,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2006-11-14,36.98,37.46,36.96,37.45,6.51461225232661,624800,0.0,1.0
2006-11-13,35.85,36.99,35.85,36.9,6.41893703900806,563100,0.0,1.0
2006-11-10,36.85,37.59,35.52,36.1,6.2797730923629,1766500,0.0,1.0
2006-11-09,35.33,35.54,34.83,34.83,6.0588503270637,361500,0.0,1.0
2006-11-08,35.57,35.81,35.39,35.42,6.16148373771451,378300,0.0,1.0
2006-11-07,35.5,35.85,35.5,35.64,6.19975382304193,201800,0.0,1.0
2006-11-06,35.44,35.78,35.44,35.58,6.18931652704354,158500,0.0,1.0
2006-11-03,35.59,35.68,35.18,35.3,6.14060914571773,119100,0.0,1.0
2006-11-02,35.6,35.6,35.25,35.53,6.18061878037822,247500,0.0,1.0
2006-11-01,36.24,36.24,35.74,35.79,6.2258470630379,154700,0.0,1.0
2006-10-31,36.15,36.35,35.8,36.11,6.28151264169596,197100,0.0,1.0
2006-10-30,35.91,36.25,35.91,36.15,6.28847083902822,255200,0.0,1.0
2006-10-27,35.94,36.31,35.74,36.05,6.27107534569757,200300,0.0,1.0
2006-10-26,35.92,36.11,35.7,35.9,6.24498210570161,177800,0.0,1.0
2006-10-25,35.65,35.84,35.65,35.8,6.22758661237096,187200,0.0,1.0
2006-10-24,35.67,35.83,35.52,35.78,6.22410751370483,178700,0.0,1.0
2006-10-23,35.55,36.09,35.55,35.81,6.22932616170403,173800,0.0,1.0
2006-10-20,35.39,35.73,35.2,35.69,6.20845156970725,143100,0.0,1.0
2006-10-19,35.71,35.75,35.27,35.39,6.15626508971532,208000,0.0,1.0
2006-10-18,35.7,35.92,35.64,35.71,6.21193066837338,174900,0.14,1.0
2006-10-17,35.82,35.88,35.57,35.63,6.17381003386732,134700,0.0,1.0
2006-10-16,35.92,35.95,35.6,35.82,6.20673240003164,160300,0.0,1.0
2006-10-13,36.09,36.12,35.76,35.92,6.22405996117076,121200,0.0,1.0
2006-10-12,35.87,36.2,35.83,36.2,6.27257713236029,208300,0.0,1.0
2006-10-11,36.1,36.1,35.72,35.89,6.21886169282903,296000,0.0,1.0
2006-10-10,36.05,36.25,35.68,36.1,6.25524957122117,510500,0.0,1.0
2006-10-09,35.93,36.15,35.76,36.12,6.25871508344899,268300,0.0,1.0
2006-10-06,36.25,36.58,35.83,35.98,6.23445649785423,170900,0.0,1.0
2006-10-05,35.72,36.27,35.72,36.22,6.27604264458811,200300,0.0,1.0
2006-10-04,35.36,35.92,35.16,35.87,6.2153961806012,179400,0.0,1.0
2006-10-03,36.06,36.06,35.32,35.36,6.12702561879171,212400,0.0,1.0
2006-10-02,36.06,36.13,35.71,36.03,6.24312027842379,139800,0.0,1.0
2006-09-29,36.25,36.36,35.97,35.98,6.23445649785423,184200,0.0,1.0
2006-09-28,36.38,36.49,36.16,36.2,6.27257713236029,162700,0.0,1.0
2006-09-27,36.03,36.45,36.0,36.32,6.29337020572723,194300,0.0,1.0
2006-09-26,36.28,36.28,35.45,36.13,6.26044783956291,353800,0.0,1.0
2006-09-25,36.03,36.5,35.92,36.4,6.30723225463852,278400,0.0,1.0
2006-09-22,36.2,36.24,36.0,36.02,6.24138752230988,264600,0.0,1.0
2006-09-21,36.22,36.31,35.97,36.25,6.28124091292985,363400,0.0,1.0
2006-09-20,35.92,36.22,35.89,36.17,6.26737886401855,315800,0.0,1.0
2006-09-19,35.62,35.74,35.2,35.67,6.18074105832297,390500,0.0,1.0
2006-09-18,35.81,36.03,35.64,35.72,6.18940483889253,370500,0.0,1.0
2006-09-15,36.31,36.31,35.31,35.76,6.19633586334817,589000,0.0,1.0
2006-09-14,36.24,36.47,35.98,36.17,6.26737886401855,296000,0.0,1.0
2006-09-13,36.23,36.52,36.03,36.36,6.30030123018288,233000,0.0,1.0
2006-09-12,36.19,36.39,36.0,36.35,6.29856847406896,522400,0.0,1.0
2006-09-11,36.23,36.33,36.03,36.16,6.26564610790464,155400,0.0,1.0
2006-09-08,36.3,36.38,36.02,36.22,6.27604264458811,226100,0.0,1.0
2006-09-07,36.04,36.29,35.8,36.04,6.2448530345377,216100,0.0,1.0
2006-09-06,36.3,36.34,36.07,36.15,6.26391335179073,233600,0.0,1.0
2006-09-05,37.0,37.0,36.12,36.4,6.30723225463852,340000,0.0,1.0
2006-09-01,36.77,36.92,36.6,36.89,6.39213730422019,170600,0.0,1.0
2006-08-31,36.52,36.85,36.43,36.65,6.35055115748631,359700,0.0,1.0
2006-08-30,37.23,37.23,36.4,36.52,6.32802532800546,384100,0.0,1.0
2006-08-29,36.06,37.23,36.06,37.23,6.45105101209319,617100,0.0,1.0
2006-08-28,35.9,36.36,35.45,36.01,6.23965476619597,617600,0.0,1.0
2006-08-25,36.18,36.52,35.27,36.45,6.31589603520808,591700,0.0,1.0
2006-08-24,38.35,38.4099,35.33,36.43,6.31243052298026,1096200,0.0,1.0
2006-08-23,38.05,38.41,37.68,37.99,6.58274047675048,225700,0.0,1.0
2006-08-22,38.01,38.06,37.73,37.8,6.54981811058616,182000,0.0,1.0
2006-08-21,37.65,38.22,37.64,38.02,6.58793874509222,268600,0.0,1.0
2006-08-18,37.62,37.77,37.57,37.65,6.52382676887748,193200,0.0,1.0
2006-08-17,37.81,37.87,37.44,37.69,6.53075779333313,266400,0.0,1.0
2006-08-16,38.08,38.17,37.8,37.92,6.5706111839531,227700,0.0,1.0
2006-08-15,38.13,38.31,37.89,37.99,6.58274047675048,168300,0.0,1.0
2006-08-14,37.92,38.07,37.62,37.67,6.52729228110531,160300,0.0,1.0
2006-08-11,37.63,37.8,37.47,37.72,6.53595606167486,182400,0.0,1.0
2006-08-10,37.35,37.75,37.32,37.63,6.52036125664966,178300,0.0,1.0
2006-08-09,37.75,37.87,37.41,37.41,6.4822406221436,264500,0.0,1.0
2006-08-08,37.1,37.54,37.0,37.34,6.47011132934622,248700,0.0,1.0
2006-08-07,37.21,37.53,36.8,37.04,6.41812864592887,294300,0.0,1.0
2006-08-04,37.9,37.9,37.14,37.34,6.47011132934622,169500,0.0,1.0
2006-08-03,37.55,37.68,37.32,37.6,6.51516298830792,138300,0.0,1.0
2006-08-02,37.85,37.98,37.33,37.55,6.50649920773837,275200,0.0,1.0
2006-08-01,37.65,37.89,37.37,37.83,6.55501637892789,225700,0.0,1.0
2006-07-31,37.83,37.87,37.25,37.73,6.53768881778878,236100,0.0,1.0
2006-07-28,37.35,38.34,37.35,37.83,6.55501637892789,334900,0.0,1.0
2006-07-27,37.71,37.8,37.17,37.24,6.4527837682071,247400,0.0,1.0
2006-07-26,38.04,38.04,37.5,37.66,6.52555952499139,225700,0.0,1.0
2006-07-25,37.64,38.08,37.53,38.01,6.5862059889783,242500,0.0,1.0
2006-07-24,37.04,38.03,37.04,37.77,6.54461984224442,401800,0.0,1.0
2006-07-21,36.99,37.13,36.28,36.77,6.37134423085326,341200,0.0,1.0
2006-07-20,37.2,37.47,36.97,37.0,6.41119762147322,279600,0.0,1.0
2006-07-19,36.71,37.14,36.71,37.13,6.43372345095408,206400,0.14,1.0
2006-07-18,36.58,36.93,36.44,36.67,6.33014861675573,242600,0.0,1.0
2006-07-17,36.35,36.73,36.16,36.52,6.30425490820614,136300,0.0,1.0
2006-07-14,36.81,36.86,36.25,36.45,6.29217117754967,162400,0.0,1.0
2006-07-13,36.8,36.99,36.51,36.91,6.37157855043507,256200,0.0,1.0
2006-07-12,37.08,37.19,36.85,36.93,6.37503104490834,409300,0.0,1.0
2006-07-11,36.85,37.25,36.85,37.18,6.41818722582432,308900,0.0,1.0
2006-07-10,37.0,37.13,36.8,36.95,6.37848353938162,398600,0.0,1.0
2006-07-07,36.92,37.09,36.8,36.9,6.36985230319843,370600,0.0,1.0
2006-07-06,36.89,37.31,36.84,37.02,6.3905672700381,411700,0.0,1.0
2006-07-05,37.36,37.4,36.65,36.86,6.36294731425187,322600,0.0,1.0
2006-07-03,37.14,37.37,36.81,37.36,6.44925967608383,111600,0.0,1.0
2006-06-30,37.23,37.5,37.1,37.14,6.41128223687777,223900,0.0,1.0
2006-06-29,36.78,37.23,36.58,37.23,6.42681846200752,284000,0.0,1.0
2006-06-28,36.55,36.75,36.15,36.53,6.30598115544278,289100,0.0,1.0
2006-06-27,36.76,36.864,36.36,36.55,6.30943364991606,285200,0.0,1.0
2006-06-26,36.59,36.75,36.24,36.71,6.33705360570228,256200,0.0,1.0
2006-06-23,36.3,36.86,36.3,36.61,6.31979113333589,161900,0.0,1.0
2006-06-22,36.76,36.76,36.2,36.55,6.30943364991606,398500,0.0,1.0
2006-06-21,36.21,36.92,36.1,36.82,6.35604232530531,517000,0.0,1.0
2006-06-20,36.17,36.39,35.89,36.17,6.24383625492377,540400,0.0,1.0
2006-06-19,35.77,36.27,35.77,36.12,6.23520501874057,906700,0.0,1.0
2006-06-16,35.14,35.78,35.09,35.77,6.17478636545821,581900,0.0,1.0
2006-06-15,34.66,35.0,34.45,34.99,6.04013908100035,227400,0.0,1.0
2006-06-14,34.58,34.93,34.23,34.68,5.98662541666454,438900,0.0,1.0
2006-06-13,34.65,34.91,34.34,34.63,5.97799418048134,356500,0.0,1.0
2006-06-12,34.91,35.26,34.74,34.8,6.00734038350421,327500,0.0,1.0
2006-06-09,35.08,35.37,34.59,35.18,6.0729377784965,263500,0.0,1.0
2006-06-08,35.76,35.9,34.94,35.1,6.05912780060338,738800,0.0,1.0
2006-06-07,35.81,36.1,35.44,35.96,6.20758506295435,574000,0.0,1.0
2006-06-06,35.48,35.84,35.07,35.78,6.17651261269484,380700,0.0,1.0
2006-06-05,35.97,36.31,35.35,35.36,6.104010228756,293800,0.0,1.0
2006-06-02,35.84,36.01,35.56,35.96,6.20758506295435,316300,0.0,1.0
2006-06-01,35.97,36.0,35.67,35.87,6.1920488378246,456300,0.0,1.0
2006-05-31,35.1,36.0,35.1,35.91,6.19895382677115,708800,0.0,1.0
2006-05-30,35.45,35.72,34.88,34.92,6.02805535034388,392700,0.0,1.0
2006-05-26,36.0,36.0,35.38,35.59,6.1437139151987,432500,0.0,1.0
2006-05-25,35.4,35.88,34.7,35.65,6.15407139861853,1088200,0.0,1.0
2006-05-24,33.71,34.07,33.3,33.88,5.84852563773341,342200,0.0,1.0
2006-05-23,34.1,34.12,33.66,33.66,5.81054819852735,363300,0.0,1.0
2006-05-22,33.75,34.42,33.577,34.09,5.88477682970283,261700,0.0,1.0
2006-05-19,33.21,34.31,33.18,33.98,5.8657881100998,592100,0.0,1.0
2006-05-18,33.2,33.69,33.13,33.17,5.72596208393203,266400,0.0,1.0
2006-05-17,33.61,33.77,33.22,33.26,5.74149830906178,267400,0.0,1.0
2006-05-16,33.6,33.87,33.52,33.74,5.82435817642046,218900,0.0,1.0
2006-05-15,33.29,33.88,33.16,33.78,5.83126316536702,206500,0.0,1.0
2006-05-12,33.82,33.99,33.42,33.48,5.77947574826784,260400,0.0,1.0
2006-05-11,33.41,33.92,33.35,33.82,5.83816815431357,284300,0.0,1.0
2006-05-10,33.87,33.97,33.34,33.4,5.76566577037473,326100,0.0,1.0
2006-05-09,33.88,34.1,33.8,33.8,5.83471565984029,362500,0.0,1.0
2006-05-08,33.83,34.13,33.71,33.96,5.86233561562652,202200,0.0,1.0
2006-05-05,33.45,33.89,33.35,33.83,5.83989440155021,287600,0.0,1.0
2006-05-04,33.69,33.94,33.34,33.36,5.75876078142817,297900,0.0,1.0
2006-05-03,33.9,34.11,33.67,33.69,5.81572694023726,215700,0.0,1.0
2006-05-02,33.43,34.11,33.4,34.0,5.86924060457308,264400,0.0,1.0
2006-05-01,33.56,33.86,33.38,33.45,5.77429700655792,237100,0.0,1.0
2006-04-28,33.52,33.78,33.02,33.56,5.79328572616095,336500,0.0,1.0
2006-04-27,33.84,34.01,33.22,33.71,5.81917943471054,501700,0.0,1.0
2006-04-26,33.03,33.88,32.9,33.82,5.83816815431357,540700,0.0,1.0
2006-04-25,33.26,33.3,32.96,32.99,5.69488963367252,280700,0.0,1.0
2006-04-24,33.13,33.5,32.91,33.37,5.76048702866481,504300,0.0,1.0
2006-04-21,33.57,33.6,33.0,33.13,5.71905709498547,674300,0.0,1.0
2006-04-20,33.89,33.94,33.12,33.27,5.74322455629842,625800,0.0,1.0
2006-04-19,33.83,34.01,33.7,34.01,5.87096685180972,261500,0.14,1.0
2006-04-18,33.67,33.99,33.62,33.83,5.81595339961121,355600,0.0,1.0
2006-04-17,33.48,33.65,33.34,33.51,5.7609399474127,257900,0.0,1.0
2006-04-13,33.76,33.94,33.51,33.56,5.76953579931871,200800,0.0,1.0
2006-04-12,33.82,33.95,33.65,33.77,5.80563837732399,340900,0.0,1.0
2006-04-11,34.34,34.41,33.69,33.82,5.81423422923,464500,0.0,1.0
2006-04-10,34.1,34.28,33.71,34.27,5.89159689638416,405800,0.0,1.0
2006-04-07,33.81,34.27,33.71,34.14,5.86924768142851,471500,0.0,1.0
2006-04-06,34.25,34.31,33.59,33.74,5.80048086618037,258700,0.0,1.0
2006-04-05,34.2,34.35,34.04,34.22,5.88300104447814,268000,0.0,1.0
2006-04-04,34.3,34.71,34.04,34.21,5.88128187409694,507700,0.0,1.0
2006-04-03,33.7,34.17,33.5,34.14,5.86924768142851,512600,0.0,1.0
2006-03-31,33.71,33.93,33.54,33.8,5.8107958884676,403800,0.0,1.0
2006-03-30,33.32,33.69,33.1,33.62,5.77985082160593,300300,0.0,1.0
2006-03-29,33.09,33.68,33.09,33.33,5.72999488055103,348300,0.0,1.0
2006-03-28,33.01,33.17,32.99,33.0,5.67326225797132,346000,0.0,1.0
2006-03-27,33.4,33.4,32.96,33.02,5.67670059873373,277200,0.0,1.0
2006-03-24,33.06,33.47,33.0,33.35,5.73343322131344,532800,0.0,1.0
2006-03-23,33.3,33.3,31.88,33.02,5.67670059873373,594600,0.0,1.0
2006-03-22,33.29,33.64,33.23,33.29,5.72311819902622,668100,0.0,1.0
2006-03-21,32.99,33.27,32.85,33.27,5.71967985826381,387900,0.0,1.0
2006-03-20,33.09,33.14,32.59,33.0,5.67326225797132,392800,0.0,1.0
2006-03-17,33.2,33.3,32.89,33.18,5.70420732483298,441300,0.0,1.0
2006-03-16,33.37,33.43,33.1,33.24,5.7145223471202,490300,0.0,1.0
2006-03-15,33.62,33.63,33.05,33.3,5.72483736940742,519800,0.0,1.0
2006-03-14,33.92,34.0,33.61,33.62,5.77985082160593,486900,0.0,1.0
2006-03-13,34.0,34.39,34.0,34.0,5.84517929609166,346700,0.0,1.0
2006-03-10,34.0,34.13,33.87,34.01,5.84689846647287,360800,0.0,1.0
2006-03-09,33.77,34.15,33.76,33.91,5.82970676266083,212100,0.0,1.0
2006-03-08,33.55,34.0,33.51,33.84,5.81767256999241,265200,0.0,1.0
2006-03-07,33.7,33.93,33.68,33.78,5.80735754770519,201100,0.0,1.0
2006-03-06,33.95,34.09,33.61,33.78,5.80735754770519,204700,0.0,1.0
2006-03-03,33.99,34.25,33.96,34.04,5.85205597761648,242700,0.0,1.0
2006-03-02,34.07,34.25,33.93,34.15,5.87096685180972,366400,0.0,1.0
2006-03-01,34.55,34.75,34.16,34.2,5.87956270371573,375400,0.0,1.0
2006-02-28,33.9,34.48,33.68,34.43,5.91910362248341,628300,0.0,1.0
2006-02-27,35.25,36.1699,33.69,34.0,5.84517929609166,1366400,0.0,1.0
2006-02-24,34.61,34.8,34.43,34.46,5.92426113362702,520700,0.0,1.0
2006-02-23,34.77,35.01,34.72,34.81,5.98443209696914,148300,0.0,1.0
2006-02-22,34.8,34.96,34.64,34.71,5.96724039315711,224200,0.0,1.0
2006-02-21,34.8,34.92,34.56,34.62,5.95176785972628,173400,0.0,1.0
2006-02-17,34.75,34.91,34.6,34.87,5.99474711925636,119400,0.0,1.0
2006-02-16,34.41,34.75,34.34,34.71,5.96724039315711,96700,0.0,1.0
2006-02-15,34.34,34.36,33.86,34.27,5.89159689638416,217700,0.0,1.0
2006-02-14,34.25,34.45,34.03,34.33,5.90191191867138,117500,0.0,1.0
2006-02-13,34.1,34.54,34.0,34.34,5.90363108905258,139000,0.0,1.0
2006-02-10,34.09,34.31,33.99,34.18,5.87612436295333,191200,0.0,1.0
2006-02-09,34.11,34.49,34.11,34.21,5.88128187409694,236400,0.0,1.0
2006-02-08,34.25,34.32,34.03,34.14,5.86924768142851,198000,0.0,1.0
2006-02-07,34.27,34.65,34.06,34.15,5.87096685180972,153000,0.0,1.0
2006-02-06,34.85,35.09,34.37,34.37,5.90878860019619,281000,0.0,1.0
2006-02-03,34.45,35.0,34.42,34.75,5.97411707468192,341900,0.0,1.0
2006-02-02,33.5,34.5,33.5,34.46,5.92426113362702,336700,0.0,1.0
2006-02-01,33.62,34.12,33.56,33.61,5.77813165122473,286900,0.0,1.0
2006-01-31,34.0,34.38,33.52,33.53,5.7643782881751,266900,0.0,1.0
2006-01-30,33.88,33.98,33.41,33.96,5.83830261456685,444000,0.0,1.0
2006-01-27,33.99,34.1,33.74,33.98,5.84174095532926,182600,0.0,1.0
2006-01-26,33.55,33.98,33.51,33.89,5.82626842189843,224200,0.0,1.0
2006-01-25,33.65,33.97,33.29,33.5,5.75922077703149,234600,0.0,1.0
2006-01-24,34.03,34.24,33.78,33.81,5.8125150588488,218200,0.0,1.0
2006-01-23,33.3,34.13,33.23,34.09,5.8606518295225,298400,0.0,1.0
2006-01-20,33.57,33.73,33.26,33.36,5.73515239169464,143400,0.0,1.0
2006-01-19,34.25,34.37,33.4,33.59,5.77469331046232,329500,0.0,1.0
2006-01-18,33.22,34.08,33.22,34.01,5.84689846647287,352600,0.14,1.0
2006-01-17,33.12,33.5,33.01,33.38,5.71506503106484,166800,0.0,1.0
2006-01-13,33.37,33.48,33.23,33.37,5.71335290852707,190300,0.0,1.0
2006-01-12,33.24,33.45,33.23,33.37,5.71335290852707,265200,0.0,1.0
2006-01-11,33.38,33.49,33.15,33.24,5.69109531553611,92900,0.0,1.0
2006-01-10,33.28,33.52,33.05,33.3,5.70136805076271,258300,0.0,1.0
2006-01-09,33.49,33.6,33.26,33.38,5.71506503106484,297100,0.0,1.0
2006-01-06,33.65,33.8,33.3101,33.45,5.72704988882921,225200,0.0,1.0
2006-01-05,33.47,33.87,33.28,33.54,5.74245899166911,330100,0.0,1.0
2006-01-04,33.24,33.66,33.22,33.43,5.72362564375367,274200,0.0,1.0
2006-01-03,32.8,33.2,32.8,33.05,5.65856498731854,491100,0.0,1.0
2005-12-30,32.58,32.72,32.4,32.68,5.59521645342118,115800,0.0,1.0
2005-12-29,32.7,32.94,32.64,32.83,5.62089829148768,96400,0.0,1.0
2005-12-28,32.74,32.8,32.54,32.76,5.60891343372331,118500,0.0,1.0
2005-12-27,32.86,33.17,32.52,32.64,5.58836796327011,242900,0.0,1.0
2005-12-23,32.73,33.05,32.69,32.72,5.60206494357225,213400,0.0,1.0
2005-12-22,32.6,32.72,32.36,32.56,5.57467098296798,171400,0.0,1.0
2005-12-21,32.25,32.62,32.22,32.6,5.58151947311905,363100,0.0,1.0
2005-12-20,32.1,32.4,32.0124,32.25,5.52159518429722,187500,0.0,1.0
2005-12-19,32.63,32.63,31.93,31.93,5.46680726308869,376700,0.0,1.0
2005-12-16,32.34,32.67,32.34,32.54,5.57124673789245,321000,0.0,1.0
2005-12-15,32.49,32.61,32.15,32.33,5.53529216459935,183900,0.0,1.0
2005-12-14,32.58,32.6,32.3,32.42,5.55070126743925,205300,0.0,1.0
2005-12-13,32.35,32.74,32.33,32.61,5.58323159565681,257600,0.0,1.0
2005-12-12,32.32,32.54,32.19,32.31,5.53186791952382,181900,0.0,1.0
2005-12-09,32.1,32.39,32.1,32.27,5.52501942937275,255200,0.0,1.0
2005-12-08,32.45,32.53,32.08,32.17,5.50789820399508,134000,0.0,1.0
2005-12-07,32.42,32.55,32.18,32.41,5.54898914490148,216900,0.0,1.0
2005-12-06,32.84,32.88,31.73,32.29,5.52844367444828,400300,0.0,1.0
2005-12-05,33.02,33.02,32.5,32.74,5.60548918864778,553700,0.0,1.0
2005-12-02,33.18,33.35,32.9,32.98,5.64658012955418,305700,0.0,1.0
2005-12-01,32.81,33.26,32.81,33.25,5.69280743807388,443900,0.0,1.0
2005-11-30,32.75,32.95,32.64,32.8,5.61576192387438,386000,0.0,1.0
2005-11-29,32.7,32.97,32.41,32.6,5.58151947311905,314300,0.0,1.0
2005-11-28,32.54,32.66,32.23,32.55,5.57295886043021,467800,0.0,1.0
2005-11-25,32.66,32.8,32.37,32.62,5.58494371819458,362100,0.0,1.0
2005-11-23,35.02,35.03,32.01,32.74,5.60548918864778,1565000,0.0,1.0
2005-11-22,35.21,35.44,34.84,35.02,5.99585312725856,299200,0.0,1.0
2005-11-21,35.11,35.33,34.76,35.25,6.03523194562719,247900,0.0,1.0
2005-11-18,35.0,35.06,34.34,35.06,6.00270161740963,205000,0.0,1.0
2005-11-17,34.95,35.12,34.78,35.01,5.99414100472079,170400,0.0,1.0
2005-11-16,34.99,34.99,34.45,34.85,5.96674704411653,166800,0.0,1.0
2005-11-15,35.02,35.24,34.75,34.95,5.98386826949419,334100,0.0,1.0
2005-11-14,35.0,35.21,34.82,35.09,6.00783798502293,265000,0.0,1.0
2005-11-11,34.55,35.13,34.49,35.0,5.99242888218303,547000,0.0,1.0
2005-11-10,34.06,34.68,34.02,34.59,5.9222318581346,538100,0.0,1.0
2005-11-09,32.73,34.12,32.719,34.07,5.83320148617073,707700,0.0,1.0
2005-11-08,32.3,32.89,32.11,32.64,5.58836796327011,511800,0.0,1.0
2005-11-07,31.78,32.05,31.78,32.01,5.48050424339082,156100,0.0,1.0
2005-11-04,32.21,32.39,31.63,31.7,5.42742844472006,150400,0.0,1.0
2005-11-03,32.36,32.37,31.92,32.22,5.51645881668392,171600,0.0,1.0
2005-11-02,31.97,32.37,31.93,32.3,5.53015579698605,178100,0.0,1.0
2005-11-01,31.7,32.04,31.57,31.94,5.46851938562645,258400,0.0,1.0
2005-10-31,31.52,31.95,31.46,31.8,5.44454967009772,208400,0.0,1.0
2005-10-28,30.84,31.53,30.84,31.53,5.39832236157802,230000,0.0,1.0
2005-10-27,31.1,31.14,30.63,30.71,5.25792831348116,254300,0.0,1.0
2005-10-26,31.24,31.81,30.99,31.17,5.33668595021843,273000,0.0,1.0
2005-10-25,32.0,32.0,30.9,31.24,5.34867080798279,413800,0.0,1.0
2005-10-24,31.65,32.04,31.57,32.04,5.48564061100412,141200,0.0,1.0
2005-10-21,31.29,31.68,31.29,31.53,5.39832236157802,126600,0.0,1.0
2005-10-20,32.06,32.26,31.26,31.44,5.38291325873812,193800,0.0,1.0
2005-10-19,31.99,32.19,31.61,32.14,5.50276183638178,163300,0.13,1.0
2005-10-18,32.43,32.5,32.11,32.2,5.4908252597302,191400,0.0,1.0
2005-10-17,32.33,32.48,32.07,32.43,5.53004544015684,224200,0.0,1.0
