,BKE_Open,BKE_High,BKE_Low,BKE_Close,BKE_Adj Close,BKE_Volume,BKE_Dividend Amount,BKE_Split Coefficient
2006-08-15,36.3,37.32,36.2,36.85,3.78674339565704,132756,0.0,1.0
2006-08-14,35.72,36.27,35.66,35.8,3.67884433010915,46533,0.0,1.0
2006-08-11,36.43,36.43,35.5,35.55,3.65315407640727,47689,0.0,1.0
2006-08-10,34.68,36.68,34.68,36.53,3.75385987091864,70489,0.0,1.0
2006-08-09,35.95,36.13,34.56,34.73,3.5688900442651,119644,0.0,1.0
2006-08-08,37.48,37.48,35.49,35.75,3.67370627936877,128800,0.0,1.0
2006-08-07,37.65,37.99,37.07,37.23,3.8257925812839,88889,0.0,1.0
2006-08-04,39.0,39.37,37.62,38.0,3.90491856268569,86578,0.0,1.0
2006-08-03,39.73,39.74,39.2,39.41,4.04981159356429,60800,0.0,1.0
2006-08-02,38.9,40.0,38.9,39.98,4.10838537200457,55733,0.0,1.0
2006-08-01,39.7,39.71,38.2,38.69,3.97582366290287,44400,0.0,1.0
2006-07-31,39.09,39.79,39.09,39.7,4.07961228785847,28444,0.0,1.0
2006-07-28,38.54,39.82,38.54,39.59,4.06830857622964,22978,0.0,1.0
2006-07-27,39.69,40.05,38.34,38.39,3.94499535846062,35911,0.0,1.0
2006-07-26,39.5,39.8,39.26,39.59,4.06830857622964,39467,0.0,1.0
2006-07-25,39.3,40.2,39.19,39.7,4.07961228785847,27422,0.0,1.0
2006-07-24,38.1,39.44,38.1,39.39,4.04775637326814,34000,0.0,1.0
2006-07-21,38.34,38.34,37.54,37.9,3.89464246120494,44089,0.0,1.0
2006-07-20,39.25,39.35,38.33,38.33,3.93882969757217,72667,0.0,1.0
2006-07-19,38.74,39.5,38.74,39.0,4.00767957749321,65289,0.0,1.0
2006-07-18,38.85,39.49,38.2,38.74,3.98096171364325,65378,0.0,1.0
2006-07-17,38.65,39.08,38.61,38.85,3.99226542527208,37644,0.0,1.0
2006-07-14,39.03,39.13,38.48,38.68,3.9747960527548,67600,0.0,1.0
2006-07-13,39.61,39.61,38.87,39.1,4.01795567897396,50000,0.0,1.0
2006-07-12,41.08,41.16,39.65,39.77,4.086805558895,34044,0.17,1.0
2006-07-11,40.99,41.47,40.68,41.23,4.21880303438259,62667,0.0,1.0
2006-07-10,40.52,42.18,40.4,40.99,4.19424536452443,67733,0.0,1.0
2006-07-07,41.0,41.55,40.34,40.46,4.14001384358767,31956,0.0,1.0
2006-07-06,40.64,42.36,40.5,41.17,4.21266361691805,85778,0.0,1.0
2006-07-05,41.15,41.17,40.47,40.7,4.16457151344583,40933,0.0,1.0
2006-07-03,41.95,42.06,40.95,41.26,4.22187274311486,27467,0.0,1.0
2006-06-30,42.08,42.58,41.69,41.87,4.28429015400434,142311,0.0,1.0
2006-06-29,40.2,42.18,40.2,42.0,4.29759222517751,79867,0.0,1.0
2006-06-28,39.99,40.55,39.89,40.09,4.10215410255634,44489,0.0,1.0
2006-06-27,40.23,40.45,39.45,39.76,4.06838730650138,102978,0.0,1.0
2006-06-26,40.25,40.94,40.11,40.23,4.1164794099736,68800,0.0,1.0
2006-06-23,40.76,40.76,40.16,40.25,4.11852588246178,38533,0.0,1.0
2006-06-22,40.37,41.55,40.37,40.76,4.17071093091037,56978,0.0,1.0
2006-06-21,40.33,41.02,40.33,40.62,4.15638562349311,50222,0.0,1.0
2006-06-20,40.22,41.28,40.0,40.33,4.1267117724145,57733,0.0,1.0
2006-06-19,40.8,40.95,40.09,40.47,4.14103707983176,37511,0.0,1.0
2006-06-16,41.91,41.91,40.27,40.8,4.17480387588672,124489,0.0,1.0
2006-06-15,40.3,42.2,40.29,41.91,4.2883830989807,42044,0.0,1.0
2006-06-14,40.0,41.75,39.91,40.08,4.10113086631225,52800,0.0,1.0
2006-06-13,39.79,40.74,39.71,40.0,4.09294497635953,54933,0.0,1.0
2006-06-12,41.3,41.4,39.98,40.04,4.09703792133589,44489,0.0,1.0
2006-06-09,41.7,42.27,41.16,41.42,4.2382445230203,32533,0.0,1.0
2006-06-08,40.7,41.69,40.4,41.53,4.24950012170529,45911,0.0,1.0
2006-06-07,41.09,42.45,40.64,40.7,4.16457151344583,70044,0.0,1.0
2006-06-06,40.84,41.13,40.35,40.84,4.17889682086309,34844,0.0,1.0
2006-06-05,41.95,42.28,40.77,40.77,4.17173416715446,37644,0.0,1.0
2006-06-02,42.49,42.49,41.25,42.0,4.29759222517751,65778,0.0,1.0
2006-06-01,41.6,42.54,41.11,42.45,4.34363785616156,43867,0.0,1.0
2006-05-31,40.73,42.43,40.73,41.42,4.2382445230203,48178,0.0,1.0
2006-05-30,40.88,41.0,40.16,40.73,4.1676412221781,78800,0.0,1.0
2006-05-26,40.76,41.1,40.76,40.88,4.18298976583944,27200,0.0,1.0
2006-05-25,40.2,40.75,40.06,40.71,4.16559474968992,25778,0.0,1.0
2006-05-24,39.95,40.31,39.4,40.1,4.10317733880043,60800,0.0,1.0
2006-05-23,39.18,40.3,39.18,40.0,4.09294497635953,89067,0.0,1.0
2006-05-22,39.69,39.69,38.53,39.08,3.99880724190326,81289,0.0,1.0
2006-05-19,39.54,39.9,39.41,39.69,4.06122465279275,74400,0.0,1.0
2006-05-18,40.0,40.25,39.3,39.54,4.0458761091314,53511,0.0,1.0
2006-05-17,40.0,40.1,39.16,39.82,4.07452672396592,59244,0.0,1.0
2006-05-16,40.0,40.24,40.0,40.08,4.10113086631225,15600,0.0,1.0
2006-05-15,40.05,40.21,39.5,40.0,4.09294497635953,37244,0.0,1.0
2006-05-12,40.22,40.27,39.56,40.1,4.10317733880043,35600,0.0,1.0
2006-05-11,41.2,41.23,40.1,40.22,4.11545617372951,47067,0.0,1.0
2006-05-10,41.83,41.93,41.09,41.25,4.22084950687077,40533,0.0,1.0
2006-05-09,42.14,42.2,41.84,41.89,4.28633662649252,42356,0.0,1.0
2006-05-08,42.99,43.34,42.13,42.13,4.31089429635068,78222,0.0,1.0
2006-05-05,42.45,42.99,41.03,42.99,4.39889261334241,120444,0.0,1.0
2006-05-04,42.63,42.67,42.0,42.44,4.34261461991747,34800,0.0,1.0
2006-05-03,42.95,43.0,42.3,42.88,4.38763701465742,28533,0.0,1.0
2006-05-02,42.75,42.99,42.17,42.98,4.39786937709832,30711,0.0,1.0
2006-05-01,42.7,42.82,42.3,42.74,4.37331170724016,32133,0.0,1.0
2006-04-28,42.5,42.82,42.29,42.75,4.37433494348425,27289,0.0,1.0
2006-04-27,42.15,42.85,41.81,42.65,4.36410258104335,25822,0.0,1.0
2006-04-26,42.1,42.57,41.9,42.23,4.32112665879158,17244,0.0,1.0
2006-04-25,42.7,42.75,41.32,42.05,4.30270840639796,28222,0.0,1.0
2006-04-24,42.85,42.99,42.61,42.84,4.38354406968106,35378,0.0,1.0
2006-04-21,42.5,42.66,42.02,42.65,4.36410258104335,34844,0.0,1.0
2006-04-20,42.9,42.9,42.29,42.55,4.35387021860245,23600,0.0,1.0
2006-04-19,42.37,42.94,42.3,42.89,4.38866025090151,57911,0.0,1.0
2006-04-18,40.69,42.37,40.58,42.37,4.33545196620884,73778,0.0,1.0
2006-04-17,40.26,40.65,40.11,40.65,4.15945533222538,52178,0.0,1.0
2006-04-13,40.36,40.89,40.21,40.25,4.11852588246178,26667,0.0,1.0
2006-04-12,39.79,40.6,39.74,40.36,4.12978148114677,71022,0.17,1.0
2006-04-11,40.7,41.99,39.66,39.79,4.05437959868813,56133,0.0,1.0
2006-04-10,40.76,41.47,40.56,40.8,4.1572929788006,53822,0.0,1.0
2006-04-07,42.01,42.25,40.81,40.81,4.15831192315815,51778,0.0,1.0
2006-04-06,41.49,42.39,41.49,41.99,4.27854735734895,42444,0.0,1.0
2006-04-05,41.8,42.4,41.8,42.05,4.28466102349424,34978,0.0,1.0
2006-04-04,41.8,42.07,41.45,41.8,4.25918741455551,72089,0.0,1.0
2006-04-03,40.85,41.76,40.73,41.7,4.24899797098002,70489,0.0,1.0
2006-03-31,41.1,41.21,40.86,40.95,4.17257714416384,29644,0.0,1.0
2006-03-30,41.27,41.35,40.71,41.0,4.17767186595158,47778,0.0,1.0
2006-03-29,40.26,41.33,39.93,41.2,4.19805075310256,37511,0.0,1.0
2006-03-28,40.7,41.2,40.16,40.26,4.10226998349294,41111,0.0,1.0
2006-03-27,40.2,41.28,39.99,40.7,4.14710353522511,57733,0.0,1.0
2006-03-24,40.58,40.87,40.27,40.32,4.10838364963824,39556,0.0,1.0
2006-03-23,40.96,40.96,40.41,40.59,4.13589514729207,21733,0.0,1.0
2006-03-22,39.96,40.98,39.75,40.83,4.16034981187325,37867,0.0,1.0
2006-03-21,40.43,40.45,39.95,40.01,4.07679637455421,48889,0.0,1.0
2006-03-20,39.68,40.98,39.68,40.44,4.12061098192883,77822,0.0,1.0
2006-03-17,39.55,39.72,39.0,39.68,4.04317121075509,93422,0.0,1.0
2006-03-16,39.2,39.5,39.2,39.45,4.01973549053146,20044,0.0,1.0
2006-03-15,39.1,39.3,38.87,39.29,4.00343238081067,30756,0.0,1.0
2006-03-14,38.7,39.06,38.55,39.05,3.97897771622949,35644,0.0,1.0
2006-03-13,38.5,38.83,38.42,38.75,3.94840938550302,38889,0.0,1.0
2006-03-10,37.1,38.74,37.1,38.55,3.92803049835204,74711,0.0,1.0
2006-03-09,37.11,37.28,36.85,37.18,3.7884351213678,92622,0.0,1.0
2006-03-08,37.34,37.5,36.85,37.11,3.78130251086496,90800,0.0,1.0
2006-03-07,37.25,38.0,37.19,37.33,3.80371928673104,82978,0.0,1.0
2006-03-06,37.72,37.9,37.16,37.25,3.79556773187064,25822,0.0,1.0
2006-03-03,38.45,38.78,37.33,37.71,3.84243917231791,54311,0.0,1.0
2006-03-02,38.8,39.3,38.14,38.5,3.92293577656429,68578,0.0,1.0
2006-03-01,38.2,38.58,38.1,38.53,3.92599260963694,61689,0.0,1.0
2006-02-28,38.41,38.74,38.17,38.25,3.89746216762556,55333,0.0,1.0
2006-02-27,38.5,39.0,38.11,38.51,3.92395472092184,98578,0.0,1.0
2006-02-24,37.95,38.44,37.17,38.28,3.90051900069821,78800,0.0,1.0
2006-02-23,38.05,38.25,37.83,38.07,3.87912116918968,24000,0.0,1.0
2006-02-22,37.76,38.3,37.76,38.24,3.89644322326801,36222,0.0,1.0
2006-02-21,38.99,39.01,37.47,37.75,3.8465149497481,116756,0.0,1.0
2006-02-17,38.3,38.73,38.1,38.73,3.94637149678792,54089,0.0,1.0
2006-02-16,38.9,38.99,37.89,38.23,3.89542427891046,75378,0.0,1.0
2006-02-15,38.47,38.93,38.36,38.79,3.95248516293322,33556,0.0,1.0
2006-02-14,37.75,38.75,37.57,38.4,3.9127463329888,64311,0.0,1.0
2006-02-13,37.55,38.2,37.16,37.68,3.83938233924526,42844,0.0,1.0
2006-02-10,37.77,37.9,37.05,37.51,3.82206028516692,52400,0.0,1.0
2006-02-09,36.65,38.75,36.65,37.92,3.86383700382644,120044,0.0,1.0
2006-02-08,36.23,36.8,35.81,36.4,3.70895746147896,126844,0.0,1.0
2006-02-07,35.51,36.28,35.47,36.04,3.67227546460719,53111,0.0,1.0
2006-02-06,35.0,35.8,34.6,35.31,3.59789252650611,70311,0.0,1.0
2006-02-03,34.6,34.84,34.47,34.72,3.5377748094107,50133,0.0,1.0
2006-02-02,35.99,36.6,34.53,34.8,3.5459263642711,80444,0.0,1.0
2006-02-01,35.23,35.95,35.22,35.8,3.64782080002601,40311,0.0,1.0
2006-01-31,35.14,35.4,34.57,35.25,3.59177886036081,72089,0.0,1.0
2006-01-30,34.5,35.42,34.5,35.08,3.57445680628247,48711,0.0,1.0
2006-01-27,35.26,35.4,34.09,34.47,3.51230120047198,59022,0.0,1.0
2006-01-26,34.7,35.39,34.4,35.39,3.6060440813665,32133,0.0,1.0
2006-01-25,34.44,34.7,34.11,34.7,3.53573692069561,49733,0.0,1.0
2006-01-24,34.69,35.16,34.39,34.43,3.50822542304178,100533,0.0,1.0
2006-01-23,34.33,35.0,34.33,34.55,3.52045275533237,74400,0.0,1.0
2006-01-20,34.4,34.65,34.11,34.33,3.49803597946629,61689,0.0,1.0
2006-01-19,33.97,34.6,33.81,34.27,3.49192231332099,32222,0.0,1.0
2006-01-18,33.89,34.15,33.54,33.87,3.45116453901903,39156,0.0,1.0
2006-01-17,34.3,34.35,33.95,34.0,3.46441081566716,193378,0.0,1.0
2006-01-13,33.5,34.47,33.41,34.19,3.4837707584606,129822,0.0,1.0
2006-01-12,33.25,33.42,33.19,33.41,3.40429309857176,162489,0.0,1.0
2006-01-11,32.19,33.5,32.15,33.17,3.37983843399058,54089,0.17,1.0
2006-01-10,32.3,32.63,32.11,32.35,3.27947730472692,28000,0.0,1.0
2006-01-09,32.82,33.23,32.38,32.45,3.28961479253133,55467,0.0,1.0
2006-01-06,32.2,32.88,31.82,32.8,3.32509599984677,51378,0.0,1.0
2006-01-05,32.6,32.62,32.0,32.03,3.2470373437528,60889,0.0,1.0
2006-01-04,32.7,32.76,32.3,32.6,3.30482102423794,67600,0.0,1.0
2006-01-03,32.24,32.74,31.9,32.7,3.31495851204235,61822,0.0,1.0
2005-12-30,32.4,32.98,32.13,32.24,3.26832606814206,71867,0.0,1.0
2005-12-29,32.25,32.71,32.08,32.54,3.2987385315553,29911,0.0,1.0
2005-12-28,32.54,32.65,32.1,32.29,3.27339481204427,72133,0.0,1.0
2005-12-27,32.35,32.98,32.35,32.45,3.28961479253133,82089,0.0,1.0
2005-12-23,32.33,32.4,32.25,32.25,3.26933981692251,16133,0.0,1.0
2005-12-22,32.41,32.5,32.25,32.27,3.27136731448339,52000,0.0,1.0
2005-12-21,31.84,32.6,31.78,32.41,3.28555979740956,94222,0.0,1.0
2005-12-20,31.81,32.57,31.75,31.84,3.22777611692442,103244,0.0,1.0
2005-12-19,32.28,32.75,31.79,31.81,3.2247348705831,96711,0.0,1.0
2005-12-16,32.48,32.85,32.26,32.29,3.27339481204427,85244,0.0,1.0
2005-12-15,32.5,32.76,32.0,32.33,3.27744980716603,65111,0.0,1.0
2005-12-14,32.8,32.99,32.5,32.55,3.29975228033574,38489,0.0,1.0
2005-12-13,32.95,33.17,32.64,32.7,3.31495851204235,92178,0.0,1.0
2005-12-12,32.8,33.1,32.63,32.81,3.32610974862721,74800,0.0,1.0
2005-12-09,33.05,33.19,32.77,32.88,3.33320599009029,72667,0.0,1.0
2005-12-08,32.83,33.38,32.81,33.05,3.35043971935779,62667,0.0,1.0
2005-12-07,32.72,33.14,32.72,32.85,3.33016474374897,52667,0.0,1.0
2005-12-06,33.3,33.45,32.65,32.65,3.30988976814015,92622,0.0,1.0
2005-12-05,33.0,33.31,32.57,33.13,3.35854970960132,91778,0.0,1.0
2005-12-02,33.02,33.45,32.7,33.01,3.34638472423603,64356,0.0,1.0
2005-12-01,32.8,33.58,32.64,32.89,3.33421973887074,81911,0.0,1.0
2005-11-30,32.4,33.19,32.4,32.8,3.32509599984677,95822,0.0,1.0
2005-11-29,32.65,32.85,32.19,32.44,3.28860104375089,96667,0.0,1.0
2005-11-28,33.5,33.88,32.71,32.78,3.32306850228588,114933,0.0,1.0
2005-11-25,33.82,34.37,33.31,33.56,3.40214090716029,60489,0.0,1.0
2005-11-23,34.0,34.18,33.56,33.87,3.43356711935396,42622,0.0,1.0
2005-11-22,33.8,34.19,33.35,33.93,3.43964961203661,115778,0.0,1.0
2005-11-21,34.24,34.35,33.63,33.82,3.42849837545176,71022,0.0,1.0
2005-11-18,33.97,34.48,33.71,34.12,3.45891083886499,96844,0.0,1.0
2005-11-17,34.53,34.83,33.16,33.37,3.38287968033191,134533,0.0,1.0
2005-11-16,34.31,34.85,33.75,34.28,3.47513081935205,88489,0.0,1.0
2005-11-15,36.69,36.69,33.7,33.92,3.43863586325617,107733,0.0,1.0
2005-11-14,37.88,38.0,36.45,36.69,3.71944427543835,65689,0.0,1.0
2005-11-11,38.17,38.78,37.27,37.88,3.84008038031084,48978,0.0,1.0
2005-11-10,37.5,38.26,36.07,38.17,3.86947909494363,118622,0.0,1.0
2005-11-09,37.64,39.16,37.64,38.64,3.91712528762436,30489,0.0,1.0
2005-11-08,37.65,37.76,36.47,37.39,3.79040669006922,67333,0.0,1.0
2005-11-07,39.25,39.25,37.93,38.03,3.85528661201745,69200,0.0,1.0
2005-11-04,39.26,39.27,38.11,38.72,3.92523527786789,34044,0.0,1.0
2005-11-03,39.0,39.98,39.0,39.48,4.00228018518141,51778,0.0,1.0
2005-11-02,36.84,38.35,36.84,38.1,3.86238285348054,47778,0.0,1.0
2005-11-01,36.84,37.17,36.55,36.94,3.74478799494937,59822,0.0,1.0
2005-10-31,34.8,38.08,34.8,36.84,3.73465050714496,126578,0.0,1.0
2005-10-28,35.31,35.6,34.5,34.68,3.51568077056969,43689,0.0,1.0
2005-10-27,35.44,35.55,35.2,35.28,3.57650569739616,106089,0.0,1.0
2005-10-26,35.5,35.8,35.42,35.51,3.5998219193463,73467,0.0,1.0
2005-10-25,35.48,36.17,35.3,35.6,3.60894565837027,29644,0.0,1.0
2005-10-24,35.65,35.9,35.35,35.53,3.60184941690718,25022,0.0,1.0
2005-10-21,34.9,35.85,34.9,35.6,3.60894565837027,39911,0.0,1.0
2005-10-20,35.65,35.91,34.3,34.9,3.53798324373939,51467,0.0,1.0
2005-10-19,33.75,35.6,33.47,35.6,3.60894565837027,56356,0.0,1.0
2005-10-18,35.28,35.39,34.37,34.42,3.48932330227822,45733,0.0,1.0
2005-10-17,36.76,36.8,35.12,35.45,3.59373942666365,47778,0.0,1.0
2005-10-14,35.86,36.57,35.65,36.36,3.68599056568379,56133,0.0,1.0
2005-10-13,33.25,35.72,32.91,35.67,3.61604189983336,90133,0.0,1.0
2005-10-12,34.68,34.68,33.14,33.4,3.38592092667323,50800,0.17,1.0
2005-10-11,36.09,36.36,34.61,34.65,3.49485135863055,47689,0.0,1.0
2005-10-10,36.0,36.17,35.53,35.84,3.61487655680574,70444,0.0,1.0
2005-10-07,36.0,36.6,35.81,36.0,3.63101439857719,44667,0.0,1.0
2005-10-06,35.3,36.0,34.55,36.0,3.63101439857719,110756,0.0,1.0
2005-10-05,35.5,35.58,34.83,34.88,3.51804950617701,41111,0.0,1.0
2005-10-04,35.28,36.05,35.18,35.5,3.5805836430414,74978,0.0,1.0
2005-10-03,34.16,35.6,34.14,35.18,3.54830795949849,81956,0.0,1.0
2005-09-30,34.17,34.4,33.8,33.97,3.42626553110187,41378,0.0,1.0
2005-09-29,34.13,34.25,33.13,34.12,3.4413947577626,68178,0.0,1.0
2005-09-28,34.87,34.92,33.88,34.09,3.43836891243046,59822,0.0,1.0
2005-09-27,35.3,35.4,34.54,34.73,3.50292027951627,59822,0.0,1.0
2005-09-26,35.03,35.73,34.83,35.1,3.54023903861276,59022,0.0,1.0
2005-09-23,33.81,35.19,33.55,34.75,3.50493750973771,41778,0.0,1.0
2005-09-22,33.01,34.28,32.4,33.73,3.40205876844468,122044,0.0,1.0
2005-09-21,33.65,33.95,33.0,33.06,3.33448155602672,91778,0.0,1.0
2005-09-20,36.0,36.3,33.5,33.65,3.39398984755896,108133,0.0,1.0
2005-09-19,37.1,37.24,34.9,35.33,3.56343718615923,69778,0.0,1.0
2005-09-16,36.72,37.3,36.63,37.22,3.75406544208453,65689,0.0,1.0
2005-09-15,36.39,36.78,36.17,36.55,3.68648822966656,44222,0.0,1.0
2005-09-14,36.8,37.15,36.01,36.14,3.64513501012721,29511,0.0,1.0
2005-09-13,37.5,37.68,36.91,36.92,3.72380698876305,33200,0.0,1.0
2005-09-12,37.45,38.1,37.25,37.65,3.79743589184531,69244,0.0,1.0
2005-09-09,38.16,38.3,37.43,37.7,3.80247896739889,36089,0.0,1.0
2005-09-08,38.79,38.98,38.0,38.26,3.85896141359898,44267,0.0,1.0
2005-09-07,37.62,39.02,37.2,38.72,3.90535770869191,87911,0.0,1.0
2005-09-06,37.7,37.75,37.0,37.52,3.78432389540601,130000,0.0,1.0
2005-09-02,37.7,37.72,37.01,37.6,3.79239281629173,25956,0.0,1.0
2005-09-01,38.0,39.0,37.43,37.58,3.7903755860703,180400,0.0,1.0
2005-08-31,38.5,39.27,37.87,39.26,3.95982292467057,73911,0.0,1.0
2005-08-30,39.07,39.44,38.18,38.5,3.88316817625616,45733,0.0,1.0
2005-08-29,38.58,39.07,38.4,39.07,3.94065923756697,36222,0.0,1.0
2005-08-26,39.3,39.9,38.46,38.68,3.90132324824905,50533,0.0,1.0
2005-08-25,38.6,39.73,38.6,39.36,3.96990907577773,40711,0.0,1.0
2005-08-24,37.73,39.44,37.67,38.72,3.90535770869191,48578,0.0,1.0
2005-08-23,39.2,39.77,38.23,38.23,3.85593556826683,65511,0.0,1.0
2005-08-22,37.35,38.87,37.35,38.81,3.91443524468836,90711,0.0,1.0
2005-08-19,37.3,37.6,37.0,37.44,3.77625497452028,23378,0.0,1.0
2005-08-18,37.35,37.95,36.55,37.68,3.80046173717746,57333,0.0,1.0
2005-08-17,38.15,38.67,37.18,37.36,3.76818605363455,85200,0.0,1.0
2005-08-16,40.3,40.35,38.13,38.26,3.85896141359898,61422,0.0,1.0
2005-08-15,38.5,40.42,38.43,40.23,4.05765859041001,101422,0.0,1.0
2005-08-12,39.55,39.75,38.5,38.6,3.89325432736332,39778,0.0,1.0
2005-08-11,39.4,40.1,38.8,39.69,4.00319337443135,92844,0.0,1.0
2005-08-10,38.5,39.3,38.4,38.52,3.88518540647759,100400,0.0,1.0
2005-08-09,38.15,38.74,38.0,38.48,3.88115094603473,103067,0.0,1.0
2005-08-08,37.9,38.65,37.54,37.9,3.82265126961321,55156,0.0,1.0
2005-08-05,38.12,38.64,37.8,37.8,3.81256511850605,63244,0.0,1.0
2005-08-04,40.0,40.09,37.74,38.02,3.8347546509418,233244,0.0,1.0
2005-08-03,42.7,43.41,42.5,42.77,4.31384682853185,97244,0.0,1.0
2005-08-02,42.5,42.82,42.36,42.82,4.31888990408543,34578,0.0,1.0
2005-08-01,43.22,43.25,42.52,42.56,4.29266591120681,41111,0.0,1.0
2005-07-29,43.4,44.08,43.2,43.22,4.35923450851406,47289,0.0,1.0
2005-07-28,40.91,43.89,40.91,43.65,4.40260495827484,67156,0.0,1.0
2005-07-27,41.15,41.3,40.69,40.91,4.12624441793869,64711,0.0,1.0
2005-07-26,42.6,42.61,40.8,40.9,4.12523580282797,89733,0.0,1.0
2005-07-25,44.0,44.0,42.63,42.64,4.30073483209254,33733,0.0,1.0
2005-07-22,43.41,44.0,42.69,44.0,4.4379064871499,33733,0.0,1.0
2005-07-21,43.77,43.82,43.2,43.41,4.37839819561766,33022,0.0,1.0
2005-07-20,43.6,43.79,42.96,43.77,4.41470833960344,70044,0.0,1.0
2005-07-19,43.45,43.96,43.34,43.56,4.3935274222784,96444,0.0,1.0
2005-07-18,44.34,44.34,43.04,43.2,4.35721727829263,51600,0.0,1.0
2005-07-15,44.53,44.85,43.76,44.44,4.4822855520214,31956,0.0,1.0
2005-07-14,44.65,45.19,44.5,44.63,4.501449239125,55156,0.0,1.0
2005-07-13,45.03,45.1,44.18,44.54,4.49237170312856,32622,0.15,1.0
2005-07-12,45.35,45.35,44.89,45.1,4.53358612242332,76578,0.0,1.0
2005-07-11,45.97,46.1,45.41,45.43,4.5667587038069,74711,0.0,1.0
2005-07-08,44.7,45.95,44.65,45.87,4.61098881231835,107556,0.0,1.0
2005-07-07,44.43,44.9,44.16,44.7,4.49337693286745,63067,0.0,1.0
2005-07-06,44.86,44.95,44.21,44.43,4.46623572991725,88889,0.0,1.0
2005-07-05,43.75,45.0,43.73,44.75,4.49840308156194,54933,0.0,1.0
2005-07-01,44.34,44.5,43.65,43.76,4.39888533741118,37422,0.0,1.0
2005-06-30,43.95,44.48,43.92,44.34,4.45718866226718,50400,0.0,1.0
2005-06-29,43.1,44.32,43.1,43.8,4.40290625636677,68178,0.0,1.0
2005-06-28,42.99,43.25,42.84,42.97,4.31947218803836,68400,0.0,1.0
2005-06-27,41.21,43.3,41.21,42.93,4.31545126908277,77378,0.0,1.0
2005-06-24,43.15,43.15,41.21,41.21,4.14255175399257,64578,0.0,1.0
2005-06-23,43.04,44.04,42.9,43.16,4.33857155307739,41111,0.0,1.0
2005-06-22,44.33,44.33,43.24,43.29,4.35163953968304,87511,0.0,1.0
2005-06-21,43.1,44.5,43.1,44.32,4.45517820278939,132133,0.0,1.0
2005-06-20,43.0,43.0,42.6,42.85,4.3074094311716,95600,0.0,1.0
2005-06-17,44.0,44.6,43.0,43.2,4.34259247203298,151600,0.0,1.0
2005-06-16,46.11,46.11,45.25,45.69,4.59289467701821,83422,0.0,1.0
2005-06-15,44.0,46.4,44.0,46.2,4.64416139370193,174133,0.0,1.0
2005-06-14,42.17,43.99,42.17,43.95,4.41798470245022,175778,0.0,1.0
2005-06-13,42.45,42.5,42.11,42.35,4.25714794422677,57111,0.0,1.0
2005-06-10,42.2,42.4,42.04,42.3,4.25212179553229,40000,0.0,1.0
2005-06-09,41.6,42.5,41.55,42.15,4.23704334944884,104222,0.0,1.0
2005-06-08,42.52,42.54,41.31,41.54,4.17572433537615,37111,0.0,1.0
2005-06-07,42.02,42.86,42.02,42.39,4.26116886318236,82089,0.0,1.0
2005-06-06,42.25,42.31,41.85,42.1,4.23201720075436,78089,0.0,1.0
2005-06-03,42.75,43.08,42.0,42.0,4.22196490336539,60222,0.0,1.0
2005-06-02,40.96,44.25,40.96,42.51,4.27323162004912,147333,0.0,1.0
2005-06-01,39.6,41.26,39.6,40.72,4.09329549678664,107733,0.0,1.0
2005-05-31,40.1,40.19,39.46,39.46,3.96663654968568,86800,0.0,1.0
2005-05-27,39.7,40.2,39.65,40.05,4.02594510428057,124800,0.0,1.0
2005-05-26,39.5,39.95,39.45,39.84,4.00483527976375,91333,0.0,1.0
2005-05-25,39.48,39.65,39.2,39.3,3.95055287386333,97733,0.0,1.0
2005-05-24,38.99,39.47,38.91,39.35,3.95557902255782,126000,0.0,1.0
2005-05-23,38.5,38.99,38.44,38.91,3.91134891404637,111156,0.0,1.0
2005-05-20,39.15,39.26,38.39,38.4,3.86008219736265,157467,0.0,1.0
2005-05-19,39.39,39.47,39.0,39.2,3.94050057647437,111600,0.0,1.0
2005-05-18,39.28,39.35,39.05,39.3,3.95055287386333,60356,0.0,1.0
2005-05-17,39.4,39.48,38.75,39.23,3.94351626569106,76178,0.0,1.0
2005-05-16,39.0,39.6,38.99,39.19,3.93949534673547,97111,0.0,1.0
2005-05-13,38.74,39.29,38.31,38.95,3.91536983300195,76578,0.0,1.0
2005-05-12,36.5,39.7,36.5,38.77,3.89727569770182,217378,0.0,1.0
2005-05-11,35.7,35.95,35.23,35.84,3.60274338420514,41333,0.0,1.0
2005-05-10,35.5,35.94,35.45,35.75,3.59369631655507,59022,0.0,1.0
2005-05-09,34.95,36.0,34.79,36.0,3.61882706002748,33200,0.0,1.0
2005-05-06,34.98,34.99,34.65,34.96,3.51428316718224,31778,0.0,1.0
2005-05-05,34.51,34.98,34.27,34.96,3.51428316718224,39778,0.0,1.0
2005-05-04,34.05,34.72,34.05,34.51,3.4690478289319,25956,0.0,1.0
2005-05-03,34.1,34.3,33.97,34.05,3.42280726094266,61422,0.0,1.0
2005-05-02,34.55,34.95,34.0,34.1,3.42783340963714,31378,0.0,1.0
2005-04-29,34.0,34.4,33.75,34.4,3.45799030180404,27689,0.0,1.0
2005-04-28,34.29,34.5,34.01,34.02,3.41979157172597,33822,0.0,1.0
2005-04-27,34.42,34.5,34.21,34.3,3.44793800441507,41778,0.0,1.0
2005-04-26,35.0,35.14,34.38,34.38,3.45597984232624,36889,0.0,1.0
2005-04-25,34.5,35.7,34.4,34.84,3.50222041031548,31778,0.0,1.0
