,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Adj Close,AVT_Volume,AVT_Dividend Amount,AVT_Split Coefficient
2004-04-28,23.93,23.98,22.91,23.05,18.3129632846783,888400,0.0,1.0
2004-04-27,24.68,24.8,24.02,24.06,19.1153968168919,604400,0.0,1.0
2004-04-26,25.1,25.15,24.45,24.68,19.6079797772607,563200,0.0,1.0
2004-04-23,25.0,25.4,24.9,25.04,19.8939956897329,825400,0.0,1.0
2004-04-22,24.44,25.1,24.05,24.95,19.8224917116149,921600,0.0,1.0
2004-04-21,23.94,24.47,23.84,24.29,19.2981292054158,378700,0.0,1.0
2004-04-20,24.7,25.03,23.91,23.96,19.0359479523163,862000,0.0,1.0
2004-04-19,23.89,24.82,23.89,24.7,19.6238695501758,551000,0.0,1.0
2004-04-16,24.26,24.35,23.76,24.09,19.1392314762646,714600,0.0,1.0
2004-04-15,25.05,25.2,23.92,24.51,19.4729167074822,691700,0.0,1.0
2004-04-14,24.89,25.54,24.81,24.89,19.7748223928695,636600,0.0,1.0
2004-04-13,25.98,25.98,24.85,24.95,19.8224917116149,722500,0.0,1.0
2004-04-12,26.0,26.3,25.63,25.78,20.4819172875924,575000,0.0,1.0
2004-04-08,26.18,26.92,25.55,25.82,20.5136968334227,976500,0.0,1.0
2004-04-07,25.55,26.0,25.4,25.68,20.4024684230168,773600,0.0,1.0
2004-04-06,25.6,25.74,25.32,25.7,20.418358195932,420200,0.0,1.0
2004-04-05,26.25,26.34,25.38,25.67,20.3945235365593,1275500,0.0,1.0
2004-04-02,25.35,26.07,25.3,26.0,20.6567047896588,1319500,0.0,1.0
2004-04-01,24.59,25.0,24.49,25.0,19.8622161439027,719100,0.0,1.0
2004-03-31,24.44,24.66,24.22,24.49,19.4570269345671,1029900,0.0,1.0
2004-03-30,23.99,24.66,23.7,24.44,19.4173025022793,612100,0.0,1.0
2004-03-29,23.87,24.35,23.77,24.19,19.2186803408402,742300,0.0,1.0
2004-03-26,23.35,24.13,23.2,23.86,18.9564990877407,939400,0.0,1.0
2004-03-25,22.76,23.84,22.7075,23.57,18.7260973804714,1956000,0.0,1.0
2004-03-24,21.78,22.91,21.78,22.37,17.7727110055641,1446000,0.0,1.0
2004-03-23,21.7,22.17,21.65,21.77,17.2960178181104,1482600,0.0,1.0
2004-03-22,22.0,22.0,21.5,21.7,17.2404036129075,717400,0.0,1.0
2004-03-19,22.63,22.7,22.37,22.38,17.7806558920217,372100,0.0,1.0
2004-03-18,22.72,22.89,22.14,22.5,17.8759945295124,574600,0.0,1.0
2004-03-17,22.15,22.82,22.01,22.73,18.0587269180363,508300,0.0,1.0
2004-03-16,22.11,22.34,21.66,22.0,17.4787502066344,771200,0.0,1.0
2004-03-15,22.34,22.35,21.18,21.61,17.1688996347895,662500,0.0,1.0
2004-03-12,22.37,22.62,22.2,22.35,17.756821232649,840500,0.0,1.0
2004-03-11,22.07,22.82,22.06,22.12,17.5740888441251,601300,0.0,1.0
2004-03-10,22.69,22.94,22.18,22.27,17.6932621409885,1132900,0.0,1.0
2004-03-09,22.81,23.0,22.33,22.49,17.8680496430548,813200,0.0,1.0
2004-03-08,23.22,23.7,22.62,22.72,18.0507820315788,1371600,0.0,1.0
2004-03-05,22.36,23.63,22.36,23.42,18.606924083608,1188700,0.0,1.0
2004-03-04,22.82,23.25,22.809,22.9,18.1937899878148,1105900,0.0,1.0
2004-03-03,22.98,23.07,22.68,22.87,18.1699553284422,1221400,0.0,1.0
2004-03-02,22.41,23.1,22.32,22.98,18.2573490794753,4818100,0.0,1.0
2004-03-01,22.5,22.94,22.2,22.41,17.8044905513944,2938800,0.0,1.0
2004-02-27,23.91,24.02,23.4,23.55,18.7102076075563,608200,0.0,1.0
2004-02-26,23.1,23.76,22.87,23.66,18.7976013585895,548600,0.0,1.0
2004-02-25,23.05,23.27,22.86,23.09,18.3447428305085,514100,0.0,1.0
2004-02-24,22.62,23.27,22.56,22.96,18.2414593065602,545800,0.0,1.0
2004-02-23,23.83,23.89,22.85,23.05,18.3129632846783,482500,0.0,1.0
2004-02-20,24.38,24.38,23.39,23.75,18.8691053367075,902200,0.0,1.0
2004-02-19,25.23,25.34,24.37,24.37,19.3616882970763,645900,0.0,1.0
2004-02-18,25.33,25.35,25.01,25.05,19.9019405761905,516000,0.0,1.0
2004-02-17,25.34,25.49,25.08,25.3,20.1005627376295,621200,0.0,1.0
2004-02-13,25.3,25.48,24.71,25.01,19.8701610303602,519600,0.0,1.0
2004-02-12,25.27,25.29,24.7,24.72,19.639759323091,458600,0.0,1.0
2004-02-11,25.0,25.38,24.86,25.23,20.0449485324266,671700,0.0,1.0
2004-02-10,25.07,25.25,24.91,25.0,19.8622161439027,849800,0.0,1.0
2004-02-09,25.4,25.41,24.88,24.89,19.7748223928695,605000,0.0,1.0
2004-02-06,25.0,25.26,24.83,25.0,19.8622161439027,1041000,0.0,1.0
2004-02-05,24.98,25.28,24.83,24.96,19.8304365980724,609500,0.0,1.0
2004-02-04,25.3,25.43,24.84,24.98,19.8463263709876,750400,0.0,1.0
2004-02-03,25.73,25.86,25.34,25.43,20.2038462615778,1454000,0.0,1.0
2004-02-02,26.25,26.54,25.64,25.73,20.4421928553046,1266000,0.0,1.0
2004-01-30,25.11,27.52,25.11,26.35,20.9347758156734,2543800,0.0,1.0
2004-01-29,25.7,25.75,23.85,24.46,19.4331922751944,762400,0.0,1.0
2004-01-28,25.57,25.85,25.3421,25.59,20.3309644448988,771900,0.0,1.0
2004-01-27,25.28,25.57,24.89,25.57,20.3150746719837,560400,0.0,1.0
2004-01-26,25.47,25.57,25.01,25.45,20.2197360344929,517600,0.0,1.0
2004-01-23,24.94,25.6,24.38,25.49,20.2515155803232,1029900,0.0,1.0
2004-01-22,25.37,25.46,24.88,25.04,19.8939956897329,634500,0.0,1.0
2004-01-21,25.29,25.47,24.57,25.47,20.235625807408,535600,0.0,1.0
2004-01-20,25.61,25.74,25.31,25.53,20.2832951261534,750100,0.0,1.0
2004-01-16,25.3,25.88,25.1,25.82,20.5136968334227,1117500,0.0,1.0
2004-01-15,24.41,24.79,23.53,24.75,19.6635939824636,821600,0.0,1.0
2004-01-14,23.98,24.25,23.88,24.19,19.2186803408402,718200,0.0,1.0
2004-01-13,23.89,24.03,23.13,23.67,18.8055462450471,950100,0.0,1.0
2004-01-12,23.36,23.96,23.36,23.85,18.9485542012832,943300,0.0,1.0
2004-01-09,22.7,23.22,22.26,23.11,18.3606326034236,1376400,0.0,1.0
2004-01-08,21.39,22.17,21.22,22.1,17.55819907121,724900,0.0,1.0
2004-01-07,21.4,21.54,21.05,21.3,16.9226081546051,571500,0.0,1.0
2004-01-06,21.45,21.83,21.2,21.54,17.1132854295865,507600,0.0,1.0
2004-01-05,21.22,21.64,21.22,21.55,17.1212303160441,778800,0.0,1.0
2004-01-02,21.74,21.88,21.08,21.31,16.9305530410626,501300,0.0,1.0
2003-12-31,21.9,21.95,21.46,21.66,17.2086240670773,277300,0.0,1.0
2003-12-30,21.86,21.98,21.72,21.8,17.3198524774831,346000,0.0,1.0
2003-12-29,21.35,21.96,21.3,21.85,17.3595769097709,530100,0.0,1.0
2003-12-26,21.22,21.43,21.09,21.11,16.7716553119114,130300,0.0,1.0
2003-12-24,21.29,21.42,21.0,21.22,16.8590490629446,220700,0.0,1.0
2003-12-23,21.22,21.41,21.0,21.29,16.9146632681475,507200,0.0,1.0
2003-12-22,21.3,21.6,21.11,21.24,16.8749388358597,443200,0.0,1.0
2003-12-19,21.5,21.67,21.28,21.4,17.0020570191807,509300,0.0,1.0
2003-12-18,21.25,21.74,21.08,21.44,17.0338365650109,617600,0.0,1.0
2003-12-17,21.2,21.43,20.75,21.3,16.9226081546051,834000,0.0,1.0
2003-12-16,21.01,21.23,20.72,21.19,16.8352144035719,521900,0.0,1.0
2003-12-15,22.42,22.6,21.06,21.1,16.7637104254539,683200,0.0,1.0
2003-12-12,22.24,22.3,21.73,22.25,17.6773723680734,536500,0.0,1.0
2003-12-11,21.63,22.34,21.48,22.33,17.7409314597339,451100,0.0,1.0
2003-12-10,21.41,21.68,21.0,21.57,17.1371200889592,794800,0.0,1.0
2003-12-09,22.2,22.21,20.8,21.41,17.0100019056383,659400,0.0,1.0
2003-12-08,21.62,22.2,21.62,22.2,17.6376479357856,399900,0.0,1.0
2003-12-05,21.97,22.01,21.59,21.62,17.176844521247,638800,0.0,1.0
2003-12-04,22.06,22.31,21.92,22.28,17.7012070274461,745300,0.0,1.0
2003-12-03,21.95,22.33,21.83,22.06,17.5264195253797,917900,0.0,1.0
2003-12-02,21.42,21.79,21.24,21.7,17.2404036129075,819300,0.0,1.0
2003-12-01,21.33,21.68,21.16,21.67,17.2165689535348,370300,0.0,1.0
2003-11-28,20.96,21.35,20.96,21.33,16.9464428139778,185500,0.0,1.0
2003-11-26,21.14,21.7,21.02,21.19,16.8352144035719,402800,0.0,1.0
2003-11-25,20.76,21.2,20.6,21.14,16.7954899712841,450000,0.0,1.0
2003-11-24,20.71,20.76,20.27,20.76,16.4935842858968,757900,0.0,1.0
2003-11-21,20.2,20.61,20.06,20.46,16.25523769217,606600,0.0,1.0
2003-11-20,20.25,20.63,20.06,20.17,16.0248359849007,576600,0.0,1.0
2003-11-19,20.06,20.45,20.02,20.45,16.2472928057124,695600,0.0,1.0
2003-11-18,19.78,20.39,19.72,20.18,16.0327808713582,813000,0.0,1.0
2003-11-17,19.75,20.08,19.19,19.56,15.5401979109895,914600,0.0,1.0
2003-11-14,21.2,21.31,20.46,20.49,16.2790723515426,503100,0.0,1.0
2003-11-13,21.45,21.53,20.92,21.18,16.8272695171143,392700,0.0,1.0
2003-11-12,20.2,21.57,20.2,21.53,17.105340543129,909300,0.0,1.0
2003-11-11,21.0,21.0,20.64,20.64,16.398245648406,671500,0.0,1.0
2003-11-10,21.79,21.8,20.93,21.03,16.7080962202509,724000,0.0,1.0
2003-11-07,21.5,21.94,21.4,21.78,17.303962704568,654600,0.0,1.0
2003-11-06,21.47,21.47,21.03,21.41,17.0100019056383,948400,0.0,1.0
2003-11-05,21.03,21.53,20.8,21.53,17.105340543129,1010200,0.0,1.0
2003-11-04,20.3,21.4,20.29,21.05,16.7239859931661,1172300,0.0,1.0
2003-11-03,19.55,20.44,19.45,20.21,16.0566155307309,1159000,0.0,1.0
2003-10-31,19.0,19.6,18.9,19.4,15.4130797276685,1377700,0.0,1.0
2003-10-30,18.71,18.82,18.28,18.67,14.8331030162665,495900,0.0,1.0
2003-10-29,18.36,18.47,18.0,18.33,14.5629768767094,851400,0.0,1.0
2003-10-28,17.65,18.44,17.6,18.39,14.6106461954548,939300,0.0,1.0
2003-10-27,17.33,17.87,17.14,17.58,13.9671103923924,436600,0.0,1.0
2003-10-24,17.05,17.33,16.85,17.33,13.7684882309533,706500,0.0,1.0
2003-10-23,17.62,17.78,17.05,17.4,13.8241024361563,618500,0.0,1.0
2003-10-22,18.28,18.28,17.63,17.75,14.1021734621709,1128900,0.0,1.0
2003-10-21,18.35,18.91,18.25,18.43,14.6424257412851,492300,0.0,1.0
2003-10-20,18.17,18.29,18.04,18.15,14.4199689204733,488800,0.0,1.0
2003-10-17,18.3,18.51,17.82,17.94,14.2531263048646,601100,0.0,1.0
2003-10-16,18.3,18.7,18.15,18.36,14.5868115360821,514800,0.0,1.0
2003-10-15,18.75,19.0,18.31,18.42,14.6344808548275,691200,0.0,1.0
2003-10-14,18.63,18.7,18.45,18.6,14.7774888110636,728300,0.0,1.0
2003-10-13,18.89,19.06,18.54,18.69,14.8489927891816,586400,0.0,1.0
2003-10-10,18.45,18.81,18.45,18.69,14.8489927891816,312400,0.0,1.0
2003-10-09,18.3,19.09,18.3,18.5,14.698039946488,751200,0.0,1.0
2003-10-08,18.0,18.3,18.0,18.17,14.4358586933885,774100,0.0,1.0
2003-10-07,17.45,17.99,17.45,17.86,14.1895672132041,558500,0.0,1.0
2003-10-06,17.41,17.88,17.41,17.59,13.9750552788499,462800,0.0,1.0
2003-10-03,17.01,17.6,17.01,17.41,13.8320473226138,475300,0.0,1.0
2003-10-02,16.84,17.07,16.75,16.75,13.3076848164148,717100,0.0,1.0
2003-10-01,16.3,16.89,16.27,16.82,13.3632990216177,513900,0.0,1.0
2003-09-30,16.95,17.01,16.48,16.52,13.1249524278909,872600,0.0,1.0
2003-09-29,16.64,17.28,16.64,17.28,13.7287637986655,720800,0.0,1.0
2003-09-26,17.03,17.34,16.61,16.61,13.1964564060089,1120900,0.0,1.0
2003-09-25,17.55,17.7,16.96,17.03,13.5301416372265,1345700,0.0,1.0
2003-09-24,17.82,17.99,17.22,17.23,13.6890393663777,643500,0.0,1.0
2003-09-23,17.65,17.83,17.46,17.77,14.118063235086,583400,0.0,1.0
2003-09-22,17.9,17.98,17.56,17.65,14.0227245975953,506100,0.0,1.0
2003-09-19,18.18,18.3,17.95,18.21,14.4676382392187,664600,0.0,1.0
2003-09-18,18.09,18.3,17.67,18.18,14.443803579846,588100,0.0,1.0
2003-09-17,18.0,18.4,17.83,18.09,14.372299601728,439900,0.0,1.0
2003-09-16,17.79,17.99,17.52,17.99,14.2928507371524,908100,0.0,1.0
2003-09-15,17.9,17.99,17.49,17.62,13.9988899382226,743400,0.0,1.0
2003-09-12,17.43,17.9,17.2,17.9,14.2213467590343,847500,0.0,1.0
2003-09-11,17.23,17.63,16.89,17.43,13.8479370955289,794000,0.0,1.0
2003-09-10,18.3,18.3,17.15,17.25,13.7049291392928,1478500,0.0,1.0
2003-09-09,18.45,18.54,18.15,18.3,14.5391422173368,852000,0.0,1.0
2003-09-08,18.25,18.82,18.15,18.69,14.8489927891816,699300,0.0,1.0
2003-09-05,18.35,18.5,17.96,18.16,14.4279138069309,706000,0.0,1.0
2003-09-04,17.87,18.48,17.68,18.41,14.6265359683699,1001000,0.0,1.0
2003-09-03,18.32,18.54,17.8,17.8,14.1418978944587,810500,0.0,1.0
2003-09-02,18.2,18.5,17.69,18.32,14.5550319902519,1047500,0.0,1.0
2003-08-29,17.6,18.41,17.46,18.05,14.3405200558977,993600,0.0,1.0
2003-08-28,16.92,17.75,16.42,17.6,13.9830001653075,1183700,0.0,1.0
2003-08-27,16.25,16.89,16.23,16.81,13.3553541351602,721400,0.0,1.0
2003-08-26,16.4,16.4,15.76,16.18,12.8548262883338,976700,0.0,1.0
2003-08-25,16.86,16.9,16.1,16.47,13.0852279956031,1418500,0.0,1.0
2003-08-22,17.58,17.64,17.05,17.11,13.593700728887,2134000,0.0,1.0
2003-08-21,15.95,17.3,15.9,16.95,13.466582545566,2140100,0.0,1.0
2003-08-20,15.4,15.89,15.2,15.65,12.4337473060831,1136700,0.0,1.0
2003-08-19,14.75,15.76,14.75,15.68,12.4575819654558,1802700,0.0,1.0
2003-08-18,14.3,14.72,14.18,14.72,11.6948728655299,812000,0.0,1.0
2003-08-15,14.18,14.35,14.01,14.1,11.2022899051611,321200,0.0,1.0
2003-08-14,13.85,14.2,13.7,14.18,11.2658489968216,497900,0.0,1.0
2003-08-13,13.71,14.01,13.32,13.75,10.9242188791465,526700,0.0,1.0
2003-08-12,13.0,13.73,12.9,13.7,10.8844944468587,948500,0.0,1.0
2003-08-11,12.9,13.29,12.9,13.2,10.4872501239806,417300,0.0,1.0
2003-08-08,12.65,13.03,12.52,12.86,10.2171239844235,936400,0.0,1.0
2003-08-07,13.25,13.28,12.18,12.5,9.93110807195134,1790200,0.0,1.0
2003-08-06,13.75,13.91,13.48,13.55,10.7653211499953,955600,0.0,1.0
2003-08-05,14.33,14.34,13.61,13.75,10.9242188791465,947200,0.0,1.0
2003-08-04,14.44,14.56,14.13,14.53,11.5439200228362,506300,0.0,1.0
2003-08-01,14.35,14.48,14.22,14.4,11.4406364988879,481000,0.0,1.0
2003-07-31,14.47,14.87,14.39,14.4,11.4406364988879,681300,0.0,1.0
2003-07-30,14.46,14.59,14.25,14.4,11.4406364988879,780400,0.0,1.0
2003-07-29,14.52,14.93,14.01,14.46,11.4883058176333,957800,0.0,1.0
2003-07-28,13.79,14.53,13.73,14.52,11.5359751363787,913800,0.0,1.0
2003-07-25,13.85,13.93,13.299,13.69,10.8765495604011,1163200,0.0,1.0
2003-07-24,13.8,14.26,13.75,13.9,11.0433921760099,655800,0.0,1.0
2003-07-23,13.61,13.7,13.02,13.5,10.7255967177074,817700,0.0,1.0
2003-07-22,13.3,13.67,13.15,13.56,10.7732660364528,692600,0.0,1.0
2003-07-21,13.43,13.5,13.19,13.32,10.5825887614713,464100,0.0,1.0
2003-07-18,13.36,13.55,13.16,13.42,10.662037626047,641700,0.0,1.0
2003-07-17,13.71,13.76,13.28,13.36,10.6143683073016,753900,0.0,1.0
2003-07-16,13.61,13.89,13.42,13.7,10.8844944468587,689600,0.0,1.0
2003-07-15,13.78,13.9,13.42,13.55,10.7653211499953,521900,0.0,1.0
2003-07-14,13.5,14.03,13.48,13.72,10.9003842197738,556700,0.0,1.0
2003-07-11,13.12,13.6,13.12,13.4,10.6461478531318,554300,0.0,1.0
2003-07-10,13.33,13.33,12.89,12.89,10.2409586437962,666300,0.0,1.0
2003-07-09,13.4,13.9,13.4,13.7,10.8844944468587,432500,0.0,1.0
2003-07-08,13.44,13.58,13.22,13.38,10.6302580802167,531300,0.0,1.0
2003-07-07,13.2,13.55,13.17,13.44,10.6779273989621,608900,0.0,1.0
2003-07-03,13.27,13.31,13.0,13.05,10.3680768271172,551900,0.0,1.0
2003-07-02,12.9,13.4,12.71,13.27,10.5428643291835,626400,0.0,1.0
2003-07-01,12.68,12.95,12.02,12.9,10.2489035302538,1093000,0.0,1.0
2003-06-30,12.62,12.75,12.19,12.68,10.0741160281874,931300,0.0,1.0
2003-06-27,12.35,12.67,12.35,12.39,9.84371432091817,590400,0.0,1.0
2003-06-26,12.0,12.54,11.95,12.25,9.73248591051231,849300,0.0,1.0
2003-06-25,11.97,12.5,11.93,11.98,9.51797397615816,738800,0.0,1.0
2003-06-24,11.95,12.09,11.87,11.9,9.45441488449767,799400,0.0,1.0
2003-06-23,12.03,12.16,11.8,12.0,9.53386374907329,776200,0.0,1.0
2003-06-20,12.64,12.64,11.91,11.98,9.51797397615816,912800,0.0,1.0
2003-06-19,12.73,13.04,12.51,12.56,9.97877739069671,543700,0.0,1.0
2003-06-18,12.7,12.87,12.35,12.73,10.1138404604752,849900,0.0,1.0
2003-06-17,13.34,13.34,12.65,12.65,10.0502813688148,457500,0.0,1.0
2003-06-16,12.75,13.2,12.4,13.16,10.4554705781504,936300,0.0,1.0
2003-06-13,13.31,13.48,12.5,12.53,9.95494273132402,1189800,0.0,1.0
2003-06-12,13.4,13.6,13.25,13.35,10.606423420844,456600,0.0,1.0
2003-06-11,13.8,13.8,13.17,13.3,10.5666989885562,564200,0.0,1.0
2003-06-10,13.25,13.88,13.14,13.88,11.0275024030948,368500,0.0,1.0
2003-06-09,13.98,13.99,13.17,13.2,10.4872501239806,430000,0.0,1.0
2003-06-06,13.95,14.53,13.95,14.02,11.1387308135006,804600,0.0,1.0
2003-06-05,13.6,13.61,13.23,13.57,10.7812109229104,561500,0.0,1.0
2003-06-04,13.41,13.78,13.15,13.69,10.8765495604011,566700,0.0,1.0
2003-06-03,13.42,13.49,13.15,13.4,10.6461478531318,383600,0.0,1.0
2003-06-02,13.6,13.75,13.35,13.49,10.7176518312499,806400,0.0,1.0
2003-05-30,13.0,13.6,13.0,13.6,10.8050455822831,696700,0.0,1.0
2003-05-29,12.81,13.03,12.62,12.83,10.1932893250509,643800,0.0,1.0
2003-05-28,12.3,12.82,12.27,12.81,10.1773995521357,782500,0.0,1.0
2003-05-27,11.8,12.45,11.72,12.38,9.83576943446061,604700,0.0,1.0
2003-05-23,11.9,11.96,11.77,11.9,9.45441488449767,333300,0.0,1.0
