,XLNX_Open,XLNX_High,XLNX_Low,XLNX_Close,XLNX_Adj Close,XLNX_Volume,XLNX_Dividend Amount,XLNX_Split Coefficient
2003-07-17,25.76,26.0,25.3,25.69,18.1215217240948,11613500,0.0,1.0
2003-07-16,27.23,27.235,26.0,26.529,18.7133456527252,7397200,0.0,1.0
2003-07-15,27.8,27.81,26.59,26.81,18.9115608183333,13047300,0.0,1.0
2003-07-14,28.22,28.26,27.19,27.33,19.2783646835154,9847500,0.0,1.0
2003-07-11,27.45,27.96,27.34,27.62,19.4829283775593,6725900,0.0,1.0
2003-07-10,27.82,28.08,27.15,27.33,19.2783646835154,7647100,0.0,1.0
2003-07-09,28.33,29.0,27.98,28.4,20.0331341753325,7271500,0.0,1.0
2003-07-08,28.04,28.9,27.81,28.67,20.2235900284078,8558000,0.0,1.0
2003-07-07,26.94,28.53,26.75,28.45,20.0684037777539,10987700,0.0,1.0
2003-07-03,26.4,27.1,26.2,26.3,18.5518108736354,5627500,0.0,1.0
2003-07-02,26.1,26.73,26.095,26.7,18.8339676930063,9000800,0.0,1.0
2003-07-01,25.22,26.27,24.63,26.21,18.4883255892769,9303000,0.0,1.0
2003-06-30,25.93,26.02,25.11,25.3,17.8464188252082,6801500,0.0,1.0
2003-06-27,26.42,26.45,25.111,25.39,17.9099041095666,7153200,0.0,1.0
2003-06-26,25.15,26.12,25.05,25.96,18.3119775771701,7780400,0.0,1.0
2003-06-25,25.0,25.839,24.9,24.9,17.5642620058373,7926700,0.0,1.0
2003-06-24,25.11,25.72,24.804,24.97,17.6136394492272,9569900,0.0,1.0
2003-06-23,25.92,26.02,25.101,25.4,17.9169580300509,8374600,0.0,1.0
2003-06-20,26.7,27.08,25.97,26.01,18.3472471795915,7864300,0.0,1.0
2003-06-19,26.85,26.98,26.13,26.16,18.4530559868556,8293900,0.0,1.0
2003-06-18,26.0,27.07,25.7,26.55,18.7281588857422,11592100,0.0,1.0
2003-06-17,26.49,26.64,25.88,26.21,18.4883255892769,8481000,0.0,1.0
2003-06-16,26.1,26.541,25.38,26.25,18.516541271214,9908200,0.0,1.0
2003-06-13,27.32,27.37,25.44,25.86,18.2414383723274,13364800,0.0,1.0
2003-06-12,28.3,28.54,26.75,26.9,18.9750461026917,14629400,0.0,1.0
2003-06-11,28.1,28.65,27.44,28.42,20.047242016301,10371400,0.0,1.0
2003-06-10,28.55,28.73,27.7,28.54,20.1318890621123,6566000,0.0,1.0
2003-06-09,28.45,28.83,27.65,28.33,19.9837567319426,7587500,0.0,1.0
2003-06-06,30.45,30.78,28.5,28.58,20.1601047440494,10720400,0.0,1.0
2003-06-05,29.1,29.737,28.78,29.7,20.9501438382879,9138600,0.0,1.0
2003-06-04,29.61,30.02,29.05,30.012,21.1702261573972,9840000,0.0,1.0
2003-06-03,28.46,29.6,28.46,29.54,20.8372811105395,10061600,0.0,1.0
2003-06-02,30.6,30.6,28.73,28.94,20.4140458814832,9888400,0.0,1.0
2003-05-30,30.21,30.7,29.72,29.9,21.0912222479733,10954200,0.0,1.0
2003-05-29,29.39,31.0,29.2,30.51,21.5215113975139,14097800,0.0,1.0
2003-05-28,29.78,29.78,28.99,29.37,20.7173644623069,8570100,0.0,1.0
2003-05-27,27.7,29.67,27.54,29.56,20.8513889515081,9007000,0.0,1.0
2003-05-23,27.7,28.23,27.51,27.85,19.6451685486975,5309100,0.0,1.0
2003-05-22,27.04,28.03,26.7,27.71,19.5464136619177,7516500,0.0,1.0
2003-05-21,27.1,27.15,26.56,26.95,19.0103157051131,6118100,0.0,1.0
2003-05-20,27.06,27.4,26.66,27.01,19.0526392280187,7158400,0.0,1.0
2003-05-19,27.95,28.21,27.01,27.03,19.0667470689872,7513600,0.0,1.0
2003-05-16,29.029,29.2,28.105,28.41,20.0401880958168,8685100,0.0,1.0
2003-05-15,28.36,29.07,28.36,28.9,20.3858301995461,7712900,0.0,1.0
2003-05-14,28.93,29.18,27.64,28.15,19.8567861632257,8127100,0.0,1.0
2003-05-13,28.86,29.04,28.49,28.69,20.2376978693764,7365800,0.0,1.0
2003-05-12,28.57,29.5,28.51,29.2,20.5974478140743,8532600,0.0,1.0
2003-05-09,28.05,28.93,28.0,28.81,20.3223449151877,8433100,0.0,1.0
2003-05-08,27.85,28.31,27.64,27.7,19.5393597414335,8000200,0.0,1.0
2003-05-07,28.0,28.84,27.9,28.2,19.8920557656471,9142200,0.0,1.0
2003-05-06,27.85,29.21,27.61,28.55,20.1389429825966,14221900,0.0,1.0
2003-05-05,27.51,28.74,27.45,27.831,19.6317660997774,11538900,0.0,1.0
2003-05-02,26.84,27.38,26.5,27.3,19.2572029220626,8560000,0.0,1.0
2003-05-01,27.0,27.18,26.1,26.98,19.0314774665659,8134800,0.0,1.0
2003-04-30,27.12,27.5,26.97,27.05,19.0808549099558,7409700,0.0,1.0
2003-04-29,26.92,27.724,26.735,27.44,19.3559578088424,9301800,0.0,1.0
2003-04-28,26.34,27.14,26.25,26.95,19.0103157051131,7878900,0.0,1.0
2003-04-25,26.68,26.79,25.51,26.19,18.4742177483084,9481600,0.0,1.0
2003-04-24,27.1,27.579,26.98,27.1,19.1161245123771,7392300,0.0,1.0
2003-04-23,26.95,27.49,26.709,27.34,19.2854186039997,8981100,0.0,1.0
2003-04-22,26.05,26.971,25.89,26.91,18.982100023176,10006400,0.0,1.0
2003-04-21,26.47,26.5,25.66,26.23,18.5024334302455,13154900,0.0,1.0
2003-04-17,25.84,26.68,25.37,26.07,18.3895707024971,19299700,0.0,1.0
2003-04-16,25.25,26.14,25.05,25.53,18.0086589963464,11230700,0.0,1.0
2003-04-15,24.13,25.004,23.91,24.46,17.2538895045293,8258800,0.0,1.0
2003-04-14,23.79,24.45,23.49,24.25,17.1057571743596,6342600,0.0,1.0
2003-04-11,23.91,24.02,23.0,23.61,16.6543062633662,9043000,0.0,1.0
2003-04-10,23.5,24.0,23.307,23.54,16.6049288199763,8793300,0.0,1.0
2003-04-09,23.73,24.149,23.41,23.55,16.6119827404606,10191300,0.0,1.0
2003-04-08,24.28,24.28,23.56,23.63,16.6684141043348,10772400,0.0,1.0
2003-04-07,25.8,26.1,24.25,24.44,17.2397816635608,10425900,0.0,1.0
2003-04-04,25.04,25.05,23.97,24.19,17.063433651454,8717100,0.0,1.0
2003-04-03,25.37,25.83,24.74,24.97,17.6136394492272,14202200,0.0,1.0
2003-04-02,24.47,25.123,24.35,24.96,17.6065855287429,11264800,0.0,1.0
2003-04-01,23.78,23.86,23.1,23.49,16.5696592175549,9819700,0.0,1.0
2003-03-31,23.74,23.83,23.06,23.41,16.5132278536808,11478700,0.0,1.0
2003-03-28,25.13,25.73,24.27,24.3,17.141026776781,11752000,0.0,1.0
2003-03-27,25.17,25.77,24.74,25.42,17.9310658710194,11621100,0.0,1.0
2003-03-26,25.85,26.46,25.4,25.47,17.9663354734408,7769500,0.0,1.0
2003-03-25,25.45,26.2,20.95,25.71,18.1356295650633,9975000,0.0,1.0
2003-03-24,26.02,26.23,25.34,25.57,18.0368746782835,12151900,0.0,1.0
2003-03-21,27.27,27.44,26.27,26.73,18.8551294544591,16716200,0.0,1.0
2003-03-20,26.2,27.1,25.84,26.65,18.7986980905849,12461000,0.0,1.0
2003-03-19,26.43,27.49,25.82,26.47,18.671727521868,13954700,0.0,1.0
2003-03-18,26.79,26.99,26.16,26.93,18.9962078641445,16656900,0.0,1.0
2003-03-17,25.2,28.04,25.15,27.09,19.1090705918929,21026400,0.0,1.0
2003-03-14,25.49,25.9,25.08,25.38,17.9028501890824,15440100,0.0,1.0
2003-03-13,23.98,25.57,23.92,25.5,17.9874972348936,18245700,0.0,1.0
2003-03-12,22.23,23.39,22.21,23.35,16.4709043307751,15378400,0.0,1.0
2003-03-11,22.14,22.25,21.77,22.18,15.6455956341153,7766000,0.0,1.0
2003-03-10,22.53,22.75,22.02,22.04,15.5468407473355,6366200,0.0,1.0
2003-03-07,22.25,22.8,21.95,22.73,16.0335612607503,10229100,0.0,1.0
2003-03-06,22.45,22.83,22.23,22.71,16.0194534197817,9282100,0.0,1.0
2003-03-05,22.41,22.89,22.28,22.69,16.0053455788132,9254700,0.0,1.0
2003-03-04,22.34,22.68,21.69,22.39,15.793727964285,13997500,0.0,1.0
2003-03-03,23.11,23.35,21.67,21.81,15.3846005761972,12808400,0.0,1.0
2003-02-28,21.86,22.95,21.63,22.9,16.1534779089829,12728400,0.0,1.0
2003-02-27,21.39,21.89,20.97,21.78,15.3634388147444,11658400,0.0,1.0
2003-02-26,21.7,22.14,20.86,20.96,14.7850173350341,13081500,0.0,1.0
2003-02-25,21.69,22.08,21.22,21.93,15.4692476220085,16428600,0.0,1.0
2003-02-24,22.59,23.13,22.23,22.34,15.7584583618637,11493300,0.0,1.0
2003-02-21,22.67,23.17,22.14,23.04,16.2522327957627,14573300,0.0,1.0
2003-02-20,22.6,22.75,22.12,22.56,15.9136446125177,8680800,0.0,1.0
2003-02-19,22.8,22.87,21.88,22.1,15.5891642702411,10012000,0.0,1.0
2003-02-18,21.06,22.27,21.04,22.09,15.5821103497569,9651300,0.0,1.0
2003-02-14,19.94,21.02,19.89,20.92,14.756801653097,9807600,0.0,1.0
2003-02-13,20.01,20.06,19.5,19.88,14.0231939227328,7765000,0.0,1.0
2003-02-12,19.56,20.19,19.52,19.82,13.9808703998271,11504100,0.0,1.0
2003-02-11,19.08,19.88,19.08,19.62,13.8397919901417,12861400,0.0,1.0
2003-02-10,18.88,19.24,18.51,18.92,13.3460175562426,6589900,0.0,1.0
2003-02-07,19.4,19.4,18.5,18.7,13.1908313055887,6905600,0.0,1.0
2003-02-06,19.06,19.57,18.88,19.07,13.4518263635067,9837500,0.0,1.0
2003-02-05,19.22,20.19,19.17,19.31,13.6211204551292,13013400,0.0,1.0
2003-02-04,18.99,19.2,18.58,18.94,13.3601253972112,11722000,0.0,1.0
2003-02-03,19.93,20.15,19.12,19.3,13.614066534645,12334400,0.0,1.0
2003-01-31,19.21,20.09,18.9,19.79,13.9597086383743,13762300,0.0,1.0
2003-01-30,21.61,21.63,20.12,20.17,14.2277576167766,8547100,0.0,1.0
2003-01-29,20.71,21.25,20.11,20.91,14.7497477326128,9127200,0.0,1.0
2003-01-28,20.71,21.25,20.11,20.91,14.7497477326128,9068000,0.0,1.0
2003-01-27,20.34,20.9,20.25,20.43,14.4111595493677,9445600,0.0,1.0
2003-01-24,21.47,21.48,20.65,20.86,14.7144781301914,8389700,0.0,1.0
2003-01-23,22.15,22.2,20.94,21.62,15.2505760869961,12547300,0.0,1.0
2003-01-22,21.45,22.05,21.15,21.5,15.1659290411848,14744700,0.0,1.0
2003-01-21,22.81,23.46,22.44,22.56,15.9136446125177,12911000,0.0,1.0
2003-01-17,23.5,23.59,22.5,22.59,15.9348063739705,9704400,0.0,1.0
2003-01-16,25.4,25.71,24.0,24.14,17.0281640490326,10639300,0.0,1.0
2003-01-15,26.2,26.45,24.97,25.21,17.7829335408497,11284500,0.0,1.0
2003-01-14,25.09,26.11,24.88,25.94,18.2978697362016,12933100,0.0,1.0
2003-01-13,26.2,26.35,24.9,25.07,17.6841786540699,11556800,0.0,1.0
2003-01-10,24.8,26.39,24.76,25.75,18.1638452470004,12190600,0.0,1.0
2003-01-09,25.24,26.1,25.05,25.47,17.9663354734408,11335400,0.0,1.0
2003-01-08,25.2,25.67,24.41,24.71,17.4302375166361,12284800,0.0,1.0
2003-01-07,25.18,26.1,24.87,25.45,17.9522276324723,19573900,0.0,1.0
2003-01-06,23.18,24.65,23.16,24.24,17.0987032538753,10934200,0.0,1.0
2003-01-03,22.04,23.11,21.9,22.94,16.18169359092,10169700,0.0,1.0
2003-01-02,21.18,22.09,20.45,22.03,15.5397868268512,6993700,0.0,1.0
2002-12-31,20.49,21.02,20.12,20.6,14.5310761976003,5898100,0.0,1.0
2002-12-30,21.29,21.5,20.31,20.54,14.4887526746947,4715700,0.0,1.0
2002-12-27,21.55,21.85,21.08,21.17,14.9331496652038,3496400,0.0,1.0
2002-12-26,21.8,22.39,21.46,21.64,15.2646839279646,4335700,0.0,1.0
2002-12-24,21.89,22.09,21.48,21.63,15.2576300074804,2710100,0.0,1.0
2002-12-23,21.23,22.19,21.06,21.86,15.4198701786186,4981700,0.0,1.0
2002-12-20,21.04,21.84,20.58,21.26,14.9966349495623,10267800,0.0,1.0
2002-12-19,20.61,21.45,20.26,20.87,14.7215320506757,9415800,0.0,1.0
2002-12-18,21.38,21.59,20.51,20.68,14.5875075614745,8196700,0.0,1.0
2002-12-17,22.17,22.97,21.92,22.05,15.5538946678198,11559600,0.0,1.0
2002-12-16,20.75,21.96,20.31,21.85,15.4128162581343,7806700,0.0,1.0
2002-12-13,20.94,21.0,20.3,20.37,14.3688360264621,7948800,0.0,1.0
2002-12-12,21.77,21.9,21.06,21.39,15.0883359158578,8149500,0.0,1.0
2002-12-11,20.85,21.95,20.69,21.47,15.144767279732,11248100,0.0,1.0
2002-12-10,20.82,21.77,20.76,21.48,15.1518212002163,10939200,0.0,1.0
2002-12-09,21.8,21.86,20.5,20.58,14.5169683566318,9205400,0.0,1.0
2002-12-06,20.99,22.43,20.91,22.06,15.5609485883041,10157000,0.0,1.0
2002-12-05,22.18,22.34,21.35,21.58,15.222360405059,10252300,0.0,1.0
2002-12-04,21.97,22.09,21.26,21.69,15.299953530386,12373200,0.0,1.0
2002-12-03,23.98,24.1,23.0,23.11,16.3016102391526,8706500,0.0,1.0
2002-12-02,25.49,25.9,24.0,24.21,17.0775414924225,11476200,0.0,1.0
2002-11-29,25.51,25.56,24.5,24.64,17.3808600732462,4243600,0.0,1.0
2002-11-27,24.33,25.22,23.9,24.96,17.6065855287429,9784700,0.0,1.0
2002-11-26,24.52,24.54,23.19,23.22,16.3792033644796,10590800,0.0,1.0
2002-11-25,24.18,24.99,24.02,24.75,17.4584531985732,11518300,0.0,1.0
2002-11-22,23.89,24.5,23.3,24.18,17.0563797309697,15537700,0.0,1.0
2002-11-21,22.91,25.07,22.68,24.69,17.4161296756676,18621900,0.0,1.0
2002-11-20,20.77,22.8,20.77,22.53,15.8924828510648,12790100,0.0,1.0
2002-11-19,20.99,21.37,20.29,20.6,14.5310761976003,9567800,0.0,1.0
2002-11-18,21.6,22.22,21.11,21.19,14.9472575061724,9169800,0.0,1.0
2002-11-15,20.55,21.25,20.24,21.15,14.9190418242353,9101800,0.0,1.0
2002-11-14,19.96,21.13,19.93,21.1,14.8837722218139,11784700,0.0,1.0
2002-11-13,19.03,19.97,18.68,19.42,13.6987135804562,12985900,0.0,1.0
2002-11-12,18.51,19.86,18.5,19.62,13.8397919901417,10793900,0.0,1.0
2002-11-11,19.44,19.45,17.97,18.2,12.8381352813751,9192500,0.0,1.0
2002-11-08,19.3,19.91,18.8,19.45,13.7198753419091,12370400,0.0,1.0
2002-11-07,21.3,21.55,19.01,19.09,13.4659342044753,25111000,0.0,1.0
2002-11-06,21.8,22.98,21.15,22.91,16.1605318294672,14471900,0.0,1.0
2002-11-05,21.43,21.83,20.63,21.36,15.067174154405,9821200,0.0,1.0
2002-11-04,21.59,22.78,21.5,21.87,15.4269240991029,14850000,0.0,1.0
2002-11-01,18.89,20.68,18.46,20.57,14.5099144361475,12495100,0.0,1.0
2002-10-31,19.7,19.98,18.8,18.99,13.3953949996325,11909100,0.0,1.0
2002-10-30,20.26,20.66,18.88,19.07,13.4518263635067,11821600,0.0,1.0
2002-10-29,19.05,19.29,17.25,18.09,12.7605421560481,13586600,0.0,1.0
2002-10-28,20.26,20.66,18.88,19.07,13.4518263635067,12832600,0.0,1.0
2002-10-25,19.25,19.94,19.05,19.9,14.0373017637013,10431000,0.0,1.0
2002-10-24,19.56,20.45,19.21,19.35,13.6493361370663,14933000,0.0,1.0
2002-10-23,17.87,19.5,17.77,19.44,13.7128214214248,10512600,0.0,1.0
2002-10-22,17.83,18.8,17.62,18.0,12.6970568716896,12727600,0.0,1.0
2002-10-21,17.03,19.05,16.71,18.82,13.2754783513999,13393000,0.0,1.0
2002-10-18,16.36,17.33,16.07,17.28,12.189174596822,13993000,0.0,1.0
2002-10-17,17.36,17.64,16.62,17.11,12.0692579485894,14924700,0.0,1.0
2002-10-16,16.35,16.93,15.9,16.11,11.3638659001622,11646400,0.0,1.0
2002-10-15,17.0,17.41,16.55,17.37,12.2526598811805,15220800,0.0,1.0
2002-10-14,15.98,16.19,15.23,15.76,11.1169786832127,11398700,0.0,1.0
2002-10-11,16.0,16.99,15.79,16.25,11.462620786942,13593200,0.0,1.0
2002-10-10,14.18,15.58,13.85,15.22,10.736066977062,11174600,0.0,1.0
2002-10-09,13.58,14.87,13.5,14.17,9.99540532621344,12782300,0.0,1.0
2002-10-08,15.11,15.19,13.51,13.75,9.69914066587401,22979300,0.0,1.0
2002-10-07,15.68,15.99,14.57,14.85,10.4750719191439,10016800,0.0,1.0
2002-10-04,16.0,16.15,15.22,15.73,11.0958169217599,10258100,0.0,1.0
2002-10-03,16.45,16.64,15.85,15.85,11.1804639675711,8450200,0.0,1.0
2002-10-02,16.57,17.82,16.32,16.53,11.6601305605016,14474000,0.0,1.0
2002-10-01,16.2,16.98,15.69,16.83,11.8717481750298,10036000,0.0,1.0
2002-09-30,16.1,16.38,15.43,15.84,11.1734100470869,10273600,0.0,1.0
2002-09-27,15.86,17.14,15.84,16.28,11.4837825483948,11219900,0.0,1.0
2002-09-26,16.7,17.34,15.7,16.13,11.3779737411307,12785300,0.0,1.0
2002-09-25,15.25,16.87,15.08,16.44,11.5966452761432,18927200,0.0,1.0
2002-09-24,13.76,14.82,13.71,14.29,10.0800523720247,11985400,0.0,1.0
2002-09-23,15.01,15.15,14.08,14.15,9.98129748524489,8029900,0.0,1.0
2002-09-20,15.64,15.79,14.83,15.24,10.7501748180305,11300900,0.0,1.0
2002-09-19,15.8,16.1,15.3,15.39,10.8559836252946,12751600,0.0,1.0
2002-09-18,16.8,17.08,15.89,16.14,11.385027661615,15968900,0.0,1.0
2002-09-17,18.04,18.2,17.07,17.22,12.1468510739164,8062600,0.0,1.0
2002-09-16,18.11,18.15,17.03,17.15,12.0974736305265,6269100,0.0,1.0
2002-09-13,18.16,18.63,17.88,18.1,12.7675960765323,7708700,0.0,1.0
2002-09-12,19.56,19.58,18.31,18.41,12.9862676115448,7513100,0.0,1.0
2002-09-11,19.61,20.78,19.61,19.8,13.9667625588586,9127900,0.0,1.0
2002-09-10,18.47,19.59,18.44,19.16,13.5153116478652,9345700,0.0,1.0
2002-09-09,18.25,18.7,17.56,18.39,12.9721597705762,6689400,0.0,1.0
2002-09-06,18.2,18.86,18.18,18.4,12.9792136910605,8182200,0.0,1.0
2002-09-05,17.9,18.15,17.2,17.25,12.1680128353692,7373400,0.0,1.0
2002-09-04,18.12,18.63,17.5,18.38,12.965105850092,7027300,0.0,1.0
2002-09-03,19.09,19.1,17.95,17.96,12.6688411897525,7031800,0.0,1.0
2002-08-30,19.05,20.05,18.8,19.32,13.6281743756135,6465400,0.0,1.0
2002-08-29,18.9,19.78,18.34,19.36,13.6563900575506,8548300,0.0,1.0
2002-08-28,19.25,19.58,18.8,19.11,13.4800420454438,9179400,0.0,1.0
2002-08-27,21.29,21.45,19.34,19.48,13.7410371033619,9399300,0.0,1.0
2002-08-26,21.2,21.57,20.4,21.35,15.0601202339207,6923800,0.0,1.0
2002-08-23,22.0,22.12,20.84,20.93,14.7638555735813,6149200,0.0,1.0
2002-08-22,22.56,23.39,22.0,22.47,15.8501593281592,9254500,0.0,1.0
2002-08-21,21.6,22.8,21.42,22.63,15.9630220559076,7943900,0.0,1.0
2002-08-20,21.77,22.03,21.1,21.27,15.0036888700466,8406700,0.0,1.0
2002-08-19,20.95,22.44,20.75,22.24,15.6879191570209,11047700,0.0,1.0
2002-08-16,19.43,21.47,19.42,20.96,14.7850173350341,12141100,0.0,1.0
2002-08-15,19.31,20.06,18.9,19.98,14.0937331275755,13202000,0.0,1.0
2002-08-14,17.34,18.91,16.95,18.77,13.2402087489786,9414600,0.0,1.0
2002-08-13,17.93,19.1,17.19,17.19,12.1256893124636,10207000,0.0,1.0
2002-08-12,17.5,18.05,17.08,17.92,12.6406255078154,5244000,0.0,1.0
2002-08-09,17.7,18.29,17.23,17.5,12.344360847476,5092400,0.0,1.0
2002-08-08,16.97,18.43,16.43,18.1,12.7675960765323,8836800,0.0,1.0
2002-08-07,17.86,18.26,16.2,17.26,12.1750667558535,9383000,0.0,1.0
2002-08-06,16.47,17.99,16.35,17.0,11.9916648232624,8412700,0.0,1.0
2002-08-05,17.31,17.52,15.77,15.98,11.2721649338667,8797300,0.0,1.0
2002-08-02,18.14,18.23,16.96,17.41,12.2808755631176,8464300,0.0,1.0
2002-08-01,19.09,19.61,18.02,18.25,12.8734048837964,7551200,0.0,1.0
2002-07-31,20.09,20.21,18.69,19.19,13.536473409318,8522600,0.0,1.0
2002-07-30,18.93,20.7,18.85,20.51,14.4675909132419,11548200,0.0,1.0
2002-07-29,18.66,19.67,18.22,19.45,13.7198753419091,9232300,0.0,1.0
2002-07-26,18.88,19.14,17.22,18.45,13.0144832934819,12356200,0.0,1.0
2002-07-25,19.64,19.73,17.6,18.4,12.9792136910605,15647000,0.0,1.0
2002-07-24,18.12,20.31,17.92,20.23,14.2700811396823,15405700,0.0,1.0
2002-07-23,19.91,20.38,18.09,18.34,12.9368901681549,15187000,0.0,1.0
2002-07-22,19.8,20.83,18.86,19.99,14.1007870480597,16014900,0.0,1.0
2002-07-19,18.71,20.64,18.65,19.78,13.95265471789,16391100,0.0,1.0
2002-07-18,20.5,20.9,19.18,19.52,13.769252785299,21422400,0.0,1.0
2002-07-17,22.58,22.59,19.65,20.6,14.5310761976003,17268400,0.0,1.0
2002-07-16,22.25,23.55,20.85,21.31,15.0319045519836,18384100,0.0,1.0
2002-07-15,21.85,22.79,20.77,22.72,16.026507340266,15187900,0.0,1.0
2002-07-12,23.03,23.04,21.06,22.19,15.6526495545996,20109400,0.0,1.0
2002-07-11,20.14,22.54,20.1,22.49,15.8642671691277,14563500,0.0,1.0
2002-07-10,21.85,22.06,20.07,20.26,14.2912429011351,13150000,0.0,1.0
2002-07-09,21.35,22.0,21.17,21.37,15.0742280748893,10391400,0.0,1.0
2002-07-08,23.34,23.91,21.6,21.7,15.3070074508703,9312200,0.0,1.0
2002-07-05,21.99,23.61,21.85,23.6,16.6472523428819,5056300,0.0,1.0
2002-07-03,20.41,21.6,20.4,21.46,15.1377133592477,11505000,0.0,1.0
2002-07-02,20.51,21.31,20.1,20.91,14.7497477326128,14993300,0.0,1.0
2002-07-01,21.71,21.85,20.42,20.68,14.5875075614745,13935900,0.0,1.0
2002-06-28,23.1,24.2,22.2,22.43,15.8219436462221,13097900,0.0,1.0
2002-06-27,25.03,25.15,22.6,23.01,16.2310710343099,17239500,0.0,1.0
2002-06-26,22.3,24.38,22.0,24.19,17.063433651454,15318800,0.0,1.0
2002-06-25,25.0,25.01,22.81,23.17,16.3439337620582,13897900,0.0,1.0
2002-06-24,23.43,25.24,23.21,24.38,17.1974581406552,15033800,0.0,1.0
2002-06-21,23.8,24.8,23.5,23.72,16.7318993886932,15468400,0.0,1.0
2002-06-20,25.44,25.9,23.68,24.33,17.1621885382338,16875100,0.0,1.0
2002-06-19,27.05,27.33,24.7,25.08,17.6912325745542,15601800,0.0,1.0
2002-06-18,28.94,29.47,27.55,27.56,19.4406048546537,12405300,0.0,1.0
2002-06-17,28.81,29.65,28.57,29.19,20.59039389359,8975200,0.0,1.0
2002-06-14,27.16,28.7,26.33,28.4,20.0331341753325,11835300,0.0,1.0
2002-06-13,29.11,29.58,27.76,27.84,19.6381146282133,11475700,0.0,1.0
2002-06-12,28.4,29.66,28.15,29.35,20.7032566213383,15466800,0.0,1.0
2002-06-11,30.47,30.7,28.32,28.52,20.1177812211438,9599100,0.0,1.0
2002-06-10,30.69,31.43,29.96,30.26,21.3451633854071,7681300,0.0,1.0
2002-06-07,29.41,31.16,28.59,30.49,21.5074035565454,11492000,0.0,1.0
2002-06-06,31.4,31.56,30.55,30.93,21.8177760578533,8803100,0.0,1.0
2002-06-05,32.36,32.71,30.91,31.89,22.4949524243434,11086300,0.0,1.0
2002-06-04,31.36,32.3,30.55,32.19,22.7065700388716,15787000,0.0,1.0
2002-06-03,34.58,34.64,30.42,31.01,21.8742074217275,27353600,0.0,1.0
2002-05-31,35.59,36.33,34.83,35.26,24.8721236275431,10083900,0.0,1.0
2002-05-30,34.02,35.8,33.78,35.24,24.8580157865746,9829700,0.0,1.0
2002-05-29,35.8,35.82,34.61,34.83,24.5688050467194,7446000,0.0,1.0
2002-05-28,37.46,37.56,35.6,36.26,25.5775156759703,7361100,0.0,1.0
2002-05-24,37.8,37.83,36.7,37.09,26.1629910761649,6214600,0.0,1.0
2002-05-23,38.64,38.71,36.72,38.38,27.072946818636,6289800,0.0,1.0
2002-05-22,38.35,39.25,37.05,38.54,27.1858095463843,7346500,0.0,1.0
2002-05-21,39.29,40.09,38.17,38.54,27.1858095463843,6810800,0.0,1.0
2002-05-20,39.49,39.49,38.39,39.13,27.6019908549564,6222900,0.0,1.0
2002-05-17,40.97,41.13,38.95,39.63,27.95468687917,10512500,0.0,1.0
2002-05-16,40.75,40.79,39.01,40.12,28.3003289828993,10993000,0.0,1.0
2002-05-15,41.13,42.5,39.22,40.7,28.7094563709871,10563400,0.0,1.0
2002-05-14,39.0,40.97,39.0,40.76,28.7517798938927,11493400,0.0,1.0
2002-05-13,35.96,37.99,35.7,37.84,26.6920351124853,8163100,0.0,1.0
2002-05-10,37.89,38.12,35.41,35.71,25.1895500493353,10522500,0.0,1.0
2002-05-09,38.0,38.96,37.19,37.45,26.4169322135987,9968700,0.0,1.0
2002-05-08,36.06,38.67,35.8,38.58,27.2140252283214,14640400,0.0,1.0
2002-05-07,34.62,34.64,32.22,33.64,23.729388509091,12594600,0.0,1.0
2002-05-06,35.12,36.54,34.4,34.47,24.3148639092856,8179200,0.0,1.0
2002-05-03,36.45,36.59,34.56,35.0,24.688721694952,11291800,0.0,1.0
2002-05-02,37.55,38.53,36.17,36.26,25.5775156759703,11690200,0.0,1.0
2002-05-01,37.62,37.97,35.98,37.7,26.5932802257055,10894400,0.0,1.0
2002-04-30,36.37,38.58,36.07,37.76,26.6356037486111,9724900,0.0,1.0
2002-04-29,37.2,37.88,35.3,36.3,25.6057313579074,8913900,0.0,1.0
2002-04-26,38.89,39.29,36.18,36.83,25.9795891435738,9423200,0.0,1.0
2002-04-25,37.25,38.95,36.72,38.63,27.2492948307428,10702300,0.0,1.0
2002-04-24,38.96,39.26,36.88,37.3,26.3111234063346,8674800,0.0,1.0
2002-04-23,40.43,40.64,38.48,38.97,27.489128127208,8771800,0.0,1.0
2002-04-22,41.21,41.4,39.47,40.49,28.5613240408174,8533200,0.0,1.0
2002-04-19,43.33,43.46,41.15,41.72,29.4289562603828,12386900,0.0,1.0
2002-04-18,43.49,43.8,42.31,42.94,30.289534559464,11159700,0.0,1.0
2002-04-17,42.56,44.25,42.2,43.84,30.9243874030485,9112200,0.0,1.0
2002-04-16,42.35,42.9,42.11,42.56,30.0214855810617,10563500,0.0,1.0
2002-04-15,39.6,41.25,39.16,41.19,29.0550984747164,9603600,0.0,1.0
2002-04-12,39.01,39.53,38.24,39.2,27.6513682983463,6542900,0.0,1.0
2002-04-11,39.5,40.25,38.4,38.53,27.1787556259,11750300,0.0,1.0
2002-04-10,39.55,40.24,38.41,39.88,28.1310348912768,11728600,0.0,1.0
2002-04-09,40.9,41.32,38.8,39.31,27.7289614236733,9960800,0.0,1.0
2002-04-08,39.35,41.1,38.66,40.64,28.6671328480814,9297600,0.0,1.0
2002-04-05,40.5,40.79,39.25,40.28,28.4131917106477,7495900,0.0,1.0
