,SAFM_Open,SAFM_High,SAFM_Low,SAFM_Close,SAFM_Adj Close,SAFM_Volume,SAFM_Dividend Amount,SAFM_Split Coefficient
2022-04-19,190.71,192.48,190.65,191.58,191.137203340863,266239,0.0,1.0
2022-04-18,188.36,190.6,188.105,190.04,189.600762725219,287152,0.0,1.0
2022-04-14,188.64,189.39,188.043,189.13,188.692865997794,245957,0.0,1.0
2022-04-13,187.57,189.17,186.98,188.48,188.044368335347,163119,0.0,1.0
2022-04-12,189.0,189.95,185.24,187.11,186.677534800651,294252,0.0,1.0
2022-04-11,189.0,189.0,188.0,188.71,188.273836738982,261647,0.0,1.0
2022-04-08,190.44,190.44,187.1,188.92,188.483351368388,299925,0.0,1.0
2022-04-07,185.78,187.69,185.53,187.42,186.986818301203,236987,0.0,1.0
2022-04-06,186.29,186.3,184.95,185.21,184.781926248884,206197,0.0,1.0
2022-04-05,187.33,187.395,185.56,185.82,185.390516362872,196759,0.0,1.0
2022-04-04,190.42,190.91,185.58,187.25,186.817211220255,305634,0.0,1.0
2022-04-01,187.0,190.5,187.0,190.42,189.979884435573,333761,0.0,1.0
2022-03-31,184.78,187.77,184.2624,187.49,187.056656511005,164691,0.0,1.0
2022-03-30,183.37,185.95,182.5,184.68,184.253151231812,194309,0.0,1.0
2022-03-29,181.49,183.74,181.49,183.19,182.766595051741,159874,0.0,1.0
2022-03-28,180.6,181.59,179.82,181.54,181.120408677838,151133,0.0,1.0
2022-03-25,180.92,181.25,180.0,180.54,180.122719966381,142077,0.0,1.0
2022-03-24,180.8,181.25,179.32,180.38,179.963089772548,132615,0.0,1.0
2022-03-23,180.5,181.06,179.33,180.22,179.803459578715,125490,0.0,1.0
2022-03-22,180.0,181.0,179.0,180.37,179.953112885434,152376,0.0,1.0
2022-03-21,177.93,179.9299,177.9,179.65,179.234777013185,154711,0.0,1.0
2022-03-18,178.48,179.2,176.88,177.73,177.319214687188,291540,0.0,1.0
2022-03-17,179.06,180.0,177.81,178.93,178.516441140936,84276,0.0,1.0
2022-03-16,178.74,179.89,177.75,178.71,178.296949624416,124379,0.0,1.0
2022-03-15,179.0,179.28,178.06,178.8,178.386741608447,194424,0.0,1.0
2022-03-14,179.0,179.8,178.03,178.47,178.057504333666,148061,0.0,1.0
2022-03-11,179.85,180.44,178.59,179.0,178.586279350738,261327,0.0,1.0
2022-03-10,179.62,180.01,178.69,179.75,179.334545884331,122155,0.0,1.0
2022-03-09,181.98,181.98,179.41,179.66,179.244753900299,160070,0.0,1.0
2022-03-08,178.05,181.25,175.825,179.96,179.544060513736,344927,0.0,1.0
2022-03-07,180.005,180.15,178.34,178.48,178.067481220781,257681,0.0,1.0
2022-03-04,179.45,180.44,176.59,179.51,179.095100593581,443747,0.0,1.0
2022-03-03,181.81,181.81,178.91,179.14,178.725955770342,225065,0.0,1.0
2022-03-02,180.09,181.25,179.55,180.43,180.012974208121,135197,0.0,1.0
2022-03-01,178.86,180.805,178.81,180.09,179.673760046226,248783,0.0,1.0
2022-02-28,179.02,180.95,177.49,178.59,178.177226979041,282613,0.0,1.0
2022-02-25,179.37,180.87,178.5,179.91,179.494176078164,155336,0.0,1.0
2022-02-24,177.59,179.09,176.18,178.69,178.276995850186,130818,0.0,1.0
2022-02-23,179.87,180.74,178.13,178.62,178.207157640385,120271,0.0,1.0
2022-02-22,180.4,181.99,178.42,179.08,178.666094447655,234579,0.0,1.0
2022-02-18,180.52,181.9,178.67,180.0,179.583968062195,189416,0.0,1.0
2022-02-17,181.0,181.87,179.0809,180.99,180.571679886537,146932,0.0,1.0
2022-02-16,182.62,184.6989,181.79,181.93,181.509507275306,96108,0.0,1.0
2022-02-15,183.795,183.9,181.935,183.41,182.986086568262,116903,0.0,1.0
2022-02-14,183.94,183.94,181.02,181.92,181.499530388191,157997,0.0,1.0
2022-02-11,182.52,185.05,182.39,183.94,183.514861585334,84927,0.0,1.0
2022-02-10,181.48,183.97,181.21,181.89,181.469599726848,123185,0.0,1.0
2022-02-09,182.25,183.01,181.55,182.49,182.068212953722,124940,0.0,1.0
2022-02-08,182.42,184.13,181.76,181.77,181.349877081473,99372,0.0,1.0
2022-02-07,182.5,182.95,181.19,181.93,181.509507275306,147288,0.0,1.0
2022-02-04,182.34,182.58,181.0,181.67,181.250108210327,102030,0.0,1.0
2022-02-03,182.72,184.65,181.76,183.31,182.886317697116,98199,0.0,1.0
2022-02-02,184.0,186.47,182.65,182.82,182.397450228502,158439,0.0,1.0
2022-02-01,184.37,185.26,181.6,184.22,183.794214424542,136411,0.0,1.0
2022-01-31,184.12,185.02,183.24,184.0,183.574722908021,194755,0.44,1.0
2022-01-28,182.68,185.4,180.38,185.28,184.410782153536,135580,0.0,1.0
2022-01-27,186.72,186.72,181.77,183.04,182.181290832163,314700,0.0,1.0
2022-01-26,186.8,187.5,184.52,185.6,184.729280913732,127692,0.0,1.0
2022-01-25,187.08,189.04,185.86,186.85,185.973416695748,134910,0.0,1.0
2022-01-24,186.06,187.76,185.5,186.96,186.082900644565,260934,0.0,1.0
2022-01-21,188.0,189.05,186.0,187.08,186.202337679639,170457,0.0,1.0
2022-01-20,188.29,189.743,187.775,188.0,187.118021615203,116120,0.0,1.0
2022-01-19,188.98,189.5,188.17,188.35,187.466379634167,168948,0.0,1.0
2022-01-18,189.39,189.95,188.84,189.02,188.133236413328,95809,0.0,1.0
2022-01-14,188.6,189.83,187.985,189.39,188.501500604805,94466,0.0,1.0
2022-01-13,190.02,190.02,188.44,188.57,187.685347531802,75648,0.0,1.0
2022-01-12,190.3,190.41,188.61,189.09,188.202908017121,121187,0.0,1.0
2022-01-11,190.0,190.49,189.3,189.79,188.89962405505,240300,0.0,1.0
2022-01-10,189.1,190.25,187.85,189.9,189.009108003867,226512,0.0,1.0
2022-01-07,189.34,190.025,188.06,188.31,187.426567289143,94261,0.0,1.0
2022-01-06,190.825,190.825,189.4,189.4,188.511453691061,97612,0.0,1.0
2022-01-05,189.63,190.45,189.34,189.98,189.088732693916,170415,0.0,1.0
2022-01-04,188.97,190.54,188.565,189.21,188.322345052194,148632,0.0,1.0
2022-01-03,189.36,190.38,187.92,189.46,188.571172208597,260394,0.0,1.0
2021-12-31,189.72,191.29,189.265,191.08,190.18357218209,88741,0.0,1.0
2021-12-30,190.64,190.75,189.5927,190.28,189.3873252816,112529,0.0,1.0
2021-12-29,190.25,190.3078,189.489,189.9,189.009108003867,76573,0.0,1.0
2021-12-28,188.04,190.48,188.02,190.07,189.178310470221,106747,0.0,1.0
2021-12-27,188.84,189.22,187.2,189.22,188.33229813845,213033,0.0,1.0
2021-12-23,187.5,188.4,187.21,187.5,186.620367302396,248311,0.0,1.0
2021-12-22,188.1,190.1,186.9002,187.5,186.620367302396,114367,0.0,1.0
2021-12-21,189.0,189.94,187.51,187.97,187.088162356434,193981,0.0,1.0
2021-12-20,190.17,191.45,189.67,190.39,189.496809230417,155880,0.0,1.0
2021-12-17,189.86,191.5,189.5,190.4,189.506762316673,418386,0.0,1.0
2021-12-16,190.59,191.02,189.67,190.05,189.158404297709,197217,0.0,1.0
2021-12-15,190.28,191.55,189.23,190.45,189.556527747954,289574,0.0,1.0
2021-12-14,188.82,189.99,188.8,189.56,188.670703071159,171007,0.0,1.0
2021-12-13,188.23,191.55,188.18,188.82,187.934174688205,180105,0.0,1.0
2021-12-10,189.11,189.28,187.04,188.36,187.476332720423,279795,0.0,1.0
2021-12-09,189.73,190.32,186.57,188.08,187.197646305252,319041,0.0,1.0
2021-12-08,188.8,190.66,188.6879,189.69,188.800093192488,137006,0.0,1.0
2021-12-07,190.98,192.3399,188.88,189.28,188.392016655987,119857,0.0,1.0
2021-12-06,188.83,190.68,188.1038,190.67,189.775495645589,266496,0.0,1.0
2021-12-03,188.0,188.83,187.62,188.68,187.794831480619,237918,0.0,1.0
2021-12-02,187.43,189.74,186.95,188.22,187.336989512838,223409,0.0,1.0
2021-12-01,188.27,190.2,186.56,186.98,186.102806817078,108075,0.0,1.0
2021-11-30,187.17,188.565,187.0,187.78,186.899053717568,190203,0.0,1.0
2021-11-29,187.0,188.5,186.2701,187.7,186.819429027519,143110,0.0,1.0
2021-11-26,185.91,187.465,185.46,186.69,185.81416731565,77728,0.0,1.0
2021-11-24,187.96,188.55,186.95,187.01,186.132666075846,97309,0.0,1.0
2021-11-23,188.14,189.32,187.96,187.96,187.078209270178,108936,0.0,1.0
2021-11-22,187.92,189.115,187.4,188.01,187.127974701459,117291,0.0,1.0
2021-11-19,187.78,188.0,186.845,187.1,186.222243852151,250260,0.0,1.0
2021-11-18,187.4,188.47,185.175,187.57,186.690038906189,194078,0.0,1.0
2021-11-17,187.2,189.12,186.64,187.0,186.12271298959,455762,0.0,1.0
2021-11-16,187.45,187.86,186.91,187.2,186.321774714713,219794,0.0,1.0
2021-11-15,187.34,187.7,186.66,187.13,186.25210311092,128133,0.0,1.0
2021-11-12,187.34,187.99,186.63,186.8,185.923651264467,114625,0.0,1.0
2021-11-11,188.19,188.19,186.005,187.13,186.25210311092,140802,0.0,1.0
2021-11-10,188.5,189.28,187.31,188.01,187.127974701459,90851,0.0,1.0
2021-11-09,188.37,189.26,187.69,188.39,187.506191979192,41457,0.0,1.0
2021-11-08,189.67,190.48,188.15,188.51,187.625629014265,90771,0.0,1.0
2021-11-05,188.95,189.99,188.675,188.89,188.003846291998,88038,0.0,1.0
2021-11-04,188.56,189.67,188.12,188.66,187.774925308107,166927,0.0,1.0
2021-11-03,189.73,190.92,188.64,188.85,187.964033946974,97013,0.0,1.0
2021-11-02,191.39,194.51,189.295,189.7,188.810046278744,141112,0.0,1.0
2021-11-01,189.43,199.9995,188.52,191.5,190.601601804847,557298,0.0,1.0
2021-10-29,188.4,190.1,187.88,189.45,188.561219122341,150413,0.0,1.0
2021-10-28,188.36,189.74,187.855,188.98,188.093424068303,80493,0.0,1.0
2021-10-27,189.57,190.5,187.815,188.07,187.187693218996,124285,0.0,1.0
2021-10-26,189.69,190.5,189.075,189.74,188.849858623769,195386,0.0,1.0
2021-10-25,189.45,190.5,189.0309,189.51,188.620937639878,81584,0.0,1.0
2021-10-22,189.21,191.16,188.81,189.16,188.272579620914,164584,0.0,1.0
2021-10-21,186.75,188.29,186.75,187.88,186.998584580129,116467,0.0,1.0
2021-10-20,186.68,188.9,186.12,186.39,185.515574727966,107134,0.0,1.0
2021-10-19,187.25,187.9785,186.29,186.5,185.625058676784,193862,0.0,1.0
2021-10-18,186.51,187.405,186.48,187.0,186.12271298959,247096,0.0,1.0
2021-10-15,188.7,189.28,186.31,186.7,185.824120401906,274615,0.0,1.0
2021-10-14,188.94,189.78,187.7225,188.0,187.118021615203,173316,0.0,1.0
2021-10-13,189.355,189.64,187.97,188.1,187.217552477764,117774,0.0,1.0
2021-10-12,187.97,189.23,187.97,188.36,187.476332720423,64124,0.0,1.0
2021-10-11,188.72,189.115,187.22,187.98,187.09811544269,149544,0.0,1.0
2021-10-08,189.02,189.255,188.03,188.4,187.516145065448,79030,0.0,1.0
2021-10-07,187.3,189.0,187.01,188.96,188.073517895791,123881,0.0,1.0
2021-10-06,186.81,188.19,186.0,186.97,186.092853730822,171862,0.0,1.0
2021-10-05,186.25,188.66,186.02,186.75,185.873885833187,161628,0.0,1.0
2021-10-04,187.01,187.6,185.965,186.19,185.316513002844,152790,0.44,1.0
2021-10-01,189.0,189.88,186.415,187.1,185.783205180475,378496,0.0,1.0
2021-09-30,187.29,188.24,185.605,188.2,186.875463468548,419198,0.0,1.0
2021-09-29,187.47,190.59,186.81,186.95,185.634260868465,122372,0.0,1.0
2021-09-28,187.7,188.4,186.24,187.0,185.683908972468,242481,0.0,1.0
2021-09-27,188.88,189.87,186.5,187.47,186.1506011501,166750,0.0,1.0
2021-09-24,189.37,190.6,187.22,188.54,187.213070575771,260256,0.0,1.0
2021-09-23,190.83,191.66,189.53,189.65,188.315258484645,110253,0.0,1.0
2021-09-22,190.75,191.61,189.885,190.49,189.149346631901,225363,0.0,1.0
2021-09-21,191.16,191.88,189.74,190.0,188.662795212668,219136,0.0,1.0
2021-09-20,189.5,191.78,189.5,190.8,189.457164876722,174174,0.0,1.0
2021-09-17,191.16,192.52,189.59,190.91,189.566390705529,352945,0.0,1.0
2021-09-16,191.38,191.84,189.93,190.41,189.069909665496,298381,0.0,1.0
2021-09-15,187.95,192.72,186.84,191.0,189.655757292735,398558,0.0,1.0
2021-09-14,186.51,188.46,185.96,187.5,186.180390012502,294671,0.0,1.0
2021-09-13,187.68,188.42,185.5,186.15,184.839891204412,323543,0.0,1.0
2021-09-10,189.13,189.97,185.05,187.15,185.832853284478,323834,0.0,1.0
2021-09-09,191.66,191.66,188.38,188.93,187.600325786997,544245,0.0,1.0
2021-09-08,194.9,195.5,191.141,191.62,190.271393782376,840023,0.0,1.0
2021-09-07,195.03,195.33,194.345,194.57,193.200631918573,191106,0.0,1.0
2021-09-03,195.75,196.0,194.78,195.0,193.627605613002,246472,0.0,1.0
2021-09-02,195.9,196.66,195.52,195.75,194.372327173052,334473,0.0,1.0
2021-09-01,196.2,196.49,195.005,195.89,194.511341864261,153620,0.0,1.0
2021-08-31,194.89,196.89,194.38,196.5,195.117048733102,280363,0.0,1.0
2021-08-30,194.0,195.13,193.22,194.84,193.468731680191,180093,0.0,1.0
2021-08-27,193.6,194.05,192.8032,193.82,192.455910358523,247903,0.0,1.0
2021-08-26,194.05,194.42,191.39,193.21,191.850203489682,280012,0.0,1.0
2021-08-25,192.98,194.86,192.75,193.62,192.25731794251,268914,0.0,1.0
2021-08-24,193.02,193.16,192.41,192.58,191.22463737924,175693,0.0,1.0
2021-08-23,192.97,193.18,192.02,192.53,191.174989275237,212486,0.0,1.0
2021-08-20,192.53,192.86,192.03,192.5,191.145200412835,344704,0.0,1.0
2021-08-19,193.6,193.77,192.01,192.84,191.482807520058,399893,0.0,1.0
2021-08-18,194.71,195.0,193.4,193.46,192.098444009699,365888,0.0,1.0
2021-08-17,196.19,196.37,194.12,194.76,193.389294713786,397173,0.0,1.0
2021-08-16,196.1,196.76,194.6,196.67,195.285852286713,352391,0.0,1.0
2021-08-13,196.85,197.25,195.701,196.14,194.759582384278,489330,0.0,1.0
2021-08-12,196.28,196.93,195.3,196.57,195.186556078706,641249,0.0,1.0
2021-08-11,195.5,196.69,194.56,196.51,195.126978353902,1040814,0.0,1.0
2021-08-10,195.75,195.8,193.2104,195.75,194.372327173052,2096521,0.0,1.0
2021-08-09,195.8195,196.38,193.75,195.88,194.50141224346,3657400,0.0,1.0
2021-08-06,181.44,183.23,180.7,182.37,181.08649454176,80271,0.0,1.0
2021-08-05,182.6,183.36,180.02,181.3,180.024025116088,77445,0.0,1.0
2021-08-04,183.17,183.205,179.87,181.93,180.64959122653,98169,0.0,1.0
2021-08-03,184.7,186.64,182.29,184.22,182.923474389883,98806,0.0,1.0
2021-08-02,186.64,188.3028,183.785,184.25,182.953263252285,130350,0.44,1.0
2021-07-30,185.61,188.05,185.61,186.84,185.083045676847,130601,0.0,1.0
2021-07-29,183.51,187.18,183.51,185.72,183.973577623122,188216,0.0,1.0
2021-07-28,182.13,183.96,180.44,183.16,181.437650643178,153564,0.0,1.0
2021-07-27,182.88,183.01,181.4,182.36,180.645173461945,108502,0.0,1.0
2021-07-26,184.96,186.78,182.73,183.1,181.378214854585,87510,0.0,1.0
2021-07-23,181.78,185.45,181.75,184.83,183.091946759001,123361,0.0,1.0
2021-07-22,181.77,182.37,179.92,181.68,179.971567857898,114344,0.0,1.0
2021-07-21,183.41,184.67,181.21,181.92,180.209311012267,107754,0.0,1.0
2021-07-20,181.82,186.885,181.31,183.95,182.220221859645,252784,0.0,1.0
2021-07-19,180.3,181.22,178.45,181.06,179.357398042443,156458,0.0,1.0
2021-07-16,184.29,184.29,179.99,181.64,179.931943998836,219893,0.0,1.0
2021-07-15,181.38,183.31,180.095,182.95,181.229625383104,248345,0.0,1.0
2021-07-14,181.91,184.92,179.33,181.68,179.971567857898,172492,0.0,1.0
