,FELE_Open,FELE_High,FELE_Low,FELE_Close,FELE_Adj Close,FELE_Volume,FELE_Dividend Amount,FELE_Split Coefficient
2006-08-22,46.35,46.9,46.11,46.77,19.1075763898924,45800,0.0,1.0
2006-08-21,47.59,47.59,46.28,46.5,18.997269662818,59500,0.0,1.0
2006-08-18,48.57,48.57,46.99,48.0,19.6100848132315,189500,0.0,1.0
2006-08-17,47.85,49.0,47.74,48.46,19.7980147926916,67200,0.0,1.0
2006-08-16,48.36,48.77,47.66,47.9,19.5692304698706,121100,0.0,1.0
2006-08-15,47.43,48.0,46.89,47.98,19.6019139445593,36000,0.0,1.0
2006-08-14,47.26,47.65,46.34,46.48,18.9890987941458,43900,0.0,1.0
2006-08-11,47.02,47.02,46.05,46.74,19.0953200868842,43800,0.0,1.0
2006-08-10,46.01,47.36,46.01,46.94,19.177028773606,52300,0.0,1.0
2006-08-09,46.99,47.17,46.35,46.51,19.0013550971541,109800,0.0,1.0
2006-08-08,47.17,47.44,46.4,46.5,18.997269662818,119500,0.0,1.0
2006-08-07,47.46,47.47,46.5,47.19,19.2791646320082,52600,0.0,1.0
2006-08-04,48.89,48.99,47.04,47.99,19.6059993788954,76700,0.0,1.0
2006-08-03,46.77,48.94,46.44,48.48,19.8061856613638,67200,0.0,1.0
2006-08-02,47.11,48.23,46.97,47.31,19.3281898440413,48500,0.0,1.0
2006-08-01,47.41,47.44,46.55,46.67,19.0667220465315,46400,0.11,1.0
2006-07-31,47.67,48.12,46.9,47.57,19.388712435945,96800,0.0,1.0
2006-07-28,47.52,48.57,47.13,48.25,19.6658687205033,45400,0.0,1.0
2006-07-27,47.54,47.54,46.64,47.05,19.1767693948121,130600,0.0,1.0
2006-07-26,47.86,48.03,46.44,47.09,19.1930727056684,104800,0.0,1.0
2006-07-25,49.36,49.89,47.01,48.33,19.6984753422161,66100,0.0,1.0
2006-07-24,47.84,49.69,47.41,49.12,20.0204657316295,66300,0.0,1.0
2006-07-21,47.5,47.54,46.4,47.32,19.2868167430926,123300,0.0,1.0
2006-07-20,50.04,50.44,47.54,47.7,19.4416981962282,70800,0.0,1.0
2006-07-19,48.94,50.73,48.66,49.99,20.3750627427557,99200,0.0,1.0
2006-07-18,49.7,50.8,48.3,49.1,20.0123140762013,182800,0.0,1.0
2006-07-17,47.6,48.39,47.12,47.72,19.4498498516564,68800,0.0,1.0
2006-07-14,48.56,48.56,47.4,47.64,19.4172432299436,54600,0.0,1.0
2006-07-13,50.01,50.01,48.08,48.08,19.5965796493637,99600,0.0,1.0
2006-07-12,51.13,51.42,50.05,50.21,20.4647309524658,98200,0.0,1.0
2006-07-11,50.15,51.35,49.76,51.34,20.9252994841584,85200,0.0,1.0
2006-07-10,50.06,50.796,49.96,50.3,20.5014134018926,50700,0.0,1.0
2006-07-07,50.12,51.09,49.86,49.99,20.3750627427557,70600,0.0,1.0
2006-07-06,50.76,50.78,49.91,50.5,20.5829299561745,80100,0.0,1.0
2006-07-05,51.32,51.66,50.0,50.48,20.5747783007463,85600,0.0,1.0
2006-07-03,51.07,52.31,51.07,52.31,21.3206547724255,28500,0.0,1.0
2006-06-30,50.84,52.01,49.68,51.64,21.0475743155812,128000,0.0,1.0
2006-06-29,48.05,50.91,47.87,50.28,20.4932617464644,187000,0.0,1.0
2006-06-28,49.39,49.39,46.37,47.8,19.4824564733691,151300,0.0,1.0
2006-06-27,50.83,51.25,48.72,48.87,19.9185700387772,60500,0.0,1.0
2006-06-26,49.88,51.18,49.69,50.94,20.7622663755946,51400,0.0,1.0
2006-06-23,49.25,49.98,48.56,49.35,20.1142097690537,39700,0.0,1.0
2006-06-22,49.93,50.5,49.06,49.53,20.1875746679074,49800,0.0,1.0
2006-06-21,49.33,50.59,49.05,50.47,20.5707024730322,66900,0.0,1.0
2006-06-20,49.62,50.07,48.34,49.17,20.0408448702,53100,0.0,1.0
2006-06-19,51.13,51.13,49.23,49.86,20.3220769824725,74900,0.0,1.0
2006-06-16,51.78,52.1,50.69,50.73,20.6766739935986,413300,0.0,1.0
2006-06-15,50.81,52.22,50.81,52.02,21.2024557687168,107300,0.0,1.0
2006-06-14,49.85,50.93,49.4,50.73,20.6766739935986,46500,0.0,1.0
2006-06-13,51.06,51.63,49.69,49.95,20.3587594318993,73800,0.0,1.0
2006-06-12,51.33,53.16,51.14,51.14,20.8437829298765,106600,0.0,1.0
2006-06-09,53.47,54.25,52.64,53.58,21.8382848921154,98200,0.0,1.0
2006-06-08,53.73,53.73,49.82,52.96,21.5855835738416,230200,0.0,1.0
2006-06-07,54.97,55.7,53.91,54.1,22.0502279332483,85400,0.0,1.0
2006-06-06,53.68,55.45,52.23,54.71,22.298853423808,112400,0.0,1.0
2006-06-05,54.4,55.68,53.35,53.64,21.8627398584,129200,0.0,1.0
2006-06-02,55.7,55.7,53.09,54.59,22.2499434912389,51700,0.0,1.0
2006-06-01,52.06,54.93,52.0201,54.93,22.3885216335181,58200,0.0,1.0
2006-05-31,51.38,53.05,51.19,52.31,21.3206547724255,291400,0.0,1.0
2006-05-30,52.59,52.97,50.52,51.0599,20.8111355498866,91800,0.0,1.0
2006-05-26,53.39,53.95,52.81,53.14,21.6589484726953,50700,0.0,1.0
2006-05-25,53.74,53.88,52.48,53.0,21.601886884698,65100,0.0,1.0
2006-05-24,53.46,53.63,50.53,52.91,21.5652044352711,81700,0.0,1.0
2006-05-23,53.0,55.21,51.89,52.2,21.2758206675705,145600,0.0,1.0
2006-05-22,51.97,53.4,50.49,52.98,21.5937352292698,99900,0.0,1.0
2006-05-19,50.72,52.97,48.72,52.69,21.4755362255611,144100,0.0,1.0
2006-05-18,53.4,53.58,50.89,51.0,20.7867213418792,55700,0.0,1.0
2006-05-17,54.84,55.13,53.16,53.26,21.7078584052644,38000,0.0,1.0
2006-05-16,54.5,56.74,54.45,54.77,22.3233083900926,64700,0.0,1.0
2006-05-15,54.2,54.82,52.39,54.2,22.0909862103893,93800,0.0,1.0
2006-05-12,56.17,56.58,54.04,54.81,22.339611700949,74600,0.0,1.0
2006-05-11,58.01,58.42,56.06,56.42,22.9958199629181,57800,0.0,1.0
2006-05-10,59.95,60.05,57.8,58.14,23.6968623297423,105100,0.0,1.0
2006-05-09,60.3,60.42,59.3,59.78,24.3652980748537,36300,0.11,1.0
2006-05-08,59.64,60.78,59.2,60.0,24.4100498328806,75900,0.0,1.0
2006-05-05,59.88,60.0,59.25,59.26,24.1089925516084,48600,0.0,1.0
2006-05-04,58.25,59.99,58.25,59.99,24.4059814912418,63200,0.0,1.0
2006-05-03,58.5,58.72,57.91,58.65,23.8608237116408,108400,0.0,1.0
2006-05-02,57.42,58.5,57.24,58.43,23.7713201955869,79600,0.0,1.0
2006-05-01,58.6,59.73,56.51,57.15,23.2505724658188,81400,0.0,1.0
2006-04-28,58.5,59.0,57.2,58.33,23.7306367791988,85500,0.0,1.0
2006-04-27,57.84,58.4,56.5564,58.23,23.6899533628106,176200,0.0,1.0
2006-04-26,59.7,60.0,57.84,58.12,23.6452016047837,120300,0.0,1.0
2006-04-25,59.22,60.24,58.5,59.48,24.1984960676623,98500,0.0,1.0
2006-04-24,61.48,62.75,58.22,59.2,24.0845825017756,111400,0.0,1.0
2006-04-21,62.95,62.95,60.21,61.06,24.8412940465949,133700,0.0,1.0
2006-04-20,61.52,62.79,60.85,62.08,25.2562648937538,110700,0.0,1.0
2006-04-19,60.59,61.32,60.19,61.1,24.8575674131501,157300,0.0,1.0
2006-04-18,56.49,62.31,54.72,60.77,24.7233121390693,671900,0.0,1.0
2006-04-17,54.08,54.84,52.67,53.0,21.5622106857112,37100,0.0,1.0
2006-04-13,54.42,55.02,53.5,53.68,21.8388579171505,78300,0.0,1.0
2006-04-12,53.28,54.91,52.67,54.85,22.3148538888917,56600,0.0,1.0
2006-04-11,54.93,54.93,52.92,52.92,21.5296639526007,32200,0.0,1.0
2006-04-10,55.17,55.85,54.31,54.43,22.1439835400615,37100,0.0,1.0
2006-04-07,56.23,56.23,54.35,55.3,22.4979292626383,47700,0.0,1.0
2006-04-06,56.66,57.2769,55.49,55.7,22.6606629281908,72300,0.0,1.0
2006-04-05,54.43,56.38,54.14,56.35,22.9251051347137,87000,0.0,1.0
2006-04-04,54.82,55.19,54.06,54.12,22.0178649492583,50000,0.0,1.0
2006-04-03,54.66,55.73,54.41,54.45,22.1521202233392,100400,0.0,1.0
2006-03-31,54.43,54.82,53.77,54.65,22.2334870561154,200900,0.0,1.0
2006-03-30,54.93,55.43,54.05,54.06,21.9934548994254,91800,0.0,1.0
2006-03-29,55.15,55.63,54.45,54.5,22.1724619315332,93500,0.0,1.0
2006-03-28,55.46,55.722,54.09,54.65,22.2334870561154,69100,0.0,1.0
2006-03-27,54.72,55.4,54.19,55.39,22.5345443373876,97200,0.0,1.0
2006-03-24,53.0,54.38,52.76,54.37,22.1195734902287,149000,0.0,1.0
2006-03-23,52.08,52.98,51.49,52.74,21.4564338031021,144700,0.0,1.0
2006-03-22,49.98,51.9,49.65,51.77,21.0618046641372,124800,0.0,1.0
2006-03-21,48.99,51.82,48.33,49.97,20.3295031691507,84600,0.0,1.0
2006-03-20,48.56,49.75,47.857,48.8,19.8535071974096,69200,0.0,1.0
2006-03-17,47.0,47.75,46.66,47.65,19.385647908946,176100,0.0,1.0
2006-03-16,46.57,46.97,46.21,46.88,19.0723856027574,36200,0.0,1.0
2006-03-15,46.06,46.37,45.21,46.34,18.8526951542615,29300,0.0,1.0
2006-03-14,45.0,46.17,44.61,45.91,18.6777564637925,44400,0.0,1.0
2006-03-13,44.886,45.1,43.97,44.43,18.0756419012481,41800,0.0,1.0
2006-03-10,43.84,45.08,43.75,44.99,18.3034690330217,40400,0.0,1.0
2006-03-09,44.11,44.72,43.5,43.78,17.8111996947252,48400,0.0,1.0
2006-03-08,44.28,44.49,43.68,44.1,17.9413866271673,29200,0.0,1.0
2006-03-07,43.72,44.11,43.56,43.97,17.8884981858627,34200,0.0,1.0
2006-03-06,44.57,44.97,43.9,44.08,17.9332499438896,30800,0.0,1.0
2006-03-03,44.55,45.0,44.09,44.7,18.1854871254961,52700,0.0,1.0
2006-03-02,45.01,45.01,44.26,44.7,18.1854871254961,35800,0.0,1.0
2006-03-01,45.2,45.2,44.69,44.96,18.2912640081052,68800,0.0,1.0
2006-02-28,45.16,45.16,44.58,44.85,18.2465122500783,54800,0.0,1.0
2006-02-27,45.21,45.21,44.83,44.98,18.2994006913828,79200,0.0,1.0
2006-02-24,44.89,45.1,44.68,44.9,18.2668539582723,68600,0.0,1.0
2006-02-23,45.4,45.4,44.6,44.76,18.2098971753289,40500,0.0,1.0
2006-02-22,45.18,45.45,44.82,45.29,18.4255192821861,57000,0.0,1.0
2006-02-21,46.3,46.3,44.64,45.22,18.3970408907144,55000,0.0,1.0
2006-02-17,46.29,46.29,45.86,45.9,18.6736881221537,65300,0.0,1.0
2006-02-16,46.25,46.4,46.01,46.18,18.7876016880405,60800,0.0,1.0
2006-02-15,45.9,46.26,45.68,46.15,18.775396663124,61200,0.0,1.0
2006-02-14,45.0,45.9,45.0,45.81,18.6370730474044,38200,0.0,1.0
2006-02-13,45.53,45.53,44.75,45.0,18.3075373746605,61900,0.0,1.0
2006-02-10,45.06,45.55,44.91,45.33,18.4417926487413,46500,0.0,1.0
2006-02-09,45.46,45.88,45.15,45.27,18.4173825989084,46400,0.0,1.0
2006-02-08,45.02,45.38,44.89,45.3,18.4295876238249,51800,0.0,1.0
2006-02-07,44.8,45.09,44.43,44.76,18.2098971753289,57700,0.1,1.0
2006-02-06,45.01,45.11,44.72,45.01,18.2707862653044,72500,0.0,1.0
2006-02-03,44.8,45.65,44.61,44.86,18.2098971753289,131000,0.0,1.0
2006-02-02,45.0,45.4,44.71,45.25,18.3682088092652,79900,0.0,1.0
2006-02-01,45.09,45.37,44.27,45.35,18.4088015359155,113900,0.0,1.0
2006-01-31,43.39,45.0,42.55,45.0,18.2667269926394,100000,0.0,1.0
2006-01-30,43.68,44.36,42.52,43.03,17.4670502776283,55000,0.0,1.0
2006-01-27,43.88,44.19,43.0,43.26,17.560413548924,68700,0.0,1.0
2006-01-26,42.0,43.5,41.58,43.5,17.6578360928847,44200,0.0,1.0
2006-01-25,42.06,42.51,41.07,41.55,16.8662779232037,32300,0.0,1.0
2006-01-24,40.8,42.51,40.8,42.48,17.2437902810516,41600,0.0,1.0
2006-01-23,41.01,41.2,40.26,40.8,16.5618324733264,33500,0.0,1.0
2006-01-20,42.77,42.78,40.32,40.66,16.5050026560159,53300,0.0,1.0
2006-01-19,41.54,42.51,41.07,42.51,17.2559680990467,65800,0.0,1.0
2006-01-18,40.9,41.47,40.676,41.32,16.772914651908,39700,0.0,1.0
2006-01-17,41.14,41.46,40.86,41.3,16.7647961065779,26800,0.0,1.0
2006-01-13,41.6,41.73,41.05,41.59,16.8825150138638,12200,0.0,1.0
2006-01-12,41.75,41.99,41.08,41.24,16.7404404705877,26600,0.0,1.0
2006-01-11,41.59,41.5945,40.5,41.55,16.8662779232037,30300,0.0,1.0
2006-01-10,42.41,42.41,41.3,41.59,16.8825150138638,37100,0.0,1.0
2006-01-09,41.57,42.22,41.09,42.12,17.0976564651105,29300,0.0,1.0
2006-01-06,40.52,41.82,40.49,41.39,16.8013295605632,45900,0.0,1.0
2006-01-05,40.6,40.82,40.3,40.47,16.4278764753803,33900,0.0,1.0
2006-01-04,41.1,41.16,40.25,40.82,16.5699510186564,31200,0.0,1.0
2006-01-03,39.97,41.24,38.7,41.12,16.6917291986074,304100,0.0,1.0
2005-12-30,39.75,40.4,39.45,39.54,16.0503641175325,70200,0.0,1.0
2005-12-29,41.06,41.06,39.97,39.97,16.2249128421288,171200,0.0,1.0
2005-12-28,40.46,40.97,40.0,40.8,16.5618324733264,38800,0.0,1.0
2005-12-27,41.18,41.18,40.06,40.08,16.2695648414441,52000,0.0,1.0
2005-12-23,40.66,41.05,40.66,40.78,16.5537139279963,24700,0.0,1.0
2005-12-22,41.2,41.24,40.6,40.9,16.6024251999767,114400,0.0,1.0
2005-12-21,41.11,41.37,40.5,40.88,16.5943066546466,42900,0.0,1.0
2005-12-20,41.44,41.44,40.5,40.75,16.5415361100012,108700,0.0,1.0
2005-12-19,43.33,43.33,40.94,40.99,16.638958653962,94400,0.0,1.0
2005-12-16,42.19,43.49,42.19,42.79,17.3696277336675,164600,0.0,1.0
2005-12-15,44.0,44.0,40.72,41.88,17.0002339211497,122300,0.0,1.0
2005-12-14,43.06,43.98,43.06,43.85,17.7999106361608,61900,0.0,1.0
2005-12-13,43.7,43.7,43.05,43.26,17.560413548924,50700,0.0,1.0
2005-12-12,43.75,44.0,42.9,43.4,17.6172433662344,72700,0.0,1.0
2005-12-09,43.27,43.9,42.75,43.9,17.820206999486,49900,0.0,1.0
2005-12-08,43.83,43.97,42.55,43.2,17.5360579129338,78000,0.0,1.0
2005-12-07,43.82,43.86,43.01,43.43,17.6294211842295,103800,0.0,1.0
2005-12-06,43.49,44.0,43.46,43.51,17.6618953655498,74300,0.0,1.0
2005-12-05,43.74,43.74,42.98,43.45,17.6375397295596,68800,0.0,1.0
2005-12-02,43.17,43.61,43.08,43.46,17.6415990022246,38300,0.0,1.0
2005-12-01,42.17,43.9,42.17,43.79,17.7755550001706,51200,0.0,1.0
2005-11-30,43.23,43.48,41.32,42.5,17.2519088263816,77500,0.0,1.0
2005-11-29,42.37,43.28,42.0,42.88,17.4061611876528,40400,0.0,1.0
2005-11-28,42.01,42.21,41.6,42.03,17.0611230111252,71500,0.0,1.0
2005-11-25,42.43,42.43,42.0,42.01,17.0530044657951,15800,0.0,1.0
2005-11-23,42.14,42.15,41.84,42.08,17.0814193744503,82500,0.0,1.0
2005-11-22,41.61,42.32,41.604,41.97,17.036767375135,205800,0.0,1.0
2005-11-21,41.69,42.0,41.42,41.91,17.0124117391448,41500,0.0,1.0
2005-11-18,41.43,41.63,40.96,41.39,16.8013295605632,35700,0.0,1.0
2005-11-17,40.73,41.15,40.52,40.93,16.6146030179718,58100,0.0,1.0
2005-11-16,41.95,41.95,40.09,40.3,16.3588688400748,96100,0.0,1.0
2005-11-15,42.78,43.01,41.55,41.67,16.9149891951841,82500,0.0,1.0
2005-11-14,43.05,43.05,41.79,42.28,17.162604827751,55800,0.0,1.0
2005-11-11,43.0,43.25,42.27,42.67,17.3209164616872,133700,0.0,1.0
2005-11-10,42.75,42.92,41.75,42.84,17.3899240969927,107700,0.0,1.0
2005-11-09,42.58,43.36,42.27,42.66,17.3168571890221,41400,0.0,1.0
2005-11-08,43.4,43.4,42.17,42.17,17.1179528284356,34300,0.0,1.0
2005-11-07,42.8,43.75,42.57,43.74,17.7552586368455,45100,0.0,1.0
2005-11-04,43.92,43.9505,41.63,42.48,17.2437902810516,32900,0.0,1.0
2005-11-03,43.63,43.63,43.05,43.5,17.6578360928847,32100,0.0,1.0
2005-11-02,42.28,43.2,42.26,43.2,17.5360579129338,32400,0.0,1.0
2005-11-01,42.85,43.42,41.96,42.06,17.0733008291203,28000,0.1,1.0
2005-10-31,42.1,43.59,41.99,43.41,17.5795063802683,93200,0.0,1.0
2005-10-28,41.06,42.26,40.79,42.14,17.0652015403019,71700,0.0,1.0
2005-10-27,41.01,41.58,40.42,40.6,16.4415563012876,36600,0.0,1.0
2005-10-26,40.5,41.9,40.5,40.84,16.538747767108,53000,0.0,1.0
2005-10-25,41.91,41.91,40.19,40.73,16.4942016786069,48900,0.0,1.0
2005-10-24,41.81,42.02,40.63,41.91,16.9720597188907,37500,0.0,1.0
2005-10-21,41.7,42.03,41.38,41.43,16.7776767872498,37900,0.0,1.0
2005-10-20,42.95,42.95,40.99,41.69,16.8829675418886,57000,0.0,1.0
2005-10-19,41.2,42.97,40.15,42.84,17.3486766489448,93300,0.0,1.0
2005-10-18,41.97,42.8,40.81,41.48,16.7979250092958,96000,0.0,1.0
2005-10-17,43.86,43.86,40.55,42.49,17.2069390946234,80000,0.0,1.0
2005-10-14,44.71,44.75,43.1,43.78,17.7293432234081,68100,0.0,1.0
2005-10-13,42.3,44.71,41.7585,44.7,18.101910509053,152100,0.0,1.0
2005-10-12,42.72,42.73,42.2,42.3,17.1299958508489,38500,0.0,1.0
2005-10-11,42.83,43.27,42.47,42.5,17.2109887390325,69400,0.0,1.0
2005-10-10,42.39,43.0,41.95,42.55,17.2312369610785,125700,0.0,1.0
2005-10-07,40.74,43.0,40.74,42.63,17.2636341163519,86400,0.0,1.0
2005-10-06,41.17,41.93,39.2,40.29,16.3160173246028,43000,0.0,1.0
2005-10-05,41.93,41.93,40.53,40.9,16.5630456335631,53800,0.0,1.0
2005-10-04,42.02,43.0,42.02,42.23,17.1016483399846,42000,0.0,1.0
2005-10-03,41.69,41.95,41.58,41.73,16.8991661195254,96400,0.0,1.0
2005-09-30,42.25,42.25,41.0,41.39,16.7614782096131,40000,0.0,1.0
2005-09-29,40.4,42.1,40.0,42.1,17.0490029626652,30500,0.0,1.0
2005-09-28,41.56,41.71,40.28,40.67,16.4699038121518,62000,0.0,1.0
2005-09-27,41.21,41.99,40.98,41.15,16.6642867437927,64900,0.0,1.0
2005-09-26,39.42,41.49,39.1,41.45,16.7857760760682,176000,0.0,1.0
2005-09-23,39.29,39.29,38.63,39.03,15.8057621290456,95700,0.0,1.0
2005-09-22,39.36,39.36,38.51,39.01,15.7976628402273,30400,0.0,1.0
2005-09-21,40.34,40.34,39.017,39.18,15.8665067951834,42300,0.0,1.0
2005-09-20,41.58,42.1,39.91,40.19,16.275520880511,42500,0.0,1.0
2005-09-19,42.98,42.98,40.76,41.23,16.6966838990662,39800,0.0,1.0
2005-09-16,41.9,42.85,41.82,42.85,17.352726293354,137300,0.0,1.0
2005-09-15,42.41,42.41,41.4,41.55,16.82627252016,30400,0.0,1.0
2005-09-14,42.35,42.35,41.84,42.05,17.0287547406192,53600,0.0,1.0
2005-09-13,42.1,42.3,41.9,41.955,16.990283118732,30800,0.0,1.0
2005-09-12,41.73,42.38,41.73,42.26,17.1137972732121,41300,0.0,1.0
2005-09-09,42.17,42.17,41.79,42.06,17.0328043850284,23600,0.0,1.0
2005-09-08,43.0,43.0,41.24,41.81,16.9315632747988,54600,0.0,1.0
2005-09-07,42.7,42.95,42.1,42.95,17.3932227374458,36400,0.0,1.0
2005-09-06,41.76,42.42,41.76,42.42,17.1785915837591,69300,0.0,1.0
2005-09-02,42.45,42.45,41.11,41.32,16.7331306987488,21700,0.0,1.0
2005-09-01,42.26,42.89,42.01,42.2,17.089499406757,50100,0.0,1.0
2005-08-31,39.83,42.25,39.83,42.25,17.1097476288029,50200,0.0,1.0
2005-08-30,40.73,41.14,39.95,40.28,16.3119676801937,11800,0.0,1.0
2005-08-29,40.43,40.81,40.01,40.5,16.4010598571957,19500,0.0,1.0
2005-08-26,41.31,41.31,40.01,40.22,16.2876698137386,32000,0.0,1.0
2005-08-25,41.37,42.0,40.9,41.0,16.6035420776549,17200,0.0,1.0
2005-08-24,41.07,42.26,40.51,40.98,16.5954427888365,30700,0.0,1.0
2005-08-23,41.7,41.95,40.5,40.85,16.5427974115172,25800,0.0,1.0
2005-08-22,40.75,41.14,40.5,41.11,16.6480881661559,26900,0.0,1.0
2005-08-19,40.3,40.96,40.3,40.3,16.320066969012,18200,0.0,1.0
2005-08-18,40.53,40.7099,40.3,40.39,16.3565137686947,18900,0.0,1.0
2005-08-17,40.78,41.28,40.5,40.7,16.4820527453794,16300,0.0,1.0
2005-08-16,42.5,42.5,40.5,40.62,16.4496555901059,43800,0.0,1.0
2005-08-15,41.91,42.5,40.8,42.36,17.154293717304,21600,0.0,1.0
2005-08-12,42.17,42.4,41.02,41.91,16.9720597188907,45000,0.0,1.0
2005-08-11,42.2,42.57,42.06,42.36,17.154293717304,61700,0.0,1.0
2005-08-10,42.5,42.7,41.93,42.45,17.1907405169866,82600,0.0,1.0
2005-08-09,42.37,42.6,41.88,42.47,17.198839805805,59100,0.0,1.0
2005-08-08,42.69,42.98,41.71,42.46,17.1947901613958,50400,0.0,1.0
2005-08-05,42.5,42.75,41.69,42.24,17.1056979843937,100900,0.0,1.0
2005-08-04,42.71,42.8,41.84,42.18,17.0814001179386,53600,0.0,1.0
2005-08-03,42.6,42.93,42.29,42.48,17.2028894502142,66800,0.0,1.0
2005-08-02,42.65,42.85,42.33,42.8,17.3324780713081,60700,0.1,1.0
2005-08-01,43.88,44.0,41.76,42.56,17.1951111122348,103100,0.0,1.0
2005-07-29,44.32,44.43,43.26,43.51,17.5789305567043,74100,0.0,1.0
2005-07-28,44.46,44.9,43.51,44.1,17.8173026327432,77100,0.0,1.0
2005-07-27,44.81,44.89,43.88,44.66,18.0435540947463,48900,0.0,1.0
2005-07-26,44.51,45.29,43.82,44.59,18.015272661996,77400,0.0,1.0
2005-07-25,43.15,44.9066,43.15,44.505,17.9809309222276,79000,0.0,1.0
2005-07-22,42.76,43.86,42.014,43.52,17.5829707613829,109500,0.0,1.0
2005-07-21,44.0,44.0,42.05,42.4,17.1304678373767,110800,0.0,1.0
2005-07-20,43.75,44.0,42.01,43.69,17.6516542409196,219900,0.0,1.0
2005-07-19,42.25,44.05,41.85,43.66,17.6395336268837,128800,0.0,1.0
2005-07-18,40.9,42.0,39.5,41.65,16.8274524864797,141200,0.0,1.0
2005-07-15,37.32,38.0,37.32,37.76,15.255812866494,47200,0.0,1.0
2005-07-14,38.92,39.05,37.75,37.76,15.255812866494,38500,0.0,1.0
2005-07-13,40.25,40.25,38.1,38.56,15.5790292407841,60600,0.0,1.0
2005-07-12,41.27,41.27,39.91,39.95,16.1406176911132,41500,0.0,1.0
2005-07-11,39.46,41.29,39.46,41.13,16.6173618431912,55400,0.0,1.0
2005-07-08,38.104,39.15,37.83,39.14,15.8133611121445,40200,0.0,1.0
2005-07-07,38.33,38.54,37.01,38.12,15.4012602349245,41300,0.0,1.0
2005-07-06,39.46,39.81,38.15,38.23,15.4457024863894,34600,0.0,1.0
2005-07-05,39.2,39.25,38.19,39.18,15.829521930859,48900,0.0,1.0
2005-07-01,39.2,39.43,38.03,39.045,15.7749791676975,90400,0.0,1.0
2005-06-30,40.82,40.82,38.28,38.65,15.6153910828918,56700,0.0,1.0
2005-06-29,39.99,40.79,39.39,40.28,16.2739444455079,55100,0.0,1.0
2005-06-28,38.69,39.76,38.69,39.76,16.0638538022193,39500,0.0,1.0
2005-06-27,38.31,38.93,37.74,38.5,15.5547880127124,38200,0.0,1.0
2005-06-24,37.42,38.59,36.95,38.31,15.4780241238185,255000,0.0,1.0
2005-06-23,38.02,38.16,37.16,37.23,15.0416820185268,34700,0.0,1.0
2005-06-22,38.26,39.11,37.87,38.5,15.5547880127124,31600,0.0,1.0
2005-06-21,39.04,39.04,38.26,38.34,15.4901447378543,13800,0.0,1.0
2005-06-20,38.67,39.09,38.38,38.38,15.5063055565688,33600,0.0,1.0
2005-06-17,39.24,39.24,38.68,38.77,15.6638735390353,65500,0.0,1.0
2005-06-16,38.84,40.35,38.34,39.22,15.8456827495735,93300,0.0,1.0
2005-06-15,39.45,40.44,37.84,38.55,15.5749890361055,64000,0.0,1.0
2005-06-14,39.01,39.42,37.8,39.38,15.9103260244315,34300,0.0,1.0
2005-06-13,37.62,39.4,37.24,39.4,15.9184064337888,51100,0.0,1.0
2005-06-10,37.47,37.63,36.9,37.16,15.0134005857764,5800,0.0,1.0
2005-06-09,37.32,37.38,36.82,37.28,15.0618830419199,36500,0.0,1.0
2005-06-08,37.85,37.88,36.55,37.01,14.952797515597,39900,0.0,1.0
2005-06-07,37.83,38.39,37.1,37.37,15.0982448840276,26000,0.0,1.0
2005-06-06,37.64,38.03,37.35,37.78,15.2638932758512,18800,0.0,1.0
2005-06-03,37.84,38.6,37.5,37.71,15.2356118431009,15900,0.0,1.0
2005-06-02,38.08,38.75,37.78,38.03,15.3648983928169,45400,0.0,1.0
2005-06-01,38.5,38.8,37.872,38.5,15.5547880127124,23700,0.0,1.0
2005-05-31,38.75,39.0,38.06,38.42,15.5224663752833,27100,0.0,1.0
2005-05-27,38.15,38.56,38.0,38.4,15.5143859659261,10100,0.0,1.0
2005-05-26,38.65,38.65,38.04,38.55,15.5749890361055,34600,0.0,1.0
2005-05-25,39.4,39.46,38.06,38.25,15.4537828957467,44300,0.0,1.0
2005-05-24,39.3,39.73,38.77,39.66,16.023451755433,44800,0.0,1.0
2005-05-23,38.86,40.0,38.86,39.75,16.0598135975407,23500,0.0,1.0
2005-05-20,39.3,39.66,38.68,39.496,15.9571923987036,25600,0.0,1.0
2005-05-19,38.51,39.1,38.02,39.1,15.79720029343,14200,0.0,1.0
2005-05-18,37.81,39.24,37.56,39.05,15.7769992700368,46200,0.0,1.0
2005-05-17,37.46,37.8,37.13,37.75,15.2517726618154,15100,0.0,1.0
2005-05-16,37.88,37.88,36.99,37.77,15.2598530711726,38700,0.0,1.0
2005-05-13,37.42,37.87,37.04,37.87,15.3002551179589,63900,0.0,1.0
2005-05-12,36.94,37.68,36.94,37.42,15.1184459074207,55700,0.0,1.0
2005-05-11,37.54,37.72,36.75,36.75,14.8477521939527,44300,0.0,1.0
2005-05-10,37.37,37.74,37.22,37.35,15.0901644746703,54800,0.1,1.0
2005-05-09,36.97,38.0,36.62,38.0,15.3117823775026,45700,0.0,1.0
2005-05-06,37.48,37.78,36.97,36.97,14.896752486744,42600,0.0,1.0
2005-05-05,37.34,37.34,36.87,37.15,14.9692819822163,46200,0.0,1.0
2005-05-04,36.07,37.25,35.84,37.24,15.0055467299525,53700,0.0,1.0
2005-05-03,35.74,36.69,35.43,35.89,14.4615755139097,33600,0.0,1.0
2005-05-02,35.74,35.86,35.17,35.65,14.3648695199465,37600,0.0,1.0
2005-04-29,35.32,35.65,34.55,35.56,14.3286047722103,36000,0.0,1.0
