,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,INTC_Dividend Amount,INTC_Split Coefficient
2003-09-03,28.94,28.97,28.04,28.22,16.2009914484749,60714800,0.0,1.0
2003-09-02,28.77,28.84,28.17,28.74,16.4995214113809,58841200,0.0,1.0
2003-08-29,28.18,28.65,28.04,28.59,16.4134069990041,41986600,0.0,1.0
2003-08-28,28.1,28.35,27.85,28.3,16.2469191350758,48631600,0.0,1.0
2003-08-27,27.61,28.08,27.42,28.02,16.0861722319726,58217200,0.0,1.0
2003-08-26,26.96,27.74,26.68,27.71,15.908202446394,65213400,0.0,1.0
2003-08-25,27.51,27.76,27.07,27.24,15.6383772876136,52037500,0.0,1.0
2003-08-22,28.16,29.04,27.32,27.39,15.7244916999903,120604100,0.0,1.0
2003-08-21,26.69,26.78,26.01,26.39,15.1503956174788,66434900,0.0,1.0
2003-08-20,26.14,26.74,26.13,26.36,15.1331727350035,47210300,0.0,1.0
2003-08-19,26.37,26.54,25.92,26.47,15.1963233040797,55966300,0.0,1.0
2003-08-18,25.11,26.23,25.05,26.19,15.0355764009765,59081000,0.0,1.0
2003-08-15,25.09,25.251,24.81,25.05,14.3811068669134,21622800,0.0,1.0
2003-08-14,24.8,25.17,24.55,25.14,14.4327755143394,51830000,0.0,1.0
2003-08-13,24.5,25.0,24.3,24.71,14.1859141988595,51882500,0.0,1.0
2003-08-12,24.09,24.4,23.82,24.37,13.9907215308056,48475100,0.0,1.0
2003-08-11,23.62,24.13,23.58,23.9,13.7208963720251,41624600,0.0,1.0
2003-08-08,24.15,24.22,23.33,23.58,13.5371856256215,57453600,0.0,1.0
2003-08-07,23.94,24.3,23.8612,23.99,13.7725650194512,48517800,0.0,1.0
2003-08-06,24.1,24.55,23.81,24.14,13.8586794318279,57799000,0.0,1.0
2003-08-05,25.12,25.12,24.23,24.27,13.9333119225544,51979800,0.02,1.0
2003-08-04,24.91,25.23,24.39,25.13,14.4151555625275,53570000,0.0,1.0
2003-08-01,24.78,25.073,24.73,25.02,14.3520569906262,48494900,0.0,1.0
2003-07-31,24.8,25.35,24.68,24.89,14.2774859511066,68692100,0.0,1.0
2003-07-30,24.86,24.87,24.28,24.49,14.0480365987385,40786200,0.0,1.0
2003-07-29,24.811,25.23,24.7,24.9,14.2832221849158,68217600,0.0,1.0
2003-07-28,24.92,25.13,24.61,24.76,14.202914911587,45462200,0.0,1.0
2003-07-25,24.17,24.94,23.73,24.91,14.288958418725,52627700,0.0,1.0
2003-07-24,25.15,25.17,23.95,23.97,13.7497524406599,58119100,0.0,1.0
2003-07-23,24.37,24.9,24.26,24.81,14.231596080633,49058200,0.0,1.0
2003-07-22,24.39,24.53,24.05,24.42,14.0078829620741,61074300,0.0,1.0
2003-07-21,24.6,24.63,23.95,24.06,13.8013785449427,52851200,0.0,1.0
2003-07-18,25.1,25.15,24.15,24.66,14.1455525734949,65296900,0.0,1.0
2003-07-17,24.69,25.1,24.6,24.93,14.3004308863434,71736800,0.0,1.0
2003-07-16,25.24,25.5,24.82,25.31,14.5184077710931,128925700,0.0,1.0
2003-07-15,24.44,24.77,23.67,24.1,13.8243234801796,102323700,0.0,1.0
2003-07-14,24.27,24.58,23.851,24.02,13.7784336097059,76909400,0.0,1.0
2003-07-11,23.29,23.5,23.07,23.337,13.3866488405374,46535400,0.0,1.0
2003-07-10,23.07,23.3,22.61,22.91,13.1417116568844,63261600,0.0,1.0
2003-07-09,23.3,23.99,23.25,23.48,13.468676984009,78521900,0.0,1.0
2003-07-08,22.83,23.4,22.67,23.15,13.2793812683053,64980800,0.0,1.0
2003-07-07,22.24,22.98,22.17,22.909,13.1411380335035,56553100,0.0,1.0
2003-07-03,21.97,22.31,21.71,21.73,12.4648360673984,40502400,0.0,1.0
2003-07-02,21.66,22.32,21.47,22.21,12.7401752902402,74291500,0.0,1.0
2003-07-01,20.87,21.5,20.51,21.41,12.2812765855039,64496600,0.0,1.0
2003-06-30,21.14,21.3,20.5857,20.81,11.9371025569517,51457500,0.0,1.0
2003-06-27,20.7,21.13,20.53,20.57,11.7994329455308,63348200,0.0,1.0
2003-06-26,20.3,20.76,20.15,20.63,11.8338503483861,52904900,0.0,1.0
2003-06-25,20.53,20.83,19.99,20.04,11.4954125536431,61250600,0.0,1.0
2003-06-24,20.1,20.74,20.04,20.45,11.7305981398204,63799700,0.0,1.0
2003-06-23,20.7,20.97,20.05,20.36,11.6789720355376,59628100,0.0,1.0
2003-06-20,21.34,21.42,20.6399,20.67,11.8567952836229,78909400,0.0,1.0
2003-06-19,21.66,21.92,21.12,21.12,12.114925805037,69563700,0.0,1.0
2003-06-18,21.3,21.97,21.135,21.751,12.4768821583977,62519500,0.0,1.0
2003-06-17,21.97,22.01,21.38,21.45,12.3042215207407,50766600,0.0,1.0
2003-06-16,21.5,21.94,21.32,21.87,12.5451433407273,52015900,0.0,1.0
2003-06-13,21.96,22.062,21.2,21.359,12.252021793077,58853400,0.0,1.0
2003-06-12,22.01,22.34,21.876,22.14,12.7000216535757,59508600,0.0,1.0
2003-06-11,21.53,21.96,21.4,21.89,12.5566158083457,54241500,0.0,1.0
2003-06-10,21.91,21.98,21.47,21.969,12.6019320554384,52440200,0.0,1.0
2003-06-09,21.59,21.78,21.14,21.67,12.4304186645432,50303400,0.0,1.0
2003-06-06,22.46,22.919,21.74,21.76,12.482044768826,105871500,0.0,1.0
2003-06-05,21.09,21.95,20.8,21.84,12.5279346392996,88161800,0.0,1.0
2003-06-04,21.04,21.5,20.85,21.381,12.2646415074572,79271300,0.0,1.0
2003-06-03,20.36,21.12,20.18,21.1,12.1034533374186,67898600,0.0,1.0
2003-06-02,21.0,21.16,20.3,20.38,11.690444503156,73472400,0.0,1.0
2003-05-30,20.87,21.01,20.44,20.82,11.9428387907609,69245000,0.0,1.0
2003-05-29,19.8,20.97,19.78,20.83,11.9485750245701,122283700,0.0,1.0
2003-05-28,19.85,20.1,19.61,19.74,11.323325539367,69176900,0.0,1.0
2003-05-27,18.69,19.79,18.67,19.78,11.3462704746038,71371300,0.0,1.0
2003-05-23,18.77,18.99,18.72,18.81,10.7898557951111,36898400,0.0,1.0
2003-05-22,18.93,19.06,18.73,18.77,10.7669108598743,60999000,0.0,1.0
2003-05-21,18.79,18.89,18.57,18.84,10.8070644965387,49470700,0.0,1.0
2003-05-20,18.67,18.85,18.51,18.66,10.703812287973,56797200,0.0,1.0
2003-05-19,19.15,19.31,18.63,18.67,10.7095485217823,59059300,0.0,1.0
2003-05-16,19.7,20.0,19.45,19.5,11.1856559279461,56693900,0.0,1.0
2003-05-15,19.85,20.11,19.61,20.0,11.4724676184063,71834200,0.0,1.0
2003-05-14,19.919,19.97,19.3,19.66,11.2774356688934,57713200,0.0,1.0
2003-05-13,19.79,19.962,19.65,19.82,11.3692154098406,46439800,0.0,1.0
2003-05-12,19.48,20.032,19.43,19.99,11.4667313845971,68815600,0.0,1.0
2003-05-09,19.33,19.587,19.17,19.58,11.2315457984197,51872500,0.0,1.0
2003-05-08,18.92,19.274,18.849,18.87,10.8242731979663,54055600,0.0,1.0
2003-05-07,19.28,19.54,19.06,19.16,10.9906239784332,53515100,0.0,1.0
2003-05-06,18.98,19.685,18.93,19.54,11.2086008631829,62109200,0.0,1.0
2003-05-05,19.24,19.43,18.98,19.02,10.9103167051044,55276200,0.02,1.0
2003-05-02,18.55,19.08,18.39,19.05,10.9160469134579,59571700,0.0,1.0
2003-05-01,18.37,18.76,18.3,18.55,10.6295364957818,52929100,0.0,1.0
2003-04-30,18.84,18.911,18.36,18.37,10.5263927454184,64415500,0.0,1.0
2003-04-29,18.97,19.2709,18.7,18.92,10.8415542048621,60841900,0.0,1.0
2003-04-28,18.34,18.88,18.18,18.75,10.7441406628522,51125000,0.0,1.0
2003-04-25,18.55,18.599,18.069,18.28,10.4748208702367,60849000,0.0,1.0
2003-04-24,19.35,19.35,18.69,18.95,10.8587448299227,65451700,0.0,1.0
2003-04-23,19.05,19.56,18.89,19.48,11.1624458726593,63125000,0.0,1.0
2003-04-22,18.29,19.02,18.24,19.0,10.8873958716903,60474700,0.0,1.0
2003-04-21,18.55,18.79,18.29,18.65,10.686838579317,50354700,0.0,1.0
2003-04-17,17.99,18.69,17.89,18.66,10.6925687876706,68959100,0.0,1.0
2003-04-16,17.96,18.32,17.8,18.16,10.4060583699945,106294400,0.0,1.0
2003-04-15,17.13,17.34,16.92,17.13,9.81584690958181,62708600,0.0,1.0
2003-04-14,16.82,17.2,16.65,17.16,9.83303753464238,41620500,0.0,1.0
2003-04-11,17.25,17.38,16.64,16.76,9.60382920050153,41744200,0.0,1.0
2003-04-10,16.86,16.98,16.56,16.88,9.67259170074378,44893000,0.0,1.0
2003-04-09,17.15,17.43,16.65,16.68,9.55798753367336,56516400,0.0,1.0
2003-04-08,17.39,17.48,16.94,17.1,9.79865628452125,48778100,0.0,1.0
2003-04-07,18.0389,18.09,17.35,17.35,9.94191149335928,59299000,0.0,1.0
2003-04-04,17.63,17.68,16.85,17.05,9.77000524275364,56633700,0.0,1.0
2003-04-03,17.62,18.0,17.45,17.57,10.0679760771367,55164700,0.0,1.0
2003-04-02,17.0,17.6,17.0,17.52,10.0393250353691,56811800,0.0,1.0
2003-04-01,16.38,16.65,16.28,16.42,9.40900211648181,45993300,0.0,1.0
2003-03-31,16.65,16.82,16.26,16.28,9.32877919953251,66443100,0.0,1.0
2003-03-28,17.42,17.65,17.2,17.22,9.8674187847635,37304200,0.0,1.0
2003-03-27,17.62,17.82,17.42,17.58,10.0737062854903,46430300,0.0,1.0
2003-03-26,17.99,18.05,17.8,17.89,10.2513427444494,44360100,0.0,1.0
2003-03-25,17.93,18.24,17.65,18.04,10.3372958697522,60596500,0.0,1.0
2003-03-24,18.09,18.32,17.81,17.83,10.2169614943283,64780300,0.0,1.0
2003-03-21,18.68,19.01,18.5,18.9,10.8300937881551,73448400,0.0,1.0
2003-03-20,17.87,18.61,17.8,18.27,10.4690906618832,68798500,0.0,1.0
2003-03-19,18.09,18.2,17.67,17.98,10.3029146196311,64608400,0.0,1.0
2003-03-18,18.17,18.29,17.78,18.25,10.4576302451762,62210200,0.0,1.0
2003-03-17,17.0,18.18,16.94,18.06,10.3487562864593,77678200,0.0,1.0
2003-03-14,17.41,17.44,16.88,17.17,9.8387677429959,73086100,0.0,1.0
2003-03-13,16.63,17.36,16.4,17.35,9.94191149335928,78008100,0.0,1.0
2003-03-12,15.81,16.22,15.59,16.2,9.28293753270434,61890000,0.0,1.0
2003-03-11,15.97,16.1,15.81,15.85,9.0823802403311,49677600,0.0,1.0
2003-03-10,15.92,16.1,15.71,15.9,9.1110312820987,57545600,0.0,1.0
2003-03-07,15.86,16.19,15.72,16.01,9.17406357398744,91034200,0.0,1.0
2003-03-06,16.86,16.99,16.57,16.7,9.5694479503804,56422200,0.0,1.0
2003-03-05,16.66,17.09,16.6,16.98,9.72989378427899,49337000,0.0,1.0
2003-03-04,16.69,16.91,16.48,16.62,9.52360628355223,50779600,0.0,1.0
2003-03-03,17.13,17.31,16.59,16.66,9.54652711696632,58274100,0.0,1.0
2003-02-28,16.98,17.29,16.81,17.26,9.89033961817759,65249200,0.0,1.0
2003-02-27,16.38,16.77,16.3,16.7,9.5694479503804,50289500,0.0,1.0
2003-02-26,16.52,16.85,16.11,16.24,9.30585836611842,53413000,0.0,1.0
2003-02-25,16.29,16.79,16.0,16.73,9.58663857544096,58507600,0.0,1.0
2003-02-24,16.68,17.1,16.52,16.54,9.47776461672406,49143300,0.0,1.0
2003-02-21,17.04,17.05,16.42,16.78,9.61528961720857,61341900,0.0,1.0
2003-02-20,17.08,17.1,16.82,17.02,9.75281461769308,52122900,0.0,1.0
2003-02-19,16.99,17.06,16.5,16.8,9.62675003391561,51793600,0.0,1.0
2003-02-18,16.41,16.75,16.18,16.71,9.57517815873392,50500400,0.0,1.0
2003-02-14,15.68,16.2,15.53,16.15,9.25428649093673,54749800,0.0,1.0
2003-02-13,15.33,15.6,15.1,15.53,8.89901357301842,54625400,0.0,1.0
2003-02-12,15.28,15.43,15.11,15.15,8.68126565558461,38401800,0.0,1.0
2003-02-11,15.39,15.53,15.06,15.34,8.79013961430152,47251200,0.0,1.0
2003-02-10,15.07,15.45,14.88,15.27,8.75002815582687,52977000,0.0,1.0
2003-02-07,15.54,15.63,14.89,15.05,8.6239635720494,49537900,0.0,1.0
2003-02-06,15.49,15.71,15.26,15.38,8.8130604477156,47355000,0.0,1.0
2003-02-05,15.77,16.15,15.5,15.58,8.92766461478603,50881700,0.02,1.0
2003-02-04,15.57,15.78,15.33,15.64,8.95055606251625,41066900,0.0,1.0
2003-02-03,15.65,15.98,15.5,15.77,9.02495326763946,43773800,0.0,1.0
2003-01-31,15.4,15.85,15.14,15.7,8.98489323411158,65637900,0.0,1.0
2003-01-30,16.63,16.7,15.76,15.79,9.03639899150457,55537500,0.0,1.0
2003-01-29,16.1,16.28,15.8,16.03,9.1737476778859,63040400,0.0,1.0
2003-01-28,16.1,16.28,15.8,16.03,9.1737476778859,58387000,0.0,1.0
2003-01-27,15.49,16.13,15.48,15.88,9.08790474889757,56559500,0.0,1.0
2003-01-24,16.44,16.49,15.75,15.85,9.07073616309991,60831600,0.0,1.0
2003-01-23,16.54,16.78,16.19,16.67,9.54001084156943,51948900,0.0,1.0
2003-01-22,16.21,16.69,16.15,16.25,9.29965064040211,60169100,0.0,1.0
2003-01-21,16.27,16.59,16.23,16.29,9.32254208813233,57401500,0.0,1.0
2003-01-17,16.89,16.95,16.28,16.34,9.35115639779511,67963800,0.0,1.0
2003-01-16,17.45,17.53,17.11,17.2,9.84332252399485,54420100,0.0,1.0
2003-01-15,17.94,18.01,17.34,17.35,9.92916545298318,99754800,0.0,1.0
2003-01-14,17.5601,17.845,17.34,17.79,10.1809713780156,80562500,0.0,1.0
2003-01-13,17.85,17.98,17.23,17.38,9.94633403878084,66865000,0.0,1.0
2003-01-10,17.04,17.5,16.86,17.42,9.96922548651106,54995200,0.0,1.0
2003-01-09,16.88,17.38,16.86,17.06,9.76320245693908,58692700,0.0,1.0
2003-01-08,17.18,17.3,16.59,16.68,9.54573370350198,55719700,0.0,1.0
2003-01-07,17.51,17.65,17.01,17.36,9.93488831491573,63853500,0.0,1.0
2003-01-06,16.7,17.46,16.6,17.18,9.83187680012974,57114300,0.0,1.0
2003-01-03,16.67,16.85,16.34,16.54,9.46561363644621,50271500,0.0,1.0
2003-01-02,16.02,16.73,15.66,16.69,9.55145656543454,57135100,0.0,1.0
2002-12-31,15.71,15.82,15.42,15.57,8.91049602898836,49986600,0.0,1.0
2002-12-30,16.44,16.55,15.75,15.76,9.01923040570691,56796600,0.0,1.0
2002-12-27,16.58,16.84,16.29,16.4,9.38549356939044,31252300,0.0,1.0
2002-12-26,16.89,17.24,16.63,16.69,9.55145656543454,29989200,0.0,1.0
2002-12-24,17.02,17.15,16.78,16.78,9.60296232282753,21515900,0.0,1.0
2002-12-23,16.86,17.4,16.83,17.21,9.8490453859274,35447500,0.0,1.0
2002-12-20,17.16,17.41,16.75,17.01,9.7345881472763,69088400,0.0,1.0
2002-12-19,16.98,17.48,16.65,17.0,9.72886528534375,59466800,0.0,1.0
2002-12-18,17.54,17.6,17.03,17.13,9.80326249046696,54053300,0.0,1.0
2002-12-17,18.19,18.31,17.75,17.89,10.2381999973412,52191400,0.0,1.0
2002-12-16,17.69,18.24,17.6,18.22,10.4270544411155,51245600,0.0,1.0
2002-12-13,17.85,18.0,17.56,17.58,10.0607912774319,53468200,0.0,1.0
2002-12-12,18.41,18.58,17.95,18.19,10.4098858553178,54295800,0.0,1.0
2002-12-11,17.94,18.41,17.76,18.16,10.3927172695201,55585900,0.0,1.0
2002-12-10,17.83,18.5,17.72,18.13,10.3755486837225,58576400,0.0,1.0
2002-12-09,18.45,18.5,17.64,17.68,10.1180198967575,71922900,0.0,1.0
2002-12-06,18.61,19.02,18.38,18.71,10.7074746758107,71640400,0.0,1.0
2002-12-05,20.07,20.15,18.88,18.96,10.8505462241246,87944700,0.0,1.0
2002-12-04,19.4,20.05,19.3,19.74,11.2969294548639,75039800,0.0,1.0
2002-12-03,20.9,20.91,20.15,20.31,11.6231325850195,53659700,0.0,1.0
2002-12-02,21.88,22.09,20.77,21.05,12.0466243680286,83017000,0.0,1.0
2002-11-29,21.19,21.3,20.6,20.88,11.9493357151751,20667400,0.0,1.0
2002-11-27,20.57,21.1,20.4,20.9,11.9607814390403,50910900,0.0,1.0
2002-11-26,20.51,20.7,20.0,20.2,11.5601811037614,70854100,0.0,1.0
2002-11-25,20.05,20.56,19.9,20.48,11.7204212378729,53680200,0.0,1.0
2002-11-22,19.81,20.39,19.61,20.05,11.4743381747731,59559700,0.0,1.0
2002-11-21,19.4,20.37,19.35,20.21,11.5659039656939,90938900,0.0,1.0
2002-11-20,18.24,19.17,18.09,19.15,10.9592806008431,64934300,0.0,1.0
2002-11-19,18.31,18.58,18.01,18.15,10.3869944075876,51321400,0.0,1.0
2002-11-18,19.08,19.18,18.48,18.6,10.6445231945526,52772600,0.0,1.0
2002-11-15,18.48,18.92,18.1,18.8,10.7589804332037,73472600,0.0,1.0
2002-11-14,18.87,19.29,18.6,19.21,10.9936177724384,64924500,0.0,1.0
2002-11-13,17.62,18.23,17.53,18.12,10.3698258217899,65938300,0.0,1.0
2002-11-12,17.52,18.31,17.5,18.07,10.3412115121271,54639500,0.0,1.0
2002-11-11,17.96,18.16,17.27,17.34,9.92344259105062,40879200,0.0,1.0
2002-11-08,18.37,18.88,18.05,18.15,10.3869944075876,49747500,0.0,1.0
2002-11-07,18.68,19.08,18.2,18.44,10.5529574036317,66486000,0.0,1.0
2002-11-06,18.49,19.23,18.24,19.16,10.9650034627757,81286600,0.0,1.0
2002-11-05,18.36,18.77,17.71,18.35,10.5014516462387,71532500,0.02,1.0
2002-11-04,18.87,19.23,18.43,18.77,10.7301168971094,80962600,0.0,1.0
2002-11-01,17.1,18.48,16.91,18.3,10.4614352273363,85017800,0.0,1.0
2002-10-31,17.11,17.51,16.83,17.31,9.89548873143123,77160500,0.0,1.0
2002-10-30,17.14,17.28,16.54,16.81,9.60965716784281,80766700,0.0,1.0
2002-10-29,16.7,16.93,16.05,16.4,9.3752752857003,79050400,0.0,1.0
2002-10-28,17.14,17.28,16.54,16.81,9.60965716784281,85986500,0.0,1.0
2002-10-25,15.69,16.6,15.59,16.59,9.4838912798639,69819200,0.0,1.0
2002-10-24,16.35,16.66,15.57,15.63,8.93509467777413,86356300,0.0,1.0
2002-10-23,15.07,16.28,15.02,16.16,9.23807613517786,91799700,0.0,1.0
2002-10-22,14.85,15.47,14.74,15.12,8.64354648291394,74188700,0.0,1.0
2002-10-21,14.22,15.53,14.15,15.45,8.83219531488229,87945600,0.0,1.0
2002-10-18,14.24,14.5,13.69,14.46,8.26624881897722,73323700,0.0,1.0
2002-10-17,14.22,14.3,13.91,14.23,8.13476629972654,103266700,0.0,1.0
2002-10-16,13.53,14.12,13.42,13.54,7.74031874197452,155210300,0.0,1.0
2002-10-15,15.94,16.55,15.12,16.52,9.44387486096152,109131100,0.0,1.0
2002-10-14,14.92,15.19,14.6,15.1,8.6321132203704,48236600,0.0,1.0
2002-10-11,14.39,15.25,14.15,15.22,8.70071279563162,77757500,0.0,1.0
2002-10-10,13.49,14.42,13.25,14.18,8.1061831433677,83505000,0.0,1.0
2002-10-09,13.0,13.81,12.95,13.46,7.69458569180037,81753200,0.0,1.0
2002-10-08,14.04,14.09,13.09,13.22,7.55738654127793,85399200,0.0,1.0
2002-10-07,13.73,14.26,13.64,13.82,7.90038441758403,56912400,0.0,1.0
2002-10-04,14.15,14.33,13.59,13.71,7.83750147359458,65440500,0.0,1.0
2002-10-03,14.29,14.59,13.8,13.84,7.91181768012757,61416800,0.0,1.0
2002-10-02,14.77,15.21,14.24,14.3,8.17478271862892,78381500,0.0,1.0
2002-10-01,14.05,14.7,13.85,14.67,8.38629807568435,68218600,0.0,1.0
2002-09-30,14.25,14.29,13.67,13.89,7.94040083648641,76123100,0.0,1.0
2002-09-27,14.99,15.29,14.49,14.62,8.35771491932551,65195700,0.0,1.0
2002-09-26,15.64,15.69,14.73,15.15,8.66069637672924,72311200,0.0,1.0
2002-09-25,14.56,15.49,14.0,15.2,8.68927953308808,72720800,0.0,1.0
2002-09-24,14.0,15.0,13.9,14.34,8.197649243716,84156500,0.0,1.0
2002-09-23,14.72,14.73,14.1,14.13,8.07759998700886,62986100,0.0,1.0
2002-09-20,15.11,15.18,14.82,14.9,8.51778059493503,76653900,0.0,1.0
2002-09-19,15.02,15.55,14.9,14.98,8.56351364510918,56278400,0.0,1.0
2002-09-18,15.22,15.65,15.0,15.28,8.73501258326223,51894800,0.0,1.0
2002-09-17,16.16,16.35,15.5,15.57,8.90079489014352,55756400,0.0,1.0
2002-09-16,15.99,16.14,15.54,15.7,8.97511109667651,41224000,0.0,1.0
2002-09-13,15.7,16.2,15.64,16.03,9.16375992864487,44670900,0.0,1.0
2002-09-12,16.36,16.38,15.67,15.7,8.97511109667651,48750200,0.0,1.0
2002-09-11,16.73,17.04,16.58,16.62,9.50104117367921,45864800,0.0,1.0
2002-09-10,16.19,16.64,16.1,16.47,9.41529170460268,57279400,0.0,1.0
2002-09-09,16.03,16.34,15.69,16.08,9.19234308500371,51444400,0.0,1.0
2002-09-06,16.4,16.55,16.11,16.22,9.27237592280847,77957400,0.0,1.0
2002-09-05,15.81,15.83,15.03,15.11,8.63782985164217,86969600,0.0,1.0
2002-09-04,15.81,16.17,15.58,16.11,9.20949297881901,66790200,0.0,1.0
2002-09-03,16.47,16.5,15.85,15.86,9.0665771970248,58140400,0.0,1.0
2002-08-30,16.89,17.08,16.65,16.67,9.52962433003805,32857100,0.0,1.0
2002-08-29,16.58,17.45,16.51,17.14,9.79830599981117,50516700,0.0,1.0
2002-08-28,17.11,17.44,16.77,16.84,9.62680706165811,55663700,0.0,1.0
2002-08-27,17.91,17.96,17.15,17.18,9.82117252489824,60623500,0.0,1.0
2002-08-26,18.1,18.22,17.61,18.13,10.3642524957162,46069000,0.0,1.0
2002-08-23,18.84,18.84,17.89,17.96,10.2670697640962,48371600,0.0,1.0
2002-08-22,19.43,19.5,18.89,19.15,10.9473488854366,55744000,0.0,1.0
2002-08-21,19.23,19.67,18.8,19.59,11.1988806613944,57883400,0.0,1.0
2002-08-20,19.18,19.32,18.75,18.97,10.8444495225448,45347100,0.0,1.0
2002-08-19,18.61,19.63,18.44,19.46,11.1245644548615,51720400,0.0,1.0
2002-08-16,18.06,19.02,17.98,18.75,10.7186836345659,54921500,0.0,1.0
2002-08-15,18.35,18.8,18.02,18.61,10.6386507967611,51558800,0.0,1.0
2002-08-14,16.92,18.32,16.72,18.29,10.4557185960645,55038600,0.0,1.0
2002-08-13,17.4,17.99,16.69,16.7,9.54677422385335,48730600,0.0,1.0
2002-08-12,17.2,17.61,17.0,17.53,10.0212546194101,35477300,0.0,1.0
2002-08-09,17.92,18.26,17.62,17.86,10.2099034513785,45576200,0.0,1.0
2002-08-08,17.59,18.42,17.03,18.38,10.5071682775105,60914400,0.0,1.0
2002-08-07,17.99,18.15,16.63,17.72,10.1298706135737,71381700,0.0,1.0
2002-08-06,16.33,17.93,16.17,17.13,9.7925893685394,83272800,0.0,1.0
2002-08-05,16.68,17.01,15.82,15.88,9.07801045956834,59625800,0.02,1.0
2002-08-02,17.56,17.71,16.52,16.71,9.54047514335767,55576300,0.0,1.0
2002-08-01,18.72,18.85,17.46,17.56,10.0257775893094,55134100,0.0,1.0
2002-07-31,18.92,18.97,18.01,18.79,10.7280387758043,54030300,0.0,1.0
2002-07-30,18.57,19.11,18.25,18.97,10.8308087055353,60407100,0.0,1.0
2002-07-29,18.33,18.9,18.0,18.89,10.7851331812104,55085100,0.0,1.0
2002-07-26,17.68,18.2,17.02,17.81,10.1685136028247,57020100,0.0,1.0
2002-07-25,18.26,18.72,17.1,17.48,9.98010206498457,80606500,0.0,1.0
2002-07-24,17.25,18.72,17.03,18.7,10.6766538109389,83101300,0.0,1.0
2002-07-23,18.4,18.74,17.76,17.81,10.1685136028247,71030900,0.0,1.0
2002-07-22,18.47,19.2,18.25,18.26,10.4254384271521,77366100,0.0,1.0
2002-07-19,18.7,19.46,18.5,18.65,10.6481066082358,62042100,0.0,1.0
2002-07-18,19.26,19.75,19.0,19.19,10.9564163974287,57109500,0.0,1.0
2002-07-17,19.3,19.88,18.81,19.44,11.0991524109439,96553800,0.0,1.0
2002-07-16,18.56,19.45,18.14,18.36,10.4825328325582,98863000,0.0,1.0
2002-07-15,18.04,19.15,17.43,19.12,10.9164503136444,79892000,0.0,1.0
2002-07-12,18.8,18.89,17.71,17.99,10.2712835325556,74887900,0.0,1.0
2002-07-11,16.74,18.3,16.52,18.25,10.4197289866115,89828400,0.0,1.0
2002-07-10,18.26,18.28,16.77,16.81,9.59756954876376,73848000,0.0,1.0
2002-07-09,18.28,18.45,17.76,17.96,10.2541552109338,53507600,0.0,1.0
2002-07-08,19.26,19.58,18.07,18.5,10.5624650001267,57648600,0.0,1.0
2002-07-05,18.7,19.61,18.6,19.54,11.15624681635,34149100,0.0,1.0
2002-07-03,16.27,17.78,16.26,17.75,10.134256959581,63562800,0.0,1.0
2002-07-02,17.46,17.81,16.46,16.57,9.46054297578915,77807700,0.0,1.0
2002-07-01,18.35,18.77,17.49,17.54,10.0143587082282,48681300,0.0,1.0
2002-06-28,18.71,19.32,18.11,18.27,10.4311478676927,63858200,0.0,1.0
2002-06-27,18.9,18.96,17.87,18.65,10.6481066082358,72620200,0.0,1.0
2002-06-26,17.5,18.89,17.45,18.61,10.6252688460734,84988500,0.0,1.0
2002-06-25,19.79,19.98,18.3,18.32,10.4596950703957,68249700,0.0,1.0
2002-06-24,18.42,19.96,18.39,19.33,11.0363485649972,70345000,0.0,1.0
2002-06-21,19.08,19.64,18.4,18.73,10.6937821325607,80815300,0.0,1.0
2002-06-20,20.12,20.6,19.22,19.24,10.9849636001318,76656900,0.0,1.0
2002-06-19,20.96,21.21,20.02,20.09,11.4702660460835,65481800,0.0,1.0
2002-06-18,22.14,22.99,22.01,22.02,12.5721880704211,51943800,0.0,1.0
2002-06-17,21.66,22.57,21.35,22.56,12.8804978596139,53044600,0.0,1.0
2002-06-14,20.55,21.38,20.06,21.28,12.149689470416,50410100,0.0,1.0
2002-06-13,21.61,21.97,21.0,21.11,12.0526289812256,49372400,0.0,1.0
2002-06-12,20.11,21.6,20.0,21.58,12.3209726866343,76957400,0.0,1.0
2002-06-11,21.44,21.89,20.18,20.22,11.5444887731114,69932400,0.0,1.0
2002-06-10,22.28,22.29,21.0,21.07,12.0297912190632,67962100,0.0,1.0
2002-06-07,22.34,22.75,21.7,22.0,12.5607691893398,151697500,0.0,1.0
2002-06-06,27.5,27.58,26.7,27.0,15.4154894596444,53854700,0.0,1.0
2002-06-05,27.6,28.2,26.89,28.18,16.0892034434362,41646700,0.0,1.0
2002-06-04,26.23,27.52,26.22,27.5,15.7009614866748,49303700,0.0,1.0
2002-06-03,27.43,27.72,26.44,26.62,15.1985307191012,34869600,0.0,1.0
2002-05-31,27.92,28.43,27.41,27.62,15.7694747731621,38515500,0.0,1.0
2002-05-30,27.01,27.71,26.6,27.42,15.6552859623499,40982400,0.0,1.0
2002-05-29,27.88,27.99,27.25,27.27,15.5696443542408,35346600,0.0,1.0
2002-05-28,28.56,28.62,27.67,28.35,16.1862639326266,42888200,0.0,1.0
2002-05-24,28.79,29.0,28.4,28.66,16.3632565893855,26029600,0.0,1.0
2002-05-23,29.65,29.8,28.44,29.39,16.7800457488499,42332100,0.0,1.0
2002-05-22,28.91,29.67,28.71,29.59,16.8942345596621,41216600,0.0,1.0
