,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2007-01-29,52.36,52.91,52.1,52.27,39.2061081729861,4417400,0.0,1.0
2007-01-26,51.39,51.8,51.15,51.44,38.5835508784849,4438300,0.0,1.0
2007-01-25,50.5,51.7,49.08,51.3,38.4785412143522,11127000,0.0,1.0
2007-01-24,50.2,51.22,50.11,51.06,38.2985246472675,2376100,0.0,1.0
2007-01-23,50.22,50.34,49.4,50.24,37.6834680430615,1828600,0.0,1.0
2007-01-22,50.78,51.0,50.03,50.03,37.5259535468624,2561300,0.0,1.0
2007-01-19,50.25,50.79,50.11,50.65,37.9909963451645,2210900,0.0,1.0
2007-01-18,49.5,50.27,49.19,50.11,37.5859590692239,2601800,0.0,1.0
2007-01-17,49.51,49.9,48.82,49.02,36.7683838270476,4375000,0.0,1.0
2007-01-16,50.0,50.2,49.51,49.78,37.3384362894825,2242700,0.0,1.0
2007-01-12,50.53,50.89,50.1,50.14,37.6084611401095,2999800,0.0,1.0
2007-01-11,51.24,51.62,50.42,50.78,38.088505319002,2051900,0.0,1.0
2007-01-10,51.47,51.69,51.17,51.24,38.433537072581,1069500,0.0,1.0
2007-01-09,51.67,51.71,51.38,51.6,38.703561923208,1219800,0.0,1.0
2007-01-08,51.25,51.79,51.06,51.7,38.77856882616,836400,0.1,1.0
2007-01-05,51.73,51.74,51.25,51.34,38.4342031570474,1280900,0.0,1.0
2007-01-04,51.5,51.91,51.35,51.84,38.8085136669524,907300,0.0,1.0
2007-01-03,52.8,52.84,50.49,51.49,38.5464963100189,2677600,0.0,1.0
2006-12-29,53.47,53.51,52.91,53.0,39.6769140499321,501900,0.0,1.0
2006-12-28,53.36,53.45,53.0,53.33,39.9239589864694,630900,0.0,1.0
2006-12-27,53.31,53.7,53.31,53.58,40.1111142414219,568900,0.0,1.0
2006-12-26,53.07,53.34,53.0,53.21,39.8341244640922,402900,0.0,1.0
2006-12-22,53.08,53.37,52.9,53.07,39.7293175213188,724100,0.0,1.0
2006-12-21,53.0,53.42,52.96,53.07,39.7293175213188,836400,0.0,1.0
2006-12-20,51.8,52.86,51.6,52.6,39.377465642008,911600,0.0,1.0
2006-12-19,51.8,52.16,51.34,51.78,38.7635964057638,1132600,0.0,1.0
2006-12-18,52.47,52.72,51.62,51.88,38.8384585077448,1123700,0.0,1.0
2006-12-15,52.46,52.76,51.82,52.26,39.1229344952726,1567900,0.0,1.0
2006-12-14,52.69,53.37,52.44,52.46,39.2726586992346,1175200,0.0,1.0
2006-12-13,53.47,53.59,52.38,52.54,39.3325483808194,1229500,0.0,1.0
2006-12-12,53.89,54.2,53.0,53.4,39.9763624578561,1236100,0.0,1.0
2006-12-11,53.2,54.0,52.93,53.79,40.268324655582,1161600,0.0,1.0
2006-12-08,53.25,53.414,52.55,53.29,39.894014145677,918200,0.0,1.0
2006-12-07,53.53,54.03,53.13,53.13,39.7742347825074,827500,0.0,1.0
2006-12-06,53.29,53.74,53.25,53.63,40.1485452924124,949700,0.0,1.0
2006-12-05,53.45,53.45,52.87,53.29,39.894014145677,659100,0.0,1.0
2006-12-04,52.77,53.4,52.77,53.06,39.7218313111207,768800,0.0,1.0
2006-12-01,53.18,53.19,52.5,52.79,39.5197036357719,1090700,0.0,1.0
2006-11-30,51.59,53.23,51.55,53.17,39.8041796232998,1935600,0.0,1.0
2006-11-29,50.94,51.53,50.85,51.39,38.4716342080379,1308100,0.0,1.0
2006-11-28,51.35,51.36,50.54,50.77,38.0074891757557,1925300,0.0,1.0
2006-11-27,52.25,52.25,51.11,51.35,38.4416893672455,2188300,0.0,1.0
2006-11-24,52.61,52.6297,52.19,52.24,39.1079620748764,328400,0.0,1.0
2006-11-22,52.16,52.99,52.12,52.61,39.3849518522061,1496800,0.0,1.0
2006-11-21,52.81,52.87,51.82,52.0,38.928293030122,1500000,0.0,1.0
2006-11-20,53.32,53.47,52.22,52.8,39.52718984597,1646700,0.0,1.0
2006-11-17,53.35,53.43,52.75,53.36,39.9464176170637,1171700,0.0,1.0
2006-11-16,53.6,53.66,53.19,53.56,40.0961418210257,1574300,0.0,1.0
2006-11-15,52.5,53.4,52.29,53.19,39.819152043696,1919100,0.0,1.0
2006-11-14,51.8,52.49,51.43,52.47,39.2801449094327,2897500,0.0,1.0
2006-11-13,50.5,51.3,50.43,51.22,38.3443686346702,1227100,0.0,1.0
2006-11-10,50.35,50.6,50.14,50.32,37.6706097168411,1014800,0.0,1.0
2006-11-09,50.9,51.53,50.16,50.29,37.6481510862468,1900700,0.0,1.0
2006-11-08,51.08,51.08,50.14,50.9,38.104809908331,1869700,0.0,1.0
2006-11-07,50.15,51.1,50.15,51.08,38.2395616918968,2288900,0.0,1.0
2006-11-06,49.75,50.27,49.6,50.11,37.513399302681,1361600,0.0,1.0
2006-11-03,49.8,49.975,49.52,49.56,37.1016577417855,1933300,0.0,1.0
2006-11-02,49.78,50.14,49.5,49.61,37.139088792776,2172700,0.0,1.0
2006-11-01,49.74,50.2,49.25,49.55,37.0941715315874,1904900,0.0,1.0
2006-10-31,49.52,50.01,49.52,49.74,37.2364095253513,1585100,0.0,1.0
2006-10-30,49.85,50.2,49.5,49.52,37.0717129009931,1373400,0.0,1.0
2006-10-27,48.85,49.89,48.77,49.7,37.2064646845589,2063600,0.0,1.0
2006-10-26,49.52,49.81,49.01,49.25,36.8695852256444,2639200,0.0,1.0
2006-10-25,50.47,50.52,49.32,49.63,37.1540612131722,2659400,0.0,1.0
2006-10-24,50.8,50.83,50.28,50.47,37.7829028698127,1868400,0.0,1.0
2006-10-23,51.42,51.5,50.77,50.83,38.0524064369443,1470500,0.0,1.0
2006-10-20,51.5,51.94,51.42,51.44,38.5090652590284,2067800,0.0,1.0
2006-10-19,50.95,51.31,50.25,51.29,38.3967721060569,3109300,0.0,1.0
2006-10-18,49.98,50.44,49.64,50.0,37.4310509905019,3679100,0.0,1.0
2006-10-17,49.7,50.1,49.44,49.85,37.3187578375304,2481200,0.0,1.0
2006-10-16,49.15,49.81,49.12,49.81,37.288812996738,1774500,0.0,1.0
2006-10-13,48.65,49.626,48.65,49.36,36.9519335378235,2232900,0.0,1.0
2006-10-12,49.52,49.63,48.59,48.7,36.4578436647489,3323600,0.0,1.0
2006-10-11,49.45,50.11,49.32,49.88,37.3412164681247,2413700,0.0,1.0
2006-10-10,49.94,50.08,49.51,49.74,37.2364095253513,3390500,0.0,1.0
2006-10-09,50.76,50.8,49.95,50.13,37.5283717230772,2923900,0.0,1.0
2006-10-06,51.48,52.04,51.23,51.3,38.404258316255,3682500,0.0,1.0
2006-10-05,50.25,51.25,50.25,50.9,38.104809908331,4951000,0.0,1.0
2006-10-04,50.0,50.59,49.14,50.25,37.6182062454544,8456800,0.0,1.0
2006-10-03,53.25,54.37,49.64,50.0,37.4310509905019,25431300,0.0,1.0
2006-10-02,61.06,61.11,60.42,60.9,45.5910201064314,975800,0.1,1.0
2006-09-29,62.0,62.2,61.16,61.16,45.7106031099892,1044900,0.0,1.0
2006-09-28,62.26,62.3,61.75,61.97,46.3159920655008,496000,0.0,1.0
2006-09-27,62.6,62.6,61.951,62.26,46.5327362594494,702900,0.0,1.0
2006-09-26,62.0,62.9,61.91,62.67,46.8391677060664,910400,0.0,1.0
2006-09-25,62.14,62.3,61.72,62.0,46.3384138786679,1168300,0.0,1.0
2006-09-22,61.99,62.4,61.89,62.13,46.4355750690587,650700,0.0,1.0
2006-09-21,61.99,62.25,61.62,61.94,46.2935702523337,632100,0.0,1.0
2006-09-20,61.75,62.2,61.6,62.0,46.3384138786679,1043700,0.0,1.0
2006-09-19,61.75,62.26,61.6,61.7,46.114195746997,1344600,0.0,1.0
2006-09-18,62.34,62.64,61.52,61.78,46.1739872487759,1009500,0.0,1.0
2006-09-15,62.55,63.17,62.5,62.64,46.8167458928993,1242600,0.0,1.0
2006-09-14,62.73,63.0,62.23,62.32,46.5775798857836,613800,0.0,1.0
2006-09-13,63.08,63.38,62.58,62.73,46.8840113324006,777300,0.0,1.0
2006-09-12,62.6,63.15,62.56,63.01,47.0932815886269,981400,0.0,1.0
2006-09-11,63.1,63.14,62.59,62.72,46.8765373946783,902500,0.0,1.0
2006-09-08,62.69,63.5199,62.69,63.14,47.1904427790176,810100,0.0,1.0
2006-09-07,62.75,63.0,62.22,62.61,46.7943240797322,642800,0.0,1.0
2006-09-06,62.54,62.96,62.25,62.64,46.8167458928993,1021800,0.0,1.0
2006-09-05,62.82,63.03,62.19,62.54,46.7420065156757,1238700,0.0,1.0
2006-09-01,63.5,63.75,62.49,62.82,46.9512767719019,1370300,0.0,1.0
2006-08-31,64.3,64.45,63.63,64.28,48.0424716793673,693800,0.0,1.0
2006-08-30,64.15,64.69,64.0,64.06,47.8780450494753,1032900,0.0,1.0
2006-08-29,64.1,64.44,63.96,64.22,47.9976280530331,1633600,0.0,1.0
2006-08-28,63.56,64.2,63.31,64.02,47.8481492985858,788500,0.0,1.0
2006-08-25,63.35,63.8,62.943,63.5,47.4595045370228,422000,0.0,1.0
2006-08-24,63.05,63.74,63.05,63.55,47.4968742256346,590300,0.0,1.0
2006-08-23,63.31,63.45,62.73,63.05,47.1231773395163,583100,0.0,1.0
2006-08-22,62.33,63.89,62.33,63.31,47.3174997202978,1007100,0.0,1.0
2006-08-21,62.5,62.785,62.26,62.42,46.6523192630073,459300,0.0,1.0
2006-08-18,62.78,62.98,62.31,62.5,46.7121107647862,795900,0.0,1.0
2006-08-17,62.4,63.1176,62.34,62.71,46.8690634569559,1025400,0.0,1.0
2006-08-16,62.5,62.98,62.2,62.66,46.8316937683441,915300,0.0,1.0
2006-08-15,62.35,62.93,62.25,62.57,46.7644283288428,1477400,0.0,1.0
2006-08-14,61.9,62.1,61.56,61.95,46.3010441900561,938400,0.0,1.0
2006-08-11,61.93,61.99,61.38,61.59,46.0319824320509,566900,0.0,1.0
2006-08-10,61.01,62.1,60.83,61.95,46.3010441900561,745300,0.0,1.0
2006-08-09,61.45,62.0,61.09,61.18,45.7255509854339,562700,0.0,1.0
2006-08-08,61.5,61.79,61.14,61.23,45.7629206740458,583800,0.0,1.0
2006-08-07,61.05,61.56,60.9,61.39,45.8825036776036,756700,0.0,1.0
2006-08-04,61.3,61.5,60.99,60.99,45.583546168709,692100,0.0,1.0
2006-08-03,60.68,61.12,60.6,60.84,45.4714371028735,779900,0.0,1.0
2006-08-02,60.27,61.0,60.27,60.65,45.3294322861485,834800,0.0,1.0
2006-08-01,60.17,60.47,59.75,60.21,45.0005790263644,590100,0.0,1.0
2006-07-31,59.5,60.42,59.34,60.12,44.9333135868632,908000,0.0,1.0
2006-07-28,59.63,59.95,58.89,59.41,44.4026640085752,1176500,0.0,1.0
2006-07-27,60.25,60.41,59.1345,59.51,44.4774033857988,939500,0.0,1.0
2006-07-26,60.25,60.98,60.2,60.3,45.0678444658657,1200700,0.0,1.0
2006-07-25,60.1,61.48,59.85,61.12,45.6807073590997,1698600,0.0,1.0
2006-07-24,61.0,62.24,60.52,61.26,45.7853424872129,2006500,0.0,1.0
2006-07-21,59.35,60.09,59.1,59.85,44.7315172683593,1294100,0.0,1.0
2006-07-20,59.17,59.76,59.01,59.12,44.1859198146266,963600,0.0,1.0
2006-07-19,58.91,59.99,58.91,59.27,44.2980288804621,736200,0.0,1.0
2006-07-18,58.64,59.09,58.44,58.83,43.969175620678,769300,0.0,1.0
2006-07-17,57.95,58.67,57.69,58.5,43.7225356758399,1031700,0.0,1.0
2006-07-14,59.06,59.11,57.74,58.0,43.3488387897216,1484000,0.0,1.0
2006-07-13,60.15,60.47,59.03,59.26,44.2905549427397,1054800,0.0,1.0
2006-07-12,60.05,60.39,59.79,60.12,44.9333135868632,1062100,0.0,1.0
2006-07-11,60.64,60.81,59.89,60.05,44.8809960228066,1284100,0.0,1.0
2006-07-10,61.0,61.37,60.64,60.64,45.3219583484262,834400,0.0,1.0
2006-07-07,60.94,61.34,60.69,60.87,45.4938589160406,596400,0.0,1.0
2006-07-06,60.5,61.54,60.5,60.94,45.5461764800972,1265600,0.0,1.0
2006-07-05,59.96,60.56,59.53,60.31,45.0753184035881,1248600,0.1,1.0
2006-07-03,59.4,60.15,59.14,59.95,44.7320863813128,390400,0.0,1.0
2006-06-30,59.72,60.35,59.62,59.92,44.7097016842079,1161000,0.0,1.0
2006-06-29,59.27,59.75,58.75,59.52,44.4112390561424,1235100,0.0,1.0
2006-06-28,59.9,60.2056,59.0,59.32,44.2620077421097,1189500,0.0,1.0
2006-06-27,58.0,60.0,58.0,59.53,44.4187006218441,2144400,0.0,1.0
2006-06-26,58.13,58.49,57.9,58.27,43.4785433434378,1006600,0.0,1.0
2006-06-23,57.95,58.27,57.54,57.95,43.2397732409854,776000,0.0,1.0
2006-06-22,58.46,58.79,57.84,58.01,43.2845426351953,861500,0.0,1.0
2006-06-21,57.36,58.87,57.25,58.46,43.6203130917689,1415400,0.0,1.0
2006-06-20,57.22,57.54,57.03,57.36,42.7995408645889,1129800,0.0,1.0
2006-06-19,57.5,57.53,57.01,57.25,42.7174636418709,768800,0.0,1.0
2006-06-16,57.65,58.22,57.27,57.31,42.7622330360807,1161800,0.0,1.0
2006-06-15,57.94,57.99,56.37,57.75,43.0905419269527,1497100,0.0,1.0
2006-06-14,57.05,57.7,56.7384,57.62,42.9935415728314,1154000,0.0,1.0
2006-06-13,56.72,57.5,56.44,57.1,42.6055401563463,1266400,0.0,1.0
2006-06-12,57.15,58.36,56.71,56.71,42.3145390939825,1185900,0.0,1.0
2006-06-09,57.05,57.18,56.25,57.1,42.6055401563463,922900,0.0,1.0
2006-06-08,57.15,57.61,56.81,57.18,42.6652326819594,1118400,0.0,1.0
2006-06-07,57.29,57.44,56.86,56.95,42.4936166708218,1336100,0.0,1.0
2006-06-06,57.02,57.39,56.81,57.3,42.754771470379,1260900,0.0,1.0
2006-06-05,57.05,57.15,56.79,56.92,42.4712319737169,688000,0.0,1.0
2006-06-02,56.8,57.56,56.7,57.21,42.6876173790643,1136500,0.0,1.0
2006-06-01,55.8,57.39,55.76,56.81,42.3891547509988,1633900,0.0,1.0
2006-05-31,55.7,56.22,55.1,55.74,41.5907672209237,1478800,0.0,1.0
2006-05-30,56.3,56.5,55.73,55.84,41.6653828779401,846100,0.0,1.0
2006-05-26,57.02,57.14,56.08,56.24,41.9638455060055,1083900,0.0,1.0
2006-05-25,56.68,57.24,56.4,56.96,42.5010782365234,658600,0.0,1.0
2006-05-24,57.1,57.1,55.87,56.49,42.1503846485465,1118500,0.0,1.0
2006-05-23,57.3,57.75,57.01,57.1,42.6055401563463,1110000,0.0,1.0
2006-05-22,56.7,57.35,56.14,57.07,42.5831554592414,1387700,0.0,1.0
2006-05-19,58.03,58.2,57.29,57.53,42.9263874815167,1548400,0.0,1.0
2006-05-18,58.64,58.86,57.98,58.03,43.2994657665985,1622500,0.0,1.0
2006-05-17,58.59,58.94,58.17,58.64,43.7546212743984,1377600,0.0,1.0
2006-05-16,58.42,59.0,58.06,58.65,43.7620828401,1351900,0.0,1.0
2006-05-15,57.91,58.65,57.75,58.42,43.5904668289624,1348500,0.0,1.0
2006-05-12,57.7,58.62,57.39,57.9,43.2024654124773,1861700,0.0,1.0
2006-05-11,58.37,58.37,57.19,57.7,43.0532340984445,1610500,0.0,1.0
2006-05-10,57.48,58.8,57.48,58.37,43.5531590004542,2157200,0.0,1.0
2006-05-09,56.58,57.65,56.57,57.48,42.8890796530085,2040900,0.0,1.0
2006-05-08,56.58,56.9,56.2756,56.46,42.1279999514416,711300,0.0,1.0
2006-05-05,56.43,56.93,55.65,56.7,42.3070775282808,1820000,0.0,1.0
2006-05-04,55.04,55.97,54.83,55.59,41.4788437353992,1226800,0.0,1.0
2006-05-03,54.69,55.24,54.46,55.11,41.1206885817206,1245500,0.0,1.0
2006-05-02,55.15,55.34,54.59,54.94,40.9938419647928,1048800,0.0,1.0
2006-05-01,55.68,55.72,54.67,54.79,40.8819184792682,1263300,0.0,1.0
2006-04-28,55.77,56.1,55.27,55.73,41.5833056552221,1309100,0.0,1.0
2006-04-27,55.88,56.33,55.17,55.77,41.6131519180286,1091500,0.0,1.0
2006-04-26,56.1,56.14,55.38,55.87,41.687767575045,811400,0.0,1.0
2006-04-25,55.35,56.95,55.18,56.18,41.9190761117957,2227800,0.0,1.0
2006-04-24,54.75,55.43,54.7,54.87,40.9416110048813,1739100,0.0,1.0
2006-04-21,55.4,55.52,54.06,54.81,40.8968416106715,1608600,0.0,1.0
2006-04-20,55.91,56.94,54.45,55.19,41.1803811073337,3988500,0.0,1.0
2006-04-19,50.42,50.9,50.11,50.48,37.6659836618627,1629400,0.0,1.0
2006-04-18,49.62,50.6,49.62,50.45,37.6435989647578,1253500,0.0,1.0
2006-04-17,49.63,49.92,49.26,49.48,36.919827091699,539700,0.0,1.0
2006-04-13,49.91,50.11,49.46,49.73,37.10636623424,659900,0.0,1.0
2006-04-12,49.95,50.33,49.83,49.91,37.2406744168694,582200,0.0,1.0
2006-04-11,50.19,50.4,49.5,49.75,37.1212893656432,901600,0.0,1.0
2006-04-10,50.21,50.28,49.65,50.09,37.3749825994989,612400,0.0,1.0
2006-04-07,50.75,51.06,50.01,50.25,37.4943676507251,621400,0.0,1.0
2006-04-06,51.18,51.18,50.3748,50.73,37.8525228044036,583100,0.0,1.0
2006-04-05,51.36,51.36,51.12,51.28,38.2629089179937,653700,0.0,1.0
2006-04-04,51.17,51.64,50.82,51.37,38.3300630093084,1028700,0.0,1.0
2006-04-03,51.3,51.62,50.89,51.2,38.2032163923806,1000000,0.1,1.0
2006-03-31,51.5,51.66,51.26,51.3,38.2032163923806,730400,0.0,1.0
2006-03-30,51.69,51.9,51.33,51.59,38.419179993819,844700,0.0,1.0
2006-03-29,52.05,52.15,51.76,51.88,38.6351435952574,710500,0.0,1.0
2006-03-28,52.15,52.42,51.84,52.05,38.7617429478247,688200,0.0,1.0
2006-03-27,52.38,52.71,52.2,52.33,38.9702595285239,750700,0.0,1.0
2006-03-24,51.61,52.67,51.61,52.38,39.0074946322202,1034600,0.0,1.0
2006-03-23,51.9,52.06,51.8,51.97,38.7021667819107,693300,0.0,1.0
2006-03-22,51.8,52.19,51.73,52.02,38.739401885607,839300,0.0,1.0
2006-03-21,51.99,52.04,51.44,51.72,38.5159912634293,1098400,0.0,1.0
2006-03-20,52.08,52.25,51.79,51.91,38.6574846574752,922700,0.0,1.0
2006-03-17,51.98,52.14,51.49,51.86,38.6202495537789,1463200,0.0,1.0
2006-03-16,52.37,52.42,51.94,51.94,38.6798257196929,800100,0.0,1.0
2006-03-15,52.28,52.5832,52.14,52.23,38.8957893211313,942600,0.0,1.0
2006-03-14,52.37,52.68,52.24,52.28,38.9330244248276,1053000,0.0,1.0
2006-03-13,52.31,53.09,52.2,52.44,39.0521767566557,823700,0.0,1.0
2006-03-10,52.84,53.03,52.68,52.8,39.3202695032689,902500,0.0,1.0
2006-03-09,53.1,53.36,52.71,52.83,39.3426105654867,531800,0.0,1.0
2006-03-08,53.1,53.53,52.85,53.1,39.5436801254466,931500,0.0,1.0
2006-03-07,53.54,54.1,52.68,53.1,39.5436801254466,868000,0.0,1.0
2006-03-06,54.0,54.16,53.2164,53.54,39.8713490379738,729000,0.0,1.0
2006-03-03,53.4,54.33,53.34,53.77,40.0426305149767,848800,0.0,1.0
2006-03-02,53.16,53.77,53.11,53.65,39.9532662661056,1015300,0.0,1.0
2006-03-01,52.87,53.5,52.87,53.15,39.5809152291428,677300,0.0,1.0
2006-02-28,52.62,53.09,52.41,52.87,39.3723986484437,1016700,0.0,1.0
2006-02-27,52.9,53.35,52.74,52.92,39.40963375214,483100,0.0,1.0
2006-02-24,53.32,53.32,52.37,53.06,39.5138920424895,718100,0.0,1.0
2006-02-23,52.85,53.85,52.48,53.57,39.8936901001916,1123700,0.0,1.0
2006-02-22,53.08,53.49,52.88,52.95,39.4319748143577,713700,0.0,1.0
2006-02-21,52.6,52.96,52.4,52.79,39.3128224825296,579000,0.0,1.0
2006-02-17,53.09,53.169,52.73,52.8,39.3202695032689,706900,0.0,1.0
2006-02-16,52.63,53.17,52.54,53.1,39.5436801254466,1399700,0.0,1.0
2006-02-15,51.85,52.67,51.8,52.48,39.0819648396127,760400,0.0,1.0
2006-02-14,51.83,52.23,51.56,51.98,38.70961380265,1052000,0.0,1.0
2006-02-13,51.55,52.02,51.2,51.96,38.6947197611714,961700,0.0,1.0
2006-02-10,51.7,51.99,51.5,51.78,38.5606733878648,648000,0.0,1.0
2006-02-09,51.6,52.25,51.3701,51.85,38.6128025330396,1017800,0.0,1.0
2006-02-08,51.75,51.96,50.99,51.45,38.3149217034694,1776100,0.0,1.0
2006-02-07,50.18,50.49,49.95,50.28,37.4436202769765,792300,0.0,1.0
2006-02-06,50.5,50.63,50.0,50.18,37.369150069584,927400,0.0,1.0
2006-02-03,50.5,51.189,50.45,50.67,37.7340540858075,1235000,0.0,1.0
2006-02-02,49.97,50.86,49.5,50.85,37.8681004591141,2810700,0.0,1.0
2006-02-01,49.25,50.16,49.23,50.09,37.3021268829307,1190100,0.0,1.0
2006-01-31,49.32,49.59,49.2,49.43,36.8106235141398,1493400,0.0,1.0
2006-01-30,50.35,50.36,49.0,49.52,36.8776467007931,1248500,0.0,1.0
2006-01-27,50.8,50.91,49.76,50.36,37.5031964428906,1526000,0.0,1.0
2006-01-26,51.12,51.27,50.23,50.55,37.6446898369364,2210800,0.0,1.0
2006-01-25,49.59,49.7,49.24,49.46,36.8329645763576,1246700,0.0,1.0
2006-01-24,48.95,49.99,48.95,49.59,36.9297758459679,1248300,0.0,1.0
2006-01-23,50.35,50.53,48.79,49.0,36.4904016223518,1851300,0.0,1.0
2006-01-20,51.05,51.12,50.18,50.4,37.5329845258476,1313500,0.0,1.0
2006-01-19,51.9,51.95,51.12,51.17,38.1064051227703,987700,0.0,1.0
2006-01-18,51.28,52.18,51.24,51.877,38.6329094890356,752100,0.0,1.0
2006-01-17,50.9,51.42,50.9,51.28,38.1883223509021,690400,0.0,1.0
2006-01-13,50.86,51.12,50.53,50.78,37.8159713139393,1397900,0.0,1.0
2006-01-12,50.93,51.29,50.51,50.73,37.778736210243,819000,0.0,1.0
2006-01-11,50.97,51.12,50.59,50.92,37.9202296042889,687100,0.0,1.0
2006-01-10,51.94,51.94,50.56,50.92,37.9202296042889,1263100,0.0,1.0
2006-01-09,51.94,52.04,51.37,51.96,38.6947197611714,726100,0.09,1.0
2006-01-06,51.99,52.14,51.67,52.01,38.6649831849861,812700,0.0,1.0
2006-01-05,51.5,51.75,51.4,51.61,38.3676174231327,484600,0.0,1.0
2006-01-04,51.4,51.84,51.24,51.54,38.3155784148084,755300,0.0,1.0
2006-01-03,51.63,51.82,50.64,51.33,38.1594613898354,706700,0.0,1.0
2005-12-30,51.7,51.72,51.41,51.48,38.2709735505304,442000,0.0,1.0
2005-12-29,51.89,52.03,51.72,51.86,38.5534710242911,269000,0.0,1.0
2005-12-28,52.15,52.15,51.62,51.79,38.5014320159667,345000,0.0,1.0
2005-12-27,52.39,52.76,51.79,51.96,38.6278124647544,369100,0.0,1.0
2005-12-23,52.55,52.97,52.29,52.39,38.9474806587468,410300,0.0,1.0
2005-12-22,52.19,52.5,52.128,52.41,38.9623489468395,392700,0.0,1.0
2005-12-21,52.3,52.73,51.96,52.16,38.7764953456811,548200,0.0,1.0
2005-12-20,51.65,52.72,51.65,52.31,38.8880075063761,659400,0.0,1.0
2005-12-19,51.8,51.9,51.55,51.69,38.4270905755034,577400,0.0,1.0
2005-12-16,52.18,52.75,51.93,52.08,38.7170221933104,601400,0.0,1.0
2005-12-15,52.6,52.6,51.92,52.17,38.7839294897275,613800,0.0,1.0
2005-12-14,52.44,52.77,52.2,52.51,39.0366903873028,721800,0.0,1.0
2005-12-13,51.79,52.95,51.77,52.47,39.0069538111175,1424900,0.0,1.0
2005-12-12,51.7,52.0,51.22,51.89,38.5757734564301,892700,0.0,1.0
2005-12-09,50.85,51.7,50.76,51.44,38.241236974345,768400,0.0,1.0
2005-12-08,49.98,51.16,49.8,50.86,37.8100566196576,1078200,0.0,1.0
2005-12-07,50.6,50.65,49.75,50.03,37.1930226638119,644400,0.0,1.0
2005-12-06,50.07,51.27,50.07,50.79,37.7580176113333,703800,0.0,1.0
2005-12-05,50.35,50.48,49.84,50.24,37.3491396887849,661600,0.0,1.0
2005-12-02,50.55,50.82,50.01,50.79,37.7580176113333,537700,0.0,1.0
2005-12-01,50.4,51.11,50.32,51.04,37.9438712124916,818800,0.0,1.0
2005-11-30,50.85,50.89,50.08,50.09,37.2376275280899,788700,0.0,1.0
2005-11-29,50.13,51.13,49.51,50.78,37.750583467287,933900,0.0,1.0
2005-11-28,50.41,50.69,50.0001,50.12,37.2599299602289,780500,0.0,1.0
2005-11-25,50.95,50.95,50.01,50.4,37.4680859935262,246900,0.0,1.0
2005-11-23,50.22,50.46,49.92,50.03,37.1930226638119,465800,0.0,1.0
2005-11-22,49.51,50.35,49.48,50.24,37.3491396887849,801000,0.0,1.0
2005-11-21,49.07,49.97,48.99,49.77,36.9997349186072,898000,0.0,1.0
2005-11-18,49.5,49.54,48.8,49.16,36.5462521317807,781600,0.0,1.0
2005-11-17,49.0,49.24,48.6,49.15,36.5388179877344,834900,0.0,1.0
2005-11-16,48.57,49.04,48.421,48.77,36.2563205139737,714900,0.0,1.0
2005-11-15,48.21,49.13,48.09,48.7,36.2042815056494,1097000,0.0,1.0
2005-11-14,49.03,49.03,48.14,48.21,35.840008447379,1410600,0.0,1.0
2005-11-11,49.0,49.45,48.6532,49.22,36.5908569960588,568300,0.0,1.0
2005-11-10,48.64,49.43,48.4,49.25,36.6131594281978,995200,0.0,1.0
2005-11-09,48.77,48.99,48.3,48.46,36.0258620485373,764400,0.0,1.0
2005-11-08,47.86,48.99,47.85,48.65,36.1671107854177,1562600,0.0,1.0
2005-11-07,47.83,48.12,47.64,47.86,35.5798134057572,890200,0.0,1.0
2005-11-04,47.35,47.8,47.26,47.7,35.4608671010159,1226000,0.0,1.0
2005-11-03,48.02,48.1,47.05,47.23,35.1114623308382,1336000,0.0,1.0
2005-11-02,47.5,47.78,47.3,47.6,35.3865256605526,1052600,0.0,1.0
2005-11-01,47.4,48.0,47.21,47.27,35.1411989070235,2271900,0.0,1.0
2005-10-31,46.41,46.88,46.0,46.71,34.7248868404288,1130100,0.0,1.0
2005-10-28,46.15,47.3,46.0,46.5,34.5687698154558,1387300,0.0,1.0
2005-10-27,45.66,46.13,45.0,45.74,34.0037748679343,1190300,0.0,1.0
2005-10-26,46.02,46.11,45.39,45.64,33.929433427471,1843900,0.0,1.0
2005-10-25,46.71,47.01,45.98,46.0,34.197062613139,2888600,0.0,1.0
2005-10-24,47.57,47.84,46.63,46.68,34.7025844082898,2445300,0.0,1.0
2005-10-21,49.05,49.06,47.41,47.45,35.2750134998575,2050000,0.0,1.0
2005-10-20,48.2,49.7,48.0,49.02,36.4421741151321,1852700,0.0,1.0
2005-10-19,49.33,49.59,48.75,49.59,36.8659203257731,825700,0.0,1.0
2005-10-18,49.13,49.4,48.9,49.32,36.6651984365221,736400,0.0,1.0
2005-10-17,48.94,49.18,48.59,49.13,36.5239496996417,717700,0.0,1.0
2005-10-14,48.41,49.27,48.25,49.1,36.5016472675027,1018800,0.0,1.0
2005-10-13,48.68,48.74,48.0,48.41,35.9886913283056,612900,0.0,1.0
2005-10-12,48.78,49.22,48.45,48.7,36.2042815056494,1319600,0.0,1.0
2005-10-11,49.3,49.5,48.8,48.99,36.4198716829931,731000,0.0,1.0
2005-10-10,49.43,49.9,49.17,49.36,36.6949350127074,715900,0.0,1.0
