,CHSP_Open,CHSP_High,CHSP_Low,CHSP_Close,CHSP_Adj Close,CHSP_Volume,CHSP_Dividend Amount,CHSP_Split Coefficient
2015-10-12,28.95,29.3,28.93,29.09,23.1895754020244,154502,0.0,1.0
2015-10-09,28.91,28.91,28.64,28.84,22.9902837605495,338187,0.0,1.0
2015-10-08,28.13,28.91,28.13,28.86,23.0062270918675,356949,0.0,1.0
2015-10-07,27.7,28.22,27.6,28.22,22.4960404896916,421872,0.0,1.0
2015-10-06,27.27,27.82,27.21,27.58,21.9858538875158,257415,0.0,1.0
2015-10-05,26.65,27.5008,26.02,27.4,21.8423639056538,423419,0.0,1.0
2015-10-02,26.09,27.02,25.84,27.02,21.5394406106119,582261,0.0,1.0
2015-10-01,26.07,26.28,25.72,26.23,20.9096790235511,797964,0.0,1.0
2015-09-30,26.18,26.32,25.87,26.06,20.7741607073481,633910,0.0,1.0
2015-09-29,26.51,26.84,25.79,25.8,20.5668974002142,959975,0.0,1.0
2015-09-28,27.25,27.25,26.47,26.53,21.148828993321,436416,0.4,1.0
2015-09-25,27.48,27.8,27.19,27.71,21.761383267914,299069,0.0,1.0
2015-09-24,27.75,27.92,27.18,27.31,21.4472528706868,358337,0.0,1.0
2015-09-23,27.6,27.96,27.34,27.86,21.8791821668742,408039,0.0,1.0
2015-09-22,28.22,28.38,27.5505,27.61,21.6828506686072,225143,0.0,1.0
2015-09-21,28.26,28.66,28.26,28.54,22.4132038421605,164282,0.0,1.0
2015-09-18,29.14,29.33,28.01,28.15,22.1069267048639,518524,0.0,1.0
2015-09-17,29.02,30.0,28.95,29.57,23.2220896150205,198665,0.0,1.0
2015-09-16,29.02,29.26,28.84,29.13,22.8765461780706,227186,0.0,1.0
2015-09-15,29.68,29.68,28.53,29.08,22.8372798784172,357230,0.0,1.0
2015-09-14,29.68,29.77,29.57,29.59,23.2377961348819,152375,0.0,1.0
2015-09-11,29.06,29.63,29.03,29.62,23.2613559146739,111327,0.0,1.0
2015-09-10,29.0,29.57,28.92,29.12,22.8686929181399,144451,0.0,1.0
2015-09-09,29.39,29.4999,29.015,29.04,22.8058668386945,248060,0.0,1.0
2015-09-08,28.7,29.22,28.635,29.15,22.8922526979319,222069,0.0,1.0
2015-09-04,28.37,28.62,28.15,28.34,22.2561386435469,180804,0.0,1.0
2015-09-03,28.92,29.1,28.66,28.7,22.5388560010513,169214,0.0,1.0
2015-09-02,28.68,28.87,28.37,28.87,22.6723614198729,264181,0.0,1.0
2015-09-01,28.46,28.77,28.04,28.25,22.1854593041707,513247,0.0,1.0
2015-08-31,29.57,29.64,28.9,28.91,22.7037744595956,462895,0.0,1.0
2015-08-28,29.56,29.67,29.34,29.64,23.2770624345353,330345,0.0,1.0
2015-08-27,29.37,29.89,28.99,29.57,23.2220896150205,416310,0.0,1.0
2015-08-26,29.09,29.36,28.56,29.18,22.915812477724,379342,0.0,1.0
2015-08-25,30.07,30.07,28.55,28.59,22.4524701418139,370008,0.0,1.0
2015-08-24,29.53,30.52,29.13,29.25,22.9707852972387,419701,0.0,1.0
2015-08-21,30.4,30.96,30.25,30.47,23.9288830087817,265963,0.0,1.0
2015-08-20,31.09,31.28,30.78,30.8,24.1880405864941,162365,0.0,1.0
2015-08-19,31.34,31.4,30.97,31.26,24.5492905433054,140906,0.0,1.0
2015-08-18,31.63,31.69,31.39,31.53,24.7613285614338,165755,0.0,1.0
2015-08-17,31.25,31.82,31.12,31.82,24.9890730994235,162892,0.0,1.0
2015-08-14,31.52,31.52,31.17,31.42,24.6749427021963,188762,0.0,1.0
2015-08-13,31.13,31.71,30.86,31.51,24.7456220415724,347380,0.0,1.0
2015-08-12,31.11,31.25,30.43,31.23,24.5257307635134,370281,0.0,1.0
2015-08-11,30.72,31.21,30.65,31.18,24.48646446386,424276,0.0,1.0
2015-08-10,31.19,31.34,30.71,30.81,24.1958938464248,425838,0.0,1.0
2015-08-07,30.62,31.09,30.45,31.02,24.3608123049691,321379,0.0,1.0
2015-08-06,31.04,31.23,30.28,30.75,24.1487742868407,303666,0.0,1.0
2015-08-05,31.65,31.66,30.9,31.11,24.4314916443452,258337,0.0,1.0
2015-08-04,31.93,32.01,31.3,31.59,24.8084481210178,270605,0.0,1.0
2015-08-03,32.09,32.09,31.63,31.99,25.122578518245,303187,0.0,1.0
2015-07-31,31.21,32.07,30.685,32.07,25.1854045976905,473692,0.0,1.0
2015-07-30,31.22,31.43,30.98,31.11,24.4314916443452,265535,0.0,1.0
2015-07-29,31.42,31.67,31.14,31.49,24.729915521711,206878,0.0,1.0
2015-07-28,31.62,31.84,31.22,31.43,24.682795962127,524654,0.0,1.0
2015-07-27,31.27,31.7,31.16,31.57,24.7927416011565,259312,0.0,1.0
2015-07-24,31.3,31.41,30.53,31.33,24.6042633628202,676018,0.0,1.0
2015-07-23,32.45,32.608,30.98,31.44,24.6906492220576,1288375,0.0,1.0
2015-07-22,32.18,32.53,32.11,32.5,25.5230947747097,248676,0.0,1.0
2015-07-21,32.12,32.41,32.01,32.26,25.3346165363734,280423,0.0,1.0
2015-07-20,32.24,32.5,31.98,32.19,25.2796437168586,159708,0.0,1.0
2015-07-17,32.38,32.51,32.02,32.31,25.3738828360268,165015,0.0,1.0
2015-07-16,32.1,32.49,32.1,32.41,25.4524154353336,251630,0.0,1.0
2015-07-15,31.51,32.01,31.39,32.01,25.1382850381064,227308,0.0,1.0
2015-07-14,31.59,31.8,31.46,31.62,24.8320079008099,625963,0.0,1.0
2015-07-13,31.65,32.0,31.37,31.56,24.7848883412258,283364,0.0,1.0
2015-07-10,31.5,31.79,31.16,31.52,24.7534753015031,534441,0.0,1.0
2015-07-09,31.88,31.89,31.255,31.34,24.6121166227508,196968,0.0,1.0
2015-07-08,31.8,31.86,31.43,31.66,24.8634209405326,253405,0.0,1.0
2015-07-07,31.48,32.01,31.47,31.97,25.1068719983837,331690,0.0,1.0
2015-07-06,30.79,31.37,30.77,31.34,24.6121166227508,431560,0.0,1.0
2015-07-02,31.23,31.698,30.77,30.96,24.313692745385,303755,0.0,1.0
2015-07-01,30.64,31.0,30.41,31.0,24.3451057851077,575712,0.0,1.0
2015-06-30,30.65,30.65,30.21,30.48,23.9367362687124,584735,0.0,1.0
2015-06-29,30.52,31.05,30.31,30.5,23.9524427885737,692680,0.0,1.0
2015-06-26,30.65,30.74,30.14,30.67,24.0859482073953,638584,0.35,1.0
2015-06-25,31.04,31.04,30.8,30.84,23.9461844847218,387691,0.0,1.0
2015-06-24,31.03,31.21,30.86,30.92,24.0083016947989,428080,0.0,1.0
2015-06-23,31.39,31.5,31.0,31.08,24.1325361149531,437457,0.0,1.0
2015-06-22,32.04,32.04,31.25,31.32,24.3188877451844,271598,0.0,1.0
2015-06-19,31.72,32.01,31.26,31.98,24.8313547283205,597672,0.0,1.0
2015-06-18,31.06,31.685,31.06,31.67,24.5906505392717,261152,0.0,1.0
2015-06-17,30.9,31.12,30.7,31.07,24.1247714636935,256409,0.0,1.0
2015-06-16,30.72,31.04,30.6801,30.9,23.9927723922796,381659,0.0,1.0
2015-06-15,30.9,30.9,30.66,30.76,23.8840672746447,322830,0.0,1.0
2015-06-12,31.06,31.18,30.89,30.98,24.0548896023567,222375,0.0,1.0
2015-06-11,31.08,31.2,30.89,31.07,24.1247714636935,271322,0.0,1.0
2015-06-10,30.96,31.48,30.81,30.98,24.0548896023567,314478,0.0,1.0
2015-06-09,30.58,30.84,30.4001,30.78,23.899596577164,323725,0.0,1.0
2015-06-08,30.82,30.98,30.6,30.65,23.7986561107887,149176,0.0,1.0
2015-06-05,30.85,30.94,30.47,30.8,23.9151258796833,182065,0.0,1.0
2015-06-04,31.03,31.2,30.89,31.1,24.1480654174724,134650,0.0,1.0
2015-06-03,31.53,31.6,31.1,31.2,24.2257119300688,157145,0.0,1.0
2015-06-02,31.39,31.71,31.25,31.45,24.4198282115597,152245,0.0,1.0
2015-06-01,31.34,31.77,31.08,31.53,24.4819454216368,334621,0.0,1.0
2015-05-29,31.4,31.464,31.01,31.07,24.1247714636935,483261,0.0,1.0
2015-05-28,31.48,31.5,31.06,31.48,24.4431221653386,220254,0.0,1.0
2015-05-27,31.2,31.57,30.97,31.55,24.4974747241561,237332,0.0,1.0
2015-05-26,31.51,31.624,30.86,31.05,24.1092421611742,321549,0.0,1.0
2015-05-22,31.8,31.94,31.45,31.53,24.4819454216368,193220,0.0,1.0
2015-05-21,32.05,32.206,31.71,31.92,24.7847668207627,196783,0.0,1.0
2015-05-20,32.18,32.376,31.98,31.99,24.8391193795801,307627,0.0,1.0
2015-05-19,32.14,32.3,31.95,32.19,24.9944124047729,388356,0.0,1.0
2015-05-18,32.04,32.6,31.85,32.3,25.0798235686289,408673,0.0,1.0
2015-05-15,32.22,32.49,31.98,32.3,25.0798235686289,694631,0.0,1.0
2015-05-14,31.27,32.18,31.19,32.17,24.9788831022536,381813,0.0,1.0
2015-05-13,31.13,31.59,31.03,31.14,24.1791240225109,420712,0.0,1.0
2015-05-12,30.76,31.18,30.19,31.02,24.0859482073953,317706,0.0,1.0
2015-05-11,31.05,31.43,30.77,30.85,23.9539491359815,414383,0.0,1.0
2015-05-08,31.32,31.86,31.09,31.17,24.2024179762899,274768,0.0,1.0
2015-05-07,30.26,31.157,30.09,30.97,24.0471249510971,499139,0.0,1.0
2015-05-06,30.46,30.52,29.8,30.13,23.3948942452876,443317,0.0,1.0
2015-05-05,31.2,31.29,30.11,30.48,23.6666570393749,495334,0.0,1.0
2015-05-04,31.45,31.79,31.18,31.26,24.2722998376266,610366,0.0,1.0
2015-05-01,30.15,31.54,29.89,31.25,24.2645351863669,722164,0.0,1.0
2015-04-30,32.44,32.61,31.55,31.75,24.6527677493488,804060,0.0,1.0
2015-04-29,33.1,33.29,32.68,32.71,25.398174270274,374333,0.0,1.0
2015-04-28,32.85,33.53,32.68,33.41,25.9416998584486,542348,0.0,1.0
2015-04-27,33.11,33.44,32.93,33.03,25.6466431105824,785323,0.0,1.0
2015-04-24,32.87,33.035,32.65,32.98,25.6078198542842,349432,0.0,1.0
2015-04-23,32.68,32.9,32.42,32.75,25.4292328753126,215994,0.0,1.0
2015-04-22,32.06,32.65,32.02,32.64,25.3438217114565,552206,0.0,1.0
2015-04-21,32.0,32.23,31.89,31.97,24.8235900770608,412005,0.0,1.0
2015-04-20,31.71,32.17,31.68,31.82,24.7071203081663,534947,0.0,1.0
2015-04-17,31.72,31.87,31.38,31.6,24.5362979804543,287331,0.0,1.0
2015-04-16,31.55,31.94,31.27,31.93,24.7925314720223,215816,0.0,1.0
2015-04-15,31.83,31.95,31.29,31.53,24.4819454216368,654750,0.0,1.0
2015-04-14,32.03,32.2,31.835,31.92,24.7847668207627,305839,0.0,1.0
2015-04-13,31.97,32.35,31.97,31.99,24.8391193795801,515196,0.0,1.0
2015-04-10,32.13,32.4,31.78,31.88,24.7537082157241,637671,0.0,1.0
2015-04-09,32.91,33.08,31.58,31.91,24.777002169503,713042,0.0,1.0
2015-04-08,33.18,33.24,32.73,32.87,25.5224086904282,535706,0.0,1.0
2015-04-07,33.96,34.04,32.96,33.22,25.7941714845155,500779,0.0,1.0
2015-04-06,33.83,34.07,33.74,34.04,26.4308728878058,271461,0.0,1.0
2015-04-02,33.54,34.12,33.44,33.87,26.2988738163919,303010,0.0,1.0
2015-04-01,33.7,33.81,33.26,33.52,26.0271110223046,370063,0.0,1.0
2015-03-31,33.85,33.89,33.39,33.83,26.2678152113534,597379,0.0,1.0
2015-03-30,33.83,34.04,33.34,34.01,26.4075789340269,366430,0.0,1.0
2015-03-27,33.19,33.72,33.05,33.7,26.1668747449781,566308,0.35,1.0
2015-03-26,34.2,34.37,33.362,33.55,25.7826328250812,491284,0.0,1.0
2015-03-25,34.71,34.8,33.9,34.31,26.3666805433245,1207976,0.0,1.0
2015-03-24,34.2,35.16,34.15,34.42,26.4512137657018,3017662,0.0,1.0
2015-03-23,34.53,34.79,34.31,34.51,26.5203773112833,209597,0.0,1.0
2015-03-20,34.0,34.64,33.92,34.52,26.5280621496812,516837,0.0,1.0
2015-03-19,33.28,33.8,32.53,33.75,25.93632959304,330906,0.0,1.0
2015-03-18,32.69,33.53,32.25,33.49,25.7365237946936,338153,0.0,1.0
2015-03-17,32.86,33.08,32.42,32.85,25.2446941372256,272419,0.0,1.0
2015-03-16,33.06,33.38,32.89,33.05,25.3983909051843,256113,0.0,1.0
2015-03-13,33.46,33.51,32.65,32.8,25.2062699452359,342055,0.0,1.0
2015-03-12,32.31,33.44,32.31,33.31,25.5981967035307,345764,0.0,1.0
2015-03-11,31.91,32.12,31.63,32.07,24.6452767421864,421591,0.0,1.0
2015-03-10,31.8,32.24,31.51,31.82,24.453155782238,358743,0.0,1.0
2015-03-09,32.93,33.03,31.94,32.13,24.6913857725741,436641,0.0,1.0
2015-03-06,33.91,33.91,32.491,32.79,25.198585106838,453031,0.0,1.0
2015-03-05,34.78,35.15,34.19,34.33,26.3820502201204,318665,0.0,1.0
2015-03-04,35.45,35.49,34.68,34.7,26.6663892408441,202428,0.0,1.0
2015-03-03,35.56,35.56,35.04,35.46,27.2504369590873,277087,0.0,1.0
2015-03-02,35.49,36.34,35.358,35.59,27.3503398582605,234927,0.0,1.0
2015-02-27,35.49,35.72,35.208,35.56,27.3272853430667,244115,0.0,1.0
2015-02-26,35.54,35.65,35.2501,35.59,27.3503398582605,176419,0.0,1.0
2015-02-25,35.99,36.25,35.5801,35.64,27.3887640502502,271857,0.0,1.0
2015-02-24,36.62,36.62,35.65,35.99,27.657733394178,256010,0.0,1.0
2015-02-23,36.2,36.67,35.92,36.66,28.1726175668399,350144,0.0,1.0
2015-02-20,36.1,36.87,35.92,36.19,27.8114301621368,372118,0.0,1.0
2015-02-19,36.78,37.11,36.11,36.42,27.9881814452894,258861,0.0,1.0
2015-02-18,36.71,36.98,36.27,36.97,28.4108475571759,309783,0.0,1.0
2015-02-17,36.89,37.31,36.78,36.85,28.3186294964007,233404,0.0,1.0
2015-02-13,37.07,37.07,36.54,36.98,28.4185323955739,331468,0.0,1.0
2015-02-12,37.03,37.37,36.9,37.1,28.5107504563491,329945,0.0,1.0
2015-02-11,36.59,37.04,36.48,36.79,28.2725204660131,221415,0.0,1.0
2015-02-10,36.79,36.85,36.22,36.71,28.2110417588296,437616,0.0,1.0
2015-02-09,36.25,36.98,36.25,36.46,28.0189207988811,274714,0.0,1.0
2015-02-06,37.02,37.12,36.58,36.89,28.3493688499924,550668,0.0,1.0
2015-02-05,36.72,37.19,36.3601,37.11,28.5184352947471,565482,0.0,1.0
2015-02-04,36.92,37.04,36.49,36.54,28.0803995060646,345261,0.0,1.0
2015-02-03,36.07,37.12,35.93,37.02,28.4492717491656,381319,0.0,1.0
2015-02-02,36.74,36.74,35.73,36.43,27.9958662836873,587618,0.0,1.0
2015-01-30,38.17,38.51,36.68,36.72,28.2187265972275,245375,0.0,1.0
2015-01-29,37.91,38.54,37.71,38.52,29.6019975088563,166956,0.0,1.0
2015-01-28,38.7,38.87,37.76,37.92,29.14090720498,190574,0.0,1.0
2015-01-27,38.51,39.05,38.42,38.54,29.6173671856522,254300,0.0,1.0
2015-01-26,38.78,38.92,38.35,38.78,29.8018033072027,355106,0.0,1.0
2015-01-23,39.03,39.05,38.49,38.84,29.8479123375903,193156,0.0,1.0
2015-01-22,38.1,38.93,37.75,38.9,29.8940213679779,463810,0.0,1.0
2015-01-21,37.74,37.9,37.58,37.83,29.0717436593986,207989,0.0,1.0
2015-01-20,38.04,38.18,37.5,37.75,29.0102649522151,229139,0.0,1.0
2015-01-16,37.24,38.03,37.22,37.88,29.1101678513883,440471,0.0,1.0
2015-01-15,37.46,37.6,37.16,37.47,28.7950894770728,322286,0.0,1.0
2015-01-14,36.82,37.62,36.78,37.5,28.8181439922666,251521,0.0,1.0
2015-01-13,37.35,37.59,37.02,37.36,28.7105562546955,326492,0.0,1.0
2015-01-12,36.98,37.05,36.68,37.05,28.4723262643594,239029,0.0,1.0
2015-01-09,37.15,37.3,36.87,36.9,28.3570536883904,313724,0.0,1.0
2015-01-08,36.8,37.28,36.47,37.12,28.526120133145,1059943,0.0,1.0
2015-01-07,36.68,36.86,36.22,36.47,28.0266056372791,486455,0.0,1.0
2015-01-06,37.4,37.485,36.473,36.51,28.0573449908708,306132,0.0,1.0
2015-01-05,37.44,37.57,37.04,37.2,28.5875988403285,277705,0.0,1.0
2015-01-02,37.54,37.78,37.19,37.64,28.9257317298378,238503,0.0,1.0
2014-12-31,37.89,38.15,37.16,37.21,28.5952836787265,181827,0.0,1.0
2014-12-30,37.63,38.07,37.5,37.88,29.1101678513883,179242,0.0,1.0
2014-12-29,37.37,37.94,37.33,37.87,29.1024830129903,196040,0.3,1.0
2014-12-26,37.32,37.83,37.152,37.8,28.8203787762912,122077,0.0,1.0
2014-12-24,37.24,37.48,37.03,37.18,28.3476635688494,122250,0.0,1.0
2014-12-23,37.67,37.83,36.82,37.28,28.4239079571465,502674,0.0,1.0
2014-12-22,36.94,37.61,36.83,37.61,28.6755144385268,245654,0.0,1.0
2014-12-19,36.42,36.96,36.26,36.93,28.1570525981067,1100894,0.0,1.0
2014-12-18,36.99,37.22,36.15,36.55,27.8673239225779,259434,0.0,1.0
2014-12-17,35.41,36.61,35.3775,36.58,27.890197239067,272919,0.0,1.0
2014-12-16,35.07,35.85,34.85,35.38,26.9752645795022,318646,0.0,1.0
2014-12-15,35.24,35.42,34.73,35.14,26.7922780475892,236687,0.0,1.0
2014-12-12,35.02,35.48,35.02,35.16,26.8075269252486,372335,0.0,1.0
2014-12-11,35.05,35.4,34.99,35.35,26.9523912630131,254763,0.0,1.0
2014-12-10,35.0,35.17,34.71,34.87,26.5864181991871,283463,0.0,1.0
2014-12-09,34.11,35.08,34.11,35.05,26.7236580981219,199116,0.0,1.0
2014-12-08,34.64,35.11,34.4,34.58,26.3653094731256,235550,0.0,1.0
2014-12-05,34.18,34.845,34.18,34.66,26.4263049837633,273797,0.0,1.0
2014-12-04,34.08,34.4,33.85,34.3,26.1518251858939,173798,0.0,1.0
2014-12-03,34.26,34.36,33.99,34.14,26.0298341646186,187672,0.0,1.0
2014-12-02,33.58,34.19,33.43,34.17,26.0527074811077,139481,0.0,1.0
2014-12-01,33.88,34.0,33.54,33.58,25.602865590155,159902,0.0,1.0
2014-11-28,33.96,34.4,33.81,33.86,25.8163498773868,136366,0.0,1.0
2014-11-26,33.49,33.85,33.27,33.85,25.8087254385571,281407,0.0,1.0
2014-11-25,33.87,34.03,33.36,33.39,25.4580012523906,369559,0.0,1.0
2014-11-24,33.61,33.83,33.5,33.78,25.7553543667491,150817,0.0,1.0
2014-11-21,33.83,33.85,33.32,33.61,25.6257389066441,352264,0.0,1.0
2014-11-20,33.05,33.39,32.76,33.35,25.4275034970717,223647,0.0,1.0
2014-11-19,33.73,33.73,33.06,33.1,25.2368925263291,196898,0.0,1.0
2014-11-18,33.5,33.77,33.5,33.69,25.6867344172818,190883,0.0,1.0
2014-11-17,33.85,33.94,33.39,33.5,25.5418700795173,185245,0.0,1.0
2014-11-14,33.83,33.995,33.68,33.86,25.8163498773868,164522,0.0,1.0
2014-11-13,33.79,33.98,33.6,33.91,25.8544720715353,141857,0.0,1.0
2014-11-12,33.6,33.85,33.5,33.67,25.6714855396223,187927,0.0,1.0
2014-11-11,33.66,33.73,33.45,33.67,25.6714855396223,169830,0.0,1.0
2014-11-10,33.17,33.7,33.17,33.69,25.6867344172818,195046,0.0,1.0
2014-11-07,33.16,33.37,32.96,33.22,25.3283857922855,141714,0.0,1.0
2014-11-06,33.58,33.71,33.05,33.22,25.3283857922855,212618,0.0,1.0
2014-11-05,33.74,33.78,33.35,33.52,25.5571189571767,198462,0.0,1.0
2014-11-04,33.5,33.65,32.84,33.64,25.6486122231332,200390,0.0,1.0
2014-11-03,33.02,33.57,32.832,33.5,25.5418700795173,278594,0.0,1.0
2014-10-31,33.04,33.09,32.59,33.04,25.1911458933508,389373,0.0,1.0
2014-10-30,32.35,32.63,32.23,32.47,24.7565528800575,286844,0.0,1.0
2014-10-29,32.7,32.91,32.3,32.36,24.6726840529308,331347,0.0,1.0
2014-10-28,32.53,32.72,32.24,32.72,24.9471638508002,349034,0.0,1.0
2014-10-27,31.71,32.45,31.57,32.45,24.7413040023981,302498,0.0,1.0
2014-10-24,31.8,31.84,31.35,31.73,24.1923444066592,313906,0.0,1.0
2014-10-23,31.4,31.9,31.25,31.81,24.2533399172969,319293,0.0,1.0
2014-10-22,31.51,31.51,31.12,31.21,23.7958735875145,287285,0.0,1.0
2014-10-21,30.74,31.2,30.515,31.2,23.7882491486848,134090,0.0,1.0
2014-10-20,30.11,30.58,30.02,30.53,23.2774117470945,257554,0.0,1.0
2014-10-17,30.27,30.28,29.78,30.14,22.9800586327359,384505,0.0,1.0
2014-10-16,28.74,30.23,28.72,30.05,22.9114386832685,246270,0.0,1.0
2014-10-15,29.26,29.62,28.8,29.49,22.484470108805,357063,0.0,1.0
2014-10-14,29.33,30.0,29.12,29.52,22.5073434252941,265686,0.0,1.0
2014-10-13,29.15,29.6,29.03,29.12,22.2023658721058,266528,0.0,1.0
2014-10-10,29.46,30.02,29.08,29.12,22.2023658721058,621263,0.0,1.0
2014-10-09,30.09,30.3,29.44,29.47,22.4692212311455,360747,0.0,1.0
2014-10-08,28.84,30.21,28.8,30.19,23.0181808268844,368554,0.0,1.0
2014-10-07,28.97,29.39,28.84,28.86,22.0041304625334,208115,0.0,1.0
2014-10-06,29.09,29.29,29.01,29.11,22.1947414332761,168538,0.0,1.0
2014-10-03,28.9,29.19,28.62,29.07,22.1642436779573,174828,0.0,1.0
2014-10-02,28.72,28.93,28.15,28.6,21.8058950529611,310001,0.0,1.0
2014-10-01,29.15,29.15,28.66,28.77,21.9355105130661,393901,0.0,1.0
2014-09-30,29.43,29.52,29.11,29.15,22.2252391885949,695597,0.0,1.0
2014-09-29,29.25,29.42,29.03,29.41,22.4234745981673,255491,0.0,1.0
2014-09-26,28.89,29.47,28.79,29.45,22.4539723534861,271847,0.3,1.0
2014-09-25,29.36,29.41,29.11,29.15,22.0011191295503,246978,0.0,1.0
2014-09-24,29.3,29.52,29.12,29.33,22.136975096731,465513,0.0,1.0
2014-09-23,29.31,29.54,29.17,29.25,22.0765946668729,443960,0.0,1.0
2014-09-22,29.4,29.53,29.18,29.3,22.1143324355342,199079,0.0,1.0
2014-09-19,29.69,29.79,29.215,29.5,22.2652835101795,787700,0.0,1.0
2014-09-18,29.71,29.84,29.58,29.67,22.393591923628,206000,0.0,1.0
2014-09-17,29.55,29.87,29.5,29.69,22.4086870310925,317300,0.0,1.0
2014-09-16,29.06,29.57,29.04,29.49,22.2577359564473,555300,0.0,1.0
2014-09-15,29.54,29.54,29.03,29.09,21.9558338071567,305400,0.0,1.0
2014-09-12,30.23,30.23,29.175,29.47,22.2426408489827,374600,0.0,1.0
2014-09-11,30.03,30.35,29.92,30.28,22.8539927012961,158000,0.0,1.0
2014-09-10,30.5,30.63,30.09,30.1,22.7181367341154,399900,0.0,1.0
2014-09-09,30.78,30.836,30.56,30.59,23.0879668669963,303800,0.0,1.0
2014-09-08,30.63,30.91,30.6,30.79,23.2389179416416,413800,0.0,1.0
2014-09-05,30.16,30.64,30.1,30.61,23.1030619744609,792000,0.0,1.0
2014-09-04,30.01,30.18,29.7407,30.18,22.7785171639735,2797000,0.0,1.0
2014-09-03,30.89,30.89,30.45,30.49,23.0124913296737,382700,0.0,1.0
2014-09-02,30.86,31.03,30.66,30.79,23.2389179416416,220900,0.0,1.0
2014-08-29,30.46,30.86,30.31,30.81,23.2540130491061,220900,0.0,1.0
2014-08-28,30.35,30.53,30.35,30.38,22.9294682386188,145800,0.0,1.0
2014-08-27,30.28,30.55,30.2,30.44,22.9747535610124,153200,0.0,1.0
2014-08-26,30.11,30.42,30.05,30.31,22.8766353624929,195100,0.0,1.0
2014-08-25,30.41,30.41,30.01,30.1,22.7181367341154,174300,0.0,1.0
2014-08-22,30.33,30.46,29.98,30.26,22.8388975938316,239400,0.0,1.0
2014-08-21,30.51,30.67,30.32,30.36,22.9143731311542,370000,0.0,1.0
2014-08-20,30.29,30.56,29.99,30.43,22.9672060072801,311500,0.0,1.0
2014-08-19,30.35,30.54,30.27,30.33,22.8917304699575,248400,0.0,1.0
2014-08-18,30.14,30.36,30.08,30.2,22.793612271438,277000,0.0,1.0
2014-08-15,30.15,30.29,29.65,29.88,22.5520905520056,462300,0.0,1.0
2014-08-14,29.94,30.14,29.85,30.14,22.7483269490444,209100,0.0,1.0
2014-08-13,29.54,29.96,29.48,29.95,22.6049234281314,706800,0.0,1.0
2014-08-12,29.45,29.64,29.36,29.54,22.2954737251086,322400,0.0,1.0
2014-08-11,29.43,29.73,29.39,29.58,22.3256639400376,367100,0.0,1.0
2014-08-08,29.35,29.506,29.2,29.35,22.1520702041956,477000,0.0,1.0
2014-08-07,29.66,29.85,29.21,29.4,22.1898079728569,248700,0.0,1.0
2014-08-06,28.97,29.52,28.9,29.51,22.2728310639118,214700,0.0,1.0
2014-08-05,30.34,30.34,29.15,29.21,22.0464044519439,430400,0.0,1.0
2014-08-04,29.83,30.578,29.685,30.56,23.0653242057995,258900,0.0,1.0
2014-08-01,29.75,29.99,29.59,29.81,22.4992576758797,265000,0.0,1.0
2014-07-31,30.08,30.13,29.6,29.68,22.4011394773603,371500,0.0,1.0
2014-07-30,30.25,30.41,29.99,30.23,22.8162549326348,417600,0.0,1.0
2014-07-29,30.53,30.53,30.17,30.2,22.793612271438,152600,0.0,1.0
2014-07-28,30.16,30.61,30.06,30.41,22.9521108998156,240100,0.0,1.0
2014-07-25,30.35,30.4,30.13,30.18,22.7785171639735,239300,0.0,1.0
2014-07-24,30.74,30.95,30.47,30.52,23.0351339908705,206600,0.0,1.0
2014-07-23,30.6,30.73,30.36,30.63,23.1181570819254,147200,0.0,1.0
2014-07-22,30.38,30.64,30.35,30.53,23.0426815446027,258900,0.0,1.0
2014-07-21,30.37,30.53,30.1265,30.25,22.8313500400993,180500,0.0,1.0
2014-07-18,29.98,30.55,29.8825,30.5,23.0200388834059,245200,0.0,1.0
2014-07-17,30.09,30.31,29.87,30.05,22.6803989654541,363400,0.0,1.0
2014-07-16,30.45,30.52,30.09,30.3,22.8690878087607,263800,0.0,1.0
2014-07-15,30.27,30.51,30.05,30.26,22.8388975938316,307100,0.0,1.0
2014-07-14,30.33,30.33,30.09,30.17,22.7709696102412,418200,0.0,1.0
2014-07-11,30.34,30.5099,30.15,30.25,22.8313500400993,239600,0.0,1.0
2014-07-10,29.7,30.6,29.7,30.49,23.0124913296737,480300,0.0,1.0
2014-07-09,30.12,30.15,29.86,30.02,22.6577563042573,353100,0.0,1.0
2014-07-08,30.08,30.225,29.86,30.16,22.763422056509,595100,0.0,1.0
2014-07-07,30.1,30.18,29.97,30.02,22.6577563042573,306300,0.0,1.0
2014-07-03,30.18,30.18,29.78,30.04,22.6728514117218,273500,0.0,1.0
2014-07-02,30.24,30.24,29.75,29.85,22.5294478908088,1427600,0.0,1.0
2014-07-01,30.42,30.45,30.1,30.14,22.7483269490444,421500,0.0,1.0
2014-06-30,30.31,30.31,30.0,30.23,22.8162549326348,377600,0.0,1.0
2014-06-27,30.26,30.58,30.21,30.25,22.8313500400993,512000,0.0,1.0
2014-06-26,30.22,30.43,29.82,30.29,22.8615402550284,460300,0.3,1.0
2014-06-25,30.54,30.64,30.28,30.37,22.6971225088334,503600,0.0,1.0
2014-06-24,30.28,30.63,30.25,30.54,22.8241725854386,555000,0.0,1.0
2014-06-23,30.76,30.9,30.21,30.24,22.5999665678999,562000,0.0,1.0
2014-06-20,30.19,31.07,29.99,30.85,23.0558521368953,9127100,0.0,1.0
