,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Adj Close,EHTH_Volume,EHTH_Dividend Amount,EHTH_Split Coefficient
2010-03-17,18.34,18.619,18.23,18.42,18.42,78500,0.0,1.0
2010-03-16,18.3,18.66,18.17,18.37,18.37,154100,0.0,1.0
2010-03-15,17.75,18.32,17.745,18.27,18.27,158900,0.0,1.0
2010-03-12,17.74,17.86,17.5,17.76,17.76,140200,0.0,1.0
2010-03-11,17.55,17.785,17.55,17.72,17.72,107500,0.0,1.0
2010-03-10,17.78,18.0,17.49,17.5,17.5,153500,0.0,1.0
2010-03-09,17.77,18.05,17.65,17.79,17.79,91900,0.0,1.0
2010-03-08,17.45,17.84,17.37,17.77,17.77,132000,0.0,1.0
2010-03-05,17.09,17.4102,16.96,17.41,17.41,176100,0.0,1.0
2010-03-04,17.02,17.13,16.94,17.08,17.08,62500,0.0,1.0
2010-03-03,16.99,17.18,16.9,17.03,17.03,179100,0.0,1.0
2010-03-02,16.99,17.14,16.75,17.01,17.01,105300,0.0,1.0
2010-03-01,16.72,17.09,16.72,16.92,16.92,130900,0.0,1.0
2010-02-26,16.81,17.0025,16.66,16.7,16.7,204300,0.0,1.0
2010-02-25,16.95,17.02,16.72,16.75,16.75,238800,0.0,1.0
2010-02-24,17.09,17.195,16.97,17.06,17.06,154400,0.0,1.0
2010-02-23,17.09,17.24,16.96,17.09,17.09,120400,0.0,1.0
2010-02-22,17.28,17.55,17.01,17.16,17.16,109900,0.0,1.0
2010-02-19,17.29,17.57,17.04,17.29,17.29,172500,0.0,1.0
2010-02-18,16.62,17.29,16.57,17.29,17.29,254500,0.0,1.0
2010-02-17,16.23,16.65,16.23,16.65,16.65,112700,0.0,1.0
2010-02-16,16.27,16.4,15.94,16.33,16.33,349800,0.0,1.0
2010-02-12,15.65,16.5,15.11,16.29,16.29,1221000,0.0,1.0
2010-02-11,17.67,18.28,17.52,17.89,17.89,302500,0.0,1.0
2010-02-10,17.99,18.08,17.63,17.76,17.76,237200,0.0,1.0
2010-02-09,18.14,18.49,17.98,18.06,18.06,305100,0.0,1.0
2010-02-08,18.3,18.45,17.82,17.98,17.98,212400,0.0,1.0
2010-02-05,17.94,18.33,17.86,18.33,18.33,88100,0.0,1.0
2010-02-04,18.13,18.19,17.95,17.95,17.95,116400,0.0,1.0
2010-02-03,18.52,18.74,18.0,18.24,18.24,263100,0.0,1.0
2010-02-02,18.46,18.69,18.275,18.52,18.52,94200,0.0,1.0
2010-02-01,18.2,18.72,18.031,18.51,18.51,170700,0.0,1.0
2010-01-29,17.96,18.41,17.84,18.2,18.2,223100,0.0,1.0
2010-01-28,18.27,18.27,17.73,17.95,17.95,143800,0.0,1.0
2010-01-27,18.15,18.28,18.05,18.19,18.19,171900,0.0,1.0
2010-01-26,18.52,18.55,18.1,18.18,18.18,227000,0.0,1.0
2010-01-25,18.33,18.65,18.25,18.52,18.52,272000,0.0,1.0
2010-01-22,17.9,18.62,17.9,18.13,18.13,186600,0.0,1.0
2010-01-21,17.63,18.13,17.49,17.95,17.95,380900,0.0,1.0
2010-01-20,17.39,17.67,17.1,17.6,17.6,128500,0.0,1.0
2010-01-19,17.02,17.45,17.02,17.45,17.45,101000,0.0,1.0
2010-01-15,16.93,17.34,16.74,17.05,17.05,145600,0.0,1.0
2010-01-14,17.1,17.11,16.85,16.89,16.89,142700,0.0,1.0
2010-01-13,17.34,17.42,17.0,17.09,17.09,474200,0.0,1.0
2010-01-12,17.26,17.4,17.17,17.25,17.25,308600,0.0,1.0
2010-01-11,17.14,17.79,17.11,17.4,17.4,249800,0.0,1.0
2010-01-08,17.2,17.35,17.01,17.12,17.12,67500,0.0,1.0
2010-01-07,17.01,17.27,16.94,17.19,17.19,82700,0.0,1.0
2010-01-06,17.05,17.13,16.84,17.07,17.07,114100,0.0,1.0
2010-01-05,16.9,17.72,16.77,17.01,17.01,489700,0.0,1.0
2010-01-04,16.6,16.9,16.38,16.89,16.89,187500,0.0,1.0
2009-12-31,16.59,16.71,16.31,16.43,16.43,179500,0.0,1.0
2009-12-30,16.47,16.65,16.09,16.65,16.65,150400,0.0,1.0
2009-12-29,16.45,16.55,16.27,16.47,16.47,45300,0.0,1.0
2009-12-28,16.28,16.47,16.17,16.37,16.37,353100,0.0,1.0
2009-12-24,16.19,16.31,16.0,16.29,16.29,41200,0.0,1.0
2009-12-23,16.04,16.5,15.93,16.15,16.15,158100,0.0,1.0
2009-12-22,15.79,16.14,15.75,16.02,16.02,207800,0.0,1.0
2009-12-21,14.81,15.84,14.81,15.77,15.77,447600,0.0,1.0
2009-12-18,14.4,14.813,14.2419,14.81,14.81,420300,0.0,1.0
2009-12-17,14.46,14.58,14.1,14.28,14.28,107300,0.0,1.0
2009-12-16,14.63,14.74,14.46,14.56,14.56,117100,0.0,1.0
2009-12-15,14.56,14.96,14.48,14.49,14.49,98800,0.0,1.0
2009-12-14,14.62,14.74,14.43,14.55,14.55,184900,0.0,1.0
2009-12-11,14.56,14.67,14.43,14.54,14.54,259700,0.0,1.0
2009-12-10,14.87,14.87,14.43,14.54,14.54,728600,0.0,1.0
2009-12-09,14.18,14.91,13.96,14.87,14.87,236600,0.0,1.0
2009-12-08,14.16,14.23,13.93,14.13,14.13,102400,0.0,1.0
2009-12-07,14.21,14.41,14.14,14.27,14.27,40500,0.0,1.0
2009-12-04,13.74,14.37,13.74,14.18,14.18,128600,0.0,1.0
2009-12-03,13.69,13.87,13.5,13.56,13.56,129100,0.0,1.0
2009-12-02,13.41,13.64,13.41,13.62,13.62,127100,0.0,1.0
2009-12-01,13.34,13.5,13.19,13.405,13.405,249400,0.0,1.0
2009-11-30,13.02,13.28,13.01,13.27,13.27,172500,0.0,1.0
2009-11-27,13.0,13.26,13.0,13.07,13.07,71100,0.0,1.0
2009-11-25,13.34,13.34,13.07,13.09,13.09,242600,0.0,1.0
2009-11-24,13.44,13.44,13.13,13.25,13.25,128000,0.0,1.0
2009-11-23,13.58,13.68,13.38,13.47,13.47,104800,0.0,1.0
2009-11-20,13.64,13.85,13.45,13.46,13.46,322500,0.0,1.0
2009-11-19,13.75,13.86,13.42,13.76,13.76,211100,0.0,1.0
2009-11-18,13.93,13.93,13.73,13.8,13.8,80800,0.0,1.0
2009-11-17,14.03,14.03,13.91,13.97,13.97,95600,0.0,1.0
2009-11-16,13.66,14.15,13.66,14.04,14.04,296600,0.0,1.0
2009-11-13,13.48,13.65,13.18,13.53,13.53,93500,0.0,1.0
2009-11-12,13.49,13.64,13.4,13.4,13.4,91800,0.0,1.0
2009-11-11,13.84,13.988,13.4405,13.55,13.55,72600,0.0,1.0
2009-11-10,14.03,14.24,13.61,13.67,13.67,111200,0.0,1.0
2009-11-09,13.85,14.12,13.76,14.11,14.11,87400,0.0,1.0
2009-11-06,13.88,13.89,13.6003,13.71,13.71,84200,0.0,1.0
2009-11-05,13.82,14.085,13.76,14.01,14.01,125300,0.0,1.0
2009-11-04,14.03,14.18,13.68,13.7,13.7,113900,0.0,1.0
2009-11-03,13.91,14.12,13.81,14.03,14.03,120900,0.0,1.0
2009-11-02,14.23,14.42,13.95,14.04,14.04,186400,0.0,1.0
2009-10-30,14.42,14.91,14.22,14.23,14.23,173700,0.0,1.0
2009-10-29,14.52,14.74,14.29,14.53,14.53,132200,0.0,1.0
2009-10-28,14.2,15.3,14.01,14.38,14.38,433800,0.0,1.0
2009-10-27,13.82,14.09,13.76,13.8,13.8,183300,0.0,1.0
2009-10-26,13.89,14.03,13.67,13.82,13.82,119900,0.0,1.0
2009-10-23,14.25,14.27,13.82,13.92,13.92,132900,0.0,1.0
2009-10-22,14.04,14.26,13.8,14.25,14.25,156700,0.0,1.0
2009-10-21,13.77,14.34,13.6,14.1,14.1,209600,0.0,1.0
2009-10-20,13.81,14.0,13.66,13.84,13.84,311900,0.0,1.0
2009-10-19,14.26,14.26,13.74,13.81,13.81,280400,0.0,1.0
2009-10-16,14.0,14.29,14.0,14.18,14.18,143400,0.0,1.0
2009-10-15,14.2,14.4,13.99,14.16,14.16,92400,0.0,1.0
2009-10-14,14.18,14.59,13.95,14.24,14.24,276300,0.0,1.0
2009-10-13,14.26,14.26,13.48,14.02,14.02,160600,0.0,1.0
2009-10-12,14.51,14.54,14.2,14.23,14.23,217800,0.0,1.0
2009-10-09,14.4,14.56,14.2,14.55,14.55,432000,0.0,1.0
2009-10-08,14.65,14.75,14.47,14.49,14.49,164100,0.0,1.0
2009-10-07,14.47,14.65,14.41,14.52,14.52,156300,0.0,1.0
2009-10-06,14.18,14.71,14.18,14.52,14.52,245100,0.0,1.0
2009-10-05,14.07,14.3,13.89,14.08,14.08,314800,0.0,1.0
2009-10-02,13.73,14.58,12.9,14.04,14.04,1422800,0.0,1.0
2009-10-01,14.44,14.52,14.2,14.33,14.33,499400,0.0,1.0
2009-09-30,14.75,14.84,14.02,14.51,14.51,688400,0.0,1.0
2009-09-29,14.42,14.62,14.19,14.2,14.2,348900,0.0,1.0
2009-09-28,14.6,14.8,14.27,14.48,14.48,269900,0.0,1.0
2009-09-25,14.98,15.02,14.43,14.64,14.64,281900,0.0,1.0
2009-09-24,15.23,15.5,14.9,15.05,15.05,416800,0.0,1.0
2009-09-23,15.31,15.39,14.99,15.13,15.13,186600,0.0,1.0
2009-09-22,15.46,15.52,15.24,15.24,15.24,202700,0.0,1.0
2009-09-21,15.48,15.88,15.26,15.32,15.32,250500,0.0,1.0
2009-09-18,15.61,15.619,15.4,15.48,15.48,317600,0.0,1.0
2009-09-17,15.85,16.19,15.4608,15.56,15.56,266800,0.0,1.0
2009-09-16,15.88,15.93,15.7,15.82,15.82,362100,0.0,1.0
2009-09-15,16.43,16.45,15.67,15.76,15.76,328000,0.0,1.0
2009-09-14,16.66,16.86,16.2,16.41,16.41,295800,0.0,1.0
2009-09-11,17.66,17.78,16.67,16.75,16.75,447800,0.0,1.0
2009-09-10,16.94,17.61,16.855,17.55,17.55,182800,0.0,1.0
2009-09-09,17.35,18.13,16.88,17.16,17.16,553200,0.0,1.0
2009-09-08,18.38,18.46,17.958,18.2,18.2,133700,0.0,1.0
2009-09-04,18.15,18.5,17.67,18.27,18.27,178700,0.0,1.0
2009-09-03,17.16,18.53,17.16,18.23,18.23,208200,0.0,1.0
2009-09-02,17.88,18.4,17.88,18.23,18.23,236600,0.0,1.0
2009-09-01,18.45,18.5,17.82,17.88,17.88,302200,0.0,1.0
2009-08-31,18.26,18.5,18.09,18.5,18.5,157500,0.0,1.0
2009-08-28,18.57,18.6304,18.17,18.45,18.45,85400,0.0,1.0
2009-08-27,18.3,18.5,18.15,18.49,18.49,150900,0.0,1.0
2009-08-26,18.32,18.65,18.28,18.3,18.3,164500,0.0,1.0
2009-08-25,18.54,18.66,18.25,18.39,18.39,190300,0.0,1.0
2009-08-24,17.96,18.7,17.88,18.43,18.43,126800,0.0,1.0
2009-08-21,17.72,18.39,17.42,17.87,17.87,153500,0.0,1.0
2009-08-20,17.01,17.51,17.01,17.47,17.47,153000,0.0,1.0
2009-08-19,16.7,17.16,16.46,16.99,16.99,162400,0.0,1.0
2009-08-18,16.54,17.15,16.54,16.88,16.88,173700,0.0,1.0
2009-08-17,16.23,17.07,16.185,16.51,16.51,150400,0.0,1.0
2009-08-14,16.4,16.72,16.22,16.59,16.59,139000,0.0,1.0
2009-08-13,16.59,16.75,16.39,16.5,16.5,111700,0.0,1.0
2009-08-12,16.45,16.9901,16.42,16.47,16.47,128100,0.0,1.0
2009-08-11,16.37,16.71,16.23,16.49,16.49,102000,0.0,1.0
2009-08-10,15.92,16.52,15.92,16.39,16.39,120700,0.0,1.0
2009-08-07,16.21,16.42,15.96,16.05,16.05,204600,0.0,1.0
2009-08-06,16.51,16.7,15.79,15.95,15.95,241700,0.0,1.0
2009-08-05,16.8,16.8,16.06,16.39,16.39,198300,0.0,1.0
2009-08-04,16.91,17.03,16.48,16.5,16.5,186700,0.0,1.0
2009-08-03,16.55,17.13,16.15,17.06,17.06,210500,0.0,1.0
2009-07-31,16.48,17.109,16.22,16.24,16.24,259500,0.0,1.0
2009-07-30,16.68,17.06,16.06,16.56,16.56,153900,0.0,1.0
2009-07-29,16.55,17.99,15.85,16.56,16.56,621800,0.0,1.0
2009-07-28,17.62,19.31,17.51,18.9,18.9,373200,0.0,1.0
2009-07-27,17.72,17.88,17.54,17.78,17.78,48100,0.0,1.0
2009-07-24,17.64,17.77,17.17,17.69,17.69,194400,0.0,1.0
2009-07-23,16.94,17.82,16.94,17.7,17.7,126700,0.0,1.0
2009-07-22,17.02,17.18,16.84,16.9,16.9,77400,0.0,1.0
2009-07-21,17.21,17.32,16.97,17.22,17.22,64600,0.0,1.0
2009-07-20,17.18,17.23,16.6501,17.01,17.01,108400,0.0,1.0
2009-07-17,17.37,17.72,16.97,17.16,17.16,98900,0.0,1.0
2009-07-16,17.14,17.42,17.14,17.32,17.32,82100,0.0,1.0
2009-07-15,17.09,17.49,16.97,17.26,17.26,127100,0.0,1.0
2009-07-14,16.91,16.9699,16.59,16.91,16.91,85300,0.0,1.0
2009-07-13,16.5,17.05,16.4,16.97,16.97,168400,0.0,1.0
2009-07-10,16.36,16.51,15.75,16.3,16.3,88600,0.0,1.0
2009-07-09,16.48,16.8099,16.42,16.47,16.47,72700,0.0,1.0
2009-07-08,16.6,16.85,16.07,16.38,16.38,90400,0.0,1.0
2009-07-07,16.7,17.11,16.49,16.55,16.55,178100,0.0,1.0
2009-07-06,16.84,16.92,16.35,16.7,16.7,181300,0.0,1.0
2009-07-02,17.38,17.67,16.83,16.85,16.85,147200,0.0,1.0
2009-07-01,17.82,17.82,17.42,17.67,17.67,134500,0.0,1.0
2009-06-30,17.72,17.83,17.37,17.66,17.66,171400,0.0,1.0
2009-06-29,17.99,18.16,17.62,17.76,17.76,98000,0.0,1.0
2009-06-26,17.77,18.2199,17.5,18.07,18.07,355100,0.0,1.0
2009-06-25,16.91,17.9596,16.91,17.91,17.91,291500,0.0,1.0
2009-06-24,16.88,17.3283,16.61,17.07,17.07,245900,0.0,1.0
2009-06-23,16.67,16.8,16.39,16.7,16.7,189600,0.0,1.0
2009-06-22,16.89,17.0,16.46,16.62,16.62,192100,0.0,1.0
2009-06-19,16.78,17.32,16.54,16.94,16.94,419500,0.0,1.0
2009-06-18,16.84,16.94,16.48,16.5,16.5,124000,0.0,1.0
2009-06-17,16.93,17.12,16.69,16.81,16.81,282000,0.0,1.0
2009-06-16,17.19,17.49,16.9,16.97,16.97,289000,0.0,1.0
2009-06-15,16.85,17.43,16.13,17.02,17.02,394300,0.0,1.0
2009-06-12,17.38,17.54,16.68,17.09,17.09,668500,0.0,1.0
2009-06-11,17.51,17.7,17.23,17.33,17.33,630200,0.0,1.0
2009-06-10,17.83,17.83,17.18,17.74,17.74,185300,0.0,1.0
2009-06-09,17.61,17.87,17.47,17.76,17.76,197200,0.0,1.0
2009-06-08,17.43,17.87,17.19,17.62,17.62,125200,0.0,1.0
2009-06-05,17.52,17.75,17.3575,17.57,17.57,88000,0.0,1.0
2009-06-04,17.1,17.44,16.955,17.43,17.43,187500,0.0,1.0
2009-06-03,16.66,17.1,16.51,17.07,17.07,191200,0.0,1.0
2009-06-02,16.55,17.08,16.4711,16.83,16.83,258500,0.0,1.0
2009-06-01,16.04,16.76,15.93,16.67,16.67,335200,0.0,1.0
2009-05-29,15.32,16.06,15.115,16.0,16.0,217200,0.0,1.0
2009-05-28,14.67,15.84,14.47,15.2,15.2,732700,0.0,1.0
2009-05-27,14.6,14.867,14.21,14.5,14.5,267800,0.0,1.0
2009-05-26,13.94,14.75,13.93,14.61,14.61,283800,0.0,1.0
2009-05-22,14.23,14.76,14.02,14.05,14.05,126200,0.0,1.0
2009-05-21,14.92,15.0,13.88,14.11,14.11,379800,0.0,1.0
2009-05-20,16.68,16.97,14.9,15.0,15.0,410800,0.0,1.0
2009-05-19,16.71,17.45,16.17,16.55,16.55,754700,0.0,1.0
2009-05-18,17.91,18.42,17.51,18.33,18.33,124700,0.0,1.0
2009-05-15,17.13,17.85,16.94,17.64,17.64,231300,0.0,1.0
2009-05-14,17.29,17.7,16.78,17.19,17.19,182000,0.0,1.0
2009-05-13,17.57,17.97,17.0,17.17,17.17,144200,0.0,1.0
2009-05-12,18.27,18.37,17.3,17.87,17.87,137400,0.0,1.0
2009-05-11,18.5,18.75,18.1,18.22,18.22,126100,0.0,1.0
2009-05-08,18.37,18.9,17.95,18.9,18.9,221100,0.0,1.0
2009-05-07,19.05,19.05,17.78,18.17,18.17,230800,0.0,1.0
2009-05-06,18.77,18.89,18.46,18.89,18.89,284000,0.0,1.0
2009-05-05,18.4,18.84,18.27,18.65,18.65,324200,0.0,1.0
2009-05-04,18.28,18.77,17.87,18.74,18.74,193500,0.0,1.0
2009-05-01,19.2,19.25,17.9,18.05,18.05,177200,0.0,1.0
2009-04-30,17.87,19.6,17.71,19.19,19.19,473700,0.0,1.0
2009-04-29,16.4,18.27,16.4,17.6,17.6,569800,0.0,1.0
2009-04-28,16.71,16.86,16.28,16.34,16.34,242700,0.0,1.0
2009-04-27,17.12,17.25,16.69,16.81,16.81,189300,0.0,1.0
2009-04-24,17.57,17.73,16.76,17.18,17.18,373000,0.0,1.0
2009-04-23,17.0,17.7,16.63,17.47,17.47,410200,0.0,1.0
2009-04-22,15.89,17.34,15.89,16.89,16.89,306100,0.0,1.0
2009-04-21,15.16,16.2,15.0,16.16,16.16,174700,0.0,1.0
2009-04-20,15.66,15.69,15.12,15.26,15.26,134700,0.0,1.0
2009-04-17,16.31,16.32,15.75,15.79,15.79,154900,0.0,1.0
2009-04-16,16.5,16.5,16.01,16.26,16.26,111200,0.0,1.0
2009-04-15,16.14,16.49,16.01,16.4,16.4,121300,0.0,1.0
2009-04-14,16.41,16.78,15.51,16.29,16.29,151500,0.0,1.0
2009-04-13,16.62,16.88,16.44,16.73,16.73,129300,0.0,1.0
2009-04-09,16.53,16.65,16.1,16.65,16.65,175600,0.0,1.0
2009-04-08,16.48,16.48,15.88,16.16,16.16,130100,0.0,1.0
2009-04-07,16.41,16.65,16.06,16.32,16.32,157000,0.0,1.0
2009-04-06,17.13,17.18,16.28,16.57,16.57,145300,0.0,1.0
2009-04-03,17.0,17.34,16.79,17.18,17.18,146400,0.0,1.0
2009-04-02,16.28,17.4,16.28,16.99,16.99,346200,0.0,1.0
2009-04-01,15.83,16.63,15.83,16.2,16.2,286900,0.0,1.0
2009-03-31,15.93,16.39,15.91,16.01,16.01,244400,0.0,1.0
2009-03-30,15.42,16.21,15.24,15.88,15.88,223700,0.0,1.0
2009-03-27,16.21,16.21,15.71,15.74,15.74,280000,0.0,1.0
2009-03-26,16.2,16.57,15.8801,16.44,16.44,294500,0.0,1.0
2009-03-25,16.02,16.37,15.61,16.15,16.15,330400,0.0,1.0
2009-03-24,16.16,16.29,15.69,15.95,15.95,194400,0.0,1.0
2009-03-23,15.93,16.48,15.93,16.38,16.38,399400,0.0,1.0
2009-03-20,16.15,16.5,15.43,15.62,15.62,309900,0.0,1.0
2009-03-19,16.67,16.78,15.92,15.96,15.96,394600,0.0,1.0
2009-03-18,15.01,16.8,14.8,16.39,16.39,459300,0.0,1.0
2009-03-17,14.84,15.6,14.45,15.59,15.59,394700,0.0,1.0
2009-03-16,15.28,15.44,14.57,14.77,14.77,167300,0.0,1.0
2009-03-13,13.68,15.78,13.47,15.18,15.18,834800,0.0,1.0
2009-03-12,13.52,14.165,13.12,13.63,13.63,2726600,0.0,1.0
2009-03-11,13.46,13.87,13.1612,13.54,13.54,284400,0.0,1.0
2009-03-10,12.89,13.56,12.89,13.42,13.42,544900,0.0,1.0
2009-03-09,13.28,13.45,12.97,13.05,13.05,218500,0.0,1.0
2009-03-06,13.87,14.24,13.1,13.32,13.32,1068500,0.0,1.0
2009-03-05,12.43,12.62,11.99,12.2,12.2,128600,0.0,1.0
2009-03-04,12.01,12.91,11.83,12.71,12.71,150900,0.0,1.0
2009-03-03,12.45,12.78,11.77,11.83,11.83,210400,0.0,1.0
2009-03-02,12.42,12.79,12.29,12.35,12.35,429600,0.0,1.0
2009-02-27,12.31,12.77,12.27,12.65,12.65,406300,0.0,1.0
2009-02-26,12.6,12.88,12.45,12.52,12.52,259900,0.0,1.0
2009-02-25,11.95,12.89,11.875,12.54,12.54,220300,0.0,1.0
2009-02-24,11.73,12.58,11.59,11.95,11.95,483700,0.0,1.0
2009-02-23,12.41,12.72,11.65,11.67,11.67,163400,0.0,1.0
2009-02-20,12.35,12.59,12.16,12.28,12.28,182700,0.0,1.0
2009-02-19,12.72,13.02,12.41,12.54,12.54,120300,0.0,1.0
2009-02-18,12.81,13.25,12.54,12.62,12.62,259800,0.0,1.0
2009-02-17,13.7,13.93,12.88,12.88,12.88,177700,0.0,1.0
2009-02-13,12.86,14.43,11.82,13.95,13.95,457500,0.0,1.0
2009-02-12,13.95,14.46,13.77,14.25,14.25,90400,0.0,1.0
2009-02-11,13.67,14.14,13.49,14.14,14.14,93200,0.0,1.0
2009-02-10,14.35,14.52,13.54,13.61,13.61,133400,0.0,1.0
2009-02-09,14.12,14.56,14.0,14.46,14.46,110100,0.0,1.0
2009-02-06,13.58,14.6,13.58,14.21,14.21,174800,0.0,1.0
2009-02-05,13.73,14.25,13.55,13.61,13.61,109800,0.0,1.0
2009-02-04,14.16,14.51,13.52,13.8,13.8,91400,0.0,1.0
2009-02-03,14.4,14.5,14.0,14.11,14.11,105500,0.0,1.0
2009-02-02,13.62,14.39,13.62,14.34,14.34,81000,0.0,1.0
2009-01-30,13.57,13.91,13.36,13.82,13.82,129400,0.0,1.0
2009-01-29,13.94,14.09,13.35,13.49,13.49,51600,0.0,1.0
2009-01-28,13.61,14.53,13.6,14.08,14.08,110100,0.0,1.0
2009-01-27,13.36,13.72,13.22,13.42,13.42,117400,0.0,1.0
2009-01-26,13.0,13.76,12.87,13.33,13.33,106800,0.0,1.0
2009-01-23,12.64,13.19,12.37,13.01,13.01,189900,0.0,1.0
2009-01-22,13.16,13.2,12.59,12.99,12.99,235100,0.0,1.0
2009-01-21,13.81,14.08,13.17,13.45,13.45,240300,0.0,1.0
2009-01-20,14.18,14.18,13.49,13.6,13.6,137500,0.0,1.0
2009-01-16,14.09,14.45,13.97,14.43,14.43,315900,0.0,1.0
2009-01-15,13.83,14.12,13.5,13.98,13.98,253700,0.0,1.0
2009-01-14,13.51,14.25,13.48,13.84,13.84,134300,0.0,1.0
2009-01-13,13.43,14.07,13.35,13.68,13.68,56300,0.0,1.0
2009-01-12,13.73,14.0672,13.4,13.5,13.5,138600,0.0,1.0
2009-01-09,14.28,14.33,13.7,13.7,13.7,137100,0.0,1.0
2009-01-08,13.67,14.3,13.55,14.25,14.25,162800,0.0,1.0
2009-01-07,13.66,13.88,13.52,13.74,13.74,139500,0.0,1.0
2009-01-06,13.75,14.25,13.5,14.0,14.0,196800,0.0,1.0
2009-01-05,13.5,13.75,12.57,13.66,13.66,145900,0.0,1.0
2009-01-02,13.23,13.73,13.1325,13.48,13.48,151800,0.0,1.0
2008-12-31,12.92,13.41,12.91,13.28,13.28,219400,0.0,1.0
2008-12-30,12.55,12.91,12.5,12.85,12.85,253700,0.0,1.0
2008-12-29,12.74,12.92,12.28,12.57,12.57,78200,0.0,1.0
2008-12-26,12.82,12.99,12.54,12.94,12.94,41000,0.0,1.0
2008-12-24,12.55,12.89,12.44,12.71,12.71,68300,0.0,1.0
2008-12-23,12.53,12.79,12.49,12.55,12.55,140400,0.0,1.0
2008-12-22,12.47,12.95,12.032,12.41,12.41,100000,0.0,1.0
2008-12-19,12.48,12.75,12.0,12.43,12.43,264200,0.0,1.0
2008-12-18,12.36,13.1,12.19,12.48,12.48,130000,0.0,1.0
2008-12-17,12.31,12.56,12.27,12.4,12.4,105100,0.0,1.0
2008-12-16,11.51,12.51,11.51,12.45,12.45,146900,0.0,1.0
2008-12-15,11.19,11.73,10.92,11.31,11.31,72400,0.0,1.0
2008-12-12,11.02,11.32,10.66,11.19,11.19,153300,0.0,1.0
2008-12-11,11.44,12.0,11.09,11.15,11.15,56000,0.0,1.0
2008-12-10,11.43,11.82,11.28,11.63,11.63,149600,0.0,1.0
2008-12-09,11.69,11.79,11.25,11.34,11.34,221500,0.0,1.0
2008-12-08,10.78,11.9,10.76,11.87,11.87,217200,0.0,1.0
2008-12-05,9.91,10.76,9.81,10.7,10.7,332500,0.0,1.0
2008-12-04,9.94,10.36,9.85,10.04,10.04,180000,0.0,1.0
2008-12-03,9.74,10.29,9.5,10.08,10.08,227200,0.0,1.0
2008-12-02,9.9,9.93,9.43,9.74,9.74,269200,0.0,1.0
2008-12-01,10.71,10.71,9.72,9.72,9.72,198400,0.0,1.0
2008-11-28,10.68,11.01,10.33,10.97,10.97,52100,0.0,1.0
2008-11-26,10.08,10.78,10.08,10.71,10.71,197300,0.0,1.0
2008-11-25,10.74,10.75,10.09,10.3,10.3,116400,0.0,1.0
2008-11-24,9.98,10.72,9.73,10.6,10.6,249900,0.0,1.0
2008-11-21,8.92,10.0,8.38,9.96,9.96,231000,0.0,1.0
2008-11-20,9.36,9.89,8.7,8.8,8.8,157200,0.0,1.0
2008-11-19,9.81,10.23,9.33,9.47,9.47,149300,0.0,1.0
2008-11-18,9.68,10.0,9.25,9.86,9.86,148100,0.0,1.0
2008-11-17,10.17,10.31,9.59,9.64,9.64,125100,0.0,1.0
2008-11-14,10.31,10.82,10.06,10.27,10.27,117400,0.0,1.0
2008-11-13,10.0,10.55,9.5,10.5,10.5,221100,0.0,1.0
2008-11-12,10.8,11.3,9.56,9.96,9.96,124400,0.0,1.0
2008-11-11,10.38,11.1,10.21,10.55,10.55,94000,0.0,1.0
2008-11-10,11.21,11.4194,10.45,10.51,10.51,102000,0.0,1.0
2008-11-07,11.65,11.72,10.76,11.01,11.01,105000,0.0,1.0
2008-11-06,12.28,12.37,11.36,11.53,11.53,123200,0.0,1.0
2008-11-05,13.15,13.58,12.4,12.44,12.44,223400,0.0,1.0
2008-11-04,13.21,13.45,13.0,13.41,13.41,263900,0.0,1.0
2008-11-03,12.61,13.22,12.61,13.0,13.0,266400,0.0,1.0
2008-10-31,12.62,13.05,12.15,12.72,12.72,199000,0.0,1.0
2008-10-30,12.81,13.39,12.28,13.05,13.05,203200,0.0,1.0
2008-10-29,13.25,13.81,12.15,12.2,12.2,184800,0.0,1.0
2008-10-28,12.38,13.26,11.33,13.19,13.19,147600,0.0,1.0
2008-10-27,12.4,12.879,11.54,11.89,11.89,71200,0.0,1.0
2008-10-24,11.25,12.77,11.25,12.47,12.47,147100,0.0,1.0
2008-10-23,11.84,12.1,10.94,11.86,11.86,104200,0.0,1.0
2008-10-22,12.67,12.96,11.77,11.81,11.81,89200,0.0,1.0
2008-10-21,13.37,13.46,12.65,12.78,12.78,100500,0.0,1.0
2008-10-20,12.15,13.65,12.15,13.4,13.4,102000,0.0,1.0
2008-10-17,11.67,13.3,11.21,12.02,12.02,222000,0.0,1.0
2008-10-16,11.9,13.11,11.2,11.94,11.94,274600,0.0,1.0
2008-10-15,12.47,12.65,11.75,11.81,11.81,115700,0.0,1.0
2008-10-14,13.64,13.64,12.52,12.73,12.73,132000,0.0,1.0
2008-10-13,12.4,13.3,12.01,13.12,13.12,118800,0.0,1.0
2008-10-10,11.25,12.05,10.98,11.62,11.62,291300,0.0,1.0
2008-10-09,12.35,12.4,11.48,11.48,11.48,269600,0.0,1.0
2008-10-08,12.05,12.64,11.79,12.26,12.26,210900,0.0,1.0
2008-10-07,12.46,13.26,12.11,12.27,12.27,152700,0.0,1.0
2008-10-06,13.49,13.49,12.26,13.24,13.24,167000,0.0,1.0
2008-10-03,13.96,14.69,13.51,13.77,13.77,183600,0.0,1.0
