,TTC_Open,TTC_High,TTC_Low,TTC_Close,TTC_Adj Close,TTC_Volume,TTC_Dividend Amount,TTC_Split Coefficient
2024-06-21,95.19,96.105,94.62,95.52,95.1251532897003,1624650,0.0,1.0
2024-06-20,97.38,98.13,95.74,95.75,95.3542025490872,826245,0.0,1.0
2024-06-18,96.1,97.85,96.1,97.61,97.2065139510851,672744,0.36,1.0
2024-06-17,96.48,97.35,96.04,96.56,95.8075021651197,1206443,0.0,1.0
2024-06-14,94.7,98.13,94.59,96.61,95.8571125121397,1464517,0.0,1.0
2024-06-13,94.46,95.9,93.0846,95.3,94.5573214202144,1931142,0.0,1.0
2024-06-12,96.82,97.06,94.49,94.83,94.090984158226,1523578,0.0,1.0
2024-06-11,96.46,96.91,95.29,95.43,94.6863083224666,1355489,0.0,1.0
2024-06-10,95.09,96.9,94.61,96.51,95.7578918180996,1460568,0.0,1.0
2024-06-07,91.06,96.31,90.51,95.98,95.2320221396871,2575197,0.0,1.0
2024-06-06,87.5,91.14,84.62,91.11,90.3999743399343,3415294,0.0,1.0
2024-06-05,79.69,79.79,78.08,79.64,79.0193607335349,1529309,0.0,1.0
2024-06-04,80.13,80.51,78.535,79.31,78.6919324432026,1255571,0.0,1.0
2024-06-03,80.7,81.44,79.51,80.29,79.6642952447956,796077,0.0,1.0
2024-05-31,78.71,80.31,78.47,80.19,79.5650745507555,1639246,0.0,1.0
2024-05-30,78.24,79.0,77.15,78.46,77.8485565438617,1707812,0.0,1.0
2024-05-29,78.84,79.11,77.48,78.8,78.1859069035981,1990604,0.0,1.0
2024-05-28,83.14,83.225,79.364,79.39,78.7713089984347,1676234,0.0,1.0
2024-05-24,83.68,83.745,82.58,83.23,82.5813836495745,1310172,0.0,1.0
2024-05-23,86.09,86.33,82.51,83.11,82.4623188167264,1114423,0.0,1.0
2024-05-22,86.01,87.05,85.525,86.26,85.5877706789895,932070,0.0,1.0
2024-05-21,89.73,89.73,85.865,86.23,85.5580044707774,2184991,0.0,1.0
2024-05-20,88.69,90.04,88.24,90.0,89.2986246360892,1368853,0.0,1.0
2024-05-17,88.45,89.05,87.93,88.24,87.5523404209834,308030,0.0,1.0
2024-05-16,91.55,92.27,88.7,88.76,88.068288029992,677474,0.0,1.0
2024-05-15,91.0,92.23,90.92,92.03,91.3128047251032,819755,0.0,1.0
2024-05-14,89.03,90.65,87.85,90.48,89.7748839674817,1123702,0.0,1.0
2024-05-13,88.01,88.445,86.84,88.1,87.4134314493273,834569,0.0,1.0
2024-05-10,89.24,89.39,87.2,87.42,86.7387307298546,985775,0.0,1.0
2024-05-09,87.21,88.92,86.85,88.72,88.0285997523759,823689,0.0,1.0
2024-05-08,88.66,88.725,86.66,87.0,86.3220038148862,590619,0.0,1.0
2024-05-07,89.14,90.02,88.36,89.08,88.3857942509203,702350,0.0,1.0
2024-05-06,88.99,90.17,88.81,88.91,88.2171190710521,645397,0.0,1.0
2024-05-03,88.67,89.19,87.4,88.31,87.6217949068115,386021,0.0,1.0
2024-05-02,87.7,87.935,86.24,87.74,87.0562369507829,433328,0.0,1.0
2024-05-01,87.53,88.25,86.72,87.23,86.5502114111784,552199,0.0,1.0
2024-04-30,87.04,88.07,86.63,87.59,86.9074059097228,1248865,0.0,1.0
2024-04-29,87.59,88.43,87.53,87.89,87.2050679918431,416215,0.0,1.0
2024-04-26,86.7,87.855,86.4,87.5,86.8181072850867,419610,0.0,1.0
2024-04-25,86.23,87.64,85.44,86.72,86.0441858715739,580249,0.0,1.0
2024-04-24,86.75,87.25,85.44,87.2,86.5204452029664,1607514,0.0,1.0
2024-04-23,86.18,86.89,85.42,86.66,85.9846534551499,879812,0.0,1.0
2024-04-22,85.13,86.79,84.4,86.28,85.6076148177975,666216,0.0,1.0
2024-04-19,84.42,85.59,84.27,85.11,84.4467326975283,715885,0.0,1.0
2024-04-18,84.66,84.9425,84.04,84.51,83.8514085332878,377011,0.0,1.0
2024-04-17,86.3,86.49,83.94,84.28,83.6232009369955,828519,0.0,1.0
2024-04-16,85.47,86.33,85.01,85.79,85.121433417001,779118,0.0,1.0
2024-04-15,86.38,87.11,85.24,85.59,84.9229920289208,809521,0.0,1.0
2024-04-12,86.43,86.8,85.16,85.77,85.101589278193,778272,0.0,1.0
2024-04-11,85.81,87.34,85.5,87.05,86.3716141619063,917790,0.0,1.0
2024-04-10,86.38,86.935,85.86,85.86,85.1908879028291,673254,0.0,1.0
2024-04-09,86.95,88.34,86.44,88.16,87.4729638657514,520610,0.0,1.0
2024-04-08,86.88,87.56,86.41,87.01,86.3319258842902,287903,0.0,1.0
2024-04-05,87.37,87.79,86.58,86.81,86.13348449621,360444,0.0,1.0
2024-04-04,87.72,88.42,86.66,87.22,86.5402893417744,412467,0.0,1.0
2024-04-03,86.34,87.49,86.34,87.02,86.3418479536942,529921,0.0,1.0
2024-04-02,88.41,88.88,85.95,86.83,86.153328635018,670219,0.0,1.0
2024-04-01,91.18,91.18,88.75,88.77,88.078210099396,437716,0.0,1.0
2024-03-28,90.15,91.9799,89.47,91.63,90.9159219489428,630665,0.36,1.0
2024-03-27,89.62,90.485,89.62,90.1,89.047989646698,606141,0.0,1.0
2024-03-26,90.96,91.475,89.04,89.19,88.148614834506,686732,0.0,1.0
2024-03-25,90.51,91.04,90.0,90.85,89.7892326237792,366142,0.0,1.0
2024-03-22,91.44,91.51,90.17,90.44,89.3840197963081,461026,0.0,1.0
2024-03-21,89.66,91.09,89.03,91.02,89.9572476985843,476352,0.0,1.0
2024-03-20,89.85,90.265,88.41,89.34,88.2968634299223,668772,0.0,1.0
2024-03-19,88.57,90.11,87.66,89.86,88.810791894032,488937,0.0,1.0
2024-03-18,89.66,90.58,88.9,88.93,87.8916506024512,588792,0.0,1.0
2024-03-15,88.14,90.3,88.14,89.71,88.6625432986157,1637040,0.0,1.0
2024-03-14,89.68,90.01,87.78,88.4,87.3678388986471,664255,0.0,1.0
2024-03-13,88.6,90.24,88.08,89.62,88.5735941413659,622413,0.0,1.0
2024-03-12,88.75,88.84,87.72,88.2,87.1701741047587,715846,0.0,1.0
2024-03-11,89.31,89.51,87.73,88.69,87.6544528497851,851013,0.0,1.0
2024-03-08,88.85,89.55,87.24,89.23,88.1881477932837,930511,0.0,1.0
2024-03-07,90.585,94.82,86.82,88.54,87.5062042543689,1657774,0.0,1.0
2024-03-06,93.03,94.025,92.39,93.73,92.6356056557714,843537,0.0,1.0
2024-03-05,93.95,94.84,92.64,92.78,91.6966978848017,685364,0.0,1.0
2024-03-04,92.72,94.88,92.51,94.45,93.3471989137694,964929,0.0,1.0
2024-03-01,92.04,92.35,90.39,92.05,90.9752213871093,505739,0.0,1.0
2024-02-29,93.93,94.56,92.27,92.31,91.2321856191641,1021176,0.0,1.0
2024-02-28,91.47,93.66,91.071,93.51,92.4181743824942,754934,0.0,1.0
2024-02-27,93.04,93.155,91.505,91.96,90.8862722298595,439784,0.0,1.0
2024-02-26,92.86,93.86,92.32,92.7,91.6176319672464,633632,0.0,1.0
2024-02-23,93.36,94.06,92.61,93.21,92.1216771916617,873787,0.0,1.0
2024-02-22,93.34,93.645,92.39,93.08,91.9931950756342,479819,0.0,1.0
2024-02-21,93.48,93.9,92.79,93.09,92.0030783153287,404296,0.0,1.0
2024-02-20,93.14,94.08,92.135,93.75,92.6553721351602,622137,0.0,1.0
2024-02-16,95.91,96.295,93.71,93.76,92.6652553748546,953576,0.0,1.0
2024-02-15,95.28,96.9,95.1095,96.89,95.7587093992072,482676,0.0,1.0
2024-02-14,96.52,96.52,94.635,95.26,94.1477413290172,490336,0.0,1.0
2024-02-13,94.95,96.2,94.06,95.53,94.4145888007664,553288,0.0,1.0
2024-02-12,96.91,98.12,96.53,97.27,96.134272507595,460957,0.0,1.0
2024-02-09,96.92,97.5,96.201,96.92,95.7883591182904,558918,0.0,1.0
2024-02-08,94.41,96.93,94.07,96.91,95.778475878596,615498,0.0,1.0
2024-02-07,92.7,94.33,91.685,94.2,93.100117921409,561984,0.0,1.0
2024-02-06,92.65,92.805,91.305,92.06,90.9851046268037,588126,0.0,1.0
2024-02-05,93.16,93.35,91.13,92.85,91.7658805626627,489664,0.0,1.0
2024-02-02,92.85,94.33,91.65,93.94,92.8431536893541,404287,0.0,1.0
2024-02-01,93.07,93.72,91.025,93.71,92.6158391763825,449358,0.0,1.0
2024-01-31,94.0,94.12,91.83,92.48,91.4002006939692,3738883,0.0,1.0
2024-01-30,93.25,94.99,93.19,93.95,92.8530369290485,591163,0.0,1.0
2024-01-29,93.78,94.26,93.22,93.93,92.8332704496597,673254,0.0,1.0
2024-01-26,94.38,94.82,93.76,93.96,92.8629201687429,601679,0.0,1.0
2024-01-25,94.74,96.16,93.66,93.77,92.675138614549,1041407,0.0,1.0
2024-01-24,94.29,94.85,93.25,93.54,92.4478241015775,1547298,0.0,1.0
2024-01-23,95.0,95.105,93.114,93.72,92.625722416077,966981,0.0,1.0
2024-01-22,93.2,94.8,92.86,94.53,93.4262648313247,831202,0.0,1.0
2024-01-19,92.41,92.87,91.53,92.81,91.726347603885,691772,0.0,1.0
2024-01-18,91.18,92.57,91.03,92.28,91.2025359000809,741655,0.0,1.0
2024-01-17,88.98,90.65,88.96,90.57,89.5125019123356,703717,0.0,1.0
2024-01-16,89.02,90.1,88.82,90.05,88.9985734482259,445678,0.0,1.0
2024-01-12,89.98,90.62,89.245,89.55,88.504411463505,456426,0.0,1.0
2024-01-11,91.25,91.4474,89.37,89.43,88.385812587172,529780,0.0,1.0
2024-01-10,90.91,91.135,90.25,90.88,89.8188823428625,436595,0.0,1.0
2024-01-09,90.93,91.63,90.5,91.23,90.1647957321671,470312,0.0,1.0
2024-01-08,91.01,91.52,90.36,91.48,90.4118767245275,536620,0.0,1.0
2024-01-05,90.65,92.32,90.48,91.36,90.2932778481945,617710,0.0,1.0
2024-01-04,90.46,91.53,90.34,91.35,90.2833946085001,611201,0.0,1.0
2024-01-03,92.69,92.69,90.67,90.69,89.6311007886686,1055581,0.0,1.0
2024-01-02,94.94,96.39,93.74,94.26,93.1594173595755,827275,0.0,1.0
2023-12-29,96.85,96.895,95.52,95.99,94.8692178267096,565808,0.0,1.0
2023-12-28,98.25,98.25,96.1,96.85,95.7191764404295,1676921,0.0,1.0
2023-12-27,99.81,99.81,97.5,98.07,96.9249316831484,721075,0.0,1.0
2023-12-26,98.18,100.0,97.985,99.6,98.4370673563942,556807,0.36,1.0
2023-12-22,99.82,99.93,97.92,98.78,97.2750451527073,676853,0.0,1.0
2023-12-21,97.99,99.75,96.16,99.56,98.0431615246359,1444648,0.0,1.0
2023-12-20,100.48,102.0,95.245,97.21,95.728964763056,1895202,0.0,1.0
2023-12-19,88.23,89.55,88.05,89.23,87.8705434194784,1537136,0.0,1.0
2023-12-18,87.35,87.865,86.56,87.44,86.10781482236,1370412,0.0,1.0
2023-12-15,88.18,89.25,87.39,87.4,86.0684242391842,1881141,0.0,1.0
2023-12-14,86.62,89.66,86.62,88.24,86.8956264858766,1264799,0.0,1.0
2023-12-13,83.75,85.56,82.46,85.55,84.2466097673022,1270296,0.0,1.0
2023-12-12,83.87,84.0452,82.71,83.4,82.1293659216014,900819,0.0,1.0
2023-12-11,84.23,84.7554,83.835,84.01,82.7300723150328,628775,0.0,1.0
2023-12-08,84.13,85.05,84.01,84.23,82.9467205224998,404394,0.0,1.0
2023-12-07,84.41,84.705,83.75,83.99,82.7103770234449,477904,0.0,1.0
2023-12-06,82.66,85.31,82.435,84.4,83.1141305009971,887300,0.0,1.0
2023-12-05,85.12,85.12,81.35,82.01,80.7605431562414,857601,0.0,1.0
2023-12-04,85.65,86.35,84.951,86.34,85.0245737850248,624812,0.0,1.0
2023-12-01,83.15,85.77,82.67,85.72,84.4140197457994,854186,0.0,1.0
2023-11-30,82.88,83.5697,82.38,83.0,81.7354600898431,863180,0.0,1.0
2023-11-29,82.94,83.29,82.225,82.51,81.2529254459392,637965,0.0,1.0
2023-11-28,83.24,83.475,81.945,82.28,81.0264295926782,560190,0.0,1.0
2023-11-27,84.01,84.44,83.18,83.74,82.4641858785959,535591,0.0,1.0
2023-11-24,83.25,84.46,83.145,84.44,83.1535210841729,491997,0.0,1.0
2023-11-22,83.98,84.445,82.59,83.42,82.1490612131893,465597,0.0,1.0
2023-11-21,84.72,84.995,83.925,83.98,82.7005293776509,655330,0.0,1.0
2023-11-20,85.56,86.26,84.98,85.06,83.7640751233983,527652,0.0,1.0
2023-11-17,86.51,86.75,84.64,85.33,84.0299615598351,905847,0.0,1.0
2023-11-16,87.02,87.45,85.6,86.05,84.738992057,267488,0.0,1.0
2023-11-15,86.84,87.97,86.13,86.95,85.6252801784562,486274,0.0,1.0
2023-11-14,84.95,87.65,84.83,86.52,85.201831409316,456180,0.0,1.0
2023-11-13,83.48,83.905,82.835,83.36,82.0899753384256,297828,0.0,1.0
2023-11-10,82.74,83.83,82.2,83.82,82.5429670449476,307881,0.0,1.0
2023-11-09,84.76,84.76,82.05,82.19,80.9378007805326,362541,0.0,1.0
2023-11-08,83.25,84.49,83.24,84.01,82.7300723150328,421309,0.0,1.0
2023-11-07,83.11,83.25,82.22,83.05,81.7846983188129,434204,0.0,1.0
2023-11-06,86.0,86.0,83.77,83.9,82.6217482112993,467678,0.0,1.0
2023-11-03,84.96,86.81,84.465,86.08,84.7685349943819,774218,0.0,1.0
2023-11-02,82.11,83.74,81.99,83.7,82.4247952954201,521066,0.0,1.0
2023-11-01,80.74,81.21,79.58,81.03,79.7954738684336,483911,0.0,1.0
2023-10-31,81.46,81.77,80.54,80.84,79.6083685983484,450683,0.0,1.0
2023-10-30,82.02,82.33,80.86,81.57,80.3272467413073,464027,0.0,1.0
2023-10-27,81.99,82.355,80.887,81.28,80.0416650132825,270260,0.0,1.0
2023-10-26,80.75,82.035,80.545,81.81,80.5635902403622,399473,0.0,1.0
2023-10-25,81.1,81.34,80.29,80.35,79.1258339544445,507337,0.0,1.0
2023-10-24,82.03,82.465,81.14,81.31,80.0712079506644,680485,0.0,1.0
2023-10-23,82.22,82.38,81.38,81.41,80.169684408604,487870,0.0,1.0
2023-10-20,83.42,83.72,82.1,82.22,80.9673437179145,320269,0.0,1.0
2023-10-19,84.05,84.75,83.32,83.62,82.3460141290685,418254,0.0,1.0
2023-10-18,86.57,86.57,84.29,84.46,83.1732163757608,507450,0.0,1.0
2023-10-17,86.86,88.295,86.65,87.48,86.1472054055359,833514,0.0,1.0
2023-10-16,86.84,87.32,86.48,87.17,85.8419283859232,426734,0.0,1.0
2023-10-13,84.71,86.21,84.38,85.9,84.5912773700907,562207,0.0,1.0
2023-10-12,86.31,86.31,83.88,84.65,83.360321645846,441602,0.0,1.0
2023-10-11,85.49,86.27,85.21,86.09,84.7783826401758,373177,0.0,1.0
2023-10-10,85.49,85.88,84.26,85.29,83.9905709766593,588963,0.0,1.0
2023-10-09,84.03,85.239,83.58,84.99,83.6951416028406,395332,0.0,1.0
2023-10-06,82.59,85.0,82.24,84.37,83.0845875636152,587052,0.0,1.0
2023-10-05,82.88,83.48,81.96,82.92,81.6566789234915,429674,0.0,1.0
2023-10-04,81.6,83.47,81.11,82.88,81.6172883403156,466032,0.0,1.0
2023-10-03,82.25,82.55,80.92,81.63,80.386332616071,1406443,0.34,1.0
2023-10-02,83.1,83.59,82.39,82.85,81.2493309410941,931429,0.0,1.0
2023-09-29,83.95,83.95,82.6663,83.1,81.4945009197939,690517,0.0,1.0
2023-09-28,82.32,84.065,81.77,83.19,81.5827621121257,1080773,0.0,1.0
2023-09-27,81.62,82.91,81.18,82.24,80.6511161930667,2294875,0.0,1.0
2023-09-26,80.99,81.65,80.75,81.12,79.5527546884919,1347480,0.0,1.0
2023-09-25,79.85,81.65,79.67,81.32,79.7488906714517,538396,0.0,1.0
2023-09-22,79.92,80.65,79.76,80.28,78.7289835600608,692240,0.0,1.0
2023-09-21,79.17,80.62,78.35,80.0,78.4543931839171,905736,0.0,1.0
2023-09-20,80.9,81.84,79.72,79.85,78.3072911966972,697411,0.0,1.0
2023-09-19,81.24,82.16,80.23,80.4,78.8466651498367,567273,0.0,1.0
2023-09-18,82.4,82.43,81.61,81.63,80.0529014450394,471741,0.0,1.0
2023-09-15,82.57,82.99,81.551,82.37,80.7786045819906,1492830,0.0,1.0
2023-09-14,83.14,83.89,82.2,83.05,81.4454669240539,620329,0.0,1.0
2023-09-13,81.93,82.64,81.67,82.41,80.8178317785826,691510,0.0,1.0
2023-09-12,81.29,82.64,81.29,82.33,80.7393773853987,647094,0.0,1.0
2023-09-11,82.5,83.5824,81.2,81.85,80.2686510262951,1007658,0.0,1.0
2023-09-08,86.03,86.56,82.02,82.34,80.7491841845466,1041045,0.0,1.0
2023-09-07,88.0,88.0,85.335,87.07,85.3878001815457,1968434,0.0,1.0
2023-09-06,99.9,101.055,98.98,99.73,97.8032079029006,488634,0.0,1.0
2023-09-05,103.1,103.12,99.86,99.89,97.9601166892684,395946,0.0,1.0
2023-09-01,103.0,104.23,102.8,103.65,101.647473168913,296080,0.0,1.0
2023-08-31,102.89,103.99,102.3,102.32,100.34316888223,591666,0.0,1.0
2023-08-30,102.0,103.31,101.98,102.57,100.58833886093,246981,0.0,1.0
2023-08-29,100.0,101.34,99.45,101.28,99.323261770839,166013,0.0,1.0
2023-08-28,99.84,101.11,99.66,99.92,97.9895370867124,385392,0.0,1.0
2023-08-25,98.94,99.63,98.3,99.42,97.4991971293129,167273,0.0,1.0
2023-08-24,98.14,99.14,97.92,98.34,96.4400628213301,305662,0.0,1.0
2023-08-23,97.73,99.09,97.23,98.93,97.0186639710614,201307,0.0,1.0
2023-08-22,97.94,98.295,97.2862,97.7,95.8124276758587,270771,0.0,1.0
2023-08-21,98.12,98.55,96.85,97.94,96.0477908554105,187491,0.0,1.0
2023-08-18,97.99,99.35,97.39,98.28,96.3812220264421,339624,0.0,1.0
2023-08-17,101.01,101.295,98.48,98.54,96.6361988042898,257680,0.0,1.0
2023-08-16,100.25,101.95,100.25,100.88,98.9309898049194,195817,0.0,1.0
2023-08-15,102.0,102.89,100.61,100.66,98.7152402236636,313395,0.0,1.0
2023-08-14,102.39,102.995,102.145,102.9,100.911963232813,273347,0.0,1.0
2023-08-11,102.34,102.7,101.95,102.46,100.480464070302,400691,0.0,1.0
2023-08-10,101.93,103.54,101.92,102.22,100.24510089075,257984,0.0,1.0
2023-08-09,102.05,102.86,101.2,101.78,99.8136017282385,489706,0.0,1.0
2023-08-08,102.41,102.53,100.515,102.07,100.09799890353,379455,0.0,1.0
2023-08-07,101.12,103.27,101.12,102.9,100.911963232813,265214,0.0,1.0
2023-08-04,101.97,102.145,100.6,101.13,99.1761597836192,278729,0.0,1.0
2023-08-03,103.03,103.29,100.775,101.4,99.4409433606149,320300,0.0,1.0
2023-08-02,102.98,104.57,102.94,103.83,101.823995553576,433281,0.0,1.0
2023-08-01,101.76,104.7,101.76,103.42,101.421916788509,459425,0.0,1.0
2023-07-31,102.01,102.41,100.9,101.65,99.6861133393146,485271,0.0,1.0
2023-07-28,101.16,101.9,100.355,101.82,99.8528289248304,733354,0.0,1.0
2023-07-27,101.5,101.5,99.37,100.7,98.7544674202556,683056,0.0,1.0
2023-07-26,103.0,103.59,101.04,101.52,99.5586249503908,418547,0.0,1.0
2023-07-25,102.52,103.89,102.52,103.45,101.451337185953,234463,0.0,1.0
2023-07-24,102.31,103.649,101.995,103.18,101.186553608957,489516,0.0,1.0
2023-07-21,103.11,103.11,101.89,102.2,100.225487292454,285084,0.0,1.0
2023-07-20,104.26,104.26,102.22,102.85,100.862929237073,327513,0.0,1.0
2023-07-19,103.01,103.9438,102.5,103.8,101.794575156132,313472,0.0,1.0
2023-07-18,102.94,103.9,102.24,103.21,101.215974006401,274185,0.0,1.0
2023-07-17,104.0,104.64,102.8775,103.03,101.039451621737,253191,0.0,1.0
2023-07-14,104.16,104.16,102.75,103.94,101.931870344204,209039,0.0,1.0
2023-07-13,104.88,105.32,103.91,104.0,101.990711139092,315207,0.0,1.0
2023-07-12,105.09,106.68,104.25,104.91,102.883129861559,622420,0.0,1.0
2023-07-11,102.58,104.41,102.58,104.17,102.157426724608,408039,0.0,1.0
2023-07-10,101.08,102.42,101.05,102.1,100.127419300974,394083,0.0,1.0
2023-07-07,100.63,102.19,100.3982,101.16,99.2055801810631,344666,0.0,1.0
2023-07-06,100.55,101.12,99.47,100.67,98.7250470228116,618871,0.0,1.0
2023-07-05,100.0,101.03,98.88,100.94,98.9898305998073,698803,0.0,1.0
2023-07-03,100.79,101.54,100.44,100.48,98.5387178389998,290546,0.0,1.0
2023-06-30,100.0,102.64,99.725,101.65,99.6861133393146,584514,0.0,1.0
2023-06-29,99.58,99.94,97.71,99.19,97.2736407489092,491957,0.0,1.0
2023-06-28,100.6,100.8,99.36,100.03,98.0974118773403,385052,0.0,1.0
2023-06-27,97.84,100.44,97.5,100.35,98.411229450076,396217,0.0,1.0
2023-06-26,97.57,98.82,97.57,97.61,95.7241664835268,434851,0.0,1.0
2023-06-23,98.44,98.96,97.01,97.41,95.528030500567,953499,0.0,1.0
2023-06-22,99.0,101.04,97.73,99.46,97.5384243259049,866742,0.0,1.0
2023-06-21,96.61,98.62,96.01,97.79,95.9006888681906,554252,0.0,1.0
2023-06-20,96.46,97.73,95.995,97.27,95.3907353124952,435820,0.34,1.0
2023-06-16,97.91,97.91,96.25,97.43,95.2148277993689,1315737,0.0,1.0
2023-06-15,96.54,98.045,96.315,97.69,95.4689164294401,581452,0.0,1.0
2023-06-14,97.83,98.65,95.95,96.74,94.5405156657185,713717,0.0,1.0
2023-06-13,97.72,99.22,97.67,98.04,95.8109588160744,548689,0.0,1.0
2023-06-12,96.82,97.59,95.9,97.36,95.1464193220421,489415,0.0,1.0
2023-06-09,95.2,97.71,95.0,96.74,94.5405156657185,937322,0.0,1.0
2023-06-08,102.0,102.165,95.58,97.03,94.823922214644,1359357,0.0,1.0
2023-06-07,104.06,105.27,103.29,104.66,102.280446243272,693147,0.0,1.0
2023-06-06,101.0,104.38,101.0,104.06,101.694087866184,550060,0.0,1.0
2023-06-05,100.59,101.11,99.54,101.01,98.7134327826569,620254,0.0,1.0
2023-06-02,98.85,102.23,97.96,102.04,99.7200146633235,612299,0.0,1.0
2023-06-01,97.83,98.93,96.87,97.63,95.4102805917314,554244,0.0,1.0
2023-05-31,100.18,100.495,97.53,97.83,95.6057333840938,2494540,0.0,1.0
2023-05-30,104.35,105.3,100.275,100.9,98.6059337468575,559598,0.0,1.0
2023-05-26,103.95,105.17,103.46,104.36,101.987267054728,272965,0.0,1.0
2023-05-25,102.92,104.33,102.73,103.6,101.244546443751,260195,0.0,1.0
2023-05-24,104.18,104.4,102.75,102.93,100.589779589336,755165,0.0,1.0
2023-05-23,104.8,105.4,103.54,104.66,102.280446243272,487608,0.0,1.0
2023-05-22,105.14,106.2,104.3802,105.42,103.023166854249,402911,0.0,1.0
2023-05-19,108.26,108.5,104.9,105.24,102.847259341123,418775,0.0,1.0
2023-05-18,104.51,106.765,104.46,106.63,104.205656248042,253166,0.0,1.0
2023-05-17,103.51,105.14,102.87,104.41,102.036130252819,313553,0.0,1.0
2023-05-16,104.38,104.41,102.0,102.66,100.325918319647,570852,0.0,1.0
2023-05-15,105.28,105.78,104.71,105.06,102.671351827997,262450,0.0,1.0
2023-05-12,105.86,106.34,104.685,105.3,102.905895178831,261153,0.0,1.0
2023-05-11,105.68,105.92,104.1,105.02,102.632261269524,820353,0.0,1.0
2023-05-10,106.51,106.765,105.03,106.48,104.05906665377,313896,0.0,1.0
2023-05-09,105.34,105.81,104.92,105.63,103.22839228623,327721,0.0,1.0
2023-05-08,106.49,106.49,104.97,105.69,103.287028123938,200939,0.0,1.0
2023-05-05,104.42,106.12,104.42,105.91,103.502026195537,216764,0.0,1.0
2023-05-04,104.75,104.75,102.87,103.25,100.902504057116,256444,0.0,1.0
2023-05-03,104.84,106.55,104.67,104.82,102.436808477162,449576,0.0,1.0
2023-05-02,104.02,105.04,102.71,104.25,101.879768018929,353898,0.0,1.0
2023-05-01,104.53,105.82,104.35,105.32,102.925440458068,295531,0.0,1.0
2023-04-28,103.47,104.78,103.47,104.26,101.889540658547,255760,0.0,1.0
2023-04-27,101.31,104.045,101.31,103.91,101.547498271912,227132,0.0,1.0
2023-04-26,101.94,102.7133,100.89,101.17,98.8697950165468,272547,0.0,1.0
2023-04-25,104.0,104.53,102.98,103.0,100.658188066663,347181,0.0,1.0
2023-04-24,104.94,106.06,104.101,104.51,102.133856649,208259,0.0,1.0
2023-04-21,104.43,105.21,103.99,105.15,102.75930558456,223439,0.0,1.0
2023-04-20,104.48,104.8547,103.73,104.37,101.997039694346,336423,0.0,1.0
2023-04-19,105.61,105.9,103.72,104.51,102.133856649,616477,0.0,1.0
2023-04-18,105.98,106.48,105.0413,105.87,103.462935637064,437034,0.0,1.0
2023-04-17,105.0,105.43,104.13,105.37,102.974303656158,402751,0.0,1.0
2023-04-14,104.66,105.76,103.97,104.76,102.378172639453,499621,0.0,1.0
2023-04-13,104.23,104.62,102.9189,104.6,102.221810405563,295183,0.0,1.0
2023-04-12,104.09,104.995,103.91,104.16,101.791814262365,329802,0.0,1.0
2023-04-11,103.43,104.495,103.385,103.67,101.312954921077,259833,0.0,1.0
2023-04-10,100.9,103.09,100.9,103.01,100.667960706281,319209,0.0,1.0
2023-04-06,101.71,102.0,100.53,100.98,98.6841148638025,352976,0.0,1.0
2023-04-05,104.04,104.435,100.57,101.75,99.4366081143979,981744,0.34,1.0
2023-04-04,111.74,111.74,104.97,105.42,102.680059040257,675831,0.0,1.0
2023-04-03,110.93,111.85,108.93,109.74,106.88777916029,530381,0.0,1.0
2023-03-31,109.5,111.24,109.5,111.16,108.270872347894,574382,0.0,1.0
2023-03-30,109.73,110.34,108.6,109.0,106.167012287877,230200,0.0,1.0
2023-03-29,110.72,110.875,109.07,109.21,106.371554238157,357116,0.0,1.0
2023-03-28,109.49,110.91,109.175,109.72,106.868298974549,276812,0.0,1.0
2023-03-27,108.96,109.87,108.43,109.52,106.67349711714,334850,0.0,1.0
2023-03-24,107.32,108.05,106.33,107.73,104.93002049333,300531,0.0,1.0
2023-03-23,108.86,110.3,107.51,108.41,105.592346808521,388657,0.0,1.0
2023-03-22,110.71,111.31,108.7,108.8,105.972210430468,347612,0.0,1.0
2023-03-21,110.01,111.21,109.54,110.53,107.657246497056,428527,0.0,1.0
2023-03-20,106.86,109.34,106.65,108.53,105.709227922966,409177,0.0,1.0
2023-03-17,107.07,107.07,104.48,106.02,103.264464612484,1033402,0.0,1.0
2023-03-16,106.03,107.88,105.45,107.85,105.046901607776,1039585,0.0,1.0
2023-03-15,108.6,109.61,105.9,106.89,104.111852692213,818787,0.0,1.0
2023-03-14,110.5,111.72,108.82,110.49,107.618286125574,554746,0.0,1.0
2023-03-13,107.46,110.06,106.79,108.87,106.040391080561,649756,0.0,1.0
2023-03-10,116.13,116.13,108.6163,109.29,106.44947498112,784537,0.0,1.0
2023-03-09,113.68,117.17,112.47,115.91,112.897416461356,1461040,0.0,1.0
2023-03-08,113.62,114.69,112.4313,113.26,110.316291850688,702840,0.0,1.0
2023-03-07,112.89,114.26,112.7011,113.21,110.267591386335,765162,0.0,1.0
2023-03-06,113.79,114.805,112.425,112.72,109.790326835684,625493,0.0,1.0
2023-03-03,111.94,114.26,111.82,113.83,110.871477144303,666239,0.0,1.0
2023-03-02,110.55,111.9,110.04,111.79,108.884498198732,683968,0.0,1.0
2023-03-01,109.93,111.05,109.41,110.74,107.861788447335,625021,0.0,1.0
2023-02-28,110.9,111.56,110.265,110.44,107.569585661222,6066535,0.0,1.0
2023-02-27,111.89,112.76,110.61,110.72,107.842308261594,541330,0.0,1.0
