,DAL_Open,DAL_High,DAL_Low,DAL_Close,DAL_Adj Close,DAL_Volume,DAL_Dividend Amount,DAL_Split Coefficient
2011-11-22,7.26,7.4,7.18,7.28,6.38665180529062,10112500,0.0,1.0
2011-11-21,7.2,7.28,7.08,7.21,6.32524169177821,7395800,0.0,1.0
2011-11-18,7.33,7.37,7.255,7.36,6.45683479216195,11443400,0.0,1.0
2011-11-17,7.59,7.66,7.15,7.28,6.38665180529062,14791000,0.0,1.0
2011-11-16,7.93,7.95,7.565,7.58,6.6498380060581,9692800,0.0,1.0
2011-11-15,8.06,8.09,7.87,8.0,7.01829868713255,12773800,0.0,1.0
2011-11-14,8.02,8.36,7.98,8.06,7.07093592728605,15831500,0.0,1.0
2011-11-11,7.75,8.005,7.65,7.95,6.97443432033798,9485300,0.0,1.0
2011-11-10,8.02,8.09,7.5,7.62,6.68492949949376,15540200,0.0,1.0
2011-11-09,8.04,8.15,7.95,8.0,7.01829868713255,9113300,0.0,1.0
2011-11-08,8.29,8.36,8.02,8.2,7.19375615431087,14866000,0.0,1.0
2011-11-07,8.37,8.43,8.19,8.31,7.29025776125894,7735900,0.0,1.0
2011-11-04,8.28,8.37,8.15,8.35,7.3253492546946,9418500,0.0,1.0
2011-11-03,8.41,8.41,8.01,8.3,7.28148488790003,13038200,0.0,1.0
2011-11-02,8.4,8.495,8.2,8.25,7.23762052110545,11882800,0.0,1.0
2011-11-01,8.2,8.43,8.11,8.33,7.30780350797677,20844200,0.0,1.0
2011-10-31,8.41,8.53,8.36,8.52,7.47448810179617,7863300,0.0,1.0
2011-10-28,8.55,8.63,8.45,8.51,7.46571522843725,7706900,0.0,1.0
2011-10-27,8.8,8.85,8.49,8.71,7.64117269561557,11819700,0.0,1.0
2011-10-26,8.62,8.65,8.37,8.56,7.50957959523183,11869200,0.0,1.0
2011-10-25,8.65,8.68,8.31,8.44,7.40430511492484,19332600,0.0,1.0
2011-10-24,8.7,8.98,8.6025,8.9,7.80785728943497,9921000,0.0,1.0
2011-10-21,8.76,8.8,8.42,8.66,7.59730832882099,9328800,0.0,1.0
2011-10-20,8.46,8.7,8.36,8.7,7.63239982225665,8126900,0.0,1.0
2011-10-19,8.65,8.705,8.36,8.5,7.45694235507834,8098000,0.0,1.0
2011-10-18,8.39,8.8,8.34,8.71,7.64117269561557,11463300,0.0,1.0
2011-10-17,8.65,8.74,8.2905,8.4,7.36921362148918,9431700,0.0,1.0
2011-10-14,8.75,8.8,8.45,8.57,7.51835246859075,9250200,0.0,1.0
2011-10-13,8.32,8.74,8.22,8.68,7.61485407553882,14798700,0.0,1.0
2011-10-12,8.21,8.55,8.2,8.42,7.38675936820701,11724900,0.0,1.0
2011-10-11,7.97,8.36,7.97,8.21,7.20252902766978,12251700,0.0,1.0
2011-10-10,7.92,8.11,7.89,8.05,7.06216305392713,12199000,0.0,1.0
2011-10-07,7.9,8.07,7.69,7.8,6.84284121995424,13825500,0.0,1.0
2011-10-06,7.51,7.83,7.38,7.78,6.82529547323641,11214600,0.0,1.0
2011-10-05,7.31,7.53,7.18,7.43,6.51824490567436,12280400,0.0,1.0
2011-10-04,6.83,7.29,6.68,7.29,6.39542467864954,22000000,0.0,1.0
2011-10-03,7.385,7.45,6.64,6.65,5.83396078367894,34613200,0.0,1.0
2011-09-30,7.86,7.87,7.47,7.5,6.57965501918677,14810400,0.0,1.0
2011-09-29,8.24,8.29,7.85,7.95,6.97443432033798,9619500,0.0,1.0
2011-09-28,8.05,8.23,7.97,8.11,7.11480029408063,9365400,0.0,1.0
2011-09-27,8.47,8.49,8.1,8.14,7.14111891415737,9701400,0.0,1.0
2011-09-26,8.24,8.41,8.05,8.3,7.28148488790003,12215400,0.0,1.0
2011-09-23,7.52,8.24,7.51,8.17,7.16743753423412,19052200,0.0,1.0
2011-09-22,7.73,7.97,7.52,7.58,6.6498380060581,18378800,0.0,1.0
2011-09-21,8.36,8.5,7.98,8.0,7.01829868713255,9239100,0.0,1.0
2011-09-20,8.4,8.49,8.28,8.37,7.34289500141243,7574800,0.0,1.0
2011-09-19,8.14,8.4,8.08,8.31,7.29025776125894,7291100,0.0,1.0
2011-09-16,8.41,8.57,8.38,8.4,7.36921362148918,8792200,0.0,1.0
2011-09-15,8.47,8.54,8.32,8.46,7.42185086164268,14276900,0.0,1.0
2011-09-14,8.17,8.55,8.04,8.39,7.36044074813027,21972200,0.0,1.0
2011-09-13,7.38,8.1,7.245,7.99,7.00952581377364,22862900,0.0,1.0
2011-09-12,7.17,7.4,7.09,7.38,6.47438053887978,9878900,0.0,1.0
2011-09-09,7.26,7.51,7.1205,7.18,6.29892307170147,6394500,0.0,1.0
2011-09-08,7.37,7.49,7.25,7.31,6.41297042536737,5642300,0.0,1.0
2011-09-07,7.21,7.48,7.16,7.47,6.55333639911002,6746500,0.0,1.0
2011-09-06,7.08,7.24,7.06,7.13,6.25505870490689,8010600,0.0,1.0
2011-09-02,7.26,7.48,7.2,7.27,6.37787893193171,7748700,0.0,1.0
2011-09-01,7.55,7.66,7.42,7.42,6.50947203231544,13388100,0.0,1.0
2011-08-31,7.72,7.81,7.47,7.53,6.60597363926352,14169800,0.0,1.0
2011-08-30,7.45,7.75,7.38,7.61,6.67615662613484,9547600,0.0,1.0
2011-08-29,7.19,7.51,7.19,7.5,6.57965501918677,9652300,0.0,1.0
2011-08-26,6.72,7.15,6.7,7.12,6.24628583154797,13300600,0.0,1.0
2011-08-25,7.1,7.29,6.71,6.83,5.99187250413942,24540600,0.0,1.0
2011-08-24,7.2,7.33,7.06,7.25,6.36033318521388,10507700,0.0,1.0
2011-08-23,7.3,7.325,7.05,7.26,6.36910605857279,13576700,0.0,1.0
2011-08-22,7.52,7.65,7.171,7.22,6.33401456513713,21189100,0.0,1.0
2011-08-19,7.24,7.74,7.175,7.21,6.32524169177821,13253800,0.0,1.0
2011-08-18,7.47,7.49,7.21,7.39,6.4831534122387,16193100,0.0,1.0
2011-08-17,7.64,7.84,7.54,7.8,6.84284121995424,14279600,0.0,1.0
2011-08-16,7.27,7.91,7.22,7.66,6.72002099292942,23754400,0.0,1.0
2011-08-15,7.05,7.41,7.01,7.32,6.42174329872629,13434500,0.0,1.0
2011-08-12,7.15,7.25,6.87,6.97,6.11469273116424,11327000,0.0,1.0
2011-08-11,6.78,7.05,6.65,6.97,6.11469273116424,12644800,0.0,1.0
2011-08-10,6.84,6.89,6.6,6.68,5.86027940375568,14141100,0.0,1.0
2011-08-09,6.91,7.11,6.6,7.08,6.21119433811231,18504700,0.0,1.0
2011-08-08,6.44,6.9,6.41,6.62,5.80764216360219,26006400,0.0,1.0
2011-08-05,7.28,7.28,6.58,6.97,6.11469273116424,29538700,0.0,1.0
2011-08-04,7.53,7.66,6.98,7.02,6.15855709795882,22335000,0.0,1.0
2011-08-03,7.54,7.59,7.09,7.55,6.62351938598135,32955700,0.0,1.0
2011-08-02,7.85,7.85,7.4,7.43,6.51824490567436,17884500,0.0,1.0
2011-08-01,8.2,8.24,7.67,7.8,6.84284121995424,14368800,0.0,1.0
2011-07-29,7.53,7.94,7.42,7.89,6.92179708018448,13439200,0.0,1.0
2011-07-28,7.73,7.82,7.56,7.63,6.69370237285267,16710100,0.0,1.0
2011-07-27,7.81,7.89,7.28,7.61,6.67615662613484,41433000,0.0,1.0
2011-07-26,7.89,8.15,7.85,8.02,7.03584443385038,22110100,0.0,1.0
2011-07-25,8.05,8.09,7.78,7.86,6.89547846010773,17931700,0.0,1.0
2011-07-22,8.22,8.25,8.03,8.1,7.10602742072171,8025800,0.0,1.0
2011-07-21,8.27,8.3,8.02,8.17,7.16743753423412,10000300,0.0,1.0
2011-07-20,8.35,8.38,8.081,8.14,7.14111891415737,6007800,0.0,1.0
2011-07-19,8.14,8.29,7.92,8.26,7.24639339446436,17366300,0.0,1.0
2011-07-18,8.28,8.39,7.9,8.06,7.07093592728605,24686900,0.0,1.0
2011-07-15,8.66,8.67,8.31,8.41,7.3779864948481,12181300,0.0,1.0
2011-07-14,8.74,8.74,8.5,8.51,7.46571522843725,10182100,0.0,1.0
2011-07-13,8.79,8.82,8.62,8.7,7.63239982225665,15208200,0.0,1.0
2011-07-12,8.97,9.02,8.56,8.61,7.55344396202641,30189600,0.0,1.0
2011-07-11,9.21,9.26,8.98,9.0,7.89558602302412,10281000,0.0,1.0
2011-07-08,9.19,9.39,9.17,9.35,8.20263659058617,9610200,0.0,1.0
2011-07-07,9.19,9.41,9.05,9.41,8.25527383073967,12604500,0.0,1.0
2011-07-06,9.12,9.2,9.01,9.13,8.00963337669003,14801100,0.0,1.0
2011-07-05,9.37,9.41,9.11,9.12,8.00086050333111,10995200,0.0,1.0
2011-07-01,9.24,9.38,9.17,9.29,8.14999935043268,14412300,0.0,1.0
2011-06-30,9.27,9.36,9.16,9.17,8.04472487012569,20603300,0.0,1.0
2011-06-29,9.34,9.44,9.15,9.2,8.07104349020244,14839200,0.0,1.0
2011-06-28,9.67,9.75,9.325,9.39,8.23772808402184,12640400,0.0,1.0
2011-06-27,9.51,9.7,9.33,9.66,8.47459566471256,10334000,0.0,1.0
2011-06-24,9.64,9.65,9.25,9.43,8.2728195774575,21424600,0.0,1.0
2011-06-23,9.87,10.13,9.71,9.94,8.7202361187622,20251200,0.0,1.0
2011-06-22,9.78,9.93,9.59,9.59,8.41318555120015,9758800,0.0,1.0
2011-06-21,9.68,9.9,9.56,9.81,8.6061887650963,10605900,0.0,1.0
2011-06-20,9.62,9.75,9.53,9.69,8.5009142847893,8154900,0.0,1.0
2011-06-17,9.56,9.74,9.48,9.58,8.40441267784123,9424600,0.0,1.0
2011-06-16,9.33,9.58,9.26,9.4,8.24650095738075,9785400,0.0,1.0
2011-06-15,9.41,9.46,9.1,9.33,8.18509084386834,15364400,0.0,1.0
2011-06-14,9.4,9.58,9.38,9.5,8.33422969096991,13880900,0.0,1.0
2011-06-13,9.36,9.5414,9.235,9.26,8.12368073035593,7324900,0.0,1.0
2011-06-10,9.25,9.39,9.19,9.22,8.08858923692027,9087500,0.0,1.0
2011-06-09,9.19,9.4,9.11,9.18,8.05349774348461,10648400,0.0,1.0
2011-06-08,9.26,9.5984,9.12,9.14,8.01840625004894,11940400,0.0,1.0
2011-06-07,9.46,9.5294,9.19,9.26,8.12368073035593,12390100,0.0,1.0
2011-06-06,9.54,9.62,9.25,9.33,8.18509084386834,14622000,0.0,1.0
2011-06-03,9.53,9.78,9.51,9.62,8.4395041712769,13708100,0.0,1.0
2011-06-02,9.73,9.92,9.58,9.62,8.4395041712769,18965700,0.0,1.0
2011-06-01,10.08,10.18,9.58,9.68,8.49214141143039,19373900,0.0,1.0
2011-05-31,10.04,10.14,9.91,10.08,8.84305634578702,13701400,0.0,1.0
2011-05-27,10.18,10.27,9.96,10.0,8.77287335891569,25949600,0.0,1.0
2011-05-26,10.49,10.52,10.12,10.18,8.93078507937618,32679600,0.0,1.0
2011-05-25,11.04,11.27,10.47,10.49,9.20274415350256,21536800,0.0,1.0
2011-05-24,11.2,11.26,10.92,11.09,9.7291165550375,11729700,0.0,1.0
2011-05-23,11.34,11.53,11.22,11.23,9.85193678206232,11458700,0.0,1.0
2011-05-20,11.27,11.6,11.15,11.51,10.097577236112,16707900,0.0,1.0
2011-05-19,10.99,11.5,10.84,11.38,9.98352988244606,19203000,0.0,1.0
2011-05-18,10.97,10.99,10.69,10.93,9.58875058129485,14215100,0.0,1.0
2011-05-17,10.9,11.2,10.9,11.01,9.65893356816618,12000700,0.0,1.0
2011-05-16,10.76,11.12,10.73,11.0,9.65016069480726,12249700,0.0,1.0
2011-05-13,10.78,10.8301,10.54,10.65,9.34311012724521,8481400,0.0,1.0
2011-05-12,11.12,11.17,10.74,10.87,9.53611334114136,9424800,0.0,1.0
2011-05-11,10.81,11.1,10.63,11.06,9.70279793496076,14412000,0.0,1.0
2011-05-10,10.93,11.08,10.76,10.8,9.47470322762895,11151800,0.0,1.0
2011-05-09,10.84,11.13,10.78,10.81,9.48347610098786,9825400,0.0,1.0
2011-05-06,11.31,11.35,10.85,11.21,9.83439103534449,17845700,0.0,1.0
2011-05-05,10.56,11.45,10.55,11.22,9.84316390870341,27716600,0.0,1.0
2011-05-04,10.53,10.71,10.2,10.47,9.18519840678473,14880200,0.0,1.0
2011-05-03,10.3,10.62,10.3,10.52,9.22906277357931,12300200,0.0,1.0
2011-05-02,10.66,10.8,10.3,10.46,9.17642553342582,13659400,0.0,1.0
2011-04-29,9.92,10.7,9.87,10.38,9.10624254655449,22643800,0.0,1.0
2011-04-28,10.04,10.13,9.81,10.07,8.8342834724281,12692700,0.0,1.0
2011-04-27,9.81,10.19,9.8,10.05,8.81673772571027,20141900,0.0,1.0
2011-04-26,9.27,10.06,9.21,9.99,8.76410048555678,42708800,0.0,1.0
2011-04-25,9.03,9.24,9.0,9.0,7.89558602302412,12798000,0.0,1.0
2011-04-21,9.02,9.18,9.0,9.05,7.9394503898187,9601900,0.0,1.0
2011-04-20,9.12,9.19,8.91,9.07,7.95699613653653,21788700,0.0,1.0
2011-04-19,9.19,9.24,9.025,9.13,8.00963337669003,10729500,0.0,1.0
2011-04-18,9.27,9.42,9.01,9.14,8.01840625004894,23191400,0.0,1.0
2011-04-15,9.34,9.45,9.125,9.25,8.11490785699702,15754300,0.0,1.0
2011-04-14,9.56,9.61,9.22,9.35,8.20263659058617,10837100,0.0,1.0
2011-04-13,9.91,9.99,9.51,9.58,8.40441267784123,16160700,0.0,1.0
2011-04-12,9.38,10.1294,9.38,9.9,8.68514462532654,41929600,0.0,1.0
2011-04-11,9.0,9.52,8.99,9.43,8.2728195774575,24897700,0.0,1.0
2011-04-08,9.37,9.38,8.93,9.04,7.93067751645979,23145000,0.0,1.0
2011-04-07,9.59,9.61,9.33,9.41,8.25527383073967,13453400,0.0,1.0
2011-04-06,9.79,9.79,9.31,9.59,8.41318555120015,20997600,0.0,1.0
2011-04-05,9.79,9.82,9.69,9.7,8.50968715814822,13820500,0.0,1.0
2011-04-04,9.79,9.88,9.7,9.83,8.62373451181413,8698400,0.0,1.0
2011-04-01,9.89,9.94,9.77,9.82,8.61496163845521,9176700,0.0,1.0
2011-03-31,9.84,9.98,9.71,9.8,8.59741589173738,11487500,0.0,1.0
2011-03-30,9.86,10.06,9.81,9.94,8.7202361187622,16671800,0.0,1.0
2011-03-29,9.96,10.0,9.75,9.79,8.58864301837846,13127900,0.0,1.0
2011-03-28,9.96,10.02,9.83,9.91,8.69391749868545,14556400,0.0,1.0
2011-03-25,10.08,10.14,9.8,9.8,8.59741589173738,19484500,0.0,1.0
2011-03-24,9.92,10.08,9.86,10.01,8.78164623227461,20215600,0.0,1.0
2011-03-23,9.93,10.095,9.73,9.91,8.69391749868545,18303400,0.0,1.0
2011-03-22,10.28,10.32,9.92,10.0,8.77287335891569,19680100,0.0,1.0
2011-03-21,10.22,10.35,10.0,10.17,8.92201220601726,16684200,0.0,1.0
2011-03-18,10.18,10.39,10.08,10.24,8.98342231952967,23324800,0.0,1.0
2011-03-17,10.38,10.5,9.83,9.86,8.65005313189087,24147900,0.0,1.0
2011-03-16,10.7,10.75,10.14,10.2,8.94833082609401,18074700,0.0,1.0
2011-03-15,10.51,10.94,10.45,10.69,9.37820162068087,14991100,0.0,1.0
2011-03-14,11.18,11.25,10.82,10.97,9.62384207473051,11344400,0.0,1.0
2011-03-11,11.28,11.64,11.15,11.23,9.85193678206232,19396900,0.0,1.0
2011-03-10,10.86,11.46,10.68,11.18,9.80807241526774,28579300,0.0,1.0
2011-03-09,10.74,10.92,10.64,10.88,9.54488621450027,14066700,0.0,1.0
2011-03-08,10.17,11.17,10.1171,11.07,9.71157080831967,32077000,0.0,1.0
2011-03-07,10.01,10.21,9.91,10.09,8.85182921914593,23553500,0.0,1.0
2011-03-04,10.28,10.28,9.87,9.91,8.69391749868545,17888700,0.0,1.0
2011-03-03,10.44,10.58,10.08,10.26,9.0009680662475,34584500,0.0,1.0
2011-03-02,10.63,10.8,10.12,10.15,8.90446645929943,23831900,0.0,1.0
2011-03-01,11.26,11.26,10.6,10.61,9.30801863380955,16176000,0.0,1.0
2011-02-28,11.03,11.3207,11.01,11.24,9.86070965542124,20998700,0.0,1.0
2011-02-25,11.25,11.29,11.0,11.12,9.75543517511425,16741600,0.0,1.0
2011-02-24,10.79,11.31,10.67,11.13,9.76420804847317,25498500,0.0,1.0
2011-02-23,10.63,11.08,10.37,11.02,9.66770644152509,35794200,0.0,1.0
2011-02-22,10.99,10.99,10.45,10.74,9.42206598747545,34083100,0.0,1.0
2011-02-18,11.74,11.74,11.4,11.5,10.088804362753,13203300,0.0,1.0
2011-02-17,11.85,11.87,11.6,11.65,10.2203974631368,12979000,0.0,1.0
2011-02-16,11.95,12.13,11.71,11.82,10.3695363102383,12390100,0.0,1.0
2011-02-15,11.78,11.99,11.66,11.9,10.4397192971097,11202400,0.0,1.0
2011-02-14,11.9,12.01,11.63,11.82,10.3695363102383,12949100,0.0,1.0
2011-02-11,11.65,12.025,11.61,11.9,10.4397192971097,16926800,0.0,1.0
2011-02-10,11.61,11.78,11.53,11.69,10.2554889565724,15732700,0.0,1.0
2011-02-09,11.88,11.91,11.74,11.74,10.299353323367,28676400,0.0,1.0
2011-02-08,11.61,11.985,11.59,11.86,10.404627803674,15172000,0.0,1.0
2011-02-07,11.49,11.695,11.45,11.55,10.1326687295476,13949600,0.0,1.0
2011-02-04,11.53,11.555,11.35,11.4,10.0010756291639,14999500,0.0,1.0
2011-02-03,11.41,11.86,11.39,11.53,10.1151229828298,15575000,0.0,1.0
2011-02-02,11.67,11.73,11.32,11.35,9.95721126236931,14214300,0.0,1.0
2011-02-01,11.75,11.88,11.645,11.79,10.3432176901616,10836000,0.0,1.0
2011-01-31,12.09,12.12,11.67,11.67,10.2379432098546,13665000,0.0,1.0
2011-01-28,12.23,12.29,11.59,11.83,10.3783091835973,16905000,0.0,1.0
2011-01-27,11.95,12.34,11.9,12.3,10.7906342314663,18365800,0.0,1.0
2011-01-26,11.8,12.01,11.73,11.9775,10.5077090656413,24451000,0.0,1.0
2011-01-25,11.93,12.02,11.49,11.63,10.202851716419,18292600,0.0,1.0
2011-01-24,11.63,12.07,11.61,12.02,10.5449937774167,22252200,0.0,1.0
2011-01-21,11.71,11.78,11.39,11.54,10.1238958561887,15559900,0.0,1.0
2011-01-20,11.37,11.61,11.11,11.61,10.1853059697011,21903600,0.0,1.0
2011-01-19,11.86,11.95,11.35,11.45,10.0449399959585,21069900,0.0,1.0
2011-01-18,12.49,12.55,11.7,11.7025,10.2664550482711,24240100,0.0,1.0
2011-01-14,12.51,12.81,12.5,12.75,11.1854135326175,11113000,0.0,1.0
2011-01-13,12.58,12.68,12.28,12.61,11.0625933055927,8514800,0.0,1.0
2011-01-12,12.52,12.55,12.32,12.51,10.9748645720035,6715400,0.0,1.0
2011-01-11,12.7,12.7,12.32,12.35,10.8344985982609,7395400,0.0,1.0
2011-01-10,12.98,12.98,12.56,12.6,11.0538204322338,10294200,0.0,1.0
2011-01-07,12.89,13.06,12.8,13.0,11.4047353665904,12458400,0.0,1.0
2011-01-06,12.93,13.11,12.725,12.91,11.3257795063602,13100900,0.0,1.0
2011-01-05,12.65,13.21,12.58,12.98,11.3871896198726,23780500,0.0,1.0
2011-01-04,12.58,12.79,12.37,12.53,10.9924103187214,19143500,0.0,1.0
2011-01-03,12.69,12.85,12.47,12.58,11.0362746855159,15060100,0.0,1.0
2010-12-31,12.45,12.6301,12.4201,12.6,11.0538204322338,4262400,0.0,1.0
2010-12-30,12.66,12.76,12.42,12.49,10.9573188252857,6807300,0.0,1.0
2010-12-29,12.47,12.73,12.44,12.66,11.1064576723873,5223100,0.0,1.0
2010-12-28,12.41,12.67,12.41,12.48,10.9485459519268,5098800,0.0,1.0
2010-12-27,12.29,12.67,12.21,12.45,10.92222733185,7330900,0.0,1.0
2010-12-23,12.45,12.45,12.15,12.23,10.7292241179539,6568900,0.0,1.0
2010-12-22,12.61,12.66,12.23,12.43,10.9046815851322,12164600,0.0,1.0
2010-12-21,12.54,12.85,12.45,12.65,11.0976847990284,7408300,0.0,1.0
2010-12-20,12.52,12.65,12.33,12.53,10.9924103187214,5587700,0.0,1.0
2010-12-17,12.57,12.67,12.35,12.46,10.931000205209,9038700,0.0,1.0
2010-12-16,12.67,12.9,12.57,12.57,11.027501812157,12697900,0.0,1.0
2010-12-15,12.98,13.12,12.56,12.64,11.0889119256694,13393200,0.0,1.0
2010-12-14,13.02,13.27,12.95,13.07,11.4661454801028,7993000,0.0,1.0
2010-12-13,13.08,13.21,12.9,13.08,11.4749183534617,10138200,0.0,1.0
2010-12-10,13.29,13.36,13.02,13.02,11.4222811133082,8749700,0.0,1.0
2010-12-09,13.17,13.5,12.92,13.31,11.6766944407168,12208400,0.0,1.0
2010-12-08,13.03,13.13,12.81,13.1,11.4924641001796,9767700,0.0,1.0
2010-12-07,13.59,13.63,13.0101,13.12,11.5100098468974,13197600,0.0,1.0
2010-12-06,13.59,13.75,13.31,13.48,11.8258332878184,9590000,0.0,1.0
2010-12-03,13.4,13.82,13.39,13.63,11.9574263882021,9256600,0.0,1.0
2010-12-02,13.77,13.93,13.38,13.51,11.8521519078951,11955500,0.0,1.0
2010-12-01,13.96,14.1,13.75,13.88,12.176748222175,9654800,0.0,1.0
2010-11-30,14.12,14.14,13.6702,13.68,12.0012907549967,27737100,0.0,1.0
2010-11-29,14.13,14.26,13.94,14.15,12.4136158028657,9593900,0.0,1.0
2010-11-26,14.17,14.38,14.12,14.23,12.483798789737,4033900,0.0,1.0
2010-11-24,13.74,14.34,13.59,14.33,12.5715275233262,10658700,0.0,1.0
2010-11-23,13.58,13.73,13.39,13.71,12.0276093750734,12173300,0.0,1.0
2010-11-22,13.7,13.835,13.48,13.76,12.071473741868,7653800,0.0,1.0
2010-11-19,13.7,13.905,13.45,13.76,12.071473741868,7462700,0.0,1.0
2010-11-18,13.33,13.87,13.33,13.77,12.0802466152269,10132800,0.0,1.0
2010-11-17,13.05,13.37,12.87,13.21,11.5889657071276,10050200,0.0,1.0
2010-11-16,13.1,13.45,12.93,13.15,11.5363284669741,9095100,0.0,1.0
2010-11-15,13.34,13.47,13.13,13.2,11.5801928337687,10599300,0.0,1.0
2010-11-12,13.42,13.65,13.4,13.46,11.8082875411005,5516200,0.0,1.0
2010-11-11,13.38,13.81,13.25,13.54,11.8784705279718,10201800,0.0,1.0
2010-11-10,13.86,14.07,13.54,13.54,11.8784705279718,8911000,0.0,1.0
2010-11-09,14.14,14.2,13.81,13.86,12.1592024754571,8341100,0.0,1.0
2010-11-08,14.13,14.27,13.86,14.09,12.3609785627122,7809500,0.0,1.0
2010-11-05,14.21,14.54,14.15,14.26,12.5101174098138,6893000,0.0,1.0
2010-11-04,14.31,14.35,13.88,14.18,12.4399344229425,12042500,0.0,1.0
2010-11-03,13.89,14.48,13.63,14.19,12.4487072963014,13846300,0.0,1.0
2010-11-02,13.86,13.92,13.6,13.85,12.1504296020982,6661300,0.0,1.0
2010-11-01,13.9,13.97,13.45,13.72,12.0363822484323,7474200,0.0,1.0
2010-10-29,13.87,13.93,13.46,13.885,12.1811346588544,11073200,0.0,1.0
2010-10-28,13.8,14.1,13.77,13.88,12.176748222175,11263500,0.0,1.0
2010-10-27,13.17,13.8,13.16,13.78,12.0890194885858,9277000,0.0,1.0
2010-10-26,13.32,13.64,13.13,13.33,11.6942401874346,8190200,0.0,1.0
2010-10-25,13.35,13.65,13.21,13.47,11.8170604144594,8404500,0.0,1.0
2010-10-22,13.45,13.47,13.06,13.18,11.5626470870509,7956400,0.0,1.0
2010-10-21,13.03,13.54,12.9,13.53,11.8696976546129,20095600,0.0,1.0
2010-10-20,12.47,13.17,12.33,12.97,11.3784167465137,30285400,0.0,1.0
2010-10-19,11.33,11.72,11.3,11.7,10.2642618299314,12510300,0.0,1.0
2010-10-18,11.43,11.51,11.12,11.51,10.097577236112,7043400,0.0,1.0
2010-10-15,11.5,11.6,11.31,11.38,9.98352988244606,6667900,0.0,1.0
2010-10-14,11.6,11.62,11.38,11.45,10.0449399959585,7282400,0.0,1.0
2010-10-13,11.49,11.73,11.23,11.58,10.1589873496244,9462200,0.0,1.0
2010-10-12,11.17,11.57,10.96,11.415,10.0142349392023,12218700,0.0,1.0
2010-10-11,11.44,11.55,11.14,11.24,9.86070965542124,8441200,0.0,1.0
2010-10-08,11.71,11.79,11.35,11.4,10.0010756291639,13098100,0.0,1.0
2010-10-07,11.8,11.82,11.61,11.77,10.3256719434438,7162500,0.0,1.0
2010-10-06,11.87,12.05,11.56,11.78,10.3344448168027,10124100,0.0,1.0
2010-10-05,11.57,11.87,11.45,11.83,10.3783091835973,12624100,0.0,1.0
2010-10-04,11.7,12.01,11.45,11.51,10.097577236112,7916400,0.0,1.0
2010-10-01,11.75,12.01,11.71,12.01,10.5362209040577,9094900,0.0,1.0
2010-09-30,11.61,11.69,11.39,11.64,10.2116245897779,8396100,0.0,1.0
2010-09-29,11.47,11.63,11.35,11.59,10.1677602229833,6901300,0.0,1.0
2010-09-28,11.34,11.6,11.27,11.59,10.1677602229833,7828900,0.0,1.0
2010-09-27,11.69,11.83,11.29,11.39,9.99230275580497,9240500,0.0,1.0
2010-09-24,11.52,11.71,11.42,11.7,10.2642618299314,7840700,0.0,1.0
2010-09-23,11.19,11.57,11.15,11.32,9.93089264229256,5163100,0.0,1.0
2010-09-22,11.82,11.9,11.34,11.42,10.0186213758817,8765000,0.0,1.0
2010-09-21,11.63,12.0,11.59,11.95,10.4835836639043,9052900,0.0,1.0
2010-09-20,11.31,11.65,11.21,11.55,10.1326687295476,6180100,0.0,1.0
2010-09-17,11.65,11.67,11.1301,11.18,9.80807241526774,8566400,0.0,1.0
2010-09-16,11.43,11.68,11.25,11.58,10.1589873496244,8944400,0.0,1.0
2010-09-15,11.22,11.53,11.22,11.5,10.088804362753,8238400,0.0,1.0
2010-09-14,10.61,11.45,10.54,11.18,9.80807241526774,13273000,0.0,1.0
2010-09-13,10.64,10.85,10.58,10.65,9.34311012724521,5359500,0.0,1.0
2010-09-10,10.67,10.82,10.4575,10.54,9.24660852029714,5673200,0.0,1.0
2010-09-09,10.86,10.86,10.45,10.63,9.32556438052738,5883400,0.0,1.0
2010-09-08,10.66,10.87,10.4,10.69,9.37820162068087,6849500,0.0,1.0
2010-09-07,10.95,11.02,10.61,10.67,9.36065587396304,8304200,0.0,1.0
2010-09-03,11.07,11.245,10.94,11.05,9.69402506160184,7834700,0.0,1.0
2010-09-02,10.73,11.02,10.66,10.84,9.50979472106461,7181200,0.0,1.0
2010-09-01,10.83,10.86,10.53,10.68,9.36942874732196,7972200,0.0,1.0
2010-08-31,10.28,10.505,10.21,10.46,9.17642553342582,5834800,0.0,1.0
2010-08-30,10.38,10.78,10.34,10.37,9.09746967319557,6209000,0.0,1.0
2010-08-27,10.06,10.67,9.85,10.46,9.17642553342582,10308000,0.0,1.0
2010-08-26,10.12,10.32,9.97,10.04,8.80796485235135,7133800,0.0,1.0
2010-08-25,9.74,10.06,9.6,10.03,8.79919197899244,11440000,0.0,1.0
2010-08-24,10.13,10.222,9.77,9.96,8.73778186548003,15559800,0.0,1.0
2010-08-23,10.54,10.88,10.39,10.47,9.18519840678473,6190600,0.0,1.0
2010-08-20,10.68,10.74,10.37,10.53,9.23783564693822,7988600,0.0,1.0
2010-08-19,11.28,11.41,10.34,10.78,9.45715748091112,24099900,0.0,1.0
2010-08-18,11.4,11.47,11.27,11.36,9.96598413572823,5054400,0.0,1.0
2010-08-17,11.58,11.65,11.27,11.36,9.96598413572823,9363100,0.0,1.0
2010-08-16,11.53,11.65,11.33,11.48,10.0712586160352,4548300,0.0,1.0
