,SONC_Open,SONC_High,SONC_Low,SONC_Close,SONC_Adj Close,SONC_Volume,SONC_Dividend Amount,SONC_Split Coefficient
2018-08-27,34.61,34.8,34.025,34.24,34.24,469852,0.0,1.0
2018-08-24,34.26,34.97,33.95,34.53,34.53,644225,0.0,1.0
2018-08-23,34.1,34.41,33.88,34.26,34.26,505998,0.0,1.0
2018-08-22,34.27,34.54,34.02,34.11,34.11,481531,0.0,1.0
2018-08-21,35.2,35.45,34.34,34.37,34.37,562350,0.0,1.0
2018-08-20,34.92,35.34,34.63,35.08,35.08,390760,0.0,1.0
2018-08-17,34.2,34.84,33.99,34.8,34.8,928031,0.0,1.0
2018-08-16,34.25,34.67,34.0,34.29,34.29,603780,0.0,1.0
2018-08-15,33.97,34.38,33.73,34.16,34.16,457993,0.0,1.0
2018-08-14,33.88,34.195,33.37,34.13,34.13,626951,0.0,1.0
2018-08-13,34.25,34.61,33.61,33.8,33.8,435661,0.0,1.0
2018-08-10,34.08,34.75,33.42,34.21,34.21,501439,0.0,1.0
2018-08-09,34.14,34.97,34.14,34.19,34.19,574624,0.0,1.0
2018-08-08,33.38,34.13,33.38,34.0,34.0,532481,0.0,1.0
2018-08-07,34.21,34.495,33.31,33.43,33.43,765919,0.16,1.0
2018-08-06,34.19,34.7904,33.97,34.21,34.0470467401012,621184,0.0,1.0
2018-08-03,35.8,36.23,34.24,34.28,34.116713307532,661371,0.0,1.0
2018-08-02,34.95,35.86,34.81,35.81,35.6394254242334,371756,0.0,1.0
2018-08-01,35.03,35.155,34.6,35.12,34.9527121167014,323732,0.0,1.0
2018-07-31,35.0,35.65,34.41,35.15,34.9825692170289,313119,0.0,1.0
2018-07-30,35.29,35.54,34.94,34.98,34.8133789818398,382841,0.0,1.0
2018-07-27,36.06,36.42,35.11,35.21,35.0422834176838,397847,0.0,1.0
2018-07-26,35.66,36.37,35.56,36.06,35.8882345936291,503427,0.0,1.0
2018-07-25,34.41,36.1,33.5,35.72,35.549854123251,382957,0.0,1.0
2018-07-24,37.07,37.44,35.77,35.98,35.8086156594225,407841,0.0,1.0
2018-07-23,36.61,37.2,36.5505,36.87,36.694376302471,424879,0.0,1.0
2018-07-20,36.46,37.0,36.3175,36.78,36.6048050014885,266362,0.0,1.0
2018-07-19,36.07,36.52,36.07,36.47,36.2962816314379,246827,0.0,1.0
2018-07-18,36.39,36.842,36.07,36.21,36.0375200952665,645890,0.0,1.0
2018-07-17,35.75,36.66,35.515,36.37,36.1967579636797,690790,0.0,1.0
2018-07-16,35.36,35.89,34.9,35.68,35.5100446561477,544792,0.0,1.0
2018-07-13,34.94,35.68,34.85,35.35,35.1816165525454,604900,0.0,1.0
2018-07-12,35.31,35.41,34.98,35.04,34.8730931824948,477600,0.0,1.0
2018-07-11,34.81,35.25,34.78,34.98,34.8133789818398,431880,0.0,1.0
2018-07-10,35.68,36.035,34.68,34.96,34.7934742482882,675620,0.0,1.0
2018-07-09,36.08,36.42,35.68,35.78,35.6095683239059,822880,0.0,1.0
2018-07-06,35.98,36.49,35.59,36.07,35.8981869604049,715168,0.0,1.0
2018-07-05,35.05,35.91,34.91,35.9,35.7289967252158,662493,0.0,1.0
2018-07-03,34.65,35.09,34.65,34.93,34.7636171479607,334827,0.0,1.0
2018-07-02,34.11,34.82,34.0976,34.64,34.4749985114617,759472,0.0,1.0
2018-06-29,34.86,35.38,34.4,34.42,34.2560464423936,753040,0.0,1.0
2018-06-28,33.91,34.94,33.35,34.91,34.7437124144091,825718,0.0,1.0
2018-06-27,32.3,34.3,31.19,34.02,33.8579517713605,4002369,0.0,1.0
2018-06-26,35.21,35.82,34.45,35.63,35.4602828222685,2373300,0.0,1.0
2018-06-25,35.88,36.0,34.83,35.01,34.8432360821673,1347967,0.0,1.0
2018-06-22,35.42,36.15,35.26,35.63,35.4602828222685,1161714,0.0,1.0
2018-06-21,35.33,35.98,35.23,35.32,35.1517594522179,741716,0.0,1.0
2018-06-20,34.96,35.3,34.32,35.24,35.0721405180113,870303,0.0,1.0
2018-06-19,34.32,34.99,34.22,34.97,34.803426615064,575018,0.0,1.0
2018-06-18,33.7,34.69,33.45,34.44,34.2759511759452,1065476,0.0,1.0
2018-06-15,33.33,34.19,33.08,33.78,33.6190949687407,1136308,0.0,1.0
2018-06-14,33.63,33.82,33.095,33.46,33.3006192319143,792982,0.0,1.0
2018-06-13,32.58,33.74,32.58,33.63,33.4698094671033,1214423,0.0,1.0
2018-06-12,32.91,33.07,32.35,32.61,32.454668055969,1286552,0.0,1.0
2018-06-11,32.28,33.18,31.9,32.84,32.6835724918131,1218471,0.0,1.0
2018-06-08,31.0,32.45,30.855,31.89,31.7380976481096,1495918,0.0,1.0
2018-06-07,27.5,31.0,27.5,30.98,30.8324322715094,3549687,0.0,1.0
2018-06-06,26.15,26.68,25.83,26.61,26.4832479904734,683673,0.0,1.0
2018-06-05,25.32,26.08,25.15,25.99,25.8662012503721,933749,0.0,1.0
2018-06-04,24.41,25.38,24.29,25.35,25.2292497767193,1234708,0.0,1.0
2018-06-01,24.4,24.6,24.33,24.42,24.3036796665674,640401,0.0,1.0
2018-05-31,24.6,24.66,24.1,24.28,24.1643465317059,471268,0.0,1.0
2018-05-30,24.24,24.95,24.24,24.57,24.4529651682048,442475,0.0,1.0
2018-05-29,24.45,24.61,24.29,24.41,24.2937272997916,430619,0.0,1.0
2018-05-25,25.51,25.51,24.3437,24.5,24.383298600774,508118,0.0,1.0
2018-05-24,24.41,24.61,24.32,24.46,24.3434891336707,486123,0.0,1.0
2018-05-23,24.35,24.47,24.2,24.4,24.2837749330158,509163,0.0,1.0
2018-05-22,24.42,24.64,24.35,24.61,24.4927746353081,482993,0.0,1.0
2018-05-21,24.44,24.75,24.35,24.41,24.2937272997916,651597,0.0,1.0
2018-05-18,25.01,25.01,24.17,24.31,24.1942036320333,1263121,0.0,1.0
2018-05-17,25.1,25.18,24.71,24.94,24.8212027389104,691630,0.0,1.0
2018-05-16,24.88,25.28,24.88,25.16,25.0401548079786,571154,0.0,1.0
2018-05-15,24.82,25.04,24.715,24.8,24.6818696040488,590079,0.0,1.0
2018-05-14,25.01,25.08,24.71,24.86,24.7415838047038,997693,0.0,1.0
2018-05-11,25.15,25.39,24.83,24.89,24.7714409050313,565659,0.0,1.0
2018-05-10,24.93,25.23,24.92,25.1,24.9804406073236,451611,0.0,1.0
2018-05-09,25.19,25.26,24.64,24.94,24.8212027389104,636668,0.0,1.0
2018-05-08,25.15,25.335,24.384,25.27,25.1496308425127,579943,0.16,1.0
2018-05-07,25.49,25.49,25.21,25.34,25.0606231045722,589533,0.0,1.0
2018-05-04,24.89,25.58,24.71,25.35,25.0705128532322,692350,0.0,1.0
2018-05-03,25.33,25.48,24.86,24.94,24.6650331581701,707595,0.0,1.0
2018-05-02,26.16,26.16,25.29,25.41,25.1298513451925,645725,0.0,1.0
2018-05-01,25.93,26.42,25.64,26.29,26.0001492272771,579366,0.0,1.0
2018-04-30,26.66,26.78,25.88,25.91,25.6243387781952,869290,0.0,1.0
2018-04-27,26.95,27.29,26.42,26.5,26.2078339491382,879268,0.0,1.0
2018-04-26,26.94,27.52,26.8,26.89,26.5935341468803,757990,0.0,1.0
2018-04-25,26.54,26.91,26.4,26.73,26.4352981683194,374965,0.0,1.0
2018-04-24,26.39,26.78,26.26,26.53,26.2375031951184,801647,0.0,1.0
2018-04-23,26.75,26.94,26.2,26.27,25.980369729957,607377,0.0,1.0
2018-04-20,26.75,27.02,26.55,26.71,26.4155186709993,737185,0.0,1.0
2018-04-19,26.92,27.18,26.67,26.84,26.54408540358,768324,0.0,1.0
2018-04-18,26.7,27.16,26.55,26.92,26.6232033928604,846789,0.0,1.0
2018-04-17,26.37,26.7,26.08,26.58,26.2869519384186,867543,0.0,1.0
2018-04-16,26.39,26.52,26.08,26.31,26.0199287245972,708583,0.0,1.0
2018-04-13,26.44,26.71,26.04,26.23,25.9408107353168,703042,0.0,1.0
2018-04-12,26.56,26.74,26.06,26.26,25.970479981297,588464,0.0,1.0
2018-04-11,26.4,26.62,26.135,26.4,26.1089364625377,575184,0.0,1.0
2018-04-10,26.65,26.65,26.23,26.45,26.158385205838,818946,0.0,1.0
2018-04-09,26.28,26.65,26.24,26.47,26.1781647031581,852993,0.0,1.0
2018-04-06,26.11,26.65,26.08,26.23,25.9408107353168,878949,0.0,1.0
2018-04-05,25.81,26.23,25.62,26.19,25.9012517406766,1042924,0.0,1.0
2018-04-04,25.35,26.05,25.35,25.79,25.5056617942745,706753,0.0,1.0
2018-04-03,25.21,25.75,24.9,25.6,25.3177565697335,681022,0.0,1.0
2018-04-02,25.17,25.54,24.83,25.11,24.833158885391,753932,0.0,1.0
2018-03-29,25.35,25.56,25.15,25.23,24.9518358693116,949591,0.0,1.0
2018-03-28,24.45,26.04,23.97,25.24,24.9617256179717,2672405,0.0,1.0
2018-03-27,24.94,25.94,24.94,25.34,25.0606231045722,1831778,0.0,1.0
2018-03-26,24.71,25.05,24.58,24.79,24.5166869282693,742283,0.0,1.0
2018-03-23,25.02,25.62,24.52,24.52,24.2496637144479,627890,0.0,1.0
2018-03-22,25.38,25.55,24.751,24.95,24.6749229068302,607969,0.0,1.0
2018-03-21,25.25,25.83,25.06,25.58,25.2979770724134,1024013,0.0,1.0
2018-03-20,25.02,25.525,24.89,25.3,25.021064109932,921934,0.0,1.0
2018-03-19,24.48,25.19,24.44,25.13,24.8529383827111,980004,0.0,1.0
2018-03-16,24.57,25.14,24.52,24.74,24.4672381849691,983166,0.0,1.0
2018-03-15,24.46,24.77,24.34,24.57,24.2991124577482,495492,0.0,1.0
2018-03-14,24.71,25.03,24.205,24.39,24.1210969818672,773548,0.0,1.0
2018-03-13,24.77,24.9,24.51,24.73,24.457348436309,594326,0.0,1.0
2018-03-12,24.85,25.1,24.61,24.67,24.3980099443487,580262,0.0,1.0
2018-03-09,24.92,25.11,24.62,24.88,24.6056946662098,581337,0.0,1.0
2018-03-08,24.63,24.98,24.61,24.75,24.4771279336291,642679,0.0,1.0
2018-03-07,23.94,24.62,23.77,24.44,24.1705457251675,683522,0.0,1.0
2018-03-06,24.62,24.79,23.51,24.18,23.9134122600061,1135501,0.0,1.0
2018-03-05,25.03,25.28,24.55,24.61,24.3386714523884,659264,0.0,1.0
2018-03-02,24.88,25.38,24.88,25.11,24.833158885391,806731,0.0,1.0
2018-03-01,25.15,25.92,24.9,25.22,24.9419461206516,946928,0.0,1.0
2018-02-28,24.85,25.46,24.83,25.12,24.843048634051,759994,0.0,1.0
2018-02-27,25.25,25.45,24.71,24.76,24.4870176822892,817358,0.0,1.0
2018-02-26,25.63,25.83,25.36,25.42,25.1397410938526,534684,0.0,1.0
2018-02-23,25.09,25.69,25.01,25.62,25.3375360670536,518290,0.0,1.0
2018-02-22,25.01,25.27,24.78,24.9,24.6254741635299,698242,0.0,1.0
2018-02-21,24.63,25.24,24.44,24.89,24.6155844148698,1229621,0.0,1.0
2018-02-20,24.58,24.99,24.19,24.6,24.3287817037283,615518,0.0,1.0
2018-02-16,24.9,25.14,24.72,24.73,24.457348436309,718217,0.0,1.0
2018-02-15,24.72,24.98,24.5,24.94,24.6650331581701,564482,0.0,1.0
2018-02-14,23.88,24.72,23.88,24.56,24.2892227090881,509095,0.0,1.0
2018-02-13,24.35,24.47,24.04,24.08,23.8145147734056,406928,0.0,1.0
2018-02-12,24.48,24.74,24.09,24.5,24.2298842171278,611463,0.0,1.0
2018-02-09,24.29,24.71,23.63,24.37,24.1013174845471,1170522,0.0,1.0
2018-02-08,24.8,24.97,24.01,24.05,23.7848455274255,678167,0.0,1.0
2018-02-07,24.33,24.95,24.1,24.73,24.457348436309,574577,0.0,1.0
2018-02-06,23.33,24.46,23.22,24.33,24.0617584899069,1223367,0.16,1.0
2018-02-05,24.44,24.78,23.81,23.85,23.4329497747766,805826,0.0,1.0
2018-02-02,25.4,25.49,24.42,24.63,24.1993103963417,807920,0.0,1.0
2018-02-01,25.71,25.85,25.46,25.5,25.0540972434719,684065,0.0,1.0
2018-01-31,25.68,25.98,25.4933,25.84,25.3881518733848,598722,0.0,1.0
2018-01-30,25.91,26.15,25.46,25.61,25.1621737413849,722862,0.0,1.0
2018-01-29,26.09,26.38,25.95,26.06,25.6043048692109,749792,0.0,1.0
2018-01-26,26.66,26.66,25.67,26.13,25.6730808224282,867828,0.0,1.0
2018-01-25,26.73,26.73,26.14,26.68,26.2134633119933,659259,0.0,1.0
2018-01-24,26.88,26.99,26.47,26.7,26.2331135843411,874402,0.0,1.0
2018-01-23,26.3,26.96,26.2705,26.76,26.2920644013846,648157,0.0,1.0
2018-01-22,26.5,26.63,25.83,26.38,25.918709226776,615713,0.0,1.0
2018-01-19,26.08,26.67,26.02,26.49,26.026785724689,982334,0.0,1.0
2018-01-18,26.0,26.27,25.81,26.08,25.6239551415587,1017643,0.0,1.0
2018-01-17,26.1,26.33,25.93,26.07,25.6141300053848,515005,0.0,1.0
2018-01-16,26.5,26.51,25.665,25.97,25.5158786436457,860516,0.0,1.0
2018-01-12,26.88,26.88,26.12,26.34,25.8794086820804,843584,0.0,1.0
2018-01-11,27.21,27.4,26.46,26.87,26.4001408992976,1128163,0.0,1.0
2018-01-10,27.28,27.34,26.77,27.19,26.7145452568628,695992,0.0,1.0
2018-01-09,27.31,27.82,26.96,27.31,26.8324468909497,869598,0.0,1.0
2018-01-08,27.87,28.1,26.56,27.26,26.7833212100801,1702114,0.0,1.0
2018-01-05,27.89,29.62,27.12,28.03,27.5398566954713,4394464,0.0,1.0
2018-01-04,27.19,27.6445,27.03,27.57,27.0879004314714,1457091,0.0,1.0
2018-01-03,27.17,28.16,27.11,27.67,27.1861517932105,993621,0.0,1.0
2018-01-02,27.48,27.53,27.01,27.17,26.6948949845149,1022719,0.0,1.0
2017-12-29,28.15,28.22,27.46,27.48,26.9994742059062,683547,0.0,1.0
2017-12-28,28.51,28.64,27.98,28.01,27.5202064231234,552367,0.0,1.0
2017-12-27,28.06,28.48,28.0,28.39,27.893561597732,329607,0.0,1.0
2017-12-26,28.13,28.56,27.9605,28.07,27.5791572401669,469657,0.0,1.0
2017-12-22,28.29,28.58,28.21,28.23,27.7363594189495,479736,0.0,1.0
2017-12-21,28.36,28.5,28.095,28.38,27.8837364615581,455819,0.0,1.0
2017-12-20,28.49,28.7295,28.1,28.19,27.6970588742538,619683,0.0,1.0
2017-12-19,27.98,28.46,27.9,28.31,27.8149605083407,822092,0.0,1.0
2017-12-18,28.49,28.83,27.74,27.77,27.2844031549496,666064,0.0,1.0
2017-12-15,28.13,28.56,27.8442,28.24,27.7461845551234,1237919,0.0,1.0
2017-12-14,28.38,28.76,28.02,28.07,27.5791572401669,632692,0.0,1.0
2017-12-13,27.95,28.64,27.95,28.32,27.8247856445147,602428,0.0,1.0
2017-12-12,27.93,28.22,27.63,27.94,27.4514304699061,658328,0.0,1.0
2017-12-11,27.55,28.38,27.01,27.89,27.4023047890365,894673,0.0,1.0
2017-12-08,27.39,27.87,26.9,27.54,27.0584250229496,838699,0.0,1.0
2017-12-07,27.2,27.79,27.1005,27.32,26.8422720271236,806758,0.0,1.0
2017-12-06,27.34,28.04,27.2,27.23,26.7538458015584,586033,0.0,1.0
2017-12-05,26.89,28.06,26.391,27.33,26.8520971632975,1338571,0.0,1.0
2017-12-04,25.52,27.0,25.4688,26.89,26.4197911716454,1048753,0.0,1.0
2017-12-01,25.55,25.55,24.57,25.25,24.8084688391241,993070,0.0,1.0
2017-11-30,25.22,25.935,24.86,25.52,25.0737475158197,1133684,0.0,1.0
2017-11-29,24.71,25.45,24.6,25.33,24.8870699285154,772556,0.0,1.0
2017-11-28,24.14,24.77,24.02,24.65,24.2189606686895,783690,0.0,1.0
2017-11-27,24.81,25.11,23.93,23.98,23.5606765450375,706613,0.0,1.0
2017-11-24,25.0,25.0,24.6,24.82,24.385987983646,137732,0.0,1.0
2017-11-22,25.09,25.21,24.85,24.96,24.5235398900807,411902,0.0,1.0
2017-11-21,25.14,25.23,24.86,25.15,24.710217477385,405709,0.0,1.0
2017-11-20,24.77,25.2,24.65,25.12,24.6807420688633,866274,0.0,1.0
2017-11-17,24.51,24.87,24.45,24.76,24.3270371666025,453319,0.0,1.0
2017-11-16,24.15,24.87,24.15,24.57,24.1403595792982,515678,0.0,1.0
2017-11-15,23.84,24.3,23.35,24.12,23.6982284514722,855442,0.0,1.0
2017-11-14,24.11,24.45,23.86,23.9,23.4820754556462,1094447,0.0,1.0
2017-11-13,23.93,24.1875,23.52,24.01,23.5901519535592,563710,0.0,1.0
2017-11-10,24.68,25.185,24.07,24.11,23.6884033152983,764475,0.0,1.0
2017-11-09,24.3,24.89,24.21,24.67,24.2386109410373,397478,0.0,1.0
2017-11-08,23.87,24.49,23.85,24.39,23.9635071281678,508229,0.0,1.0
2017-11-07,24.41,24.47,23.845,24.07,23.6491027706027,622153,0.16,1.0
2017-11-06,24.8,24.82,24.3101,24.61,24.0199925375374,844925,0.0,1.0
2017-11-03,25.5,25.57,24.9,24.95,24.3518412763738,779090,0.0,1.0
2017-11-02,25.16,25.64,25.15,25.46,24.8496143846283,449166,0.0,1.0
2017-11-01,25.55,25.55,25.01,25.15,24.5470464168658,460997,0.0,1.0
2017-10-31,25.26,25.53,25.26,25.4,24.7910528424807,491667,0.0,1.0
2017-10-30,25.69,25.82,25.14,25.2,24.5958477019887,593610,0.0,1.0
2017-10-27,25.64,25.8,25.38,25.77,25.1521823523909,980008,0.0,1.0
2017-10-26,25.38,25.85,25.32,25.68,25.0643400391695,630087,0.0,1.0
2017-10-25,25.26,25.34,24.62,25.3,24.6934502722347,500409,0.0,1.0
2017-10-24,25.37,25.72,25.1,25.31,24.7032105292593,757658,0.0,1.0
2017-10-23,25.03,25.85,25.02,25.31,24.7032105292593,724927,0.0,1.0
2017-10-20,25.61,25.83,25.05,25.12,24.517765645792,874341,0.0,1.0
2017-10-19,25.34,25.79,25.22,25.59,24.9764977259481,670956,0.0,1.0
2017-10-18,26.34,26.34,25.01,25.6,24.9862579829727,1653934,0.0,1.0
2017-10-17,23.6,27.0,23.54,26.0,25.3766682639566,3931333,0.0,1.0
2017-10-16,24.53,25.054,24.29,24.8,24.2054374210048,2295547,0.0,1.0
2017-10-13,24.52,24.53,24.155,24.38,23.7955066259717,1217953,0.0,1.0
2017-10-12,24.38,24.53,23.95,24.49,23.9028694532422,576974,0.0,1.0
2017-10-11,24.37,24.575,24.11,24.41,23.8247873970455,804881,0.0,1.0
2017-10-10,23.98,24.48,23.76,24.24,23.6588630276273,752156,0.0,1.0
2017-10-09,24.33,24.47,23.67,24.03,23.4538976301107,1309084,0.0,1.0
2017-10-06,24.51,24.85,24.46,24.52,23.932150224316,806190,0.0,1.0
2017-10-05,24.8,25.1,24.57,24.61,24.0199925375374,616302,0.0,1.0
2017-10-04,25.24,25.33,24.481,24.74,24.1468758788572,686693,0.0,1.0
2017-10-03,25.12,25.28,24.85,25.25,24.6446489871117,862877,0.0,1.0
2017-10-02,25.32,25.54,24.57,25.04,24.4396835895952,994738,0.0,1.0
2017-09-29,25.45,26.17,25.25,25.45,24.8398541276037,1202529,0.0,1.0
2017-09-28,24.73,25.4,24.73,25.36,24.7520118143823,661656,0.0,1.0
2017-09-27,24.22,24.95,23.52,24.89,24.2932797342262,1204509,0.0,1.0
2017-09-26,24.61,24.72,24.36,24.59,24.0004720234882,774973,0.0,1.0
2017-09-25,24.51,24.84,24.425,24.66,24.0687938226604,563206,0.0,1.0
2017-09-22,24.62,24.85,24.48,24.64,24.0492733086112,593859,0.0,1.0
2017-09-21,24.66,24.72,24.3753,24.61,24.0199925375374,338918,0.0,1.0
2017-09-20,24.26,24.77,24.17,24.59,24.0004720234882,458909,0.0,1.0
2017-09-19,24.49,24.5,24.02,24.18,23.6003014854797,905537,0.0,1.0
2017-09-18,24.79,24.86,24.47,24.53,23.9419104813406,614193,0.0,1.0
2017-09-15,23.73,24.53,23.72,24.41,23.8247873970455,913714,0.0,1.0
2017-09-14,23.88,23.9352,23.36,23.71,23.1415694053235,455879,0.0,1.0
2017-09-13,23.73,24.3,23.57,23.9,23.3270142887909,965690,0.0,1.0
2017-09-12,23.32,23.945,23.07,23.89,23.3172540317663,595731,0.0,1.0
2017-09-11,23.05,23.35,22.91,23.21,22.6535565540936,536984,0.0,1.0
2017-09-08,22.37,22.98,22.11,22.87,22.3217078152573,1000623,0.0,1.0
2017-09-07,22.78,22.78,22.16,22.27,21.7360923937813,1063069,0.0,1.0
2017-09-06,23.15,23.22,22.68,22.7,22.1557834458391,687657,0.0,1.0
2017-09-05,23.51,23.73,22.94,23.15,22.594995011946,515880,0.0,1.0
2017-09-01,23.44,23.74,23.235,23.62,23.0537270921022,397407,0.0,1.0
2017-08-31,23.38,23.75,23.38,23.41,22.8487616945856,393883,0.0,1.0
2017-08-30,23.15,23.41,22.66,23.31,22.7511591243396,511088,0.0,1.0
2017-08-29,23.5,23.61,23.2,23.21,22.6535565540936,531276,0.0,1.0
2017-08-28,23.86,23.92,23.0,23.54,22.9756450359054,866225,0.0,1.0
2017-08-25,23.65,23.94,23.63,23.82,23.2489322325941,350469,0.0,1.0
2017-08-24,23.66,23.91,23.37,23.6,23.034206578053,486546,0.0,1.0
2017-08-23,23.59,23.67,23.5,23.56,22.9951655499546,197337,0.0,1.0
2017-08-22,23.36,23.76,23.33,23.68,23.1122886342497,379831,0.0,1.0
2017-08-21,23.73,23.87,23.06,23.27,22.7121180962412,654877,0.0,1.0
2017-08-18,23.82,23.97,23.59,23.77,23.2001309474711,299801,0.0,1.0
2017-08-17,24.04,24.32,23.89,23.91,23.3367745458155,302225,0.0,1.0
2017-08-16,23.72,24.19,23.72,24.1,23.5222194292829,410790,0.0,1.0
2017-08-15,24.24,24.41,23.755,23.76,23.1903706904465,423951,0.0,1.0
2017-08-14,24.16,24.27,23.76,24.17,23.5905412284551,370379,0.0,1.0
2017-08-11,23.93,24.13,23.71,24.06,23.4831784011845,441163,0.0,1.0
2017-08-10,23.95,25.0,23.75,23.83,23.2586924896187,1265328,0.0,1.0
2017-08-09,23.61,23.77,23.34,23.58,23.0146860640038,621674,0.0,1.0
2017-08-08,24.59,24.635,23.575,23.66,23.0927681202005,1333241,0.0,1.0
2017-08-07,24.35,24.895,24.27,24.74,24.1468758788572,1194101,0.14,1.0
2017-08-04,23.56,24.51,23.56,24.4,23.681019752577,962013,0.0,1.0
2017-08-03,23.74,23.9773,23.47,23.6,22.9045928754433,592229,0.0,1.0
2017-08-02,23.48,23.88,23.43,23.78,23.0792889227984,1161775,0.0,1.0
2017-08-01,23.71,23.9,23.27,23.48,22.7881288438733,1242843,0.0,1.0
2017-07-31,23.65,23.96,23.49,23.66,22.9628248912284,1410100,0.0,1.0
2017-07-28,24.19,24.28,23.48,23.68,22.9822355631567,843565,0.0,1.0
2017-07-27,24.43,24.68,24.18,24.24,23.5257343771503,731965,0.0,1.0
2017-07-26,25.04,25.05,24.44,24.47,23.7489571043262,757199,0.0,1.0
2017-07-25,24.56,25.14,24.4473,25.0,24.2633399104273,864080,0.0,1.0
2017-07-24,24.67,24.81,24.39,24.51,23.7877784481829,706750,0.0,1.0
2017-07-21,24.75,24.8,24.46,24.69,23.962474495538,712707,0.0,1.0
2017-07-20,25.14,25.21,24.64,24.67,23.9430638236096,781414,0.0,1.0
2017-07-19,25.3,25.3307,24.99,25.11,24.3700986060331,1037832,0.0,1.0
2017-07-18,25.75,25.75,25.2,25.34,24.5933213332091,774895,0.0,1.0
2017-07-17,25.78,26.15,25.78,25.84,25.0785881314176,669216,0.0,1.0
2017-07-14,25.75,26.1,25.67,25.76,25.0009454437042,615010,0.0,1.0
2017-07-13,25.83,25.935,25.28,25.84,25.0785881314176,749019,0.0,1.0
2017-07-12,26.27,26.52,25.75,25.86,25.097998803346,974330,0.0,1.0
2017-07-11,26.13,26.45,26.04,26.11,25.3406322024502,708780,0.0,1.0
2017-07-10,26.4,26.46,26.07,26.11,25.3406322024502,544460,0.0,1.0
2017-07-07,26.16,26.59,26.03,26.35,25.5735602655903,736657,0.0,1.0
2017-07-06,26.16,26.39,26.06,26.16,25.3891588822711,678262,0.0,1.0
2017-07-05,26.76,26.99,25.89,26.27,25.495917577877,1187039,0.0,1.0
2017-07-03,26.57,26.885,26.34,26.76,25.9714790401213,679739,0.0,1.0
2017-06-30,26.91,26.97,26.46,26.49,25.7094349690887,971463,0.0,1.0
2017-06-29,26.56,27.33,26.56,26.82,26.0297110559064,932620,0.0,1.0
2017-06-28,27.27,27.5821,26.8,26.88,26.0879430716914,1091997,0.0,1.0
2017-06-27,27.97,28.045,27.16,27.17,26.3693978146523,1050046,0.0,1.0
2017-06-26,28.02,28.17,27.5,27.9,27.0778873400368,1095942,0.0,1.0
2017-06-23,26.43,28.8,26.4,28.01,27.1846460356427,3514256,0.0,1.0
2017-06-22,27.63,28.02,27.31,27.5,26.68967390147,1639972,0.0,1.0
2017-06-21,27.82,27.96,27.08,27.52,26.7090845733983,1352023,0.0,1.0
2017-06-20,28.51,28.59,27.98,28.03,27.204056707571,908890,0.0,1.0
2017-06-19,28.48,28.61,27.99,28.61,27.766966193493,770363,0.0,1.0
2017-06-16,27.94,28.76,27.31,28.38,27.543743466317,1481715,0.0,1.0
2017-06-15,28.63,28.99,28.0,28.15,27.3205207391411,846903,0.0,1.0
2017-06-14,28.97,29.4,28.23,28.75,27.9028408969913,1252879,0.0,1.0
2017-06-13,28.0,29.62,27.22,29.45,28.5822144144833,1616704,0.0,1.0
2017-06-12,29.28,29.73,29.2,29.3,28.4366343750208,637555,0.0,1.0
2017-06-09,29.35,29.52,29.13,29.43,28.562803742555,754323,0.0,1.0
2017-06-08,29.02,29.36,28.76,29.14,28.281348999594,948531,0.0,1.0
2017-06-07,29.59,29.7,28.561,29.06,28.2037063118806,404602,0.0,1.0
2017-06-06,29.36,29.75,29.06,29.48,28.6113304223758,423502,0.0,1.0
2017-06-05,29.63,29.735,29.29,29.39,28.5239823986983,460402,0.0,1.0
2017-06-02,29.87,30.05,29.515,29.59,28.7180891179817,652904,0.0,1.0
2017-06-01,29.35,29.81,28.97,29.78,28.902490501301,567709,0.0,1.0
2017-05-31,29.19,29.26,28.84,29.22,28.3589916873074,954963,0.0,1.0
2017-05-30,28.87,29.26,28.59,29.06,28.2037063118806,508699,0.0,1.0
2017-05-26,29.2,29.435,28.87,28.97,28.1163582882031,745906,0.0,1.0
2017-05-25,28.95,29.4,28.79,29.27,28.4075183671282,628266,0.0,1.0
2017-05-24,28.09,28.89,27.895,28.75,27.9028408969913,745305,0.0,1.0
2017-05-23,28.0,28.06,27.69,28.03,27.204056707571,878425,0.0,1.0
2017-05-22,28.38,28.61,27.98,28.01,27.1846460356427,540775,0.0,1.0
2017-05-19,28.04,28.5,27.95,28.41,27.5728594742095,485389,0.0,1.0
2017-05-18,28.41,28.62,27.95,28.06,27.2331727154636,711280,0.0,1.0
2017-05-17,28.14,28.565,28.06,28.34,27.5049221224603,935680,0.0,1.0
2017-05-16,28.27,28.44,27.74,28.37,27.5340381303529,1032886,0.0,1.0
2017-05-15,28.91,29.07,28.08,28.24,27.4078687628186,1568809,0.0,1.0
2017-05-12,28.92,29.12,28.66,28.91,28.0581262724181,509161,0.0,1.0
2017-05-11,29.24,29.26,28.801,29.06,28.2037063118806,657563,0.0,1.0
2017-05-10,29.14,29.31,28.817,29.3,28.4366343750208,979488,0.0,1.0
2017-05-09,28.66,29.34,28.46,29.12,28.2619383276657,1202637,0.0,1.0
2017-05-08,28.4,28.56,28.175,28.49,27.6505021619229,702379,0.14,1.0
2017-05-05,28.44,28.59,28.21,28.5,27.5249497595111,801785,0.0,1.0
2017-05-04,28.14,28.31,27.98,28.3,27.3317922173391,471062,0.0,1.0
