,PSA_Open,PSA_High,PSA_Low,PSA_Close,PSA_Adj Close,PSA_Volume,PSA_Dividend Amount,PSA_Split Coefficient
2004-07-27,45.65,46.13,45.42,45.73,22.7045650151406,227600,0.0,1.0
2004-07-26,45.9,46.11,45.24,45.46,22.570512258655,186100,0.0,1.0
2004-07-23,46.4,46.7,45.9,45.9,22.7889686025575,152900,0.0,1.0
2004-07-22,47.59,47.59,46.57,46.57,23.1216180353182,221900,0.0,1.0
2004-07-21,48.41,48.41,47.39,47.69,23.6776887288882,142000,0.0,1.0
2004-07-20,48.58,49.0,48.05,48.21,23.9358644080457,259300,0.0,1.0
2004-07-19,48.05,48.46,47.75,48.43,24.045092579997,99400,0.0,1.0
2004-07-16,48.33,48.5,48.0,48.05,23.8564257375357,156300,0.0,1.0
2004-07-15,47.83,48.25,47.83,48.08,23.8713204882563,151600,0.0,1.0
2004-07-14,47.2,47.63,47.0,47.63,23.6478992274469,151400,0.0,1.0
2004-07-13,47.45,47.52,46.9,47.09,23.3797937144757,186900,0.0,1.0
2004-07-12,47.04,47.5,46.75,47.45,23.5585307231232,208800,0.0,1.0
2004-07-09,47.7,47.85,46.23,46.99,23.3301445454069,419900,0.0,1.0
2004-07-08,47.98,47.98,47.32,47.45,23.5585307231232,293900,0.0,1.0
2004-07-07,47.5,47.96,47.2,47.93,23.7968467346532,326200,0.0,1.0
2004-07-06,47.18,47.18,46.18,47.03,23.3500042130344,212200,0.0,1.0
2004-07-02,46.49,47.21,46.49,47.18,23.4244779666375,280600,0.0,1.0
2004-07-01,46.21,46.33,45.7,46.31,22.9925301957394,232600,0.0,1.0
2004-06-30,45.66,46.32,45.63,46.01,22.8435826885331,499400,0.0,1.0
2004-06-29,46.9,47.0,45.66,45.66,22.6698105967925,344500,0.0,1.0
2004-06-28,46.27,47.39,46.27,47.11,23.3897235482894,176000,0.0,1.0
2004-06-25,47.0,47.15,46.37,46.37,23.0223196971806,489000,0.0,1.0
2004-06-24,47.05,47.47,47.0,47.14,23.40461829901,271200,0.0,1.0
2004-06-23,47.0,47.2,46.7,47.2,23.4344078004513,170600,0.0,1.0
2004-06-22,46.75,47.15,46.7,46.84,23.2556707918038,276700,0.0,1.0
2004-06-21,46.25,46.93,46.25,46.75,23.2109865396419,253800,0.0,1.0
2004-06-18,46.11,46.31,45.8,45.8,22.7393194334888,251300,0.0,1.0
2004-06-17,45.64,46.13,45.52,46.11,22.8932318576019,214000,0.0,1.0
2004-06-16,45.77,45.83,45.45,45.74,22.7095299320475,298200,0.0,1.0
2004-06-15,45.09,45.95,45.09,45.77,22.7244246827681,285900,0.0,1.0
2004-06-14,45.2,45.2,44.65,45.06,22.37191558238,489400,0.45,1.0
2004-06-10,46.98,46.98,46.33,46.46,22.8389188740359,217100,0.0,1.0
2004-06-09,47.4,47.54,46.63,46.78,22.9962252459621,651400,0.0,1.0
2004-06-08,47.3,47.55,46.84,47.54,23.3698278792869,244000,0.0,1.0
2004-06-07,47.45,47.6,46.91,47.39,23.2960905174464,268400,0.0,1.0
2004-06-04,47.11,48.04,47.11,47.84,23.5173026029677,541800,0.0,1.0
2004-06-03,46.76,47.3,46.25,47.11,23.158447442011,366300,0.0,1.0
2004-06-02,45.85,46.69,45.75,46.61,22.9126562358763,436000,0.0,1.0
2004-06-01,46.0,46.0,44.95,45.6,22.4161579994842,319600,0.0,1.0
2004-05-28,45.49,46.22,45.49,45.99,22.6078751402693,1033100,0.0,1.0
2004-05-27,46.6,46.6,45.36,45.49,22.3620839341346,307900,0.0,1.0
2004-05-26,44.49,45.9,44.01,45.71,22.4702320648339,383100,0.0,1.0
2004-05-25,43.82,44.51,43.56,44.45,21.8508382253744,268500,0.0,1.0
2004-05-24,42.87,43.65,42.82,43.57,21.4182457025774,210900,0.0,1.0
2004-05-21,42.82,43.7,42.55,42.67,20.9758215315349,285800,0.0,1.0
2004-05-20,42.0,42.89,42.0,42.82,21.0495588933753,219900,0.0,1.0
2004-05-19,42.1,42.8,42.0,42.0,20.6464613153144,546400,0.0,1.0
2004-05-18,40.79,42.23,40.79,42.23,20.7595252701364,413900,0.0,1.0
2004-05-17,40.46,41.35,39.9,40.94,20.1253839583089,279400,0.0,1.0
2004-05-14,40.4,40.97,40.1,40.71,20.0123200034869,198000,0.0,1.0
2004-05-13,40.29,41.0,40.24,40.35,19.8353503350699,296300,0.0,1.0
2004-05-12,41.13,41.15,39.5,40.39,19.8550136315607,607600,0.0,1.0
2004-05-11,41.19,41.88,40.76,40.93,20.1204681341862,276300,0.0,1.0
2004-05-10,41.5,41.75,40.36,41.18,20.2433637372535,679800,0.0,1.0
2004-05-07,43.13,43.14,41.58,41.58,20.4399967021613,738200,0.0,1.0
2004-05-06,43.3,43.66,42.29,43.33,21.3002659236327,136200,0.0,1.0
2004-05-05,43.72,43.85,43.27,43.3,21.2855184512646,263500,0.0,1.0
2004-05-04,42.6,44.31,42.6,43.72,21.4919830644178,590800,0.0,1.0
2004-05-03,41.79,42.85,41.43,42.8,21.0397272451299,438000,0.0,1.0
2004-04-30,41.84,42.2,41.37,41.79,20.5432290087379,465000,0.0,1.0
2004-04-29,42.37,42.65,40.89,41.85,20.572723953474,409400,0.0,1.0
2004-04-28,42.55,42.58,42.02,42.37,20.8283468078541,168000,0.0,1.0
2004-04-27,42.49,42.7,42.06,42.55,20.9168316420626,333600,0.0,1.0
2004-04-26,42.08,42.85,42.08,42.29,20.7890202148726,321500,0.0,1.0
2004-04-23,42.5,42.52,41.8,42.28,20.7841043907499,373300,0.0,1.0
2004-04-22,42.08,42.85,41.8,42.25,20.7693569183818,569800,0.0,1.0
2004-04-21,42.04,42.78,41.34,41.98,20.636629667069,507700,0.0,1.0
2004-04-20,43.15,43.29,42.02,42.05,20.6710404359279,538400,0.0,1.0
2004-04-19,43.15,43.53,42.2,43.48,21.3740032854731,378700,0.0,1.0
2004-04-16,43.09,43.61,42.97,43.15,21.2117810894242,403500,0.0,1.0
2004-04-15,42.75,43.45,42.51,43.24,21.2560235065285,565700,0.0,1.0
2004-04-14,42.78,43.65,42.5,42.58,20.9315791144307,604200,0.0,1.0
2004-04-13,43.8,44.29,42.34,43.03,21.1527911999519,547300,0.0,1.0
2004-04-12,44.9,44.9,43.05,43.8,21.5313096573993,651800,0.0,1.0
2004-04-08,46.15,46.31,45.0,45.15,22.194945913963,260800,0.0,1.0
2004-04-07,44.28,46.59,43.8801,46.24,22.7307707433366,1072100,0.0,1.0
2004-04-06,47.68,47.75,44.38,44.38,21.8164274565156,946100,0.0,1.0
2004-04-05,49.32,49.45,46.85,47.68,23.4386494170046,539700,0.0,1.0
2004-04-02,49.55,49.8,49.02,49.6,24.3824876485618,380800,0.0,1.0
2004-04-01,48.91,49.44,48.6,49.43,24.298918638476,581400,0.0,1.0
2004-03-31,48.42,48.81,48.3,48.66,23.9204001810286,489900,0.0,1.0
2004-03-30,48.65,48.65,48.15,48.47,23.8269995226974,270500,0.0,1.0
2004-03-29,48.48,48.75,48.3,48.5,23.8417469950655,236800,0.0,1.0
2004-03-26,48.56,48.97,48.32,48.4,23.7925887538385,221200,0.0,1.0
2004-03-25,48.0,48.76,47.85,48.56,23.8712419398016,328800,0.0,1.0
2004-03-24,47.97,48.3,47.63,47.85,23.5222184270904,279100,0.0,1.0
2004-03-23,48.32,48.41,47.65,48.12,23.6549456784031,220900,0.0,1.0
2004-03-22,48.74,48.98,48.42,48.57,23.8761577639243,196300,0.0,1.0
2004-03-19,48.9,48.99,48.5,48.84,24.0088850152371,328800,0.0,1.0
2004-03-18,48.62,48.95,48.37,48.81,23.994137542869,352400,0.0,1.0
2004-03-17,47.7,48.63,47.56,48.63,23.9056527086605,244900,0.0,1.0
2004-03-16,47.84,48.1,47.42,47.51,23.3550804069188,168400,0.0,1.0
2004-03-15,48.1,48.1,47.48,47.59,23.3944069999003,101400,0.0,1.0
2004-03-12,47.32,48.16,47.32,48.16,23.6746089748939,209000,0.0,1.0
2004-03-11,47.98,47.98,47.25,47.28,23.2420164520968,169400,0.45,1.0
2004-03-10,49.34,49.5,48.32,48.32,23.5293156288564,250500,0.0,1.0
2004-03-09,49.18,49.35,49.12,49.34,24.0260023412205,116400,0.0,1.0
2004-03-08,49.0,49.3,48.7,49.18,23.9480907000654,423000,0.0,1.0
2004-03-05,49.22,50.0,48.84,50.0,24.3473878609856,160200,0.0,1.0
2004-03-04,49.1,49.45,48.72,49.23,23.9724380879264,150900,0.0,1.0
2004-03-03,48.4,49.18,48.4,49.0,23.8604401037658,220200,0.0,1.0
2004-03-02,47.98,48.4,47.75,48.4,23.568271449434,307700,0.0,1.0
2004-03-01,47.58,48.15,47.3,47.98,23.3637533914017,287800,0.0,1.0
2004-02-27,47.7,48.1,47.61,47.73,23.2420164520968,194300,0.0,1.0
2004-02-26,47.85,48.2,47.65,47.73,23.2420164520968,179700,0.0,1.0
2004-02-25,47.93,48.1,47.65,48.0,23.3734923465461,229100,0.0,1.0
2004-02-24,48.0,48.0,47.4,47.93,23.3394060035408,269500,0.0,1.0
2004-02-23,48.0,48.2,47.68,47.98,23.3637533914017,134400,0.0,1.0
2004-02-20,48.4,48.4,48.0,48.05,23.3978397344071,161400,0.0,1.0
2004-02-19,48.4,48.43,47.9,48.29,23.5147071961398,840900,0.0,1.0
2004-02-18,48.75,48.75,48.4,48.46,23.5974883148672,234300,0.0,1.0
2004-02-17,48.29,48.67,48.29,48.53,23.6315746578726,230900,0.0,1.0
2004-02-13,48.25,48.36,47.45,48.29,23.5147071961398,180500,0.0,1.0
2004-02-12,48.75,48.75,47.36,48.0,23.3734923465461,246300,0.0,1.0
2004-02-11,48.37,48.95,47.9,48.75,23.7387031644609,328800,0.0,1.0
2004-02-10,48.3,48.55,47.67,48.27,23.5049682409955,407300,0.0,1.0
2004-02-09,48.25,48.55,47.8,48.3,23.519576673712,124800,0.0,1.0
2004-02-06,46.93,48.25,46.6,48.25,23.4952292858511,232100,0.0,1.0
2004-02-05,46.56,47.0,46.35,47.0,22.8865445893264,161400,0.0,1.0
2004-02-04,47.54,47.6,46.44,46.61,22.6966349640107,207600,0.0,1.0
2004-02-03,48.27,48.27,47.25,47.48,23.1202795127919,332300,0.0,1.0
2004-02-02,47.61,48.27,47.51,48.27,23.5049682409955,285900,0.0,1.0
2004-01-30,46.87,47.63,46.6,47.51,23.1348879455085,308400,0.0,1.0
2004-01-29,46.4,47.01,45.99,46.97,22.8719361566098,256700,0.0,1.0
2004-01-28,46.75,47.05,46.4,46.6,22.6917654864385,300700,0.0,1.0
2004-01-27,46.77,47.2,46.37,46.9,22.8378498136044,536600,0.0,1.0
2004-01-26,45.73,46.97,45.55,46.97,22.8719361566098,343600,0.0,1.0
2004-01-23,45.0,45.79,44.59,45.73,22.2681209376574,275900,0.0,1.0
2004-01-22,44.85,45.52,44.76,45.27,22.0441249693363,216100,0.0,1.0
2004-01-21,44.6,45.0,44.2,45.0,21.912649074887,190900,0.0,1.0
2004-01-20,44.19,44.75,44.15,44.62,21.7276089271435,158000,0.0,1.0
2004-01-16,44.99,44.99,44.41,44.44,21.639958330844,251500,0.0,1.0
2004-01-15,44.8,45.0,44.55,44.99,21.9077795973148,189000,0.0,1.0
2004-01-14,44.24,44.82,44.12,44.67,21.7519563150045,142600,0.0,1.0
2004-01-13,44.59,44.59,44.21,44.49,21.6643057187049,301200,0.0,1.0
2004-01-12,44.65,44.74,44.34,44.59,21.7130004944269,140300,0.0,1.0
2004-01-09,44.19,44.65,43.96,44.65,21.7422173598601,259700,0.0,1.0
2004-01-08,43.9,44.19,43.6,44.19,21.518221391539,299600,0.0,1.0
2004-01-07,43.86,44.05,43.62,43.87,21.3623981092287,300400,0.0,1.0
2004-01-06,43.62,43.96,43.47,43.96,21.4062234073785,215500,0.0,1.0
2004-01-05,44.0,44.54,43.53,43.87,21.3623981092287,376000,0.0,1.0
2004-01-02,43.61,44.06,43.53,44.0,21.4257013176673,335300,0.0,1.0
2003-12-31,44.69,44.98,43.39,43.39,21.1286631857633,298300,0.0,1.0
2003-12-30,44.12,44.56,44.05,44.49,21.6643057187049,264600,0.0,1.0
2003-12-29,43.67,44.39,43.67,44.12,21.4841350485337,274500,0.0,1.0
2003-12-26,43.99,44.09,43.88,43.92,21.3867454970897,83900,0.0,1.0
2003-12-24,43.75,44.24,43.75,44.02,21.4354402728117,124100,0.0,1.0
2003-12-23,44.29,44.4,43.97,44.0,21.4257013176673,211300,0.0,1.0
2003-12-22,44.55,44.59,44.32,44.49,21.6643057187049,182700,0.0,1.0
2003-12-19,44.8,44.8,44.35,44.61,21.7227394495713,213600,0.0,1.0
2003-12-18,44.95,45.03,44.5,44.74,21.7860426580099,257900,0.0,1.0
2003-12-17,45.2,45.25,44.95,45.13,21.9759522833256,96200,0.0,1.0
2003-12-16,45.1,45.26,44.5,45.25,22.0343860141919,194100,0.0,1.0
2003-12-15,44.9,45.3,44.9,44.95,21.888301687026,548700,0.0,1.0
2003-12-12,45.23,45.57,45.19,45.44,22.1269060880637,114500,0.0,1.0
2003-12-11,44.82,45.36,44.82,45.33,22.0733418347695,147500,0.45,1.0
2003-12-10,45.6,45.81,45.26,45.37,21.8756557239732,297100,0.0,1.0
2003-12-09,45.65,45.79,45.4,45.75,22.0588769973942,178700,0.0,1.0
2003-12-08,44.75,45.73,44.75,45.51,21.9431582983914,172100,0.0,1.0
2003-12-05,45.08,45.14,44.59,44.67,21.5381428518819,132100,0.0,1.0
2003-12-04,45.25,45.34,45.0,45.08,21.7358289626782,204700,0.0,1.0
2003-12-03,45.11,45.39,45.07,45.35,21.8660124990563,252200,0.0,1.0
2003-12-02,45.45,45.6,45.11,45.25,21.8177963744718,263900,0.0,1.0
2003-12-01,44.6,45.45,44.52,45.45,21.9142286236408,204300,0.0,1.0
2003-11-28,44.17,44.48,43.93,44.4,21.4079593155038,55300,0.0,1.0
2003-11-26,43.86,44.08,43.3,44.07,21.2488461043751,188400,0.0,1.0
2003-11-25,43.35,43.7,43.16,43.66,21.0511599935788,483000,0.0,1.0
2003-11-24,43.24,43.5,43.15,43.15,20.805257758198,184800,0.0,1.0
2003-11-21,43.68,43.95,43.05,43.14,20.8004361457395,309300,0.0,1.0
2003-11-20,43.5,43.76,43.31,43.76,21.0993761181632,257600,0.0,1.0
2003-11-19,43.58,44.05,43.57,43.84,21.1379490178308,228000,0.0,1.0
2003-11-18,43.71,43.79,43.55,43.73,21.0849112807879,326200,0.0,1.0
2003-11-17,44.01,44.01,43.31,43.51,20.9788358067021,470500,0.0,1.0
2003-11-14,43.95,44.26,43.82,43.97,21.2006299797906,192700,0.0,1.0
2003-11-13,43.0,44.39,42.96,43.95,21.1909867548737,104400,0.0,1.0
2003-11-12,42.79,43.35,42.7,43.25,20.8534738827825,232800,0.0,1.0
2003-11-11,43.35,43.4,42.72,42.76,20.6172148723186,380700,0.0,1.0
2003-11-10,43.0,44.0,42.75,43.85,21.1427706302893,300200,0.0,1.0
2003-11-07,43.0,43.83,42.9,43.0,20.7329335713213,505400,0.0,1.0
2003-11-06,40.85,41.49,40.8,41.35,19.9373675156776,219100,0.0,1.0
2003-11-05,40.64,41.0,40.48,40.95,19.7445030173397,123800,0.0,1.0
2003-11-04,40.65,40.87,40.4,40.74,19.6432491557123,214800,0.0,1.0
2003-11-03,40.1,40.7,40.1,40.7,19.6239627058785,237000,0.0,1.0
2003-10-31,40.41,40.69,39.88,40.0,19.2864498337872,298600,0.0,1.0
2003-10-30,39.75,40.64,39.75,40.51,19.532352069168,175100,0.0,1.0
2003-10-29,39.6,40.09,39.6,39.85,19.2141256469105,108900,0.0,1.0
2003-10-28,40.02,40.13,39.41,39.7,19.1418014600338,332000,0.0,1.0
2003-10-27,39.7,40.2,39.7,40.03,19.3009146711626,258600,0.0,1.0
2003-10-24,39.77,40.05,39.49,39.7,19.1418014600338,188500,0.0,1.0
2003-10-23,40.48,40.55,39.83,40.02,19.2960930587041,136100,0.0,1.0
2003-10-22,40.75,40.83,40.56,40.73,19.6384275432539,164800,0.0,1.0
2003-10-21,40.94,41.0,40.74,40.85,19.6962868927552,226000,0.0,1.0
2003-10-20,40.9,40.98,40.7,40.82,19.6818220553799,154200,0.0,1.0
2003-10-17,40.9,40.97,40.4,40.75,19.6480707681708,135800,0.0,1.0
2003-10-16,40.88,41.23,40.88,40.97,19.7541462422566,293600,0.0,1.0
2003-10-15,41.11,41.18,40.8,40.88,19.7107517301306,411500,0.0,1.0
2003-10-14,40.89,41.0,40.79,40.96,19.7493246297981,271200,0.0,1.0
2003-10-13,40.85,41.0,40.65,40.99,19.7637894671735,107700,0.0,1.0
2003-10-10,40.85,41.0,40.53,40.75,19.6480707681708,165500,0.0,1.0
2003-10-09,40.69,41.26,40.69,41.0,19.7686110796319,224500,0.0,1.0
2003-10-08,40.55,40.8,40.19,40.8,19.672178830463,209200,0.0,1.0
2003-10-07,40.68,40.8,40.47,40.7,19.6239627058785,401000,0.0,1.0
2003-10-06,40.3,40.79,40.24,40.72,19.6336059307954,358300,0.0,1.0
2003-10-03,39.97,40.7,39.87,40.5,19.5275304567096,479200,0.0,1.0
2003-10-02,39.46,39.95,39.37,39.95,19.262341771495,240500,0.0,1.0
2003-10-01,39.25,39.66,39.15,39.61,19.0984069479078,198200,0.0,1.0
2003-09-30,38.8,39.25,38.6,39.23,18.9151856744868,374100,0.0,1.0
2003-09-29,38.6,38.93,38.53,38.9,18.7560724633581,209400,0.0,1.0
2003-09-26,38.25,38.46,38.23,38.45,18.539099902728,257500,0.0,1.0
2003-09-25,38.55,38.56,38.15,38.3,18.4667757158513,257400,0.0,1.0
2003-09-24,38.49,38.84,38.22,38.56,18.5921376397709,313000,0.0,1.0
2003-09-23,38.41,38.84,38.26,38.47,18.5487431276449,236000,0.0,1.0
2003-09-22,38.45,38.5,38.12,38.46,18.5439215151864,148800,0.0,1.0
2003-09-19,37.92,38.5,37.8,38.45,18.539099902728,484700,0.0,1.0
2003-09-18,37.85,38.03,37.75,38.0,18.3221273420979,176100,0.0,1.0
2003-09-17,37.58,37.71,37.36,37.71,18.1823005808029,167200,0.0,1.0
2003-09-16,37.7,37.91,37.45,37.58,18.1196196188431,132200,0.0,1.0
2003-09-15,38.03,38.03,37.68,37.74,18.1967654181783,279400,0.0,1.0
2003-09-12,37.74,37.89,37.45,37.78,18.2160518680121,147700,0.0,1.0
2003-09-11,37.36,37.75,37.36,37.75,18.2015870306367,136100,0.45,1.0
2003-09-10,38.2,38.2,37.49,37.56,17.8966389756732,734900,0.0,1.0
2003-09-09,38.12,38.31,38.03,38.1,18.1539388970487,305400,0.0,1.0
2003-09-08,37.0,38.3,37.0,38.27,18.2349407241483,380300,0.0,1.0
2003-09-05,38.5,38.55,38.17,38.4,18.2968832978128,217300,0.0,1.0
2003-09-04,38.38,38.74,38.1,38.44,18.315942551248,271900,0.0,1.0
2003-09-03,37.75,38.392,37.62,38.39,18.292118484454,135600,0.0,1.0
2003-09-02,36.99,37.86,36.88,37.85,18.0348185630785,171500,0.0,1.0
2003-08-29,36.88,37.0,36.69,36.89,17.5773964806332,141000,0.0,1.0
2003-08-28,36.95,36.99,36.58,36.98,17.6202798008624,299400,0.0,1.0
2003-08-27,36.39,36.94,36.39,36.89,17.5773964806332,278600,0.0,1.0
2003-08-26,36.1,36.39,35.58,36.36,17.3248613726165,165200,0.0,1.0
2003-08-25,36.45,36.46,36.02,36.15,17.2248002920816,104900,0.0,1.0
2003-08-22,36.69,36.78,36.41,36.48,17.3820391329222,191300,0.0,1.0
2003-08-21,36.46,36.79,36.43,36.78,17.5249835336863,222500,0.0,1.0
2003-08-20,36.74,36.74,36.41,36.54,17.410628013075,124100,0.0,1.0
2003-08-19,36.88,36.9,36.7,36.7,17.4868650268159,165200,0.0,1.0
2003-08-18,36.89,37.01,36.7,36.8,17.534513160404,148100,0.0,1.0
2003-08-15,37.0,37.1,36.75,36.9,17.582161293992,82600,0.0,1.0
2003-08-14,37.15,37.23,36.92,37.04,17.6488686810153,148300,0.0,1.0
2003-08-13,37.23,37.24,36.7,37.15,17.7012816279621,274200,0.0,1.0
2003-08-12,36.86,37.42,36.86,37.33,17.7870482684206,287000,0.0,1.0
2003-08-11,36.96,37.02,36.77,36.9,17.582161293992,219800,0.0,1.0
2003-08-08,36.99,37.0,36.93,36.95,17.605985360786,273800,0.0,1.0
2003-08-07,37.0,37.25,36.73,37.0,17.6298094275801,613800,0.0,1.0
2003-08-06,35.7,35.79,35.37,35.79,17.0532670111646,215700,0.0,1.0
2003-08-05,35.9,35.9,35.4,35.6,16.9627355573473,195900,0.0,1.0
2003-08-04,35.98,35.98,35.15,35.81,17.0627966378822,192100,0.0,1.0
2003-08-01,36.21,36.21,35.74,35.98,17.1437984649819,205700,0.0,1.0
2003-07-31,36.76,36.76,36.16,36.2,17.2486243588756,136400,0.0,1.0
2003-07-30,36.16,36.76,36.12,36.76,17.5154539069687,460100,0.0,1.0
2003-07-29,35.52,36.17,35.36,36.16,17.2295651054404,178100,0.0,1.0
2003-07-28,35.61,35.73,35.22,35.34,16.8388504100184,144700,0.0,1.0
2003-07-25,35.33,35.74,35.33,35.71,17.0151485042942,76300,0.0,1.0
2003-07-24,35.15,35.48,35.05,35.43,16.8817337302476,135500,0.0,1.0
2003-07-23,35.35,35.35,34.98,35.0,16.676846755819,379400,0.0,1.0
2003-07-22,35.28,35.35,35.12,35.2,16.7721430229951,125200,0.0,1.0
2003-07-21,35.2,35.31,35.06,35.18,16.7626133962775,107300,0.0,1.0
2003-07-18,35.14,35.65,35.14,35.28,16.8102615298655,155500,0.0,1.0
2003-07-17,35.35,35.35,35.11,35.16,16.7530837695599,472000,0.0,1.0
2003-07-16,35.42,35.46,35.23,35.35,16.8436152233772,143600,0.0,1.0
2003-07-15,35.15,35.44,35.04,35.38,16.8579096634536,180400,0.0,1.0
2003-07-14,34.9,35.21,34.9,35.18,16.7626133962775,225600,0.0,1.0
2003-07-11,34.62,34.9,34.55,34.76,16.5624912352076,226100,0.0,1.0
2003-07-10,35.25,35.25,34.47,34.62,16.4957838481844,647900,0.0,1.0
2003-07-09,35.6,35.6,35.26,35.3,16.8197911565831,238200,0.0,1.0
2003-07-08,35.7,35.75,35.45,35.56,16.9436763039121,347100,0.0,1.0
2003-07-07,35.66,35.74,35.43,35.65,16.9865596241413,459400,0.0,1.0
2003-07-03,34.8,35.41,34.8,35.41,16.87220410353,81200,0.0,1.0
2003-07-02,34.06,34.96,34.06,34.87,16.6149041821545,294200,0.0,1.0
2003-07-01,34.0,34.22,33.71,34.16,16.2766024336793,300800,0.0,1.0
2003-06-30,34.2,34.35,33.87,33.87,16.138422846274,364700,0.0,1.0
2003-06-27,34.2,34.35,33.9,34.1,16.2480135535265,219000,0.0,1.0
2003-06-26,33.7,34.43,33.62,34.2,16.2956616871145,319600,0.0,1.0
2003-06-25,33.58,33.84,33.36,33.63,16.0240673256626,354400,0.0,1.0
2003-06-24,33.7,33.75,33.34,33.48,15.9525951252805,252600,0.0,1.0
2003-06-23,33.95,34.05,33.57,33.6,16.0097728855862,159900,0.0,1.0
2003-06-20,34.13,34.21,33.8,33.91,16.1574820997092,284300,0.0,1.0
2003-06-19,34.38,34.53,33.83,33.98,16.1908357932208,397300,0.0,1.0
2003-06-18,34.75,34.75,34.1,34.18,16.2861320603969,294600,0.0,1.0
2003-06-17,35.03,35.1,34.7,34.77,16.5672560485665,101200,0.0,1.0
2003-06-16,34.25,35.19,34.25,35.0,16.676846755819,206200,0.0,1.0
2003-06-13,35.0,35.0,34.11,34.11,16.2527783668853,309900,0.0,1.0
2003-06-12,35.77,35.77,34.72,34.87,16.6149041821545,340800,0.45,1.0
2003-06-11,36.0,36.2,35.86,36.02,16.9441916376332,265300,0.0,1.0
2003-06-10,35.75,36.0,35.71,35.96,16.9159669985922,335200,0.0,1.0
2003-06-09,35.86,35.97,35.7,35.92,16.8971505725648,159000,0.0,1.0
2003-06-06,35.45,35.9,35.45,35.86,16.8689259335238,220900,0.0,1.0
2003-06-05,35.22,35.5,35.17,35.5,16.6995780992776,157000,0.0,1.0
2003-06-04,34.74,35.5,34.74,35.34,16.6243123951682,140200,0.0,1.0
2003-06-03,34.5,34.72,34.36,34.6,16.2762085136621,186300,0.0,1.0
2003-06-02,34.2,34.7,34.2,34.5,16.2291674485937,219200,0.0,1.0
2003-05-30,33.51,34.18,33.45,34.17,16.073931933868,429000,0.0,1.0
2003-05-29,34.7,34.86,33.45,33.51,15.7634609044167,374600,0.0,1.0
2003-05-28,34.95,35.09,34.69,34.7,16.3232495787305,267700,0.0,1.0
2003-05-27,34.9,34.95,34.7,34.77,16.3561783242784,267100,0.0,1.0
2003-05-23,35.0,35.05,34.72,34.9,16.4173317088673,245000,0.0,1.0
2003-05-22,34.6,35.01,34.4,35.0,16.4643727739357,260300,0.0,1.0
2003-05-21,34.28,34.51,34.14,34.5,16.2291674485937,148100,0.0,1.0
2003-05-20,34.19,34.5,34.18,34.28,16.1256771054433,298500,0.0,1.0
2003-05-19,34.53,34.61,34.1,34.25,16.1115647859228,129000,0.0,1.0
2003-05-16,34.48,34.6,34.15,34.6,16.2762085136621,308900,0.0,1.0
2003-05-15,34.25,34.59,34.2,34.48,16.21975923558,233000,0.0,1.0
2003-05-14,34.35,34.36,34.0,34.15,16.0645237208544,181600,0.0,1.0
2003-05-13,34.1,34.3,33.96,34.29,16.1303812119501,265800,0.0,1.0
2003-05-12,33.75,34.6,33.75,34.32,16.1444935314706,282700,0.0,1.0
2003-05-09,33.01,34.0,33.01,33.53,15.7728691174304,657100,0.0,1.0
2003-05-08,32.81,32.93,32.55,32.91,15.4812145140064,134900,0.0,1.0
2003-05-07,33.0,33.02,32.55,32.75,15.4059488098969,119200,0.0,1.0
2003-05-06,33.03,33.18,33.0,33.05,15.5470720051021,93400,0.0,1.0
2003-05-05,32.95,33.26,32.66,33.03,15.5376637920884,275400,0.0,1.0
2003-05-02,32.38,33.09,32.38,32.88,15.4671021944858,167700,0.0,1.0
2003-05-01,32.1,32.5,31.76,32.48,15.2789379342123,152400,0.0,1.0
2003-04-30,32.82,32.83,32.02,32.15,15.1237024194866,230800,0.0,1.0
2003-04-29,32.55,33.15,32.5,32.76,15.4106529164038,158100,0.0,1.0
2003-04-28,32.78,32.95,32.39,32.61,15.3400913188012,191300,0.0,1.0
2003-04-25,33.2,33.2,32.82,32.93,15.49062272702,153600,0.0,1.0
2003-04-24,33.35,33.35,33.0,33.08,15.5611843246226,357000,0.0,1.0
2003-04-23,33.31,33.45,33.09,33.34,15.6834910938004,129100,0.0,1.0
2003-04-22,33.0,33.38,32.88,33.31,15.6693787742799,150000,0.0,1.0
2003-04-21,32.8,33.0,32.44,33.0,15.5235514725679,185300,0.0,1.0
2003-04-17,32.25,32.8,31.98,32.8,15.4294693424311,197100,0.0,1.0
2003-04-16,32.05,32.25,31.76,32.25,15.170743484555,250700,0.0,1.0
2003-04-15,31.83,32.0,31.58,31.95,15.0296202893498,210200,0.0,1.0
2003-04-14,31.58,31.83,31.55,31.83,14.9731710112678,111400,0.0,1.0
2003-04-11,32.03,32.24,31.48,31.48,14.8085272835284,107000,0.0,1.0
2003-04-10,32.0,32.2,31.45,32.02,15.0625490348977,211500,0.0,1.0
2003-04-09,31.88,31.99,31.55,31.9,15.0060997568156,319000,0.0,1.0
2003-04-08,32.02,32.13,31.75,31.87,14.9919874372951,285000,0.0,1.0
2003-04-07,31.85,32.28,31.81,32.08,15.0907736739387,163800,0.0,1.0
2003-04-04,31.6,32.04,31.51,31.92,15.0155079698293,342400,0.0,1.0
2003-04-03,31.51,31.85,31.15,31.69,14.907313520172,226300,0.0,1.0
2003-04-02,31.35,31.59,31.3,31.51,14.8226396030489,281900,0.0,1.0
