,NTRS_Open,NTRS_High,NTRS_Low,NTRS_Close,NTRS_Adj Close,NTRS_Volume,NTRS_Dividend Amount,NTRS_Split Coefficient
2002-12-16,35.88,36.85,35.75,36.85,22.3870113428534,1136700,0.0,1.0
2002-12-13,36.17,36.31,35.58,35.82,21.7612685563367,888300,0.0,1.0
2002-12-12,36.7,37.0,36.01,36.32,22.0650271905681,847900,0.0,1.0
2002-12-11,36.49,37.05,36.21,36.57,22.2169065076838,873800,0.0,1.0
2002-12-10,36.62,36.72,35.95,36.51,22.180455471576,835900,0.0,1.0
2002-12-09,37.35,37.5,36.05,36.16,21.967824427614,1101100,0.0,1.0
2002-12-06,37.39,37.72,36.6,37.48,22.7697472219849,1232900,0.17,1.0
2002-12-05,38.89,38.9,37.09,37.34,22.5822672315781,1236000,0.0,1.0
2002-12-04,39.04,39.48,38.19,38.6,23.3442826764573,1535000,0.0,1.0
2002-12-03,39.5,39.87,39.11,39.15,23.6769084658887,1368500,0.0,1.0
2002-12-02,40.7,40.99,39.37,40.03,24.2091097289789,1802800,0.0,1.0
2002-11-29,38.77,39.0,38.36,38.7,23.4047600927175,584000,0.0,1.0
2002-11-27,38.24,38.98,38.2,38.73,23.4229033175956,2226200,0.0,1.0
2002-11-26,39.33,39.41,38.09,38.1,23.041895595156,1294200,0.0,1.0
2002-11-25,40.09,40.15,38.68,39.68,23.997438772068,1534100,0.0,1.0
2002-11-22,39.37,40.03,39.3,39.77,24.0518684467022,1824700,0.0,1.0
2002-11-21,38.05,39.84,38.04,39.82,24.0821071548324,2555400,0.0,1.0
2002-11-20,36.68,38.13,36.5,37.99,22.9753704372698,1656500,0.0,1.0
2002-11-19,36.45,37.28,36.41,36.74,22.2194027340166,1225900,0.0,1.0
2002-11-18,37.4,37.7,36.54,36.68,22.1831162842605,749800,0.0,1.0
2002-11-15,36.9,37.41,36.19,37.32,22.5701717483261,1184700,0.0,1.0
2002-11-14,36.0,37.25,36.0,37.25,22.5278375569439,1588900,0.0,1.0
2002-11-13,35.06,35.96,34.23,35.72,21.602533088162,1981500,0.0,1.0
2002-11-12,34.87,35.69,34.67,35.1,21.2275731073485,1355600,0.0,1.0
2002-11-11,35.29,35.51,34.37,34.5,20.864708609787,745600,0.0,1.0
2002-11-08,35.57,36.52,34.81,35.29,21.342480198243,1249000,0.0,1.0
2002-11-07,37.03,37.18,35.16,35.45,21.4392440642594,1580100,0.0,1.0
2002-11-06,37.47,37.7,36.12,37.39,22.6125059397082,1700600,0.0,1.0
2002-11-05,36.8,37.8,36.54,37.25,22.5278375569439,1527700,0.0,1.0
2002-11-04,36.61,38.23,36.44,37.46,22.6548401310904,2521100,0.0,1.0
2002-11-01,34.75,36.08,34.19,35.65,21.5601988967799,1329900,0.0,1.0
2002-10-31,35.31,35.94,34.71,34.82,21.0582363418198,1827400,0.0,1.0
2002-10-30,35.59,36.3,35.09,35.7,21.59043760491,1573000,0.0,1.0
2002-10-29,36.24,36.24,35.02,35.43,21.4271485810073,2148700,0.0,1.0
2002-10-28,36.7,37.27,36.26,36.55,22.1044956431221,1529000,0.0,1.0
2002-10-25,35.63,36.96,35.22,36.57,22.1165911263742,1577600,0.0,1.0
2002-10-24,37.34,37.74,35.85,36.19,21.8867769445852,1752600,0.0,1.0
2002-10-23,37.69,37.75,35.8,37.17,22.4794556239357,2848800,0.0,1.0
2002-10-22,37.54,38.21,37.24,37.58,22.7274130306027,1525300,0.0,1.0
2002-10-21,37.5,38.34,37.16,38.21,23.1084207530423,1597600,0.0,1.0
2002-10-18,37.02,38.47,36.97,38.09,23.03584785353,2125200,0.0,1.0
2002-10-17,37.85,38.89,37.78,38.08,23.029800111904,2289100,0.0,1.0
2002-10-16,37.24,39.3,36.84,37.04,22.4008349827974,3029500,0.0,1.0
2002-10-15,36.5,38.74,36.49,38.03,22.9995614037739,2658500,0.0,1.0
2002-10-14,34.92,35.97,34.43,35.59,21.5239124470237,1116100,0.0,1.0
2002-10-11,32.94,36.39,32.94,35.19,21.2820027819827,3175000,0.0,1.0
2002-10-10,30.99,33.16,30.41,32.78,19.8244970501106,3363000,0.0,1.0
2002-10-09,31.65,31.68,30.45,30.78,18.6149487249056,2444100,0.0,1.0
2002-10-08,30.8,32.94,30.75,32.39,19.5886351266956,2028800,0.0,1.0
2002-10-07,31.5,32.34,30.49,30.74,18.5907577584015,1691400,0.0,1.0
2002-10-04,33.0,33.57,30.63,31.81,19.2378661123862,4535000,0.0,1.0
2002-10-03,36.84,36.92,33.55,33.74,20.405080246209,4828800,0.0,1.0
2002-10-02,39.26,39.3,37.15,37.5,22.6790310975945,3065300,0.0,1.0
2002-10-01,37.58,39.65,37.32,39.46,23.8643884562955,2151500,0.0,1.0
2002-09-30,37.3,38.39,36.5,37.72,22.8120814133671,1739400,0.0,1.0
2002-09-27,38.94,39.29,37.45,37.69,22.793938188489,1910800,0.0,1.0
2002-09-26,38.99,39.36,38.1,39.2,23.7071471740188,1855800,0.0,1.0
2002-09-25,36.86,39.15,36.85,38.61,23.3503304180833,2053700,0.0,1.0
2002-09-24,36.1,38.05,36.01,36.8,22.2556891837728,2322300,0.0,1.0
2002-09-23,37.82,37.83,36.7,37.27,22.5399330401959,1358200,0.0,1.0
2002-09-20,38.3,38.48,37.45,38.06,23.0177046286519,1720400,0.0,1.0
2002-09-19,39.22,39.22,37.83,38.01,22.9874659205218,1367300,0.0,1.0
2002-09-18,39.18,39.86,38.35,39.62,23.9611523223119,1366300,0.0,1.0
2002-09-17,39.69,40.75,39.4,39.48,23.8764839395475,1490100,0.0,1.0
2002-09-16,39.6,39.67,38.81,39.42,23.8401974897914,733900,0.0,1.0
2002-09-13,38.87,39.76,38.71,39.65,23.9792955471899,1765300,0.0,1.0
2002-09-12,41.0,41.01,39.14,39.19,23.7010994323928,1090600,0.0,1.0
2002-09-11,40.97,42.65,40.89,40.96,24.7715497001992,991400,0.0,1.0
2002-09-10,42.2,42.2,40.47,40.97,24.7775974418253,1015200,0.0,1.0
2002-09-09,41.35,42.26,40.34,42.0,25.4005148293059,962700,0.0,1.0
2002-09-06,40.57,41.88,40.56,41.41,25.0436980733704,1112900,0.17,1.0
2002-09-05,40.45,40.8,39.0,40.31,24.2787751163434,1326000,0.0,1.0
2002-09-04,40.1,40.86,39.5,40.65,24.4835576402719,1823400,0.0,1.0
2002-09-03,42.14,42.33,40.0,40.15,24.1824068697889,1854300,0.0,1.0
2002-08-30,42.43,43.89,42.3,42.74,25.7423678608911,1069600,0.0,1.0
2002-08-29,42.49,43.25,41.79,42.73,25.7363448454814,1371000,0.0,1.0
2002-08-28,43.89,43.97,42.38,42.84,25.8025980149877,1156100,0.0,1.0
2002-08-27,45.47,45.47,44.19,44.38,26.7301423880755,1432400,0.0,1.0
2002-08-26,44.49,45.32,44.08,45.06,27.1397074359324,761400,0.0,1.0
2002-08-23,45.59,45.7,43.99,44.4,26.7421884188948,729700,0.0,1.0
2002-08-22,44.86,45.9,44.25,45.55,27.4348351910058,831500,0.0,1.0
2002-08-21,44.83,45.47,43.98,44.74,26.9469709428233,990100,0.0,1.0
2002-08-20,45.11,45.12,44.19,44.82,26.9951550661005,1454000,0.0,1.0
2002-08-19,43.13,45.36,43.12,45.16,27.199937590029,1337300,0.0,1.0
2002-08-16,42.75,43.57,42.55,43.21,26.0254495851451,1200100,0.0,1.0
2002-08-15,41.76,43.45,41.69,43.38,26.1278408471094,1306900,0.0,1.0
2002-08-14,39.94,42.09,39.13,42.01,25.3026877359858,1133900,0.0,1.0
2002-08-13,40.78,41.65,39.84,39.94,24.055923546186,889500,0.0,1.0
2002-08-12,40.79,41.39,39.78,41.0,24.69436317961,807700,0.0,1.0
2002-08-09,40.75,41.46,39.38,41.0,24.69436317961,1074400,0.0,1.0
2002-08-08,37.61,40.99,37.51,40.88,24.6220869946941,2045900,0.0,1.0
2002-08-07,37.89,38.48,37.04,37.73,22.7248371406509,1292800,0.0,1.0
2002-08-06,36.21,38.5,36.21,37.65,22.6766530173736,1057600,0.0,1.0
2002-08-05,37.69,37.92,35.97,36.18,21.7912697521534,1042900,0.0,1.0
2002-08-02,38.47,39.01,37.4,37.63,22.6646069865543,980500,0.0,1.0
2002-08-01,39.86,39.87,38.37,38.74,23.3331616970267,1635300,0.0,1.0
2002-07-31,39.0,39.84,38.45,39.83,23.9896703766797,1786800,0.0,1.0
2002-07-30,38.39,39.25,37.49,38.92,23.4415759744006,1721400,0.0,1.0
2002-07-29,35.52,38.75,35.52,38.71,23.3150926507977,2470200,0.0,1.0
2002-07-26,34.17,35.29,33.62,34.97,21.0624848875845,1883300,0.0,1.0
2002-07-25,34.34,35.22,32.95,34.67,20.8817944252946,2599900,0.0,1.0
2002-07-24,32.85,34.81,31.58,34.79,20.9540706102106,3988300,0.0,1.0
2002-07-23,35.17,35.32,33.2,33.41,20.1228944836774,2457400,0.0,1.0
2002-07-22,35.39,35.92,34.22,35.27,21.2431753498743,2222900,0.0,1.0
2002-07-19,37.07,37.58,35.56,35.81,21.568418181996,2482300,0.0,1.0
2002-07-18,39.34,39.46,37.41,37.47,22.5682387399997,1465000,0.0,1.0
2002-07-17,39.33,40.4,38.35,39.27,23.6523815137387,1950300,0.0,1.0
2002-07-16,39.5,40.04,38.55,38.95,23.4596450206295,1458000,0.0,1.0
2002-07-15,39.15,39.71,37.38,39.69,23.9053481609445,2437000,0.0,1.0
2002-07-12,40.26,40.52,39.55,39.59,23.8451180068478,1962200,0.0,1.0
2002-07-11,39.62,40.21,38.63,40.05,24.1221767156922,1835100,0.0,1.0
2002-07-10,41.08,41.7,39.63,39.63,23.8692100684865,1637800,0.0,1.0
2002-07-09,42.39,42.77,40.35,40.69,24.5076497019106,1407700,0.0,1.0
2002-07-08,42.6,43.1,42.03,42.42,25.5496313677819,1352100,0.0,1.0
2002-07-05,39.55,42.77,39.52,42.65,25.6881607222041,809300,0.0,1.0
2002-07-03,41.07,41.07,38.47,39.47,23.7728418219319,2123800,0.0,1.0
2002-07-02,42.94,42.94,40.9,41.0,24.69436317961,1942300,0.0,1.0
2002-07-01,44.11,44.58,42.82,42.98,25.8869202307229,1148300,0.0,1.0
2002-06-28,44.64,45.03,43.98,44.06,26.5374058949663,1560600,0.0,1.0
2002-06-27,43.44,44.73,43.44,44.73,26.9409479274136,1113700,0.0,1.0
2002-06-26,43.59,43.65,42.33,43.3,26.0796567238321,1561800,0.0,1.0
2002-06-25,44.92,45.78,44.3,44.3,26.6819582647982,1141300,0.0,1.0
2002-06-24,44.66,45.1,44.0,44.46,26.7783265113527,2166900,0.0,1.0
2002-06-21,45.3,45.92,44.65,44.91,27.0493622047875,1779300,0.0,1.0
2002-06-20,47.46,47.97,45.49,46.0,27.7058708844405,1273700,0.0,1.0
2002-06-19,47.74,48.16,47.41,47.49,28.60330018048,1076300,0.0,1.0
2002-06-18,48.06,48.51,47.1,48.35,29.1212795057109,1381400,0.0,1.0
2002-06-17,45.94,48.15,45.82,47.95,28.8803588893244,1017400,0.0,1.0
2002-06-14,45.39,46.23,43.98,45.71,27.5312034375604,1632200,0.0,1.0
2002-06-13,46.63,47.05,45.51,45.67,27.5071113759217,829400,0.0,1.0
2002-06-12,46.37,47.24,46.09,47.15,28.3985176565516,1455500,0.0,1.0
2002-06-11,48.0,48.49,46.36,46.38,27.9347454700077,1247400,0.0,1.0
2002-06-10,48.11,48.34,47.67,48.01,28.9164969817824,693500,0.0,1.0
2002-06-07,48.3,48.3,47.05,48.11,28.976727135879,1226200,0.0,1.0
2002-06-06,50.4,50.4,48.09,48.43,29.1694636289882,1270600,0.17,1.0
2002-06-05,49.94,50.52,49.81,50.1,30.0697557163026,758500,0.0,1.0
2002-06-04,50.39,50.52,49.37,49.73,29.8476836680984,987100,0.0,1.0
2002-06-03,51.82,51.97,50.47,50.49,30.3038316590044,898400,0.0,1.0
2002-05-31,51.44,52.29,51.25,51.82,31.1020906430898,1252300,0.0,1.0
2002-05-30,51.2,51.45,50.72,51.11,30.6759523884277,695700,0.0,1.0
2002-05-29,50.84,51.5,50.84,51.35,30.819999122398,472100,0.0,1.0
2002-05-28,51.45,51.61,50.67,51.0,30.6099309686913,703200,0.0,1.0
2002-05-24,51.51,51.85,51.29,51.42,30.8620127531393,716300,0.0,1.0
2002-05-23,51.57,51.89,51.22,51.7,31.0300672761047,750200,0.0,1.0
2002-05-22,51.38,51.58,50.65,51.22,30.7419738081641,862300,0.0,1.0
2002-05-21,51.94,52.89,51.31,51.32,30.8019932806517,738100,0.0,1.0
2002-05-20,52.83,52.83,51.77,51.88,31.1381023265824,599200,0.0,1.0
2002-05-17,52.6,53.46,52.6,52.67,31.6122561592347,1120400,0.0,1.0
2002-05-16,52.39,52.94,52.04,52.4,31.4502035835181,618000,0.0,1.0
2002-05-15,52.17,52.99,51.13,52.2,31.3301646385428,828900,0.0,1.0
2002-05-14,50.89,52.14,50.88,51.48,30.8980244366319,1641600,0.0,1.0
2002-05-13,50.53,51.02,50.38,50.51,30.3158355535019,1095500,0.0,1.0
2002-05-10,51.86,52.04,50.52,50.61,30.3758550259895,793400,0.0,1.0
2002-05-09,52.59,52.6,51.55,51.76,31.0660789595973,696200,0.0,1.0
2002-05-08,50.1,52.97,50.1,52.71,31.6362639482297,1750000,0.0,1.0
2002-05-07,50.33,51.51,50.0,50.0,30.009736243815,1194800,0.0,1.0
2002-05-06,52.2,52.26,50.12,50.13,30.0877615580489,1528600,0.0,1.0
2002-05-03,53.73,53.93,51.76,52.17,31.3121587967965,1432900,0.0,1.0
2002-05-02,52.9,53.79,52.54,53.79,32.2844742510961,1253600,0.0,1.0
2002-05-01,52.96,53.11,51.65,52.78,31.6782775789711,1254000,0.0,1.0
2002-04-30,52.05,53.37,51.86,53.12,31.882343785429,1120100,0.0,1.0
2002-04-29,53.04,53.08,51.96,52.01,31.2161276408163,979700,0.0,1.0
2002-04-26,52.95,53.4,52.85,53.04,31.8343282074389,958600,0.0,1.0
2002-04-25,52.95,53.57,52.4,52.97,31.7923145766976,1384300,0.0,1.0
2002-04-24,52.35,53.58,52.11,53.01,31.8163223656926,1633800,0.0,1.0
2002-04-23,52.56,53.45,51.95,51.97,31.1921198518213,3196400,0.0,1.0
2002-04-22,53.66,53.75,52.26,52.42,31.4622074780156,2245000,0.0,1.0
2002-04-19,55.01,55.1,53.66,53.75,32.2604664621011,2027700,0.0,1.0
2002-04-18,55.72,56.44,54.44,54.95,32.9807001319527,2421500,0.0,1.0
2002-04-17,55.44,56.04,54.27,55.96,33.5868968040777,1579900,0.0,1.0
2002-04-16,56.0,56.65,54.9,55.5,33.3108072306346,2918500,0.0,1.0
2002-04-15,57.85,58.05,55.81,55.84,33.5148734370926,2206800,0.0,1.0
2002-04-12,57.5,58.8,57.49,58.17,34.9133271460543,905800,0.0,1.0
2002-04-11,59.3,59.4,57.26,57.41,34.4571791551483,938700,0.0,1.0
2002-04-10,59.57,60.05,59.2,59.48,35.6995822356423,804300,0.0,1.0
2002-04-09,58.59,59.6,58.39,59.5,35.7115861301398,1094700,0.0,1.0
2002-04-08,57.85,58.61,57.58,58.38,35.0393680382784,610200,0.0,1.0
2002-04-05,57.9,58.73,57.8,58.29,34.9853505130395,859000,0.0,1.0
2002-04-04,58.06,58.4,57.5,57.88,34.7392706758402,794300,0.0,1.0
2002-04-03,59.62,59.7,57.92,58.14,34.895321304308,1039000,0.0,1.0
2002-04-02,59.4,59.84,59.09,59.69,35.8256231278663,896900,0.0,1.0
2002-04-01,59.83,59.86,58.34,59.57,35.7535997608812,639800,0.0,1.0
2002-03-28,60.75,60.93,59.82,60.11,36.0777049123144,965100,0.0,1.0
2002-03-27,59.68,60.83,59.3,60.75,36.4618295362352,739800,0.0,1.0
2002-03-26,58.81,60.04,58.72,59.61,35.7776075498762,670000,0.0,1.0
2002-03-25,59.67,59.68,58.8,58.8,35.2914498227264,651300,0.0,1.0
2002-03-22,60.16,60.16,59.34,59.85,35.9216542838465,823100,0.0,1.0
2002-03-21,60.45,60.56,59.61,60.15,36.1017127013094,1108600,0.0,1.0
2002-03-20,61.01,61.05,59.89,60.35,36.2217516462847,961200,0.0,1.0
2002-03-19,60.37,61.32,60.21,61.27,36.7739307931709,1001900,0.0,1.0
2002-03-18,60.81,60.95,59.38,60.28,36.1797380155433,1006700,0.0,1.0
2002-03-15,59.5,60.87,59.1,60.87,36.5338529032203,1188500,0.0,1.0
2002-03-14,59.59,59.59,58.46,59.21,35.5375296599257,940300,0.0,1.0
2002-03-13,60.6,60.6,58.8,59.19,35.5255257654282,1075900,0.0,1.0
2002-03-12,60.66,61.03,60.05,60.74,36.4558275889864,1233500,0.0,1.0
2002-03-11,60.0,61.69,59.93,61.42,36.8639600019023,942000,0.0,1.0
2002-03-08,59.6,60.25,59.57,59.93,35.9696698618366,1409100,0.0,1.0
2002-03-07,59.28,60.07,58.52,59.1,35.4715082401893,1009400,0.0,1.0
2002-03-06,57.65,59.27,57.57,59.15,35.5015179764331,1005100,0.17,1.0
2002-03-05,56.1,58.25,55.87,57.82,34.6038059574741,1990600,0.0,1.0
2002-03-04,54.6,56.35,54.47,56.08,33.5624600154816,1742200,0.0,1.0
2002-03-01,54.32,54.4,53.8,54.4,32.5570225542475,944300,0.0,1.0
2002-02-28,54.65,55.04,54.08,54.12,32.3894496440418,949000,0.0,1.0
2002-02-27,53.74,54.96,53.56,54.54,32.6408090093503,963200,0.0,1.0
2002-02-26,54.0,54.02,52.95,53.53,32.0363495832513,837400,0.0,1.0
2002-02-25,52.26,54.02,52.23,53.93,32.2757394549737,845000,0.0,1.0
2002-02-22,52.65,52.82,51.7,52.29,31.2942409809118,1070700,0.0,1.0
2002-02-21,53.86,54.22,52.84,52.94,31.6832495224607,631700,0.0,1.0
2002-02-20,53.95,53.95,52.4,53.9,32.2577852145945,759100,0.0,1.0
2002-02-19,54.61,54.7,52.61,52.79,31.5934783205648,1451800,0.0,1.0
2002-02-15,55.32,55.38,54.19,54.82,32.808381919556,621400,0.0,1.0
2002-02-14,55.2,56.12,54.3,55.38,33.1435277399674,782900,0.0,1.0
2002-02-13,54.43,55.69,54.42,55.2,33.0358022976923,711100,0.0,1.0
2002-02-12,54.47,54.7,54.18,54.56,32.6527785029365,620200,0.0,1.0
2002-02-11,54.77,54.9,54.3,54.7,32.7365649580393,1335900,0.0,1.0
2002-02-08,54.02,55.0,54.02,54.9,32.8562598939005,1046800,0.0,1.0
2002-02-07,54.03,55.54,53.63,54.29,32.4911903395238,1282300,0.0,1.0
2002-02-06,55.75,56.23,53.71,53.97,32.2996784421459,2061900,0.0,1.0
2002-02-05,55.45,56.21,54.65,55.7,33.3350396373453,1459800,0.0,1.0
2002-02-04,57.84,57.96,55.46,55.74,33.3589786245176,852000,0.0,1.0
2002-02-01,58.34,58.34,57.26,57.8,34.591836463888,581600,0.0,1.0
2002-01-31,57.48,58.65,57.31,58.39,34.9449365246785,858300,0.0,1.0
2002-01-30,57.31,57.99,55.54,57.4,34.3524465921655,1046800,0.0,1.0
2002-01-29,59.97,60.11,56.5,56.85,34.0232855185472,1325800,0.0,1.0
2002-01-28,60.5,60.59,59.18,59.82,35.8007553160861,519800,0.0,1.0
2002-01-25,59.95,60.75,59.64,60.38,36.1359011364975,668100,0.0,1.0
2002-01-24,59.4,60.37,59.03,59.83,35.8067400628792,1198600,0.0,1.0
2002-01-23,60.04,60.04,58.63,59.35,35.5194722168123,1101200,0.0,1.0
2002-01-22,58.79,59.4,58.7,58.76,35.1663721560217,680600,0.0,1.0
2002-01-18,58.71,59.56,58.56,58.81,35.196295889987,750200,0.0,1.0
2002-01-17,58.78,59.2,58.41,59.18,35.4177315213303,895000,0.0,1.0
2002-01-16,59.49,59.68,58.43,58.55,35.0406924733675,1083700,0.0,1.0
2002-01-15,59.23,59.95,58.93,59.42,35.5613654443637,2031100,0.0,1.0
2002-01-14,59.01,60.1,57.69,59.0,35.3100060790552,3960100,0.0,1.0
2002-01-11,61.81,62.23,61.45,61.51,36.8121775241133,820100,0.0,1.0
2002-01-10,61.11,61.97,60.22,61.86,37.0216436618704,876000,0.0,1.0
2002-01-09,61.03,62.0,60.62,61.11,36.5727876523909,474100,0.0,1.0
2002-01-08,62.05,62.35,60.71,60.93,36.4650622101158,793600,0.0,1.0
2002-01-07,61.41,62.67,61.36,62.02,37.1173996105594,661000,0.0,1.0
2002-01-04,60.49,62.0,60.35,61.45,36.7762690433549,670700,0.0,1.0
2002-01-03,60.8,60.8,59.4,60.35,36.1179468961183,661100,0.0,1.0
2002-01-02,60.34,60.55,58.88,59.57,35.6511366462596,1367700,0.0,1.0
2001-12-31,60.7,61.1,60.2,60.22,36.0401451878085,543200,0.0,1.0
2001-12-28,59.93,60.76,59.65,60.6,36.2675655659448,639200,0.0,1.0
2001-12-27,59.99,60.47,59.95,60.1,35.9683282262918,552600,0.0,1.0
2001-12-26,59.81,60.31,59.7,59.96,35.884541771189,539800,0.0,1.0
2001-12-24,59.84,60.07,59.65,59.8,35.7887858225,376000,0.0,1.0
2001-12-21,59.35,59.96,58.71,59.78,35.7768163289139,1602700,0.0,1.0
2001-12-20,58.8,60.21,58.46,59.44,35.5733349379498,936700,0.0,1.0
2001-12-19,58.11,59.24,57.77,59.0,35.3100060790552,1663400,0.0,1.0
2001-12-18,58.8,58.8,57.7,58.25,34.8611500695757,2429700,0.0,1.0
2001-12-17,58.95,59.7,58.77,59.06,35.3459145598135,830200,0.0,1.0
2001-12-14,59.36,59.5,58.75,58.84,35.2142501303662,1070700,0.0,1.0
2001-12-13,59.66,60.1,59.06,59.36,35.5254569636054,1040000,0.0,1.0
2001-12-12,60.39,60.4,59.45,59.67,35.7109841141902,1023000,0.0,1.0
2001-12-11,59.65,60.84,59.64,60.15,35.9982519602571,1243700,0.0,1.0
2001-12-10,60.53,60.69,59.65,59.65,35.6990146206041,635300,0.0,1.0
2001-12-07,61.0,61.0,60.35,60.76,36.3633215146338,584700,0.0,1.0
2001-12-06,61.44,61.44,59.3,61.02,36.5189249312533,1404200,0.17,1.0
2001-12-05,58.46,60.11,58.2,60.01,35.8146867972628,1471200,0.0,1.0
2001-12-04,57.0,58.79,56.8,58.52,34.9254369501053,910200,0.0,1.0
2001-12-03,58.05,58.05,56.6,56.85,33.9287609469154,1236200,0.0,1.0
2001-11-30,58.25,58.44,57.75,57.84,34.5196048050939,836600,0.0,1.0
2001-11-29,57.36,58.28,57.1,58.14,34.6986483984813,1510500,0.0,1.0
2001-11-28,59.0,59.0,56.96,57.32,34.2092625765557,985400,0.0,1.0
2001-11-27,59.11,59.37,58.16,58.95,35.1820661006273,1395500,0.0,1.0
2001-11-26,59.42,59.88,58.69,59.87,35.7311331203487,909300,0.0,1.0
2001-11-23,59.29,59.29,57.55,59.19,35.3253009753372,306100,0.0,1.0
2001-11-21,58.1,58.1,57.39,57.85,34.5255729248734,505100,0.0,1.0
2001-11-20,58.1,58.66,57.66,57.74,34.4599236072981,712700,0.0,1.0
2001-11-19,57.55,58.49,57.41,58.49,34.9075325907666,902700,0.0,1.0
2001-11-16,58.1,58.13,57.16,57.35,34.2271669358944,898900,0.0,1.0
2001-11-15,57.75,59.17,57.25,58.06,34.6509034402446,1376300,0.0,1.0
2001-11-14,56.75,57.76,56.57,57.76,34.4718598468572,1594600,0.0,1.0
2001-11-13,55.55,56.6,55.55,56.22,33.5527694008018,1088100,0.0,1.0
2001-11-12,56.22,56.35,53.64,55.54,33.1469372557903,1396800,0.0,1.0
2001-11-09,56.41,56.74,55.63,56.34,33.6243868381568,653500,0.0,1.0
2001-11-08,55.94,57.69,55.82,56.49,33.7139086348505,1357300,0.0,1.0
2001-11-07,54.46,56.42,54.43,55.41,33.0693516986558,1408800,0.0,1.0
2001-11-06,53.75,54.72,53.39,54.69,32.639647074526,1358400,0.0,1.0
2001-11-05,51.53,53.91,51.52,53.67,32.0308988570088,1224500,0.0,1.0
2001-11-02,51.02,51.72,50.6,51.16,30.5329007923341,1116500,0.0,1.0
2001-11-01,50.13,51.01,49.71,50.9,30.377729678065,1105800,0.0,1.0
2001-10-31,50.33,51.17,50.32,50.49,30.1330367671022,978800,0.0,1.0
2001-10-30,51.0,51.0,49.8,50.39,30.0733555693064,1096400,0.0,1.0
2001-10-29,52.05,52.06,50.8,51.35,30.6462950681461,850800,0.0,1.0
2001-10-26,52.35,52.72,51.63,52.42,31.2848838845612,1267200,0.0,1.0
2001-10-25,51.05,52.65,50.17,52.34,31.2371389263246,1199900,0.0,1.0
2001-10-24,51.31,51.64,50.83,51.39,30.6701675472644,949700,0.0,1.0
2001-10-23,51.56,51.93,50.89,51.3,30.6164544692482,1139800,0.0,1.0
2001-10-22,50.06,51.55,49.92,51.39,30.6701675472644,2573000,0.0,1.0
2001-10-19,50.67,50.85,49.9,50.2,29.9599612934943,1783100,0.0,1.0
2001-10-18,51.3,51.49,50.5,50.98,30.4254746363016,1016600,0.0,1.0
2001-10-17,51.0,51.87,50.48,50.94,30.4016021571833,1282600,0.0,1.0
2001-10-16,50.19,50.97,49.8,50.94,30.4016021571833,1741700,0.0,1.0
2001-10-15,49.02,49.81,47.7,49.51,29.5481610287033,1941000,0.0,1.0
2001-10-12,51.24,51.24,49.83,50.5,30.1390048868817,1188300,0.0,1.0
2001-10-11,49.35,51.65,49.2,51.11,30.5030601934362,1194400,0.0,1.0
2001-10-10,48.57,49.7,48.35,49.35,29.45267111223,1071700,0.0,1.0
2001-10-09,49.22,49.85,48.3,48.92,29.196041961708,764800,0.0,1.0
2001-10-08,50.14,50.14,48.2,48.57,28.9871577694227,925400,0.0,1.0
2001-10-05,52.08,52.08,49.52,50.24,29.9838337726126,1187400,0.0,1.0
2001-10-04,54.23,54.23,51.59,51.98,31.0222866142597,861000,0.0,1.0
2001-10-03,53.82,53.82,51.41,53.33,31.827982784503,1523100,0.0,1.0
2001-10-02,51.38,52.2,50.25,51.96,31.0103503747005,1109800,0.0,1.0
2001-10-01,52.25,52.25,50.9,51.53,30.7537212241785,970100,0.0,1.0
2001-09-28,50.08,52.54,49.82,52.48,31.3206926032387,2242700,0.0,1.0
2001-09-27,48.99,49.86,48.33,49.36,29.4586392320096,864100,0.0,1.0
2001-09-26,49.1,49.74,48.19,48.96,29.2199144408263,1419900,0.0,1.0
2001-09-25,48.76,49.54,47.7,48.82,29.1363607639122,2713600,0.0,1.0
2001-09-24,46.26,49.33,46.05,48.76,29.1005520452347,2455900,0.0,1.0
2001-09-21,48.41,48.41,41.4,45.25,27.005742002602,2715700,0.0,1.0
2001-09-20,49.1,49.1,46.26,46.43,27.7099801365925,2535000,0.0,1.0
2001-09-19,52.25,52.25,48.62,49.9,29.7809177001069,2403600,0.0,1.0
2001-09-18,51.13,51.8,49.77,51.3,30.6164544692482,1987300,0.0,1.0
2001-09-17,50.14,51.66,47.58,51.29,30.6104863494686,3523000,0.0,1.0
2001-09-10,52.32,54.12,51.63,53.09,31.6847479097931,1064600,0.0,1.0
2001-09-07,53.39,53.39,52.26,52.96,31.6071623526586,1370400,0.0,1.0
2001-09-06,54.05,54.6,52.95,53.8,32.1084844141433,1813500,0.155,1.0
2001-09-05,55.71,55.88,54.15,54.8,32.6113417828756,1693000,0.0,1.0
2001-09-04,56.7,56.76,55.35,56.0,33.3254587562233,1354300,0.0,1.0
2001-08-31,57.74,58.06,56.6,56.7,33.7420269906761,1468800,0.0,1.0
2001-08-30,57.61,58.26,56.8,57.58,34.265712771131,1579800,0.0,1.0
2001-08-29,58.86,59.39,57.65,57.81,34.4025851910226,915800,0.0,1.0
2001-08-28,60.12,60.19,58.65,58.75,34.9619768201449,1025900,0.0,1.0
2001-08-27,60.78,61.07,59.87,59.96,35.6820447682705,622100,0.0,1.0
2001-08-24,61.01,61.18,60.45,60.73,36.1402698261685,1859900,0.0,1.0
