,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2003-12-22,20.0,20.03,19.52,19.85,15.0956580934261,3088400,0.0,1.0
2003-12-19,20.16,20.386,19.59,19.66,14.9511656481994,6230900,0.0,1.0
2003-12-18,19.26,20.28,19.184,20.24,15.3922478494179,7436400,0.0,1.0
2003-12-17,19.07,19.22,18.51,19.021,14.4652147403052,6296800,0.0,1.0
2003-12-16,19.05,19.24,18.54,19.04,14.4796639848279,7231600,0.0,1.0
2003-12-15,20.975,21.0,18.85,18.94,14.4036153294454,9572800,0.0,1.0
2003-12-12,20.41,20.49,19.75,20.025,15.2287432403455,4693100,0.0,1.0
2003-12-11,19.78,20.48,19.64,20.28,15.4226673115709,7719400,0.0,1.0
2003-12-10,19.86,20.45,19.52,19.89,15.1260775555791,7403500,0.0,1.0
2003-12-09,21.2,21.23,19.11,19.63,14.9283510515846,11046500,0.0,1.0
2003-12-08,21.38,21.44,20.5,21.05,16.0082419580161,6455100,0.0,1.0
2003-12-05,21.38,22.25,21.212,21.72,16.5177679490788,4156500,0.0,1.0
2003-12-04,21.98,22.45,21.3,21.86,16.6242360666143,6171300,0.0,1.0
2003-12-03,22.63,23.23,22.03,22.22,16.8980112259913,6592400,0.0,1.0
2003-12-02,23.38,23.46,22.56,22.83,17.3619080238246,3852000,0.0,1.0
2003-12-01,23.25,23.44,22.73,23.04,17.5216102001278,4399000,0.0,1.0
2003-11-28,22.99,23.19,22.7703,23.12,17.5824491244338,1644700,0.0,1.0
2003-11-26,23.33,23.42,22.29,23.02,17.5064004690513,3540900,0.0,1.0
2003-11-25,23.15,23.51,22.54,22.72,17.2782545029038,6112700,0.0,1.0
2003-11-24,22.09,23.5,22.036,23.36,17.7649658973518,7324800,0.0,1.0
2003-11-21,21.8,21.96,21.5,21.74,16.5329776801553,3464200,0.0,1.0
2003-11-20,21.37,22.38,21.15,21.6,16.4265095626199,8392600,0.0,1.0
2003-11-19,21.9,22.05,21.0,21.27,16.1755489998576,17262700,0.0,1.0
2003-11-18,24.5,24.98,23.05,23.43,17.8181999561196,10933700,0.0,1.0
2003-11-17,24.65,24.84,23.54,24.32,18.4950329890238,7504000,0.0,1.0
2003-11-14,25.99,26.69,24.93,25.08,19.0730027699308,8210800,0.0,1.0
2003-11-13,25.12,26.19,24.86,25.97,19.7498358028351,7348600,0.0,1.0
2003-11-12,24.2,25.2,24.08,25.11,19.0958173665456,6118000,0.0,1.0
2003-11-11,24.12,24.34,23.91,24.0,18.2516772917998,3903300,0.0,1.0
2003-11-10,24.87,24.95,24.15,24.21,18.4113794681031,5889500,0.0,1.0
2003-11-07,25.78,25.8,24.65,24.68,18.7688081484008,3866300,0.0,1.0
2003-11-06,25.55,25.8,24.8,25.07,19.0653979043926,4358800,0.0,1.0
2003-11-05,25.12,25.429,24.64,25.19,19.1566562908516,4541800,0.0,1.0
2003-11-04,25.1,25.57,24.8,24.96,18.9817443834718,6029900,0.0,1.0
2003-11-03,25.28,25.84,24.91,25.64,19.4988752400728,6135000,0.0,1.0
2003-10-31,25.55,25.72,24.6,24.69,18.7764130139391,5937000,0.0,1.0
2003-10-30,26.16,26.3,25.42,25.43,19.3391730637696,4000200,0.0,1.0
2003-10-29,26.0,26.15,25.68,25.88,19.6813920129908,4912100,0.0,1.0
2003-10-28,24.894,25.97,24.75,25.86,19.6661822819143,4028600,0.0,1.0
2003-10-27,24.62,25.03,24.42,24.65,18.7459935517861,3082200,0.0,1.0
2003-10-24,24.31,24.57,23.92,24.41,18.5634767788681,5274600,0.0,1.0
2003-10-23,24.5,25.03,24.25,24.54,18.6623400308653,5067200,0.0,1.0
2003-10-22,25.21,25.28,24.609,24.8,18.8600665348598,7916700,0.0,1.0
2003-10-21,25.76,25.97,25.18,25.63,19.4912703745346,4328600,0.0,1.0
2003-10-20,25.24,25.76,24.89,25.53,19.4152217191521,6036800,0.0,1.0
2003-10-17,25.75,25.89,24.95,25.0,19.0121638456248,6455000,0.0,1.0
2003-10-16,25.14,25.83,25.05,25.7,19.5445044333023,4485500,0.0,1.0
2003-10-15,26.5,26.54,25.28,25.35,19.2783341394636,6138700,0.0,1.0
2003-10-14,25.18,26.25,25.15,26.13,19.8715136514471,9556100,0.0,1.0
2003-10-13,25.36,25.5,24.75,25.33,19.2631244083871,3762000,0.0,1.0
2003-10-10,24.09,25.46,24.01,25.15,19.1262368286986,11189000,0.0,1.0
2003-10-09,24.63,25.0,23.615,24.03,18.2744918884146,7532700,0.0,1.0
2003-10-08,24.59,24.78,23.9,24.29,18.4722183924091,7760200,0.0,1.0
2003-10-07,23.15,24.665,23.05,24.52,18.6471302997888,8607200,0.0,1.0
2003-10-06,22.66,23.57,22.56,23.41,17.8029902250431,4950100,0.0,1.0
2003-10-03,21.9,23.1,21.84,22.87,17.3923274859776,7306000,0.0,1.0
2003-10-02,21.08,21.48,20.82,21.19,16.1147100755516,4394700,0.0,1.0
2003-10-01,20.57,21.17,20.54,21.01,15.9778224958631,3501100,0.0,1.0
2003-09-30,20.8,20.97,20.34,20.53,15.6127889500271,6065900,0.0,1.0
2003-09-29,20.27,21.24,19.86,21.05,16.0082419580161,8308600,0.0,1.0
2003-09-26,20.264,20.45,19.69,19.72,14.9967948414289,7229100,0.0,1.0
2003-09-25,21.1,21.35,20.43,20.49,15.5823694878741,6378700,0.0,1.0
2003-09-24,22.51,22.61,21.0,21.09,16.0386614201691,5768500,0.0,1.0
2003-09-23,22.014,22.47,21.68,22.44,17.0653182678328,4067000,0.0,1.0
2003-09-22,22.26,22.62,21.9,21.94,16.6850749909203,4454200,0.0,1.0
2003-09-19,22.85,23.15,22.4,22.77,17.3162788305951,4026500,0.0,1.0
2003-09-18,22.4,22.96,21.91,22.84,17.3695128893628,4806700,0.0,1.0
2003-09-17,22.39,22.71,22.06,22.41,17.0425036712181,3972800,0.0,1.0
2003-09-16,21.55,22.57,21.52,22.39,17.0272939401416,4700100,0.0,1.0
2003-09-15,21.93,22.0,21.24,21.41,16.2820171173931,5762900,0.0,1.0
2003-09-12,22.56,22.56,21.81,22.17,16.8599868983001,5972300,0.0,1.0
2003-09-11,22.62,22.76,21.92,22.53,17.1337620576771,6401200,0.0,1.0
2003-09-10,23.17,23.5,22.52,22.53,17.1337620576771,8844100,0.0,1.0
2003-09-09,23.5,24.32,23.34,23.65,17.9855069979611,6282100,0.0,1.0
2003-09-08,23.32,23.78,23.29,23.55,17.9094583425786,5965900,0.0,1.0
2003-09-05,23.33,23.97,23.249,23.31,17.7269415696606,5823300,0.0,1.0
2003-09-04,23.11,23.712,22.97,23.51,17.8790388804256,6664600,0.0,1.0
2003-09-03,22.77,23.86,22.61,23.18,17.6280783176633,9518800,0.0,1.0
2003-09-02,22.63,22.7,21.75,22.62,17.2022058475213,5575700,0.0,1.0
2003-08-29,21.97,22.5,21.96,22.36,17.0044793435268,4714100,0.0,1.0
2003-08-28,21.9,22.45,21.83,22.39,17.0272939401416,4314400,0.0,1.0
2003-08-27,21.59,22.12,21.52,22.0,16.7307041841499,5552000,0.0,1.0
2003-08-26,21.28,21.65,20.65,21.56,16.3960901004669,5874300,0.0,1.0
2003-08-25,21.6,21.84,20.93,21.35,16.2363879241636,6666400,0.0,1.0
2003-08-22,22.84,22.85,21.68,21.81,16.5862117389231,11492100,0.0,1.0
2003-08-21,20.9,22.69,20.85,22.49,17.1033425955241,17679400,0.0,1.0
2003-08-20,20.18,21.004,19.9,20.88,15.8789592438659,26245200,0.0,1.0
2003-08-19,18.01,18.25,17.82,18.05,13.7267822965411,8769000,0.0,1.0
2003-08-18,17.04,17.94,17.0,17.87,13.5898947168526,5178700,0.0,1.0
2003-08-15,16.91,17.03,16.55,16.9,12.8522227596424,2323600,0.0,1.0
2003-08-14,16.91,17.22,16.62,16.84,12.8065935664129,5264400,0.0,1.0
2003-08-13,16.94,17.47,16.83,17.09,12.9967152048691,7394600,0.0,1.0
2003-08-12,15.9,17.0,15.85,16.97,12.9054568184101,9332600,0.0,1.0
2003-08-11,15.235,15.75,15.19,15.72,11.9548486261289,4895500,0.0,1.0
2003-08-08,15.14,15.39,14.99,15.15,11.5213712904486,5326800,0.0,1.0
2003-08-07,15.016,15.245,14.69,14.884,11.3190818671312,8712800,0.0,1.0
2003-08-06,15.65,15.66,14.91,15.24,11.5898150802929,7175900,0.0,1.0
2003-08-05,16.35,16.45,15.61,15.78,12.0004778193584,5016600,0.0,1.0
2003-08-04,16.07,16.43,15.5,16.38,12.4567697516534,4980900,0.0,1.0
2003-08-01,16.2,16.3,15.29,16.23,12.3426967685796,8448600,0.0,1.0
2003-07-31,16.8,17.0,15.38,15.98,12.1525751301234,16354300,0.0,1.0
2003-07-30,17.6,17.667,16.85,17.23,13.1031833224046,6101400,0.0,1.0
2003-07-29,18.11,18.25,17.5,17.7,13.4606120027024,3949900,0.0,1.0
2003-07-28,18.23,18.32,17.79,18.13,13.7876212208471,3559300,0.0,1.0
2003-07-25,17.71,18.2,17.27,18.12,13.7800163553089,4179600,0.0,1.0
2003-07-24,18.4,18.55,17.72,17.791,13.5298162791005,3823100,0.0,1.0
2003-07-23,17.77,18.1,17.36,18.04,13.7191774310029,3346100,0.0,1.0
2003-07-22,17.85,17.99,17.45,17.77,13.5138460614701,3219600,0.0,1.0
2003-07-21,17.79,17.79,17.26,17.43,13.2552806331696,3074900,0.0,1.0
2003-07-18,17.75,18.01,17.19,17.72,13.4758217337789,4584800,0.0,1.0
2003-07-17,18.0,18.0,17.18,17.54,13.3389341540904,8337100,0.0,1.0
2003-07-16,19.0,19.005,17.92,18.4,13.9929525903799,6705200,0.0,1.0
2003-07-15,19.38,19.53,18.58,18.72,14.2363082876039,4537300,0.0,1.0
2003-07-14,19.06,19.66,18.96,19.17,14.5785272368251,6053600,0.0,1.0
2003-07-11,18.78,19.2,18.55,18.74,14.2515180186804,4882500,0.0,1.0
2003-07-10,19.05,19.56,18.38,18.76,14.2667277497569,8900900,0.0,1.0
2003-07-09,18.82,19.84,18.48,19.56,14.8751169928169,10583200,0.0,1.0
2003-07-08,17.79,18.85,17.79,18.69,14.2134936909891,5376900,0.0,1.0
2003-07-07,17.69,18.25,17.63,18.2,13.8408552796149,5186500,0.0,1.0
2003-07-03,17.54,17.72,17.1,17.25,13.1183930534811,5468400,0.0,1.0
2003-07-02,16.87,18.84,16.7,17.85,13.5746849857761,11298700,0.0,1.0
2003-07-01,16.32,16.71,15.73,16.67,12.6773108522626,5727800,0.0,1.0
2003-06-30,16.2,16.59,16.02,16.08,12.2286237855059,2880200,0.0,1.0
2003-06-27,16.35,16.75,15.82,16.04,12.1982043233529,3985300,0.0,1.0
2003-06-26,15.82,16.52,15.75,16.46,12.5176086759594,3977700,0.0,1.0
2003-06-25,15.72,16.3,15.54,15.75,11.9776632227436,3778700,0.0,1.0
2003-06-24,15.87,16.23,15.62,15.74,11.9700583572054,4419500,0.0,1.0
2003-06-23,16.11,16.33,15.78,15.96,12.1373653990469,4088500,0.0,1.0
2003-06-20,16.41,16.78,16.01,16.23,12.3426967685796,5081000,0.0,1.0
2003-06-19,16.99,17.1,16.2,16.27,12.3731162307326,5119900,0.0,1.0
2003-06-18,16.3,17.36,16.256,16.83,12.7989887008746,6593800,0.0,1.0
2003-06-17,16.8,16.87,16.27,16.61,12.6316816590331,6377500,0.0,1.0
2003-06-16,16.655,16.7147,16.178,16.66,12.6697059867244,6516600,0.0,1.0
2003-06-13,16.97,17.05,16.28,16.4,12.4719794827299,6548800,0.0,1.0
2003-06-12,17.685,17.689,16.75,16.91,12.8598276251806,5146600,0.0,1.0
2003-06-11,16.99,17.39,16.78,17.39,13.2248611710166,4280500,0.0,1.0
2003-06-10,17.48,17.59,16.71,17.03,12.9510860116396,5388900,0.0,1.0
2003-06-09,17.17,17.46,16.72,17.15,13.0423443980986,4935600,0.0,1.0
2003-06-06,17.93,18.461,17.22,17.42,13.2476757676314,6896800,0.0,1.0
2003-06-05,17.47,17.78,17.17,17.72,13.4758217337789,5182100,0.0,1.0
2003-06-04,16.99,17.55,16.85,17.46,13.2780952297844,5388100,0.0,1.0
2003-06-03,16.65,17.25,16.6,17.08,12.9891103393309,6320400,0.0,1.0
2003-06-02,17.51,17.64,16.58,16.6999,12.700049400222,8344100,0.0,1.0
2003-05-30,17.0,17.48,16.87,17.03,12.9510860116396,8132600,0.0,1.0
2003-05-29,16.08,16.97,15.93,16.77,12.7533595076451,10609700,0.0,1.0
2003-05-28,16.17,16.38,15.71,15.93,12.1145508024321,5103300,0.0,1.0
2003-05-27,15.05,16.121,15.02,16.02,12.1829945922764,5737300,0.0,1.0
2003-05-23,15.0,15.39,14.97,15.21,11.5670004836781,4844600,0.0,1.0
2003-05-22,14.51,15.21,14.4,15.12,11.4985566938339,5363700,0.0,1.0
2003-05-21,14.59,14.75,14.213,14.55,11.0650793581536,7579800,0.0,1.0
2003-05-20,15.19,15.34,14.52,14.74,11.2095718033804,5790100,0.0,1.0
2003-05-19,15.69,15.74,14.81,14.96,11.3768788452219,8266900,0.0,1.0
2003-05-16,15.76,16.24,15.5,15.79,12.0080826848966,6087800,0.0,1.0
2003-05-15,15.64,15.86,15.4,15.79,12.0080826848966,6615400,0.0,1.0
2003-05-14,15.75,16.0,15.36,15.49,11.7799367187491,16537600,0.0,1.0
2003-05-13,16.11,16.86,16.08,16.73,12.7229400454921,12212100,0.0,1.0
2003-05-12,15.41,16.5,15.34,16.38,12.4567697516534,10171200,0.0,1.0
2003-05-09,15.51,15.91,15.4,15.711,11.9480042471445,8633400,0.0,1.0
2003-05-08,14.83,15.48,14.65,15.28,11.6202345424459,7660700,0.0,1.0
2003-05-07,14.79,15.44,14.6,15.18,11.5441858870634,7395300,0.0,1.0
2003-05-06,14.6,15.22,14.46,14.92,11.3464593830689,6118900,0.0,1.0
2003-05-05,14.25,14.891,14.11,14.6,11.1031036858449,6577800,0.0,1.0
2003-05-02,13.66,14.1,13.61,14.07,10.7000458123177,4809600,0.0,1.0
2003-05-01,13.409,13.77,13.3,13.63,10.3654317286347,6003300,0.0,1.0
2003-04-30,14.22,14.22,13.21,13.26,10.0840517037194,16426200,0.0,1.0
2003-04-29,14.14,14.48,13.83,14.45,10.9890307027711,10155700,0.0,1.0
2003-04-28,13.81,14.35,13.771,14.1,10.7228604089324,9692900,0.0,1.0
2003-04-25,14.42,14.51,13.685,13.71,10.4262706529407,7331600,0.0,1.0
2003-04-24,14.6,15.01,14.55,14.69,11.1715474756891,6572100,0.0,1.0
2003-04-23,14.78,15.15,14.55,14.88,11.3160399209159,11360700,0.0,1.0
2003-04-22,14.14,15.0,14.07,14.72,11.1943620723039,9790800,0.0,1.0
2003-04-21,14.14,14.46,13.85,14.24,10.8293285264679,6428100,0.0,1.0
2003-04-17,13.27,14.15,13.24,14.11,10.7304652744707,8558700,0.0,1.0
2003-04-16,13.25,13.53,13.08,13.41,10.1981246867932,7128300,0.0,1.0
2003-04-15,12.9,13.22,12.86,13.18,10.0232127794134,4213600,0.0,1.0
2003-04-14,12.59,13.111,12.59,13.03,9.90913979633966,2952000,0.0,1.0
2003-04-11,12.951,13.19,12.5,12.75,9.69620356126866,4454900,0.0,1.0
2003-04-10,12.44,12.77,12.24,12.71,9.66578409911566,6397700,0.0,1.0
2003-04-09,12.91,12.96,12.38,12.43,9.45284786404466,7918700,0.0,1.0
2003-04-08,13.1,13.32,12.469,13.09,9.95476898956916,9113300,0.0,1.0
2003-04-07,13.22,13.65,13.05,13.06,9.93195439295441,8523100,0.0,1.0
2003-04-04,12.85,12.87,12.38,12.65,9.62015490588616,6064000,0.0,1.0
2003-04-03,12.56,13.001,12.3,12.76,9.70380842680691,8145300,0.0,1.0
2003-04-02,11.88,12.5,11.71,12.5,9.50608192281241,8984900,0.0,1.0
2003-04-01,11.34,11.43,11.12,11.27,8.57068346160767,3752800,0.0,1.0
2003-03-31,11.35,11.56,11.11,11.19,8.50984453730167,6572300,0.0,1.0
2003-03-28,11.81,12.18,11.65,11.85,9.01176566282617,3431100,0.0,1.0
2003-03-27,12.04,12.08,11.59,11.98,9.11062891482342,4946900,0.0,1.0
2003-03-26,11.62,12.31,11.58,12.19,9.27033109112667,4653900,0.0,1.0
2003-03-25,11.67,12.09,11.39,12.01,9.13344351143817,7286900,0.0,1.0
2003-03-24,11.91,11.91,11.69,11.83,8.99655593174967,5139600,0.0,1.0
2003-03-21,12.6,12.64,12.05,12.4,9.43003326742991,8495100,0.0,1.0
2003-03-20,11.45,12.29,11.19,12.2,9.27793595666492,8385000,0.0,1.0
2003-03-19,11.58,11.97,11.38,11.5,8.74559536898742,8388300,0.0,1.0
2003-03-18,11.25,12.28,11.25,11.96,9.09541918374692,12846200,0.0,1.0
2003-03-17,9.96,11.49,9.81,11.45,8.70757104129617,11647000,0.0,1.0
2003-03-14,10.74,10.8,9.97,10.07,7.65809959701768,6135500,0.0,1.0
2003-03-13,9.56,10.28,9.43,10.21,7.76456771455318,11343500,0.0,1.0
2003-03-12,9.36,9.66,9.26,9.4,7.14857360595494,5572500,0.0,1.0
2003-03-11,9.6,9.73,9.4,9.42,7.16378333703144,3357800,0.0,1.0
2003-03-10,9.74,9.861,9.51,9.589,7.29230556462786,2703400,0.0,1.0
2003-03-07,9.71,10.0,9.55,9.86,7.49839742071443,5926300,0.0,1.0
2003-03-06,9.84,9.93,9.576,9.85,7.49079255517618,6454100,0.0,1.0
2003-03-05,9.75,10.09,9.71,9.85,7.49079255517618,6843000,0.0,1.0
2003-03-04,10.31,10.32,9.77,10.03,7.62768013486468,7533200,0.0,1.0
2003-03-03,10.8,10.89,10.21,10.24,7.78738231116793,5987300,0.0,1.0
2003-02-28,10.58,10.82,10.5,10.62,8.07636720162143,4316300,0.0,1.0
2003-02-27,10.43,10.7,10.1,10.55,8.02313314285368,5248200,0.0,1.0
2003-02-26,10.73,10.73,10.19,10.25,7.79498717670618,5110400,0.0,1.0
2003-02-25,10.25,10.72,10.13,10.65,8.09918179823618,7543200,0.0,1.0
2003-02-24,11.08,11.2,10.9,10.94,8.31972289884543,4138600,0.0,1.0
2003-02-21,11.29,11.4,10.76,11.3,8.59349805822242,3252100,0.0,1.0
2003-02-20,11.4,11.44,11.02,11.14,8.47182020961042,3895100,0.0,1.0
2003-02-19,11.77,11.78,10.98,11.11,8.44900561299567,3951500,0.0,1.0
2003-02-18,10.97,11.3,10.95,11.24,8.54786886499292,4700100,0.0,1.0
2003-02-14,10.56,10.77,10.13,10.73,8.16002072254218,6268900,0.0,1.0
2003-02-13,10.6,10.91,10.2,10.41,7.91666502531818,6256400,0.0,1.0
2003-02-12,11.12,11.16,10.55,10.56,8.03073800839193,10270700,0.0,1.0
2003-02-11,10.62,10.85,10.45,10.77,8.19044018469518,7989700,0.0,1.0
2003-02-10,10.29,10.58,9.9,10.53,8.00792341177718,6849500,0.0,1.0
2003-02-07,10.75,10.82,10.11,10.27,7.81019690778268,4340200,0.0,1.0
2003-02-06,10.89,10.89,10.35,10.55,8.02313314285368,6480200,0.0,1.0
2003-02-05,10.69,11.31,10.63,10.66,8.10678666377443,6797600,0.0,1.0
2003-02-04,10.51,10.86,10.24,10.82,8.22846451238643,7674000,0.0,1.0
2003-02-03,11.04,11.23,10.75,10.89,8.28169857115418,4723700,0.0,1.0
2003-01-31,10.98,11.16,10.65,10.81,8.22085964684818,6193900,0.0,1.0
2003-01-30,12.16,12.17,11.06,11.2,8.51744940283992,5928400,0.0,1.0
2003-01-29,11.54,11.99,11.3,11.87,9.02697539390267,5867400,0.0,1.0
2003-01-28,11.54,11.99,11.3,11.87,9.02697539390267,6452200,0.0,1.0
2003-01-27,10.84,11.48,10.84,11.2,8.51744940283992,5688500,0.0,1.0
2003-01-24,12.06,12.12,11.12,11.18,8.50223967176342,9422700,0.0,1.0
2003-01-23,11.82,12.31,11.69,12.18,9.26272622558842,8331500,0.0,1.0
2003-01-22,11.15,11.55,11.07,11.39,8.66194184806667,6398300,0.0,1.0
2003-01-21,11.45,11.6,11.14,11.32,8.60870778929892,5366000,0.0,1.0
2003-01-17,11.54,11.76,11.24,11.28,8.57828832714592,8363500,0.0,1.0
2003-01-16,12.37,12.45,11.9,11.98,9.11062891482342,7968500,0.0,1.0
2003-01-15,13.3,13.3,12.55,12.69,9.65057436803916,6922800,0.0,1.0
2003-01-14,12.46,13.0,12.36,12.99,9.87872033418666,5758000,0.0,1.0
2003-01-13,13.5,13.55,12.35,12.56,9.55171111604191,7861100,0.0,1.0
2003-01-10,12.58,13.3,12.51,13.1,9.96237385510741,8036600,0.0,1.0
2003-01-09,12.23,13.25,11.97,13.03,9.90913979633966,12048100,0.0,1.0
2003-01-08,11.73,12.13,11.59,11.73,8.92050727636717,8798800,0.0,1.0
2003-01-07,12.28,12.44,11.9,12.05,9.16386297359117,9922700,0.0,1.0
2003-01-06,11.07,11.75,11.01,11.63,8.84445862098467,6118600,0.0,1.0
2003-01-03,10.66,10.78,10.21,10.71,8.14481099146568,6191300,0.0,1.0
2003-01-02,10.13,10.82,9.93,10.7,8.13720612592743,5077900,0.0,1.0
2002-12-31,9.8,10.1,9.55,10.0,7.60486553824993,5901600,0.0,1.0
2002-12-30,10.02,10.21,9.646,9.75,7.41474389979368,10478900,0.0,1.0
2002-12-27,11.08,11.18,10.75,10.82,8.22846451238643,2081000,0.0,1.0
2002-12-26,10.81,11.39,10.75,11.21,8.52505426837817,4088800,0.0,1.0
2002-12-24,10.95,11.16,10.85,10.91,8.29690830223067,1125500,0.0,1.0
2002-12-23,10.7,11.18,10.7,11.03,8.38816668868967,2630500,0.0,1.0
2002-12-20,10.6,11.01,9.95,10.82,8.22846451238643,6907700,0.0,1.0
2002-12-19,11.25,11.55,10.72,10.9,8.28930343669242,5491000,0.0,1.0
2002-12-18,12.06,12.06,10.89,11.1,8.44140074745742,5853500,0.0,1.0
2002-12-17,12.06,12.56,11.99,12.26,9.32356514989442,4307600,0.0,1.0
2002-12-16,11.73,12.33,11.5,12.25,9.31596028435617,4939500,0.0,1.0
2002-12-13,11.57,11.86,11.33,11.57,8.79882942775517,5185800,0.0,1.0
2002-12-12,12.23,12.54,11.57,11.72,8.91290241082892,6275500,0.0,1.0
2002-12-11,11.82,12.45,11.62,12.1,9.20188730128242,6803600,0.0,1.0
2002-12-10,11.59,12.1,11.54,11.95,9.08781431820867,6774000,0.0,1.0
2002-12-09,11.93,12.21,11.42,11.5,8.74559536898742,5947500,0.0,1.0
2002-12-06,11.93,12.27,11.87,11.94,9.08020945267042,7603300,0.0,1.0
2002-12-05,12.85,13.12,12.33,12.35,9.39200893973866,6978100,0.0,1.0
2002-12-04,12.69,12.98,12.46,12.77,9.71141329234516,8186300,0.0,1.0
2002-12-03,13.8,14.35,13.29,13.31,10.1220760314107,6072800,0.0,1.0
2002-12-02,14.33,14.4,13.6,14.21,10.8065139298532,9437600,0.0,1.0
2002-11-29,13.89,14.24,13.69,13.87,10.5479485015527,3208500,0.0,1.0
2002-11-27,13.48,13.86,13.11,13.69,10.4110609218642,9124800,0.0,1.0
2002-11-26,13.67,13.68,12.77,12.98,9.87111546864841,12868700,0.0,1.0
2002-11-25,14.53,14.87,13.56,14.03,10.6696263501647,10717300,0.0,1.0
2002-11-22,13.15,14.75,13.07,14.35,10.9129820473887,14961600,0.0,1.0
2002-11-21,12.22,14.17,12.0,13.91,10.5783679637057,19702900,0.0,1.0
2002-11-20,11.03,11.95,11.01,11.93,9.07260458713217,6674900,0.0,1.0
2002-11-19,11.03,11.25,10.75,10.94,8.31972289884543,5478500,0.0,1.0
2002-11-18,11.47,11.5,11.06,11.08,8.42619101638092,6902400,0.0,1.0
2002-11-15,10.82,11.2,10.55,11.07,8.41858615084267,8144700,0.0,1.0
2002-11-14,10.95,11.1,10.59,10.99,8.35774722653668,8374500,0.0,1.0
2002-11-13,10.2,10.95,9.85,10.61,8.06876233608318,24918100,0.0,1.0
2002-11-12,9.5,10.22,9.22,9.77,7.42995363087018,13306400,0.0,1.0
2002-11-11,9.79,9.8,9.18,9.23,7.01929089180469,5055300,0.0,1.0
2002-11-08,10.5,10.61,9.61,9.72,7.39192930317893,8522300,0.0,1.0
2002-11-07,11.15,11.2,10.3,10.47,7.96229421854768,8193400,0.0,1.0
2002-11-06,10.73,11.75,10.6,11.74,8.92811214190542,9626600,0.0,1.0
2002-11-05,9.93,10.77,9.88,10.69,8.12960126038918,6233500,0.0,1.0
2002-11-04,10.6,11.12,10.27,10.51,7.99271368070068,9242100,0.0,1.0
2002-11-01,8.94,10.02,8.92,9.99,7.59726067271168,7050300,0.0,1.0
2002-10-31,9.21,9.5,8.94,8.971,6.82232487436401,6324300,0.0,1.0
2002-10-30,9.93,10.33,9.75,10.05,7.64288986594118,9044500,0.0,1.0
2002-10-29,9.8,10.0,8.7,8.92,6.78354006011894,12089200,0.0,1.0
2002-10-28,9.93,10.33,9.75,10.05,7.64288986594118,11710200,0.0,1.0
2002-10-25,9.27,9.8,9.24,9.73,7.39953416871718,6494100,0.0,1.0
2002-10-24,9.43,9.75,9.06,9.23,7.01929089180469,6714500,0.0,1.0
2002-10-23,8.83,9.2,8.58,9.16,6.96605683303694,4527500,0.0,1.0
2002-10-22,8.74,9.61,8.65,8.84,6.72270113581294,7225000,0.0,1.0
2002-10-21,7.9,9.27,7.76,9.15,6.95845196749869,7980500,0.0,1.0
2002-10-18,7.72,8.1,7.55,8.08,6.14473135490594,5816800,0.0,1.0
2002-10-17,7.56,7.89,7.05,7.83,5.9546097164497,7983800,0.0,1.0
2002-10-16,7.23,7.4,6.65,6.8,5.17130856600995,8826600,0.0,1.0
2002-10-15,7.68,7.96,7.44,7.55,5.7416734813787,6104600,0.0,1.0
2002-10-14,6.699,7.11,6.69,6.97,5.3005912801602,3841400,0.0,1.0
2002-10-11,7.08,7.21,6.7,6.87,5.2245426247777,6729300,0.0,1.0
2002-10-10,6.01,6.96,5.85,6.81,5.1789134315482,9077100,0.0,1.0
2002-10-09,5.33,6.17,5.33,5.95,4.52489499525871,5665400,0.0,1.0
2002-10-08,5.99,6.01,5.18,5.63,4.28153929803471,9405400,0.0,1.0
2002-10-07,6.05,6.27,5.75,5.93,4.50968526418221,4807400,0.0,1.0
2002-10-04,6.48,6.55,5.9,6.27,4.76825069248271,13709800,0.0,1.0
2002-10-03,6.66,6.92,6.52,6.65,5.0572355829362,9000100,0.0,1.0
2002-10-02,7.89,7.89,6.8,7.03,5.3462204733897,13418700,0.0,1.0
2002-10-01,7.51,8.08,7.36,8.05,6.12191675829119,9051100,0.0,1.0
2002-09-30,7.63,7.74,7.27,7.33,5.5743664395372,6233800,0.0,1.0
2002-09-27,7.99,8.38,7.81,7.86,5.97742431306445,4568800,0.0,1.0
2002-09-26,8.46,8.52,7.86,7.96,6.05347296844695,8090700,0.0,1.0
2002-09-25,7.88,8.46,7.8,8.31,6.31964326228569,6896400,0.0,1.0
2002-09-24,7.43,8.23,7.43,7.77,5.9089805232202,5908000,0.0,1.0
2002-09-23,8.2,8.2,7.79,7.83,5.9546097164497,4913000,0.0,1.0
2002-09-20,8.49,8.58,8.1,8.29,6.30443353120919,7565000,0.0,1.0
2002-09-19,8.1,8.6,8.07,8.31,6.31964326228569,6611000,0.0,1.0
2002-09-18,8.37,8.91,8.3,8.5,6.46413570751244,5912200,0.0,1.0
2002-09-17,9.31,9.45,8.62,8.7,6.61623301827744,5606100,0.0,1.0
2002-09-16,9.24,9.25,8.95,9.15,6.95845196749869,3315900,0.0,1.0
2002-09-13,8.99,9.33,8.91,9.24,7.02689575734294,3775600,0.0,1.0
2002-09-12,9.16,9.23,9.02,9.09,6.91282277426919,4655600,0.0,1.0
