,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2012-10-19,42.8,42.82,42.06,42.32,30.5963639699506,29747500,0.0,1.0
2012-10-18,43.09,43.35,42.75,43.01,31.0952177303302,23630400,0.0,1.0
2012-10-17,42.94,43.54,42.77,43.32,31.3193404342689,26177500,0.0,1.0
2012-10-16,42.79,43.11,42.27,42.83,30.9650819667529,28588100,0.0,1.0
2012-10-15,41.91,42.41,41.73,42.38,30.6397425578097,26268000,0.0,1.0
2012-10-12,41.6,42.43,41.15,41.62,30.0902804449277,44564000,0.0,1.0
2012-10-11,42.37,42.64,41.85,42.1,30.4373091478005,27755000,0.0,1.0
2012-10-10,41.55,42.0,41.33,41.77,30.1987269145755,25797600,0.0,1.0
2012-10-09,41.77,41.95,41.3,41.38,29.9167660934914,19947500,0.0,1.0
2012-10-08,41.33,41.84,41.11,41.66,30.1191995035005,18631300,0.0,1.0
2012-10-05,42.04,42.44,41.46,41.71,30.1553483267164,22774400,0.0,1.0
2012-10-04,41.16,41.9871,40.91,41.82,30.2348757377914,24326500,0.0,1.0
2012-10-03,40.83,41.0,40.42,40.86,29.5408183320458,22419100,0.3,1.0
2012-10-02,41.14,41.24,40.56,40.92,29.3685686624712,26946100,0.0,1.0
2012-10-01,40.88,41.5,40.8,40.97,29.4044540102993,21956400,0.0,1.0
2012-09-28,40.42,40.63,40.16,40.48,29.0527776015844,21380700,0.0,1.0
2012-09-27,40.4,40.99,40.21,40.68,29.1963189928966,20843400,0.0,1.0
2012-09-26,40.15,40.625,39.7,40.24,28.8805279320098,23782700,0.0,1.0
2012-09-25,41.55,41.55,40.53,40.55,29.1030170885437,21988200,0.0,1.0
2012-09-24,40.61,41.47,40.59,41.23,29.5910578190051,20499500,0.0,1.0
2012-09-21,41.53,41.7,40.77,40.88,29.3398603842088,28287400,0.0,1.0
2012-09-20,40.96,41.28,40.55,41.25,29.6054119581363,20997400,0.0,1.0
2012-09-19,41.33,41.76,41.04,41.34,29.6700055842268,22887200,0.0,1.0
2012-09-18,41.05,41.33,40.66,41.26,29.6125890277019,25186600,0.0,1.0
2012-09-17,41.0,41.44,40.95,41.19,29.5623495407427,19740100,0.0,1.0
2012-09-14,41.96,42.09,41.23,41.57,29.8350781842358,43471600,0.0,1.0
2012-09-13,39.84,41.58,39.59,41.4,29.7130680016204,47018600,0.0,1.0
2012-09-12,39.88,40.25,39.785,39.92,28.6508617059103,29882200,0.0,1.0
2012-09-11,38.8,39.63,38.7299,39.6,28.4211954798109,22378900,0.0,1.0
2012-09-10,39.23,39.78,38.73,38.76,27.8183216362997,20853500,0.0,1.0
2012-09-07,39.04,39.53,39.0,39.3,28.2058833928426,28082400,0.0,1.0
2012-09-06,37.58,38.87,37.5,38.69,27.7680821493405,41346800,0.0,1.0
2012-09-05,37.08,37.29,36.94,37.11,26.6341051579743,13537500,0.0,1.0
2012-09-04,36.98,37.24,36.78,37.01,26.5623344623182,13631400,0.0,1.0
2012-08-31,37.14,37.4,36.86,37.14,26.6556363666711,16771600,0.0,1.0
2012-08-30,37.06,37.13,36.71,36.9,26.4833866970965,13700700,0.0,1.0
2012-08-29,37.32,37.49,37.06,37.3,26.7704694797208,13681900,0.0,1.0
2012-08-28,37.1,37.491,36.9,37.13,26.6484592971055,18050500,0.0,1.0
2012-08-27,37.31,37.44,36.9,37.23,26.7202299927616,17618200,0.0,1.0
2012-08-24,36.94,37.44,36.67,37.17,26.6771675753679,20019300,0.0,1.0
2012-08-23,37.81,37.89,37.2,37.23,26.7202299927616,16429500,0.0,1.0
2012-08-22,37.88,38.18,37.56,37.83,27.1508541666981,16899400,0.0,1.0
2012-08-21,37.63,38.86,37.56,38.04,27.3015726275759,36880600,0.0,1.0
2012-08-20,36.92,37.5,36.8,37.37,26.8207089666801,17922100,0.0,1.0
2012-08-17,37.2,37.2,36.8,36.98,26.5408032536214,17079800,0.0,1.0
2012-08-16,37.18,37.35,36.8,37.1,26.6269280884087,15894100,0.0,1.0
2012-08-15,37.07,37.41,36.95,37.07,26.6053968797118,17521300,0.0,1.0
2012-08-14,37.42,37.64,36.98,37.1,26.6269280884087,18065100,0.0,1.0
2012-08-13,36.87,37.09,36.645,36.99,26.547980323187,14453500,0.0,1.0
2012-08-10,36.76,37.0,36.4,36.97,26.5336261840557,15492700,0.0,1.0
2012-08-09,36.72,37.26,36.59,36.92,26.4977408362277,23406700,0.0,1.0
2012-08-08,36.85,37.48,36.75,37.16,26.6699905058023,18672400,0.0,1.0
2012-08-07,36.57,37.87,36.57,37.01,26.5623344623182,37225800,0.0,1.0
2012-08-06,36.24,36.8,36.11,36.3,26.05276252316,18979200,0.0,1.0
2012-08-03,35.82,36.29,35.5,36.09,25.9020440622822,24516300,0.0,1.0
2012-08-02,35.62,35.84,34.76,35.17,25.2417536622462,36675000,0.0,1.0
2012-08-01,36.19,36.4,35.82,36.0,25.8374504361917,22180200,0.0,1.0
2012-07-31,36.11,36.33,35.91,36.0,25.8374504361917,19681600,0.0,1.0
2012-07-30,36.5,36.52,35.94,36.14,25.9379294101102,30698200,0.0,1.0
2012-07-27,36.01,37.2,35.51,36.89,26.4762096275309,63636200,0.0,1.0
2012-07-26,35.78,35.94,35.34,35.81,25.7010861144451,28900500,0.0,1.0
2012-07-25,34.98,35.45,34.79,35.17,25.2417536622462,32127700,0.0,1.0
2012-07-24,34.58,34.89,34.22,34.73,24.9259626013594,29920400,0.0,1.0
2012-07-23,33.24,34.5,33.1,34.44,24.7178275839567,41248300,0.0,1.0
2012-07-20,34.05,34.13,33.9,33.9,24.3302658274138,36301200,0.0,1.0
2012-07-19,35.02,35.17,34.31,34.46,24.7321817230879,34384700,0.0,1.0
2012-07-18,34.75,35.23,34.65,34.96,25.0910352013684,28944900,0.0,1.0
2012-07-17,35.44,35.48,34.2701,34.99,25.1125664100652,43998300,0.0,1.0
2012-07-16,35.76,35.85,34.73,35.09,25.1843371057213,52368300,0.0,1.0
2012-07-13,35.06,36.2,34.86,36.07,25.887689923151,83001000,0.0,1.0
2012-07-12,34.33,34.57,33.94,34.04,24.4307448013324,39301500,0.0,1.0
2012-07-11,34.21,34.8,34.1204,34.59,24.8254836274409,35144300,0.0,1.0
2012-07-10,34.22,34.45,33.81,34.25,24.5814632622102,33175500,0.0,1.0
2012-07-09,33.81,34.12,33.54,33.96,24.3733282448075,30545000,0.0,1.0
2012-07-06,33.91,34.12,33.73,33.9,24.3302658274138,32057200,0.0,1.0
2012-07-05,35.61,35.66,34.22,34.38,24.6747651665631,58519800,0.0,1.0
2012-07-03,35.96,36.14,35.535,35.88,25.7513256014044,26705900,0.3,1.0
2012-07-02,36.27,36.36,35.59,36.28,25.8225011834978,34274900,0.0,1.0
2012-06-29,36.7,36.8,35.25,35.73,25.4310354819839,56063200,0.0,1.0
2012-06-28,35.32,35.93,34.85,35.88,25.5377988551241,69904800,0.0,1.0
2012-06-27,35.64,36.82,35.5,36.78,26.178379093965,34156800,0.0,1.0
2012-06-26,36.06,36.12,35.58,35.71,25.4168003655653,35053600,0.0,1.0
2012-06-25,35.26,35.47,34.64,35.32,25.1392155954009,33115800,0.0,1.0
2012-06-22,36.02,36.49,35.96,35.99,25.6160919954269,44193500,0.0,1.0
2012-06-21,36.49,37.03,35.43,35.51,25.2744492013784,95637000,0.0,1.0
2012-06-20,36.03,36.94,35.83,36.45,25.9434996730567,61149700,0.0,1.0
2012-06-19,34.99,35.63,34.73,35.38,25.1819209446569,32489000,0.0,1.0
2012-06-18,34.71,35.3,34.5,34.62,24.6409865207468,31084400,0.0,1.0
2012-06-15,34.89,35.07,34.41,35.03,24.9328064073299,40917100,0.0,1.0
2012-06-14,34.41,34.89,34.07,34.65,24.6623391953749,44428000,0.0,1.0
2012-06-13,33.69,35.07,33.63,34.3,24.4132246580478,72456600,0.0,1.0
2012-06-12,32.88,33.78,32.51,33.77,24.0359940729526,43334400,0.0,1.0
2012-06-11,34.37,34.44,32.78,32.82,23.359826043065,46404900,0.0,1.0
2012-06-08,32.77,33.68,32.55,33.68,23.9719360490685,34238200,0.0,1.0
2012-06-07,33.77,33.83,32.8,32.81,23.3527084848557,53888800,0.0,1.0
2012-06-06,32.71,33.31,32.27,33.07,23.5377649982986,47980500,0.0,1.0
2012-06-05,30.89,32.13,30.86,31.99,22.7690687116895,46502800,0.0,1.0
2012-06-04,32.16,32.17,30.83,31.0,22.0644304489645,60492400,0.0,1.0
2012-06-01,32.41,32.65,31.77,31.93,22.7263633624334,50472200,0.0,1.0
2012-05-31,32.96,33.47,32.91,33.15,23.5947054639733,42124900,0.0,1.0
2012-05-30,33.3,33.44,32.95,32.96,23.4594718579958,34203600,0.0,1.0
2012-05-29,33.98,34.0,33.36,33.63,23.9363482580218,35855200,0.0,1.0
2012-05-25,34.0,34.13,33.29,33.5,23.8438200013004,28796400,0.0,1.0
2012-05-24,34.44,34.48,33.62,33.97,24.1783452371395,37843800,0.0,1.0
2012-05-23,33.62,34.42,33.21,34.26,24.3847544252105,52512900,0.0,1.0
2012-05-22,33.32,34.58,32.99,34.01,24.2068154699769,84721000,0.0,1.0
2012-05-21,33.52,33.71,32.26,32.51,23.1391817385754,99554800,0.0,1.0
2012-05-18,33.99,33.99,32.97,33.49,23.836702443091,82650100,0.0,1.0
2012-05-17,35.04,35.1,33.88,33.93,24.1498750043021,95429200,0.0,1.0
2012-05-16,36.79,36.98,35.46,35.46,25.2388614103317,68729600,0.0,1.0
2012-05-15,36.19,37.27,36.12,36.24,25.7940309506605,89903700,0.0,1.0
2012-05-14,36.1,36.47,35.76,35.79,25.47374083124,96488500,0.0,1.0
2012-05-11,37.14,37.99,36.62,36.96,26.3064951417332,217294200,0.0,1.0
2012-05-10,41.23,41.4,40.54,40.74,28.996932144865,35827100,0.0,1.0
2012-05-09,40.72,41.02,40.12,40.64,28.9257565627715,38769900,0.0,1.0
2012-05-08,41.5,41.84,40.95,41.38,29.452455870263,28049700,0.0,1.0
2012-05-07,41.43,42.395,41.37,41.78,29.7371581986367,25910100,0.0,1.0
2012-05-04,42.32,42.68,41.71,41.75,29.7158055240087,31279900,0.0,1.0
2012-05-03,43.38,43.39,42.67,43.01,30.6126178583859,19536400,0.0,1.0
2012-05-02,43.46,43.53,42.84,43.2,30.7478514643635,22462200,0.0,1.0
2012-05-01,43.0,44.24,42.96,43.79,31.1677873987147,26359700,0.0,1.0
2012-04-30,43.33,43.37,42.54,42.98,30.5912651837579,23518000,0.0,1.0
2012-04-27,43.94,43.99,43.23,43.34,30.8474972792943,26242900,0.0,1.0
2012-04-26,43.22,43.89,43.0599,43.8,31.1749049569241,28100300,0.0,1.0
2012-04-25,43.65,43.89,42.98,43.16,30.7193812315261,31694000,0.0,1.0
2012-04-24,42.98,43.31,42.81,43.28,30.8047919300382,21420400,0.0,1.0
2012-04-23,41.92,42.96,41.8,42.85,30.4987369270364,25536300,0.0,1.0
2012-04-20,43.51,43.58,42.71,42.72,30.406208670315,26178100,0.0,1.0
2012-04-19,43.44,43.69,42.77,43.22,30.7620865807821,25961800,0.0,1.0
2012-04-18,43.62,43.91,43.27,43.29,30.8119094882475,20242900,0.0,1.0
2012-04-17,43.69,44.0,43.16,43.9,31.2460805390175,26887000,0.0,1.0
2012-04-16,43.38,43.8,42.84,43.33,30.8403797210849,40387600,0.0,1.0
2012-04-13,44.95,44.95,43.06,43.21,30.7549690225728,58183900,0.0,1.0
2012-04-12,44.12,44.99,44.0,44.84,31.9151310106958,33631100,0.0,1.0
2012-04-11,43.59,44.21,43.57,44.01,31.3243736793203,32142200,0.0,1.0
2012-04-10,43.88,44.01,42.66,42.96,30.5770300673392,38841000,0.0,1.0
2012-04-09,43.19,44.28,43.07,43.89,31.2389629808081,29376400,0.0,1.0
2012-04-05,44.13,44.73,43.81,44.34,31.5592531002286,28832300,0.0,1.0
2012-04-04,44.68,44.86,43.96,44.41,31.609076007694,41342900,0.0,1.0
2012-04-03,45.74,45.985,44.97,45.42,32.3279493868377,31036400,0.3,1.0
2012-04-02,45.75,46.35,45.46,46.13,32.6178544447686,27669300,0.0,1.0
2012-03-30,46.08,46.13,45.5,45.98,32.5117916186963,25945800,0.0,1.0
2012-03-29,45.92,46.02,45.27,45.67,32.2925951114803,32262300,0.0,1.0
2012-03-28,45.76,46.31,45.36,46.27,32.7168464157695,29755800,0.0,1.0
2012-03-27,45.92,46.49,45.83,45.89,32.448153923053,33026400,0.0,1.0
2012-03-26,45.48,46.17,45.4,46.17,32.6461378650546,33529400,0.0,1.0
2012-03-23,44.45,45.25,44.44,45.16,31.9319815028344,30639300,0.0,1.0
2012-03-22,44.72,45.095,44.41,44.65,31.5713678941886,27457200,0.0,1.0
2012-03-21,45.53,45.67,44.86,45.12,31.9036980825485,27267900,0.0,1.0
2012-03-20,44.53,45.6,44.37,45.38,32.0875403144071,34796200,0.0,1.0
2012-03-19,44.44,45.35,44.21,45.0,31.8188478216906,41509300,0.0,1.0
2012-03-16,44.87,44.92,44.22,44.57,31.5148010536167,48844500,0.0,1.0
2012-03-15,43.64,44.92,42.93,44.7,31.606722169546,57117700,0.0,1.0
2012-03-14,43.62,44.0,43.07,43.58,30.8147864015395,68028700,0.0,1.0
2012-03-13,41.02,43.73,40.82,43.39,30.6804401551813,77277600,0.0,1.0
2012-03-12,40.86,40.98,40.2,40.54,28.6652464598075,30763800,0.0,1.0
2012-03-09,40.75,41.44,40.5,41.03,29.0117183583104,33494200,0.0,1.0
2012-03-08,40.47,40.75,40.22,40.44,28.5945379090927,22052300,0.0,1.0
2012-03-07,39.46,40.06,39.38,39.95,28.2480660105898,22875100,0.0,1.0
2012-03-06,39.45,39.87,39.12,39.32,27.8026021410861,33927500,0.0,1.0
2012-03-05,40.7,40.71,40.0,40.4,28.5662544888067,30806900,0.0,1.0
2012-03-02,40.43,40.88,40.23,40.63,28.7288841554509,34897900,0.0,1.0
2012-03-01,39.51,40.45,39.47,40.37,28.5450419235922,44376700,0.0,1.0
2012-02-29,39.33,39.935,39.02,39.24,27.7460353005142,41187700,0.0,1.0
2012-02-28,39.13,39.55,38.8482,39.21,27.7248227352998,37900900,0.0,1.0
2012-02-27,38.07,39.23,37.79,39.06,27.6187599092275,34030400,0.0,1.0
2012-02-24,38.66,38.68,38.19,38.28,27.0672332136515,17586400,0.0,1.0
2012-02-23,38.06,38.52,37.75,38.49,27.2157211701527,31361400,0.0,1.0
2012-02-22,38.3,38.39,37.9,38.07,26.9187452571503,23416900,0.0,1.0
2012-02-21,38.65,38.975,38.41,38.46,27.1945086049383,22804200,0.0,1.0
2012-02-17,38.6,38.64,38.23,38.47,27.2015794600098,28009300,0.0,1.0
2012-02-16,37.15,38.12,37.05,38.0,26.8692492716499,22139600,0.0,1.0
2012-02-15,38.08,38.4,37.31,37.4,26.4449979673607,26534900,0.0,1.0
2012-02-14,38.23,38.26,37.44,37.92,26.812682431078,27031900,0.0,1.0
2012-02-13,38.08,38.34,37.777,38.3,27.0813749237945,24828000,0.0,1.0
2012-02-10,37.22,37.77,37.11,37.61,26.5934859238619,22618800,0.0,1.0
2012-02-09,38.6,38.68,37.84,37.86,26.7702573006491,28608400,0.0,1.0
2012-02-08,38.05,38.35,37.97,38.3,27.0813749237945,23258700,0.0,1.0
2012-02-07,37.86,38.12,37.7,37.87,26.7773281557205,21091900,0.0,1.0
2012-02-06,38.06,38.32,37.805,38.14,26.9682412426507,23106200,0.0,1.0
2012-02-03,38.27,38.5,38.05,38.28,27.0672332136515,41074400,0.0,1.0
2012-02-02,37.69,38.16,37.42,37.55,26.551060793433,26784200,0.0,1.0
2012-02-01,37.89,38.03,37.5,37.6,26.5864150687904,41957800,0.0,1.0
2012-01-31,37.53,37.545,36.93,37.3,26.3742894166458,29649500,0.0,1.0
2012-01-30,36.66,37.17,36.36,37.01,26.1692346195727,24423600,0.0,1.0
2012-01-27,37.23,37.66,37.15,37.21,26.3106517210024,27674600,0.0,1.0
2012-01-26,37.88,38.1,37.25,37.49,26.508635663004,33284600,0.0,1.0
2012-01-25,37.36,37.82,37.12,37.6,26.5864150687904,29860700,0.0,1.0
2012-01-24,37.18,37.8887,36.8,37.66,26.6288401992193,25403800,0.0,1.0
2012-01-23,37.31,37.94,37.27,37.66,26.6288401992193,27499200,0.0,1.0
2012-01-20,36.78,37.4,36.62,37.36,26.4167145470747,34716500,0.0,1.0
2012-01-19,36.84,37.15,36.71,36.93,26.1126677790008,37000400,0.0,1.0
2012-01-18,34.54,36.68,34.53,36.54,25.8369044312128,55502100,0.0,1.0
2012-01-17,34.85,35.68,34.5,34.91,24.6843550545604,55115100,0.0,1.0
2012-01-13,35.26,35.92,35.13,35.92,25.3985114167806,61571500,0.0,1.0
2012-01-12,36.82,37.05,36.17,36.85,26.0561009384289,39420700,0.0,1.0
2012-01-11,35.8,36.74,35.66,36.66,25.9217546920706,29852900,0.0,1.0
2012-01-10,36.07,36.35,35.76,36.05,25.4904325327099,35972800,0.0,1.0
2012-01-09,35.44,35.68,34.99,35.3,24.9601184023484,23001800,0.0,1.0
2012-01-06,35.69,35.77,35.14,35.36,25.0025435327774,33160600,0.0,1.0
2012-01-05,34.71,35.92,34.405,35.68,25.2288108950649,38381400,0.0,1.0
2012-01-04,34.44,35.15,34.33,34.95,24.7126384748464,36571200,0.25,1.0
2012-01-03,34.06,35.19,34.01,34.98,24.5581844843786,44102800,0.0,1.0
2011-12-30,33.11,33.42,33.06,33.25,23.3436144684273,18196900,0.0,1.0
2011-12-29,32.71,33.52,32.71,33.42,23.4629652792434,19792000,0.0,1.0
2011-12-28,32.99,33.09,32.5738,32.65,22.9223763126061,19242700,0.0,1.0
2011-12-27,33.22,33.69,33.03,33.03,23.1891604779596,16891600,0.0,1.0
2011-12-23,33.62,33.7,33.13,33.57,23.5682748181987,21958800,0.0,1.0
2011-12-22,32.69,33.55,32.5401,33.45,23.4840271870344,35543200,0.0,1.0
2011-12-21,32.0,32.41,31.9,32.32,22.6906953269044,30893000,0.0,1.0
2011-12-20,31.4,32.44,31.24,32.21,22.6134683316705,49091600,0.0,1.0
2011-12-19,31.87,31.9,30.42,30.7,21.5533523061871,47388000,0.0,1.0
2011-12-16,32.16,32.6,31.8091,31.89,22.3888079818992,52596800,0.0,1.0
2011-12-15,32.1,32.28,31.57,31.76,22.2975397148046,33457300,0.0,1.0
2011-12-14,30.88,31.94,30.83,31.51,22.1220238165457,41291500,0.0,1.0
2011-12-13,32.37,32.63,30.87,31.29,21.9675698260779,49475100,0.0,1.0
2011-12-12,32.55,32.6,31.76,32.04,22.4941175208545,35977900,0.0,1.0
2011-12-09,32.36,33.31,32.36,33.18,23.2944700169149,39104600,0.0,1.0
2011-12-08,33.55,33.7,32.08,32.22,22.6204889676009,47788900,0.0,1.0
2011-12-07,32.82,34.19,32.72,34.0,23.8701621632039,44722800,0.0,1.0
2011-12-06,33.26,33.58,32.68,33.23,23.3295731965666,38782900,0.0,1.0
2011-12-05,33.64,34.1,33.22,33.51,23.5261510026166,52207600,0.0,1.0
2011-12-02,30.88,33.27,30.81,32.33,22.6977159628348,90515100,0.0,1.0
2011-12-01,30.86,30.97,30.03,30.46,21.3848570438586,33189700,0.0,1.0
2011-11-30,30.15,31.0,29.8,30.97,21.7429094763066,61412600,0.0,1.0
2011-11-29,28.98,29.13,28.48,28.56,20.0509362170913,45104700,0.0,1.0
2011-11-28,29.71,30.07,28.82,29.16,20.4721743729125,45280100,0.0,1.0
2011-11-25,28.28,29.17,28.28,28.48,19.9947711296484,21423200,0.0,1.0
2011-11-23,29.11,29.15,28.33,28.38,19.9245647703449,44468500,0.0,1.0
2011-11-22,29.9,30.1,29.38,29.41,20.6476902711714,36466200,0.0,1.0
2011-11-21,30.02,30.19,29.6,29.91,20.9987220676891,39658100,0.0,1.0
2011-11-18,30.67,30.845,30.33,30.62,21.4971872187442,39029900,0.0,1.0
2011-11-17,31.4,31.5,30.34,30.49,21.4059189516496,55130100,0.0,1.0
2011-11-16,32.34,32.488,31.4,31.47,22.0939412728243,40761800,0.0,1.0
2011-11-15,32.09,33.11,32.08,32.7,22.9574794922579,31260500,0.0,1.0
2011-11-14,32.95,32.98,32.22,32.55,22.8521699533026,27596300,0.0,1.0
2011-11-11,33.28,33.85,33.02,33.28,23.3646763762184,29983400,0.0,1.0
2011-11-10,32.92,33.23,32.28,32.74,22.9855620359793,30427400,0.0,1.0
2011-11-09,33.84,33.985,32.38,32.54,22.8451493173722,52990400,0.0,1.0
2011-11-08,34.53,35.18,34.02,35.02,24.5862670281,30193100,0.0,1.0
2011-11-07,34.03,34.34,33.71,34.24,24.0386574255324,25925900,0.0,1.0
2011-11-04,33.99,34.06,33.45,33.97,23.8491002554128,30858700,0.0,1.0
2011-11-03,34.12,34.52,32.84,34.38,24.1369463285574,40084700,0.0,1.0
2011-11-02,33.71,33.74,33.06,33.64,23.6174192697112,34325900,0.0,1.0
2011-11-01,32.47,33.64,31.84,32.71,22.9645001281882,74052400,0.0,1.0
2011-10-31,35.93,36.0,34.73,34.76,24.4037304939108,46429800,0.0,1.0
2011-10-28,36.61,36.98,36.19,36.69,25.7587132284692,39891200,0.0,1.0
2011-10-27,36.56,37.54,35.7,36.67,25.7446719566084,76438300,0.0,1.0
2011-10-26,34.11,34.41,33.5,34.18,23.9965336099503,36350900,0.0,1.0
2011-10-25,34.18,34.2499,33.36,33.49,23.5121097307558,38679100,0.0,1.0
2011-10-24,33.61,34.69,33.57,34.57,24.2703384112341,45697200,0.0,1.0
2011-10-21,33.48,34.04,33.01,33.42,23.4629652792434,48445300,0.0,1.0
2011-10-20,32.32,33.19,31.67,33.13,23.2593668372631,41657100,0.0,1.0
2011-10-19,32.77,34.01,32.03,32.25,22.6415508753919,50119300,0.0,1.0
2011-10-18,31.36,33.42,31.14,32.87,23.0768303030739,64392400,0.0,1.0
2011-10-17,31.64,32.09,30.97,31.04,21.7920539278191,40865400,0.0,1.0
2011-10-14,31.87,32.32,31.4,31.89,22.3888079818992,51899600,0.0,1.0
2011-10-13,32.45,32.49,30.92,31.6,22.1852095399189,78830000,0.0,1.0
2011-10-12,32.76,33.87,32.69,33.2,23.3085112887756,55462500,0.0,1.0
2011-10-11,31.98,32.68,31.41,32.3,22.6766540550437,38161700,0.0,1.0
2011-10-10,31.6,32.32,31.58,32.3,22.6766540550437,37324800,0.0,1.0
2011-10-07,32.58,32.61,30.65,30.7,21.5533523061871,49320600,0.0,1.0
2011-10-06,30.71,32.46,30.42,32.38,22.7328191424865,53214000,0.0,1.0
2011-10-05,30.23,31.17,29.4,30.84,21.651641209212,51117200,0.0,1.0
2011-10-04,28.25,30.43,27.85,30.26,21.2444443252515,69800000,0.25,1.0
2011-10-03,30.03,30.7,28.64,28.65,19.9493061264652,51002700,0.0,1.0
2011-09-30,30.74,30.95,30.11,30.12,20.9728830900221,42420600,0.0,1.0
2011-09-29,31.58,32.11,30.44,31.39,21.8571978816665,51014100,0.0,1.0
2011-09-28,31.62,32.0,30.42,30.47,21.216591890869,38725900,0.0,1.0
2011-09-27,32.62,33.13,31.25,31.57,21.9825338363877,58242900,0.0,1.0
2011-09-26,30.06,31.81,29.96,31.65,22.0382387051527,58696100,0.0,1.0
2011-09-23,28.96,29.8,28.861,29.59,20.603838334454,51731300,0.0,1.0
2011-09-22,29.35,29.63,28.53,29.27,20.381018859394,86285600,0.0,1.0
2011-09-21,32.23,32.45,30.26,30.34,21.1260714791258,57389200,0.0,1.0
2011-09-20,32.77,32.8,32.24,32.25,22.4560252208902,34085100,0.0,1.0
2011-09-19,32.69,32.89,32.13,32.49,22.6231398271852,33154800,0.0,1.0
2011-09-16,34.05,34.27,33.02,33.43,23.2776720351739,52683800,0.0,1.0
2011-09-15,33.37,33.82,33.13,33.81,23.5422701618077,35847800,0.0,1.0
2011-09-14,32.73,33.19,31.86,32.8,22.8389961936496,44442500,0.0,1.0
2011-09-13,32.81,33.41,32.17,32.49,22.6231398271852,50137600,0.0,1.0
2011-09-12,31.86,32.42,31.21,32.42,22.5743980670158,53377600,0.0,1.0
2011-09-09,33.08,33.2,31.93,32.08,22.3376523747646,67187400,0.0,1.0
2011-09-08,34.44,34.91,33.44,33.51,23.3333769039389,44815300,0.0,1.0
2011-09-07,34.1,34.98,33.87,34.82,24.2455441299658,36145900,0.0,1.0
2011-09-06,33.11,33.5,32.78,33.44,23.2846351437696,57071200,0.0,1.0
2011-09-02,35.06,35.25,34.51,34.63,24.1132450666489,41677300,0.0,1.0
2011-09-01,37.62,37.82,36.29,36.3,25.2760842021183,36862300,0.0,1.0
2011-08-31,37.42,38.03,37.215,37.56,26.153435885167,30051100,0.0,1.0
2011-08-30,37.4,37.72,36.75,37.06,25.8052804553858,28818700,0.0,1.0
2011-08-29,36.82,37.64,36.47,37.64,26.209140753932,27943900,0.0,1.0
2011-08-26,35.28,36.48,34.82,36.21,25.2134162247576,35114200,0.0,1.0
2011-08-25,37.79,38.57,35.42,35.72,24.872223903572,55387600,0.0,1.0
2011-08-24,34.82,36.01,34.68,35.83,24.9488180981239,41959800,0.0,1.0
2011-08-23,33.29,34.8,32.31,34.78,24.2176916955833,55807900,0.0,1.0
2011-08-22,35.12,35.18,33.35,33.41,23.2637458179827,50971400,0.0,1.0
2011-08-19,34.76,35.5,34.26,34.35,23.9182780259714,52960800,0.0,1.0
2011-08-18,35.27,35.47,34.5,35.19,24.5031791480039,57130300,0.0,1.0
2011-08-17,36.46,37.26,36.32,36.57,25.4640881342001,30131400,0.0,1.0
2011-08-16,36.27,36.57,35.77,36.03,25.0880802700364,42266600,0.0,1.0
2011-08-15,36.53,37.14,36.39,36.88,25.6799445006645,34827900,0.0,1.0
2011-08-12,37.13,37.85,35.58,35.91,25.0045229668889,44072800,0.0,1.0
2011-08-11,34.63,37.3,34.63,36.69,25.5476454373476,69583500,0.0,1.0
2011-08-10,35.52,35.85,33.9846,34.37,23.9322042431627,83975700,0.0,1.0
2011-08-09,35.38,36.5901,33.69,36.4,25.3457152880745,78985700,0.0,1.0
2011-08-08,36.23,37.72,33.69,34.06,23.7163478766983,107650300,0.0,1.0
2011-08-05,38.3,38.75,36.72,37.6,26.1812883195495,85507800,0.0,1.0
2011-08-04,39.31,39.59,37.82,37.92,26.4041077946095,59931100,0.0,1.0
2011-08-03,39.76,40.02,39.345,39.9,27.7828032965432,41110100,0.0,1.0
2011-08-02,40.1,40.38,39.84,39.84,27.7410246449695,42119000,0.0,1.0
2011-08-01,41.16,41.37,39.96,40.44,28.158811160707,34039300,0.0,1.0
2011-07-29,40.24,40.75,39.9,40.45,28.1657742693026,37793400,0.0,1.0
2011-07-28,40.69,41.24,40.62,40.68,28.325925767002,23370200,0.0,1.0
2011-07-27,41.2,41.4,40.59,40.67,28.3189626584063,32361100,0.0,1.0
2011-07-26,41.5,41.79,41.29,41.44,28.8551220202695,24350600,0.0,1.0
2011-07-25,41.52,41.91,41.29,41.69,29.0291997351601,22522300,0.0,1.0
2011-07-22,42.27,42.32,41.76,42.19,29.3773551649413,19986100,0.0,1.0
2011-07-21,41.57,42.55,41.23,42.29,29.4469862508976,45552200,0.0,1.0
2011-07-20,40.69,41.355,40.62,40.96,28.5208928076795,31250900,0.0,1.0
2011-07-19,39.92,40.49,39.71,40.39,28.1239956177288,34837400,0.0,1.0
2011-07-18,39.79,40.0,38.93,39.83,27.7340615363738,47603200,0.0,1.0
2011-07-15,40.61,40.75,39.5,39.98,27.8385081653082,46544900,0.0,1.0
2011-07-14,41.18,41.24,40.29,40.35,28.0961431833463,65327400,0.0,1.0
2011-07-13,39.67,40.37,39.41,39.62,27.5878362558657,34020600,0.0,1.0
2011-07-12,39.24,40.12,39.24,39.39,27.4276847581664,33808300,0.0,1.0
