,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2005-08-10,31.85,32.08,31.78,31.93,7.59125438162607,10451000,0.0,1.0
2005-08-09,31.75,31.85,31.61,31.8,7.56034730146285,7313867,0.0,1.0
2005-08-08,31.49,31.72,31.35,31.53,7.49615567343157,8016600,0.0,1.0
2005-08-05,31.34,31.57,31.26,31.35,7.45336125474404,8623267,0.0,1.0
2005-08-04,30.78,31.55,30.78,31.33,7.44860631933432,8520067,0.0,1.0
2005-08-03,31.0,31.07,30.86,30.99,7.36777241736899,7716400,0.0,1.0
2005-08-02,31.15,31.22,30.82,31.0,7.37014988507385,12210200,0.0,1.0
2005-08-01,30.6,30.79,30.57,30.61,7.27742864458421,10268600,0.0,1.0
2005-07-29,31.17,31.27,30.7,30.73,7.30595825704256,8538400,0.0,1.0
2005-07-28,30.95,31.36,30.93,31.28,7.43671898081,6471600,0.0,1.0
2005-07-27,30.86,31.12,30.6,31.03,7.37728228818844,7149400,0.0,1.0
2005-07-26,30.52,30.95,30.5,30.85,7.33448786950092,8291267,0.0,1.0
2005-07-25,30.38,30.72,30.29,30.51,7.25365396753559,6932600,0.0,1.0
2005-07-22,30.02,30.48,30.01,30.44,7.23701169360155,9379000,0.0,1.0
2005-07-21,30.15,30.18,29.89,30.08,7.1514228562265,10660067,0.0,1.0
2005-07-20,30.0,30.46,29.73,30.16,7.1704425978654,14292867,0.0,1.0
2005-07-19,30.4,30.46,30.1,30.16,7.1704425978654,6882800,0.0,1.0
2005-07-18,30.38,30.6,30.28,30.35,7.21561448425779,4807800,0.0,1.0
2005-07-15,30.71,30.85,30.29,30.43,7.23463422589669,7796867,0.0,1.0
2005-07-14,30.93,31.13,30.52,30.61,7.27742864458421,8636467,0.0,1.0
2005-07-13,30.65,30.89,30.62,30.75,7.31071319245229,6324000,0.0,1.0
2005-07-12,30.78,31.0,30.7,30.86,7.33686533720578,7068467,0.0,1.0
2005-07-11,30.43,30.96,30.28,30.83,7.32973293409119,5719867,0.0,1.0
2005-07-08,30.08,30.82,29.98,30.67,7.29169345081339,8774200,0.0,1.0
2005-07-07,29.94,30.33,29.73,30.09,7.15380032393136,8278400,0.0,1.0
2005-07-06,30.33,30.46,30.04,30.08,7.1514228562265,9232200,0.0,1.0
2005-07-05,30.47,30.77,30.39,30.46,7.24176662901128,7754400,0.0,1.0
2005-07-01,30.88,31.15,30.27,30.45,7.23938916130641,9690200,0.0,1.0
2005-06-30,30.73,31.09,30.56,30.67,7.29169345081339,10305867,0.0,1.0
2005-06-29,31.14,31.23,30.74,30.77,7.31546812786201,8537267,0.0,1.0
2005-06-28,31.34,31.4,31.18,31.2,7.4176992391711,5684467,0.0,1.0
2005-06-27,31.045,31.49,31.0,31.15,7.40581190064679,10133867,0.0,1.0
2005-06-24,31.35,31.53,30.88,31.0,7.37014988507385,13054067,0.0,1.0
2005-06-23,32.11,32.14,31.34,31.34,7.45098378703918,8531467,0.0,1.0
2005-06-22,32.39,32.47,31.93,31.95,7.59600931703579,7447867,0.0,1.0
2005-06-21,31.94,32.5,31.84,32.24,7.66495588047681,7490267,0.0,1.0
2005-06-20,31.8,32.35,31.75,32.06,7.62216146178928,9961467,0.0,1.0
2005-06-17,31.77,32.14,31.46,31.57,7.50566554425102,12042400,0.0,1.0
2005-06-16,31.74,31.81,31.33,31.51,7.49140073802184,7076067,0.0,1.0
2005-06-15,31.85,31.97,31.56,31.72,7.54132755982395,6398467,0.0,1.0
2005-06-14,31.66,32.01,31.63,31.82,7.56510223687258,5994267,0.0,1.0
2005-06-13,31.7,32.05,31.65,31.67,7.52944022129964,5927667,0.0,1.0
2005-06-10,31.82,31.97,31.59,31.73,7.54370502752882,6395000,0.0,1.0
2005-06-09,31.6,32.05,31.6,31.85,7.57223463998717,12486267,0.0,1.0
2005-06-08,31.82,31.88,31.55,31.64,7.52230781818505,7094067,0.0,1.0
2005-06-07,31.75,32.19,31.61,31.74,7.54608249523368,8957600,0.0,1.0
2005-06-06,31.67,32.05,31.63,31.83,7.56747970457744,5616200,0.0,1.0
2005-06-03,31.99,32.04,31.69,31.77,7.55321489834827,4208067,0.0,1.0
2005-06-02,31.85,31.992,31.6599,31.92,7.58887691392121,6719600,0.0,1.0
2005-06-01,32.0,32.25,31.53,31.57,7.50566554425102,12282800,0.0,1.0
2005-05-31,32.03,32.32,31.84,32.2,7.65544600965736,8065400,0.0,1.0
2005-05-27,31.95,32.13,31.7,32.03,7.61502905867469,3396400,0.0,1.0
2005-05-26,32.31,32.45,31.92,32.04,7.61740652637956,7135867,0.0,1.0
2005-05-25,32.13,32.43,32.07,32.21,7.65782347736222,8548267,0.0,1.0
2005-05-24,32.08,32.35,31.92,32.25,7.66733334818167,8258267,0.0,1.0
2005-05-23,31.79,32.29,31.73,32.08,7.62691639719901,8605200,0.0,1.0
2005-05-20,32.09,32.1,31.8096,31.89,7.58174451080662,7149600,0.0,1.0
2005-05-19,31.62,32.01,31.56,32.0,7.60789665556011,11690467,0.0,1.0
2005-05-18,31.92,31.95,31.43,31.44,7.4747584640878,9099800,0.0,1.0
2005-05-17,31.5,31.99,31.47,31.71,7.53895009211909,8417267,0.0,1.0
2005-05-16,31.84,32.12,31.46,31.71,7.53895009211909,10264067,0.0,1.0
2005-05-13,32.0,32.14,31.74,31.88,7.57936704310175,9319467,0.0,1.0
2005-05-12,31.95,32.121,31.73,31.89,7.58174451080662,6285067,0.0,1.0
2005-05-11,32.12,32.21,31.62,31.97,7.60076425244552,7216400,0.0,1.0
2005-05-10,32.13,32.29,31.94,32.09,7.62929386490387,7838867,0.0,1.0
2005-05-09,32.0,32.38,32.0,32.32,7.68397562211571,7840800,0.0,1.0
2005-05-06,32.47,32.56,32.01,32.13,7.63880373572332,5797667,0.0,1.0
2005-05-05,32.62,32.66,32.05,32.25,7.66733334818167,8647067,0.0,1.0
2005-05-04,32.14,32.69,32.1,32.61,7.75292218555672,11561600,0.0,1.0
2005-05-03,32.0,32.33,31.95,32.17,7.64831360654277,19209200,0.0,1.0
2005-05-02,32.16,32.51,31.89,32.15,7.64355867113304,10125800,0.0,1.0
2005-04-29,32.3,32.3,31.61,32.1,7.63167133260873,8961867,0.0,1.0
2005-04-28,32.13,32.16,31.68,31.88,7.57936704310175,12477467,0.0,1.0
2005-04-27,31.41,32.03,31.2699,31.92,7.58887691392121,8517400,0.0,1.0
2005-04-26,32.2,32.4,31.55,31.61,7.51517541507047,9081400,0.0,1.0
2005-04-25,32.09,32.49,31.69,32.39,7.70061789604974,8972467,0.0,1.0
2005-04-22,32.08,32.4,31.55,31.81,7.56272476916772,8643667,0.0,1.0
2005-04-21,32.0,32.43,31.87,32.25,7.66733334818167,9458667,0.0,1.0
2005-04-20,31.67,31.86,31.35,31.49,7.48664580261212,10204667,0.0,1.0
2005-04-19,32.11,32.22,31.69,31.86,7.57461210769203,8777200,0.0,1.0
2005-04-18,32.27,32.71,31.94,32.13,7.63880373572332,10145467,0.0,1.0
2005-04-15,33.0,33.15,32.37,32.45,7.71488270227892,11379000,0.0,1.0
2005-04-14,33.52,33.67,32.95,33.05,7.85753076457067,7825800,0.0,1.0
2005-04-13,33.52,33.8,33.4,33.47,7.9573844081749,6194600,0.0,1.0
2005-04-12,32.91,33.81,32.78,33.53,7.97164921440407,9612067,0.0,1.0
2005-04-11,33.05,33.41,32.97,33.12,7.87417303850471,6505400,0.0,1.0
2005-04-08,33.45,33.76,32.9999,33.07,7.8622856999804,9787467,0.0,1.0
2005-04-07,32.99,33.53,32.81,33.28,7.91221252178251,8950600,0.0,1.0
2005-04-06,33.48,33.51,32.8,33.0,7.84564342604636,8291400,0.0,1.0
2005-04-05,33.37,33.38,33.04,33.27,7.90983505407765,7687467,0.0,1.0
2005-04-04,33.43,33.54,32.99,33.24,7.90270265096306,11219600,0.0,1.0
2005-04-01,33.9,34.03,33.36,33.39,7.938364666536,14296000,0.0,1.0
2005-03-31,34.43,34.49,33.68,33.78,8.03108590702564,11390200,0.0,1.0
2005-03-30,34.32,34.5,34.0,34.3,8.15471422767849,12025000,0.0,1.0
2005-03-29,33.89,34.3,33.75,34.3,8.15471422767849,13449467,0.0,1.0
2005-03-28,33.3,34.27,33.29,33.87,8.0524831163694,8379667,0.0,1.0
2005-03-24,33.53,33.76,33.1,33.14,7.87892797391443,7002200,0.0,1.0
2005-03-23,33.74,33.95,33.41,33.55,7.9764041498138,7603600,0.0,1.0
2005-03-22,34.05,34.36,33.63,33.72,8.01682110079646,9069000,0.0,1.0
2005-03-21,33.73,34.31,33.5,33.98,8.07863526112289,8596667,0.0,1.0
2005-03-18,33.5,33.94,33.49,33.83,8.04297324554995,14348867,0.0,1.0
2005-03-17,33.59,33.86,33.26,33.49,7.96213934358462,6377267,0.0,1.0
2005-03-16,33.6,33.94,33.47,33.61,7.99066895604297,8026200,0.0,1.0
2005-03-15,34.0,34.25,33.81,33.91,8.06199298718885,8428400,0.0,1.0
2005-03-14,33.33,34.0,33.25,33.99,8.08101272882775,7344000,0.0,1.0
2005-03-11,33.58,33.78,33.19,33.27,7.90983505407765,7269267,0.0,1.0
2005-03-10,33.67,34.09,33.4,33.63,7.9954238914527,8603800,0.0,1.0
2005-03-09,33.53,34.001,33.47,33.67,8.00493376227215,10174867,0.0,1.0
2005-03-08,33.4,33.89,33.37,33.65,8.00017882686242,9604200,0.0,1.0
2005-03-07,32.89,33.56,32.82,33.43,7.94787453735545,8502467,0.0,1.0
2005-03-04,32.84,33.01,32.67,32.79,7.79571660424425,6660667,0.0,1.0
2005-03-03,32.82,32.92,32.43,32.52,7.73152497621296,7542600,0.0,1.0
2005-03-02,32.71,33.11,32.68,32.87,7.81473634588315,5882467,0.0,1.0
2005-03-01,32.47,32.93,32.43,32.88,7.81711381358801,6474067,0.0,1.0
2005-02-28,32.77,32.99,32.37,32.46,7.71726016998378,6652667,0.0,1.0
2005-02-25,32.84,32.87,32.51,32.62,7.75529965326158,5862867,0.0,1.0
2005-02-24,33.03,33.16,32.76,32.89,7.81949128129287,8215800,0.0,1.0
2005-02-23,32.51,33.03,32.51,32.83,7.8052264750637,6145000,0.0,1.0
2005-02-22,32.71,32.8,32.33,32.35,7.69110802523029,7792000,0.0,1.0
2005-02-18,32.69,32.94,32.39,32.77,7.79096166883452,7033800,0.0,1.0
2005-02-17,32.94,33.18,32.61,32.64,7.76005458867131,7729267,0.0,1.0
2005-02-16,32.54,33.0,32.45,32.94,7.83137861981718,10852200,0.0,1.0
2005-02-15,32.01,32.63,31.86,32.36,7.69348549293516,13653000,0.0,1.0
2005-02-14,31.13,31.56,31.04,31.31,7.44385138392459,8452667,0.0,1.0
2005-02-11,31.76,31.91,31.38,31.53,7.49615567343157,7791267,0.0,1.0
2005-02-10,31.63,32.2,31.49,31.69,7.53419515670937,6448667,0.0,1.0
2005-02-09,31.6,31.75,31.29,31.42,7.47000352867808,5797267,0.0,1.0
2005-02-08,31.66,32.04,31.54,31.66,7.52706275359478,5543067,0.0,1.0
2005-02-07,32.01,32.19,31.67,31.8,7.56034730146285,5256867,0.0,1.0
2005-02-04,32.06,32.18,31.89,32.13,7.63880373572332,7164400,0.0,1.0
2005-02-03,31.35,32.15,31.26,32.11,7.63404880031359,12208600,0.0,1.0
2005-02-02,31.64,32.36,31.6,31.96,7.59838678474066,8297667,0.0,1.0
2005-02-01,31.97,32.11,31.59,31.6,7.5127979473656,9362467,0.0,1.0
2005-01-31,32.52,32.77,31.89,32.19,7.65306854195249,8088800,0.0,1.0
2005-01-28,32.91,32.97,32.02,32.26,7.66971081588653,9118067,0.0,1.0
2005-01-27,33.16,33.21,32.57,32.69,7.77194192719562,8913667,0.0,1.0
2005-01-26,33.14,33.39,32.65,33.12,7.87417303850471,6509067,0.0,1.0
2005-01-25,33.11,33.45,33.1,33.15,7.8813054416193,7790800,0.0,1.0
2005-01-24,32.97,33.44,32.86,33.0,7.84564342604636,7907867,0.0,1.0
2005-01-21,32.84,33.36,32.71,32.95,7.83375608752205,9473800,0.0,1.0
2005-01-20,33.16,33.25,32.65,32.74,7.78382926571993,7684000,0.0,1.0
2005-01-19,33.36,33.48,33.0,33.02,7.85039836145608,5793800,0.0,1.0
2005-01-18,33.39,33.66,33.11,33.56,7.97878161751866,6970000,0.0,1.0
2005-01-14,33.21,33.65,33.16,33.57,7.98115908522352,9384600,0.0,1.0
2005-01-13,33.15,33.45,33.0,33.16,7.88368290932416,9801067,0.0,1.0
2005-01-12,33.26,33.4,32.87,33.2,7.89319278014361,8510667,0.0,1.0
2005-01-11,33.29,33.5,32.72,33.22,7.89794771555333,10051200,0.0,1.0
2005-01-10,32.66,33.4,32.57,33.23,7.9003251832582,11233800,0.0,1.0
2005-01-07,32.3,32.66,32.23,32.57,7.74341231473727,6956267,0.0,1.0
2005-01-06,32.18,32.8,32.11,32.28,7.67446575129626,7462000,0.0,1.0
2005-01-05,32.13,32.71,31.81,32.33,7.68635308982057,10287800,0.0,1.0
2005-01-04,33.03,33.05,31.98,32.03,7.61502905867469,9935667,0.0,1.0
2005-01-03,33.27,33.45,32.62,32.87,7.81473634588315,9265667,0.0,1.0
2004-12-31,33.03,33.33,33.03,33.28,7.91221252178251,3966267,0.0,1.0
2004-12-30,32.93,33.33,32.6633,33.06,7.85990823227553,4663867,0.0,1.0
2004-12-29,32.84,33.0,32.52,32.83,7.8052264750637,4927400,0.0,1.0
2004-12-28,32.42,33.15,32.295,33.0,7.84564342604636,8034400,0.0,1.0
2004-12-27,32.26,32.5,32.0,32.39,7.70061789604974,9887067,0.0,1.0
2004-12-23,31.58,31.85,31.5,31.55,7.50091060884129,4356867,0.0,1.0
2004-12-22,31.58,31.75,31.25,31.66,7.52706275359478,6557600,0.0,1.0
2004-12-21,31.13,31.63,31.06,31.38,7.46049365785863,6532667,0.0,1.0
2004-12-20,30.74,31.34,30.7,31.13,7.40105696523707,6187800,0.0,1.0
2004-12-17,30.85,31.46,30.65,30.65,7.28693851540366,13622000,0.0,1.0
2004-12-16,31.1,31.3,30.96,31.12,7.3986794975322,6056600,0.0,1.0
2004-12-15,31.01,31.33,30.9,31.15,7.40581190064679,8401600,0.0,1.0
2004-12-14,30.461,31.0,30.42,30.97,7.36301748195926,5016000,0.0,1.0
