,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Adj Close,AEE_Volume,AEE_Dividend Amount,AEE_Split Coefficient
2003-07-31,42.04,42.21,41.75,41.76,16.7855232369762,684100,0.0,1.0
2003-07-30,42.2,42.2,41.56,41.94,16.857874630239,747900,0.0,1.0
2003-07-29,42.45,42.6,42.05,42.21,16.9664017201333,542800,0.0,1.0
2003-07-28,42.65,42.65,42.35,42.45,17.0628702444837,592300,0.0,1.0
2003-07-25,42.62,42.79,42.45,42.65,17.1432606814424,319600,0.0,1.0
2003-07-24,42.62,42.85,42.48,42.62,17.1312021158986,504900,0.0,1.0
2003-07-23,42.4,42.682,42.33,42.57,17.1111045066589,539600,0.0,1.0
2003-07-22,42.08,42.55,41.82,42.4,17.042772635244,628300,0.0,1.0
2003-07-21,42.37,42.39,41.79,41.8,16.801601324368,537100,0.0,1.0
2003-07-18,42.0,42.42,41.84,42.24,16.9784602856771,621200,0.0,1.0
2003-07-17,42.18,42.22,41.8,41.99,16.8779722394787,585500,0.0,1.0
2003-07-16,42.92,42.96,42.0,42.19,16.9583626764374,611100,0.0,1.0
2003-07-15,43.56,43.56,42.84,42.85,17.2236511184011,786500,0.0,1.0
2003-07-14,43.74,44.03,43.47,43.55,17.5050176477566,635200,0.0,1.0
2003-07-11,43.35,43.78,43.27,43.49,17.480900516669,603100,0.0,1.0
2003-07-10,43.45,43.51,42.86,43.26,17.3884515141664,451600,0.0,1.0
2003-07-09,44.07,44.08,43.44,43.5,17.4849200385169,405600,0.0,1.0
2003-07-08,44.4,44.4,43.88,44.2,17.7662865678723,442700,0.0,1.0
2003-07-07,44.6,44.71,44.27,44.4,17.846677004831,318000,0.0,1.0
2003-07-03,44.67,44.69,44.26,44.43,17.8587355703748,173600,0.0,1.0
2003-07-02,44.15,44.8,44.11,44.73,17.9793212258129,497100,0.0,1.0
2003-07-01,44.1,44.28,43.79,44.1,17.726091349393,540000,0.0,1.0
2003-06-30,44.19,44.37,43.9,44.1,17.726091349393,385500,0.0,1.0
2003-06-27,44.45,44.63,44.09,44.09,17.7220718275451,359400,0.0,1.0
2003-06-26,44.3,44.62,44.12,44.32,17.8145208300476,316900,0.0,1.0
2003-06-25,44.46,45.0,44.0,44.1,17.726091349393,504300,0.0,1.0
2003-06-24,44.6,44.74,44.24,44.26,17.7904036989599,455400,0.0,1.0
2003-06-23,45.0,45.16,44.5,44.5,17.8868722233104,401400,0.0,1.0
2003-06-20,45.1,45.45,44.89,45.0,18.0878483157071,769500,0.0,1.0
2003-06-19,45.8,45.96,45.17,45.17,18.156180187122,793000,0.0,1.0
2003-06-18,45.4,45.78,45.32,45.78,18.401371019846,502100,0.0,1.0
2003-06-17,45.39,45.51,44.99,45.45,18.2687267988642,619800,0.0,1.0
2003-06-16,44.93,45.39,44.87,45.39,18.2446096677766,612300,0.0,1.0
2003-06-13,44.97,45.0,44.56,44.9,18.0476530972278,510700,0.0,1.0
2003-06-12,44.66,44.86,44.51,44.8,18.0074578787484,532800,0.0,1.0
2003-06-11,44.4,44.6,44.27,44.6,17.9270674417897,791800,0.0,1.0
2003-06-10,44.46,44.57,44.17,44.38,17.8386379611352,647900,0.0,1.0
2003-06-09,44.65,44.847,44.25,44.4,17.846677004831,1337700,0.635,1.0
2003-06-06,45.6,45.77,45.08,45.18,17.9041382719722,2445500,0.0,1.0
2003-06-05,45.89,45.9,45.41,45.49,18.0269864982739,976800,0.0,1.0
2003-06-04,45.91,46.12,45.63,45.91,18.1934260306826,599100,0.0,1.0
2003-06-03,45.6,46.0,45.3,45.8,18.1498347245756,691900,0.0,1.0
2003-06-02,45.5,45.81,45.4,45.6,18.0705778043809,560400,0.0,1.0
2003-05-30,45.05,45.78,45.03,45.5,18.0309493442836,687700,0.0,1.0
2003-05-29,45.86,46.18,44.68,45.09,17.8684726578846,855700,0.0,1.0
2003-05-28,46.3,46.4,45.7,45.95,18.2092774147216,1297400,0.0,1.0
2003-05-27,45.05,46.5,44.92,46.49,18.4232710992471,1432300,0.0,1.0
2003-05-23,43.55,45.26,43.53,45.1,17.8724355038943,1734900,0.0,1.0
2003-05-22,43.09,43.77,43.05,43.45,17.2185659122884,849500,0.0,1.0
2003-05-21,43.17,43.18,42.79,43.01,17.0442006878602,802800,0.0,1.0
2003-05-20,43.0,43.4,43.0,43.38,17.1908259902203,595600,0.0,1.0
2003-05-19,43.25,43.25,42.86,42.87,16.9887208437239,744100,0.0,1.0
2003-05-16,42.3,43.01,42.3,43.01,17.0442006878602,979400,0.0,1.0
2003-05-15,41.98,42.32,41.8,42.22,16.7311358530913,734600,0.0,1.0
2003-05-14,41.8,41.97,41.62,41.78,16.5567706286631,325600,0.0,1.0
2003-05-13,41.85,41.9,41.64,41.72,16.5329935526047,308000,0.0,1.0
2003-05-12,41.9,42.0,41.59,41.86,16.5884733967409,347600,0.0,1.0
2003-05-09,41.65,42.05,41.46,41.94,16.6201761648188,473900,0.0,1.0
2003-05-08,41.3,41.69,41.25,41.5,16.4458109403905,433400,0.0,1.0
2003-05-07,41.15,41.56,41.11,41.56,16.4695880164489,439000,0.0,1.0
2003-05-06,41.3,41.49,41.1,41.32,16.3744797122154,410900,0.0,1.0
2003-05-05,41.17,41.33,40.97,41.31,16.3705168662056,424900,0.0,1.0
2003-05-02,40.6,41.19,40.6,41.17,16.3150370220694,610600,0.0,1.0
2003-05-01,40.83,41.12,40.4,40.65,16.1089690295633,314100,0.0,1.0
2003-04-30,41.17,41.34,40.8,40.98,16.2397429478844,520700,0.0,1.0
2003-04-29,41.25,41.27,40.8,40.96,16.231817255865,555500,0.0,1.0
2003-04-28,40.49,41.15,40.49,41.12,16.2952227920207,413700,0.0,1.0
2003-04-25,40.78,40.78,40.35,40.49,16.0455634934075,485100,0.0,1.0
2003-04-24,40.5,41.05,40.4,40.78,16.1604860276898,648600,0.0,1.0
2003-04-23,40.7,40.79,40.34,40.6,16.0891547995146,408200,0.0,1.0
2003-04-22,40.3,40.95,40.17,40.84,16.1842631037482,648300,0.0,1.0
2003-04-21,40.3,40.46,40.2,40.35,15.9900836492713,411300,0.0,1.0
2003-04-17,40.15,40.29,40.0,40.04,15.8672354229696,505600,0.0,1.0
2003-04-16,40.31,40.45,40.0,40.07,15.8791239609988,477800,0.0,1.0
2003-04-15,39.9,40.53,39.89,40.5,16.0495263394173,391200,0.0,1.0
2003-04-14,39.72,40.15,39.72,40.05,15.8711982689793,251100,0.0,1.0
2003-04-11,40.2,40.26,39.63,39.73,15.7443871966679,373200,0.0,1.0
2003-04-10,39.59,40.07,39.55,40.0,15.8513840389306,320300,0.0,1.0
2003-04-09,40.0,40.2,39.51,39.6,15.6928701985413,500300,0.0,1.0
2003-04-08,39.71,40.0,39.64,39.86,15.7959041947944,339500,0.0,1.0
2003-04-07,40.08,40.26,39.6,39.7,15.7324986586387,674600,0.0,1.0
2003-04-04,39.28,39.79,39.23,39.78,15.7642014267165,504100,0.0,1.0
2003-04-03,39.32,39.41,39.07,39.2,15.534356358152,337400,0.0,1.0
2003-04-02,39.31,39.35,39.1,39.3,15.5739848182494,429900,0.0,1.0
2003-04-01,39.15,39.228,38.89,39.19,15.5303935121423,428100,0.0,1.0
2003-03-31,39.24,39.24,38.85,39.05,15.474913668006,582300,0.0,1.0
2003-03-28,39.26,39.37,39.07,39.24,15.550207742191,413600,0.0,1.0
2003-03-27,39.08,39.26,38.72,39.26,15.5581334342104,422000,0.0,1.0
2003-03-26,39.4,39.6,38.82,39.2,15.534356358152,819100,0.0,1.0
2003-03-25,39.32,39.74,39.17,39.51,15.6572045844537,691800,0.0,1.0
2003-03-24,40.01,40.05,39.11,39.19,15.5303935121423,533600,0.0,1.0
2003-03-21,40.29,40.29,39.89,40.0,15.8513840389306,1063400,0.0,1.0
2003-03-20,39.5,39.99,39.5,39.81,15.7760899647457,628700,0.0,1.0
2003-03-19,39.7,39.93,39.33,39.54,15.6690931224829,469700,0.0,1.0
2003-03-18,39.53,39.6,39.25,39.43,15.6255018163759,593900,0.0,1.0
2003-03-17,38.75,39.52,38.75,39.52,15.6611674304635,658600,0.0,1.0
2003-03-14,38.75,38.8,38.45,38.75,15.3560282877141,570900,0.0,1.0
2003-03-13,38.5,38.59,38.27,38.43,15.2292172154026,740300,0.0,1.0
2003-03-12,38.35,38.39,37.87,38.14,15.1142946811204,553300,0.0,1.0
2003-03-11,38.86,39.17,38.33,38.35,15.1975144473247,485400,0.0,1.0
2003-03-10,38.84,38.92,38.6,38.75,15.3560282877141,1003900,0.635,1.0
2003-03-07,39.41,39.45,39.05,39.38,15.3540788109732,1504700,0.0,1.0
2003-03-06,39.27,39.48,38.88,39.4,15.3618767179366,451800,0.0,1.0
2003-03-05,38.94,39.26,38.73,39.26,15.3072913691927,446500,0.0,1.0
2003-03-04,39.14,39.18,38.78,38.88,15.1591311368877,299500,0.0,1.0
2003-03-03,39.15,39.46,39.0,39.14,15.2605039274122,312100,0.0,1.0
2003-02-28,39.1,39.18,38.75,38.99,15.2020196251865,464500,0.0,1.0
2003-02-27,38.85,39.31,38.85,38.95,15.1864238112597,550700,0.0,1.0
2003-02-26,39.06,39.3,38.56,38.78,15.1201416020706,540300,0.0,1.0
2003-02-25,38.9,39.39,38.66,39.31,15.3267861366012,580200,0.0,1.0
2003-02-24,39.56,39.67,38.9,38.9,15.1669290438511,564300,0.0,1.0
2003-02-21,39.3,39.95,39.15,39.5,15.4008662527537,443900,0.0,1.0
2003-02-20,39.45,39.77,39.18,39.26,15.3072913691927,545400,0.0,1.0
2003-02-19,39.87,39.94,39.15,39.35,15.3423819505281,854200,0.0,1.0
2003-02-18,39.94,39.94,39.5,39.8,15.517834857205,579100,0.0,1.0
2003-02-14,39.7,39.75,39.07,39.74,15.4944411363148,1094900,0.0,1.0
2003-02-13,38.01,39.05,37.57,38.8,15.127939509034,1018800,0.0,1.0
2003-02-12,38.27,38.42,37.43,37.95,14.7965284630887,1035800,0.0,1.0
2003-02-11,38.68,39.1,37.95,38.07,14.8433159048692,879800,0.0,1.0
2003-02-10,38.49,39.03,38.49,38.95,15.1864238112597,611400,0.0,1.0
2003-02-07,39.42,39.59,38.42,38.43,14.9836782302108,663800,0.0,1.0
2003-02-06,39.3,39.62,39.21,39.29,15.3189882296378,439100,0.0,1.0
2003-02-05,39.55,39.59,39.21,39.3,15.3228871831195,538700,0.0,1.0
2003-02-04,39.7,39.7,39.25,39.31,15.3267861366012,620100,0.0,1.0
2003-02-03,39.45,39.92,39.38,39.7,15.4788453223879,554000,0.0,1.0
2003-01-31,39.4,39.71,39.15,39.33,15.3345840435647,977400,0.0,1.0
2003-01-30,39.74,40.0,39.35,39.4,15.3618767179366,829500,0.0,1.0
2003-01-29,39.44,39.84,39.38,39.6,15.4398557875708,768100,0.0,1.0
2003-01-28,39.44,39.84,39.38,39.6,15.4398557875708,1003900,0.0,1.0
2003-01-27,40.05,40.05,38.9,39.07,15.2332112530402,1035300,0.0,1.0
2003-01-24,40.35,40.76,39.87,40.04,15.611409740766,677900,0.0,1.0
2003-01-23,40.6,40.98,40.55,40.75,15.8882354379674,569300,0.0,1.0
2003-01-22,40.85,40.91,40.12,40.6,15.8297511357418,868300,0.0,1.0
2003-01-21,41.3,41.33,40.79,40.8,15.907730205376,590200,0.0,1.0
2003-01-17,41.35,41.4,40.83,41.06,16.0091029959004,797200,0.0,1.0
2003-01-16,41.5,41.5,41.17,41.28,16.0948799724981,1127400,0.0,1.0
2003-01-15,41.05,41.5,41.0,41.35,16.12217264687,3213600,0.0,1.0
2003-01-14,41.16,41.16,40.21,40.7,15.8687406705589,3810700,0.0,1.0
2003-01-13,42.0,42.0,41.11,41.15,16.0441935772358,1480100,0.0,1.0
2003-01-10,42.26,42.26,41.86,41.99,16.3717056696995,679000,0.0,1.0
2003-01-09,42.76,43.0,42.16,42.27,16.4808763671873,1017700,0.0,1.0
2003-01-08,42.95,43.55,42.95,43.23,16.8551759014315,447100,0.0,1.0
2003-01-07,44.7,44.7,43.0,43.15,16.8239842735778,949600,0.0,1.0
2003-01-06,43.1,44.73,43.01,44.69,17.4244231097611,1117700,0.0,1.0
2003-01-03,42.3,42.86,42.16,42.86,16.7109146226082,548000,0.0,1.0
2003-01-02,41.75,42.28,41.5,42.28,16.484775320669,480000,0.0,1.0
2002-12-31,41.9,42.04,41.47,41.57,16.2079496234676,432500,0.0,1.0
2002-12-30,41.58,41.89,41.33,41.82,16.3054234605104,489000,0.0,1.0
2002-12-27,41.47,41.57,41.22,41.43,16.1533642747237,386200,0.0,1.0
2002-12-26,41.09,41.54,41.01,41.47,16.1689600886506,348300,0.0,1.0
2002-12-24,41.02,41.11,40.85,40.93,15.9584166006382,228100,0.0,1.0
2002-12-23,41.55,41.88,40.82,40.94,15.9623155541199,659300,0.0,1.0
2002-12-20,41.6,42.33,41.51,41.65,16.2391412513213,1700400,0.0,1.0
2002-12-19,41.53,41.61,41.0,41.58,16.2118485769494,1683200,0.0,1.0
2002-12-18,41.25,41.6,41.1,41.52,16.1884548560591,449900,0.0,1.0
2002-12-17,41.24,41.6,41.21,41.45,16.1611621816871,648200,0.0,1.0
2002-12-16,41.96,41.96,40.55,41.25,16.0831831120529,1931900,0.0,1.0
2002-12-13,41.3,42.1,41.29,41.95,16.3561098557726,721800,0.0,1.0
2002-12-12,40.9,41.3,40.72,41.29,16.0987789259798,462300,0.0,1.0
2002-12-11,40.47,40.9,40.25,40.74,15.8843364844857,442000,0.0,1.0
2002-12-10,40.31,40.58,40.07,40.49,15.786862647443,365300,0.0,1.0
2002-12-09,40.1,40.85,40.1,40.33,15.7244793917356,693000,0.635,1.0
2002-12-06,40.8,40.8,40.32,40.71,15.6265972424645,540300,0.0,1.0
2002-12-05,41.05,41.43,40.56,40.95,15.7187216182491,565000,0.0,1.0
2002-12-04,41.6,42.0,40.89,40.97,15.7263986495645,910900,0.0,1.0
2002-12-03,41.31,42.08,41.3,42.0,16.1217657623068,735100,0.0,1.0
2002-12-02,40.9,41.42,40.9,41.3,15.8530696662683,766500,0.0,1.0
2002-11-29,41.4,41.41,41.2,41.35,15.8722622445568,267100,0.0,1.0
2002-11-27,41.2,41.39,41.06,41.36,15.8761007602145,698700,0.0,1.0
2002-11-26,41.21,41.34,41.0,41.13,15.7878149000876,575700,0.0,1.0
2002-11-25,41.13,41.4,40.6,41.2,15.8146845096914,1092400,0.0,1.0
2002-11-22,40.67,41.2,40.36,41.13,15.7878149000876,902500,0.0,1.0
2002-11-21,40.39,40.76,40.25,40.52,15.5536654449683,539900,0.0,1.0
2002-11-20,40.15,40.51,39.71,40.29,15.4653795848414,427000,0.0,1.0
2002-11-19,40.14,40.42,39.95,40.25,15.4500255222106,337900,0.0,1.0
2002-11-18,40.9,40.9,40.13,40.29,15.4653795848414,773300,0.0,1.0
2002-11-15,39.95,40.25,39.6,40.23,15.4423484908953,794800,0.0,1.0
2002-11-14,40.15,40.43,39.7,39.92,15.3233545055068,810800,0.0,1.0
2002-11-13,39.27,40.05,39.27,39.9,15.3156774741914,464600,0.0,1.0
2002-11-12,40.05,40.3,39.15,39.26,15.0700124720991,775200,0.0,1.0
2002-11-11,39.66,39.9,39.06,39.89,15.3118389585337,484200,0.0,1.0
2002-11-08,39.9,40.57,39.4,39.66,15.2235530984068,475800,0.0,1.0
2002-11-07,41.08,41.08,39.75,40.0,15.3540626307683,715500,0.0,1.0
2002-11-06,41.15,41.5,41.09,41.25,15.8338770879799,657500,0.0,1.0
2002-11-05,41.2,41.2,40.75,41.06,15.7609452904837,845900,0.0,1.0
2002-11-04,40.51,41.65,40.22,41.35,15.8722622445568,1427500,0.0,1.0
2002-11-01,40.35,40.55,40.13,40.5,15.545988413653,899400,0.0,1.0
2002-10-31,40.6,40.84,40.19,40.4,15.507603257076,540900,0.0,1.0
2002-10-30,40.41,40.82,40.2,40.49,15.5421498979953,551300,0.0,1.0
2002-10-29,40.65,40.95,39.74,40.31,15.4730566161568,718500,0.0,1.0
2002-10-28,40.65,41.1,40.31,40.62,15.5920506015453,775700,0.0,1.0
2002-10-25,40.38,40.62,40.05,40.39,15.5037647414183,575300,0.0,1.0
2002-10-24,40.5,40.9,40.13,40.26,15.4538640378683,1419500,0.0,1.0
2002-10-23,40.85,41.18,40.2,40.45,15.5267958353645,951900,0.0,1.0
2002-10-22,41.1,42.0,40.01,40.48,15.5383113823376,1041800,0.0,1.0
2002-10-21,40.84,41.74,40.55,41.51,15.9336784950799,806900,0.0,1.0
2002-10-18,40.2,41.35,39.41,40.8,15.6611438833837,1434100,0.0,1.0
2002-10-17,41.4,41.75,40.61,41.35,15.8722622445568,713400,0.0,1.0
2002-10-16,41.37,41.56,40.5,40.75,15.6419513050953,567400,0.0,1.0
2002-10-15,41.7,41.7,41.2,41.37,15.8799392758722,743700,0.0,1.0
2002-10-14,41.01,41.4,39.45,41.05,15.757106774826,934300,0.0,1.0
2002-10-11,41.8,41.83,40.4,41.0,15.7379141965376,1202300,0.0,1.0
2002-10-10,39.41,41.2,39.22,40.87,15.6880134929876,1851900,0.0,1.0
2002-10-09,40.91,40.95,38.75,38.76,14.8780866892145,1402400,0.0,1.0
2002-10-08,41.27,41.79,39.35,40.9,15.6995290399606,1352100,0.0,1.0
2002-10-07,41.1,42.29,40.95,41.27,15.8415541192952,752800,0.0,1.0
2002-10-04,41.88,41.88,40.56,41.1,15.7762993531145,894700,0.0,1.0
2002-10-03,41.8,42.35,41.4,41.87,16.0718650587568,543200,0.0,1.0
2002-10-02,42.4,42.68,41.53,41.78,16.0373184178375,525000,0.0,1.0
2002-10-01,41.65,42.69,41.15,42.4,16.2753063886144,1426700,0.0,1.0
2002-09-30,41.87,42.13,41.03,41.65,15.9874177142875,1376000,0.0,1.0
2002-09-27,42.74,42.85,41.55,41.88,16.0757035744145,797700,0.0,1.0
2002-09-26,41.9,42.99,41.9,42.85,16.4480395932106,772900,0.0,1.0
2002-09-25,41.26,42.55,41.06,41.75,16.0258028708645,738200,0.0,1.0
2002-09-24,41.3,41.48,40.35,41.01,15.7417527121952,757900,0.0,1.0
2002-09-23,42.07,42.22,41.06,41.65,15.9874177142875,602400,0.0,1.0
2002-09-20,42.51,42.52,41.04,42.07,16.1486353719106,1248800,0.0,1.0
2002-09-19,42.37,42.75,41.8,42.51,16.3175300608491,789900,0.0,1.0
2002-09-18,41.16,42.85,41.0,42.53,16.3252070921644,726700,0.0,1.0
2002-09-17,42.34,42.44,41.1,41.15,15.7954919314029,540700,0.0,1.0
2002-09-16,41.5,42.13,41.01,42.04,16.1371198249375,540100,0.0,1.0
2002-09-13,40.7,42.0,40.55,41.73,16.0181258395491,546500,0.0,1.0
2002-09-12,42.06,42.14,40.75,40.9,15.6995290399606,425500,0.0,1.0
2002-09-11,42.2,42.58,41.56,42.08,16.1524738875683,340100,0.0,1.0
2002-09-10,42.8,42.8,42.01,42.24,16.2138901380914,885000,0.0,1.0
2002-09-09,43.0,43.05,42.49,42.76,16.4134929522914,1031700,0.635,1.0
2002-09-06,42.8,43.58,42.78,43.42,16.4229488187231,1119300,0.0,1.0
2002-09-05,42.22,42.7,42.22,42.67,16.1392728257696,2638100,0.0,1.0
2002-09-04,41.45,43.15,41.2,42.2,15.9615025368521,2420000,0.0,1.0
2002-09-03,43.8,43.81,42.73,42.85,16.2073550640785,885400,0.0,1.0
2002-08-30,43.66,44.57,43.38,44.05,16.6612366528041,491300,0.0,1.0
2002-08-29,44.4,44.47,43.68,43.76,16.5515486021954,523000,0.0,1.0
2002-08-28,44.25,44.74,44.03,44.45,16.8125305157127,722800,0.0,1.0
2002-08-27,44.55,45.05,44.21,44.35,16.7747070499855,780100,0.0,1.0
2002-08-26,44.1,44.6,44.1,44.44,16.80874816914,758400,0.0,1.0
2002-08-23,44.73,44.73,44.0,44.01,16.6461072665133,574100,0.0,1.0
2002-08-22,44.9,45.14,44.63,44.73,16.9184362197486,932600,0.0,1.0
2002-08-21,44.05,44.8,43.75,44.77,16.9335656060395,707000,0.0,1.0
2002-08-20,44.0,44.39,43.6,44.02,16.649889613086,403500,0.0,1.0
2002-08-19,43.78,44.22,43.63,43.99,16.6385425733678,603300,0.0,1.0
2002-08-16,44.0,44.05,43.58,43.94,16.6196308405043,488800,0.0,1.0
2002-08-15,44.6,44.89,43.81,44.05,16.6612366528041,691900,0.0,1.0
2002-08-14,43.63,44.59,43.33,44.5,16.8314422485762,619700,0.0,1.0
2002-08-13,44.99,44.99,43.58,43.63,16.5023780967501,777200,0.0,1.0
2002-08-12,43.99,45.0,43.65,44.99,17.0167772306392,476700,0.0,1.0
2002-08-09,44.3,44.6,43.53,44.19,16.7141895048221,770400,0.0,1.0
2002-08-08,44.05,44.35,42.97,44.2,16.7179718513948,495200,0.0,1.0
2002-08-07,44.35,44.51,43.65,44.0,16.6423249199405,535300,0.0,1.0
2002-08-06,43.27,44.49,43.22,43.88,16.596936761068,629100,0.0,1.0
2002-08-05,42.82,44.26,42.66,43.07,16.2905666886782,776400,0.0,1.0
2002-08-02,43.25,43.55,42.6,42.92,16.2338314900875,544700,0.0,1.0
2002-08-01,43.65,44.35,42.61,43.03,16.2754373023873,960000,0.0,1.0
2002-07-31,43.83,44.75,42.05,43.7,16.5288545227591,1281200,0.0,1.0
2002-07-30,41.35,44.31,41.29,43.83,16.5780250282044,1135400,0.0,1.0
2002-07-29,42.45,42.5,41.2,41.5,15.6967382767621,886100,0.0,1.0
2002-07-26,41.73,42.09,40.92,41.21,15.5870502261534,809200,0.0,1.0
2002-07-25,39.65,42.0,39.06,41.73,15.7837322479345,1001500,0.0,1.0
2002-07-24,34.75,39.87,34.72,39.75,15.0348276265372,1212200,0.0,1.0
2002-07-23,38.75,39.1,36.35,36.55,13.8244767232688,1040000,0.0,1.0
2002-07-22,38.25,38.8,37.76,38.66,14.6225518501114,783800,0.0,1.0
2002-07-19,39.56,39.57,37.6,37.98,14.3653522831669,877900,0.0,1.0
2002-07-18,40.12,40.4,39.78,39.81,15.0575217059735,676400,0.0,1.0
2002-07-17,40.26,41.12,39.86,40.27,15.2315096483183,1066600,0.0,1.0
2002-07-16,41.27,41.75,39.93,40.06,15.1520803702913,1099800,0.0,1.0
2002-07-15,39.9,41.37,38.3,41.37,15.6475677713168,1209000,0.0,1.0
2002-07-12,39.8,40.18,38.85,40.15,15.1861214894457,1213000,0.0,1.0
2002-07-11,38.8,40.35,38.5,40.03,15.1407333305732,547000,0.0,1.0
2002-07-10,40.65,40.84,38.86,39.03,14.7624986733018,678300,0.0,1.0
2002-07-09,42.21,42.55,40.7,40.7,15.394150550945,418100,0.0,1.0
2002-07-08,42.25,42.35,41.9,42.21,15.9652848834248,478600,0.0,1.0
2002-07-05,41.5,42.28,41.17,42.28,15.9917613094338,179700,0.0,1.0
2002-07-03,41.7,42.35,41.41,41.53,15.7080853164802,411300,0.0,1.0
2002-07-02,42.25,42.38,41.6,41.88,15.8404674465252,437200,0.0,1.0
2002-07-01,42.99,43.1,42.44,42.47,16.0636258943153,447900,0.0,1.0
2002-06-28,42.6,43.09,42.52,43.01,16.2678726092419,405800,0.0,1.0
2002-06-27,42.15,42.45,41.76,42.45,16.0560612011699,603900,0.0,1.0
2002-06-26,41.71,41.94,41.29,41.86,15.8329027533798,500900,0.0,1.0
2002-06-25,42.0,42.1,41.49,41.7,15.7723852082164,507800,0.0,1.0
2002-06-24,42.45,42.6,41.6,41.99,15.8820732588251,377100,0.0,1.0
2002-06-21,41.6,42.45,41.55,42.35,16.0182377354428,990300,0.0,1.0
2002-06-20,42.05,42.5,41.75,41.98,15.8782909122524,460100,0.0,1.0
2002-06-19,42.1,42.6,41.7,41.77,15.7988616342254,296500,0.0,1.0
2002-06-18,41.8,42.3,41.8,42.15,15.9425908039885,441200,0.0,1.0
2002-06-17,41.25,41.7,41.05,41.7,15.7723852082164,350800,0.0,1.0
2002-06-14,41.69,41.69,40.71,41.29,15.6173089987351,352600,0.0,1.0
2002-06-13,41.52,42.15,41.44,41.54,15.711867663053,328400,0.0,1.0
2002-06-12,41.14,41.66,41.12,41.49,15.6929559301894,333100,0.0,1.0
2002-06-11,40.98,41.54,40.95,40.99,15.5038386015537,462500,0.0,1.0
2002-06-10,40.6,41.13,40.38,40.98,15.500056254981,482500,0.0,1.0
2002-06-07,41.02,41.03,40.2,40.48,15.3109389263453,750400,0.0,1.0
2002-06-06,42.13,42.28,41.14,41.22,15.5908325727261,481200,0.635,1.0
2002-06-05,43.05,43.05,42.23,42.67,15.8944170559843,931600,0.0,1.0
2002-06-04,43.0,43.25,42.83,43.0,16.0173408344815,1143900,0.0,1.0
2002-06-03,43.72,43.74,42.73,42.77,15.931666685832,572500,0.0,1.0
2002-05-31,43.6,43.95,43.5,43.72,16.2855381693844,592700,0.0,1.0
2002-05-30,43.95,44.2,43.42,43.57,16.229663724613,257100,0.0,1.0
2002-05-29,44.5,44.61,43.91,44.02,16.3972870589273,335500,0.0,1.0
2002-05-28,44.55,44.91,44.35,44.6,16.6133349120436,271200,0.0,1.0
2002-05-24,45.13,45.19,44.51,44.85,16.7064589866627,333700,0.0,1.0
2002-05-23,44.98,45.2,44.7,45.13,16.8107579502361,485600,0.0,1.0
2002-05-22,44.15,44.98,44.15,44.98,16.7548835054646,381900,0.0,1.0
2002-05-21,43.99,44.5,43.9,44.15,16.4457115777293,352200,0.0,1.0
2002-05-20,43.3,44.21,43.25,43.99,16.3861121699731,557400,0.0,1.0
2002-05-17,43.2,43.43,42.71,43.4,16.166339353872,670900,0.0,1.0
2002-05-16,43.44,43.46,43.01,43.27,16.1179148350701,620800,0.0,1.0
2002-05-15,43.3,43.7,43.1,43.43,16.1775142428263,478500,0.0,1.0
2002-05-14,43.02,43.57,42.95,43.55,16.2222137986435,567300,0.0,1.0
2002-05-13,42.66,43.15,42.39,43.02,16.024790760451,331700,0.0,1.0
2002-05-10,42.8,43.09,42.5,42.65,15.8869671300148,669300,0.0,1.0
2002-05-09,42.74,43.11,42.6,42.77,15.931666685832,312800,0.0,1.0
2002-05-08,42.2,42.77,41.77,42.74,15.9204917968777,388700,0.0,1.0
2002-05-07,42.56,42.56,41.92,42.21,15.7230687586852,336500,0.0,1.0
2002-05-06,42.29,42.8,41.86,42.2,15.7193437957005,371500,0.0,1.0
2002-05-03,42.15,42.24,41.55,42.0,15.6448445360052,239400,0.0,1.0
2002-05-02,42.0,42.01,41.48,41.9,15.6075949061576,364900,0.0,1.0
2002-05-01,42.0,42.1,41.6,41.88,15.600144980188,315000,0.0,1.0
2002-04-30,41.5,41.85,41.4,41.76,15.5554454243709,832800,0.0,1.0
2002-04-29,41.75,41.98,41.45,41.6,15.4958460166147,648600,0.0,1.0
2002-04-26,42.57,42.57,41.55,41.9,15.6075949061576,437900,0.0,1.0
2002-04-25,42.6,42.61,42.05,42.32,15.7640433515176,275400,0.0,1.0
2002-04-24,42.85,43.04,42.64,42.73,15.9167668338929,284900,0.0,1.0
2002-04-23,42.7,43.23,42.55,42.85,15.9614663897101,488000,0.0,1.0
2002-04-22,42.58,42.68,42.28,42.54,15.8459925371824,259100,0.0,1.0
2002-04-19,42.44,42.59,42.25,42.58,15.8608923891214,204200,0.0,1.0
2002-04-18,42.15,42.44,41.99,42.39,15.790118092411,209700,0.0,1.0
2002-04-17,42.06,42.35,41.92,42.14,15.6969940177919,309200,0.0,1.0
2002-04-16,42.03,42.24,41.85,42.05,15.663469350929,405900,0.0,1.0
2002-04-15,42.0,42.1,41.75,41.8,15.5703452763099,329200,0.0,1.0
2002-04-12,42.0,42.19,41.76,42.19,15.7156188327157,312900,0.0,1.0
2002-04-11,42.9,42.9,42.01,42.1,15.6820941658528,585700,0.0,1.0
2002-04-10,42.15,42.9,41.95,42.9,15.9800912046339,317500,0.0,1.0
