,CVCO_Open,CVCO_High,CVCO_Low,CVCO_Close,CVCO_Adj Close,CVCO_Volume,CVCO_Dividend Amount,CVCO_Split Coefficient
2009-02-24,22.02,22.67,21.89,22.66,22.66,20100,0.0,1.0
2009-02-23,23.07,23.07,22.01,22.05,22.05,25800,0.0,1.0
2009-02-20,22.78,23.4,22.53,22.81,22.81,22500,0.0,1.0
2009-02-19,24.45,24.45,22.531,22.84,22.84,11200,0.0,1.0
2009-02-18,23.83,24.03,23.15,23.81,23.81,11300,0.0,1.0
2009-02-17,23.77,24.15,23.34,23.72,23.72,5900,0.0,1.0
2009-02-13,23.73,24.58,23.39,24.42,24.42,7200,0.0,1.0
2009-02-12,23.59,25.21,23.12,23.77,23.77,15000,0.0,1.0
2009-02-11,23.66,23.96,23.65,23.89,23.89,16200,0.0,1.0
2009-02-10,24.54,24.73,23.27,23.55,23.55,25100,0.0,1.0
2009-02-09,24.83,25.09,24.75,24.86,24.86,7300,0.0,1.0
2009-02-06,24.74,25.2,24.42,25.0,25.0,22400,0.0,1.0
2009-02-05,24.17,24.99,23.87,24.69,24.69,7600,0.0,1.0
2009-02-04,25.53,25.53,24.21,24.27,24.27,10500,0.0,1.0
2009-02-03,24.87,25.73,24.72,25.01,25.01,15800,0.0,1.0
2009-02-02,24.23,24.76,23.68,24.74,24.74,23300,0.0,1.0
2009-01-30,23.1,24.88,22.95,24.48,24.48,19100,0.0,1.0
2009-01-29,24.79,24.79,23.65,23.65,23.65,4600,0.0,1.0
2009-01-28,25.25,25.4,24.8,25.0,25.0,10500,0.0,1.0
2009-01-27,23.94,25.81,23.82,24.93,24.93,11400,0.0,1.0
2009-01-26,24.18,24.93,23.71,23.93,23.93,8600,0.0,1.0
2009-01-23,23.05,24.63,22.66,24.22,24.22,16700,0.0,1.0
2009-01-22,23.0,23.37,22.92,23.17,23.17,5200,0.0,1.0
2009-01-21,22.77,23.51,22.4,23.41,23.41,6900,0.0,1.0
2009-01-20,23.42,23.42,22.53,22.53,22.53,10900,0.0,1.0
2009-01-16,23.99,23.99,23.24,23.67,23.67,11800,0.0,1.0
2009-01-15,23.28,23.79,23.24,23.67,23.67,37100,0.0,1.0
2009-01-14,23.78,24.17,23.34,23.45,23.45,22900,0.0,1.0
2009-01-13,23.87,24.4,23.87,24.01,24.01,8500,0.0,1.0
2009-01-12,25.09,26.67,23.85,23.85,23.85,15100,0.0,1.0
2009-01-09,26.61,27.24,25.0,25.2,25.2,22800,0.0,1.0
2009-01-08,25.58,26.85,25.34,26.69,26.69,28200,0.0,1.0
2009-01-07,26.2,26.98,25.29,25.38,25.38,35000,0.0,1.0
2009-01-06,26.0,26.76,25.33,26.6,26.6,16600,0.0,1.0
2009-01-05,26.05,26.19,25.08,25.83,25.83,27600,0.0,1.0
2009-01-02,26.99,27.19,25.86,25.94,25.94,8400,0.0,1.0
2008-12-31,24.31,27.08,24.115,26.89,26.89,39400,0.0,1.0
2008-12-30,23.86,24.24,23.79,24.21,24.21,26500,0.0,1.0
2008-12-29,23.25,24.0,23.25,23.51,23.51,23900,0.0,1.0
2008-12-26,24.3,24.33,23.3,23.45,23.45,14400,0.0,1.0
2008-12-24,24.31,24.31,23.25,23.78,23.78,24700,0.0,1.0
2008-12-23,25.22,25.47,24.14,24.18,24.18,31700,0.0,1.0
2008-12-22,26.72,27.2,24.34,25.02,25.02,55000,0.0,1.0
2008-12-19,30.792,31.48,25.28,26.2,26.2,169400,0.0,1.0
2008-12-18,31.84,31.98,29.81,29.81,29.81,26900,0.0,1.0
2008-12-17,31.56,31.67,29.71,30.41,30.41,50200,0.0,1.0
2008-12-16,29.68,30.45,28.16,30.15,30.15,43800,0.0,1.0
2008-12-15,31.99,32.13,28.55,29.01,29.01,36500,0.0,1.0
2008-12-12,29.7,31.98,28.81,31.93,31.93,31800,0.0,1.0
2008-12-11,31.19,32.14,30.06,30.06,30.06,19500,0.0,1.0
2008-12-10,31.55,31.76,30.8,31.53,31.53,28400,0.0,1.0
2008-12-09,31.31,32.14,30.3,31.14,31.14,30200,0.0,1.0
2008-12-08,31.14,31.73,30.56,31.66,31.66,39600,0.0,1.0
2008-12-05,29.21,30.89,28.14,30.89,30.89,19400,0.0,1.0
2008-12-04,28.03,30.49,27.63,29.45,29.45,29100,0.0,1.0
2008-12-03,26.76,29.43,26.36,28.24,28.24,25200,0.0,1.0
2008-12-02,26.34,28.51,24.96,27.33,27.33,14600,0.0,1.0
2008-12-01,29.61,29.83,25.62,25.99,25.99,21200,0.0,1.0
2008-11-28,28.43,30.45,28.28,30.26,30.26,21600,0.0,1.0
2008-11-26,26.16,28.48,26.16,28.43,28.43,26600,0.0,1.0
2008-11-25,26.24,26.74,25.45,26.74,26.74,22800,0.0,1.0
2008-11-24,24.79,25.99,22.33,25.89,25.89,25700,0.0,1.0
2008-11-21,22.16,25.69,21.9,24.5,24.5,23000,0.0,1.0
2008-11-20,23.51,25.01,21.9,21.9,21.9,27000,0.0,1.0
2008-11-19,25.54,25.83,23.63,23.66,23.66,13800,0.0,1.0
2008-11-18,26.77,27.06,25.07,25.51,25.51,31700,0.0,1.0
2008-11-17,27.0,27.72,26.0101,26.66,26.66,7800,0.0,1.0
2008-11-14,28.29,28.68,27.0,27.12,27.12,17300,0.0,1.0
2008-11-13,27.37,28.936,25.51,28.71,28.71,20400,0.0,1.0
2008-11-12,28.75,28.75,27.19,27.19,27.19,14900,0.0,1.0
2008-11-11,29.32,29.51,28.38,29.12,29.12,19800,0.0,1.0
2008-11-10,30.99,30.99,29.44,29.44,29.44,14800,0.0,1.0
2008-11-07,30.37,30.68,29.85,30.59,30.59,12500,0.0,1.0
2008-11-06,30.71,31.67,29.9,30.21,30.21,28000,0.0,1.0
2008-11-05,33.46,33.46,30.75,30.84,30.84,27200,0.0,1.0
2008-11-04,34.99,35.25,32.55,33.82,33.82,24400,0.0,1.0
2008-11-03,34.03,34.74,33.11,34.66,34.66,35700,0.0,1.0
2008-10-31,31.3,34.03,31.3,34.03,34.03,25400,0.0,1.0
2008-10-30,30.89,31.74,29.81,31.6,31.6,23000,0.0,1.0
2008-10-29,30.58,30.97,28.71,30.22,30.22,21000,0.0,1.0
2008-10-28,27.5,30.75,27.05,30.34,30.34,27500,0.0,1.0
2008-10-27,27.91,28.33,27.04,27.04,27.04,29700,0.0,1.0
2008-10-24,28.23,29.39,27.28,28.0,28.0,45600,0.0,1.0
2008-10-23,30.77,32.33,29.26,29.36,29.36,69000,0.0,1.0
2008-10-22,30.94,32.57,30.4,30.4,30.4,17100,0.0,1.0
2008-10-21,30.85,32.73,30.25,31.55,31.55,24300,0.0,1.0
2008-10-20,30.9,31.97,30.25,31.27,31.27,26500,0.0,1.0
2008-10-17,32.35,33.35,30.36,30.59,30.59,56300,0.0,1.0
2008-10-16,29.87,33.48,29.38,33.17,33.17,83500,0.0,1.0
2008-10-15,32.87,33.25,29.47,29.87,29.87,18600,0.0,1.0
2008-10-14,32.37,33.5,30.79,33.36,33.36,21300,0.0,1.0
2008-10-13,31.57,33.77,30.01,32.47,32.47,22000,0.0,1.0
2008-10-10,28.79,30.26,28.53,30.03,30.03,45600,0.0,1.0
2008-10-09,32.02,32.439,29.19,29.19,29.19,37400,0.0,1.0
2008-10-08,31.25,33.13,31.08,31.43,31.43,26900,0.0,1.0
2008-10-07,33.41,34.05,31.83,31.85,31.85,24200,0.0,1.0
2008-10-06,32.79,34.92,32.0,32.96,32.96,45200,0.0,1.0
2008-10-03,35.36,35.93,32.03,33.2,33.2,102000,0.0,1.0
2008-10-02,35.85,36.67,35.07,35.31,35.31,20300,0.0,1.0
2008-10-01,36.47,36.8,34.712,36.15,36.15,21200,0.0,1.0
2008-09-30,35.57,37.13,34.65,36.15,36.15,21600,0.0,1.0
2008-09-29,36.23,36.97,34.55,35.79,35.79,25500,0.0,1.0
2008-09-26,35.57,37.0,35.57,36.73,36.73,82000,0.0,1.0
2008-09-25,35.45,36.5,34.95,35.99,35.99,45600,0.0,1.0
2008-09-24,35.68,35.68,34.57,35.22,35.22,24600,0.0,1.0
2008-09-23,34.09,35.8,34.09,34.87,34.87,52500,0.0,1.0
2008-09-22,36.21,36.99,33.9,34.0,34.0,46900,0.0,1.0
2008-09-19,36.71,37.0,34.72,36.85,36.85,138300,0.0,1.0
2008-09-18,35.24,36.96,34.31,35.07,35.07,82800,0.0,1.0
2008-09-17,34.58,35.25,34.2,34.45,34.45,33200,0.0,1.0
2008-09-16,33.08,35.15,32.93,35.11,35.11,34100,0.0,1.0
2008-09-15,32.99,33.92,32.99,33.32,33.32,19000,0.0,1.0
2008-09-12,33.93,34.11,33.3,33.64,33.64,17600,0.0,1.0
2008-09-11,33.47,34.0,33.14,33.77,33.77,43400,0.0,1.0
2008-09-10,34.24,34.24,33.45,33.83,33.83,21800,0.0,1.0
2008-09-09,34.13,34.575,33.1285,33.63,33.63,35700,0.0,1.0
2008-09-08,35.02,35.02,33.07,33.71,33.71,37800,0.0,1.0
2008-09-05,33.51,34.42,31.98,34.36,34.36,28500,0.0,1.0
2008-09-04,34.89,34.89,33.39,33.86,33.86,29000,0.0,1.0
2008-09-03,35.97,35.97,33.82,34.66,34.66,15300,0.0,1.0
2008-09-02,35.48,36.6,34.17,35.57,35.57,35300,0.0,1.0
2008-08-29,35.24,35.24,34.32,35.01,35.01,20700,0.0,1.0
2008-08-28,33.75,35.26,33.1,35.12,35.12,27300,0.0,1.0
2008-08-27,32.17,33.84,32.09,33.71,33.71,43100,0.0,1.0
2008-08-26,35.22,35.3,32.0,32.26,32.26,57400,0.0,1.0
2008-08-25,37.05,37.2,35.47,35.52,35.52,28300,0.0,1.0
2008-08-22,37.2,37.49,36.76,37.47,37.47,18000,0.0,1.0
2008-08-21,35.61,37.5,35.61,37.07,37.07,29600,0.0,1.0
2008-08-20,36.41,37.0,35.4,36.02,36.02,19800,0.0,1.0
2008-08-19,36.51,36.59,35.82,36.11,36.11,19600,0.0,1.0
2008-08-18,36.9,37.52,36.52,36.77,36.77,17300,0.0,1.0
2008-08-15,37.37,37.37,36.36,36.96,36.96,27000,0.0,1.0
2008-08-14,36.15,37.23,35.2,36.92,36.92,10400,0.0,1.0
2008-08-13,37.43,37.99,35.56,36.51,36.51,28900,0.0,1.0
2008-08-12,37.14,38.44,37.14,37.59,37.59,37900,0.0,1.0
2008-08-11,35.74,37.63,35.03,37.58,37.58,34700,0.0,1.0
2008-08-08,34.69,35.71,34.17,35.53,35.53,40600,0.0,1.0
2008-08-07,36.37,36.47,34.62,34.84,34.84,35600,0.0,1.0
2008-08-06,36.1,37.29,35.7,36.75,36.75,37600,0.0,1.0
2008-08-05,35.02,36.36,34.55,35.97,35.97,46000,0.0,1.0
2008-08-04,34.38,34.99,34.33,34.65,34.65,64500,0.0,1.0
2008-08-01,33.74,34.88,32.64,34.39,34.39,48800,0.0,1.0
2008-07-31,32.66,34.29,32.57,33.7,33.7,53000,0.0,1.0
2008-07-30,32.25,33.49,31.12,33.08,33.08,64100,0.0,1.0
2008-07-29,30.61,32.59,30.61,32.0,32.0,59800,0.0,1.0
2008-07-28,31.02,31.665,30.01,30.68,30.68,90700,0.0,1.0
2008-07-25,30.42,33.46,30.42,31.76,31.76,131300,0.0,1.0
2008-07-24,31.97,33.97,31.64,32.0,32.0,114600,0.0,1.0
2008-07-23,31.52,32.83,31.33,31.76,31.76,98400,0.0,1.0
2008-07-22,31.9,32.33,31.41,31.98,31.98,50400,0.0,1.0
2008-07-21,32.19,34.69,31.45,32.01,32.01,27200,0.0,1.0
2008-07-18,33.45,34.68,31.88,31.94,31.94,36600,0.0,1.0
2008-07-17,32.99,34.82,32.64,33.36,33.36,81600,0.0,1.0
2008-07-16,31.88,32.89,31.64,32.79,32.79,62400,0.0,1.0
2008-07-15,31.37,32.93,31.36,32.14,32.14,74600,0.0,1.0
2008-07-14,31.77,32.89,31.51,31.84,31.84,38800,0.0,1.0
2008-07-11,31.77,32.3,31.6825,32.12,32.12,50300,0.0,1.0
2008-07-10,32.67,32.76,31.57,32.0,32.0,178900,0.0,1.0
2008-07-09,34.14,34.14,32.54,32.54,32.54,20500,0.0,1.0
2008-07-08,33.21,34.5,32.61,34.2,34.2,34500,0.0,1.0
2008-07-07,32.66,33.4,32.58,32.9,32.9,49300,0.0,1.0
2008-07-03,32.73,33.08,32.55,32.69,32.69,23600,0.0,1.0
2008-07-02,32.76,33.21,32.45,32.74,32.74,53600,0.0,1.0
2008-07-01,32.5,33.21,32.12,33.02,33.02,59000,0.0,1.0
2008-06-30,33.21,33.75,32.03,32.73,32.73,76500,0.0,1.0
2008-06-27,35.31,35.31,33.05,33.39,33.39,687300,0.0,1.0
2008-06-26,36.03,36.07,34.83,34.94,34.94,37300,0.0,1.0
2008-06-25,36.71,36.89,36.06,36.08,36.08,21300,0.0,1.0
2008-06-24,37.99,37.99,36.18,36.18,36.18,38600,0.0,1.0
2008-06-23,38.95,38.95,37.95,38.12,38.12,33800,0.0,1.0
2008-06-20,37.9,39.015,37.9,38.91,38.91,40800,0.0,1.0
2008-06-19,38.73,39.14,38.05,39.14,39.14,13900,0.0,1.0
2008-06-18,38.54,38.54,37.6,38.45,38.45,16800,0.0,1.0
2008-06-17,38.58,38.65,37.8,38.24,38.24,12600,0.0,1.0
2008-06-16,37.57,38.86,37.56,38.05,38.05,17900,0.0,1.0
2008-06-13,37.5,38.72,37.15,37.99,37.99,28500,0.0,1.0
2008-06-12,36.57,37.69,36.47,37.41,37.41,18600,0.0,1.0
2008-06-11,36.74,36.87,36.1,36.46,36.46,21800,0.0,1.0
2008-06-10,37.26,37.33,36.12,36.67,36.67,35000,0.0,1.0
2008-06-09,37.96,37.96,36.63,37.03,37.03,29800,0.0,1.0
2008-06-06,38.68,38.78,37.32,37.41,37.41,27200,0.0,1.0
2008-06-05,36.79,38.9,36.75,38.5,38.5,29700,0.0,1.0
2008-06-04,36.3,37.34,36.14,37.16,37.16,20400,0.0,1.0
2008-06-03,36.62,37.25,36.09,36.2,36.2,15500,0.0,1.0
2008-06-02,37.61,37.72,36.25,36.31,36.31,30400,0.0,1.0
2008-05-30,38.23,38.36,37.94,38.34,38.34,7900,0.0,1.0
2008-05-29,36.99,38.85,36.6,38.49,38.49,22200,0.0,1.0
2008-05-28,36.85,37.65,36.15,37.25,37.25,17200,0.0,1.0
2008-05-27,36.4,37.13,36.0,36.63,36.63,13500,0.0,1.0
2008-05-23,36.74,37.42,36.0,36.4,36.4,30000,0.0,1.0
2008-05-22,38.04,38.9,36.45,36.56,36.56,39900,0.0,1.0
2008-05-21,37.31,38.74,37.31,38.26,38.26,35200,0.0,1.0
2008-05-20,37.0,37.17,36.24,36.96,36.96,17800,0.0,1.0
2008-05-19,36.36,37.48,36.36,37.16,37.16,11600,0.0,1.0
2008-05-16,37.7,38.13,36.46,36.71,36.71,23300,0.0,1.0
2008-05-15,37.22,38.49,36.36,37.7,37.7,26800,0.0,1.0
2008-05-14,37.6,37.87,37.47,37.6,37.6,10500,0.0,1.0
2008-05-13,36.3,37.46,36.0,37.444,37.444,16400,0.0,1.0
2008-05-12,36.14,36.36,36.0,36.36,36.36,18000,0.0,1.0
2008-05-09,35.84,36.616,35.84,36.12,36.12,44000,0.0,1.0
2008-05-08,36.23,37.5299,36.2,36.27,36.27,25400,0.0,1.0
2008-05-07,36.41,36.99,35.86,36.2,36.2,28200,0.0,1.0
2008-05-06,37.02,37.86,35.81,37.26,37.26,35000,0.0,1.0
2008-05-05,38.78,39.183,37.0,37.23,37.23,51100,0.0,1.0
2008-05-02,39.68,39.68,38.81,39.09,39.09,14700,0.0,1.0
2008-05-01,39.92,41.6,38.81,39.87,39.87,58200,0.0,1.0
2008-04-30,39.9,40.91,39.83,39.92,39.92,13400,0.0,1.0
2008-04-29,39.88,41.36,39.6,40.24,40.24,46100,0.0,1.0
2008-04-28,38.81,40.41,38.53,39.95,39.95,52500,0.0,1.0
2008-04-25,38.5,38.89,38.12,38.8,38.8,24100,0.0,1.0
