,PZZA_Open,PZZA_High,PZZA_Low,PZZA_Close,PZZA_Adj Close,PZZA_Volume,PZZA_Dividend Amount,PZZA_Split Coefficient
2024-03-14,70.59,71.18,68.85,69.05,67.7631822158251,494892,0.0,1.0
2024-03-13,72.43,72.88,70.62,70.89,69.5688919229521,579822,0.0,1.0
2024-03-12,70.57,72.765,70.47,72.49,71.1390742769756,431563,0.0,1.0
2024-03-11,69.99,71.15,69.78,70.84,69.5198237243889,414166,0.0,1.0
2024-03-08,70.39,71.11,69.8,70.12,68.8132416650783,415063,0.0,1.0
2024-03-07,71.25,71.48,69.73,69.98,68.6758507091013,541771,0.0,1.0
2024-03-06,70.8,72.0,69.76,71.21,69.8829283937568,578562,0.0,1.0
2024-03-05,70.93,71.4,70.25,70.71,69.3922464081245,536968,0.0,1.0
2024-03-04,70.22,71.96,69.916,71.35,70.0203193497339,737370,0.0,1.0
2024-03-01,71.95,72.78,68.185,69.94,68.6365961502507,1611708,0.0,1.0
2024-02-29,74.0,76.91,71.445,71.89,70.5502558942168,2423516,0.0,1.0
2024-02-28,71.07,72.44,69.852,70.15,68.8426825842163,1334868,0.0,1.0
2024-02-27,72.31,72.965,71.41,72.63,71.2764652329526,753864,0.0,1.0
2024-02-26,73.09,73.2999,71.47,71.51,70.1773375851362,881134,0.0,1.0
2024-02-23,71.59,72.71,71.46,71.81,70.4717467765156,592211,0.0,1.0
2024-02-22,71.43,72.99,71.33,71.61,70.2754739822627,438500,0.0,1.0
2024-02-21,71.0,71.71,70.6031,71.53,70.1969648645615,556316,0.0,1.0
2024-02-20,72.53,73.21,70.84,71.35,70.0203193497339,688892,0.0,1.0
2024-02-16,72.7,73.93,71.89,73.03,71.6690108214585,551713,0.0,1.0
2024-02-15,72.56,74.22,72.545,73.18,71.8162154171482,649233,0.0,1.0
2024-02-14,72.54,72.54,70.78,72.06,70.7170877693318,609430,0.0,1.0
2024-02-13,71.99,73.04,70.78,71.6,70.26566034255,723638,0.0,1.0
2024-02-12,72.72,74.8,72.63,73.77,72.3952201601943,559109,0.0,1.0
2024-02-09,73.43,74.215,72.37,72.49,71.1390742769756,595510,0.46,1.0
2024-02-08,73.9,75.355,73.39,73.66,71.8314490917344,667023,0.0,1.0
2024-02-07,74.23,74.56,73.19,73.69,71.8607043655974,394885,0.0,1.0
2024-02-06,71.43,74.57,70.84,74.11,72.2702781996801,714237,0.0,1.0
2024-02-05,73.2,73.5,70.775,72.01,70.2224090292668,845571,0.0,1.0
2024-02-02,74.67,74.7,72.61,74.06,72.2215194099083,816013,0.0,1.0
2024-02-01,74.13,76.0,73.14,75.7,73.8208077144215,443192,0.0,1.0
2024-01-31,75.87,75.92,73.27,73.48,71.6559174485561,651222,0.0,1.0
2024-01-30,75.88,76.5,74.85,75.92,74.0353463894172,412432,0.0,1.0
2024-01-29,75.3,76.8,74.21,76.71,74.8057352678108,919397,0.0,1.0
2024-01-26,78.19,78.29,76.41,76.44,74.5424378030434,511401,0.0,1.0
2024-01-25,77.69,78.29,76.73,77.75,75.8199180950631,481253,0.0,1.0
2024-01-24,78.67,78.67,76.16,76.97,75.0592809746239,431189,0.0,1.0
2024-01-23,77.74,78.42,76.48,77.8,75.8686768848348,510032,0.0,1.0
2024-01-22,75.0,77.63,75.0,76.93,75.0202739428065,665115,0.0,1.0
2024-01-19,75.65,75.85,74.2,74.97,73.1089293837541,465125,0.0,1.0
2024-01-18,75.0,75.995,74.4,75.3,73.4307373962476,698809,0.0,1.0
2024-01-17,71.67,74.69,71.62,74.65,72.7968731292149,785777,0.0,1.0
2024-01-16,71.86,74.16,71.23,73.01,71.1975848247017,731415,0.0,1.0
2024-01-12,73.0,73.0,70.875,71.89,70.1053879338146,576154,0.0,1.0
2024-01-11,71.9,72.61,70.53,72.21,70.4174441883538,621404,0.0,1.0
2024-01-10,72.79,73.3,70.78,71.76,69.9786150804081,669401,0.0,1.0
2024-01-09,69.83,74.13,69.52,73.09,71.2755988883365,1493599,0.0,1.0
2024-01-08,69.5,72.11,69.12,70.7,68.9449287372471,1210107,0.0,1.0
2024-01-05,71.18,71.66,69.11,69.415,67.6918278401132,1034433,0.0,1.0
2024-01-04,72.67,73.665,69.4901,72.32,70.5247135258516,1100418,0.0,1.0
2024-01-03,75.7,75.7,73.39,73.57,71.7436832701452,657112,0.0,1.0
2024-01-02,76.08,76.54,74.96,75.86,73.9768358416911,687716,0.0,1.0
2023-12-29,76.67,77.54,75.61,76.23,74.3376508860021,337662,0.0,1.0
2023-12-28,77.25,77.6,76.715,76.78,74.8739975734912,371523,0.0,1.0
2023-12-27,76.99,78.355,76.05,77.91,75.9759462223327,483263,0.0,1.0
2023-12-26,75.36,77.12,74.961,76.7,74.7959835098565,420607,0.0,1.0
2023-12-22,73.52,75.66,72.75,75.39,73.5185032178367,423153,0.0,1.0
2023-12-21,73.33,74.11,72.41,73.44,71.6169104167387,366592,0.0,1.0
2023-12-20,73.04,74.12,72.22,72.55,70.7490039588016,360716,0.0,1.0
2023-12-19,73.75,74.3,72.82,73.21,71.3926199837887,421299,0.0,1.0
2023-12-18,73.79,73.79,72.3,72.76,70.953790875843,505916,0.0,1.0
2023-12-15,75.6,75.85,73.12,73.74,71.9094631553692,873093,0.0,1.0
2023-12-14,74.71,76.01,74.11,75.5,73.6257725553346,649415,0.0,1.0
2023-12-13,71.39,74.28,70.35,73.7,71.8704561235518,735758,0.0,1.0
2023-12-12,71.21,71.68,70.205,71.64,69.8615939849559,424437,0.0,1.0
2023-12-11,70.47,71.56,70.14,71.01,69.2472332338319,562350,0.0,1.0
2023-12-08,70.85,71.25,69.985,70.14,68.3988302918035,455213,0.0,1.0
2023-12-07,70.11,71.21,69.73,71.04,69.2764885076949,453953,0.0,1.0
2023-12-06,69.63,70.36,68.7,70.07,68.3305679861231,725038,0.0,1.0
2023-12-05,69.21,69.96,68.385,69.1,67.3846474645512,625584,0.0,1.0
2023-12-04,67.68,71.49,67.68,69.72,67.9892564577209,1041762,0.0,1.0
2023-12-01,65.12,67.79,64.07,67.66,65.980394319125,495984,0.0,1.0
2023-11-30,65.37,65.52,64.32,65.24,63.6204688941725,477922,0.0,1.0
2023-11-29,66.5,67.68,65.34,65.52,63.8935181168943,406627,0.0,1.0
2023-11-28,66.66,66.819,65.6,66.08,64.4396165623379,411188,0.0,1.0
2023-11-27,67.29,68.26,66.44,66.76,65.1027361032336,624653,0.0,1.0
2023-11-24,66.67,67.585,66.38,67.44,65.7658556441293,246518,0.0,1.0
2023-11-22,66.14,67.61,66.14,66.91,65.2490124725488,321398,0.0,1.0
2023-11-21,67.09,67.09,65.9,65.92,64.2835884350683,344475,0.0,1.0
2023-11-20,66.2,67.24,65.9,67.19,65.5220616952706,363788,0.0,1.0
2023-11-17,67.53,68.08,66.28,66.32,64.6736587532422,484209,0.0,1.0
2023-11-16,68.51,69.06,66.667,67.21,65.5415652111793,498304,0.0,1.0
2023-11-15,66.93,69.51,66.93,68.98,67.2676263690991,609403,0.0,1.0
2023-11-14,64.79,66.78,64.78,66.61,64.9564597339184,1079408,0.0,1.0
2023-11-13,64.45,64.64,63.39,63.96,62.3722438760159,403140,0.0,1.0
2023-11-10,64.48,64.62,63.43,64.45,62.850080015779,736719,0.46,1.0
2023-11-09,66.84,66.85,63.95,64.74,62.6854749687495,653553,0.0,1.0
2023-11-08,67.82,67.95,65.39,66.62,64.5058131358989,506601,0.0,1.0
2023-11-07,68.44,69.0733,67.305,67.63,65.4837607682504,650428,0.0,1.0
2023-11-06,68.36,68.58,66.85,68.15,65.987258559164,840593,0.0,1.0
2023-11-03,63.21,68.125,62.76,68.0,65.8420188117851,1334626,0.0,1.0
2023-11-02,67.86,67.86,60.66,62.96,60.9619632998528,1683770,0.0,1.0
2023-11-01,65.21,65.39,62.96,65.27,63.1986554094884,1117768,0.0,1.0
2023-10-31,65.21,66.16,64.4101,65.02,62.9565891638569,837230,0.0,1.0
2023-10-30,65.2,65.91,64.18,64.97,62.9081759147306,937197,0.0,1.0
2023-10-27,63.64,65.87,63.01,65.2,63.1308768607116,964714,0.0,1.0
2023-10-26,63.9,64.4,62.67,63.16,61.155616296358,683214,0.0,1.0
2023-10-25,64.19,64.42,63.1615,64.32,62.2788036760885,718589,0.0,1.0
2023-10-24,65.04,65.32,63.97,64.68,62.627379069798,572587,0.0,1.0
2023-10-23,64.6,65.52,63.988,64.26,62.2207077771369,704682,0.0,1.0
2023-10-20,66.09,66.23,64.99,65.08,63.0146850628084,537684,0.0,1.0
2023-10-19,67.03,67.86,66.22,66.37,64.2637468902673,621722,0.0,1.0
2023-10-18,66.96,67.81,65.91,67.02,64.8931191289094,484519,0.0,1.0
2023-10-17,66.22,68.05,66.22,67.31,65.173915973842,471149,0.0,1.0
2023-10-16,66.21,66.7,65.26,66.44,64.3315254390442,623155,0.0,1.0
2023-10-13,65.26,66.72,65.12,65.55,63.4697696045958,741121,0.0,1.0
2023-10-12,64.98,65.84,63.8,65.23,63.1599248101874,825465,0.0,1.0
2023-10-11,66.01,66.29,64.33,65.13,63.0630983119348,514748,0.0,1.0
2023-10-10,63.35,65.66,63.02,65.54,63.4600869547705,709568,0.0,1.0
2023-10-09,63.72,64.53,62.625,63.03,61.0297418486296,704950,0.0,1.0
2023-10-06,63.69,64.695,61.785,64.24,62.2013424774864,1099859,0.0,1.0
2023-10-05,64.65,65.48,63.6,64.44,62.3949954739916,590691,0.0,1.0
2023-10-04,65.6,66.0,64.145,65.07,63.0050024129832,906138,0.0,1.0
2023-10-03,68.21,68.21,64.88,65.26,63.1889727596632,976233,0.0,1.0
2023-10-02,68.36,69.27,67.58,68.51,66.3358339528735,784674,0.0,1.0
2023-09-29,69.33,69.33,67.71,68.22,66.0550371079409,719799,0.0,1.0
2023-09-28,68.15,68.84,67.53,68.44,66.2680554040967,781128,0.0,1.0
2023-09-27,67.58,68.67,67.58,68.28,66.1131330068925,705063,0.0,1.0
2023-09-26,68.82,69.35,67.401,67.49,65.3482036706967,786946,0.0,1.0
2023-09-25,71.17,71.17,69.01,69.29,67.091080639244,966683,0.0,1.0
2023-09-22,72.57,73.0876,71.64,71.68,69.4052339474817,825083,0.0,1.0
2023-09-21,74.43,74.58,72.2,72.5,70.1992112331532,779368,0.0,1.0
2023-09-20,74.88,75.61,74.54,74.69,72.3197115448857,692137,0.0,1.0
2023-09-19,75.47,76.16,74.3,74.34,71.9808188010015,636714,0.0,1.0
2023-09-18,76.51,76.52,74.44,75.62,73.2201979786351,909942,0.0,1.0
2023-09-15,78.3,78.74,76.36,76.87,74.430529206793,6890190,0.0,1.0
2023-09-14,77.68,78.65,77.1,78.1,75.6214951353002,1291383,0.0,1.0
2023-09-13,77.02,78.22,76.78,77.49,75.0308534959592,1171018,0.0,1.0
2023-09-12,76.67,76.82,75.0,76.73,74.2949721092393,885202,0.0,1.0
2023-09-11,77.1,77.65,76.56,76.98,74.5370383548708,1130229,0.0,1.0
2023-09-08,77.35,77.77,75.815,76.59,74.1594150116856,803780,0.0,1.0
2023-09-07,74.91,77.28,74.28,77.26,74.8081525499782,627964,0.0,1.0
2023-09-06,76.24,76.61,74.77,74.92,72.5424124908668,443936,0.0,1.0
2023-09-05,77.33,79.405,76.54,76.58,74.1497323618603,929829,0.0,1.0
2023-09-01,78.1,78.88,76.8,77.15,74.7016434019003,822003,0.0,1.0
2023-08-31,77.41,77.97,75.54,75.7,73.2976591772373,914988,0.0,1.0
2023-08-30,76.25,77.63,76.03,77.41,74.9533922973571,417889,0.0,1.0
2023-08-29,76.4,76.93,75.46,76.28,73.8592528671025,416894,0.0,1.0
2023-08-28,76.54,77.89,75.77,76.42,73.9948099646561,578488,0.0,1.0
2023-08-25,77.43,77.855,74.7,76.28,73.8592528671025,877392,0.0,1.0
2023-08-24,75.33,77.67,75.08,77.09,74.6435475029487,701327,0.0,1.0
2023-08-23,76.01,76.505,75.57,75.66,73.2589285779362,436028,0.0,1.0
2023-08-22,75.51,76.22,74.53,75.69,73.287976527412,578336,0.0,1.0
2023-08-21,76.23,76.83,75.38,75.64,73.2395632782857,708843,0.0,1.0
2023-08-18,76.54,77.62,75.93,76.23,73.8108396179762,613120,0.0,1.0
2023-08-17,79.75,80.18,76.96,77.02,74.5757689541719,586627,0.0,1.0
2023-08-16,78.86,80.35,78.86,79.5,76.977066110837,529877,0.0,1.0
2023-08-15,81.17,81.91,79.12,79.29,76.7737304645065,535124,0.0,1.0
2023-08-14,82.04,83.07,81.03,81.7,79.1072490723948,707123,0.0,1.0
2023-08-11,81.82,82.83,81.345,82.1,79.4945550654053,484130,0.46,1.0
2023-08-10,81.75,83.51,81.71,82.42,79.3597532520676,690740,0.0,1.0
2023-08-09,82.25,82.38,80.91,81.37,78.3487396520352,359453,0.0,1.0
2023-08-08,83.39,83.39,80.04,81.76,78.7242589891901,702814,0.0,1.0
2023-08-07,81.5,84.68,81.03,83.77,80.6596278806807,945515,0.0,1.0
2023-08-04,82.81,82.81,80.55,81.12,78.108022128218,1145609,0.0,1.0
2023-08-03,79.0,82.73,76.65,82.31,79.253837541588,1649756,0.0,1.0
2023-08-02,80.36,82.59,80.135,81.63,78.5990858768051,662681,0.0,1.0
2023-08-01,82.16,82.34,81.07,81.31,78.2909674463191,652228,0.0,1.0
2023-07-31,83.42,84.23,82.65,82.7,79.6293568787429,631924,0.0,1.0
2023-07-28,84.47,84.84,83.3,83.33,80.2359650387624,479311,0.0,1.0
2023-07-27,85.42,86.375,84.38,84.47,81.333636947369,514396,0.0,1.0
2023-07-26,83.43,85.59,83.23,85.41,82.2387348369218,740022,0.0,1.0
2023-07-25,82.04,83.54,82.04,82.99,79.9085892063709,556217,0.0,1.0
2023-07-24,81.56,82.96,81.0,82.31,79.253837541588,789520,0.0,1.0
2023-07-21,80.51,80.8,79.53,80.56,77.5688148748673,755595,0.0,1.0
2023-07-20,77.69,81.08,77.6475,79.83,76.865919705321,847627,0.0,1.0
2023-07-19,75.6,77.11,75.6,77.06,74.198769541426,451489,0.0,1.0
2023-07-18,75.83,76.75,74.74,75.13,72.3404302575569,462420,0.0,1.0
2023-07-17,75.91,76.65,75.31,76.0,73.1781272404409,327126,0.0,1.0
2023-07-14,75.39,76.91,74.79,75.99,73.1684985394882,398678,0.0,1.0
2023-07-13,77.38,77.96,75.55,75.55,72.7448356975699,629936,0.0,1.0
2023-07-12,78.28,78.28,73.65,77.11,74.2469130461894,1394980,0.0,1.0
2023-07-11,77.8,78.565,76.7375,77.12,74.2565417471421,429501,0.0,1.0
2023-07-10,75.76,78.27,75.76,77.69,74.8053777014454,405694,0.0,1.0
2023-07-07,74.03,76.89,74.03,75.99,73.1684985394882,695295,0.0,1.0
2023-07-06,73.05,73.63,71.44,73.62,70.8864964137008,454862,0.0,1.0
2023-07-05,75.39,75.61,73.64,73.78,71.0405556289438,619734,0.0,1.0
2023-07-03,73.78,75.85,73.78,75.61,72.802607903286,307047,0.0,1.0
2023-06-30,73.84,74.52,73.205,73.83,71.0886991337073,352161,0.0,1.0
2023-06-29,72.83,73.82,72.83,73.21,70.4917196746405,341880,0.0,1.0
2023-06-28,72.28,73.06,71.61,73.03,70.3184030574921,482198,0.0,1.0
2023-06-27,72.38,72.73,71.62,72.12,69.4421912707973,361316,0.0,1.0
2023-06-26,70.4,72.29,70.4,71.88,69.2111024479328,469666,0.0,1.0
2023-06-23,72.64,73.08,70.81,70.87,68.2386036517111,949184,0.0,1.0
2023-06-22,72.4,73.71,71.35,73.28,70.5591205813093,513823,0.0,1.0
2023-06-21,72.64,73.65,72.01,72.63,69.9332550193845,372581,0.0,1.0
2023-06-20,74.13,74.47,72.77,72.78,70.0776855336748,396825,0.0,1.0
2023-06-16,76.1,76.42,73.68,74.47,71.7049359946794,1147170,0.0,1.0
2023-06-15,73.67,75.7,73.67,75.24,72.4463459680365,666618,0.0,1.0
2023-06-14,73.83,74.37,72.495,73.56,70.8287242079846,650452,0.0,1.0
2023-06-13,72.53,74.185,72.025,73.85,71.1079565356126,639553,0.0,1.0
2023-06-12,71.18,72.66,70.765,72.62,69.9236263184318,535022,0.0,1.0
2023-06-09,72.54,72.77,70.43,70.62,67.9978861278939,550514,0.0,1.0
2023-06-08,70.88,73.1299,70.58,72.6,69.9043689165264,626562,0.0,1.0
2023-06-07,71.33,72.16,70.01,71.0,68.3637767640961,505940,0.0,1.0
2023-06-06,70.31,72.29,69.44,71.28,68.6333803907714,502807,0.0,1.0
2023-06-05,71.18,72.01,70.27,70.32,67.7090250993132,709381,0.0,1.0
2023-06-02,69.2,72.045,69.0301,71.815,69.1485158917403,952805,0.0,1.0
2023-06-01,70.4,70.48,67.92,68.72,66.1684329468829,1285072,0.0,1.0
2023-05-31,71.86,71.94,68.0201,70.11,67.5068223793067,830399,0.0,1.0
2023-05-30,71.08,72.93,70.7,71.8,69.1340728403113,725965,0.0,1.0
2023-05-26,72.51,73.1899,70.61,70.97,68.334890661238,628816,0.0,1.0
2023-05-25,74.27,74.61,72.45,72.63,69.9332550193845,484338,0.0,1.0
2023-05-24,74.54,74.61,72.695,74.41,71.6471637889632,591159,0.0,1.0
2023-05-23,74.5,75.0,73.61,74.4,71.6375350880106,512744,0.0,1.0
2023-05-22,73.64,75.27,73.32,74.52,71.7530794994428,653831,0.0,1.0
2023-05-19,73.76,73.76,72.11,73.42,70.693922394647,601535,0.0,1.0
2023-05-18,72.07,74.09,71.73,73.38,70.6554075908362,603576,0.0,1.0
2023-05-17,72.3,73.32,71.39,72.37,69.6829087946146,743772,0.0,1.0
2023-05-16,76.45,78.42,72.037,72.07,69.3940477660339,1166268,0.0,1.0
2023-05-15,76.79,77.54,75.75,76.59,73.7462205966496,513751,0.0,1.0
2023-05-12,77.63,77.7,76.11,76.67,73.8232502042711,417463,0.42,1.0
2023-05-11,78.01,78.58,76.9,78.03,74.7234169599075,547383,0.0,1.0
2023-05-10,78.47,79.47,77.64,78.34,75.020280464426,584389,0.0,1.0
2023-05-09,77.53,79.19,76.87,77.79,74.4935871499578,555510,0.0,1.0
2023-05-08,77.49,78.545,76.75,77.95,74.6468070232576,898657,0.0,1.0
2023-05-05,77.22,77.95,75.545,77.6,74.3116385504143,734893,0.0,1.0
2023-05-04,76.91,80.13,75.23,76.53,73.2869806477217,1352319,0.0,1.0
2023-05-03,74.34,76.015,73.86,75.28,72.0899503875668,925717,0.0,1.0
2023-05-02,74.51,74.71,73.18,74.38,71.2280886002553,559670,0.0,1.0
2023-05-01,74.83,75.82,74.355,74.81,71.6398670097486,595771,0.0,1.0
2023-04-28,73.6,74.965,73.4,74.79,71.6207145255861,504103,0.0,1.0
2023-04-27,74.21,74.46,72.62,73.87,70.7397002541121,548455,0.0,1.0
2023-04-26,73.14,74.26,72.47,72.62,69.5426699939573,523409,0.0,1.0
2023-04-25,74.01,74.87,72.82,72.91,69.8203810143132,452057,0.0,1.0
2023-04-24,75.19,75.44,73.52,74.4,71.2472410844178,627945,0.0,1.0
2023-04-21,74.85,75.38,73.415,75.19,72.0037642088357,722043,0.0,1.0
2023-04-20,76.15,76.93,74.73,74.77,71.6015620414236,740027,0.0,1.0
2023-04-19,76.79,76.98,74.98,76.76,73.5072342155902,486717,0.0,1.0
2023-04-18,78.12,78.2,77.09,77.39,74.1105374667083,429340,0.0,1.0
2023-04-17,77.29,77.755,76.41,77.62,74.3307910345767,457819,0.0,1.0
2023-04-14,76.72,78.25,76.61,77.06,73.7945214780274,341405,0.0,1.0
2023-04-13,76.84,77.46,76.51,76.94,73.6796065730525,411715,0.0,1.0
2023-04-12,77.43,77.65,76.28,76.34,73.1050320481782,567742,0.0,1.0
2023-04-11,75.42,77.22,75.03,76.7,73.4497767631028,568174,0.0,1.0
2023-04-10,76.1,76.74,74.88,75.28,72.0899503875668,543261,0.0,1.0
2023-04-06,75.75,76.86,75.155,76.48,73.2390994373155,537451,0.0,1.0
2023-04-05,74.73,76.06,74.16,75.83,72.616643702035,512979,0.0,1.0
2023-04-04,75.69,76.02,73.39,75.06,71.8792730617796,656133,0.0,1.0
2023-04-03,75.18,76.04,74.49,75.22,72.0324929350794,808169,0.0,1.0
2023-03-31,74.86,76.01,73.89,74.93,71.7547819147235,867556,0.0,1.0
2023-03-30,75.78,76.14,74.53,74.72,71.5536808310174,516243,0.0,1.0
2023-03-29,76.86,77.24,74.94,75.07,71.8888493038608,582318,0.0,1.0
2023-03-28,75.98,76.54,75.19,76.15,72.9230834486346,572288,0.0,1.0
2023-03-27,76.37,77.02,75.3,76.09,72.8656259961472,712032,0.0,1.0
2023-03-24,76.99,77.03,75.12,76.25,73.018845869447,547094,0.0,1.0
2023-03-23,79.57,79.97,75.58,77.37,74.0913849825458,1164598,0.0,1.0
2023-03-22,79.72,82.27,77.59,79.08,75.7289223784376,930754,0.0,1.0
2023-03-21,83.46,83.69,82.16,82.62,79.1189120751962,350374,0.0,1.0
2023-03-20,80.69,82.735,79.5805,82.35,78.8603535390028,403112,0.0,1.0
2023-03-17,80.28,80.76,79.28,80.01,76.6195128919929,547888,0.0,1.0
2023-03-16,79.5,81.98,78.88,80.24,76.8397664598613,488359,0.0,1.0
2023-03-15,76.92,81.07,76.895,80.35,76.945105122755,659648,0.0,1.0
2023-03-14,79.86,80.205,77.18,78.01,74.7042644757451,490006,0.0,1.0
2023-03-13,76.74,79.875,76.13,77.92,74.6180782970139,517634,0.0,1.0
2023-03-10,80.73,80.9469,76.95,77.65,74.3595197608205,486175,0.0,1.0
2023-03-09,82.72,83.48,80.095,80.8,77.3760360164107,583359,0.0,1.0
2023-03-08,85.0,85.0,82.62,82.87,79.3583181272272,507174,0.0,1.0
2023-03-07,86.68,87.72,84.83,85.08,81.474667627181,540182,0.0,1.0
2023-03-06,85.48,87.535,84.73,86.54,82.8727989710419,584166,0.0,1.0
2023-03-03,85.28,85.61,84.16,84.74,81.1490753964189,511225,0.0,1.0
2023-03-02,85.12,86.36,84.38,85.26,81.6470399846433,710444,0.0,1.0
2023-03-01,84.02,86.09,83.14,85.96,82.31737693033,567013,0.0,1.0
2023-02-28,83.98,84.83,83.62,83.95,80.392552272001,614880,0.0,1.0
2023-02-27,86.75,86.75,82.83,83.69,80.1435699778888,650510,0.0,1.0
2023-02-24,85.85,89.04,85.0,85.63,82.0013609416491,1135221,0.0,1.0
2023-02-23,87.5,88.46,83.8,86.7,83.0260188443417,1754001,0.0,1.0
2023-02-22,91.07,93.52,89.44,92.34,88.4270193781605,868787,0.0,1.0
2023-02-21,93.29,93.39,89.23,90.96,87.1054979709495,839278,0.0,1.0
2023-02-17,96.37,96.835,93.85,94.89,90.8689611088764,632614,0.0,1.0
2023-02-16,94.6,97.78,93.69,96.31,92.2287874844123,640760,0.0,1.0
2023-02-15,90.83,95.92,90.7,95.82,91.7595516224316,575843,0.0,1.0
2023-02-14,92.58,93.21,90.82,91.39,87.5172763804428,442189,0.0,1.0
2023-02-13,89.29,93.95,88.9,93.14,89.1931187446596,482068,0.0,1.0
2023-02-10,89.84,90.22,87.71,88.82,85.0561821655644,556519,0.0,1.0
2023-02-09,92.29,92.5442,90.94,91.32,87.4502426858741,387886,0.0,1.0
2023-02-08,92.33,93.04,91.53,91.55,87.6704962537426,357038,0.0,1.0
2023-02-07,90.69,93.2,90.3,92.97,89.0303226292785,452444,0.0,1.0
2023-02-06,93.28,93.8,90.1,90.79,86.9427018555684,607056,0.0,1.0
2023-02-03,94.04,94.49,92.325,93.18,89.2314237129846,414943,0.42,1.0
2023-02-02,94.47,96.78,94.3,95.79,91.319210229346,625562,0.0,1.0
2023-02-01,89.91,95.925,89.37,93.55,89.1837573541635,907988,0.0,1.0
2023-01-31,90.37,90.9,89.21,89.69,85.5039144531793,450124,0.0,1.0
2023-01-30,89.08,92.31,88.82,90.67,86.4381750860717,953463,0.0,1.0
2023-01-27,87.06,90.28,86.76,89.78,85.5897138990572,462420,0.0,1.0
2023-01-26,86.56,87.93,86.26,87.28,83.2063959580052,388487,0.0,1.0
2023-01-25,83.8,86.95,82.6406,86.1,82.0814698898287,579146,0.0,1.0
2023-01-24,83.61,83.7,81.73,83.07,79.1928885452738,437203,0.0,1.0
2023-01-23,80.35,83.4,78.2,83.31,79.4216870676148,824116,0.0,1.0
2023-01-20,83.62,84.02,80.28,80.39,76.6379717124661,582215,0.0,1.0
2023-01-19,84.09,84.4,81.79,82.84,78.973623294697,623357,0.0,1.0
2023-01-18,84.11,84.71,83.18,84.3,80.3654809722713,477419,0.0,1.0
2023-01-17,81.94,84.37,81.38,83.71,79.8030179381831,666237,0.0,1.0
2023-01-13,84.78,85.99,80.8,82.19,78.3539606300235,679330,0.0,1.0
2023-01-12,84.27,84.75,82.9,83.0,79.1261556429243,513899,0.0,1.0
2023-01-11,82.65,84.07,82.32,83.81,79.8983506558252,569434,0.0,1.0
2023-01-10,81.44,82.81,79.455,82.51,78.6590253264782,660231,0.0,1.0
2023-01-09,83.7,84.2,80.51,81.56,77.7533645088784,539874,0.0,1.0
2023-01-06,81.11,83.69,80.01,83.41,79.5170197852568,479241,0.0,1.0
2023-01-05,81.63,82.01,79.645,81.05,77.2671676489038,343526,0.0,1.0
2023-01-04,79.85,82.63,79.72,82.05,78.2204948253246,459971,0.0,1.0
2023-01-03,83.64,84.51,77.06,79.11,75.4177129266475,732306,0.0,1.0
2022-12-30,82.13,83.22,81.6,82.31,78.468359891194,312862,0.0,1.0
2022-12-29,82.54,84.74,82.28,83.21,79.3263543499727,316401,0.0,1.0
2022-12-28,84.02,84.875,81.91,82.01,78.1823617382678,341119,0.0,1.0
2022-12-27,84.23,85.04,82.3317,84.23,80.2987480699219,371049,0.0,1.0
2022-12-23,82.37,84.02,81.67,83.96,80.0413497322883,250121,0.0,1.0
2022-12-22,83.54,83.93,81.58,82.48,78.6304255111855,360485,0.0,1.0
2022-12-21,84.0,86.19,83.305,84.53,80.5847462228481,466003,0.0,1.0
2022-12-20,82.39,85.19,81.67,84.8,80.8421445604817,439977,0.0,1.0
2022-12-19,83.24,84.68,82.25,82.43,78.5827591523645,427703,0.0,1.0
2022-12-16,83.56,84.5685,83.04,83.5,79.6028192311347,615742,0.0,1.0
2022-12-15,87.83,88.19,84.23,84.68,80.7277452993112,493650,0.0,1.0
2022-12-14,86.97,89.35,86.97,88.75,84.6077869073438,496087,0.0,1.0
2022-12-13,88.65,89.59,86.67,87.52,83.4351944803462,596682,0.0,1.0
2022-12-12,84.44,85.74,83.65,85.65,81.6524726604394,401171,0.0,1.0
2022-12-09,84.08,88.5,83.5181,85.1,81.128142713408,679885,0.0,1.0
2022-12-08,80.93,83.64,80.57,83.62,79.7172184923052,559842,0.0,1.0
2022-12-07,80.53,82.68,80.015,80.45,76.6951713430514,435302,0.0,1.0
2022-12-06,82.01,82.39,79.795,80.57,76.8095706042218,344883,0.0,1.0
2022-12-05,82.75,83.42,81.91,82.42,78.5732258806003,347776,0.0,1.0
2022-12-02,82.01,84.5453,81.13,83.12,79.2405549040948,362008,0.0,1.0
2022-12-01,83.96,84.63,82.9,83.13,79.250088175859,355728,0.0,1.0
2022-11-30,81.73,83.75,80.75,83.26,79.3740207087937,469488,0.0,1.0
2022-11-29,82.27,83.2,81.57,81.58,77.7724310524068,286764,0.0,1.0
2022-11-28,83.03,83.8,81.6901,82.52,78.6685585982424,365507,0.0,1.0
2022-11-25,84.09,84.73,83.215,83.32,79.431220339379,194637,0.0,1.0
2022-11-23,82.67,84.15,81.67,84.09,80.165282265223,431465,0.0,1.0
2022-11-22,82.08,82.82,80.1,82.43,78.5827591523645,336241,0.0,1.0
2022-11-21,80.54,83.62,80.54,82.33,78.4874264347224,545463,0.0,1.0
2022-11-18,82.77,83.66,80.43,80.71,76.9430364089207,553462,0.0,1.0
2022-11-17,82.84,83.3067,80.24,81.35,77.55316580183,509261,0.0,1.0
