,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2004-07-30,25.77,25.77,25.47,25.59,14.2876422901745,573900,0.0,1.0
2004-07-29,25.71,25.89,25.59,25.75,14.3769749500583,614400,0.0,1.0
2004-07-28,25.88,25.89,25.35,25.7,14.3490584938446,638200,0.0,1.0
2004-07-27,25.96,26.05,25.8,25.88,14.449557736214,812500,0.0,1.0
2004-07-26,25.82,26.08,25.77,25.95,14.4886407749132,820400,0.0,1.0
2004-07-23,26.06,26.06,25.72,25.82,14.4160579887575,553500,0.0,1.0
2004-07-22,26.16,26.21,25.97,26.06,14.5500569785833,847400,0.0,1.0
2004-07-21,26.61,26.82,26.23,26.23,14.6449729297099,1028200,0.0,1.0
2004-07-20,25.76,26.4,25.71,26.38,14.728722298351,994700,0.0,1.0
2004-07-19,25.7,25.93,25.56,25.74,14.3713916588156,554300,0.0,1.0
2004-07-16,26.25,26.25,25.66,25.7,14.3490584938446,732100,0.0,1.0
2004-07-15,26.0,26.2,25.84,25.94,14.4830574836704,727800,0.0,1.0
2004-07-14,25.95,26.22,25.93,26.05,14.5444736873406,509000,0.0,1.0
2004-07-13,25.81,26.24,25.81,26.15,14.600306599768,328200,0.0,1.0
2004-07-12,26.15,26.37,26.05,26.3,14.6840559684091,447500,0.0,1.0
2004-07-09,26.25,26.26,26.07,26.15,14.600306599768,559500,0.0,1.0
2004-07-08,26.26,26.59,26.15,26.21,14.6338063472244,653300,0.1575,1.0
2004-07-07,26.58,26.6,26.34,26.42,14.6629435363106,771800,0.0,1.0
2004-07-06,26.6,26.72,26.33,26.68,14.8072419965468,667500,0.0,1.0
2004-07-02,26.61,26.77,26.52,26.67,14.8016920557685,653700,0.0,1.0
2004-07-01,26.82,26.99,26.44,26.68,14.8072419965468,851900,0.0,1.0
2004-06-30,26.8,26.94,26.66,26.88,14.9182408121131,671900,0.0,1.0
2004-06-29,26.84,26.92,26.67,26.77,14.8571914635517,597800,0.0,1.0
2004-06-28,26.77,27.1,26.69,26.74,14.8405416412167,1072000,0.0,1.0
2004-06-25,26.7,26.78,26.39,26.77,14.8571914635517,2244500,0.0,1.0
2004-06-24,26.78,26.8,26.18,26.22,14.5519447207443,1667700,0.0,1.0
2004-06-23,26.87,26.98,26.24,26.72,14.8294417596601,1093000,0.0,1.0
2004-06-22,26.43,26.9,26.27,26.86,14.9071409305565,1725500,0.0,1.0
2004-06-21,25.96,26.6,25.92,26.4,14.651843654754,1321300,0.0,1.0
2004-06-18,25.88,26.02,25.75,25.9,14.3743466158382,980900,0.0,1.0
2004-06-17,25.73,25.92,25.65,25.88,14.3632467342815,639400,0.0,1.0
2004-06-16,25.96,26.1,25.66,25.68,14.2522479187152,640700,0.0,1.0
2004-06-15,25.9,26.18,25.84,25.95,14.4020963197297,630800,0.0,1.0
2004-06-14,25.9,26.1,25.69,25.72,14.2744476818285,576500,0.0,1.0
2004-06-10,26.1,26.1,25.8,25.95,14.4020963197297,470100,0.0,1.0
2004-06-09,25.96,26.1,25.81,25.91,14.3798965566165,525400,0.0,1.0
2004-06-08,25.8,26.0,25.75,25.96,14.4076462605081,692200,0.0,1.0
2004-06-07,26.01,26.13,25.71,25.87,14.3576967935032,847700,0.0,1.0
2004-06-04,25.9,26.2,25.75,25.88,14.3632467342815,785200,0.0,1.0
2004-06-03,25.65,25.8,25.47,25.56,14.1856486293754,414300,0.0,1.0
2004-06-02,25.67,25.67,25.42,25.62,14.2189482740453,648100,0.0,1.0
2004-06-01,25.6,25.74,25.33,25.67,14.2466979779369,1048900,0.0,1.0
2004-05-28,25.62,25.72,25.51,25.51,14.1578989254839,631400,0.0,1.0
2004-05-27,25.54,25.64,25.37,25.62,14.2189482740453,1103200,0.0,1.0
2004-05-26,25.37,25.54,25.29,25.43,14.1134993992573,881800,0.0,1.0
2004-05-25,25.05,25.61,25.03,25.52,14.1634488662622,2223800,0.0,1.0
2004-05-24,26.24,26.34,25.12,25.12,13.9414512351295,3583500,0.0,1.0
2004-05-21,26.97,26.97,26.37,26.4,14.651843654754,1281600,0.0,1.0
2004-05-20,26.47,26.74,26.27,26.65,14.7905921742119,716700,0.0,1.0
2004-05-19,27.05,27.05,26.44,26.47,14.6906932402022,593400,0.0,1.0
2004-05-18,26.85,27.18,26.7,26.84,14.8960410489999,528800,0.0,1.0
2004-05-17,26.73,26.99,26.69,26.75,14.846091581995,495300,0.0,1.0
2004-05-14,26.71,27.16,26.64,27.0,14.9848401014529,507600,0.0,1.0
2004-05-13,26.66,26.87,26.57,26.76,14.8516415227733,495200,0.0,1.0
2004-05-12,27.0,27.0,26.5,26.76,14.8516415227733,752300,0.0,1.0
2004-05-11,27.06,27.25,26.95,27.06,15.0181397461228,899500,0.0,1.0
2004-05-10,27.0,27.2,26.9,27.07,15.0236896869011,1059600,0.0,1.0
2004-05-07,27.5,27.52,27.12,27.14,15.0625392723493,1270100,0.0,1.0
2004-05-06,27.63,27.77,27.31,27.7,15.373335955935,855800,0.0,1.0
2004-05-05,27.88,27.94,27.7,27.8,15.4288353637182,1039900,0.0,1.0
2004-05-04,27.85,28.13,27.62,28.0,15.5398341792845,781500,0.0,1.0
2004-05-03,27.64,28.02,27.5,28.02,15.5509340608411,950400,0.0,1.0
2004-04-30,27.7,27.88,27.55,27.63,15.3344863704868,916600,0.0,1.0
2004-04-29,27.57,27.89,27.57,27.7,15.373335955935,730300,0.0,1.0
2004-04-28,27.47,27.68,27.36,27.57,15.3011867258169,1217900,0.0,1.0
2004-04-27,27.65,27.9,27.36,27.47,15.2456873180338,1004700,0.0,1.0
2004-04-26,27.5,27.59,27.26,27.5,15.2623371403687,698100,0.0,1.0
2004-04-23,27.32,27.56,27.19,27.53,15.2789869627037,953200,0.0,1.0
2004-04-22,26.7,27.53,26.62,27.5,15.2623371403687,908000,0.0,1.0
2004-04-21,26.3,26.86,26.15,26.7,14.8183418781034,882700,0.0,1.0
2004-04-20,26.92,26.94,26.24,26.3,14.5963442469708,969900,0.0,1.0
2004-04-19,26.73,26.93,26.54,26.89,14.9237907528914,459900,0.0,1.0
2004-04-16,27.17,27.32,26.71,26.84,14.8960410489999,993100,0.0,1.0
2004-04-15,27.17,27.18,26.81,27.16,15.073639153906,589100,0.0,1.0
2004-04-14,26.7,27.06,26.69,27.06,15.0181397461228,975300,0.0,1.0
2004-04-13,27.02,27.13,26.71,26.81,14.8793912266649,559100,0.0,1.0
2004-04-12,27.11,27.13,27.0,27.03,15.0014899237879,345700,0.0,1.0
2004-04-08,27.38,27.39,26.94,27.03,15.0014899237879,498800,0.0,1.0
2004-04-07,27.2,27.3,27.05,27.21,15.1013888577976,426800,0.1575,1.0
2004-04-06,27.1,27.42,27.02,27.36,15.0972503571514,638100,0.0,1.0
2004-04-05,26.65,27.08,26.55,27.08,14.9427463330285,650100,0.0,1.0
2004-04-02,26.97,27.2,26.61,26.8,14.7882423089056,982400,0.0,1.0
2004-04-01,27.35,27.35,26.92,26.96,14.8765303226901,889200,0.0,1.0
2004-03-31,27.25,27.32,26.92,27.27,15.0475883493976,849500,0.0,1.0
2004-03-30,27.34,27.37,27.12,27.36,15.0972503571514,563500,0.0,1.0
2004-03-29,27.02,27.61,27.02,27.27,15.0475883493976,783900,0.0,1.0
2004-03-26,27.17,27.17,26.92,27.05,14.9261923304439,517900,0.0,1.0
2004-03-25,26.84,27.15,26.61,27.15,14.9813723390592,756000,0.0,1.0
2004-03-24,26.87,26.94,26.5,26.74,14.7551343037364,671700,0.0,1.0
2004-03-23,26.66,27.14,26.5,26.87,14.8268683149363,685700,0.0,1.0
2004-03-22,27.0,27.0,26.41,26.68,14.7220262985672,663200,0.0,1.0
2004-03-19,27.05,27.2,26.92,26.99,14.8930843252747,785100,0.0,1.0
2004-03-18,27.17,27.18,26.82,27.08,14.9427463330285,800800,0.0,1.0
2004-03-17,26.95,27.33,26.9,27.3,15.0641423519822,589600,0.0,1.0
2004-03-16,26.98,27.11,26.68,26.89,14.8379043166594,782500,0.0,1.0
2004-03-15,27.51,27.62,26.92,27.02,14.9096383278593,825200,0.0,1.0
2004-03-12,27.65,27.75,27.37,27.55,15.2020923735205,701300,0.0,1.0
2004-03-11,27.92,28.2,27.68,27.73,15.3014163890281,1019200,0.0,1.0
2004-03-10,27.88,28.04,27.64,27.91,15.4007404045357,1265400,0.0,1.0
2004-03-09,27.92,28.06,27.73,27.89,15.3897044028126,910400,0.0,1.0
2004-03-08,28.14,28.24,27.96,28.07,15.4890284183202,623300,0.0,1.0
2004-03-05,28.11,28.3,27.92,28.13,15.5221364234894,703600,0.0,1.0
2004-03-04,28.31,28.32,27.9,28.1,15.5055824209048,523000,0.0,1.0
2004-03-03,28.17,28.52,28.01,28.43,15.6876764493353,685600,0.0,1.0
2004-03-02,28.65,28.7,28.319,28.33,15.63249644072,1166300,0.0,1.0
2004-03-01,28.19,28.62,28.04,28.6,15.7814824639814,1209900,0.0,1.0
2004-02-27,27.5,28.08,27.32,27.96,15.4283304088433,1511900,0.0,1.0
2004-02-26,27.3,27.43,27.19,27.35,15.0917323562899,653000,0.0,1.0
2004-02-25,27.6,27.6,27.27,27.32,15.0751783537053,928900,0.0,1.0
2004-02-24,28.22,28.22,27.19,27.5,15.1745023692129,1464600,0.0,1.0
2004-02-23,28.21,28.32,27.1,28.24,15.5828344329662,2115600,0.0,1.0
2004-02-20,28.0,28.33,27.97,28.2,15.5607624295201,1403600,0.0,1.0
2004-02-19,27.75,28.0305,27.56,28.0,15.4504024122894,983200,0.0,1.0
2004-02-18,27.7,27.7,27.17,27.5,15.1745023692129,1320300,0.0,1.0
2004-02-17,27.6,27.97,27.6,27.82,15.3510783967819,662000,0.0,1.0
2004-02-13,27.98,28.13,27.57,27.65,15.2572723821358,903800,0.0,1.0
2004-02-12,27.54,28.0,27.54,27.82,15.3510783967819,1741300,0.0,1.0
2004-02-11,27.35,27.62,27.28,27.54,15.196574372659,609900,0.0,1.0
2004-02-10,27.42,27.52,27.33,27.47,15.1579483666283,725100,0.0,1.0
2004-02-09,27.35,27.56,27.32,27.42,15.1303583623206,1031000,0.0,1.0
2004-02-06,26.88,27.36,26.88,27.32,15.0751783537053,1192000,0.0,1.0
2004-02-05,26.73,27.01,26.55,27.01,14.9041203269978,978500,0.0,1.0
2004-02-04,26.69,26.91,26.48,26.8,14.7882423089056,751600,0.0,1.0
2004-02-03,26.5,26.76,26.36,26.72,14.7440983020134,585900,0.0,1.0
2004-02-02,26.35,26.56,26.27,26.56,14.6558102882288,852900,0.0,1.0
2004-01-30,26.53,26.68,26.16,26.33,14.5288962684136,804900,0.0,1.0
2004-01-29,26.93,27.07,26.51,26.7,14.7330623002903,842500,0.0,1.0
2004-01-28,26.77,27.14,26.66,26.68,14.7220262985672,924500,0.0,1.0
2004-01-27,26.85,26.98,26.75,26.75,14.760652304598,862900,0.0,1.0
2004-01-26,26.55,26.92,26.55,26.87,14.8268683149363,682700,0.0,1.0
2004-01-23,26.4,26.94,26.4,26.65,14.7054722959826,1123600,0.0,1.0
2004-01-22,26.39,26.39,26.16,26.34,14.5344142692751,933200,0.0,1.0
2004-01-21,25.7,26.28,25.7,26.27,14.4957882632444,1167600,0.0,1.0
2004-01-20,25.9,26.11,25.85,25.88,14.2805862296447,884500,0.0,1.0
2004-01-16,26.01,26.14,25.76,25.92,14.3026582330908,842800,0.0,1.0
2004-01-15,26.18,26.22,25.85,26.0,14.3468022399831,1136700,0.0,1.0
2004-01-14,26.15,26.73,26.04,26.18,14.4461262554906,1026800,0.0,1.0
2004-01-13,26.0,26.27,25.84,26.01,14.3523202408446,2274300,0.0,1.0
2004-01-12,26.49,26.92,26.48,26.85,14.8158323132133,1315000,0.0,1.0
2004-01-09,26.49,26.58,26.21,26.36,14.5454502709982,1046200,0.0,1.0
2004-01-08,26.5,26.63,26.43,26.52,14.6337382847827,649000,0.0,1.0
2004-01-07,26.99,26.99,26.38,26.56,14.6558102882288,1195400,0.0,1.0
2004-01-06,27.05,27.35,26.98,27.07,14.937228332167,952500,0.0,1.0
2004-01-05,27.0,27.25,26.76,26.92,14.854458319244,1377000,0.0,1.0
2004-01-02,26.8,26.95,26.55,26.71,14.7385803011518,569200,0.0,1.0
2003-12-31,26.78,27.0,26.73,26.8,14.7882423089056,660200,0.0,1.0
2003-12-30,26.9,26.9,26.7,26.87,14.8268683149363,944100,0.1575,1.0
2003-12-29,27.04,27.14,26.71,26.9,14.7569237876899,1071400,0.0,1.0
2003-12-26,27.08,27.2,27.01,27.03,14.8282397762549,208700,0.0,1.0
2003-12-24,27.13,27.25,27.01,27.08,14.8556690026261,195100,0.0,1.0
2003-12-23,27.23,27.39,27.01,27.13,14.8830982289972,798200,0.0,1.0
2003-12-22,26.5,27.07,26.5,27.06,14.8446973120776,858400,0.0,1.0
2003-12-19,26.53,26.77,26.32,26.44,14.5045749050751,996800,0.0,1.0
2003-12-18,26.75,26.8,26.47,26.64,14.6142918105598,686100,0.0,1.0
2003-12-17,27.0,27.0,26.06,26.55,14.5649192030917,1650300,0.0,1.0
2003-12-16,26.65,27.0,26.5,27.0,14.8117822404322,1604000,0.0,1.0
2003-12-15,25.9,26.64,25.87,26.26,14.4058296901389,988100,0.0,1.0
2003-12-12,25.66,25.84,25.59,25.63,14.0602214378621,642900,0.0,1.0
2003-12-11,25.61,25.79,25.53,25.76,14.1315374264272,565500,0.0,1.0
2003-12-10,25.99,25.99,25.51,25.61,14.0492497473137,807400,0.0,1.0
2003-12-09,26.35,26.35,25.85,25.92,14.2193109508149,1116500,0.0,1.0
2003-12-08,25.83,26.45,25.83,26.35,14.455202297607,995500,0.0,1.0
2003-12-05,25.85,26.02,25.8,25.82,14.1644524980726,684100,0.0,1.0
2003-12-04,25.88,25.91,25.65,25.85,14.1809100338953,1145300,0.0,1.0
2003-12-03,25.66,25.99,25.65,25.75,14.1260515811529,1055000,0.0,1.0
2003-12-02,25.87,25.9,25.65,25.74,14.1205657358787,620500,0.0,1.0
2003-12-01,25.7,25.7,25.36,25.6,14.0437639020394,1171100,0.0,1.0
2003-11-28,25.64,25.67,25.48,25.61,14.0492497473137,380300,0.0,1.0
2003-11-26,25.5,25.6,25.43,25.55,14.0163346756682,560700,0.0,1.0
2003-11-25,25.57,25.7,25.41,25.52,13.9998771398455,914900,0.0,1.0
2003-11-24,25.21,26.1,24.92,25.57,14.0273063662167,1343300,0.0,1.0
2003-11-21,25.35,25.4,25.07,25.2,13.8243300910701,682800,0.0,1.0
2003-11-20,25.46,25.56,25.1,25.2,13.8243300910701,856600,0.0,1.0
2003-11-19,25.6,25.67,25.44,25.46,13.9669620682001,792000,0.0,1.0
2003-11-18,26.08,26.1,25.5,25.51,13.9943912945713,1019700,0.0,1.0
2003-11-17,26.01,26.1,25.45,26.08,14.3070844752027,1511100,0.0,1.0
2003-11-14,26.53,26.62,26.0,26.0,14.2631977130088,1699600,0.0,1.0
2003-11-13,26.73,26.73,26.43,26.53,14.5539475125432,703100,0.0,1.0
2003-11-12,26.6,26.78,26.46,26.72,14.6581785727536,781800,0.0,1.0
2003-11-11,26.54,26.54,26.39,26.46,14.5155465956236,808800,0.0,1.0
2003-11-10,26.4,26.69,26.37,26.54,14.5594333578174,1158000,0.0,1.0
2003-11-07,26.08,26.37,26.0,26.28,14.4168013806873,712800,0.0,1.0
2003-11-06,25.93,26.12,25.77,26.08,14.3070844752027,651600,0.0,1.0
2003-11-05,26.12,26.12,25.65,25.93,14.2247967960891,690900,0.0,1.0
2003-11-04,26.26,26.28,25.97,26.11,14.3235420110254,555800,0.0,1.0
2003-11-03,26.12,26.35,26.01,26.27,14.4113155354131,684100,0.0,1.0
2003-10-31,25.95,26.07,25.81,25.92,14.2193109508149,558600,0.0,1.0
2003-10-30,26.16,26.23,25.66,25.84,14.175424188621,756000,0.0,1.0
2003-10-29,25.97,26.16,25.82,26.16,14.3509712373965,549100,0.0,1.0
2003-10-28,26.05,26.26,25.92,26.14,14.3399995468481,853200,0.0,1.0
2003-10-27,26.13,26.25,25.93,26.02,14.2741694035573,431900,0.0,1.0
2003-10-24,26.05,26.13,25.75,26.13,14.3345137015738,731300,0.0,1.0
2003-10-23,26.12,26.22,25.83,26.22,14.3838863090419,695900,0.0,1.0
2003-10-22,26.6,26.6,25.71,26.15,14.3454853921223,1404500,0.0,1.0
2003-10-21,26.65,26.95,26.51,26.7,14.6472068822052,586600,0.0,1.0
2003-10-20,26.55,26.65,26.39,26.65,14.619777655834,567800,0.0,1.0
2003-10-17,26.8,26.83,26.43,26.6,14.5923484294628,1239000,0.0,1.0
2003-10-16,26.58,26.65,26.37,26.63,14.6088059652855,886600,0.0,1.0
2003-10-15,26.86,26.9,26.51,26.7,14.6472068822052,514900,0.0,1.0
2003-10-14,26.83,26.9,26.43,26.87,14.7404662518672,592200,0.0,1.0
2003-10-13,26.51,26.87,26.51,26.73,14.6636644180279,448500,0.0,1.0
2003-10-10,26.61,26.64,26.23,26.49,14.5320041314463,487500,0.0,1.0
2003-10-09,26.65,26.75,26.22,26.5,14.5374899767205,1006300,0.0,1.0
2003-10-08,26.91,26.91,26.52,26.65,14.619777655834,919200,0.1575,1.0
2003-10-07,26.85,26.93,26.66,26.92,14.6811308214138,652400,0.0,1.0
2003-10-06,26.84,26.91,26.69,26.9,14.6702235919774,582800,0.0,1.0
2003-10-03,26.88,27.06,26.78,26.84,14.6375019036682,874800,0.0,1.0
2003-10-02,26.97,26.97,26.63,26.86,14.6484091331046,688200,0.0,1.0
2003-10-01,26.43,26.95,26.41,26.94,14.6920380508502,708800,0.0,1.0
2003-09-30,26.58,26.95,26.37,26.5,14.4520790032491,1527900,0.0,1.0
2003-09-29,26.54,26.73,26.41,26.5,14.4520790032491,989400,0.0,1.0
2003-09-26,26.65,26.7,26.44,26.51,14.4575326179673,956400,0.0,1.0
2003-09-25,26.82,27.0,26.68,26.75,14.5884193712043,768000,0.0,1.0
2003-09-24,27.13,27.13,26.59,26.8,14.6156874447953,1352100,0.0,1.0
2003-09-23,27.2,27.45,26.7,27.08,14.7683886569051,1807800,0.0,1.0
2003-09-22,27.84,27.84,27.5,27.61,15.0574302369701,1835100,0.0,1.0
2003-09-19,27.9,27.9,27.68,27.84,15.1828633754889,1293600,0.0,1.0
2003-09-18,27.2,27.71,27.17,27.7,15.106512769434,1356100,0.0,1.0
2003-09-17,27.1,27.29,27.02,27.13,14.7956567304962,1278300,0.0,1.0
2003-09-16,27.07,27.23,26.8,27.15,14.8065639599326,2170500,0.0,1.0
2003-09-15,27.06,27.2,26.89,27.05,14.7520278127505,2587000,0.0,1.0
2003-09-12,26.42,27.18,26.05,26.89,14.6647699772592,1723600,0.0,1.0
2003-09-11,25.8,26.76,25.33,26.56,14.4848006915584,3735800,0.0,1.0
2003-09-10,26.15,26.41,26.01,26.27,14.3266458647304,1571500,0.0,1.0
2003-09-09,26.41,26.45,25.94,26.12,14.2448416439573,1748500,0.0,1.0
2003-09-08,25.85,26.88,25.78,26.61,14.5120687651494,2681100,0.0,1.0
2003-09-05,25.12,25.9,25.09,25.86,14.1030476612839,1748400,0.0,1.0
2003-09-04,24.54,25.74,24.54,25.25,13.7703771634732,1418500,0.0,1.0
2003-09-03,24.8,25.0,24.5,24.62,13.4267994362262,761200,0.0,1.0
2003-09-02,24.3,24.93,24.27,24.83,13.5413253453085,876400,0.0,1.0
2003-08-29,23.75,24.23,23.75,24.2,13.1977476180615,589100,0.0,1.0
2003-08-28,23.88,23.93,23.64,23.89,13.028685561797,714700,0.0,1.0
2003-08-27,23.86,23.99,23.8,23.84,13.001417488206,512700,0.0,1.0
2003-08-26,24.15,24.2,23.81,23.95,13.0614072501063,937500,0.0,1.0
2003-08-25,24.18,24.44,24.1,24.25,13.2250156916525,554200,0.0,1.0
2003-08-22,24.65,24.73,24.2,24.23,13.2141084622161,535900,0.0,1.0
2003-08-21,24.63,24.84,24.41,24.54,13.3831705184805,582200,0.0,1.0
2003-08-20,24.58,24.8,24.58,24.65,13.4431602803808,370200,0.0,1.0
2003-08-19,24.52,24.65,24.35,24.58,13.4049849773533,488800,0.0,1.0
2003-08-18,24.6,24.8,24.5,24.55,13.3886241331987,577600,0.0,1.0
2003-08-15,24.55,24.55,24.25,24.52,13.3722632890441,268800,0.0,1.0
2003-08-14,24.56,24.56,24.33,24.52,13.3722632890441,625500,0.0,1.0
2003-08-13,24.31,24.53,24.23,24.35,13.2795518388346,767000,0.0,1.0
2003-08-12,23.86,24.33,23.86,24.31,13.2577373799617,946800,0.0,1.0
2003-08-11,23.72,23.9,23.65,23.86,13.0123247176424,436200,0.0,1.0
2003-08-08,23.9,23.98,23.64,23.71,12.9305204968693,574100,0.0,1.0
2003-08-07,23.49,23.65,23.36,23.59,12.8650771202508,437800,0.0,1.0
2003-08-06,23.6,23.65,23.26,23.56,12.8487162760962,705100,0.0,1.0
2003-08-05,23.95,24.0,23.53,23.6,12.870530734969,579600,0.0,1.0
2003-08-04,23.78,24.15,23.5,23.95,13.0614072501063,875300,0.0,1.0
2003-08-01,24.07,24.17,23.75,23.87,13.0177783323606,523700,0.0,1.0
2003-07-31,24.08,24.41,23.97,24.15,13.1704795444704,931200,0.0,1.0
2003-07-30,23.84,24.08,23.8,24.02,13.0995825531337,671500,0.0,1.0
2003-07-29,24.11,24.11,23.72,23.82,12.9905102587696,840400,0.0,1.0
2003-07-28,24.48,24.5,23.96,24.02,13.0995825531337,964500,0.0,1.0
2003-07-25,24.22,24.53,24.15,24.51,13.3668096743259,545500,0.0,1.0
2003-07-24,24.38,24.57,24.03,24.12,13.1541187003158,791600,0.0,1.0
2003-07-23,24.54,24.54,24.16,24.34,13.2740982241164,575600,0.0,1.0
2003-07-22,24.46,24.58,24.1,24.36,13.2850054535528,933800,0.0,1.0
2003-07-21,24.95,24.95,23.96,24.22,13.2086548474979,1251400,0.0,1.0
2003-07-18,25.15,25.25,24.86,25.05,13.6613048691091,1111100,0.0,1.0
2003-07-17,24.98,25.15,24.78,25.15,13.7158410162912,1659700,0.0,1.0
2003-07-16,24.84,25.0,24.62,25.0,13.634036795518,1046800,0.0,1.0
2003-07-15,24.55,24.74,24.38,24.69,13.4649747392536,711600,0.0,1.0
2003-07-14,24.87,24.88,24.44,24.55,13.3886241331987,643100,0.0,1.0
2003-07-11,24.62,24.82,24.5,24.68,13.4595211245354,544900,0.0,1.0
2003-07-10,24.74,24.74,24.33,24.57,13.3995313626351,824700,0.0,1.0
2003-07-09,25.01,25.04,24.56,24.74,13.4922428128447,834600,0.0,1.0
2003-07-08,24.72,25.05,24.55,25.05,13.6613048691091,938100,0.0,1.0
2003-07-07,24.33,24.8,24.28,24.73,13.4867891981265,1067300,0.0,1.0
2003-07-03,24.74,24.79,24.28,24.32,13.26319099468,679800,0.0,1.0
2003-07-02,24.43,24.8,24.36,24.74,13.4922428128447,753600,0.1575,1.0
2003-07-01,24.25,24.63,23.95,24.58,13.3201858957615,1113400,0.0,1.0
2003-06-30,24.37,24.51,24.16,24.5,13.276832971772,854300,0.0,1.0
2003-06-27,24.47,24.57,24.23,24.32,13.1792888927957,1117900,0.0,1.0
2003-06-26,24.7,24.7,24.45,24.53,13.2930903182681,765000,0.0,1.0
2003-06-25,24.95,25.16,24.6,24.64,13.3527005887536,827200,0.0,1.0
2003-06-24,24.9,25.08,24.7,25.02,13.5586269777035,753200,0.0,1.0
2003-06-23,25.5,25.55,24.72,24.82,13.4502446677299,1165800,0.0,1.0
2003-06-20,25.42,25.67,25.27,25.6,13.8729356766271,1483200,0.0,1.0
2003-06-19,25.71,25.71,25.28,25.42,13.7753915976508,1118400,0.0,1.0
2003-06-18,26.0,26.17,25.32,25.71,13.9325459471126,2490600,0.0,1.0
2003-06-17,26.38,26.43,26.01,26.1,14.1438914515612,822900,0.0,1.0
2003-06-16,25.87,26.39,25.85,26.39,14.301045801023,1009200,0.0,1.0
2003-06-13,25.9,25.93,25.62,25.8,13.9813179866008,851100,0.0,1.0
2003-06-12,25.7,26.0,25.52,25.98,14.078862065577,973000,0.0,1.0
2003-06-11,25.3,25.66,25.22,25.64,13.8946121386218,586200,0.0,1.0
2003-06-10,25.55,25.6,25.03,25.24,13.6778475186745,994700,0.0,1.0
2003-06-09,25.5,25.69,25.3,25.45,13.7916489441469,654500,0.0,1.0
2003-06-06,25.95,25.95,25.37,25.45,13.7916489441469,882400,0.0,1.0
2003-06-05,25.57,25.68,25.36,25.6,13.8729356766271,932000,0.0,1.0
2003-06-04,25.11,25.7,24.97,25.65,13.9000312541205,1301300,0.0,1.0
2003-06-03,24.75,25.17,24.65,25.17,13.6399137101838,1181100,0.0,1.0
2003-06-02,24.95,24.95,24.58,24.7,13.3852152817457,1240300,0.0,1.0
2003-05-30,24.58,25.01,24.48,24.95,13.5206931692127,1931300,0.0,1.0
2003-05-29,24.52,24.6,24.25,24.44,13.2443182787799,1827400,0.0,1.0
2003-05-28,24.63,24.79,24.35,24.51,13.2822520872707,1865300,0.0,1.0
2003-05-27,24.71,24.9,24.49,24.63,13.3472814732549,2064800,0.0,1.0
2003-05-23,24.55,24.79,24.46,24.71,13.3906343972444,1734100,0.0,1.0
2003-05-22,24.01,24.53,23.97,24.51,13.2822520872707,2070300,0.0,1.0
2003-05-21,23.19,24.02,22.94,24.0,13.0058771968379,3029000,0.0,1.0
2003-05-20,22.98,23.38,22.76,23.2,12.5723479569433,3788500,0.0,1.0
2003-05-19,22.4,23.03,22.3,22.95,12.4368700694763,6693300,0.0,1.0
2003-05-16,21.82,21.85,21.45,21.45,11.6240027446739,1364500,0.0,1.0
2003-05-15,21.9,21.98,21.77,21.88,11.8570247111172,774800,0.0,1.0
2003-05-14,21.99,22.02,21.68,21.9,11.8678629421146,1020100,0.0,1.0
2003-05-13,22.01,22.02,21.82,21.93,11.8841202886106,1330000,0.0,1.0
2003-05-12,21.6,22.01,21.59,22.01,11.9274732126001,1068000,0.0,1.0
2003-05-09,21.54,21.75,21.45,21.64,11.7269659391488,1828900,0.0,1.0
2003-05-08,21.63,21.7,21.4,21.54,11.672774784162,823000,0.0,1.0
2003-05-07,21.96,21.98,21.75,21.88,11.8570247111172,873600,0.0,1.0
2003-05-06,21.89,22.03,21.69,22.0,11.9220540971014,1252400,0.0,1.0
2003-05-05,22.02,22.07,21.7,21.86,11.8461864801199,669400,0.0,1.0
2003-05-02,21.95,22.2,21.86,22.01,11.9274732126001,1259900,0.0,1.0
2003-05-01,21.85,22.01,21.35,21.94,11.8895394041093,1261000,0.0,1.0
2003-04-30,22.23,22.25,21.85,22.03,11.9383114435975,894900,0.0,1.0
2003-04-29,22.32,22.41,21.94,22.22,12.0412746380724,665500,0.0,1.0
2003-04-28,21.84,22.36,21.84,22.24,12.0521128690698,665200,0.0,1.0
2003-04-25,21.97,22.1,21.72,21.86,11.8461864801199,603400,0.0,1.0
2003-04-24,21.85,22.1,21.8,21.88,11.8570247111172,492900,0.0,1.0
2003-04-23,22.19,22.19,21.84,22.15,12.0033408295817,581800,0.0,1.0
2003-04-22,21.62,22.19,21.46,22.19,12.0250172915764,539700,0.0,1.0
2003-04-21,22.0,22.1,21.62,21.69,11.7540615166423,569500,0.0,1.0
2003-04-17,21.58,22.01,21.58,21.98,11.9112158661041,615700,0.0,1.0
2003-04-16,22.05,22.07,21.44,21.63,11.7215468236502,751200,0.0,1.0
2003-04-15,21.73,22.02,21.69,22.02,11.9328923280988,1239800,0.0,1.0
2003-04-14,21.27,21.74,21.27,21.73,11.775737978637,614700,0.0,1.0
2003-04-11,21.57,21.72,21.21,21.26,11.5210395501989,565600,0.0,1.0
2003-04-10,21.37,21.4,21.17,21.34,11.5643924741884,907500,0.0,1.0
