,ACC_Open,ACC_High,ACC_Low,ACC_Close,ACC_Adj Close,ACC_Volume,ACC_Dividend Amount,ACC_Split Coefficient
2009-05-01,21.65,21.68,20.47,20.69,12.3453346836671,972400,0.0,1.0
2009-04-30,21.98,22.52,21.5,21.68,12.9360491030403,1354800,0.0,1.0
2009-04-29,22.08,22.16,21.37,21.74,12.9718499769417,2112900,0.3375,1.0
2009-04-28,20.505,22.31,20.505,21.84,12.8323045406593,1236300,0.0,1.0
2009-04-27,22.52,22.52,20.08,21.0,12.3387543660186,2618300,0.0,1.0
2009-04-24,21.8,23.84,21.63,23.34,13.7136441382321,1854800,0.0,1.0
2009-04-23,21.1,22.23,20.51,22.06,12.9615676816367,1701100,0.0,1.0
2009-04-22,20.28,21.74,19.75,20.88,12.2682471982128,2181100,0.0,1.0
2009-04-21,18.74,20.84,18.45,20.7,12.162486446504,2623700,0.0,1.0
2009-04-20,19.88,20.35,18.89,18.95,11.1342569160025,1928700,0.0,1.0
2009-04-17,19.72,21.17,18.95,20.73,12.1801132384555,1851100,0.0,1.0
2009-04-16,19.08,20.35,18.19,19.65,11.5455487282031,1617200,0.0,1.0
2009-04-15,18.5,19.25,18.06,19.08,11.2106396811255,1779700,0.0,1.0
2009-04-14,19.85,20.16,18.45,18.59,10.922735412585,1590700,0.0,1.0
2009-04-13,19.96,20.46,19.46,20.15,11.8393285940607,1845800,0.0,1.0
2009-04-09,18.75,20.27,18.57,20.26,11.9039601645494,1444000,0.0,1.0
2009-04-08,18.07,18.63,17.63,18.24,10.7170895064847,1432100,0.0,1.0
2009-04-07,19.06,19.25,17.9,17.95,10.5466971842873,1059700,0.0,1.0
2009-04-06,20.08,20.4,18.76,19.42,11.4104099899086,1381500,0.0,1.0
2009-04-03,19.26,20.72,18.63,20.57,12.0861036813811,1381900,0.0,1.0
2009-04-02,17.57,18.98,17.57,18.86,11.0813765401481,1879900,0.0,1.0
2009-04-01,16.96,17.47,16.65,17.18,10.0942761908666,1315200,0.0,1.0
2009-03-31,16.37,17.45,16.0,17.36,10.2000369425754,1746000,0.0,1.0
2009-03-30,16.81,16.89,15.92,16.1,9.45971168061424,1628400,0.0,1.0
2009-03-27,18.75,18.75,17.3,17.35,10.1941613452582,783400,0.0,1.0
2009-03-26,18.29,18.82,17.29,18.75,11.0167449696594,1081900,0.0,1.0
2009-03-25,18.26,18.65,16.64,18.06,10.611328754776,1381900,0.0,1.0
2009-03-24,19.03,19.88,18.04,18.14,10.6583335333132,1189200,0.0,1.0
2009-03-23,17.66,19.32,17.2,19.29,11.3340272247856,1484700,0.0,1.0
2009-03-20,18.09,18.41,16.95,17.08,10.0355202176951,974500,0.0,1.0
2009-03-19,19.5,19.5,17.94,18.01,10.5819507681902,914600,0.0,1.0
2009-03-18,18.25,19.29,17.66,19.27,11.3222760301513,943700,0.0,1.0
2009-03-17,17.01,18.45,16.46,18.41,10.8169746608763,964400,0.0,1.0
2009-03-16,18.89,19.08,17.0,17.06,10.0237690230608,1214700,0.0,1.0
2009-03-13,19.49,19.49,18.1,18.9,11.1048789294167,1119300,0.0,1.0
2009-03-12,17.88,19.23,17.07,19.12,11.2341420703941,1308000,0.0,1.0
2009-03-11,18.45,18.76,17.58,17.69,10.3939316540414,1197900,0.0,1.0
2009-03-10,16.33,18.23,16.18,18.11,10.6407067413617,1972500,0.0,1.0
2009-03-09,15.35,15.98,15.0801,15.94,9.36570212353982,1267700,0.0,1.0
2009-03-06,15.77,15.8,14.88,15.61,9.17180741207381,1527200,0.0,1.0
2009-03-05,16.22,16.56,15.73,15.85,9.31282174768545,1036100,0.0,1.0
2009-03-04,16.79,17.04,16.27,16.71,9.8181231169605,967200,0.0,1.0
2009-03-03,16.28,16.88,15.92,16.66,9.78874513037474,1144100,0.0,1.0
2009-03-02,16.93,17.07,15.94,16.2,9.51846765378576,1288500,0.0,1.0
2009-02-27,17.19,17.64,16.85,17.12,10.0590226069637,866100,0.0,1.0
2009-02-26,18.57,18.7,17.22,17.39,10.2176637345268,871800,0.0,1.0
2009-02-25,18.85,19.1,17.83,18.33,10.7699698823391,753000,0.0,1.0
2009-02-24,18.01,19.1,17.81,19.06,11.1988884864911,1015600,0.0,1.0
2009-02-23,19.01,19.24,17.61,17.69,10.3939316540414,979300,0.0,1.0
2009-02-20,17.23,19.09,17.21,19.01,11.1695104999054,1079900,0.0,1.0
2009-02-19,18.45,18.6,17.37,17.5,10.2822953050155,931800,0.0,1.0
2009-02-18,17.88,18.45,17.66,17.93,10.534945989653,1744800,0.0,1.0
2009-02-17,17.2,18.22,16.84,17.12,10.0590226069637,1444800,0.0,1.0
2009-02-13,19.83,20.4,18.7,18.74,11.0108693723423,1194800,0.0,1.0
2009-02-12,20.32,20.32,18.82,19.86,11.6689362718633,841800,0.0,1.0
2009-02-11,20.74,20.87,19.77,20.63,12.121357265284,689000,0.3375,1.0
2009-02-10,22.21,22.52,20.53,20.7,11.9667149346073,862900,0.0,1.0
2009-02-09,21.87,22.49,21.47,22.48,12.9957367985494,403800,0.0,1.0
2009-02-06,20.21,22.14,19.96,22.01,12.724028778295,765900,0.0,1.0
2009-02-05,20.76,21.0,19.7207,20.16,11.6545397624001,724600,0.0,1.0
2009-02-04,21.39,21.89,20.84,20.9,12.0823353687581,809200,0.0,1.0
2009-02-03,21.53,21.68,20.8,21.44,12.3945105409652,597500,0.0,1.0
2009-02-02,21.12,21.54,20.46,21.51,12.434977692918,711800,0.0,1.0
2009-01-30,22.21,22.29,21.06,21.37,12.3540433890124,1356300,0.0,1.0
2009-01-29,23.06,23.15,21.5,21.82,12.6141893658517,1071700,0.0,1.0
2009-01-28,21.58,23.43,21.58,23.39,13.5218097739355,1078400,0.0,1.0
2009-01-27,21.23,21.46,20.93,21.36,12.3482623673049,422800,0.0,1.0
2009-01-26,20.93,21.63,20.72,21.13,12.2152988680315,602600,0.0,1.0
2009-01-23,19.93,21.05,19.49,21.0,12.1401455858335,842700,0.0,1.0
2009-01-22,20.1,21.57,19.97,20.42,11.8048463267962,1233000,0.0,1.0
2009-01-21,19.57,20.88,18.86,20.69,11.9609339128997,1857400,0.0,1.0
2009-01-20,20.89,21.11,19.12,19.31,11.1631529172593,1648100,0.0,1.0
2009-01-16,20.11,21.26,20.1,21.15,12.2268609114466,1675700,0.0,1.0
2009-01-15,19.45,20.63,19.11,19.98,11.5504813716644,1864800,0.0,1.0
2009-01-14,18.41,19.65,18.41,19.48,11.2614302862874,1283100,0.0,1.0
2009-01-13,18.19,19.33,18.19,19.26,11.1342478087216,633000,0.0,1.0
2009-01-12,19.66,19.73,18.41,18.7,10.8105105930993,739500,0.0,1.0
2009-01-09,20.65,20.75,19.76,19.77,11.4290799158061,934700,0.0,1.0
2009-01-08,20.37,20.91,19.93,20.7,11.9667149346073,1070300,0.0,1.0
2009-01-07,20.34,21.0,20.03,20.4,11.7932842833811,699700,0.0,1.0
2009-01-06,19.37,20.62,19.23,20.57,11.8915616524093,950600,0.0,1.0
2009-01-05,19.77,19.77,18.66,19.23,11.1169047435989,1191100,0.0,1.0
2009-01-02,20.57,20.76,19.52,19.61,11.3365835684854,763300,0.0,1.0
2008-12-31,20.12,20.78,19.75,20.48,11.8395324570414,790300,0.0,1.0
2008-12-30,19.58,19.98,19.41,19.94,11.5273572848343,665200,0.0,1.0
2008-12-29,20.67,20.67,19.03,19.45,11.2440872211648,549300,0.0,1.0
2008-12-26,21.03,21.1,20.03,20.64,11.932028804362,354400,0.0,1.0
2008-12-24,20.63,20.89,20.02,20.85,12.0534302602204,239200,0.0,1.0
2008-12-23,21.23,21.23,19.452,20.5,11.8510945004565,888700,0.0,1.0
2008-12-22,21.97,21.97,19.87,20.94,12.1054594555882,941500,0.0,1.0
2008-12-19,22.38,22.95,21.66,21.83,12.6199703875593,2185200,0.0,1.0
2008-12-18,22.29,22.96,21.61,22.01,12.724028778295,947400,0.0,1.0
2008-12-17,21.21,23.58,20.92,22.22,12.8454302341533,625600,0.0,1.0
2008-12-16,20.8,21.68,20.15,21.56,12.4638828014557,845100,0.0,1.0
2008-12-15,21.36,21.36,19.74,20.43,11.8106273485037,393300,0.0,1.0
2008-12-12,19.74,21.59,19.74,21.24,12.2788901068144,995400,0.0,1.0
2008-12-11,23.38,23.38,20.03,20.42,11.8048463267962,393900,0.0,1.0
2008-12-10,22.01,23.66,22.01,23.63,13.6605542949164,477600,0.0,1.0
2008-12-09,23.0,23.8964,21.26,22.16,12.8107441039081,662000,0.0,1.0
2008-12-08,23.22,23.97,22.53,23.44,13.5507148824732,633700,0.0,1.0
2008-12-05,20.83,22.79,20.064,22.54,13.0304229287946,423700,0.0,1.0
2008-12-04,22.11,22.94,20.68,21.2,12.2557660199843,617300,0.0,1.0
2008-12-03,20.91,22.58,20.36,22.38,12.937926581474,475900,0.0,1.0
2008-12-02,20.15,21.39,19.67,21.17,12.2384229548616,688300,0.0,1.0
2008-12-01,21.77,22.29,19.46,19.68,11.3770507204382,577600,0.0,1.0
2008-11-28,21.94,22.46,21.71,22.39,12.9437076031815,384200,0.0,1.0
2008-11-26,20.07,21.95,19.68,21.93,12.6777806046347,550100,0.0,1.0
2008-11-25,19.53,20.67,19.255,20.39,11.7875032616735,850800,0.0,1.0
2008-11-24,17.14,19.57,16.86,19.19,11.0937806567688,1161300,0.0,1.0
2008-11-21,17.49,17.81,15.05,16.61,9.60227705622352,1486400,0.0,1.0
2008-11-20,18.81,19.04,17.3,17.49,10.111006966487,738100,0.0,1.0
2008-11-19,20.72,20.81,18.95,19.07,11.0244083962783,816400,0.0,1.0
2008-11-18,21.46,21.55,19.66,20.8,12.0245251516827,376800,0.0,1.0
2008-11-17,21.35,22.25,21.12,21.34,12.3367003238898,356500,0.0,1.0
2008-11-14,22.6,23.13,21.28,21.38,12.35982441072,433500,0.0,1.0
2008-11-13,22.01,23.2,20.36,23.09,13.3483791227093,683900,0.3375,1.0
2008-11-12,21.62,22.51,21.43,21.86,12.4552584621673,545900,0.0,1.0
2008-11-11,21.43,22.66,20.78,22.15,12.6204929065419,535700,0.0,1.0
2008-11-10,24.58,24.76,21.35,21.84,12.4438629832449,671900,0.0,1.0
2008-11-07,23.33,24.3,22.57,24.23,13.80562271447,518000,0.0,1.0
2008-11-06,23.58,24.19,22.54,23.11,13.1674758948164,739200,0.0,1.0
2008-11-05,25.36,25.48,23.78,23.93,13.6346905306342,646500,0.0,1.0
2008-11-04,26.07,26.31,25.005,25.71,14.6488881547265,796900,0.0,1.0
2008-11-03,25.76,26.295,25.33,25.58,14.574817541731,234000,0.0,1.0
2008-10-31,25.0,26.29,24.48,25.98,14.8027271201787,676300,0.0,1.0
2008-10-30,24.99,25.19,23.58,24.76,14.1076029059132,535300,0.0,1.0
2008-10-29,24.99,26.16,24.01,24.14,13.7543430593193,720200,0.0,1.0
2008-10-28,22.21,24.64,21.68,24.59,14.0107413350729,1058400,0.0,1.0
2008-10-27,24.32,25.19,22.26,22.26,12.683168040615,655400,0.0,1.0
2008-10-24,25.21,26.0,23.88,24.59,14.0107413350729,654500,0.0,1.0
2008-10-23,25.26,25.79,22.94,25.75,14.6716791125713,698100,0.0,1.0
2008-10-22,25.24,26.07,24.11,25.02,14.2557441319042,465700,0.0,1.0
2008-10-21,25.97,26.5,25.67,25.77,14.6830745914937,287100,0.0,1.0
2008-10-20,26.32,26.32,25.2,26.2,14.928077388325,421900,0.0,1.0
2008-10-17,24.97,26.82,24.82,25.69,14.6374926758041,473400,0.0,1.0
2008-10-16,25.55,26.28,24.57,25.59,14.5805152811922,823400,0.0,1.0
2008-10-15,27.41,27.86,25.22,25.32,14.42667631574,509900,0.0,1.0
2008-10-14,30.3,30.45,26.85,28.41,16.1872778092486,534400,0.0,1.0
2008-10-13,30.72,30.72,28.14,29.75,16.9507748970484,250400,0.0,1.0
2008-10-10,25.9,29.51,24.3,28.82,16.4208851271575,1294100,0.0,1.0
2008-10-09,28.9,29.23,26.39,26.39,15.0363344380876,486400,0.0,1.0
2008-10-08,28.24,30.02,28.0,28.76,16.3866986903903,715100,0.0,1.0
2008-10-07,32.3,32.3,29.22,29.22,16.6487947056052,759500,0.0,1.0
2008-10-06,31.03,32.28,30.11,32.28,18.3923029807302,507600,0.0,1.0
2008-10-03,33.46,37.0,32.098,32.3,18.4036984596525,445100,0.0,1.0
2008-10-02,33.12,34.25,32.53,32.85,18.7170741300181,501100,0.0,1.0
2008-10-01,34.91,34.91,32.78,33.32,18.9848678846942,288600,0.0,1.0
2008-09-30,32.6,34.75,31.42,33.88,19.303941294521,730300,0.0,1.0
2008-09-29,31.98,32.91,31.62,32.25,18.3752097623466,519000,0.0,1.0
2008-09-26,30.59,32.71,30.59,32.65,18.6031193407943,468800,0.0,1.0
2008-09-25,30.97,32.12,30.84,31.45,17.9193906054512,413400,0.0,1.0
2008-09-24,31.63,31.63,30.48,30.84,17.5718284983184,288600,0.0,1.0
2008-09-23,31.27,32.0,30.94,31.28,17.8225290346109,291800,0.0,1.0
2008-09-22,31.74,31.82,30.95,31.06,17.6971787664646,588100,0.0,1.0
2008-09-19,32.14,33.27,30.99,32.15,18.3182323677346,1118800,0.0,1.0
2008-09-18,30.01,32.6,29.92,31.29,17.8282267740721,775700,0.0,1.0
2008-09-17,30.28,31.015,29.78,29.9,17.0362409889663,586600,0.0,1.0
2008-09-16,29.03,31.0,28.71,30.62,17.4464782301722,713700,0.0,1.0
2008-09-15,28.91,30.6,28.91,29.19,16.6317014872216,331700,0.0,1.0
2008-09-12,30.46,30.7,29.78,30.57,17.4179895328662,395800,0.0,1.0
2008-09-11,29.9,30.73,29.57,30.73,17.5091533642453,622700,0.0,1.0
2008-09-10,31.03,31.07,30.12,30.57,17.4179895328662,373400,0.0,1.0
2008-09-09,31.21,31.81,30.5,30.5,17.3781053566378,567200,0.0,1.0
2008-09-08,31.66,32.14,30.91,31.74,18.0846250498257,515200,0.0,1.0
2008-09-05,30.64,31.14,30.28,31.11,17.7256674637706,284000,0.0,1.0
2008-09-04,30.83,31.18,30.48,30.69,17.4863624064005,270100,0.0,1.0
2008-09-03,31.03,31.44,30.74,31.09,17.7142719848482,317700,0.0,1.0
2008-09-02,30.93,31.4,30.54,31.13,17.737062942693,449200,0.0,1.0
2008-08-29,30.17,30.8,29.79,30.32,17.2755460463364,316500,0.0,1.0
2008-08-28,29.99,30.62,29.79,30.42,17.3325234409483,273000,0.0,1.0
2008-08-27,29.42,30.0,29.21,29.84,17.0020545521991,263600,0.0,1.0
2008-08-26,29.2,29.65,29.1,29.62,16.8767042840529,233700,0.0,1.0
2008-08-25,29.44,29.44,28.94,29.18,16.6260037477604,206200,0.0,1.0
2008-08-22,29.24,29.63,29.01,29.63,16.8824020235141,230700,0.0,1.0
2008-08-21,28.61,29.43,28.41,29.02,16.5348399163813,262700,0.0,1.0
2008-08-20,28.99,29.42,28.6,29.09,16.5747240926097,375000,0.0,1.0
2008-08-19,29.52,29.52,28.72,29.19,16.6317014872216,256600,0.0,1.0
2008-08-18,30.42,30.6,29.42,29.75,16.9507748970484,307900,0.0,1.0
2008-08-15,30.66,30.82,29.9,30.45,17.3496166593319,450100,0.0,1.0
2008-08-14,29.66,30.31,29.64,30.12,17.1615912571125,259400,0.0,1.0
2008-08-13,30.29,30.5,29.77,29.88,17.0248455100439,652000,0.3375,1.0
2008-08-12,30.57,31.0,30.17,30.54,17.2065452759739,843500,0.0,1.0
2008-08-11,29.72,30.86,29.04,30.82,17.36430011151,649100,0.0,1.0
2008-08-08,28.85,30.0,28.85,29.83,16.8065240858645,232800,0.0,1.0
2008-08-07,29.2,29.21,28.75,29.0,16.3388936805253,268600,0.0,1.0
2008-08-06,28.99,29.56,28.69,29.27,16.4910144147922,179300,0.0,1.0
2008-08-05,28.95,29.31,28.15,29.31,16.5135508198688,745600,0.0,1.0
2008-08-04,28.92,28.92,28.13,28.2,15.8881655789936,312200,0.0,1.0
2008-08-01,29.47,29.65,28.11,29.11,16.4008687944859,502500,0.0,1.0
2008-07-31,29.41,29.59,29.03,29.28,16.4966485160614,442900,0.0,1.0
2008-07-30,29.94,30.29,29.2,29.66,16.710744364289,835900,0.0,1.0
2008-07-29,28.98,29.9,28.77,29.75,16.7614512757113,708400,0.0,1.0
2008-07-28,29.3,29.89,28.94,29.05,16.367064186871,158800,0.0,1.0
2008-07-25,29.04,29.61,28.61,29.44,16.5867941363677,278400,0.0,1.0
2008-07-24,30.05,30.29,28.75,28.77,16.2093093513349,312600,0.0,1.0
2008-07-23,29.49,30.5,27.28,30.27,17.0544245417069,854600,0.0,1.0
2008-07-22,30.26,30.64,29.72,30.4,17.1276678582058,372700,0.0,1.0
2008-07-21,29.89,30.38,29.75,30.28,17.0600586429761,312200,0.0,1.0
2008-07-18,29.92,29.99,29.44,29.91,16.8515968960176,294300,0.0,1.0
2008-07-17,29.5,30.19,28.94,29.87,16.829060490941,463200,0.0,1.0
2008-07-16,28.37,29.57,27.97,29.57,16.6600374528666,425500,0.0,1.0
2008-07-15,28.35,28.79,27.96,28.29,15.9388724904159,612900,0.0,1.0
2008-07-14,28.46,28.9,28.33,28.55,16.0853591234137,363800,0.0,1.0
2008-07-11,28.46,29.0,28.16,28.62,16.1247978322977,719300,0.0,1.0
2008-07-10,27.66,28.49,27.41,28.31,15.9501406929542,400000,0.0,1.0
2008-07-09,29.19,29.19,27.57,27.66,15.5839241104596,304800,0.0,1.0
2008-07-08,27.68,29.31,27.53,29.31,16.5135508198688,485400,0.0,1.0
2008-07-07,28.12,28.14,27.53,27.69,15.6008264142671,499700,0.0,1.0
2008-07-03,28.29,28.3,27.76,27.83,15.6797038320351,378800,0.0,1.0
2008-07-02,28.32,28.42,28.0,28.18,15.8768973764553,646700,0.0,1.0
2008-07-01,27.65,28.38,27.58,28.34,15.9670429967616,439500,0.0,1.0
2008-06-30,28.07,28.4,27.79,27.84,15.6853379333043,507100,0.0,1.0
2008-06-27,27.85,28.21,27.48,28.16,15.865629173917,782000,0.0,1.0
2008-06-26,28.19,28.26,27.58,27.76,15.6402651231511,848200,0.0,1.0
2008-06-25,28.04,28.67,27.99,28.43,16.0177499081839,560400,0.0,1.0
2008-06-24,28.12,28.47,27.8501,28.07,15.8149222624946,566000,0.0,1.0
2008-06-23,29.37,29.37,28.28,28.34,15.9670429967616,228700,0.0,1.0
2008-06-20,28.95,29.1,28.63,29.08,16.3839664906785,585800,0.0,1.0
2008-06-19,29.05,29.22,28.96,29.19,16.4459416046391,544000,0.0,1.0
2008-06-18,29.19,29.5,28.82,29.06,16.3726982881402,643900,0.0,1.0
2008-06-17,29.9,29.9,29.41,29.49,16.6149646427135,685400,0.0,1.0
2008-06-16,29.95,30.22,29.44,29.94,16.8684991998251,575600,0.0,1.0
2008-06-13,30.29,30.59,29.68,30.19,17.0093517315537,801200,0.0,1.0
2008-06-12,30.79,31.0334,30.0,30.28,17.0600586429761,423300,0.0,1.0
2008-06-11,30.67,30.78,30.31,30.59,17.2347157823196,984900,0.0,1.0
2008-06-10,30.37,30.86,30.23,30.69,17.2910567950111,452400,0.0,1.0
2008-06-09,31.06,31.53,30.568,30.62,17.251618086127,428100,0.0,1.0
2008-06-06,31.82,31.83,30.88,30.88,17.3981047191249,377300,0.0,1.0
2008-06-05,31.37,32.08,31.37,31.92,17.9840512511161,379500,0.0,1.0
2008-06-04,30.92,31.55,30.92,31.17,17.5614936559301,290600,0.0,1.0
2008-06-03,30.75,31.16,30.69,30.98,17.4544457318163,493800,0.0,1.0
2008-06-02,30.45,30.64,30.28,30.44,17.1502042632824,440700,0.0,1.0
2008-05-30,30.75,31.0,30.25,30.42,17.1389360607441,302000,0.0,1.0
2008-05-29,30.06,30.88,30.0,30.78,17.3417637064334,274400,0.0,1.0
2008-05-28,30.69,30.75,29.81,30.27,17.0544245417069,228700,0.0,1.0
2008-05-27,30.1,30.71,29.95,30.64,17.2628862886653,220700,0.0,1.0
2008-05-23,29.7,30.17,29.38,29.95,16.8741333010942,244200,0.0,1.0
2008-05-22,30.27,30.42,29.73,29.9,16.8459627947485,300200,0.0,1.0
2008-05-21,30.5,30.68,29.97,30.19,17.0093517315537,392600,0.0,1.0
2008-05-20,30.57,30.84,30.31,30.39,17.1220337569367,490900,0.0,1.0
2008-05-19,30.53,30.95,30.21,30.78,17.3417637064334,285300,0.0,1.0
2008-05-16,30.77,30.77,30.06,30.6,17.2403498835888,256000,0.0,1.0
2008-05-15,30.05,30.55,29.91,30.5,17.1840088708973,152300,0.0,1.0
2008-05-14,29.97,30.55,29.874,30.15,16.9868153264772,260000,0.3375,1.0
2008-05-13,30.56,30.68,30.26,30.31,16.8879170986641,213500,0.0,1.0
2008-05-12,30.43,30.77,30.03,30.77,17.1442167313063,312700,0.0,1.0
2008-05-09,30.0,30.68,29.8,30.24,16.8489149806534,241000,0.0,1.0
2008-05-08,30.31,30.58,30.05,30.3,16.8823453675197,443100,0.0,1.0
2008-05-07,30.29,30.4,29.83,30.1,16.7709107446318,703300,0.0,1.0
2008-05-06,30.16,30.9,30.05,30.29,16.8767736363753,446800,0.0,1.0
2008-05-05,30.02,30.23,29.82,30.16,16.8043411314982,318700,0.0,1.0
2008-05-02,30.16,31.01,30.0,30.15,16.7987694003538,708200,0.0,1.0
2008-05-01,30.41,30.73,29.95,30.25,16.8544867117977,782600,0.0,1.0
2008-04-30,30.5,31.09,30.05,30.53,17.0104951838408,1167400,0.0,1.0
2008-04-29,30.99,31.34,30.2,30.5,16.9937799904076,444200,0.0,1.0
2008-04-28,31.03,31.44,30.9,31.1,17.3280838590714,557700,0.0,1.0
2008-04-25,30.915,31.14,30.58,31.05,17.3002252033494,468100,0.0,1.0
2008-04-24,30.17,30.92,29.89,30.89,17.2110775050391,363600,0.0,1.0
2008-04-23,29.9,30.18,29.5,30.18,16.815484593787,475200,0.0,1.0
2008-04-22,29.59,29.99,29.08,29.83,16.6204740037331,646100,0.0,1.0
2008-04-21,29.85,30.19,29.56,29.77,16.5870436168667,967600,0.0,1.0
2008-04-18,29.9,30.18,29.58,30.0,16.7151934331878,2952500,0.0,1.0
2008-04-17,27.75,29.41,27.23,29.1,16.2137376301922,2137000,0.0,1.0
2008-04-16,27.24,28.33,27.24,28.25,15.7401404829186,278800,0.0,1.0
2008-04-15,27.05,27.25,26.53,27.2,15.155108712757,236600,0.0,1.0
2008-04-14,26.91,27.03,26.59,26.92,14.9991002407139,205000,0.0,1.0
2008-04-11,27.4,27.48,26.79,27.07,15.0826762078798,142000,0.0,1.0
2008-04-10,27.29,27.76,26.98,27.67,15.4169800765436,378100,0.0,1.0
2008-04-09,27.94,27.94,27.12,27.19,15.1495369816126,189300,0.0,1.0
2008-04-08,27.88,28.0501,27.63,27.79,15.4838408502763,172500,0.0,1.0
2008-04-07,28.22,28.27,27.71,27.93,15.5618450862979,222300,0.0,1.0
2008-04-04,28.25,28.53,27.89,28.1,15.6565645157526,455400,0.0,1.0
2008-04-03,27.7,28.17,27.37,28.17,15.6955666337634,618000,0.0,1.0
2008-04-02,28.08,28.2,27.92,28.0,15.6008472043087,533100,0.0,1.0
2008-04-01,27.47,28.39,27.43,28.1,15.6565645157526,478800,0.0,1.0
2008-03-31,27.4,28.37,27.32,27.36,15.2442564110673,266000,0.0,1.0
2008-03-28,28.3,28.3,27.39,27.49,15.3166889159445,392900,0.0,1.0
2008-03-27,28.65,28.7,28.2,28.37,15.8070012566513,295500,0.0,1.0
2008-03-26,28.43,28.7,28.14,28.7,15.9908683844164,276500,0.0,1.0
2008-03-25,28.49,28.5,28.11,28.46,15.8571468369509,116100,0.0,1.0
2008-03-24,27.98,28.96,27.98,28.47,15.8627185680953,223300,0.0,1.0
2008-03-20,28.34,28.5,27.68,28.0,15.6008472043087,726600,0.0,1.0
2008-03-19,28.79,28.96,28.05,28.05,15.6287058600306,255300,0.0,1.0
2008-03-18,27.85,28.63,27.62,28.63,15.9518662664056,343500,0.0,1.0
2008-03-17,26.4,27.65,26.35,27.12,15.1105348636018,155900,0.0,1.0
2008-03-14,27.45,27.64,26.56,27.22,15.1662521750458,357800,0.0,1.0
2008-03-13,26.92,27.64,26.69,27.35,15.2386846799229,596400,0.0,1.0
2008-03-12,27.5,28.0,27.19,27.19,15.1495369816126,158400,0.0,1.0
2008-03-11,26.59,27.5,26.25,27.5,15.3222606470889,253100,0.0,1.0
2008-03-10,26.1,26.21,25.55,25.84,14.3973532771191,180400,0.0,1.0
2008-03-07,25.0,26.15,24.84,26.1,14.5422182868734,261400,0.0,1.0
2008-03-06,25.71,25.73,24.9384,25.16,14.0184755593002,363300,0.0,1.0
2008-03-05,26.5,26.56,25.72,25.92,14.4419271262743,267600,0.0,1.0
2008-03-04,25.72,26.6,25.25,26.39,14.7037984900609,451500,0.0,1.0
2008-03-03,25.97,26.52,25.55,26.52,14.7762309949381,272000,0.0,1.0
2008-02-29,25.5,26.2,25.44,26.1,14.5422182868734,272800,0.0,1.0
2008-02-28,26.12,26.5637,25.52,25.9,14.4307836639855,266000,0.0,1.0
2008-02-27,26.25,26.65,25.97,26.2,14.5979355983174,525800,0.0,1.0
2008-02-26,26.01,26.72,25.74,26.45,14.7372288769273,428900,0.0,1.0
2008-02-25,26.13,26.73,25.75,26.2,14.5979355983174,370100,0.0,1.0
2008-02-22,25.5,26.14,25.25,25.95,14.4586423197075,217300,0.0,1.0
2008-02-21,25.98,26.4,25.42,25.72,14.3304925033864,266500,0.0,1.0
2008-02-20,25.66,26.11,25.5,25.99,14.4809292442851,211500,0.0,1.0
2008-02-19,26.31,26.4675,25.58,25.7,14.3193490410976,246700,0.0,1.0
2008-02-15,25.93,26.16,25.4,26.03,14.5032161688627,266200,0.0,1.0
2008-02-14,26.65,26.83,26.0,26.11,14.5477900180178,410600,0.0,1.0
2008-02-13,28.26,28.44,26.5,26.73,14.8932373489704,861500,0.3375,1.0
2008-02-12,27.98,28.2,27.05,28.05,15.4338342158906,922600,0.0,1.0
2008-02-11,28.98,28.98,28.31,28.43,15.642920027015,313100,0.0,1.0
2008-02-08,29.4,29.44,28.76,28.9,15.9015261618267,272300,0.0,1.0
2008-02-07,28.74,29.42,28.6,29.31,16.1271187475135,328000,0.0,1.0
2008-02-06,29.33,29.5,28.63,28.76,15.8244945472019,339400,0.0,1.0
2008-02-05,28.45,29.39,28.4,29.15,16.0390826165138,420500,0.0,1.0
2008-02-04,28.7,29.39,28.5,28.99,15.951046485514,227400,0.0,1.0
2008-02-01,28.78,29.21,28.44,28.84,15.8685126127018,317200,0.0,1.0
2008-01-31,27.92,28.85,27.46,28.85,15.8740148708893,345000,0.0,1.0
2008-01-30,28.55,28.84,27.46,27.62,15.1972371138288,798100,0.0,1.0
2008-01-29,29.36,29.5,28.68,28.95,15.9290374527641,328000,0.0,1.0
2008-01-28,28.42,29.36,28.18,29.36,16.1546300384509,429000,0.0,1.0
2008-01-25,29.01,29.2,27.94,28.5,15.6814358343274,357000,0.0,1.0
2008-01-24,28.23,28.75,28.02,28.57,15.7199516416397,223400,0.0,1.0
2008-01-23,26.97,28.5,26.4,28.5,15.6814358343274,323700,0.0,1.0
2008-01-22,25.75,27.79,25.57,27.13,14.9276264626421,277400,0.0,1.0
2008-01-18,27.01,27.29,26.05,26.58,14.6250022623306,246500,0.0,1.0
2008-01-17,27.8,28.01,26.95,26.95,14.8285858152674,467300,0.0,1.0
2008-01-16,26.69,27.98,26.61,27.56,15.1642235647039,404600,0.0,1.0
2008-01-15,26.68,27.25,26.33,26.69,14.6855271023929,317400,0.0,1.0
2008-01-14,26.58,27.12,26.38,26.93,14.8175812988925,463000,0.0,1.0
2008-01-11,26.25,27.33,26.01,26.6,14.6360067787055,398300,0.0,1.0
2008-01-10,26.15,27.33,25.73,26.72,14.7020338769553,267100,0.0,1.0
