,ATI_Open,ATI_High,ATI_Low,ATI_Close,ATI_Adj Close,ATI_Volume,ATI_Dividend Amount,ATI_Split Coefficient
2004-02-12,11.0,11.29,10.65,10.66,8.61996260496986,650100,0.0,1.0
2004-02-11,10.15,11.08,10.15,10.95,8.85446440191557,1085100,0.0,1.0
2004-02-10,9.65,10.17,9.54,10.17,8.22373543082022,747600,0.0,1.0
2004-02-09,9.99,9.99,9.4,9.69,7.83559452553077,680100,0.0,1.0
2004-02-06,9.3,9.57,9.07,9.5,7.68195541718703,613400,0.0,1.0
2004-02-05,8.73,9.03,8.72,8.76,7.08357152153246,446600,0.0,1.0
2004-02-04,9.03,9.03,8.64,8.72,7.05122644609167,584600,0.0,1.0
2004-02-03,9.07,9.2,9.02,9.1,7.35850466277915,411400,0.0,1.0
2004-02-02,9.35,9.46,9.0,9.15,7.39893600708014,551800,0.0,1.0
2004-01-30,9.31,9.51,9.12,9.4,7.60109272858506,618800,0.0,1.0
2004-01-29,9.06,9.36,8.96,9.31,7.52831630884329,742200,0.0,1.0
2004-01-28,9.8,10.0,9.35,9.46,7.64961034174624,949100,0.0,1.0
2004-01-27,9.89,10.11,9.6,10.08,8.15095901107844,747000,0.0,1.0
2004-01-26,10.0,10.26,9.64,9.94,8.03775124703569,766300,0.0,1.0
2004-01-23,10.08,10.43,9.66,10.0,8.08626886019687,1074100,0.0,1.0
2004-01-22,11.26,11.26,10.02,10.06,8.13478647335805,1659600,0.0,1.0
2004-01-21,11.95,11.95,11.02,11.26,9.10513873658167,1744600,0.0,1.0
2004-01-20,11.45,12.46,11.45,12.16,9.83290293399939,680600,0.0,1.0
2004-01-16,11.7,11.97,11.58,11.77,9.51753844845171,571300,0.0,1.0
2004-01-15,11.98,12.0,11.51,11.7,9.46093456643034,605500,0.0,1.0
2004-01-14,11.97,12.05,11.65,11.9,9.62265994363428,754800,0.0,1.0
2004-01-13,12.47,12.9,11.88,12.12,9.80055785855861,801300,0.0,1.0
2004-01-12,12.39,12.54,12.08,12.46,10.0754909998053,750000,0.0,1.0
2004-01-09,12.8,13.0,12.49,12.49,10.0997498063859,682300,0.0,1.0
2004-01-08,12.77,13.17,12.77,13.03,10.5364083248365,726300,0.0,1.0
2004-01-07,13.5,13.5,12.62,12.77,10.3261653344714,888900,0.0,1.0
2004-01-06,13.65,13.86,13.34,13.53,10.9407217678464,636900,0.0,1.0
2004-01-05,13.75,13.94,13.45,13.88,11.2237411779533,623700,0.0,1.0
2004-01-02,13.2,13.73,13.2,13.55,10.9568943055668,685200,0.0,1.0
2003-12-31,13.35,13.5,13.17,13.22,10.6900474331803,709000,0.0,1.0
2003-12-30,14.0,14.0,13.14,13.42,10.8517728103842,790400,0.0,1.0
2003-12-29,13.17,13.9,13.17,13.9,11.2399137156736,657500,0.0,1.0
2003-12-26,13.01,13.29,13.01,13.07,10.5687534002773,156100,0.0,1.0
2003-12-24,12.85,13.18,12.6,13.01,10.5202357871161,240400,0.0,1.0
2003-12-23,13.26,13.33,12.54,12.95,10.4717181739549,869400,0.0,1.0
2003-12-22,12.46,13.33,12.25,13.26,10.722392508621,1193800,0.0,1.0
2003-12-19,11.83,12.6,11.44,12.56,10.1563536884073,1391700,0.0,1.0
2003-12-18,10.75,11.65,10.75,11.65,9.42050322212935,744800,0.0,1.0
2003-12-17,10.44,10.82,10.35,10.75,8.69273902471163,711200,0.0,1.0
2003-12-16,10.65,10.65,10.28,10.44,8.44206469004553,561300,0.0,1.0
2003-12-15,10.95,11.34,10.6,10.65,8.61187633610967,682400,0.0,1.0
2003-12-12,10.75,11.05,10.05,10.8,8.73317036901262,932500,0.0,1.0
2003-12-11,9.41,10.73,9.41,10.71,8.66039394927085,1534600,0.0,1.0
2003-12-10,8.85,9.03,8.84,9.0,7.27764197417718,595800,0.0,1.0
2003-12-09,9.38,9.4,8.98,9.0,7.27764197417718,432400,0.0,1.0
2003-12-08,8.8,9.34,8.75,9.34,7.55257511542388,865600,0.0,1.0
2003-12-05,8.8,8.91,8.64,8.75,7.07548525267226,219300,0.0,1.0
2003-12-04,8.86,9.05,8.83,8.9,7.19677928557521,431600,0.0,1.0
2003-12-03,9.3,9.36,8.86,8.86,7.16443421013443,655500,0.0,1.0
2003-12-02,9.35,9.42,9.23,9.3,7.52023003998309,525400,0.0,1.0
2003-12-01,8.68,9.42,8.3,9.42,7.61726526630545,612600,0.0,1.0
2003-11-28,8.14,8.27,8.05,8.2,6.63074046536143,114400,0.0,1.0
2003-11-26,8.18,8.3,8.02,8.25,6.67117180966242,190100,0.0,1.0
2003-11-25,7.9,8.15,7.85,8.08,6.53370523903907,364900,0.0,1.0
2003-11-24,7.71,7.99,7.71,7.97,6.4447562815769,271100,0.0,1.0
2003-11-21,7.59,7.64,7.45,7.63,6.16982314033021,254100,0.0,1.0
2003-11-20,7.56,7.78,7.36,7.59,6.13747806488942,219300,0.06,1.0
2003-11-19,7.64,7.78,7.52,7.61,6.10538667631484,249300,0.0,1.0
2003-11-18,7.95,8.11,7.69,7.7,6.17759230060766,267300,0.0,1.0
2003-11-17,7.8,7.95,7.69,7.88,6.32200354919329,402500,0.0,1.0
2003-11-14,8.04,8.3,7.98,7.98,6.40223202062975,449900,0.0,1.0
2003-11-13,7.84,8.05,7.8,8.04,6.45036910349163,169900,0.0,1.0
2003-11-12,7.7,7.98,7.7,7.94,6.37014063205517,179100,0.0,1.0
2003-11-11,7.88,7.88,7.67,7.77,6.23375223061318,145900,0.0,1.0
2003-11-10,8.05,8.05,7.76,7.78,6.24177507775683,278600,0.0,1.0
2003-11-07,8.0,8.12,7.93,7.95,6.37816347919881,378600,0.0,1.0
2003-11-06,7.58,7.84,7.47,7.84,6.2899121606187,261600,0.0,1.0
2003-11-05,7.75,7.79,7.39,7.58,6.0813181348839,228000,0.0,1.0
2003-11-04,7.59,7.75,7.47,7.72,6.19363799489495,229000,0.0,1.0
2003-11-03,7.05,7.71,7.05,7.68,6.16154660632036,449400,0.0,1.0
2003-10-31,7.78,7.88,7.64,7.65,6.13747806488942,182200,0.0,1.0
2003-10-30,8.0,8.05,7.68,7.73,6.20166084203859,765900,0.0,1.0
2003-10-29,7.37,7.98,7.32,7.98,6.40223202062975,584500,0.0,1.0
2003-10-28,7.3,7.44,7.22,7.42,5.95295258058556,698600,0.0,1.0
2003-10-27,6.83,7.3,6.83,7.3,5.8566784148618,289400,0.0,1.0
2003-10-24,6.85,6.95,6.73,6.8,5.45553605767949,275700,0.0,1.0
2003-10-23,7.17,7.18,6.91,7.04,5.648084389127,377300,0.0,1.0
2003-10-22,7.65,7.65,7.14,7.17,5.7523814019944,541600,0.0,1.0
2003-10-21,7.56,7.7,7.53,7.57,6.07329528774025,272600,0.0,1.0
2003-10-20,7.45,7.68,7.45,7.6,6.09736382917119,229600,0.0,1.0
2003-10-17,7.83,7.84,7.48,7.49,6.00911251059108,209400,0.0,1.0
2003-10-16,7.55,7.82,7.52,7.78,6.24177507775683,252100,0.0,1.0
2003-10-15,7.75,7.8,7.52,7.6,6.09736382917119,303200,0.0,1.0
2003-10-14,7.45,7.75,7.45,7.73,6.20166084203859,250600,0.0,1.0
2003-10-13,7.4,7.72,7.39,7.55,6.05724959345296,205300,0.0,1.0
2003-10-10,7.5,7.5,7.22,7.33,5.88074695629274,315400,0.0,1.0
2003-10-09,7.45,7.48,7.23,7.48,6.00108966344744,547700,0.0,1.0
2003-10-08,7.4,7.49,7.13,7.24,5.80854133199993,502000,0.0,1.0
2003-10-07,7.15,7.34,7.0,7.34,5.88876980343639,328600,0.0,1.0
2003-10-06,7.16,7.16,7.05,7.1,5.69622147198888,295900,0.0,1.0
2003-10-03,7.05,7.19,7.0,7.1,5.69622147198888,484400,0.0,1.0
2003-10-02,6.92,6.97,6.8,6.9,5.53576452911595,368200,0.0,1.0
2003-10-01,6.8,6.91,6.55,6.9,5.53576452911595,332800,0.0,1.0
2003-09-30,6.7,6.72,6.43,6.55,5.25496487908833,611700,0.0,1.0
2003-09-29,5.95,6.85,5.95,6.84,5.48762744625407,474200,0.0,1.0
2003-09-26,6.65,6.67,6.34,6.35,5.0945079362154,1934200,0.0,1.0
2003-09-25,6.9,6.92,6.5,6.52,5.23089633765739,652900,0.0,1.0
2003-09-24,7.12,7.15,6.73,6.8,5.45553605767949,520000,0.0,1.0
2003-09-23,7.0,7.15,7.0,7.13,5.72029001341982,435000,0.0,1.0
2003-09-22,6.9,7.11,6.87,7.0,5.61599300055241,518200,0.0,1.0
2003-09-19,7.0,7.11,6.98,7.11,5.70424431913252,400000,0.0,1.0
2003-09-18,6.88,7.07,6.88,7.01,5.62401584769606,635400,0.0,1.0
2003-09-17,6.85,7.03,6.77,6.96,5.58390161197783,741400,0.0,1.0
2003-09-16,6.7,6.93,6.58,6.85,5.49565029339772,591100,0.0,1.0
2003-09-15,6.74,6.82,6.57,6.66,5.34321619766844,414400,0.0,1.0
2003-09-12,6.8,6.82,6.58,6.6,5.29507911480656,759000,0.0,1.0
2003-09-11,6.95,7.0,6.72,6.8,5.45553605767949,653600,0.0,1.0
2003-09-10,7.0,7.0,6.55,6.69,5.36728473909938,1010900,0.0,1.0
2003-09-09,7.35,7.4,6.99,7.0,5.61599300055241,685500,0.0,1.0
2003-09-08,7.15,7.35,7.15,7.3,5.8566784148618,404800,0.0,1.0
2003-09-05,7.4,7.48,7.1,7.2,5.77644994342534,386700,0.0,1.0
2003-09-04,7.38,7.54,7.35,7.49,6.00911251059108,296100,0.0,1.0
2003-09-03,7.45,7.55,7.3,7.3,5.8566784148618,426200,0.0,1.0
2003-09-02,7.35,7.45,7.11,7.38,5.92086119201097,621700,0.0,1.0
2003-08-29,7.45,7.53,7.33,7.45,5.9770211220165,184900,0.0,1.0
2003-08-28,7.25,7.44,7.11,7.42,5.95295258058556,431300,0.0,1.0
2003-08-27,7.42,7.64,7.36,7.5,6.01713535773473,278700,0.0,1.0
2003-08-26,7.63,7.75,7.28,7.6,6.09736382917119,360400,0.0,1.0
2003-08-25,7.6,7.63,7.36,7.62,6.11340952345849,278700,0.0,1.0
2003-08-22,8.11,8.19,7.61,7.62,6.11340952345849,277500,0.0,1.0
2003-08-21,7.9,8.15,7.86,8.06,6.46641479777892,249400,0.06,1.0
2003-08-20,7.9,7.94,7.79,7.86,6.25936210720965,160200,0.0,1.0
2003-08-19,7.63,7.87,7.63,7.87,6.26732567223154,217200,0.0,1.0
2003-08-18,7.32,7.66,7.32,7.56,6.02045515655279,560500,0.0,1.0
2003-08-15,7.55,7.65,7.11,7.32,5.82932959602731,265200,0.0,1.0
2003-08-14,7.37,7.57,7.3,7.54,6.004528026509,195400,0.0,1.0
2003-08-13,7.35,7.4,7.23,7.37,5.86914742113678,126500,0.0,1.0
2003-08-12,7.38,7.4,7.24,7.35,5.85322029109299,177700,0.0,1.0
2003-08-11,7.25,7.44,7.2,7.33,5.8372931610492,290600,0.0,1.0
2003-08-08,7.07,7.28,7.04,7.15,5.69394899065509,467600,0.0,1.0
2003-08-07,6.76,7.13,6.59,7.07,5.63024047047992,684400,0.0,1.0
2003-08-06,7.21,7.21,6.74,6.77,5.39133351982307,521900,0.0,1.0
2003-08-05,7.7,7.75,7.15,7.22,5.74969394580835,297100,0.0,1.0
2003-08-04,7.41,7.64,7.28,7.6,6.05230941664037,320000,0.0,1.0
2003-08-01,7.5,7.65,7.23,7.51,5.98063733144331,498500,0.0,1.0
2003-07-31,7.6,7.82,7.55,7.55,6.0124915915309,494400,0.0,1.0
2003-07-30,7.75,7.85,7.55,7.55,6.0124915915309,253800,0.0,1.0
2003-07-29,8.11,8.19,7.7,7.77,6.18769002201259,469600,0.0,1.0
2003-07-28,7.6,8.23,7.53,8.14,6.48234192782271,771600,0.0,1.0
2003-07-25,7.74,7.85,7.4,7.7,6.13194506685932,363700,0.0,1.0
2003-07-24,7.8,7.9,7.6,7.74,6.1637993269469,548800,0.0,1.0
2003-07-23,7.7,7.7,7.36,7.46,5.94081950633384,839900,0.0,1.0
2003-07-22,7.24,7.7,7.15,7.7,6.13194506685932,577300,0.0,1.0
2003-07-21,7.65,7.81,7.29,7.3,5.81340246598351,544900,0.0,1.0
2003-07-18,7.12,7.52,7.12,7.52,5.98860089646521,575600,0.0,1.0
2003-07-17,7.09,7.09,6.9,7.02,5.59042264537045,460000,0.0,1.0
2003-07-16,7.09,7.201,6.87,7.11,5.66209473056751,851900,0.0,1.0
2003-07-15,6.91,7.29,6.91,7.06,5.62227690545803,885500,0.0,1.0
2003-07-14,6.69,6.86,6.65,6.85,5.45504203999823,922500,0.0,1.0
2003-07-11,6.4,6.75,6.39,6.66,5.30373430458222,326100,0.0,1.0
2003-07-10,6.7,6.72,6.3,6.3,5.01704596379399,339100,0.0,1.0
2003-07-09,6.72,6.89,6.65,6.75,5.37540638977928,423100,0.0,1.0
2003-07-08,6.8,6.81,6.66,6.67,5.31169786960412,178400,0.0,1.0
2003-07-07,6.59,6.8,6.55,6.74,5.36744282475738,274800,0.0,1.0
2003-07-03,6.75,6.79,6.55,6.55,5.21613508934137,191300,0.0,1.0
2003-07-02,6.52,6.89,6.52,6.85,5.45504203999823,676200,0.0,1.0
2003-07-01,6.6,6.68,6.38,6.62,5.27188004449464,286200,0.0,1.0
2003-06-30,6.48,6.84,6.45,6.6,5.25595291445085,1418100,0.0,1.0
2003-06-27,6.77,6.89,6.4,6.43,5.12057230907863,578700,0.0,1.0
2003-06-26,6.28,6.63,6.05,6.62,5.27188004449464,651000,0.0,1.0
2003-06-25,6.26,6.409,6.25,6.38,5.08075448396915,284800,0.0,1.0
2003-06-24,6.46,6.46,6.13,6.36,5.06482735392536,472400,0.0,1.0
2003-06-23,6.61,6.61,6.08,6.3,5.01704596379399,547600,0.0,1.0
2003-06-20,6.7,6.8,6.58,6.61,5.26391647947274,518100,0.0,1.0
2003-06-19,6.89,6.9,6.67,6.68,5.31966143462601,320200,0.0,1.0
2003-06-18,6.86,7.0,6.84,6.9,5.49485986510771,412800,0.0,1.0
2003-06-17,6.9,7.03,6.87,6.96,5.54264125523908,577500,0.0,1.0
2003-06-16,6.55,7.3,6.54,6.93,5.51875056017339,773300,0.0,1.0
2003-06-13,7.26,7.34,7.05,7.12,5.6700582955894,333500,0.0,1.0
2003-06-12,7.29,7.33,7.13,7.26,5.78154820589593,266900,0.0,1.0
2003-06-11,7.16,7.3,7.06,7.28,5.79747533593972,370900,0.0,1.0
2003-06-10,6.83,7.15,6.83,7.06,5.62227690545803,455600,0.0,1.0
2003-06-09,6.9,7.05,6.71,6.81,5.42318777991065,468800,0.0,1.0
2003-06-06,7.35,7.54,7.07,7.09,5.64616760052371,370300,0.0,1.0
2003-06-05,7.0,7.34,6.85,7.2,5.73376681576456,495500,0.0,1.0
2003-06-04,6.74,7.08,6.65,6.91,5.5028234301296,489300,0.0,1.0
2003-06-03,7.0,7.0,6.66,6.66,5.30373430458222,509400,0.0,1.0
2003-06-02,6.75,7.29,6.69,7.0,5.57449551532666,1031900,0.0,1.0
2003-05-30,6.3,6.7,6.3,6.58,5.24002578440706,390900,0.0,1.0
2003-05-29,6.2,6.36,6.16,6.28,5.0011188337502,455300,0.0,1.0
2003-05-28,6.04,6.2,5.95,6.15,4.89759248846556,569100,0.0,1.0
2003-05-27,5.99,6.18,5.9,5.95,4.73832118802766,333200,0.0,1.0
2003-05-23,5.6,6.1,5.6,6.1,4.85777466335609,360100,0.0,1.0
2003-05-22,5.66,5.74,5.51,5.51,4.38792432706427,178000,0.06,1.0
2003-05-21,5.85,5.96,5.65,5.81,4.57699108442431,496500,0.0,1.0
2003-05-20,5.85,5.95,5.6,5.85,4.60850221065098,412300,0.0,1.0
2003-05-19,5.88,5.88,5.65,5.85,4.60850221065098,375300,0.0,1.0
2003-05-16,5.45,5.88,5.35,5.88,4.63213555532099,787500,0.0,1.0
2003-05-15,4.85,5.35,4.8,5.35,4.21461313281757,435600,0.0,1.0
2003-05-14,4.75,4.76,4.62,4.75,3.74194623941747,352800,0.0,1.0
2003-05-13,4.8,4.8,4.67,4.72,3.71831289474746,185300,0.0,1.0
2003-05-12,4.85,4.9,4.75,4.8,3.78133514720081,266200,0.0,1.0
2003-05-09,4.69,4.85,4.57,4.84,3.81284627342748,226800,0.0,1.0
2003-05-08,4.65,4.7,4.48,4.6,3.62377951606744,222800,0.0,1.0
2003-05-07,4.69,4.78,4.56,4.6,3.62377951606744,197800,0.0,1.0
2003-05-06,4.8,4.86,4.65,4.7,3.70255733163412,717200,0.0,1.0
2003-05-05,4.47,4.81,4.42,4.78,3.76557958408747,382900,0.0,1.0
2003-05-02,4.31,4.49,4.3,4.48,3.52924613738742,246000,0.0,1.0
2003-05-01,4.1,4.38,4.07,4.3,3.38744606936739,243600,0.0,1.0
2003-04-30,4.02,4.3,4.01,4.15,3.26927934601736,337700,0.0,1.0
2003-04-29,4.1,4.26,4.0,4.0,3.15111262266734,402600,0.0,1.0
2003-04-28,3.87,4.17,3.78,4.15,3.26927934601736,376600,0.0,1.0
2003-04-25,3.86,3.99,3.75,3.77,2.96992364686397,184400,0.0,1.0
2003-04-24,3.97,4.04,3.85,3.85,3.03294589931731,241700,0.0,1.0
2003-04-23,3.64,3.99,3.61,3.97,3.12747927799733,539900,0.0,1.0
2003-04-22,3.65,3.75,3.55,3.63,2.85963470507061,269500,0.0,1.0
2003-04-21,3.54,3.72,3.53,3.7,2.91477917596729,301500,0.0,1.0
2003-04-17,3.26,3.55,3.26,3.44,2.70995685549391,182700,0.0,1.0
2003-04-16,3.46,3.48,3.25,3.27,2.57603456903055,168100,0.0,1.0
2003-04-15,3.28,3.47,3.23,3.45,2.71783463705058,168100,0.0,1.0
2003-04-14,3.22,3.35,3.17,3.28,2.58391235058722,133000,0.0,1.0
2003-04-11,3.24,3.28,3.06,3.16,2.4893789719072,109800,0.0,1.0
2003-04-10,3.1,3.24,3.0,3.17,2.49725675346387,138200,0.0,1.0
2003-04-09,3.12,3.35,3.0,3.0,2.3633344670005,178300,0.0,1.0
2003-04-08,3.13,3.25,3.09,3.15,2.48150119035053,155000,0.0,1.0
2003-04-07,3.22,3.33,3.11,3.12,2.45786784568052,198200,0.0,1.0
2003-04-04,3.25,3.3,3.12,3.12,2.45786784568052,155000,0.0,1.0
2003-04-03,3.32,3.32,3.15,3.18,2.50513453502053,155600,0.0,1.0
2003-04-02,3.13,3.25,3.1,3.22,2.53664566124721,175500,0.0,1.0
2003-04-01,2.94,3.04,2.88,3.03,2.38696781167051,206600,0.0,1.0
2003-03-31,3.0,3.01,2.89,2.9,2.28455665143382,216400,0.0,1.0
2003-03-28,3.0,3.1,2.93,3.07,2.41847893789718,345600,0.0,1.0
2003-03-27,3.1,3.1,2.91,3.0,2.3633344670005,269500,0.0,1.0
2003-03-26,3.11,3.18,2.96,3.0,2.3633344670005,439200,0.0,1.0
2003-03-25,2.95,3.16,2.92,3.11,2.44999006412386,261100,0.0,1.0
2003-03-24,3.19,3.19,2.95,2.98,2.34757890388717,346600,0.0,1.0
2003-03-21,3.22,3.33,3.05,3.33,2.62330125837056,871800,0.0,1.0
2003-03-20,3.18,3.19,3.03,3.15,2.48150119035053,483500,0.0,1.0
2003-03-19,3.25,3.25,3.12,3.16,2.4893789719072,321300,0.0,1.0
2003-03-18,3.0,3.15,2.96,3.15,2.48150119035053,552900,0.0,1.0
2003-03-17,2.76,3.07,2.73,2.91,2.29243443299049,693700,0.0,1.0
2003-03-14,2.61,2.8,2.61,2.73,2.15063436497046,304600,0.0,1.0
2003-03-13,2.8,2.8,2.44,2.61,2.05610098629044,885000,0.0,1.0
2003-03-12,2.55,2.55,2.1,2.51,1.97732317072376,581600,0.0,1.0
2003-03-11,2.58,2.64,2.45,2.45,1.93005648138375,264000,0.0,1.0
2003-03-10,2.68,2.74,2.5,2.53,1.99307873383709,187800,0.0,1.0
2003-03-07,2.76,2.8,2.66,2.68,2.11124545718712,164400,0.0,1.0
2003-03-06,2.91,2.91,2.71,2.75,2.1663899280838,257900,0.0,1.0
2003-03-05,2.75,2.81,2.63,2.81,2.21365661742381,205300,0.0,1.0
2003-03-04,2.8,2.81,2.65,2.76,2.17426770964046,205100,0.0,1.0
2003-03-03,3.09,3.09,2.71,2.77,2.18214549119713,336600,0.0,1.0
2003-02-28,2.9,2.99,2.8,2.99,2.35545668544384,241900,0.0,1.0
2003-02-27,2.92,2.95,2.83,2.89,2.27667886987715,302100,0.0,1.0
2003-02-26,2.94,2.95,2.84,2.87,2.26092330676382,195600,0.0,1.0
2003-02-25,2.75,2.94,2.75,2.9,2.28455665143382,395100,0.0,1.0
2003-02-24,3.08,3.11,2.84,2.85,2.24516774365048,304300,0.0,1.0
2003-02-21,2.83,3.05,2.81,3.0,2.3633344670005,678000,0.0,1.0
2003-02-20,3.09,3.09,2.79,2.8,2.20577883586714,604300,0.06,1.0
2003-02-19,3.2,3.21,2.99,3.05,2.35231659069747,531600,0.0,1.0
2003-02-18,3.28,3.36,3.14,3.18,2.45257926505507,449300,0.0,1.0
2003-02-14,3.3,3.3,2.96,3.13,2.41401669799445,839700,0.0,1.0
2003-02-13,3.4,3.5,3.15,3.29,2.53741691258842,684700,0.0,1.0
2003-02-12,3.91,3.91,3.34,3.34,2.57597947964903,765200,0.0,1.0
2003-02-11,3.99,4.0,3.82,3.88,2.99245520390367,281100,0.0,1.0
2003-02-10,4.13,4.17,3.85,3.96,3.05415531120065,333000,0.0,1.0
2003-02-07,4.24,4.33,4.09,4.14,3.19298055261886,366800,0.0,1.0
2003-02-06,4.18,4.2,4.05,4.16,3.20840557944311,322900,0.0,1.0
2003-02-05,4.15,4.31,4.1,4.14,3.19298055261886,1023300,0.0,1.0
2003-02-04,4.07,4.21,4.03,4.16,3.20840557944311,861200,0.0,1.0
2003-02-03,4.6,4.75,4.07,4.17,3.21611809285523,852900,0.0,1.0
2003-01-31,5.1,5.12,4.53,4.57,3.52461862934015,909300,0.0,1.0
2003-01-30,5.48,5.51,5.1,5.16,3.9796569206554,423700,0.0,1.0
2003-01-29,5.37,5.58,5.3,5.58,4.30358248396456,187600,0.0,1.0
2003-01-28,5.37,5.58,5.3,5.58,4.30358248396456,539000,0.0,1.0
2003-01-27,5.5,5.59,5.25,5.28,4.07220708160087,251300,0.0,1.0
2003-01-24,5.83,5.85,5.55,5.6,4.3190075107888,450900,0.0,1.0
2003-01-23,6.09,6.15,5.84,5.85,4.51182034609187,487500,0.0,1.0
2003-01-22,6.16,6.16,5.92,6.1,4.70463318139494,221800,0.0,1.0
2003-01-21,6.38,6.38,5.97,6.06,4.67378312774645,448600,0.0,1.0
2003-01-17,6.66,6.67,6.36,6.38,4.92058355693438,214400,0.0,1.0
2003-01-16,6.82,6.85,6.56,6.67,5.14424644588595,397900,0.0,1.0
2003-01-15,6.59,6.75,6.33,6.72,5.18280901294656,715700,0.0,1.0
2003-01-14,6.15,6.55,6.12,6.55,5.05169628494047,584300,0.0,1.0
2003-01-13,6.1,6.12,6.03,6.1,4.70463318139494,278700,0.0,1.0
2003-01-10,5.81,6.18,5.81,6.05,4.66607061433433,526500,0.0,1.0
2003-01-09,5.72,5.96,5.65,5.91,4.55809542656461,432500,0.0,1.0
2003-01-08,6.1,6.1,5.81,5.82,4.4886828058555,348600,0.0,1.0
2003-01-07,6.22,6.3,6.07,6.08,4.6892081545707,536700,0.0,1.0
2003-01-06,6.21,6.33,6.14,6.22,4.79718334234042,297700,0.0,1.0
2003-01-03,6.25,6.31,6.11,6.31,4.86659596304952,348400,0.0,1.0
2003-01-02,6.15,6.25,6.05,6.24,4.81260836916466,347000,0.0,1.0
2002-12-31,6.05,6.23,6.02,6.23,4.80489585575254,417100,0.0,1.0
2002-12-30,5.83,6.17,5.79,6.17,4.7586207752798,509700,0.0,1.0
2002-12-27,5.79,5.9,5.74,5.83,4.49639531926763,265300,0.0,1.0
2002-12-26,5.82,6.0,5.81,5.89,4.54267039974036,333000,0.0,1.0
2002-12-24,5.59,5.73,5.59,5.69,4.38842013149791,220300,0.0,1.0
2002-12-23,5.75,5.75,5.6,5.66,4.36528259126154,561700,0.0,1.0
2002-12-20,5.75,5.92,5.61,5.74,4.42698269855852,890700,0.0,1.0
2002-12-19,6.3,6.3,5.91,6.05,4.66607061433433,542600,0.0,1.0
2002-12-18,5.77,6.0,5.73,5.82,4.4886828058555,737300,0.0,1.0
2002-12-17,6.03,6.06,5.75,5.76,4.44240772538277,495100,0.0,1.0
2002-12-16,5.43,5.81,5.4,5.8,4.47325777903126,408000,0.0,1.0
2002-12-13,5.35,5.39,5.25,5.33,4.11076964866148,392600,0.0,1.0
2002-12-12,5.45,5.45,5.21,5.3,4.08763210842512,725700,0.0,1.0
2002-12-11,5.85,5.85,5.4,5.45,4.20331980960696,546000,0.0,1.0
2002-12-10,5.7,5.86,5.69,5.8,4.47325777903126,564800,0.0,1.0
2002-12-09,6.23,6.3,5.65,5.65,4.35757007784942,484600,0.0,1.0
2002-12-06,6.54,6.69,6.29,6.33,4.88202098987377,353200,0.0,1.0
2002-12-05,6.87,6.93,6.63,6.64,5.12110890564958,174100,0.0,1.0
2002-12-04,6.81,6.98,6.66,6.86,5.29078420071628,459000,0.0,1.0
2002-12-03,6.9,6.95,6.6,6.71,5.17509649953444,353100,0.0,1.0
2002-12-02,7.21,7.29,6.87,7.0,5.398759388486,446700,0.0,1.0
2002-11-29,6.73,7.15,6.71,7.15,5.51444708966784,247800,0.0,1.0
2002-11-27,6.55,6.75,6.51,6.7,5.16738398612232,517800,0.0,1.0
2002-11-26,6.65,6.65,6.39,6.56,5.0594087983526,372500,0.0,1.0
2002-11-25,6.71,6.78,6.64,6.72,5.18280901294656,259700,0.0,1.0
2002-11-22,6.73,6.81,6.61,6.61,5.09797136541321,528700,0.0,1.0
2002-11-21,6.4,6.74,6.4,6.7,5.16738398612232,330800,0.06,1.0
2002-11-20,6.43,6.49,6.31,6.36,4.86162162007958,188700,0.0,1.0
2002-11-19,6.55,6.65,6.28,6.36,4.86162162007958,258200,0.0,1.0
2002-11-18,6.5,6.6,6.39,6.45,4.93041815243919,247800,0.0,1.0
2002-11-15,6.24,6.44,6.21,6.4,4.89219785668385,494900,0.0,1.0
2002-11-14,6.23,6.25,6.0,6.24,4.76989291026675,326800,0.0,1.0
2002-11-13,6.2,6.33,5.96,6.21,4.74696073281355,239500,0.0,1.0
2002-11-12,6.38,6.6,6.25,6.25,4.77753696941782,336900,0.0,1.0
2002-11-11,6.4,6.5,6.21,6.28,4.80046914687103,211600,0.0,1.0
2002-11-08,6.55,6.62,6.26,6.3,4.81575726517316,332700,0.0,1.0
2002-11-07,6.75,6.75,6.52,6.59,5.03743498055415,204900,0.0,1.0
2002-11-06,6.6,6.75,6.46,6.73,5.14445180866911,373100,0.0,1.0
2002-11-05,6.75,6.77,6.3,6.5,4.96863844819454,419300,0.0,1.0
2002-11-04,6.95,7.1,6.36,6.55,5.00685874394988,574100,0.0,1.0
2002-11-01,6.75,7.06,6.66,6.75,5.15973992697125,210700,0.0,1.0
2002-10-31,7.17,7.17,6.79,6.85,5.23618051848193,171300,0.0,1.0
2002-10-30,7.04,7.17,6.87,7.1,5.42728199725865,115500,0.0,1.0
2002-10-29,7.17,7.22,6.76,6.94,5.30497705084155,271300,0.0,1.0
2002-10-28,7.29,7.37,7.05,7.07,5.40434981980544,216700,0.0,1.0
2002-10-25,7.41,7.45,7.02,7.29,5.57251912112895,254400,0.0,1.0
2002-10-24,7.55,7.66,7.38,7.48,5.71775624499925,170700,0.0,1.0
2002-10-23,7.41,7.57,7.05,7.45,5.69482406754604,194700,0.0,1.0
2002-10-22,7.4,7.5,7.09,7.46,5.70246812669711,307300,0.0,1.0
2002-10-21,7.35,7.46,7.03,7.4,5.6566037717907,250100,0.0,1.0
