,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2013-01-29,21.68,21.87,21.64,21.82,37.7073158023734,1915900,0.0,1.0
2013-01-28,21.58,21.73,21.41,21.73,37.5517860854984,2020900,0.0,1.0
2013-01-25,21.29,21.54,21.26,21.5,37.1543212534843,2203700,0.0,1.0
2013-01-24,21.36,21.4,21.19,21.22,36.6704510232064,3024400,0.0,1.0
2013-01-23,21.18,21.38,21.06,21.29,36.7914185807759,14411900,0.0,1.0
2013-01-22,21.68,21.8,21.62,21.77,37.6209104041095,1114400,0.0,1.0
2013-01-18,21.66,21.8,21.51,21.65,37.4135374482761,1124200,0.0,1.0
2013-01-17,21.68,21.74,21.55,21.65,37.4135374482761,867400,0.0,1.0
2013-01-16,21.46,21.67,21.4,21.63,37.3789752889705,746800,0.0,1.0
2013-01-15,21.44,21.47,21.31,21.45,37.0679158552204,966600,0.0,1.0
2013-01-14,21.55,21.68,21.42,21.46,37.0851969348732,961800,0.0,1.0
2013-01-11,21.59,21.63,21.43,21.59,37.3098509703594,919400,0.0,1.0
2013-01-10,21.52,21.59,21.42,21.55,37.2407266517483,954000,0.0,1.0
2013-01-09,21.31,21.53,21.26,21.46,37.0851969348732,949400,0.0,1.0
2013-01-08,21.21,21.3,21.06,21.26,36.7395753418175,906100,0.0,1.0
2013-01-07,21.15,21.23,21.02,21.23,36.6877321028592,765700,0.0,1.0
2013-01-04,21.08,21.15,20.94,21.14,36.5322023859841,1021400,0.0,1.0
2013-01-03,20.85,21.12,20.85,20.96,36.221142952234,1166400,0.0,1.0
2013-01-02,20.29,20.92,20.14,20.9,36.1174564743173,2468200,0.0,1.0
2012-12-31,19.6,19.75,19.46,19.71,34.0610079956361,1539900,0.0,1.0
2012-12-28,19.57,19.89,19.55,19.69,34.0264458363306,1502700,0.0,1.0
2012-12-27,19.88,19.97,19.61,19.69,34.0264458363306,1087800,0.0,1.0
2012-12-26,20.04,20.08,19.86,19.88,34.3547863497334,768000,0.0,1.0
2012-12-24,19.95,20.12,19.91,19.97,34.5103160666085,494300,0.0,1.0
2012-12-21,20.0,20.25,19.9,20.02,34.5967214648724,1906900,0.0,1.0
2012-12-20,20.49,20.5,20.19,20.28,35.0460295358448,2293300,0.65,1.0
2012-12-19,20.86,21.2,20.8,21.17,35.4478951396958,2288400,0.0,1.0
2012-12-18,20.6,20.91,20.48,20.84,34.8953299344006,1613900,0.0,1.0
2012-12-17,20.57,20.75,20.37,20.53,34.3762535294263,1575800,0.0,1.0
2012-12-14,20.81,20.81,20.35,20.51,34.3427647291054,997300,0.0,1.0
2012-12-13,20.85,21.05,20.66,20.8,34.8283523337588,1042900,0.0,1.0
2012-12-12,21.19,21.23,20.82,20.85,34.9120743345611,1016200,0.0,1.0
2012-12-11,21.27,21.35,21.11,21.15,35.4144063393749,1135000,0.0,1.0
2012-12-10,21.08,21.27,21.07,21.2,35.4981283401772,905900,0.0,1.0
2012-12-07,21.08,21.15,21.01,21.11,35.3474287387331,1143700,0.0,1.0
2012-12-06,21.08,21.1,20.93,21.08,35.2971955382517,682400,0.0,1.0
2012-12-05,21.12,21.19,20.93,21.1,35.3306843385726,1339900,0.0,1.0
2012-12-04,21.23,21.32,21.09,21.11,35.3474287387331,1838800,0.0,1.0
2012-12-03,21.22,21.33,21.14,21.23,35.5483615406586,1115900,0.0,1.0
2012-11-30,21.13,21.23,21.08,21.17,35.4478951396958,1369900,0.0,1.0
2012-11-29,21.0,21.19,21.0,21.09,35.3139399384122,1474400,0.0,1.0
2012-11-28,20.56,20.94,20.36,20.93,35.0460295358448,1453900,0.0,1.0
2012-11-27,20.44,20.8,20.28,20.6,34.4934643305496,1419700,0.0,1.0
2012-11-26,20.58,20.69,20.28,20.49,34.3092759287845,1453700,0.0,1.0
2012-11-23,20.36,20.58,20.33,20.57,34.4432311300682,536100,0.0,1.0
2012-11-21,20.25,20.35,20.03,20.27,33.9408991252544,906900,0.0,1.0
2012-11-20,20.03,20.16,19.78,20.16,33.7567107234893,1173600,0.0,1.0
2012-11-19,20.03,20.29,19.94,19.99,33.4720559207614,2002400,0.0,1.0
2012-11-16,18.98,19.84,18.9,19.83,33.2041455181941,2507200,0.0,1.0
2012-11-15,17.52,18.78,17.4,18.75,31.3957503008643,3291600,0.0,1.0
2012-11-14,19.25,19.32,18.0,18.2,30.4748082920389,6004900,0.0,1.0
2012-11-13,19.99,20.0,19.06,19.21,32.1659927082455,3671500,0.0,1.0
2012-11-12,20.3,20.4,20.11,20.15,33.7399663233288,987800,0.0,1.0
2012-11-09,20.08,20.49,19.78,20.3,33.9911323257357,1383300,0.0,1.0
2012-11-08,20.21,20.49,20.14,20.23,33.8739215246125,1075700,0.0,1.0
2012-11-07,20.99,20.99,19.63,20.19,33.8069439239707,3849700,0.0,1.0
2012-11-06,21.29,21.3,21.01,21.08,35.2971955382517,1544700,0.0,1.0
2012-11-05,21.34,21.36,21.02,21.2,35.4981283401772,1316200,0.0,1.0
2012-11-02,21.59,21.59,21.27,21.34,35.7325499424237,1284500,0.0,1.0
2012-11-01,21.49,21.5,21.37,21.49,35.9837159448306,1890900,0.0,1.0
2012-10-31,21.34,21.64,21.18,21.43,35.8832495438678,2588000,0.0,1.0
2012-10-26,21.33,21.33,21.09,21.15,35.4144063393749,1192000,0.0,1.0
2012-10-25,21.35,21.4,21.03,21.3,35.6655723417818,976100,0.0,1.0
2012-10-24,20.95,21.36,20.92,21.19,35.4813839400168,2458300,0.0,1.0
2012-10-23,20.78,20.94,20.58,20.93,35.0460295358448,1699900,0.0,1.0
2012-10-22,20.78,20.9,20.26,20.9,34.9957963353634,1977200,0.0,1.0
2012-10-19,21.11,21.11,20.83,20.87,34.945563134882,1471800,0.0,1.0
2012-10-18,21.14,21.21,21.04,21.12,35.3641731388935,1794600,0.0,1.0
2012-10-17,20.82,21.22,20.75,21.09,35.3139399384122,2468400,0.0,1.0
2012-10-16,20.02,20.83,19.86,20.81,34.8450967339192,3277700,0.0,1.0
2012-10-15,20.65,20.65,19.28,20.13,33.7064775230079,7426100,0.0,1.0
2012-10-12,20.9,20.91,20.67,20.73,34.7111415326356,2445900,0.0,1.0
2012-10-11,20.93,21.13,20.83,20.86,34.9288187347216,2986600,0.0,1.0
2012-10-10,21.05,21.15,20.57,20.83,34.8785855342402,4600300,0.0,1.0
2012-10-09,21.06,21.29,20.97,20.98,35.1297515366471,3857100,0.0,1.0
2012-10-08,20.85,21.02,20.82,20.95,35.0795183361657,1013100,0.0,1.0
2012-10-05,21.1,21.27,20.94,20.99,35.1464959368075,1879100,0.0,1.0
2012-10-04,20.77,21.05,20.6,20.99,35.1464959368075,3392100,0.0,1.0
2012-10-03,20.63,20.65,20.34,20.4,34.1585763273403,1037600,0.0,1.0
2012-10-02,20.26,20.63,20.2,20.61,34.51020873071,1341000,0.0,1.0
2012-10-01,20.2,20.37,20.05,20.2,33.8236883241311,1144400,0.0,1.0
2012-09-28,20.07,20.31,20.01,20.13,33.7064775230079,839700,0.0,1.0
2012-09-27,20.15,20.28,20.0,20.12,33.6897331228474,1010800,0.479,1.0
2012-09-26,20.22,20.39,20.1,20.15,32.9553921270632,1501100,0.0,1.0
2012-09-25,20.38,20.48,20.2,20.24,33.1025874268864,1806100,0.0,1.0
2012-09-24,20.47,20.55,20.23,20.33,33.2497827267095,1285400,0.0,1.0
2012-09-21,20.41,20.57,20.37,20.47,33.478753193101,1980500,0.0,1.0
2012-09-20,20.5,20.5,20.08,20.32,33.2334276933958,3114100,0.65,1.0
2012-09-19,20.91,21.16,20.82,21.05,33.3602123484016,2173100,0.0,1.0
2012-09-18,20.95,20.97,20.8,20.82,32.9957064652599,2247800,0.0,1.0
2012-09-17,21.11,21.29,20.93,20.97,33.2334276933958,2673700,0.0,1.0
2012-09-14,21.21,21.55,21.18,21.54,34.1367683603121,1698000,0.0,1.0
2012-09-13,20.9,21.11,20.88,21.04,33.3443642665259,1375500,0.0,1.0
2012-09-12,21.0,21.05,20.8,20.96,33.2175796115201,1406400,0.0,1.0
2012-09-11,20.8,21.07,20.8,21.06,33.3760604302773,840700,0.0,1.0
2012-09-10,20.95,21.09,20.79,20.81,32.9798583833842,1262700,0.0,1.0
2012-09-07,20.76,20.97,20.75,20.96,33.2175796115201,862000,0.0,1.0
2012-09-06,20.65,20.72,20.6,20.72,32.8372256465027,1145700,0.0,1.0
2012-09-05,20.76,20.76,20.58,20.63,32.6945929096211,1034600,0.0,1.0
2012-09-04,20.48,20.69,20.36,20.68,32.7738333189998,836100,0.0,1.0
2012-08-31,20.58,20.6,20.37,20.49,32.472719763361,789300,0.0,1.0
2012-08-30,20.58,20.6,20.37,20.38,32.298390862728,965100,0.0,1.0
2012-08-29,20.4,20.69,20.33,20.6,32.647048663994,1094700,0.0,1.0
2012-08-28,20.2,20.42,19.9,20.36,32.2666946989766,1300700,0.0,1.0
2012-08-27,19.99,20.19,19.99,20.19,31.9972773070892,1107800,0.0,1.0
2012-08-24,19.8,20.0,19.8,19.95,31.6169233420718,1003200,0.0,1.0
2012-08-23,19.72,19.91,19.66,19.81,31.3950501958117,802300,0.0,1.0
2012-08-22,19.89,19.93,19.6,19.73,31.2682655408059,1149100,0.0,1.0
2012-08-21,19.89,20.0,19.86,19.93,31.5852271783204,1101400,0.0,1.0
2012-08-20,19.8,19.9,19.73,19.9,31.5376829326932,676200,0.0,1.0
2012-08-17,19.7,19.79,19.62,19.77,31.3316578683088,861900,0.0,1.0
2012-08-16,19.65,19.77,19.6,19.7,31.2207212951787,790600,0.0,1.0
2012-08-15,19.7,19.73,19.55,19.67,31.1731770495515,910000,0.0,1.0
2012-08-14,19.82,19.87,19.7,19.75,31.2999617045573,993800,0.0,1.0
2012-08-13,19.6,19.84,19.55,19.81,31.3950501958117,1263300,0.0,1.0
2012-08-10,19.48,19.6,19.42,19.6,31.0622404764214,728500,0.0,1.0
2012-08-09,19.25,19.5,19.21,19.48,30.8720634939127,572800,0.0,1.0
2012-08-08,19.21,19.39,19.12,19.23,30.4758614470196,1011400,0.0,1.0
2012-08-07,19.38,19.44,18.96,19.3,30.5867980201497,1324700,0.0,1.0
2012-08-06,19.51,19.51,19.17,19.35,30.6660384295283,1353800,0.0,1.0
2012-08-03,19.47,19.62,19.35,19.46,30.8403673301613,1293900,0.0,1.0
2012-08-02,19.65,19.75,18.85,19.3,30.5867980201497,2238300,0.0,1.0
2012-08-01,19.81,19.87,19.56,19.63,31.1097847220486,1398100,0.0,1.0
2012-07-31,19.8,19.9,19.75,19.79,31.3633540320602,1162500,0.0,1.0
2012-07-30,19.78,19.89,19.7,19.85,31.4584425233146,1220000,0.0,1.0
2012-07-27,19.69,19.88,19.64,19.78,31.3475059501845,1389900,0.0,1.0
2012-07-26,19.62,19.73,19.51,19.6,31.0622404764214,1150500,0.0,1.0
2012-07-25,19.48,19.55,19.4,19.53,30.9513039032914,962100,0.0,1.0
2012-07-24,19.37,19.49,19.32,19.43,30.7928230845341,1393200,0.0,1.0
2012-07-23,19.04,19.41,19.02,19.33,30.6343422657769,1481600,0.0,1.0
2012-07-20,18.86,19.14,18.86,19.14,30.3332287101381,1070900,0.0,1.0
2012-07-19,18.94,19.05,18.85,18.91,29.9687228269964,1156700,0.0,1.0
2012-07-18,18.99,19.1,18.82,18.92,29.9845709088721,1574400,0.0,1.0
2012-07-17,18.9,19.11,18.9,19.06,30.2064440551323,1269100,0.0,1.0
2012-07-16,18.65,18.91,18.61,18.85,29.8736343357421,954300,0.0,1.0
2012-07-13,18.5,18.65,18.4,18.65,29.5566726982275,1056400,0.0,1.0
2012-07-12,18.4,18.54,18.34,18.46,29.2555591425888,1260600,0.0,1.0
2012-07-11,18.57,18.61,18.18,18.5,29.3189514700917,1566500,0.0,1.0
2012-07-10,18.68,18.72,18.45,18.56,29.414039961346,1444800,0.0,1.0
2012-07-09,18.71,18.74,18.59,18.64,29.5408246163518,1134300,0.0,1.0
2012-07-06,18.61,18.81,18.61,18.72,29.6676092713576,1226100,0.0,1.0
2012-07-05,18.59,18.89,18.59,18.75,29.7151535169848,1947900,0.0,1.0
2012-07-03,18.75,18.87,18.62,18.66,29.5725207801033,873100,0.0,1.0
2012-07-02,18.47,18.73,18.36,18.73,29.6834573532333,1644000,0.0,1.0
2012-06-29,18.52,18.58,18.3,18.34,29.0653821600801,1276700,0.0,1.0
2012-06-28,18.17,18.3,18.11,18.29,28.9861417507014,681100,0.0,1.0
2012-06-27,18.05,18.33,18.05,18.26,28.9385975050743,1068400,0.0,1.0
2012-06-26,18.01,18.14,18.0,18.04,28.5899397038083,1260900,0.0,1.0
2012-06-25,18.12,18.2,17.96,18.0,28.5265473763054,1352700,0.0,1.0
2012-06-22,17.99,18.29,17.97,18.26,28.9385975050743,2363000,0.65,1.0
2012-06-21,18.87,18.88,18.56,18.61,28.4794975975374,2244500,0.0,1.0
2012-06-20,18.85,18.89,18.75,18.85,28.8467775235669,1594200,0.0,1.0
2012-06-19,18.61,18.94,18.58,18.78,28.7396542118083,2150800,0.0,1.0
2012-06-18,18.56,18.67,18.48,18.53,28.3570709555276,1351300,0.0,1.0
2012-06-15,18.26,18.55,18.21,18.55,28.38767761603,2251700,0.0,1.0
2012-06-14,18.08,18.25,18.01,18.19,27.8367577269858,1218700,0.0,1.0
2012-06-13,18.11,18.15,17.99,18.06,27.6378144337198,1544600,0.0,1.0
2012-06-12,17.92,18.1,17.9,18.1,27.6990277547247,1281000,0.0,1.0
2012-06-11,17.98,18.15,17.87,17.88,27.3623544891977,1107600,0.0,1.0
2012-06-08,17.63,17.93,17.6,17.87,27.3470511589464,1184300,0.0,1.0
2012-06-07,18.03,18.08,17.65,17.66,27.0256812236706,2006600,0.0,1.0
2012-06-06,17.94,18.15,17.89,18.09,27.6837244244735,967400,0.0,1.0
2012-06-05,17.44,17.84,17.44,17.77,27.1940178564341,984000,0.0,1.0
2012-06-04,17.58,17.63,17.41,17.48,26.7502212791485,1766100,0.0,1.0
2012-06-01,17.99,18.08,17.49,17.57,26.8879512514096,3002800,0.0,1.0
2012-05-31,18.15,18.22,18.01,18.14,27.7602410757296,1245700,0.0,1.0
2012-05-30,18.28,18.37,18.15,18.15,27.7755444059808,1213900,0.0,1.0
2012-05-29,18.25,18.4,18.18,18.36,28.0969143412567,1257100,0.0,1.0
2012-05-25,18.14,18.24,18.07,18.18,27.8214543967345,1241200,0.0,1.0
2012-05-24,17.95,18.12,17.87,18.11,27.7143310849759,1293200,0.0,1.0
2012-05-23,17.65,17.96,17.63,17.95,27.4694778009563,1387000,0.0,1.0
2012-05-22,18.0,18.0,17.67,17.73,27.1328045354292,1544600,0.0,1.0
2012-05-21,17.68,18.0,17.58,17.95,27.4694778009563,1475500,0.0,1.0
2012-05-18,17.53,17.72,17.53,17.63,26.9797712329169,2276400,0.0,1.0
2012-05-17,18.06,18.12,17.45,17.53,26.8267379304046,1962100,0.0,1.0
2012-05-16,18.04,18.22,18.04,18.12,27.7296344152272,1075800,0.0,1.0
2012-05-15,18.09,18.22,18.02,18.04,27.6072077732173,972300,0.0,1.0
2012-05-14,18.24,18.34,18.14,18.14,27.7602410757296,1011300,0.0,1.0
2012-05-11,18.18,18.34,18.12,18.31,28.0203976900005,881200,0.0,1.0
2012-05-10,18.28,18.4,18.18,18.23,27.8979710479907,1266300,0.0,1.0
2012-05-09,18.11,18.29,18.06,18.24,27.9132743782419,1581000,0.0,1.0
2012-05-08,17.87,18.25,17.87,18.17,27.8061510664833,3343800,0.0,1.0
2012-05-07,17.52,17.53,17.23,17.39,26.6124913068874,1219600,0.0,1.0
2012-05-04,17.71,17.75,17.55,17.56,26.8726479211583,1190200,0.0,1.0
2012-05-03,17.6,17.78,17.59,17.75,27.1634111959317,1055900,0.0,1.0
2012-05-02,17.66,17.68,17.52,17.58,26.9032545816608,1301300,0.0,1.0
2012-05-01,17.62,17.85,17.62,17.7,27.0868945446755,887300,0.0,1.0
2012-04-30,17.82,17.91,17.63,17.64,26.9950745631682,1163500,0.0,1.0
2012-04-27,17.81,17.89,17.7,17.8,27.2399278471878,1149600,0.0,1.0
2012-04-26,17.49,17.74,17.45,17.72,27.117501205178,854300,0.0,1.0
2012-04-25,17.52,17.55,17.37,17.49,26.7655246093997,770400,0.0,1.0
2012-04-24,17.28,17.52,17.27,17.37,26.581884646385,874400,0.0,1.0
2012-04-23,17.2,17.33,17.12,17.24,26.382941353119,1082100,0.0,1.0
2012-04-20,17.38,17.5,17.21,17.33,26.5206713253801,820600,0.0,1.0
2012-04-19,17.2,17.38,17.1,17.19,26.3064247018629,1077500,0.0,1.0
2012-04-18,17.24,17.28,17.09,17.17,26.2758180413604,727400,0.0,1.0
2012-04-17,17.13,17.34,17.1,17.26,26.4135480136215,706000,0.0,1.0
2012-04-16,17.14,17.22,17.0,17.09,26.1533913993506,638100,0.0,1.0
2012-04-13,17.26,17.36,17.1,17.11,26.183998059853,660700,0.0,1.0
2012-04-12,16.99,17.28,16.94,17.26,26.4135480136215,961000,0.0,1.0
2012-04-11,16.81,16.93,16.63,16.93,25.9085381153309,1122600,0.0,1.0
2012-04-10,16.87,16.92,16.5,16.63,25.449438207794,2187300,0.0,1.0
2012-04-09,17.01,17.07,16.28,16.93,25.9085381153309,2623700,0.0,1.0
2012-04-05,17.24,17.32,17.08,17.18,26.2911213716116,869100,0.0,1.0
2012-04-04,17.3,17.3,17.09,17.24,26.382941353119,1286100,0.0,1.0
2012-04-03,17.59,17.64,17.3,17.35,26.5512779858825,1234000,0.0,1.0
2012-04-02,17.64,17.64,17.15,17.6,26.9338612421633,1383900,0.0,1.0
2012-03-30,17.69,17.7,17.6,17.65,27.0103778934194,1265200,0.0,1.0
2012-03-29,17.42,17.58,17.38,17.57,26.8879512514096,1210900,0.0,1.0
2012-03-28,17.36,17.48,17.32,17.44,26.6890079581436,2369800,0.0,1.0
2012-03-27,17.77,17.85,17.32,17.33,26.5206713253801,1725700,0.0,1.0
2012-03-26,17.64,17.86,17.62,17.77,27.1940178564341,1389700,0.0,1.0
2012-03-23,17.52,17.64,17.42,17.5,26.780827939651,1203700,0.0,1.0
2012-03-22,17.53,17.6,17.4,17.49,26.7655246093997,1723800,0.65,1.0
2012-03-21,18.26,18.4,18.2,18.2,26.8540544592654,2043200,0.0,1.0
2012-03-20,18.44,18.5,18.27,18.29,26.986849234064,2062700,0.0,1.0
2012-03-19,18.33,18.52,18.29,18.44,27.2081738587283,1879500,0.0,1.0
2012-03-16,18.36,18.39,18.2,18.23,26.8983193841983,1904500,0.0,1.0
2012-03-15,18.09,18.37,17.8,18.34,27.0606241089521,3349000,0.0,1.0
2012-03-14,17.94,17.99,17.65,17.9,26.4114052099369,1997800,0.0,1.0
2012-03-13,17.72,17.93,17.7,17.93,26.4556701348697,1614000,0.0,1.0
2012-03-12,17.8,17.88,17.6,17.63,26.0130208855412,1659100,0.0,1.0
2012-03-09,17.48,17.85,17.48,17.76,26.2048355602502,1350200,0.0,1.0
2012-03-08,17.77,17.8,17.35,17.48,25.7916962608769,1468900,0.0,1.0
2012-03-07,17.41,17.67,17.41,17.65,26.0425308354964,1213900,0.0,1.0
2012-03-06,17.76,17.77,17.38,17.4,25.673656461056,1969400,0.0,1.0
2012-03-05,17.52,17.84,17.52,17.83,26.3081203850936,2078400,0.0,1.0
2012-03-02,17.35,17.55,17.32,17.52,25.8507161607874,2220300,0.0,1.0
2012-03-01,17.21,17.43,17.13,17.31,25.5408616862574,1869600,0.0,1.0
2012-02-29,17.15,17.29,17.1,17.13,25.2752721366603,1908900,0.0,1.0
2012-02-28,17.2,17.2,17.0,17.1,25.2310072117274,1864400,0.0,1.0
2012-02-27,16.93,17.19,16.8,17.16,25.3195370615931,1998500,0.0,1.0
2012-02-24,17.2,17.23,16.9,16.97,25.0391925370184,2220800,0.0,1.0
2012-02-23,16.5,17.34,16.45,17.3,25.5261067112798,5032100,0.0,1.0
2012-02-22,16.48,16.49,16.27,16.31,24.0653641884956,1660100,0.0,1.0
2012-02-21,16.37,16.47,16.14,16.45,24.2719338381822,2801900,0.0,1.0
2012-02-17,15.97,16.19,15.86,16.18,23.8735495137865,2976800,0.0,1.0
2012-02-16,15.8,15.92,15.76,15.92,23.4899201643685,1178800,0.0,1.0
2012-02-15,15.8,15.85,15.71,15.73,23.2095756397937,1076300,0.0,1.0
2012-02-14,15.89,15.89,15.7,15.77,23.2685955397042,785000,0.0,1.0
2012-02-13,15.71,15.87,15.58,15.85,23.3866353395251,1334900,0.0,1.0
2012-02-10,15.73,15.8,15.53,15.54,22.929231115219,1367400,0.0,1.0
2012-02-09,15.84,15.95,15.77,15.8,23.312860464637,1185300,0.0,1.0
2012-02-08,15.98,16.0,15.77,15.81,23.3276154396147,1176100,0.0,1.0
2012-02-07,15.71,15.86,15.71,15.84,23.3718803645475,1291400,0.0,1.0
2012-02-06,15.87,15.92,15.75,15.77,23.2685955397042,1097900,0.0,1.0
2012-02-03,15.98,16.07,15.72,15.88,23.430900264458,2249800,0.0,1.0
2012-02-02,15.83,15.96,15.8,15.83,23.3571253895699,1342100,0.0,1.0
2012-02-01,15.78,15.98,15.71,15.8,23.312860464637,1588300,0.0,1.0
2012-01-31,15.75,15.8,15.6,15.68,23.1358007649056,1095700,0.0,1.0
2012-01-30,15.83,15.84,15.66,15.69,23.1505557398832,1633800,0.0,1.0
2012-01-27,15.88,16.03,15.75,15.81,23.3276154396147,1994600,0.0,1.0
2012-01-26,15.67,15.85,15.64,15.85,23.3866353395251,2060900,0.0,1.0
2012-01-25,15.45,15.57,15.2,15.52,22.8997211652637,1913500,0.0,1.0
2012-01-24,15.17,15.5,15.1,15.47,22.8259462903756,1859400,0.0,1.0
2012-01-23,15.07,15.25,15.0,15.21,22.4423169409576,2056200,0.0,1.0
2012-01-20,14.85,15.01,14.85,15.01,22.1472174414052,2077400,0.0,1.0
2012-01-19,14.47,14.86,14.45,14.83,21.8816278918081,1966500,0.0,1.0
2012-01-18,14.17,14.41,14.16,14.41,21.2619189427481,1205200,0.0,1.0
2012-01-17,14.09,14.25,14.05,14.14,20.8635346183524,1466900,0.0,1.0
2012-01-13,14.03,14.15,13.97,14.0,20.6569649686657,1435300,0.0,1.0
2012-01-12,14.17,14.2,14.03,14.12,20.8340246683971,1239800,0.0,1.0
2012-01-11,14.13,14.2,14.05,14.19,20.9373094932405,1780000,0.0,1.0
2012-01-10,14.21,14.24,14.11,14.18,20.9225545182629,1660900,0.0,1.0
2012-01-09,14.2,14.21,14.06,14.11,20.8192696934195,1382900,0.0,1.0
2012-01-06,13.9,14.25,13.9,14.11,20.8192696934195,1987500,0.0,1.0
2012-01-05,14.18,14.33,13.94,13.98,20.6274550187105,1802600,0.0,1.0
2012-01-04,14.29,14.36,14.21,14.28,21.070104268039,1437500,0.0,1.0
2012-01-03,14.23,14.41,14.18,14.33,21.1438791429271,1805700,0.0,1.0
2011-12-30,13.9,14.2,13.85,14.05,20.7307398435538,2148800,0.0,1.0
2011-12-29,13.85,14.06,13.81,13.91,20.5241701938672,2357900,0.0,1.0
2011-12-28,14.16,14.2,13.82,13.84,20.4208853690238,1702800,0.0,1.0
2011-12-27,14.08,14.19,13.97,14.13,20.8487796433748,2301600,0.0,1.0
2011-12-23,14.14,14.19,13.9,14.11,20.8192696934195,2499900,0.0,1.0
2011-12-22,14.22,14.29,14.07,14.09,20.7897597434643,1989600,0.0,1.0
2011-12-21,14.26,14.35,14.07,14.14,20.8635346183524,2161200,0.0,1.0
2011-12-20,14.19,14.34,14.14,14.27,21.0553492930614,2703800,0.65,1.0
2011-12-19,15.09,15.09,14.65,14.67,20.702545182923,3223600,0.0,1.0
2011-12-16,15.06,15.06,14.78,15.0,21.1682466083057,2922300,0.0,1.0
2011-12-15,15.0,15.01,14.85,14.89,21.0130127998448,2067300,0.0,1.0
2011-12-14,14.81,14.95,14.74,14.87,20.9847884710337,2543800,0.0,1.0
2011-12-13,14.69,15.05,14.69,14.8,20.886003320195,2845700,0.0,1.0
2011-12-12,14.62,14.62,14.41,14.49,20.4485262236233,2411800,0.0,1.0
2011-12-09,14.32,14.91,14.2,14.71,20.7589938405451,8200200,0.0,1.0
2011-12-08,16.23,16.23,15.68,15.74,22.2125467743155,2254600,0.0,1.0
2011-12-07,16.1,16.21,15.98,16.09,22.7064725285093,1398600,0.0,1.0
2011-12-06,15.85,16.14,15.81,16.08,22.6923603641037,1850000,0.0,1.0
2011-12-05,15.8,15.97,15.73,15.81,22.3113319251542,2009100,0.0,1.0
2011-12-02,15.7,15.8,15.53,15.61,22.0290886370435,1635600,0.0,1.0
2011-12-01,15.74,15.77,15.45,15.49,21.859742664177,1346200,0.0,1.0
2011-11-30,15.45,15.77,15.32,15.77,22.2548832675321,2600600,0.0,1.0
2011-11-29,15.27,15.27,15.05,15.11,21.3234804167666,1218800,0.0,1.0
2011-11-28,15.08,15.24,14.92,15.19,21.4363777320109,2008200,0.0,1.0
2011-11-25,14.79,14.88,14.62,14.64,20.6602086897064,739700,0.0,1.0
2011-11-23,14.93,15.01,14.74,14.75,20.8154424981673,1602900,0.0,1.0
2011-11-22,14.77,15.1,14.75,15.01,21.1823587727113,1605300,0.0,1.0
2011-11-21,15.04,15.09,14.71,14.84,20.9424519778171,2427100,0.0,1.0
2011-11-18,15.22,15.24,15.03,15.2,21.4504898964165,1803400,0.0,1.0
2011-11-17,15.24,15.47,15.01,15.1,21.3093682523611,1935400,0.0,1.0
2011-11-16,15.24,15.48,15.09,15.17,21.4081534031998,1439400,0.0,1.0
2011-11-15,15.0,15.4,15.0,15.29,21.5774993760663,1628000,0.0,1.0
2011-11-14,15.26,15.3,15.0,15.02,21.1964709371168,1609100,0.0,1.0
2011-11-11,15.18,15.46,15.11,15.29,21.5774993760663,1636800,0.0,1.0
2011-11-10,15.46,15.53,15.01,15.11,21.3234804167666,1812200,0.0,1.0
2011-11-09,15.3,15.59,15.22,15.24,21.5069385540386,2188900,0.0,1.0
2011-11-08,15.58,15.83,15.43,15.76,22.2407711031265,1921200,0.0,1.0
2011-11-07,15.49,15.62,15.25,15.42,21.7609575133383,1640700,0.0,1.0
2011-11-04,15.54,15.54,15.25,15.38,21.7045088557161,1490900,0.0,1.0
2011-11-03,15.12,15.64,15.06,15.57,21.9726399794213,3119300,0.0,1.0
2011-11-02,15.51,15.51,15.2,15.37,21.6903966913106,1877300,0.0,1.0
2011-11-01,15.42,15.64,15.2,15.23,21.4928263896331,2729000,0.0,1.0
2011-10-31,16.15,16.15,15.76,15.78,22.2689954319376,2367800,0.0,1.0
2011-10-28,15.98,16.2,15.85,16.13,22.7629211861314,3110000,0.0,1.0
2011-10-27,16.07,16.18,15.86,15.9,22.4383414048041,3697700,0.0,1.0
2011-10-26,15.64,15.64,15.28,15.55,21.9444156506103,2638600,0.0,1.0
2011-10-25,15.24,15.68,15.0,15.35,21.6621723624995,3714800,0.0,1.0
2011-10-24,14.53,15.28,14.4,15.28,21.5633872116608,3150900,0.0,1.0
2011-10-21,14.34,14.46,14.22,14.46,20.4061897304067,2192400,0.0,1.0
2011-10-20,14.34,14.34,14.0,14.19,20.0251612914572,2050900,0.0,1.0
2011-10-19,14.28,14.37,14.12,14.28,20.152170771107,2400700,0.0,1.0
2011-10-18,14.14,14.27,13.9,14.2,20.0392734558627,2372400,0.0,1.0
2011-10-17,14.41,14.44,14.1,14.14,19.9546004694295,1766100,0.0,1.0
2011-10-14,14.25,14.42,14.14,14.38,20.2932924151624,1536000,0.0,1.0
2011-10-13,14.36,14.43,13.98,14.14,19.9546004694295,1933500,0.0,1.0
2011-10-12,14.33,14.69,14.24,14.38,20.2932924151624,2841100,0.0,1.0
