,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Adj Close,IDA_Volume,IDA_Dividend Amount,IDA_Split Coefficient
2006-10-11,38.45,38.97,38.38,38.58,21.9181235550515,255600,0.0,1.0
2006-10-10,38.41,38.65,38.25,38.61,21.9351671970072,157700,0.0,1.0
2006-10-09,38.48,38.58,38.1,38.48,21.8613114151991,184600,0.0,1.0
2006-10-06,38.68,38.81,38.46,38.59,21.9238047690368,177400,0.0,1.0
2006-10-05,38.82,39.16,38.78,38.93,22.1169660445349,355900,0.0,1.0
2006-10-04,38.49,38.95,38.45,38.95,22.1283284725054,274800,0.0,1.0
2006-10-03,38.11,38.85,38.08,38.61,21.9351671970072,469000,0.0,1.0
2006-10-02,37.73,38.37,37.61,38.04,21.6113379998486,197000,0.0,1.0
2006-09-29,38.35,38.49,37.8,37.81,21.4806700781881,289300,0.0,1.0
2006-09-28,38.61,38.81,38.24,38.35,21.787455633391,382600,0.0,1.0
2006-09-27,38.35,38.75,38.32,38.64,21.952210838963,256100,0.0,1.0
2006-09-26,38.33,38.65,38.05,38.4,21.8158617033172,282300,0.0,1.0
2006-09-25,37.99,38.7,37.83,38.42,21.8272241312877,208100,0.0,1.0
2006-09-22,37.9,38.07,37.62,37.96,21.5658882879667,256600,0.0,1.0
2006-09-21,38.44,38.44,37.7,37.98,21.5772507159372,294600,0.0,1.0
2006-09-20,38.06,38.6,38.0,38.48,21.8613114151991,427500,0.0,1.0
2006-09-19,37.92,38.2,37.77,38.01,21.5942943578929,389800,0.0,1.0
2006-09-18,38.2,38.34,37.87,38.03,21.6056567858634,178300,0.0,1.0
2006-09-15,38.33,38.47,38.11,38.3,21.7590495634648,497200,0.0,1.0
2006-09-14,37.88,38.2,37.88,38.13,21.6624689257158,258100,0.0,1.0
2006-09-13,38.02,38.1,37.68,38.01,21.5942943578929,254600,0.0,1.0
2006-09-12,38.25,38.25,37.84,38.0,21.5886131439077,326700,0.0,1.0
2006-09-11,37.78,38.2,37.53,38.15,21.6738313536863,325100,0.0,1.0
2006-09-08,37.58,37.81,37.46,37.8,21.4749888642029,286300,0.0,1.0
2006-09-07,37.4,37.66,37.27,37.58,21.3500021565276,367400,0.0,1.0
2006-09-06,37.79,37.92,37.3,37.55,21.3329585145719,243300,0.0,1.0
2006-09-05,38.31,38.43,37.93,38.12,21.6567877117305,216600,0.0,1.0
2006-09-01,38.52,38.59,38.25,38.26,21.7363247075239,155400,0.0,1.0
2006-08-31,38.35,38.58,38.26,38.42,21.8272241312877,195000,0.0,1.0
2006-08-30,38.35,38.53,38.06,38.21,21.7079186375977,332700,0.0,1.0
2006-08-29,37.88,38.39,37.77,38.33,21.7760932054206,434300,0.0,1.0
2006-08-28,37.37,37.96,37.37,37.84,21.4977137201439,218200,0.0,1.0
2006-08-25,37.6,37.86,37.4,37.45,21.2761463747195,200000,0.0,1.0
2006-08-24,37.62,37.6899,37.32,37.62,21.3727270124686,249700,0.0,1.0
2006-08-23,38.13,38.28,37.34,37.42,21.2591027327638,271700,0.0,1.0
2006-08-22,37.85,38.15,37.79,38.13,21.6624689257158,317800,0.0,1.0
2006-08-21,37.79,38.15,37.78,37.89,21.52611979007,289300,0.0,1.0
2006-08-18,37.83,38.16,37.59,37.94,21.5545258599962,529500,0.0,1.0
2006-08-17,37.63,38.02,37.4,37.69,21.4124955103653,421500,0.0,1.0
2006-08-16,37.59,37.95,37.41,37.61,21.3670457984834,405800,0.0,1.0
2006-08-15,37.4,37.64,37.17,37.5,21.3045524446457,482900,0.0,1.0
2006-08-14,36.9,37.36,36.65,37.08,21.0659414572657,653500,0.0,1.0
2006-08-11,36.89,36.89,36.55,36.74,20.8727801817676,255500,0.0,1.0
2006-08-10,36.5,37.12,36.38,36.93,20.9807232474871,943000,0.0,1.0
2006-08-09,36.98,36.99,36.27,36.68,20.8386928978561,637900,0.0,1.0
2006-08-08,36.45,36.92,36.2,36.82,20.9182298936495,395100,0.0,1.0
2006-08-07,36.54,36.87,36.04,36.3,20.6228067664171,290400,0.0,1.0
2006-08-04,37.05,37.2,36.45,36.74,20.8727801817676,306600,0.0,1.0
2006-08-03,36.74,37.05,36.57,36.8,20.906867465679,288300,0.3,1.0
2006-08-02,37.31,37.49,36.93,37.14,20.9294085626771,212500,0.0,1.0
2006-08-01,37.05,37.44,36.7,37.23,20.9801260309226,446600,0.0,1.0
2006-07-31,37.03,37.31,36.71,37.28,21.0083024021702,402900,0.0,1.0
2006-07-28,36.8,37.18,36.75,37.05,20.8786910944315,297000,0.0,1.0
2006-07-27,37.11,37.47,36.54,36.63,20.6420095759521,343000,0.0,1.0
2006-07-26,37.12,37.38,36.84,37.11,20.9125027399285,412200,0.0,1.0
2006-07-25,36.69,37.26,36.62,37.18,20.9519496596751,657900,0.0,1.0
2006-07-24,36.1,36.6,36.09,36.57,20.608197930455,481600,0.0,1.0
2006-07-21,35.43,36.27,35.37,36.08,20.3320694922291,661000,0.0,1.0
2006-07-20,35.49,35.71,35.19,35.61,20.0672116025021,302100,0.0,1.0
2006-07-19,34.85,35.66,34.73,35.39,19.9432355690129,424000,0.0,1.0
2006-07-18,34.7,35.0,34.53,34.94,19.689648227785,237200,0.0,1.0
2006-07-17,34.68,35.0,34.6199,34.67,19.5374958230483,165700,0.0,1.0
2006-07-14,34.95,35.14,34.64,34.84,19.6332954852899,304200,0.0,1.0
2006-07-13,35.17,35.45,34.89,35.02,19.7347304217811,205500,0.0,1.0
2006-07-12,35.37,35.48,35.01,35.31,19.8981533750169,310600,0.0,1.0
2006-07-11,34.96,35.48,34.87,35.48,19.9939530372585,191000,0.0,1.0
2006-07-10,34.76,35.07,34.71,35.06,19.7572715187791,196700,0.0,1.0
2006-07-07,34.41,34.9,34.3,34.58,19.4867783548027,284600,0.0,1.0
2006-07-06,34.23,34.44,34.0,34.41,19.390978692561,202200,0.0,1.0
2006-07-05,34.45,34.49,34.02,34.13,19.2331910135748,206600,0.0,1.0
2006-07-03,34.49,34.5,34.12,34.45,19.4135197895591,126600,0.0,1.0
2006-06-30,34.16,34.3,33.93,34.29,19.3233554015669,313300,0.0,1.0
2006-06-29,33.96,34.25,33.64,34.0,19.1599324483312,406100,0.0,1.0
2006-06-28,33.5,33.93,33.24,33.68,18.9796036723469,305800,0.0,1.0
2006-06-27,33.89,34.06,33.4,33.54,18.9007098328537,176400,0.0,1.0
2006-06-26,33.57,33.8,33.47,33.8,19.047226963341,204000,0.0,1.0
2006-06-23,33.23,33.65,33.1,33.38,18.8105454448616,209600,0.0,1.0
2006-06-22,33.36,33.63,33.03,33.29,18.759827976616,234400,0.0,1.0
2006-06-21,33.06,33.71,33.06,33.4,18.8218159933606,171600,0.0,1.0
2006-06-20,33.25,33.63,33.0,33.16,18.6865694113724,185300,0.0,1.0
2006-06-19,34.0,34.0,33.2,33.27,18.748557428117,193000,0.0,1.0
2006-06-16,33.96,34.15,33.47,33.9,19.1035797058361,649500,0.0,1.0
2006-06-15,33.55,34.12,33.44,34.0,19.1599324483312,237600,0.0,1.0
2006-06-14,33.45,33.68,33.08,33.45,18.8499923646082,217900,0.0,1.0
2006-06-13,34.07,34.53,33.4,33.51,18.8838040101052,335100,0.0,1.0
2006-06-12,34.52,34.73,34.15,34.26,19.3064495788184,217100,0.0,1.0
2006-06-09,34.29,34.72,34.1,34.54,19.4642372578047,259900,0.0,1.0
2006-06-08,33.54,34.42,33.4,34.29,19.3233554015669,296200,0.0,1.0
