,AIV_Open,AIV_High,AIV_Low,AIV_Close,AIV_Adj Close,AIV_Volume,AIV_Dividend Amount,AIV_Split Coefficient
2024-06-13,8.08,8.105,7.99,8.03,8.03,706314,0.0,1.0
2024-06-12,8.24,8.29,8.045,8.06,8.06,766672,0.0,1.0
2024-06-11,8.16,8.16,7.99,7.99,7.99,539677,0.0,1.0
2024-06-10,8.12,8.225,7.99,8.17,8.17,766909,0.0,1.0
2024-06-07,7.95,8.015,7.9,7.99,7.99,678222,0.0,1.0
2024-06-06,8.02,8.085,8.0,8.06,8.06,354554,0.0,1.0
2024-06-05,7.98,8.055,7.93,8.04,8.04,943471,0.0,1.0
2024-06-04,7.94,8.04,7.93,7.97,7.97,727150,0.0,1.0
2024-06-03,7.98,8.06,7.89,7.95,7.95,994782,0.0,1.0
2024-05-31,7.78,7.92,7.78,7.89,7.89,824780,0.0,1.0
2024-05-30,7.85,7.885,7.75,7.76,7.76,742047,0.0,1.0
2024-05-29,7.8,7.885,7.68,7.77,7.77,1474882,0.0,1.0
2024-05-28,8.23,8.27,7.96,7.96,7.96,700124,0.0,1.0
2024-05-24,8.14,8.215,8.1,8.17,8.17,578841,0.0,1.0
2024-05-23,8.22,8.22,8.0001,8.07,8.07,902305,0.0,1.0
2024-05-22,8.39,8.475,8.23,8.24,8.24,634395,0.0,1.0
2024-05-21,8.33,8.41,8.31,8.4,8.4,770057,0.0,1.0
2024-05-20,8.26,8.38,8.26,8.32,8.32,1011277,0.0,1.0
2024-05-17,8.37,8.38,8.25,8.27,8.27,546942,0.0,1.0
2024-05-16,8.31,8.36,8.26,8.36,8.36,682961,0.0,1.0
2024-05-15,8.22,8.315,8.22,8.29,8.29,559012,0.0,1.0
2024-05-14,8.22,8.26,8.12,8.17,8.17,721562,0.0,1.0
2024-05-13,8.13,8.1675,8.1,8.12,8.12,1212132,0.0,1.0
2024-05-10,8.16,8.21,8.04,8.05,8.05,1048939,0.0,1.0
2024-05-09,8.31,8.32,8.07,8.18,8.18,978084,0.0,1.0
2024-05-08,8.25,8.26,8.1925,8.24,8.24,458417,0.0,1.0
2024-05-07,8.35,8.37,8.23,8.28,8.28,975979,0.0,1.0
2024-05-06,8.22,8.29,8.195,8.28,8.28,746250,0.0,1.0
2024-05-03,8.28,8.34,8.115,8.2,8.2,756819,0.0,1.0
2024-05-02,7.97,8.15,7.9025,8.11,8.11,1268037,0.0,1.0
2024-05-01,8.02,8.06,7.87,7.91,7.91,877170,0.0,1.0
2024-04-30,8.01,8.06,7.85,8.0,8.0,5302120,0.0,1.0
2024-04-29,8.11,8.17,8.01,8.06,8.06,794781,0.0,1.0
2024-04-26,7.97,8.15,7.97,8.05,8.05,750331,0.0,1.0
2024-04-25,7.99,8.03,7.925,7.98,7.98,926378,0.0,1.0
2024-04-24,7.99,8.1,7.89,8.04,8.04,666909,0.0,1.0
2024-04-23,8.11,8.18,8.04,8.06,8.06,799196,0.0,1.0
2024-04-22,7.86,8.105,7.83,8.09,8.09,637744,0.0,1.0
2024-04-19,7.77,7.9,7.72,7.83,7.83,868030,0.0,1.0
2024-04-18,7.78,7.825,7.72,7.76,7.76,769161,0.0,1.0
2024-04-17,7.82,7.905,7.74,7.76,7.76,631759,0.0,1.0
2024-04-16,7.91,7.925,7.8,7.81,7.81,442255,0.0,1.0
2024-04-15,8.1,8.185,7.95,7.97,7.97,890827,0.0,1.0
2024-04-12,8.2,8.24,8.04,8.11,8.11,490959,0.0,1.0
2024-04-11,8.2,8.24,8.055,8.23,8.23,746854,0.0,1.0
2024-04-10,8.17,8.255,8.08,8.2,8.2,663744,0.0,1.0
2024-04-09,8.28,8.44,8.24,8.39,8.39,1881405,0.0,1.0
2024-04-08,7.98,8.34,7.95,8.28,8.28,1959469,0.0,1.0
2024-04-05,7.85,7.89,7.79,7.84,7.84,553507,0.0,1.0
2024-04-04,8.05,8.12,7.835,7.87,7.87,544574,0.0,1.0
2024-04-03,7.8,7.965,7.8,7.95,7.95,412905,0.0,1.0
2024-04-02,7.87,7.91,7.79,7.85,7.85,566980,0.0,1.0
2024-04-01,8.23,8.23,7.98,7.99,7.99,514321,0.0,1.0
2024-03-28,8.12,8.21,8.07,8.19,8.19,1373732,0.0,1.0
2024-03-27,7.96,8.13,7.92,8.12,8.12,818790,0.0,1.0
2024-03-26,8.06,8.06,7.92,7.93,7.93,1017792,0.0,1.0
2024-03-25,8.03,8.06,7.89,8.01,8.01,882596,0.0,1.0
2024-03-22,7.84,8.15,7.815,7.99,7.99,2663439,0.0,1.0
2024-03-21,7.71,7.855,7.7,7.81,7.81,983306,0.0,1.0
2024-03-20,7.47,7.755,7.47,7.7,7.7,867443,0.0,1.0
2024-03-19,7.42,7.54,7.405,7.53,7.53,713411,0.0,1.0
2024-03-18,7.43,7.53,7.4,7.42,7.42,756021,0.0,1.0
2024-03-15,7.31,7.51,7.31,7.44,7.44,1986986,0.0,1.0
2024-03-14,7.56,7.57,7.33,7.41,7.41,665455,0.0,1.0
2024-03-13,7.55,7.655,7.53,7.59,7.59,1058221,0.0,1.0
2024-03-12,7.7,7.75,7.53,7.58,7.58,1099814,0.0,1.0
2024-03-11,7.76,7.79,7.69,7.74,7.74,531812,0.0,1.0
2024-03-08,7.78,7.83,7.7,7.76,7.76,653799,0.0,1.0
2024-03-07,7.7,7.735,7.64,7.73,7.73,870532,0.0,1.0
2024-03-06,7.66,7.675,7.575,7.61,7.61,680990,0.0,1.0
2024-03-05,7.7,7.76,7.555,7.58,7.58,1166741,0.0,1.0
2024-03-04,7.61,7.77,7.555,7.7,7.7,1408744,0.0,1.0
2024-03-01,7.37,7.64,7.29,7.62,7.62,916640,0.0,1.0
2024-02-29,7.38,7.45,7.28,7.38,7.38,1276632,0.0,1.0
2024-02-28,7.17,7.4,7.17,7.27,7.27,693037,0.0,1.0
2024-02-27,7.22,7.295,7.165,7.26,7.26,1182388,0.0,1.0
2024-02-26,7.27,7.315,7.06,7.17,7.17,1673130,0.0,1.0
2024-02-23,7.51,7.51,7.06,7.3,7.3,3260526,0.0,1.0
2024-02-22,7.81,7.97,7.63,7.65,7.65,1652837,0.0,1.0
2024-02-21,7.68,7.91,7.67,7.84,7.84,1838425,0.0,1.0
2024-02-20,7.59,7.68,7.525,7.67,7.67,1113109,0.0,1.0
2024-02-16,7.6,7.71,7.54,7.66,7.66,490261,0.0,1.0
2024-02-15,7.52,7.68,7.52,7.68,7.68,1163862,0.0,1.0
2024-02-14,7.4,7.52,7.37,7.46,7.46,557449,0.0,1.0
2024-02-13,7.36,7.375,7.22,7.34,7.34,1094978,0.0,1.0
2024-02-12,7.55,7.645,7.515,7.59,7.59,1190630,0.0,1.0
2024-02-09,7.5,7.58,7.415,7.51,7.51,858989,0.0,1.0
2024-02-08,7.42,7.545,7.415,7.51,7.51,1010981,0.0,1.0
2024-02-07,7.52,7.52,7.385,7.42,7.42,571611,0.0,1.0
2024-02-06,7.36,7.5,7.31,7.5,7.5,599453,0.0,1.0
2024-02-05,7.36,7.435,7.3157,7.37,7.37,549781,0.0,1.0
2024-02-02,7.49,7.535,7.35,7.48,7.48,618140,0.0,1.0
2024-02-01,7.42,7.61,7.29,7.61,7.61,813135,0.0,1.0
2024-01-31,7.66,7.68,7.43,7.43,7.43,890559,0.0,1.0
2024-01-30,7.63,7.7,7.56,7.64,7.64,749609,0.0,1.0
2024-01-29,7.63,7.72,7.63,7.7,7.7,661868,0.0,1.0
2024-01-26,7.73,7.73,7.61,7.66,7.66,661083,0.0,1.0
2024-01-25,7.8,7.8,7.635,7.66,7.66,772730,0.0,1.0
2024-01-24,7.8,7.8,7.64,7.66,7.66,1112308,0.0,1.0
2024-01-23,7.81,7.82,7.63,7.73,7.73,781644,0.0,1.0
2024-01-22,7.75,7.8,7.69,7.73,7.73,938364,0.0,1.0
2024-01-19,7.55,7.87,7.535,7.69,7.69,2745158,0.0,1.0
2024-01-18,7.49,7.54,7.42,7.5,7.5,533026,0.0,1.0
2024-01-17,7.61,7.69,7.4,7.49,7.49,1250449,0.0,1.0
2024-01-16,7.77,7.83,7.69,7.73,7.73,959172,0.0,1.0
2024-01-12,7.98,8.025,7.83,7.83,7.83,586852,0.0,1.0
2024-01-11,7.77,7.85,7.72,7.84,7.84,820193,0.0,1.0
2024-01-10,7.78,7.88,7.74,7.83,7.83,571110,0.0,1.0
2024-01-09,7.74,7.835,7.69,7.81,7.81,460536,0.0,1.0
2024-01-08,7.69,7.885,7.66,7.87,7.87,485741,0.0,1.0
2024-01-05,7.66,7.78,7.62,7.7,7.7,610985,0.0,1.0
2024-01-04,7.69,7.77,7.64,7.74,7.74,772613,0.0,1.0
2024-01-03,7.78,7.78,7.625,7.64,7.64,946586,0.0,1.0
2024-01-02,7.74,7.89,7.74,7.83,7.83,740034,0.0,1.0
2023-12-29,7.94,7.97,7.83,7.83,7.83,854334,0.0,1.0
2023-12-28,7.93,8.04,7.93,7.98,7.98,781153,0.0,1.0
2023-12-27,7.95,8.005,7.91,7.96,7.96,892898,0.0,1.0
2023-12-26,7.91,7.945,7.81,7.89,7.89,614524,0.0,1.0
2023-12-22,7.81,7.92,7.775,7.84,7.84,746588,0.0,1.0
2023-12-21,7.75,7.79,7.68,7.75,7.75,780288,0.0,1.0
2023-12-20,7.68,7.915,7.62,7.68,7.68,1638142,0.0,1.0
2023-12-19,7.6,7.72,7.555,7.68,7.68,1336065,0.0,1.0
2023-12-18,7.55,7.57,7.4164,7.54,7.54,1320409,0.0,1.0
2023-12-15,7.53,7.61,7.45,7.5,7.5,2617692,0.0,1.0
2023-12-14,7.55,7.66,7.5,7.58,7.58,2253850,0.0,1.0
2023-12-13,7.15,7.56,7.1,7.44,7.44,1930427,0.0,1.0
2023-12-12,7.21,7.21,7.0825,7.14,7.14,568684,0.0,1.0
2023-12-11,7.1,7.19,7.1,7.17,7.17,778378,0.0,1.0
2023-12-08,7.1,7.175,7.05,7.14,7.14,672026,0.0,1.0
2023-12-07,7.12,7.25,7.08,7.13,7.13,816586,0.0,1.0
2023-12-06,7.24,7.28,7.11,7.11,7.11,701055,0.0,1.0
2023-12-05,7.19,7.25,7.09,7.16,7.16,722104,0.0,1.0
2023-12-04,7.2,7.33,7.135,7.25,7.25,1620305,0.0,1.0
2023-12-01,6.9,7.26,6.85,7.24,7.24,959784,0.0,1.0
2023-11-30,6.91,6.9518,6.83,6.89,6.89,1231919,0.0,1.0
2023-11-29,6.98,7.045,6.84,6.89,6.89,597871,0.0,1.0
2023-11-28,6.8,6.9,6.74,6.89,6.89,572804,0.0,1.0
2023-11-27,6.81,6.85,6.76,6.82,6.82,1149486,0.0,1.0
2023-11-24,6.79,6.89,6.735,6.85,6.85,750061,0.0,1.0
2023-11-22,6.7,6.83,6.695,6.75,6.75,771333,0.0,1.0
2023-11-21,6.6,6.65,6.55,6.64,6.64,738588,0.0,1.0
2023-11-20,6.53,6.62,6.49,6.61,6.61,843227,0.0,1.0
2023-11-17,6.55,6.61,6.49,6.51,6.51,1075996,0.0,1.0
2023-11-16,6.55,6.605,6.43,6.49,6.49,998767,0.0,1.0
2023-11-15,6.61,6.7,6.49,6.54,6.54,930037,0.0,1.0
2023-11-14,6.49,6.75,6.455,6.6,6.6,1079801,0.0,1.0
2023-11-13,6.24,6.34,6.21,6.31,6.31,1594972,0.0,1.0
2023-11-10,6.32,6.36,6.2,6.32,6.32,711978,0.0,1.0
2023-11-09,6.45,6.49,6.25,6.25,6.25,1012876,0.0,1.0
2023-11-08,6.42,6.57,6.335,6.41,6.41,2465457,0.0,1.0
2023-11-07,6.38,6.47,6.25,6.41,6.41,3363380,0.0,1.0
2023-11-06,6.29,6.29,6.105,6.15,6.15,1029726,0.0,1.0
2023-11-03,6.15,6.33,6.15,6.33,6.33,1154331,0.0,1.0
2023-11-02,5.9,6.02,5.825,6.01,6.01,1179922,0.0,1.0
2023-11-01,5.87,5.91,5.7,5.78,5.78,1061505,0.0,1.0
2023-10-31,5.71,5.88,5.7,5.86,5.86,1096349,0.0,1.0
2023-10-30,5.85,5.89,5.63,5.68,5.68,1216999,0.0,1.0
2023-10-27,5.94,5.98,5.75,5.77,5.77,1280025,0.0,1.0
2023-10-26,6.08,6.21,5.93,5.95,5.95,1158915,0.0,1.0
2023-10-25,6.33,6.33,6.04,6.04,6.04,1136976,0.0,1.0
2023-10-24,6.33,6.37,6.2,6.36,6.36,1907462,0.0,1.0
2023-10-23,6.27,6.39,6.17,6.27,6.27,770389,0.0,1.0
2023-10-20,6.36,6.52,6.305,6.32,6.32,1180130,0.0,1.0
2023-10-19,6.44,6.5,6.33,6.34,6.34,1054312,0.0,1.0
2023-10-18,6.53,6.5677,6.45,6.49,6.49,994020,0.0,1.0
2023-10-17,6.56,6.68,6.55,6.59,6.59,1395004,0.0,1.0
2023-10-16,6.64,6.72,6.515,6.58,6.58,1164489,0.0,1.0
2023-10-13,6.18,6.65,6.1,6.57,6.57,3540863,0.0,1.0
2023-10-12,6.05,6.16,5.82,6.14,6.14,4139042,0.0,1.0
2023-10-11,6.55,6.57,6.03,6.04,6.04,5639210,0.0,1.0
2023-10-10,6.5,6.65,6.45,6.49,6.49,1767242,0.0,1.0
2023-10-09,6.56,6.655,6.53,6.54,6.54,845992,0.0,1.0
2023-10-06,6.53,6.715,6.455,6.64,6.64,1324016,0.0,1.0
2023-10-05,6.45,6.58,6.45,6.54,6.54,911808,0.0,1.0
2023-10-04,6.48,6.54,6.415,6.47,6.47,1164092,0.0,1.0
2023-10-03,6.61,6.655,6.455,6.48,6.48,888333,0.0,1.0
2023-10-02,6.74,6.82,6.63,6.65,6.65,1085398,0.0,1.0
2023-09-29,6.89,6.945,6.735,6.8,6.8,1028082,0.0,1.0
2023-09-28,6.76,6.905,6.76,6.81,6.81,889919,0.0,1.0
2023-09-27,6.8,6.89,6.72,6.73,6.73,1022915,0.0,1.0
2023-09-26,6.99,7.02,6.73,6.76,6.76,994362,0.0,1.0
2023-09-25,7.02,7.08,6.99,7.03,7.03,929207,0.0,1.0
2023-09-22,6.98,7.13,6.98,7.07,7.07,967827,0.0,1.0
2023-09-21,7.04,7.065,6.93,6.98,6.98,783720,0.0,1.0
2023-09-20,7.19,7.26,7.12,7.12,7.12,613651,0.0,1.0
2023-09-19,7.22,7.295,7.08,7.12,7.12,1257051,0.0,1.0
2023-09-18,7.39,7.39,7.22,7.24,7.24,584672,0.0,1.0
2023-09-15,7.32,7.39,7.24,7.34,7.34,3183997,0.0,1.0
2023-09-14,7.41,7.48,7.3,7.37,7.37,1673072,0.0,1.0
2023-09-13,7.49,7.595,7.35,7.36,7.36,950349,0.0,1.0
2023-09-12,7.37,7.54,7.37,7.53,7.53,675015,0.0,1.0
2023-09-11,7.41,7.46,7.305,7.38,7.38,777159,0.0,1.0
2023-09-08,7.5,7.51,7.42,7.42,7.42,497474,0.0,1.0
2023-09-07,7.61,7.64,7.51,7.52,7.52,725757,0.0,1.0
2023-09-06,7.61,7.68,7.55,7.6,7.6,603415,0.0,1.0
2023-09-05,7.66,7.73,7.58,7.61,7.61,474147,0.0,1.0
2023-09-01,7.65,7.745,7.625,7.71,7.71,772989,0.0,1.0
2023-08-31,7.81,7.83,7.58,7.61,7.61,1480635,0.0,1.0
2023-08-30,7.78,7.855,7.78,7.82,7.82,502424,0.0,1.0
2023-08-29,7.89,7.89,7.79,7.81,7.81,966193,0.0,1.0
2023-08-28,7.79,7.965,7.79,7.88,7.88,622739,0.0,1.0
2023-08-25,7.87,7.915,7.77,7.78,7.78,434261,0.0,1.0
2023-08-24,7.92,8.035,7.84,7.85,7.85,766112,0.0,1.0
2023-08-23,7.89,7.99,7.84,7.96,7.96,434914,0.0,1.0
2023-08-22,7.9,7.94,7.78,7.83,7.83,465290,0.0,1.0
2023-08-21,7.92,7.92,7.785,7.86,7.86,555992,0.0,1.0
2023-08-18,7.74,7.93,7.72,7.91,7.91,539849,0.0,1.0
2023-08-17,7.86,7.94,7.81,7.81,7.81,680834,0.0,1.0
2023-08-16,8.03,8.06,7.87,7.87,7.87,604919,0.0,1.0
2023-08-15,8.0,8.045,7.9825,8.01,8.01,704586,0.0,1.0
2023-08-14,8.23,8.24,8.06,8.09,8.09,485876,0.0,1.0
2023-08-11,8.26,8.29,8.1893,8.28,8.28,657397,0.0,1.0
2023-08-10,8.2,8.39,8.14,8.33,8.33,1185496,0.0,1.0
2023-08-09,8.21,8.2875,8.1401,8.2,8.2,858464,0.0,1.0
2023-08-08,8.24,8.44,8.18,8.27,8.27,854780,0.0,1.0
2023-08-07,8.23,8.3,8.2,8.27,8.27,1070417,0.0,1.0
2023-08-04,8.07,8.33,8.07,8.2,8.2,699959,0.0,1.0
2023-08-03,8.13,8.13,8.005,8.1,8.1,878081,0.0,1.0
2023-08-02,8.15,8.26,8.14,8.21,8.21,1014173,0.0,1.0
2023-08-01,8.28,8.36,8.2,8.24,8.24,1178308,0.0,1.0
2023-07-31,8.39,8.515,8.29,8.33,8.33,1732872,0.0,1.0
2023-07-28,8.6,8.6106,8.37,8.44,8.44,1959604,0.0,1.0
2023-07-27,8.84,8.85,8.51,8.52,8.52,962338,0.0,1.0
2023-07-26,8.75,8.845,8.71,8.79,8.79,858066,0.0,1.0
2023-07-25,8.85,8.925,8.76,8.78,8.78,1341384,0.0,1.0
2023-07-24,8.9,8.93,8.835,8.89,8.89,937713,0.0,1.0
2023-07-21,8.85,8.9,8.77,8.89,8.89,1056337,0.0,1.0
2023-07-20,8.78,8.81,8.65,8.81,8.81,566526,0.0,1.0
2023-07-19,8.82,8.82,8.705,8.76,8.76,1019745,0.0,1.0
2023-07-18,8.74,8.88,8.71,8.73,8.73,2327313,0.0,1.0
2023-07-17,8.7,8.77,8.67,8.75,8.75,1671764,0.0,1.0
2023-07-14,8.65,8.76,8.5912,8.75,8.75,1914672,0.0,1.0
2023-07-13,8.45,8.67,8.42,8.66,8.66,1256815,0.0,1.0
2023-07-12,8.55,8.565,8.46,8.46,8.46,1006262,0.0,1.0
2023-07-11,8.41,8.43,8.34,8.4,8.4,1037076,0.0,1.0
2023-07-10,8.41,8.46,8.341,8.42,8.42,937340,0.0,1.0
2023-07-07,8.38,8.555,8.38,8.47,8.47,844621,0.0,1.0
2023-07-06,8.5,8.5,8.28,8.45,8.45,1296647,0.0,1.0
2023-07-05,8.66,8.77,8.55,8.56,8.56,1381748,0.0,1.0
2023-07-03,8.5,8.7999,8.5,8.72,8.72,785012,0.0,1.0
2023-06-30,8.64,8.6517,8.42,8.52,8.52,1613547,0.0,1.0
2023-06-29,8.37,8.58,8.37,8.54,8.54,1434820,0.0,1.0
2023-06-28,8.36,8.38,8.25,8.38,8.38,1571439,0.0,1.0
2023-06-27,8.3,8.43,8.28,8.37,8.37,2519971,0.0,1.0
2023-06-26,7.98,8.29,7.98,8.26,8.26,1161908,0.0,1.0
2023-06-23,7.87,8.05,7.81,7.97,7.97,2545085,0.0,1.0
2023-06-22,8.09,8.13,7.8975,7.94,7.94,868372,0.0,1.0
2023-06-21,8.09,8.17,8.002,8.08,8.08,947557,0.0,1.0
2023-06-20,8.2,8.2,8.045,8.12,8.12,1010363,0.0,1.0
2023-06-16,8.46,8.49,8.22,8.27,8.27,1180736,0.0,1.0
2023-06-15,8.34,8.4,8.285,8.37,8.37,995163,0.0,1.0
2023-06-14,8.49,8.51,8.325,8.39,8.39,1117619,0.0,1.0
2023-06-13,8.45,8.5,8.39,8.45,8.45,700739,0.0,1.0
2023-06-12,8.53,8.55,8.46,8.5,8.5,582546,0.0,1.0
2023-06-09,8.53,8.565,8.48,8.56,8.56,545087,0.0,1.0
2023-06-08,8.67,8.71,8.47,8.57,8.57,754242,0.0,1.0
2023-06-07,8.72,8.86,8.65,8.67,8.67,1246158,0.0,1.0
2023-06-06,8.44,8.71,8.4,8.66,8.66,1029264,0.0,1.0
2023-06-05,8.57,8.61,8.4,8.4,8.4,832345,0.0,1.0
2023-06-02,8.44,8.685,8.395,8.66,8.66,1304199,0.0,1.0
2023-06-01,8.14,8.31,8.03,8.3,8.3,914528,0.0,1.0
2023-05-31,8.15,8.19,8.025,8.11,8.11,2431335,0.0,1.0
2023-05-30,8.14,8.17,8.045,8.14,8.14,878270,0.0,1.0
2023-05-26,7.98,8.08,7.91,8.07,8.07,1275844,0.0,1.0
2023-05-25,8.11,8.135,7.955,7.99,7.99,1032127,0.0,1.0
2023-05-24,8.4,8.4,8.11,8.12,8.12,1016784,0.0,1.0
2023-05-23,8.45,8.535,8.41,8.41,8.41,1104317,0.0,1.0
2023-05-22,8.61,8.625,8.475,8.49,8.49,978435,0.0,1.0
2023-05-19,8.43,8.605,8.43,8.59,8.59,1389838,0.0,1.0
2023-05-18,8.24,8.39,8.23,8.35,8.35,1454776,0.0,1.0
2023-05-17,8.3,8.34,8.245,8.3,8.3,1482360,0.0,1.0
2023-05-16,8.42,8.44,8.26,8.28,8.28,1267573,0.0,1.0
2023-05-15,8.5,8.595,8.38,8.42,8.42,1716584,0.0,1.0
2023-05-12,8.54,8.61,8.47,8.51,8.51,1112413,0.0,1.0
2023-05-11,8.42,8.58,8.315,8.56,8.56,1853825,0.0,1.0
2023-05-10,8.62,8.66,8.48,8.54,8.54,1653274,0.0,1.0
2023-05-09,8.15,8.56,8.125,8.49,8.49,5329683,0.0,1.0
2023-05-08,8.0,8.17,7.88,8.17,8.17,2431789,0.0,1.0
2023-05-05,7.71,8.14,7.68,7.99,7.99,1559116,0.0,1.0
2023-05-04,7.73,7.78,7.59,7.61,7.61,1535991,0.0,1.0
2023-05-03,7.86,7.9,7.72,7.73,7.73,1293248,0.0,1.0
2023-05-02,7.92,7.94,7.7,7.84,7.84,2248996,0.0,1.0
2023-05-01,7.83,8.01,7.83,7.97,7.97,1344334,0.0,1.0
2023-04-28,7.68,7.9402,7.68,7.83,7.83,895490,0.0,1.0
2023-04-27,7.6,7.74,7.6,7.69,7.69,1242053,0.0,1.0
2023-04-26,7.6,7.71,7.56,7.59,7.59,1006978,0.0,1.0
2023-04-25,7.68,7.74,7.66,7.68,7.68,760910,0.0,1.0
2023-04-24,7.93,7.93,7.72,7.78,7.78,1210447,0.0,1.0
2023-04-21,8.07,8.07,7.89,7.93,7.93,1434946,0.0,1.0
2023-04-20,8.08,8.09,7.97,8.03,8.03,1397744,0.0,1.0
2023-04-19,8.11,8.15,8.02,8.11,8.11,2011263,0.0,1.0
2023-04-18,7.83,8.2399,7.815,8.14,8.14,2047438,0.0,1.0
2023-04-17,7.6,7.76,7.54,7.76,7.76,1408622,0.0,1.0
2023-04-14,7.73,7.73,7.52,7.6,7.6,787069,0.0,1.0
2023-04-13,7.68,7.755,7.64,7.69,7.69,623972,0.0,1.0
2023-04-12,7.79,7.83,7.65,7.66,7.66,632974,0.0,1.0
2023-04-11,7.7,7.79,7.685,7.72,7.72,829349,0.0,1.0
2023-04-10,7.65,7.76,7.615,7.72,7.72,1716244,0.0,1.0
2023-04-06,7.63,7.71,7.595,7.7,7.7,676803,0.0,1.0
2023-04-05,7.51,7.59,7.49,7.56,7.56,573286,0.0,1.0
2023-04-04,7.77,7.775,7.5,7.56,7.56,784211,0.0,1.0
2023-04-03,7.67,7.79,7.63,7.76,7.76,792767,0.0,1.0
2023-03-31,7.41,7.72,7.4,7.69,7.69,1447724,0.0,1.0
2023-03-30,7.37,7.38,7.265,7.35,7.35,631318,0.0,1.0
2023-03-29,7.22,7.29,7.175,7.27,7.27,710796,0.0,1.0
2023-03-28,7.07,7.175,7.05,7.13,7.13,620385,0.0,1.0
2023-03-27,7.21,7.25,7.125,7.13,7.13,967738,0.0,1.0
2023-03-24,6.84,7.16,6.81,7.13,7.13,1237412,0.0,1.0
2023-03-23,6.99,7.06,6.85,6.91,6.91,1228713,0.0,1.0
2023-03-22,7.18,7.18,6.94,6.97,6.97,1108116,0.0,1.0
2023-03-21,7.28,7.33,7.1225,7.22,7.22,1091455,0.0,1.0
2023-03-20,6.96,7.31,6.94,7.18,7.18,2088074,0.0,1.0
2023-03-17,7.04,7.04,6.8425,6.91,6.91,3253489,0.0,1.0
2023-03-16,7.02,7.12,6.7925,7.09,7.09,1865344,0.0,1.0
2023-03-15,7.14,7.21,6.95,7.13,7.13,2000444,0.0,1.0
2023-03-14,7.28,7.47,7.23,7.29,7.29,1275335,0.0,1.0
2023-03-13,7.25,7.36,7.06,7.13,7.13,2074845,0.0,1.0
2023-03-10,7.54,7.61,7.29,7.33,7.33,1555206,0.0,1.0
2023-03-09,7.86,7.94,7.563,7.61,7.61,1162287,0.0,1.0
2023-03-08,7.71,7.82,7.65,7.81,7.81,1074707,0.0,1.0
2023-03-07,7.85,7.85,7.59,7.7,7.7,1728786,0.0,1.0
2023-03-06,7.8,7.87,7.765,7.81,7.81,1043705,0.0,1.0
2023-03-03,7.78,7.92,7.75,7.79,7.79,969306,0.0,1.0
2023-03-02,7.37,7.765,7.3,7.73,7.73,1482112,0.0,1.0
2023-03-01,7.44,7.495,7.36,7.44,7.44,1202123,0.0,1.0
2023-02-28,7.51,7.76,7.49,7.5,7.5,1560547,0.0,1.0
2023-02-27,7.62,7.685,7.45,7.5,7.5,1150632,0.0,1.0
2023-02-24,7.46,7.55,7.4,7.54,7.54,1408692,0.0,1.0
2023-02-23,7.44,7.56,7.39,7.56,7.56,1128574,0.0,1.0
2023-02-22,7.3,7.445,7.18,7.37,7.37,1000399,0.0,1.0
2023-02-21,7.5,7.585,7.335,7.36,7.36,761716,0.0,1.0
2023-02-17,7.65,7.69,7.47,7.61,7.61,777374,0.0,1.0
2023-02-16,7.5,7.695,7.45,7.62,7.62,568140,0.0,1.0
2023-02-15,7.6,7.64,7.57,7.61,7.61,455469,0.0,1.0
2023-02-14,7.69,7.75,7.59,7.67,7.67,406941,0.0,1.0
2023-02-13,7.68,7.78,7.655,7.73,7.73,426969,0.0,1.0
2023-02-10,7.61,7.685,7.535,7.66,7.66,348547,0.0,1.0
2023-02-09,7.72,7.76,7.5913,7.63,7.63,504040,0.0,1.0
2023-02-08,7.59,7.7,7.56,7.7,7.7,527197,0.0,1.0
2023-02-07,7.59,7.75,7.555,7.65,7.65,594278,0.0,1.0
2023-02-06,7.64,7.65,7.505,7.62,7.62,519469,0.0,1.0
2023-02-03,7.69,7.725,7.56,7.71,7.71,602488,0.0,1.0
2023-02-02,7.67,7.835,7.65,7.8,7.8,803590,0.0,1.0
2023-02-01,7.5,7.68,7.39,7.59,7.59,688165,0.0,1.0
2023-01-31,7.35,7.54,7.31,7.51,7.51,1437813,0.0,1.0
2023-01-30,7.53,7.605,7.33,7.35,7.35,854450,0.0,1.0
2023-01-27,7.49,7.67,7.49,7.61,7.61,635040,0.0,1.0
2023-01-26,7.6,7.66,7.53,7.55,7.55,534428,0.0,1.0
2023-01-25,7.6,7.64,7.52,7.58,7.58,612808,0.0,1.0
2023-01-24,7.47,7.685,7.46,7.64,7.64,530890,0.0,1.0
2023-01-23,7.48,7.58,7.455,7.52,7.52,491743,0.0,1.0
2023-01-20,7.46,7.51,7.35,7.49,7.49,641401,0.0,1.0
2023-01-19,7.38,7.505,7.36,7.44,7.44,990475,0.0,1.0
2023-01-18,7.58,7.63,7.4,7.45,7.45,1039694,0.0,1.0
2023-01-17,7.58,7.66,7.5,7.51,7.51,505417,0.0,1.0
2023-01-13,7.61,7.69,7.55,7.55,7.55,516536,0.0,1.0
2023-01-12,7.68,7.8,7.6316,7.71,7.71,651422,0.0,1.0
2023-01-11,7.37,7.65,7.37,7.63,7.63,735292,0.0,1.0
2023-01-10,7.3,7.41,7.3,7.36,7.36,816346,0.0,1.0
2023-01-09,7.32,7.405,7.25,7.34,7.34,1239850,0.0,1.0
2023-01-06,7.16,7.46,7.15,7.34,7.34,1341926,0.0,1.0
