,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Adj Close,GPRE_Volume,GPRE_Dividend Amount,GPRE_Split Coefficient
2023-12-21,25.59,25.86,25.42,25.71,25.71,1118221,0.0,1.0
2023-12-20,26.43,26.67,25.38,25.39,25.39,1163209,0.0,1.0
2023-12-19,26.01,26.62,25.82,26.43,26.43,943153,0.0,1.0
2023-12-18,26.27,26.51,25.83,25.93,25.93,1412203,0.0,1.0
2023-12-15,27.88,27.88,25.96,26.1,26.1,4372713,0.0,1.0
2023-12-14,26.83,28.5,26.65,27.71,27.71,2593225,0.0,1.0
2023-12-13,25.28,26.46,25.025,26.19,26.19,1217527,0.0,1.0
2023-12-12,24.75,25.46,24.19,25.24,25.24,1403895,0.0,1.0
2023-12-11,23.96,24.74,23.675,24.65,24.65,1380839,0.0,1.0
2023-12-08,23.14,23.4,22.85,23.31,23.31,569727,0.0,1.0
2023-12-07,23.21,23.37,23.0,23.12,23.12,895852,0.0,1.0
2023-12-06,24.41,24.675,23.07,23.13,23.13,1191759,0.0,1.0
2023-12-05,24.8,24.8,24.06,24.35,24.35,600222,0.0,1.0
2023-12-04,25.54,26.05,24.83,24.88,24.88,837340,0.0,1.0
2023-12-01,24.56,25.46,24.515,25.44,25.44,1038887,0.0,1.0
2023-11-30,24.47,25.6,24.285,24.88,24.88,1466297,0.0,1.0
2023-11-29,23.89,24.34,23.57,24.19,24.19,925259,0.0,1.0
2023-11-28,23.55,24.43,23.15,23.8,23.8,875221,0.0,1.0
2023-11-27,24.41,24.47,23.47,23.54,23.54,1175528,0.0,1.0
2023-11-24,24.62,24.95,24.17,24.39,24.39,713212,0.0,1.0
2023-11-22,24.86,25.11,24.36,24.53,24.53,1016346,0.0,1.0
2023-11-21,25.69,25.84,24.885,24.93,24.93,745613,0.0,1.0
2023-11-20,25.92,26.55,25.69,25.94,25.94,1119570,0.0,1.0
2023-11-17,25.26,25.79,24.8,25.66,25.66,2228397,0.0,1.0
2023-11-16,25.97,26.16,25.045,25.1,25.1,1725653,0.0,1.0
2023-11-15,26.37,26.705,25.93,26.19,26.19,1616295,0.0,1.0
2023-11-14,26.58,27.2,26.32,26.52,26.52,1058184,0.0,1.0
2023-11-13,26.0,26.215,25.715,25.81,25.81,935111,0.0,1.0
2023-11-10,26.27,26.36,25.33,26.03,26.03,1269759,0.0,1.0
2023-11-09,26.67,26.91,26.07,26.18,26.18,847695,0.0,1.0
2023-11-08,26.63,26.98,26.24,26.5,26.5,1473034,0.0,1.0
2023-11-07,27.56,27.63,26.765,26.9,26.9,774149,0.0,1.0
2023-11-06,28.1,28.22,27.58,27.89,27.89,973655,0.0,1.0
2023-11-03,28.49,28.74,27.985,28.2,28.2,1128431,0.0,1.0
2023-11-02,28.5,28.83,27.34,28.12,28.12,1744489,0.0,1.0
2023-11-01,29.35,29.48,26.95,27.86,27.86,1882221,0.0,1.0
2023-10-31,31.28,31.92,29.36,29.38,29.38,2466185,0.0,1.0
2023-10-30,28.04,28.75,27.61,28.61,28.61,1154389,0.0,1.0
2023-10-27,28.05,28.395,27.2,27.54,27.54,571092,0.0,1.0
2023-10-26,27.77,28.31,27.58,27.95,27.95,914716,0.0,1.0
2023-10-25,27.35,27.96,27.175,27.71,27.71,659059,0.0,1.0
2023-10-24,27.38,27.95,27.08,27.56,27.56,1000078,0.0,1.0
2023-10-23,26.82,27.68,26.6,27.03,27.03,856627,0.0,1.0
2023-10-20,28.01,28.09,27.05,27.19,27.19,1300990,0.0,1.0
2023-10-19,28.59,28.605,27.975,27.98,27.98,703750,0.0,1.0
2023-10-18,29.06,29.1413,28.4,28.63,28.63,847616,0.0,1.0
2023-10-17,28.92,29.93,28.75,29.29,29.29,1130085,0.0,1.0
2023-10-16,26.17,29.06,26.17,28.99,28.99,2113485,0.0,1.0
2023-10-13,27.08,27.1,25.78,25.87,25.87,1889251,0.0,1.0
2023-10-12,28.46,28.46,26.55,26.91,26.91,1398463,0.0,1.0
2023-10-11,28.52,28.715,28.09,28.38,28.38,716462,0.0,1.0
2023-10-10,27.92,28.81,27.92,28.61,28.61,847248,0.0,1.0
2023-10-09,27.53,28.165,27.19,27.95,27.95,922890,0.0,1.0
2023-10-06,27.77,28.21,27.47,27.71,27.71,1021342,0.0,1.0
2023-10-05,28.59,28.76,27.96,28.03,28.03,698327,0.0,1.0
2023-10-04,28.66,28.88,27.69,28.64,28.64,1043178,0.0,1.0
2023-10-03,28.91,29.42,28.66,28.82,28.82,886344,0.0,1.0
2023-10-02,29.99,30.09,28.9,29.21,29.21,1162207,0.0,1.0
2023-09-29,30.18,30.6,29.97,30.1,30.1,1257399,0.0,1.0
2023-09-28,30.21,30.79,29.97,30.2,30.2,901811,0.0,1.0
2023-09-27,30.86,31.35,30.35,30.39,30.39,694516,0.0,1.0
2023-09-26,30.8,31.28,30.57,30.57,30.57,816716,0.0,1.0
2023-09-25,31.16,31.51,30.83,31.03,31.03,707643,0.0,1.0
2023-09-22,30.87,31.81,30.64,31.2,31.2,881275,0.0,1.0
2023-09-21,31.16,31.44,30.49,30.62,30.62,881360,0.0,1.0
2023-09-20,31.58,32.21,31.36,31.4,31.4,1336939,0.0,1.0
2023-09-19,32.54,32.9,31.54,31.6,31.6,967360,0.0,1.0
2023-09-18,33.75,33.75,32.2,32.59,32.59,1812514,0.0,1.0
2023-09-15,34.02,34.56,33.35,33.8,33.8,1987808,0.0,1.0
2023-09-14,34.35,34.43,33.88,34.15,34.15,982626,0.0,1.0
2023-09-13,34.45,34.62,33.295,33.84,33.84,703939,0.0,1.0
2023-09-12,33.74,34.31,33.3165,34.18,34.18,555102,0.0,1.0
2023-09-11,33.1,34.62,33.03,33.72,33.72,1139124,0.0,1.0
2023-09-08,33.06,33.405,32.46,32.86,32.86,804703,0.0,1.0
2023-09-07,31.56,32.8929,31.35,32.79,32.79,854234,0.0,1.0
2023-09-06,31.0,31.8,30.572,31.54,31.54,795091,0.0,1.0
2023-09-05,31.07,31.27,30.36,31.08,31.08,806907,0.0,1.0
2023-09-01,31.24,31.6,31.15,31.2,31.2,569379,0.0,1.0
2023-08-31,31.43,31.43,30.98,31.04,31.04,910661,0.0,1.0
2023-08-30,32.07,32.07,31.34,31.38,31.38,733235,0.0,1.0
2023-08-29,31.66,32.065,31.36,31.99,31.99,470981,0.0,1.0
2023-08-28,31.5,31.895,31.335,31.55,31.55,342635,0.0,1.0
2023-08-25,30.96,31.83,30.72,31.43,31.43,1711591,0.0,1.0
2023-08-24,31.03,31.3,30.62,30.87,30.87,656597,0.0,1.0
2023-08-23,31.95,31.95,31.23,31.58,31.58,689545,0.0,1.0
2023-08-22,32.54,32.75,32.01,32.15,32.15,551734,0.0,1.0
2023-08-21,31.86,32.36,31.57,32.29,32.29,352381,0.0,1.0
2023-08-18,30.97,32.1025,30.85,31.78,31.78,729774,0.0,1.0
2023-08-17,31.54,31.715,31.29,31.38,31.38,347286,0.0,1.0
2023-08-16,31.86,31.98,31.21,31.32,31.32,467924,0.0,1.0
2023-08-15,32.06,32.125,31.64,31.85,31.85,932641,0.0,1.0
2023-08-14,32.61,32.61,31.87,32.46,32.46,458658,0.0,1.0
2023-08-11,33.6,34.09,32.73,32.89,32.89,618184,0.0,1.0
2023-08-10,33.55,34.0,33.215,33.89,33.89,664700,0.0,1.0
2023-08-09,33.18,34.12,33.1,33.85,33.85,751853,0.0,1.0
2023-08-08,32.21,33.42,32.12,33.41,33.41,772756,0.0,1.0
2023-08-07,31.44,33.355,31.16,32.77,32.77,1770199,0.0,1.0
2023-08-04,32.67,33.58,31.67,31.77,31.77,2104925,0.0,1.0
2023-08-03,34.87,34.97,34.1,34.21,34.21,636904,0.0,1.0
2023-08-02,35.03,35.12,34.49,34.92,34.92,467179,0.0,1.0
2023-08-01,35.08,35.781,34.92,35.4,35.4,1110069,0.0,1.0
2023-07-31,35.6,36.02,35.26,35.51,35.51,731432,0.0,1.0
2023-07-28,35.34,35.48,34.75,35.41,35.41,624936,0.0,1.0
2023-07-27,35.35,35.395,34.78,35.01,35.01,588192,0.0,1.0
2023-07-26,34.57,35.2,34.57,35.11,35.11,397942,0.0,1.0
2023-07-25,34.37,35.02,34.37,34.85,34.85,474221,0.0,1.0
2023-07-24,34.46,35.06,34.38,34.55,34.55,643540,0.0,1.0
2023-07-21,34.45,34.53,33.72,34.12,34.12,619603,0.0,1.0
2023-07-20,34.71,34.745,33.66,34.19,34.19,454511,0.0,1.0
2023-07-19,34.01,34.595,33.92,34.44,34.44,895989,0.0,1.0
2023-07-18,32.44,33.775,32.23,33.75,33.75,544907,0.0,1.0
2023-07-17,32.33,32.78,32.12,32.43,32.43,572704,0.0,1.0
2023-07-14,33.44,33.45,31.765,32.37,32.37,779684,0.0,1.0
2023-07-13,34.44,34.55,33.21,33.36,33.36,1042256,0.0,1.0
2023-07-12,34.26,35.19,33.73,34.42,34.42,908670,0.0,1.0
2023-07-11,33.92,34.4,33.54,33.98,33.98,734473,0.0,1.0
2023-07-10,33.35,33.86,33.35,33.79,33.79,558703,0.0,1.0
2023-07-07,32.14,33.64,32.14,33.35,33.35,459250,0.0,1.0
2023-07-06,32.36,32.51,31.73,32.01,32.01,568898,0.0,1.0
2023-07-05,32.81,33.1,32.41,32.69,32.69,853881,0.0,1.0
2023-07-03,32.22,33.115,31.61,32.89,32.89,416987,0.0,1.0
2023-06-30,32.06,32.79,31.7,32.24,32.24,826792,0.0,1.0
2023-06-29,31.0,31.79,30.92,31.65,31.65,592166,0.0,1.0
2023-06-28,30.65,31.02,30.28,30.99,30.99,1000354,0.0,1.0
2023-06-27,30.4,30.88,30.07,30.595,30.595,436280,0.0,1.0
2023-06-26,29.94,30.82,29.77,30.07,30.07,449046,0.0,1.0
2023-06-23,29.29,30.41,29.19,30.19,30.19,1787244,0.0,1.0
2023-06-22,29.95,30.075,29.22,29.7,29.7,867031,0.0,1.0
2023-06-21,31.09,31.12,30.33,30.33,30.33,657745,0.0,1.0
2023-06-20,32.21,32.7,31.15,31.46,31.46,610157,0.0,1.0
2023-06-16,33.21,33.4,31.75,32.19,32.19,1037620,0.0,1.0
2023-06-15,32.95,33.45,32.77,32.91,32.91,584392,0.0,1.0
2023-06-14,32.82,33.22,32.46,33.06,33.06,591182,0.0,1.0
2023-06-13,32.41,33.0,32.23,32.52,32.52,548926,0.0,1.0
2023-06-12,31.62,32.09,31.2,31.98,31.98,436811,0.0,1.0
2023-06-09,31.64,31.87,31.19,31.86,31.86,502501,0.0,1.0
2023-06-08,32.08,32.35,31.16,31.73,31.73,531012,0.0,1.0
2023-06-07,32.53,32.75,31.85,32.07,32.07,985781,0.0,1.0
2023-06-06,30.79,32.43,30.72,32.13,32.13,948149,0.0,1.0
2023-06-05,31.38,31.55,30.32,30.95,30.95,664678,0.0,1.0
2023-06-02,29.56,31.52,29.54,31.5,31.5,1300485,0.0,1.0
2023-06-01,29.0,29.89,28.81,29.02,29.02,1239161,0.0,1.0
2023-05-31,29.31,29.635,27.92,29.0,29.0,1260096,0.0,1.0
2023-05-30,30.2,30.32,29.11,29.57,29.57,725222,0.0,1.0
2023-05-26,31.2,31.34,30.39,30.42,30.42,423174,0.0,1.0
2023-05-25,31.78,31.855,30.9,31.17,31.17,919293,0.0,1.0
2023-05-24,32.2,32.38,31.24,32.13,32.13,553263,0.0,1.0
2023-05-23,32.45,32.95,32.015,32.18,32.18,751282,0.0,1.0
2023-05-22,31.17,32.71,30.5,32.38,32.38,801273,0.0,1.0
2023-05-19,31.05,31.06,30.04,30.93,30.93,1476758,0.0,1.0
2023-05-18,29.92,30.63,29.595,30.58,30.58,713131,0.0,1.0
2023-05-17,29.6,30.49,29.22,30.04,30.04,824278,0.0,1.0
2023-05-16,30.76,30.76,29.48,29.49,29.49,598125,0.0,1.0
2023-05-15,31.43,31.59,30.75,31.02,31.02,719367,0.0,1.0
2023-05-12,30.48,31.765,30.45,31.59,31.59,1028060,0.0,1.0
2023-05-11,29.42,30.225,28.92,30.02,30.02,1080582,0.0,1.0
2023-05-10,30.0,30.4,29.44,29.71,29.71,1003823,0.0,1.0
2023-05-09,30.53,30.53,29.335,29.71,29.71,2002105,0.0,1.0
2023-05-08,31.88,32.13,30.93,30.96,30.96,1306310,0.0,1.0
2023-05-05,33.5,33.5,31.01,31.83,31.83,1875947,0.0,1.0
2023-05-04,33.4,34.25,31.82,33.36,33.36,1557773,0.0,1.0
2023-05-03,33.5,34.45,33.155,33.43,33.43,973861,0.0,1.0
2023-05-02,33.65,33.87,32.74,33.71,33.71,671874,0.0,1.0
2023-05-01,34.01,34.89,33.65,34.01,34.01,513403,0.0,1.0
2023-04-28,33.52,34.43,33.28,34.17,34.17,467036,0.0,1.0
2023-04-27,33.23,33.86,33.14,33.64,33.64,345866,0.0,1.0
2023-04-26,32.6,33.21,32.37,32.95,32.95,572294,0.0,1.0
2023-04-25,33.36,33.48,32.59,32.65,32.65,513254,0.0,1.0
2023-04-24,32.69,33.855,32.64,33.75,33.75,393583,0.0,1.0
2023-04-21,32.38,33.16,31.91,32.94,32.94,1206192,0.0,1.0
2023-04-20,32.64,33.01,32.3,32.42,32.42,453656,0.0,1.0
2023-04-19,33.1,33.24,31.85,33.24,33.24,760713,0.0,1.0
2023-04-18,32.51,33.7,32.27,33.56,33.56,1067493,0.0,1.0
2023-04-17,32.9,33.16,32.03,32.27,32.27,632702,0.0,1.0
2023-04-14,33.11,33.165,32.11,32.35,32.35,671707,0.0,1.0
2023-04-13,33.37,33.49,32.16,33.13,33.13,721730,0.0,1.0
2023-04-12,32.64,33.55,32.17,33.17,33.17,1318752,0.0,1.0
2023-04-11,32.35,32.51,31.65,32.25,32.25,493739,0.0,1.0
2023-04-10,30.44,31.775,30.19,31.51,31.51,1024484,0.0,1.0
2023-04-06,30.02,30.64,29.5,30.56,30.56,948158,0.0,1.0
2023-04-05,30.68,30.855,29.76,30.05,30.05,1112511,0.0,1.0
2023-04-04,31.77,31.924,30.785,30.86,30.86,770514,0.0,1.0
2023-04-03,31.77,32.15,31.21,31.78,31.78,813452,0.0,1.0
2023-03-31,30.89,31.15,30.755,30.99,30.99,385392,0.0,1.0
2023-03-30,31.48,31.62,30.37,30.58,30.58,450096,0.0,1.0
2023-03-29,31.74,31.79,30.29,31.0,31.0,623841,0.0,1.0
2023-03-28,30.67,31.72,30.52,31.29,31.29,683915,0.0,1.0
2023-03-27,30.97,31.4,30.02,30.95,30.95,721848,0.0,1.0
2023-03-24,27.815,30.51,27.73,30.47,30.47,984128,0.0,1.0
2023-03-23,30.38,31.17,28.86,28.91,28.91,911487,0.0,1.0
2023-03-22,31.79,32.131,30.15,30.23,30.23,863422,0.0,1.0
2023-03-21,32.07,32.91,31.591,31.98,31.98,658761,0.0,1.0
2023-03-20,31.18,31.91,30.75,31.17,31.17,1072010,0.0,1.0
2023-03-17,30.61,31.2,30.09,31.13,31.13,3238638,0.0,1.0
2023-03-16,30.82,32.05,30.5,31.155,31.155,1160590,0.0,1.0
2023-03-15,30.75,32.08,30.347,31.5,31.5,1339565,0.0,1.0
2023-03-14,32.24,32.715,31.175,32.17,32.17,758139,0.0,1.0
2023-03-13,30.55,32.12,29.69,31.03,31.03,891215,0.0,1.0
2023-03-10,32.47,33.38,31.41,31.66,31.66,891023,0.0,1.0
2023-03-09,33.39,33.77,32.32,32.57,32.57,658951,0.0,1.0
2023-03-08,33.11,33.58,32.57,33.36,33.36,640342,0.0,1.0
2023-03-07,33.5,33.835,32.55,33.01,33.01,667893,0.0,1.0
2023-03-06,34.76,35.735,33.08,33.48,33.48,963901,0.0,1.0
2023-03-03,34.15,35.09,33.29,34.94,34.94,895929,0.0,1.0
2023-03-02,34.93,35.03,33.91,34.24,34.24,637205,0.0,1.0
2023-03-01,34.67,35.58,34.585,35.33,35.33,830052,0.0,1.0
2023-02-28,35.56,35.68,34.47,34.67,34.67,822509,0.0,1.0
2023-02-27,35.07,35.49,34.67,35.29,35.29,593550,0.0,1.0
2023-02-24,33.45,34.77,33.265,34.75,34.75,610524,0.0,1.0
2023-02-23,33.92,34.58,33.365,34.04,34.04,554623,0.0,1.0
2023-02-22,33.28,33.98,33.08,33.48,33.48,569116,0.0,1.0
2023-02-21,33.89,34.745,33.27,33.36,33.36,568681,0.0,1.0
2023-02-17,35.6,35.81,34.36,34.64,34.64,577649,0.0,1.0
2023-02-16,36.21,36.89,35.905,35.97,35.97,691219,0.0,1.0
2023-02-15,35.65,36.79,35.095,36.76,36.76,738091,0.0,1.0
2023-02-14,35.1,35.94,34.22,35.79,35.79,680680,0.0,1.0
2023-02-13,34.36,36.125,33.91,35.33,35.33,992644,0.0,1.0
2023-02-10,35.08,35.54,34.15,34.66,34.66,845643,0.0,1.0
2023-02-09,37.06,37.4,34.54,34.95,34.95,959104,0.0,1.0
2023-02-08,34.38,37.49,34.34,36.54,36.54,2009603,0.0,1.0
2023-02-07,34.13,34.42,32.83,33.92,33.92,1309498,0.0,1.0
2023-02-06,33.73,34.62,33.53,34.2,34.2,1244407,0.0,1.0
2023-02-03,35.8,36.305,33.94,33.96,33.96,949699,0.0,1.0
2023-02-02,35.14,36.335,34.695,35.8,35.8,929384,0.0,1.0
2023-02-01,34.66,35.4,33.2,34.94,34.94,1066314,0.0,1.0
2023-01-31,32.945,36.19,32.33,34.77,34.77,3062733,0.0,1.0
2023-01-30,30.67,31.72,30.25,31.05,31.05,565042,0.0,1.0
2023-01-27,31.05,32.04,30.63,31.2,31.2,388756,0.0,1.0
2023-01-26,32.43,32.73,30.705,31.14,31.14,539107,0.0,1.0
2023-01-25,30.54,32.3,30.21,32.07,32.07,764048,0.0,1.0
2023-01-24,30.85,31.51,30.64,31.13,31.13,351798,0.0,1.0
2023-01-23,31.06,31.21,30.645,31.04,31.04,623227,0.0,1.0
2023-01-20,30.36,31.26,30.01,31.06,31.06,860964,0.0,1.0
2023-01-19,29.77,30.68,29.53,30.09,30.09,499844,0.0,1.0
2023-01-18,31.7,32.12,29.97,30.16,30.16,423705,0.0,1.0
2023-01-17,31.9,32.39,30.84,31.24,31.24,755020,0.0,1.0
2023-01-13,31.88,32.82,31.7,32.53,32.53,473435,0.0,1.0
2023-01-12,32.01,32.18,31.32,32.08,32.08,594759,0.0,1.0
2023-01-11,32.05,32.295,31.45,31.77,31.77,603378,0.0,1.0
2023-01-10,31.19,31.94,30.72,31.85,31.85,1057958,0.0,1.0
2023-01-09,32.17,32.61,31.14,31.14,31.14,835429,0.0,1.0
2023-01-06,31.66,31.85,30.71,31.68,31.68,718209,0.0,1.0
2023-01-05,29.84,30.99,29.2,30.91,30.91,913427,0.0,1.0
2023-01-04,28.9,30.65,28.75,30.11,30.11,715929,0.0,1.0
2023-01-03,30.33,30.92,28.46,28.9,28.9,1049239,0.0,1.0
2022-12-30,29.86,30.55,29.77,30.5,30.5,444035,0.0,1.0
2022-12-29,29.33,30.33,29.245,30.21,30.21,478596,0.0,1.0
2022-12-28,29.75,29.835,28.67,28.99,28.99,538518,0.0,1.0
2022-12-27,29.93,30.11,29.41,29.8,29.8,359497,0.0,1.0
2022-12-23,29.25,29.99,28.765,29.97,29.97,458538,0.0,1.0
2022-12-22,29.58,29.62,28.495,29.14,29.14,648446,0.0,1.0
2022-12-21,29.42,30.23,28.94,29.95,29.95,694458,0.0,1.0
2022-12-20,29.22,29.795,28.97,28.97,28.97,527683,0.0,1.0
2022-12-19,29.44,30.27,28.87,29.36,29.36,577603,0.0,1.0
2022-12-16,30.22,31.195,29.32,29.48,29.48,2620496,0.0,1.0
2022-12-15,30.14,31.94,30.06,31.2,31.2,799662,0.0,1.0
2022-12-14,31.64,32.5,30.72,30.86,30.86,853901,0.0,1.0
2022-12-13,31.62,32.12,30.65,31.25,31.25,786648,0.0,1.0
2022-12-12,28.98,30.84,28.63,30.75,30.75,973859,0.0,1.0
2022-12-09,29.06,29.63,28.53,29.1,29.1,885372,0.0,1.0
2022-12-08,29.99,30.29,28.85,29.1,29.1,1327076,0.0,1.0
2022-12-07,31.67,32.3,29.05,29.26,29.26,1649969,0.0,1.0
2022-12-06,32.15,32.595,31.56,31.81,31.81,916348,0.0,1.0
2022-12-05,35.14,35.35,31.96,32.5,32.5,1116295,0.0,1.0
2022-12-02,34.24,35.51,34.1379,35.06,35.06,473837,0.0,1.0
2022-12-01,34.66,36.06,33.69,34.83,34.83,1050565,0.0,1.0
2022-11-30,32.74,35.0,32.3,34.56,34.56,1570717,0.0,1.0
2022-11-29,33.27,33.685,32.22,32.67,32.67,596075,0.0,1.0
2022-11-28,33.4,34.15,32.93,32.95,32.95,926586,0.0,1.0
2022-11-25,33.88,34.94,33.79,34.38,34.38,214292,0.0,1.0
2022-11-23,34.8,34.83,33.45,34.05,34.05,593298,0.0,1.0
2022-11-22,34.68,35.365,34.42,35.24,35.24,449155,0.0,1.0
2022-11-21,33.42,34.29,32.91,34.27,34.27,792836,0.0,1.0
2022-11-18,35.0,35.0,33.52,33.82,33.82,577646,0.0,1.0
2022-11-17,34.0,34.98,33.37,34.95,34.95,549758,0.0,1.0
2022-11-16,36.03,36.285,34.96,35.0,35.0,656543,0.0,1.0
2022-11-15,36.7,37.0,35.575,36.51,36.51,939032,0.0,1.0
2022-11-14,35.94,36.7,35.63,36.06,36.06,989756,0.0,1.0
2022-11-11,35.23,37.07,35.06,36.53,36.53,1124358,0.0,1.0
2022-11-10,32.84,35.2251,32.53,35.16,35.16,1201366,0.0,1.0
2022-11-09,32.41,32.87,31.22,31.48,31.48,955288,0.0,1.0
2022-11-08,32.88,33.4282,32.18,33.09,33.09,814896,0.0,1.0
2022-11-07,31.77,32.98,31.4953,32.88,32.88,1002043,0.0,1.0
2022-11-04,32.18,32.45,30.64,31.3,31.3,1279350,0.0,1.0
2022-11-03,27.43,31.27,26.45,31.27,31.27,2528403,0.0,1.0
2022-11-02,28.8,29.15,27.66,27.66,27.66,1286273,0.0,1.0
2022-11-01,29.76,30.62,28.93,29.08,29.08,1126251,0.0,1.0
2022-10-31,28.92,29.29,27.76,28.89,28.89,1000079,0.0,1.0
2022-10-28,27.84,28.93,26.67,28.87,28.87,1054564,0.0,1.0
2022-10-27,28.26,28.65,27.59,27.6,27.6,668385,0.0,1.0
2022-10-26,26.94,28.3,26.74,27.76,27.76,1010328,0.0,1.0
2022-10-25,27.1,27.69,26.33,26.84,26.84,1378674,0.0,1.0
2022-10-24,28.55,28.91,26.71,27.26,27.26,1870412,0.0,1.0
2022-10-21,27.88,29.31,27.5,29.02,29.02,1637883,0.0,1.0
2022-10-20,28.12,28.26,27.29,27.59,27.59,795675,0.0,1.0
2022-10-19,27.82,28.15,27.595,27.98,27.98,753618,0.0,1.0
2022-10-18,29.19,29.73,27.94,28.06,28.06,895827,0.0,1.0
2022-10-17,28.39,29.18,28.39,28.84,28.84,851682,0.0,1.0
2022-10-14,28.73,29.62,27.28,27.67,27.67,683403,0.0,1.0
2022-10-13,27.56,29.16,27.2166,28.92,28.92,1008592,0.0,1.0
2022-10-12,27.85,28.19,27.25,28.09,28.09,682098,0.0,1.0
2022-10-11,27.0,28.8,26.96,28.14,28.14,773387,0.0,1.0
2022-10-10,27.92,28.31,27.33,27.51,27.51,1098587,0.0,1.0
2022-10-07,28.69,29.01,27.145,27.82,27.82,1315447,0.0,1.0
2022-10-06,30.05,30.71,28.7,29.02,29.02,1276101,0.0,1.0
2022-10-05,29.92,30.435,29.02,30.08,30.08,795951,0.0,1.0
2022-10-04,31.05,31.37,30.09,30.64,30.64,1057109,0.0,1.0
2022-10-03,29.94,30.48,29.42,30.25,30.25,902437,0.0,1.0
2022-09-30,28.77,29.78,28.57,29.07,29.07,823215,0.0,1.0
2022-09-29,29.7,29.965,28.59,29.14,29.14,896967,0.0,1.0
2022-09-28,29.13,30.74,28.94,30.25,30.25,1232207,0.0,1.0
2022-09-27,27.55,29.02,27.31,28.93,28.93,1026775,0.0,1.0
2022-09-26,27.18,27.92,26.64,27.07,27.07,975721,0.0,1.0
2022-09-23,29.06,29.06,27.485,27.65,27.65,1535544,0.0,1.0
2022-09-22,30.47,30.708,29.43,29.76,29.76,884812,0.0,1.0
2022-09-21,31.31,32.11,30.32,30.37,30.37,879068,0.0,1.0
2022-09-20,32.0,32.01,30.74,30.94,30.94,921254,0.0,1.0
2022-09-19,31.17,32.5429,31.06,32.23,32.23,653022,0.0,1.0
2022-09-16,32.03,32.3,31.11,32.05,32.05,3426409,0.0,1.0
2022-09-15,33.2,34.175,32.395,32.84,32.84,1134336,0.0,1.0
2022-09-14,35.09,35.09,33.65,34.01,34.01,964638,0.0,1.0
2022-09-13,35.68,36.51,34.95,35.09,35.09,1056734,0.0,1.0
2022-09-12,38.2,38.585,36.29,36.7,36.7,972349,0.0,1.0
2022-09-09,38.54,39.0,37.915,38.1,38.1,694869,0.0,1.0
2022-09-08,35.54,37.955,35.54,37.93,37.93,863591,0.0,1.0
2022-09-07,34.39,35.7,34.23,35.65,35.65,808986,0.0,1.0
2022-09-06,35.31,35.84,34.23,35.06,35.06,774299,0.0,1.0
2022-09-02,36.77,37.8,35.12,35.4,35.4,479839,0.0,1.0
2022-09-01,36.39,36.655,34.78,35.56,35.56,976485,0.0,1.0
2022-08-31,35.36,37.24,35.34,36.63,36.63,1078155,0.0,1.0
2022-08-30,37.41,37.56,35.26,35.55,35.55,989248,0.0,1.0
2022-08-29,37.45,38.49,37.37,37.7,37.7,608436,0.0,1.0
2022-08-26,38.59,39.32,37.72,37.96,37.96,646867,0.0,1.0
2022-08-25,38.14,38.94,37.92,38.81,38.81,704774,0.0,1.0
2022-08-24,37.01,38.1,36.85,37.94,37.94,614706,0.0,1.0
2022-08-23,37.53,38.01,36.44,36.86,36.86,727641,0.0,1.0
2022-08-22,37.16,37.725,36.27,36.86,36.86,571016,0.0,1.0
2022-08-19,38.31,38.43,37.12,37.6,37.6,817490,0.0,1.0
2022-08-18,38.54,39.25,38.09,39.04,39.04,637967,0.0,1.0
2022-08-17,37.92,38.64,37.4492,38.13,38.13,621931,0.0,1.0
2022-08-16,39.16,39.24,38.13,38.22,38.22,701414,0.0,1.0
2022-08-15,38.53,39.015,37.05,38.74,38.74,1183014,0.0,1.0
2022-08-12,39.87,40.5,39.13,40.23,40.23,603996,0.0,1.0
2022-08-11,40.49,41.25,39.53,39.91,39.91,1451988,0.0,1.0
2022-08-10,38.31,40.11,37.86,39.93,39.93,2147044,0.0,1.0
2022-08-09,37.47,38.71,37.1,37.84,37.84,645918,0.0,1.0
2022-08-08,36.83,38.43,36.78,37.75,37.75,828268,0.0,1.0
2022-08-05,36.44,37.43,35.8,36.91,36.91,984561,0.0,1.0
2022-08-04,37.14,37.285,35.72,36.68,36.68,1251583,0.0,1.0
2022-08-03,37.58,38.06,36.065,37.18,37.18,1635390,0.0,1.0
2022-08-02,36.0,39.67,35.31,37.48,37.48,1798297,0.0,1.0
2022-08-01,35.2,35.9,33.915,35.67,35.67,883887,0.0,1.0
2022-07-29,34.84,36.63,34.6,36.02,36.02,987082,0.0,1.0
2022-07-28,33.18,34.06,32.15,34.06,34.06,772279,0.0,1.0
2022-07-27,31.08,32.71,30.76,32.49,32.49,693231,0.0,1.0
2022-07-26,31.76,32.12,30.64,30.66,30.66,640915,0.0,1.0
2022-07-25,31.14,31.81,30.51,31.65,31.65,724377,0.0,1.0
2022-07-22,31.73,32.395,30.58,30.72,30.72,711371,0.0,1.0
2022-07-21,32.41,32.62,30.72,31.56,31.56,666838,0.0,1.0
2022-07-20,32.16,33.38,32.12,33.12,33.12,643451,0.0,1.0
2022-07-19,31.11,32.31,31.06,32.27,32.27,653052,0.0,1.0
2022-07-18,30.61,31.5,30.6,31.0,31.0,600480,0.0,1.0
2022-07-15,28.75,29.7,28.24,29.65,29.65,1193522,0.0,1.0
