,OPB_Open,OPB_High,OPB_Low,OPB_Close,OPB_Adj Close,OPB_Volume,OPB_Dividend Amount,OPB_Split Coefficient
2016-07-05,32.69,32.87,32.24,32.68,30.9696318209871,167451,0.0,1.0
2016-07-01,33.58,34.05,32.851,33.24,31.5003231863406,124011,0.0,1.0
2016-06-30,33.53,34.39,33.16,33.8,32.0310145516941,172499,0.0,1.0
2016-06-29,33.13,33.93,32.76,33.49,31.7372389744448,319157,0.0,1.0
2016-06-28,32.0,32.54,31.7226,32.32,30.628473086117,403894,0.0,1.0
2016-06-27,33.42,33.62,31.5,31.72,30.0598751946668,342311,0.0,1.0
2016-06-24,35.55,37.05,33.66,33.71,31.9457248679766,1180995,0.0,1.0
2016-06-23,36.56,37.15,36.33,37.11,35.1677795861943,233788,0.0,1.0
2016-06-22,36.36,36.625,35.99,36.07,34.1822099076806,178728,0.0,1.0
2016-06-21,36.19,36.62,35.99,36.39,34.4854621164541,127815,0.0,1.0
2016-06-20,36.1,36.82,36.1,36.28,34.3812191696882,110153,0.0,1.0
2016-06-17,35.9,36.19,35.48,35.86,33.9832006456731,378149,0.0,1.0
2016-06-16,35.62,35.84,35.1,35.79,33.9168642250039,160691,0.0,1.0
2016-06-15,35.95,36.545,35.67,35.76,33.8884343304314,234674,0.0,1.0
2016-06-14,36.67,37.57,35.635,35.91,34.0305838032939,238518,0.0,1.0
2016-06-13,37.03,37.585,36.62,36.82,34.8929572719934,204071,0.0,1.0
2016-06-10,36.91,37.55,36.58,37.27,35.319405690581,98960,0.0,1.0
2016-06-09,37.42,37.86,36.8,37.36,35.4046953742986,133029,0.0,1.0
2016-06-08,37.58,37.995,37.42,37.66,35.6889943200236,69280,0.0,1.0
2016-06-07,37.58,38.07,37.37,37.6,35.6321345308786,132299,0.0,1.0
2016-06-06,37.3,38.0,37.28,37.56,35.594228004782,131528,0.0,1.0
2016-06-03,37.93,37.99,36.69,37.39,35.4331252688711,142106,0.0,1.0
2016-06-02,37.63,38.03,37.41,37.69,35.7174242145962,194871,0.0,1.0
2016-06-01,37.38,38.02,37.18,37.82,35.8406204244104,320278,0.0,1.0
2016-05-31,37.86,37.94,37.38,37.66,35.6889943200236,335107,0.0,1.0
2016-05-27,37.5,38.04,37.48,37.82,35.8406204244104,183659,0.0,1.0
2016-05-26,37.87,37.87,37.4,37.62,35.651087793927,114269,0.0,1.0
2016-05-25,37.71,38.19,37.58,37.92,35.9353867396521,255302,0.0,1.0
2016-05-24,37.1,37.81,37.05,37.65,35.6795176884995,207047,0.0,1.0
2016-05-23,37.0,37.5,36.82,37.09,35.148826323146,178144,0.0,1.0
2016-05-20,36.91,37.26,36.78,37.14,35.1962094807668,238486,0.0,1.0
2016-05-19,36.65,37.06,36.0,36.87,34.9403404296142,294590,0.0,1.0
2016-05-18,35.76,37.2199,35.76,37.18,35.2341160068635,348723,0.0,1.0
2016-05-17,35.95,36.59,35.56,35.81,33.9358174880522,285155,0.0,1.0
2016-05-16,35.19,36.33,34.935,35.98,34.0969202239631,225771,0.0,1.0
2016-05-13,35.3,35.65,34.87,35.06,33.2250701237395,255855,0.0,1.0
2016-05-12,35.14,35.43,34.67,35.32,33.4714625433679,205023,0.0,1.0
2016-05-11,34.94,35.29,34.87,34.99,33.1587337030703,89141,0.0,1.0
2016-05-10,34.89,35.29,34.55,35.06,33.2250701237395,118399,0.0,1.0
2016-05-09,34.21,34.75,34.21,34.65,32.8365282312485,115262,0.0,1.0
2016-05-06,34.14,34.6,33.96,34.49,32.6849021268618,170323,0.0,1.0
2016-05-05,34.98,35.14,34.1,34.16,32.3721732865642,224201,0.0,1.0
2016-05-04,35.09,35.27,34.205,34.95,33.1208271769736,235138,0.0,1.0
2016-05-03,35.64,35.76,34.95,35.18,33.3387897020295,357084,0.18,1.0
2016-05-02,35.92,36.245,35.76,36.14,34.0742041807508,289685,0.0,1.0
2016-04-29,36.04,36.33,35.57,36.12,34.0553473992451,2426392,0.0,1.0
2016-04-28,36.58,36.93,36.02,36.2,34.1307745252678,572664,0.0,1.0
2016-04-27,36.79,36.8,36.15,36.67,34.5739088906511,1046136,0.0,1.0
2016-04-26,33.92,35.38,33.64,34.94,32.9427972904104,237232,0.0,1.0
2016-04-25,34.99,34.99,33.06,33.94,31.9999582151267,218691,0.0,1.0
2016-04-22,34.24,34.81,34.07,34.71,32.7259443030952,85950,0.0,1.0
2016-04-21,34.26,34.84,33.96,34.18,32.2262395931948,135821,0.0,1.0
2016-04-20,34.3,34.52,33.94,34.17,32.216811202442,82585,0.0,1.0
2016-04-19,33.97,34.42,33.75,34.23,32.273381546959,178257,0.0,1.0
2016-04-18,33.61,34.06,33.54,33.83,31.8962459168456,142103,0.0,1.0
2016-04-15,34.18,34.39,33.65,33.78,31.8491039630814,61328,0.0,1.0
2016-04-14,33.93,34.91,33.93,34.29,32.329951891476,62963,0.0,1.0
2016-04-13,33.29,34.07,33.07,34.01,32.0659569503966,68634,0.0,1.0
2016-04-12,32.91,33.255,32.67,33.04,31.1514030473715,48736,0.0,1.0
2016-04-11,32.61,33.45,32.46,32.86,30.9816920138204,68930,0.0,1.0
2016-04-08,32.83,33.261,32.2,32.54,30.6799835097297,61682,0.0,1.0
2016-04-07,32.11,33.17,32.0501,32.53,30.6705551189768,215771,0.0,1.0
2016-04-06,33.03,33.21,32.02,32.32,30.4725589131673,154815,0.0,1.0
2016-04-05,33.55,33.69,32.9,32.95,31.066547530596,59522,0.0,1.0
2016-04-04,34.2,34.41,33.72,33.85,31.9151026983512,56075,0.0,1.0
2016-04-01,33.76,34.64,33.76,34.36,32.3959506267459,102307,0.0,1.0
2016-03-31,34.07,34.42,33.95,34.0,32.0565285596438,173337,0.0,1.0
2016-03-30,34.22,34.48,33.72,34.02,32.0753853411494,117982,0.0,1.0
2016-03-29,33.67,34.4799,33.27,34.01,32.0659569503966,145455,0.0,1.0
2016-03-28,33.77,33.98,33.54,33.79,31.8585323538342,51888,0.0,1.0
2016-03-24,33.88,34.04,33.2,33.7,31.7736768370587,72258,0.0,1.0
2016-03-23,34.37,34.3999,33.95,34.07,32.1225272949136,49887,0.0,1.0
2016-03-22,34.26,34.54,34.02,34.44,32.4713777527686,52966,0.0,1.0
2016-03-21,34.85,35.02,34.01,34.46,32.4902345342742,102900,0.0,1.0
2016-03-18,34.79,35.57,34.52,35.04,33.0370811979388,340477,0.0,1.0
2016-03-17,33.73,34.755,33.3,34.59,32.6128036140611,55441,0.0,1.0
2016-03-16,34.26,34.6,33.56,33.7,31.7736768370587,112923,0.0,1.0
2016-03-15,34.44,34.82,33.7501,34.31,32.3488086729817,81085,0.0,1.0
2016-03-14,34.96,35.22,34.51,34.69,32.7070875215895,52412,0.0,1.0
2016-03-11,34.34,35.18,34.1,35.01,33.0087960256802,90916,0.0,1.0
2016-03-10,34.8,35.54,33.88,34.16,32.2073828116892,144539,0.0,1.0
2016-03-09,34.64,35.54,34.47,34.63,32.6505171770725,111329,0.0,1.0
2016-03-08,34.39,34.54,33.99,34.44,32.4713777527686,120899,0.0,1.0
2016-03-07,33.83,34.54,33.8,34.52,32.5468048787913,100536,0.0,1.0
2016-03-04,34.1,34.31,33.92,34.07,32.1225272949136,107933,0.0,1.0
2016-03-03,33.92,34.4,33.74,34.1,32.1508124671721,114801,0.0,1.0
2016-03-02,33.49,33.94,33.12,33.91,31.9716730428682,103120,0.0,1.0
2016-03-01,32.47,33.59,32.25,33.51,31.5945374127548,101614,0.0,1.0
2016-02-29,32.06,33.81,31.45,32.26,30.4159885686502,256973,0.0,1.0
2016-02-26,32.22,33.16,31.65,32.12,30.2839910981105,159512,0.0,1.0
2016-02-25,31.56,32.09,31.46,32.03,30.199135581335,101475,0.0,1.0
2016-02-24,31.24,31.73,30.15,31.46,29.6617173084233,122013,0.0,1.0
2016-02-23,31.85,32.42,31.15,31.44,29.6428605269177,163670,0.0,1.0
2016-02-22,31.42,32.0,31.09,31.98,30.1519936275708,124508,0.0,1.0
2016-02-19,30.8,31.31,30.27,31.21,29.4260075396024,117003,0.0,1.0
2016-02-18,31.25,31.48,30.64,30.92,29.1525842077702,116884,0.0,1.0
2016-02-17,31.18,31.69,31.02,31.18,29.3977223673439,106339,0.0,1.0
2016-02-16,30.48,31.64,30.38,30.93,29.162012598523,108413,0.0,1.0
2016-02-12,30.21,32.48,30.16,30.33,28.5963091533528,182899,0.0,1.0
2016-02-11,29.93,31.21,28.8364,29.83,28.124889615711,191954,0.0,1.0
2016-02-10,30.81,32.06,30.24,30.51,28.7660201869039,110774,0.0,1.0
2016-02-09,29.35,30.67,29.25,30.55,28.8037337499152,195238,0.0,1.0
2016-02-08,30.08,30.59,29.17,29.78,28.0777476619468,210457,0.0,1.0
2016-02-05,30.88,31.96,29.64,30.43,28.6905930608812,223481,0.0,1.0
2016-02-04,31.49,32.0,30.58,30.97,29.1997261615343,95300,0.0,1.0
2016-02-03,32.19,32.565,30.86,31.53,29.7277160436932,158936,0.0,1.0
2016-02-02,31.89,32.79,31.35,32.05,30.2179923628407,160493,0.15,1.0
2016-02-01,32.95,32.99,31.725,32.31,30.3212215292976,164363,0.0,1.0
2016-01-29,32.57,33.0,32.03,32.99,30.9593654673948,138835,0.0,1.0
2016-01-28,32.07,32.82,31.835,32.47,30.471373044144,128171,0.0,1.0
2016-01-27,31.84,32.74,31.41,31.8,29.8426135757246,191171,0.0,1.0
2016-01-26,30.64,32.11,30.64,32.04,30.0678408479943,222024,0.0,1.0
2016-01-25,33.03,33.61,30.16,30.75,28.8572442595451,330910,0.0,1.0
2016-01-22,32.6,33.815,32.22,33.26,31.2127461486982,163070,0.0,1.0
2016-01-21,31.81,32.33,31.0,32.22,30.2367613021965,284259,0.0,1.0
2016-01-20,31.08,32.02,30.05,31.81,29.8519980454025,247188,0.0,1.0
2016-01-19,32.78,32.95,31.19,31.55,29.6080018337771,207016,0.0,1.0
2016-01-15,32.52,33.2335,31.82,32.04,30.0678408479943,254198,0.0,1.0
2016-01-14,33.28,34.75,32.96,33.3,31.2502840274098,169032,0.0,1.0
2016-01-13,34.2,34.48,32.87,33.09,31.0532101641739,151243,0.0,1.0
2016-01-12,34.69,35.03,33.54,34.13,32.0291950106755,213044,0.0,1.0
2016-01-11,35.39,36.72,33.22,34.27,32.1605775861662,184606,0.0,1.0
2016-01-08,35.56,36.28,35.15,35.31,33.1365624326678,250782,0.0,1.0
2016-01-07,34.55,35.44,34.5,35.33,33.1553313720236,263902,0.0,1.0
2016-01-06,35.1,35.48,34.98,35.06,32.9019506907203,121259,0.0,1.0
2016-01-05,35.33,35.56,34.61,35.24,33.0708711449225,169743,0.0,1.0
2016-01-04,36.8,36.82,35.21,35.31,33.1365624326678,286785,0.0,1.0
2015-12-31,37.49,37.57,36.93,36.97,34.6943843991994,60180,0.0,1.0
2015-12-30,37.82,37.94,37.42,37.55,35.2386836405176,58399,0.0,1.0
2015-12-29,37.58,38.02,37.1601,37.75,35.4263730340756,68423,0.0,1.0
2015-12-28,36.98,37.39,36.72,37.37,35.0697631863154,127907,0.0,1.0
2015-12-24,36.83,37.15,36.59,36.94,34.6662309901657,97664,0.0,1.0
2015-12-23,36.8,36.99,36.49,36.97,34.6943843991994,199099,0.0,1.0
2015-12-22,36.9,37.07,36.11,36.75,34.4879260662856,143435,0.0,1.0
2015-12-21,36.96,37.33,36.22,36.78,34.5160794753193,146380,0.0,1.0
2015-12-18,37.11,37.34,36.52,36.8,34.5348484146751,463036,0.0,1.0
2015-12-17,36.76,37.32,36.65,37.27,34.9759184895364,192604,0.0,1.0
2015-12-16,37.22,37.22,35.85,36.66,34.4034658391844,171225,0.0,1.0
2015-12-15,36.55,37.03,36.37,36.69,34.4316192482181,264448,0.0,1.0
2015-12-14,36.98,37.44,36.2,36.27,34.0374715217463,323513,0.0,1.0
2015-12-11,36.51,36.93,36.49,36.81,34.544232884353,193155,0.0,1.0
2015-12-10,36.63,37.42,36.51,37.14,34.8539203837237,368892,0.0,1.0
2015-12-09,36.83,36.84,36.2,36.77,34.5066950056414,399389,0.0,1.0
2015-12-08,37.48,37.61,36.73,36.94,34.6662309901657,198105,0.0,1.0
2015-12-07,38.27,38.38,36.81,37.69,35.3700662160082,273489,0.0,1.0
2015-12-04,38.0,38.71,37.78,37.85,35.5202177308546,623394,0.0,1.0
2015-12-03,38.4,38.7099,37.25,38.0,35.6609847760232,178449,0.0,1.0
2015-12-02,39.5,39.5,38.23,38.24,35.8862120482928,612227,0.0,1.0
2015-12-01,39.59,40.0,38.9701,39.49,37.0592707580304,232716,0.0,1.0
2015-11-30,39.62,41.04,39.12,39.38,36.9560415915735,319386,0.0,1.0
2015-11-27,39.76,40.63,39.13,39.14,36.7308143193039,294740,0.0,1.0
2015-11-25,38.54,39.69,38.2,39.46,37.0311173489967,218019,0.0,1.0
2015-11-24,38.69,38.8,38.13,38.33,35.9706722753939,271512,0.0,1.0
2015-11-23,37.68,38.6,37.2226,38.46,36.0926703812066,448138,0.0,1.0
2015-11-20,36.75,37.69,36.5,37.48,35.1729923527723,324483,0.0,1.0
2015-11-19,36.6,37.03,36.5,36.68,34.4222347785403,539138,0.0,1.0
2015-11-18,36.75,37.09,36.5,36.59,34.3377745514391,3166347,0.0,1.0
2015-11-17,37.74,38.06,36.6,36.89,34.6193086417762,486527,0.0,1.0
2015-11-16,39.14,39.518,38.7,38.93,36.5337404560679,115416,0.0,1.0
2015-11-13,39.39,41.49,39.07,39.12,36.7120453799481,125426,0.0,1.0
2015-11-12,39.69,39.72,38.8,39.66,37.2188067425547,58878,0.0,1.0
2015-11-11,40.05,41.0,39.86,39.89,37.4346495451464,121782,0.0,1.0
2015-11-10,38.84,39.95,38.73,39.81,37.3595737877232,82659,0.0,1.0
2015-11-09,38.88,39.4,38.4,38.8,36.4117423502552,140052,0.0,1.0
2015-11-06,37.02,38.5396,37.02,37.965,35.6281391321505,103597,0.0,1.0
2015-11-05,36.69,37.315,36.69,37.0,34.7225378082331,89332,0.0,1.0
2015-11-04,37.37,37.43,36.18,36.54,34.2908522030496,244173,0.0,1.0
2015-11-03,38.12,38.14,37.04,37.19,34.9008427321132,86686,0.12,1.0
2015-11-02,37.46,38.35,37.21,38.2,35.733374225857,35689,0.0,1.0
2015-10-30,38.06,38.14,37.21,37.25,34.8447170134338,96493,0.0,1.0
2015-10-29,37.32,38.08,36.895,37.93,35.4808084917999,55405,0.0,1.0
2015-10-28,36.27,37.59,36.27,37.15,34.7511741489682,72851,0.0,1.0
2015-10-27,36.27,36.48,35.17,36.19,33.8531626500985,185977,0.0,1.0
2015-10-26,38.0,38.0,35.0401,36.6,34.2366883944075,406182,0.0,1.0
2015-10-23,37.72,39.12,37.72,38.49,36.0046485328072,52546,0.0,1.0
2015-10-22,36.95,38.0,36.95,37.7,35.265659903529,38567,0.0,1.0
2015-10-21,37.83,37.89,36.8,36.8,34.4237741233387,31240,0.0,1.0
2015-10-20,37.79,37.83,37.57,37.57,35.1440541797237,56815,0.0,1.0
2015-10-19,36.8,37.745,36.78,37.56,35.1346998932772,82349,0.0,1.0
2015-10-16,36.75,37.1,36.475,36.77,34.395711263999,59397,0.0,1.0
2015-10-15,36.91,37.05,36.66,36.75,34.3770026911059,54367,0.0,1.0
2015-10-14,37.6,37.68,36.45,36.74,34.3676484046593,45963,0.0,1.0
2015-10-13,37.57,38.0,37.21,37.4,34.9850313101322,41161,0.0,1.0
2015-10-12,37.28,38.0,37.28,37.88,35.4340370595671,32765,0.0,1.0
2015-10-09,38.12,38.12,37.125,37.38,34.9663227372391,29294,0.0,1.0
2015-10-08,37.84,38.0,37.71,37.98,35.5275799240327,38211,0.0,1.0
2015-10-07,37.68,38.17,37.17,37.83,35.3872656273343,42496,0.0,1.0
2015-10-06,37.81,37.82,37.03,37.38,34.9663227372391,26099,0.0,1.0
2015-10-05,38.0,38.06,37.38,37.96,35.5088713511396,48983,0.0,1.0
2015-10-02,36.92,37.92,36.12,37.84,35.3966199137808,49521,0.0,1.0
2015-10-01,38.4,38.4,36.32,37.44,35.0224484559185,89963,0.0,1.0
2015-09-30,37.28,38.42,36.275,38.24,35.7707913716432,69450,0.0,1.0
2015-09-29,37.4,37.4,36.85,36.85,34.4705455555715,28819,0.0,1.0
2015-09-28,37.65,38.203,36.93,37.2,34.797945581201,43121,0.0,1.0
2015-09-25,37.54,38.22,37.5,37.77,35.3311399086549,116486,0.0,1.0
2015-09-24,36.79,37.22,36.25,37.17,34.7698827218614,78949,0.0,1.0
2015-09-23,36.64,37.61,36.29,36.93,34.5453798471439,50760,0.0,1.0
2015-09-22,37.12,37.265,36.43,36.74,34.3676484046593,58414,0.0,1.0
2015-09-21,37.39,37.78,36.99,37.35,34.9382598778994,70442,0.0,1.0
2015-09-18,37.54,38.42,36.42,37.05,34.6576312845026,281091,0.0,1.0
2015-09-17,38.72,39.65,37.905,38.0,35.5462884969258,47543,0.0,1.0
2015-09-16,38.69,39.17,38.15,38.65,36.1543171159521,68672,0.0,1.0
2015-09-15,38.5,38.75,38.23,38.5,36.0140028192538,207696,0.0,1.0
2015-09-14,38.39,38.9,38.04,38.25,35.7801456580898,68401,0.0,1.0
2015-09-11,38.56,39.01,37.86,38.46,35.9765856734675,92183,0.0,1.0
2015-09-10,37.31,38.885,37.04,38.65,36.1543171159521,89928,0.0,1.0
2015-09-09,37.37,37.94,36.81,37.29,34.8821341592201,105281,0.0,1.0
2015-09-08,35.76,37.26,35.27,37.0,34.6108598522698,88272,0.0,1.0
2015-09-04,34.48,35.13,34.48,34.91,32.6558139849389,22167,0.0,1.0
2015-09-03,35.65,35.855,34.65,34.83,32.5809796933665,44313,0.0,1.0
2015-09-02,35.06,35.99,34.65,35.94,33.6193054889345,64391,0.0,1.0
2015-09-01,36.23,36.23,34.35,34.56,32.3284139593094,100008,0.0,1.0
2015-08-31,36.25,36.81,36.25,36.79,34.4144198368921,67531,0.0,1.0
2015-08-28,37.4,37.75,36.15,36.45,34.0963740977091,60599,0.0,1.0
2015-08-27,37.48,37.7,37.1,37.58,35.1534084661703,63505,0.0,1.0
2015-08-26,36.36,37.13,35.25,37.03,34.6389227116095,77935,0.0,1.0
2015-08-25,36.22,36.29,35.29,35.53,33.2357797446256,80559,0.0,1.0
2015-08-24,36.21,37.1,35.12,35.12,32.8522540003167,66117,0.0,1.0
2015-08-21,36.09,37.26,35.0,36.86,34.479899842018,38886,0.0,1.0
2015-08-20,37.75,37.75,36.71,36.71,34.3395855453196,32243,0.0,1.0
2015-08-19,38.48,38.48,37.85,37.88,35.4340370595671,22916,0.0,1.0
2015-08-18,38.75,38.92,38.14,38.5,36.0140028192538,38268,0.0,1.0
2015-08-17,37.97,38.84,37.85,38.6,36.1075456837194,41056,0.0,1.0
2015-08-14,37.77,38.08,37.4,37.85,35.4059742002274,53572,0.0,1.0
2015-08-13,37.72,38.2,37.24,37.67,35.2375970441893,59258,0.0,1.0
2015-08-12,38.86,39.02,37.3,37.68,35.2469513306359,96603,0.0,1.0
2015-08-11,38.82,39.085,38.65,38.9,36.3881742771161,59450,0.0,1.0
2015-08-10,38.62,39.14,38.45,38.96,36.4442999957955,89091,0.0,1.0
2015-08-07,37.85,38.76,37.5,37.63,35.2001798984031,49593,0.0,1.0
2015-08-06,39.06,39.34,37.89,37.91,35.4620999189068,60056,0.0,1.0
2015-08-05,39.07,39.4,38.92,39.1,36.5752600060473,27180,0.0,1.0
2015-08-04,39.46,39.63,38.96,38.98,36.4630085686886,34144,0.1,1.0
2015-08-03,39.24,39.89,39.24,39.75,37.0881420318672,30237,0.0,1.0
2015-07-31,38.56,40.0,38.54,39.15,36.5283210200655,56948,0.0,1.0
2015-07-30,38.46,38.74,38.21,38.49,35.9125179070835,64482,0.0,1.0
2015-07-29,39.51,39.6,38.56,38.56,35.9778303584604,37313,0.0,1.0
2015-07-28,39.25,39.79,38.86,39.6,36.9481867789168,77915,0.0,1.0
2015-07-27,38.25,39.88,38.01,38.9,36.2950622651481,48979,0.0,1.0
2015-07-24,37.83,38.0,37.31,37.61,35.0914470897743,108333,0.0,1.0
2015-07-23,37.99,38.08,37.45,37.91,35.3713575956751,77290,0.0,1.0
2015-07-22,37.91,38.05,37.91,38.0,35.4553307474454,59214,0.0,1.0
2015-07-21,38.0,38.5,37.62,37.95,35.4086789964619,36571,0.0,1.0
2015-07-20,37.67,38.1,36.99,38.0,35.4553307474454,89413,0.0,1.0
2015-07-17,37.66,37.95,37.465,37.7,35.1754202415445,69641,0.0,1.0
2015-07-16,38.49,38.63,37.41,37.77,35.2407326929214,66211,0.0,1.0
2015-07-15,38.46,38.51,38.02,38.19,35.6326074011826,135092,0.0,1.0
2015-07-14,37.05,38.3,37.05,38.29,35.7259109031496,48630,0.0,1.0
2015-07-13,36.85,37.49,36.83,37.08,34.5969385293494,32464,0.0,1.0
2015-07-10,36.36,36.99,36.2,36.87,34.4010011752188,46198,0.0,1.0
2015-07-09,36.51,36.51,36.0,36.07,33.6545731594831,30304,0.0,1.0
2015-07-08,36.02,36.49,35.76,36.16,33.7385463112533,25636,0.0,1.0
2015-07-07,36.75,36.75,35.91,36.24,33.8131891128269,30471,0.0,1.0
2015-07-06,36.01,36.9,35.72,36.87,34.4010011752188,37582,0.0,1.0
2015-07-02,36.98,36.98,35.88,36.34,33.9064926147939,57329,0.0,1.0
2015-07-01,36.48,37.35,36.39,36.92,34.4476529262022,101796,0.0,1.0
2015-06-30,36.03,36.26,35.68,36.18,33.7572070116467,147863,0.0,1.0
2015-06-29,35.68,36.08,35.44,35.78,33.3839930037789,51254,0.0,1.0
2015-06-26,36.27,36.52,35.7,35.89,33.4866268559425,669377,0.0,1.0
2015-06-25,36.15,36.44,35.84,36.15,33.7292159610566,59558,0.0,1.0
2015-06-24,36.44,36.44,35.76,35.92,33.5146179065326,67359,0.0,1.0
2015-06-23,35.43,36.15,35.12,36.15,33.7292159610566,110809,0.0,1.0
2015-06-22,34.96,35.38,34.76,35.1,32.7495291904035,106404,0.0,1.0
2015-06-19,34.55,34.74,34.22,34.73,32.4043062331258,191521,0.0,1.0
2015-06-18,34.17,34.49,34.0,34.44,32.1337260774216,51672,0.0,1.0
2015-06-17,34.0,34.25,33.69,33.89,31.6205568166033,67116,0.0,1.0
2015-06-16,33.4454,34.395,33.4,34.01,31.7325210189636,158383,0.0,1.0
2015-06-15,33.3,33.5,33.19,33.5,31.2566731589321,201947,0.0,1.0
2015-06-12,32.82,33.7,32.82,33.3,31.0700661549982,22838,0.0,1.0
2015-06-11,32.25,32.78,32.25,32.74,30.5475665439832,8444,0.0,1.0
2015-06-10,32.41,32.72,32.16,32.36,30.1930132365088,60468,0.0,1.0
2015-06-09,32.6,32.95,32.16,32.46,30.2863167384757,44123,0.0,1.0
2015-06-08,32.57,32.76,32.35,32.52,30.3422988396559,48117,0.0,1.0
2015-06-05,32.3881,32.77,32.05,32.77,30.5755575945733,38241,0.0,1.0
2015-06-04,31.94,32.31,31.9,32.18,30.0250669329683,47184,0.0,1.0
2015-06-03,31.94,32.5,31.93,32.02,29.8757813298211,28255,0.0,1.0
2015-06-02,31.81,31.91,31.43,31.84,29.7078350262806,43996,0.0,1.0
2015-06-01,31.12,31.6,31.12,31.42,29.3159603180193,32482,0.0,1.0
2015-05-29,32.19,32.19,30.79,31.59,29.4745762713632,37026,0.0,1.0
2015-05-28,32.1,32.27,31.77,32.08,29.9317634310013,14177,0.0,1.0
2015-05-27,31.52,32.43,31.52,32.25,30.0903793843451,17190,0.0,1.0
2015-05-26,32.15,32.5,31.51,31.53,29.418594170183,23048,0.0,1.0
2015-05-22,32.21,32.48,31.64,32.27,30.1090400847385,22034,0.0,1.0
2015-05-21,32.41,32.67,32.03,32.12,29.9690848317881,17999,0.0,1.0
2015-05-20,32.31,32.64,32.05,32.31,30.1463614855253,13978,0.0,1.0
2015-05-19,31.57,32.67,31.57,32.36,30.1930132365088,23939,0.0,1.0
2015-05-18,31.89,32.31,31.58,31.58,29.4652459211665,38333,0.0,1.0
2015-05-15,32.4,32.4,31.69,31.81,29.6798439756905,30264,0.0,1.0
2015-05-14,32.06,32.37,31.85,32.36,30.1930132365088,18913,0.0,1.0
2015-05-13,31.04,32.0,31.04,32.0,29.8571206294277,32737,0.0,1.0
2015-05-12,31.02,31.15,30.9,31.15,29.0640408627085,23533,0.0,1.0
2015-05-11,30.99,31.39,30.9301,31.19,29.1013622634953,34553,0.0,1.0
2015-05-08,31.31,31.31,30.81,30.99,28.9147552595614,34886,0.0,1.0
2015-05-07,31.05,31.12,30.95,31.12,29.0360498121185,55911,0.0,1.0
2015-05-06,31.37,31.37,30.69,31.05,28.9707373607416,12708,0.0,1.0
2015-05-05,31.42,31.8,30.91,31.09,29.0080587615284,38743,0.07,1.0
2015-05-04,31.27,31.64,31.03,31.3,29.1383902193786,26505,0.0,1.0
2015-05-01,32.292,32.292,30.7501,31.08,28.9335836427568,37770,0.0,1.0
2015-04-30,31.57,32.36,31.24,31.3,29.1383902193786,81533,0.0,1.0
2015-04-29,32.37,32.81,32.26,32.73,30.4696329674205,35314,0.0,1.0
2015-04-28,31.91,33.38,31.91,32.53,30.2834451704916,56793,0.0,1.0
2015-04-27,31.36,31.93,30.92,31.92,29.7155723898583,46226,0.0,1.0
2015-04-24,31.32,31.42,31.21,31.4,29.2314841178431,12624,0.0,1.0
2015-04-23,31.14,31.48,31.14,31.4,29.2314841178431,25631,0.0,1.0
2015-04-22,31.05,31.49,31.05,31.4,29.2314841178431,9976,0.0,1.0
2015-04-21,31.49,31.5,31.26,31.28,29.1197714396857,22041,0.0,1.0
2015-04-20,30.92,31.5,30.71,31.46,29.2873404569218,75588,0.0,1.0
2015-04-17,31.32,31.41,30.53,30.83,28.7008488965956,37402,0.0,1.0
2015-04-16,30.785,31.5,30.785,31.48,29.3059592366147,63809,0.0,1.0
2015-04-15,30.63,30.94,30.49,30.87,28.7380864559814,27038,0.0,1.0
2015-04-14,30.7,30.74,30.4101,30.55,28.4401859808951,38669,0.0,1.0
2015-04-13,30.83,31.21,30.52,30.57,28.458804760588,73306,0.0,1.0
2015-04-10,30.9,30.9,30.66,30.74,28.6170643879776,21633,0.0,1.0
2015-04-09,30.82,30.92,30.52,30.92,28.7846334052137,33024,0.0,1.0
2015-04-08,30.84,31.115,30.74,30.89,28.7567052356743,56212,0.0,1.0
2015-04-07,30.85,31.17,30.8,30.86,28.728777066135,50071,0.0,1.0
2015-04-06,30.63,31.08,30.57,30.85,28.7194676762885,41084,0.0,1.0
2015-04-02,30.73,31.0,30.66,30.75,28.6263737778241,24137,0.0,1.0
2015-04-01,30.8,30.8,30.36,30.67,28.5518986590525,15281,0.0,1.0
2015-03-31,30.54,30.89,30.54,30.88,28.7473958458279,53147,0.0,1.0
2015-03-30,30.69,30.98,30.65,30.67,28.5518986590525,47679,0.0,1.0
2015-03-27,30.54,30.79,30.425,30.63,28.5146610996667,136616,0.0,1.0
2015-03-26,31.01,31.02,30.3,30.44,28.3377826925842,14589,0.0,1.0
2015-03-25,30.7,30.89,30.19,30.58,28.4681141504345,300188,0.0,1.0
2015-03-24,30.43,30.55,30.28,30.34,28.2446887941197,53201,0.0,1.0
2015-03-23,30.53,30.6,30.4,30.5,28.3936390316629,27788,0.0,1.0
2015-03-20,30.7,30.72,30.22,30.55,28.4401859808951,65945,0.0,1.0
2015-03-19,30.91,30.91,30.54,30.59,28.4774235402809,58258,0.0,1.0
2015-03-18,30.73,31.065,30.73,30.9,28.7660146255208,270766,0.0,1.0
2015-03-17,31.0,31.105,30.41,30.85,28.7194676762885,209328,0.0,1.0
2015-03-16,31.39,31.5,31.0,31.02,28.8777273036781,64537,0.0,1.0
2015-03-13,30.95,31.36,30.81,31.09,28.9428930326032,73917,0.0,1.0
