,ABAX_Open,ABAX_High,ABAX_Low,ABAX_Close,ABAX_Adj Close,ABAX_Volume,ABAX_Dividend Amount,ABAX_Split Coefficient
2004-10-29,13.13,13.13,12.65,12.925,12.0784593465955,94700,0.0,1.0
2004-10-28,12.9,13.14,12.75,13.05,12.1952722996574,47400,0.0,1.0
2004-10-27,12.69,13.27,12.41,12.98,12.1298570459427,188700,0.0,1.0
2004-10-26,12.78,12.91,12.4,12.91,12.0644417922281,237100,0.0,1.0
2004-10-25,13.07,13.13,12.53,12.71,11.8775410673291,331400,0.0,1.0
2004-10-22,13.53,13.53,13.13,13.27,12.4008630970462,175600,0.0,1.0
2004-10-21,13.05,13.46,12.92,13.38,12.5036584957407,231000,0.0,1.0
2004-10-20,12.56,12.94,12.38,12.92,12.073786828473,188200,0.0,1.0
2004-10-19,12.38,12.72,12.08,12.51,11.6906403424302,253700,0.0,1.0
2004-10-18,12.82,12.96,12.41,12.73,11.896231139819,215300,0.0,1.0
2004-10-15,12.43,12.6,12.0,12.46,11.6439151612054,198600,0.0,1.0
2004-10-14,12.58,12.6,11.61,12.23,11.4289793275716,217700,0.0,1.0
2004-10-13,11.5,13.65,11.33,12.67,11.8401609223493,1123700,0.0,1.0
2004-10-12,11.46,11.8,11.34,11.49,10.7374466454455,269900,0.0,1.0
2004-10-11,11.23,11.8,11.16,11.61,10.8495870803848,251500,0.0,1.0
2004-10-08,11.6,11.74,11.18,11.37,10.6253062105061,368100,0.0,1.0
2004-10-07,11.42,11.6,11.42,11.54,10.7841718266702,272600,0.0,1.0
2004-10-06,11.5,11.6,11.33,11.58,10.82155197165,397900,0.0,1.0
2004-10-05,11.48,11.63,11.16,11.6,10.8402420441399,1004100,0.0,1.0
2004-10-04,12.54,12.68,10.9,11.3,10.5598909567914,845900,0.0,1.0
2004-10-01,12.88,13.22,12.59,12.67,11.8401609223493,164100,0.0,1.0
2004-09-30,13.45,13.63,12.91,13.01,12.1578921546776,185100,0.0,1.0
2004-09-29,13.11,13.55,13.1,13.43,12.5503836769654,267700,0.0,1.0
2004-09-28,13.14,13.34,12.83,13.26,12.3915180608013,143900,0.0,1.0
2004-09-27,13.51,13.51,12.73,13.0,12.1485471184326,338800,0.0,1.0
2004-09-24,14.57,14.57,13.29,13.35,12.4756233870058,354300,0.0,1.0
2004-09-23,14.35,14.7,14.31,14.32,13.3820919027658,74200,0.0,1.0
2004-09-22,15.1,15.1,14.34,14.34,13.4007819752557,81300,0.0,1.0
2004-09-21,14.5,14.98,14.5,14.92,13.9427940774627,45400,0.0,1.0
2004-09-20,14.65,15.0,14.58,14.79,13.8213086062783,75900,0.0,1.0
2004-09-17,15.61,15.66,14.57,14.66,13.699823135094,131500,0.0,1.0
2004-09-16,14.57,15.47,14.48,15.23,14.2324902010561,127000,0.0,1.0
2004-09-15,14.46,14.63,14.16,14.45,13.5035773739501,56800,0.0,1.0
2004-09-14,14.85,14.85,14.35,14.71,13.7465483163188,40900,0.0,1.0
2004-09-13,14.21,14.82,13.95,14.74,13.7745834250536,112200,0.0,1.0
2004-09-10,14.0,14.15,13.7,13.97,13.0550156341926,117200,0.0,1.0
2004-09-09,13.83,14.0,13.5,13.94,13.0269805254578,129000,0.0,1.0
2004-09-08,14.65,14.89,13.42,13.46,12.5784187857002,247500,0.0,1.0
2004-09-07,15.2,15.52,14.66,14.82,13.8493437150132,85100,0.0,1.0
2004-09-03,15.29,15.33,14.98,15.07,14.0829696211369,50700,0.0,1.0
2004-09-02,14.85,15.15,14.85,15.13,14.1390398386066,55300,0.0,1.0
2004-09-01,15.32,15.95,14.85,14.9,13.9241040049728,303500,0.0,1.0
2004-08-31,15.01,15.15,14.78,15.05,14.064279548647,62400,0.0,1.0
2004-08-30,15.33,15.6,14.79,14.81,13.8399986787682,160700,0.0,1.0
2004-08-27,14.75,15.53,14.68,15.5,14.4848061796697,163600,0.0,1.0
2004-08-26,15.48,15.6,14.42,14.73,13.7652383888087,749300,0.0,1.0
2004-08-25,14.03,16.0,14.01,15.93,14.8866427382024,575400,0.0,1.0
2004-08-24,14.6,14.6,14.0,14.25,13.3166766490511,71400,0.0,1.0
2004-08-23,14.6,14.94,14.33,14.42,13.4755422652153,80300,0.0,1.0
2004-08-20,14.31,14.5,13.96,14.21,13.2792965040714,104300,0.0,1.0
2004-08-19,14.27,14.5,14.02,14.04,13.1204308879072,174000,0.0,1.0
2004-08-18,13.43,14.56,13.3,14.56,13.6063727726445,157100,0.0,1.0
2004-08-17,13.35,13.5,13.07,13.25,12.3821730245563,74000,0.0,1.0
2004-08-16,13.68,13.69,13.0,13.41,12.5316936044755,66300,0.0,1.0
2004-08-13,13.82,13.9,13.1,13.24,12.3728279883114,76800,0.0,1.0
2004-08-12,13.9,14.19,13.6,13.65,12.7559744743543,115400,0.0,1.0
2004-08-11,13.8,13.9,13.28,13.63,12.7372844018644,59700,0.0,1.0
2004-08-10,13.08,13.9,13.08,13.9,12.989600380478,128800,0.0,1.0
2004-08-09,13.5,13.7,12.41,13.35,12.4756233870058,239600,0.0,1.0
2004-08-06,14.0,14.14,13.48,13.48,12.5971088581901,127600,0.0,1.0
2004-08-05,14.45,14.63,14.16,14.26,13.3260216852961,124900,0.0,1.0
2004-08-04,14.32,14.54,14.1,14.45,13.5035773739501,59400,0.0,1.0
2004-08-03,15.05,15.05,14.35,14.36,13.4194720477456,87500,0.0,1.0
2004-08-02,15.1,15.14,14.69,14.84,13.8680337875031,135800,0.0,1.0
2004-07-30,14.8,15.34,14.5,15.01,14.0268994036672,113200,0.0,1.0
2004-07-29,14.74,14.882,14.42,14.7,13.7372032800738,133000,0.0,1.0
2004-07-28,15.0,15.0,14.47,14.74,13.7745834250536,183100,0.0,1.0
2004-07-27,14.3,15.24,13.88,15.16,14.1670749473414,366000,0.0,1.0
2004-07-26,14.8,14.85,14.15,14.43,13.4848873014602,183300,0.0,1.0
2004-07-23,15.1,15.1,14.68,14.9,13.9241040049728,573000,0.0,1.0
2004-07-22,14.46,14.88,14.16,14.62,13.6624429901142,233900,0.0,1.0
2004-07-21,15.55,15.55,14.37,14.46,13.5129224101951,188600,0.0,1.0
2004-07-20,14.81,15.55,14.81,15.22,14.2231451648111,179300,0.0,1.0
2004-07-19,15.36,15.58,14.9,14.96,13.9801742224425,171200,0.0,1.0
2004-07-16,15.65,15.86,14.758,15.15,14.1577299110965,619000,0.0,1.0
2004-07-15,15.82,16.25,15.55,15.58,14.5595664696293,196700,0.0,1.0
2004-07-14,15.73,16.1,15.51,16.0,14.9520579919171,251000,0.0,1.0
2004-07-13,17.0,17.17,15.7,16.01,14.961403028162,843500,0.0,1.0
2004-07-12,18.09,18.16,17.11,17.11,15.9893570151063,261800,0.0,1.0
2004-07-09,18.0,18.07,17.7,17.97,16.7930301321719,322800,0.0,1.0
2004-07-08,17.69,18.12,17.67,17.71,16.5500591898032,182700,0.0,1.0
2004-07-07,17.65,18.35,17.65,17.92,16.7463049509471,149500,0.0,1.0
2004-07-06,17.9,18.02,17.51,17.89,16.7182698422123,746600,0.0,1.0
2004-07-02,17.76,18.24,17.15,17.7,16.5407141535583,452200,0.0,1.0
2004-07-01,18.62,19.07,17.7,18.0,16.8210652409067,481500,0.0,1.0
2004-06-30,18.99,19.14,18.5,18.98,17.7368787929116,208100,0.0,1.0
2004-06-29,18.5,18.94,18.4,18.85,17.6153933217273,167300,0.0,1.0
2004-06-28,19.15,19.67,18.5,18.56,17.3443872706238,254200,0.0,1.0
2004-06-25,18.98,20.09,18.74,19.3,18.03591995275,1192200,0.0,1.0
2004-06-24,19.43,19.85,19.0,19.34,18.0733000977298,263100,0.0,1.0
2004-06-23,19.31,19.75,19.24,19.74,18.4471015475277,156700,0.0,1.0
2004-06-22,19.21,19.8,18.95,19.65,18.3629962213232,119500,0.0,1.0
2004-06-21,19.41,19.7,19.06,19.45,18.1760954964242,146400,0.0,1.0
2004-06-18,19.75,19.81,19.49,19.67,18.3816862938131,278000,0.0,1.0
2004-06-17,19.21,19.74,18.94,19.74,18.4471015475277,104500,0.0,1.0
2004-06-16,18.86,19.25,18.86,19.06,17.8116390828712,124100,0.0,1.0
2004-06-15,18.99,19.35,18.8,18.94,17.6994986479318,153400,0.0,1.0
2004-06-14,19.31,19.58,18.52,19.07,17.8209841191162,126200,0.0,1.0
2004-06-10,19.33,19.65,19.33,19.52,18.2415107501388,71100,0.0,1.0
2004-06-09,19.29,19.63,19.29,19.47,18.1947855689141,59000,0.0,1.0
2004-06-08,19.45,19.58,18.7,19.37,18.1013352064646,79800,0.0,1.0
2004-06-07,20.0,20.0,19.45,19.46,18.1854405326691,79300,0.0,1.0
2004-06-04,19.58,20.2,19.4,19.98,18.6713824174064,165200,0.0,1.0
2004-06-03,19.61,19.95,19.4,19.5,18.2228206776489,134000,0.0,1.0
2004-06-02,19.26,19.78,18.9,19.61,18.3256160763434,161400,0.0,1.0
2004-06-01,18.3,19.24,18.3,19.05,17.8022940466263,155400,0.0,1.0
2004-05-28,18.3,19.0,18.3,18.67,17.4471826693182,75500,0.0,1.0
2004-05-27,18.05,18.96,17.73,18.82,17.5873582129925,112400,0.0,1.0
2004-05-26,17.69,18.1,17.69,17.83,16.6621996247426,215100,0.0,1.0
2004-05-25,17.52,18.29,17.52,18.0,16.8210652409067,120400,0.0,1.0
2004-05-24,18.05,18.19,17.51,17.88,16.7089248059673,91900,0.0,1.0
2004-05-21,18.2,18.2,17.5,18.0,16.8210652409067,90100,0.0,1.0
2004-05-20,17.79,18.3,17.6,17.88,16.7089248059673,116100,0.0,1.0
2004-05-19,18.13,18.75,17.64,17.8,16.6341645160077,114500,0.0,1.0
2004-05-18,18.83,18.83,18.27,18.44,17.2322468356844,134300,0.0,1.0
2004-05-17,18.42,18.97,18.104,18.77,17.5406330317677,243400,0.0,1.0
2004-05-14,18.26,19.05,18.25,18.95,17.7088436841768,206500,0.0,1.0
2004-05-13,18.2,18.91,18.15,18.75,17.5219429592778,241500,0.0,1.0
2004-05-12,17.85,18.48,17.29,18.34,17.1387964732349,375800,0.0,1.0
2004-05-11,16.71,18.09,16.6,18.0,16.8210652409067,279700,0.0,1.0
2004-05-10,17.05,17.4,16.02,16.51,15.4286548404094,361200,0.0,1.0
2004-05-07,17.62,18.32,17.5,17.58,16.4285737186189,152000,0.0,1.0
2004-05-06,18.52,18.82,17.85,18.02,16.8397553133966,236500,0.0,1.0
2004-05-05,18.16,19.1,17.5,18.82,17.5873582129925,352700,0.0,1.0
2004-05-04,17.38,18.6,17.05,18.33,17.12945143699,406400,0.0,1.0
2004-05-03,17.01,17.91,17.01,17.25,16.1201875225356,589600,0.0,1.0
2004-04-30,18.55,20.35,16.96,17.7,16.5407141535583,1008500,0.0,1.0
2004-04-29,21.43,21.66,18.5,19.55,18.2695458588737,814300,0.0,1.0
2004-04-28,22.32,22.33,21.36,21.47,20.0637928179037,290700,0.0,1.0
2004-04-27,21.74,22.25,21.675,21.96,20.5216995939062,160600,0.0,1.0
2004-04-26,21.51,22.25,21.44,21.66,20.2413485065577,138000,0.0,1.0
2004-04-23,22.25,22.25,21.54,21.84,20.4095591589668,197200,0.0,1.0
2004-04-22,20.6,22.25,20.5,22.25,20.7927056450097,297100,0.0,1.0
2004-04-21,22.08,22.08,20.39,21.36,19.9609974192093,567000,0.0,1.0
2004-04-20,22.1,22.9,21.65,21.65,20.2320034703128,330900,0.0,1.0
2004-04-19,22.7,23.0,21.6,21.64,20.2226584340678,501200,0.0,1.0
2004-04-16,22.51,22.69,21.49,22.23,20.7740155725198,334400,0.0,1.0
2004-04-15,21.65,22.75,21.5,22.25,20.7927056450097,779000,0.0,1.0
2004-04-14,21.53,21.6,20.6,21.47,20.0637928179037,474700,0.0,1.0
2004-04-13,21.2,23.85,20.25,21.45,20.0451027454138,2214200,0.0,1.0
2004-04-12,20.24,21.4,20.1,21.23,19.839511948025,362200,0.0,1.0
2004-04-08,20.9,21.0,20.15,20.18,18.8582831423054,163800,0.0,1.0
2004-04-07,20.9176,21.02,20.67,20.75,19.3909502082675,229900,0.0,1.0
2004-04-06,21.65,21.65,20.79,20.9,19.5311257519417,258200,0.0,1.0
2004-04-05,20.57,22.06,20.3,21.65,20.2320034703128,423500,0.0,1.0
2004-04-02,20.01,20.41,19.8,20.25,18.9236983960201,249000,0.0,1.0
2004-04-01,20.35,20.35,19.75,19.8,18.5031717649974,265400,0.0,1.0
2004-03-31,20.79,20.99,19.51,20.32,18.9891136497347,531300,0.0,1.0
2004-03-30,22.15,22.15,20.08,20.4,19.0638739396943,904600,0.0,1.0
2004-03-29,20.22,22.25,20.14,22.1,20.6525301013355,1078600,0.0,1.0
2004-03-26,19.95,20.03,19.21,19.93,18.6246572361817,117400,0.0,1.0
2004-03-25,19.51,19.77,19.0,19.39,18.1200252789545,162900,0.0,1.0
2004-03-24,18.85,19.82,18.52,18.85,17.6153933217273,206800,0.0,1.0
2004-03-23,18.94,19.39,18.85,18.9,17.662118502952,98300,0.0,1.0
2004-03-22,20.03,20.09,19.0,19.14,17.8863993728308,212500,0.0,1.0
2004-03-19,19.98,20.35,19.7,20.11,18.7928678885908,202800,0.0,1.0
2004-03-18,19.55,20.2,19.31,19.87,18.568587018712,296200,0.0,1.0
2004-03-17,18.6,19.8,18.29,19.48,18.204130605159,301500,0.0,1.0
2004-03-16,18.69,18.8,17.33,18.34,17.1387964732349,272700,0.0,1.0
2004-03-15,19.0,19.11,18.43,18.44,17.2322468356844,100400,0.0,1.0
2004-03-12,18.44,19.05,18.21,19.0,17.7555688654015,165200,0.0,1.0
2004-03-11,17.89,18.59,17.71,18.25,17.0546911470304,152600,0.0,1.0
2004-03-10,18.6,19.04,18.0,18.37,17.1668315819698,191600,0.0,1.0
2004-03-09,18.22,18.97,18.19,18.7,17.4752177780531,132600,0.0,1.0
2004-03-08,18.56,18.98,18.2,18.2,17.0079659658057,114300,0.0,1.0
2004-03-05,18.67,19.25,18.31,18.5,17.2883170531541,129100,0.0,1.0
2004-03-04,18.36,18.75,18.25,18.6,17.3817674156036,86700,0.0,1.0
2004-03-03,18.25,18.84,18.25,18.631,17.4107370279629,76000,0.0,1.0
2004-03-02,18.8,19.11,18.3,18.38,17.1761766182147,120300,0.0,1.0
2004-03-01,19.57,19.57,18.38,18.99,17.7462238291566,200500,0.0,1.0
2004-02-27,18.76,19.18,18.5,19.02,17.7742589378914,145600,0.0,1.0
2004-02-26,18.85,18.85,18.27,18.5,17.2883170531541,74800,0.0,1.0
2004-02-25,18.26,18.47,18.211,18.26,17.0640361832754,146100,0.0,1.0
2004-02-24,17.99,18.74,17.83,18.4,17.1948666907046,431200,0.0,1.0
2004-02-23,18.85,19.05,16.75,18.25,17.0546911470304,473600,0.0,1.0
2004-02-20,19.05,19.12,18.51,18.79,17.5593231042576,179700,0.0,1.0
2004-02-19,18.6,19.45,18.6,19.05,17.8022940466263,331100,0.0,1.0
2004-02-18,19.33,19.44,18.5,18.63,17.4098025243384,224500,0.0,1.0
2004-02-17,19.73,19.74,19.05,19.24,17.9798497352803,186400,0.0,1.0
2004-02-13,19.07,19.5,18.8,19.06,17.8116390828712,138800,0.0,1.0
2004-02-12,19.15,19.57,18.79,19.19,17.9331245540555,201100,0.0,1.0
2004-02-11,18.28,19.19,17.9,19.0,17.7555688654015,270700,0.0,1.0
2004-02-10,18.15,18.4,17.42,18.2,17.0079659658057,218900,0.0,1.0
2004-02-09,17.9,18.4,17.62,17.94,16.764995023437,464900,0.0,1.0
2004-02-06,17.65,17.89,16.62,17.85,16.6808896972325,406400,0.0,1.0
2004-02-05,18.5,18.6,17.52,17.72,16.5594042260482,399900,0.0,1.0
2004-02-04,17.75,18.1,17.75,17.94,16.764995023437,534500,0.0,1.0
2004-02-03,17.76,18.21,17.33,17.73,16.5687492622931,447400,0.0,1.0
2004-02-02,18.76,19.05,17.6,18.18,16.9892758933158,594100,0.0,1.0
2004-01-30,20.07,20.72,18.13,19.0,17.7555688654015,751000,0.0,1.0
2004-01-29,20.42,21.45,19.75,20.11,18.7928678885908,546700,0.0,1.0
2004-01-28,20.77,22.85,19.55,19.89,18.5872770912019,1359700,0.0,1.0
2004-01-27,23.14,23.45,20.3,20.7,19.3442250270427,2093000,0.0,1.0
2004-01-26,20.88,23.22,20.63,22.8,21.3066826384818,2409000,0.0,1.0
2004-01-23,20.02,20.1,19.47,20.03,18.7181075986312,190900,0.0,1.0
2004-01-22,20.0,20.03,19.474,19.7,18.4097214025479,296600,0.0,1.0
2004-01-21,20.1,20.7,19.8,19.97,18.6620373811615,479900,0.0,1.0
2004-01-20,18.26,20.2,17.93,19.52,18.2415107501388,411900,0.0,1.0
2004-01-16,17.48,18.31,17.48,17.93,16.7556499871921,122300,0.0,1.0
2004-01-15,17.6,17.74,17.25,17.59,16.4379187548638,127500,0.0,1.0
2004-01-14,18.0,18.0,17.5,17.561,16.4108181497535,204900,0.0,1.0
2004-01-13,17.78,18.1,17.14,17.84,16.6715446609875,181600,0.0,1.0
2004-01-12,16.95,18.2,16.95,17.16,16.0360821963311,167800,0.0,1.0
2004-01-09,17.95,18.14,16.8,17.15,16.0267371600861,215800,0.0,1.0
2004-01-08,18.2,18.38,17.09,18.25,17.0546911470304,247700,0.0,1.0
2004-01-07,17.34,18.2,17.1,18.14,16.951895748336,434500,0.0,1.0
2004-01-06,15.35,17.33,15.35,17.07,15.9519768701265,739700,0.0,1.0
2004-01-05,16.32,16.7,14.93,15.56,14.5408763971394,1345900,0.0,1.0
2004-01-02,18.19,18.19,16.2,16.78,15.680970819023,431600,0.0,1.0
2003-12-31,18.01,18.26,17.59,18.09,16.9051705671112,213500,0.0,1.0
2003-12-30,18.57,18.78,18.02,18.25,17.0546911470304,183000,0.0,1.0
2003-12-29,18.2,18.43,18.06,18.42,17.2135567631945,189800,0.0,1.0
2003-12-26,17.9,18.29,17.85,18.0,16.8210652409067,98300,0.0,1.0
2003-12-24,18.1,18.25,17.94,17.94,16.764995023437,165800,0.0,1.0
2003-12-23,18.0,18.85,18.0,18.13,16.942550712091,112000,0.0,1.0
2003-12-22,18.13,18.43,17.86,18.43,17.2229017994395,148600,0.0,1.0
2003-12-19,18.25,18.86,18.06,18.09,16.9051705671112,122300,0.0,1.0
2003-12-18,17.49,18.8,17.49,18.59,17.3724223793587,238200,0.0,1.0
2003-12-17,17.65,18.16,17.4,18.0,16.8210652409067,223800,0.0,1.0
2003-12-16,19.28,19.28,17.77,18.0,16.8210652409067,293000,0.0,1.0
2003-12-15,20.8,21.0,18.86,19.12,17.8677093003409,432000,0.0,1.0
2003-12-12,18.94,18.94,18.23,18.78,17.5499780680127,114900,0.0,1.0
2003-12-11,17.52,19.2,17.39,18.86,17.6247383579723,295600,0.0,1.0
2003-12-10,19.7,20.09,17.45,18.81,17.5780131767475,914000,0.0,1.0
2003-12-09,20.6,21.24,20.15,20.18,18.8582831423054,225600,0.0,1.0
2003-12-08,21.87,21.92,20.05,21.0,19.6245761143912,331000,0.0,1.0
2003-12-05,21.11,21.8,21.1,21.5,20.0918279266386,192600,0.0,1.0
2003-12-04,21.25,21.88,20.15,21.11,19.7273715130856,295800,0.0,1.0
2003-12-03,21.45,21.819,21.28,21.4,19.9983775641891,396300,0.0,1.0
2003-12-02,20.81,21.9,20.58,21.09,19.7086814405957,592300,0.0,1.0
2003-12-01,20.35,20.9,19.8,20.2,18.8769732147953,407800,0.0,1.0
2003-11-28,19.42,20.3,19.3,20.24,18.9143533597751,122300,0.0,1.0
2003-11-26,20.97,20.97,19.14,19.65,18.3629962213232,498400,0.0,1.0
2003-11-25,20.25,21.0,19.77,20.35,19.0171487584695,674500,0.0,1.0
2003-11-24,19.15,20.52,19.13,19.64,18.3536511850782,1299000,0.0,1.0
2003-11-21,18.3,19.24,17.7,19.04,17.7929490103813,675100,0.0,1.0
2003-11-20,16.8,17.46,16.65,17.1,15.9800119788614,119500,0.0,1.0
2003-11-19,17.11,17.25,16.64,16.79,15.690315855268,161800,0.0,1.0
2003-11-18,17.1,18.1,16.59,16.87,15.7650761452276,222600,0.0,1.0
2003-11-17,17.09,17.24,15.81,17.1,15.9800119788614,473300,0.0,1.0
2003-11-14,17.43,18.3,17.25,17.585,16.4332462367414,316200,0.0,1.0
2003-11-13,19.13,19.13,17.52,17.73,16.5687492622931,387900,0.0,1.0
2003-11-12,18.66,19.7,18.5,18.63,17.4098025243384,312000,0.0,1.0
2003-11-11,20.06,20.62,18.1,18.66,17.4378376330733,810400,0.0,1.0
2003-11-10,17.95,20.1,17.94,19.79,18.4938267287524,1357000,0.0,1.0
2003-11-07,17.43,17.67,17.06,17.629,16.4743643962191,170800,0.0,1.0
2003-11-06,17.47,17.49,17.0,17.36,16.22298292123,83000,0.0,1.0
2003-11-05,17.01,17.54,16.95,17.4,16.2603630662098,113600,0.0,1.0
2003-11-04,17.04,17.3,16.89,17.25,16.1201875225356,123900,0.0,1.0
2003-11-03,17.5,17.5,16.8,17.229,16.1005629464212,170900,0.0,1.0
2003-10-31,17.0,17.75,16.71,17.34,16.2042928487401,210900,0.0,1.0
2003-10-30,17.65,17.94,16.5,17.05,15.9332867976366,165300,0.0,1.0
2003-10-29,17.15,17.7,16.91,17.6,16.4472637911088,238600,0.0,1.0
2003-10-28,16.31,17.16,15.77,16.84,15.7370410364927,342900,0.0,1.0
2003-10-27,15.25,16.18,15.25,15.8,14.7651572670181,208000,0.0,1.0
2003-10-24,16.05,16.31,15.15,15.386,14.3782727664773,265200,0.0,1.0
2003-10-23,15.98,16.4,14.44,16.32,15.2510991517554,304600,0.0,1.0
2003-10-22,16.67,16.7,16.2,16.558,15.4735110143852,259700,0.0,1.0
2003-10-21,16.48,16.6,15.25,16.58,15.4940700941241,572600,0.0,1.0
2003-10-20,18.35,18.52,15.55,16.416,15.3408114997069,605300,0.0,1.0
2003-10-17,18.82,18.89,17.4,18.33,17.12945143699,728600,0.0,1.0
2003-10-16,17.25,19.0,14.2,18.84,17.6060482854824,1122500,0.0,1.0
2003-10-15,17.82,17.82,17.0,17.05,15.9332867976366,481100,0.0,1.0
2003-10-14,17.41,17.41,16.86,17.3,16.1669127037603,427800,0.0,1.0
2003-10-13,16.8,17.5,16.75,16.95,15.8398364351872,587700,0.0,1.0
2003-10-10,16.5,17.35,15.35,16.55,15.4660349853892,531600,0.0,1.0
2003-10-09,15.99,16.5,15.74,16.5,15.4193098041645,503200,0.0,1.0
2003-10-08,14.76,15.99,14.4,15.85,14.8118824482429,534100,0.0,1.0
2003-10-07,14.51,14.8,14.02,14.75,13.7839284612986,275100,0.0,1.0
2003-10-06,14.35,14.77,13.53,14.679,13.7175787039594,522300,0.0,1.0
2003-10-03,15.3,15.3,14.2,14.26,13.3260216852961,553600,0.0,1.0
2003-10-02,15.25,16.359,15.19,15.3,14.2979054547707,821200,0.0,1.0
2003-10-01,14.025,15.34,14.0,15.25,14.251180273546,781200,0.0,1.0
2003-09-30,13.19,14.05,13.19,13.9,12.989600380478,299700,0.0,1.0
2003-09-29,13.75,14.0,12.08,13.19,12.3261028070866,430400,0.0,1.0
2003-09-26,13.3,14.17,13.1,13.55,12.6625241119048,571300,0.0,1.0
2003-09-25,13.3,13.44,12.95,13.009,12.1569576510531,180700,0.0,1.0
2003-09-24,13.3,13.35,13.0,13.2,12.3354478433316,147000,0.0,1.0
2003-09-23,12.9,13.32,12.7,13.32,12.447588278271,249600,0.0,1.0
2003-09-22,12.9,13.05,12.61,13.0,12.1485471184326,134600,0.0,1.0
2003-09-19,12.6,13.4,12.51,13.0,12.1485471184326,324200,0.0,1.0
2003-09-18,11.4,12.69,11.25,12.69,11.8588509948392,473900,0.0,1.0
2003-09-17,11.55,11.61,11.16,11.59,10.8308970078949,101500,0.0,1.0
2003-09-16,11.11,11.55,10.5,11.55,10.7935168629151,146300,0.0,1.0
2003-09-15,11.35,11.4,11.14,11.39,10.643996282996,58800,0.0,1.0
2003-09-12,11.11,11.4,10.98,11.25,10.5131657755667,97500,0.0,1.0
2003-09-11,10.94,11.319,10.8,11.19,10.457095558097,134300,0.0,1.0
2003-09-10,11.95,11.99,10.94,10.98,10.2608497969531,186100,0.0,1.0
2003-09-09,11.5,12.02,11.4,12.0,11.2140434939378,297800,0.0,1.0
2003-09-08,11.24,11.55,11.15,11.47,10.7187565729556,240600,0.0,1.0
2003-09-05,11.07,11.46,10.47,11.45,10.7000665004657,260900,0.0,1.0
2003-09-04,10.06,11.1,10.06,11.0,10.279539869443,409500,0.0,1.0
2003-09-03,10.0,10.18,9.81,10.07,9.41045149866281,426900,0.0,1.0
2003-09-02,9.2,10.07,9.1,10.0,9.34503624494817,252900,0.0,1.0
2003-08-29,9.35,9.4,9.02,9.229,8.62453395046267,86500,0.0,1.0
2003-08-28,9.35,9.45,9.0,9.38,8.76564399776139,34900,0.0,1.0
2003-08-27,9.55,9.7,9.34,9.47,8.84974932396592,39200,0.0,1.0
2003-08-26,9.35,9.54,9.17,9.48,8.85909436021087,62400,0.0,1.0
2003-08-25,9.55,10.62,9.1,9.41,8.79367910649623,94700,0.0,1.0
2003-08-22,9.01,9.2,8.96,9.13,8.53201809163768,52500,0.0,1.0
2003-08-21,8.81,9.35,8.8,9.25,8.64415852657706,76500,0.0,1.0
2003-08-20,8.55,8.92,8.25,8.87,8.28904714926903,163300,0.0,1.0
2003-08-19,8.58,8.95,8.06,8.52,7.96197088069584,93300,0.0,1.0
2003-08-18,8.47,8.55,7.85,8.48,7.92459073571605,276000,0.0,1.0
2003-08-15,8.55,8.61,8.48,8.55,7.99000598943069,66200,0.0,1.0
2003-08-14,8.89,8.89,8.53,8.54,7.98066095318574,66300,0.0,1.0
2003-08-13,8.75,9.0,8.59,8.8,8.22363189555439,66000,0.0,1.0
2003-08-12,9.15,9.16,8.6,8.85,8.27035707677913,149300,0.0,1.0
2003-08-11,8.31,8.95,8.31,8.9,8.31708225800387,182500,0.0,1.0
2003-08-08,8.28,8.6,8.25,8.38,7.83114037326657,120000,0.0,1.0
2003-08-07,7.72,8.44,7.72,8.251,7.71058940570674,181300,0.0,1.0
2003-08-06,7.21,7.87,7.21,7.83,7.31716337979442,55900,0.0,1.0
2003-08-05,7.5,7.86,7.43,7.86,7.34519848852926,173400,0.0,1.0
2003-08-04,7.41,7.53,7.23,7.53,7.03681229244597,48300,0.0,1.0
2003-08-01,7.7,7.83,7.25,7.28,6.80318638632227,86500,0.0,1.0
2003-07-31,7.8,7.85,7.09,7.3,6.82187645881217,77500,0.0,1.0
2003-07-30,7.64,7.85,7.511,7.79,7.27978323481463,76400,0.0,1.0
2003-07-29,7.5,7.64,7.49,7.504,7.01251519820911,111000,0.0,1.0
2003-07-28,7.07,7.87,7.07,7.44,6.95270696624144,107100,0.0,1.0
2003-07-25,7.15,7.5,7.0,7.1,6.6349757339132,44100,0.0,1.0
2003-07-24,7.01,7.3,6.93,7.11,6.64432077015815,305100,0.0,1.0
2003-07-23,6.54,7.49,6.54,7.1,6.6349757339132,152800,0.0,1.0
2003-07-22,6.59,6.6,6.51,6.55,6.12099874044105,6100,0.0,1.0
2003-07-21,6.51,6.6,6.5,6.59,6.15837888542085,22700,0.0,1.0
2003-07-18,6.7,6.7,6.55,6.55,6.12099874044105,24900,0.0,1.0
2003-07-17,6.5,6.74,6.5,6.621,6.18734849778019,25700,0.0,1.0
2003-07-16,6.431,6.52,6.4,6.52,6.09296363170621,22400,0.0,1.0
2003-07-15,6.32,6.5,6.32,6.46,6.03689341423652,12700,0.0,1.0
2003-07-14,6.74,6.74,6.42,6.46,6.03689341423652,44200,0.0,1.0
2003-07-11,6.6,6.8,6.6,6.73,6.28920939285012,7200,0.0,1.0
2003-07-10,6.63,6.8,6.61,6.61,6.17706895791074,19500,0.0,1.0
