,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Adj Close,PFS_Volume,PFS_Dividend Amount,PFS_Split Coefficient
2024-03-01,14.97,15.12,14.68,14.83,14.4063808668314,411243,0.0,1.0
2024-02-29,15.1,15.26,14.97,15.08,14.6492396137435,478552,0.0,1.0
2024-02-28,14.92,15.05,14.78,14.78,14.3578091174489,465932,0.0,1.0
2024-02-27,15.25,15.37,15.03,15.05,14.6200965641141,430977,0.0,1.0
2024-02-26,15.07,15.235,14.96,15.11,14.678382663373,744196,0.0,1.0
2024-02-23,15.2,15.48,15.05,15.23,14.7949548618909,591557,0.0,1.0
2024-02-22,15.32,15.335,15.03,15.19,14.7560974623849,726990,0.0,1.0
2024-02-21,15.44,15.44,15.25,15.33,14.8920983606557,864553,0.0,1.0
2024-02-20,15.41,15.76,15.41,15.46,15.0183849090501,669986,0.0,1.0
2024-02-16,15.67,15.93,15.62,15.62,15.1738145070739,640345,0.0,1.0
2024-02-15,15.41,16.05,15.41,15.98,15.5235311026274,664506,0.0,1.0
2024-02-14,15.37,15.52,15.01,15.3,14.8629553110263,592395,0.0,1.0
2024-02-13,15.35,15.54,14.945,15.15,14.717240062879,805394,0.0,1.0
2024-02-12,15.65,16.15,15.65,15.94,15.4846737031215,644378,0.0,1.0
2024-02-09,15.15,15.72,15.02,15.65,15.2029575567033,887505,0.0,1.0
2024-02-08,15.05,15.16,14.825,15.13,14.697811363126,611390,0.24,1.0
2024-02-07,15.55,15.55,15.0,15.33,14.6595607154666,740256,0.0,1.0
2024-02-06,15.71,15.89,15.355,15.43,14.7551873346151,540074,0.0,1.0
2024-02-05,15.88,15.915,15.4,15.73,15.0420671920606,491271,0.0,1.0
2024-02-02,15.88,16.22,15.81,16.12,15.4150110067398,589514,0.0,1.0
2024-02-01,16.66,16.77,15.7,16.26,15.5488882735477,740603,0.0,1.0
2024-01-31,17.49,17.565,16.53,16.55,15.8262054690784,1144199,0.0,1.0
2024-01-30,17.83,18.03,17.785,17.87,17.0884768418387,391788,0.0,1.0
2024-01-29,17.75,17.98,17.67,17.96,17.1745407990724,504637,0.0,1.0
2024-01-26,18.02,18.19,17.485,17.76,16.9832875607754,682924,0.0,1.0
2024-01-25,17.79,17.86,17.45,17.67,16.8972236035417,684624,0.0,1.0
2024-01-24,17.61,17.835,17.51,17.55,16.7824716605635,509887,0.0,1.0
2024-01-23,17.89,17.89,17.45,17.48,16.7155330271595,534181,0.0,1.0
2024-01-22,17.21,17.74,17.21,17.73,16.9545995750308,737133,0.0,1.0
2024-01-19,16.72,17.04,16.56,17.02,16.2756505790764,615429,0.0,1.0
2024-01-18,16.82,16.84,16.5,16.63,15.9027067643972,396864,0.0,1.0
2024-01-17,16.44,16.76,16.37,16.72,15.9887707216309,604060,0.0,1.0
2024-01-16,16.71,16.91,16.61,16.75,16.0174587073754,410362,0.0,1.0
2024-01-12,17.36,17.44,16.78,16.98,16.237399931417,340968,0.0,1.0
2024-01-11,17.34,17.39,16.92,17.18,16.428653169714,556021,0.0,1.0
2024-01-10,17.15,17.53,17.1,17.51,16.7442210129041,435225,0.0,1.0
2024-01-09,17.21,17.37,17.12,17.25,16.495591803118,487420,0.0,1.0
2024-01-08,17.38,17.61,17.27,17.5,16.7346583509892,484082,0.0,1.0
2024-01-05,17.37,17.78,17.321,17.39,16.6294690699259,448756,0.0,1.0
2024-01-04,17.48,17.73,17.41,17.5,16.7346583509892,466811,0.0,1.0
2024-01-03,17.95,17.95,17.4,17.41,16.6485943937556,611332,0.0,1.0
2024-01-02,17.88,18.39,17.7401,18.13,17.3371060516249,571628,0.0,1.0
2023-12-29,18.39,18.43,18.02,18.03,17.2414794324764,497683,0.0,1.0
2023-12-28,18.46,18.63,18.355,18.46,17.6526738948149,375019,0.0,1.0
2023-12-27,18.54,18.69,18.4,18.55,17.7387378520486,509811,0.0,1.0
2023-12-26,18.42,18.63,18.27,18.56,17.7483005139635,389530,0.0,1.0
2023-12-22,18.32,18.55,18.215,18.3,17.4996713041773,361975,0.0,1.0
2023-12-21,18.22,18.26,17.95,18.18,17.3849193611991,447628,0.0,1.0
2023-12-20,18.26,18.77,17.97,17.98,17.1936661229021,772742,0.0,1.0
2023-12-19,17.97,18.42,17.97,18.19,17.394482023114,593005,0.0,1.0
2023-12-18,18.16,18.22,17.86,17.92,17.136290151413,482070,0.0,1.0
2023-12-15,18.34,18.41,17.89,18.05,17.2606047563061,1339120,0.0,1.0
2023-12-14,18.08,18.59,17.94,18.22,17.4231700088585,769594,0.0,1.0
2023-12-13,16.61,17.62,16.42,17.61,16.8398476320526,924528,0.0,1.0
2023-12-12,16.55,16.7,16.4,16.5,15.7783921595042,405508,0.0,1.0
2023-12-11,16.69,16.72,16.58,16.61,15.8835814405675,355646,0.0,1.0
2023-12-08,16.45,16.74,16.37,16.63,15.9027067643972,442327,0.0,1.0
2023-12-07,16.19,16.47,16.11,16.44,15.721016188015,523936,0.0,1.0
2023-12-06,16.32,16.71,16.05,16.08,15.3767603590804,400429,0.0,1.0
2023-12-05,16.2,16.23,16.02,16.15,15.4436989924844,390887,0.0,1.0
2023-12-04,16.01,16.48,16.01,16.31,15.596701583122,625698,0.0,1.0
2023-12-01,15.13,16.29,15.0,16.24,15.529762949718,566179,0.0,1.0
2023-11-30,15.31,15.44,15.14,15.22,14.5543714344032,377603,0.0,1.0
2023-11-29,15.14,15.45,15.14,15.26,14.5926220820626,484565,0.0,1.0
2023-11-28,15.1,15.1,14.85,15.01,14.3535555341914,385366,0.0,1.0
2023-11-27,15.12,15.16,14.89,15.07,14.4109315056805,350672,0.0,1.0
2023-11-24,15.24,15.35,15.11,15.2,14.5352461105735,157514,0.0,1.0
2023-11-22,15.46,15.46,15.135,15.17,14.506558124829,274694,0.0,1.0
2023-11-21,15.55,15.55,15.19,15.25,14.5830594201478,323986,0.0,1.0
2023-11-20,15.61,15.79,15.44,15.63,14.9464405729121,396758,0.0,1.0
2023-11-17,15.7,15.88,15.57,15.65,14.9655658967418,390891,0.0,1.0
2023-11-16,15.8,15.8065,15.23,15.48,14.8030006441893,462536,0.0,1.0
2023-11-15,15.69,16.03,15.69,15.77,15.08031783972,659831,0.0,1.0
2023-11-14,14.99,15.89,14.98,15.77,15.08031783972,613293,0.0,1.0
2023-11-13,14.15,14.415,14.05,14.35,13.7224198478112,326893,0.0,1.0
2023-11-10,14.42,14.45,14.19,14.28,13.6554812144072,349746,0.0,1.0
2023-11-09,14.74,14.81,14.3,14.37,13.7415451716409,441401,0.24,1.0
2023-11-08,15.3,15.3,14.835,14.94,14.0519291488237,349250,0.0,1.0
2023-11-07,15.42,15.5,15.215,15.24,14.3340964008082,336953,0.0,1.0
2023-11-06,15.52,15.62,15.385,15.51,14.5880469275941,469210,0.0,1.0
2023-11-03,15.54,15.8599,15.4789,15.53,14.6068580777264,563192,0.0,1.0
2023-11-02,14.39,15.13,14.39,15.1,14.2024183498821,572612,0.0,1.0
2023-11-01,13.97,14.21,13.8399,14.21,13.365322168995,582081,0.0,1.0
2023-10-31,13.93,14.16,13.8448,14.05,13.2148329679367,625191,0.0,1.0
2023-10-30,14.2,14.23,13.92,14.03,13.1960218178044,517250,0.0,1.0
2023-10-27,14.77,14.77,14.03,14.08,13.2430496931351,881451,0.0,1.0
2023-10-26,14.01,14.44,14.01,14.35,13.4970002199211,628771,0.0,1.0
2023-10-25,13.6,13.9,13.43,13.86,13.0361270416799,1004085,0.0,1.0
2023-10-24,13.98,14.08,13.5497,13.7,12.8856378406215,692555,0.0,1.0
2023-10-23,14.0,14.27,13.93,13.94,13.111371642209,694232,0.0,1.0
2023-10-20,14.46,14.46,14.04,14.1,13.2618608432674,841645,0.0,1.0
2023-10-19,14.48,14.695,14.35,14.39,13.5346225201857,685629,0.0,1.0
2023-10-18,14.66,14.76,14.4,14.44,13.5816503955164,828809,0.0,1.0
2023-10-17,14.54,15.0,14.54,14.81,13.9296566729638,999012,0.0,1.0
2023-10-16,14.57,14.77,14.5,14.6,13.7321395965747,564152,0.0,1.0
2023-10-13,15.0,15.01,14.41,14.42,13.5628392453841,621816,0.0,1.0
2023-10-12,15.31,15.31,14.83,14.94,14.0519291488237,772011,0.0,1.0
2023-10-11,15.29,15.57,15.14,15.31,14.3999354262712,422353,0.0,1.0
2023-10-10,15.13,15.41,15.12,15.29,14.3811242761389,445225,0.0,1.0
2023-10-09,14.93,15.31,14.93,15.17,14.2682573753451,374446,0.0,1.0
2023-10-06,15.1,15.34,14.87,15.08,14.1836071997498,576279,0.0,1.0
2023-10-05,15.01,15.33,15.01,15.29,14.3811242761389,440438,0.0,1.0
2023-10-04,14.95,15.1,14.745,15.08,14.1836071997498,387003,0.0,1.0
2023-10-03,15.1,15.17,14.87,14.94,14.0519291488237,540124,0.0,1.0
2023-10-02,15.26,15.31,15.11,15.21,14.3058796756097,440738,0.0,1.0
2023-09-29,15.34,15.56,15.235,15.29,14.3811242761389,605232,0.0,1.0
2023-09-28,15.22,15.41,15.14,15.29,14.3811242761389,556023,0.0,1.0
2023-09-27,15.19,15.31,15.06,15.19,14.2870685254774,507424,0.0,1.0
2023-09-26,15.01,15.26,15.01,15.03,14.1365793244191,456082,0.0,1.0
2023-09-25,15.08,15.2838,15.04,15.15,14.2494462252128,267575,0.0,1.0
2023-09-22,15.41,15.47,15.19,15.21,14.3058796756097,265770,0.0,1.0
2023-09-21,15.39,15.6,15.2361,15.39,14.4751800268004,255861,0.0,1.0
2023-09-20,15.74,15.93,15.44,15.46,14.5410190522634,268391,0.0,1.0
2023-09-19,15.79,15.9,15.61,15.63,14.7009138283879,414443,0.0,1.0
2023-09-18,16.09,16.13,15.76,15.77,14.8325918793139,484868,0.0,1.0
2023-09-15,16.08,16.34,15.97,16.03,15.0771368310338,1430746,0.0,1.0
2023-09-14,15.83,16.28,15.83,16.25,15.284059482489,550285,0.0,1.0
2023-09-13,15.84,15.84,15.46,15.65,14.7197249785202,276379,0.0,1.0
2023-09-12,15.88,15.94,15.7,15.84,14.898430904777,293250,0.0,1.0
2023-09-11,16.05,16.17,15.75,15.78,14.8419974543801,235893,0.0,1.0
2023-09-08,16.09,16.17,15.88,16.03,15.0771368310338,204581,0.0,1.0
2023-09-07,15.98,16.09,15.81,16.08,15.1241647063645,345086,0.0,1.0
2023-09-06,16.33,16.4,16.01,16.04,15.0865424060999,281331,0.0,1.0
2023-09-05,16.74,16.77,16.25,16.25,15.284059482489,392148,0.0,1.0
2023-09-01,16.64,16.94,16.64,16.91,15.9048274368547,294995,0.0,1.0
2023-08-31,16.55,16.78,16.42,16.48,15.5003877090104,264785,0.0,1.0
2023-08-30,16.58,16.7,16.44,16.57,15.5850378846057,206933,0.0,1.0
2023-08-29,16.61,16.78,16.48,16.69,15.6979047853995,262788,0.0,1.0
2023-08-28,16.43,16.7,16.415,16.58,15.5944434596719,353576,0.0,1.0
2023-08-25,16.5,16.67,16.13,16.31,15.3404929328859,299873,0.0,1.0
2023-08-24,16.36,16.7299,16.31,16.51,15.5286044342088,284513,0.0,1.0
2023-08-23,16.55,16.64,16.36,16.43,15.4533598336797,290950,0.0,1.0
2023-08-22,17.05,17.24,16.415,16.43,15.4533598336797,653592,0.0,1.0
2023-08-21,16.98,17.06,16.56,16.6,15.6132546098042,323496,0.0,1.0
2023-08-18,16.61,17.08,16.56,16.94,15.9330441620532,513038,0.0,1.0
2023-08-17,16.76,16.89,16.67,16.77,15.7731493859287,295888,0.0,1.0
2023-08-16,16.84,17.05,16.62,16.65,15.6602824851349,427131,0.0,1.0
2023-08-15,17.49,17.555,16.9,16.92,15.9142330119209,432605,0.0,1.0
2023-08-14,18.04,18.04,17.64,17.74,16.6854901673449,296890,0.0,1.0
2023-08-11,17.79,18.22,17.79,18.19,17.1087410453215,524933,0.0,1.0
2023-08-10,17.96,18.18,17.76,17.86,16.7983570681387,355320,0.24,1.0
2023-08-09,18.15,18.31,18.01,18.11,16.8076379283973,483174,0.0,1.0
2023-08-08,18.15,18.36,17.66,18.32,17.0025359938288,398321,0.0,1.0
2023-08-07,18.24,18.58,18.19,18.53,17.1974340592602,485004,0.0,1.0
2023-08-04,18.21,18.42,18.21,18.32,17.0025359938288,328747,0.0,1.0
2023-08-03,18.28,18.48,18.03,18.37,17.048940295122,406652,0.0,1.0
2023-08-02,18.6,18.68,18.08,18.25,16.9375699720183,633639,0.0,1.0
2023-08-01,18.61,18.67,18.13,18.66,17.3180852426225,532350,0.0,1.0
2023-07-31,19.08,19.18,18.22,18.54,17.2067149195189,583097,0.0,1.0
2023-07-28,19.44,19.44,18.9,19.17,17.7914091158132,465052,0.0,1.0
2023-07-27,19.47,19.62,18.99,19.11,17.7357239542613,614020,0.0,1.0
2023-07-26,19.04,19.55,19.04,19.37,17.977026320986,502344,0.0,1.0
2023-07-25,18.88,19.11,18.63,18.82,17.4665790067608,661095,0.0,1.0
2023-07-24,18.38,19.08,18.34,18.96,17.5965110503817,347281,0.0,1.0
2023-07-21,18.78,18.8,18.325,18.35,17.0303785746047,447194,0.0,1.0
2023-07-20,18.61,18.63,18.18,18.63,17.2902426618466,410082,0.0,1.0
2023-07-19,18.15,18.62,17.935,18.61,17.2716809413293,477846,0.0,1.0
2023-07-18,17.47,18.2,17.37,18.11,16.8076379283973,518633,0.0,1.0
2023-07-17,16.98,17.54,16.98,17.41,16.1579777102925,336064,0.0,1.0
2023-07-14,17.37,17.37,16.76,17.03,15.8053050204642,316988,0.0,1.0
2023-07-13,17.0,17.34,16.96,17.23,15.990922225637,344099,0.0,1.0
2023-07-12,16.87,17.07,16.74,16.88,15.6660921165846,460731,0.0,1.0
2023-07-11,16.57,16.63,16.37,16.5,15.3134194267563,382488,0.0,1.0
2023-07-10,16.23,16.7,16.2,16.48,15.294857706239,429584,0.0,1.0
2023-07-07,16.02,16.44,15.99,16.3,15.1278022215835,548936,0.0,1.0
2023-07-06,16.11,16.2,15.81,15.96,14.8122529727897,460026,0.0,1.0
2023-07-05,16.48,16.62,16.3,16.35,15.1742065228767,535646,0.0,1.0
2023-07-03,16.34,16.78,16.33,16.62,15.4247897498599,312832,0.0,1.0
2023-06-30,16.87,16.96,16.33,16.34,15.164925662618,375323,0.0,1.0
2023-06-29,16.62,16.91,16.55,16.68,15.4804749114118,446547,0.0,1.0
2023-06-28,16.48,16.52,16.26,16.43,15.2484534049458,362984,0.0,1.0
2023-06-27,16.59,16.74,16.38,16.5,15.3134194267563,454445,0.0,1.0
2023-06-26,16.47,16.79,16.43,16.56,15.3691045883081,498050,0.0,1.0
2023-06-23,16.42,16.69,16.24,16.51,15.3227002870149,726034,0.0,1.0
2023-06-22,17.08,17.19,16.55,16.59,15.396947169084,419487,0.0,1.0
2023-06-21,17.58,17.58,17.09,17.1,15.8702710422747,532590,0.0,1.0
2023-06-20,17.95,17.95,17.57,17.67,16.3992800770172,385128,0.0,1.0
2023-06-16,18.4,18.42,17.72,17.94,16.6498633040005,1290119,0.0,1.0
2023-06-15,17.84,18.31,17.84,18.23,16.919008251501,417900,0.0,1.0
2023-06-14,18.56,18.73,17.96,17.99,16.6962676052936,508302,0.0,1.0
2023-06-13,18.12,18.6,18.025,18.55,17.2159957797775,476438,0.0,1.0
2023-06-12,18.17,18.55,17.91,18.03,16.7333910463282,461483,0.0,1.0
2023-06-09,18.2,18.29,17.95,18.14,16.8354805091733,425816,0.0,1.0
2023-06-08,18.3,18.36,17.78,18.17,16.8633230899492,450376,0.0,1.0
2023-06-07,17.8,18.61,17.755,18.38,17.0582211553806,688333,0.0,1.0
2023-06-06,16.59,17.95,16.59,17.59,16.325033194948,624950,0.0,1.0
2023-06-05,17.26,17.26,16.6,16.64,15.4433514703772,459400,0.0,1.0
2023-06-02,16.63,17.475,16.555,17.44,16.1858202910684,686188,0.0,1.0
2023-06-01,16.03,16.45,15.84,16.35,15.1742065228767,541836,0.0,1.0
2023-05-31,16.15,16.26,15.73,15.88,14.7380060907206,499550,0.0,1.0
2023-05-30,16.32,16.38,16.0,16.31,15.1370830818421,439910,0.0,1.0
2023-05-26,16.15,16.36,15.95,16.36,15.1834873831353,307680,0.0,1.0
2023-05-25,16.1,16.34,15.99,16.19,15.0257127587384,349783,0.0,1.0
2023-05-24,16.44,16.47,16.21,16.26,15.0906787805489,467675,0.0,1.0
2023-05-23,16.36,16.82,16.28,16.52,15.3319811472735,501624,0.0,1.0
2023-05-22,15.92,16.35,15.77,16.31,15.1370830818421,432383,0.0,1.0
2023-05-19,16.34,16.42,15.66,15.83,14.6916017894274,429941,0.0,1.0
2023-05-18,15.92,16.25,15.79,16.15,14.9885893177039,386617,0.0,1.0
2023-05-17,15.18,16.06,15.18,16.01,14.8586572740829,554659,0.0,1.0
2023-05-16,15.23,15.38,14.89,14.9,13.8284817853738,351012,0.0,1.0
2023-05-15,15.0,15.33,14.95,15.19,14.0976267328744,404552,0.0,1.0
2023-05-12,15.07,15.15,14.805,14.95,13.874886086667,463387,0.0,1.0
2023-05-11,14.98,15.16,14.88,14.97,13.8934478071843,533981,0.24,1.0
2023-05-10,15.63,15.75,15.135,15.26,13.9391198907056,603791,0.0,1.0
2023-05-09,15.24,15.5,15.07,15.34,14.0121952243397,573259,0.0,1.0
2023-05-08,16.15,16.18,15.37,15.39,14.0578673078611,614774,0.0,1.0
2023-05-05,15.6,15.93,15.48,15.78,14.4141095593273,703331,0.0,1.0
2023-05-04,15.24,15.52,14.54,15.15,13.8386413069587,1121002,0.0,1.0
2023-05-03,15.55,16.15,15.46,15.62,14.2679588920591,854528,0.0,1.0
2023-05-02,16.89,16.89,15.59,15.63,14.2770933087634,973214,0.0,1.0
2023-05-01,17.38,17.49,16.835,16.94,15.4737018970219,518211,0.0,1.0
2023-04-28,17.32,17.85,17.19,17.48,15.9669603990521,594964,0.0,1.0
2023-04-27,17.37,17.605,17.26,17.5,15.9852292324606,430218,0.0,1.0
2023-04-26,17.27,17.54,17.09,17.31,15.8116753150796,438456,0.0,1.0
2023-04-25,17.71,17.83,17.2,17.27,15.7751376482625,436192,0.0,1.0
2023-04-24,17.94,18.24,17.895,17.93,16.3780091507439,332288,0.0,1.0
2023-04-21,18.19,18.225,17.82,17.97,16.414546817561,371866,0.0,1.0
2023-04-20,18.245,18.26,17.93,18.21,16.6337728184633,418124,0.0,1.0
2023-04-19,17.89,18.425,17.73,18.28,16.6977137353931,393241,0.0,1.0
2023-04-18,18.2,18.23,17.71,17.83,16.2866649837013,490130,0.0,1.0
2023-04-17,18.02,18.2089,17.76,18.2,16.624638401759,512235,0.0,1.0
2023-04-14,18.69,18.74,17.91,18.03,16.4693533177865,497552,0.0,1.0
2023-04-13,18.35,18.57,18.12,18.41,16.8164611525485,483806,0.0,1.0
2023-04-12,18.54,18.625,18.22,18.33,16.7433858189144,577565,0.0,1.0
2023-04-11,18.63,18.7,18.37,18.37,16.7799234857315,678016,0.0,1.0
2023-04-10,18.35,18.74,18.185,18.58,16.971746236521,683044,0.0,1.0
2023-04-06,18.1,18.45,18.051,18.38,16.7890579024358,606447,0.0,1.0
2023-04-05,18.23,18.4,18.04,18.11,16.5424286514206,640566,0.0,1.0
2023-04-04,19.12,19.16,18.15,18.42,16.8255955692528,509944,0.0,1.0
2023-04-03,19.24,19.49,18.84,18.98,17.3371229046915,460875,0.0,1.0
2023-03-31,19.18,19.27,18.98,19.18,17.5198112387768,660691,0.0,1.0
2023-03-30,19.66,19.75,18.92,19.08,17.4284670717342,473074,0.0,1.0
2023-03-29,19.8,19.8,19.17,19.48,17.7938437399047,434295,0.0,1.0
2023-03-28,19.62,19.75,19.36,19.5,17.8121125733132,399565,0.0,1.0
2023-03-27,19.92,20.12,19.51,19.58,17.8851879069473,452454,0.0,1.0
2023-03-24,18.57,19.54,18.57,19.53,17.839515823426,500398,0.0,1.0
2023-03-23,19.65,19.74,18.9,18.95,17.3097196545788,548318,0.0,1.0
2023-03-22,20.27,20.36,19.43,19.46,17.7755749064962,694350,0.0,1.0
2023-03-21,20.59,20.95,20.3,20.34,18.5794035764713,740529,0.0,1.0
2023-03-20,20.44,20.735,19.7,19.96,18.2322957417093,891333,0.0,1.0
2023-03-17,20.44,20.44,19.88,20.1,18.360177575569,2304912,0.0,1.0
2023-03-16,20.27,21.33,20.05,20.83,19.0269899949802,883484,0.0,1.0
2023-03-15,19.88,20.9,19.71,20.69,18.8991081611206,1247030,0.0,1.0
2023-03-14,21.02,21.345,20.34,20.5,18.7255542437396,1587481,0.0,1.0
2023-03-13,19.8,20.59,18.89,19.81,18.0952794911454,1628735,0.0,1.0
2023-03-10,20.6,21.14,20.18,20.7,18.9082425778248,940694,0.0,1.0
2023-03-09,22.28,22.28,21.01,21.05,19.227947162474,609930,0.0,1.0
2023-03-08,22.31,22.49,22.17,22.38,20.442824584141,429693,0.0,1.0
2023-03-07,22.76,22.83,22.01,22.21,20.2875395001686,527135,0.0,1.0
2023-03-06,23.37,23.41,22.72,22.81,20.8356045024243,544872,0.0,1.0
2023-03-03,23.21,23.48,22.96,23.38,21.3562662545673,293685,0.0,1.0
2023-03-02,23.06,23.195,22.86,23.15,21.1461746703693,303824,0.0,1.0
2023-03-01,23.28,23.33,23.04,23.19,21.1827123371864,308736,0.0,1.0
2023-02-28,23.54,23.69,23.34,23.35,21.3288630044546,386467,0.0,1.0
2023-02-27,23.56,23.7,23.4,23.5,21.4658792550185,337713,0.0,1.0
2023-02-24,23.32,23.43,23.14,23.36,21.3379974211588,338150,0.0,1.0
2023-02-23,23.31,23.535,23.16,23.4,21.3745350879759,281155,0.0,1.0
2023-02-22,23.64,23.75,23.18,23.26,21.2466532541162,421329,0.0,1.0
2023-02-21,23.78,23.86,23.47,23.53,21.4932825051313,391434,0.0,1.0
2023-02-17,23.81,24.02,23.7,23.94,21.8677935900061,441362,0.0,1.0
2023-02-16,23.43,23.85,23.38,23.72,21.6668364225123,358608,0.0,1.0
2023-02-15,23.33,23.75,23.3,23.63,21.5846266721739,294196,0.0,1.0
2023-02-14,23.82,23.87,23.46,23.49,21.4567448383142,256365,0.0,1.0
2023-02-13,23.84,23.97,23.81,23.88,21.8129870897805,236814,0.0,1.0
2023-02-10,23.75,23.91,23.65,23.89,21.8221215064848,308276,0.0,1.0
2023-02-09,24.25,24.3,23.64,23.73,21.6759708392166,274927,0.24,1.0
2023-02-08,24.28,24.44,24.07,24.32,21.9924743767103,265060,0.0,1.0
2023-02-07,23.91,24.575,23.91,24.47,22.128118749922,353555,0.0,1.0
2023-02-06,24.19,24.225,23.955,24.08,21.7754433795718,390294,0.0,1.0
2023-02-03,24.06,24.4,24.06,24.26,21.9382166274257,536739,0.0,1.0
2023-02-02,23.85,24.17,23.7,24.1,21.793529296,407279,0.0,1.0
2023-02-01,23.46,23.97,23.21,23.72,21.4498968838639,774503,0.0,1.0
2023-01-31,23.15,23.54,22.95,23.46,21.2147799702971,777543,0.0,1.0
2023-01-30,22.9,23.14,22.73,22.95,20.7535891013776,363725,0.0,1.0
2023-01-27,22.85,23.31,22.48,23.12,20.9073193910174,510826,0.0,1.0
2023-01-26,22.46,22.59,22.12,22.39,20.2471834413875,384106,0.0,1.0
2023-01-25,22.31,22.44,22.08,22.32,20.1838827338888,374480,0.0,1.0
2023-01-24,22.64,22.64,22.27,22.42,20.2743123160298,304260,0.0,1.0
2023-01-23,22.43,22.69,22.38,22.52,20.3647418981709,316212,0.0,1.0
2023-01-20,22.16,22.51,21.85,22.51,20.3556989399568,499554,0.0,1.0
2023-01-19,21.91,22.07,21.76,22.02,19.9125939874655,371590,0.0,1.0
2023-01-18,22.23,22.25,21.86,21.94,19.8402503217527,448731,0.0,1.0
2023-01-17,22.38,22.5,22.29,22.37,20.2290975249593,265005,0.0,1.0
2023-01-13,22.11,22.46,21.84,22.37,20.2290975249593,216670,0.0,1.0
2023-01-12,21.89,22.37,21.89,22.26,20.1296249846041,238140,0.0,1.0
2023-01-11,21.98,22.02,21.75,22.02,19.9125939874655,457121,0.0,1.0
2023-01-10,21.65,21.93,21.46,21.88,19.785992572468,266599,0.0,1.0
2023-01-09,21.84,21.905,21.52,21.64,19.5689615753294,282478,0.0,1.0
2023-01-06,21.52,21.845,21.43,21.81,19.7226918649693,168791,0.0,1.0
2023-01-05,21.41,21.51,21.06,21.25,19.2162862049792,313932,0.0,1.0
2023-01-04,21.67,21.77,21.375,21.51,19.451403118546,341116,0.0,1.0
2023-01-03,21.54,21.62,21.25,21.48,19.4242742439037,343609,0.0,1.0
2022-12-30,21.35,21.46,21.24,21.36,19.3157587453344,243613,0.0,1.0
2022-12-29,21.39,21.57,21.29,21.44,19.3881024110473,202821,0.0,1.0
2022-12-28,21.53,21.58,21.2,21.2,19.1710714139087,217450,0.0,1.0
2022-12-27,21.5,21.59,21.37,21.42,19.3700164946191,213853,0.0,1.0
2022-12-23,21.32,21.48,21.16,21.42,19.3700164946191,112442,0.0,1.0
2022-12-22,21.42,21.47,21.09,21.33,19.2886298706921,321585,0.0,1.0
2022-12-21,21.23,21.54,21.14,21.45,19.3971453692614,242855,0.0,1.0
2022-12-20,20.94,21.24,20.9,21.14,19.116813664624,357187,0.0,1.0
2022-12-19,20.6,21.1,20.6,20.94,18.9359545003419,539236,0.0,1.0
2022-12-16,20.71,20.88,20.5,20.63,18.6556227957045,2106558,0.0,1.0
2022-12-15,21.11,21.27,20.81,20.92,18.9178685839137,418428,0.0,1.0
2022-12-14,21.97,22.07,21.18,21.24,19.2072432467651,365236,0.0,1.0
2022-12-13,22.34,22.66,21.85,22.01,19.9035510292514,545518,0.0,1.0
2022-12-12,21.88,22.16,21.58,21.97,19.867379196395,233385,0.0,1.0
2022-12-09,21.93,22.09,21.78,21.98,19.8764221546091,239568,0.0,1.0
2022-12-08,21.86,22.12,21.77,21.99,19.8854651128232,222012,0.0,1.0
2022-12-07,21.89,22.05,21.8,21.84,19.7498207396116,276188,0.0,1.0
2022-12-06,21.96,22.22,21.76,21.99,19.8854651128232,272664,0.0,1.0
2022-12-05,22.53,22.53,21.77,21.9,19.8040784888962,346222,0.0,1.0
2022-12-02,22.15,22.53,22.15,22.49,20.3376130235286,230628,0.0,1.0
2022-12-01,22.58,22.62,22.11,22.35,20.2110116085311,258760,0.0,1.0
2022-11-30,22.22,22.53,21.81,22.53,20.373784856385,393293,0.0,1.0
2022-11-29,21.88,22.14,21.85,22.12,20.0030235696066,225702,0.0,1.0
2022-11-28,22.52,22.57,21.96,22.02,19.9125939874655,300848,0.0,1.0
2022-11-25,22.72,22.77,22.57,22.64,20.4732573967402,139009,0.0,1.0
2022-11-23,22.39,22.6,22.34,22.57,20.4099566892415,210051,0.0,1.0
2022-11-22,22.41,22.65,22.41,22.55,20.3918707728132,226159,0.0,1.0
2022-11-21,22.26,22.36,22.14,22.36,20.2200545667452,206276,0.0,1.0
2022-11-18,22.44,22.58,22.07,22.18,20.0572813188913,291034,0.0,1.0
2022-11-17,22.19,22.2399,21.97,22.13,20.0120665278207,238231,0.0,1.0
2022-11-16,22.66,22.66,22.235,22.26,20.1296249846041,265256,0.0,1.0
2022-11-15,22.7,22.91,22.48,22.67,20.5003862713825,311894,0.0,1.0
2022-11-14,22.63,22.88,22.52,22.54,20.3828278145991,289053,0.0,1.0
2022-11-11,22.86,23.0,22.47,22.68,20.5094292295966,250689,0.0,1.0
2022-11-10,22.27,22.955,22.27,22.78,20.5998588117377,358348,0.0,1.0
2022-11-09,21.81,22.29,21.6,21.96,19.8583362381809,386611,0.24,1.0
2022-11-08,22.4,22.44,21.92,22.01,19.6883775046109,313914,0.0,1.0
2022-11-07,22.51,22.63,22.1,22.22,19.8762266311883,240480,0.0,1.0
2022-11-04,21.9,22.4,21.74,22.39,20.0282949717509,275366,0.0,1.0
2022-11-03,21.67,21.79,21.38,21.69,19.4021312164929,261647,0.0,1.0
