,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Adj Close,VRA_Volume,VRA_Dividend Amount,VRA_Split Coefficient
2014-02-14,24.27,25.0,24.17,24.83,24.83,1071500,0.0,1.0
2014-02-13,24.02,24.34,23.81,24.19,24.19,356000,0.0,1.0
2014-02-12,24.2,24.32,23.834,24.15,24.15,223700,0.0,1.0
2014-02-11,23.81,24.15,23.64,24.08,24.08,153100,0.0,1.0
2014-02-10,23.79,24.05,23.55,23.84,23.84,385900,0.0,1.0
2014-02-07,23.78,24.04,23.47,23.75,23.75,523700,0.0,1.0
2014-02-06,23.8,24.24,23.59,23.78,23.78,409900,0.0,1.0
2014-02-05,23.6,23.88,23.26,23.8,23.8,405100,0.0,1.0
2014-02-04,23.9,23.92,23.54,23.69,23.69,586700,0.0,1.0
2014-02-03,24.0,24.16,23.63,23.85,23.85,426500,0.0,1.0
2014-01-31,23.75,24.19,23.54,24.02,24.02,494000,0.0,1.0
2014-01-30,23.61,24.09,23.47,24.03,24.03,404700,0.0,1.0
2014-01-29,24.12,24.2,23.01,23.47,23.47,477900,0.0,1.0
2014-01-28,24.29,24.5472,24.05,24.25,24.25,414200,0.0,1.0
2014-01-27,24.21,24.34,23.82,24.31,24.31,295300,0.0,1.0
2014-01-24,24.33,24.5,23.88,24.23,24.23,416000,0.0,1.0
2014-01-23,24.26,24.44,24.06,24.31,24.31,248000,0.0,1.0
2014-01-22,24.43,24.498,24.03,24.37,24.37,770300,0.0,1.0
2014-01-21,24.48,24.66,23.98,24.5,24.5,336900,0.0,1.0
2014-01-17,24.76,25.01,24.42,24.48,24.48,235700,0.0,1.0
2014-01-16,24.65,25.13,24.34,24.84,24.84,472100,0.0,1.0
2014-01-15,24.2,24.94,24.2,24.7,24.7,286400,0.0,1.0
2014-01-14,24.24,25.0,24.17,24.24,24.24,381500,0.0,1.0
2014-01-13,24.75,24.75,24.12,24.2,24.2,447300,0.0,1.0
2014-01-10,24.32,25.12,24.23,24.81,24.81,399600,0.0,1.0
2014-01-09,23.99,24.35,23.85,24.24,24.24,235400,0.0,1.0
2014-01-08,23.95,24.08,23.735,24.01,24.01,127700,0.0,1.0
2014-01-07,24.32,24.39,23.93,24.01,24.01,132700,0.0,1.0
2014-01-06,23.8,24.31,23.45,24.2,24.2,333300,0.0,1.0
2014-01-03,23.99,24.45,23.35,23.69,23.69,414100,0.0,1.0
2014-01-02,24.0,24.47,23.76,24.01,24.01,454800,0.0,1.0
2013-12-31,23.82,24.17,23.76,24.04,24.04,370300,0.0,1.0
2013-12-30,24.0,24.08,23.62,23.87,23.87,254000,0.0,1.0
2013-12-27,23.82,24.11,23.4601,24.05,24.05,259100,0.0,1.0
2013-12-26,23.48,23.75,23.45,23.75,23.75,171200,0.0,1.0
2013-12-24,23.42,23.67,23.2201,23.49,23.49,105400,0.0,1.0
2013-12-23,23.6,23.67,23.16,23.5,23.5,392400,0.0,1.0
2013-12-20,23.4,23.8699,23.0,23.61,23.61,749800,0.0,1.0
2013-12-19,23.28,23.43,22.5,23.1,23.1,548400,0.0,1.0
2013-12-18,22.75,23.52,22.7,23.36,23.36,575000,0.0,1.0
2013-12-17,22.54,23.05,22.395,22.73,22.73,483900,0.0,1.0
2013-12-16,22.43,22.902,22.142,22.55,22.55,402800,0.0,1.0
2013-12-13,22.47,22.96,22.261,22.47,22.47,377700,0.0,1.0
2013-12-12,22.14,24.82,21.85,22.49,22.49,1587500,0.0,1.0
2013-12-11,23.45,23.605,22.47,22.76,22.76,772000,0.0,1.0
2013-12-10,23.46,23.7,22.9,23.48,23.48,432800,0.0,1.0
2013-12-09,23.16,23.95,23.05,23.44,23.44,505900,0.0,1.0
2013-12-06,24.11,24.45,23.17,23.2,23.2,299200,0.0,1.0
2013-12-05,23.99,24.15,23.71,23.98,23.98,216400,0.0,1.0
2013-12-04,24.25,24.3,24.01,24.1,24.1,258200,0.0,1.0
2013-12-03,24.24,24.66,24.0503,24.25,24.25,446700,0.0,1.0
2013-12-02,25.18,25.25,24.15,24.24,24.24,470500,0.0,1.0
2013-11-29,24.65,25.23,24.43,25.12,25.12,156300,0.0,1.0
2013-11-27,24.43,24.66,24.31,24.53,24.53,315800,0.0,1.0
2013-11-26,24.41,24.48,24.0,24.41,24.41,365800,0.0,1.0
2013-11-25,24.49,24.53,24.22,24.36,24.36,292200,0.0,1.0
2013-11-22,24.51,24.7,24.12,24.4,24.4,254900,0.0,1.0
2013-11-21,24.61,24.91,24.53,24.55,24.55,227200,0.0,1.0
2013-11-20,24.69,24.77,24.47,24.65,24.65,331800,0.0,1.0
2013-11-19,24.36,25.0,24.15,24.69,24.69,796400,0.0,1.0
2013-11-18,25.0,25.09,24.21,24.4,24.4,499000,0.0,1.0
2013-11-15,25.18,25.2199,24.645,24.98,24.98,375800,0.0,1.0
2013-11-14,25.43,25.72,25.2,25.24,25.24,354100,0.0,1.0
2013-11-13,24.44,25.48,24.09,25.36,25.36,414400,0.0,1.0
2013-11-12,24.35,24.6,24.06,24.59,24.59,317200,0.0,1.0
2013-11-11,24.98,25.2,24.43,24.45,24.45,296100,0.0,1.0
2013-11-08,24.28,25.0,24.169,25.0,25.0,632800,0.0,1.0
2013-11-07,24.27,24.37,23.93,24.29,24.29,453600,0.0,1.0
2013-11-06,23.22,24.24,23.05,24.22,24.22,527400,0.0,1.0
2013-11-05,22.91,23.29,22.62,23.12,23.12,561800,0.0,1.0
2013-11-04,23.26,23.38,22.66,22.75,22.75,611900,0.0,1.0
2013-11-01,22.1,23.37,21.89,23.36,23.36,670800,0.0,1.0
2013-10-31,22.49,22.88,22.13,22.15,22.15,492800,0.0,1.0
2013-10-30,22.2,22.5,22.12,22.38,22.38,197200,0.0,1.0
2013-10-29,21.98,22.31,21.82,22.26,22.26,188200,0.0,1.0
2013-10-28,21.73,22.12,21.57,21.91,21.91,225300,0.0,1.0
2013-10-25,22.39,22.394,21.59,21.75,21.75,321700,0.0,1.0
2013-10-24,22.23,22.4999,21.91,22.31,22.31,360000,0.0,1.0
2013-10-23,21.59,22.23,21.46,22.19,22.19,549400,0.0,1.0
2013-10-22,20.97,21.68,20.79,21.67,21.67,941700,0.0,1.0
2013-10-21,20.55,21.12,20.51,20.98,20.98,250500,0.0,1.0
2013-10-18,20.57,20.75,20.31,20.55,20.55,739800,0.0,1.0
2013-10-17,20.42,20.59,20.26,20.43,20.43,235500,0.0,1.0
2013-10-16,20.54,20.99,20.384,20.5,20.5,208700,0.0,1.0
2013-10-15,20.77,20.96,20.4,20.45,20.45,221300,0.0,1.0
2013-10-14,20.94,21.02,20.62,20.87,20.87,257500,0.0,1.0
2013-10-11,20.78,21.14,20.7,21.0,21.0,504300,0.0,1.0
2013-10-10,20.38,21.17,20.19,20.78,20.78,378100,0.0,1.0
2013-10-09,20.27,20.34,19.79,20.23,20.23,446700,0.0,1.0
2013-10-08,21.22,21.22,20.25,20.27,20.27,692000,0.0,1.0
2013-10-07,20.85,21.668,20.49,21.24,21.24,822800,0.0,1.0
2013-10-04,20.12,21.42,20.05,20.93,20.93,640200,0.0,1.0
2013-10-03,20.63,20.72,20.11,20.15,20.15,415700,0.0,1.0
2013-10-02,20.24,20.84,20.14,20.67,20.67,315100,0.0,1.0
2013-10-01,20.47,20.64,20.22,20.24,20.24,343100,0.0,1.0
2013-09-30,20.03,20.86,20.03,20.535,20.535,750200,0.0,1.0
2013-09-27,20.37,20.45,20.12,20.15,20.15,354000,0.0,1.0
2013-09-26,20.12,20.47,19.99,20.35,20.35,432200,0.0,1.0
2013-09-25,20.14,20.33,19.97,20.0,20.0,339700,0.0,1.0
2013-09-24,20.3,20.4,20.03,20.07,20.07,394800,0.0,1.0
2013-09-23,20.01,20.4,19.58,20.35,20.35,750800,0.0,1.0
2013-09-20,20.1,20.4,19.99,19.99,19.99,455600,0.0,1.0
2013-09-19,20.06,20.38,19.93,20.11,20.11,261300,0.0,1.0
2013-09-18,20.4,20.67,19.94,20.02,20.02,825000,0.0,1.0
2013-09-17,19.86,20.77,19.86,20.43,20.43,606700,0.0,1.0
2013-09-16,20.17,20.54,19.82,19.89,19.89,620100,0.0,1.0
2013-09-13,18.9,20.85,18.9,20.11,20.11,1539300,0.0,1.0
2013-09-12,17.5,20.58,17.27,18.85,18.85,3825400,0.0,1.0
2013-09-11,18.92,21.24,18.52,19.45,19.45,2067900,0.0,1.0
2013-09-10,18.87,19.07,18.74,18.97,18.97,413900,0.0,1.0
2013-09-09,19.0,19.23,18.67,18.85,18.85,705900,0.0,1.0
2013-09-06,19.62,19.9247,19.05,19.13,19.13,445500,0.0,1.0
2013-09-05,19.59,19.72,19.39,19.64,19.64,145400,0.0,1.0
2013-09-04,20.01,20.09,19.27,19.44,19.44,279800,0.0,1.0
2013-09-03,19.84,20.19,19.08,20.07,20.07,328100,0.0,1.0
2013-08-30,19.47,19.8446,19.45,19.64,19.64,266100,0.0,1.0
2013-08-29,19.53,19.75,19.36,19.43,19.43,88700,0.0,1.0
2013-08-28,19.48,19.858,19.32,19.49,19.49,153400,0.0,1.0
2013-08-27,19.3,19.65,19.26,19.51,19.51,176700,0.0,1.0
2013-08-26,19.5,19.81,19.18,19.38,19.38,226600,0.0,1.0
2013-08-23,19.92,20.13,19.21,19.53,19.53,329200,0.0,1.0
2013-08-22,19.73,20.16,19.73,19.9,19.9,164500,0.0,1.0
2013-08-21,20.47,20.75,19.66,19.68,19.68,547900,0.0,1.0
2013-08-20,20.81,21.13,20.43,20.52,20.52,598000,0.0,1.0
2013-08-19,20.2,20.95,20.17,20.76,20.76,329700,0.0,1.0
2013-08-16,20.89,21.26,20.13,20.14,20.14,615600,0.0,1.0
2013-08-15,20.75,21.02,20.35,20.95,20.95,313900,0.0,1.0
2013-08-14,20.77,21.118,20.44,20.85,20.85,261100,0.0,1.0
2013-08-13,21.18,21.51,20.795,20.83,20.83,174000,0.0,1.0
2013-08-12,21.0,21.21,20.7,21.12,21.12,256700,0.0,1.0
2013-08-09,21.44,21.88,21.05,21.08,21.08,312100,0.0,1.0
2013-08-08,21.9,22.65,21.33,21.52,21.52,313300,0.0,1.0
2013-08-07,22.55,22.55,21.74,21.78,21.78,286500,0.0,1.0
2013-08-06,22.49,22.6,22.06,22.54,22.54,284600,0.0,1.0
2013-08-05,22.71,22.99,22.27,22.44,22.44,538300,0.0,1.0
2013-08-02,23.93,23.93,22.46,22.65,22.65,828300,0.0,1.0
2013-08-01,24.39,24.66,23.88,23.97,23.97,647800,0.0,1.0
2013-07-31,24.42,24.46,24.2,24.24,24.24,501100,0.0,1.0
2013-07-30,24.18,24.46,23.99,24.32,24.32,266900,0.0,1.0
2013-07-29,24.84,24.84,24.06,24.07,24.07,604200,0.0,1.0
2013-07-26,24.72,25.01,24.52,24.85,24.85,204500,0.0,1.0
2013-07-25,24.64,25.26,24.46,24.9,24.9,321500,0.0,1.0
2013-07-24,24.72,24.75,24.53,24.73,24.73,322400,0.0,1.0
2013-07-23,24.46,26.33,24.23,24.74,24.74,1098400,0.0,1.0
2013-07-22,23.95,24.51,23.79,24.46,24.46,415700,0.0,1.0
2013-07-19,23.8,24.23,23.72,24.0,24.0,649300,0.0,1.0
2013-07-18,23.8,23.99,23.7,23.79,23.79,376700,0.0,1.0
2013-07-17,23.33,23.83,23.15,23.7,23.7,403500,0.0,1.0
2013-07-16,23.29,23.39,23.038,23.26,23.26,230300,0.0,1.0
2013-07-15,22.56,23.37,22.56,23.33,23.33,708200,0.0,1.0
2013-07-12,22.33,22.86,22.21,22.61,22.61,281700,0.0,1.0
2013-07-11,22.76,22.9375,21.98,22.28,22.28,218100,0.0,1.0
2013-07-10,22.37,22.6743,22.3,22.5,22.5,293100,0.0,1.0
2013-07-09,22.12,22.59,21.997,22.37,22.37,491200,0.0,1.0
2013-07-08,21.73,22.13,21.73,22.0,22.0,529200,0.0,1.0
2013-07-05,21.87,22.02,21.61,21.76,21.76,335000,0.0,1.0
2013-07-03,21.48,21.67,21.2,21.59,21.59,215900,0.0,1.0
2013-07-02,22.18,22.36,21.47,21.52,21.52,375100,0.0,1.0
2013-07-01,21.89,22.48,21.89,22.13,22.13,398800,0.0,1.0
2013-06-28,20.86,21.69,20.704,21.66,21.66,470100,0.0,1.0
2013-06-27,20.38,20.86,20.36,20.85,20.85,387400,0.0,1.0
2013-06-26,20.75,21.01,20.28,20.28,20.28,511900,0.0,1.0
2013-06-25,21.25,21.55,20.31,20.61,20.61,704100,0.0,1.0
2013-06-24,21.52,21.52,20.96,21.0,21.0,558400,0.0,1.0
2013-06-21,22.05,22.08,21.47,21.63,21.63,616900,0.0,1.0
2013-06-20,21.85,22.02,21.57,21.85,21.85,832800,0.0,1.0
2013-06-19,21.81,22.28,21.78,21.83,21.83,723600,0.0,1.0
2013-06-18,21.55,21.85,21.55,21.77,21.77,295400,0.0,1.0
2013-06-17,21.49,21.68,21.24,21.54,21.54,519800,0.0,1.0
2013-06-14,21.19,21.45,21.0001,21.32,21.32,451800,0.0,1.0
2013-06-13,20.92,21.33,20.8501,21.23,21.23,353000,0.0,1.0
2013-06-12,20.7,21.23,20.5094,20.85,20.85,501500,0.0,1.0
2013-06-11,20.5,20.76,20.31,20.5,20.5,557900,0.0,1.0
2013-06-10,20.17,20.85,20.16,20.66,20.66,534100,0.0,1.0
2013-06-07,21.0,21.0,20.08,20.29,20.29,1039600,0.0,1.0
2013-06-06,20.1,20.88,19.5,20.7,20.7,6174200,0.0,1.0
2013-06-05,22.55,22.865,21.95,22.46,22.46,916800,0.0,1.0
2013-06-04,22.65,22.94,22.17,22.51,22.51,368500,0.0,1.0
2013-06-03,23.52,23.578,22.11,22.56,22.56,533300,0.0,1.0
2013-05-31,22.85,23.66,22.85,23.5,23.5,275700,0.0,1.0
2013-05-30,23.76,24.19,23.5101,23.64,23.64,261800,0.0,1.0
2013-05-29,24.04,24.174,23.68,23.74,23.74,216600,0.0,1.0
2013-05-28,24.09,24.5599,23.9175,24.13,24.13,286600,0.0,1.0
2013-05-24,23.48,24.25,23.02,23.89,23.89,308800,0.0,1.0
2013-05-23,23.65,24.3,23.37,23.55,23.55,321800,0.0,1.0
2013-05-22,24.83,25.0,23.295,23.78,23.78,462300,0.0,1.0
2013-05-21,24.0,25.03,24.0,24.65,24.65,282900,0.0,1.0
2013-05-20,23.46,24.06,23.22,23.87,23.87,281400,0.0,1.0
2013-05-17,23.55,24.35,23.55,23.59,23.59,338800,0.0,1.0
2013-05-16,22.38,23.44,22.33,23.41,23.41,297900,0.0,1.0
2013-05-15,21.96,22.469,21.96,22.36,22.36,230500,0.0,1.0
2013-05-14,22.0,22.439,21.98,22.15,22.15,615400,0.0,1.0
2013-05-13,22.13,22.25,21.75,22.0,22.0,305500,0.0,1.0
2013-05-10,21.8,22.27,21.73,22.24,22.24,215100,0.0,1.0
2013-05-09,21.92,22.04,21.38,21.76,21.76,454300,0.0,1.0
2013-05-08,22.4,22.49,21.96,22.01,22.01,320000,0.0,1.0
2013-05-07,23.05,23.05,22.43,22.49,22.49,282000,0.0,1.0
2013-05-06,22.98,23.2,22.87,23.0,23.0,190700,0.0,1.0
2013-05-03,23.0,23.21,22.86,22.92,22.92,101800,0.0,1.0
2013-05-02,22.77,23.0,22.7,22.73,22.73,208400,0.0,1.0
2013-05-01,22.74,22.95,22.43,22.68,22.68,256100,0.0,1.0
2013-04-30,22.47,23.0,22.36,22.82,22.82,325300,0.0,1.0
2013-04-29,22.3,22.65,22.21,22.53,22.53,200600,0.0,1.0
2013-04-26,22.16,22.34,21.94,22.05,22.05,261000,0.0,1.0
2013-04-25,21.84,22.45,21.68,22.31,22.31,526900,0.0,1.0
2013-04-24,22.3,22.5,21.62,21.9,21.9,640700,0.0,1.0
2013-04-23,22.19,22.5,22.1101,22.26,22.26,181000,0.0,1.0
2013-04-22,22.21,22.22,21.62,21.88,21.88,320600,0.0,1.0
2013-04-19,21.85,22.22,21.79,22.13,22.13,360300,0.0,1.0
2013-04-18,21.72,21.87,21.55,21.85,21.85,376500,0.0,1.0
2013-04-17,21.52,21.65,21.31,21.63,21.63,171200,0.0,1.0
2013-04-16,21.61,21.71,21.33,21.64,21.64,719900,0.0,1.0
2013-04-15,22.15,22.22,20.9,21.37,21.37,334100,0.0,1.0
2013-04-12,22.38,22.4199,22.14,22.23,22.23,159000,0.0,1.0
2013-04-11,22.2,22.482,22.1516,22.36,22.36,285600,0.0,1.0
2013-04-10,22.28,22.6299,22.07,22.16,22.16,361500,0.0,1.0
2013-04-09,22.38,22.49,22.1,22.27,22.27,308600,0.0,1.0
2013-04-08,22.5,22.64,22.28,22.38,22.38,136400,0.0,1.0
2013-04-05,22.52,22.58,22.25,22.38,22.38,239300,0.0,1.0
2013-04-04,22.85,23.03,22.7,22.75,22.75,155400,0.0,1.0
2013-04-03,23.13,23.13,22.8,22.88,22.88,213700,0.0,1.0
2013-04-02,23.37,23.37,22.67,23.01,23.01,362200,0.0,1.0
2013-04-01,23.88,23.96,23.02,23.16,23.16,486400,0.0,1.0
2013-03-28,23.9,24.0,23.6,23.63,23.63,185900,0.0,1.0
2013-03-27,23.6,24.126,23.27,23.74,23.74,172200,0.0,1.0
2013-03-26,23.72,23.84,23.55,23.69,23.69,111200,0.0,1.0
2013-03-25,23.92,24.148,23.63,23.7,23.7,132500,0.0,1.0
2013-03-22,23.99,24.18,23.88,23.91,23.91,212100,0.0,1.0
2013-03-21,23.83,23.99,23.6,23.77,23.77,176700,0.0,1.0
2013-03-20,23.24,24.2,23.06,23.96,23.96,415400,0.0,1.0
2013-03-19,23.17,23.62,23.0,23.12,23.12,428000,0.0,1.0
2013-03-18,23.01,23.51,22.83,23.05,23.05,677000,0.0,1.0
2013-03-15,23.0,23.0,22.6,22.8,22.8,846400,0.0,1.0
2013-03-14,23.14,23.8,22.55,22.59,22.59,2057900,0.0,1.0
2013-03-13,24.76,25.79,24.71,24.89,24.89,960400,0.0,1.0
2013-03-12,24.86,25.61,24.28,24.67,24.67,743900,0.0,1.0
2013-03-11,24.33,24.84,24.22,24.395,24.395,548300,0.0,1.0
2013-03-08,24.16,24.41,23.58,24.3,24.3,331900,0.0,1.0
2013-03-07,24.44,24.55,23.84,23.88,23.88,495200,0.0,1.0
2013-03-06,24.47,24.89,24.24,24.28,24.28,418400,0.0,1.0
2013-03-05,23.97,24.33,23.7575,24.2,24.2,554200,0.0,1.0
2013-03-04,24.91,25.14,23.445,23.92,23.92,803400,0.0,1.0
2013-03-01,25.34,25.59,25.0,25.37,25.37,370000,0.0,1.0
2013-02-28,25.87,26.45,25.12,25.2,25.2,519100,0.0,1.0
2013-02-27,25.9,26.5,25.66,25.92,25.92,440400,0.0,1.0
2013-02-26,25.52,26.23,25.4901,25.85,25.85,474200,0.0,1.0
2013-02-25,25.53,25.72,25.18,25.33,25.33,519600,0.0,1.0
2013-02-22,25.34,26.2,25.16,25.39,25.39,346600,0.0,1.0
2013-02-21,25.95,26.42,24.84,25.08,25.08,577500,0.0,1.0
2013-02-20,26.55,26.84,26.0,26.0,26.0,344900,0.0,1.0
2013-02-19,26.75,26.75,26.36,26.47,26.47,326100,0.0,1.0
2013-02-15,26.3,27.15,26.3,26.65,26.65,315700,0.0,1.0
2013-02-14,25.95,26.3,25.64,26.22,26.22,388200,0.0,1.0
2013-02-13,26.11,26.17,25.845,26.03,26.03,247800,0.0,1.0
2013-02-12,25.52,26.22,25.39,26.01,26.01,435100,0.0,1.0
2013-02-11,25.16,25.36,25.13,25.27,25.27,293800,0.0,1.0
2013-02-08,25.17,25.64,25.12,25.22,25.22,263600,0.0,1.0
2013-02-07,25.41,25.6,25.025,25.09,25.09,271900,0.0,1.0
2013-02-06,25.57,25.81,25.29,25.5,25.5,200200,0.0,1.0
2013-02-05,25.85,26.33,25.6,25.73,25.73,525200,0.0,1.0
2013-02-04,25.62,26.1,25.406,25.99,25.99,367500,0.0,1.0
2013-02-01,25.5,26.01,25.25,25.8,25.8,268300,0.0,1.0
2013-01-31,24.76,25.4,24.61,25.29,25.29,290600,0.0,1.0
2013-01-30,25.13,25.2,24.68,24.88,24.88,398800,0.0,1.0
2013-01-29,26.02,26.29,25.13,25.22,25.22,334500,0.0,1.0
2013-01-28,25.48,26.1499,25.41,26.07,26.07,558100,0.0,1.0
2013-01-25,24.44,25.9,24.372,25.48,25.48,831200,0.0,1.0
2013-01-24,23.65,24.55,23.65,24.34,24.34,567900,0.0,1.0
2013-01-23,23.53,23.93,23.34,23.72,23.72,719100,0.0,1.0
2013-01-22,23.31,23.747,23.2501,23.61,23.61,588900,0.0,1.0
2013-01-18,23.31,23.55,22.94,23.23,23.23,508100,0.0,1.0
2013-01-17,23.0,23.75,22.6701,23.36,23.36,669500,0.0,1.0
2013-01-16,24.85,24.9,22.26,22.83,22.83,1910300,0.0,1.0
2013-01-15,22.75,23.1,22.53,23.0,23.0,485400,0.0,1.0
2013-01-14,22.5,22.785,22.0,22.59,22.59,1426200,0.0,1.0
2013-01-11,23.51,23.9288,23.13,23.4,23.4,561800,0.0,1.0
2013-01-10,24.18,24.25,23.43,23.5,23.5,433000,0.0,1.0
2013-01-09,23.95,24.17,23.14,24.0,24.0,962900,0.0,1.0
2013-01-08,24.36,24.8277,23.65,23.84,23.84,539300,0.0,1.0
2013-01-07,24.34,24.81,24.1,24.35,24.35,492100,0.0,1.0
2013-01-04,24.51,24.6,24.25,24.32,24.32,317300,0.0,1.0
2013-01-03,24.0,24.68,24.0,24.24,24.24,588500,0.0,1.0
2013-01-02,25.75,25.9,23.86,23.99,23.99,649800,0.0,1.0
2012-12-31,24.72,25.14,24.4,25.1,25.1,551200,0.0,1.0
2012-12-28,24.51,25.13,24.31,24.61,24.61,300300,0.0,1.0
2012-12-27,25.05,25.14,24.325,24.58,24.58,612500,0.0,1.0
2012-12-26,25.59,25.59,24.78,24.97,24.97,464200,0.0,1.0
2012-12-24,25.25,25.67,25.15,25.6,25.6,124900,0.0,1.0
2012-12-21,25.36,25.55,24.5301,25.29,25.29,447000,0.0,1.0
2012-12-20,26.03,26.03,25.5,25.56,25.56,616500,0.0,1.0
2012-12-19,25.42,26.07,25.15,25.79,25.79,463400,0.0,1.0
2012-12-18,24.58,25.98,24.58,25.6364,25.6364,634100,0.0,1.0
2012-12-17,24.2,24.64,23.98,24.5,24.5,400300,0.0,1.0
2012-12-14,23.66,24.13,23.11,23.98,23.98,972000,0.0,1.0
2012-12-13,25.69,25.7,23.56,23.66,23.66,1079300,0.0,1.0
2012-12-12,25.06,25.06,24.03,24.14,24.14,617700,0.0,1.0
2012-12-11,24.91,25.15,24.4901,24.92,24.92,475800,0.0,1.0
2012-12-10,23.88,24.79,23.77,24.74,24.74,871500,0.0,1.0
2012-12-07,23.58,24.06,22.94,23.89,23.89,1072000,0.0,1.0
2012-12-06,23.99,24.5,22.7,23.14,23.14,4081300,0.0,1.0
2012-12-05,27.44,27.6599,26.03,26.21,26.21,1278000,0.0,1.0
2012-12-04,27.9,28.24,26.5,27.32,27.32,514200,0.0,1.0
2012-12-03,27.65,28.3,27.07,27.8524,27.8524,827400,0.0,1.0
2012-11-30,28.33,28.33,27.63,27.71,27.71,667000,0.0,1.0
2012-11-29,28.37,28.45,27.64,28.19,28.19,169100,0.0,1.0
2012-11-28,27.07,28.41,27.07,28.13,28.13,434800,0.0,1.0
2012-11-27,28.3,28.41,27.18,27.3,27.3,393100,0.0,1.0
2012-11-26,27.71,28.42,27.58,28.42,28.42,348900,0.0,1.0
2012-11-23,27.62,28.27,27.5,27.72,27.72,178700,0.0,1.0
2012-11-21,27.44,27.8899,27.22,27.45,27.45,315200,0.0,1.0
2012-11-20,27.56,28.02,26.49,27.34,27.34,569300,0.0,1.0
2012-11-19,27.59,28.11,26.87,27.6,27.6,594500,0.0,1.0
2012-11-16,27.18,27.48,26.8,27.16,27.16,210900,0.0,1.0
2012-11-15,26.94,27.53,26.695,27.18,27.18,237800,0.0,1.0
2012-11-14,27.21,27.71,26.5,26.85,26.85,404800,0.0,1.0
2012-11-13,26.86,27.73,26.53,27.05,27.05,345400,0.0,1.0
2012-11-12,26.98,27.4,26.1017,26.97,26.97,337100,0.0,1.0
2012-11-09,26.68,27.34,26.08,26.89,26.89,653700,0.0,1.0
2012-11-08,28.34,28.34,26.83,26.87,26.87,368200,0.0,1.0
2012-11-07,28.78,29.44,28.07,28.11,28.11,746900,0.0,1.0
2012-11-06,28.89,29.32,28.65,29.2,29.2,439600,0.0,1.0
2012-11-05,28.91,28.96,28.27,28.89,28.89,444200,0.0,1.0
2012-11-02,29.48,29.59,28.7,28.81,28.81,257100,0.0,1.0
2012-11-01,29.81,30.04,29.03,29.34,29.34,439500,0.0,1.0
2012-10-31,29.87,30.25,29.34,29.83,29.83,550600,0.0,1.0
2012-10-26,28.99,29.9,27.87,29.8,29.8,657000,0.0,1.0
2012-10-25,30.13,31.0,28.74,28.96,28.96,844000,0.0,1.0
2012-10-24,30.42,30.75,29.75,30.34,30.34,373500,0.0,1.0
2012-10-23,30.2,30.38,29.28,30.28,30.28,425800,0.0,1.0
2012-10-22,29.6,30.35,29.09,30.0,30.0,550900,0.0,1.0
2012-10-19,30.66,31.0,29.18,29.74,29.74,1398900,0.0,1.0
2012-10-18,30.0,30.85,28.6001,30.5,30.5,1048300,0.0,1.0
2012-10-17,28.25,29.75,28.11,29.56,29.56,1572700,0.0,1.0
2012-10-16,28.18,28.65,27.89,28.57,28.57,1005400,0.0,1.0
2012-10-15,27.71,28.5,27.6,28.34,28.34,1209600,0.0,1.0
2012-10-12,26.8,27.72,26.32,27.49,27.49,756000,0.0,1.0
2012-10-11,26.19,27.05,25.9,26.84,26.84,658400,0.0,1.0
2012-10-10,25.69,26.0,25.57,25.9,25.9,514600,0.0,1.0
2012-10-09,25.48,26.15,25.42,25.69,25.69,693600,0.0,1.0
2012-10-08,25.28,25.75,24.98,25.55,25.55,379600,0.0,1.0
2012-10-05,25.48,25.71,25.32,25.46,25.46,403400,0.0,1.0
2012-10-04,24.6,25.58,24.48,25.47,25.47,397700,0.0,1.0
2012-10-03,24.27,24.8,24.0048,24.67,24.67,605600,0.0,1.0
2012-10-02,24.54,24.98,23.81,24.26,24.26,441500,0.0,1.0
2012-10-01,24.03,25.08,23.9129,24.47,24.47,671600,0.0,1.0
2012-09-28,22.72,24.01,22.71,23.85,23.85,752300,0.0,1.0
2012-09-27,22.69,22.92,22.31,22.86,22.86,370700,0.0,1.0
2012-09-26,22.91,23.01,22.29,22.69,22.69,503800,0.0,1.0
2012-09-25,23.45,23.57,22.71,22.93,22.93,798400,0.0,1.0
2012-09-24,23.73,23.9,23.29,23.36,23.36,478500,0.0,1.0
2012-09-21,24.71,24.8054,23.77,23.88,23.88,790800,0.0,1.0
2012-09-20,24.81,24.98,23.959,24.59,24.59,746300,0.0,1.0
2012-09-19,25.65,25.74,24.85,24.95,24.95,1901200,0.0,1.0
2012-09-18,23.37,24.53,23.13,24.45,24.45,933700,0.0,1.0
2012-09-17,23.9,23.9,23.3,23.48,23.48,392400,0.0,1.0
2012-09-14,23.18,24.65,23.0025,23.61,23.61,1080000,0.0,1.0
2012-09-13,22.48,23.2,22.22,23.0,23.0,703700,0.0,1.0
2012-09-12,21.75,22.81,21.75,22.46,22.46,654500,0.0,1.0
2012-09-11,22.29,22.7,21.43,21.69,21.69,914400,0.0,1.0
2012-09-10,21.43,23.32,21.43,22.35,22.35,896600,0.0,1.0
2012-09-07,21.6,22.04,21.18,21.37,21.37,569900,0.0,1.0
2012-09-06,20.8,21.55,20.415,21.53,21.53,1638000,0.0,1.0
2012-09-05,20.94,21.0,20.22,20.4,20.4,1051700,0.0,1.0
2012-09-04,21.18,21.37,20.82,20.98,20.98,1036400,0.0,1.0
