,HMST_Open,HMST_High,HMST_Low,HMST_Close,HMST_Adj Close,HMST_Volume,HMST_Dividend Amount,HMST_Split Coefficient
2014-12-22,17.34,17.39,17.25,17.36,15.1266420997354,24143,0.0,1.0
2014-12-19,17.25,17.45,17.25,17.27,15.0482205681123,119973,0.0,1.0
2014-12-18,17.35,17.41,16.96,17.29,15.0656475751397,72065,0.0,1.0
2014-12-17,16.65,17.27,16.49,17.2,14.9872260435166,91517,0.0,1.0
2014-12-16,16.3,16.72,16.28,16.56,14.4295618186416,107278,0.0,1.0
2014-12-15,16.31,16.4,16.24,16.29,14.1942972237724,39387,0.0,1.0
2014-12-12,16.29,16.5,16.28,16.35,14.2465782448545,80232,0.0,1.0
2014-12-11,16.5,16.72,16.5,16.53,14.4034213081006,43646,0.0,1.0
2014-12-10,16.7,16.7,16.35,16.4,14.2901457624228,56517,0.0,1.0
2014-12-09,16.2,16.78,16.2,16.74,14.5864048818877,40159,0.0,1.0
2014-12-08,16.38,16.52,16.15,16.37,14.2640052518818,41786,0.0,1.0
2014-12-05,16.37,16.59,16.23,16.42,14.3075727694502,46340,0.0,1.0
2014-12-04,16.59,16.59,16.19,16.4,14.2901457624228,34770,0.0,1.0
2014-12-03,16.28,16.58,16.28,16.45,14.3337132799912,31850,0.0,1.0
2014-12-02,16.22,16.482,16.1,16.25,14.1594432097178,35161,0.0,1.0
2014-12-01,16.19,16.776,16.03,16.1,14.0287406570127,49045,0.0,1.0
2014-11-28,16.7,16.7,16.26,16.31,14.2117242307998,22464,0.0,1.0
2014-11-26,17.1,17.19,16.48,16.62,14.4818428397236,38639,0.0,1.0
2014-11-25,16.69,17.28,16.69,17.25,15.030793561085,110265,0.0,1.0
2014-11-24,16.57,16.9,16.57,16.9,14.7258209381065,105680,0.0,1.0
2014-11-21,16.7,16.7,16.44,16.55,14.4208483151279,54544,0.0,1.0
2014-11-20,16.17,16.59,16.14,16.57,14.4382753221553,38722,0.0,1.0
2014-11-19,16.5,16.57,16.14,16.27,14.1768702167451,74842,0.0,1.0
2014-11-18,16.43,16.53,16.321,16.5,14.3772807975596,65813,0.0,1.0
2014-11-17,16.6,16.6,16.42,16.46,14.3424267835049,56250,0.0,1.0
2014-11-14,16.5,16.7,16.4,16.67,14.525410357292,82497,0.0,1.0
2014-11-13,16.95,16.95,16.33,16.54,14.4121348116143,49756,0.0,1.0
2014-11-12,17.13,17.34,16.85,16.99,14.8042424697295,39804,0.0,1.0
2014-11-11,16.97,17.27,16.97,17.24,15.0220800575713,34060,0.0,1.0
2014-11-10,17.2,17.32,16.902,17.24,15.0220800575713,32466,0.0,1.0
2014-11-07,16.9,17.17,16.8,17.14,14.9349450224346,98296,0.0,1.0
2014-11-06,17.17,17.17,16.73,16.9,14.7258209381065,52627,0.0,1.0
2014-11-05,17.35,17.48,17.13,17.19,14.978512540003,25480,0.0,1.0
2014-11-04,17.38,17.38,17.03,17.29,15.0656475751397,45745,0.0,1.0
2014-11-03,17.48,17.48,17.25,17.35,15.1179285962217,80016,0.0,1.0
2014-10-31,17.6,17.6,17.245,17.42,15.1789231208174,99217,0.0,1.0
2014-10-30,17.26,17.41,17.25,17.32,15.0917880856807,50271,0.0,1.0
2014-10-29,17.37,17.39,17.15,17.26,15.0395070645987,63074,0.0,1.0
2014-10-28,17.04,17.39,17.04,17.3,15.0743610786534,103551,0.0,1.0
2014-10-27,17.06,17.25,16.85,16.87,14.6996804275655,185048,0.0,1.0
2014-10-24,17.44,17.45,16.8,17.12,14.9175180154073,59177,0.0,1.0
2014-10-23,17.31,17.54,17.09,17.38,15.1440691067627,53404,0.0,1.0
2014-10-22,17.25,17.405,16.99,17.27,15.0482205681123,58056,0.0,1.0
2014-10-21,17.25,17.38,17.162,17.26,15.0395070645987,29559,0.0,1.0
2014-10-20,16.99,17.24,16.95,17.19,14.978512540003,50958,0.0,1.0
2014-10-17,17.01,17.19,16.75,17.02,14.8303829802705,84827,0.0,1.0
2014-10-16,16.33,16.99,16.09,16.79,14.6299723994561,95927,0.0,1.0
2014-10-15,16.14,16.56,15.95,16.47,14.3511402870185,111255,0.0,1.0
2014-10-14,16.61,16.69,16.24,16.45,14.3337132799912,149443,0.0,1.0
2014-10-13,16.31,16.72,16.2,16.43,14.3162862729639,58108,0.0,1.0
2014-10-10,16.28,16.67,16.28,16.42,14.3075727694502,73159,0.0,1.0
2014-10-09,17.076,17.076,16.16,16.39,14.2814322589092,68460,0.0,1.0
2014-10-08,16.48,16.964,16.07,16.54,14.4121348116143,55979,0.0,1.0
2014-10-07,16.87,16.95,16.52,16.55,14.4208483151279,162618,0.0,1.0
2014-10-06,17.03,17.15,16.865,17.0,14.8129559732432,50295,0.0,1.0
2014-10-03,16.98,17.15,16.83,17.0,14.8129559732432,131158,0.0,1.0
2014-10-02,16.7,16.95,16.68,16.8,14.6386859029697,203451,0.0,1.0
2014-10-01,17.1,17.14,16.535,16.67,14.525410357292,274096,0.0,1.0
2014-09-30,18.15,18.16,16.9,17.09,14.8913775048662,316800,0.0,1.0
2014-09-29,17.57,17.78,17.53,17.73,15.4490417297413,34254,0.0,1.0
2014-09-26,17.71,17.78,17.46,17.76,15.4751822402823,66746,0.0,1.0
2014-09-25,17.82,17.86,17.5356,17.75,15.4664687367686,48886,0.0,1.0
2014-09-24,17.78,17.9899,17.5986,17.88,15.5797442824464,36642,0.0,1.0
2014-09-23,17.55,17.64,17.5,17.62,15.3531931910909,44100,0.0,1.0
2014-09-22,17.3,17.66,17.2,17.52,15.2660581559542,31500,0.0,1.0
2014-09-19,17.96,18.3,17.29,17.3,15.0743610786534,120500,0.0,1.0
2014-09-18,17.95,18.12,17.8,17.94,15.6320253035284,19400,0.0,1.0
2014-09-17,17.75,17.97,17.6,17.75,15.4664687367686,69200,0.0,1.0
2014-09-16,17.8288,17.97,17.73,17.74,15.457755233255,15200,0.0,1.0
2014-09-15,17.99,17.99,17.71,17.9,15.5971712894737,24300,0.0,1.0
2014-09-12,18.17,18.26,17.695,17.88,15.5797442824464,22500,0.0,1.0
2014-09-11,17.84,18.16,17.81,18.11,15.7801548632608,22100,0.0,1.0
2014-09-10,17.9,18.04,17.78,17.97,15.6581658140694,28100,0.0,1.0
2014-09-09,17.83,17.89,17.7,17.86,15.562317275419,23500,0.0,1.0
2014-09-08,17.75,17.89,17.73,17.84,15.5448902683917,26800,0.0,1.0
2014-09-05,17.82,17.92,17.664,17.81,15.5187497578507,63000,0.0,1.0
2014-09-04,18.02,18.31,17.91,17.91,15.6058847929874,10300,0.0,1.0
2014-09-03,18.41,18.41,17.93,18.02,15.7017333316378,28800,0.0,1.0
2014-09-02,18.32,18.4,18.04,18.37,16.0067059546163,15600,0.0,1.0
2014-08-29,18.29,18.33,18.13,18.19,15.8498628913702,23300,0.0,1.0
2014-08-28,17.99,18.4,17.92,18.24,15.8934304089386,27700,0.0,1.0
2014-08-27,18.07,18.15,17.88,18.15,15.8150088773155,13600,0.0,1.0
2014-08-26,18.2,18.31,18.08,18.1,15.7714413597472,28800,0.0,1.0
2014-08-25,18.31,18.45,18.17,18.24,15.8934304089386,15400,0.0,1.0
2014-08-22,18.18,18.46,18.09,18.26,15.9108574159659,20200,0.0,1.0
2014-08-21,17.78,18.21,17.72,18.14,15.8062953738019,25500,0.0,1.0
2014-08-20,17.96,17.98,17.73,17.86,15.562317275419,191500,0.0,1.0
2014-08-19,18.0,18.03,17.841,18.0,15.6843063246104,11200,0.0,1.0
2014-08-18,18.05,18.3,17.8954,18.0,15.6843063246104,27200,0.0,1.0
2014-08-15,17.73,18.16,17.6,17.9,15.5971712894737,216800,0.0,1.0
2014-08-14,17.32,17.79,17.32,17.51,15.2573446524405,151900,0.0,1.0
2014-08-13,17.25,17.38,17.11,17.37,15.1353556032491,17900,0.0,1.0
2014-08-12,17.24,17.33,17.19,17.19,14.978512540003,12900,0.0,1.0
2014-08-11,17.28,17.4193,17.12,17.37,15.1353556032491,11500,0.0,1.0
2014-08-08,17.17,17.27,17.1,17.14,14.9349450224346,33400,0.0,1.0
2014-08-07,17.24,17.558,17.11,17.21,14.9959395470303,10200,0.0,1.0
2014-08-06,17.07,17.27,17.05,17.13,14.9262315189209,33200,0.0,1.0
2014-08-05,17.23,17.55,17.06,17.11,14.9088045118936,33200,0.0,1.0
2014-08-04,17.31,17.532,17.05,17.22,15.004653050544,29500,0.0,1.0
2014-08-01,17.53,17.75,17.07,17.18,14.9697990364893,37700,0.0,1.0
2014-07-31,17.34,17.56,17.2,17.44,15.1963501278448,81700,0.0,1.0
2014-07-30,17.54,17.894,17.03,17.4,15.1614961137901,23400,0.0,1.0
2014-07-29,17.35,17.85,17.2101,17.48,15.2312041418995,48400,0.0,1.0
2014-07-28,17.8,18.31,17.1701,17.4,15.1614961137901,42000,0.0,1.0
2014-07-25,17.92,18.1,17.61,17.79,15.5013227508233,31500,0.0,1.0
2014-07-24,18.52,18.52,17.58,18.11,15.7801548632608,29700,0.0,1.0
2014-07-23,17.8,19.21,17.77,18.4,16.0328464651573,38600,0.0,1.0
2014-07-22,17.75,17.95,17.695,17.76,15.4751822402823,17900,0.0,1.0
2014-07-21,17.83,17.89,17.53,17.62,15.3531931910909,17400,0.0,1.0
2014-07-18,17.45,18.06,17.45,17.99,15.6755928210968,28300,0.0,1.0
2014-07-17,18.05,18.35,17.37,17.57,15.3096256735225,91600,0.0,1.0
2014-07-16,17.85,18.52,17.67,18.22,15.8760034019112,33600,0.0,1.0
2014-07-15,18.04,18.04,17.7,17.75,15.4664687367686,25100,0.0,1.0
2014-07-14,17.96,18.15,17.93,17.99,15.6755928210968,29500,0.0,1.0
2014-07-11,18.02,18.1,17.67,17.73,15.4490417297413,14800,0.0,1.0
2014-07-10,18.14,18.47,17.87,17.95,15.6407388070421,25700,0.0,1.0
2014-07-09,18.95,18.95,18.25,18.52,16.1374085073214,30800,0.0,1.0
2014-07-08,18.85,19.13,18.63,18.95,16.5120891584093,27600,0.0,1.0
2014-07-07,19.03,19.03,18.76,18.89,16.4598081373273,20700,0.0,1.0
2014-07-03,18.8,19.08,18.644,19.04,16.5905106900324,11600,0.0,1.0
2014-07-02,18.48,18.87,18.48,18.82,16.3988136127316,14500,0.0,1.0
2014-07-01,18.485,18.86,18.34,18.57,16.1809760248898,222600,0.0,1.0
2014-06-30,18.7,19.09,18.21,18.37,16.0067059546163,63800,0.0,1.0
2014-06-27,18.9,19.1,18.83,18.94,16.5033756548956,210900,0.0,1.0
2014-06-26,18.94,19.1,18.71,19.03,16.5817971865187,42900,0.0,1.0
2014-06-25,18.78,19.01,18.61,18.97,16.5295161654367,25500,0.0,1.0
2014-06-24,18.84,19.08,18.84,18.92,16.4859486478683,27500,0.0,1.0
2014-06-23,19.0,19.1,18.78,18.94,16.5033756548956,32800,0.0,1.0
2014-06-20,18.96,19.09,18.91,18.93,16.494662151382,93600,0.0,1.0
2014-06-19,19.0,19.1,18.56,18.87,16.4423811302999,49400,0.0,1.0
2014-06-18,18.93,19.04,18.92,18.99,16.546943172464,37200,0.0,1.0
2014-06-17,18.98,19.049,18.851,18.9,16.468521640841,70700,0.0,1.0
2014-06-16,18.28,18.98,18.28,18.96,16.520802661923,33600,0.0,1.0
2014-06-13,18.5,18.57,18.27,18.35,15.989278947589,15700,0.0,1.0
2014-06-12,18.14,18.53,18.14,18.43,16.0589869756984,27400,0.0,1.0
2014-06-11,18.32,18.5,18.2,18.37,16.0067059546163,13400,0.0,1.0
2014-06-10,18.42,18.59,18.28,18.47,16.093840989753,20800,0.0,1.0
2014-06-09,18.38,18.59,18.33,18.49,16.1112679967804,47500,0.0,1.0
2014-06-06,18.2,18.45,18.19,18.38,16.01541945813,55000,0.0,1.0
2014-06-05,17.608,18.3,17.608,18.15,15.8150088773155,25000,0.0,1.0
2014-06-04,17.63,17.94,17.07,17.78,15.4926092473096,23800,0.0,1.0
2014-06-03,17.94,18.15,17.57,17.73,15.4490417297413,63300,0.0,1.0
2014-06-02,18.04,18.25,17.83,18.04,15.7191603386651,41800,0.0,1.0
2014-05-30,18.0,18.19,17.582,17.92,15.6145982965011,93800,0.0,1.0
2014-05-29,18.11,18.3,17.86,17.99,15.6755928210968,70000,0.0,1.0
2014-05-28,17.95,18.03,17.7,17.92,15.6145982965011,34900,0.0,1.0
2014-05-27,17.52,17.99,17.52,17.91,15.6058847929874,37300,0.0,1.0
2014-05-23,17.51,17.82,17.423,17.6,15.3357661840635,22700,0.0,1.0
2014-05-22,17.6,17.66,17.33,17.47,15.2224906383858,28700,0.0,1.0
2014-05-21,17.37,17.59,17.29,17.5,15.2486311489268,30500,0.0,1.0
2014-05-20,17.33,17.48,17.17,17.27,15.0482205681123,67800,0.0,1.0
2014-05-19,17.482,17.482,17.11,17.43,15.1876366243311,26300,0.0,1.0
2014-05-16,17.12,17.34,17.0,17.34,15.1092150927081,31000,0.0,1.0
2014-05-15,16.9,17.348,16.9,17.05,14.8565234908116,35800,0.0,1.0
2014-05-14,17.35,17.958,16.9,16.93,14.7519614486475,34600,0.0,1.0
2014-05-13,17.89,18.0825,17.13,17.35,15.1179285962217,53900,0.0,1.0
2014-05-12,17.21,17.97,17.21,17.83,15.536176764878,42100,0.0,1.0
2014-05-09,16.56,17.042,16.51,17.03,14.8390964837842,45200,0.0,1.0
2014-05-08,17.07,17.15,16.65,16.67,14.525410357292,37900,0.0,1.0
2014-05-07,16.82,17.23,16.71,17.17,14.9610855329756,60300,0.0,1.0
2014-05-06,17.48,17.65,16.81,16.82,14.6561129099971,51100,0.0,1.0
2014-05-05,18.02,18.02,17.5,17.61,15.3444796875772,61500,0.0,1.0
2014-05-02,18.6,18.6,18.09,18.17,15.8324358843429,25300,0.0,1.0
2014-05-01,18.07,18.5,17.97,18.5,16.1199815002941,137400,0.0,1.0
2014-04-30,17.79,18.24,17.52,18.16,15.8237223808292,43900,0.0,1.0
2014-04-29,18.28,18.602,17.81,17.9,15.5971712894737,47000,0.0,1.0
2014-04-28,18.51,18.57,18.11,18.14,15.8062953738019,41400,0.0,1.0
2014-04-25,18.23,18.67,18.19,18.35,15.989278947589,65100,0.0,1.0
2014-04-24,18.41,18.47,18.12,18.35,15.989278947589,19000,0.0,1.0
2014-04-23,18.58,18.7005,18.05,18.3,15.9457114300206,29800,0.0,1.0
2014-04-22,18.13,18.59,18.02,18.58,16.1896895284034,29900,0.0,1.0
2014-04-21,18.45,18.45,17.95,18.18,15.8411493878565,82600,0.0,1.0
2014-04-17,18.35,18.675,18.35,18.47,16.093840989753,18000,0.0,1.0
2014-04-16,18.61,18.62,18.29,18.42,16.0502734721847,17300,0.0,1.0
2014-04-15,18.92,19.02,18.02,18.51,16.1286950038077,90500,0.0,1.0
2014-04-14,18.56,19.16,18.48,18.88,16.4510946338136,116800,0.0,1.0
2014-04-11,18.68,18.7,18.34,18.35,15.989278947589,40000,0.0,1.0
2014-04-10,19.04,19.26,18.55,18.88,16.4510946338136,67500,0.0,1.0
2014-04-09,19.43,19.5,18.78,19.09,16.6340782076007,58400,0.0,1.0
2014-04-08,19.28,19.58,19.11,19.39,16.8954833130109,53100,0.0,1.0
2014-04-07,19.4,19.55,18.93,19.31,16.8257752849015,42300,0.0,1.0
2014-04-04,19.73,19.74,19.47,19.53,17.0174723622023,81300,0.0,1.0
2014-04-03,19.5,19.74,19.32,19.57,17.052326376257,54000,0.0,1.0
2014-04-02,19.68,19.68,19.52,19.58,17.0610398797707,28100,0.0,1.0
2014-04-01,19.71,19.72,19.3341,19.65,17.1220344043664,75000,0.0,1.0
2014-03-31,19.55,19.65,19.53,19.55,17.0348993692297,73500,0.0,1.0
2014-03-28,19.59,19.89,19.53,19.56,17.0436128727433,83400,0.0,1.0
2014-03-27,18.71,19.5,18.68,19.47,16.9651913411203,59600,0.0,1.0
2014-03-26,19.05,19.23,18.65,18.75,16.3378190881359,68100,0.0,1.0
2014-03-25,18.63,19.0,18.63,18.89,16.4598081373273,41800,0.0,1.0
2014-03-24,19.0,19.0,18.44,18.48,16.1025544932667,180700,0.0,1.0
2014-03-21,19.0,19.05,18.91,18.99,16.546943172464,105300,0.0,1.0
2014-03-20,18.81,19.2,18.81,19.0,16.5556566759777,39800,0.0,1.0
2014-03-19,19.47,19.47,19.02,19.08,16.6253647040871,28300,0.0,1.0
2014-03-18,18.26,19.445,18.17,19.4,16.9041968165246,90600,0.0,1.0
2014-03-17,18.49,18.49,18.34,18.36,15.9979924511026,34700,0.0,1.0
2014-03-14,18.3,18.49,18.3,18.4,16.0328464651573,32500,0.0,1.0
2014-03-13,18.32,18.49,18.12,18.3,15.9457114300206,46100,0.0,1.0
2014-03-12,18.53,18.65,18.21,18.25,15.9021439124522,59500,0.0,1.0
2014-03-11,18.54,18.68,18.33,18.58,16.1896895284034,26100,0.0,1.0
2014-03-10,18.59,18.79,18.32,18.56,16.1722625213761,45600,0.0,1.0
2014-03-07,18.92,19.0,18.64,18.69,16.2855380670538,60800,0.0,1.0
2014-03-06,18.87,18.97,18.74,18.79,16.3726731021906,20600,0.0,1.0
2014-03-05,19.12,19.12,18.5801,18.79,16.3726731021906,45400,0.0,1.0
2014-03-04,18.87,19.15,18.81,19.09,16.6340782076007,74400,0.0,1.0
2014-03-03,18.62,18.96,18.5,18.71,16.3029650740812,21700,0.0,1.0
2014-02-28,18.93,19.0,18.25,18.84,16.4162406197589,42600,0.0,1.0
2014-02-27,18.49,19.02,18.49,18.87,16.4423811302999,33700,0.0,1.0
2014-02-26,18.49,18.75,18.31,18.59,16.1984030319171,43100,0.0,1.0
2014-02-25,18.33,18.5,18.28,18.39,16.0241329616437,40100,0.0,1.0
2014-02-24,18.23,18.44,18.11,18.33,15.9718519405616,51000,0.0,1.0
2014-02-21,18.2,18.36,18.0554,18.26,15.9108574159659,34000,0.0,1.0
2014-02-20,18.03,18.2,18.0,18.13,15.7975818702882,18900,0.0,1.0
2014-02-19,18.56,18.66,18.0,18.01,15.6930198281241,36500,0.0,1.0
2014-02-18,18.48,18.86,18.37,18.67,16.2681110600265,49700,0.0,1.0
2014-02-14,18.6,18.65,18.111,18.39,16.0241329616437,29900,0.0,1.0
2014-02-13,18.16,18.61,18.16,18.55,16.1635490178624,44100,0.0,1.0
2014-02-12,17.89,18.3,17.65,18.25,15.9021439124522,61700,0.0,1.0
2014-02-11,17.61,17.94,17.61,17.79,15.5013227508233,76200,0.0,1.0
2014-02-10,17.46,17.66,17.4282,17.5,15.2486311489268,53800,0.0,1.0
2014-02-07,17.65,17.74,17.4,17.46,15.2137771348721,94400,0.0,1.0
2014-02-06,17.5,17.91,17.39,17.64,15.3706201981182,103300,0.0,1.0
2014-02-05,17.02,17.66,17.02,17.61,15.3444796875772,69300,0.0,1.0
2014-02-04,17.59,18.232,17.05,17.18,14.9697990364893,94200,0.0,1.0
2014-02-03,17.83,18.0,17.43,17.46,15.2137771348721,95800,0.0,1.0
2014-01-31,17.68,18.0,17.66,17.94,15.6320253035284,80400,0.0,1.0
2014-01-30,17.99,19.58,17.85,17.87,15.5710307789327,52000,0.11,1.0
2014-01-29,18.5,18.5,17.95,18.0,15.5883511691206,57400,0.0,1.0
2014-01-28,18.39,18.88,17.94,18.47,15.9953803385365,108400,0.0,1.0
2014-01-27,19.32,19.54,18.64,18.79,16.2725065815431,71000,0.0,1.0
2014-01-24,19.5,19.55,19.22,19.38,16.7834580920865,72000,0.0,1.0
2014-01-23,19.55,19.71,19.51,19.54,16.9220212135898,40900,0.0,1.0
2014-01-22,19.64,19.98,19.51,19.59,16.9653221890596,37500,0.0,1.0
2014-01-21,19.59,19.89,19.35,19.51,16.896040628308,53200,0.0,1.0
2014-01-17,19.81,20.05,19.32,19.4,16.8007784822744,65500,0.0,1.0
2014-01-16,20.02,20.05,19.52,19.75,17.1038853105629,49600,0.0,1.0
2014-01-15,20.53,20.577,20.0,20.09,17.3983319437574,25600,0.0,1.0
2014-01-14,20.05,20.51,20.015,20.39,17.6581377965761,23300,0.0,1.0
2014-01-13,20.3,20.3,19.91,19.93,17.2597688222541,25600,0.0,1.0
2014-01-10,20.6,20.6,20.135,20.27,17.5542154554486,30700,0.0,1.0
2014-01-09,20.8,20.8,20.473,20.57,17.8140213082673,19600,0.0,1.0
2014-01-08,20.53,20.91,20.47,20.68,17.9092834543008,37000,0.0,1.0
2014-01-07,20.36,20.71,20.36,20.47,17.7274193573277,51300,0.0,1.0
2014-01-06,20.53,20.75,20.32,20.36,17.6321572112942,47500,0.0,1.0
2014-01-03,20.15,20.69,20.034,20.5,17.7533999426096,38000,0.0,1.0
2014-01-02,19.96,20.17,19.77,20.16,17.4589533094151,47900,0.0,1.0
2013-12-31,19.96,20.17,19.74,20.0,17.3203901879118,54600,0.0,1.0
2013-12-30,19.96,20.02,19.49,19.87,17.2078076516904,40800,0.0,1.0
2013-12-27,20.19,20.31,19.7831,19.91,17.2424484320662,19100,0.0,1.0
2013-12-26,20.19,20.25,20.05,20.11,17.4156523339453,19400,0.0,1.0
2013-12-24,20.21,20.44,19.871,20.16,17.4589533094151,12000,0.0,1.0
2013-12-23,20.27,20.61,20.01,20.27,17.5542154554486,42100,0.0,1.0
2013-12-20,20.25,20.78,20.13,20.14,17.4416329192272,109000,0.0,1.0
2013-12-19,20.61,20.96,20.2,20.28,17.5628756505426,36000,0.0,1.0
2013-12-18,20.66,20.73,20.36,20.69,17.9179436493947,46900,0.0,1.0
2013-12-17,20.7,21.22,20.5,20.61,17.8486620886431,73300,0.0,1.0
2013-12-16,20.61,21.05,20.51,20.77,17.9872252101464,49900,0.0,1.0
2013-12-13,20.43,20.59,20.24,20.57,17.8140213082673,36000,0.0,1.0
2013-12-12,20.33,20.61,20.3,20.36,17.6321572112942,35000,0.0,1.0
2013-12-11,20.707,20.707,20.39,20.41,17.675458186764,36200,0.0,1.0
2013-12-10,20.77,20.91,20.5066,20.81,18.0218659905222,65600,0.0,1.0
2013-12-09,21.0,21.04,20.67,20.79,18.0045456003343,30200,0.0,1.0
2013-12-06,21.0,21.12,20.86,20.98,18.1690893071195,25200,0.0,1.0
2013-12-05,20.72,20.96,20.52,20.85,18.056506770898,65400,0.0,1.0
2013-12-04,20.85,20.98,20.71,20.73,17.9525844297706,38500,0.0,1.0
2013-12-03,20.24,20.97,20.24,20.87,18.073827161086,50400,0.0,1.0
2013-12-02,21.1,21.25,20.7,20.81,18.0218659905222,82400,0.0,1.0
2013-11-29,20.98,21.25,20.98,21.16,18.3249728188107,19600,0.0,1.0
2013-11-27,20.64,20.97,20.471,20.97,18.1604291120255,48900,0.0,1.0
2013-11-26,20.42,20.73,20.42,20.73,17.9525844297706,27600,0.0,1.0
2013-11-25,20.29,20.61,20.27,20.46,17.7187591622338,74000,0.0,1.0
2013-11-22,20.2,20.4,20.11,20.295,17.5758659431835,79500,0.0,1.0
2013-11-21,20.0,20.4944,19.99,20.14,17.4416329192272,87900,0.0,1.0
2013-11-20,19.98,20.2899,19.76,19.96,17.285749407536,31500,0.0,1.0
2013-11-19,20.05,20.16,19.74,19.86,17.1991474565964,36600,0.0,1.0
2013-11-18,19.76,20.17,19.76,20.0,17.3203901879118,74200,0.0,1.0
2013-11-15,19.87,19.91,19.72,19.78,17.1298658958448,48000,0.0,1.0
2013-11-14,19.89,19.9845,19.81,19.92,17.2511086271601,39400,0.0,1.0
2013-11-13,19.62,19.95,19.54,19.93,17.2597688222541,51300,0.0,1.0
2013-11-12,19.35,19.68,19.321,19.57,16.9480017988717,34500,0.0,1.0
2013-11-11,19.56,19.75,19.38,19.45,16.8440794577442,40600,0.0,1.0
2013-11-08,19.22,19.71,19.21,19.62,16.9913027743415,38200,0.0,1.0
2013-11-07,19.15,19.61,19.15,19.24,16.6622153607711,53700,0.0,1.0
2013-11-06,18.65,19.2,18.6,19.04,16.489011458892,81800,0.0,1.0
2013-11-05,18.54,18.645,18.48,18.5,16.0213609238184,76100,0.0,1.0
2013-11-04,18.64,18.83,18.55,18.58,16.0906424845701,69000,0.0,1.0
2013-11-01,18.99,19.36,18.6,18.66,16.1599240453217,79600,0.0,1.0
2013-10-31,18.94,19.53,18.86,19.02,16.4716910687041,188900,0.11,1.0
2013-10-30,19.08,19.229,18.75,19.06,16.4114182838212,68700,0.0,1.0
2013-10-29,19.52,19.52,18.7601,19.05,16.4028078859808,85500,0.0,1.0
2013-10-28,19.53,19.89,19.42,19.66,16.9280421542458,34500,0.0,1.0
2013-10-25,19.45,19.75,19.37,19.46,16.7558341974376,40900,0.0,1.0
2013-10-24,19.68,19.7,19.28,19.39,16.6955614125548,45800,0.0,1.0
2013-10-23,19.24,19.98,19.195,19.72,16.9797045412883,35900,0.0,1.0
2013-10-22,19.36,19.51,19.2,19.29,16.6094574341507,19500,0.0,1.0
2013-10-21,19.5,19.58,19.24,19.33,16.6438990255123,27300,0.0,1.0
2013-10-18,19.63,19.65,19.395,19.52,16.8074965844801,55600,0.0,1.0
2013-10-17,19.34,19.78,19.33,19.48,16.7730549931185,43800,0.0,1.0
2013-10-16,19.395,19.55,19.25,19.38,16.6869510147144,70700,0.0,1.0
2013-10-15,19.24,20.01,19.11,19.4,16.7041718103952,62500,0.0,1.0
2013-10-14,19.38,19.5,19.11,19.26,16.5836262406294,37700,0.0,1.0
2013-10-11,19.12,19.6,19.12,19.49,16.7816653909589,39200,0.0,1.0
2013-10-10,18.9,19.4,18.9,19.23,16.5577950471082,60900,0.0,1.0
2013-10-09,18.76,18.8576,18.68,18.69,16.0928335637261,77200,0.0,1.0
2013-10-08,18.68,18.88,18.57,18.76,16.1531063486089,34100,0.0,1.0
2013-10-07,18.73,18.89,18.65,18.67,16.0756127680453,29800,0.0,1.0
2013-10-04,19.05,19.05,18.8,18.83,16.2133791334918,119900,0.0,1.0
2013-10-03,18.82,19.29,18.8,19.1,16.4458598751829,30100,0.0,1.0
2013-10-02,19.11,19.11,18.69,18.85,16.2305999291726,60300,0.0,1.0
2013-10-01,19.24,19.42,19.135,19.2,16.531963853587,59300,0.0,1.0
2013-09-30,19.45,19.9,19.25,19.3,16.6180678319911,55600,0.0,1.0
2013-09-27,19.69,19.73,19.486,19.58,16.8591589715226,11400,0.0,1.0
2013-09-26,19.62,19.86,19.48,19.84,17.0830293153732,24000,0.0,1.0
2013-09-25,19.63,19.85,19.43,19.52,16.8074965844801,24000,0.0,1.0
2013-09-24,19.38,19.7,19.38,19.56,16.8419381758417,31200,0.0,1.0
2013-09-23,19.42,19.42,19.25,19.26,16.5836262406294,37800,0.0,1.0
2013-09-20,19.5,19.54,19.4,19.43,16.7300030039164,79500,0.0,1.0
2013-09-19,19.68,19.84,19.41,19.55,16.8333277780013,39100,0.0,1.0
2013-09-18,19.56,19.829,19.24,19.62,16.8936005628842,78200,0.0,1.0
2013-09-17,19.61,19.74,19.28,19.5,16.7902757887993,48800,0.0,1.0
2013-09-16,19.2,20.1,19.1,19.6,16.8763797672034,229400,0.0,1.0
2013-09-13,19.37,19.44,18.97,19.0,16.3597558967788,153700,0.0,1.0
2013-09-12,19.65,19.6975,19.28,19.3,16.6180678319911,76600,0.0,1.0
2013-09-11,19.88,19.99,19.6001,19.66,16.9280421542458,47700,0.0,1.0
2013-09-10,20.02,20.08,19.81,19.89,17.1260813045753,62900,0.0,1.0
2013-09-09,19.86,20.0,19.8,19.95,17.1777436916177,159900,0.0,1.0
2013-09-06,20.03,20.03,19.8,19.86,17.100250111054,73700,0.0,1.0
2013-09-05,19.95,19.964,19.75,19.89,17.1260813045753,31800,0.0,1.0
2013-09-04,19.75,20.0,19.71,19.87,17.1088605088944,59000,0.0,1.0
2013-09-03,19.83,20.04,19.55,19.82,17.0658085196924,39600,0.0,1.0
2013-08-30,19.6,20.09,19.6,19.63,16.9022109607246,82200,0.0,1.0
