,TXT_Open,TXT_High,TXT_Low,TXT_Close,TXT_Adj Close,TXT_Volume,TXT_Dividend Amount,TXT_Split Coefficient
2005-06-14,77.22,77.26,76.258,76.46,34.1116862054409,624700,0.0,1.0
2005-06-13,77.0,78.0,76.6,77.44,34.5489011214929,312300,0.0,1.0
2005-06-10,77.24,77.53,76.8,77.28,34.4775190943824,306800,0.0,1.0
2005-06-09,76.61,77.44,76.34,77.44,34.5489011214929,365800,0.0,1.0
2005-06-08,76.8,77.78,76.56,76.61,34.1786068558571,566000,0.35,1.0
2005-06-07,77.1,78.06,76.82,76.82,34.1164316354852,663700,0.0,1.0
2005-06-06,77.41,77.6,76.71,77.24,34.3029572966008,278300,0.0,1.0
2005-06-03,77.5,78.13,77.12,77.49,34.4139844758363,468700,0.0,1.0
2005-06-02,77.5,78.47,77.15,78.0,34.6404799214768,389900,0.0,1.0
2005-06-01,77.2,77.78,76.94,77.65,34.4850418705471,659100,0.0,1.0
2005-05-31,77.99,78.06,77.24,77.29,34.3251627324479,680500,0.0,1.0
2005-05-27,77.7,78.24,77.7,77.97,34.6271566599685,308600,0.0,1.0
2005-05-26,77.25,77.99,77.25,77.8,34.5516581780884,426500,0.0,1.0
2005-05-25,77.61,77.61,76.3,76.9,34.1519603328406,770000,0.0,1.0
2005-05-24,77.36,78.01,77.32,77.86,34.5783047011049,442400,0.0,1.0
2005-05-23,78.1,78.63,77.79,78.15,34.7070962290181,455000,0.0,1.0
2005-05-20,78.05,78.35,77.5,78.13,34.6982140546792,294500,0.0,1.0
2005-05-19,77.95,78.37,77.51,78.3,34.7737125365594,386400,0.0,1.0
2005-05-18,77.5,78.19,76.89,77.76,34.5338938294107,555100,0.0,1.0
2005-05-17,75.4,75.78,74.94,75.75,33.6412353083572,564500,0.0,1.0
2005-05-16,75.05,75.77,74.8,75.65,33.596824436663,497000,0.0,1.0
2005-05-13,75.3,75.4,74.21,74.99,33.3037126834813,630900,0.0,1.0
2005-05-12,76.88,76.92,75.1,75.41,33.490238344597,455900,0.0,1.0
2005-05-11,76.91,76.91,75.7,76.76,34.0897851124687,587900,0.0,1.0
2005-05-10,77.26,77.58,76.66,77.05,34.2185766403818,576900,0.0,1.0
2005-05-09,77.65,78.03,76.91,77.76,34.5338938294107,457000,0.0,1.0
2005-05-06,77.37,78.35,77.25,77.9,34.5960690497826,536200,0.0,1.0
2005-05-05,77.0,77.45,76.55,77.12,34.2496642505678,520700,0.0,1.0
2005-05-04,76.1,77.48,75.55,77.27,34.3162805581091,730200,0.0,1.0
2005-05-03,75.15,76.51,75.03,76.1,33.7966733592869,678300,0.0,1.0
2005-05-02,74.81,75.5,74.09,75.29,33.4369452985639,453000,0.0,1.0
2005-04-29,74.43,75.35,74.13,75.35,33.4635918215804,526600,0.0,1.0
2005-04-28,74.0,75.01,73.91,74.18,32.9439846227583,606000,0.0,1.0
2005-04-27,75.0,75.01,73.7,74.82,33.2282142016012,885800,0.0,1.0
2005-04-26,76.32,76.99,75.52,75.53,33.54353139063,646900,0.0,1.0
2005-04-25,74.95,76.66,74.95,76.32,33.8943772770142,651000,0.0,1.0
2005-04-22,75.8,75.8,74.06,74.75,33.1971265914152,535200,0.0,1.0
2005-04-21,77.0,77.84,75.15,76.12,33.8055555336258,2150500,0.0,1.0
2005-04-20,73.27,73.27,71.09,71.11,31.5805708617463,525200,0.0,1.0
2005-04-19,71.34,72.24,71.24,71.83,31.9003291379446,397900,0.0,1.0
2005-04-18,70.64,72.16,69.6,71.32,31.6738336923041,781600,0.0,1.0
2005-04-15,73.4,73.61,71.56,71.56,31.7804197843702,585700,0.0,1.0
2005-04-14,75.12,75.5,73.05,73.78,32.7663411359815,799100,0.0,1.0
2005-04-13,76.3,76.52,74.98,75.19,33.3925344268697,350800,0.0,1.0
2005-04-12,76.0,76.62,74.6,76.45,33.9521114102166,431700,0.0,1.0
2005-04-11,76.7,76.72,75.7,76.0,33.7522624875927,444000,0.0,1.0
2005-04-08,76.7,77.41,76.7,76.87,34.1386370713323,470100,0.0,1.0
2005-04-07,75.96,77.15,75.85,77.0,34.1963712045347,400800,0.0,1.0
2005-04-06,76.25,76.59,75.71,75.98,33.7433803132539,326000,0.0,1.0
2005-04-05,75.56,75.95,75.28,75.55,33.5524135649688,288200,0.0,1.0
2005-04-04,75.1,75.7,75.1,75.46,33.5124437804441,428000,0.0,1.0
2005-04-01,75.15,75.81,74.65,75.58,33.5657368264771,867700,0.0,1.0
2005-03-31,74.85,75.12,74.38,74.62,33.1393924582128,596700,0.0,1.0
2005-03-30,71.95,75.05,71.95,74.62,33.1393924582128,1168600,0.0,1.0
2005-03-29,73.77,74.16,71.55,71.81,31.8914469636057,1256900,0.0,1.0
2005-03-28,75.7,76.13,74.77,74.77,33.2060087657541,450700,0.0,1.0
2005-03-24,75.53,76.41,75.44,75.76,33.6456763955267,327800,0.0,1.0
2005-03-23,74.5,75.73,74.0,75.28,33.4325042113945,749200,0.0,1.0
2005-03-22,76.06,77.37,75.78,75.98,33.7433803132539,500300,0.0,1.0
2005-03-21,75.5,76.17,75.15,75.86,33.6900872672209,374700,0.0,1.0
2005-03-18,76.05,76.55,74.85,75.43,33.4991205189358,673600,0.0,1.0
2005-03-17,77.75,77.76,75.0,76.23,33.8544074924894,1112800,0.0,1.0
2005-03-16,77.2,78.06,77.17,77.9,34.5960690497826,594100,0.0,1.0
2005-03-15,77.51,78.26,77.27,77.91,34.600510136952,466500,0.0,1.0
2005-03-14,77.33,78.31,77.1,77.93,34.6093923112908,224800,0.0,1.0
2005-03-11,77.35,78.24,77.27,77.38,34.3651325169727,398600,0.0,1.0
2005-03-10,77.56,78.0,77.15,77.69,34.5028062192247,516400,0.0,1.0
2005-03-09,78.77,79.05,77.66,77.68,34.4983651320553,603600,0.35,1.0
2005-03-08,79.0,80.2,78.75,79.52,35.1571189965531,584500,0.0,1.0
2005-03-07,79.3,80.71,79.3,80.05,35.3914408409718,553300,0.0,1.0
2005-03-04,78.83,79.91,78.56,79.8,35.2809116690762,533300,0.0,1.0
2005-03-03,79.3,79.49,78.48,78.79,34.8343738146179,426200,0.0,1.0
2005-03-02,78.21,79.46,78.0,79.35,35.0819591596641,768900,0.0,1.0
2005-03-01,77.55,78.48,77.34,78.33,34.63100013833,526400,0.0,1.0
2005-02-28,78.15,78.3,77.27,77.35,34.1977257844993,649100,0.0,1.0
2005-02-25,77.55,78.84,77.11,78.76,34.8211103139905,639200,0.0,1.0
2005-02-24,76.78,77.54,76.5,77.52,34.2728856213883,378100,0.0,1.0
2005-02-23,76.4,76.8,76.354,76.64,33.8838229363158,477600,0.0,1.0
2005-02-22,76.5,77.39,76.4,76.5,33.8219266000542,886900,0.0,1.0
2005-02-18,76.8,77.45,76.75,77.35,34.1977257844993,678500,0.0,1.0
2005-02-17,76.55,77.35,76.48,76.55,33.8440324344334,713700,0.0,1.0
2005-02-16,75.3,77.15,75.25,76.89,33.9943521082114,1046000,0.0,1.0
2005-02-15,74.5,75.47,74.35,75.47,33.3665464118444,522700,0.0,1.0
2005-02-14,74.7,75.35,74.55,74.83,33.0835917317916,239800,0.0,1.0
2005-02-11,74.02,75.03,73.75,74.95,33.1366457343015,426000,0.0,1.0
2005-02-10,74.25,74.55,73.77,74.15,32.7829523842356,417000,0.0,1.0
2005-02-09,74.9,74.9,74.1,74.25,32.8271640529938,402300,0.0,1.0
2005-02-08,74.3,75.0,74.0,74.95,33.1366457343015,318900,0.0,1.0
2005-02-07,74.5,74.68,73.87,74.41,32.897902723007,428400,0.0,1.0
2005-02-04,73.0,74.5,72.77,74.5,32.9376932248894,396100,0.0,1.0
2005-02-03,73.02,73.17,72.42,73.15,32.3408356966532,343900,0.0,1.0
2005-02-02,72.6,73.55,72.57,73.45,32.4734707029279,603200,0.0,1.0
2005-02-01,72.01,72.72,71.83,72.3,31.9650365122081,566600,0.0,1.0
2005-01-31,70.87,71.99,70.87,71.98,31.8235591721817,503000,0.0,1.0
2005-01-28,71.0,71.3,69.37,70.65,31.2355439776971,574900,0.0,1.0
2005-01-27,69.34,71.38,68.69,71.16,31.4610234883642,1007300,0.0,1.0
2005-01-26,68.88,70.8,68.82,70.08,30.9835374657752,1198700,0.0,1.0
2005-01-25,68.67,69.86,68.5,68.75,30.3955222712906,619600,0.0,1.0
2005-01-24,69.32,69.74,68.45,68.61,30.333625935029,612700,0.0,1.0
2005-01-21,70.26,70.5,69.2,69.25,30.6165806150818,666600,0.0,1.0
2005-01-20,70.8,70.92,70.21,70.26,31.06311846954,250900,0.0,1.0
2005-01-19,72.0,72.0,70.98,70.98,31.3814424845993,946200,0.0,1.0
2005-01-18,71.8,72.3,71.51,72.18,31.9119825096982,379500,0.0,1.0
2005-01-14,71.38,72.06,71.29,72.02,31.841243839685,314700,0.0,1.0
2005-01-13,71.4,71.79,70.75,71.38,31.5582891596323,705800,0.0,1.0
2005-01-12,70.17,71.65,70.16,71.63,31.6688183315279,688000,0.0,1.0
2005-01-11,69.81,70.6,69.4,70.23,31.0498549689125,530100,0.0,1.0
2005-01-10,70.02,70.72,70.02,70.29,31.0763819701675,350500,0.0,1.0
2005-01-07,70.14,70.5785,69.2,70.02,30.9570104645202,560000,0.0,1.0
2005-01-06,70.97,71.18,70.14,70.14,31.0100644670301,665100,0.0,1.0
2005-01-05,70.61,71.35,70.61,71.0,31.390284818351,673600,0.0,1.0
2005-01-04,72.32,72.4,70.25,70.8,31.3018614808345,703500,0.0,1.0
2005-01-03,73.2,73.546,71.85,72.32,31.9738788459598,613300,0.0,1.0
2004-12-31,73.35,74.29,73.26,73.8,32.6282115435817,271400,0.0,1.0
2004-12-30,73.6,73.89,73.16,73.5,32.495576537307,310000,0.0,1.0
2004-12-29,73.55,73.93,73.07,73.75,32.6061057092026,342900,0.0,1.0
2004-12-28,73.6,73.98,73.5,73.66,32.5663152073202,338200,0.0,1.0
2004-12-27,73.45,73.95,73.35,73.59,32.5353670391894,281500,0.0,1.0
2004-12-23,73.53,73.75,73.23,73.57,32.5265247054378,211000,0.0,1.0
2004-12-22,73.1,73.7,72.95,73.35,32.4292590341696,916500,0.0,1.0
2004-12-21,72.6,73.85,71.9,73.49,32.4911553704312,513300,0.0,1.0
2004-12-20,72.43,73.25,72.29,73.14,32.3364145297773,412300,0.0,1.0
2004-12-17,71.5,72.5,71.46,72.36,31.9915635134631,937100,0.0,1.0
2004-12-16,73.25,73.3,72.66,72.84,32.2037795235026,397600,0.0,1.0
2004-12-15,73.75,74.05,73.42,73.7,32.5839998748235,610200,0.0,1.0
2004-12-14,73.45,73.83,73.1,73.75,32.6061057092026,442200,0.0,1.0
2004-12-13,73.39,73.91,72.96,73.6,32.5397882060652,402600,0.0,1.0
2004-12-10,74.02,74.02,72.68,73.14,32.3364145297773,427800,0.0,1.0
2004-12-09,72.57,72.9,72.25,72.78,32.1772525222477,581600,0.0,1.0
2004-12-08,72.02,72.85,71.62,72.74,32.1595678547444,658200,0.35,1.0
2004-12-07,72.9,72.95,71.61,71.9,31.6359683781108,648000,0.0,1.0
2004-12-06,73.8,73.8,72.93,73.11,32.1683678459483,588300,0.0,1.0
2004-12-03,74.07,74.27,73.47,73.74,32.4455675688719,548700,0.0,1.0
2004-12-02,74.1,74.92,73.68,74.57,32.8107672038348,449500,0.0,1.0
2004-12-01,72.87,74.72,72.59,74.63,32.8371671774466,509900,0.0,1.0
2004-11-30,72.8,72.93,72.32,72.62,31.9527680614521,403700,0.0,1.0
2004-11-29,73.18,73.59,72.43,73.0,32.1199678943267,448500,0.0,1.0
2004-11-26,73.2,73.76,73.14,73.14,32.1815678327542,148100,0.0,1.0
2004-11-24,73.09,73.59,72.92,73.28,32.2431677711817,693400,0.0,1.0
2004-11-23,72.35,73.14,71.51,73.01,32.1243678899287,844200,0.0,1.0
2004-11-22,71.9,72.67,71.6,72.57,31.9307680834423,527400,0.0,1.0
2004-11-19,72.26,72.45,72.0,72.25,31.7899682241795,455900,0.0,1.0
2004-11-18,72.6,72.94,71.96,72.26,31.7943682197815,620700,0.0,1.0
2004-11-17,71.5,72.77,71.31,72.09,31.7195682945481,571400,0.0,1.0
2004-11-16,71.0,71.05,70.7,70.9,31.1959688179146,276200,0.0,1.0
2004-11-15,71.49,71.85,71.03,71.12,31.2927687211578,293300,0.0,1.0
2004-11-12,71.53,71.53,70.89,71.5,31.4599685540323,279400,0.0,1.0
2004-11-11,70.97,71.79,70.4,71.52,31.4687685452363,513900,0.0,1.0
2004-11-10,70.85,71.47,70.51,70.8,31.151968861895,524600,0.0,1.0
2004-11-09,70.25,71.2,69.87,70.69,31.1035689102734,716200,0.0,1.0
2004-11-08,71.05,71.3,70.55,70.74,31.1255688882832,378800,0.0,1.0
2004-11-05,70.6,71.66,70.35,71.03,31.2531687607401,711000,0.0,1.0
2004-11-04,69.1,70.51,68.9,70.45,30.9979690158263,734500,0.0,1.0
2004-11-03,68.53,69.56,68.53,69.19,30.443569569979,471500,0.0,1.0
2004-11-02,68.4,69.29,68.07,68.35,30.0739699394141,562000,0.0,1.0
2004-11-01,68.15,68.94,67.89,68.5,30.1399698734436,383400,0.0,1.0
2004-10-29,68.55,69.45,67.69,68.15,29.9859700273749,784800,0.0,1.0
2004-10-28,68.81,69.25,68.4,68.55,30.1619698514534,370900,0.0,1.0
2004-10-27,67.7,68.94,67.52,68.81,30.2763697371044,590600,0.0,1.0
2004-10-26,67.18,68.0,67.15,67.9,29.8759701373258,921400,0.0,1.0
2004-10-25,66.35,67.65,65.85,67.27,29.5987704144022,691300,0.0,1.0
2004-10-22,66.25,67.14,66.17,66.21,29.1323708805941,649300,0.0,1.0
2004-10-21,65.9,67.95,65.0,67.01,29.4843705287511,1247300,0.0,1.0
2004-10-20,65.4,65.93,64.2,64.4,28.3359716766389,606500,0.0,1.0
2004-10-19,63.91,65.5,63.67,64.85,28.5339714787272,824900,0.0,1.0
2004-10-18,63.0,63.63,62.17,63.56,27.9663720460741,411000,0.0,1.0
2004-10-15,63.45,63.57,62.85,63.09,27.7595722527818,468600,0.0,1.0
2004-10-14,63.6,63.75,62.7,63.04,27.737572274772,484100,0.0,1.0
2004-10-13,65.1,65.54,63.4,63.66,28.0103720020937,334300,0.0,1.0
2004-10-12,64.5,65.25,64.5,64.85,28.5339714787272,395700,0.0,1.0
2004-10-11,64.48,65.32,64.22,65.04,28.6175713951645,395900,0.0,1.0
2004-10-08,64.55,65.5,64.19,64.37,28.322771689833,368600,0.0,1.0
2004-10-07,65.34,65.5,64.46,64.55,28.4019716106684,269000,0.0,1.0
2004-10-06,64.84,65.38,64.37,65.33,28.7451712676214,354800,0.0,1.0
2004-10-05,65.38,65.52,64.55,64.74,28.4855715271056,453600,0.0,1.0
2004-10-04,65.66,65.98,65.25,65.53,28.8331711796607,416700,0.0,1.0
2004-10-01,64.35,65.5,64.35,65.47,28.8067712060489,655300,0.0,1.0
2004-09-30,63.41,64.68,63.25,64.27,28.2787717338134,943300,0.0,1.0
2004-09-29,62.93,63.56,62.65,63.4,27.8959721164427,685400,0.0,1.0
2004-09-28,61.2,63.16,61.2,62.93,27.6891723231504,719700,0.0,1.0
2004-09-27,61.48,61.53,60.57,61.28,26.9631730488266,574200,0.0,1.0
2004-09-24,61.4,62.1,61.1,61.48,27.0511729608658,451000,0.0,1.0
2004-09-23,62.35,62.4,61.0,61.3,26.9719730400305,641400,0.0,1.0
2004-09-22,62.75,62.97,62.25,62.4,27.4559725562464,334600,0.0,1.0
2004-09-21,62.85,63.13,62.25,63.13,27.7771722351897,374000,0.0,1.0
2004-09-20,63.26,63.44,62.5,62.62,27.5527724594896,401300,0.0,1.0
2004-09-17,63.74,63.94,63.17,63.25,27.8299721824132,418900,0.0,1.0
2004-09-16,62.96,63.57,62.92,63.49,27.9355720768603,367800,0.0,1.0
2004-09-15,62.76,63.45,62.66,63.0,27.7199722923642,368700,0.0,1.0
2004-09-14,63.14,63.26,62.55,62.76,27.6143723979171,408300,0.0,1.0
2004-09-13,63.35,63.63,63.05,63.25,27.8299721824132,410100,0.0,1.0
2004-09-10,63.71,63.72,62.5,63.25,27.8299721824132,882200,0.0,1.0
2004-09-09,63.9,64.3,63.56,63.89,28.1115719009388,497100,0.0,1.0
2004-09-08,64.08,64.3,63.42,64.02,28.1687718437643,628800,0.325,1.0
2004-09-07,63.81,64.7,63.81,64.16,28.087783067774,438500,0.0,1.0
2004-09-03,64.16,64.7,63.26,63.81,27.9345610591437,417200,0.0,1.0
2004-09-02,63.4,64.32,63.4,64.15,28.0834052960989,449300,0.0,1.0
2004-09-01,63.65,63.8,62.96,63.39,27.7506946487873,433400,0.0,1.0
2004-08-31,63.81,64.18,62.83,63.49,27.7944723655389,566600,0.0,1.0
2004-08-30,64.4,64.88,63.72,63.81,27.9345610591437,378000,0.0,1.0
2004-08-27,64.65,64.83,64.1,64.44,28.2103606746783,247900,0.0,1.0
2004-08-26,65.0,65.35,64.3,64.45,28.2147384463534,530000,0.0,1.0
2004-08-25,64.25,66.11,64.04,65.32,28.5956045820916,1163900,0.0,1.0
2004-08-24,63.95,64.49,63.82,64.25,28.1271830128504,543900,0.0,1.0
2004-08-23,63.33,63.9,63.18,63.7,27.886405570717,448500,0.0,1.0
2004-08-20,62.87,63.5,62.56,63.33,27.7244280187364,357000,0.0,1.0
2004-08-19,63.25,63.46,62.59,62.87,27.5230505216794,368300,0.0,1.0
2004-08-18,62.9,63.5,62.85,63.5,27.798850137214,641900,0.0,1.0
2004-08-17,63.3,63.91,62.35,62.93,27.5493171517303,759400,0.0,1.0
2004-08-16,61.75,63.29,61.7,63.1,27.6237392702079,538000,0.0,1.0
2004-08-13,61.9,61.9,61.36,61.79,27.050251180763,448400,0.0,1.0
2004-08-12,62.35,62.35,61.22,61.7,27.0108512356867,714100,0.0,1.0
2004-08-11,62.06,62.58,61.39,62.4,27.3172952529473,759300,0.0,1.0
2004-08-10,61.05,62.17,60.96,62.06,27.1684510159921,774100,0.0,1.0
2004-08-09,61.65,61.67,60.95,60.95,26.6825183600503,587400,0.0,1.0
2004-08-06,61.78,61.78,61.01,61.32,26.8444959120309,658200,0.0,1.0
2004-08-05,63.27,63.27,61.93,62.03,27.1553177009667,621800,0.0,1.0
2004-08-04,62.51,63.6,62.1,63.37,27.741939105437,876700,0.0,1.0
2004-08-03,62.0,62.82,61.95,62.51,27.365450741374,1036900,0.0,1.0
2004-08-02,61.0,62.49,60.64,62.3,27.2735175361958,631500,0.0,1.0
2004-07-30,61.3,61.33,60.85,61.3,26.8357403686806,455900,0.0,1.0
2004-07-29,61.1,62.0,61.1,61.61,26.9714512906103,961200,0.0,1.0
2004-07-28,61.1,61.65,60.4,60.92,26.6693850450248,1095000,0.0,1.0
2004-07-27,60.72,61.5,60.62,61.35,26.8576292270564,1112600,0.0,1.0
2004-07-26,59.5,60.99,59.5,60.72,26.5818296115218,1591700,0.0,1.0
2004-07-23,59.0,59.7,58.9,59.59,26.0871414122296,1077100,0.0,1.0
2004-07-22,58.25,58.95,57.62,58.68,25.6887641897908,1155900,0.0,1.0
2004-07-21,58.3,58.59,57.5,57.67,25.2466092506005,617800,0.0,1.0
2004-07-20,57.5,57.9,57.34,57.83,25.3166535974029,263700,0.0,1.0
2004-07-19,57.75,58.05,57.35,57.45,25.1502982737472,351000,0.0,1.0
2004-07-16,57.95,58.38,57.77,57.9,25.347297999129,401500,0.0,1.0
2004-07-15,57.64,57.84,57.3,57.69,25.2553647939508,380500,0.0,1.0
2004-07-14,57.8,58.43,57.31,57.66,25.2422314789253,353100,0.0,1.0
2004-07-13,58.1,58.45,57.95,58.33,25.5355421811605,350700,0.0,1.0
2004-07-12,57.85,58.22,57.56,58.13,25.4479867476575,413400,0.0,1.0
2004-07-09,57.5,57.99,57.15,57.9,25.347297999129,345500,0.0,1.0
2004-07-08,58.0,58.14,57.34,57.38,25.1196538720211,420200,0.0,1.0
2004-07-07,57.7,58.24,57.63,58.24,25.4961422360842,364000,0.0,1.0
2004-07-06,58.02,58.14,57.62,57.67,25.2466092506005,416400,0.0,1.0
2004-07-02,58.5,58.5,57.6,58.09,25.4304756609569,273100,0.0,1.0
2004-07-01,59.35,59.53,58.4,58.43,25.579319897912,581600,0.0,1.0
2004-06-30,59.0,59.46,58.68,59.35,25.982074892026,405400,0.0,1.0
2004-06-29,57.8,59.2,57.74,59.1,25.8726306001472,465400,0.0,1.0
2004-06-28,58.9,58.9,57.92,57.98,25.3823201725302,1522900,0.0,1.0
2004-06-25,58.5,58.9,58.37,58.8,25.7412974498927,490400,0.0,1.0
2004-06-24,59.24,59.24,58.46,58.65,25.6756308747654,547000,0.0,1.0
2004-06-23,59.3,59.35,58.7,59.23,25.9295416319242,712300,0.0,1.0
2004-06-22,59.34,60.21,59.34,59.43,26.0170970654272,1091300,0.0,1.0
2004-06-21,59.45,60.0,59.18,59.19,25.9120305452236,1356400,0.0,1.0
2004-06-18,57.65,59.54,57.56,59.3,25.9601860336502,1587000,0.0,1.0
2004-06-17,56.35,57.39,56.15,57.28,25.0758761552696,499400,0.0,1.0
2004-06-16,56.25,56.5,56.12,56.38,24.6818767045059,420800,0.0,1.0
2004-06-15,56.1,56.56,55.98,56.32,24.655610074455,616700,0.0,1.0
2004-06-14,56.55,56.61,55.9,55.97,24.5023880658247,335200,0.0,1.0
2004-06-10,56.61,56.91,56.45,56.79,24.8613653431871,265500,0.0,1.0
2004-06-09,56.8,57.12,56.6,56.67,24.8088320830853,323000,0.325,1.0
2004-06-08,56.89,57.32,56.68,57.3,24.9415927425351,529700,0.0,1.0
2004-06-07,55.83,56.9,55.83,56.89,24.7631275937665,258600,0.0,1.0
2004-06-04,55.95,56.13,55.47,55.83,24.3017298920722,338900,0.0,1.0
2004-06-03,56.0,56.13,55.36,55.59,24.197262487915,504100,0.0,1.0
2004-06-02,55.52,56.26,55.34,56.15,24.4410197642818,359100,0.0,1.0
2004-06-01,54.68,55.35,54.44,55.28,24.0623254242119,452500,0.0,1.0
2004-05-28,54.9,55.0,54.39,54.65,23.7880984882992,614400,0.0,1.0
2004-05-27,54.78,55.51,54.63,54.97,23.9273883605088,713900,0.0,1.0
2004-05-26,53.5,54.64,53.32,54.53,23.7358647862206,640800,0.0,1.0
2004-05-25,53.11,53.74,52.41,53.68,23.3658760631638,701500,0.0,1.0
2004-05-24,53.25,53.9,52.6,53.01,23.0742378932249,754700,0.0,1.0
2004-05-21,53.0,53.03,52.44,53.0,23.0698850847183,847800,0.0,1.0
2004-05-20,52.9,53.19,52.42,52.63,22.908831169976,358100,0.0,1.0
2004-05-19,53.35,54.13,52.94,52.95,23.0481210421856,641900,0.0,1.0
2004-05-18,52.7,53.09,52.42,53.0,23.0698850847183,444700,0.0,1.0
2004-05-17,53.0,53.04,52.06,52.54,22.869655893417,406400,0.0,1.0
2004-05-14,53.3,53.7,52.85,53.43,23.2570558505,358200,0.0,1.0
2004-05-13,53.41,53.53,53.0,53.44,23.2614086590066,479300,0.0,1.0
2004-05-12,53.45,53.72,52.41,53.41,23.2483502334869,612900,0.0,1.0
2004-05-11,53.23,53.67,53.11,53.39,23.2396446164738,529300,0.0,1.0
2004-05-10,53.87,53.87,52.01,53.23,23.169999680369,826900,0.0,1.0
2004-05-07,54.58,54.97,53.83,53.88,23.4529322332948,535900,0.0,1.0
2004-05-06,55.25,55.5,54.55,54.83,23.8664490414171,469900,0.0,1.0
2004-05-05,55.5,55.62,55.1,55.35,24.0927950837577,399700,0.0,1.0
2004-05-04,55.59,56.47,55.52,55.53,24.1711456368756,479500,0.0,1.0
2004-05-03,55.43,55.87,54.96,55.59,24.197262487915,427000,0.0,1.0
2004-04-30,56.1,56.28,54.85,55.18,24.0187973391464,864900,0.0,1.0
2004-04-29,56.85,57.29,55.8,56.14,24.4366669557752,713900,0.0,1.0
2004-04-28,57.8,57.8,56.78,56.95,24.7892444448058,619000,0.0,1.0
2004-04-27,58.06,58.65,57.8,57.95,25.2245252954609,758000,0.0,1.0
2004-04-26,57.44,58.22,56.92,58.05,25.2680533805264,960500,0.0,1.0
2004-04-23,57.91,58.0,57.3,57.5,25.0286489126661,1159600,0.0,1.0
2004-04-22,55.15,58.78,55.15,57.91,25.2071140614347,2329200,0.0,1.0
2004-04-21,53.96,54.9,53.24,54.9,23.896918700963,925700,0.0,1.0
2004-04-20,54.4,54.7,53.7,53.95,23.4834018928406,1150200,0.0,1.0
2004-04-19,52.77,53.32,52.77,53.17,23.1438828293297,357600,0.0,1.0
2004-04-16,52.8,53.52,52.4,53.4,23.2439974249804,495700,0.0,1.0
2004-04-15,52.91,53.25,52.17,52.65,22.9175367869891,810100,0.0,1.0
2004-04-14,52.0,53.12,51.93,52.91,23.0307098081594,722300,0.0,1.0
2004-04-13,53.56,53.81,52.38,52.45,22.8304806168581,634700,0.0,1.0
2004-04-12,52.65,53.79,52.58,53.43,23.2570558505,383900,0.0,1.0
2004-04-08,53.5,53.54,52.38,52.57,22.8827143189367,400400,0.0,1.0
2004-04-07,54.13,54.13,52.67,52.93,23.0394154251725,1031500,0.0,1.0
2004-04-06,54.15,54.29,53.91,54.13,23.5617524459586,762600,0.0,1.0
2004-04-05,53.95,54.35,53.66,54.35,23.6575142331027,408800,0.0,1.0
2004-04-02,53.85,53.96,53.1,53.85,23.4398738077751,702700,0.0,1.0
2004-04-01,53.15,53.55,52.8,52.98,23.0611794677052,1273900,0.0,1.0
2004-03-31,53.5,53.6,52.74,53.15,23.1351772123166,1061100,0.0,1.0
2004-03-30,53.66,53.68,53.06,53.26,23.1830581058887,817600,0.0,1.0
2004-03-29,52.9,54.02,52.7,53.66,23.3571704461507,474300,0.0,1.0
2004-03-26,52.26,52.93,52.2,52.7,22.9393008295218,522600,0.0,1.0
2004-03-25,51.45,52.39,51.3,52.15,22.6998963616615,1156100,0.0,1.0
2004-03-24,51.74,51.74,50.59,50.84,22.1296784473034,864700,0.0,1.0
2004-03-23,52.41,52.52,51.48,51.64,22.4779031278274,588000,0.0,1.0
2004-03-22,53.01,53.19,51.6,52.1,22.6781323191288,616500,0.0,1.0
2004-03-19,53.9,54.17,53.11,53.11,23.1177659782904,899900,0.0,1.0
2004-03-18,53.47,54.23,52.85,54.14,23.5661052544651,721300,0.0,1.0
2004-03-17,52.24,53.65,52.24,53.38,23.2352918079673,513100,0.0,1.0
2004-03-16,52.15,52.17,51.42,52.06,22.6607210851026,576500,0.0,1.0
2004-03-15,53.33,53.33,51.55,51.79,22.5431952554257,1113100,0.0,1.0
2004-03-12,52.16,53.58,51.77,53.58,23.3223479780983,704900,0.0,1.0
2004-03-11,53.4,53.4,52.01,52.03,22.6476626595829,904600,0.0,1.0
2004-03-10,54.9,54.94,53.38,53.4,23.2439974249804,1097500,0.325,1.0
2004-03-09,55.61,55.61,54.88,55.11,23.8432144828416,794300,0.0,1.0
2004-03-08,56.2,56.27,55.62,55.62,24.0638648073971,591700,0.0,1.0
2004-03-05,56.25,56.48,56.03,56.2,24.314800470617,474600,0.0,1.0
2004-03-04,56.15,56.49,56.1,56.38,24.3926770557542,545700,0.0,1.0
2004-03-03,55.99,56.27,55.74,56.14,24.2888416089046,939600,0.0,1.0
2004-03-02,56.3,56.33,55.9,55.99,24.2239444546235,847500,0.0,1.0
2004-03-01,55.34,56.59,55.34,56.41,24.4056564866104,548600,0.0,1.0
2004-02-27,54.57,55.53,54.5,55.34,23.9427234527392,686100,0.0,1.0
2004-02-26,54.72,54.81,54.3,54.58,23.6139112043821,764200,0.0,1.0
2004-02-25,54.35,54.98,54.35,54.71,23.670155404759,727100,0.0,1.0
2004-02-24,54.68,54.96,53.95,54.29,23.4884433727721,698100,0.0,1.0
2004-02-23,55.69,55.85,54.66,54.68,23.6571759739028,554100,0.0,1.0
