,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Adj Close,SSTK_Volume,SSTK_Dividend Amount,SSTK_Split Coefficient
2015-08-21,30.48,31.13,29.76,30.69,26.7032595781951,646139,0.0,1.0
2015-08-20,31.44,31.89,31.03,31.13,27.0861020094237,419418,0.0,1.0
2015-08-19,32.54,32.66,31.48,31.8,27.6690666206127,493148,0.0,1.0
2015-08-18,33.08,33.16,32.29,32.61,28.3738447326472,323273,0.0,1.0
2015-08-17,32.8,33.41,32.3601,33.24,28.9220054864518,369947,0.0,1.0
2015-08-14,33.4,33.755,32.62,32.8,28.5391630552232,417266,0.0,1.0
2015-08-13,32.47,33.815,32.47,33.41,29.0699218803356,531354,0.0,1.0
2015-08-12,32.73,32.96,32.11,32.68,28.43475148307,659493,0.0,1.0
2015-08-11,33.71,34.08,32.47,32.89,28.6174717343382,821791,0.0,1.0
2015-08-10,33.8,34.74,33.18,34.03,29.6093816697941,730951,0.0,1.0
2015-08-07,33.11,35.24,32.54,33.65,29.2787450246421,2469984,0.0,1.0
2015-08-06,36.37,41.0,32.2,34.42,29.9487192792922,5132012,0.0,1.0
2015-08-05,51.69,52.8,50.65,50.75,44.157394056481,433304,0.0,1.0
2015-08-04,50.6,51.17,50.18,51.03,44.401021058172,463505,0.0,1.0
2015-08-03,53.5,53.5,49.8,50.29,43.7571496965602,752069,0.0,1.0
2015-07-31,52.64,53.909,51.87,53.43,46.4892525012371,416930,0.0,1.0
2015-07-30,52.6,52.75,51.54,52.54,45.7148666744338,188624,0.0,1.0
2015-07-29,52.21,52.775,51.7,52.65,45.8105772822409,199207,0.0,1.0
2015-07-28,51.88,52.59,50.64,52.37,45.56695028055,280455,0.0,1.0
2015-07-27,52.6,52.72,51.6,51.72,45.0013875980532,381424,0.0,1.0
2015-07-24,52.78,53.27,52.5,52.79,45.9323907830864,359231,0.0,1.0
2015-07-23,52.24,52.98,51.94,52.75,45.897586925702,573495,0.0,1.0
2015-07-22,51.17,52.57,51.07,52.19,45.4103329223201,518822,0.0,1.0
2015-07-21,50.89,51.87,49.98,51.51,44.818667346785,565356,0.0,1.0
2015-07-20,48.72,51.05,48.52,51.01,44.3836191294798,1060281,0.0,1.0
2015-07-17,48.97,49.58,47.86,48.53,42.2257799716458,626327,0.0,1.0
2015-07-16,51.05,51.05,48.18,48.63,42.3127896151069,1114229,0.0,1.0
2015-07-15,52.38,52.49,50.53,50.82,44.2183008069038,1111789,0.0,1.0
2015-07-14,54.65,54.74,50.795,52.33,45.5321464231656,2132222,0.0,1.0
2015-07-13,54.7,56.06,54.7,55.96,48.6905964808016,242122,0.0,1.0
2015-07-10,55.19,55.358,53.8,54.42,47.3506479715014,221077,0.0,1.0
2015-07-09,53.87,55.26,53.76,54.69,47.5855740088463,251728,0.0,1.0
2015-07-08,55.49,55.96,52.0,53.04,46.149914891739,489836,0.0,1.0
2015-07-07,55.2,56.36,53.72,56.03,48.7515032312243,305556,0.0,1.0
2015-07-06,56.01,56.92,54.59,54.82,47.6986865453456,441106,0.0,1.0
2015-07-02,58.89,59.274,55.07,56.01,48.7341013025321,567330,0.0,1.0
2015-07-01,59.32,59.56,58.0,58.78,51.1442684264031,503058,0.0,1.0
2015-06-30,58.56,58.86,58.13,58.64,51.0224549255576,188691,0.0,1.0
2015-06-29,59.21,59.21,57.94,58.1,50.5526028508679,373724,0.0,1.0
2015-06-26,62.47,62.95,59.31,59.62,51.8751494314758,598485,0.0,1.0
2015-06-25,63.38,63.4499,62.06,62.45,54.3375223414235,275881,0.0,1.0
2015-06-24,62.71,63.335,62.56,63.29,55.0684033464962,487657,0.0,1.0
2015-06-23,61.67,63.09,61.67,62.35,54.2505126979624,443741,0.0,1.0
2015-06-22,60.31,61.82,59.74,61.38,53.4065191563903,543346,0.0,1.0
2015-06-19,59.23,60.06,58.91,59.88,52.1013745044746,639914,0.0,1.0
2015-06-18,59.56,59.828,58.56,58.95,51.2921848202868,660996,0.0,1.0
2015-06-17,60.59,60.845,58.66,59.11,51.4314002498245,534764,0.0,1.0
2015-06-16,63.43,63.6,58.67,60.12,52.3101976487811,1220063,0.0,1.0
2015-06-15,62.42,64.13,61.84,63.39,55.1554129899573,175098,0.0,1.0
2015-06-12,62.49,63.29,62.36,62.93,54.7551686300365,99390,0.0,1.0
2015-06-11,63.27,63.85,62.68,62.96,54.7812715230748,146487,0.0,1.0
2015-06-10,62.93,63.88,62.8086,63.3,55.0771043108424,173300,0.0,1.0
2015-06-09,62.27,62.72,61.125,62.68,54.5376445213839,115827,0.0,1.0
2015-06-08,63.54,63.69,62.1,62.2,54.1199982327708,192262,0.0,1.0
2015-06-05,63.04,63.725,62.405,63.49,55.2424226334183,546776,0.0,1.0
2015-06-04,62.58,62.98,62.0501,62.68,54.5376445213839,172528,0.0,1.0
2015-06-03,63.14,63.3595,62.75,63.0,54.8160753804592,385186,0.0,1.0
2015-06-02,62.68,63.14,62.31,62.9,54.7290657369982,207072,0.0,1.0
2015-06-01,64.28,64.28,61.81,63.0,54.8160753804592,226242,0.0,1.0
2015-05-29,65.17,65.27,63.7,63.99,55.6774708507236,264268,0.0,1.0
2015-05-28,64.0,65.79,63.534,65.32,56.8346991087555,336893,0.0,1.0
2015-05-27,62.48,63.5,61.6401,63.02,54.8334773091514,181478,0.0,1.0
2015-05-26,63.28,63.81,62.16,62.48,54.3636252344618,185210,0.0,1.0
2015-05-22,64.48,64.87,63.44,63.53,55.2772264908028,123217,0.0,1.0
2015-05-21,64.43,65.48,63.74,64.36,55.9994065315294,105336,0.0,1.0
2015-05-20,64.65,64.97,63.7201,64.68,56.2778373906048,78826,0.0,1.0
2015-05-19,64.19,65.33,63.9,64.4,56.0342103889139,196771,0.0,1.0
2015-05-18,62.97,65.0,62.97,64.24,55.8949949593762,258934,0.0,1.0
2015-05-15,64.43,65.28,63.23,63.34,55.1119081682268,226284,0.0,1.0
2015-05-14,65.39,65.86,64.23,64.42,56.0516123176061,188496,0.0,1.0
2015-05-13,64.67,65.71,64.49,65.09,56.6345769287951,187683,0.0,1.0
2015-05-12,63.95,64.84,63.23,64.67,56.2691364262587,185432,0.0,1.0
2015-05-11,64.14,65.29,63.82,64.16,55.8253872446073,181311,0.0,1.0
2015-05-08,64.11,65.33,63.71,64.26,55.9123968880684,297938,0.0,1.0
2015-05-07,67.0,67.0,63.03,63.74,55.459946742071,397422,0.0,1.0
2015-05-06,66.07,67.4,65.51,67.4,58.6444996927453,517265,0.0,1.0
2015-05-05,67.43,67.67,65.07,66.02,57.4437666129828,581569,0.0,1.0
2015-05-04,68.01,68.05,66.69,67.43,58.6706025857836,338089,0.0,1.0
2015-05-01,67.57,68.37,66.84,67.74,58.9403324805128,224493,0.0,1.0
2015-04-30,67.3,68.315,67.075,67.49,58.7228083718602,255300,0.0,1.0
2015-04-29,67.36,68.455,67.19,67.95,59.123052731781,179743,0.0,1.0
2015-04-28,66.82,68.24,66.41,67.84,59.0273421239739,172386,0.0,1.0
2015-04-27,68.46,69.58,66.45,67.01,58.3051620832472,218028,0.0,1.0
2015-04-24,70.6,70.745,67.61,68.04,59.201361410896,174758,0.0,1.0
2015-04-23,69.53,70.64,68.14,70.4,61.2547889965767,214084,0.0,1.0
2015-04-22,70.0,70.28,68.11,69.94,60.8545446366558,270478,0.0,1.0
2015-04-21,71.09,71.17,68.81,70.07,60.9676571731552,263565,0.0,1.0
2015-04-20,69.96,70.83,69.36,70.7,61.5158179269598,298061,0.0,1.0
2015-04-17,72.09,72.24,69.16,69.24,60.2454771324285,180451,0.0,1.0
2015-04-16,73.23,73.98,72.36,73.18,63.6736570847937,202959,0.0,1.0
2015-04-15,74.19,74.19,72.64,73.34,63.8128725143314,351367,0.0,1.0
2015-04-14,71.68,74.3,71.05,73.82,64.2305188029444,341315,0.0,1.0
2015-04-13,70.91,71.86,70.61,71.53,62.2379979676865,236519,0.0,1.0
2015-04-10,70.93,71.49,70.46,70.86,61.6550333564975,149435,0.0,1.0
2015-04-09,70.89,71.34,69.29,70.64,61.4636121408832,220507,0.0,1.0
2015-04-08,69.1,70.94,68.755,70.85,61.6463323921514,168451,0.0,1.0
2015-04-07,69.1,69.953,68.705,68.95,59.9931491663915,266519,0.0,1.0
2015-04-06,67.66,68.72,67.55,68.7,59.7756250577389,280597,0.0,1.0
2015-04-02,68.44,68.9609,67.5,68.3,59.4275864838947,293703,0.0,1.0
2015-04-01,69.36,69.92,66.79,68.64,59.7234192716622,391302,0.0,1.0
2015-03-31,69.19,69.86,68.385,68.67,59.7495221647005,285977,0.0,1.0
2015-03-30,70.07,71.1,69.02,69.68,60.6283195636571,339601,0.0,1.0
2015-03-27,69.72,70.28,68.365,69.7,60.6457214923493,311729,0.0,1.0
2015-03-26,68.16,69.945,67.55,69.69,60.6370205280032,408873,0.0,1.0
2015-03-25,69.83,70.18,68.4,68.42,59.5319980560479,432752,0.0,1.0
2015-03-24,71.37,71.37,69.5,69.93,60.8458436723097,557795,0.0,1.0
2015-03-23,69.9,71.66,69.735,71.34,62.0726796451105,478912,0.0,1.0
2015-03-20,68.31,70.08,68.3,70.0,60.9067504227325,503146,0.0,1.0
2015-03-19,67.07,68.15,66.1,68.05,59.2100623752421,336880,0.0,1.0
2015-03-18,66.4,67.45,65.62,67.24,58.5052842632076,445135,0.0,1.0
2015-03-17,64.37,66.34,64.35,66.27,57.6612907216354,518927,0.0,1.0
2015-03-16,65.08,65.08,63.37,64.37,56.0081074958755,353885,0.0,1.0
2015-03-13,62.19,65.29,61.72,64.5,56.1212200323749,999357,0.0,1.0
2015-03-12,58.06,62.19,57.5,62.1,54.0329885893098,633092,0.0,1.0
2015-03-11,57.19,58.27,57.17,57.71,50.2132652413699,170547,0.0,1.0
2015-03-10,58.9,58.9,57.055,57.24,49.8043199171029,326610,0.0,1.0
2015-03-09,57.82,59.09,57.59,58.99,51.3269886776713,354819,0.0,1.0
2015-03-06,58.61,59.45,57.03,57.89,50.3698825995997,425048,0.0,1.0
2015-03-05,58.53,59.42,58.13,59.23,51.5358118219778,261984,0.0,1.0
2015-03-04,57.89,59.04,56.64,58.51,50.9093423890582,466382,0.0,1.0
2015-03-03,56.62,57.95,56.12,57.93,50.4046864569842,340704,0.0,1.0
2015-03-02,56.53,56.97,56.105,56.65,49.2909630206828,383622,0.0,1.0
2015-02-27,57.47,58.85,56.15,56.55,49.2039533772217,476492,0.0,1.0
2015-02-26,57.33,58.5,57.02,57.52,50.0479469187939,394945,0.0,1.0
2015-02-25,57.75,58.69,56.14,57.49,50.0218440257556,443815,0.0,1.0
2015-02-24,57.81,58.435,56.0,57.64,50.1523584909471,682984,0.0,1.0
2015-02-23,57.62,58.26,57.39,57.98,50.4481912787147,308697,0.0,1.0
2015-02-20,56.47,59.08,56.3,57.94,50.4133874213303,678187,0.0,1.0
2015-02-19,56.35,57.0,55.99,56.75,49.3779726641438,309659,0.0,1.0
2015-02-18,56.43,57.04,56.21,56.37,49.0473360189918,440088,0.0,1.0
2015-02-17,56.33,57.5,55.44,57.0,49.5954967727964,706273,0.0,1.0
2015-02-13,59.51,59.74,54.46,56.49,49.1517475911451,1400669,0.0,1.0
2015-02-12,56.01,59.72,55.79,59.24,51.5445127863239,813400,0.0,1.0
2015-02-11,56.23,56.42,55.43,55.52,48.3077540495729,612267,0.0,1.0
2015-02-10,57.42,57.42,55.71,56.13,48.8385128746853,489196,0.0,1.0
2015-02-09,58.11,58.35,56.3,56.83,49.4475803789126,614958,0.0,1.0
2015-02-06,61.56,61.56,57.7,57.95,50.4220883856764,345091,0.0,1.0
2015-02-05,58.87,61.32,58.4601,61.21,53.2586027625065,345221,0.0,1.0
2015-02-04,57.71,60.06,56.304,58.37,50.7875288882128,300368,0.0,1.0
2015-02-03,56.99,58.84,56.895,57.93,50.4046864569842,235393,0.0,1.0
2015-02-02,56.73,57.57,55.425,56.53,49.1865514485295,284017,0.0,1.0
2015-01-30,55.98,57.35,55.89,56.29,48.977728304223,193128,0.0,1.0
2015-01-29,57.29,57.67,55.13,56.39,49.0647379476841,208871,0.0,1.0
2015-01-28,58.79,59.3825,57.1,57.26,49.8217218457952,138814,0.0,1.0
2015-01-27,58.74,59.19,57.5701,58.59,50.9789501038271,191146,0.0,1.0
2015-01-26,57.71,59.81,57.31,59.44,51.718532073246,342635,0.0,1.0
2015-01-23,55.92,58.17,55.92,57.64,50.1523584909471,513574,0.0,1.0
2015-01-22,56.1,56.44,54.98,56.07,48.7863070886087,558393,0.0,1.0
2015-01-21,55.62,55.99,54.9,55.69,48.4556704434567,485424,0.0,1.0
2015-01-20,58.0,58.95,55.4,55.74,48.4991752651872,378266,0.0,1.0
2015-01-16,57.41,58.78,57.41,57.88,50.3611816352536,206957,0.0,1.0
2015-01-15,59.52,59.73,57.14,57.69,50.1958633126777,222778,0.0,1.0
2015-01-14,60.18,60.78,58.23,58.93,51.2747828915946,326712,0.0,1.0
2015-01-13,62.21,63.43,59.95,60.87,52.9627699747389,287112,0.0,1.0
2015-01-12,62.42,62.94,61.38,61.64,53.632744229389,319148,0.0,1.0
2015-01-09,63.51,64.11,62.52,62.63,54.4941396996533,248496,0.0,1.0
2015-01-08,63.28,64.55,62.13,63.31,55.0858052751885,356089,0.0,1.0
2015-01-07,64.76,64.76,62.43,62.83,54.6681589865754,338134,0.0,1.0
2015-01-06,67.98,67.98,62.2,64.01,55.6948727794158,442418,0.0,1.0
2015-01-05,68.14,69.46,67.31,67.76,58.957734409205,177994,0.0,1.0
2015-01-02,69.46,69.71,66.27,68.55,59.6451105925473,156952,0.0,1.0
2014-12-31,70.16,71.4,69.07,69.1,60.123663631583,227491,0.0,1.0
2014-12-30,69.64,70.32,69.64,70.03,60.9328533157708,142541,0.0,1.0
2014-12-29,70.23,70.89,69.9,70.14,61.0285639235779,319152,0.0,1.0
2014-12-26,68.08,71.13,68.08,70.4,61.2547889965767,233616,0.0,1.0
2014-12-24,67.81,69.46,67.42,67.78,58.9751363378972,81829,0.0,1.0
2014-12-23,68.67,68.67,66.96,67.74,58.9403324805128,207822,0.0,1.0
2014-12-22,67.85,68.2,66.97,68.0,59.1665575535115,195262,0.0,1.0
2014-12-19,67.65,68.18,65.79,68.03,59.1926604465498,550240,0.0,1.0
2014-12-18,69.38,69.538,66.0,67.44,58.6793035501297,339397,0.0,1.0
2014-12-17,65.17,68.57,64.62,67.67,58.8794257300901,354592,0.0,1.0
2014-12-16,63.24,65.47,63.22,64.79,56.373547998412,500924,0.0,1.0
2014-12-15,62.61,65.3765,62.61,63.61,55.3468342055716,650915,0.0,1.0
2014-12-12,69.67,70.07,58.26,62.51,54.3897281275001,2973979,0.0,1.0
2014-12-11,72.96,75.02,71.61,71.67,62.3598114685319,200621,0.0,1.0
2014-12-10,74.4,75.39,72.35,72.37,62.9688789727593,162337,0.0,1.0
2014-12-09,72.32,74.76,71.048,74.71,65.0049046297477,156563,0.0,1.0
2014-12-08,77.34,77.69,73.42,73.58,64.0216956586379,205624,0.0,1.0
2014-12-05,77.62,78.2,77.44,77.62,67.5368852544642,295049,0.0,1.0
2014-12-04,77.67,78.26,76.32,77.64,67.5542871831564,372462,0.0,1.0
2014-12-03,75.61,78.09,75.256,77.94,67.8153161135395,245996,0.0,1.0
2014-12-02,74.84,76.5,73.89,75.73,65.8924029930504,382940,0.0,1.0
2014-12-01,74.56,74.99,73.01,74.54,64.856988235864,350341,0.0,1.0
2014-11-28,74.7,75.73,74.06,75.18,65.4138499540147,124759,0.0,1.0
2014-11-26,74.23,74.92,73.75,74.49,64.8134834141334,158793,0.0,1.0
2014-11-25,73.57,74.6,72.98,74.05,64.4306409829048,284249,0.0,1.0
2014-11-24,71.79,73.6,70.73,73.37,63.8389754073697,369524,0.0,1.0
2014-11-21,72.98,73.22,71.05,71.75,62.4294191833008,334759,0.0,1.0
2014-11-20,71.53,73.22,69.68,71.66,62.3511105041858,267066,0.0,1.0
2014-11-19,74.72,74.84,71.81,72.1,62.7339529354144,256855,0.0,1.0
2014-11-18,75.86,77.85,74.66,74.94,65.2050268097081,223478,0.0,1.0
2014-11-17,79.53,79.9,75.32,75.42,65.6226730983212,323234,0.0,1.0
2014-11-14,80.77,80.77,76.5,79.38,69.0682549793786,349478,0.0,1.0
2014-11-13,83.32,84.06,81.0,81.44,70.8606536346762,317127,0.0,1.0
2014-11-12,81.39,83.47,80.93,83.06,72.2702098587451,279907,0.0,1.0
2014-11-11,80.0,81.98,78.99,81.74,71.1216825650593,358319,0.0,1.0
2014-11-10,79.0,80.88,78.545,80.67,70.1906793800261,463363,0.0,1.0
2014-11-07,74.24,79.46,73.49,79.18,68.8942356924565,608248,0.0,1.0
2014-11-06,75.13,75.75,73.6,74.91,65.1789239166698,471813,0.0,1.0
2014-11-05,77.5,77.5,74.16,75.26,65.4834576687835,325238,0.0,1.0
2014-11-04,75.85,77.93,75.75,77.0,66.9974254650057,262910,0.0,1.0
2014-11-03,78.24,78.24,74.96,76.16,66.2665444599329,267264,0.0,1.0
2014-10-31,77.41,78.08,76.63,77.76,67.6586987553097,264545,0.0,1.0
2014-10-30,72.44,75.92,72.15,75.56,65.7444865991666,169407,0.0,1.0
2014-10-29,74.06,74.57,71.72,73.13,63.6301522630632,140884,0.0,1.0
2014-10-28,73.14,75.335,72.4,74.37,64.7090718419802,235107,0.0,1.0
2014-10-27,71.52,73.11,70.42,72.86,63.3952262257184,249631,0.0,1.0
2014-10-24,73.8,74.094,71.32,71.83,62.4990268980696,211926,0.0,1.0
2014-10-23,71.79,74.4125,71.0,73.48,63.9346860151769,217624,0.0,1.0
2014-10-22,74.01,74.94,70.92,71.05,61.8203516790734,280892,0.0,1.0
2014-10-21,72.62,74.1699,72.1,73.95,64.3436313394438,387421,0.0,1.0
2014-10-20,69.61,71.87,68.76,71.84,62.5077278624157,281780,0.0,1.0
2014-10-17,71.13,71.91,69.18,69.87,60.7936378862331,272227,0.0,1.0
2014-10-16,66.04,70.59,64.8001,69.98,60.8893484940403,304945,0.0,1.0
2014-10-15,63.89,67.2,63.0,67.16,58.4356765484387,292648,0.0,1.0
2014-10-14,65.92,67.36,64.38,65.32,56.8346991087555,388388,0.0,1.0
2014-10-13,65.49,67.11,62.25,65.26,56.7824933226789,450829,0.0,1.0
2014-10-10,69.34,70.66,65.27,65.43,56.9304097165626,339988,0.0,1.0
2014-10-09,70.62,70.92,67.78,69.75,60.6892263140798,279170,0.0,1.0
2014-10-08,69.52,70.74,67.58,70.22,61.0981716383468,319002,0.0,1.0
2014-10-07,70.18,71.117,69.65,69.75,60.6892263140798,445467,0.0,1.0
2014-10-06,74.85,74.85,70.63,70.72,61.533219855652,427951,0.0,1.0
2014-10-03,73.47,76.24,73.315,74.53,64.8482872715179,318856,0.0,1.0
2014-10-02,71.15,72.61,69.59,72.45,63.0384866875281,164200,0.0,1.0
2014-10-01,71.14,71.85,70.02,71.02,61.7942487860351,316548,0.0,1.0
2014-09-30,73.54,73.66,71.37,71.38,62.1074835024949,299199,0.0,1.0
2014-09-29,72.0,75.24,71.83,73.39,63.8563773360619,196505,0.0,1.0
2014-09-26,72.21,73.4595,71.92,72.95,63.4735349048333,187775,0.0,1.0
2014-09-25,73.96,74.31,71.87,71.95,62.6034384702229,399871,0.0,1.0
2014-09-24,71.3,74.54,70.489,74.07,64.448042911597,183347,0.0,1.0
2014-09-23,72.14,73.07,70.75,71.02,61.7942487860351,157490,0.0,1.0
2014-09-22,71.72,72.97,70.38,72.45,63.0384866875281,271778,0.0,1.0
2014-09-19,74.36,74.51,71.25,72.15,62.777457757145,457800,0.0,1.0
2014-09-18,73.76,74.73,73.3,73.67,64.1000043377529,209100,0.0,1.0
2014-09-17,72.62,74.5,72.2,73.47,63.9259850508308,139500,0.0,1.0
2014-09-16,70.38,72.98,70.36,72.51,63.0906924736047,226000,0.0,1.0
2014-09-15,74.26,74.26,69.79,70.77,61.5767246773825,195300,0.0,1.0
2014-09-12,75.87,75.87,74.14,74.54,64.856988235864,104900,0.0,1.0
2014-09-11,74.58,75.86,74.39,75.68,65.8488981713199,107000,0.0,1.0
2014-09-10,74.41,75.96,73.81,75.17,65.4051489896686,106000,0.0,1.0
2014-09-09,75.45,76.74,73.95,74.19,64.5524544837503,199600,0.0,1.0
2014-09-08,73.41,76.32,73.41,75.64,65.8140943139355,315300,0.0,1.0
2014-09-05,71.22,73.55,70.32,73.34,63.8128725143314,205500,0.0,1.0
2014-09-04,73.44,73.54,71.21,71.55,62.2553998963787,246900,0.0,1.0
2014-09-03,75.79,75.79,72.87,73.04,63.5518435839483,204900,0.0,1.0
2014-09-02,71.26,75.49,71.14,75.2,65.4312518827069,270800,0.0,1.0
2014-08-29,69.51,71.5,69.3,70.8,61.6028275704208,196700,0.0,1.0
2014-08-28,69.73,70.76,69.48,69.55,60.5152070271578,191800,0.0,1.0
2014-08-27,72.5,72.79,70.46,70.93,61.7159401069202,219100,0.0,1.0
2014-08-26,72.45,72.98,71.28,72.2,62.8209625788755,270300,0.0,1.0
2014-08-25,74.09,74.29,71.86,72.39,62.9862809014515,180200,0.0,1.0
2014-08-22,73.93,74.63,72.95,73.58,64.0216956586379,306300,0.0,1.0
2014-08-21,75.5,75.5,73.95,74.25,64.6046602698269,224700,0.0,1.0
2014-08-20,77.36,77.36,75.02,75.6,65.7792904565511,284700,0.0,1.0
2014-08-19,77.26,77.97,77.25,77.68,67.5890910405408,160800,0.0,1.0
2014-08-18,77.14,78.26,76.4,77.49,67.4237727179648,193700,0.0,1.0
2014-08-15,81.0,81.0,75.8,76.23,66.3274512103556,446700,0.0,1.0
2014-08-14,80.39,81.44,80.14,80.75,70.2602870947949,111900,0.0,1.0
2014-08-13,79.57,81.0,79.2,80.25,69.8252388774897,129000,0.0,1.0
2014-08-12,80.81,81.9,78.8,79.2,68.9116376211487,163500,0.0,1.0
2014-08-11,76.2,81.93,75.57,81.89,71.2521970302509,226700,0.0,1.0
2014-08-08,74.0,77.94,73.01,76.17,66.275245424279,336600,0.0,1.0
2014-08-07,76.93,78.8,76.36,78.42,68.2329624021526,315600,0.0,1.0
2014-08-06,76.34,79.88,76.27,76.33,66.4144608538167,197900,0.0,1.0
2014-08-05,78.71,78.88,76.58,77.32,67.275856324081,157500,0.0,1.0
2014-08-04,77.5,79.78,76.91,79.47,69.1465636584935,132500,0.0,1.0
2014-08-01,77.93,78.34,75.32,77.05,67.0409302867362,163800,0.0,1.0
2014-07-31,80.06,81.0,77.71,77.94,67.8153161135395,148300,0.0,1.0
2014-07-30,81.12,81.89,80.5,81.39,70.8171488129456,145200,0.0,1.0
2014-07-29,76.34,81.1,76.3,80.08,69.6773224836059,207400,0.0,1.0
2014-07-28,76.89,77.53,75.07,76.29,66.3796569964323,111300,0.0,1.0
2014-07-25,77.88,77.89,75.82,76.95,66.9539206432752,104300,0.0,1.0
2014-07-24,75.98,79.66,75.34,78.91,68.6593096551117,191600,0.0,1.0
2014-07-23,76.71,78.39,75.31,75.62,65.7966923852433,175300,0.0,1.0
2014-07-22,76.89,77.02,75.92,76.11,66.2230396382024,117000,0.0,1.0
2014-07-21,76.22,77.87,75.89,76.25,66.3448531390479,191700,0.0,1.0
2014-07-18,74.53,76.7,74.53,76.62,66.6667888198537,168600,0.0,1.0
2014-07-17,75.02,76.49,73.97,74.22,64.5785573767886,124500,0.0,1.0
2014-07-16,76.44,76.5,74.58,75.49,65.6835798487439,115400,0.0,1.0
2014-07-15,77.22,78.2,75.26,75.73,65.8924029930504,126600,0.0,1.0
2014-07-14,78.11,78.88,77.17,77.34,67.2932582527733,147800,0.0,1.0
2014-07-11,76.88,77.55,75.09,76.9,66.9104158215447,172000,0.0,1.0
2014-07-10,75.2,77.94,74.35,76.83,66.8495090711219,309400,0.0,1.0
2014-07-09,77.49,78.32,75.7,77.2,67.1714447519278,215100,0.0,1.0
2014-07-08,82.58,82.58,76.34,77.07,67.0583322154284,355600,0.0,1.0
2014-07-07,85.27,85.27,82.45,82.64,71.9047693562087,121300,0.0,1.0
2014-07-03,85.77,86.47,84.73,85.41,74.3149364800797,56900,0.0,1.0
2014-07-02,85.21,86.79,84.6,85.32,74.2366278009648,229900,0.0,1.0
2014-07-01,83.88,85.99,83.61,85.06,74.010402727966,247500,0.0,1.0
2014-06-30,83.39,84.72,82.26,82.98,72.2006021439763,345400,0.0,1.0
2014-06-27,84.28,86.05,83.01,83.34,72.513836860436,990300,0.0,1.0
2014-06-26,86.31,86.36,83.56,84.62,73.6275602967374,196800,0.0,1.0
2014-06-25,81.61,86.84,81.61,86.48,75.2459396651129,412400,0.0,1.0
2014-06-24,81.54,83.66,80.83,82.08,71.4175153528269,413000,0.0,1.0
2014-06-23,83.08,83.64,81.21,82.08,71.4175153528269,268100,0.0,1.0
2014-06-20,84.13,84.13,81.02,82.74,71.9917789996698,290400,0.0,1.0
2014-06-19,85.0,85.0,82.27,83.53,72.679155183012,220000,0.0,1.0
2014-06-18,83.0,84.94,80.87,84.89,73.8624863340823,255400,0.0,1.0
2014-06-17,83.15,84.93,82.39,83.33,72.5051358960899,209900,0.0,1.0
2014-06-16,80.27,84.03,79.71,83.56,72.7052580760504,466700,0.0,1.0
2014-06-13,79.87,79.87,76.36,79.58,69.2422742663007,526000,0.0,1.0
2014-06-12,77.62,81.88,77.04,79.91,69.5294060897222,479700,0.0,1.0
2014-06-11,75.88,78.99,75.88,78.02,67.8849238283084,366700,0.0,1.0
2014-06-10,73.68,76.63,73.25,76.36,66.440563746855,335200,0.0,1.0
2014-06-09,71.89,74.08,71.89,73.84,64.2479207316366,287700,0.0,1.0
2014-06-06,69.93,72.64,68.76,72.21,62.8296635432216,332400,0.0,1.0
2014-06-05,67.16,70.72,67.12,70.03,60.9328533157708,367900,0.0,1.0
2014-06-04,63.89,68.49,63.79,67.3,58.5574900492842,266300,0.0,1.0
2014-06-03,64.51,65.67,63.34,64.28,55.9297988167606,254600,0.0,1.0
2014-06-02,65.38,65.38,63.66,64.93,56.4953614992574,213100,0.0,1.0
2014-05-30,69.22,69.44,63.26,65.04,56.5910721070646,404000,0.0,1.0
2014-05-29,68.4,69.16,67.26,69.05,60.0801588098525,197300,0.0,1.0
2014-05-28,73.82,73.82,68.23,68.28,59.4101845552025,296800,0.0,1.0
2014-05-27,70.44,74.02,69.79,73.81,64.2218178385983,584800,0.0,1.0
2014-05-23,66.71,70.15,66.4,69.94,60.8545446366558,240500,0.0,1.0
2014-05-22,64.6,67.59,63.86,66.79,58.1137408676329,373400,0.0,1.0
2014-05-21,64.57,65.82,63.8,64.58,56.1908277471437,143900,0.0,1.0
2014-05-20,65.63,65.76,63.57,64.49,56.1125190680288,312300,0.0,1.0
2014-05-19,64.54,66.61,64.54,65.66,57.130531896523,161400,0.0,1.0
2014-05-16,64.81,65.23,63.77,64.88,56.4518566775269,191200,0.0,1.0
2014-05-15,64.29,65.13,62.23,65.0,56.5562682496801,324900,0.0,1.0
2014-05-14,64.62,66.03,63.11,64.73,56.3213422123353,298600,0.0,1.0
2014-05-13,66.85,67.09,63.27,64.95,56.5127634279496,624000,0.0,1.0
2014-05-12,68.29,69.99,66.64,67.0,58.2964611189011,287700,0.0,1.0
2014-05-09,61.3,67.35,60.01,67.35,58.6009948710147,857600,0.0,1.0
2014-05-08,67.83,70.67,66.4,68.04,59.201361410896,411900,0.0,1.0
2014-05-07,71.08,71.86,67.25,68.29,59.4188855195486,638600,0.0,1.0
2014-05-06,72.19,72.96,70.59,70.85,61.6463323921514,370100,0.0,1.0
2014-05-05,73.38,73.38,71.62,72.8,63.3430204396418,368600,0.0,1.0
2014-05-02,75.22,75.47,74.01,74.19,64.5524544837503,134100,0.0,1.0
2014-05-01,72.71,79.53,72.71,75.11,65.3529432035919,389800,0.0,1.0
