,CAKE_Open,CAKE_High,CAKE_Low,CAKE_Close,CAKE_Adj Close,CAKE_Volume,CAKE_Dividend Amount,CAKE_Split Coefficient
2006-04-21,35.62,35.67,35.26,35.64,28.2956293911298,1006500,0.0,1.0
2006-04-20,35.08,35.6,34.92,35.42,28.1209650121722,717500,0.0,1.0
2006-04-19,34.61,35.32,34.21,35.22,27.9621792131199,2178300,0.0,1.0
2006-04-18,33.4,33.72,33.14,33.6,26.6760142407958,1162000,0.0,1.0
2006-04-17,34.25,34.25,33.32,33.47,26.5728034714117,1173200,0.0,1.0
2006-04-13,33.18,34.32,33.04,34.18,27.1364930580476,1488600,0.0,1.0
2006-04-12,33.36,33.5,33.22,33.3,26.4378355422172,1067900,0.0,1.0
2006-04-11,33.77,33.77,33.08,33.14,26.3108069029754,1112800,0.0,1.0
2006-04-10,34.8,35.0,33.45,33.54,26.6283785010801,1977000,0.0,1.0
2006-04-07,35.42,35.58,34.68,34.85,27.668425484873,750200,0.0,1.0
2006-04-06,35.55,35.64,35.05,35.29,28.0177542427882,972500,0.0,1.0
2006-04-05,36.27,36.329,35.63,35.8,28.4226580303717,831000,0.0,1.0
2006-04-04,37.06,37.06,36.27,36.38,28.8831368476235,987200,0.0,1.0
2006-04-03,37.5,37.5,36.94,37.1,29.454765724212,376900,0.0,1.0
2006-03-31,37.49,37.58,37.06,37.45,29.7326408725536,322500,0.0,1.0
2006-03-30,37.37,37.75,37.1,37.41,29.7008837127432,437300,0.0,1.0
2006-03-29,36.66,37.35,36.64,37.28,29.5976729433591,386700,0.0,1.0
2006-03-28,37.0,37.04,36.64,36.76,29.184829865823,342600,0.0,1.0
2006-03-27,37.1,37.16,36.5,36.84,29.248344185444,657400,0.0,1.0
2006-03-24,36.96,37.18,36.85,37.11,29.4627050141646,338800,0.0,1.0
2006-03-23,36.71,37.1,36.59,37.04,29.4071299844963,456600,0.0,1.0
2006-03-22,36.69,37.09,36.21,37.04,29.4071299844963,416100,0.0,1.0
2006-03-21,36.8,37.0,36.44,36.67,29.1133762562494,492100,0.0,1.0
2006-03-20,36.71,36.93,36.36,36.78,29.2007084457282,413800,0.0,1.0
2006-03-17,36.2,36.77,36.0,36.65,29.0974976763442,712600,0.0,1.0
2006-03-16,35.78,36.2,35.77,35.97,28.5576259595662,396900,0.0,1.0
2006-03-15,35.65,35.78,35.43,35.77,28.3988401605138,547900,0.0,1.0
2006-03-14,35.45,35.71,35.27,35.54,28.2162364916036,585100,0.0,1.0
2006-03-13,35.92,36.0,35.46,35.59,28.2559329413667,333400,0.0,1.0
2006-03-10,35.79,35.93,35.27,35.8,28.4226580303717,516000,0.0,1.0
2006-03-09,35.85,36.12,35.67,35.7,28.3432651308455,501800,0.0,1.0
2006-03-08,35.25,35.97,35.19,35.77,28.3988401605138,354000,0.0,1.0
2006-03-07,36.03,36.08,35.25,35.38,28.0892078523618,677500,0.0,1.0
2006-03-06,36.0,36.26,35.6,36.23,28.7640474983343,542000,0.0,1.0
2006-03-03,36.0,36.25,35.56,35.88,28.4861723499926,455800,0.0,1.0
2006-03-02,36.25,36.25,35.78,36.2,28.7402296284764,369200,0.0,1.0
2006-03-01,36.3,36.46,36.03,36.28,28.8037439480974,526600,0.0,1.0
2006-02-28,36.28,36.362,36.04,36.16,28.7084724686659,895400,0.0,1.0
2006-02-27,36.3,36.35,36.1,36.25,28.7799260782395,396300,0.0,1.0
2006-02-24,36.29,36.3,35.96,36.09,28.6528974389976,537000,0.0,1.0
2006-02-23,36.41,36.46,36.08,36.15,28.7005331787133,823100,0.0,1.0
2006-02-22,35.5,36.19,35.49,35.86,28.4702937700874,256400,0.0,1.0
2006-02-21,35.8,35.98,35.47,35.56,28.2321150715089,402600,0.0,1.0
2006-02-17,36.0,36.01,35.75,35.94,28.5338080897083,508600,0.0,1.0
2006-02-16,36.12,36.15,35.72,36.09,28.6528974389976,634800,0.0,1.0
2006-02-15,36.3,36.5,35.76,36.09,28.6528974389976,889400,0.0,1.0
2006-02-14,36.19,36.6,36.01,36.46,28.9466511672445,538000,0.0,1.0
2006-02-13,36.21,36.56,35.96,36.19,28.7322903385238,532400,0.0,1.0
2006-02-10,36.51,36.64,36.1,36.39,28.8910761375761,660300,0.0,1.0
2006-02-09,36.25,37.02,36.12,36.66,29.1054369662968,947800,0.0,1.0
2006-02-08,35.91,36.57,35.09,36.42,28.914894007434,2838400,0.0,1.0
2006-02-07,38.09,38.41,37.11,37.3,29.6135515232644,958300,0.0,1.0
2006-02-06,38.33,38.42,37.82,38.24,30.3598447788104,342200,0.0,1.0
2006-02-03,38.46,38.68,38.09,38.29,30.3995412285735,424900,0.0,1.0
2006-02-02,38.3,39.28,37.83,38.48,30.5503877376733,1070100,0.0,1.0
2006-02-01,36.8,37.94,36.68,37.87,30.0660910505636,1044900,0.0,1.0
2006-01-31,36.48,36.94,36.39,36.85,29.2562834753966,396500,0.0,1.0
2006-01-30,36.79,36.91,36.45,36.54,29.0101654868654,337900,0.0,1.0
2006-01-27,36.93,37.06,36.65,36.83,29.2404048954913,442000,0.0,1.0
2006-01-26,36.73,37.18,36.67,36.9,29.2959799251597,523200,0.0,1.0
2006-01-25,36.27,37.9,36.27,36.47,28.9545904571971,1125800,0.0,1.0
2006-01-24,35.72,35.84,35.47,35.76,28.3909008705612,658000,0.0,1.0
2006-01-23,35.86,35.98,35.46,35.47,28.1606614619353,538400,0.0,1.0
2006-01-20,36.25,36.25,35.656,35.84,28.4544151901822,641300,0.0,1.0
2006-01-19,36.34,36.4,35.94,36.2,28.7402296284764,437400,0.0,1.0
2006-01-18,36.2,36.56,36.07,36.16,28.7084724686659,591300,0.0,1.0
2006-01-17,36.4,36.58,35.75,36.48,28.9625297471497,919900,0.0,1.0
2006-01-13,36.5,36.87,36.32,36.42,28.914894007434,466000,0.0,1.0
2006-01-12,36.85,37.07,36.55,36.6,29.0578012265811,407600,0.0,1.0
2006-01-11,36.68,37.0685,36.25,36.81,29.2245263155861,821300,0.0,1.0
2006-01-10,36.35,36.74,36.05,36.57,29.0339833567233,702700,0.0,1.0
2006-01-09,36.8,37.22,36.07,37.06,29.4230085644015,989400,0.0,1.0
2006-01-06,37.0,37.25,36.71,37.07,29.4309478543542,293100,0.0,1.0
2006-01-05,36.87,37.03,36.44,36.81,29.2245263155861,519000,0.0,1.0
2006-01-04,37.13,37.69,36.38,36.87,29.2721620553018,1178600,0.0,1.0
2006-01-03,37.55,37.609,36.36,37.21,29.5420979136908,812600,0.0,1.0
2005-12-30,37.8,37.88,37.06,37.39,29.6850051328379,374400,0.0,1.0
2005-12-29,37.8,37.95,37.66,37.8,30.0105160208953,258400,0.0,1.0
2005-12-28,37.66,38.09,37.54,37.87,30.0660910505636,251300,0.0,1.0
2005-12-27,38.08,38.14,37.41,37.58,29.8358516419377,344200,0.0,1.0
2005-12-23,37.59,38.02,37.58,37.95,30.1296053701845,267100,0.0,1.0
2005-12-22,37.79,37.89,37.48,37.68,29.9152445414638,222200,0.0,1.0
2005-12-21,37.49,37.71,37.31,37.61,29.8596695117955,432500,0.0,1.0
2005-12-20,37.7,38.07,37.25,37.35,29.6532479730275,518500,0.0,1.0
2005-12-19,38.27,38.34,37.75,37.84,30.0422731807057,364600,0.0,1.0
2005-12-16,37.57,38.32,37.57,38.3,30.4074805185261,558600,0.0,1.0
2005-12-15,38.11,38.11,37.43,37.47,29.7485194524589,832400,0.0,1.0
2005-12-14,38.27,38.49,37.91,38.01,30.1772411099002,907800,0.0,1.0
2005-12-13,37.65,38.47,37.5,38.25,30.3677840687631,551700,0.0,1.0
2005-12-12,37.49,37.73,37.42,37.72,29.9470017012743,460000,0.0,1.0
2005-12-09,37.43,37.47,37.01,37.43,29.7167622926484,494200,0.0,1.0
2005-12-08,37.19,37.42,36.78,37.28,29.5976729433591,721800,0.0,1.0
2005-12-07,37.44,37.75,37.19,37.4,29.6929444227905,504300,0.0,1.0
2005-12-06,37.09,37.64,37.06,37.5,29.7723373223167,729400,0.0,1.0
2005-12-05,37.1,37.18,36.8,37.0,29.3753728246858,638600,0.0,1.0
2005-12-02,37.18,37.2,36.688,37.05,29.4150692744489,558500,0.0,1.0
2005-12-01,37.02,37.92,36.74,37.14,29.4865228840225,1116400,0.0,1.0
2005-11-30,36.5,37.25,36.32,36.71,29.1451334160599,1088400,0.0,1.0
2005-11-29,36.49,36.65,36.21,36.4,28.8990154275288,528100,0.0,1.0
2005-11-28,36.01,36.72,35.89,36.37,28.8751975576709,1061900,0.0,1.0
2005-11-25,35.5,35.6,35.28,35.49,28.1765400418405,115700,0.0,1.0
2005-11-23,34.56,35.77,34.46,35.66,28.311507971035,632100,0.0,1.0
2005-11-22,35.19,35.25,34.61,34.7,27.5493361355837,720800,0.0,1.0
2005-11-21,34.8,35.25,34.35,35.23,27.9701185030725,353700,0.0,1.0
2005-11-18,34.5,35.25,34.45,34.78,27.6128504552047,754600,0.0,1.0
2005-11-17,34.43,34.72,34.25,34.5,27.3905503365314,380400,0.0,1.0
2005-11-16,34.24,34.44,33.67,34.31,27.2397038274316,401800,0.0,1.0
2005-11-15,34.47,34.7,33.55,34.15,27.1126751881898,720000,0.0,1.0
2005-11-14,34.44,34.92,34.43,34.53,27.4143682063892,653900,0.0,1.0
2005-11-11,35.36,35.51,34.98,35.23,27.9701185030725,386800,0.0,1.0
2005-11-10,35.57,35.71,35.0,35.42,28.1209650121722,554500,0.0,1.0
2005-11-09,35.27,35.78,35.259,35.58,28.2479936514141,530500,0.0,1.0
2005-11-08,34.95,35.44,34.93,35.24,27.9780577930251,1317100,0.0,1.0
2005-11-07,36.0,36.78,35.8045,36.15,28.7005331787133,1271100,0.0,1.0
2005-11-04,35.51,36.0,35.43,36.0,28.5814438294241,458400,0.0,1.0
2005-11-03,35.21,35.95,35.19,35.6,28.2638722313193,700600,0.0,1.0
2005-11-02,34.39,35.36,34.35,35.11,27.8748470236411,905600,0.0,1.0
2005-11-01,34.22,34.74,33.87,34.43,27.3349753068631,665000,0.0,1.0
2005-10-31,33.77,34.8,33.65,34.32,27.2476431173843,1074600,0.0,1.0
2005-10-28,32.91,33.97,32.855,33.76,26.8030428800377,605900,0.0,1.0
2005-10-27,33.44,33.57,32.7,32.75,26.0011745948233,592200,0.0,1.0
2005-10-26,34.33,34.4,33.41,33.54,26.6283785010801,948700,0.0,1.0
2005-10-25,34.5,35.27,34.14,34.61,27.4778825260102,802700,0.0,1.0
2005-10-24,34.49,35.45,34.36,34.7,27.5493361355837,833800,0.0,1.0
2005-10-21,34.2,34.78,33.64,34.29,27.2238252475264,2067500,0.0,1.0
2005-10-20,34.54,35.17,34.22,34.35,27.2714609872421,1469100,0.0,1.0
2005-10-19,33.38,35.25,33.05,34.88,27.6922433547309,5383000,0.0,1.0
2005-10-18,31.84,31.85,30.87,30.99,24.6038595631625,748400,0.0,1.0
2005-10-17,31.98,32.26,31.41,31.74,25.1993063096089,662500,0.0,1.0
2005-10-14,31.36,32.09,31.07,32.02,25.4216064282822,903500,0.0,1.0
2005-10-13,31.5,31.62,30.9,31.27,24.8261596818358,1236000,0.0,1.0
2005-10-12,31.1,31.52,30.65,30.83,24.4768309239207,863300,0.0,1.0
2005-10-11,31.98,31.98,30.87,31.05,24.6514953028782,1317500,0.0,1.0
2005-10-10,32.02,32.16,31.63,31.9,25.3263349488508,503300,0.0,1.0
2005-10-07,32.15,32.45,31.51,31.87,25.3025170789929,829600,0.0,1.0
2005-10-06,31.42,32.52,31.31,31.99,25.3977885584243,1225200,0.0,1.0
2005-10-05,31.15,31.61,31.01,31.4,24.9293704512199,1771400,0.0,1.0
2005-10-04,31.01,31.51,30.69,30.97,24.5879809832573,606000,0.0,1.0
2005-10-03,31.32,31.4585,30.95,31.14,24.7229489124518,656700,0.0,1.0
2005-09-30,30.63,31.4,30.62,31.24,24.802341811978,852500,0.0,1.0
2005-09-29,31.08,31.2,30.55,30.8,24.4530130540628,1155600,0.0,1.0
2005-09-28,31.14,31.56,31.11,31.15,24.7308882024044,631700,0.0,1.0
2005-09-27,31.87,32.1,31.4,31.41,24.9373097411725,587500,0.0,1.0
2005-09-26,32.1,32.55,31.67,31.98,25.3898492684717,795400,0.0,1.0
2005-09-23,31.45,32.74,31.22,31.79,25.239002759372,1971600,0.0,1.0
2005-09-22,29.59,31.2,29.32,31.0,24.6117988531152,2180900,0.0,1.0
2005-09-21,30.69,30.7,29.29,29.8,23.659084058801,3357700,0.0,1.0
2005-09-20,31.67,32.09,30.47,30.8,24.4530130540628,1985900,0.0,1.0
2005-09-19,32.62,32.62,31.35,31.59,25.0802169603196,631800,0.0,1.0
2005-09-16,31.97,32.62,31.97,32.56,25.8503280857235,892700,0.0,1.0
2005-09-15,31.73,32.0,31.43,31.97,25.3819099785191,550700,0.0,1.0
2005-09-14,32.8,32.8,31.67,31.69,25.1596098598458,1179800,0.0,1.0
2005-09-13,32.43,32.98,32.23,32.67,25.9376602752023,822600,0.0,1.0
2005-09-12,32.27,32.7,32.1,32.53,25.8265102158657,519900,0.0,1.0
2005-09-09,31.67,32.48,31.64,32.37,25.6994815766238,702300,0.0,1.0
2005-09-08,32.15,32.15,31.48,31.55,25.0484598005091,426000,0.0,1.0
2005-09-07,32.16,32.49,31.94,32.28,25.6280279670502,732300,0.0,1.0
2005-09-06,31.06,32.33,30.93,32.09,25.4771814579505,1543800,0.0,1.0
2005-09-02,30.47,31.04,30.43,30.93,24.5562238234468,1026200,0.0,1.0
2005-09-01,31.34,31.39,30.28,30.44,24.1671986157686,1016500,0.0,1.0
2005-08-31,31.25,31.73,31.0,31.66,25.1357919899879,820500,0.0,1.0
2005-08-30,32.25,32.35,31.19,31.23,24.7944025220254,923000,0.0,1.0
2005-08-29,32.09,32.45,32.09,32.41,25.7312387364343,521800,0.0,1.0
2005-08-26,32.69,32.75,32.05,32.35,25.6836029967186,827200,0.0,1.0
2005-08-25,32.87,33.13,32.18,32.61,25.8900245354866,988900,0.0,1.0
2005-08-24,33.5,33.76,32.77,32.87,26.0964460742547,685900,0.0,1.0
2005-08-23,33.46,33.99,33.46,33.9,26.9141929393743,522000,0.0,1.0
2005-08-22,33.75,34.01,33.42,33.64,26.7077714006063,335000,0.0,1.0
2005-08-19,34.1,34.15,33.53,33.66,26.7236499805115,350600,0.0,1.0
2005-08-18,34.0,34.13,33.5,33.92,26.9300715192796,392100,0.0,1.0
2005-08-17,33.3,34.31,33.26,34.02,27.0094644188057,736000,0.0,1.0
2005-08-16,34.5,34.5,33.3,33.35,26.4775319919803,617500,0.0,1.0
2005-08-15,33.91,34.66,33.91,34.44,27.3429145968157,440400,0.0,1.0
2005-08-12,34.93,34.94,33.75,34.05,27.0332822886636,658000,0.0,1.0
2005-08-11,34.09,35.0,34.09,35.0,27.7875148341623,472200,0.0,1.0
2005-08-10,34.5,34.73,34.09,34.12,27.0888573183319,627900,0.0,1.0
2005-08-09,34.33,34.62,34.24,34.54,27.4223074963419,389700,0.0,1.0
2005-08-08,34.35,34.49,34.056,34.23,27.1761895078107,344000,0.0,1.0
2005-08-05,34.92,34.92,34.03,34.24,27.1841287977633,529200,0.0,1.0
2005-08-04,35.01,35.13,34.694,34.9,27.7081219346361,360000,0.0,1.0
2005-08-03,35.999,36.0,34.91,35.09,27.8589684437358,797700,0.0,1.0
2005-08-02,35.73,35.96,35.6,35.9,28.5020509298979,354400,0.0,1.0
2005-08-01,35.9,36.0,35.47,35.59,28.2559329413667,617000,0.0,1.0
2005-07-29,35.82,36.15,35.64,35.75,28.3829615806086,670500,0.0,1.0
2005-07-28,35.92,36.25,35.69,35.87,28.47823306004,565200,0.0,1.0
2005-07-27,35.5,35.94,35.15,35.72,28.3591437107508,961300,0.0,1.0
2005-07-26,35.9,36.75,35.88,36.74,29.1689512859178,503500,0.0,1.0
2005-07-25,35.82,36.56,35.7,36.43,28.9228332973866,515600,0.0,1.0
2005-07-22,35.58,36.15,35.36,35.91,28.5099902198505,483200,0.0,1.0
2005-07-21,35.64,35.88,35.29,35.62,28.2797508112246,619500,0.0,1.0
2005-07-20,35.07,35.99,34.83,35.6,28.2638722313193,1141000,0.0,1.0
2005-07-19,36.06,36.23,35.67,35.98,28.5655652495188,685500,0.0,1.0
2005-07-18,36.11,36.25,35.91,36.06,28.6290795691398,674300,0.0,1.0
2005-07-15,35.39,36.19,35.19,36.1,28.6608367289502,579900,0.0,1.0
2005-07-14,35.11,35.38,34.94,35.26,27.9939363729303,979500,0.0,1.0
2005-07-13,34.9,35.12,34.55,35.03,27.8113327040201,688800,0.0,1.0
2005-07-12,34.09,34.74,34.08,34.71,27.5572754255364,566500,0.0,1.0
2005-07-11,33.8,34.33,33.8,34.02,27.0094644188057,252300,0.0,1.0
2005-07-08,33.58,33.9,33.43,33.8,26.8348000398481,294100,0.0,1.0
2005-07-07,33.37,33.63,33.14,33.55,26.6363177910327,357200,0.0,1.0
2005-07-06,34.28,34.38,33.42,33.71,26.7633464302746,500000,0.0,1.0
2005-07-05,34.52,34.74,34.36,34.5,27.3905503365314,375800,0.0,1.0
2005-07-01,34.84,34.95,34.16,34.59,27.4620039461049,344600,0.0,1.0
2005-06-30,34.44,34.97,34.43,34.73,27.5731540054416,836700,0.0,1.0
2005-06-29,33.84,34.08,33.71,33.95,26.9538893891374,497400,0.0,1.0
2005-06-28,33.5,33.83,33.26,33.79,26.8268607498955,279400,0.0,1.0
2005-06-27,33.34,33.7,33.19,33.48,26.5807427613644,394800,0.0,1.0
2005-06-24,34.06,34.22,33.26,33.35,26.4775319919803,627600,0.0,1.0
2005-06-23,34.0,34.14,33.75,34.06,27.0412215786162,777900,0.0,1.0
2005-06-22,33.7,34.1,33.6,33.95,26.9538893891374,643100,0.0,1.0
2005-06-21,33.82,34.14,33.62,33.74,26.7871643001324,344900,0.0,1.0
2005-06-20,33.88,34.25,33.54,33.94,26.9459500991848,613300,0.0,1.0
2005-06-17,34.7,34.7,33.78,33.99,26.9856465489479,1303100,0.0,1.0
2005-06-16,34.97,35.09,34.6,35.07,27.8430898638306,520500,0.0,1.0
2005-06-15,35.4,35.4,34.65,34.91,27.7160612245887,332700,0.0,1.0
2005-06-14,35.4,35.6,34.864,35.17,27.9224827633568,517500,0.0,1.0
2005-06-13,35.29,35.37,34.84,35.37,28.0812685624091,363200,0.0,1.0
2005-06-10,34.92,35.34,34.54,35.19,27.938361343262,398200,0.0,1.0
2005-06-09,34.24,34.78,34.17,34.78,27.6128504552047,342300,0.0,1.0
2005-06-08,34.46,34.65,34.1,34.1,27.0729787384267,423000,0.0,1.0
2005-06-07,34.62,34.87,34.22,34.28,27.2158859575738,453500,0.0,1.0
2005-06-06,34.48,34.77,34.36,34.62,27.4858218159628,616200,0.0,1.0
2005-06-03,34.93,35.06,34.5,34.64,27.501700395868,478300,0.0,1.0
2005-06-02,35.06,35.25,34.82,34.97,27.7636969643044,610100,0.0,1.0
2005-06-01,35.22,35.73,34.963,35.18,27.9304220533094,586100,0.0,1.0
2005-05-31,35.08,35.43,34.87,35.31,28.0336328226934,484400,0.0,1.0
2005-05-27,34.84,35.05,34.61,35.04,27.8192719939727,735900,0.0,1.0
2005-05-26,34.55,34.85,34.55,34.73,27.5731540054416,490300,0.0,1.0
2005-05-25,34.45,34.65,34.25,34.6,27.4699432360576,701800,0.0,1.0
2005-05-24,34.78,34.8,34.35,34.56,27.4381860762471,800400,0.0,1.0
2005-05-23,34.0,35.02,34.0,34.71,27.5572754255364,714200,0.0,1.0
2005-05-20,34.11,34.24,33.8,34.09,27.0650394484741,559300,0.0,1.0
2005-05-19,33.9,34.45,33.9,34.25,27.1920680877159,1134000,0.0,1.0
2005-05-18,32.18,33.47,31.59,33.24,26.3901998025015,855700,0.0,1.0
2005-05-17,32.15,32.25,31.61,31.99,25.3977885584243,546000,0.0,1.0
2005-05-16,32.0,32.41,31.88,32.04,25.4374850081874,404700,0.0,1.0
2005-05-13,32.2,32.52,31.76,32.02,25.4216064282822,530800,0.0,1.0
2005-05-12,32.55,32.81,31.94,32.09,25.4771814579505,294300,0.0,1.0
2005-05-11,32.08,32.63,31.88,32.47,25.77887447615,520000,0.0,1.0
2005-05-10,31.5,32.22,31.42,32.16,25.5327564876188,550000,0.0,1.0
2005-05-09,31.93,31.98,31.55,31.79,25.239002759372,481900,0.0,1.0
2005-05-06,32.19,32.25,31.69,31.86,25.2945777890403,365500,0.0,1.0
2005-05-05,32.38,32.64,31.79,32.0,25.4057278483769,685600,0.0,1.0
2005-05-04,32.0,32.6,31.75,32.42,25.7391780263869,738100,0.0,1.0
2005-05-03,32.05,32.26,31.76,31.94,25.3580921086612,495100,0.0,1.0
2005-05-02,31.76,32.23,31.73,31.97,25.3819099785191,1050800,0.0,1.0
2005-04-29,31.95,32.03,30.15,30.69,24.365680864584,1908500,0.0,1.0
2005-04-28,32.0,32.23,31.62,31.71,25.175488439751,603500,0.0,1.0
2005-04-27,32.04,33.3,31.4,32.28,25.6280279670502,647600,0.0,1.0
2005-04-26,31.78,32.6,31.55,32.08,25.4692421679979,791600,0.0,1.0
2005-04-25,31.66,31.97,31.469,31.93,25.3501528187086,1147700,0.0,1.0
2005-04-22,32.2,32.41,31.42,31.73,25.1913670196563,1349100,0.0,1.0
2005-04-21,32.66,32.99,32.24,32.3,25.6439065469555,1050200,0.0,1.0
2005-04-20,33.38,33.38,32.2,32.45,25.7629958962447,1640900,0.0,1.0
2005-04-19,33.51,33.79,33.33,33.79,26.8268607498955,581800,0.0,1.0
2005-04-18,33.31,33.62,33.114,33.45,26.5569248915065,853400,0.0,1.0
2005-04-15,33.62,33.96,33.28,33.4,26.5172284417434,775400,0.0,1.0
2005-04-14,33.95,34.0,33.55,33.77,26.8109821699903,431100,0.0,1.0
2005-04-13,34.02,34.34,33.7,33.81,26.8427393298008,426100,0.0,1.0
2005-04-12,34.03,34.05,33.35,33.95,26.9538893891374,934700,0.0,1.0
2005-04-11,34.13,34.36,33.8,33.99,26.9856465489479,504500,0.0,1.0
2005-04-08,34.75,34.75,34.07,34.19,27.1444323480002,440900,0.0,1.0
2005-04-07,34.9,34.9,34.47,34.61,27.4778825260102,934900,0.0,1.0
2005-04-06,35.06,35.16,34.82,34.84,27.6604861949204,862100,0.0,1.0
2005-04-05,34.85,35.28,34.78,34.95,27.7478183843992,954900,0.0,1.0
2005-04-04,34.94,35.2,34.25,34.77,27.6049111652521,1104200,0.0,1.0
2005-04-01,35.7,35.8,34.75,34.97,27.7636969643044,545000,0.0,1.0
2005-03-31,36.39,36.39,35.32,35.45,28.1447828820301,856000,0.0,1.0
2005-03-30,36.33,36.81,35.8,36.25,28.7799260782395,773800,0.0,1.0
2005-03-29,36.19,37.36,36.0,36.55,29.018104776818,1471100,0.0,1.0
2005-03-28,35.41,36.24,35.3,36.01,28.5893831193767,971000,0.0,1.0
2005-03-24,34.25,35.65,34.25,35.19,27.938361343262,987400,0.0,1.0
2005-03-23,34.12,34.35,33.52,34.22,27.1682502178581,1037000,0.0,1.0
2005-03-22,33.99,34.56,33.99,34.3,27.231764537479,343000,0.0,1.0
2005-03-21,34.1,34.11,33.94,34.05,27.0332822886636,370800,0.0,1.0
2005-03-18,33.85,34.13,33.52,34.01,27.0015251288531,390300,0.0,1.0
2005-03-17,33.81,33.89,33.5,33.63,26.6998321106536,297900,0.0,1.0
2005-03-16,33.67,34.062,33.67,33.84,26.8665571996586,344900,0.0,1.0
2005-03-15,34.23,34.32,33.69,33.85,26.8744964896112,589400,0.0,1.0
2005-03-14,34.25,34.69,34.03,34.23,27.1761895078107,452000,0.0,1.0
2005-03-11,34.2,34.64,34.07,34.25,27.1920680877159,333300,0.0,1.0
2005-03-10,34.57,34.57,33.943,34.34,27.2635216972895,423400,0.0,1.0
2005-03-09,34.85,34.87,34.34,34.53,27.4143682063892,609300,0.0,1.0
2005-03-08,34.78,35.01,34.45,34.96,27.7557576743518,1325800,0.0,1.0
2005-03-07,34.139,34.82,33.84,34.8,27.6287290351099,682500,0.0,1.0
2005-03-04,33.13,34.39,32.76,34.04,27.025342998711,1796300,0.0,1.0
2005-03-03,34.42,34.65,33.76,34.27,27.2079466676212,548400,0.0,1.0
2005-03-02,34.17,34.63,34.01,34.46,27.3587931767209,376000,0.0,1.0
2005-03-01,34.02,34.6,34.02,34.43,27.3349753068631,449900,0.0,1.0
2005-02-28,33.81,34.14,33.74,34.03,27.0174037087583,412600,0.0,1.0
2005-02-25,33.24,34.06,33.19,34.0,26.9935858389005,497000,0.0,1.0
2005-02-24,32.81,33.6,32.7,33.34,26.4695927020277,473200,0.0,1.0
2005-02-23,32.76,33.4,32.72,32.74,25.9932353048707,427300,0.0,1.0
2005-02-22,33.429,33.43,32.63,32.81,26.048810334539,704800,0.0,1.0
2005-02-18,33.6,33.93,33.25,33.27,26.4140176723594,302300,0.0,1.0
2005-02-17,34.0,34.0,33.4,33.45,26.5569248915065,361400,0.0,1.0
2005-02-16,34.32,34.65,34.02,34.13,27.0967966082845,384100,0.0,1.0
2005-02-15,33.89,34.6,33.78,34.5,27.3905503365314,705500,0.0,1.0
2005-02-14,33.98,34.44,33.698,33.89,26.9062536494217,345800,0.0,1.0
2005-02-11,33.9,34.44,33.58,34.1,27.0729787384267,709400,0.0,1.0
2005-02-10,34.18,34.18,33.25,34.02,27.0094644188057,1118000,0.0,1.0
2005-02-09,33.01,34.22,33.0,34.0,26.9935858389005,2356100,0.0,1.0
2005-02-08,31.8,32.21,31.67,32.12,25.5009993278083,808400,0.0,1.0
2005-02-07,32.15,32.3,31.84,31.87,25.3025170789929,858700,0.0,1.0
2005-02-04,32.24,32.47,31.99,32.0,25.4057278483769,607000,0.0,1.0
2005-02-03,32.32,32.72,32.0899,32.23,25.5883315172871,774700,0.0,1.0
2005-02-02,32.7,32.73,32.13,32.26,25.612149387145,965400,0.0,1.0
2005-02-01,32.27,32.97,32.27,32.61,25.8900245354866,652000,0.0,1.0
2005-01-31,32.46,32.74,32.24,32.37,25.6994815766238,841100,0.0,1.0
2005-01-28,32.3,32.44,31.86,32.24,25.5962708072398,721700,0.0,1.0
2005-01-27,32.04,32.43,31.63,32.14,25.5168779077136,1069100,0.0,1.0
2005-01-26,30.73,31.5,30.52,31.38,24.9134918713146,761900,0.0,1.0
2005-01-25,30.41,30.66,30.35,30.46,24.1830771956738,679800,0.0,1.0
2005-01-24,29.95,30.38,29.91,30.15,23.9369592071426,502500,0.0,1.0
2005-01-21,29.95,30.33,29.95,30.02,23.8337484377586,545700,0.0,1.0
2005-01-20,30.65,30.78,29.88,29.92,23.7543555382324,1311800,0.0,1.0
2005-01-19,31.14,31.21,30.71,30.84,24.4847702138733,515900,0.0,1.0
2005-01-18,31.14,31.33,30.94,31.21,24.7785239421201,565300,0.0,1.0
2005-01-14,30.9,31.1,30.79,31.08,24.6753131727361,295200,0.0,1.0
2005-01-13,31.25,31.43,30.83,30.9,24.532405953589,574800,0.0,1.0
2005-01-12,31.63,31.63,31.05,31.36,24.8976132914094,751500,0.0,1.0
2005-01-11,31.07,31.7,30.94,31.47,24.9849454808882,731900,0.0,1.0
2005-01-10,31.07,31.437,30.75,31.11,24.699131042594,295100,0.0,1.0
2005-01-07,31.37,31.37,30.8,31.14,24.7229489124518,773600,0.0,1.0
2005-01-06,30.75,31.28,30.6,31.18,24.7547060722623,755900,0.0,1.0
2005-01-05,31.91,31.95,30.89,31.19,24.7626453622149,591600,0.0,1.0
2005-01-04,32.36,32.36,31.54,31.75,25.2072455995615,611200,0.0,1.0
2005-01-03,32.4,32.59,32.01,32.32,25.6597851268607,430800,0.0,1.0
2004-12-31,32.53,32.78,32.25,32.47,25.77887447615,370500,0.0,1.0
2004-12-30,32.59,32.7,32.27,32.57,25.8582673756761,280600,0.0,1.0
