,FE_Open,FE_High,FE_Low,FE_Close,FE_Adj Close,FE_Volume,FE_Dividend Amount,FE_Split Coefficient
2002-07-31,30.0,30.97,29.08,30.75,11.4878582285274,1988400,0.0,1.0
2002-07-30,27.45,30.4,27.42,30.0,11.207666564417,3171900,0.0,1.0
2002-07-29,29.2,29.79,27.23,27.53,10.28490201728,3346600,0.0,1.0
2002-07-26,29.9,30.6,28.86,29.07,10.8602289009201,2385900,0.0,1.0
2002-07-25,29.1,30.65,28.4,29.6,11.0582310102248,1643200,0.0,1.0
2002-07-24,25.03,29.35,24.89,29.16,10.8938519006133,1899300,0.0,1.0
2002-07-23,27.2,27.61,24.85,25.05,9.35840158128819,1317400,0.0,1.0
2002-07-22,27.3,28.1,26.76,27.4,10.2363354621675,1238900,0.0,1.0
2002-07-19,27.98,28.07,26.66,27.3,10.1989765736195,1247700,0.0,1.0
2002-07-18,29.06,29.3,28.1,28.27,10.5613577925356,725100,0.0,1.0
2002-07-17,29.45,30.17,28.8,29.05,10.8527571232105,800700,0.0,1.0
2002-07-16,30.2,30.58,29.3,29.47,11.0096644551123,1068900,0.0,1.0
2002-07-15,29.15,31.0,28.0,30.74,11.4841223396726,1861900,0.0,1.0
2002-07-12,29.28,30.52,28.9,29.9,11.1703076758689,1698900,0.0,1.0
2002-07-11,28.0,28.99,27.9,28.96,10.8191341235172,1505400,0.0,1.0
2002-07-10,29.9,29.9,28.07,28.22,10.5426783482616,983800,0.0,1.0
2002-07-09,30.3,30.58,29.5,29.95,11.188987120143,1530500,0.0,1.0
2002-07-08,31.05,31.1,30.27,30.27,11.3085355634967,1165200,0.0,1.0
2002-07-05,31.12,31.3,30.92,31.05,11.5999348941716,551800,0.0,1.0
2002-07-03,32.0,32.14,30.8,31.3,11.6933321155417,1854900,0.0,1.0
2002-07-02,33.0,33.0,31.9,32.15,12.0108826682002,1148300,0.0,1.0
2002-07-01,33.22,33.55,32.98,33.0,12.3284332208587,530600,0.0,1.0
2002-06-28,32.7,33.55,32.61,33.38,12.4703969973413,1005700,0.0,1.0
2002-06-27,33.2,33.75,32.7,33.25,12.4218304422288,1547400,0.0,1.0
2002-06-26,33.25,33.37,32.61,33.14,12.380735664826,1416000,0.0,1.0
2002-06-25,33.7,34.14,33.35,33.66,12.5750018852759,796500,0.0,1.0
2002-06-24,34.22,34.3,33.56,33.78,12.6198325515335,1129300,0.0,1.0
2002-06-21,33.45,34.24,33.45,34.21,12.7804757722902,1119900,0.0,1.0
2002-06-20,34.9,35.12,33.8,34.04,12.7169656617585,878800,0.0,1.0
2002-06-19,34.45,34.98,34.38,34.95,13.0569315475458,1094100,0.0,1.0
2002-06-18,33.8,34.55,33.8,34.35,12.8327782162575,682400,0.0,1.0
2002-06-17,33.6,33.93,33.15,33.87,12.6534555512268,443000,0.0,1.0
2002-06-14,33.95,34.01,33.0,33.7,12.5899454406951,889500,0.0,1.0
2002-06-13,33.8,34.25,33.7,33.95,12.6833426620652,907900,0.0,1.0
2002-06-12,33.85,34.25,33.55,33.75,12.6086248849691,1170000,0.0,1.0
2002-06-11,34.15,34.49,33.8,33.95,12.6833426620652,527900,0.0,1.0
2002-06-10,33.9,34.45,33.74,34.03,12.7132297729037,973000,0.0,1.0
2002-06-07,33.65,34.13,33.4,33.95,12.6833426620652,1315300,0.0,1.0
2002-06-06,34.02,34.09,33.3,33.4,12.4778687750509,1487600,0.0,1.0
2002-06-05,34.15,34.3,33.8,34.02,12.7094938840489,896000,0.0,1.0
2002-06-04,33.67,34.34,33.62,34.08,12.7319092171777,1560100,0.0,1.0
2002-06-03,34.53,34.6,33.46,33.67,12.5787377741307,928600,0.0,1.0
2002-05-31,34.95,34.98,34.4,34.51,12.8925524379343,867400,0.0,1.0
2002-05-30,34.5,34.68,34.15,34.3,12.8140987719834,1916900,0.0,1.0
2002-05-29,34.56,34.75,34.3,34.53,12.900024215644,1454700,0.0,1.0
2002-05-28,34.51,34.67,34.27,34.55,12.9074959933536,726500,0.0,1.0
2002-05-24,33.9,34.65,33.79,34.51,12.8925524379343,893000,0.0,1.0
2002-05-23,34.5,34.7,33.92,33.95,12.6833426620652,1458800,0.0,1.0
2002-05-22,33.81,34.43,33.81,34.31,12.8178346608382,1503300,0.0,1.0
2002-05-21,33.1,34.14,33.05,33.82,12.6347761069528,779800,0.0,1.0
2002-05-20,32.85,33.34,32.72,33.07,12.3545844428423,656600,0.0,1.0
2002-05-17,32.6,32.88,32.02,32.85,12.2723948880366,1015400,0.0,1.0
2002-05-16,33.0,33.52,32.49,32.76,12.2387718883434,2006100,0.0,1.0
2002-05-15,32.75,33.19,32.43,32.99,12.3246973320039,2108800,0.0,1.0
2002-05-14,32.25,32.9,32.08,32.75,12.2350359994886,744000,0.0,1.0
2002-05-13,32.1,32.25,31.73,32.1,11.9922032239262,671900,0.0,1.0
2002-05-10,32.28,32.79,31.92,32.1,11.9922032239262,1065700,0.0,1.0
2002-05-09,32.6,33.02,32.3,32.36,12.0893363341511,737600,0.0,1.0
2002-05-08,32.73,32.75,32.25,32.5,12.1416387781184,1310200,0.0,1.0
2002-05-07,33.5,33.51,32.73,32.73,12.2275642217789,875000,0.0,1.0
2002-05-06,33.5,33.69,33.3,33.55,12.533907107873,840900,0.0,1.0
2002-05-03,33.6,33.64,32.91,33.29,12.4367739976481,1333400,0.375,1.0
2002-05-02,32.8,33.09,32.43,33.06,12.213270410285,829100,0.0,1.0
2002-05-01,33.05,33.17,32.71,32.8,12.1172192818315,599000,0.0,1.0
2002-04-30,33.0,33.47,33.0,33.3,12.301932990396,1995900,0.0,1.0
2002-04-29,33.02,33.45,32.91,33.0,12.1911047652573,634600,0.0,1.0
2002-04-26,32.8,33.1,32.6,33.02,12.1984933135998,693500,0.0,1.0
2002-04-25,33.25,33.29,32.74,32.95,12.1726333944008,755400,0.0,1.0
2002-04-24,33.1,33.73,32.93,33.35,12.3204043612524,1759500,0.0,1.0
2002-04-23,32.85,33.29,32.6,32.6,12.0433337984057,839900,0.0,1.0
2002-04-22,32.96,33.0,32.65,32.85,12.1356906526879,857500,0.0,1.0
2002-04-19,32.4,33.0,31.95,32.95,12.1726333944008,1790300,0.0,1.0
2002-04-18,32.85,32.85,31.61,32.4,11.9694483149799,1885900,0.0,1.0
2002-04-17,32.9,32.99,32.7,32.91,12.1578562977157,517400,0.0,1.0
2002-04-16,32.5,33.0,32.5,32.99,12.187410491086,1036000,0.0,1.0
2002-04-15,32.95,32.95,32.45,32.5,12.0063910566928,1541200,0.0,1.0
2002-04-12,32.55,33.5,32.35,33.03,12.2021875877711,1299200,0.0,1.0
2002-04-11,32.6,33.25,32.25,32.76,12.1024421851463,2977700,0.0,1.0
2002-04-10,33.35,34.26,33.27,33.99,12.556837908215,1778300,0.0,1.0
2002-04-09,33.25,33.49,33.09,33.35,12.3204043612524,1640900,0.0,1.0
2002-04-08,33.2,33.32,32.8,33.29,12.2982387162247,1048700,0.0,1.0
2002-04-05,33.65,33.95,32.61,33.2,12.2649902486831,1797800,0.0,1.0
2002-04-04,34.02,34.49,33.8,33.81,12.4903409731318,1179000,0.0,1.0
2002-04-03,33.75,34.02,33.15,34.02,12.5679207307289,936600,0.0,1.0
2002-04-02,34.35,34.35,33.58,33.75,12.468175328104,1239100,0.0,1.0
2002-04-01,34.6,34.6,34.29,34.35,12.6898317783814,2242900,0.0,1.0
2002-03-28,34.26,34.71,34.17,34.58,12.7748000843211,1494900,0.0,1.0
2002-03-27,34.48,34.48,34.0,34.26,12.6565833108398,1960800,0.0,1.0
2002-03-26,33.5,34.3,33.48,34.2,12.6344176658121,2179100,0.0,1.0
2002-03-25,33.5,34.05,33.2,33.63,12.4238440380485,1423400,0.0,1.0
2002-03-22,33.46,33.75,33.06,33.6,12.4127612155347,1444600,0.0,1.0
2002-03-21,33.8,33.8,31.86,33.71,12.4533982314189,2573400,0.0,1.0
2002-03-20,32.24,32.38,30.3,31.85,11.7662632355589,4512000,0.0,1.0
2002-03-19,33.25,33.65,31.16,32.25,11.9140342024105,7752400,0.0,1.0
2002-03-18,34.0,35.45,33.9,35.05,12.9484309703717,1928800,0.0,1.0
2002-03-15,36.0,36.04,35.65,35.65,13.1700874206491,1484700,0.0,1.0
2002-03-14,36.3,36.3,35.65,35.75,13.207030162362,1326200,0.0,1.0
2002-03-13,36.15,36.6,35.75,36.23,13.384355322584,1529200,0.0,1.0
2002-03-12,39.09,39.09,36.65,36.99,13.665120159602,3996800,0.0,1.0
2002-03-11,38.15,39.12,38.0,38.65,14.2783696720362,790300,0.0,1.0
2002-03-08,38.4,38.6,38.06,38.2,14.1121273343281,910500,0.0,1.0
2002-03-07,38.25,38.5,38.15,38.4,14.1860128177539,817700,0.0,1.0
2002-03-06,38.05,38.48,37.99,38.45,14.2044841886104,1208400,0.0,1.0
2002-03-05,37.6,38.12,37.39,38.0,14.0382418509023,750700,0.0,1.0
2002-03-04,37.1,37.87,36.85,37.82,13.9717449158191,1027700,0.0,1.0
2002-03-01,36.8,37.09,36.34,37.0,13.6688144337733,1379600,0.0,1.0
2002-02-28,36.92,36.98,36.6,36.6,13.5210434669217,835200,0.0,1.0
2002-02-27,36.61,37.04,36.45,36.91,13.6355659662317,796400,0.0,1.0
2002-02-26,36.25,36.59,36.1,36.43,13.4582408060098,1044700,0.0,1.0
2002-02-25,35.74,36.1,35.36,36.05,13.3178583875007,1473500,0.0,1.0
2002-02-22,35.0,36.2,34.9,35.83,13.2365843557324,1118000,0.0,1.0
2002-02-21,36.6,37.0,35.5,35.89,13.2587500007601,2271200,0.0,1.0
2002-02-20,37.04,37.04,36.0,36.59,13.5173491927504,933500,0.0,1.0
2002-02-19,37.48,37.48,36.74,37.05,13.6872858046298,846000,0.0,1.0
2002-02-15,37.6,37.6,37.35,37.48,13.8461395939952,533500,0.0,1.0
2002-02-14,37.5,37.5,37.25,37.48,13.8461395939952,272100,0.0,1.0
2002-02-13,36.98,37.57,36.81,37.49,13.8498338681665,824000,0.0,1.0
2002-02-12,36.86,37.45,36.65,36.9,13.6318716920604,1109100,0.0,1.0
2002-02-11,37.35,37.35,36.61,36.96,13.6540373370881,1460200,0.0,1.0
2002-02-08,38.39,38.47,37.75,37.95,14.0197704800459,854300,0.0,1.0
2002-02-07,38.11,38.64,38.0,38.64,14.2746753978649,791100,0.0,1.0
2002-02-06,38.17,38.36,37.65,38.21,14.1158216084994,1781900,0.0,1.0
2002-02-05,38.6,38.6,37.7,38.2,14.1121273343281,1820000,0.375,1.0
2002-02-04,38.0,38.37,37.85,38.3,14.0115224084191,1364100,0.0,1.0
2002-02-01,38.05,38.05,36.95,38.0,13.9017715801547,1263600,0.0,1.0
2002-01-31,36.2,37.2,35.93,37.2,13.609102704783,866200,0.0,1.0
2002-01-30,35.95,36.15,35.37,36.0,13.1700993917255,1398200,0.0,1.0
2002-01-29,36.56,36.97,36.29,36.31,13.283508580932,1433000,0.0,1.0
2002-01-28,36.46,36.46,36.0,36.46,13.3383839950642,1009600,0.0,1.0
2002-01-25,36.27,36.31,35.97,36.24,13.257900054337,805500,0.0,1.0
2002-01-24,36.38,36.38,36.1,36.31,13.283508580932,1320800,0.0,1.0
2002-01-23,36.35,36.35,36.02,36.35,13.2981420247006,1266400,0.0,1.0
2002-01-22,36.02,36.08,35.65,36.03,13.181074474552,1111600,0.0,1.0
2002-01-18,35.6,36.05,35.6,36.05,13.1883911964363,1020300,0.0,1.0
2002-01-17,35.36,35.84,35.34,35.74,13.0749820072297,1733300,0.0,1.0
2002-01-16,35.2,35.48,34.97,35.24,12.8920639601224,1035500,0.0,1.0
2002-01-15,34.95,35.25,34.95,35.2,12.8774305163538,1323300,0.0,1.0
2002-01-14,34.45,35.2,34.45,34.9,12.7676796880895,878500,0.0,1.0
2002-01-11,34.49,34.75,34.4,34.61,12.6615872207672,941500,0.0,1.0
2002-01-10,34.5,34.7,34.35,34.44,12.5993950847507,1394300,0.0,1.0
2002-01-09,34.45,34.8,34.2,34.67,12.6835373864201,1301900,0.0,1.0
2002-01-08,34.8,34.85,34.3,34.35,12.5664698362714,1044100,0.0,1.0
2002-01-07,34.99,34.99,34.52,34.94,12.782313131858,622700,0.0,1.0
2002-01-04,35.1,35.1,34.58,34.73,12.705487552073,408600,0.0,1.0
2002-01-03,35.08,35.08,34.73,35.0,12.8042632975109,1797100,0.0,1.0
2002-01-02,34.75,35.18,34.42,35.12,12.8481636288167,1152000,0.0,1.0
2001-12-31,34.95,35.5,34.81,34.98,12.7969465756266,735000,0.0,1.0
2001-12-28,34.86,35.25,34.33,35.16,12.8627970725853,1068700,0.0,1.0
2001-12-27,34.73,35.2,34.73,34.86,12.7530462443209,914600,0.0,1.0
2001-12-26,35.0,35.4,34.85,34.98,12.7969465756266,638300,0.0,1.0
2001-12-24,35.01,35.24,34.9,34.95,12.7859714928002,399300,0.0,1.0
2001-12-21,35.02,35.17,34.77,35.01,12.8079216584531,1310400,0.0,1.0
2001-12-20,35.1,35.2,34.6,35.02,12.8115800193952,649400,0.0,1.0
2001-12-19,34.15,35.5,34.0,35.27,12.9030390429489,1171500,0.0,1.0
2001-12-18,34.15,34.42,33.95,34.4,12.5847616409822,799000,0.0,1.0
2001-12-17,34.27,34.5,33.91,34.15,12.4933026174285,1049400,0.0,1.0
2001-12-14,33.85,34.35,33.8,34.27,12.5372029487343,1044900,0.0,1.0
2001-12-13,33.5,34.4,33.3,34.11,12.4786691736599,953700,0.0,1.0
2001-12-12,33.6,33.79,32.85,33.68,12.3213596531477,981600,0.0,1.0
2001-12-11,33.9,34.34,33.55,33.74,12.3433098188005,706800,0.0,1.0
2001-12-10,34.15,34.33,33.78,34.13,12.4859858955442,776200,0.0,1.0
2001-12-07,34.39,34.39,33.7,34.2,12.5115944221392,1394200,0.0,1.0
2001-12-06,34.35,34.35,33.71,33.89,12.3981852329327,890000,0.0,1.0
2001-12-05,35.0,35.0,33.83,34.52,12.6286619722879,1817900,0.0,1.0
2001-12-04,34.05,35.35,33.99,35.1,12.8408469069324,1512600,0.0,1.0
2001-12-03,34.09,34.09,33.54,34.06,12.4603773689492,1102200,0.0,1.0
2001-11-30,34.22,34.22,33.71,33.78,12.3579432625691,992200,0.0,1.0
2001-11-29,33.75,34.1,33.1,33.64,12.3067262093791,1428000,0.0,1.0
2001-11-28,34.42,34.42,33.51,33.54,12.2701425999576,902200,0.0,1.0
2001-11-27,34.58,34.58,33.84,34.15,12.4933026174285,688700,0.0,1.0
2001-11-26,34.77,34.85,34.42,34.48,12.6140285285193,1077800,0.0,1.0
2001-11-23,34.6,34.6,33.88,34.45,12.6030534456929,184000,0.0,1.0
2001-11-21,35.05,35.05,33.75,34.48,12.6140285285193,935000,0.0,1.0
2001-11-20,34.09,34.85,33.85,34.8,12.731096078668,1410100,0.0,1.0
2001-11-19,34.35,34.42,33.8,33.98,12.431110481412,1327800,0.0,1.0
2001-11-16,34.65,35.04,34.3,34.45,12.6030534456929,967500,0.0,1.0
2001-11-15,34.6,34.8,34.24,34.65,12.6762206645358,671900,0.0,1.0
2001-11-14,35.1,35.25,34.52,34.68,12.6871957473623,1087400,0.0,1.0
2001-11-13,35.1,35.29,34.72,35.1,12.8408469069324,1433600,0.0,1.0
2001-11-12,35.25,35.25,34.49,35.01,12.8079216584531,998400,0.0,1.0
2001-11-09,34.85,35.12,34.51,34.95,12.7859714928002,817300,0.0,1.0
2001-11-08,34.32,34.85,34.15,34.63,12.6689039426515,1476100,0.0958,1.0
2001-11-07,35.44,35.44,34.3,34.52,12.5938185893004,2034500,0.2792,1.0
2001-11-06,36.25,36.25,35.21,35.72,12.9270598809015,2650600,0.0,1.0
2001-11-05,35.07,36.2,34.85,36.15,13.0826767831632,1309700,0.0,1.0
2001-11-02,35.1,35.42,34.5,35.19,12.7352530013696,2797600,0.0,1.0
2001-11-01,34.55,35.1,34.0,35.0,12.6664920445563,2779900,0.0,1.0
2001-10-31,34.0,34.55,33.8,34.46,12.4710661672975,1622300,0.0,1.0
2001-10-30,34.27,34.27,33.75,34.0,12.3045922718547,1907800,0.0,1.0
2001-10-29,34.65,34.65,34.0,34.28,12.4059242082112,1326100,0.0,1.0
2001-10-26,35.3,35.3,34.42,34.75,12.5760171013809,1449000,0.0,1.0
2001-10-25,35.4,36.03,35.3,35.3,12.7750619763668,1622400,0.0,1.0
2001-10-24,36.0,36.0,35.45,35.6,12.8836319081773,771900,0.0,1.0
2001-10-23,36.25,36.3,35.76,36.0,13.0283918172579,1275900,0.0,1.0
2001-10-22,36.15,36.8,36.05,36.46,13.1948657127007,1087100,0.0,1.0
2001-10-19,35.52,36.5,35.5,36.29,13.1333427513414,1517100,0.0,1.0
2001-10-18,35.86,35.9,35.3,35.51,12.8510609286341,1427900,0.0,1.0
2001-10-17,35.65,36.1,35.4,35.86,12.9777258490797,1109200,0.0,1.0
2001-10-16,35.05,35.75,34.88,35.63,12.8944889013583,927000,0.0,1.0
2001-10-15,34.5,35.24,34.4,34.95,12.6483970559213,1044300,0.0,1.0
2001-10-12,34.5,34.95,34.3,34.56,12.5072561445676,866500,0.0,1.0
2001-10-11,35.2,35.3,34.65,34.75,12.5760171013809,587100,0.0,1.0
2001-10-10,35.27,35.45,34.81,35.2,12.7388719990967,1131900,0.0,1.0
2001-10-09,36.26,36.26,35.32,35.36,12.7967759627289,893300,0.0,1.0
2001-10-08,36.63,36.63,35.93,36.18,13.0935337763442,824300,0.0,1.0
2001-10-05,36.95,36.95,36.6,36.7,13.2817216581491,967300,0.0,1.0
2001-10-04,36.97,36.97,35.9,36.7,13.2817216581491,1000200,0.0,1.0
2001-10-03,36.98,36.98,36.0,36.88,13.3468636172354,1348000,0.0,1.0
2001-10-02,36.4,36.4,35.5,36.4,13.1731517263386,877200,0.0,1.0
2001-10-01,35.6,35.75,35.26,35.62,12.8908699036313,1211100,0.0,1.0
2001-09-28,34.68,36.28,34.64,35.95,13.0102968286229,4268400,0.0,1.0
2001-09-27,33.65,34.72,33.45,34.61,12.5253511332027,2397100,0.0,1.0
2001-09-26,34.12,34.12,33.5,33.95,12.2864972832196,2549400,0.0,1.0
2001-09-25,34.0,34.05,33.4,34.05,12.3226872604898,2590500,0.0,1.0
2001-09-24,33.75,33.75,33.25,33.5,12.1236423855039,1496600,0.0,1.0
2001-09-21,34.74,34.74,33.0,33.55,12.141737374139,2265000,0.0,1.0
2001-09-20,34.6,34.6,33.25,34.45,12.4674471695704,2631200,0.0,1.0
2001-09-19,33.4,33.4,32.24,33.25,12.0331674423285,3360100,0.0,1.0
2001-09-18,32.31,32.31,31.76,32.3,11.689362658262,2540100,0.0,1.0
2001-09-17,33.06,33.06,31.8,32.49,11.7581236150753,1214900,0.0,1.0
2001-09-10,33.05,33.05,32.47,32.81,11.8739315423398,1275900,0.0,1.0
2001-09-07,33.06,33.45,32.9,33.15,11.9969774650584,934000,0.0,1.0
2001-09-06,33.0,33.5,32.75,33.06,11.9644064855152,1448600,0.0,1.0
2001-09-05,33.14,33.14,32.76,33.02,11.9499304946071,1080900,0.0,1.0
2001-09-04,32.89,33.45,32.8,33.14,11.9933584673313,1146600,0.0,1.0
2001-08-31,32.67,33.0,32.48,32.89,11.9028835241559,1206000,0.0,1.0
2001-08-30,32.8,32.8,32.3,32.67,11.8232655741616,1455700,0.0,1.0
2001-08-29,32.4,32.4,32.0,32.35,11.7074576468971,1955400,0.0,1.0
2001-08-28,31.51,32.1,31.51,32.1,11.6169827037217,2956000,0.0,1.0
2001-08-27,30.85,31.6,30.8,31.5,11.3998428401007,2792800,0.0,1.0
2001-08-24,30.55,30.9,30.49,30.74,11.1247990128475,750800,0.0,1.0
2001-08-23,30.56,30.8,30.45,30.6,11.0741330446692,1063800,0.0,1.0
2001-08-22,30.65,30.7,30.31,30.5,11.0379430673991,693000,0.0,1.0
2001-08-21,30.7,30.75,30.5,30.52,11.0451810628531,631400,0.0,1.0
2001-08-20,30.5,30.75,30.36,30.71,11.1139420196664,370100,0.0,1.0
2001-08-17,30.08,30.18,29.89,30.15,10.9112781469535,669500,0.0,1.0
2001-08-16,29.97,30.2,29.65,30.1,10.8931831583184,344000,0.0,1.0
2001-08-15,30.0,30.27,29.6,29.87,10.8099462105971,516900,0.0,1.0
2001-08-14,30.0,30.25,29.75,30.04,10.8714691719563,574500,0.0,1.0
2001-08-13,30.5,30.52,30.01,30.09,10.8895641605914,375300,0.0,1.0
2001-08-10,30.0,30.6,29.75,30.42,11.008991085583,1203600,0.0,1.0
2001-08-09,29.65,30.25,29.62,29.95,10.8388981924132,544600,0.0,1.0
2001-08-08,30.21,30.21,29.74,29.76,10.7701372355999,742400,0.0,1.0
2001-08-07,29.75,30.33,29.75,30.2,10.9293731355886,2747400,0.375,1.0
2001-08-06,30.65,30.66,30.02,30.06,10.7452806690366,524700,0.0,1.0
2001-08-03,30.7,30.91,30.42,30.84,11.0241003271154,2549500,0.0,1.0
2001-08-02,30.55,30.78,30.39,30.68,10.9669065510992,1040400,0.0,1.0
2001-08-01,30.4,30.8,30.14,30.65,10.9561827180962,1245800,0.0,1.0
2001-07-31,30.4,30.41,29.85,30.34,10.8453697770649,781100,0.0,1.0
2001-07-30,30.24,30.55,29.76,30.41,10.8703920540719,1078200,0.0,1.0
2001-07-27,30.45,30.5,29.85,30.22,10.8024744450527,819200,0.0,1.0
2001-07-26,30.2,30.31,30.0,30.3,10.8310713330608,1635500,0.0,1.0
2001-07-25,30.07,30.25,29.8,30.16,10.7810267790467,2065100,0.0,1.0
2001-07-24,30.65,30.65,30.0,30.2,10.7953252230507,1497700,0.0,1.0
2001-07-23,31.05,31.06,30.2,30.75,10.9919288281063,1626800,0.0,1.0
2001-07-20,31.19,31.3,30.77,31.17,11.1420624901487,1618300,0.0,1.0
2001-07-19,31.21,31.4,31.04,31.25,11.1706593781568,2182600,0.0,1.0
2001-07-18,31.1,31.25,30.86,31.18,11.1456371011497,1322500,0.0,1.0
2001-07-17,31.2,31.28,30.91,31.14,11.1313386571457,1365700,0.0,1.0
2001-07-16,30.99,31.4,30.95,31.15,11.1349132681467,797200,0.0,1.0
2001-07-13,31.5,31.51,30.8,30.98,11.0741448811295,969600,0.0,1.0
2001-07-12,31.75,31.77,31.45,31.65,11.3136438181972,1175500,0.0,1.0
2001-07-11,32.7,32.78,31.9,32.0,11.4387552032326,908500,0.0,1.0
2001-07-10,32.6,32.85,32.37,32.5,11.6174857532831,967600,0.0,1.0
2001-07-09,32.65,32.79,32.44,32.79,11.7211494723124,771600,0.0,1.0
2001-07-06,32.5,32.75,32.25,32.4,11.581739643273,453800,0.0,1.0
2001-07-05,32.6,32.75,32.25,32.5,11.6174857532831,582900,0.0,1.0
2001-07-03,32.48,32.85,32.4,32.75,11.7068510283083,616200,0.0,1.0
2001-07-02,32.15,32.49,32.0,32.45,11.599612698278,766400,0.0,1.0
2001-06-29,32.13,32.2,31.8,32.16,11.4959489792487,979000,0.0,1.0
2001-06-28,31.55,32.2,31.55,32.13,11.4852251462457,795700,0.0,1.0
2001-06-27,31.2,31.85,31.17,31.74,11.3458153172063,608500,0.0,1.0
2001-06-26,30.92,31.59,30.65,31.42,11.231427765174,1010400,0.0,1.0
2001-06-25,31.15,31.65,30.9,30.91,11.0491226041224,638100,0.0,1.0
2001-06-22,31.6,31.92,31.1,31.48,11.25287543118,893600,0.0,1.0
2001-06-21,31.7,31.87,31.0,31.6,11.2957707631921,947200,0.0,1.0
2001-06-20,31.64,32.06,31.55,31.9,11.4030090932225,1109200,0.0,1.0
2001-06-19,31.0,31.76,31.0,31.64,11.3100692071962,884900,0.0,1.0
2001-06-18,30.82,31.35,30.66,31.14,11.1313386571457,521300,0.0,1.0
2001-06-15,30.15,31.73,30.15,30.82,11.0169511051134,1240000,0.0,1.0
2001-06-14,31.01,31.18,30.15,30.28,10.8239221110588,2223600,0.0,1.0
2001-06-13,31.1,31.65,30.86,31.01,11.0848687141325,1269100,0.0,1.0
2001-06-12,31.5,31.9,30.65,31.01,11.0848687141325,2056400,0.0,1.0
2001-06-11,29.75,30.75,29.75,30.6,10.9383096630911,944300,0.0,1.0
2001-06-08,29.25,30.0,29.2,29.86,10.6737884490164,778100,0.0,1.0
2001-06-07,30.2,30.4,29.1,29.24,10.4521625669537,2655600,0.0,1.0
2001-06-06,30.51,30.63,30.1,30.2,10.7953252230507,1516500,0.0,1.0
2001-06-05,31.05,31.1,30.55,30.76,10.9955034391073,1668700,0.0,1.0
2001-06-04,30.77,31.19,30.77,31.05,11.0991671581366,1082700,0.0,1.0
2001-06-01,30.79,30.85,29.85,30.77,10.9990780501083,752800,0.0,1.0
2001-05-31,30.25,30.71,30.15,30.65,10.9561827180962,1168600,0.0,1.0
2001-05-30,30.05,30.66,30.05,30.39,10.8632428320699,1088700,0.0,1.0
2001-05-29,30.25,30.38,29.81,30.25,10.8131982780558,968500,0.0,1.0
2001-05-25,30.25,30.5,29.93,30.25,10.8131982780558,1460300,0.0,1.0
2001-05-24,29.88,30.58,29.8,30.0,10.7238330030305,3401300,0.0,1.0
2001-05-23,29.25,30.03,29.25,29.87,10.6773630600174,879500,0.0,1.0
2001-05-22,29.3,29.59,29.06,29.43,10.5200801759729,317200,0.0,1.0
2001-05-21,29.49,29.62,29.23,29.4,10.5093563429699,1369000,0.0,1.0
2001-05-18,29.5,29.83,29.35,29.37,10.4986325099669,709400,0.0,1.0
2001-05-17,29.58,30.1,29.46,29.54,10.559400896984,583100,0.0,1.0
2001-05-16,29.75,29.79,29.2,29.79,10.6487661720093,513700,0.0,1.0
2001-05-15,29.75,29.85,29.51,29.65,10.5987216179952,423500,0.0,1.0
2001-05-14,29.6,30.25,29.6,29.95,10.7059599480255,619900,0.0,1.0
2001-05-11,29.2,29.8,29.2,29.72,10.6237438950022,304700,0.0,1.0
2001-05-10,29.5,29.5,29.11,29.31,10.4771848439608,491000,0.0,1.0
2001-05-09,29.13,29.45,29.01,29.26,10.4593117889558,802100,0.0,1.0
2001-05-08,29.7,29.7,29.15,29.38,10.5022071209679,613700,0.0,1.0
2001-05-07,30.05,30.06,29.56,29.8,10.6523407830103,556400,0.0,1.0
2001-05-04,29.5,29.98,29.28,29.96,10.7095345590265,423500,0.0,1.0
2001-05-03,29.59,29.85,29.1,29.46,10.530804008976,705000,0.375,1.0
2001-05-02,30.1,30.14,29.8,30.0,10.5890437495988,1268900,0.0,1.0
2001-05-01,30.1,30.62,29.9,30.15,10.6419889683468,986500,0.0,1.0
2001-04-30,30.05,30.65,30.0,30.3,10.6949341870947,1007800,0.0,1.0
2001-04-27,29.75,30.05,29.5,30.01,10.5925734308486,943000,0.0,1.0
2001-04-26,29.56,29.68,29.1,29.51,10.4160893683553,1801700,0.0,1.0
2001-04-25,29.85,29.88,29.32,29.55,10.4302080933548,1371900,0.0,1.0
2001-04-24,28.72,29.7,28.72,29.43,10.3878519183564,1769500,0.0,1.0
2001-04-23,28.4,28.88,28.25,28.61,10.0984180558674,615000,0.0,1.0
2001-04-20,28.8,28.92,27.8,28.07,9.90781526837457,1028000,0.0,1.0
2001-04-19,28.5,28.7,27.74,28.53,10.0701806058684,952600,0.0,1.0
2001-04-18,29.2,29.2,27.9,28.38,10.0172353871204,1068800,0.0,1.0
2001-04-17,28.26,29.4,28.26,28.8,10.1654819996148,952100,0.0,1.0
2001-04-16,27.74,28.59,27.74,28.46,10.0454728371194,384200,0.0,1.0
2001-04-12,27.99,28.24,27.68,27.99,9.87957781837564,772300,0.0,1.0
2001-04-11,28.25,28.25,27.46,27.89,9.84428100587698,747300,0.0,1.0
2001-04-10,28.0,29.15,28.0,28.5,10.0595915621188,899200,0.0,1.0
2001-04-09,27.51,28.27,27.28,27.85,9.83016228087752,628800,0.0,1.0
2001-04-06,27.75,27.99,26.8,27.4,9.67132662463353,544400,0.0,1.0
