,ISCA_Open,ISCA_High,ISCA_Low,ISCA_Close,ISCA_Adj Close,ISCA_Volume,ISCA_Dividend Amount,ISCA_Split Coefficient
2003-10-20,43.53,43.8,43.08,43.309,39.0901085711018,74100,0.0,1.0
2003-10-17,44.29,44.29,43.4,43.4,39.1722439212593,102100,0.0,1.0
2003-10-16,44.5,44.51,43.91,44.08,39.7860025817767,73600,0.0,1.0
2003-10-15,44.3,44.41,43.97,44.15,39.8491836203594,73200,0.0,1.0
2003-10-14,44.79,44.81,43.5,44.13,39.83113189505,62200,0.0,1.0
2003-10-13,43.28,44.8,42.99,44.73,40.3726836543301,145900,0.0,1.0
2003-10-10,45.12,45.19,43.0,43.64,39.3888646249713,177900,0.0,1.0
2003-10-09,45.27,46.25,44.52,45.0,40.6163819460062,105300,0.0,1.0
2003-10-08,43.99,46.37,43.08,45.36,40.9413130015742,230200,0.0,1.0
2003-10-07,46.16,46.27,45.94,45.94,41.464813035545,111300,0.0,1.0
2003-10-06,45.75,46.25,45.57,46.15,41.654356151293,142300,0.0,1.0
2003-10-03,45.3,45.9,45.05,45.75,41.2933216451063,321000,0.0,1.0
2003-10-02,44.9,45.18,44.54,45.12,40.7246922978622,96100,0.0,1.0
2003-10-01,43.8,44.89,43.6,44.85,40.4809940061861,76100,0.0,1.0
2003-09-30,44.62,44.62,43.85,43.89,39.614511191338,223000,0.0,1.0
2003-09-29,43.65,44.83,43.65,44.33,40.0116491481434,130100,0.0,1.0
2003-09-26,44.77,44.86,43.65,43.65,39.397890487626,107800,0.0,1.0
2003-09-25,44.7,45.15,44.7,44.83,40.4629422808768,92900,0.0,1.0
2003-09-24,45.4,45.6,44.75,44.78,40.4178129676035,200300,0.0,1.0
2003-09-23,45.28,46.64,45.09,45.49,41.0586492160849,597200,0.0,1.0
2003-09-22,43.22,43.3,42.62,43.15,38.9465973548926,105100,0.0,1.0
2003-09-19,42.31,43.2925,42.29,43.02,38.8292611403819,93100,0.0,1.0
2003-09-18,42.91,42.95,42.46,42.5,38.3599162823391,101400,0.0,1.0
2003-09-17,42.99,43.009,42.84,42.99,38.8021835524179,55600,0.0,1.0
2003-09-16,42.28,43.24,42.25,43.03,38.8382870030366,62300,0.0,1.0
2003-09-15,42.35,42.53,42.23,42.35,38.2245283425191,107500,0.0,1.0
2003-09-12,41.98,42.34,41.9,42.33,38.2064766172098,160900,0.0,1.0
2003-09-11,42.21,42.33,41.91,42.11,38.0079076388071,268800,0.0,1.0
2003-09-10,41.86,42.316,41.79,42.22,38.1071921280084,230200,0.0,1.0
2003-09-09,41.951,41.99,41.32,41.45,37.412200703599,51300,0.0,1.0
2003-09-08,41.8,42.15,41.41,41.91,37.8273903857137,152900,0.0,1.0
2003-09-05,42.52,42.7,41.86,41.88,37.8003127977497,126800,0.0,1.0
2003-09-04,42.45,42.86,42.28,42.69,38.5314076727778,143200,0.0,1.0
2003-09-03,40.92,42.85,40.67,42.7,38.5404335354325,291200,0.0,1.0
2003-09-02,40.16,41.14,40.0,41.1,37.0962955106856,120300,0.0,1.0
2003-08-29,39.5,40.4,39.49,40.1,36.1937092452188,68600,0.0,1.0
2003-08-28,39.91,39.92,39.4,39.58,35.7243643871761,77300,0.0,1.0
2003-08-27,39.63,39.97,39.51,39.65,35.7875454257588,39800,0.0,1.0
2003-08-26,39.8,40.07,39.3,39.681,35.8155255999882,74500,0.0,1.0
2003-08-25,39.11,39.8,38.99,39.8,35.9229333655788,80200,0.0,1.0
2003-08-22,40.12,40.12,38.9,39.09,35.2820971170974,107600,0.0,1.0
2003-08-21,40.25,40.38,39.82,40.139,36.228910109572,70000,0.0,1.0
2003-08-20,40.14,40.25,39.94,40.25,36.3290971850388,83100,0.0,1.0
2003-08-19,40.22,40.49,39.87,40.2,36.2839678717655,159400,0.0,1.0
2003-08-18,39.57,40.38,39.49,40.27,36.3471489103482,69300,0.0,1.0
2003-08-15,39.65,39.93,39.47,39.48,35.6341057606294,50400,0.0,1.0
2003-08-14,38.83,39.88,38.75,39.72,35.8507264643414,139700,0.0,1.0
2003-08-13,38.5,38.76,38.36,38.76,34.9842436494933,74200,0.0,1.0
2003-08-12,38.59,38.6,38.12,38.6,34.8398298470186,95200,0.0,1.0
2003-08-11,38.55,38.6,38.2,38.59,34.830803984364,66600,0.0,1.0
2003-08-08,38.43,38.73,38.28,38.52,34.7676229457813,72200,0.0,1.0
2003-08-07,38.3,38.84,38.3,38.475,34.7270065638353,53100,0.0,1.0
2003-08-06,38.8,38.8,38.31,38.45,34.7044419071986,80800,0.0,1.0
2003-08-05,39.27,39.27,38.76,39.01,35.20989021586,293100,0.0,1.0
2003-08-04,38.8,39.46,38.25,39.26,35.4355367822267,111600,0.0,1.0
2003-08-01,38.25,39.12,38.25,38.47,34.7224936325079,141000,0.0,1.0
2003-07-31,38.49,38.84,38.1,38.6,34.8398298470186,84900,0.0,1.0
2003-07-30,38.65,39.24,38.2,38.65,34.884959160292,90700,0.0,1.0
2003-07-29,38.84,39.09,38.45,38.72,34.9481401988746,69900,0.0,1.0
2003-07-28,38.85,39.2,38.45,39.01,35.20989021586,101200,0.0,1.0
2003-07-25,38.47,39.15,38.34,38.86,35.07450227604,102000,0.0,1.0
2003-07-24,38.9,39.35,38.42,38.65,34.884959160292,197800,0.0,1.0
2003-07-23,39.21,39.21,38.5,38.96,35.1647609025867,89800,0.0,1.0
2003-07-22,39.43,39.499,38.9,39.21,35.3904074689534,134900,0.0,1.0
2003-07-21,39.86,39.91,38.44,39.2,35.3813816062987,279600,0.0,1.0
2003-07-18,39.14,39.91,39.0,39.72,35.8507264643414,94800,0.0,1.0
2003-07-17,40.01,40.189,38.79,39.21,35.3904074689534,122200,0.0,1.0
2003-07-16,40.48,40.48,39.76,40.12,36.2117609705282,152300,0.0,1.0
2003-07-15,40.71,40.955,40.27,40.43,36.4915627128229,177500,0.0,1.0
2003-07-14,40.49,40.91,39.98,40.84,36.8616230816643,179100,0.0,1.0
2003-07-11,40.24,41.36,40.0,40.35,36.4193558115855,288500,0.0,1.0
2003-07-10,40.0,40.73,39.65,40.25,36.3290971850388,303800,0.0,1.0
2003-07-09,41.31,41.32,40.05,40.75,36.7803903177722,282700,0.0,1.0
2003-07-08,41.251,42.24,41.1,41.5,37.4573300168723,283100,0.0,1.0
2003-07-07,40.75,41.61,40.55,41.61,37.5566145060737,268300,0.0,1.0
2003-07-03,40.16,41.15,40.15,40.81,36.8345454937003,212200,0.0,1.0
2003-07-02,39.775,40.42,39.54,40.34,36.4103299489309,333300,0.0,1.0
2003-07-01,39.3,39.81,38.87,39.7,35.8326747390321,248700,0.0,1.0
2003-06-30,39.08,39.6,39.02,39.51,35.6611833485934,170000,0.0,1.0
2003-06-27,39.28,39.65,38.96,39.04,35.236967803824,303400,0.0,1.0
2003-06-26,39.32,39.65,39.01,39.28,35.453588507536,138900,0.0,1.0
2003-06-25,39.04,39.5,39.0,39.45,35.6070281726654,130900,0.0,1.0
2003-06-24,38.87,39.37,38.71,39.34,35.5077436834641,169400,0.0,1.0
2003-06-23,38.79,39.07,38.16,39.0,35.2008643532053,245700,0.0,1.0
2003-06-20,38.55,39.05,38.34,39.05,35.2459936664787,266200,0.0,1.0
2003-06-19,38.69,39.22,38.4,38.42,34.6773643192346,215100,0.0,1.0
2003-06-18,38.97,39.23,38.51,38.52,34.7676229457813,147000,0.0,1.0
2003-06-17,39.11,39.45,38.41,38.91,35.1196315893133,152100,0.0,1.0
2003-06-16,38.36,39.12,38.36,38.94,35.1467091772773,342900,0.0,1.0
2003-06-13,38.15,38.72,38.15,38.58,34.8217781217093,118000,0.0,1.0
2003-06-12,38.58,38.77,37.92,38.61,34.8488557096733,156500,0.0,1.0
2003-06-11,37.15,38.54,37.15,38.39,34.6502867312706,212400,0.0,1.0
2003-06-10,37.59,37.75,37.01,37.23,33.6032866633291,204800,0.0,1.0
2003-06-09,37.65,38.63,36.98,37.33,33.6935452898758,180600,0.0,1.0
2003-06-06,38.71,38.84,37.68,37.9,34.2080194611919,321200,0.0,1.0
2003-06-05,38.45,38.85,37.95,38.54,34.7856746710906,172200,0.0,1.0
2003-06-04,38.2,38.8,37.8,38.51,34.7585970831266,256000,0.0,1.0
2003-06-03,38.051,38.3,37.5,38.21,34.4878212034866,214300,0.0,1.0
2003-06-02,37.45,38.07,37.15,38.05,34.3434074010119,234400,0.0,1.0
2003-05-30,37.04,37.65,36.96,37.37,33.7296487404944,320900,0.0,1.0
2003-05-29,37.0,37.1,36.8,37.03,33.4227694102357,243700,0.0,1.0
2003-05-28,37.55,37.55,36.75,37.0,33.3956918222717,631500,0.06,1.0
2003-05-27,37.5,37.5,35.95,37.18,33.5038268200773,309600,0.0,1.0
2003-05-23,37.0,37.59,36.78,37.55,33.8372430633109,173700,0.0,1.0
2003-05-22,36.41,37.6,36.4,37.18,33.5038268200773,434500,0.0,1.0
2003-05-21,36.1,36.64,36.07,36.4,32.8009493343414,2373900,0.0,1.0
2003-05-20,37.4,37.4,35.94,36.0,32.4404993416563,392600,0.0,1.0
2003-05-19,37.11,37.75,36.66,37.33,33.6389955673341,103600,0.0,1.0
2003-05-16,38.5,38.58,37.29,37.31,33.6209730676999,180000,0.0,1.0
2003-05-15,38.6,38.7,38.05,38.58,34.765401794475,71000,0.0,1.0
2003-05-14,39.0,39.0,37.88,38.29,34.5040755497783,101000,0.0,1.0
2003-05-13,39.12,39.12,38.56,38.56,34.7473792948407,98800,0.0,1.0
2003-05-12,39.07,39.13,38.78,39.08,35.2159642853313,45200,0.0,1.0
2003-05-09,38.55,39.14,38.53,39.08,35.2159642853313,39700,0.0,1.0
2003-05-08,39.04,39.13,38.54,38.75,34.9185930413662,117200,0.0,1.0
2003-05-07,39.25,39.28,38.75,39.05,35.18893053588,100700,0.0,1.0
2003-05-06,39.31,39.81,38.07,39.67,35.7476280245418,167200,0.0,1.0
2003-05-05,39.53,39.85,39.31,39.81,35.8737855219816,93900,0.0,1.0
2003-05-02,38.99,39.75,38.91,39.75,35.8197180230788,109600,0.0,1.0
2003-05-01,39.54,39.56,38.84,38.89,35.0447505388059,110800,0.0,1.0
2003-04-30,39.67,39.78,39.17,39.22,35.3421217827711,74000,0.0,1.0
2003-04-29,39.9,39.9,39.34,39.69,35.7656505241761,45200,0.0,1.0
2003-04-28,39.05,40.08,39.0,39.85,35.9098305212501,147200,0.0,1.0
2003-04-25,38.95,39.68,38.63,39.11,35.2429980347827,99300,0.0,1.0
2003-04-24,38.75,39.97,38.75,39.03,35.1709080362457,71900,0.0,1.0
2003-04-23,39.68,39.98,39.35,39.75,35.8197180230788,42400,0.0,1.0
2003-04-22,40.08,40.08,39.57,39.65,35.7296055249076,70200,0.0,1.0
2003-04-21,39.46,40.13,39.43,40.08,36.117089267044,72600,0.0,1.0
2003-04-17,39.26,39.69,39.07,39.569,35.6566144013888,69900,0.0,1.0
2003-04-16,40.19,40.24,39.32,39.36,35.4682792802109,90100,0.0,1.0
2003-04-15,40.06,40.23,39.87,40.2,36.2252242648495,239500,0.0,1.0
2003-04-14,39.0,39.9,38.8,39.9,35.9548867703357,74600,0.0,1.0
2003-04-11,39.45,39.65,38.29,39.0,35.1438742867943,106000,0.0,1.0
2003-04-10,39.78,39.87,38.81,39.1,35.2339867849656,84400,0.0,1.0
2003-04-09,39.36,40.0,39.36,39.79,35.8557630223473,169900,0.0,1.0
2003-04-08,38.5,39.859,38.2,39.371,35.4781916550097,145300,0.0,1.0
2003-04-07,40.06,40.06,39.75,39.77,35.8377405227131,160400,0.0,1.0
2003-04-04,39.75,40.06,39.41,39.58,35.6665267761877,64400,0.0,1.0
2003-04-03,40.05,40.1,39.67,39.879,35.9359631457198,82500,0.0,1.0
2003-04-02,39.74,40.09,39.35,40.059,36.098165642428,133900,0.0,1.0
2003-04-01,40.06,40.08,39.271,39.42,35.5223467791136,88400,0.0,1.0
2003-03-31,39.9,40.09,39.75,40.06,36.0990667674098,117600,0.0,1.0
2003-03-28,40.16,40.38,39.65,40.06,36.0990667674098,84600,0.0,1.0
2003-03-27,39.18,40.25,39.1,40.16,36.189179265581,134500,0.0,1.0
2003-03-26,39.13,39.5,39.13,39.2,35.3240992831369,112600,0.0,1.0
2003-03-25,38.94,39.29,38.94,39.25,35.3691555322225,101600,0.0,1.0
2003-03-24,39.25,39.25,38.15,38.85,35.0087055395374,80100,0.0,1.0
2003-03-21,39.7,39.75,39.0,39.25,35.3691555322225,128000,0.0,1.0
2003-03-20,38.95,39.27,38.28,39.15,35.2790430340512,116400,0.0,1.0
2003-03-19,38.95,39.06,38.58,38.79,34.9546380406347,69700,0.0,1.0
2003-03-18,38.78,39.25,38.35,38.88,35.0357392889888,123400,0.0,1.0
2003-03-17,37.53,39.07,37.49,38.9,35.053761788623,103500,0.0,1.0
2003-03-14,37.78,38.15,37.64,38.0,34.2427493050816,50400,0.0,1.0
2003-03-13,36.3,38.09,36.3,37.95,34.197693055996,119000,0.0,1.0
2003-03-12,36.58,37.34,36.08,36.32,32.7288593358044,123700,0.0,1.0
2003-03-11,37.56,37.8,36.4,36.73,33.0983205783065,105200,0.0,1.0
2003-03-10,37.87,37.95,37.55,37.59,33.8732880625795,97200,0.0,1.0
2003-03-07,37.69,38.14,37.6,37.87,34.125603057459,130200,0.0,1.0
2003-03-06,38.31,38.31,37.63,37.77,34.0354905592877,85400,0.0,1.0
2003-03-05,37.9,38.6,37.61,38.51,34.7023230457551,111600,0.0,1.0
2003-03-04,38.44,38.6,37.93,37.94,34.1886818061789,90600,0.0,1.0
2003-03-03,38.04,38.57,38.04,38.46,34.6572667966695,108100,0.0,1.0
2003-02-28,37.14,38.19,36.35,38.14,34.3689068025214,236200,0.0,1.0
2003-02-27,39.0,39.52,38.92,39.46,35.5583917783822,110200,0.0,1.0
2003-02-26,38.82,39.0,38.73,39.0,35.1438742867943,152300,0.0,1.0
2003-02-25,38.1,38.99,38.01,38.95,35.0988180377087,137800,0.0,1.0
2003-02-24,38.56,38.56,38.0,38.29,34.5040755497783,79300,0.0,1.0
2003-02-21,37.33,38.67,37.33,38.61,34.7924355439264,116800,0.0,1.0
2003-02-20,37.7,37.91,37.2,37.58,33.8642768127623,70400,0.0,1.0
2003-02-19,38.19,38.65,37.59,37.88,34.1346143072761,64900,0.0,1.0
2003-02-18,37.44,38.48,37.3,38.29,34.5040755497783,151100,0.0,1.0
2003-02-14,37.21,37.42,36.73,37.15,33.4767930706259,142200,0.0,1.0
2003-02-13,37.33,37.8,36.96,37.24,33.55789431898,113200,0.0,1.0
2003-02-12,37.52,37.82,37.3,37.39,33.6930630662369,71300,0.0,1.0
2003-02-11,37.71,38.04,37.31,37.33,33.6389955673341,77100,0.0,1.0
2003-02-10,37.11,37.71,37.0,37.55,33.8372430633109,74200,0.0,1.0
2003-02-07,36.85,37.22,36.67,37.09,33.4227255717231,64700,0.0,1.0
2003-02-06,37.72,37.75,36.71,36.97,33.3145905739176,70100,0.0,1.0
2003-02-05,37.94,38.48,37.6,37.8,34.0625243087391,120500,0.0,1.0
2003-02-04,37.93,38.15,37.59,38.0,34.2427493050816,147600,0.0,1.0
2003-02-03,37.1,38.14,37.08,38.0,34.2427493050816,185800,0.0,1.0
2003-01-31,36.7,37.4,36.45,37.33,33.6389955673341,203700,0.0,1.0
2003-01-30,37.44,37.44,36.43,36.57,32.9541405812325,78600,0.0,1.0
2003-01-29,36.85,37.0,36.7,37.0,33.341624323369,176600,0.0,1.0
2003-01-28,36.85,37.0,36.7,37.0,33.341624323369,154800,0.0,1.0
2003-01-27,36.8,36.84,36.41,36.8,33.1613993270264,146000,0.0,1.0
2003-01-24,37.06,37.32,36.02,36.78,33.1433768273922,86700,0.0,1.0
2003-01-23,35.94,38.0,35.83,37.22,33.5398718193458,228700,0.0,1.0
2003-01-22,35.97,35.97,35.36,35.82,32.278296844948,202200,0.0,1.0
2003-01-21,36.82,36.99,35.99,35.99,32.4314880918392,93100,0.0,1.0
2003-01-17,36.95,37.35,36.85,36.96,33.3055793241005,95300,0.0,1.0
2003-01-16,36.8,37.6,36.8,37.18,33.5038268200773,86400,0.0,1.0
2003-01-15,37.44,37.49,36.81,36.9,33.2515118251977,121700,0.0,1.0
2003-01-14,37.65,37.65,37.09,37.22,33.5398718193458,106000,0.0,1.0
2003-01-13,37.67,37.92,37.16,37.24,33.55789431898,143000,0.0,1.0
2003-01-10,37.17,37.65,37.11,37.6,33.8822993123966,59900,0.0,1.0
2003-01-09,37.17,38.4,37.12,37.17,33.4948155702601,139700,0.0,1.0
2003-01-08,37.81,38.15,37.1,37.16,33.485804320443,108200,0.0,1.0
2003-01-07,37.92,38.21,37.8,37.86,34.1165918076419,68000,0.0,1.0
2003-01-06,38.59,38.69,37.96,37.96,34.2067043058131,92900,0.0,1.0
2003-01-03,38.19,38.54,38.01,38.25,34.4680305505098,97800,0.0,1.0
2003-01-02,37.38,38.17,36.92,38.06,34.2968168039844,108000,0.0,1.0
2002-12-31,36.0,37.38,36.0,37.29,33.6029505680656,137500,0.0,1.0
2002-12-30,35.65,36.32,35.56,36.14,32.5666568390961,64100,0.0,1.0
2002-12-27,36.59,36.59,35.45,35.85,32.3053305943994,142600,0.0,1.0
2002-12-26,38.0,38.2,36.35,36.46,32.8550168332441,154800,0.0,1.0
2002-12-24,37.98,38.07,37.58,37.71,33.981423060385,54400,0.0,1.0
2002-12-23,38.0,38.29,37.71,38.04,34.2787943043501,114500,0.0,1.0
2002-12-20,36.74,38.11,36.73,38.1,34.3328618032529,147200,0.0,1.0
2002-12-19,37.69,37.71,36.82,37.11,33.4407480713574,95400,0.0,1.0
2002-12-18,37.06,37.69,37.05,37.25,33.5669055687971,100300,0.0,1.0
2002-12-17,37.97,37.97,36.75,37.26,33.5759168186143,201600,0.0,1.0
2002-12-16,37.34,38.15,37.27,37.79,34.053513058922,70400,0.0,1.0
2002-12-13,38.26,38.42,37.37,37.52,33.8102093138596,74300,0.0,1.0
2002-12-12,38.27,38.59,38.18,38.45,34.6482555468524,58800,0.0,1.0
2002-12-11,38.06,38.59,37.97,38.5,34.693311795938,111000,0.0,1.0
2002-12-10,38.78,39.12,38.16,38.4,34.6031992977667,220100,0.0,1.0
2002-12-09,38.71,39.03,37.93,38.47,34.6662780464866,110100,0.0,1.0
2002-12-06,38.4,39.1,38.34,38.82,34.981671790086,104300,0.0,1.0
2002-12-05,38.49,38.53,37.85,38.49,34.6843005461209,78500,0.0,1.0
2002-12-04,38.09,38.92,37.84,38.59,34.7744130442921,122800,0.0,1.0
2002-12-03,38.4,38.4,37.99,38.24,34.4590193006927,63000,0.0,1.0
2002-12-02,38.26,38.68,38.09,38.37,34.5761655483153,94600,0.0,1.0
2002-11-29,38.38,38.5,38.13,38.26,34.4770418003269,32000,0.0,1.0
2002-11-27,38.2,38.8,37.83,38.25,34.4680305505098,81700,0.0,1.0
2002-11-26,38.07,38.31,37.25,37.97,34.2157155556303,108000,0.0,1.0
2002-11-25,37.95,38.4,37.67,38.17,34.3959405519728,51100,0.0,1.0
2002-11-22,38.19,38.4,37.95,38.13,34.3598955527043,96700,0.0,1.0
2002-11-21,38.19,38.49,37.81,38.28,34.4950642999612,66700,0.0,1.0
2002-11-20,38.1,38.55,37.87,38.54,34.7293567952065,79400,0.0,1.0
2002-11-19,38.1,38.7,37.76,37.99,34.2337380552645,139800,0.0,1.0
2002-11-18,38.35,38.77,37.69,38.39,34.5941880479496,107700,0.0,1.0
2002-11-15,38.0,38.0,38.0,38.0,34.2427493050816,194900,0.0,1.0
2002-11-14,37.35,38.15,36.99,38.0,34.2427493050816,99300,0.0,1.0
2002-11-13,38.2,38.44,36.99,37.5,33.7921868142253,178800,0.0,1.0
2002-11-12,38.22,38.22,38.22,38.22,34.4409968010584,123200,0.0,1.0
2002-11-11,38.89,38.95,37.91,38.22,34.4409968010584,56800,0.0,1.0
2002-11-08,39.08,39.5,38.11,38.93,35.0807955380744,74400,0.0,1.0
2002-11-07,39.1,39.5,38.69,39.09,35.2249755351485,99800,0.0,1.0
2002-11-06,38.65,39.5,38.64,39.4,35.5043242794794,89800,0.0,1.0
2002-11-05,38.94,39.25,38.5,38.76,34.9276042911833,110500,0.0,1.0
2002-11-04,39.3,39.75,38.43,38.89,35.0447505388059,101300,0.0,1.0
2002-11-01,38.84,39.4,38.46,39.18,35.3060767835026,173600,0.0,1.0
2002-10-31,38.69,39.42,38.38,38.94,35.0898067878916,116100,0.0,1.0
2002-10-30,37.7,38.74,37.7,38.46,34.6572667966695,156300,0.0,1.0
2002-10-29,37.35,38.0,36.9,37.77,34.0354905592877,123000,0.0,1.0
2002-10-28,38.63,38.83,37.11,37.3,33.6119618178828,147600,0.0,1.0
2002-10-25,37.48,38.83,37.23,38.69,34.8645255424634,125000,0.0,1.0
2002-10-24,37.5,37.7,37.1,37.64,33.9183443116651,161300,0.0,1.0
2002-10-23,37.0,37.45,36.75,37.4,33.702074316054,143300,0.0,1.0
2002-10-22,37.07,37.45,36.64,37.39,33.6930630662369,120000,0.0,1.0
2002-10-21,37.66,38.07,36.9,37.36,33.6660293167855,135300,0.0,1.0
2002-10-18,37.26,38.05,36.51,37.59,33.8732880625795,112100,0.0,1.0
2002-10-17,36.92,37.25,36.75,37.21,33.5308605695286,238000,0.0,1.0
2002-10-16,36.39,36.91,36.02,36.69,33.062275579038,166700,0.0,1.0
2002-10-15,35.9,36.91,35.61,36.69,33.062275579038,250300,0.0,1.0
2002-10-14,33.6,35.9,33.55,35.69,32.1611505973254,340200,0.0,1.0
2002-10-11,34.65,35.0,32.76,34.13,30.7553956258536,680200,0.0,1.0
2002-10-10,39.9,40.19,31.53,34.53,31.1158456185387,1590500,0.0,1.0
2002-10-09,40.0,40.75,39.26,40.12,36.1531342663125,165900,0.0,1.0
2002-10-08,40.23,40.51,39.6,40.19,36.2162130150324,108300,0.0,1.0
2002-10-07,40.92,41.07,39.73,40.09,36.1261005168611,85500,0.0,1.0
2002-10-04,42.55,42.85,40.3,40.99,36.9371130004025,212200,0.0,1.0
2002-10-03,41.99,42.9,41.91,42.5,38.2978117227887,189100,0.0,1.0
2002-10-02,41.37,42.54,41.0,41.98,37.8292267322981,294300,0.0,1.0
2002-10-01,39.91,41.52,39.65,41.52,37.4147092407103,221200,0.0,1.0
2002-09-30,39.73,40.3,38.43,39.73,35.8016955234446,223700,0.0,1.0
2002-09-27,39.99,40.06,39.37,39.77,35.8377405227131,125900,0.0,1.0
2002-09-26,39.29,40.19,39.01,40.04,36.0810442677755,123400,0.0,1.0
2002-09-25,39.01,39.39,38.8,39.29,35.405200531491,116000,0.0,1.0
2002-09-24,39.16,39.16,38.35,38.94,35.0898067878916,58800,0.0,1.0
2002-09-23,39.16,39.54,38.71,39.22,35.3421217827711,43900,0.0,1.0
2002-09-20,38.43,39.37,38.4,39.37,35.477290530028,196400,0.0,1.0
2002-09-19,39.91,39.91,38.46,38.46,34.6572667966695,88800,0.0,1.0
2002-09-18,39.68,40.35,39.54,39.87,35.9278530208843,73200,0.0,1.0
2002-09-17,40.84,40.88,39.56,39.68,35.7566392743589,103100,0.0,1.0
2002-09-16,40.33,40.95,40.1,40.84,36.8019442531456,96600,0.0,1.0
2002-09-13,38.71,40.47,38.65,40.47,36.4685280099119,104400,0.0,1.0
2002-09-12,39.62,39.7,38.75,38.9,35.053761788623,108000,0.0,1.0
2002-09-11,39.61,40.16,39.46,39.71,35.7836730238103,51700,0.0,1.0
2002-09-10,39.57,40.2,39.31,39.83,35.8918080216158,86600,0.0,1.0
2002-09-09,39.69,40.0,39.13,39.8,35.8647742721645,67800,0.0,1.0
2002-09-06,38.68,39.84,38.68,39.84,35.900819271433,62600,0.0,1.0
2002-09-05,39.69,39.69,37.76,38.67,34.8465030428291,86700,0.0,1.0
2002-09-04,39.68,40.2,38.34,39.94,35.9909317696042,123800,0.0,1.0
2002-09-03,38.72,40.0,37.79,39.57,35.6575155263705,181200,0.0,1.0
2002-08-30,38.85,39.27,38.53,38.66,34.837491793012,85800,0.0,1.0
2002-08-29,38.36,39.1,37.28,38.87,35.0267280391717,71700,0.0,1.0
2002-08-28,38.68,38.68,38.23,38.29,34.5040755497783,108900,0.0,1.0
2002-08-27,39.43,39.63,38.69,38.69,34.8645255424634,94100,0.0,1.0
2002-08-26,39.01,39.61,38.79,39.49,35.5854255278335,55300,0.0,1.0
2002-08-23,39.47,39.57,38.75,39.14,35.2700317842341,96400,0.0,1.0
2002-08-22,39.22,39.68,38.75,39.59,35.6755380260048,118500,0.0,1.0
2002-08-21,38.53,39.43,38.45,39.22,35.3421217827711,91000,0.0,1.0
2002-08-20,38.47,38.81,38.05,38.46,34.6572667966695,85600,0.0,1.0
2002-08-19,36.9,38.65,36.9,38.47,34.6662780464866,103800,0.0,1.0
2002-08-16,36.26,37.07,35.96,37.03,33.3686580728204,64100,0.0,1.0
2002-08-15,35.55,36.47,35.54,36.29,32.701825586353,117200,0.0,1.0
2002-08-14,34.94,35.75,34.53,35.6,32.0800493489712,119200,0.0,1.0
2002-08-13,36.33,36.5,34.96,34.96,31.5033293606751,183200,0.0,1.0
2002-08-12,36.4,36.5,35.76,36.41,32.8099605841585,81300,0.0,1.0
2002-08-09,36.39,36.86,36.14,36.51,32.9000730823298,87500,0.0,1.0
2002-08-08,35.61,36.5,35.46,36.4,32.8009493343414,119200,0.0,1.0
2002-08-07,35.66,36.08,35.38,35.97,32.4134655922049,92500,0.0,1.0
2002-08-06,35.01,35.77,34.98,35.4,31.8998243526287,121500,0.0,1.0
2002-08-05,35.4,35.63,35.0,35.08,31.6114643584806,146200,0.0,1.0
2002-08-02,36.56,36.65,35.21,35.61,32.0890605987884,164600,0.0,1.0
2002-08-01,37.45,37.63,36.5,36.66,33.0352418295867,125400,0.0,1.0
2002-07-31,37.4,37.52,36.7,37.19,33.5128380698944,124800,0.0,1.0
2002-07-30,37.16,37.49,35.99,37.45,33.7471305651397,150600,0.0,1.0
2002-07-29,36.7,37.9,36.41,37.33,33.6389955673341,277100,0.0,1.0
2002-07-26,37.23,37.5,35.84,36.49,32.8820505826955,181700,0.0,1.0
2002-07-25,36.4,37.58,36.15,37.22,33.5398718193458,117600,0.0,1.0
2002-07-24,34.75,36.88,34.2,36.67,33.0442530794038,288300,0.0,1.0
2002-07-23,35.41,35.96,34.26,35.0,31.5393743599436,355100,0.0,1.0
2002-07-22,35.91,36.8,35.4,35.5,31.9899368508,272200,0.0,1.0
2002-07-19,36.65,36.92,35.78,36.01,32.4495105914734,425500,0.0,1.0
2002-07-18,37.01,37.39,36.86,36.9,33.2515118251977,189100,0.0,1.0
2002-07-17,36.77,37.75,36.77,37.01,33.3506355731861,154900,0.0,1.0
2002-07-16,37.36,37.69,36.57,36.87,33.2244780757463,310300,0.0,1.0
2002-07-15,37.45,37.84,37.05,37.49,33.7831755644082,411100,0.0,1.0
2002-07-12,38.51,39.41,37.4,37.68,33.9543893109336,346100,0.0,1.0
2002-07-11,38.64,38.85,38.25,38.7,34.8735367922805,191000,0.0,1.0
2002-07-10,39.1,39.25,37.2,38.64,34.8194692933778,263500,0.0,1.0
2002-07-09,39.24,39.6,38.64,38.72,34.8915592919148,196000,0.0,1.0
2002-07-08,39.5,39.7,39.06,39.35,35.4592680303938,121700,0.0,1.0
2002-07-05,39.0,39.9,39.0,39.61,35.6935605256391,72500,0.0,1.0
2002-07-03,38.75,39.45,38.27,39.06,35.1979417856971,227600,0.0,1.0
2002-07-02,39.38,39.94,38.5,38.6,34.7834242941093,100700,0.0,1.0
2002-07-01,40.0,40.1,39.44,39.49,35.5854255278335,160000,0.0,1.0
2002-06-28,40.2,41.41,39.95,40.1,36.1351117666783,197100,0.0,1.0
2002-06-27,40.34,40.64,39.8,40.16,36.189179265581,209800,0.0,1.0
