,WTS_Open,WTS_High,WTS_Low,WTS_Close,WTS_Adj Close,WTS_Volume,WTS_Dividend Amount,WTS_Split Coefficient
2024-06-20,186.74,188.59,185.12,186.43,186.023339927966,213356,0.0,1.0
2024-06-18,188.01,189.5,186.8,187.44,187.03113681327,193089,0.0,1.0
2024-06-17,186.9,189.55,186.549,187.78,187.3703951707,127297,0.0,1.0
2024-06-14,189.29,189.605,185.26,187.2,186.791660325673,167899,0.0,1.0
2024-06-13,191.78,192.92,188.18,192.09,191.670993760463,118724,0.0,1.0
2024-06-12,190.96,194.86,190.96,191.84,191.421539085882,155069,0.0,1.0
2024-06-11,185.84,186.78,184.75,186.76,186.352620098412,289163,0.0,1.0
2024-06-10,185.7,187.39,185.09,186.5,186.093187236849,147749,0.0,1.0
2024-06-07,187.79,189.0883,186.12,186.97,186.56216202506,157901,0.0,1.0
2024-06-06,191.58,192.27,188.085,188.91,188.497930299802,117000,0.0,1.0
2024-06-05,191.19,192.615,189.21,192.05,191.63108101253,260491,0.0,1.0
2024-06-04,191.5,191.96,188.855,189.72,189.306163445442,188272,0.0,1.0
2024-06-03,199.95,199.95,191.97,192.2,191.780753817278,145296,0.0,1.0
2024-05-31,198.32,199.24,196.55,199.13,198.695637396642,187542,0.43,1.0
2024-05-30,198.8,199.66,198.09,198.51,197.650185305709,214169,0.0,1.0
2024-05-29,200.41,201.29,197.3,197.36,196.505166348974,139010,0.0,1.0
2024-05-28,209.27,209.27,202.1,203.11,202.230261132651,133592,0.0,1.0
2024-05-24,211.35,211.35,207.38,208.5,207.596915199438,135316,0.0,1.0
2024-05-23,213.6,213.6,209.34,210.17,209.259681858349,175087,0.0,1.0
2024-05-22,215.2,216.91,213.41,213.72,212.794305594359,153446,0.0,1.0
2024-05-21,216.28,216.45,214.295,215.68,214.7458161641,152001,0.0,1.0
2024-05-20,214.83,217.9036,213.96,217.3,216.35879939011,82470,0.0,1.0
2024-05-17,215.43,215.5,213.57,214.88,213.949281237675,71878,0.0,1.0
2024-05-16,217.21,217.21,213.97,215.04,214.10858822296,124393,0.0,1.0
2024-05-15,217.03,217.93,215.76,217.66,216.717240107001,83756,0.0,1.0
2024-05-14,216.04,216.04,214.38,215.61,214.676119358037,109428,0.0,1.0
2024-05-13,214.2,214.2,211.87,213.73,212.804262280939,118314,0.0,1.0
2024-05-10,212.32,213.6,210.53,212.88,211.957943921613,117818,0.0,1.0
2024-05-09,208.97,212.5,202.09,211.16,210.2453938298,265494,0.0,1.0
2024-05-08,208.62,213.04,208.43,212.24,211.320715980473,187927,0.0,1.0
2024-05-07,212.0,213.7,208.525,209.01,208.104706215034,271376,0.0,1.0
2024-05-06,206.0,210.34,205.35,210.19,209.27959523151,97431,0.0,1.0
2024-05-03,206.21,206.56,203.69,204.69,203.80341761234,93076,0.0,1.0
2024-05-02,201.3,203.64,200.0,203.36,202.479178297159,114427,0.0,1.0
2024-05-01,199.23,203.13,198.52,199.95,199.083948173274,144063,0.0,1.0
2024-04-30,200.74,201.25,197.95,198.46,197.600401872808,209689,0.0,1.0
2024-04-29,201.55,202.53,200.75,201.8,200.925935190631,207681,0.0,1.0
2024-04-26,200.89,203.92,200.7,201.5,200.627234593222,180009,0.0,1.0
2024-04-25,203.26,204.365,200.2,201.42,200.547581100579,208177,0.0,1.0
2024-04-24,205.58,207.44,204.12,205.76,204.868783076433,116534,0.0,1.0
2024-04-23,206.04,208.81,206.04,206.62,205.72505812234,94562,0.0,1.0
2024-04-22,203.2,205.9,201.755,204.66,203.773547552599,116374,0.0,1.0
2024-04-19,199.45,203.32,199.45,203.21,202.329827998455,312152,0.0,1.0
2024-04-18,199.28,201.16,198.22,199.63,198.765334202704,131403,0.0,1.0
2024-04-17,201.72,201.72,197.46,198.11,197.251917842497,107683,0.0,1.0
2024-04-16,198.05,201.175,197.0,200.27,199.402562143844,87791,0.0,1.0
2024-04-15,201.7,202.75,198.2,199.65,198.785247575865,82762,0.0,1.0
2024-04-12,200.52,201.78,198.93,200.72,199.850613039958,66961,0.0,1.0
2024-04-11,200.22,202.47,198.99,202.34,201.463596265968,84817,0.0,1.0
2024-04-10,200.51,203.045,198.295,200.48,199.61165256203,121845,0.0,1.0
2024-04-09,206.79,206.79,203.21,205.4,204.510342359542,54304,0.0,1.0
2024-04-08,207.18,207.75,205.726,206.15,205.257093853065,84882,0.0,1.0
2024-04-05,204.62,207.41,204.62,206.14,205.247137166485,89760,0.0,1.0
2024-04-04,209.8,210.77,204.13,204.66,203.773547552599,95544,0.0,1.0
2024-04-03,204.51,209.75,204.51,207.56,206.660986660889,79472,0.0,1.0
2024-04-02,208.95,211.43,204.39,206.05,205.157526987262,139748,0.0,1.0
2024-04-01,212.74,212.74,209.03,209.91,209.000808007261,91683,0.0,1.0
2024-03-28,211.24,213.305,210.06,212.55,211.629373264463,109292,0.0,1.0
2024-03-27,210.35,211.67,208.336,211.57,210.653617979593,87888,0.0,1.0
2024-03-26,210.24,210.34,208.29,208.29,207.387824781251,86940,0.0,1.0
2024-03-25,210.87,210.98,208.155,209.2,208.293883260059,74123,0.0,1.0
2024-03-22,211.05,212.27,208.42,210.94,210.026346725033,132554,0.0,1.0
2024-03-21,206.39,212.55,206.39,211.11,210.195610396898,185738,0.0,1.0
2024-03-20,204.18,207.22,203.36,206.39,205.496054330993,85738,0.0,1.0
2024-03-19,200.69,204.605,200.69,204.12,203.235886477263,88317,0.0,1.0
2024-03-18,204.04,205.885,201.16,201.18,200.308620622652,92398,0.0,1.0
2024-03-15,201.65,205.335,201.65,204.04,203.15623298462,403372,0.0,1.0
2024-03-14,203.45,204.86,201.12,202.39,201.513379698869,98129,0.0,1.0
2024-03-13,202.07,204.915,202.07,203.78,202.897359133532,109628,0.0,1.0
2024-03-12,203.38,204.44,200.99,202.77,201.891733788921,124298,0.0,1.0
2024-03-11,204.14,204.67,202.83,203.38,202.49909167032,94999,0.0,1.0
2024-03-08,208.19,209.24,204.3,204.89,204.002551343946,70405,0.0,1.0
2024-03-07,205.87,208.045,204.72,206.26,205.366617405449,79558,0.0,1.0
2024-03-06,205.33,206.06,203.63,204.35,203.46489026861,84962,0.0,1.0
2024-03-05,205.15,207.065,202.8,203.72,202.83761901405,103023,0.0,1.0
2024-03-04,206.73,209.78,205.78,206.43,205.535881077314,132000,0.0,1.0
2024-03-01,203.37,206.89,202.74,205.98,205.0878301812,147575,0.0,1.0
2024-02-29,201.49,204.24,200.885,203.95,203.066622805397,232096,0.36,1.0
2024-02-28,198.67,200.71,198.6397,199.51,198.295834349297,71761,0.0,1.0
2024-02-27,198.92,199.44,197.1,199.25,198.037416641258,103392,0.0,1.0
2024-02-26,196.68,199.0,196.68,198.22,197.01368495172,98829,0.0,1.0
2024-02-23,197.03,199.08,197.03,197.89,196.685693245363,110045,0.0,1.0
2024-02-22,198.3,199.365,194.78,196.33,195.13518699713,188732,0.0,1.0
2024-02-21,197.16,198.39,195.54,197.48,196.278188398071,136751,0.0,1.0
2024-02-20,194.87,196.82,193.63,196.53,195.333969849468,125490,0.0,1.0
2024-02-16,200.11,202.32,197.97,197.98,196.775145528915,113603,0.0,1.0
2024-02-15,201.32,202.82,196.46,201.5,200.273723730055,222068,0.0,1.0
2024-02-14,204.0,204.485,199.905,200.77,199.548166319023,300638,0.0,1.0
2024-02-13,212.26,212.26,195.52,199.01,197.798877218453,448157,0.0,1.0
2024-02-12,215.65,219.52,214.72,218.0,216.673309047901,279603,0.0,1.0
2024-02-09,214.37,216.18,212.88,215.74,214.427062816487,136854,0.0,1.0
2024-02-08,209.08,214.475,206.09,213.31,212.011851160586,168738,0.0,1.0
2024-02-07,203.36,210.95,202.5,207.64,206.376357296817,144100,0.0,1.0
2024-02-06,199.67,203.0,199.67,202.37,201.138429137723,94505,0.0,1.0
2024-02-05,199.17,200.75,197.955,199.35,198.136808067427,110236,0.0,1.0
2024-02-02,200.62,202.59,198.69,202.02,200.790559146133,65455,0.0,1.0
2024-02-01,199.83,202.82,197.855,202.36,201.128489995106,104601,0.0,1.0
2024-01-31,204.69,204.69,197.53,198.01,196.804962956765,124547,0.0,1.0
2024-01-30,201.91,205.32,201.7,204.55,203.305162228202,82131,0.0,1.0
2024-01-29,198.41,202.67,198.41,202.67,201.43660341623,195734,0.0,1.0
2024-01-26,199.81,200.5,198.69,198.99,197.778998933219,66425,0.0,1.0
2024-01-25,200.62,201.0401,198.19,199.24,198.027477498641,74869,0.0,1.0
2024-01-24,202.94,202.94,197.56,198.11,196.904354382934,62849,0.0,1.0
2024-01-23,204.12,204.85,200.035,200.9,199.677375173043,97953,0.0,1.0
2024-01-22,202.03,204.55,202.0,202.99,201.75465597997,84161,0.0,1.0
2024-01-19,201.05,202.06,197.72,200.52,199.299687753601,110250,0.0,1.0
2024-01-18,198.3,200.51,196.9,200.39,199.170478899582,70225,0.0,1.0
2024-01-17,195.46,197.4,195.46,196.9,195.701718126292,53666,0.0,1.0
2024-01-16,197.89,198.54,196.53,197.91,196.705571530597,82364,0.0,1.0
2024-01-12,199.19,199.26,196.78,198.69,197.480824654713,68553,0.0,1.0
2024-01-11,197.53,198.52,194.06,196.8,195.602326700123,106185,0.0,1.0
2024-01-10,195.45,197.83,194.605,197.81,196.606180104428,104437,0.0,1.0
2024-01-09,194.82,196.09,192.48,195.45,194.260542446845,93279,0.0,1.0
2024-01-08,195.69,197.21,195.35,197.05,195.850805265545,100425,0.0,1.0
2024-01-05,194.93,197.22,194.93,195.46,194.270481589462,116836,0.0,1.0
2024-01-04,199.54,200.3,196.38,196.89,195.691778983675,127800,0.0,1.0
2024-01-03,202.41,203.11,198.13,198.58,197.371494085927,152486,0.0,1.0
2024-01-02,206.72,207.61,203.44,204.46,203.21570994465,107820,0.0,1.0
2023-12-29,210.22,211.775,208.14,208.34,207.072097279998,125532,0.0,1.0
2023-12-28,210.26,211.91,210.26,211.14,209.855057212724,88619,0.0,1.0
2023-12-27,212.69,213.14,211.14,211.31,210.024022637211,73407,0.0,1.0
2023-12-26,210.11,212.64,209.99,212.01,210.719762620392,48352,0.0,1.0
2023-12-22,208.62,211.38,208.38,209.99,208.712055811783,79959,0.0,1.0
2023-12-21,207.31,207.925,204.28,206.36,205.104147041857,118222,0.0,1.0
2023-12-20,207.42,212.125,205.56,205.93,204.676763909331,128304,0.0,1.0
2023-12-19,206.84,209.74,206.84,207.67,206.406174724668,109874,0.0,1.0
2023-12-18,204.66,205.87,203.06,205.13,203.881632499981,94458,0.0,1.0
2023-12-15,206.53,208.49,204.71,204.76,203.513884223157,380947,0.0,1.0
2023-12-14,203.73,207.73,203.73,206.57,205.312869036811,113951,0.0,1.0
2023-12-13,197.94,202.94,196.7,201.28,200.055062592484,145449,0.0,1.0
2023-12-12,198.92,199.19,197.34,198.4,197.192589518824,114948,0.0,1.0
2023-12-11,197.26,198.85,197.26,198.36,197.152832948356,96417,0.0,1.0
2023-12-08,197.29,200.06,197.29,197.69,196.486910393025,100341,0.0,1.0
2023-12-07,196.39,197.81,196.09,197.35,196.148979544052,96994,0.0,1.0
2023-12-06,197.36,199.2,195.49,195.51,194.320177302546,84856,0.0,1.0
2023-12-05,197.59,197.59,195.15,195.59,194.399690443481,79107,0.0,1.0
2023-12-04,195.8,197.935,195.8,197.58,196.37757982424,86845,0.0,1.0
2023-12-01,192.29,197.14,192.29,196.47,195.274334993766,110573,0.0,1.0
2023-11-30,192.07,194.18,190.79,192.51,191.338434517483,117747,0.36,1.0
2023-11-29,193.89,195.02,191.76,191.78,190.257090121652,104531,0.0,1.0
2023-11-28,194.31,196.18,192.18,192.27,190.743199070237,75168,0.0,1.0
2023-11-27,194.41,197.12,194.41,195.52,193.967391076157,95325,0.0,1.0
2023-11-24,194.5,196.6,194.5,196.09,194.532864751041,30953,0.0,1.0
2023-11-22,195.14,195.91,194.415,194.91,193.362235038123,73982,0.0,1.0
2023-11-21,192.44,195.365,190.26,193.67,192.132081780479,67213,0.0,1.0
2023-11-20,194.21,195.2414,192.88,193.77,192.231287688354,81489,0.0,1.0
2023-11-17,193.51,195.2,193.18,193.75,192.211446506779,115936,0.0,1.0
2023-11-16,193.5,194.72,191.795,192.88,191.348355108271,108351,0.0,1.0
2023-11-15,197.13,199.21,192.38,193.23,191.695575785832,167786,0.0,1.0
2023-11-14,191.67,197.135,191.67,196.84,195.2769090601,134656,0.0,1.0
2023-11-13,188.3,190.12,187.52,188.79,187.290833476205,100125,0.0,1.0
2023-11-10,189.47,190.22,187.4725,188.85,187.35035702093,89243,0.0,1.0
2023-11-09,187.2,190.0,187.2,187.62,186.130124354074,104652,0.0,1.0
2023-11-08,186.13,187.5,185.2,186.46,184.97933582273,124099,0.0,1.0
2023-11-07,185.59,186.8125,184.06,185.44,183.967435562411,137227,0.0,1.0
2023-11-06,190.19,191.27,184.07,185.78,184.304735649184,136861,0.0,1.0
2023-11-03,191.58,192.82,188.48,190.47,188.957492728496,158390,0.0,1.0
2023-11-02,181.66,186.18,174.04,185.61,184.136085605797,247911,0.0,1.0
2023-11-01,172.96,173.89,171.14,173.71,172.330582568736,133667,0.0,1.0
2023-10-31,171.57,173.675,171.4,173.01,171.636141213614,142645,0.0,1.0
2023-10-30,171.66,172.48,169.71,171.79,170.425829137546,88377,0.0,1.0
2023-10-27,170.74,171.25,167.87,169.42,168.074649120921,98530,0.0,1.0
2023-10-26,173.98,174.04,170.53,170.69,169.334564150927,116117,0.0,1.0
2023-10-25,170.75,174.53,168.77,172.36,170.99130281243,258097,0.0,1.0
2023-10-24,171.83,173.34,170.815,172.53,171.159952855817,138461,0.0,1.0
2023-10-23,172.33,174.53,170.17,170.2,168.848455202342,164131,0.0,1.0
2023-10-20,175.36,177.48,171.12,172.27,170.902017495343,251389,0.0,1.0
2023-10-19,174.12,178.38,172.3813,174.69,173.302800465905,156249,0.0,1.0
2023-10-18,180.72,180.72,175.25,175.25,173.858353550002,185797,0.0,1.0
2023-10-17,184.5,187.16,182.86,183.06,181.606334954998,205876,0.0,1.0
2023-10-16,180.32,185.7,179.9725,185.16,183.689659020362,156877,0.0,1.0
2023-10-13,181.51,182.0,177.955,178.14,176.725404287575,255573,0.0,1.0
2023-10-12,179.46,182.06,178.22,181.24,179.800787431683,217608,0.0,1.0
2023-10-11,172.11,180.26,172.11,180.13,178.699601854276,221222,0.0,1.0
2023-10-10,172.36,175.0,172.13,172.17,170.802811587469,126149,0.0,1.0
2023-10-09,170.34,173.11,169.15,172.39,171.021064584793,69707,0.0,1.0
2023-10-06,171.14,172.62,170.06,171.48,170.118290823135,70754,0.0,1.0
2023-10-05,171.76,173.24,170.52,171.63,170.267099684947,101702,0.0,1.0
2023-10-04,170.38,172.07,168.14,170.91,169.552817148251,59350,0.0,1.0
2023-10-03,170.18,172.38,169.445,170.12,168.769090476042,65381,0.0,1.0
2023-10-02,172.14,173.595,170.76,171.46,170.09844964156,112288,0.0,1.0
2023-09-29,176.55,177.38,172.42,172.82,171.447649988653,149364,0.0,1.0
2023-09-28,173.55,176.775,173.55,176.02,174.622239040636,59360,0.0,1.0
2023-09-27,172.54,174.5,171.853,173.82,172.439709067398,76281,0.0,1.0
2023-09-26,172.1,173.36,171.71,171.76,170.396067365184,72885,0.0,1.0
2023-09-25,171.7,173.98,170.42,172.79,171.417888216291,126577,0.0,1.0
2023-09-22,173.67,174.395,172.27,172.32,170.951620449281,86481,0.0,1.0
2023-09-21,175.18,176.54,173.15,174.31,172.925818015982,107492,0.0,1.0
2023-09-20,177.54,179.5,176.19,176.28,174.880174401109,89543,0.0,1.0
2023-09-19,178.0,178.16,175.72,176.82,175.415886303632,86958,0.0,1.0
2023-09-18,178.28,180.77,177.77,178.09,176.675801333637,98911,0.0,1.0
2023-09-15,181.12,181.12,176.97,178.28,176.864292558599,430351,0.0,1.0
2023-09-14,178.02,181.48,177.37,181.32,179.880152157983,149594,0.0,1.0
2023-09-13,177.4,177.49,174.845,176.62,175.217474487883,98720,0.0,1.0
2023-09-12,178.45,178.94,176.62,177.56,176.150010021903,81263,0.0,1.0
2023-09-11,181.21,181.21,177.695,178.57,177.151989691435,122053,0.0,1.0
2023-09-08,181.43,181.9,179.21,180.24,178.808728352938,62414,0.0,1.0
2023-09-07,182.98,183.3,179.21,181.0,179.562693252784,69031,0.0,1.0
2023-09-06,181.84,184.35,181.84,183.73,182.271014537757,81496,0.0,1.0
2023-09-05,187.0,187.0,178.09,182.38,180.931734781452,99669,0.0,1.0
2023-09-01,190.0,190.0,187.38,188.47,186.973374571007,104985,0.0,1.0
2023-08-31,190.27,192.92,188.25,188.77,187.27099229463,180701,0.36,1.0
2023-08-30,188.98,191.0,188.71,189.52,187.657158883722,53169,0.0,1.0
2023-08-29,185.55,188.38,184.715,188.29,186.439248871971,48259,0.0,1.0
2023-08-28,183.48,186.88,183.2296,185.96,184.132151044834,51041,0.0,1.0
2023-08-25,182.0,183.895,180.855,183.18,181.379476384129,80740,0.0,1.0
2023-08-24,183.14,185.29,180.68,181.02,179.240707583006,92229,0.0,1.0
2023-08-23,183.07,185.16,181.07,184.75,182.934044447909,52892,0.0,1.0
2023-08-22,184.23,184.23,181.67,182.28,180.488322716995,47025,0.0,1.0
2023-08-21,182.95,184.36,181.75,183.51,181.706232728745,51727,0.0,1.0
2023-08-18,182.8,183.82,182.02,182.69,180.894292720912,77463,0.0,1.0
2023-08-17,187.28,188.44,183.15,183.25,181.448788336018,54749,0.0,1.0
2023-08-16,188.03,189.34,187.15,187.38,185.538193497424,79325,0.0,1.0
2023-08-15,187.9,188.546,186.345,187.94,186.09268911253,55249,0.0,1.0
2023-08-14,187.83,188.84,186.14,188.65,186.795710338825,75919,0.0,1.0
2023-08-11,187.9,189.7699,187.0,188.17,186.32042838302,84626,0.0,1.0
2023-08-10,189.96,190.94,187.28,188.08,186.231313016307,55672,0.0,1.0
2023-08-09,190.91,190.91,187.1348,188.9,187.04325302414,71864,0.0,1.0
2023-08-08,190.28,190.43,185.28,190.41,188.538410843444,87967,0.0,1.0
2023-08-07,190.82,192.925,189.99,191.99,190.102880614636,115285,0.0,1.0
2023-08-04,188.86,192.2,186.46,190.27,188.399786939668,116366,0.0,1.0
2023-08-03,185.86,190.52,184.265,187.91,186.062983990292,154200,0.0,1.0
2023-08-02,184.7,187.92,183.95,187.62,185.775834475327,136243,0.0,1.0
2023-08-01,185.66,187.04,184.93,186.47,184.637138122877,113791,0.0,1.0
2023-07-31,184.21,186.58,184.1,186.53,184.696548367353,67557,0.0,1.0
2023-07-28,185.6,186.63,182.91,183.83,182.023087365949,85552,0.0,1.0
2023-07-27,187.14,187.14,183.3,184.36,182.547877858817,124219,0.0,1.0
2023-07-26,188.0,190.39,186.5,186.56,184.72625348959,93576,0.0,1.0
2023-07-25,186.44,190.26,186.44,188.45,186.597676190573,139349,0.0,1.0
2023-07-24,186.32,187.6,184.66,187.44,185.5976037419,120160,0.0,1.0
2023-07-21,188.02,188.58,185.23,185.34,183.518245185252,118923,0.0,1.0
2023-07-20,188.86,189.14,186.45,187.0,185.161928615745,98459,0.0,1.0
2023-07-19,188.32,189.45,187.21,187.24,185.399569593648,145590,0.0,1.0
2023-07-18,184.32,188.78,184.22,188.73,186.874923998126,103812,0.0,1.0
2023-07-17,181.85,186.2,180.91,184.46,182.646894932943,78642,0.0,1.0
2023-07-14,182.29,182.29,179.74,181.83,180.042745883427,60901,0.0,1.0
2023-07-13,182.52,182.99,181.78,182.52,180.725963694897,55506,0.0,1.0
2023-07-12,182.19,183.72,180.5,181.88,180.09225442049,82640,0.0,1.0
2023-07-11,179.36,181.34,178.265,178.84,177.082135367058,79727,0.0,1.0
2023-07-10,175.29,179.44,174.24,178.63,176.874199511393,183461,0.0,1.0
2023-07-07,175.71,177.46,174.88,175.05,173.32938825768,165759,0.0,1.0
2023-07-06,177.02,177.02,174.42,176.21,174.477986317543,69002,0.0,1.0
2023-07-05,181.91,183.355,178.1,178.14,176.389015848176,155194,0.0,1.0
2023-07-03,183.11,184.5,182.89,184.5,182.686501762593,53528,0.0,1.0
2023-06-30,182.53,184.74,182.53,183.73,181.924070291823,256507,0.0,1.0
2023-06-29,177.97,181.655,177.24,181.13,179.349626364545,71520,0.0,1.0
2023-06-28,178.8,179.115,177.415,178.29,176.537541459365,59403,0.0,1.0
2023-06-27,177.11,178.9,177.11,178.76,177.002921707757,76051,0.0,1.0
2023-06-26,174.5,178.23,174.5,176.35,174.616610221319,74563,0.0,1.0
2023-06-23,174.04,176.94,173.83,175.12,173.398700209568,231159,0.0,1.0
2023-06-22,177.6,177.6,175.405,176.69,174.953268273348,64267,0.0,1.0
2023-06-21,175.38,178.515,174.66,177.76,176.012750966497,69801,0.0,1.0
2023-06-20,177.87,178.99,176.12,176.45,174.715627295445,102336,0.0,1.0
2023-06-16,179.98,179.98,177.04,179.15,177.389088296849,281664,0.0,1.0
2023-06-15,175.48,178.195,175.48,177.95,176.200883407336,106916,0.0,1.0
2023-06-14,176.72,178.835,174.22,176.4,174.666118758382,99501,0.0,1.0
2023-06-13,175.2,177.22,174.645,176.55,174.814644369571,119508,0.0,1.0
2023-06-12,174.0,175.57,172.71,174.63,172.913516546351,102857,0.0,1.0
2023-06-09,175.7,176.62,172.44,174.04,172.329315809007,109352,0.0,1.0
2023-06-08,177.0,177.375,175.07,175.82,174.091819728451,93790,0.0,1.0
2023-06-07,172.3,178.03,172.3,177.33,175.586977547754,136865,0.0,1.0
2023-06-06,165.14,172.425,165.14,171.63,169.943004322569,110833,0.0,1.0
2023-06-05,166.87,167.31,163.66,165.76,164.130702071368,74300,0.0,1.0
2023-06-02,163.8,168.57,162.945,168.2,166.546718680045,111393,0.0,1.0
2023-06-01,158.79,161.3,156.85,161.27,159.684835443108,115676,0.0,1.0
2023-05-31,164.09,164.99,157.65,158.45,156.892553952753,127032,0.36,1.0
2023-05-30,165.25,166.38,163.48,164.69,162.701559791442,62016,0.0,1.0
2023-05-26,162.48,165.26,162.48,165.25,163.254798442746,67960,0.0,1.0
2023-05-25,160.96,162.9,160.0,162.84,160.873896389814,97453,0.0,1.0
2023-05-24,163.21,163.21,160.76,161.35,159.40188640688,86150,0.0,1.0
2023-05-23,164.4,166.15,163.03,163.49,161.516048395791,97449,0.0,1.0
2023-05-22,165.99,166.47,163.4,165.57,163.570934814919,63369,0.0,1.0
2023-05-19,169.03,169.03,164.7601,165.56,163.561055553289,78885,0.0,1.0
2023-05-18,164.68,167.14,164.43,167.01,164.9935484897,93487,0.0,1.0
2023-05-17,163.5,165.46,162.67,164.94,162.948541332202,104135,0.0,1.0
2023-05-16,164.5,164.5,161.37,163.01,161.041843837531,98787,0.0,1.0
2023-05-15,165.53,165.94,162.98,164.88,162.88926576242,134935,0.0,1.0
2023-05-12,166.41,167.285,162.82,165.67,163.669727431223,140585,0.0,1.0
2023-05-11,166.7,166.85,164.01,165.97,163.966105280136,85954,0.0,1.0
2023-05-10,169.95,169.95,165.01,167.93,165.902440559699,104998,0.0,1.0
2023-05-09,169.6,170.3,167.971,168.09,166.060508745786,95698,0.0,1.0
2023-05-08,174.0,175.12,168.69,170.12,168.065998856762,136127,0.0,1.0
2023-05-05,170.97,173.9,170.16,173.37,171.276758886649,141423,0.0,1.0
2023-05-04,161.6,169.28,160.59,168.15,166.119784315568,201765,0.0,1.0
2023-05-03,163.59,170.39,163.5,166.99,164.973789966439,204228,0.0,1.0
2023-05-02,162.2,163.24,160.23,162.5,160.538001494379,140377,0.0,1.0
2023-05-01,161.54,164.48,161.1,162.35,160.389812569923,117002,0.0,1.0
2023-04-28,162.84,164.54,161.41,161.73,159.777298348837,133022,0.0,1.0
2023-04-27,158.17,162.86,158.17,162.74,160.775103773509,108039,0.0,1.0
2023-04-26,158.31,159.71,156.29,156.57,154.679599347538,102544,0.0,1.0
2023-04-25,160.86,162.24,159.81,159.82,157.890359377426,91761,0.0,1.0
2023-04-24,161.8,163.8,161.04,161.77,159.816815395358,79127,0.0,1.0
2023-04-21,162.85,162.85,161.02,162.06,160.103313982641,178901,0.0,1.0
2023-04-20,160.59,162.55,160.01,161.54,159.589592377859,57568,0.0,1.0
2023-04-19,161.0,162.22,160.65,161.1,159.15490486612,97527,0.0,1.0
2023-04-18,162.37,163.02,160.22,161.24,159.293214528946,83927,0.0,1.0
2023-04-17,160.1,161.89,159.97,161.37,159.421644930141,92132,0.0,1.0
2023-04-14,160.33,163.19,159.28,160.1,158.166978703078,80496,0.0,1.0
2023-04-13,160.37,162.07,158.265,160.55,158.611545476447,98878,0.0,1.0
2023-04-12,160.3,161.66,159.32,159.92,157.98915199373,93500,0.0,1.0
2023-04-11,157.99,160.28,157.99,158.44,156.527021272427,101522,0.0,1.0
2023-04-10,154.09,157.98,153.25,156.99,155.094528336016,149975,0.0,1.0
2023-04-06,157.72,158.125,154.92,155.14,153.266864934388,187477,0.0,1.0
2023-04-05,161.56,161.56,155.91,157.65,155.746559603624,189140,0.0,1.0
2023-04-04,168.8,168.8,161.255,162.77,160.804741558401,103955,0.0,1.0
2023-04-03,167.72,168.93,165.86,168.37,166.337128071438,129087,0.0,1.0
2023-03-31,167.1,168.435,166.18,168.32,166.287731763286,128420,0.0,1.0
2023-03-30,165.68,167.45,165.14,165.6,163.60057259981,109827,0.0,1.0
2023-03-29,163.71,164.73,162.63,163.87,161.891460337747,109114,0.0,1.0
2023-03-28,160.67,163.05,160.67,162.23,160.271261430358,97381,0.0,1.0
2023-03-27,162.23,162.4,160.625,160.93,158.986957418403,110954,0.0,1.0
2023-03-24,158.0,160.66,156.47,160.3,158.364563935686,117013,0.0,1.0
2023-03-23,160.93,163.93,158.92,159.83,157.900238639056,135310,0.0,1.0
2023-03-22,164.79,165.69,160.53,160.87,158.92768184862,153711,0.0,1.0
2023-03-21,165.73,167.52,163.76,164.76,162.770714622855,182607,0.0,1.0
2023-03-20,162.33,164.19,162.05,163.12,161.150515715465,200623,0.0,1.0
2023-03-17,163.19,163.22,159.945,160.85,158.907923325359,358030,0.0,1.0
2023-03-16,160.5,165.51,160.5,163.99,162.010011477312,131647,0.0,1.0
2023-03-15,162.58,164.685,161.44,162.84,160.873896389814,184293,0.0,1.0
2023-03-14,167.7,168.925,163.78,166.96,164.944152181548,168549,0.0,1.0
2023-03-13,163.7,164.7,161.08,163.32,161.348100948074,223476,0.0,1.0
2023-03-10,171.63,171.7,165.85,166.46,164.450189100027,176782,0.0,1.0
2023-03-09,176.0,176.06,171.68,172.21,170.13076453752,137266,0.0,1.0
2023-03-08,173.95,175.64,173.16,175.48,173.361283090669,75074,0.0,1.0
2023-03-07,176.34,176.77,173.77,173.78,171.681808613497,91415,0.0,1.0
2023-03-06,177.36,178.3,175.46,175.66,173.539109800016,97011,0.0,1.0
2023-03-03,175.9,177.54,173.95,177.31,175.169187969036,110693,0.0,1.0
2023-03-02,172.78,175.9,171.49,174.81,172.69937256143,105031,0.0,1.0
2023-03-01,174.9,176.01,173.09,174.04,171.938669415888,170001,0.0,1.0
2023-02-28,175.01,178.14,175.01,175.23,173.114301549908,158701,0.3,1.0
2023-02-27,175.01,176.605,173.24,175.48,173.064989665458,67049,0.0,1.0
2023-02-24,172.18,173.565,170.61,173.0,170.619120196742,118513,0.0,1.0
2023-02-23,176.31,177.9,172.56,174.29,171.89136681555,108477,0.0,1.0
2023-02-22,175.91,178.11,175.32,175.33,172.917054012108,91167,0.0,1.0
2023-02-21,177.2,177.2,174.13,175.91,173.489071871727,164376,0.0,1.0
2023-02-17,175.98,180.005,175.42,179.36,176.891591898772,116551,0.0,1.0
2023-02-16,174.95,177.3,173.01,175.1,172.690219343639,234194,0.0,1.0
2023-02-15,177.0,181.4,177.0,177.83,175.382648234605,137609,0.0,1.0
2023-02-14,177.95,178.855,175.79,177.84,175.392510611495,145264,0.0,1.0
