,NWN_Open,NWN_High,NWN_Low,NWN_Close,NWN_Adj Close,NWN_Volume,NWN_Dividend Amount,NWN_Split Coefficient
2005-02-15,35.75,37.18,35.72,37.08,18.1427106752573,327100,0.0,1.0
2005-02-14,36.05,36.19,35.73,36.19,17.7072464762017,76500,0.0,1.0
2005-02-11,35.42,36.15,35.01,35.92,17.5751393596343,180500,0.0,1.0
2005-02-10,35.35,35.72,35.0,35.42,17.3304965511762,116300,0.0,1.0
2005-02-09,35.15,35.44,34.93,35.16,17.2032822907779,95200,0.0,1.0
2005-02-08,34.94,35.17,34.73,35.17,17.2081751469471,62700,0.0,1.0
2005-02-07,34.65,34.94,34.4,34.94,17.0956394550563,57700,0.0,1.0
2005-02-04,34.0,34.8,34.0,34.8,17.0271394686881,53200,0.0,1.0
2005-02-03,34.38,34.38,33.94,34.15,16.7091038176924,66900,0.0,1.0
2005-02-02,34.0,34.41,33.78,34.34,16.8020680849066,49200,0.0,1.0
2005-02-01,33.85,34.41,33.73,34.08,16.6748538245083,94800,0.0,1.0
2005-01-31,33.55,33.99,33.43,33.95,16.6112466943092,63400,0.0,1.0
2005-01-28,33.5,33.62,33.15,33.39,16.337246748836,51100,0.0,1.0
2005-01-27,33.61,33.95,33.08,33.48,16.3812824543585,61800,0.325,1.0
2005-01-26,33.3,34.0,33.25,33.93,16.4418551597806,61500,0.0,1.0
2005-01-25,33.4,33.67,33.2,33.25,16.1123396422843,39800,0.0,1.0
2005-01-24,33.19,33.75,33.0,33.21,16.0929563765492,44300,0.0,1.0
2005-01-21,33.28,33.46,33.07,33.18,16.0784189272479,63400,0.0,1.0
2005-01-20,33.01,33.58,32.95,33.15,16.0638814779466,75100,0.0,1.0
2005-01-19,33.55,33.61,33.14,33.14,16.0590356615128,69000,0.0,1.0
2005-01-18,33.43,33.75,33.17,33.7,16.3304013818039,64400,0.0,1.0
2005-01-14,32.9,33.44,32.8,33.42,16.1947185216584,82500,0.0,1.0
2005-01-13,33.1,33.2,32.64,32.69,15.8409739219932,93100,0.0,1.0
2005-01-12,33.05,33.16,32.65,32.95,15.9669651492712,88600,0.0,1.0
2005-01-11,32.72,33.09,32.42,32.8,15.8942779027647,70400,0.0,1.0
2005-01-10,32.75,33.37,32.7,32.8,15.8942779027647,58300,0.0,1.0
2005-01-07,33.2,33.36,32.6,32.8,15.8942779027647,90300,0.0,1.0
2005-01-06,32.64,33.38,32.6,32.97,15.9766567821387,75300,0.0,1.0
2005-01-05,33.0,33.26,32.61,32.61,15.802207390523,88900,0.0,1.0
2005-01-04,33.5,33.66,32.92,33.1,16.0396523957777,74500,0.0,1.0
2005-01-03,33.71,33.97,33.13,33.28,16.1268770915856,75400,0.0,1.0
2004-12-31,33.82,34.02,33.68,33.74,16.349784647539,53400,0.0,1.0
2004-12-30,33.83,34.06,33.7,33.9,16.4273177104793,49700,0.0,1.0
2004-12-29,33.85,33.9,33.6,33.84,16.3982428118767,47100,0.0,1.0
2004-12-28,33.43,33.8,33.43,33.71,16.3352471982377,67100,0.0,1.0
2004-12-27,33.75,33.89,33.2,33.2,16.0881105601154,35400,0.0,1.0
2004-12-23,33.76,33.88,33.53,33.61,16.2867890339,35600,0.0,1.0
2004-12-22,33.49,33.76,33.49,33.74,16.349784647539,43700,0.0,1.0
2004-12-21,33.2,33.49,32.77,33.49,16.2286392366948,69900,0.0,1.0
2004-12-20,33.15,33.46,32.84,33.05,16.0154233136089,54900,0.0,1.0
2004-12-17,33.15,33.27,32.88,33.15,16.0638814779466,70600,0.0,1.0
2004-12-16,33.5,33.5,32.98,33.02,16.0008858643076,46700,0.0,1.0
2004-12-15,32.8,33.39,32.8,33.39,16.1801810723571,40000,0.0,1.0
2004-12-14,32.75,33.0,32.56,32.95,15.9669651492712,43400,0.0,1.0
2004-12-13,32.9,33.02,32.65,32.85,15.9185069849335,109500,0.0,1.0
2004-12-10,32.4,32.95,32.04,32.79,15.8894320863309,66100,0.0,1.0
2004-12-09,32.2,32.64,32.11,32.5,15.7489034097516,62800,0.0,1.0
2004-12-08,32.05,32.55,32.05,32.35,15.676216163245,60900,0.0,1.0
2004-12-07,32.75,32.95,32.23,32.23,15.6180663660398,72100,0.0,1.0
2004-12-06,32.7,33.05,32.31,32.85,15.9185069849335,57700,0.0,1.0
2004-12-03,32.85,33.23,32.37,32.79,15.8894320863309,119800,0.0,1.0
2004-12-02,33.88,33.88,33.05,33.16,16.0687272943804,132500,0.0,1.0
2004-12-01,33.69,34.0,33.58,33.88,16.4176260776118,122200,0.0,1.0
2004-11-30,33.75,34.13,33.7,33.86,16.4079344447442,53700,0.0,1.0
2004-11-29,33.61,34.06,33.45,33.85,16.4030886283105,124100,0.0,1.0
2004-11-26,33.32,33.69,33.32,33.56,16.2625599517312,16600,0.0,1.0
2004-11-24,33.15,33.52,33.15,33.44,16.2044101545259,53200,0.0,1.0
2004-11-23,33.05,33.26,32.75,33.26,16.1171854587181,56000,0.0,1.0
2004-11-22,32.4,33.21,32.4,33.16,16.0687272943804,70700,0.0,1.0
2004-11-19,32.95,33.0,32.53,32.53,15.7634408590529,51500,0.0,1.0
2004-11-18,33.11,33.11,32.86,33.0,15.99119423144,83200,0.0,1.0
2004-11-17,33.05,33.6,32.82,33.1,16.0396523957777,64600,0.0,1.0
2004-11-16,33.5,33.55,32.87,32.88,15.9330444342348,49600,0.0,1.0
2004-11-15,33.6,33.6,32.98,33.29,16.1317229080194,76500,0.0,1.0
2004-11-12,33.25,33.42,32.95,33.4,16.1850268887908,59800,0.0,1.0
2004-11-11,32.76,33.25,32.67,33.11,16.0444982122115,47200,0.0,1.0
2004-11-10,32.95,32.95,32.6,32.75,15.8700488205958,63800,0.0,1.0
2004-11-09,32.49,32.9,32.34,32.89,15.9378902506686,83400,0.0,1.0
2004-11-08,32.74,32.95,32.54,32.55,15.7731324919204,76700,0.0,1.0
2004-11-05,32.8,32.86,32.41,32.74,15.865203004162,84500,0.0,1.0
2004-11-04,32.09,32.91,31.91,32.8,15.8942779027647,74100,0.0,1.0
2004-11-03,31.75,32.35,31.75,32.34,15.6713703468113,71400,0.0,1.0
2004-11-02,32.05,32.15,31.34,31.58,15.3030882978448,63900,0.0,1.0
2004-11-01,31.7,32.15,31.45,32.15,15.5792998345696,49300,0.0,1.0
2004-10-29,31.55,31.77,31.35,31.7,15.36123809505,42900,0.0,1.0
2004-10-28,31.7,31.85,31.27,31.68,15.3515464621824,77300,0.0,1.0
2004-10-27,31.44,31.9,31.3,31.9,15.4581544237254,231100,0.325,1.0
2004-10-26,31.12,31.69,31.12,31.6,15.1583453774933,76100,0.0,1.0
2004-10-25,30.81,31.63,30.81,31.24,14.9856553668636,94200,0.0,1.0
2004-10-22,31.06,31.29,30.77,30.78,14.7649959088368,77800,0.0,1.0
2004-10-21,31.2,31.25,31.0,31.06,14.8993103615488,105600,0.0,1.0
2004-10-20,31.17,31.44,31.1,31.12,14.9280920299871,59800,0.0,1.0
2004-10-19,31.17,31.68,31.16,31.17,14.9520767536857,55600,0.0,1.0
2004-10-18,31.41,31.83,31.2,31.2,14.9664675879048,55100,0.0,1.0
2004-10-15,31.16,31.79,31.04,31.4,15.0624064826991,59000,0.0,1.0
2004-10-14,31.21,31.37,31.11,31.16,14.9472798089459,65900,0.0,1.0
2004-10-13,31.87,31.87,31.15,31.26,14.9952492563431,50600,0.0,1.0
2004-10-12,31.15,31.87,31.15,31.84,15.2734720512464,52300,0.0,1.0
2004-10-11,31.5,31.55,31.2,31.2,14.9664675879048,87600,0.0,1.0
2004-10-08,31.45,31.68,31.41,31.42,15.0720003721785,51000,0.0,1.0
2004-10-07,31.85,31.85,31.51,31.52,15.1199698195756,47800,0.0,1.0
2004-10-06,31.85,31.94,31.76,31.94,15.3214414986436,66400,0.0,1.0
2004-10-05,32.34,32.34,31.83,32.0,15.3502231670818,89200,0.0,1.0
2004-10-04,32.21,32.35,32.13,32.35,15.5181162329718,63700,0.0,1.0
2004-10-01,31.8,32.21,31.8,32.18,15.4365681723967,87600,0.0,1.0
2004-09-30,31.84,31.93,31.64,31.73,15.2207056591096,55500,0.0,1.0
2004-09-29,31.5,31.94,31.41,31.94,15.3214414986436,71300,0.0,1.0
2004-09-28,31.0,31.53,31.0,31.4,15.0624064826991,50400,0.0,1.0
2004-09-27,31.1,31.25,30.99,31.07,14.9041073062885,38300,0.0,1.0
2004-09-24,31.15,31.3,31.08,31.25,14.9904523116034,34200,0.0,1.0
2004-09-23,31.34,31.38,31.14,31.23,14.9808584221239,71100,0.0,1.0
2004-09-22,31.85,31.85,31.36,31.36,15.0432187037402,69600,0.0,1.0
2004-09-21,32.0,32.05,31.81,31.99,15.3454262223421,56700,0.0,1.0
2004-09-20,32.1,32.12,31.77,32.1,15.398192614479,34500,0.0,1.0
2004-09-17,32.04,32.1,31.67,32.02,15.3598170565613,84700,0.0,1.0
2004-09-16,31.55,31.93,31.55,31.84,15.2734720512464,41000,0.0,1.0
2004-09-15,31.48,31.65,31.36,31.5,15.1103759300962,50700,0.0,1.0
2004-09-14,31.87,32.0,31.41,31.53,15.1247667643153,58000,0.0,1.0
2004-09-13,32.34,32.34,31.65,31.82,15.263878161767,79100,0.0,1.0
2004-09-10,32.0,32.37,31.83,32.28,15.4845376197938,150600,0.0,1.0
2004-09-09,31.79,32.34,31.79,32.18,15.4365681723967,115300,0.0,1.0
2004-09-08,31.75,31.98,31.72,31.89,15.297456774945,69500,0.0,1.0
2004-09-07,31.36,31.9,31.36,31.9,15.3022537196847,66200,0.0,1.0
2004-09-03,31.42,31.52,31.3,31.45,15.0863912063976,56800,0.0,1.0
2004-09-02,30.97,31.46,30.9,31.46,15.0911881511373,73400,0.0,1.0
2004-09-01,30.68,30.9,30.48,30.9,14.8225592457134,58200,0.0,1.0
2004-08-31,30.55,30.9,30.4,30.83,14.7889806325354,82000,0.0,1.0
2004-08-30,30.44,30.66,30.4,30.46,14.611493677166,57300,0.0,1.0
2004-08-27,30.48,30.53,30.33,30.49,14.6258845113852,51800,0.0,1.0
2004-08-26,30.5,30.5,30.24,30.45,14.6066967324263,55000,0.0,1.0
2004-08-25,30.02,30.63,30.02,30.5,14.6306814561249,74300,0.0,1.0
2004-08-24,30.2,30.24,30.0,30.2,14.4867731139335,55200,0.0,1.0
2004-08-23,30.31,30.39,29.84,30.02,14.4004281086186,62800,0.0,1.0
2004-08-20,30.02,30.27,29.98,30.25,14.510757837632,47800,0.0,1.0
2004-08-19,30.02,30.14,29.95,29.96,14.3716464401804,47000,0.0,1.0
2004-08-18,29.95,30.28,29.95,30.17,14.4723822797143,46500,0.0,1.0
2004-08-17,30.16,30.19,29.75,29.93,14.3572556059612,53900,0.0,1.0
2004-08-16,29.75,30.16,29.68,30.16,14.4675853349746,51700,0.0,1.0
2004-08-13,29.6,29.76,29.5,29.5,14.1509869821536,39100,0.0,1.0
2004-08-12,29.82,29.82,29.42,29.5,14.1509869821536,50100,0.0,1.0
2004-08-11,29.41,29.83,29.15,29.69,14.2421289322081,76300,0.0,1.0
2004-08-10,29.3,29.66,29.25,29.41,14.1078144794962,57600,0.0,1.0
2004-08-09,29.3,29.33,29.13,29.22,14.0166725294416,121700,0.0,1.0
2004-08-06,29.42,29.61,29.29,29.35,14.0790328110579,112600,0.0,1.0
2004-08-05,29.77,29.93,29.51,29.52,14.160580871633,123200,0.0,1.0
2004-08-04,29.55,29.98,29.44,29.72,14.2565197664273,114400,0.0,1.0
2004-08-03,29.3,29.72,28.92,29.7,14.2469258769478,101900,0.0,1.0
2004-08-02,29.18,29.48,28.84,29.4,14.1030175347564,127200,0.0,1.0
2004-07-30,29.8,29.8,29.3,29.38,14.093423645277,146500,0.0,1.0
2004-07-29,29.55,29.9,29.55,29.9,14.3428647717421,53200,0.0,1.0
2004-07-28,29.63,29.69,29.13,29.56,14.1797686505918,199400,0.325,1.0
2004-07-27,29.6,29.96,29.45,29.91,14.1916305952552,123700,0.0,1.0
2004-07-26,30.0,30.05,29.35,29.7,14.0919902600829,71600,0.0,1.0
2004-07-23,30.0,30.57,29.85,30.1,14.2817813746968,87600,0.0,1.0
2004-07-22,30.79,30.91,30.05,30.05,14.2580574853701,94600,0.0,1.0
2004-07-21,31.53,31.55,30.69,30.69,14.5617232687523,88300,0.0,1.0
2004-07-20,31.44,31.53,31.39,31.48,14.9365607201148,51400,0.0,1.0
2004-07-19,31.18,31.5,31.06,31.34,14.8701338299999,81300,0.0,1.0
2004-07-16,31.0,31.4,30.97,31.33,14.8653890521346,80700,0.0,1.0
2004-07-15,30.8,31.18,30.71,31.12,14.7657487169623,71300,0.0,1.0
2004-07-14,30.7,30.97,30.6,30.73,14.5807023802137,52700,0.0,1.0
2004-07-13,30.82,30.9,30.67,30.76,14.5949367138098,50500,0.0,1.0
2004-07-12,30.55,30.97,30.55,30.77,14.5996814916751,86300,0.0,1.0
2004-07-09,30.6,30.76,30.35,30.63,14.5332546015603,66000,0.0,1.0
2004-07-08,30.63,30.76,30.44,30.53,14.4858068229068,111600,0.0,1.0
2004-07-07,30.15,30.74,29.97,30.61,14.5237650458296,150400,0.0,1.0
2004-07-06,30.14,30.23,29.88,29.97,14.2200992624473,152400,0.0,1.0
2004-07-02,30.15,30.37,30.05,30.14,14.3007604861582,117400,0.0,1.0
2004-07-01,30.5,30.5,30.1,30.12,14.2912709304275,60700,0.0,1.0
2004-06-30,30.48,30.52,30.32,30.5,14.4715724893107,70500,0.0,1.0
2004-06-29,30.54,30.75,30.12,30.37,14.4098903770612,102700,0.0,1.0
2004-06-28,30.5,30.6,30.4,30.5,14.4715724893107,98800,0.0,1.0
2004-06-25,30.15,30.5,29.98,30.5,14.4715724893107,158700,0.0,1.0
2004-06-24,30.5,30.55,30.18,30.23,14.3434634869463,85500,0.0,1.0
2004-06-23,30.18,30.56,30.03,30.56,14.5000411565028,69700,0.0,1.0
2004-06-22,29.98,30.2,29.7,30.16,14.3102500418889,83200,0.0,1.0
2004-06-21,30.1,30.2,29.81,30.08,14.2722918189661,97400,0.0,1.0
2004-06-18,30.25,30.25,30.02,30.15,14.3055052640236,92200,0.0,1.0
2004-06-17,29.77,30.12,29.54,30.12,14.2912709304275,99200,0.0,1.0
2004-06-16,29.79,30.06,29.56,29.6,14.0445424814294,125300,0.0,1.0
2004-06-15,29.66,29.79,29.55,29.79,14.134693260871,82200,0.0,1.0
2004-06-14,29.62,29.72,29.38,29.46,13.9781155913146,104400,0.0,1.0
2004-06-10,29.35,29.75,29.35,29.59,14.0397977035641,102200,0.0,1.0
2004-06-09,29.4,29.52,29.1,29.2,13.8547513668155,57500,0.0,1.0
2004-06-08,29.57,29.62,29.37,29.43,13.9638812577185,49900,0.0,1.0
2004-06-07,29.23,29.62,29.13,29.51,14.0018394806413,57100,0.0,1.0
2004-06-04,29.19,29.51,28.89,29.08,13.7978140324313,87600,0.0,1.0
2004-06-03,29.31,29.45,28.94,28.94,13.7313871423165,80700,0.0,1.0
2004-06-02,29.41,29.49,29.16,29.32,13.9116887011997,108200,0.0,1.0
2004-06-01,29.15,29.52,29.15,29.36,13.9306678126611,117300,0.0,1.0
2004-05-28,29.5,29.5,29.1,29.11,13.8120483660274,95700,0.0,1.0
2004-05-27,29.05,29.31,28.9,29.15,13.8310274774888,78100,0.0,1.0
2004-05-26,28.99,29.18,28.86,29.1,13.807303588162,69500,0.0,1.0
2004-05-25,28.54,29.09,28.48,28.99,13.7551110316432,106800,0.0,1.0
2004-05-24,28.3,28.54,28.1,28.54,13.5415960277026,69400,0.0,1.0
2004-05-21,28.3,28.35,27.95,28.24,13.3992526917421,84600,0.0,1.0
2004-05-20,28.15,28.4,28.03,28.2,13.3802735802807,94000,0.0,1.0
2004-05-19,28.35,28.65,27.82,28.15,13.356549690954,138400,0.0,1.0
2004-05-18,28.07,28.23,27.81,28.2,13.3802735802807,66300,0.0,1.0
2004-05-17,28.28,28.28,27.9,27.92,13.247419800051,92200,0.0,1.0
2004-05-14,28.53,28.75,28.16,28.25,13.4039974696075,101100,0.0,1.0
2004-05-13,28.2,28.53,28.01,28.53,13.5368512498372,98000,0.0,1.0
2004-05-12,28.12,28.12,27.46,28.11,13.3375705794926,111000,0.0,1.0
2004-05-11,28.4,28.45,28.0,28.17,13.3660392466847,105500,0.0,1.0
2004-05-10,28.6,28.6,28.15,28.15,13.356549690954,132700,0.0,1.0
2004-05-07,29.07,29.23,28.42,28.51,13.5273616941065,284300,0.0,1.0
2004-05-06,29.27,29.27,28.51,29.02,13.7693453652393,130500,0.0,1.0
2004-05-05,29.4,29.51,29.2,29.22,13.8642409225462,70100,0.0,1.0
2004-05-04,29.7,29.84,29.37,29.48,13.9876051470453,119300,0.0,1.0
2004-05-03,29.48,29.8,29.35,29.74,14.1109693715443,60200,0.0,1.0
2004-04-30,29.7,30.04,29.4,29.4,13.9496469241225,66700,0.0,1.0
2004-04-29,29.92,30.41,29.55,29.64,14.0635215928908,72700,0.0,1.0
2004-04-28,30.3,30.69,29.85,29.85,14.1631619280631,304000,0.325,1.0
2004-04-27,30.75,30.86,30.55,30.78,14.4471292177559,97100,0.0,1.0
2004-04-26,30.25,30.74,30.2,30.7,14.4095798240775,81100,0.0,1.0
2004-04-23,30.4,30.57,30.11,30.3,14.2218328556856,29000,0.0,1.0
2004-04-22,29.75,30.37,29.67,30.26,14.2030581588464,60800,0.0,1.0
2004-04-21,29.65,29.83,29.15,29.83,14.0012301678251,58300,0.0,1.0
2004-04-20,30.05,30.19,29.57,29.57,13.8791946383704,57000,0.0,1.0
2004-04-19,30.08,30.15,29.72,29.97,14.0669416067623,37600,0.0,1.0
2004-04-16,29.7,30.15,29.65,30.07,14.1138783488603,63200,0.0,1.0
2004-04-15,29.73,29.82,29.61,29.7,13.9402124030978,45900,0.0,1.0
2004-04-14,30.2,30.2,29.55,29.73,13.9542934257272,58200,0.0,1.0
2004-04-13,30.65,30.83,30.0,30.15,14.1514277425386,82300,0.0,1.0
2004-04-12,31.05,31.28,30.49,30.78,14.4471292177559,75900,0.0,1.0
2004-04-08,31.37,31.37,31.0,31.0,14.5503900503714,43500,0.0,1.0
2004-04-07,31.23,31.27,31.0,31.25,14.6677319056163,90800,0.0,1.0
2004-04-06,31.48,31.48,31.19,31.21,14.6489572087771,57700,0.0,1.0
2004-04-05,31.41,31.56,31.25,31.37,14.7240559961339,97000,0.0,1.0
2004-04-02,31.58,31.65,31.29,31.51,14.7897674350711,93900,0.0,1.0
2004-04-01,31.2,31.57,31.2,31.57,14.8179294803298,89400,0.0,1.0
2004-03-31,31.1,31.25,30.9,31.25,14.6677319056163,290500,0.0,1.0
2004-03-30,31.34,31.35,31.11,31.25,14.6677319056163,80900,0.0,1.0
2004-03-29,31.24,31.58,31.18,31.58,14.8226231545396,55400,0.0,1.0
2004-03-26,31.3,31.37,31.1,31.23,14.6583445571967,42300,0.0,1.0
2004-03-25,31.16,31.36,31.06,31.29,14.6865066024555,40300,0.0,1.0
2004-03-24,31.3,31.33,31.1,31.15,14.6207951635184,52800,0.0,1.0
2004-03-23,31.25,31.47,31.2,31.2,14.6442635345673,33600,0.0,1.0
2004-03-22,31.75,31.75,31.12,31.12,14.606714140889,55400,0.0,1.0
2004-03-19,32.18,32.18,31.6,31.65,14.8554788740082,45600,0.0,1.0
2004-03-18,32.25,32.35,31.8,31.88,14.9634333808336,47500,0.0,1.0
2004-03-17,31.85,32.4,31.85,32.4,15.207504439743,61000,0.0,1.0
2004-03-16,31.86,31.95,31.61,31.7,14.8789472450572,52700,0.0,1.0
2004-03-15,32.4,32.4,31.83,31.86,14.954046032414,48900,0.0,1.0
2004-03-12,31.75,32.46,31.43,32.46,15.2356664850018,54400,0.0,1.0
2004-03-11,32.1,32.19,31.65,31.65,14.8554788740082,44400,0.0,1.0
2004-03-10,32.25,32.45,32.0,32.0,15.0197574713511,32600,0.0,1.0
2004-03-09,32.46,32.56,32.24,32.35,15.184036068694,38900,0.0,1.0
2004-03-08,32.67,32.9,32.45,32.46,15.2356664850018,50000,0.0,1.0
2004-03-05,32.6,32.95,32.6,32.72,15.3577020144565,36300,0.0,1.0
2004-03-04,32.45,32.7,32.32,32.7,15.3483146660369,37200,0.0,1.0
2004-03-03,32.7,32.7,32.35,32.5,15.254441181841,41900,0.0,1.0
2004-03-02,32.55,33.0,32.54,32.7,15.3483146660369,62700,0.0,1.0
2004-03-01,32.0,32.72,32.0,32.55,15.27790955289,81800,0.0,1.0
2004-02-27,31.7,32.0,31.7,31.97,15.0056764487217,61000,0.0,1.0
2004-02-26,31.42,31.92,31.42,31.75,14.9024156161062,58400,0.0,1.0
2004-02-25,31.35,31.55,31.27,31.52,14.7944611092809,35800,0.0,1.0
2004-02-24,31.35,31.65,31.25,31.34,14.7099749735045,50800,0.0,1.0
2004-02-23,31.3,31.35,31.2,31.25,14.6677319056163,55200,0.0,1.0
2004-02-20,31.35,31.39,31.19,31.26,14.6724255798261,48900,0.0,1.0
2004-02-19,31.25,31.69,31.25,31.25,14.6677319056163,54700,0.0,1.0
2004-02-18,31.38,31.52,31.05,31.17,14.630182511938,50600,0.0,1.0
2004-02-17,31.42,31.45,31.12,31.28,14.6818129282457,57100,0.0,1.0
2004-02-13,31.3,31.42,31.17,31.17,14.630182511938,60500,0.0,1.0
2004-02-12,31.35,31.35,31.2,31.2,14.6442635345673,38900,0.0,1.0
2004-02-11,31.3,31.35,31.1,31.35,14.7146686477143,51100,0.0,1.0
2004-02-10,30.7,31.3,30.65,31.3,14.6912002766653,55000,0.0,1.0
2004-02-09,30.79,30.82,30.55,30.7,14.4095798240775,46500,0.0,1.0
2004-02-06,30.4,30.85,30.3,30.79,14.4518228919657,39100,0.0,1.0
2004-02-05,30.2,30.4,30.07,30.3,14.2218328556856,68800,0.0,1.0
2004-02-04,30.85,30.85,30.1,30.1,14.1279593714897,60700,0.0,1.0
2004-02-03,30.6,31.0,30.45,30.8,14.4565165661755,51200,0.0,1.0
2004-02-02,30.55,30.76,30.3,30.61,14.3673367561893,68600,0.0,1.0
2004-01-30,30.9,31.0,30.6,30.8,14.4565165661755,30700,0.0,1.0
2004-01-29,31.3,31.3,30.8,30.85,14.4799849372244,47600,0.0,1.0
2004-01-28,31.65,31.65,31.22,31.25,14.6677319056163,56400,0.325,1.0
2004-01-27,31.81,31.97,31.65,31.94,14.8372876346915,72900,0.0,1.0
2004-01-26,31.7,31.91,31.61,31.91,14.8233515473703,43800,0.0,1.0
2004-01-23,31.23,31.75,31.22,31.73,14.7397350234428,68000,0.0,1.0
2004-01-22,31.15,31.26,31.05,31.13,14.4610132770178,54100,0.0,1.0
2004-01-21,30.8,31.2,30.65,31.2,14.4935308141007,52000,0.0,1.0
2004-01-20,30.86,30.91,30.62,30.87,14.3402338535669,62300,0.0,1.0
2004-01-16,30.85,30.85,30.58,30.61,14.2194544301161,45300,0.0,1.0
2004-01-15,30.75,30.85,30.6,30.65,14.2380358798778,54300,0.0,1.0
2004-01-14,30.78,30.94,30.7,30.85,14.3309431286861,41300,0.0,1.0
2004-01-13,30.57,30.75,30.5,30.75,14.2844895042819,55700,0.0,1.0
2004-01-12,30.4,30.57,29.95,30.52,14.1776461681523,61500,0.0,1.0
2004-01-09,30.58,30.68,30.32,30.34,14.0940296442248,40900,0.0,1.0
2004-01-08,30.75,30.75,30.51,30.57,14.2008729803544,40300,0.0,1.0
2004-01-07,30.45,30.75,30.35,30.75,14.2844895042819,55800,0.0,1.0
2004-01-06,30.65,30.77,30.5,30.5,14.1683554432715,49300,0.0,1.0
2004-01-05,30.77,31.0,30.63,30.65,14.2380358798778,40600,0.0,1.0
2004-01-02,30.87,31.0,30.55,30.67,14.2473266047586,53100,0.0,1.0
2003-12-31,31.12,31.19,30.72,30.75,14.2844895042819,61200,0.0,1.0
2003-12-30,31.02,31.3,31.0,31.22,14.5028215389815,47000,0.0,1.0
2003-12-29,29.5,31.11,29.5,31.1,14.4470771896965,101300,0.0,1.0
2003-12-26,30.9,31.09,30.89,31.07,14.4331411023753,17700,0.0,1.0
2003-12-24,31.0,31.1,30.88,30.9,14.3541699408882,29400,0.0,1.0
2003-12-23,30.45,31.05,30.39,31.04,14.419205015054,77800,0.0,1.0
2003-12-22,30.36,30.47,30.22,30.43,14.1358379061886,36400,0.0,1.0
2003-12-19,30.44,30.46,30.09,30.46,14.1497739935098,67700,0.0,1.0
2003-12-18,30.22,30.5,30.05,30.44,14.140483268629,46200,0.0,1.0
2003-12-17,30.01,30.21,29.81,30.21,14.0336399324994,46300,0.0,1.0
2003-12-16,30.3,30.4,29.75,30.0,13.9360873212507,58300,0.0,1.0
2003-12-15,30.35,30.5,30.01,30.3,14.0754481944632,79000,0.0,1.0
2003-12-12,29.8,30.25,29.78,30.25,14.0522213822611,40800,0.0,1.0
2003-12-11,30.0,30.34,29.52,29.9,13.8896336968465,134600,0.0,1.0
2003-12-10,30.2,30.33,29.99,30.01,13.9407326836911,38900,0.0,1.0
2003-12-09,30.4,30.5,30.2,30.26,14.0568667447015,44100,0.0,1.0
2003-12-08,29.95,30.58,29.9,30.47,14.1544193559503,69300,0.0,1.0
2003-12-05,29.98,30.15,29.84,30.0,13.9360873212507,185300,0.0,1.0
2003-12-04,30.0,30.15,29.66,29.92,13.8989244217273,99700,0.0,1.0
2003-12-03,30.74,30.79,30.01,30.01,13.9407326836911,80100,0.0,1.0
2003-12-02,30.4,30.72,30.4,30.54,14.1869368930332,72900,0.0,1.0
2003-12-01,30.4,30.7,30.37,30.4,14.1219018188673,72100,0.0,1.0
2003-11-28,30.57,30.76,30.5,30.5,14.1683554432715,18600,0.0,1.0
2003-11-26,30.55,30.85,30.2,30.55,14.1915822554736,54100,0.0,1.0
2003-11-25,30.37,30.65,30.22,30.65,14.2380358798778,60300,0.0,1.0
2003-11-24,30.1,30.47,29.95,30.47,14.1544193559503,87600,0.0,1.0
2003-11-21,29.95,30.08,29.81,30.0,13.9360873212507,54800,0.0,1.0
2003-11-20,29.97,30.2,29.56,29.75,13.8199532602402,97400,0.0,1.0
2003-11-19,29.85,30.15,29.78,29.99,13.9314419588103,62200,0.0,1.0
2003-11-18,30.25,30.45,29.92,29.92,13.8989244217273,65500,0.0,1.0
2003-11-17,30.35,30.43,29.7,30.43,14.1358379061886,78600,0.0,1.0
2003-11-14,30.46,30.6,30.2,30.21,14.0336399324994,81300,0.0,1.0
2003-11-13,30.3,30.5,30.21,30.46,14.1497739935098,71900,0.0,1.0
2003-11-12,30.0,30.35,29.97,30.3,14.0754481944632,84700,0.0,1.0
2003-11-11,30.1,30.12,29.97,30.04,13.9546687710123,113600,0.0,1.0
2003-11-10,30.1,30.19,30.07,30.08,13.973250220774,63000,0.0,1.0
2003-11-07,30.3,30.44,30.06,30.1,13.9825409456548,49900,0.0,1.0
2003-11-06,29.98,30.3,29.93,30.3,14.0754481944632,60500,0.0,1.0
2003-11-05,29.85,30.15,29.85,30.03,13.9500234085719,82200,0.0,1.0
2003-11-04,29.75,29.85,29.5,29.85,13.8664068846444,70500,0.0,1.0
2003-11-03,28.95,29.75,28.91,29.75,13.8199532602402,99100,0.0,1.0
2003-10-31,28.85,29.1,28.85,29.0,13.471551077209,68200,0.0,1.0
2003-10-30,28.95,29.04,28.6,28.84,13.3972252781623,64300,0.0,1.0
2003-10-29,28.65,29.0,28.65,28.95,13.4483242650069,58400,0.325,1.0
2003-10-28,28.9,29.04,28.69,29.0,13.3219950020564,580100,0.33,1.0
2003-10-27,28.65,28.99,28.61,28.8,13.0812634183165,66100,0.0,1.0
2003-10-24,28.88,28.88,28.64,28.72,13.0449265754879,41100,0.0,1.0
2003-10-23,28.8,28.9,28.51,28.83,13.0948897343773,47400,0.0,1.0
2003-10-22,29.0,29.0,28.6,28.8,13.0812634183165,98400,0.0,1.0
