,SBUX_Open,SBUX_High,SBUX_Low,SBUX_Close,SBUX_Adj Close,SBUX_Volume,SBUX_Dividend Amount,SBUX_Split Coefficient
2024-08-05,73.85,75.0,72.725,73.86,73.4186055776892,12372872,0.0,1.0
2024-08-02,75.11,76.67,74.9211,75.88,75.4265338645418,15185688,0.0,1.0
2024-08-01,77.89,78.14,73.83,75.11,74.6611354581673,17307174,0.0,1.0
2024-07-31,79.55,81.24,77.8,77.95,77.4841633466136,18901085,0.0,1.0
2024-07-30,75.25,76.05,74.85,75.94,75.4861752988048,16163627,0.0,1.0
2024-07-29,74.39,75.59,73.72,75.2,74.7505976095618,10864716,0.0,1.0
2024-07-26,73.84,75.02,73.705,74.05,73.6074701195219,12387111,0.0,1.0
2024-07-25,75.06,75.765,73.26,73.32,72.8818326693227,18973613,0.0,1.0
2024-07-24,76.37,76.49,74.02,74.68,74.2337051792829,10478214,0.0,1.0
2024-07-23,77.14,77.14,76.025,76.26,75.8042629482072,9592106,0.0,1.0
2024-07-22,78.33,78.47,76.012,76.55,76.0925298804781,18851541,0.0,1.0
2024-07-19,74.66,79.38,74.19,79.27,78.7962749003984,32965919,0.0,1.0
2024-07-18,74.46,75.11,73.81,74.19,73.7466334661355,10700989,0.0,1.0
2024-07-17,75.22,76.13,74.55,75.1,74.6511952191235,11567825,0.0,1.0
2024-07-16,72.21,75.51,71.55,75.51,75.0587450199203,14968743,0.0,1.0
2024-07-15,74.89,74.895,72.52,72.75,72.3152390438247,9064379,0.0,1.0
2024-07-12,73.8,75.055,73.38,74.83,74.3828087649403,10559272,0.0,1.0
2024-07-11,72.34,73.5,72.08,73.3,72.8619521912351,12316134,0.0,1.0
2024-07-10,72.99,73.17,72.35,72.51,72.0766733067729,11132452,0.0,1.0
2024-07-09,74.63,74.64,72.73,72.75,72.3152390438247,11842211,0.0,1.0
2024-07-08,76.34,76.45,74.47,74.57,74.1243625498008,8871230,0.0,1.0
2024-07-05,76.24,76.27,75.42,76.05,75.5955179282869,9663107,0.0,1.0
2024-07-03,76.84,77.04,76.07,76.26,75.8042629482072,4906747,0.0,1.0
2024-07-02,77.12,77.21,76.28,76.83,76.3708565737052,8854084,0.0,1.0
2024-07-01,77.99,78.22,76.78,77.13,76.6690637450199,6767590,0.0,1.0
2024-06-28,78.72,78.88,77.61,77.85,77.3847609561753,13207542,0.0,1.0
2024-06-27,79.05,79.44,78.68,79.235,78.761484063745,10289615,0.0,1.0
2024-06-26,79.0,79.28,78.38,79.15,78.6769920318725,10708143,0.0,1.0
2024-06-25,80.0,80.75,78.87,79.28,78.8062151394422,16177000,0.0,1.0
2024-06-24,80.0,80.07,79.17,79.73,79.2535258964144,7396623,0.0,1.0
2024-06-21,80.0,80.25,79.1571,79.91,79.4324501992032,25650612,0.0,1.0
2024-06-20,79.82,80.78,79.67,79.72,79.2435856573705,10183867,0.0,1.0
2024-06-18,81.01,81.705,79.59,80.2,79.7207171314741,9664456,0.0,1.0
2024-06-17,79.58,81.75,79.27,81.33,80.8439641434263,9845911,0.0,1.0
2024-06-14,80.0,80.4,79.11,79.65,79.1740039840638,7192438,0.0,1.0
2024-06-13,79.5,80.9,79.18,80.24,79.7604780876494,13947317,0.0,1.0
2024-06-12,79.99,80.18,79.179,79.38,78.9056175298805,8873369,0.0,1.0
2024-06-11,80.92,80.97,79.75,79.89,79.4125697211155,9024288,0.0,1.0
2024-06-10,81.49,81.85,80.84,81.6,81.1123505976096,8700789,0.0,1.0
2024-06-07,81.62,82.63,80.61,81.43,80.9433665338646,10852600,0.0,1.0
2024-06-06,81.15,82.93,80.92,81.47,80.9831274900398,9237764,0.0,1.0
2024-06-05,82.46,82.5,80.96,81.16,80.6749800796813,11275335,0.0,1.0
2024-06-04,81.97,83.43,81.9,82.79,82.2952390438247,12369954,0.0,1.0
2024-06-03,79.68,82.12,79.62,82.08,81.5894820717131,12443409,0.0,1.0
2024-05-31,79.0795,80.33,78.61,80.22,79.7405976095618,12669715,0.0,1.0
2024-05-30,77.1,78.875,77.055,78.76,78.2893227091634,9296635,0.0,1.0
2024-05-29,77.1,78.32,76.83,76.88,76.4205577689243,9268066,0.0,1.0
2024-05-28,78.79,78.8,77.41,77.48,77.0169721115538,8833325,0.0,1.0
2024-05-24,78.5,79.22,78.11,78.87,78.3986653386454,10746166,0.0,1.0
2024-05-23,80.1,80.7,77.64,78.305,77.8370418326693,15841333,0.0,1.0
2024-05-22,77.7,81.02,77.44,80.72,80.237609561753,22072213,0.0,1.0
2024-05-21,77.555,78.215,77.5,77.72,77.2555378486056,8916627,0.0,1.0
2024-05-20,77.68,78.32,76.71,77.54,77.0766135458167,11183767,0.0,1.0
2024-05-17,75.27,78.0,74.92,77.85,77.3847609561753,14436465,0.0,1.0
2024-05-16,75.185,75.55,74.455,75.28,74.8301195219124,10758466,0.57,1.0
2024-05-15,75.9,76.03,75.3201,75.7,74.6821364246376,8826471,0.0,1.0
2024-05-14,76.23,76.73,75.52,75.63,74.6130776459094,10961098,0.0,1.0
2024-05-13,76.22,76.84,75.8,76.18,75.1556823359167,10953587,0.0,1.0
2024-05-10,75.31,76.305,75.06,76.11,75.0866235571885,15761892,0.0,1.0
2024-05-09,73.57,75.76,73.07,75.68,74.662405345001,18591499,0.0,1.0
2024-05-08,72.29,74.475,72.25,73.5,72.5117176646086,24482627,0.0,1.0
2024-05-07,72.85,72.85,71.8,72.5,71.5251636827771,21901340,0.0,1.0
2024-05-06,73.31,74.19,72.7,72.9,71.9197852755097,18632225,0.0,1.0
2024-05-03,75.27,75.51,72.985,73.11,72.1269616116943,22153770,0.0,1.0
2024-05-02,74.9,75.145,73.35,74.93,73.9224898586275,23883371,0.0,1.0
2024-05-01,75.82,76.99,72.67,74.44,73.4390784075301,66610724,0.0,1.0
2024-04-30,87.61,88.99,87.18,88.49,87.3001618522614,14538433,0.0,1.0
2024-04-29,88.24,88.61,87.86,88.33,87.1423132151683,8522833,0.0,1.0
2024-04-26,87.4,89.25,87.3704,88.25,87.0633888966218,7185257,0.0,1.0
2024-04-25,89.55,89.73,87.68,87.84,86.658901764071,7284616,0.0,1.0
2024-04-24,87.06,88.94,86.95,88.75,87.5566658875375,7183882,0.0,1.0
2024-04-23,88.77,88.81,87.32,87.87,86.6884983835259,5670465,0.0,1.0
2024-04-22,88.08,88.61,87.34,88.18,86.9943301178936,8668988,0.0,1.0
2024-04-19,87.15,88.08,87.12,87.61,86.4319943482497,11899968,0.0,1.0
2024-04-18,86.438,87.63,86.05,87.15,85.9781795166073,11403306,0.0,1.0
2024-04-17,86.0,86.42,85.34,86.21,85.0508187736857,6870073,0.0,1.0
2024-04-16,84.82,86.19,84.42,85.42,84.2714411280389,8866801,0.0,1.0
2024-04-15,85.4,86.365,84.915,85.17,84.0248026325811,9676851,0.0,1.0
2024-04-12,85.42,85.51,84.29,84.92,83.7781641371232,8594849,0.0,1.0
2024-04-11,86.0,86.31,85.26,85.9,84.744987039318,6841570,0.0,1.0
2024-04-10,86.32,86.87,85.6,85.95,84.7943147384096,7413858,0.0,1.0
2024-04-09,87.19,87.6,86.31,87.13,85.9584484369706,6207384,0.0,1.0
2024-04-08,86.97,87.36,86.3561,87.19,86.0176416758805,6249140,0.0,1.0
2024-04-05,87.9,87.93,86.83,86.85,85.6822133220578,7032444,0.0,1.0
2024-04-04,89.13,89.34,87.61,87.62,86.4418598880681,7943457,0.0,1.0
2024-04-03,89.6,89.84,88.65,88.7,87.507338188446,6135591,0.0,1.0
2024-04-02,91.11,91.24,89.23,89.3,88.0992705775448,8108131,0.0,1.0
2024-04-01,91.82,92.07,91.02,91.53,90.2992859570289,4917709,0.0,1.0
2024-03-28,91.79,92.24,91.3,91.39,90.1611683995725,6784293,0.0,1.0
2024-03-27,90.65,91.83,90.6,91.5,90.2696893375739,5863683,0.0,1.0
2024-03-26,90.98,91.0,90.23,90.36,89.1450177982861,6216108,0.0,1.0
2024-03-25,90.65,91.1175,90.47,90.67,89.4508495326538,6902986,0.0,1.0
2024-03-22,91.74,91.78,90.06,90.71,89.4903116919271,6495018,0.0,1.0
2024-03-21,92.63,93.17,91.64,91.66,90.4275379746669,6287275,0.0,1.0
2024-03-20,91.79,92.625,91.515,92.6,91.3548987175885,5804396,0.0,1.0
2024-03-19,91.0,91.9,90.86,91.59,90.3584791959387,5676530,0.0,1.0
2024-03-18,90.75,91.425,90.53,91.01,89.7862778864765,7413915,0.0,1.0
2024-03-15,91.6,92.02,90.0975,90.12,88.9082448426466,18136261,0.0,1.0
2024-03-14,91.1,91.71,90.41,91.66,90.4275379746669,8356668,0.0,1.0
2024-03-13,92.49,92.87,90.87,91.61,90.3782102755754,8132466,0.0,1.0
2024-03-12,92.0,92.72,91.21,92.4,91.1575879212222,9337191,0.0,1.0
2024-03-11,91.26,92.96,91.17,92.07,90.8320251072178,6476888,0.0,1.0
2024-03-08,90.62,91.53,90.6,91.06,89.8356055855681,7673306,0.0,1.0
2024-03-07,91.62,91.76,90.31,90.95,89.7270846475666,8792403,0.0,1.0
2024-03-06,91.35,92.03,91.12,91.65,90.4176724348486,4826947,0.0,1.0
2024-03-05,92.1,92.17,91.065,91.22,89.9934542226611,7137304,0.0,1.0
2024-03-04,93.06,93.32,92.04,92.46,91.2167811601321,7321004,0.0,1.0
2024-03-01,94.45,94.57,92.91,93.16,91.907368947414,7995399,0.0,1.0
2024-02-29,94.5,95.1,93.98,94.9,93.6239728758007,11221058,0.0,1.0
2024-02-28,93.77,93.97,92.77,93.0,91.749520310321,5622420,0.0,1.0
2024-02-27,94.32,94.66,93.6,94.13,92.8643263097905,5356076,0.0,1.0
2024-02-26,95.36,95.565,94.25,94.28,93.0123094070652,7043838,0.0,1.0
2024-02-23,95.88,96.93,95.58,95.62,94.3342917427193,6845440,0.0,1.0
2024-02-22,94.89,96.075,94.14,95.78,94.4921403798123,8124709,0.0,1.0
2024-02-21,93.86,95.766,93.77,95.02,93.7423593536205,8286281,0.0,1.0
2024-02-20,93.36,94.12,93.065,93.46,92.2033351419635,8844526,0.0,1.0
2024-02-16,93.1,94.1799,92.75,93.22,91.9665621863239,5737486,0.0,1.0
2024-02-15,94.03,94.24,93.0,93.22,91.9665621863239,8877987,0.0,1.0
2024-02-14,94.08,94.47,93.76,94.07,92.8051330708806,5510631,0.0,1.0
2024-02-13,94.85,95.56,93.39,93.87,92.6078222745143,8138495,0.0,1.0
2024-02-12,96.92,97.1392,95.38,95.47,94.1863086454446,9224370,0.0,1.0
2024-02-09,96.32,97.99,96.29,97.3,95.9917024321961,9385584,0.0,1.0
2024-02-08,95.1,96.69,93.925,96.59,95.2912491050958,9888133,0.57,1.0
2024-02-07,96.24,96.6593,94.43,95.31,93.4768315377386,9077973,0.0,1.0
2024-02-06,92.5,95.7,92.35,95.67,93.8299073886838,11531490,0.0,1.0
2024-02-05,92.78,92.868,91.9,92.51,90.7306860303871,7335836,0.0,1.0
2024-02-02,92.69,93.61,91.67,92.99,91.2014538316474,11366586,0.0,1.0
2024-02-01,93.1,93.6,91.87,93.37,91.5741450076451,15001463,0.0,1.0
2024-01-31,98.28,98.36,93.02,93.03,91.2406844817524,26751776,0.0,1.0
2024-01-30,93.0,94.68,92.585,94.08,92.2704890470092,17625242,0.0,1.0
2024-01-29,93.02,93.93,92.24,93.8,91.995874496274,12728066,0.0,1.0
2024-01-26,92.92,93.49,92.41,92.8,91.0151082436485,9229443,0.0,1.0
2024-01-25,92.22,92.65,91.715,92.61,90.8287626556497,11991465,0.0,1.0
2024-01-24,92.55,92.84,91.99,92.04,90.2697258916531,7606497,0.0,1.0
2024-01-23,93.03,93.645,91.77,91.97,90.2010722539693,10227077,0.0,1.0
2024-01-22,93.8,93.92,92.81,93.07,91.2799151318574,9420979,0.0,1.0
2024-01-19,93.18,94.24,92.64,93.86,92.0547204714316,9565850,0.0,1.0
2024-01-18,91.96,93.425,91.82,93.34,91.5447220200663,7549528,0.0,1.0
2024-01-17,91.66,91.955,91.4,91.77,90.0049190034442,6672876,0.0,1.0
2024-01-16,92.66,92.73,91.73,92.7,90.917031618386,7493443,0.0,1.0
2024-01-12,93.23,93.4,91.7716,91.98,90.2108799164956,5641163,0.0,1.0
2024-01-11,93.33,93.64,91.9,92.94,91.1524155190161,6483610,0.0,1.0
2024-01-10,93.01,93.69,92.88,93.5,91.7016446204864,5847748,0.0,1.0
2024-01-09,93.61,93.73,92.86,93.09,91.2995304569099,6348458,0.0,1.0
2024-01-08,93.02,94.57,92.95,94.19,92.378373334798,7536873,0.0,1.0
2024-01-05,93.33,93.58,92.48,92.99,91.2014538316474,7064081,0.0,1.0
2024-01-04,93.1,94.58,93.0,93.55,91.7506829331176,7118640,0.0,1.0
2024-01-03,93.96,94.24,93.06,93.23,91.4368377322775,7161677,0.0,1.0
2024-01-02,95.45,95.95,93.62,93.67,91.8683748834327,8859654,0.0,1.0
2023-12-29,95.88,96.35,95.3501,96.01,94.1633679145764,6135654,0.0,1.0
2023-12-28,95.5,95.97,95.112,95.93,94.0849066143664,4518319,0.0,1.0
2023-12-27,95.69,95.7786,94.79,95.29,93.4572162126861,4944019,0.0,1.0
2023-12-26,95.34,95.69,94.955,95.67,93.8299073886838,3709492,0.0,1.0
2023-12-22,94.89,95.83,94.34,95.28,93.4474085501598,6361013,0.0,1.0
2023-12-21,95.08,95.4399,94.47,95.33,93.4964468627911,7097160,0.0,1.0
2023-12-20,96.36,96.88,94.65,94.71,92.8883717861632,10057368,0.0,1.0
2023-12-19,96.94,98.045,96.94,97.72,95.8404782065661,5974850,0.0,1.0
2023-12-18,97.24,97.32,95.92,96.56,94.7027893535205,6146426,0.0,1.0
2023-12-15,97.84,98.2382,96.56,96.75,94.8891349415193,12466038,0.0,1.0
2023-12-14,98.72,98.79,97.15,97.84,95.9581701568811,9764843,0.0,1.0
2023-12-13,98.5,98.64,96.82,98.11,96.22297704509,7741909,0.0,1.0
2023-12-12,98.44,98.6,97.43,98.15,96.2622076951951,6313820,0.0,1.0
2023-12-11,97.22,99.005,97.22,98.12,96.2327847076163,7639105,0.0,1.0
2023-12-08,96.08,96.86,95.81,96.61,94.7518276661517,7125234,0.0,1.0
2023-12-07,97.25,97.695,96.2702,96.44,94.5850974032054,7858295,0.0,1.0
2023-12-06,95.95,97.17,95.47,97.02,95.1539418297282,12104742,0.0,1.0
2023-12-05,97.38,97.48,94.845,95.54,93.7024077758424,16027345,0.0,1.0
2023-12-04,98.39,98.88,96.77,97.6,95.722786256251,11477383,0.0,1.0
2023-12-01,98.5,99.28,97.52,99.2,97.2920122604519,12506513,0.0,1.0
2023-11-30,100.06,100.12,98.42,99.3,97.3900888857144,11442606,0.0,1.0
2023-11-29,101.51,101.69,99.53,99.85,97.9295103246584,8428536,0.0,1.0
2023-11-28,101.96,102.05,100.89,101.18,99.2339294406504,6848126,0.0,1.0
2023-11-27,102.29,103.09,102.065,102.36,100.391233618749,7853572,0.0,1.0
2023-11-24,103.44,103.6,102.465,102.78,100.803155444851,3206415,0.0,1.0
2023-11-22,104.16,104.68,103.28,103.44,101.450461171584,4831074,0.0,1.0
2023-11-21,104.45,104.68,103.17,103.69,101.69565273474,6148980,0.0,1.0
2023-11-20,105.21,105.47,103.86,104.3,102.293920148842,9800973,0.0,1.0
2023-11-17,107.18,107.5,105.48,105.57,103.539493289676,6343048,0.0,1.0
2023-11-16,106.28,107.66,106.2,107.21,105.147949943982,8037166,0.0,1.0
2023-11-15,105.66,106.54,105.66,106.03,103.990645765884,7980174,0.0,1.0
2023-11-14,104.48,105.82,104.2403,105.6,103.568916277255,8322991,0.0,1.0
2023-11-13,103.92,104.23,102.955,103.51,101.519114809268,7120802,0.0,1.0
2023-11-10,102.6,104.345,101.98,104.33,102.323343136421,7340029,0.0,1.0
2023-11-09,104.3,104.46,102.03,102.23,100.263734005907,7607049,0.57,1.0
2023-11-08,103.74,104.815,103.65,104.3,101.72672623362,7452971,0.0,1.0
2023-11-07,104.23,104.39,103.325,103.68,101.122022779499,6239517,0.0,1.0
2023-11-06,102.8698,104.09,101.97,104.03,101.463387632632,7532035,0.0,1.0
2023-11-03,100.62,103.77,100.5,102.65,100.117434783136,15995725,0.0,1.0
2023-11-02,100.99,101.92,99.74,100.01,97.5425684623617,23396318,0.0,1.0
2023-11-01,91.83,91.86,90.55,91.35,89.0962266677006,14292510,0.0,1.0
2023-10-31,93.17,93.32,91.995,92.24,89.9642687228101,9308255,0.0,1.0
2023-10-30,93.12,93.71,92.72,93.15,90.8518173409558,7852882,0.0,1.0
2023-10-27,92.64,93.73,91.77,92.02,89.7496965294122,8293588,0.0,1.0
2023-10-26,93.81,94.476,92.6,92.67,90.3836598280877,6201678,0.0,1.0
2023-10-25,94.32,95.36,93.97,94.0,91.680846269993,5497301,0.0,1.0
2023-10-24,94.28,94.98,94.06,94.62,92.2855497241142,3600227,0.0,1.0
2023-10-23,93.93,95.03,93.29,94.2,91.8759119003546,4481004,0.0,1.0
2023-10-20,94.62,95.09,94.14,94.19,91.8661586188366,4698978,0.0,1.0
2023-10-19,94.37,95.66,94.17,94.42,92.0904840937525,5611009,0.0,1.0
2023-10-18,93.94,94.53,93.5,93.75,91.4370142320408,4110651,0.0,1.0
2023-10-17,92.75,94.19,92.6315,94.18,91.8564053373185,6086690,0.0,1.0
2023-10-16,92.17,93.855,91.85,93.65,91.33948141686,4595886,0.0,1.0
2023-10-13,91.28,92.06,91.05,91.48,89.2230193274357,4780570,0.0,1.0
2023-10-12,91.84,92.25,90.77,91.42,89.1644996383272,5485215,0.0,1.0
2023-10-11,93.29,93.6286,91.845,91.95,89.6814235587857,4499170,0.0,1.0
2023-10-10,92.96,93.97,92.87,93.18,90.88107718551,4974831,0.0,1.0
2023-10-09,92.45,92.79,91.43,92.68,90.3934131096058,4120707,0.0,1.0
2023-10-06,92.0,93.34,91.6787,92.85,90.5592188954132,6979313,0.0,1.0
2023-10-05,91.14,93.05,91.14,92.37,90.0910613825452,7548837,0.0,1.0
2023-10-04,89.89,91.43,89.81,91.15,88.9011610373389,6166103,0.0,1.0
2023-10-03,90.5,91.07,89.21,89.48,87.2723630238188,6666600,0.0,1.0
2023-10-02,91.05,91.735,90.79,91.13,88.8816544743027,6430546,0.0,1.0
2023-09-29,92.61,93.06,90.835,91.27,89.0182004155559,7700233,0.0,1.0
2023-09-28,91.17,91.39,90.2099,91.08,88.8328880667123,4736279,0.0,1.0
2023-09-27,92.46,92.73,90.38,91.17,88.9206676003751,4731493,0.0,1.0
2023-09-26,92.0,92.4899,91.18,92.0,89.7301899663761,6086633,0.0,1.0
2023-09-25,92.89,93.47,92.25,92.74,90.4519327987143,4818844,0.0,1.0
2023-09-22,93.43,94.34,93.37,93.68,91.3687412614143,5119555,0.0,1.0
2023-09-21,95.16,95.32,93.03,93.1,90.8030509333654,6110670,0.0,1.0
2023-09-20,95.45,96.62,95.05,95.16,92.8122269260907,4576401,0.0,1.0
2023-09-19,95.21,95.47,94.27,95.29,92.9390195858258,6803740,0.0,1.0
2023-09-18,96.3,96.97,96.085,96.76,94.3727519689842,4477703,0.0,1.0
2023-09-15,97.25,97.47,96.05,96.23,93.8558280485258,8767575,0.0,1.0
2023-09-14,96.77,97.78,96.25,97.16,94.7628832297076,6039743,0.0,1.0
2023-09-13,96.2,97.3,96.04,96.93,94.5385577547917,5830190,0.0,1.0
2023-09-12,95.5,96.51,95.195,96.24,93.8655813300438,5007661,0.0,1.0
2023-09-11,95.65,96.23,95.22,95.67,93.309644283513,5577488,0.0,1.0
2023-09-08,95.25,95.85,94.75,95.28,92.9292663043077,4755308,0.0,1.0
2023-09-07,95.49,95.82,95.02,95.1,92.7537072369822,6404088,0.0,1.0
2023-09-06,96.42,96.55,95.37,95.95,93.5827361660194,5428406,0.0,1.0
2023-09-05,97.52,97.81,96.59,96.84,94.4507782211289,5414313,0.0,1.0
2023-09-01,98.4,98.75,97.035,98.0,95.5821588772267,4747222,0.0,1.0
2023-08-31,99.0,99.3287,97.28,97.44,95.035975112214,5624545,0.0,1.0
2023-08-30,99.02,99.72,99.0,99.24,96.7915657854691,4212191,0.0,1.0
2023-08-29,97.36,99.23,97.34,99.15,96.7037862518064,5512282,0.0,1.0
2023-08-28,95.94,97.2,95.83,97.04,94.6458438514906,5098911,0.0,1.0
2023-08-25,95.54,95.96,94.505,95.48,93.1243319346694,5360383,0.0,1.0
2023-08-24,94.75,95.63,93.71,94.83,92.4903686359939,7824509,0.0,1.0
2023-08-23,96.42,96.56,94.01,95.18,92.8317334891269,9704476,0.0,1.0
2023-08-22,96.49,96.74,95.6,96.07,93.6997755442364,3640478,0.0,1.0
2023-08-21,97.32,97.565,96.16,96.46,94.0801535234417,3753240,0.0,1.0
2023-08-18,96.01,97.49,95.79,97.23,94.8311562003342,4125998,0.0,1.0
2023-08-17,99.0,99.1,96.43,96.57,94.1874396201406,5291081,0.0,1.0
2023-08-16,99.61,100.09,98.89,98.98,96.537980465999,3679469,0.0,1.0
2023-08-15,100.13,100.65,99.78,100.04,97.5718283069159,3203701,0.0,1.0
2023-08-14,100.48,101.215,100.2,101.01,98.5178966141701,3239300,0.0,1.0
2023-08-11,101.4,101.4,100.14,100.99,98.4983900511339,3180578,0.0,1.0
2023-08-10,100.54,102.37,100.4,101.66,99.1518599128456,6844212,0.53,1.0
2023-08-09,101.0,101.58,99.47,99.92,96.9493477100649,4494291,0.0,1.0
2023-08-08,101.22,101.42,99.8912,100.695,97.7013067220274,4058380,0.0,1.0
2023-08-07,101.42,101.86,100.94,101.74,98.7152385510608,5222735,0.0,1.0
2023-08-04,102.96,103.15,100.52,100.68,97.6867526766346,5199179,0.0,1.0
2023-08-03,101.97,102.9,101.445,102.33,99.2876976698452,5548866,0.0,1.0
2023-08-02,100.5,104.46,99.29,102.13,99.0936437312743,14465181,0.0,1.0
2023-08-01,101.47,101.71,100.4,101.26,98.2495090984905,7811845,0.0,1.0
2023-07-31,101.31,101.83,100.86,101.57,98.5502927032755,6386524,0.0,1.0
2023-07-28,101.5,101.83,100.81,101.25,98.2398064015619,5321408,0.0,1.0
2023-07-27,102.03,102.43,100.535,100.78,97.7837796459201,5373440,0.0,1.0
2023-07-26,102.2142,102.67,101.3015,101.73,98.7055358541323,6568346,0.0,1.0
2023-07-25,102.43,103.77,102.33,102.92,99.8601567886297,5627475,0.0,1.0
2023-07-24,102.875,103.41,102.32,102.78,99.72431903163,4747192,0.0,1.0
2023-07-21,101.8,103.55,101.61,102.82,99.7631298193442,20370314,0.0,1.0
2023-07-20,101.78,102.48,100.7,100.88,97.8808066152056,5466135,0.0,1.0
2023-07-19,100.62,101.98,100.615,101.83,98.8025628234178,5556150,0.0,1.0
2023-07-18,100.74,101.4225,99.8605,100.76,97.764374252063,5991042,0.0,1.0
2023-07-17,100.83,101.81,100.04,100.93,97.9293200998484,5246462,0.0,1.0
2023-07-14,101.77,102.08,100.985,101.61,98.5891034909897,3939769,0.0,1.0
2023-07-13,101.51,102.1999,101.3,101.6,98.5794007940611,4511661,0.0,1.0
2023-07-12,101.42,101.83,100.76,101.14,98.1330767353479,6971946,0.0,1.0
2023-07-11,99.44,100.23,99.14,100.09,97.1142935578502,5271726,0.0,1.0
2023-07-10,96.3,99.53,96.23,99.13,96.1828346527095,9294603,0.0,1.0
2023-07-07,95.99,96.66,95.55,96.05,93.1944039987163,7889474,0.0,1.0
2023-07-06,97.86,98.07,95.905,96.2,93.3399444526445,7156959,0.0,1.0
2023-07-05,99.15,99.33,98.29,98.46,95.5327539584967,6366733,0.0,1.0
2023-07-03,98.73,99.57,98.245,99.15,96.2022400465666,3286973,0.0,1.0
2023-06-30,99.4,99.4575,98.54,99.06,96.1149157742096,6229932,0.0,1.0
2023-06-29,98.61,98.83,97.98,98.68,95.7462132909248,5113467,0.0,1.0
2023-06-28,98.64,98.64,97.3,98.61,95.6782944124249,6581859,0.0,1.0
2023-06-27,98.39,99.06,97.725,98.72,95.7850240786389,5034140,0.0,1.0
2023-06-26,98.34,98.77,97.48,98.23,95.30959192914,6069001,0.0,1.0
2023-06-23,99.65,99.725,97.52,98.34,95.4163215953541,18770106,0.0,1.0
2023-06-22,101.42,101.64,99.64,100.85,97.8516985244199,6126566,0.0,1.0
2023-06-21,100.6,102.455,100.355,101.87,98.841373611132,5508811,0.0,1.0
2023-06-20,101.86,102.49,100.9,101.27,98.259211795419,5507161,0.0,1.0
2023-06-16,102.01,102.51,101.48,101.87,98.841373611132,11709165,0.0,1.0
2023-06-15,101.34,101.99,100.66,101.38,98.3659414616331,6448196,0.0,1.0
2023-06-14,99.56,101.36,99.19,100.66,97.6673472827775,9279505,0.0,1.0
2023-06-13,98.51,99.47,98.51,99.26,96.3089697127806,5137913,0.0,1.0
2023-06-12,97.96,98.51,97.52,98.46,95.5327539584967,6708547,0.0,1.0
2023-06-09,98.8,98.96,97.64,97.96,95.0476191120692,5552325,0.0,1.0
2023-06-08,97.65,99.18,96.92,99.15,96.2022400465666,6881620,0.0,1.0
2023-06-07,98.55,98.86,97.59,97.92,95.008808324355,6285640,0.0,1.0
2023-06-06,99.74,100.33,97.53,98.22,95.2998892322115,8657061,0.0,1.0
2023-06-05,100.04,100.87,99.5,99.93,96.9590504069934,6536496,0.0,1.0
2023-06-02,98.31,99.66,98.19,99.5,96.5418344390658,6221417,0.0,1.0
2023-06-01,97.59,98.23,96.52,97.52,94.620700447213,6752182,0.0,1.0
2023-05-31,98.03,98.08,96.98,97.64,94.7371328103556,10370654,0.0,1.0
2023-05-30,98.89,98.96,97.305,97.75,94.8438624765697,6505373,0.0,1.0
2023-05-26,98.63,99.605,98.33,98.53,95.6006728369965,7276461,0.0,1.0
2023-05-25,98.7,98.9,97.73,98.44,95.5133485646396,8177029,0.0,1.0
2023-05-24,100.8,100.81,99.11,99.61,96.6485641052798,6134820,0.0,1.0
2023-05-23,102.115,102.14,100.075,100.34,97.3568609810639,6766298,0.0,1.0
2023-05-22,105.52,105.7,102.77,102.9,99.8407513947726,7504276,0.0,1.0
2023-05-19,107.0,107.1481,105.32,105.51,102.373155293124,4985231,0.0,1.0
2023-05-18,105.42,107.14,105.2,107.09,103.906181407835,5377477,0.0,1.0
2023-05-17,105.96,106.54,104.945,105.69,102.547803837838,4757275,0.0,1.0
2023-05-16,106.41,106.56,105.195,105.28,102.149993263767,3677256,0.0,1.0
2023-05-15,106.11,106.755,105.605,106.64,103.46956004605,4217126,0.0,1.0
2023-05-12,105.76,106.215,104.83,106.12,102.965019805765,5175562,0.0,1.0
2023-05-11,106.44,106.76,105.12,105.63,102.489587656267,4791653,0.53,1.0
2023-05-10,107.16,108.11,105.6802,106.97,103.271582437743,4565013,0.0,1.0
2023-05-09,106.99,107.175,106.4,106.71,103.020571767146,3682380,0.0,1.0
2023-05-08,107.47,108.12,106.93,107.17,103.464667568972,6090713,0.0,1.0
2023-05-05,105.55,107.48,105.38,107.21,103.503284595218,7813754,0.0,1.0
2023-05-04,104.27,105.67,103.8,104.72,101.099374711419,8858136,0.0,1.0
2023-05-03,109.075,109.7194,103.8,103.96,100.365651212749,24388561,0.0,1.0
2023-05-02,114.49,114.56,112.85,114.46,110.502620602263,9626359,0.0,1.0
2023-05-01,114.252,115.48,114.25,114.56,110.599163167878,6495924,0.0,1.0
2023-04-28,112.42,114.31,112.29,114.29,110.338498240719,5979301,0.0,1.0
2023-04-27,111.39,112.88,111.18,112.75,108.851742730257,7618524,0.0,1.0
2023-04-26,109.01,112.33,109.01,111.47,107.615997890392,8053123,0.0,1.0
2023-04-25,108.91,111.11,108.83,109.34,105.559641242805,8747078,0.0,1.0
2023-04-24,108.19,109.29,108.0401,109.29,105.511369959998,5940686,0.0,1.0
2023-04-21,107.3,108.78,106.66,108.19,104.449401738239,4522838,0.0,1.0
