,FN_Open,FN_High,FN_Low,FN_Close,FN_Adj Close,FN_Volume,FN_Dividend Amount,FN_Split Coefficient
2013-12-20,19.35,19.97,18.9,19.93,19.93,200100,0.0,1.0
2013-12-19,19.79,19.79,19.28,19.36,19.36,94100,0.0,1.0
2013-12-18,19.8,19.87,19.24,19.75,19.75,120500,0.0,1.0
2013-12-17,19.44,19.56,19.26,19.53,19.53,50500,0.0,1.0
2013-12-16,19.28,19.45,19.19,19.39,19.39,89400,0.0,1.0
2013-12-13,19.35,19.4799,19.095,19.28,19.28,216400,0.0,1.0
2013-12-12,19.23,19.35,18.791,19.31,19.31,162600,0.0,1.0
2013-12-11,19.52,19.79,19.2,19.31,19.31,102500,0.0,1.0
2013-12-10,19.45,19.7,19.3,19.38,19.38,67800,0.0,1.0
2013-12-09,19.56,19.64,19.36,19.52,19.52,96700,0.0,1.0
2013-12-06,19.89,19.99,19.54,19.68,19.68,100100,0.0,1.0
2013-12-05,19.59,19.89,19.54,19.59,19.59,48900,0.0,1.0
2013-12-04,19.59,20.08,19.59,19.65,19.65,110800,0.0,1.0
2013-12-03,20.0,20.11,19.23,19.61,19.61,105100,0.0,1.0
2013-12-02,20.2,20.46,19.8,20.09,20.09,118900,0.0,1.0
2013-11-29,19.86,19.89,19.727,19.8,19.8,29800,0.0,1.0
2013-11-27,19.73,19.93,19.56,19.84,19.84,56500,0.0,1.0
2013-11-26,19.39,19.99,19.29,19.81,19.81,106700,0.0,1.0
2013-11-25,19.44,19.54,19.4,19.48,19.48,103400,0.0,1.0
2013-11-22,19.66,19.66,19.35,19.56,19.56,119500,0.0,1.0
2013-11-21,19.63,20.07,19.52,19.6,19.6,258900,0.0,1.0
2013-11-20,19.64,19.8299,19.19,19.54,19.54,89000,0.0,1.0
2013-11-19,20.12,20.4,19.5,19.55,19.55,117200,0.0,1.0
2013-11-18,19.75,20.58,19.75,20.18,20.18,163500,0.0,1.0
2013-11-15,19.92,20.32,19.5,19.6,19.6,211400,0.0,1.0
2013-11-14,19.23,20.1,18.95,19.97,19.97,231500,0.0,1.0
2013-11-13,19.02,19.4,18.77,19.31,19.31,120000,0.0,1.0
2013-11-12,18.95,19.25,18.89,19.18,19.18,163700,0.0,1.0
2013-11-11,18.85,19.11,18.71,19.05,19.05,193100,0.0,1.0
2013-11-08,18.63,18.98,18.6025,18.95,18.95,178700,0.0,1.0
2013-11-07,18.97,19.25,18.53,18.74,18.74,398300,0.0,1.0
2013-11-06,19.2,19.81,18.8101,19.0,19.0,254600,0.0,1.0
2013-11-05,19.0,19.778,18.53,19.02,19.02,837300,0.0,1.0
2013-11-04,16.73,17.2,16.59,17.13,17.13,221300,0.0,1.0
2013-11-01,16.7,16.82,16.52,16.72,16.72,140600,0.0,1.0
2013-10-31,16.4,16.91,16.38,16.74,16.74,114500,0.0,1.0
2013-10-30,16.9,16.94,16.45,16.45,16.45,72600,0.0,1.0
2013-10-29,17.08,17.18,16.72,16.84,16.84,130600,0.0,1.0
2013-10-28,17.05,17.08,16.8313,17.06,17.06,94600,0.0,1.0
2013-10-25,17.17,17.17,16.79,17.07,17.07,60700,0.0,1.0
2013-10-24,17.0,17.16,16.76,17.06,17.06,84800,0.0,1.0
2013-10-23,17.36,17.36,17.0,17.02,17.02,93700,0.0,1.0
2013-10-22,17.0,17.5,16.8,17.35,17.35,223100,0.0,1.0
2013-10-21,16.85,17.1,16.82,16.99,16.99,242100,0.0,1.0
2013-10-18,16.32,16.84,16.26,16.82,16.82,128500,0.0,1.0
2013-10-17,16.62,16.6693,16.02,16.13,16.13,209700,0.0,1.0
2013-10-16,16.39,16.784,16.33,16.68,16.68,57600,0.0,1.0
2013-10-15,16.42,16.49,16.2499,16.26,16.26,137900,0.0,1.0
2013-10-14,16.19,16.51,16.03,16.49,16.49,145500,0.0,1.0
2013-10-11,16.44,16.7,16.2,16.25,16.25,133100,0.0,1.0
2013-10-10,16.53,16.76,16.52,16.54,16.54,78400,0.0,1.0
2013-10-09,16.52,16.6025,16.2,16.36,16.36,99100,0.0,1.0
2013-10-08,16.83,16.88,16.0,16.4,16.4,191200,0.0,1.0
2013-10-07,16.85,16.98,16.71,16.76,16.76,98200,0.0,1.0
2013-10-04,16.74,17.02,16.6725,16.97,16.97,140100,0.0,1.0
2013-10-03,16.82,16.93,16.5,16.78,16.78,104600,0.0,1.0
2013-10-02,16.88,17.02,16.58,16.9,16.9,181000,0.0,1.0
2013-10-01,16.86,17.25,16.48,16.98,16.98,167300,0.0,1.0
2013-09-30,16.0,16.95,15.9,16.84,16.84,201600,0.0,1.0
2013-09-27,16.28,16.63,16.04,16.06,16.06,181300,0.0,1.0
2013-09-26,16.35,16.99,16.02,16.33,16.33,634000,0.0,1.0
2013-09-25,14.7,15.02,14.5,14.79,14.79,128100,0.0,1.0
2013-09-24,14.83,14.93,14.5,14.7,14.7,113200,0.0,1.0
2013-09-23,14.2,14.97,14.19,14.86,14.86,115400,0.0,1.0
2013-09-20,14.3,14.32,14.14,14.17,14.17,208300,0.0,1.0
2013-09-19,14.57,14.57,14.14,14.3,14.3,306600,0.0,1.0
2013-09-18,14.5,14.7,14.43,14.57,14.57,142900,0.0,1.0
2013-09-17,14.61,14.63,14.22,14.49,14.49,212600,0.0,1.0
2013-09-16,14.73,14.73,14.52,14.63,14.63,107200,0.0,1.0
2013-09-13,14.97,14.98,14.52,14.61,14.61,113900,0.0,1.0
2013-09-12,14.84,15.01,14.79,14.9,14.9,91400,0.0,1.0
2013-09-11,14.85,15.01,14.7,14.86,14.86,147100,0.0,1.0
2013-09-10,14.72,15.09,14.7101,14.9,14.9,196100,0.0,1.0
2013-09-09,14.31,14.67,14.21,14.66,14.66,173200,0.0,1.0
2013-09-06,14.35,14.4,14.05,14.24,14.24,160000,0.0,1.0
2013-09-05,14.13,14.25,13.9,14.18,14.18,182500,0.0,1.0
2013-09-04,13.94,14.15,13.85,14.07,14.07,226700,0.0,1.0
2013-09-03,14.13,14.227,13.66,13.89,13.89,320300,0.0,1.0
2013-08-30,14.6,14.7,13.8,13.96,13.96,334800,0.0,1.0
2013-08-29,14.71,15.07,14.6,14.64,14.64,167100,0.0,1.0
2013-08-28,15.15,15.17,14.69,14.69,14.69,122300,0.0,1.0
