,SKT_Open,SKT_High,SKT_Low,SKT_Close,SKT_Adj Close,SKT_Volume,SKT_Dividend Amount,SKT_Split Coefficient
2004-10-04,45.47,45.75,45.42,45.7,4.62576161959311,45600,0.0,1.0
2004-10-01,44.78,45.47,44.69,45.47,4.60248098124505,62900,0.0,1.0
2004-09-30,44.22,44.84,44.16,44.78,4.53263906620087,60900,0.0,1.0
2004-09-29,43.91,44.22,43.8,44.22,4.47595577283167,81300,0.0,1.0
2004-09-28,43.75,43.99,43.7,43.91,4.44457752114516,51300,0.0,1.0
2004-09-27,43.7,43.85,43.55,43.76,4.42939449613555,50200,0.0,1.0
2004-09-24,43.9,44.09,43.82,43.84,4.43749210947401,64400,0.0,1.0
2004-09-23,44.39,44.45,43.99,44.02,4.45571173948553,104300,0.0,1.0
2004-09-22,44.4,44.52,44.25,44.39,4.49316320117589,113000,0.0,1.0
2004-09-21,44.27,44.78,44.27,44.55,4.50935842785281,40900,0.0,1.0
2004-09-20,44.8,44.8,44.16,44.17,4.47089476449514,39200,0.0,1.0
2004-09-17,45.5,45.5,44.8,44.9,4.54478548620855,54000,0.0,1.0
2004-09-16,44.63,45.37,44.55,45.34,4.58932235957006,47900,0.0,1.0
2004-09-15,43.95,44.69,43.89,44.63,4.51745604119126,49700,0.0,1.0
2004-09-14,44.69,44.69,44.02,44.09,4.46279715115668,77200,0.0,1.0
2004-09-13,45.05,45.49,44.66,44.69,4.5235292511951,45900,0.0,1.0
2004-09-10,44.52,45.26,44.25,45.11,4.566041721222,67300,0.0,1.0
2004-09-09,45.0,45.0,44.3,44.52,4.50632182285089,134100,0.0,1.0
2004-09-08,44.8,45.0,44.57,45.0,4.55490750288162,50700,0.0,1.0
2004-09-07,44.49,44.89,44.32,44.89,4.54377328454125,24900,0.0,1.0
2004-09-03,44.11,44.68,44.08,44.49,4.50328521784896,32700,0.0,1.0
2004-09-02,43.63,44.2,43.63,44.11,4.4648215544913,39500,0.0,1.0
2004-09-01,44.1,44.97,43.57,43.88,4.44154091614324,85200,0.0,1.0
2004-08-31,43.34,44.1,43.23,44.1,4.46380935282399,57600,0.0,1.0
2004-08-30,42.87,43.33,42.87,43.33,4.38586982444135,70600,0.0,1.0
2004-08-27,42.7,42.99,42.7,42.91,4.34335735441445,52100,0.0,1.0
2004-08-26,42.85,43.04,42.65,42.73,4.32513772440293,43600,0.0,1.0
2004-08-25,43.05,43.15,42.65,42.85,4.33728414441061,71300,0.0,1.0
2004-08-24,43.2,43.35,42.96,43.2,4.37271120276636,72700,0.0,1.0
2004-08-23,43.05,43.14,42.6,43.14,4.36663799276252,67200,0.0,1.0
2004-08-20,42.08,43.0,42.08,42.9,4.34234515274715,79100,0.0,1.0
2004-08-19,41.89,42.37,41.79,41.93,4.24416159101836,85000,0.0,1.0
2004-08-18,41.8,41.9,41.65,41.89,4.24011278434914,88100,0.0,1.0
2004-08-17,41.85,42.08,41.6,41.8,4.23100296934337,88400,0.0,1.0
2004-08-16,41.05,41.75,41.05,41.67,4.21784434766838,86300,0.0,1.0
2004-08-13,41.1,41.25,40.84,41.05,4.15508784429535,53900,0.0,1.0
2004-08-12,41.15,41.3,40.95,41.02,4.15205123929343,66400,0.0,1.0
2004-08-11,41.35,41.46,41.02,41.22,4.17229527263957,63000,0.0,1.0
2004-08-10,40.77,41.54,40.77,41.35,4.18545389431456,60500,0.0,1.0
2004-08-09,41.4,41.65,40.91,40.92,4.14192922262036,54800,0.0,1.0
2004-08-06,41.0,41.45,40.95,41.33,4.18342949097994,77900,0.0,1.0
2004-08-05,40.9,41.45,40.79,40.9,4.13990481928574,43400,0.0,1.0
2004-08-04,40.95,41.35,40.53,40.98,4.1480024326242,37400,0.0,1.0
2004-08-03,40.6,41.14,40.3,41.05,4.15508784429535,62300,0.0,1.0
2004-08-02,39.55,40.55,39.41,40.55,4.10447776092999,55700,0.0,1.0
2004-07-30,38.95,39.93,38.85,39.65,4.01337961087236,70700,0.0,1.0
2004-07-29,38.2,39.2,38.2,38.86,3.93341567915511,70700,0.0,1.0
2004-07-28,38.1,38.6,37.91,38.31,3.87774458745322,63400,0.625,1.0
2004-07-27,38.51,38.99,38.51,38.6,3.84438014834196,41100,0.0,1.0
2004-07-26,39.2,39.42,38.3,38.53,3.83740847449782,55100,0.0,1.0
2004-07-23,39.45,39.73,39.15,39.35,3.91907665381493,66100,0.0,1.0
2004-07-22,39.6,39.86,39.15,39.5,3.93401595490952,68700,0.0,1.0
2004-07-21,40.55,40.55,39.68,39.69,3.95293906962934,48000,0.0,1.0
2004-07-20,40.6,40.71,40.33,40.44,4.02763557510231,60400,0.0,1.0
2004-07-19,40.06,40.5,39.81,40.4,4.02365176147708,48800,0.0,1.0
2004-07-16,40.5,40.72,40.03,40.06,3.98978934566267,49400,0.0,1.0
2004-07-15,40.15,40.6,40.1,40.4,4.02365176147708,52100,0.0,1.0
2004-07-14,40.32,40.64,39.87,40.0,3.98381362522483,591600,0.0,1.0
2004-07-13,41.03,41.03,40.21,40.32,4.01568413422663,39900,0.0,1.0
2004-07-12,40.97,41.19,40.6,41.03,4.08639682607437,40500,0.0,1.0
2004-07-09,40.26,40.95,40.16,40.95,4.07842919882392,40000,0.0,1.0
2004-07-08,41.8,41.8,40.2,40.26,4.00970841378879,77100,0.0,1.0
2004-07-07,40.95,41.85,40.85,41.85,4.16806500539148,108500,0.0,1.0
2004-07-06,40.43,41.0,39.95,40.82,4.06548180454194,90000,0.0,1.0
2004-07-02,39.55,40.53,39.4,40.43,4.026639621696,88800,0.0,1.0
2004-07-01,39.11,39.85,39.11,39.51,3.93501190831583,57800,0.0,1.0
2004-06-30,38.86,39.61,38.86,39.1,3.89417781865727,100000,0.0,1.0
2004-06-29,39.68,39.73,38.8,38.81,3.86529516987439,87400,0.0,1.0
2004-06-28,39.55,40.03,39.55,39.75,3.95891479006718,88900,0.0,1.0
2004-06-25,39.63,40.1,39.63,39.7,3.95393502303565,302900,0.0,1.0
2004-06-24,39.92,40.13,39.61,39.63,3.9469633491915,75100,0.0,1.0
2004-06-23,39.8,40.1,39.65,39.9,3.97385409116177,90200,0.0,1.0
2004-06-22,39.7,40.12,39.44,39.88,3.97186218434916,114500,0.0,1.0
2004-06-21,39.2,40.2,39.2,39.6,3.94397548897258,269200,0.0,1.0
2004-06-18,38.2,38.77,38.1,38.77,3.86131135624917,67400,0.0,1.0
2004-06-17,38.31,38.45,38.01,38.14,3.79856629165188,81100,0.0,1.0
2004-06-16,37.97,38.45,37.7,38.3,3.81450154615278,116900,0.0,1.0
2004-06-15,37.3,38.25,37.3,37.97,3.78163508374467,145000,0.0,1.0
2004-06-14,38.0,38.0,37.3,37.38,3.72287383277261,136200,0.0,1.0
2004-06-10,38.25,38.54,37.75,38.16,3.80055819846449,74800,0.0,1.0
2004-06-09,38.8,38.89,38.35,38.35,3.81948131318431,26900,0.0,1.0
2004-06-08,38.69,38.9,38.43,38.75,3.85931944943656,45300,0.0,1.0
2004-06-07,38.4,38.75,38.35,38.69,3.85334372899872,33800,0.0,1.0
2004-06-04,38.78,38.78,38.27,38.4,3.82446108021584,53300,0.0,1.0
2004-06-03,38.95,39.11,38.63,38.75,3.85931944943656,84400,0.0,1.0
2004-06-02,38.45,39.05,37.94,39.05,3.88919805162574,88500,0.0,1.0
2004-06-01,38.7,38.93,38.0,38.33,3.8174894063717,75600,0.0,1.0
2004-05-28,38.95,39.29,38.75,38.82,3.8662911232807,64600,0.0,1.0
2004-05-27,39.15,39.23,38.82,38.9,3.87425875053115,69400,0.0,1.0
2004-05-26,38.66,39.01,38.2,39.01,3.88521423800052,80200,0.0,1.0
2004-05-25,37.64,38.75,37.55,38.66,3.8503558687798,165400,0.0,1.0
2004-05-24,37.3,37.64,37.13,37.64,3.74876862133657,47000,0.0,1.0
2004-05-21,36.95,37.45,36.95,37.22,3.70693857827171,65400,0.0,1.0
2004-05-20,36.22,36.95,36.22,36.78,3.66311662839423,39200,0.0,1.0
2004-05-19,36.75,37.09,36.1,36.2,3.60535133082847,80300,0.0,1.0
2004-05-18,35.9,36.65,35.33,36.63,3.64817732729964,73200,0.0,1.0
2004-05-17,35.65,36.2,35.15,35.7,3.55555366051316,138000,0.0,1.0
2004-05-14,35.47,36.23,35.11,35.53,3.53862245260596,47700,0.0,1.0
2004-05-13,35.68,35.92,35.41,35.41,3.52667101173028,40800,0.0,1.0
2004-05-12,35.65,35.83,35.0,35.78,3.56352128776361,40600,0.0,1.0
2004-05-11,35.4,36.2,35.4,35.76,3.561529380951,58100,0.0,1.0
2004-05-10,35.81,35.95,34.8,35.35,3.52069529129245,195800,0.0,1.0
2004-05-07,37.2,37.2,36.49,36.6,3.64518946708072,93900,0.0,1.0
2004-05-06,37.3,37.45,36.59,37.36,3.72088192595999,73500,0.0,1.0
2004-05-05,37.88,38.39,37.4,37.4,3.72486573958522,48400,0.0,1.0
2004-05-04,38.6,38.6,37.94,37.98,3.78263103715098,99700,0.0,1.0
2004-05-03,38.05,38.56,37.4,38.56,3.84039633471674,90300,0.0,1.0
2004-04-30,38.1,38.65,37.01,38.2,3.80454201208972,83300,0.0,1.0
2004-04-29,38.8,39.0,37.95,38.2,3.80454201208972,110300,0.0,1.0
2004-04-28,38.76,38.76,38.14,38.58,3.84238824152935,219900,0.625,1.0
2004-04-27,38.9,39.31,38.75,39.24,3.84581850778247,132700,0.0,1.0
2004-04-26,38.82,39.0,38.4,38.83,3.80563538881736,67700,0.0,1.0
2004-04-23,38.85,38.94,38.52,38.76,3.79877485631112,76500,0.0,1.0
2004-04-22,38.0,38.81,37.8,38.7,3.79289439987721,85300,0.0,1.0
2004-04-21,38.2,38.43,37.75,38.12,3.73604998768266,67700,0.0,1.0
2004-04-20,39.2,39.5,38.4,38.4,3.76349211770762,101300,0.0,1.0
2004-04-19,39.0,39.4,38.5,39.18,3.83993805134855,79200,0.0,1.0
2004-04-16,38.25,38.95,38.05,38.62,3.78505379129865,70200,0.0,1.0
2004-04-15,37.15,38.23,37.15,38.0,3.72428907481483,129900,0.0,1.0
2004-04-14,38.8,38.95,36.81,37.01,3.62726154365518,187900,0.0,1.0
2004-04-13,37.5,39.1,36.46,39.01,3.82327675811912,372100,0.0,1.0
2004-04-12,41.45,41.46,37.55,38.61,3.78407371522633,334600,0.0,1.0
2004-04-08,42.3,42.31,41.45,41.65,4.08201684121151,70600,0.0,1.0
2004-04-07,41.5,42.83,41.1,42.1,4.1261202644659,398800,0.0,1.0
2004-04-06,44.95,45.1,41.75,42.19,4.13494094911678,263500,0.0,1.0
2004-04-05,46.45,46.45,44.91,45.16,4.42602354259573,166700,0.0,1.0
2004-04-02,46.56,46.82,46.21,46.28,4.53579206269553,146600,0.0,1.0
2004-04-01,45.3,46.78,45.3,46.78,4.58479586631152,118500,0.0,1.0
2004-03-31,44.85,45.32,44.75,45.32,4.44170475975284,195700,0.0,1.0
2004-03-30,44.61,44.86,44.61,44.83,4.39368103220918,50000,0.0,1.0
2004-03-29,44.55,44.62,44.3,44.61,4.37211935861814,36600,0.0,1.0
2004-03-26,44.69,44.69,44.39,44.6,4.37113928254582,102100,0.0,1.0
2004-03-25,44.61,44.8,44.44,44.8,4.39074080399222,66800,0.0,1.0
2004-03-24,44.5,44.68,44.45,44.67,4.37799981505206,132200,0.0,1.0
2004-03-23,44.55,44.75,44.2,44.65,4.37603966290742,57800,0.0,1.0
2004-03-22,44.69,44.75,44.23,44.47,4.35839829360567,33100,0.0,1.0
2004-03-19,44.14,44.87,43.84,44.79,4.3897607279199,57800,0.0,1.0
2004-03-18,43.95,44.12,43.83,44.08,4.3201753267852,22700,0.0,1.0
2004-03-17,43.58,44.04,43.58,44.02,4.31429487035128,28400,0.0,1.0
2004-03-16,43.5,43.9,43.46,43.68,4.28097228389241,32300,0.0,1.0
2004-03-15,43.9,43.98,43.34,43.42,4.2554903060121,60500,0.0,1.0
2004-03-12,43.35,44.1,43.28,44.0,4.31233471820664,64900,0.0,1.0
2004-03-11,43.6,43.6,43.2,43.39,4.25255007779514,133900,0.0,1.0
2004-03-10,43.95,44.1,43.63,43.75,4.28783281639865,48000,0.0,1.0
2004-03-09,43.95,44.3,43.81,44.05,4.31723509856824,69300,0.0,1.0
2004-03-08,43.85,44.1,43.38,44.07,4.31919525071288,57800,0.0,1.0
2004-03-05,43.1,44.17,43.1,43.78,4.29077304461561,33200,0.0,1.0
2004-03-04,43.55,43.82,43.2,43.2,4.23392863242107,167800,0.0,1.0
2004-03-03,42.84,43.6,42.79,43.6,4.27313167531386,43200,0.0,1.0
2004-03-02,42.84,43.05,42.7,42.94,4.20844665454076,62800,0.0,1.0
2004-03-01,42.39,42.99,42.25,42.94,4.20844665454076,87900,0.0,1.0
2004-02-27,42.5,42.66,42.1,42.39,4.15454247056317,126400,0.0,1.0
2004-02-26,41.65,42.4,41.65,42.4,4.15552254663549,73900,0.0,1.0
2004-02-25,41.83,41.83,41.1,41.65,4.08201684121151,123700,0.0,1.0
2004-02-24,42.4,42.4,41.9,42.04,4.12023980803198,166500,0.0,1.0
2004-02-23,42.6,42.77,42.35,42.36,4.15160224234621,32800,0.0,1.0
2004-02-20,42.48,42.57,42.17,42.5,4.16532330735869,37000,0.0,1.0
2004-02-19,42.54,42.74,42.4,42.41,4.15650262270781,30400,0.0,1.0
2004-02-18,42.65,42.78,42.3,42.47,4.16238307914173,61500,0.0,1.0
2004-02-17,42.5,42.74,42.41,42.54,4.16924361164797,32000,0.0,1.0
2004-02-13,42.5,42.95,42.25,42.38,4.15356239449085,41700,0.0,1.0
2004-02-12,42.8,42.9,42.5,42.6,4.17512406808189,59500,0.0,1.0
2004-02-11,42.4,43.65,42.31,42.85,4.19962596988988,151600,0.0,1.0
2004-02-10,42.4,42.5,42.09,42.5,4.16532330735869,37600,0.0,1.0
2004-02-09,42.5,42.5,42.05,42.26,4.14180148162302,39900,0.0,1.0
2004-02-06,42.0,42.43,41.55,42.37,4.15258231841853,72000,0.0,1.0
2004-02-05,41.15,42.05,40.97,41.9,4.10651874301951,74700,0.0,1.0
2004-02-04,42.04,42.04,41.0,41.1,4.02811265723393,46300,0.0,1.0
2004-02-03,41.65,42.4,41.65,41.94,4.11043904730879,98700,0.0,1.0
2004-02-02,41.9,41.95,41.53,41.6,4.07711646084992,102000,0.0,1.0
2004-01-30,41.15,41.9,41.07,41.9,4.10651874301951,157500,0.0,1.0
2004-01-29,41.15,41.3,40.82,41.3,4.04771417868033,41300,0.0,1.0
2004-01-28,40.8,41.57,40.8,41.07,4.02517242901697,177400,0.615,1.0
2004-01-27,41.48,41.49,41.25,41.49,4.00634290703884,83800,0.0,1.0
2004-01-26,41.2,41.64,41.2,41.43,4.00054920796865,81500,0.0,1.0
2004-01-23,41.15,41.62,41.15,41.35,3.99282427587506,57300,0.0,1.0
2004-01-22,41.42,41.55,41.05,41.27,3.98509934378147,87500,0.0,1.0
2004-01-21,41.4,41.49,40.9,41.4,3.99765235843355,78500,0.0,1.0
2004-01-20,41.4,41.55,41.02,41.45,4.00248044099205,49800,0.0,1.0
2004-01-16,41.28,41.32,41.1,41.3,3.98799619331656,23800,0.0,1.0
2004-01-15,41.31,41.33,40.8,41.23,3.98123687773467,66400,0.0,1.0
2004-01-14,41.56,41.62,40.8,41.29,3.98703057680487,69000,0.0,1.0
2004-01-13,40.77,41.56,40.77,41.56,4.01310222262074,60100,0.0,1.0
2004-01-12,41.5,41.54,40.76,40.87,3.94647468331351,84100,0.0,1.0
2004-01-09,41.55,41.65,41.0,41.61,4.01793030517923,64800,0.0,1.0
2004-01-08,41.62,41.64,41.1,41.3,3.98799619331656,70000,0.0,1.0
2004-01-07,41.65,41.78,41.29,41.67,4.02372400424942,48200,0.0,1.0
2004-01-06,41.9,41.9,41.4,41.69,4.02565523727282,70700,0.0,1.0
2004-01-05,41.1,42.06,40.87,42.05,4.06041743169398,116200,0.0,1.0
2004-01-02,40.75,41.19,40.6,41.01,3.9599933144773,57700,0.0,1.0
2003-12-31,41.5,41.5,40.69,40.7,3.93005920261463,85500,0.0,1.0
2003-12-30,41.2,41.49,41.2,41.35,3.99282427587506,75700,0.0,1.0
2003-12-29,40.78,41.25,40.78,41.25,3.98316811075807,73600,0.0,1.0
2003-12-26,41.0,41.0,40.8,40.88,3.94744029982521,16800,0.0,1.0
2003-12-24,40.85,40.94,40.7,40.7,3.93005920261463,35500,0.0,1.0
2003-12-23,40.8,40.9,40.67,40.85,3.94454345029011,63200,0.0,1.0
2003-12-22,40.58,40.93,40.56,40.89,3.94840591633691,150000,0.0,1.0
2003-12-19,40.51,40.58,40.5,40.58,3.91847180447424,75700,0.0,1.0
2003-12-18,40.53,40.58,40.5,40.51,3.91171248889235,57600,0.0,1.0
2003-12-17,40.5,40.6,40.5,40.6,3.92040303749764,121200,0.0,1.0
2003-12-16,40.55,40.58,40.5,40.54,3.91460933842745,67100,0.0,1.0
2003-12-15,40.5,40.65,40.5,40.61,3.92136865400934,133100,0.0,1.0
2003-12-12,40.5,40.58,40.5,40.54,3.91460933842745,120700,0.0,1.0
2003-12-11,40.7,40.7,40.5,40.5,3.91074687238065,812500,0.0,1.0
2003-12-10,41.35,41.35,40.68,40.92,3.95130276587201,276600,0.0,1.0
2003-12-09,41.7,41.8,41.03,41.45,4.00248044099205,37300,0.0,1.0
2003-12-08,41.6,41.71,41.26,41.68,4.02468962076112,60600,0.0,1.0
2003-12-05,42.15,42.36,42.01,42.21,4.07586729588117,23600,0.0,1.0
2003-12-04,42.25,42.25,42.06,42.25,4.07972976192796,23400,0.0,1.0
2003-12-03,42.15,42.49,42.13,42.35,4.08938592704495,28300,0.0,1.0
2003-12-02,42.13,42.5,42.13,42.25,4.07972976192796,27600,0.0,1.0
2003-12-01,41.15,42.19,41.05,42.17,4.07200482983437,26200,0.0,1.0
2003-11-28,40.9,41.3,40.9,41.15,3.97351194564108,25400,0.0,1.0
2003-11-26,40.42,41.0,40.33,40.9,3.94937153284861,53600,0.0,1.0
2003-11-25,40.35,40.63,40.3,40.42,3.90302194028706,42800,0.0,1.0
2003-11-24,39.95,40.35,39.91,40.35,3.89626262470517,40300,0.0,1.0
2003-11-21,40.1,40.3,39.5,40.0,3.8624660467957,37600,0.0,1.0
2003-11-20,41.35,41.43,39.97,40.09,3.87115659540099,63600,0.0,1.0
2003-11-19,41.75,42.0,41.4,41.4,3.99765235843355,33500,0.0,1.0
2003-11-18,41.95,42.1,41.8,41.9,4.0459331840185,27200,0.0,1.0
2003-11-17,42.35,42.52,41.96,42.02,4.05752058215889,34800,0.0,1.0
2003-11-14,42.26,43.0,42.2,42.2,4.07490167936947,43700,0.0,1.0
2003-11-13,41.5,42.4,41.44,42.36,4.09035154355665,50200,0.0,1.0
2003-11-12,40.32,41.83,40.32,41.5,4.00730852355054,35800,0.0,1.0
2003-11-11,40.25,40.39,40.09,40.25,3.88660645958818,25200,0.0,1.0
2003-11-10,40.6,40.7,39.9,40.09,3.87115659540099,33900,0.0,1.0
2003-11-07,41.4,41.4,40.44,40.47,3.90785002284555,29800,0.0,1.0
2003-11-06,41.15,41.4,40.8,41.4,3.99765235843355,37900,0.0,1.0
2003-11-05,40.55,41.23,40.27,41.23,3.98123687773467,76000,0.0,1.0
2003-11-04,40.07,40.3,40.07,40.1,3.87212221191269,26400,0.0,1.0
2003-11-03,40.48,40.49,39.8,40.07,3.8692253623776,87000,0.0,1.0
2003-10-31,39.95,40.38,39.9,40.38,3.89915947424026,46400,0.0,1.0
2003-10-30,39.4,40.03,39.4,39.95,3.85763796423721,44800,0.0,1.0
2003-10-29,38.89,39.48,38.74,39.26,3.79101042492998,36100,0.615,1.0
2003-10-28,39.65,39.92,39.55,39.8,3.78387999779845,41200,0.62,1.0
2003-10-27,38.95,39.75,38.95,39.71,3.71741402059813,38700,0.0,1.0
2003-10-24,38.75,38.95,38.6,38.85,3.63690593553859,28800,0.0,1.0
2003-10-23,38.88,39.05,38.57,38.8,3.63222523291885,30700,0.0,1.0
2003-10-22,39.4,39.51,38.76,38.78,3.63035295187096,36000,0.0,1.0
2003-10-21,39.9,39.9,39.41,39.42,3.69026594540364,17900,0.0,1.0
2003-10-20,39.9,40.07,39.9,39.9,3.73520069055315,33300,0.0,1.0
2003-10-17,40.06,40.14,39.91,39.97,3.74175367422079,54400,0.0,1.0
2003-10-16,39.97,40.15,39.82,40.1,3.75392350103211,25700,0.0,1.0
2003-10-15,39.4,40.15,39.35,39.97,3.74175367422079,75500,0.0,1.0
2003-10-14,38.45,39.67,38.4,39.35,3.683712961736,48900,0.0,1.0
2003-10-13,37.14,38.34,37.12,38.34,3.58916276881724,68000,0.0,1.0
2003-10-10,37.16,37.2,37.1,37.14,3.47682590594346,49400,0.0,1.0
2003-10-09,38.22,38.35,37.2,37.2,3.48244274908715,47300,0.0,1.0
2003-10-08,38.15,38.33,38.1,38.1,3.56669539624248,72100,0.0,1.0
2003-10-07,37.6,38.65,37.53,38.15,3.57137609886222,137800,0.0,1.0
2003-10-06,36.8,36.95,36.5,36.65,3.43095502027,55100,0.0,1.0
2003-10-03,36.8,36.93,36.29,36.64,3.43001887974605,46700,0.0,1.0
2003-10-02,36.86,36.9,36.35,36.7,3.43563572288974,30000,0.0,1.0
2003-10-01,36.45,36.83,36.3,36.76,3.44125256603343,52400,0.0,1.0
2003-09-30,36.08,36.75,35.88,36.75,3.44031642550948,86800,0.0,1.0
2003-09-29,35.71,35.91,35.68,35.9,3.36074448097389,30700,0.0,1.0
2003-09-26,35.3,35.85,35.2,35.61,3.33359640577939,14800,0.0,1.0
2003-09-25,35.4,35.79,35.36,35.45,3.31861815739622,22800,0.0,1.0
2003-09-24,35.5,35.88,35.3,35.47,3.32049043844412,38900,0.0,1.0
2003-09-23,35.54,35.7,35.43,35.5,3.32329886001596,22600,0.0,1.0
2003-09-22,35.65,35.75,35.4,35.49,3.32236271949201,16900,0.0,1.0
2003-09-19,34.97,35.6,34.97,35.56,3.32891570315965,67700,0.0,1.0
2003-09-18,35.05,35.25,34.91,35.07,3.28304481748619,17800,0.0,1.0
2003-09-17,35.21,35.3,34.7,34.99,3.2755556932946,20500,0.0,1.0
2003-09-16,35.19,35.25,35.08,35.21,3.29615078482146,18900,0.0,1.0
2003-09-15,35.32,35.36,35.15,35.18,3.29334236324962,15300,0.0,1.0
2003-09-12,35.0,35.5,34.77,35.28,3.3027037684891,24100,0.0,1.0
2003-09-11,35.09,35.14,35.0,35.03,3.2793002553904,17000,0.0,1.0
2003-09-10,35.3,35.3,35.02,35.02,3.27836411486645,36400,0.0,1.0
2003-09-09,35.18,35.35,35.12,35.3,3.304576049537,24600,0.0,1.0
2003-09-08,34.9,35.31,34.89,35.28,3.3027037684891,23800,0.0,1.0
2003-09-05,34.45,34.88,34.45,34.8,3.25776902333959,25000,0.0,1.0
2003-09-04,34.14,34.6,34.04,34.5,3.22968480762114,46000,0.0,1.0
2003-09-03,34.05,34.15,33.9,34.13,3.19504760823506,62900,0.0,1.0
2003-09-02,33.65,33.95,33.5,33.95,3.178197078804,85200,0.0,1.0
2003-08-29,33.62,33.86,33.43,33.75,3.15947426832503,60400,0.0,1.0
2003-08-28,33.65,33.76,33.34,33.68,3.1529212846574,22800,0.0,1.0
2003-08-27,33.23,33.62,33.23,33.5,3.13607075522633,24800,0.0,1.0
2003-08-26,33.4,33.6,33.17,33.25,3.11266724212762,28200,0.0,1.0
2003-08-25,33.55,33.61,33.22,33.4,3.12670934998685,21400,0.0,1.0
2003-08-22,33.51,33.61,33.2,33.51,3.13700689575028,29700,0.0,1.0
2003-08-21,33.6,33.69,33.51,33.61,3.14636830098976,64500,0.0,1.0
2003-08-20,33.75,33.75,33.6,33.61,3.14636830098976,16400,0.0,1.0
2003-08-19,33.81,33.84,33.55,33.73,3.15760198727714,31200,0.0,1.0
2003-08-18,33.96,33.96,33.65,33.79,3.16321883042083,26500,0.0,1.0
2003-08-15,33.85,33.87,33.73,33.86,3.16977181408846,14700,0.0,1.0
2003-08-14,33.81,33.81,33.65,33.79,3.16321883042083,9700,0.0,1.0
2003-08-13,33.81,34.04,33.71,33.76,3.16041040884898,33600,0.0,1.0
2003-08-12,33.8,34.04,33.76,33.8,3.16415497094477,28300,0.0,1.0
2003-08-11,33.7,33.85,33.61,33.62,3.14730444151371,20500,0.0,1.0
2003-08-08,33.72,33.8,33.53,33.76,3.16041040884898,14200,0.0,1.0
2003-08-07,33.45,33.7,33.29,33.7,3.15479356570529,19600,0.0,1.0
2003-08-06,33.32,33.77,33.29,33.55,3.14075145784607,24000,0.0,1.0
2003-08-05,34.3,34.43,33.36,33.37,3.123900928415,43700,0.0,1.0
2003-08-04,34.76,34.99,34.3,34.4,3.22032340238166,26400,0.0,1.0
2003-08-01,35.2,35.2,34.7,34.86,3.26338586648328,64300,0.0,1.0
2003-07-31,35.75,35.94,35.07,35.3,3.304576049537,75600,0.0,1.0
2003-07-30,36.1,36.29,35.72,35.93,3.36355290254573,40800,0.0,1.0
2003-07-29,36.0,36.23,36.0,36.1,3.37946729145285,28700,0.615,1.0
2003-07-28,36.3,36.82,36.3,36.78,3.38545027862279,27600,0.0,1.0
2003-07-25,36.28,36.51,36.2,36.45,3.35507511299078,43600,0.0,1.0
2003-07-24,35.95,36.29,35.95,36.25,3.33666592169865,27200,0.0,1.0
2003-07-23,36.26,36.26,35.72,35.85,3.29984753911439,19700,0.0,1.0
2003-07-22,36.25,36.29,35.95,36.06,3.31917718997112,17000,0.0,1.0
2003-07-21,36.55,36.55,36.0,36.1,3.32285902822955,26200,0.0,1.0
2003-07-18,35.6,36.6,35.2,36.6,3.36888200645987,54900,0.0,1.0
2003-07-17,35.88,36.12,35.61,35.78,3.29340432216214,19400,0.0,1.0
2003-07-16,36.33,36.33,35.74,36.0,3.31365443258348,28400,0.0,1.0
2003-07-15,36.21,36.33,36.0,36.21,3.33298408344022,25600,0.0,1.0
2003-07-14,35.85,36.4,35.85,36.16,3.32838178561719,43000,0.0,1.0
2003-07-11,35.17,35.82,35.17,35.78,3.29340432216214,32300,0.0,1.0
2003-07-10,34.8,35.36,34.8,35.12,3.23265399089811,49400,0.0,1.0
2003-07-09,34.45,34.76,34.22,34.68,3.19215377005542,48800,0.0,1.0
2003-07-08,34.3,34.4,34.0,34.4,3.16638090224644,36700,0.0,1.0
2003-07-07,33.92,34.3,33.86,34.16,3.14428987269588,22600,0.0,1.0
2003-07-03,33.43,33.82,33.43,33.82,3.11299424749926,14900,0.0,1.0
2003-07-02,33.3,33.6,33.05,33.33,3.06789172883354,95000,0.0,1.0
2003-07-01,33.08,33.28,32.94,33.15,3.05132345667062,67400,0.0,1.0
2003-06-30,33.14,33.14,33.0,33.08,3.04488023971838,136000,0.0,1.0
2003-06-27,33.08,33.35,33.03,33.14,3.05040299710602,38500,0.0,1.0
2003-06-26,33.05,33.05,32.96,33.05,3.04211886102456,41100,0.0,1.0
2003-06-25,33.0,33.2,32.85,32.95,3.03291426537849,26800,0.0,1.0
2003-06-24,33.06,33.07,32.71,32.88,3.02647104842625,24100,0.0,1.0
2003-06-23,33.16,33.2,32.87,32.91,3.02923242712007,31500,0.0,1.0
2003-06-20,32.9,33.33,32.9,33.01,3.03843702276613,19500,0.0,1.0
2003-06-19,33.47,33.63,32.75,32.75,3.01450507408636,33200,0.0,1.0
2003-06-18,33.12,33.32,33.05,33.32,3.06697126926893,30200,0.0,1.0
2003-06-17,32.95,33.31,32.91,33.27,3.0623689714459,25000,0.0,1.0
2003-06-16,32.98,33.42,32.9,33.4,3.07433494578579,26100,0.0,1.0
2003-06-13,33.55,33.55,32.51,32.9,3.02831196755546,34400,0.0,1.0
2003-06-12,33.33,33.6,33.1,33.37,3.07157356709197,25800,0.0,1.0
