,RGLD_Open,RGLD_High,RGLD_Low,RGLD_Close,RGLD_Adj Close,RGLD_Volume,RGLD_Dividend Amount,RGLD_Split Coefficient
2006-04-26,33.26,33.99,33.18,33.42,27.1929500144236,469100,0.0,1.0
2006-04-25,34.21,34.84,33.02,33.21,27.0220786947638,581000,0.0,1.0
2006-04-24,34.24,34.45,33.25,33.92,27.599786489804,470500,0.0,1.0
2006-04-21,34.46,35.2,33.95,34.87,28.3727757930267,460500,0.0,1.0
2006-04-20,36.6,36.68,33.75,33.94,27.6160599488192,1027100,0.0,1.0
2006-04-19,36.45,36.84,35.31,36.75,29.9024809404568,878400,0.0,1.0
2006-04-18,35.23,36.54,35.0,36.27,29.5119179240917,708500,0.0,1.0
2006-04-17,36.08,36.2,35.105,35.65,29.00744069462,550600,0.0,1.0
2006-04-13,34.02,35.28,33.66,35.2,28.6412878667777,359300,0.0,1.0
2006-04-12,33.04,34.49,33.04,34.02,27.68115378488,459400,0.0,1.0
2006-04-11,34.67,35.12,33.0,33.19,27.0058052357486,573500,0.0,1.0
2006-04-10,35.93,36.18,34.31,34.66,28.2019044733669,612200,0.0,1.0
2006-04-07,36.0,36.14,35.1,35.18,28.6250144077625,359400,0.0,1.0
2006-04-06,36.87,37.22,35.62,36.39,29.609558678183,436200,0.0,1.0
2006-04-05,35.93,36.53,35.44,36.44,29.650242325721,404400,0.055,1.0
2006-04-04,34.8,35.87,34.78,35.75,29.0449695340328,396500,0.0,1.0
2006-04-03,36.6,37.5,34.63,35.02,28.4518834428483,908800,0.0,1.0
2006-03-31,36.76,38.4,36.11,36.19,29.4024460821439,753300,0.0,1.0
2006-03-30,37.46,38.89,36.52,37.57,30.5236225284926,1123900,0.0,1.0
2006-03-29,33.87,37.16,33.85,36.47,29.6299311582147,1232300,0.0,1.0
2006-03-28,34.21,34.6899,33.39,33.87,27.5175697375577,798000,0.0,1.0
2006-03-27,32.25,34.43,32.13,34.16,27.753179280631,1311500,0.0,1.0
2006-03-24,30.23,32.13,29.97,31.75,25.7951827330221,1210400,0.0,1.0
2006-03-23,27.64,30.31,27.62,29.99,24.3652765405774,1003600,0.0,1.0
2006-03-22,27.69,28.35,27.28,27.61,22.4316533939761,437400,0.0,1.0
2006-03-21,28.1,28.53,27.01,27.42,22.2772885209281,804600,0.0,1.0
2006-03-20,29.55,29.85,28.26,28.35,23.032863952163,540800,0.0,1.0
2006-03-17,29.9,29.98,29.196,29.53,23.9915510584612,512500,0.0,1.0
2006-03-16,30.57,30.59,29.42,29.55,24.0077999924662,627200,0.0,1.0
2006-03-15,29.96,30.58,29.5,30.26,24.5846371496456,674200,0.0,1.0
2006-03-14,28.73,29.8,28.43,29.44,23.9184308554384,705600,0.0,1.0
2006-03-13,29.26,29.48,28.42,28.87,23.4553362362944,585300,0.0,1.0
2006-03-10,27.87,29.229,27.616,28.99,23.5528298403247,780100,0.0,1.0
2006-03-09,29.84,29.85,27.86,28.17,22.8866235461176,912800,0.0,1.0
2006-03-08,28.66,29.73,28.35,29.15,23.6828213123652,963100,0.0,1.0
2006-03-07,30.13,30.21,28.76,29.17,23.6990702463702,759500,0.0,1.0
2006-03-06,31.69,31.93,29.63,29.97,24.3490276065724,1246300,0.0,1.0
2006-03-03,31.32,32.29,31.2,31.9,25.91704973806,739400,0.0,1.0
2006-03-02,30.99,31.8,30.55,31.42,25.5270753219387,1378800,0.0,1.0
2006-03-01,31.7,31.9,30.48,30.72,24.9583626317619,1262100,0.0,1.0
2006-02-28,32.77,33.13,31.33,31.43,25.5351997889412,881000,0.0,1.0
2006-02-27,33.31,33.93,31.9,32.13,26.1039124791181,710900,0.0,1.0
2006-02-24,31.88,33.99,31.39,33.9,27.5419431385653,988100,0.0,1.0
2006-02-23,33.18,33.18,31.31,31.44,25.5433242559438,916200,0.0,1.0
2006-02-22,33.11,33.59,32.71,33.29,27.0463506514112,368500,0.0,1.0
2006-02-21,33.89,34.21,33.01,33.28,27.0382261844087,510800,0.0,1.0
2006-02-17,33.5,34.0,33.08,33.37,27.1113463874314,523000,0.0,1.0
2006-02-16,32.8,33.57,32.55,33.14,26.9244836463733,605000,0.0,1.0
2006-02-15,34.29,34.51,32.648,32.86,26.6969985703026,725900,0.0,1.0
2006-02-14,33.56,34.64,32.37,34.28,27.8506728846613,861700,0.0,1.0
2006-02-13,32.71,33.92,32.33,33.35,27.0950974534264,928000,0.0,1.0
2006-02-10,33.64,34.2,31.87,32.91,26.7376209053152,904600,0.0,1.0
2006-02-09,34.3,34.99,33.7,33.97,27.598814407583,824800,0.0,1.0
2006-02-08,34.22,34.51,32.82,33.64,27.3307069964996,1224100,0.0,1.0
2006-02-07,37.0,37.0,34.0,34.12,27.7206814126209,1262600,0.0,1.0
2006-02-06,36.58,37.47,36.51,37.35,30.344884254437,729200,0.0,1.0
2006-02-03,37.0,37.29,35.01,36.3,29.4918152191717,902700,0.0,1.0
2006-02-02,38.57,39.1,36.88,36.96,30.0280300413385,821000,0.0,1.0
2006-02-01,38.9,39.28,37.54,38.85,31.563554304816,745200,0.0,1.0
2006-01-31,39.0,40.0,38.468,39.0301,31.7098759555315,1070200,0.0,1.0
2006-01-30,38.79,39.33,38.32,38.97,31.6610479088463,496100,0.0,1.0
2006-01-27,38.49,39.4,38.0,38.45,31.238575624715,578400,0.0,1.0
2006-01-26,37.02,38.41,36.7801,38.4,31.1979532897023,492000,0.0,1.0
2006-01-25,37.96,38.34,37.0,37.45,30.4261289244623,858500,0.0,1.0
2006-01-24,37.05,37.66,35.78,36.73,29.8411673002804,979900,0.0,1.0
2006-01-23,38.62,38.74,35.61,37.05,30.1011502443612,2317300,0.0,1.0
2006-01-20,40.26,41.659,38.55,39.08,31.7504170458741,1464600,0.0,1.0
2006-01-19,37.92,39.6,37.85,39.41,32.0185244569575,705800,0.0,1.0
2006-01-18,38.64,38.97,36.91,37.16,30.190519381389,1218600,0.0,1.0
2006-01-17,39.28,40.19,39.03,39.329,31.952716274237,775000,0.0,1.0
2006-01-13,37.79,39.75,37.4,39.16,31.8154127818943,836000,0.0,1.0
2006-01-12,38.35,38.43,37.63,37.65,30.5886182645128,709600,0.0,1.0
2006-01-11,38.06,38.93,38.06,38.45,31.238575624715,639100,0.0,1.0
2006-01-10,37.95,38.5,36.86,38.1499,30.9947603699691,796000,0.0,1.0
2006-01-09,37.8,39.6,37.57,38.32,31.1329575536821,913300,0.0,1.0
2006-01-06,37.2,38.27,37.05,37.98,30.8567256755962,761100,0.0,1.0
2006-01-05,36.2,36.67,35.82,36.32,29.5080641531768,747200,0.0,1.0
2006-01-04,36.78,37.07,36.05,36.94,30.0117811073334,745800,0.055,1.0
2006-01-03,35.25,37.13,35.19,36.88,29.9184886400448,972000,0.0,1.0
2005-12-30,35.04,35.3799,34.04,34.73,28.1743251211702,515300,0.0,1.0
2005-12-29,35.48,35.48,34.64,35.13,28.4988206595654,870600,0.0,1.0
2005-12-28,34.37,35.69,34.06,35.66,28.9287772479392,802900,0.0,1.0
2005-12-27,34.0,34.74,33.52,33.73,27.363086275182,653500,0.0,1.0
2005-12-23,32.86,34.36,32.71,33.6,27.2576252252035,723500,0.0,1.0
2005-12-22,31.45,33.42,31.4,33.19,26.9250172983483,1363400,0.0,1.0
2005-12-21,29.93,31.38,29.85,31.32,25.4080006563504,794600,0.0,1.0
2005-12-20,30.56,30.86,29.65,29.82,24.1911423873681,622300,0.0,1.0
2005-12-19,31.05,31.23,30.14,30.56,24.7914591333994,526700,0.0,1.0
2005-12-16,31.09,31.25,30.52,30.79,24.9780440679767,645600,0.0,1.0
2005-12-15,29.6,31.43,29.6,30.87,25.0429431756557,885700,0.0,1.0
2005-12-14,29.5,30.37,29.22,29.67,24.0694565604699,549400,0.0,1.0
2005-12-13,29.43,30.44,29.28,30.03,24.3615025450256,1164800,0.0,1.0
2005-12-12,30.93,31.35,29.56,30.0,24.337165379646,1764200,0.0,1.0
2005-12-09,30.61,31.49,29.89,30.08,24.402064487325,1606100,0.0,1.0
2005-12-08,29.6,30.48,29.4,30.35,24.6210989757418,1035000,0.0,1.0
2005-12-07,29.11,29.72,28.69,29.5,23.9315459566519,1001600,0.0,1.0
2005-12-06,27.49,28.88,27.15,28.73,23.306892045241,827000,0.0,1.0
2005-12-05,27.27,27.95,27.0175,27.77,22.5281027530923,773000,0.0,1.0
2005-12-02,27.37,27.79,26.67,27.12,22.0007975032,654000,0.0,1.0
2005-12-01,26.29,27.46,26.29,27.42,22.2441691569964,674800,0.0,1.0
2005-11-30,26.5,26.74,25.71,26.02,21.1084347726129,608500,0.0,1.0
2005-11-29,26.98,27.1,26.59,26.97,21.8791116763017,463600,0.0,1.0
2005-11-28,27.09,27.39,26.75,26.95,21.862886899382,630700,0.0,1.0
2005-11-25,26.7,27.2,26.64,27.08,21.9683479493604,288800,0.0,1.0
2005-11-23,26.09,26.74,25.81,26.56,21.5465037494466,432500,0.0,1.0
2005-11-22,26.95,27.18,26.0,26.7,21.6600771878849,592700,0.0,1.0
2005-11-21,26.39,26.82,25.75,26.75,21.7006391301843,629600,0.0,1.0
2005-11-18,26.2,26.2,25.15,25.58,20.7514896803781,604800,0.0,1.0
2005-11-17,25.25,26.22,25.12,25.84,20.9624117803351,1276600,0.0,1.0
2005-11-16,23.27,24.87,23.1301,24.82,20.1349481574271,949200,0.0,1.0
2005-11-15,23.22,23.4599,22.59,22.62,18.3502226962531,350400,0.0,1.0
2005-11-14,23.58,23.6599,23.0,23.2,18.8207412269262,296500,0.0,1.0
2005-11-11,23.07,23.68,22.7205,23.55,19.1046748230221,273500,0.0,1.0
2005-11-10,23.64,23.76,22.62,22.92,18.5935943500495,564200,0.0,1.0
2005-11-09,22.45,23.65,22.33,23.61,19.1533491537814,630500,0.0,1.0
2005-11-08,22.61,22.65,22.11,22.22,18.0257271578578,292600,0.0,1.0
2005-11-07,22.96,22.96,22.02,22.39,18.1636377616758,453800,0.0,1.0
2005-11-04,23.79,23.89,22.55,22.84,18.5286952423705,516100,0.0,1.0
2005-11-03,23.88,24.22,23.18,23.46,19.0316633268832,434800,0.0,1.0
2005-11-02,22.49,23.77,22.49,23.68,19.2101358730006,394700,0.0,1.0
2005-11-01,22.85,23.06,22.32,22.44,18.2041997039752,576600,0.0,1.0
2005-10-31,23.5,23.5,22.81,23.02,18.6747182346483,636300,0.0,1.0
2005-10-28,22.87,23.5176,22.5701,23.32,18.9180898884448,329400,0.0,1.0
2005-10-27,23.8,23.91,22.74,22.86,18.5449200192902,509900,0.0,1.0
2005-10-26,23.49,24.29,22.91,23.22,18.836966003846,920400,0.0,1.0
2005-10-25,22.62,23.74,22.62,23.58,19.1290119884017,882600,0.0,1.0
2005-10-24,22.28,22.96,22.03,22.34,18.1230758193764,647700,0.0,1.0
2005-10-21,21.35,22.51,21.22,22.29,18.082513877077,741300,0.0,1.0
2005-10-20,22.51,22.69,20.95,21.45,17.4010732464469,1642300,0.0,1.0
2005-10-19,22.67,22.82,22.07,22.77,18.4719085231513,654900,0.0,1.0
2005-10-18,23.92,23.96,22.87,22.93,18.6017067385094,557500,0.0,1.0
2005-10-17,23.83,24.38,23.83,23.94,19.4210579729575,633800,0.0,1.0
2005-10-14,22.79,23.61,22.5,23.59,19.1371243768616,863700,0.0,1.0
2005-10-13,23.05,23.05,22.36,22.9,18.5773695731298,921000,0.0,1.0
2005-10-12,24.48,24.96,22.861,22.98,18.6422686808088,1274400,0.0,1.0
2005-10-11,25.01,25.39,24.34,24.66,20.005149942069,549900,0.0,1.0
2005-10-10,25.2,25.59,24.6,24.93,20.2241844304858,453600,0.0,1.0
2005-10-07,24.84,25.42,24.4,25.21,20.4513313073625,812400,0.0,1.0
2005-10-06,25.01,25.6,24.3305,24.76,20.0862738266678,1197700,0.0,1.0
2005-10-05,25.95,26.09,24.73,24.8,20.1187233805073,1001900,0.05,1.0
2005-10-04,26.92,27.17,26.05,26.11,21.1388276645894,645600,0.0,1.0
2005-10-03,26.77,27.3,26.11,26.84,21.7298404640973,521300,0.0,1.0
2005-09-30,27.62,27.8,26.75,26.88,21.762224727084,617100,0.0,1.0
2005-09-29,27.67,28.05,27.06,27.61,22.3532375265919,619700,0.0,1.0
2005-09-28,27.43,27.86,26.72,27.6,22.3451414608452,488400,0.0,1.0
2005-09-27,27.5,27.65,26.5,27.25,22.0617791597113,544600,0.0,1.0
2005-09-26,26.86,28.2,26.16,27.53,22.2884690006184,940000,0.0,1.0
2005-09-23,25.44,27.25,24.87,26.96,21.8269932530575,1058600,0.0,1.0
2005-09-22,26.5,26.65,25.36,25.74,20.8392732319621,2028100,0.0,1.0
2005-09-21,27.49,28.78,25.864,26.44,21.4059978342299,2046500,0.0,1.0
2005-09-20,28.49,28.54,27.06,27.19,22.0132027652312,613500,0.0,1.0
2005-09-19,29.32,30.2,27.82,28.28,22.8956739316196,1217100,0.0,1.0
2005-09-16,27.28,28.83,27.23,28.62,23.1709401670068,782100,0.0,1.0
2005-09-15,26.97,27.27,26.57,26.94,21.8108011215641,572800,0.0,1.0
2005-09-14,26.0,26.822,26.0,26.5,21.45457422871,412000,0.0,1.0
2005-09-13,25.75,25.83,25.14,25.73,20.8311771662155,263300,0.0,1.0
2005-09-12,25.7,25.9,25.22,25.89,20.9607142181624,292800,0.0,1.0
2005-09-09,25.75,25.97,25.45,25.7,20.8068889689754,477200,0.0,1.0
2005-09-08,24.8,25.27,24.76,25.21,20.4101817473879,386400,0.0,1.0
2005-09-07,24.89,25.285,24.5,24.62,19.9325138683336,404800,0.0,1.0
2005-09-06,24.73,25.05,24.65,24.8,20.0782430517739,568200,0.0,1.0
2005-09-02,24.88,25.05,24.477,24.62,19.9325138683336,195300,0.0,1.0
2005-09-01,24.3,25.07,24.22,24.75,20.0377627230405,570400,0.0,1.0
2005-08-31,22.6,23.88,22.6,23.88,19.3334050030791,353100,0.0,1.0
2005-08-30,22.81,23.13,22.5,22.59,18.289012521757,449000,0.0,1.0
2005-08-29,23.25,23.5,22.95,23.21,18.7909685980513,370900,0.0,1.0
2005-08-26,22.82,23.16,22.6401,22.86,18.5076062969174,338200,0.0,1.0
2005-08-25,22.69,22.85,22.36,22.65,18.3375889162371,326000,0.0,1.0
2005-08-24,22.57,22.79,22.16,22.3,18.0542266151032,353400,0.0,1.0
2005-08-23,22.68,22.8,22.33,22.44,18.1675715355567,251100,0.0,1.0
2005-08-22,22.98,22.98,22.27,22.52,18.2323400615302,566500,0.0,1.0
2005-08-19,22.6,23.19,22.266,22.71,18.3861653107172,1062500,0.0,1.0
2005-08-18,21.3,21.87,21.08,21.16,17.1312751199813,285000,0.0,1.0
2005-08-17,22.08,22.08,21.452,21.66,17.5360784073155,316600,0.0,1.0
2005-08-16,22.35,22.7,22.04,22.1,17.8923053001695,203100,0.0,1.0
2005-08-15,21.88,22.31,21.61,22.28,18.0380344836098,337000,0.0,1.0
2005-08-12,22.25,22.34,21.42,22.04,17.8437289056894,294500,0.0,1.0
2005-08-11,21.91,22.41,21.82,22.29,18.0461305493565,473500,0.0,1.0
2005-08-10,21.3,21.6,21.25,21.6,17.4875020128354,296500,0.0,1.0
2005-08-09,20.5,21.32,20.27,21.19,17.1555633172214,241600,0.0,1.0
2005-08-08,21.0,21.06,20.3,20.38,16.49978199174,164000,0.0,1.0
2005-08-05,21.08,21.24,20.62,20.81,16.8479128188474,153500,0.0,1.0
2005-08-04,21.19,21.46,20.86,21.0,17.0017380680344,392300,0.0,1.0
2005-08-03,20.01,21.47,20.01,21.25,17.2041397117014,500400,0.0,1.0
2005-08-02,19.36,19.95,19.36,19.83,16.0544983756725,188700,0.0,1.0
2005-08-01,19.2,19.73,19.2,19.51,15.7954242717786,268300,0.0,1.0
2005-07-29,19.52,19.84,19.15,19.19,15.5363501678847,179700,0.0,1.0
2005-07-28,19.21,19.64,18.94,19.51,15.7954242717786,300000,0.0,1.0
2005-07-27,19.19,19.4,18.91,19.12,15.479677707658,159900,0.0,1.0
2005-07-26,19.3,19.3,18.92,19.13,15.4877737734046,149400,0.0,1.0
2005-07-25,19.7,19.712,19.29,19.29,15.6173108253516,161700,0.0,1.0
2005-07-22,19.86,19.86,19.55,19.7,15.9492495209656,216600,0.0,1.0
2005-07-21,19.84,20.0,19.6,19.81,16.0383062441791,269800,0.0,1.0
2005-07-20,19.48,19.82,19.39,19.69,15.9411534552189,140800,0.0,1.0
2005-07-19,18.88,19.4,18.74,19.31,15.6335029568449,180400,0.0,1.0
2005-07-18,18.84,19.1,18.75,18.89,15.2934681954843,178000,0.0,1.0
2005-07-15,19.26,19.4,18.91,19.06,15.4311013131779,300000,0.0,1.0
2005-07-14,19.92,20.0565,19.29,19.31,15.6335029568449,485400,0.0,1.0
2005-07-13,20.16,20.189,19.81,20.08,16.2569000193395,206800,0.0,1.0
2005-07-12,20.221,20.38,20.1,20.35,16.4754937945,158400,0.0,1.0
2005-07-11,20.0,20.43,19.74,20.27,16.4107252685265,189600,0.0,1.0
2005-07-08,20.43,20.43,19.75,20.06,16.2407078878462,207700,0.0,1.0
2005-07-07,19.92,20.4,19.92,20.24,16.3864370712865,388900,0.0,1.0
2005-07-06,19.28,19.95,19.28,19.89,16.1030747701526,337600,0.05,1.0
2005-07-05,19.58,19.63,19.25,19.43,15.6912107715178,350400,0.0,1.0
2005-07-01,20.0,20.2,19.06,19.92,16.0869232407943,344500,0.0,1.0
2005-06-30,20.27,20.5,20.05,20.12,16.2484385343766,325200,0.0,1.0
2005-06-29,19.09,20.42,19.09,20.31,16.4018780632798,435700,0.0,1.0
2005-06-28,19.58,19.61,19.2,19.33,15.6104531247266,355700,0.0,1.0
2005-06-27,20.0,20.15,19.75,19.78,15.9738625352867,198100,0.0,1.0
2005-06-24,19.96,20.45,19.68,20.11,16.2403627696975,191700,0.0,1.0
2005-06-23,19.89,20.44,19.7,20.0,16.1515293582272,286100,0.0,1.0
2005-06-22,20.01,20.01,19.54,19.75,15.9496352412494,154200,0.0,1.0
2005-06-21,19.84,20.03,19.451,19.92,16.0869232407943,184900,0.0,1.0
2005-06-20,20.07,20.21,19.61,19.86,16.0384686527196,224800,0.0,1.0
2005-06-17,20.2,20.36,19.792,19.88,16.0546201820779,285300,0.0,1.0
2005-06-16,19.6,20.22,19.6,19.97,16.1273020641899,453500,0.0,1.0
2005-06-15,19.19,19.56,19.12,19.39,15.6589077128013,247600,0.0,1.0
2005-06-14,19.15,19.15,18.8,19.04,15.3762559490323,187700,0.0,1.0
2005-06-13,18.98,19.14,18.85,19.09,15.4166347724279,264400,0.0,1.0
2005-06-10,18.36,18.95,18.08,18.77,15.1582103026963,272700,0.0,1.0
2005-06-09,18.16,18.48,17.8,18.48,14.924013127002,98200,0.0,1.0
2005-06-08,18.15,18.71,17.96,18.15,14.6575128925912,191600,0.0,1.0
2005-06-07,18.37,18.72,18.16,18.17,14.6736644219494,183800,0.0,1.0
2005-06-06,18.7,18.98,18.38,18.47,14.9159373623229,171500,0.0,1.0
2005-06-03,18.65,18.98,18.49,18.58,15.0047707737931,124200,0.0,1.0
2005-06-02,18.73,19.0,18.424,18.5,14.9401646563602,204100,0.0,1.0
2005-06-01,17.37,18.74,17.33,18.55,14.9805434797558,456200,0.0,1.0
2005-05-31,17.1,17.86,16.75,17.55,14.1729670118444,292400,0.0,1.0
2005-05-27,17.15,17.68,17.15,17.48,14.1164366590906,157200,0.0,1.0
2005-05-26,17.18,17.48,17.057,17.16,13.858012189359,154400,0.0,1.0
2005-05-25,17.16,17.51,17.03,17.18,13.8741637187172,182800,0.0,1.0
2005-05-24,17.03,17.35,16.94,17.2,13.8903152480754,201400,0.0,1.0
2005-05-23,16.45,17.0,16.24,16.91,13.6561180723811,251300,0.0,1.0
2005-05-20,16.54,16.6,15.99,16.45,13.2846328971419,338600,0.0,1.0
2005-05-19,16.8,16.99,16.54,16.72,13.502678543478,199000,0.0,1.0
2005-05-18,16.79,17.21,16.77,16.95,13.6884211310976,289700,0.0,1.0
2005-05-17,16.5,16.81,16.26,16.66,13.4542239554033,448000,0.0,1.0
2005-05-16,17.27,17.55,16.23,16.52,13.3411632498957,543000,0.0,1.0
2005-05-13,17.45,17.66,17.05,17.16,13.858012189359,242300,0.0,1.0
2005-05-12,18.28,18.49,17.433,17.67,14.2698761879938,359500,0.0,1.0
2005-05-11,18.6,19.05,18.37,18.49,14.9320888916811,228300,0.0,1.0
2005-05-10,19.01,19.21,18.57,18.71,15.1097557146216,239300,0.0,1.0
2005-05-09,18.88,19.17,18.65,19.0,15.3439528903159,230700,0.0,1.0
2005-05-06,19.21,19.381,18.66,18.99,15.3358771256368,312700,0.0,1.0
2005-05-05,19.83,19.83,19.26,19.42,15.6831350068386,360900,0.0,1.0
2005-05-04,19.0,19.69,18.96,19.55,15.7881199476671,316100,0.0,1.0
2005-05-03,18.86,18.98,18.32,18.86,15.2308921848083,193500,0.0,1.0
2005-05-02,18.57,19.13,18.3,18.77,15.1582103026963,311700,0.0,1.0
2005-04-29,18.0,19.19,18.0,18.84,15.2147406554501,298600,0.0,1.0
2005-04-28,18.36,18.44,17.74,18.03,14.5606037164419,287000,0.0,1.0
2005-04-27,19.18,19.372,18.43,18.63,15.0451495971887,295000,0.0,1.0
2005-04-26,19.23,19.89,19.15,19.31,15.5943015953684,304500,0.0,1.0
2005-04-25,19.07,19.2,18.69,19.18,15.4893166545399,157700,0.0,1.0
2005-04-22,19.04,19.48,18.71,18.9,15.2631952435247,253800,0.0,1.0
2005-04-21,19.14,19.28,18.85,19.12,15.4408620664652,353700,0.0,1.0
2005-04-20,19.02,19.56,18.75,18.99,15.3358771256368,293900,0.0,1.0
2005-04-19,17.75,19.04,17.75,19.03,15.3681801843532,328500,0.0,1.0
2005-04-18,17.05,17.84,17.05,17.64,14.2456488939564,198000,0.0,1.0
2005-04-15,17.13,17.59,16.85,17.12,13.8257091306425,272000,0.0,1.0
2005-04-14,17.74,17.74,16.75,17.08,13.7934060719261,461500,0.0,1.0
2005-04-13,18.39,18.4,17.57,17.77,14.3506338347849,161600,0.0,1.0
2005-04-12,18.3,18.37,18.01,18.29,14.7705735980988,191800,0.0,1.0
2005-04-11,18.49,18.585,18.27,18.31,14.786725127457,132700,0.0,1.0
2005-04-08,18.22,18.37,18.09,18.25,14.7382705393824,133600,0.0,1.0
2005-04-07,18.59,18.59,18.18,18.37,14.8351797155317,105100,0.0,1.0
2005-04-06,17.91,18.47,17.9,18.42,14.8755585389273,166300,0.05,1.0
2005-04-05,17.72,18.3,17.72,18.06,14.5453485226327,102900,0.0,1.0
2005-04-04,18.03,18.18,17.5,17.84,14.3681626602308,182100,0.0,1.0
2005-04-01,18.5,18.5,17.89,18.19,14.6500492595066,207400,0.0,1.0
2005-03-31,18.03,18.7,18.03,18.33,14.762803899217,314100,0.0,1.0
2005-03-30,17.73,18.119,17.52,18.09,14.5695102311421,211600,0.0,1.0
2005-03-29,18.01,18.41,17.4,17.55,14.1345994779737,304200,0.0,1.0
2005-03-28,18.15,18.39,18.03,18.03,14.5211868141234,204200,0.0,1.0
2005-03-24,18.08,18.46,18.06,18.25,14.6983726765253,134800,0.0,1.0
2005-03-23,18.09,18.5,18.02,18.02,14.5131329112869,222900,0.0,1.0
2005-03-22,18.67,18.96,18.05,18.27,14.7144804821982,270100,0.0,1.0
2005-03-21,18.7,18.7,18.25,18.39,14.8111273162357,265500,0.0,1.0
2005-03-18,19.08,19.09,18.53,18.91,15.2299302637312,356300,0.0,1.0
2005-03-17,19.13,19.4,18.43,19.2,15.4634934459883,221800,0.0,1.0
2005-03-16,19.59,19.69,19.11,19.38,15.6084636970444,207200,0.0,1.0
2005-03-15,19.56,19.945,19.31,19.47,15.6809488225725,268200,0.0,1.0
2005-03-14,19.33,19.45,19.04,19.43,15.6487332112267,288700,0.0,1.0
2005-03-11,19.01,19.47,18.9,19.36,15.5923558913715,434000,0.0,1.0
2005-03-10,18.99,19.25,18.6,18.99,15.2943614864228,495100,0.0,1.0
2005-03-09,18.47,19.15,18.45,18.77,15.1171756240209,416400,0.0,1.0
2005-03-08,18.0,18.64,17.8,18.38,14.8030734133992,359000,0.0,1.0
2005-03-07,17.58,17.89,17.47,17.64,14.2070846035017,190900,0.0,1.0
2005-03-04,17.29,17.72,17.29,17.49,14.086276060955,130800,0.0,1.0
2005-03-03,17.52,17.57,17.02,17.21,13.8607667815343,203300,0.0,1.0
2005-03-02,17.07,17.57,17.0,17.5,14.0943299637914,184700,0.0,1.0
2005-03-01,17.61,17.63,17.12,17.2,13.8527128786979,219600,0.0,1.0
2005-02-28,17.8,18.21,17.59,17.63,14.1990307006653,193400,0.0,1.0
2005-02-25,18.07,18.1,17.56,17.92,14.4325938829224,122300,0.0,1.0
2005-02-24,18.24,18.24,17.31,18.03,14.5211868141234,227800,0.0,1.0
2005-02-23,18.1,18.23,17.8,18.05,14.5372946197963,223200,0.0,1.0
2005-02-22,18.0,18.21,17.81,17.98,14.4809172999411,321500,0.0,1.0
2005-02-18,17.48,17.55,17.25,17.47,14.0701682552821,167900,0.0,1.0
2005-02-17,17.27,17.5,17.13,17.34,13.9654675184082,207900,0.0,1.0
2005-02-16,16.76,17.32,16.31,17.15,13.8124433645156,252900,0.0,1.0
2005-02-15,16.78,16.87,16.53,16.76,13.498341153894,206100,0.0,1.0
2005-02-14,16.95,17.35,16.77,16.89,13.6030418907678,173900,0.0,1.0
2005-02-11,16.5,17.19,16.5,16.94,13.6433114049501,182800,0.0,1.0
2005-02-10,15.9,16.5,15.77,16.38,13.1922928461088,249400,0.0,1.0
2005-02-09,15.91,15.93,15.535,15.535,12.5117380564286,150700,0.0,1.0
2005-02-08,15.45,15.93,15.35,15.84,12.7573820929403,193000,0.0,1.0
2005-02-07,16.19,16.19,15.49,15.5,12.483549396501,200600,0.0,1.0
2005-02-04,15.91,16.35,15.85,16.19,13.0392686922162,154400,0.0,1.0
2005-02-03,15.97,16.2,15.811,16.03,12.9104062468329,121800,0.0,1.0
2005-02-02,15.81,16.26,15.76,16.18,13.0312147893797,69300,0.0,1.0
2005-02-01,15.86,16.2,15.86,16.07,12.9426218581787,184200,0.0,1.0
2005-01-31,15.52,16.26,15.52,16.19,13.0392686922162,248400,0.0,1.0
2005-01-28,16.17,16.23,15.62,15.68,12.6285196475571,273200,0.0,1.0
2005-01-27,15.9,16.21,15.9,15.95,12.8459750241413,144500,0.0,1.0
2005-01-26,16.09,16.2,15.87,16.11,12.9748374695246,105200,0.0,1.0
2005-01-25,16.06,16.22,15.8,15.83,12.7493281901039,177300,0.0,1.0
2005-01-24,16.71,16.73,16.06,16.19,13.0392686922162,278900,0.0,1.0
2005-01-21,15.97,16.41,15.86,16.22,13.0634304007255,242500,0.0,1.0
2005-01-20,15.7,16.22,15.7,15.89,12.7976516071226,156500,0.0,1.0
2005-01-19,16.2,16.3,15.85,15.97,12.8620828298142,132300,0.0,1.0
2005-01-18,15.89,16.11,15.71,15.94,12.8379211213049,254500,0.0,1.0
2005-01-14,16.15,16.27,15.96,15.96,12.8540289269778,143100,0.0,1.0
2005-01-13,16.85,16.85,16.2,16.331,13.1528287222102,167100,0.0,1.0
2005-01-12,16.58,17.0,16.57,16.64,13.4016943198565,208300,0.0,1.0
2005-01-11,16.51,16.7,16.22,16.52,13.3050474858191,250600,0.0,1.0
2005-01-10,16.3,16.79,16.16,16.28,13.1117538177442,164600,0.0,1.0
2005-01-07,16.5,16.68,16.14,16.31,13.1359155262536,168100,0.0,1.0
2005-01-06,16.3,16.59,16.06,16.3,13.1278616234172,147200,0.0,1.0
2005-01-05,16.65,16.9,16.28,16.51,13.2969935829826,305900,0.05,1.0
2005-01-04,17.42,17.5,16.67,16.82,13.5057628059039,403600,0.0,1.0
2005-01-03,17.9,17.99,17.5,17.51,14.0598042051948,211300,0.0,1.0
