,LFUS_Open,LFUS_High,LFUS_Low,LFUS_Close,LFUS_Adj Close,LFUS_Volume,LFUS_Dividend Amount,LFUS_Split Coefficient
2005-06-13,29.76,29.93,29.47,29.56,25.6031957673062,93600,0.0,1.0
2005-06-10,30.13,30.13,29.65,29.68,25.7071329625726,36100,0.0,1.0
2005-06-09,29.65,30.226,29.44,30.05,26.0276059813109,80600,0.0,1.0
2005-06-08,30.37,30.5,29.76,29.86,25.8630387554723,75700,0.0,1.0
2005-06-07,30.25,30.84,30.07,30.29,26.2354803718438,59000,0.0,1.0
2005-06-06,29.96,30.17,29.69,30.17,26.1315431765774,49600,0.0,1.0
2005-06-03,30.46,30.46,29.95,30.0,25.9842988166166,52200,0.0,1.0
2005-06-02,30.45,30.738,30.01,30.51,26.426031896499,103200,0.0,1.0
2005-06-01,30.0,30.79,29.91,30.79,26.6685520187875,54000,0.0,1.0
2005-05-31,30.29,30.6,29.98,30.08,26.0535902801275,163100,0.0,1.0
2005-05-27,30.53,30.53,29.98,30.41,26.3394175671103,21700,0.0,1.0
2005-05-26,30.31,30.54,30.01,30.32,26.2614646706605,80100,0.0,1.0
2005-05-25,30.39,30.39,29.97,30.02,26.0016216824943,96300,0.0,1.0
2005-05-24,30.23,30.83,29.96,30.73,26.6165834211542,68800,0.0,1.0
2005-05-23,30.56,30.66,30.24,30.52,26.4346933294379,78200,0.0,1.0
2005-05-20,30.26,30.38,29.64,30.34,26.2787875365382,87600,0.0,1.0
2005-05-19,30.3,30.33,29.66,30.26,26.2094960730272,140300,0.0,1.0
2005-05-18,29.87,30.47,29.71,30.29,26.2354803718438,59700,0.0,1.0
2005-05-17,29.1,29.75,29.04,29.61,25.6465029320005,87100,0.0,1.0
2005-05-16,29.42,29.76,29.07,29.25,25.3346913462011,175700,0.0,1.0
2005-05-13,29.72,29.83,29.31,29.51,25.5598886026118,105900,0.0,1.0
2005-05-12,28.92,30.57,28.9,29.9,25.8976844872278,171200,0.0,1.0
2005-05-11,29.34,29.8,28.8,28.9,25.0315411933406,141200,0.0,1.0
2005-05-10,30.71,30.89,29.38,29.49,25.5425657367341,435000,0.0,1.0
2005-05-09,27.48,31.16,26.35,31.15,26.9803636045869,480900,0.0,1.0
2005-05-06,27.97,28.05,27.1,27.21,23.5677590266712,129800,0.0,1.0
2005-05-05,27.6,27.89,27.35,27.89,24.1567364665145,82200,0.0,1.0
2005-05-04,27.11,27.76,26.86,27.69,23.9835078077371,140000,0.0,1.0
2005-05-03,27.03,27.6,27.03,27.22,23.5764204596101,87500,0.0,1.0
2005-05-02,27.21,27.41,26.65,27.21,23.5677590266712,86600,0.0,1.0
2005-04-29,27.35,27.4,26.38,26.94,23.3339003373217,99700,0.0,1.0
2005-04-28,27.99,28.22,27.37,27.37,23.7063419536932,107200,0.0,1.0
2005-04-27,27.6,28.32,27.41,28.11,24.3472879911697,63800,0.0,1.0
2005-04-26,28.33,28.46,27.52,27.91,24.1740593323923,204700,0.0,1.0
2005-04-25,28.17,28.4,28.03,28.28,24.4945323511305,54500,0.0,1.0
2005-04-22,28.3,28.48,27.9,27.94,24.2000436312089,212300,0.0,1.0
2005-04-21,27.65,28.45,27.65,28.39,24.5898081134581,104000,0.0,1.0
2005-04-20,27.8,27.87,27.55,27.61,23.9142163442261,159100,0.0,1.0
2005-04-19,27.25,27.91,27.24,27.91,24.1740593323923,182900,0.0,1.0
2005-04-18,26.6,27.24,26.6,27.24,23.5937433254878,173300,0.0,1.0
2005-04-15,26.86,27.31,26.64,26.7,23.1260259467887,133300,0.0,1.0
2005-04-14,26.92,27.75,26.74,26.91,23.3079160385051,115900,0.0,1.0
2005-04-13,27.44,27.44,26.54,26.73,23.1520102456054,75800,0.0,1.0
2005-04-12,27.4,27.43,26.91,27.17,23.5331132949157,128700,0.0,1.0
2005-04-11,27.92,28.01,27.45,27.46,23.784294850143,63500,0.0,1.0
2005-04-08,28.16,28.58,28.04,28.05,24.2953193935365,83200,0.0,1.0
2005-04-07,28.15,28.7,27.98,28.4,24.598469546397,46600,0.0,1.0
2005-04-06,28.54,29.03,28.16,28.16,24.3905951558641,111100,0.0,1.0
2005-04-05,27.75,28.55,27.75,28.28,24.4945323511305,127900,0.0,1.0
2005-04-04,28.49,28.49,27.51,27.88,24.1480750335757,113500,0.0,1.0
2005-04-01,28.8,29.2,27.95,28.23,24.4512251864362,88200,0.0,1.0
2005-03-31,29.32,29.39,28.36,28.65,24.8150053698688,118600,0.0,1.0
2005-03-30,28.91,29.61,28.72,29.24,25.3260299132623,196700,0.0,1.0
2005-03-29,28.67,29.17,28.67,28.96,25.0835097909738,279800,0.0,1.0
2005-03-28,29.16,29.17,28.56,28.71,24.866973967502,158700,0.0,1.0
2005-03-24,29.53,29.53,28.84,28.85,24.9882340286463,181300,0.0,1.0
2005-03-23,29.82,30.06,29.2,29.25,25.3346913462011,171900,0.0,1.0
2005-03-22,30.25,30.72,29.9,30.0,25.9842988166166,248600,0.0,1.0
2005-03-21,30.79,30.79,30.33,30.51,26.426031896499,54200,0.0,1.0
2005-03-18,31.26,31.26,30.25,30.72,26.6079219882154,199500,0.0,1.0
2005-03-17,31.55,31.72,31.18,31.19,27.0150093363423,126800,0.0,1.0
2005-03-16,31.42,32.02,31.34,31.67,27.4307581174082,229300,0.0,1.0
2005-03-15,32.15,32.2,31.44,31.69,27.448080983286,272500,0.0,1.0
2005-03-14,31.36,32.15,31.01,32.05,27.7598925690854,225700,0.0,1.0
2005-03-11,31.19,31.82,31.11,31.43,27.2228837268753,144600,0.0,1.0
2005-03-10,31.65,31.77,31.05,31.15,26.9803636045869,102700,0.0,1.0
2005-03-09,31.0,31.68,30.92,31.31,27.1189465316088,99100,0.0,1.0
2005-03-08,31.45,31.55,31.13,31.15,26.9803636045869,218000,0.0,1.0
2005-03-07,31.7,32.05,31.58,31.61,27.378789519775,100600,0.0,1.0
2005-03-04,32.4,32.4,31.66,31.87,27.6039867761857,111500,0.0,1.0
2005-03-03,31.74,32.33,31.6,32.11,27.8118611667186,170900,0.0,1.0
2005-03-02,32.06,32.24,31.42,31.57,27.3441437880195,175600,0.0,1.0
2005-03-01,32.57,32.75,31.93,32.17,27.8638297643518,254200,0.0,1.0
2005-02-28,31.55,32.53,31.18,32.52,28.1669799172124,187600,0.0,1.0
2005-02-25,31.49,31.49,31.18,31.46,27.2488680256919,115300,0.0,1.0
2005-02-24,31.44,31.79,31.0,31.39,27.1882379951198,190900,0.0,1.0
2005-02-23,31.6,31.99,31.25,31.25,27.0669779339756,229400,0.0,1.0
2005-02-22,31.49,31.72,31.01,31.1,26.9370564398925,215400,0.0,1.0
2005-02-18,31.57,31.82,31.2,31.78,27.5260338797358,203600,0.0,1.0
2005-02-17,31.97,31.97,31.274,31.29,27.1016236657311,165800,0.0,1.0
2005-02-16,31.81,32.26,31.67,31.8,27.5433567456136,139200,0.0,1.0
2005-02-15,31.82,32.4,31.74,31.97,27.6906011055744,202900,0.0,1.0
2005-02-14,31.79,33.39,31.69,32.05,27.7598925690854,412600,0.0,1.0
2005-02-11,31.34,33.59,31.27,33.53,29.0417846440384,232500,0.0,1.0
2005-02-10,30.74,31.52,30.52,31.48,27.2661908915696,314300,0.0,1.0
2005-02-09,31.48,31.48,29.85,30.19,26.1488660424551,201100,0.0,1.0
2005-02-08,31.37,31.51,31.24,31.48,27.2661908915696,130000,0.0,1.0
2005-02-07,31.51,31.51,31.1,31.35,27.1535922633643,107200,0.0,1.0
2005-02-04,31.08,31.58,30.84,31.38,27.1795765621809,116000,0.0,1.0
2005-02-03,31.78,31.78,30.45,30.94,26.7984735128705,245000,0.0,1.0
2005-02-02,31.96,32.32,31.17,31.98,27.6992625385132,204200,0.0,1.0
2005-02-01,31.13,32.35,31.13,32.19,27.8811526302296,162200,0.0,1.0
2005-01-31,31.65,31.86,31.48,31.83,27.5693410444302,216800,0.0,1.0
2005-01-28,31.28,31.66,31.1,31.54,27.3181594892029,91200,0.0,1.0
2005-01-27,31.58,31.65,31.24,31.49,27.2748523245085,208700,0.0,1.0
2005-01-26,31.96,31.96,31.19,31.66,27.4220966844693,117100,0.0,1.0
2005-01-25,31.42,31.79,30.91,31.56,27.3354823550806,245600,0.0,1.0
2005-01-24,32.0,32.15,31.11,31.38,27.1795765621809,186600,0.0,1.0
2005-01-21,32.22,32.22,31.5,31.84,27.578002477369,240100,0.0,1.0
2005-01-20,32.0,32.12,31.51,32.0,27.716585404391,222700,0.0,1.0
2005-01-19,31.6,32.08,31.5,31.92,27.64729394088,278100,0.0,1.0
2005-01-18,32.0,32.3,31.25,31.795,27.5390260291441,314500,0.0,1.0
2005-01-14,31.83,32.19,31.67,32.19,27.8811526302296,172900,0.0,1.0
2005-01-13,32.23,32.23,31.5,31.71,27.4654038491637,148000,0.0,1.0
2005-01-12,32.12,32.25,31.5,31.98,27.6992625385132,156700,0.0,1.0
2005-01-11,32.22,32.22,31.93,32.03,27.7425697032076,280100,0.0,1.0
2005-01-10,31.67,32.66,31.67,32.31,27.985089825496,234500,0.0,1.0
2005-01-07,32.98,32.98,31.84,31.84,27.578002477369,209900,0.0,1.0
2005-01-06,32.75,33.08,32.2,32.6,28.2362713807233,260800,0.0,1.0
2005-01-05,33.1,33.35,32.32,32.4,28.0630427219459,292000,0.0,1.0
2005-01-04,33.89,33.96,32.9,33.29,28.8339102535055,294400,0.0,1.0
2005-01-03,34.5,34.5,33.38,33.65,29.1457218393049,703000,0.0,1.0
2004-12-31,34.1,34.81,34.09,34.16,29.5874549191874,107800,0.0,1.0
2004-12-30,33.77,34.5,33.77,34.36,29.7606835779648,90200,0.0,1.0
2004-12-29,33.43,34.44,33.1,33.94,29.3969033945322,370200,0.0,1.0
2004-12-28,32.86,33.37,32.68,33.15,28.7126501923613,272900,0.0,1.0
2004-12-27,34.0,34.13,32.78,33.0,28.5827286982782,245000,0.0,1.0
2004-12-23,33.51,34.09,33.24,33.67,29.1630447051826,213700,0.0,1.0
2004-12-22,33.61,34.98,33.57,34.54,29.9165893708645,478300,0.0,1.0
2004-12-21,31.25,34.49,30.4,34.4,29.7953293097203,1817800,0.0,1.0
2004-12-20,37.31,37.98,37.16,37.19,32.2118690996657,117700,0.0,1.0
2004-12-17,38.49,38.49,37.42,37.42,32.4110820572597,97100,0.0,1.0
2004-12-16,39.28,39.42,38.26,38.53,33.3725011134745,58200,0.0,1.0
2004-12-15,39.08,39.41,38.68,39.31,34.0480928827066,73100,0.0,1.0
2004-12-14,38.56,39.23,38.52,39.23,33.9788014191956,105900,0.0,1.0
2004-12-13,38.15,38.96,37.59,38.84,33.6410055345796,70900,0.0,1.0
2004-12-10,37.81,38.4,37.56,37.98,32.8961223018366,39100,0.0,1.0
2004-12-09,38.31,38.46,36.75,37.85,32.7835236736312,120900,0.0,1.0
2004-12-08,38.0,38.87,37.81,38.51,33.3551782475968,67400,0.0,1.0
2004-12-07,39.24,39.31,37.93,38.0,32.9134451677143,121600,0.0,1.0
2004-12-06,39.09,39.57,38.55,39.19,33.9441556874401,144400,0.0,1.0
2004-12-03,39.21,39.71,39.08,39.14,33.9008485227457,69600,0.0,1.0
2004-12-02,39.13,39.92,39.13,39.65,34.3425816026282,140600,0.0,1.0
2004-12-01,39.25,39.93,39.05,39.24,33.9874628521345,161200,0.0,1.0
2004-11-30,38.65,39.46,38.54,39.02,33.7969113274793,203400,0.0,1.0
2004-11-29,39.49,39.55,38.37,38.81,33.615021235763,192800,0.0,1.0
2004-11-26,39.735,39.8,39.25,39.34,34.0740771815232,29900,0.0,1.0
2004-11-24,39.11,40.0,39.11,39.66,34.3512430355671,71700,0.0,1.0
2004-11-23,39.89,39.89,38.56,39.3,34.0394314497677,72100,0.0,1.0
2004-11-22,39.1,39.82,38.33,39.79,34.4638416637724,74900,0.0,1.0
2004-11-19,39.92,40.09,39.16,39.31,34.0480928827066,92100,0.0,1.0
2004-11-18,40.31,40.67,39.96,40.19,34.8102989813273,106800,0.0,1.0
2004-11-17,39.02,40.33,39.02,40.07,34.7063617860608,150400,0.0,1.0
2004-11-16,39.89,40.05,38.81,38.82,33.6236826687018,93500,0.0,1.0
2004-11-15,39.12,40.29,39.12,40.14,34.766991816633,240700,0.0,1.0
2004-11-12,39.39,39.5,38.5,39.33,34.0654157485843,103200,0.0,1.0
2004-11-11,38.5,39.59,38.46,39.27,34.0134471509511,132800,0.0,1.0
2004-11-10,38.5,38.5,38.1,38.49,33.337855381719,177700,0.0,1.0
2004-11-09,38.59,38.7,37.75,38.35,33.2165953205748,126200,0.0,1.0
2004-11-08,37.88,38.3,37.81,38.29,33.1646267229416,177900,0.0,1.0
2004-11-05,37.59,38.32,37.51,38.2,33.0866738264918,195200,0.0,1.0
2004-11-04,37.99,38.3,37.2,37.9,32.8268308383256,173400,0.0,1.0
2004-11-03,37.49,38.2,37.45,37.9,32.8268308383256,161900,0.0,1.0
2004-11-02,38.8,39.19,36.8,37.15,32.1772233679102,319300,0.0,1.0
2004-11-01,34.91,39.0,34.79,38.92,33.7102969980905,1167500,0.0,1.0
2004-10-29,34.46,34.46,32.48,32.62,28.2535942466011,208000,0.0,1.0
2004-10-28,34.01,34.822,33.68,34.47,29.8559593402924,198100,0.0,1.0
2004-10-27,32.97,34.23,32.77,34.21,29.6307620838817,227000,0.0,1.0
2004-10-26,32.14,32.93,31.88,32.85,28.4528072041951,206800,0.0,1.0
2004-10-25,31.79,32.35,31.35,32.0,27.716585404391,377400,0.0,1.0
2004-10-22,33.81,34.23,31.45,31.45,27.240206592753,287700,0.0,1.0
2004-10-21,34.23,34.34,33.61,33.8,29.275643333388,214600,0.0,1.0
2004-10-20,33.75,34.8,33.74,34.26,29.6740692485761,91500,0.0,1.0
2004-10-19,33.91,34.669,33.82,34.21,29.6307620838817,116500,0.0,1.0
2004-10-18,33.94,34.46,33.25,34.03,29.474856290982,108000,0.0,1.0
2004-10-15,33.91,33.99,33.5,33.58,29.0850918087328,134400,0.0,1.0
2004-10-14,34.72,34.86,33.94,33.99,29.4402105592266,206100,0.0,1.0
2004-10-13,35.21,35.71,34.81,34.83,30.1677709260918,117200,0.0,1.0
2004-10-12,35.29,35.37,34.24,35.01,30.3236767189915,140600,0.0,1.0
2004-10-11,34.42,35.25,34.25,35.24,30.5228896765856,75800,0.0,1.0
2004-10-08,35.34,35.92,34.45,34.5,29.881943639109,152200,0.0,1.0
2004-10-07,36.56,36.68,35.64,35.7,30.9213155917737,187500,0.0,1.0
2004-10-06,35.86,36.63,35.351,36.48,31.5969073610057,153100,0.0,1.0
2004-10-05,35.92,35.92,35.15,35.72,30.9386384576514,174600,0.0,1.0
2004-10-04,35.53,36.11,35.5,35.79,30.9992684882236,156500,0.0,1.0
2004-10-01,34.23,35.49,34.23,35.49,30.7394255000574,351900,0.0,1.0
2004-09-30,34.1,34.98,33.87,34.53,29.9079279379257,348000,0.0,1.0
2004-09-29,33.201,34.13,33.201,34.08,29.5181634556764,368100,0.0,1.0
2004-09-28,32.59,33.6,32.35,33.2,28.7559573570557,216200,0.0,1.0
2004-09-27,33.4,33.4,32.57,32.68,28.3055628442343,210000,0.0,1.0
2004-09-24,33.43,33.74,32.81,33.13,28.6953273264836,239900,0.0,1.0
2004-09-23,33.15,33.3,32.18,32.95,28.5394215335839,399000,0.0,1.0
2004-09-22,34.0,34.06,32.48,32.6,28.2362713807233,779300,0.0,1.0
2004-09-21,34.51,34.52,33.51,33.68,29.1717061381215,365800,0.0,1.0
2004-09-20,35.64,35.64,34.24,34.26,29.6740692485761,203800,0.0,1.0
2004-09-17,36.5,36.99,35.01,35.62,30.8520241282627,207700,0.0,1.0
2004-09-16,35.86,36.36,35.58,35.85,31.0512370858568,102300,0.0,1.0
2004-09-15,36.731,36.99,35.33,35.51,30.7567483659351,168500,0.0,1.0
2004-09-14,37.36,37.869,36.48,36.72,31.8047817515387,113900,0.0,1.0
2004-09-13,36.09,37.7,35.76,37.33,32.3331291608099,243000,0.0,1.0
2004-09-10,34.58,36.05,34.58,35.99,31.172497147001,169400,0.0,1.0
2004-09-09,34.5,35.42,34.32,35.0,30.3150152860526,275700,0.0,1.0
2004-09-08,34.73,35.84,34.5,34.57,29.9425736696811,478800,0.0,1.0
2004-09-07,34.45,35.0,33.71,35.0,30.3150152860526,403100,0.0,1.0
2004-09-03,35.32,35.82,33.37,33.95,29.4055648274711,379100,0.0,1.0
2004-09-02,36.82,37.25,35.2,35.67,30.8953312929571,464900,0.0,1.0
2004-09-01,36.38,37.89,35.82,36.96,32.0126561420716,176700,0.0,1.0
2004-08-31,36.48,37.46,36.33,36.42,31.5449387633725,224700,0.0,1.0
2004-08-30,36.73,37.26,36.19,36.3,31.441001568106,164200,0.0,1.0
2004-08-27,37.13,37.54,36.62,37.07,32.1079319043992,142400,0.0,1.0
2004-08-26,38.64,38.64,36.86,37.08,32.1165933373381,205000,0.0,1.0
2004-08-25,38.4,38.65,38.22,38.64,33.4677768758021,57200,0.0,1.0
2004-08-24,38.57,38.6,38.11,38.51,33.3551782475968,72800,0.0,1.0
2004-08-23,39.05,39.05,38.06,38.15,33.0433666617974,69500,0.0,1.0
2004-08-20,38.49,39.0,38.025,38.85,33.6496669675184,115300,0.0,1.0
2004-08-19,38.77,39.0,38.07,38.39,33.2512410523303,46900,0.0,1.0
2004-08-18,37.58,38.83,37.41,38.8,33.6063598028241,104100,0.0,1.0
2004-08-17,37.75,38.17,37.1,37.6,32.5669878501594,109100,0.0,1.0
2004-08-16,37.43,38.66,36.72,37.4,32.393759191382,209600,0.0,1.0
2004-08-13,36.77,37.7,36.23,37.25,32.2638376972989,314900,0.0,1.0
2004-08-12,37.4,37.42,36.06,36.45,31.5709230621891,114300,0.0,1.0
2004-08-11,38.26,38.39,36.98,37.57,32.5410035513428,202100,0.0,1.0
2004-08-10,36.32,38.8,36.32,38.2,33.0866738264918,231300,0.0,1.0
2004-08-09,36.55,36.83,36.3,36.42,31.5449387633725,84000,0.0,1.0
2004-08-06,37.84,37.84,36.57,36.68,31.7701360197832,151700,0.0,1.0
2004-08-05,38.76,39.11,37.84,37.96,32.8787994359588,144900,0.0,1.0
2004-08-04,38.74,39.07,37.97,38.86,33.6583284004573,133900,0.0,1.0
2004-08-03,38.91,39.28,38.61,38.8,33.6063598028241,179000,0.0,1.0
2004-08-02,38.74,39.25,38.42,39.06,33.8315570592348,386800,0.0,1.0
2004-07-30,39.055,39.63,38.57,38.8,33.6063598028241,191100,0.0,1.0
2004-07-29,36.39,39.8,36.39,39.1,33.8662027909902,398000,0.0,1.0
2004-07-28,36.24,36.56,35.11,36.25,31.3976944034117,155000,0.0,1.0
2004-07-27,35.24,36.53,35.11,36.39,31.5189544645559,250700,0.0,1.0
2004-07-26,36.39,36.53,35.5,35.81,31.0165913541013,166600,0.0,1.0
2004-07-23,36.89,37.2,35.9,36.13,31.2937572081452,102800,0.0,1.0
2004-07-22,36.45,37.52,35.5,36.5,31.6142302268835,158000,0.0,1.0
2004-07-21,38.6,38.98,36.53,36.7,31.7874588856609,136900,0.0,1.0
2004-07-20,37.82,38.59,37.54,38.59,33.4244697111078,89700,0.0,1.0
2004-07-19,37.99,38.39,37.3,38.1,33.000059497103,96700,0.0,1.0
2004-07-16,38.95,39.13,37.82,38.11,33.0087209300419,86200,0.0,1.0
2004-07-15,39.39,39.61,38.5,38.89,33.6843126992739,104800,0.0,1.0
2004-07-14,38.99,39.93,38.32,39.14,33.9008485227457,153600,0.0,1.0
2004-07-13,38.88,39.46,38.5,39.28,34.0221085838899,125800,0.0,1.0
2004-07-12,38.84,39.06,38.33,38.54,33.3811625464134,192700,0.0,1.0
2004-07-09,39.49,40.22,38.74,39.06,33.8315570592348,119400,0.0,1.0
2004-07-08,39.24,40.14,38.07,39.66,34.3512430355671,197800,0.0,1.0
2004-07-07,41.24,41.64,39.1,39.36,34.0914000474009,242000,0.0,1.0
2004-07-06,42.21,42.21,41.27,41.48,35.9276238304418,315600,0.0,1.0
2004-07-02,41.7,42.18,41.4,42.13,36.4906169714685,85700,0.0,1.0
2004-07-01,42.25,42.54,41.22,41.65,36.0748681904027,146900,0.0,1.0
2004-06-30,41.71,42.47,41.59,42.41,36.7331370937569,219300,0.0,1.0
2004-06-29,42.69,42.81,41.16,41.91,36.3000654468133,345100,0.0,1.0
2004-06-28,43.98,43.98,42.18,42.45,36.7677828255124,196600,0.0,1.0
2004-06-25,43.36,44.05,43.0,44.05,38.153612095732,231400,0.0,1.0
2004-06-24,42.6,44.21,41.89,43.64,37.7984933452382,298500,0.0,1.0
2004-06-23,41.97,42.52,41.57,42.51,36.8197514231457,289400,0.0,1.0
2004-06-22,42.81,43.4,42.18,42.81,37.0795944113118,222200,0.0,1.0
2004-06-21,43.71,43.73,42.62,43.06,37.2961302347836,136700,0.0,1.0
2004-06-18,42.39,44.07,42.31,43.41,37.5992803876442,314400,0.0,1.0
2004-06-17,42.79,42.85,42.33,42.78,37.0536101124952,176800,0.0,1.0
2004-06-16,42.62,42.88,42.35,42.79,37.0622715454341,157900,0.0,1.0
2004-06-15,42.31,42.67,41.9,42.37,36.6984913620014,98800,0.0,1.0
2004-06-14,42.79,42.95,41.21,41.95,36.3347111785688,138600,0.0,1.0
2004-06-10,42.65,42.81,41.68,42.56,36.86305858784,149700,0.0,1.0
2004-06-09,42.75,43.13,42.58,42.77,37.0449486795563,396200,0.0,1.0
2004-06-08,41.35,43.53,41.33,43.0,37.2441616371504,383200,0.0,1.0
2004-06-07,40.56,41.95,40.54,41.69,36.1095139221581,218900,0.0,1.0
2004-06-04,40.98,41.45,40.57,40.8,35.3386463905985,156600,0.0,1.0
2004-06-03,40.95,41.2,40.74,40.96,35.4772293176205,178000,0.0,1.0
2004-06-02,41.35,41.71,40.48,40.83,35.3646306894151,211600,0.0,1.0
2004-06-01,39.6,42.48,39.3,41.55,35.9882538610139,565600,0.0,1.0
2004-05-28,39.32,39.6,38.95,39.6,34.2992744379339,284000,0.0,1.0
2004-05-27,38.78,39.34,38.29,39.03,33.8055727604181,217600,0.0,1.0
2004-05-26,39.53,39.79,38.84,39.13,33.8921870898069,185700,0.0,1.0
2004-05-25,39.48,39.8,38.79,39.35,34.0827386144621,201100,0.0,1.0
2004-05-24,38.0,39.65,38.0,39.0,33.7795884616015,212800,0.0,1.0
2004-05-21,36.83,37.95,36.51,37.85,32.7835236736312,301100,0.0,1.0
2004-05-20,37.43,37.58,36.52,36.53,31.6402145257001,192800,0.0,1.0
2004-05-19,38.08,38.64,37.371,37.56,32.5323421184039,173200,0.0,1.0
2004-05-18,38.0,38.7,37.72,37.99,32.9047837347754,141900,0.0,1.0
2004-05-17,39.5,39.5,37.28,37.82,32.7575393748146,224800,0.0,1.0
2004-05-14,39.44,39.8,39.24,39.54,34.2473058403006,292800,0.0,1.0
2004-05-13,38.69,40.0,38.69,39.61,34.3079358708727,162200,0.0,1.0
2004-05-12,39.04,39.25,37.84,39.0,33.7795884616015,225300,0.0,1.0
2004-05-11,38.63,39.45,38.63,39.19,33.9441556874401,293500,0.0,1.0
2004-05-10,39.61,39.61,38.68,38.68,33.5024226075576,125900,0.0,1.0
2004-05-07,39.1,40.3,39.1,39.8,34.4725030967113,168000,0.0,1.0
2004-05-06,39.23,39.65,38.6,39.33,34.0654157485843,244000,0.0,1.0
2004-05-05,39.95,40.2,38.63,39.05,33.8228956262959,142700,0.0,1.0
2004-05-04,38.68,40.22,37.96,39.9,34.5591174261,203400,0.0,1.0
2004-05-03,38.41,39.66,37.71,38.28,33.1559652900027,225500,0.0,1.0
2004-04-30,36.97,38.7,36.97,38.11,33.0087209300419,160700,0.0,1.0
2004-04-29,38.18,38.7,36.6,36.85,31.917380379744,202500,0.0,1.0
2004-04-28,39.2,40.34,38.24,38.3,33.1732881558805,375000,0.0,1.0
2004-04-27,37.73,38.12,37.14,37.78,32.7228936430591,214000,0.0,1.0
2004-04-26,37.8,38.13,37.48,37.91,32.8354922712644,212900,0.0,1.0
2004-04-23,37.87,38.01,37.4,38.0,32.9134451677143,106900,0.0,1.0
2004-04-22,36.98,37.8,36.54,37.71,32.662263612487,107100,0.0,1.0
2004-04-21,36.0,37.19,35.9,37.1,32.1339162032158,72500,0.0,1.0
2004-04-20,36.54,36.88,35.94,36.24,31.3890329704728,111300,0.0,1.0
2004-04-19,37.07,37.07,35.94,36.29,31.4323401351672,224000,0.0,1.0
2004-04-16,36.57,37.9,36.2,36.86,31.9260418126829,127600,0.0,1.0
2004-04-15,36.8,37.15,36.2,36.65,31.7441517209666,87000,0.0,1.0
2004-04-14,37.3,37.34,36.84,37.12,32.1512390690935,66700,0.0,1.0
2004-04-13,38.74,38.74,37.24,37.38,32.3764363255042,273400,0.0,1.0
2004-04-12,38.3,38.92,38.3,38.9,33.6929741322128,2446200,0.0,1.0
2004-04-08,38.25,38.5,38.05,38.15,33.0433666617974,290700,0.0,1.0
2004-04-07,39.35,39.85,38.0,38.21,33.0953352594306,969200,0.0,1.0
2004-04-06,37.84,38.27,36.93,36.98,32.0299790079493,140000,0.0,1.0
2004-04-05,37.29,37.87,37.29,37.61,32.5756492830983,75600,0.0,1.0
2004-04-02,37.91,38.64,36.97,37.2,32.2205305326045,208600,0.0,1.0
2004-04-01,37.34,37.94,37.29,37.81,32.7488779418757,106200,0.0,1.0
2004-03-31,37.0,38.25,36.66,37.2,32.2205305326045,100200,0.0,1.0
2004-03-30,37.0,37.15,36.45,36.96,32.0126561420716,88900,0.0,1.0
2004-03-29,35.81,37.13,35.7,37.01,32.055963306766,138900,0.0,1.0
2004-03-26,35.33,36.44,35.13,35.81,31.0165913541013,184200,0.0,1.0
2004-03-25,33.5,35.6,33.5,35.55,30.7913940976906,234600,0.0,1.0
2004-03-24,33.19,33.96,33.18,33.52,29.0331232110996,189700,0.0,1.0
2004-03-23,33.69,33.84,32.72,33.15,28.7126501923613,198400,0.0,1.0
2004-03-22,33.6,33.86,32.65,33.56,29.0677689428551,95100,0.0,1.0
2004-03-19,34.19,34.33,33.39,33.64,29.137060406366,100600,0.0,1.0
2004-03-18,34.4,34.88,33.3,34.19,29.613439218004,156900,0.0,1.0
2004-03-17,34.545,35.18,34.12,34.5,29.881943639109,110800,0.0,1.0
2004-03-16,33.4,34.67,33.34,34.49,29.8732822061702,153400,0.0,1.0
2004-03-15,34.9,35.05,33.41,33.42,28.9465088817108,240200,0.0,1.0
2004-03-12,33.54,35.09,33.54,35.01,30.3236767189915,136600,0.0,1.0
2004-03-11,34.22,34.89,33.41,33.68,29.1717061381215,184600,0.0,1.0
2004-03-10,34.9,35.46,34.23,34.5,29.881943639109,127500,0.0,1.0
2004-03-09,34.67,35.48,34.48,34.84,30.1764323590307,269500,0.0,1.0
2004-03-08,34.64,35.0,34.34,34.84,30.1764323590307,138700,0.0,1.0
2004-03-05,34.25,35.25,33.63,34.65,30.0118651331921,185200,0.0,1.0
2004-03-04,34.15,34.8,34.01,34.604,29.9720225416733,284800,0.0,1.0
2004-03-03,33.25,34.44,33.0,34.31,29.7173764132705,237800,0.0,1.0
2004-03-02,32.475,32.91,32.06,32.65,28.2795785454177,81700,0.0,1.0
2004-03-01,32.85,33.3,32.57,32.79,28.4008386065619,143000,0.0,1.0
2004-02-27,32.93,33.7,32.81,32.85,28.4528072041951,86600,0.0,1.0
2004-02-26,32.88,33.38,32.37,33.11,28.6780044606058,129000,0.0,1.0
2004-02-25,32.19,32.78,32.14,32.76,28.3748543077453,206200,0.0,1.0
2004-02-24,31.92,32.4,31.6,32.31,27.985089825496,146000,0.0,1.0
2004-02-23,32.63,32.63,31.91,31.921,27.6481600841739,133900,0.0,1.0
2004-02-20,32.19,33.29,32.19,32.89,28.4874529359506,116300,0.0,1.0
2004-02-19,33.64,34.0,32.9,33.159,28.7204454820063,82100,0.0,1.0
