,OFIX_Open,OFIX_High,OFIX_Low,OFIX_Close,OFIX_Adj Close,OFIX_Volume,OFIX_Dividend Amount,OFIX_Split Coefficient
2003-11-10,37.42,37.5,36.75,36.95,36.95,48300,0.0,1.0
2003-11-07,37.1,37.1,36.8559,36.88,36.88,63200,0.0,1.0
2003-11-06,37.24,37.24,36.72,36.75,36.75,123300,0.0,1.0
2003-11-05,36.97,37.399,36.761,36.8,36.8,7500,0.0,1.0
2003-11-04,36.7,37.0,36.69,36.87,36.87,6200,0.0,1.0
2003-11-03,37.0,37.46,36.84,36.84,36.84,29700,0.0,1.0
2003-10-31,36.5,37.2,36.46,36.5,36.5,19700,0.0,1.0
2003-10-30,36.25,37.2,36.12,37.0,37.0,12600,0.0,1.0
2003-10-29,36.99,37.2,36.36,36.36,36.36,23900,0.0,1.0
2003-10-28,37.49,37.49,36.71,36.99,36.99,40400,0.0,1.0
2003-10-27,37.45,37.5,37.11,37.11,37.11,10300,0.0,1.0
2003-10-24,36.4,36.4,36.13,36.17,36.17,8000,0.0,1.0
2003-10-23,36.89,36.89,36.13,36.349,36.349,8900,0.0,1.0
2003-10-22,37.24,37.24,36.61,36.61,36.61,6600,0.0,1.0
2003-10-21,37.5,37.5,37.25,37.25,37.25,6500,0.0,1.0
2003-10-20,37.49,37.5,37.271,37.4,37.4,4500,0.0,1.0
2003-10-17,37.45,37.45,37.16,37.35,37.35,6000,0.0,1.0
2003-10-16,37.5,37.5,37.19,37.19,37.19,3400,0.0,1.0
2003-10-15,37.37,37.37,37.0,37.35,37.35,2100,0.0,1.0
2003-10-14,37.77,38.0,36.72,37.0,37.0,21000,0.0,1.0
2003-10-13,38.0,38.22,37.01,37.5,37.5,9200,0.0,1.0
2003-10-10,38.0,38.0,37.8,37.91,37.91,25400,0.0,1.0
2003-10-09,37.62,38.0,37.49,37.71,37.71,40800,0.0,1.0
2003-10-08,36.52,37.54,36.52,37.54,37.54,10200,0.0,1.0
2003-10-07,37.8,37.82,36.37,37.0,37.0,19000,0.0,1.0
2003-10-06,38.57,38.57,38.19,38.35,38.35,27100,0.0,1.0
2003-10-03,37.82,38.552,37.71,38.52,38.52,8500,0.0,1.0
2003-10-02,37.46,37.82,37.1,37.82,37.82,5300,0.0,1.0
2003-10-01,36.76,37.73,36.56,37.57,37.57,24900,0.0,1.0
2003-09-30,36.04,36.68,35.68,36.6,36.6,22700,0.0,1.0
2003-09-29,34.89,36.0,34.89,35.84,35.84,10800,0.0,1.0
2003-09-26,36.19,36.45,35.0,35.451,35.451,7900,0.0,1.0
2003-09-25,36.3,37.03,36.26,37.03,37.03,10900,0.0,1.0
2003-09-24,37.11,37.19,35.68,37.03,37.03,9000,0.0,1.0
2003-09-23,37.5,37.54,36.99,37.17,37.17,20000,0.0,1.0
2003-09-22,37.1,37.35,36.37,36.43,36.43,10300,0.0,1.0
2003-09-19,36.47,37.49,36.47,37.3,37.3,14800,0.0,1.0
2003-09-18,35.7,36.86,35.56,36.85,36.85,16300,0.0,1.0
2003-09-17,35.7,36.22,35.181,35.7,35.7,4200,0.0,1.0
2003-09-16,34.9,35.7,34.9,35.221,35.221,5100,0.0,1.0
2003-09-15,35.18,35.65,35.0,35.25,35.25,1400,0.0,1.0
2003-09-12,35.74,35.8,35.24,35.24,35.24,2300,0.0,1.0
2003-09-11,35.2,36.27,35.2,35.74,35.74,8800,0.0,1.0
2003-09-10,35.6,36.2,35.2,35.28,35.28,16500,0.0,1.0
2003-09-09,34.519,36.27,34.37,36.25,36.25,38800,0.0,1.0
2003-09-08,34.27,34.51,33.92,34.51,34.51,7200,0.0,1.0
2003-09-05,34.04,34.26,33.571,34.26,34.26,34700,0.0,1.0
2003-09-04,33.79,34.14,33.79,34.028,34.028,25100,0.0,1.0
2003-09-03,33.91,34.13,33.91,34.0,34.0,31500,0.0,1.0
2003-09-02,33.8,34.16,33.53,34.0,34.0,25600,0.0,1.0
2003-08-29,33.81,34.06,33.41,34.03,34.03,51700,0.0,1.0
2003-08-28,33.082,34.02,33.08,33.83,33.83,28300,0.0,1.0
2003-08-27,33.22,33.99,33.0,33.289,33.289,6200,0.0,1.0
2003-08-26,33.01,33.89,33.01,33.8,33.8,1700,0.0,1.0
2003-08-25,33.15,33.35,32.58,33.3,33.3,16600,0.0,1.0
2003-08-22,33.94,34.11,33.14,33.15,33.15,10200,0.0,1.0
2003-08-21,34.1,34.14,33.94,34.0,34.0,36700,0.0,1.0
2003-08-20,33.85,34.08,33.79,34.0,34.0,39100,0.0,1.0
2003-08-19,33.849,34.15,33.58,34.0,34.0,72300,0.0,1.0
2003-08-18,32.54,33.7,32.52,33.481,33.481,23800,0.0,1.0
2003-08-15,32.45,32.95,31.41,32.36,32.36,8300,0.0,1.0
2003-08-14,32.0,32.689,32.0,32.4,32.4,9200,0.0,1.0
2003-08-13,31.41,32.21,31.41,32.066,32.066,7600,0.0,1.0
2003-08-12,32.14,32.14,31.66,32.0,32.0,23800,0.0,1.0
2003-08-11,31.59,32.12,31.354,31.91,31.91,26100,0.0,1.0
2003-08-08,31.0,31.49,30.75,31.31,31.31,46000,0.0,1.0
2003-08-07,32.06,32.06,31.11,31.23,31.23,25100,0.0,1.0
2003-08-06,32.31,32.36,32.01,32.05,32.05,24600,0.0,1.0
2003-08-05,32.82,33.0,32.36,32.6,32.6,25800,0.0,1.0
2003-08-04,33.5,33.81,32.87,33.0,33.0,54300,0.0,1.0
2003-08-01,33.04,33.42,33.0,33.14,33.14,31800,0.0,1.0
2003-07-31,33.05,33.5,33.05,33.1,33.1,17600,0.0,1.0
2003-07-30,33.05,33.68,33.05,33.23,33.23,32700,0.0,1.0
2003-07-29,32.81,33.55,32.81,33.15,33.15,19700,0.0,1.0
2003-07-28,32.65,33.4,32.65,33.3,33.3,33500,0.0,1.0
2003-07-25,33.1,33.1,31.81,32.59,32.59,43900,0.0,1.0
2003-07-24,33.03,33.6,33.03,33.3,33.3,63400,0.0,1.0
2003-07-23,33.36,33.919,33.36,33.52,33.52,7200,0.0,1.0
2003-07-22,33.361,33.682,33.361,33.64,33.64,2100,0.0,1.0
2003-07-21,33.03,33.61,33.03,33.61,33.61,5300,0.0,1.0
2003-07-18,33.71,33.75,33.16,33.16,33.16,17200,0.0,1.0
2003-07-17,33.5,33.75,33.5,33.68,33.68,15500,0.0,1.0
2003-07-16,33.7,33.84,33.54,33.72,33.72,36300,0.0,1.0
2003-07-15,33.52,33.95,33.52,33.86,33.86,33800,0.0,1.0
2003-07-14,34.0,34.1,33.57,33.57,33.57,20100,0.0,1.0
2003-07-11,34.35,34.65,33.89,34.1,34.1,34800,0.0,1.0
2003-07-10,35.85,35.85,34.36,34.36,34.36,9900,0.0,1.0
2003-07-09,36.0,36.0,35.36,35.85,35.85,41000,0.0,1.0
2003-07-08,34.3,36.1,34.3,35.49,35.49,13700,0.0,1.0
2003-07-07,34.5,35.29,34.5,35.07,35.07,14000,0.0,1.0
2003-07-03,34.22,34.73,33.321,34.669,34.669,14900,0.0,1.0
2003-07-02,33.74,34.219,33.22,33.83,33.83,39400,0.0,1.0
2003-07-01,33.3,33.55,33.0,33.301,33.301,20600,0.0,1.0
2003-06-30,32.1,33.36,32.0,32.74,32.74,7100,0.0,1.0
2003-06-27,32.38,32.49,32.001,32.459,32.459,43000,0.0,1.0
2003-06-26,32.49,32.499,31.93,31.94,31.94,48800,0.0,1.0
2003-06-25,32.29,32.3,31.82,32.1,32.1,25200,0.0,1.0
2003-06-24,32.22,32.69,31.91,32.1,32.1,27200,0.0,1.0
2003-06-23,32.51,32.91,32.22,32.24,32.24,21500,0.0,1.0
2003-06-20,33.01,33.01,32.5,32.59,32.59,25100,0.0,1.0
2003-06-19,33.51,33.52,32.69,32.85,32.85,10100,0.0,1.0
2003-06-18,33.31,33.78,33.25,33.44,33.44,63900,0.0,1.0
2003-06-17,33.43,33.9,33.39,33.56,33.56,52600,0.0,1.0
2003-06-16,33.441,33.7,33.441,33.59,33.59,49400,0.0,1.0
2003-06-13,33.3,33.5,33.3,33.36,33.36,97900,0.0,1.0
2003-06-12,33.21,33.5,33.11,33.48,33.48,96000,0.0,1.0
2003-06-11,33.0,33.3,32.99,33.2,33.2,72000,0.0,1.0
2003-06-10,33.1,33.3,32.98,33.15,33.15,81000,0.0,1.0
2003-06-09,33.4,33.4,32.71,33.13,33.13,25100,0.0,1.0
2003-06-06,33.29,33.4,32.67,33.31,33.31,29500,0.0,1.0
2003-06-05,33.41,33.41,33.05,33.12,33.12,81300,0.0,1.0
2003-06-04,33.09,33.46,33.09,33.2,33.2,24500,0.0,1.0
2003-06-03,32.0,33.15,32.0,33.15,33.15,51000,0.0,1.0
2003-06-02,32.53,33.08,31.97,32.999,32.999,16400,0.0,1.0
2003-05-30,32.67,33.29,32.65,32.9,32.9,9900,0.0,1.0
2003-05-29,33.1,33.36,32.38,33.1,33.1,32600,0.0,1.0
2003-05-28,32.9,33.22,32.9,33.01,33.01,37000,0.0,1.0
2003-05-27,33.37,33.61,33.251,33.38,33.38,13000,0.0,1.0
2003-05-23,33.8,33.8,33.37,33.42,33.42,10700,0.0,1.0
2003-05-22,32.88,34.42,32.38,33.75,33.75,57900,0.0,1.0
2003-05-21,32.24,33.25,32.13,33.25,33.25,74800,0.0,1.0
2003-05-20,31.22,32.33,31.22,32.2,32.2,81400,0.0,1.0
2003-05-19,31.02,31.8,31.02,31.27,31.27,136400,0.0,1.0
2003-05-16,30.8,31.589,30.8,31.56,31.56,17400,0.0,1.0
2003-05-15,30.9,30.95,30.42,30.89,30.89,15000,0.0,1.0
2003-05-14,29.97,30.54,29.9,30.53,30.53,53300,0.0,1.0
2003-05-13,30.39,30.91,30.05,30.41,30.41,12600,0.0,1.0
2003-05-12,30.21,30.3,30.0,30.16,30.16,17000,0.0,1.0
2003-05-09,30.22,30.5,30.1,30.35,30.35,84700,0.0,1.0
2003-05-08,30.4,30.62,30.05,30.36,30.36,63800,0.0,1.0
2003-05-07,29.1,31.83,29.1,31.02,31.02,190300,0.0,1.0
2003-05-06,29.03,29.53,28.75,29.5,29.5,53500,0.0,1.0
2003-05-05,28.949,28.96,28.75,28.81,28.81,6100,0.0,1.0
2003-05-02,28.08,29.08,27.86,28.76,28.76,76400,0.0,1.0
2003-05-01,28.05,28.49,27.9,28.29,28.29,17200,0.0,1.0
2003-04-30,28.08,28.31,28.05,28.2,28.2,131500,0.0,1.0
2003-04-29,28.2,28.63,28.01,28.15,28.15,59600,0.0,1.0
2003-04-28,28.5,28.5,27.89,28.29,28.29,191100,0.0,1.0
2003-04-25,28.5,28.64,28.01,28.46,28.46,52800,0.0,1.0
2003-04-24,27.5,28.85,27.1,28.5,28.5,207300,0.0,1.0
2003-04-23,27.2,28.0,27.1,27.57,27.57,137300,0.0,1.0
2003-04-22,27.25,27.35,27.16,27.2,27.2,79700,0.0,1.0
2003-04-21,26.6,27.45,26.6,27.2,27.2,50100,0.0,1.0
2003-04-17,27.15,27.24,26.6,26.95,26.95,80500,0.0,1.0
2003-04-16,27.25,27.5,27.1,27.3,27.3,68000,0.0,1.0
2003-04-15,27.08,27.5,27.0,27.25,27.25,29200,0.0,1.0
2003-04-14,27.1,27.27,26.81,27.249,27.249,19300,0.0,1.0
2003-04-11,26.86,27.15,26.62,27.0,27.0,22400,0.0,1.0
2003-04-10,27.11,27.27,26.78,26.871,26.871,29000,0.0,1.0
2003-04-09,25.9,27.9,25.68,27.27,27.27,46900,0.0,1.0
2003-04-08,26.54,26.54,25.932,25.96,25.96,48000,0.0,1.0
2003-04-07,26.5,26.89,26.181,26.5,26.5,54800,0.0,1.0
2003-04-04,27.45,27.45,26.5,26.51,26.51,8100,0.0,1.0
2003-04-03,27.5,27.55,26.97,27.25,27.25,31900,0.0,1.0
2003-04-02,27.0,27.74,27.0,27.5,27.5,129100,0.0,1.0
2003-04-01,27.2,27.62,26.95,27.24,27.24,35500,0.0,1.0
2003-03-31,26.5,27.32,26.5,27.2,27.2,70300,0.0,1.0
2003-03-28,26.64,27.09,26.42,27.06,27.06,62300,0.0,1.0
2003-03-27,25.98,27.12,25.56,27.1,27.1,66700,0.0,1.0
2003-03-26,25.0,26.13,25.0,26.07,26.07,29400,0.0,1.0
2003-03-25,23.7,25.69,23.7,25.32,25.32,102900,0.0,1.0
2003-03-24,24.02,24.07,23.69,23.84,23.84,43900,0.0,1.0
2003-03-21,24.14,24.31,24.05,24.06,24.06,49400,0.0,1.0
2003-03-20,25.0,25.0,24.0,24.15,24.15,40600,0.0,1.0
2003-03-19,25.0,25.15,24.75,24.9,24.9,27400,0.0,1.0
2003-03-18,24.8,25.0,24.75,24.76,24.76,22300,0.0,1.0
2003-03-17,25.8,25.8,24.68,24.72,24.72,74600,0.0,1.0
2003-03-14,26.84,26.84,25.8,26.05,26.05,21300,0.0,1.0
2003-03-13,26.67,26.93,26.67,26.7,26.7,4500,0.0,1.0
2003-03-12,26.66,26.93,26.66,26.78,26.78,1500,0.0,1.0
2003-03-11,27.03,27.25,26.64,26.72,26.72,91200,0.0,1.0
2003-03-10,27.0,27.3,27.0,27.02,27.02,53000,0.0,1.0
2003-03-07,27.0,27.48,26.9,27.29,27.29,71300,0.0,1.0
2003-03-06,27.17,28.0,27.0,27.3,27.3,212300,0.0,1.0
2003-03-05,27.16,27.53,27.16,27.5,27.5,6300,0.0,1.0
2003-03-04,28.05,28.5,27.7,27.95,27.95,11800,0.0,1.0
2003-03-03,27.45,28.16,27.4,27.9,27.9,13600,0.0,1.0
2003-02-28,27.18,27.99,26.75,27.92,27.92,13200,0.0,1.0
2003-02-27,28.05,28.4,27.04,27.93,27.93,40800,0.0,1.0
2003-02-26,28.26,29.33,28.0,28.22,28.22,22500,0.0,1.0
2003-02-25,29.38,29.53,28.67,29.47,29.47,28200,0.0,1.0
2003-02-24,29.0,29.39,28.23,29.29,29.29,48000,0.0,1.0
2003-02-21,29.0,29.29,28.02,29.16,29.16,8700,0.0,1.0
2003-02-20,28.53,29.32,28.53,29.02,29.02,14900,0.0,1.0
2003-02-19,28.99,29.14,28.56,28.99,28.99,16800,0.0,1.0
2003-02-18,28.2,29.42,27.71,29.31,29.31,20800,0.0,1.0
2003-02-14,28.66,28.94,28.3,28.31,28.31,51900,0.0,1.0
2003-02-13,28.47,28.67,28.35,28.52,28.52,5900,0.0,1.0
2003-02-12,28.5,28.94,28.5,28.8,28.8,5400,0.0,1.0
2003-02-11,29.76,29.97,28.55,28.65,28.65,84400,0.0,1.0
2003-02-10,30.0,30.05,29.75,29.8,29.8,5400,0.0,1.0
2003-02-07,30.0,30.64,30.0,30.12,30.12,19000,0.0,1.0
2003-02-06,30.0,30.07,30.0,30.07,30.07,11900,0.0,1.0
2003-02-05,30.39,30.42,29.3,30.32,30.32,17100,0.0,1.0
2003-02-04,29.08,30.44,28.79,30.44,30.44,23100,0.0,1.0
2003-02-03,28.99,29.44,28.65,28.98,28.98,30600,0.0,1.0
2003-01-31,28.92,29.37,28.92,29.19,29.19,28000,0.0,1.0
2003-01-30,29.16,29.84,28.74,28.74,28.74,29800,0.0,1.0
2003-01-29,28.77,29.2,28.76,29.0,29.0,9900,0.0,1.0
2003-01-28,28.77,29.2,28.76,29.0,29.0,12200,0.0,1.0
2003-01-27,28.81,29.49,28.81,28.99,28.99,29600,0.0,1.0
2003-01-24,28.52,29.36,28.52,29.22,29.22,39200,0.0,1.0
2003-01-23,28.66,29.31,28.62,29.01,29.01,16400,0.0,1.0
2003-01-22,28.5,29.08,28.5,28.65,28.65,19500,0.0,1.0
2003-01-21,28.35,28.96,28.35,28.52,28.52,25800,0.0,1.0
2003-01-17,28.1,28.59,27.85,28.59,28.59,10500,0.0,1.0
2003-01-16,27.43,27.95,27.43,27.82,27.82,11600,0.0,1.0
2003-01-15,27.38,27.58,26.86,27.31,27.31,65000,0.0,1.0
2003-01-14,27.52,28.26,27.5,27.53,27.53,26900,0.0,1.0
2003-01-13,28.6,29.0,27.62,27.67,27.67,116000,0.0,1.0
2003-01-10,28.58,28.58,28.3,28.32,28.32,21400,0.0,1.0
2003-01-09,28.18,28.59,28.18,28.38,28.38,18600,0.0,1.0
2003-01-08,28.45,28.45,28.18,28.35,28.35,11200,0.0,1.0
2003-01-07,28.63,28.63,28.18,28.26,28.26,14100,0.0,1.0
2003-01-06,28.25,28.42,28.24,28.24,28.24,56300,0.0,1.0
2003-01-03,28.25,28.28,28.2,28.24,28.24,41900,0.0,1.0
2003-01-02,28.02,28.29,27.91,28.25,28.25,16700,0.0,1.0
2002-12-31,27.62,28.23,27.62,28.15,28.15,39100,0.0,1.0
2002-12-30,27.5,28.15,27.5,28.0,28.0,13200,0.0,1.0
2002-12-27,27.72,28.15,27.72,28.11,28.11,60900,0.0,1.0
2002-12-26,27.5,27.84,27.5,27.74,27.74,23500,0.0,1.0
2002-12-24,27.9,27.98,27.5,27.5,27.5,15600,0.0,1.0
2002-12-23,27.92,28.24,27.68,27.68,27.68,15700,0.0,1.0
2002-12-20,27.4,27.78,27.03,27.6,27.6,16000,0.0,1.0
2002-12-19,28.2,28.25,27.8,27.85,27.85,17800,0.0,1.0
2002-12-18,27.8,28.28,27.76,27.9,27.9,76300,0.0,1.0
2002-12-17,27.75,28.0,26.96,27.81,27.81,7800,0.0,1.0
2002-12-16,27.71,27.99,27.7,27.87,27.87,39400,0.0,1.0
2002-12-13,27.3,28.0,27.3,27.92,27.92,10500,0.0,1.0
2002-12-12,28.34,28.55,28.01,28.1,28.1,19800,0.0,1.0
2002-12-11,27.61,28.15,27.61,27.8,27.8,6700,0.0,1.0
2002-12-10,28.0,28.2,27.8,27.8,27.8,49300,0.0,1.0
2002-12-09,27.6,28.04,27.14,27.8,27.8,16900,0.0,1.0
2002-12-06,28.06,28.11,28.01,28.05,28.05,31900,0.0,1.0
2002-12-05,28.42,28.48,28.0,28.29,28.29,37500,0.0,1.0
2002-12-04,29.0,29.38,27.79,28.14,28.14,22300,0.0,1.0
2002-12-03,28.92,29.0,28.55,28.74,28.74,36200,0.0,1.0
2002-12-02,28.52,28.98,28.4,28.92,28.92,46000,0.0,1.0
2002-11-29,28.91,28.91,28.09,28.35,28.35,1700,0.0,1.0
2002-11-27,28.51,28.68,28.11,28.4,28.4,27200,0.0,1.0
2002-11-26,29.08,29.1,27.78,28.06,28.06,17800,0.0,1.0
2002-11-25,29.5,29.95,28.41,28.49,28.49,25200,0.0,1.0
2002-11-22,29.9,29.9,28.9,29.17,29.17,111700,0.0,1.0
2002-11-21,29.46,29.75,28.94,28.97,28.97,36800,0.0,1.0
2002-11-20,29.01,29.37,28.86,29.37,29.37,24800,0.0,1.0
2002-11-19,28.61,29.06,28.6,28.91,28.91,21700,0.0,1.0
2002-11-18,28.71,28.95,28.01,28.7,28.7,21800,0.0,1.0
2002-11-15,27.91,28.9,27.88,28.72,28.72,35200,0.0,1.0
2002-11-14,27.15,28.12,27.15,28.09,28.09,29900,0.0,1.0
2002-11-13,27.3,27.3,26.61,27.29,27.29,26600,0.0,1.0
2002-11-12,26.8,26.8,26.8,26.8,26.8,47800,0.0,1.0
2002-11-11,26.4,26.87,26.4,26.8,26.8,11800,0.0,1.0
2002-11-08,26.8,26.9,26.5,26.81,26.81,45900,0.0,1.0
2002-11-07,26.4,26.75,26.21,26.6,26.6,35000,0.0,1.0
2002-11-06,26.36,26.6,26.15,26.5,26.5,76500,0.0,1.0
2002-11-05,25.8,26.33,25.61,26.33,26.33,121300,0.0,1.0
2002-11-04,25.7,25.87,25.31,25.79,25.79,122600,0.0,1.0
2002-11-01,25.16,25.87,25.16,25.61,25.61,164700,0.0,1.0
2002-10-31,25.4,25.68,25.2,25.4,25.4,80300,0.0,1.0
2002-10-30,25.69,25.69,25.01,25.3,25.3,26600,0.0,1.0
2002-10-29,24.94,25.75,24.63,25.72,25.72,40600,0.0,1.0
2002-10-28,25.19,25.43,24.5,25.43,25.43,100900,0.0,1.0
2002-10-25,24.0,24.94,23.9,24.12,24.12,240800,0.0,1.0
2002-10-24,24.2,25.1,22.89,23.5,23.5,347500,0.0,1.0
2002-10-23,23.75,24.45,23.55,23.71,23.71,29700,0.0,1.0
2002-10-22,26.25,26.25,23.5,24.77,24.77,52900,0.0,1.0
2002-10-21,25.78,26.18,25.66,25.85,25.85,12900,0.0,1.0
2002-10-18,25.75,26.12,25.71,25.86,25.86,11500,0.0,1.0
2002-10-17,25.9,26.1,25.75,25.75,25.75,9100,0.0,1.0
2002-10-16,25.18,26.0,25.18,25.91,25.91,12500,0.0,1.0
2002-10-15,26.0,26.53,25.7,26.0,26.0,45900,0.0,1.0
2002-10-14,26.22,26.22,25.6,26.0,26.0,38500,0.0,1.0
2002-10-11,25.36,26.38,25.36,26.1,26.1,20900,0.0,1.0
2002-10-10,25.42,26.0,25.35,25.8,25.8,56300,0.0,1.0
2002-10-09,25.9,26.04,25.39,25.45,25.45,39000,0.0,1.0
2002-10-08,26.31,26.46,25.9,25.91,25.91,47900,0.0,1.0
2002-10-07,26.98,26.98,26.0,26.1,26.1,39600,0.0,1.0
2002-10-04,26.41,26.98,26.15,26.21,26.21,29500,0.0,1.0
2002-10-03,26.19,26.62,26.15,26.32,26.32,34900,0.0,1.0
2002-10-02,26.01,26.69,26.0,26.26,26.26,102900,0.0,1.0
2002-10-01,25.65,26.95,25.65,26.11,26.11,37000,0.0,1.0
2002-09-30,26.1,26.73,26.1,26.46,26.46,33300,0.0,1.0
2002-09-27,25.0,26.46,25.0,26.46,26.46,16500,0.0,1.0
2002-09-26,24.6,26.13,24.6,26.13,26.13,23100,0.0,1.0
2002-09-25,25.5,25.5,24.65,24.68,24.68,38100,0.0,1.0
2002-09-24,25.62,25.62,25.1,25.1,25.1,17500,0.0,1.0
2002-09-23,26.35,26.89,25.55,25.84,25.84,49400,0.0,1.0
2002-09-20,26.36,26.99,26.35,26.76,26.76,22700,0.0,1.0
2002-09-19,26.7,27.2,26.35,26.4,26.4,45600,0.0,1.0
2002-09-18,26.5,27.15,26.5,26.85,26.85,185500,0.0,1.0
2002-09-17,26.5,26.87,26.35,26.5,26.5,28900,0.0,1.0
2002-09-16,26.11,26.52,26.11,26.52,26.52,56000,0.0,1.0
2002-09-13,27.1,27.1,26.21,26.76,26.76,9800,0.0,1.0
2002-09-12,26.86,27.0,26.69,26.69,26.69,15800,0.0,1.0
2002-09-11,26.24,28.47,26.24,27.05,27.05,11500,0.0,1.0
2002-09-10,28.47,28.47,26.17,27.99,27.99,47900,0.0,1.0
2002-09-09,27.0,28.5,26.5,26.55,26.55,63600,0.0,1.0
2002-09-06,27.71,27.75,26.87,27.1,27.1,26300,0.0,1.0
2002-09-05,26.63,28.5,25.44,28.01,28.01,45800,0.0,1.0
2002-09-04,26.0,28.0,26.0,27.83,27.83,27100,0.0,1.0
2002-09-03,27.76,27.9,25.75,26.63,26.63,78800,0.0,1.0
2002-08-30,28.66,28.83,27.77,27.95,27.95,49300,0.0,1.0
2002-08-29,28.9,29.0,28.65,28.75,28.75,124900,0.0,1.0
2002-08-28,29.0,29.12,28.89,29.04,29.04,31000,0.0,1.0
2002-08-27,29.7,29.78,28.88,29.03,29.03,126300,0.0,1.0
2002-08-26,29.07,29.57,29.01,29.44,29.44,62200,0.0,1.0
2002-08-23,29.54,29.6,29.0,29.06,29.06,54400,0.0,1.0
2002-08-22,30.74,30.74,29.56,29.56,29.56,73800,0.0,1.0
2002-08-21,30.53,31.06,30.36,30.42,30.42,58100,0.0,1.0
2002-08-20,31.0,31.18,30.65,30.65,30.65,23700,0.0,1.0
2002-08-19,30.89,31.1,30.51,31.02,31.02,49000,0.0,1.0
2002-08-16,30.79,31.48,30.65,31.05,31.05,19300,0.0,1.0
2002-08-15,31.85,31.86,30.76,30.79,30.79,42600,0.0,1.0
2002-08-14,32.65,32.65,30.93,31.23,31.23,50800,0.0,1.0
2002-08-13,31.54,32.0,31.54,31.7,31.7,36100,0.0,1.0
2002-08-12,31.78,32.68,31.66,31.66,31.66,19100,0.0,1.0
2002-08-09,33.5,33.5,31.61,31.79,31.79,54200,0.0,1.0
2002-08-08,30.99,33.46,30.46,32.65,32.65,97900,0.0,1.0
2002-08-07,30.55,31.2,30.48,30.98,30.98,48100,0.0,1.0
2002-08-06,29.81,31.24,29.8,30.66,30.66,59700,0.0,1.0
2002-08-05,30.0,30.49,29.66,30.11,30.11,78700,0.0,1.0
2002-08-02,30.02,30.15,29.91,29.98,29.98,65700,0.0,1.0
2002-08-01,30.89,30.89,30.0,30.0,30.0,43000,0.0,1.0
2002-07-31,30.1,30.86,30.1,30.86,30.86,28900,0.0,1.0
2002-07-30,29.72,30.75,29.72,30.35,30.35,40300,0.0,1.0
2002-07-29,29.16,30.1,29.15,29.58,29.58,57900,0.0,1.0
2002-07-26,29.74,31.0,29.17,29.17,29.17,35300,0.0,1.0
2002-07-25,30.38,30.38,29.45,29.58,29.58,65900,0.0,1.0
2002-07-24,29.51,30.4,29.5,30.0,30.0,98100,0.0,1.0
2002-07-23,29.54,30.99,29.53,29.7,29.7,58900,0.0,1.0
2002-07-22,29.85,30.99,29.45,29.6,29.6,49200,0.0,1.0
2002-07-19,29.7,30.74,29.7,30.51,30.51,176000,0.0,1.0
2002-07-18,29.99,30.24,29.7,29.74,29.74,46200,0.0,1.0
2002-07-17,28.81,30.0,28.81,29.92,29.92,25200,0.0,1.0
2002-07-16,28.5,29.47,28.49,29.31,29.31,24800,0.0,1.0
2002-07-15,28.27,29.8,28.0,28.56,28.56,42400,0.0,1.0
2002-07-12,28.65,29.08,27.8,28.9,28.9,108300,0.0,1.0
2002-07-11,30.01,30.04,27.54,28.5,28.5,237200,0.0,1.0
2002-07-10,33.5,33.67,30.05,30.53,30.53,375200,0.0,1.0
2002-07-09,33.64,34.0,33.6,33.7,33.7,54300,0.0,1.0
2002-07-08,35.21,35.21,33.68,33.7,33.7,97300,0.0,1.0
2002-07-05,33.76,35.2,33.76,33.85,33.85,70700,0.0,1.0
2002-07-03,35.25,35.98,33.86,34.01,34.01,351700,0.0,1.0
2002-07-02,34.29,36.0,34.04,35.97,35.97,37000,0.0,1.0
2002-07-01,35.88,35.88,34.12,34.63,34.63,8500,0.0,1.0
2002-06-28,34.55,35.8,34.55,35.15,35.15,8500,0.0,1.0
2002-06-27,33.96,34.86,33.96,34.86,34.86,25100,0.0,1.0
2002-06-26,33.11,34.14,33.0,34.05,34.05,37200,0.0,1.0
2002-06-25,33.25,33.95,33.25,33.5,33.5,130800,0.0,1.0
2002-06-24,33.9,33.9,33.11,33.26,33.26,40700,0.0,1.0
2002-06-21,33.9,34.44,33.9,33.9,33.9,13200,0.0,1.0
2002-06-20,34.81,34.81,34.1,34.2,34.2,19900,0.0,1.0
2002-06-19,34.25,34.9,34.25,34.9,34.9,40400,0.0,1.0
2002-06-18,34.75,34.81,34.0,34.35,34.35,29100,0.0,1.0
2002-06-17,33.35,34.52,33.35,34.52,34.52,121600,0.0,1.0
2002-06-14,33.86,34.35,33.56,34.05,34.05,71000,0.0,1.0
2002-06-13,34.06,34.34,33.9,34.0,34.0,63700,0.0,1.0
2002-06-12,34.16,34.38,34.0,34.2,34.2,40000,0.0,1.0
2002-06-11,34.04,34.4,34.0,34.35,34.35,44200,0.0,1.0
2002-06-10,34.5,34.59,34.25,34.43,34.43,157900,0.0,1.0
2002-06-07,34.4,34.65,34.1,34.6,34.6,40200,0.0,1.0
2002-06-06,34.2,34.75,34.2,34.59,34.59,70900,0.0,1.0
2002-06-05,33.56,34.6,33.55,34.59,34.59,45700,0.0,1.0
2002-06-04,34.0,34.23,33.71,33.75,33.75,16900,0.0,1.0
2002-06-03,33.73,34.8,33.69,34.1,34.1,22000,0.0,1.0
2002-05-31,34.76,35.08,34.76,34.98,34.98,11000,0.0,1.0
