,EL_Open,EL_High,EL_Low,EL_Close,EL_Adj Close,EL_Volume,EL_Dividend Amount,EL_Split Coefficient
2002-07-30,29.75,30.23,29.65,29.92,10.9550592507319,974900,0.0,1.0
2002-07-29,29.1,29.88,28.8,29.69,10.8708458941922,1961400,0.0,1.0
2002-07-26,28.3,29.0,28.21,28.7,10.5083623160429,1233200,0.0,1.0
2002-07-25,28.5,28.85,28.0,28.51,10.4387947606406,1252300,0.0,1.0
2002-07-24,27.75,29.3,27.15,28.95,10.5998985731513,1645900,0.0,1.0
2002-07-23,28.34,28.85,28.0,28.58,10.4644249126309,1834600,0.0,1.0
2002-07-22,29.35,30.15,28.1,28.59,10.4680863629153,1803300,0.0,1.0
2002-07-19,29.86,29.86,28.91,29.45,10.7829710873681,1459300,0.0,1.0
2002-07-18,30.7,31.0,30.1,30.14,11.0356111569873,788500,0.0,1.0
2002-07-17,30.9,31.0,30.24,30.8,11.2772668757534,1229100,0.0,1.0
2002-07-16,30.89,31.0,30.0,30.8,11.2772668757534,2073500,0.0,1.0
2002-07-15,31.8,31.8,30.0,30.89,11.3102199283124,1158000,0.0,1.0
2002-07-12,32.03,33.1,31.5,31.7,11.6067974013436,912400,0.0,1.0
2002-07-11,32.2,32.5,30.78,32.02,11.7239638104423,1772900,0.0,1.0
2002-07-10,32.76,32.8,32.1,32.15,11.7715626641387,1194100,0.0,1.0
2002-07-09,32.84,33.91,32.55,32.6,11.9363279269338,2018000,0.0,1.0
2002-07-08,32.7,33.4,32.6,32.87,12.0351870846109,1497000,0.0,1.0
2002-07-05,32.2,33.0,32.18,32.82,12.0168798331892,863000,0.0,1.0
2002-07-03,32.25,32.95,30.8,31.55,11.5518756470786,2480800,0.0,1.0
2002-07-02,34.0,34.39,32.0,32.5,11.8997134240904,4107100,0.0,1.0
2002-07-01,35.4,35.99,35.4,35.6,13.0347630122345,1337600,0.0,1.0
2002-06-28,36.7,36.98,35.2,35.2,12.888305000861,1169900,0.0,1.0
2002-06-27,35.4,37.15,35.4,36.9,13.5107515491981,1460000,0.0,1.0
2002-06-26,33.5,35.26,33.5,35.25,12.9066122522827,2019100,0.0,1.0
2002-06-25,36.5,36.76,34.55,34.98,12.8077530946057,1572200,0.0,1.0
2002-06-24,37.05,37.35,36.0,36.5,13.3642935378247,1160600,0.0,1.0
2002-06-21,37.81,37.97,37.25,37.25,13.6389023091498,959600,0.0,1.0
2002-06-20,37.55,38.02,37.31,37.8,13.8402820747883,1078100,0.0,1.0
2002-06-19,37.1,38.3,37.1,37.43,13.7048084142679,3320100,0.0,1.0
2002-06-18,36.65,37.34,36.5,37.26,13.6425637594342,853700,0.0,1.0
2002-06-17,36.15,36.65,36.05,36.65,13.4192152920897,720600,0.0,1.0
2002-06-14,36.7,36.7,35.95,36.24,13.2690958304319,991900,0.0,1.0
2002-06-13,36.9,37.4,36.35,36.95,13.5290588006198,1923900,0.0,1.0
2002-06-12,35.95,37.1,35.6,37.1,13.5839805548848,1627300,0.05,1.0
2002-06-11,36.5,37.45,35.6,35.75,13.0720674249564,1298500,0.0,1.0
2002-06-10,36.6,36.6,35.8,36.5,13.3463066017038,1484500,0.0,1.0
2002-06-07,36.15,37.06,36.06,36.4,13.3097413781374,938300,0.0,1.0
2002-06-06,37.1,37.48,36.26,36.45,13.3280239899206,1255600,0.0,1.0
2002-06-05,36.3,37.25,36.25,37.1,13.5656979431016,1115300,0.0,1.0
2002-06-04,36.9,36.93,36.0,36.25,13.254893542788,1188700,0.0,1.0
2002-06-03,36.75,37.6,36.52,36.95,13.5108501077522,1361400,0.0,1.0
2002-05-31,35.6,36.91,35.5,36.75,13.4377196606195,1842200,0.0,1.0
2002-05-30,35.3,35.95,34.99,35.42,12.9514021871876,1201600,0.0,1.0
2002-05-29,35.2,35.75,35.12,35.37,12.9331195754044,996200,0.0,1.0
2002-05-28,35.75,36.0,35.25,35.4,12.9440891424743,632000,0.0,1.0
2002-05-24,36.2,36.4,36.0,36.0,13.1634804838722,431200,0.0,1.0
2002-05-23,36.25,36.4,35.75,36.08,13.1927326627253,772000,0.0,1.0
2002-05-22,36.05,36.65,35.82,36.25,13.254893542788,1297700,0.0,1.0
2002-05-21,36.8,37.6,36.3,36.67,13.4084674817665,2675800,0.0,1.0
2002-05-20,35.85,36.72,35.8,36.72,13.4267500935496,2146200,0.0,1.0
2002-05-17,36.8,37.19,35.88,36.25,13.254893542788,1820300,0.0,1.0
2002-05-16,38.0,38.15,37.0,37.35,13.6571110020174,1207200,0.0,1.0
2002-05-15,37.23,37.8,37.05,37.65,13.7668066727163,1346200,0.0,1.0
2002-05-14,37.0,37.7,36.7,37.23,13.6132327337378,1463400,0.0,1.0
2002-05-13,36.54,37.0,36.52,36.85,13.4742848841859,671500,0.0,1.0
2002-05-10,36.24,36.62,36.04,36.49,13.3426500793471,580500,0.0,1.0
2002-05-09,36.44,36.55,35.9,36.4,13.3097413781374,929100,0.0,1.0
2002-05-08,37.01,37.17,35.91,36.45,13.3280239899206,1201200,0.0,1.0
2002-05-07,36.98,37.17,36.65,37.0,13.5291327195353,997800,0.0,1.0
2002-05-06,37.3,37.52,36.85,36.9,13.492567495969,593200,0.0,1.0
2002-05-03,36.85,37.51,36.8,37.3,13.6388283902343,840200,0.0,1.0
2002-05-02,35.55,37.15,35.55,36.84,13.4706283618292,914500,0.0,1.0
2002-05-01,36.15,36.2,35.01,35.64,13.0318456790335,1429300,0.0,1.0
2002-04-30,36.15,36.2,35.24,36.15,13.2183283192217,1354200,0.0,1.0
2002-04-29,35.6,36.2,35.13,36.2,13.2366109310048,915700,0.0,1.0
2002-04-26,35.6,35.9,35.2,35.6,13.017219589607,846300,0.0,1.0
2002-04-25,36.1,36.1,35.2,35.6,13.017219589607,1653000,0.0,1.0
2002-04-24,36.05,36.52,36.0,36.2,13.2366109310048,720900,0.0,1.0
2002-04-23,35.95,36.53,35.85,36.12,13.2073587521518,1347000,0.0,1.0
2002-04-22,36.24,36.57,35.85,35.85,13.1086326485227,1035100,0.0,1.0
2002-04-19,36.61,36.65,36.04,36.07,13.1890761403686,466300,0.0,1.0
2002-04-18,37.3,37.3,35.88,36.6,13.3828718252701,1093100,0.0,1.0
2002-04-17,36.46,37.45,36.25,37.3,13.6388283902343,1002200,0.0,1.0
2002-04-16,37.25,37.3,36.01,36.21,13.2402674533615,1523100,0.0,1.0
2002-04-15,37.8,37.8,36.91,37.32,13.6461414349475,530500,0.0,1.0
2002-04-12,38.5,38.55,37.7,37.75,13.8033718962827,1216700,0.0,1.0
2002-04-11,37.4,38.8,37.32,38.39,14.0373893271071,1327800,0.0,1.0
2002-04-10,37.0,37.55,36.75,37.52,13.7192718820801,1269500,0.0,1.0
2002-04-09,37.2,37.2,36.31,36.45,13.3280239899206,668100,0.0,1.0
2002-04-08,36.7,37.2,36.22,37.2,13.6022631666679,904400,0.0,1.0
2002-04-05,36.25,37.35,36.15,36.8,13.4560022724027,1722000,0.0,1.0
2002-04-04,34.5,36.0,34.44,35.8,13.0903500367396,1396800,0.0,1.0
2002-04-03,34.11,34.57,34.11,34.25,12.5235890714617,891300,0.0,1.0
2002-04-02,34.15,34.3,34.04,34.05,12.4504586243291,706300,0.0,1.0
2002-04-01,34.2,34.2,33.6,34.11,12.4723977584689,402100,0.0,1.0
2002-03-28,33.95,34.25,33.6,34.16,12.4906803702521,833200,0.0,1.0
2002-03-27,34.15,34.15,33.6,33.9,12.3956107889797,980700,0.0,1.0
2002-03-26,35.1,35.1,33.95,34.15,12.4870238478954,969900,0.0,1.0
2002-03-25,35.2,35.6,35.05,35.11,12.838049994132,1232900,0.0,1.0
2002-03-22,34.65,35.28,34.55,35.03,12.808797815279,2071500,0.0,1.0
2002-03-21,34.55,34.55,33.58,34.35,12.5601542950281,677500,0.0,1.0
2002-03-20,34.0,34.7,34.0,34.36,12.5638108173847,911000,0.0,1.0
2002-03-19,32.89,34.6,32.4,34.27,12.530902116175,2499100,0.0,1.0
2002-03-18,33.0,33.3,32.4,32.88,12.0226455086033,774300,0.0,1.0
2002-03-15,31.9,33.1,31.77,32.85,12.0116759415334,1280000,0.0,1.0
2002-03-14,32.4,32.4,31.51,31.98,11.6935584965065,988600,0.0,1.0
2002-03-13,31.8,32.47,31.8,32.18,11.7666889436391,1235700,0.05,1.0
2002-03-12,32.0,32.0,31.3,31.99,11.6790685481543,1018900,0.0,1.0
2002-03-11,32.25,32.35,31.72,31.74,11.5877973028577,1188200,0.0,1.0
2002-03-08,32.0,32.2,31.7,31.98,11.6754176983425,1174900,0.0,1.0
2002-03-07,32.25,32.27,31.6,31.85,11.6279566507882,1244100,0.0,1.0
2002-03-06,31.08,31.97,30.8,31.96,11.6681159987188,1362600,0.0,1.0
2002-03-05,31.65,31.87,30.71,30.93,11.2920784680967,811800,0.0,1.0
2002-03-04,31.15,32.1,31.14,31.5,11.500176907373,929500,0.0,1.0
2002-03-01,31.07,31.57,30.85,31.15,11.3723971639577,438400,0.0,1.0
2002-02-28,31.3,31.75,31.0,31.2,11.3906514130171,1018900,0.0,1.0
2002-02-27,30.74,31.8,30.74,31.15,11.3723971639577,603100,0.0,1.0
2002-02-26,30.37,31.4,30.37,30.84,11.2592208197899,901200,0.0,1.0
2002-02-25,29.85,30.98,29.8,30.52,11.1423936258103,1431800,0.0,1.0
2002-02-22,29.25,30.4,29.25,29.99,10.9488985857815,1539200,0.0,1.0
2002-02-21,29.75,29.78,29.42,29.51,10.773657794812,1068800,0.0,1.0
2002-02-20,30.08,30.08,29.64,29.77,10.8685798899204,1269100,0.0,1.0
2002-02-19,30.08,30.19,29.86,29.99,10.9488985857815,546400,0.0,1.0
2002-02-15,30.6,30.6,30.08,30.33,11.0730274793849,754200,0.0,1.0
2002-02-14,31.0,31.0,30.43,30.89,11.2774750688493,1619500,0.0,1.0
2002-02-13,31.2,31.23,30.25,30.5,11.1350919261865,947800,0.0,1.0
2002-02-12,30.5,31.29,30.28,31.25,11.4089056620764,2401800,0.0,1.0
2002-02-11,30.0,30.49,29.8,30.44,11.1131868273154,998200,0.0,1.0
2002-02-08,30.3,30.3,29.6,29.99,10.9488985857815,1620600,0.0,1.0
2002-02-07,30.8,30.8,30.1,30.3,11.0620749299493,1235200,0.0,1.0
2002-02-06,31.0,31.1,30.7,30.98,11.310332717156,2285000,0.0,1.0
2002-02-05,31.03,31.6,30.93,31.57,11.525732856056,2007500,0.0,1.0
2002-02-04,31.92,32.33,31.5,31.65,11.554939654551,1716600,0.0,1.0
2002-02-01,32.7,32.7,31.9,32.4,11.8287533904408,2403200,0.0,1.0
2002-01-31,32.3,32.66,31.85,32.3,11.7922448923221,4113900,0.0,1.0
2002-01-30,33.8,34.45,33.3,33.6,12.2668553678645,2928000,0.0,1.0
2002-01-29,34.4,34.6,33.49,34.0,12.4128893603391,1910800,0.0,1.0
2002-01-28,35.75,35.75,34.85,34.95,12.7597200924662,1779400,0.0,1.0
2002-01-25,34.0,35.35,34.0,35.02,12.7852760411493,1598900,0.0,1.0
2002-01-24,34.5,34.5,33.87,34.2,12.4859063565764,1346700,0.0,1.0
2002-01-23,34.3,34.3,33.75,34.0,12.4128893603391,698300,0.0,1.0
2002-01-22,34.25,34.34,33.71,34.0,12.4128893603391,818500,0.0,1.0
2002-01-18,34.92,35.07,33.51,34.38,12.55162165319,1877000,0.0,1.0
2002-01-17,34.7,34.94,33.94,34.92,12.7487675430306,1364900,0.0,1.0
2002-01-16,33.35,34.5,33.35,33.92,12.3836825618442,1498000,0.0,1.0
2002-01-15,32.96,33.73,32.96,33.2,12.1208213753899,865300,0.0,1.0
2002-01-14,33.07,33.1,32.8,32.95,12.0295501300933,1403500,0.0,1.0
2002-01-11,33.2,33.6,32.75,33.06,12.0697094780238,1407900,0.0,1.0
2002-01-10,33.2,33.24,32.91,33.0,12.0478043791527,1708600,0.0,1.0
2002-01-09,33.15,33.94,33.1,33.1,12.0843128772713,1093900,0.0,1.0
2002-01-08,32.75,33.1,32.45,33.01,12.0514552289645,1238100,0.0,1.0
2002-01-07,33.2,33.2,32.76,32.83,11.985739932351,1244500,0.0,1.0
2002-01-04,33.22,33.22,32.54,32.68,11.930977185173,1546500,0.0,1.0
2002-01-03,32.6,32.6,31.7,32.38,11.8214516908171,1311700,0.0,1.0
2002-01-02,31.9,32.63,31.55,32.14,11.7338312953323,885500,0.0,1.0
2001-12-31,32.02,32.74,32.02,32.06,11.7046244968374,673200,0.0,1.0
2001-12-28,31.8,32.32,31.8,32.02,11.6900210975899,858000,0.0,1.0
2001-12-27,32.08,32.45,31.59,31.9,11.6462108998476,694000,0.0,1.0
2001-12-26,32.15,32.6,31.8,32.15,11.7374821451442,1148200,0.0,1.0
2001-12-24,31.98,32.51,31.75,32.33,11.8031974417577,569500,0.0,1.0
2001-12-21,31.05,31.86,31.01,31.86,11.6316075006001,3524800,0.0,1.0
2001-12-20,29.25,32.3,29.25,31.0,11.3176344167798,5375800,0.0,1.0
2001-12-19,31.8,32.1,31.35,31.99,11.6790685481543,1999300,0.0,1.0
2001-12-18,32.11,32.55,31.71,31.8,11.6097024017289,1784000,0.0,1.0
2001-12-17,32.35,33.0,31.98,32.1,11.7192278960849,900700,0.0,1.0
2001-12-14,32.3,32.48,31.63,32.11,11.7228787458967,1270700,0.0,1.0
2001-12-13,32.5,33.0,32.15,32.48,11.8579601889357,850900,0.0,1.0
2001-12-12,33.1,33.25,32.02,32.5,11.8652618885594,1186600,0.05,1.0
2001-12-11,32.9,33.15,32.85,32.99,12.0256525254555,901500,0.0,1.0
2001-12-10,32.95,33.31,32.6,32.9,11.9928453497267,1157500,0.0,1.0
2001-12-07,33.0,33.0,32.5,32.8,11.9563929322504,1485200,0.0,1.0
2001-12-06,33.25,33.25,32.6,32.95,12.0110715584649,1707500,0.0,1.0
2001-12-05,33.3,33.81,33.29,33.65,12.2662384807995,1531900,0.0,1.0
2001-12-04,33.01,33.74,33.0,33.3,12.1386550196322,884900,0.0,1.0
2001-12-03,33.24,33.24,32.76,33.01,12.0329430089508,727400,0.0,1.0
2001-11-30,34.0,34.0,33.02,33.37,12.1641717118657,1210500,0.0,1.0
2001-11-29,32.88,33.75,32.66,33.26,12.1240740526417,786300,0.0,1.0
2001-11-28,33.5,33.5,32.7,33.02,12.0365882506984,607800,0.0,1.0
2001-11-27,33.78,33.78,33.12,33.25,12.120428810894,1173700,0.0,1.0
2001-11-26,33.5,33.81,33.05,33.38,12.1678169536133,874600,0.0,1.0
2001-11-23,33.7,33.7,33.14,33.51,12.2152050963326,274300,0.0,1.0
2001-11-21,33.81,33.81,33.15,33.8,12.3209171070141,739700,0.0,1.0
2001-11-20,33.65,34.1,33.55,33.75,12.3026908982759,1110000,0.0,1.0
2001-11-19,33.6,33.68,33.35,33.51,12.2152050963326,1094200,0.0,1.0
2001-11-16,33.2,33.58,33.06,33.27,12.1277192943893,1050400,0.0,1.0
2001-11-15,33.0,33.49,32.6,33.3,12.1386550196322,1061100,0.0,1.0
2001-11-14,32.74,33.2,32.55,33.0,12.0292977672031,1706200,0.0,1.0
2001-11-13,32.31,33.1,32.31,32.73,11.9308762400169,1036400,0.0,1.0
2001-11-12,32.26,32.55,32.2,32.3,11.7741308448685,505100,0.0,1.0
2001-11-09,32.4,32.46,32.15,32.3,11.7741308448685,892200,0.0,1.0
2001-11-08,32.26,32.61,32.05,32.47,11.8360999545783,1648600,0.0,1.0
2001-11-07,32.39,32.39,31.85,32.3,11.7741308448685,1787900,0.0,1.0
2001-11-06,31.2,31.45,30.65,31.45,11.4642852963193,1892800,0.0,1.0
2001-11-05,32.1,32.1,30.7,31.2,11.3731542526284,2151100,0.0,1.0
2001-11-02,31.75,32.24,31.35,31.55,11.5007377137957,3244000,0.0,1.0
2001-11-01,32.37,33.29,32.25,33.16,12.0876216351653,483400,0.0,1.0
2001-10-31,33.0,33.19,32.15,32.25,11.7559046361303,968100,0.0,1.0
2001-10-30,33.35,33.35,32.55,32.75,11.9381667235122,818100,0.0,1.0
2001-10-29,33.71,34.15,33.15,33.58,12.2407217885661,1083500,0.0,1.0
2001-10-26,33.0,34.66,32.9,33.71,12.2881099312854,1039200,0.0,1.0
2001-10-25,33.0,33.3,32.2,33.1,12.0657501846795,1366000,0.0,1.0
2001-10-24,34.05,34.05,33.05,33.39,12.171462195361,740500,0.0,1.0
2001-10-23,34.35,34.36,33.0,33.5,12.211559854585,778800,0.0,1.0
2001-10-22,33.9,34.48,33.75,34.4,12.5396316118723,554400,0.0,1.0
2001-10-19,34.3,34.7,33.8,33.96,12.3792409749763,695600,0.0,1.0
2001-10-18,34.15,34.35,33.9,34.3,12.503179194396,506700,0.0,1.0
2001-10-17,34.75,34.8,33.45,34.15,12.4485005681814,958400,0.0,1.0
2001-10-16,33.21,33.54,32.74,33.5,12.211559854585,555900,0.0,1.0
2001-10-15,33.17,33.2,32.5,33.1,12.0657501846795,476200,0.0,1.0
2001-10-12,33.9,33.9,32.65,33.22,12.1094930856511,859300,0.0,1.0
2001-10-11,34.5,34.9,33.7,33.9,12.3573695244905,869900,0.0,1.0
2001-10-10,33.05,34.0,33.05,33.9,12.3573695244905,738500,0.0,1.0
2001-10-09,33.94,33.94,33.02,33.05,12.0475239759413,811400,0.0,1.0
2001-10-08,33.68,33.68,33.0,33.64,12.2625932390519,948600,0.0,1.0
2001-10-05,33.3,33.3,32.5,33.3,12.1386550196322,1141600,0.0,1.0
2001-10-04,33.45,33.45,32.5,32.5,11.8470356798212,790100,0.0,1.0
2001-10-03,33.05,33.05,32.0,32.96,12.0147168002126,1702600,0.0,1.0
2001-10-02,33.0,33.0,32.0,32.05,11.6829998011776,2238900,0.0,1.0
2001-10-01,33.15,33.62,32.44,33.1,12.0657501846795,1185200,0.0,1.0
2001-09-28,31.05,34.0,31.0,33.15,12.0839763934177,2651700,0.0,1.0
2001-09-27,32.0,32.2,31.47,31.97,11.6538378671965,1300400,0.0,1.0
2001-09-26,33.25,33.25,31.8,31.95,11.6465473837012,937100,0.0,1.0
2001-09-25,33.3,33.95,32.31,32.75,11.9381667235122,1739400,0.0,1.0
2001-09-24,34.0,34.94,33.3,33.3,12.1386550196322,1543200,0.0,1.0
2001-09-21,34.08,34.08,32.2,33.25,12.120428810894,2778900,0.0,1.0
2001-09-20,34.19,34.19,32.35,33.99,12.3901767002192,1718100,0.0,1.0
2001-09-19,34.5,34.5,30.3,32.98,12.0220072837078,3947200,0.0,1.0
2001-09-18,35.2,35.25,34.01,34.4,12.5396316118723,1348500,0.0,1.0
2001-09-17,36.0,36.24,34.99,35.26,12.8531224021691,1250500,0.05,1.0
2001-09-10,37.75,38.67,37.75,38.3,13.9415063155785,817300,0.0,1.0
2001-09-07,37.7,37.98,37.46,37.91,13.7995431964382,883200,0.0,1.0
2001-09-06,38.6,38.61,37.5,37.7,13.7231015169011,1797700,0.0,1.0
2001-09-05,38.8,38.94,38.58,38.75,14.1053099145866,761500,0.0,1.0
2001-09-04,38.85,39.2,38.77,38.87,14.1489908743221,501300,0.0,1.0
2001-08-31,39.55,39.67,38.2,38.85,14.1417107143662,633300,0.0,1.0
2001-08-30,39.15,40.13,39.05,39.53,14.3892361528674,893700,0.0,1.0
2001-08-29,39.2,39.4,38.85,39.12,14.2399928737711,394700,0.0,1.0
2001-08-28,40.0,40.4,39.0,39.25,14.2873139134845,701900,0.0,1.0
2001-08-27,40.39,40.4,39.19,39.28,14.2982341534184,621700,0.0,1.0
2001-08-24,40.5,40.7,39.45,40.24,14.6476818313024,921300,0.0,1.0
2001-08-23,40.0,41.35,39.5,40.55,14.7605243106191,1085800,0.0,1.0
2001-08-22,39.25,40.25,37.89,40.23,14.6440417513244,1205900,0.0,1.0
2001-08-21,39.7,40.0,38.94,39.25,14.2873139134845,653400,0.0,1.0
2001-08-20,40.5,40.5,38.66,39.3,14.3055143133743,835200,0.0,1.0
2001-08-17,39.85,40.99,39.7,40.5,14.7423239107293,658800,0.0,1.0
2001-08-16,39.25,40.5,39.25,39.85,14.505718712162,1787700,0.0,1.0
2001-08-15,38.7,39.05,38.53,38.76,14.1089499945646,441300,0.0,1.0
2001-08-14,39.5,39.85,38.15,38.5,14.0143079151377,579800,0.0,1.0
2001-08-13,39.4,39.64,39.07,39.28,14.2982341534184,754300,0.0,1.0
2001-08-10,37.5,38.75,37.3,38.47,14.0033876752038,859900,0.0,1.0
2001-08-09,37.95,38.0,36.85,37.39,13.6102590375844,810900,0.0,1.0
2001-08-08,38.51,38.96,38.4,38.41,13.9815471953361,224700,0.0,1.0
2001-08-07,39.45,39.45,38.3,38.59,14.0470686349393,459100,0.0,1.0
2001-08-06,38.69,39.6,38.5,39.35,14.3237147132641,330500,0.0,1.0
2001-08-03,39.49,39.59,38.68,38.69,14.0834694347189,402700,0.0,1.0
2001-08-02,39.3,39.61,38.45,39.59,14.4110766327351,382600,0.0,1.0
2001-08-01,39.65,39.65,38.0,38.98,14.1890317540797,730500,0.0,1.0
2001-07-31,39.8,39.98,39.44,39.55,14.3965163128233,845000,0.0,1.0
2001-07-30,39.6,40.0,39.4,39.86,14.50935879214,607100,0.0,1.0
2001-07-27,40.5,40.5,38.94,39.25,14.2873139134845,992600,0.0,1.0
2001-07-26,41.2,41.2,40.4,40.5,14.7423239107293,666300,0.0,1.0
2001-07-25,41.0,41.4,40.7,41.3,15.0335303089659,991900,0.0,1.0
2001-07-24,42.25,42.26,41.35,41.39,15.0662910287675,440800,0.0,1.0
2001-07-23,42.79,42.8,42.25,42.29,15.3938982267837,323800,0.0,1.0
2001-07-20,42.5,42.85,42.5,42.79,15.5759022256816,421900,0.0,1.0
2001-07-19,42.55,42.85,42.5,42.57,15.4958204661665,222000,0.0,1.0
2001-07-18,42.39,42.89,42.15,42.55,15.4885403062106,767200,0.0,1.0
2001-07-17,41.6,42.33,41.4,42.33,15.4084585466956,268100,0.0,1.0
2001-07-16,41.2,41.97,41.2,41.65,15.1609331081944,305800,0.0,1.0
2001-07-13,41.27,43.55,40.64,41.45,15.0881315086353,656100,0.0,1.0
2001-07-12,41.91,42.09,41.21,41.52,15.113612068481,347700,0.0,1.0
2001-07-11,41.9,42.1,41.55,41.92,15.2592152675993,854800,0.0,1.0
2001-07-10,41.4,41.75,41.25,41.7,15.1791335080842,350300,0.0,1.0
2001-07-09,42.0,42.0,41.33,41.4,15.0699311087455,485500,0.0,1.0
2001-07-06,42.2,42.2,41.22,41.89,15.2482950276654,290900,0.0,1.0
2001-07-05,43.0,43.2,41.87,42.22,15.368417666938,793800,0.0,1.0
2001-07-03,43.14,43.48,43.05,43.45,15.8161475042268,160000,0.0,1.0
2001-07-02,43.1,43.48,43.1,43.1,15.6887447049983,311900,0.0,1.0
2001-06-29,43.75,43.75,42.85,43.1,15.6887447049983,970800,0.0,1.0
2001-06-28,43.5,44.35,41.85,43.45,15.8161475042268,3109100,0.0,1.0
2001-06-27,40.82,41.65,40.7,40.71,14.8187655902664,1566200,0.0,1.0
2001-06-26,39.97,41.25,39.7,40.82,14.8588064700239,971300,0.0,1.0
2001-06-25,40.5,41.0,39.85,39.97,14.5493996718975,1361300,0.0,1.0
2001-06-22,41.15,41.15,40.6,40.6,14.7787247105088,595800,0.0,1.0
2001-06-21,40.9,41.1,39.8,41.0,14.9243279096272,1393000,0.0,1.0
2001-06-20,41.4,42.1,41.2,42.01,15.2919759874009,476500,0.0,1.0
2001-06-19,41.95,42.5,41.35,41.4,15.0699311087455,456200,0.0,1.0
2001-06-18,40.75,42.2,40.75,41.95,15.2701355075332,683500,0.0,1.0
2001-06-15,41.2,41.74,40.25,40.25,14.6513219112803,525800,0.0,1.0
2001-06-14,42.0,42.05,41.09,41.2,14.9971295091863,674700,0.0,1.0
2001-06-13,42.06,42.45,41.8,42.0,15.2883359074229,345200,0.05,1.0
2001-06-12,42.48,42.75,42.25,42.36,15.4010442101887,409700,0.0,1.0
2001-06-11,42.5,42.71,42.0,42.23,15.3537794380611,390600,0.0,1.0
2001-06-08,42.65,42.7,42.0,42.5,15.4519447340184,668200,0.0,1.0
2001-06-07,42.2,43.0,41.3,42.79,15.55738153338,718700,0.0,1.0
2001-06-06,42.47,42.6,41.7,42.03,15.2810644040187,312000,0.0,1.0
2001-06-05,41.88,42.8,41.8,42.22,15.350143686359,505000,0.0,1.0
2001-06-04,41.45,41.99,40.81,41.88,15.2265281284869,285600,0.0,1.0
2001-06-01,41.1,41.73,40.81,41.7,15.1610845978487,530600,0.0,1.0
2001-05-31,40.5,41.2,40.4,40.6,14.7611519106153,769400,0.0,1.0
2001-05-30,41.8,41.97,41.0,41.24,14.9938400195511,473300,0.0,1.0
2001-05-29,41.62,41.99,41.41,41.6,15.1247270808275,356500,0.0,1.0
2001-05-25,42.01,42.02,41.57,41.87,15.2228923767847,282000,0.0,1.0
2001-05-24,41.75,42.1,40.4,42.02,15.2774286523166,634100,0.0,1.0
2001-05-23,42.1,42.35,41.75,41.75,15.1792633563593,637100,0.0,1.0
2001-05-22,42.22,42.25,41.24,41.92,15.2410711352954,686800,0.0,1.0
2001-05-21,41.8,42.0,41.25,41.97,15.259249893806,686600,0.0,1.0
2001-05-18,42.25,42.25,41.05,41.31,15.0192902814659,649600,0.0,1.0
2001-05-17,41.02,42.6,40.95,42.5,15.4519447340184,1011700,0.0,1.0
2001-05-16,39.75,41.2,39.61,41.02,14.9138534821044,342700,0.0,1.0
2001-05-15,40.34,40.35,39.41,39.69,14.4302985057222,432600,0.0,1.0
2001-05-14,40.1,40.49,40.09,40.35,14.6702581180622,284700,0.0,1.0
2001-05-11,40.2,40.4,39.82,39.95,14.5248280499773,498100,0.0,1.0
2001-05-10,39.96,40.18,39.6,40.18,14.6084503391261,598900,0.0,1.0
2001-05-09,39.9,40.31,39.9,39.95,14.5248280499773,300600,0.0,1.0
2001-05-08,40.12,40.25,39.55,40.11,14.5830000772113,742600,0.0,1.0
2001-05-07,41.0,41.0,40.01,40.06,14.5648213187007,354100,0.0,1.0
2001-05-04,40.7,40.98,40.27,40.86,14.8556814548704,202900,0.0,1.0
2001-05-03,40.7,41.03,40.5,40.7,14.7975094276365,392200,0.0,1.0
2001-05-02,41.2,41.24,40.6,41.03,14.9174892338065,663600,0.0,1.0
2001-05-01,40.25,41.1,40.25,40.78,14.8265954412535,647300,0.0,1.0
2001-04-30,40.5,40.8,39.75,39.75,14.4521130159349,531600,0.0,1.0
2001-04-27,40.0,40.05,39.55,40.0,14.5430068084879,402700,0.0,1.0
2001-04-26,40.0,40.34,39.5,39.51,14.364854975084,1176400,0.0,1.0
2001-04-25,38.45,39.37,38.05,39.35,14.30668294785,634400,0.0,1.0
2001-04-24,37.3,39.05,37.11,38.95,14.1612528797651,1237200,0.0,1.0
2001-04-23,37.98,37.99,37.11,37.39,13.5940756142341,803100,0.0,1.0
2001-04-20,37.73,38.1,37.01,38.0,13.8158564680635,528900,0.0,1.0
2001-04-19,38.0,38.05,36.9,37.79,13.739505682319,1320000,0.0,1.0
2001-04-18,37.4,38.0,36.98,37.71,13.710419668702,790900,0.0,1.0
2001-04-17,37.05,37.4,36.25,37.4,13.5977113659362,890200,0.0,1.0
2001-04-16,37.0,37.49,36.77,37.22,13.532267835298,256900,0.0,1.0
2001-04-12,37.05,37.2,36.84,36.95,13.4341025393407,464800,0.0,1.0
2001-04-11,36.75,37.1,36.5,36.68,13.3359372433834,581000,0.0,1.0
2001-04-10,37.05,37.46,36.75,36.76,13.3650232570004,606300,0.0,1.0
2001-04-09,37.1,37.15,36.44,36.96,13.4377382910429,211100,0.0,1.0
2001-04-06,37.3,37.31,36.1,36.76,13.3650232570004,374800,0.0,1.0
2001-04-05,37.3,37.3,36.31,37.3,13.561353848915,510500,0.0,1.0
2001-04-04,36.0,36.75,35.85,36.49,13.2668579610431,611900,0.0,1.0
