,ARRS_Open,ARRS_High,ARRS_Low,ARRS_Close,ARRS_Adj Close,ARRS_Volume,ARRS_Dividend Amount,ARRS_Split Coefficient
2004-09-03,4.71,4.81,4.63,4.78,4.78,630200,0.0,1.0
2004-09-02,4.64,4.78,4.54,4.68,4.68,1215600,0.0,1.0
2004-09-01,4.53,5.04,4.45,4.64,4.64,780700,0.0,1.0
2004-08-31,4.52,4.58,4.42,4.56,4.56,632900,0.0,1.0
2004-08-30,4.45,4.57,4.36,4.56,4.56,432400,0.0,1.0
2004-08-27,4.41,4.58,4.37,4.53,4.53,537100,0.0,1.0
2004-08-26,4.53,4.53,4.3,4.39,4.39,769200,0.0,1.0
2004-08-25,4.56,4.6,4.31,4.55,4.55,1410200,0.0,1.0
2004-08-24,4.66,4.71,4.49,4.58,4.58,557700,0.0,1.0
2004-08-23,4.49,4.63,4.49,4.59,4.59,913300,0.0,1.0
2004-08-20,4.46,4.65,4.45,4.48,4.48,933700,0.0,1.0
2004-08-19,4.25,4.59,4.25,4.43,4.43,2218400,0.0,1.0
2004-08-18,3.87,4.18,3.85,4.16,4.16,1045900,0.0,1.0
2004-08-17,3.9,4.03,3.79,3.86,3.86,1209600,0.0,1.0
2004-08-16,3.81,3.92,3.77,3.8,3.8,1438200,0.0,1.0
2004-08-13,3.8,3.96,3.73,3.76,3.76,670300,0.0,1.0
2004-08-12,3.79,3.9,3.74,3.74,3.74,1217500,0.0,1.0
2004-08-11,4.0,4.0,3.8,3.87,3.87,769900,0.0,1.0
2004-08-10,3.9,4.12,3.9,4.06,4.06,863700,0.0,1.0
2004-08-09,3.94,4.03,3.82,3.92,3.92,857000,0.0,1.0
2004-08-06,4.11,4.14,3.84,3.92,3.92,1101200,0.0,1.0
2004-08-05,4.28,4.35,4.12,4.21,4.21,949800,0.0,1.0
2004-08-04,4.2,4.43,4.091,4.25,4.25,1150700,0.0,1.0
2004-08-03,4.45,4.47,4.2,4.2,4.2,1739700,0.0,1.0
2004-08-02,4.38,4.59,4.3,4.4,4.4,1106900,0.0,1.0
2004-07-30,4.23,4.47,4.22,4.395,4.395,663300,0.0,1.0
2004-07-29,4.21,4.29,4.18,4.27,4.27,2093100,0.0,1.0
2004-07-28,4.28,4.3,4.1,4.11,4.11,1543900,0.0,1.0
2004-07-27,4.53,4.58,4.28,4.36,4.36,1090900,0.0,1.0
2004-07-26,4.55,4.62,4.35,4.46,4.46,1892300,0.0,1.0
2004-07-23,4.73,4.75,4.49,4.51,4.51,855000,0.0,1.0
2004-07-22,5.0,5.2,4.59,4.735,4.735,2791000,0.0,1.0
2004-07-21,5.33,5.34,4.96,4.98,4.98,1119600,0.0,1.0
2004-07-20,5.2,5.29,5.0,5.29,5.29,1066000,0.0,1.0
2004-07-19,5.08,5.19,4.99,5.18,5.18,1273200,0.0,1.0
2004-07-16,4.99,5.15,4.97,5.07,5.07,630300,0.0,1.0
2004-07-15,5.0,5.12,4.95,4.98,4.98,530100,0.0,1.0
2004-07-14,4.97,5.24,4.96,5.0,5.0,1254200,0.0,1.0
2004-07-13,5.01,5.14,4.9,5.01,5.01,1274400,0.0,1.0
2004-07-12,5.15,5.19,4.93,4.99,4.99,705200,0.0,1.0
2004-07-09,5.14,5.24,5.1,5.16,5.16,443800,0.0,1.0
2004-07-08,5.05,5.24,5.02,5.06,5.06,892800,0.0,1.0
2004-07-07,5.04,5.25,5.03,5.1,5.1,1522700,0.0,1.0
2004-07-06,5.62,5.69,5.05,5.06,5.06,3281600,0.0,1.0
2004-07-02,5.59,5.77,5.49,5.67,5.67,1048300,0.0,1.0
2004-07-01,6.0,6.04,5.64,5.64,5.64,1193400,0.0,1.0
2004-06-30,6.05,6.16,5.89,5.94,5.94,2148900,0.0,1.0
2004-06-29,5.73,6.07,5.66,6.0,6.0,1074700,0.0,1.0
2004-06-28,5.95,6.06,5.75,5.75,5.75,921200,0.0,1.0
2004-06-25,5.71,6.0,5.26,5.86,5.86,3138700,0.0,1.0
2004-06-24,5.99,6.04,5.62,5.75,5.75,1965800,0.0,1.0
2004-06-23,5.59,5.99,5.54,5.91,5.91,1443600,0.0,1.0
2004-06-22,5.53,5.65,5.4,5.61,5.61,500600,0.0,1.0
2004-06-21,5.35,5.7,5.31,5.55,5.55,1342900,0.0,1.0
2004-06-18,5.46,5.56,5.28,5.36,5.36,1146800,0.0,1.0
2004-06-17,5.29,5.63,5.04,5.56,5.56,3357600,0.0,1.0
2004-06-16,5.72,5.74,5.2,5.33,5.33,2410100,0.0,1.0
2004-06-15,5.95,6.0,5.63,5.71,5.71,1958300,0.0,1.0
2004-06-14,5.61,5.76,5.59,5.66,5.66,808000,0.0,1.0
2004-06-10,5.91,5.91,5.62,5.72,5.72,1358100,0.0,1.0
2004-06-09,5.99,6.1,5.68,5.79,5.79,1378900,0.0,1.0
2004-06-08,5.99,6.08,5.94,6.01,6.01,1517400,0.0,1.0
2004-06-07,6.07,6.08,5.89,5.99,5.99,1074500,0.0,1.0
2004-06-04,5.99,6.14,5.92,5.97,5.97,966300,0.0,1.0
2004-06-03,6.03,6.06,5.819,5.92,5.92,1094500,0.0,1.0
2004-06-02,6.25,6.25,5.98,6.07,6.07,1379300,0.0,1.0
2004-06-01,6.25,6.31,5.92,6.22,6.22,1665500,0.0,1.0
2004-05-28,5.85,6.32,5.84,6.32,6.32,2115600,0.0,1.0
2004-05-27,5.86,5.95,5.53,5.92,5.92,3542300,0.0,1.0
2004-05-26,5.18,5.84,5.15,5.77,5.77,6889300,0.0,1.0
2004-05-25,4.85,4.97,4.66,4.9,4.9,2028400,0.0,1.0
2004-05-24,4.98,5.18,4.8,4.85,4.85,2162200,0.0,1.0
2004-05-21,4.66,4.9,4.42,4.8,4.8,6136700,0.0,1.0
2004-05-20,4.97,5.07,4.47,4.65,4.65,5753500,0.0,1.0
2004-05-19,4.9,5.12,4.88,5.06,5.06,2977900,0.0,1.0
2004-05-18,5.02,5.15,4.8,4.83,4.83,5052500,0.0,1.0
2004-05-17,5.54,5.54,4.79,5.03,5.03,5132300,0.0,1.0
2004-05-14,6.0,6.06,5.7,5.8,5.8,1093100,0.0,1.0
2004-05-13,5.89,6.05,5.83,6.02,6.02,1403700,0.0,1.0
2004-05-12,5.99,6.01,5.75,5.88,5.88,662900,0.0,1.0
2004-05-11,5.89,6.15,5.87,5.98,5.98,2784000,0.0,1.0
2004-05-10,5.92,6.12,5.7,5.89,5.89,2484000,0.0,1.0
2004-05-07,5.58,6.09,5.57,5.97,5.97,2434900,0.0,1.0
2004-05-06,6.25,6.252,5.7,5.74,5.74,2379300,0.0,1.0
2004-05-05,6.03,6.3,6.03,6.25,6.25,1337600,0.0,1.0
2004-05-04,6.2,6.35,6.0,6.06,6.06,1284200,0.0,1.0
2004-05-03,5.981,6.38,5.98,6.16,6.16,1786500,0.0,1.0
2004-04-30,6.28,6.41,5.88,5.98,5.98,1604000,0.0,1.0
2004-04-29,6.25,6.36,6.11,6.15,6.15,2070800,0.0,1.0
2004-04-28,6.75,6.75,6.13,6.23,6.23,3736200,0.0,1.0
2004-04-27,6.85,7.03,6.59,6.76,6.76,2111300,0.0,1.0
2004-04-26,7.09,7.12,6.77,6.81,6.81,2171400,0.0,1.0
2004-04-23,6.66,7.15,6.62,7.04,7.04,5699100,0.0,1.0
2004-04-22,7.29,7.5,6.39,6.55,6.55,24044800,0.0,1.0
2004-04-21,8.51,8.82,8.3,8.78,8.78,1513200,0.0,1.0
2004-04-20,8.88,8.9,8.35,8.4,8.4,1148800,0.0,1.0
2004-04-19,8.63,8.88,8.45,8.78,8.78,1164300,0.0,1.0
2004-04-16,8.8,8.85,7.76,8.65,8.65,5006200,0.0,1.0
2004-04-15,8.9,9.06,8.52,8.55,8.55,4542900,0.0,1.0
2004-04-14,9.08,9.28,8.69,8.95,8.95,1460800,0.0,1.0
2004-04-13,9.89,9.92,9.04,9.19,9.19,1599100,0.0,1.0
2004-04-12,9.3,9.9,9.29,9.77,9.77,1851500,0.0,1.0
2004-04-08,9.73,9.8,9.38,9.44,9.44,864800,0.0,1.0
2004-04-07,9.49,9.75,9.2,9.58,9.58,753500,0.0,1.0
2004-04-06,9.54,9.8,9.27,9.48,9.48,1599400,0.0,1.0
2004-04-05,9.66,9.79,9.45,9.74,9.74,1531200,0.0,1.0
2004-04-02,9.3,9.72,9.02,9.69,9.69,3967800,0.0,1.0
2004-04-01,9.15,9.31,9.02,9.06,9.06,1570100,0.0,1.0
2004-03-31,9.16,9.25,8.85,9.14,9.14,3356000,0.0,1.0
2004-03-30,8.66,9.24,8.49,9.19,9.19,3960800,0.0,1.0
2004-03-29,8.65,9.03,8.62,8.83,8.83,1912500,0.0,1.0
2004-03-26,8.38,8.69,8.36,8.63,8.63,1881400,0.0,1.0
2004-03-25,7.85,8.42,7.81,8.4,8.4,3213500,0.0,1.0
2004-03-24,7.5,7.75,7.49,7.75,7.75,2832700,0.0,1.0
2004-03-23,7.67,7.81,7.3,7.51,7.51,4595000,0.0,1.0
2004-03-22,8.14,8.21,7.71,7.87,7.87,1652300,0.0,1.0
2004-03-19,8.07,8.09,7.79,7.94,7.94,1099600,0.0,1.0
2004-03-18,8.22,8.3,7.7,7.96,7.96,1477900,0.0,1.0
2004-03-17,8.17,8.36,8.01,8.28,8.28,1640600,0.0,1.0
2004-03-16,8.3,8.64,7.75,8.0,8.0,2645600,0.0,1.0
2004-03-15,8.65,8.65,8.14,8.16,8.16,1710500,0.0,1.0
2004-03-12,8.27,8.74,8.27,8.68,8.68,2188100,0.0,1.0
2004-03-11,8.12,8.45,8.1,8.19,8.19,2777900,0.0,1.0
2004-03-10,8.71,8.71,7.97,8.23,8.23,5129400,0.0,1.0
2004-03-09,9.03,9.26,8.66,8.74,8.74,2872000,0.0,1.0
2004-03-08,9.67,9.85,8.75,9.02,9.02,2421000,0.0,1.0
2004-03-05,9.44,9.75,9.25,9.65,9.65,2264100,0.0,1.0
2004-03-04,9.45,9.451,9.2,9.45,9.45,2830700,0.0,1.0
2004-03-03,9.71,9.75,9.35,9.4,9.4,2313000,0.0,1.0
2004-03-02,10.18,10.18,9.62,9.75,9.75,1893500,0.0,1.0
2004-03-01,10.46,10.69,9.94,10.18,10.18,1886000,0.0,1.0
2004-02-27,10.075,10.65,10.0,10.37,10.37,2432700,0.0,1.0
2004-02-26,9.69,10.06,9.4,9.95,9.95,2188200,0.0,1.0
2004-02-25,9.56,9.79,9.35,9.62,9.62,1378300,0.0,1.0
2004-02-24,9.35,9.55,9.25,9.35,9.35,1371900,0.0,1.0
2004-02-23,10.2,10.21,8.99,9.34,9.34,2497300,0.0,1.0
2004-02-20,10.31,10.36,9.96,10.0,10.0,1070300,0.0,1.0
2004-02-19,11.0,11.09,10.26,10.4,10.4,1311800,0.0,1.0
2004-02-18,11.21,11.22,10.85,10.95,10.95,718200,0.0,1.0
2004-02-17,11.02,11.26,10.85,11.16,11.16,862900,0.0,1.0
2004-02-13,11.27,11.34,10.72,10.84,10.84,1337500,0.0,1.0
2004-02-12,11.11,11.19,10.8,10.85,10.85,900300,0.0,1.0
2004-02-11,11.239,11.32,10.6,11.07,11.07,2447900,0.0,1.0
2004-02-10,10.93,11.4,10.7,11.12,11.12,6278200,0.0,1.0
2004-02-09,10.5,10.71,10.21,10.36,10.36,2035500,0.0,1.0
2004-02-06,9.88,10.3,9.79,10.3,10.3,3403000,0.0,1.0
2004-02-05,9.44,10.0,9.4,9.71,9.71,5015200,0.0,1.0
2004-02-04,9.21,10.15,9.2,9.36,9.36,4251900,0.0,1.0
2004-02-03,9.38,9.94,9.36,9.85,9.85,2397600,0.0,1.0
2004-02-02,9.3,9.58,9.13,9.44,9.44,2239000,0.0,1.0
2004-01-30,8.97,9.26,8.93,9.19,9.19,1845800,0.0,1.0
2004-01-29,9.07,9.13,8.46,8.97,8.97,2187700,0.0,1.0
2004-01-28,9.53,9.7,8.97,9.06,9.06,1771600,0.0,1.0
2004-01-27,9.55,9.75,9.35,9.52,9.52,1366300,0.0,1.0
2004-01-26,9.5,9.85,9.3,9.8,9.8,1462800,0.0,1.0
2004-01-23,9.7,9.82,9.29,9.44,9.44,1898700,0.0,1.0
2004-01-22,9.65,9.99,9.59,9.65,9.65,1649200,0.0,1.0
2004-01-21,10.0,10.01,9.0,9.86,9.86,2214600,0.0,1.0
2004-01-20,10.24,10.43,9.71,9.99,9.99,4055100,0.0,1.0
2004-01-16,9.6,10.74,9.59,10.14,10.14,3570500,0.0,1.0
2004-01-15,9.41,9.71,9.21,9.39,9.39,1189600,0.0,1.0
2004-01-14,9.35,9.66,9.3,9.47,9.47,1254700,0.0,1.0
2004-01-13,9.54,9.88,9.209,9.32,9.32,1064000,0.0,1.0
2004-01-12,9.51,9.55,9.35,9.5,9.5,1627800,0.0,1.0
2004-01-09,9.53,9.81,9.3,9.35,9.35,3654600,0.0,1.0
2004-01-08,9.4,9.98,9.35,9.68,9.68,10270000,0.0,1.0
2004-01-07,9.05,9.6,8.87,9.25,9.25,14617400,0.0,1.0
2004-01-06,8.61,8.81,8.2,8.58,8.58,23327900,0.0,1.0
2004-01-05,7.51,7.84,7.5,7.59,7.59,1349800,0.0,1.0
2004-01-02,7.32,7.56,7.28,7.52,7.52,1378600,0.0,1.0
2003-12-31,7.36,7.51,7.24,7.24,7.24,764800,0.0,1.0
2003-12-30,7.51,7.52,7.4,7.46,7.46,987100,0.0,1.0
2003-12-29,7.351,7.58,7.35,7.47,7.47,1325100,0.0,1.0
2003-12-26,7.29,7.38,7.26,7.35,7.35,300200,0.0,1.0
2003-12-24,7.27,7.37,7.23,7.3,7.3,449600,0.0,1.0
2003-12-23,7.36,7.42,7.26,7.33,7.33,783300,0.0,1.0
2003-12-22,7.26,7.35,7.14,7.34,7.34,1301100,0.0,1.0
2003-12-19,7.36,7.54,7.22,7.26,7.26,1832700,0.0,1.0
2003-12-18,7.05,7.34,7.05,7.16,7.16,1120900,0.0,1.0
2003-12-17,7.09,7.11,6.95,7.02,7.02,1067100,0.0,1.0
2003-12-16,6.82,7.11,6.63,7.05,7.05,1419700,0.0,1.0
2003-12-15,7.32,7.37,6.68,6.89,6.89,2871500,0.0,1.0
2003-12-12,7.05,7.45,6.85,7.18,7.18,3994300,0.0,1.0
2003-12-11,6.55,7.05,6.4,7.05,7.05,4920400,0.0,1.0
2003-12-10,6.48,6.55,6.16,6.23,6.23,832400,0.0,1.0
2003-12-09,6.69,6.96,6.37,6.48,6.48,1368900,0.0,1.0
2003-12-08,6.88,6.91,6.31,6.49,6.49,1851700,0.0,1.0
2003-12-05,6.68,6.94,6.16,6.61,6.61,2093700,0.0,1.0
2003-12-04,6.44,6.79,6.394,6.73,6.73,2020300,0.0,1.0
2003-12-03,6.19,6.52,6.18,6.43,6.43,1606200,0.0,1.0
2003-12-02,6.6,6.65,6.15,6.18,6.18,2086000,0.0,1.0
2003-12-01,6.64,6.74,6.3,6.54,6.54,5189500,0.0,1.0
2003-11-28,6.45,6.55,6.4,6.45,6.45,1109300,0.0,1.0
2003-11-26,6.39,6.5,6.23,6.45,6.45,1454900,0.0,1.0
2003-11-25,6.06,6.5,6.06,6.37,6.37,13875500,0.0,1.0
2003-11-24,5.99,6.25,5.8,6.24,6.24,711600,0.0,1.0
2003-11-21,5.55,5.99,5.44,5.9,5.9,917700,0.0,1.0
2003-11-20,5.62,5.72,5.29,5.46,5.46,482300,0.0,1.0
2003-11-19,5.76,5.76,5.57,5.57,5.57,667900,0.0,1.0
2003-11-18,5.7,5.98,5.62,5.71,5.71,1549400,0.0,1.0
2003-11-17,5.84,5.98,5.64,5.75,5.75,691700,0.0,1.0
2003-11-14,6.18,6.22,5.84,5.91,5.91,982700,0.0,1.0
2003-11-13,6.24,6.3,6.16,6.19,6.19,554600,0.0,1.0
2003-11-12,6.23,6.38,6.11,6.24,6.24,509000,0.0,1.0
2003-11-11,6.46,6.47,6.15,6.16,6.16,482300,0.0,1.0
2003-11-10,6.59,6.65,6.43,6.46,6.46,653400,0.0,1.0
2003-11-07,6.64,6.79,6.3,6.57,6.57,725600,0.0,1.0
2003-11-06,6.54,6.75,6.45,6.56,6.56,700900,0.0,1.0
2003-11-05,6.3,6.55,6.01,6.54,6.54,2182300,0.0,1.0
2003-11-04,6.17,6.35,6.15,6.28,6.28,520700,0.0,1.0
2003-11-03,6.0,6.22,6.0,6.2,6.2,554700,0.0,1.0
2003-10-31,6.17,6.22,6.0,6.0,6.0,347900,0.0,1.0
2003-10-30,6.27,6.31,5.97,6.14,6.14,1497800,0.0,1.0
2003-10-29,5.94,6.25,5.91,6.25,6.25,1929800,0.0,1.0
2003-10-28,5.85,6.05,5.8,6.05,6.05,723900,0.0,1.0
2003-10-27,5.55,5.93,5.55,5.76,5.76,481000,0.0,1.0
2003-10-24,5.66,5.71,5.54,5.55,5.55,850900,0.0,1.0
2003-10-23,5.89,6.0,5.65,5.69,5.69,1011500,0.0,1.0
2003-10-22,6.01,6.07,5.75,5.9,5.9,887600,0.0,1.0
2003-10-21,5.72,6.11,5.69,6.06,6.06,1100000,0.0,1.0
2003-10-20,5.57,5.81,5.53,5.69,5.69,922400,0.0,1.0
2003-10-17,5.63,5.738,5.42,5.58,5.58,1064700,0.0,1.0
2003-10-16,5.57,5.95,5.56,5.64,5.64,863000,0.0,1.0
2003-10-15,5.69,5.75,5.57,5.57,5.57,552800,0.0,1.0
2003-10-14,5.47,5.64,5.22,5.61,5.61,1000200,0.0,1.0
2003-10-13,5.22,5.5,5.22,5.48,5.48,1011600,0.0,1.0
2003-10-10,5.41,5.5,5.21,5.23,5.23,1664000,0.0,1.0
2003-10-09,5.1,5.45,5.05,5.41,5.41,2531400,0.0,1.0
2003-10-08,5.29,5.35,4.85,4.9,4.9,1809000,0.0,1.0
2003-10-07,5.4,5.43,5.24,5.34,5.34,1538000,0.0,1.0
2003-10-06,5.33,5.45,5.2,5.45,5.45,508600,0.0,1.0
2003-10-03,5.23,5.43,5.22,5.31,5.31,1309200,0.0,1.0
2003-10-02,5.63,5.63,5.22,5.22,5.22,2718300,0.0,1.0
2003-10-01,5.48,5.85,5.46,5.73,5.73,1009400,0.0,1.0
2003-09-30,5.5,5.76,5.5,5.75,5.75,642900,0.0,1.0
2003-09-29,5.592,5.77,5.37,5.49,5.49,997100,0.0,1.0
2003-09-26,5.95,5.95,5.57,5.6,5.6,1431900,0.0,1.0
2003-09-25,6.06,6.08,5.89,5.98,5.98,3011100,0.0,1.0
2003-09-24,6.38,6.38,6.05,6.06,6.06,1388300,0.0,1.0
2003-09-23,6.1,6.53,6.1,6.32,6.32,1810500,0.0,1.0
2003-09-22,6.35,6.35,5.94,6.15,6.15,462500,0.0,1.0
2003-09-19,6.35,6.39,6.2,6.35,6.35,390500,0.0,1.0
2003-09-18,6.29,6.59,6.258,6.4,6.4,1434600,0.0,1.0
2003-09-17,6.05,6.35,6.03,6.34,6.34,1946500,0.0,1.0
2003-09-16,5.85,6.33,5.85,6.11,6.11,1405300,0.0,1.0
2003-09-15,5.73,5.95,5.72,5.91,5.91,1370900,0.0,1.0
2003-09-12,5.77,5.85,5.7,5.8,5.8,533000,0.0,1.0
2003-09-11,5.83,5.9,5.73,5.8,5.8,1466900,0.0,1.0
2003-09-10,6.33,6.33,5.83,5.85,5.85,1539100,0.0,1.0
2003-09-09,6.225,6.27,6.08,6.19,6.19,1018400,0.0,1.0
2003-09-08,6.01,6.25,6.0,6.25,6.25,1309200,0.0,1.0
2003-09-05,5.85,6.03,5.78,6.0,6.0,1463900,0.0,1.0
2003-09-04,6.05,6.12,5.72,5.89,5.89,2374400,0.0,1.0
2003-09-03,5.07,6.15,5.07,6.1,6.1,3743400,0.0,1.0
2003-09-02,4.96,5.15,4.9,5.15,5.15,291800,0.0,1.0
2003-08-29,4.9,4.96,4.75,4.91,4.91,402300,0.0,1.0
2003-08-28,4.57,4.93,4.55,4.9,4.9,2790000,0.0,1.0
2003-08-27,4.602,4.602,4.48,4.58,4.58,1789100,0.0,1.0
2003-08-26,4.45,4.66,4.45,4.66,4.66,921600,0.0,1.0
2003-08-25,4.54,4.6,4.45,4.45,4.45,331600,0.0,1.0
2003-08-22,4.71,4.78,4.5,4.53,4.53,419800,0.0,1.0
2003-08-21,4.71,4.77,4.57,4.73,4.73,298700,0.0,1.0
2003-08-20,4.85,4.9,4.65,4.68,4.68,338000,0.0,1.0
2003-08-19,4.93,4.98,4.69,4.9,4.9,395100,0.0,1.0
2003-08-18,4.61,4.95,4.605,4.91,4.91,191400,0.0,1.0
2003-08-15,4.7,4.98,4.63,4.64,4.64,155200,0.0,1.0
2003-08-14,4.47,4.72,4.43,4.72,4.72,368700,0.0,1.0
2003-08-13,4.59,4.6,4.46,4.53,4.53,470600,0.0,1.0
2003-08-12,4.17,4.59,4.1,4.59,4.59,1725000,0.0,1.0
2003-08-11,4.2,4.22,4.12,4.18,4.18,576600,0.0,1.0
2003-08-08,4.4,4.46,4.16,4.17,4.17,1521400,0.0,1.0
2003-08-07,4.57,4.64,4.33,4.33,4.33,1185400,0.0,1.0
2003-08-06,4.89,4.96,4.53,4.53,4.53,621900,0.0,1.0
2003-08-05,5.05,5.05,4.83,4.88,4.88,515400,0.0,1.0
2003-08-04,4.99,5.0,4.83,4.96,4.96,382400,0.0,1.0
2003-08-01,5.12,5.33,4.8,4.99,4.99,693200,0.0,1.0
2003-07-31,5.01,5.23,4.96,4.99,4.99,640700,0.0,1.0
2003-07-30,5.21,5.23,4.93,4.96,4.96,551500,0.0,1.0
2003-07-29,5.11,5.4,5.07,5.2,5.2,357500,0.0,1.0
2003-07-28,5.26,5.46,5.08,5.1,5.1,496900,0.0,1.0
2003-07-25,5.02,5.26,4.78,5.24,5.24,806900,0.0,1.0
2003-07-24,4.81,5.1,4.8,5.06,5.06,879000,0.0,1.0
2003-07-23,4.99,5.01,4.51,4.75,4.75,609200,0.0,1.0
2003-07-22,4.85,4.99,4.7,4.92,4.92,980700,0.0,1.0
2003-07-21,4.67,4.85,4.548,4.7,4.7,1127700,0.0,1.0
2003-07-18,4.6,4.7,4.4,4.67,4.67,1313500,0.0,1.0
2003-07-17,4.7,4.72,4.1554,4.6,4.6,3622900,0.0,1.0
2003-07-16,5.11,5.12,4.72,4.76,4.76,1381100,0.0,1.0
2003-07-15,5.3,5.3,5.02,5.13,5.13,602200,0.0,1.0
2003-07-14,5.3,5.35,5.17,5.25,5.25,681700,0.0,1.0
2003-07-11,5.119,5.31,5.09,5.25,5.25,473200,0.0,1.0
2003-07-10,5.24,5.27,5.03,5.1,5.1,803400,0.0,1.0
2003-07-09,5.11,5.27,4.96,5.27,5.27,799700,0.0,1.0
2003-07-08,4.99,5.12,4.95,5.1,5.1,1425000,0.0,1.0
2003-07-07,4.94,5.212,4.9,5.05,5.05,708100,0.0,1.0
2003-07-03,4.8,4.98,4.79,4.87,4.87,241700,0.0,1.0
2003-07-02,4.85,4.99,4.8,4.81,4.81,964400,0.0,1.0
2003-07-01,4.91,5.05,4.82,4.85,4.85,683900,0.0,1.0
2003-06-30,5.08,5.19,4.83,4.96,4.96,1576000,0.0,1.0
2003-06-27,5.25,5.302,5.07,5.07,5.07,526900,0.0,1.0
2003-06-26,5.38,5.38,5.16,5.28,5.28,550100,0.0,1.0
2003-06-25,5.42,5.42,5.25,5.25,5.25,972600,0.0,1.0
2003-06-24,5.22,5.43,5.15,5.43,5.43,1527100,0.0,1.0
2003-06-23,5.21,5.27,5.05,5.17,5.17,1548500,0.0,1.0
2003-06-20,5.041,5.26,4.95,5.07,5.07,432400,0.0,1.0
2003-06-19,4.92,5.25,4.92,5.0,5.0,796900,0.0,1.0
2003-06-18,4.94,5.28,4.94,5.17,5.17,1440400,0.0,1.0
2003-06-17,5.0,5.0,4.8,4.97,4.97,1079300,0.0,1.0
2003-06-16,4.92,5.09,4.8,4.86,4.86,1153500,0.0,1.0
2003-06-13,4.62,5.25,4.41,4.8,4.8,9370100,0.0,1.0
2003-06-12,5.94,6.1,5.92,6.06,6.06,852800,0.0,1.0
2003-06-11,6.21,6.21,5.8,5.93,5.93,1028700,0.0,1.0
2003-06-10,6.32,6.7,6.01,6.15,6.15,2264900,0.0,1.0
2003-06-09,6.2,6.44,6.15,6.34,6.34,697200,0.0,1.0
2003-06-06,6.19,6.61,6.09,6.35,6.35,1951100,0.0,1.0
2003-06-05,5.76,6.2,5.7,6.08,6.08,2473700,0.0,1.0
2003-06-04,5.28,5.83,5.25,5.76,5.76,5832100,0.0,1.0
2003-06-03,5.24,5.38,5.07,5.32,5.32,656200,0.0,1.0
2003-06-02,5.23,5.38,5.21,5.32,5.32,522300,0.0,1.0
2003-05-30,5.4,5.4,5.16,5.2,5.2,1934300,0.0,1.0
2003-05-29,4.85,5.4,4.85,5.35,5.35,1500200,0.0,1.0
2003-05-28,5.01,5.25,4.85,4.9,4.9,1357000,0.0,1.0
2003-05-27,4.99,5.06,4.8,4.969,4.969,1442800,0.0,1.0
2003-05-23,4.59,4.98,4.48,4.9,4.9,1881500,0.0,1.0
2003-05-22,4.16,4.78,4.16,4.54,4.54,3100300,0.0,1.0
2003-05-21,4.15,4.22,4.05,4.16,4.16,237600,0.0,1.0
2003-05-20,4.09,4.22,4.04,4.18,4.18,275300,0.0,1.0
2003-05-19,4.1,4.2,4.05,4.09,4.09,424700,0.0,1.0
2003-05-16,4.12,4.26,4.08,4.12,4.12,433800,0.0,1.0
2003-05-15,4.12,4.14,3.99,4.14,4.14,544100,0.0,1.0
2003-05-14,4.05,4.15,3.97,4.05,4.05,533200,0.0,1.0
2003-05-13,4.2,4.2,3.95,4.08,4.08,1214100,0.0,1.0
2003-05-12,4.42,4.43,4.13,4.15,4.15,574600,0.0,1.0
2003-05-09,4.31,4.51,4.26,4.4,4.4,296700,0.0,1.0
2003-05-08,4.3,4.34,4.17,4.31,4.31,1666100,0.0,1.0
2003-05-07,4.26,4.43,4.2,4.28,4.28,1502200,0.0,1.0
2003-05-06,4.21,4.46,4.21,4.29,4.29,796700,0.0,1.0
2003-05-05,4.2,4.429,4.11,4.39,4.39,748300,0.0,1.0
2003-05-02,4.15,4.25,4.08,4.22,4.22,417400,0.0,1.0
2003-05-01,3.919,4.25,3.85,4.08,4.08,776500,0.0,1.0
2003-04-30,3.83,4.089,3.68,3.901,3.901,847600,0.0,1.0
2003-04-29,3.91,3.99,3.7,3.76,3.76,752800,0.0,1.0
2003-04-28,4.05,4.08,3.9,3.949,3.949,594000,0.0,1.0
2003-04-25,4.06,4.2,3.94,4.05,4.05,807700,0.0,1.0
2003-04-24,4.5,4.564,3.97,4.0,4.0,2899100,0.0,1.0
2003-04-23,5.05,5.15,4.93,4.98,4.98,1053900,0.0,1.0
2003-04-22,5.0,5.15,4.74,5.08,5.08,609100,0.0,1.0
2003-04-21,5.03,5.18,4.63,5.0,5.0,428100,0.0,1.0
2003-04-17,4.85,5.05,4.8,5.03,5.03,1075100,0.0,1.0
2003-04-16,4.57,4.79,4.5,4.75,4.75,672800,0.0,1.0
2003-04-15,4.53,4.57,4.0,4.55,4.55,495800,0.0,1.0
2003-04-14,4.38,4.5,4.351,4.5,4.5,422700,0.0,1.0
2003-04-11,4.56,4.66,4.28,4.42,4.42,1265300,0.0,1.0
2003-04-10,4.35,4.63,4.35,4.62,4.62,439200,0.0,1.0
2003-04-09,4.35,4.51,4.31,4.35,4.35,342600,0.0,1.0
2003-04-08,4.3,4.36,4.24,4.31,4.31,448200,0.0,1.0
2003-04-07,4.12,4.34,4.11,4.25,4.25,817400,0.0,1.0
2003-04-04,4.02,4.1,3.89,4.06,4.06,435000,0.0,1.0
2003-04-03,3.93,4.12,3.93,4.01,4.01,812900,0.0,1.0
2003-04-02,3.75,3.99,3.71,3.94,3.94,1178400,0.0,1.0
