,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2012-08-07,21.68,22.18,21.68,22.08,9.10818739029311,163700,0.0,1.0
2012-08-06,21.38,21.76,21.26,21.51,8.87305755277196,73300,0.0,1.0
2012-08-03,21.51,21.83,20.8,21.25,8.76580534618336,84300,0.0,1.0
2012-08-02,21.36,21.8,20.93,21.22,8.75343009157699,69900,0.0,1.0
2012-08-01,22.27,22.4,21.47,21.54,8.88543280737834,67400,0.0,1.0
2012-07-31,22.62,22.78,22.18,22.2,9.15768840871862,54700,0.0,1.0
2012-07-30,22.35,22.88,22.35,22.59,9.31856671860151,105800,0.0,1.0
2012-07-27,22.29,22.58,22.12,22.28,9.19068908766896,412100,0.0,1.0
2012-07-26,22.34,22.76,22.13,22.24,9.17418874819379,115300,0.0,1.0
2012-07-25,21.99,22.33,21.89,22.11,9.12056264489949,97700,0.0,1.0
2012-07-24,21.85,21.93,21.261,21.8,8.99268501396693,86100,0.0,1.0
2012-07-23,21.82,22.07,21.68,21.68,8.94318399554143,87800,0.0,1.0
2012-07-20,22.5,22.75,22.15,22.17,9.14531315411224,42600,0.0,1.0
2012-07-19,23.0,23.25,22.56,22.61,9.3268168883391,73000,0.0,1.0
2012-07-18,23.03,23.3,22.74,22.92,9.45469451927166,79800,0.0,1.0
2012-07-17,23.4,23.45,22.99,23.1,9.52894604690992,49600,0.0,1.0
2012-07-16,23.25,23.575,23.11,23.31,9.61557282915455,89600,0.0,1.0
2012-07-13,22.28,23.44,22.28,23.37,9.6403233383673,74000,0.0,1.0
2012-07-12,22.05,22.2,21.5601,22.1,9.1164375600307,68700,0.0,1.0
2012-07-11,22.7,22.72,22.1,22.13,9.12881281463707,49200,0.0,1.0
2012-07-10,23.19,23.29,22.55,22.73,9.3763179067646,81200,0.0,1.0
2012-07-09,22.5,23.27,22.5,23.03,9.50007045282837,92100,0.0,1.0
2012-07-06,22.83,23.36,22.47,22.58,9.31444163373272,86000,0.0,1.0
2012-07-05,22.38,23.17,22.38,23.1,9.52894604690992,46700,0.0,1.0
2012-07-03,22.04,22.54,22.04,22.36,9.22368976661929,24300,0.0,1.0
2012-07-02,21.64,22.17,21.39,22.14,9.13293789950587,43700,0.0,1.0
2012-06-29,21.42,21.81,21.28,21.49,8.86480738303437,63700,0.0,1.0
2012-06-28,20.91,21.15,20.45,20.98,8.65442805472598,45400,0.05,1.0
2012-06-27,21.02,21.34,20.905,21.12,8.69146554996731,36800,0.0,1.0
2012-06-26,20.97,21.11,20.75,20.94,8.61739055948464,54000,0.0,1.0
2012-06-25,20.65,21.09,20.65,20.86,8.58446834149233,65700,0.0,1.0
2012-06-22,20.11,20.89,20.11,20.85,8.5803530642433,143300,0.0,1.0
2012-06-21,20.37,20.66,19.6,20.08,8.26347671606741,166000,0.0,1.0
2012-06-20,20.63,20.71,20.17,20.4,8.39516558803661,35500,0.0,1.0
2012-06-19,20.12,20.73,20.12,20.73,8.53096973725485,99800,0.0,1.0
2012-06-18,20.5,20.77,20.01,20.01,8.23466977532414,79100,0.0,1.0
2012-06-15,20.43,21.15,20.43,20.78,8.55154612350004,84300,0.0,1.0
2012-06-14,20.12,20.63,20.12,20.58,8.46924057851928,45400,0.0,1.0
2012-06-13,20.42,20.49,19.95,20.07,8.25936143881837,31000,0.0,1.0
2012-06-12,20.27,20.56,20.15,20.5,8.43631836052698,24500,0.0,1.0
2012-06-11,21.18,21.18,20.21,20.22,8.32109059755393,47600,0.0,1.0
2012-06-08,20.59,21.14,20.59,21.05,8.66265860922405,22900,0.0,1.0
2012-06-07,20.84,20.9,20.43,20.55,8.45689474677217,39100,0.0,1.0
2012-06-06,20.63,20.85,20.38,20.6,8.47747113301736,33500,0.0,1.0
2012-06-05,20.11,20.57,20.0,20.53,8.4486641922741,35000,0.0,1.0
2012-06-04,20.38,20.69,20.12,20.28,8.34578226104816,47600,0.0,1.0
2012-06-01,20.83,20.86,19.21,20.33,8.36635864729334,71100,0.0,1.0
2012-05-31,21.31,21.34,20.72,21.18,8.71615721346154,72100,0.0,1.0
2012-05-30,21.36,21.5,21.0601,21.24,8.74084887695576,38800,0.0,1.0
2012-05-29,21.74,21.98,21.05,21.62,8.89722941241919,24500,0.0,1.0
2012-05-25,21.38,21.78,21.3,21.54,8.86430719442689,39500,0.0,1.0
2012-05-24,21.62,21.79,21.23,21.43,8.81903914468748,54700,0.0,1.0
2012-05-23,21.05,21.796,21.05,21.64,8.90545996691726,35000,0.0,1.0
2012-05-22,21.6,21.85,21.07,21.27,8.75319470870287,76000,0.0,1.0
2012-05-21,21.75,21.75,21.031,21.55,8.86842247167593,129300,0.0,1.0
2012-05-18,19.89,21.75,19.36,21.72,8.93838218490956,280000,0.0,1.0
2012-05-17,20.05,20.27,19.76,19.87,8.17705589383762,110700,0.0,1.0
2012-05-16,20.22,20.35,19.85,20.07,8.25936143881837,60400,0.0,1.0
2012-05-15,20.31,20.6799,20.13,20.19,8.30874476580682,57000,0.0,1.0
2012-05-14,20.15,20.84,19.76,20.37,8.3828197562895,136700,0.0,1.0
2012-05-11,20.48,21.12,20.13,20.45,8.4157419742818,139400,0.0,1.0
2012-05-10,20.17,20.6,19.95,20.6,8.47747113301736,78000,0.0,1.0
2012-05-09,19.67,20.23,19.67,19.99,8.22643922082607,77000,0.0,1.0
2012-05-08,19.78,20.01,19.37,19.82,8.15647950759243,118500,0.0,1.0
2012-05-07,19.74,20.09,19.74,19.89,8.18528644833569,109000,0.0,1.0
2012-05-04,19.96,20.08,19.7,19.8,8.14824895309435,101700,0.0,1.0
2012-05-03,20.33,20.33,19.83,20.07,8.25936143881837,81000,0.0,1.0
2012-05-02,19.64,20.49,19.61,20.44,8.41162669703276,61500,0.0,1.0
2012-05-01,19.43,20.53,19.24,19.78,8.14001839859628,90000,0.0,1.0
2012-04-30,20.14,20.14,19.05,19.44,8.000098972129,65867,0.0,1.49999925000037
2012-04-27,29.7,30.29,29.355,30.08,8.25250676965466,23067,0.0,1.0
2012-04-26,28.94,29.655,28.89,29.65,8.13453542952994,40000,0.0,1.0
2012-04-25,28.84,29.789,28.84,29.02,7.96169369864954,58867,0.0,1.0
2012-04-24,28.26,29.0,27.95,28.63,7.85469643667596,100867,0.0,1.0
2012-04-23,28.77,29.05,28.02,28.34,7.77513437008022,35867,0.0,1.0
2012-04-20,29.32,29.61,28.85,29.12,7.98912889402738,43600,0.0,1.0
2012-04-19,29.16,29.38,28.69,28.82,7.90682330789385,29600,0.0,1.0
2012-04-18,29.85,29.85,28.85,29.2,8.01107705032965,36200,0.0,1.0
2012-04-17,30.08,30.43,29.84,29.9,8.20312341797454,28000,0.0,1.0
2012-04-16,29.74,30.01,29.12,29.82,8.18117526167227,20600,0.0,1.0
2012-04-13,29.97,30.13,29.214,29.48,8.08789559738761,26200,0.0,1.0
2012-04-12,30.38,30.6899,30.04,30.14,8.26896788688136,45267,0.0,1.0
2012-04-11,29.82,30.42,29.72,30.29,8.31012067994812,43067,0.0,1.0
2012-04-10,30.51,30.9,29.27,29.5,8.09338263646318,30200,0.0,1.0
2012-04-09,30.68,30.85,30.01,30.51,8.37047810977937,59867,0.0,1.0
2012-04-05,31.42,31.82,31.0,31.09,8.52960224297085,34400,0.0,1.0
2012-04-04,31.96,32.18,31.2,31.52,8.64757358309557,52200,0.0,1.0
2012-04-03,32.62,32.7199,32.07,32.13,8.8149282749004,47467,0.0,1.0
2012-04-02,32.2,32.57,32.16,32.56,8.93289961502512,58400,0.0,1.0
2012-03-30,32.93,32.93,32.22,32.22,8.83961995074046,38067,0.0,1.0
2012-03-29,32.78,32.93,32.48,32.67,8.96307832994074,29000,0.0,1.0
2012-03-28,33.41,33.46,32.55,33.08,9.07556263098989,67467,0.0,1.0
2012-03-27,33.64,33.8,33.19,33.25,9.12220246313222,73600,0.0,1.0
2012-03-26,33.15,33.92,32.92,33.8,9.27309603771035,178400,0.0,1.0
2012-03-23,32.24,33.0,31.96,32.98,9.04812743561205,264200,0.0,1.0
2012-03-22,29.19,32.24,28.67,32.11,8.80944123582483,621600,0.0,1.0
2012-03-21,26.64,26.9,26.35,26.5,7.27032677512794,210400,0.0,1.0
2012-03-20,26.24,26.64,26.09,26.51,7.27307029466572,79800,0.0,1.0
2012-03-19,26.17,26.67,26.04,26.47,7.26209621651458,103867,0.0,1.0
2012-03-16,26.62,26.765,26.22,26.32,7.22094342344782,62067,0.0,1.0
2012-03-15,26.7,26.81,26.16,26.59,7.29501845096799,74667,0.0,1.0
2012-03-14,26.66,26.8,26.4,26.63,7.30599252911913,71000,0.0,1.0
2012-03-13,26.77,26.95,26.36,26.65,7.3114795681947,122867,0.0,1.0
2012-03-12,26.98,27.06,26.49,26.49,7.26758325559015,46200,0.0,1.0
2012-03-09,26.38,27.25,26.375,26.81,7.35537588079924,60067,0.0,1.0
2012-03-08,26.46,26.46,26.07,26.38,7.23740454067453,35067,0.0,1.0
2012-03-07,26.1,26.25,25.905,26.22,7.19350822806998,63600,0.0,1.0
2012-03-06,26.14,26.58,25.71,25.94,7.11668968101203,50000,0.0,1.0
2012-03-05,25.76,26.64,25.62,26.48,7.26483973605237,28800,0.0,1.0
2012-03-02,26.57,26.63,25.66,25.89,7.10297208332311,31867,0.0,1.0
2012-03-01,26.97,26.97,26.44,26.51,7.27307029466572,40200,0.0,1.0
2012-02-29,26.92,27.25,26.16,26.18,7.18253414991884,41600,0.0,1.0
2012-02-28,26.44,27.2,26.44,26.95,7.39378515432822,31200,0.0,1.0
2012-02-27,26.27,26.7,26.14,26.49,7.26758325559015,41400,0.0,1.0
2012-02-24,27.25,27.25,26.45,26.55,7.28404437281686,45000,0.0,1.0
2012-02-23,26.56,27.47,26.56,27.17,7.45414258415947,77067,0.0,1.0
2012-02-22,26.55,26.94,26.55,26.79,7.34988884172368,62067,0.0,1.0
2012-02-21,27.01,27.32,26.6,26.65,7.3114795681947,69267,0.0,1.0
2012-02-17,25.93,26.99,25.79,26.99,7.40475923247936,134467,0.0,1.0
2012-02-16,25.6,26.27,25.31,25.8,7.07828040748305,242467,0.0,1.0
2012-02-15,25.81,26.19,25.43,25.66,7.03987113395407,136467,0.0,1.0
2012-02-14,25.83,26.0,25.4,25.64,7.0343840948785,66867,0.0,1.0
2012-02-13,25.67,26.17,25.67,25.91,7.10845912239867,68800,0.0,1.0
2012-02-10,24.74,25.36,24.6,24.9,6.83136364908248,42000,0.0,1.0
2012-02-09,25.47,25.78,24.67,24.96,6.84782476630918,68600,0.0,1.0
2012-02-08,25.61,25.78,25.3,25.41,6.97128314550947,70067,0.0,1.0
2012-02-07,25.64,25.78,25.42,25.5,6.99597482134952,75667,0.0,1.0
2012-02-06,25.65,25.83,25.49,25.61,7.02615353626515,40267,0.0,1.0
2012-02-03,25.91,26.2,25.52,25.67,7.04261465349185,61267,0.0,1.0
2012-02-02,25.95,26.29,25.36,25.44,6.97951370412282,31800,0.0,1.0
2012-02-01,25.44,26.36,25.4,26.0,7.13315079823873,66467,0.0,1.0
2012-01-31,25.34,25.38,25.04,25.28,6.93561739151827,51067,0.0,1.0
2012-01-30,25.55,25.71,25.02,25.3,6.94110443059384,24667,0.0,1.0
2012-01-27,24.86,25.97,24.86,25.76,7.06730632933191,35667,0.0,1.0
2012-01-26,25.65,26.1,24.55,24.88,6.82587661000691,93467,0.0,1.0
2012-01-25,25.44,26.07,25.43,25.65,7.03712761441629,73467,0.0,1.0
2012-01-24,24.96,25.75,24.96,25.45,6.9822572236606,54067,0.0,1.0
2012-01-23,25.4,26.45,24.85,25.11,6.88897755937594,31267,0.0,1.0
2012-01-20,25.37,25.76,25.27,25.4,6.96853962597168,43467,0.0,1.0
2012-01-19,25.09,25.52,24.76,25.38,6.96305258689611,54000,0.0,1.0
2012-01-18,23.81,25.39,23.81,25.09,6.88349052030038,85800,0.0,1.0
2012-01-17,23.6,24.09,23.0,23.78,6.52408946085065,37200,0.0,1.0
2012-01-13,23.8,23.92,23.23,23.45,6.43355331610378,42600,0.0,1.0
2012-01-12,23.84,24.0,23.68,23.91,6.55975521484185,33200,0.0,1.0
2012-01-11,23.57,24.0,23.57,23.81,6.53232001946401,56200,0.0,1.0
2012-01-10,24.02,24.1,23.72,23.79,6.52683298038844,25600,0.0,1.0
2012-01-09,24.22,24.31,23.74,23.86,6.54603761715293,69467,0.0,1.0
2012-01-06,23.44,24.4,22.85,24.19,6.6365737618998,137800,0.0,1.0
2012-01-05,24.93,24.975,24.24,24.38,6.6887006331177,85600,0.0,1.0
2012-01-04,25.36,25.6801,25.14,25.17,6.90543867660265,68200,0.0,1.0
2012-01-03,26.34,26.74,25.52,25.59,7.02066649718958,71400,0.0,1.0
2011-12-30,25.88,26.037,25.62,25.7,7.05084521210521,51867,0.0,1.0
2011-12-29,25.53,26.18,25.2,25.8,7.07828040748305,48200,0.0,1.0
2011-12-28,26.16,26.29,25.2701,25.35,6.95482202828276,63000,0.0,1.0
2011-12-27,25.92,26.42,25.85,26.08,7.155098954541,53400,0.0,1.0
2011-12-23,26.18,26.42,25.91,25.97,7.12492023962538,84067,0.0,1.0
2011-12-22,26.07,26.44,25.61,26.09,7.15784247407879,77667,0.0,1.0
2011-12-21,25.35,25.99,24.8,25.99,7.13040727870095,71800,0.0,1.0
2011-12-20,24.34,25.42,24.03,25.37,6.96030906735833,109267,0.0,1.0
2011-12-19,23.74,24.22,23.65,23.77,6.52134594131287,74000,0.0,1.0
2011-12-16,23.69,24.16,23.28,23.52,6.45275795286827,98867,0.0,1.0
2011-12-15,23.59,23.8,23.23,23.53,6.45550147240605,48467,0.0,1.0
2011-12-14,22.77,23.27,22.45,23.26,6.38142644488588,41800,0.0,1.0
2011-12-13,23.36,23.8,22.71,22.91,6.28540326106344,61000,0.0,1.0
2011-12-12,23.37,23.41,22.69,23.22,6.37045236673474,37400,0.0,1.0
2011-12-09,23.1,23.95,23.01,23.68,6.49665426547281,85267,0.0,1.0
2011-12-08,23.45,23.74,22.935,23.04,6.32106901505463,32467,0.0,1.0
2011-12-07,23.39,24.16,23.18,23.64,6.48568018732168,68600,0.0,1.0
2011-12-06,23.67,23.69,23.26,23.45,6.43355331610378,68867,0.0,1.0
2011-12-05,23.71,23.885,23.15,23.66,6.49116722639724,44867,0.0,1.0
2011-12-02,23.53,23.53,23.19,23.36,6.40886164026372,40400,0.0,1.0
2011-12-01,23.67,23.82,23.15,23.15,6.35124772997025,53200,0.0,1.0
2011-11-30,23.02,23.84,22.91,23.78,6.52408946085065,90200,0.0,1.0
2011-11-29,22.32,22.35,21.91,22.17,6.08238281526741,51800,0.0,1.0
2011-11-28,22.08,22.42,22.0,22.34,6.12902264740974,64600,0.0,1.0
2011-11-25,21.14,21.61,21.14,21.42,5.8766188499336,55067,0.0,1.0
2011-11-23,20.92,21.4,20.68,21.22,5.82174845917792,85800,0.0,1.0
2011-11-22,20.64,21.2,20.63,21.1,5.78882622472451,218600,0.0,1.0
2011-11-21,20.51,21.19,19.92,20.61,5.65439376737309,200867,0.0,1.0
2011-11-18,21.13,23.47,19.19,21.0,5.76139102934667,252467,0.0,1.0
2011-11-17,24.38,24.38,22.57,22.76,6.24425046799667,154000,0.0,1.0
2011-11-16,25.05,25.27,24.22,24.34,6.67772655496657,68600,0.0,1.0
2011-11-15,25.42,25.52,25.19,25.2,6.913669235216,108800,0.0,1.0
2011-11-14,26.46,26.46,25.2,25.52,7.00146186042509,86867,0.0,1.0
2011-11-11,26.2,26.7,25.97,26.58,7.29227493143021,47467,0.0,1.0
2011-11-10,26.36,26.36,25.41,25.91,7.10845912239867,51800,0.0,1.0
2011-11-09,26.51,26.8,25.65,25.95,7.11943320054981,53667,0.0,1.0
2011-11-08,27.14,27.38,26.16,27.28,7.4843212990751,24200,0.0,1.0
2011-11-07,27.07,27.07,25.95,26.97,7.39927219340379,24000,0.0,1.0
2011-11-04,27.27,27.27,26.56,27.15,7.4486555450839,25600,0.0,1.0
2011-11-03,27.97,27.99,26.36,27.65,7.58583152197311,53467,0.0,1.0
2011-11-02,27.08,27.8,26.93,27.62,7.57760096335976,61000,0.0,1.0
2011-11-01,26.39,27.315,26.11,26.78,7.34714532218589,64467,0.0,1.0
2011-10-31,27.49,27.98,27.23,27.29,7.48706481861288,38600,0.0,1.0
2011-10-28,28.0,28.56,27.69,27.78,7.62149727596431,53400,0.0,1.0
2011-10-27,26.78,28.26,26.54,28.07,7.70105934256005,78600,0.0,1.0
2011-10-26,26.71,26.86,25.42,26.02,7.1386378373143,57067,0.0,1.0
2011-10-25,26.72,27.13,26.03,26.22,7.19350822806998,37000,0.0,1.0
2011-10-24,25.25,26.98,24.86,26.91,7.38281107617709,70600,0.0,1.0
2011-10-21,24.84,25.57,24.4,25.18,6.90818219614043,51600,0.0,1.0
2011-10-20,25.07,25.32,23.99,24.47,6.71339230895776,48867,0.0,1.0
2011-10-19,25.66,25.98,24.57,25.04,6.86977292261145,56600,0.0,1.0
2011-10-18,25.54,25.93,25.06,25.74,7.06181929025634,44800,0.0,1.0
2011-10-17,25.43,25.96,25.0337,25.39,6.9657961064339,102200,0.0,1.0
2011-10-14,25.34,26.44,24.74,26.26,7.20448230622112,41067,0.0,1.0
2011-10-13,25.14,25.26,24.67,25.03,6.86702940307367,42000,0.0,1.0
2011-10-12,25.22,25.899,24.98,25.32,6.94659146966941,73067,0.0,1.0
2011-10-11,25.22,25.23,24.65,24.92,6.83685068815805,58067,0.0,1.0
2011-10-10,25.49,25.6955,24.74,25.3,6.94110443059384,52067,0.0,1.0
2011-10-07,25.57,25.67,24.45,25.03,6.86702940307367,45400,0.0,1.0
2011-10-06,25.3,25.82,25.05,25.39,6.9657961064339,62667,0.0,1.0
2011-10-05,23.25,25.43,23.13,25.29,6.93836091105606,63067,0.0,1.0
2011-10-04,22.27,23.41,21.79,23.32,6.39788756211258,132867,0.0,1.0
2011-10-03,23.42,24.02,22.35,22.36,6.13450968648531,82600,0.0,1.0
2011-09-30,24.51,25.07,23.54,23.6,6.47470610917054,69600,0.0,1.0
2011-09-29,24.49,24.9993,23.44,24.77,6.79569789509128,79467,0.0,1.0
2011-09-28,24.72,24.8,23.81,23.93,6.56524225391742,83667,0.0,1.0
2011-09-27,24.0,25.37,23.73,24.78,6.79844141462907,103067,0.0,1.0
2011-09-26,23.23,24.17,22.77,23.67,6.49391074593503,75667,0.0,1.0
2011-09-23,22.46,23.34,22.18,23.08,6.33204309320577,78067,0.0,1.0
2011-09-22,22.28,22.99,21.59,22.48,6.16743192093872,88200,0.0,1.0
2011-09-21,22.52,23.63,22.52,23.01,6.31283845644128,88867,0.0,1.0
2011-09-20,23.53,24.45,22.48,22.51,6.17566247955207,110467,0.0,1.0
2011-09-19,23.88,24.1,23.14,23.51,6.45001443333048,53467,0.0,1.0
2011-09-16,23.92,24.33,23.88,24.23,6.64754784005094,86200,0.0,1.0
2011-09-15,23.94,24.29,23.7,23.97,6.57621633206855,57000,0.0,1.0
2011-09-14,23.3,24.22,22.93,23.73,6.51037186316173,67667,0.0,1.0
2011-09-13,22.41,23.25,22.34,23.1,6.33753013228133,64000,0.0,1.0
2011-09-12,22.09,24.57,21.0,22.34,6.12902264740974,171600,0.0,1.0
2011-09-09,23.39,23.65,21.33,22.17,6.08238281526741,203400,0.0,1.0
2011-09-08,24.04,24.6,23.39,23.59,6.47196258963276,37200,0.0,1.0
2011-09-07,24.12,24.47,23.95,24.2,6.63931728143759,79000,0.0,1.0
2011-09-06,23.66,24.06,23.42,23.81,6.53232001946401,61000,0.0,1.0
2011-09-02,24.36,25.25,23.94,24.36,6.68321359404213,122067,0.0,1.0
2011-09-01,25.22,25.88,24.68,24.92,6.83685068815805,154667,0.0,1.0
2011-08-31,26.05,26.09,24.66,25.31,6.94384795013163,79800,0.0,1.0
2011-08-30,25.89,26.18,25.51,25.84,7.08925448563418,73267,0.0,1.0
2011-08-29,26.3,26.42,25.81,26.01,7.13589431777652,75467,0.0,1.0
2011-08-26,26.38,26.67,25.76,25.97,7.12492023962538,166000,0.0,1.0
2011-08-25,27.44,27.7265,26.36,26.79,7.34988884172368,98600,0.0,1.0
2011-08-24,27.85,28.075,26.41,27.23,7.47060370138618,73067,0.0,1.0
2011-08-23,26.64,28.33,26.56,27.76,7.61601023688874,77600,0.0,1.0
2011-08-22,26.77,27.3,25.86,26.46,7.2593526969768,39200,0.0,1.0
2011-08-19,26.2,27.0,25.74,26.0,7.13315079823873,88667,0.0,1.0
2011-08-18,27.0,27.44,25.93,26.66,7.31422308773248,70000,0.0,1.0
2011-08-17,28.58,28.89,27.19,27.82,7.63247135411544,32200,0.0,1.0
2011-08-16,29.12,29.52,27.9,28.53,7.82726124129811,40467,0.0,1.0
2011-08-15,28.83,29.49,28.43,29.45,8.07966503877426,30267,0.0,1.0
2011-08-12,28.41,29.12,27.48,28.78,7.89584922974272,39200,0.0,1.0
2011-08-11,26.9,28.61,26.529,28.38,7.78610844823135,58867,0.0,1.0
2011-08-10,26.87,27.69,26.62,26.72,7.33068420495919,84667,0.0,1.0
2011-08-09,26.81,27.73,24.53,27.29,7.48706481861288,197000,0.0,1.0
2011-08-08,27.69,28.81,25.52,26.18,7.18253414991884,113600,0.0,1.0
2011-08-05,30.14,30.49,28.46,28.5,7.81903068268476,95800,0.0,1.0
2011-08-04,30.61,31.02,29.7,29.79,8.17294470305892,52667,0.0,1.0
2011-08-03,31.22,31.775,30.391,31.12,8.5378328015842,60000,0.0,1.0
2011-08-02,32.27,32.52,31.29,31.29,8.58447263372653,42200,0.0,1.0
2011-08-01,32.06,32.74,31.0,32.44,8.89997738057171,44400,0.0,1.0
2011-07-29,31.15,32.03,30.5201,31.59,8.66677821986006,40267,0.0,1.0
2011-07-28,31.05,32.16,30.6301,31.38,8.60916430956659,50400,0.0,1.0
2011-07-27,32.29,32.3,31.0,31.06,8.5213716843575,101400,0.0,1.0
2011-07-26,32.29,32.66,32.29,32.39,8.88625978288279,55400,0.0,1.0
2011-07-25,32.84,33.05,32.29,32.34,8.87254218519387,76200,0.0,1.0
2011-07-22,33.63,33.75,33.23,33.29,9.13317654128336,31067,0.0,1.0
2011-07-21,33.33,34.05,33.3,33.68,9.24017380325694,38200,0.0,1.0
2011-07-20,33.58,33.655,33.0,33.27,9.12768950220779,43800,0.0,1.0
2011-07-19,32.46,33.73,32.29,33.45,9.17707285388791,56467,0.0,1.0
2011-07-18,32.54,32.54,31.91,32.15,8.82041531397597,31200,0.0,1.0
2011-07-15,32.77,33.11,32.61,32.71,8.97405240809188,43267,0.0,1.0
2011-07-14,32.54,33.03,32.54,32.73,8.97953944716745,53600,0.0,1.0
2011-07-13,32.8,33.41,32.3901,32.79,8.99600056439415,65067,0.0,1.0
2011-07-12,32.15,33.11,32.15,32.7,8.9713088885541,49400,0.0,1.0
2011-07-11,31.83,32.5,31.83,32.2,8.83413291166489,42400,0.0,1.0
2011-07-08,31.83,32.35,31.83,32.25,8.84785050935381,21600,0.0,1.0
2011-07-07,31.16,32.49,31.1,32.48,8.91095145872284,97267,0.0,1.0
2011-07-06,30.93,31.5,30.81,31.03,8.51314112574415,40467,0.0,1.0
2011-07-05,31.21,31.34,30.76,31.04,8.51588464528193,57667,0.0,1.0
2011-07-01,30.28,31.43,30.13,31.25,8.5734985555754,62000,0.0,1.0
2011-06-30,30.59,30.75,30.02,30.15,8.27171140641914,39000,0.0,1.0
2011-06-29,30.5,30.63,30.17,30.41,8.34304291440153,26067,0.0,1.0
2011-06-28,30.25,30.77,30.0824,30.54,8.37870866839272,43800,0.0,1.0
2011-06-27,30.0,30.41,29.88,30.28,8.30737716041034,33000,0.0,1.0
2011-06-24,29.53,30.6,29.51,29.92,8.20861045705011,134667,0.0,1.0
2011-06-23,28.75,30.0,28.501,29.53,8.10161319507653,94867,0.0,1.0
2011-06-22,28.98,29.34,28.735,28.98,7.9507196204984,50467,0.0,1.0
2011-06-21,28.74,29.39,28.34,29.17,8.0028464917163,60267,0.0,1.0
2011-06-20,27.92,28.67,27.68,28.5,7.81903068268476,53600,0.0,1.0
2011-06-17,27.93,28.34,27.75,27.85,7.64070191272879,100067,0.0,1.0
2011-06-16,27.57,27.96,27.23,27.77,7.61875375642652,75600,0.0,1.0
2011-06-15,27.54,27.98,27.2,27.57,7.56388336567084,154800,0.0,1.0
2011-06-14,27.5,27.99,27.26,27.67,7.59131856104868,128467,0.0,1.0
2011-06-13,27.24,27.45,26.96,27.25,7.47609074046175,137000,0.0,1.0
2011-06-10,26.55,27.18,26.52,27.0,7.40750275201714,154867,0.0,1.0
2011-06-09,25.91,26.65,25.71,26.52,7.2758138142035,75067,0.0,1.0
2011-06-08,25.65,26.38,25.65,25.76,7.06730632933191,45600,0.0,1.0
2011-06-07,26.12,26.75,24.36,25.71,7.05358873164299,48000,0.0,1.0
2011-06-06,25.97,26.33,25.8,25.95,7.11943320054981,47600,0.0,1.0
2011-06-03,26.27,26.739,25.94,26.1,7.16058599361657,42000,0.0,1.0
2011-06-02,26.5,26.82,26.32,26.63,7.30599252911913,58467,0.0,1.0
2011-06-01,27.1,27.47,26.45,26.46,7.2593526969768,48000,0.0,1.0
2011-05-31,27.5,27.5,26.82,27.22,7.46786018184839,53400,0.0,1.0
2011-05-27,27.3,27.3,26.9109,27.18,7.45688610369726,35000,0.0,1.0
2011-05-26,26.49,27.44,26.1,27.19,7.45962962323504,68600,0.0,1.0
2011-05-25,25.85,26.64,25.79,26.58,7.29227493143021,50667,0.0,1.0
2011-05-24,25.83,26.5,25.69,26.06,7.14961191546544,103800,0.0,1.0
2011-05-23,25.17,25.94,25.17,25.62,7.02889705580293,47267,0.0,1.0
2011-05-20,25.84,26.15,25.34,25.48,6.99048778227396,145400,0.0,1.0
2011-05-19,26.93,26.93,26.25,26.25,7.20173878668333,51267,0.0,1.0
2011-05-18,26.7,26.91,26.431,26.67,7.31696660727027,51000,0.0,1.0
2011-05-17,26.55,26.96,26.52,26.56,7.28678789235464,24200,0.0,1.0
2011-05-16,26.7,26.94,26.53,26.6,7.29776197050578,34600,0.0,1.0
2011-05-13,27.3,27.461,26.77,26.8,7.35263236126146,42000,0.0,1.0
2011-05-12,27.16,27.43,26.65,27.37,7.50901297491516,88600,0.0,1.0
2011-05-11,27.48,27.63,27.12,27.31,7.49255185768845,78400,0.0,1.0
2011-05-10,26.56,27.67,26.25,27.65,7.58583152197311,69200,0.0,1.0
2011-05-09,26.81,26.87,26.2001,26.47,7.26209621651458,60000,0.0,1.0
2011-05-06,27.04,27.37,26.75,26.78,7.34714532218589,47000,0.0,1.0
2011-05-05,26.59,27.28,26.17,26.61,7.30050549004356,163467,0.0,1.0
2011-05-04,26.79,27.07,26.6,26.7,7.32519716588362,67267,0.0,1.0
2011-05-03,27.99,28.46,26.67,26.81,7.35537588079924,98000,0.0,1.0
2011-05-02,28.82,29.12,27.84,27.84,7.63795839319101,89000,0.0,1.0
2011-04-29,29.31,29.47,29.138,29.27,8.03028168709414,29000,0.0,1.0
2011-04-28,28.4,29.28,28.4,29.28,8.03302520663192,26000,0.0,1.0
2011-04-27,28.88,29.0,28.5299,29.0,7.95620665957397,27000,0.0,1.0
2011-04-26,28.65,29.0,28.54,28.87,7.92054090558278,26667,0.0,1.0
2011-04-25,28.85,28.85,28.37,28.53,7.82726124129811,33667,0.0,1.0
2011-04-21,29.04,29.05,28.64,28.98,7.9507196204984,38400,0.0,1.0
2011-04-20,28.66,29.0,28.58,29.0,7.95620665957397,45667,0.0,1.0
2011-04-19,28.11,28.27,27.94,28.25,7.75044269424016,34200,0.0,1.0
2011-04-18,27.96,28.01,27.73,27.97,7.6736241471822,33400,0.0,1.0
2011-04-15,27.96,28.3,27.78,28.25,7.75044269424016,52867,0.0,1.0
