,VAR_Open,VAR_High,VAR_Low,VAR_Close,VAR_Adj Close,VAR_Volume,VAR_Dividend Amount,VAR_Split Coefficient
2005-04-15,32.99,33.19,32.36,32.83,29.0314011201676,1288400,0.0,1.0
2005-04-14,33.78,33.81,33.0,33.14,29.3055325349483,1226900,0.0,1.0
2005-04-13,33.77,34.08,33.62,33.68,29.7830517735987,584400,0.0,1.0
2005-04-12,34.1,34.95,33.65,33.98,30.0483402395155,572600,0.0,1.0
2005-04-11,34.35,34.63,34.13,34.27,30.3047857565685,743700,0.0,1.0
2005-04-08,34.6,34.78,34.22,34.3,30.3313146031601,376200,0.0,1.0
2005-04-07,34.59,34.97,34.42,34.75,30.7292473020354,658000,0.0,1.0
2005-04-06,34.0,34.83,34.0,34.51,30.5170165293019,1747000,0.0,1.0
2005-04-05,33.09,33.93,33.09,33.83,29.9156960065571,1301800,0.0,1.0
2005-04-04,33.34,33.5,32.66,33.09,29.2613177906288,1217600,0.0,1.0
2005-04-01,34.28,34.33,32.73,33.44,29.5708210008652,2245200,0.0,1.0
2005-03-31,34.73,34.73,34.02,34.28,30.3136287054324,963900,0.0,1.0
2005-03-30,35.11,35.18,34.16,34.73,30.7115614043076,898600,0.0,1.0
2005-03-29,35.3,35.67,35.01,35.11,31.0475934611356,641000,0.0,1.0
2005-03-28,35.2,35.7,35.02,35.25,31.1713947452302,606700,0.0,1.0
2005-03-24,35.15,35.52,34.9,35.24,31.1625517963663,769800,0.0,1.0
2005-03-23,34.52,35.25,34.5,35.08,31.021064614544,938700,0.0,1.0
2005-03-22,34.88,35.24,34.69,34.9,30.8618915349938,909900,0.0,1.0
2005-03-21,33.78,35.04,33.6,34.63,30.6231319156687,1083600,0.0,1.0
2005-03-18,35.05,35.32,34.83,35.08,31.021064614544,1034500,0.0,1.0
2005-03-17,35.55,35.55,34.8,35.05,30.9945357679523,1100600,0.0,1.0
2005-03-16,35.92,36.1,35.3,35.54,31.4278402622831,830700,0.0,1.0
2005-03-15,36.25,36.26,35.24,35.89,31.7373434725195,1138700,0.0,1.0
2005-03-14,36.7,36.92,35.8,36.31,32.1087473248031,1412500,0.0,1.0
2005-03-11,37.45,37.93,36.47,36.6,32.365192841856,1292900,0.0,1.0
2005-03-10,37.55,37.94,37.36,37.45,33.1168434952871,1343000,0.0,1.0
2005-03-09,37.75,37.9,36.802,37.2,32.8957697736897,2537300,0.0,1.0
2005-03-08,36.58,37.0,35.97,36.3,32.0999043759392,1168600,0.0,1.0
2005-03-07,36.56,36.67,36.24,36.58,32.3475069441282,998300,0.0,1.0
2005-03-04,35.8,36.56,35.76,36.56,32.3298210464004,1042100,0.0,1.0
2005-03-03,36.08,36.09,35.73,35.8,31.6577569327444,922800,0.0,1.0
2005-03-02,35.75,36.45,35.75,36.07,31.8965165520696,881100,0.0,1.0
2005-03-01,35.6,36.58,35.6,36.16,31.9761030918446,1469500,0.0,1.0
2005-02-28,36.12,36.18,35.35,35.93,31.772715267975,1083900,0.0,1.0
2005-02-25,35.96,36.1,35.56,36.02,31.8523018077501,1282500,0.0,1.0
2005-02-24,35.4,36.04,35.05,35.98,31.8169300122945,1278100,0.0,1.0
2005-02-23,35.4,35.97,35.4,35.79,31.6489139838805,1131000,0.0,1.0
2005-02-22,35.92,36.25,35.21,35.27,31.189080642958,1605500,0.0,1.0
2005-02-18,36.05,36.47,35.97,36.22,32.029160785028,807700,0.0,1.0
2005-02-17,37.45,37.5,36.02,36.4,32.1883338645781,2305700,0.0,1.0
2005-02-16,37.22,37.45,37.1,37.39,33.0637858021037,966800,0.0,1.0
2005-02-15,37.5,37.65,36.91,37.27,32.957670415737,1286300,0.0,1.0
2005-02-14,37.7,37.87,37.31,37.52,33.1787441373344,783200,0.0,1.0
2005-02-11,37.55,37.86,37.2,37.7,33.3379172168845,773700,0.0,1.0
2005-02-10,37.5,37.88,37.4,37.54,33.1964300350621,864500,0.0,1.0
2005-02-09,39.22,39.22,37.3,37.47,33.1345293930149,1233500,0.0,1.0
2005-02-08,39.2,39.25,38.87,39.06,34.5405582623742,925500,0.0,1.0
2005-02-07,38.9,39.17,38.56,38.65,34.1779973589545,653800,0.0,1.0
2005-02-04,38.56,38.94,38.12,38.9,34.3990710805519,857400,0.0,1.0
2005-02-03,38.57,38.75,38.38,38.71,34.2310550521379,844000,0.0,1.0
2005-02-02,37.55,39.02,37.53,38.57,34.1072537680433,1546100,0.0,1.0
2005-02-01,37.85,38.13,37.32,37.5,33.1610582396066,1036600,0.0,1.0
2005-01-31,37.15,37.73,37.1,37.73,33.3644460634762,1277000,0.0,1.0
2005-01-28,36.6,37.0,36.42,36.9,32.6304813077729,2266600,0.0,1.0
2005-01-27,37.5,38.3,35.75,36.6,32.365192841856,5520000,0.0,1.0
2005-01-26,38.96,40.24,38.72,39.92,35.3010518646692,1143700,0.0,1.0
2005-01-25,39.2,39.72,38.57,38.71,34.2310550521379,810200,0.0,1.0
2005-01-24,39.04,39.33,38.97,39.1,34.5759300578298,970600,0.0,1.0
2005-01-21,39.0,39.5,38.73,38.96,34.4521287737353,624200,0.0,1.0
2005-01-20,39.2,39.38,38.81,39.0,34.4875005691908,699200,0.0,1.0
2005-01-19,40.06,40.06,38.95,39.4,34.8412185237466,894300,0.0,1.0
2005-01-18,39.5,40.26,39.46,39.98,35.3541095578526,624000,0.0,1.0
2005-01-14,39.1,39.82,38.81,39.72,35.1241928873913,645100,0.0,1.0
2005-01-13,39.9,40.03,38.67,39.04,34.5228723646464,702700,0.0,1.0
2005-01-12,40.25,40.3,39.3,39.92,35.3010518646692,881300,0.0,1.0
2005-01-11,40.24,40.5,39.65,40.36,35.6901416146806,794100,0.0,1.0
2005-01-10,40.44,41.13,40.35,40.57,35.8758435408224,712500,0.0,1.0
2005-01-07,40.62,40.97,40.1,40.43,35.7520422567278,768000,0.0,1.0
2005-01-06,40.89,41.1,39.597,40.58,35.8846864896863,1380500,0.0,1.0
2005-01-05,41.6,42.13,40.82,40.99,36.247247393106,1065500,0.0,1.0
2005-01-04,42.74,42.9,41.58,41.6,36.7866672738036,593600,0.0,1.0
2005-01-03,43.49,43.99,42.62,42.74,37.7947634442876,730000,0.0,1.0
2004-12-31,43.29,43.5,42.9,43.24,38.2369108874824,387700,0.0,1.0
2004-12-30,42.97,43.4,42.67,43.29,38.2811256318018,430000,0.0,1.0
2004-12-29,43.03,43.34,42.75,42.96,37.9893083192933,377800,0.0,1.0
2004-12-28,42.74,43.45,42.73,43.28,38.2722826829379,368400,0.0,1.0
2004-12-27,43.0,43.02,42.46,42.74,37.7947634442876,559400,0.0,1.0
2004-12-23,42.76,43.34,42.39,43.02,38.0423660124767,487800,0.0,1.0
2004-12-22,43.15,43.62,42.61,42.75,37.8036063931515,522600,0.0,1.0
2004-12-21,42.5,43.3,42.34,43.29,38.2811256318018,746000,0.0,1.0
2004-12-20,43.27,43.5,42.5,42.52,37.6002185692819,689300,0.0,1.0
2004-12-17,42.8,43.45,42.76,43.38,38.3607121715769,637600,0.0,1.0
2004-12-16,42.9,43.65,42.9,43.34,38.3253403761213,601700,0.0,1.0
2004-12-15,43.42,43.5,42.98,43.35,38.3341833249852,922000,0.0,1.0
2004-12-14,43.25,43.75,43.07,43.57,38.5287281999909,508300,0.0,1.0
2004-12-13,42.86,43.54,42.53,43.39,38.3695551204408,913700,0.0,1.0
2004-12-10,42.8,43.1,42.68,43.06,38.0777378079322,539900,0.0,1.0
2004-12-09,43.26,43.31,42.69,43.1,38.1131096033878,624900,0.0,1.0
2004-12-08,42.0,43.7,41.82,43.51,38.4756705068075,1683600,0.0,1.0
2004-12-07,43.2,43.2,41.5,41.63,36.8131961203952,892500,0.0,1.0
2004-12-06,42.94,43.36,42.75,43.19,38.1926961431629,1004500,0.0,1.0
2004-12-03,42.6,43.0,42.4,42.86,37.9008788306543,729800,0.0,1.0
2004-12-02,42.68,43.39,42.52,43.01,38.0335230636128,1078100,0.0,1.0
2004-12-01,42.08,42.78,42.0,42.68,37.7417057511042,640100,0.0,1.0
2004-11-30,41.5,42.28,41.47,42.08,37.2111288192705,1041600,0.0,1.0
2004-11-29,41.57,41.97,41.39,41.68,36.8574108647147,868500,0.0,1.0
2004-11-26,41.0,41.61,40.88,41.35,36.5655935522062,323100,0.0,1.0
2004-11-24,40.54,41.1,40.25,40.95,36.2118755976504,567500,0.0,1.0
2004-11-23,40.0,40.97,39.83,40.53,35.8404717453668,849500,0.0,1.0
2004-11-22,39.78,40.22,39.38,39.92,35.3010518646692,696100,0.0,1.0
2004-11-19,39.6,39.95,39.25,39.55,34.9738627567051,846500,0.0,1.0
2004-11-18,40.33,40.42,39.85,39.85,35.2391512226219,1004800,0.0,1.0
2004-11-17,40.3,40.91,40.0,40.4,35.7255134101361,1152300,0.0,1.0
2004-11-16,40.37,40.61,39.89,40.11,35.4690678930832,461800,0.0,1.0
2004-11-15,40.65,40.65,40.01,40.27,35.6105550749055,726500,0.0,1.0
2004-11-12,41.14,41.27,40.4,40.67,35.9642730294613,722000,0.0,1.0
2004-11-11,40.79,41.0,40.71,41.0,36.2560903419699,593300,0.0,1.0
2004-11-10,40.43,40.88,40.03,40.59,35.8935294385502,753200,0.0,1.0
2004-11-09,40.1,40.57,39.87,40.18,35.5309685351305,553400,0.0,1.0
2004-11-08,40.0,40.1,39.66,40.1,35.4602249442193,636300,0.0,1.0
2004-11-05,39.95,40.69,39.65,39.98,35.3541095578526,1073800,0.0,1.0
2004-11-04,39.95,39.95,39.01,39.87,35.2568371203497,1052200,0.0,1.0
2004-11-03,40.0,40.08,39.47,39.9,35.2833659669414,1361200,0.0,1.0
2004-11-02,39.86,40.25,38.59,39.05,34.5317153135103,1575600,0.0,1.0
2004-11-01,40.15,40.15,39.08,39.61,35.0269204498884,1187500,0.0,1.0
2004-10-29,38.89,40.49,38.21,40.15,35.5044396885388,2160300,0.0,1.0
2004-10-28,38.81,38.82,37.4,38.33,33.8950229953099,1712900,0.0,1.0
2004-10-27,36.5,39.16,36.5,38.96,34.4521287737353,2625800,0.0,1.0
2004-10-26,37.0,37.0,36.21,36.56,32.3298210464004,1263800,0.0,1.0
2004-10-25,35.9,36.55,35.63,36.55,32.3209780975365,2071500,0.0,1.0
2004-10-22,36.4,36.65,36.11,36.4,32.1883338645781,1457900,0.0,1.0
2004-10-21,37.1,37.25,36.17,36.35,32.1441191202586,1039600,0.0,1.0
2004-10-20,36.51,37.45,36.51,37.09,32.7984973361869,986500,0.0,1.0
2004-10-19,37.43,37.43,36.37,36.51,32.285606302081,820500,0.0,1.0
2004-10-18,36.55,37.48,36.48,37.23,32.9222986202814,731800,0.0,1.0
2004-10-15,37.35,37.5,36.38,36.7,32.453622330495,912800,0.0,1.0
2004-10-14,36.95,37.74,36.91,37.35,33.0284140066481,982900,0.0,1.0
2004-10-13,37.39,37.7,36.3,36.83,32.5685806657256,1226400,0.0,1.0
2004-10-12,38.03,38.43,36.8,37.3,32.9841992623287,1656800,0.0,1.0
2004-10-11,38.3,38.85,37.68,38.02,33.6208915805291,434800,0.0,1.0
2004-10-08,38.45,38.81,38.03,38.1,33.6916351714403,707900,0.0,1.0
2004-10-07,38.75,38.92,38.2,38.45,34.0011383816766,1267000,0.0,1.0
2004-10-06,38.85,38.86,37.49,38.75,34.2664268475935,1979000,0.0,1.0
2004-10-05,41.12,41.35,38.56,38.85,34.3548563362324,2491400,0.0,1.0
2004-10-04,36.94,41.8,36.94,41.02,36.2737762396976,4600500,0.0,1.0
2004-10-01,34.72,35.44,34.2,34.64,30.6319748645326,851200,0.0,1.0
2004-09-30,34.45,35.0,34.24,34.57,30.5700742224853,771700,0.0,1.0
2004-09-29,33.5,34.58,33.35,34.52,30.5258594781658,698000,0.0,1.0
2004-09-28,33.6,33.99,33.07,33.57,29.6857793360958,672700,0.0,1.0
2004-09-27,34.65,34.75,33.62,33.65,29.756522927007,596000,0.0,1.0
2004-09-24,33.9,35.0,33.85,34.57,30.5700742224853,1185100,0.0,1.0
2004-09-23,33.93,34.49,33.51,34.1,30.1544556258822,975300,0.0,1.0
2004-09-22,34.6,34.96,33.6,33.78,29.8714812622376,1369400,0.0,1.0
2004-09-21,35.3,35.5,34.71,35.13,31.0652793588634,852900,0.0,1.0
2004-09-20,35.5,35.58,35.07,35.2,31.1271800009107,566900,0.0,1.0
2004-09-17,35.52,35.82,35.19,35.6,31.4808979554665,809000,0.0,1.0
2004-09-16,35.44,35.8,35.06,35.51,31.4013114156914,630700,0.0,1.0
2004-09-15,35.3,35.77,35.21,35.34,31.2509812850052,884300,0.0,1.0
2004-09-14,35.7,35.85,35.22,35.53,31.4189973134192,1159600,0.0,1.0
2004-09-13,36.1,36.1,35.36,35.74,31.604699239561,577600,0.0,1.0
2004-09-10,35.3,35.94,35.21,35.85,31.7019716770639,916500,0.0,1.0
2004-09-09,34.75,35.4,34.75,35.27,31.189080642958,1265700,0.0,1.0
2004-09-08,35.0,35.0,34.28,34.73,30.7115614043076,895600,0.0,1.0
2004-09-07,35.0,35.28,34.47,35.05,30.9945357679523,1013600,0.0,1.0
2004-09-03,34.0,34.93,34.0,34.42,30.4374299895269,993600,0.0,1.0
2004-09-02,33.8,34.36,33.6,34.2,30.2428851145212,975400,0.0,1.0
2004-09-01,32.9,33.71,32.9,33.7,29.8007376713264,995000,0.0,1.0
2004-08-31,32.4,33.24,32.34,33.15,29.3143754838122,1579400,0.0,1.0
2004-08-30,33.0,33.09,32.41,32.49,28.7307408587951,490500,0.0,1.0
2004-08-27,32.98,33.29,32.85,33.1,29.2701607394927,661400,0.0,1.0
2004-08-26,33.26,33.355,32.56,32.8,29.0048722735759,1018300,0.0,1.0
2004-08-25,32.45,33.26,32.45,33.26,29.4116479213151,938600,0.0,1.0
2004-08-24,32.95,33.24,32.3,32.4,28.6511543190201,838700,0.0,1.0
2004-08-23,33.42,33.48,32.83,32.98,29.164045353126,746900,0.0,1.0
2004-08-20,33.12,33.42,32.908,33.42,29.5531351031374,659600,0.0,1.0
2004-08-19,33.4,33.4,32.79,33.12,29.2878466372205,870900,0.0,1.0
2004-08-18,32.52,33.5,32.27,33.5,29.6238786940485,932900,0.0,1.0
2004-08-17,32.6,32.73,32.4,32.52,28.7572697053868,1076300,0.0,1.0
2004-08-16,32.05,32.95,31.9,32.5,28.739583807659,1342800,0.0,1.0
2004-08-13,33.02,33.15,32.0,32.12,28.403551750831,725000,0.0,1.0
2004-08-12,32.5,32.52,31.95,32.02,28.3151222621921,1079100,0.0,1.0
2004-08-11,32.0,32.99,31.54,32.58,28.8103273985702,1495100,0.0,1.0
2004-08-10,32.25,32.25,31.35,32.06,28.3504940576476,2058900,0.0,1.0
2004-08-09,31.38,32.01,31.29,31.43,27.7933882792223,1028500,0.0,1.0
2004-08-06,32.35,32.35,30.8,31.38,27.7491735349028,1562200,0.0,1.0
2004-08-05,33.1,33.1,32.16,32.35,28.6069395747006,1368600,0.0,1.0
2004-08-04,33.25,33.4,32.7,33.08,29.2524748417649,1096800,0.0,1.0
2004-08-03,34.16,34.16,33.25,33.34,29.4823915122262,1677600,0.0,1.0
2004-08-02,34.5,34.5,33.53,34.26,30.2959428077046,625050,0.0,2.0
2004-07-30,64.8,69.38,64.8,69.01,30.51259505487,2671800,0.0,1.0
2004-07-29,63.7,64.02,60.5,63.86,28.235535722417,1681300,0.0,1.0
2004-07-28,67.0,67.05,59.25,64.05,28.319543736624,3520400,0.0,1.0
2004-07-27,65.26,67.5,65.26,67.25,29.7344155548472,725300,0.0,1.0
2004-07-26,67.15,67.88,64.37,65.1,28.7837985519785,1088300,0.0,1.0
2004-07-23,68.25,68.3,66.9,67.35,29.7786302991667,490600,0.0,1.0
2004-07-22,67.35,68.96,66.646,68.14,30.1279267792906,861800,0.0,1.0
2004-07-21,69.16,69.5,67.15,67.15,29.6902008105278,842900,0.0,1.0
2004-07-20,67.07,68.4,66.5,68.16,30.1367697281545,1084700,0.0,1.0
2004-07-19,66.3,67.1,65.85,66.52,29.4116479213151,732000,0.0,1.0
2004-07-16,66.56,67.38,64.8,66.3,29.3143754838122,1459500,0.0,1.0
2004-07-15,68.2,69.75,66.5,66.56,29.4293338190428,2736100,0.0,1.0
2004-07-14,73.5,73.5,66.26,67.12,29.6769363872319,6657500,0.0,1.0
2004-07-13,75.77,75.98,75.2,75.39,33.3334957424525,418000,0.0,1.0
2004-07-12,77.25,77.73,74.75,75.87,33.545726515186,705700,0.0,1.0
2004-07-09,77.78,77.9,72.35,77.24,34.1514685123628,1809000,0.0,1.0
2004-07-08,79.25,79.96,77.54,77.78,34.390228131688,586600,0.0,1.0
2004-07-07,79.3,80.23,79.05,79.49,35.146300259551,399900,0.0,1.0
2004-07-06,80.25,80.75,78.89,79.42,35.1153499385274,540100,0.0,1.0
2004-07-02,79.8,80.29,79.55,80.0,35.3717954555803,353000,0.0,1.0
2004-07-01,79.51,81.01,79.41,80.04,35.3894813533081,789500,0.0,1.0
2004-06-30,77.72,79.85,77.72,79.35,35.0843996175037,928400,0.0,1.0
2004-06-29,77.99,78.35,77.29,77.6,34.3106415919129,529100,0.0,1.0
2004-06-28,77.44,78.36,77.3,77.8,34.3990710805519,709900,0.0,1.0
2004-06-25,78.9,78.9,76.65,77.25,34.1558899867948,1191200,0.0,1.0
2004-06-24,79.8,79.8,78.88,78.9,34.8854332680661,590500,0.0,1.0
2004-06-23,79.62,80.32,79.13,79.7,35.2391512226219,727000,0.0,1.0
2004-06-22,80.25,80.59,79.5,79.54,35.1684076317108,732000,0.0,1.0
2004-06-21,80.0,80.47,79.8,80.31,35.5088611629707,629000,0.0,1.0
2004-06-18,79.0,80.4,78.75,80.08,35.4071672510359,878100,0.0,1.0
2004-06-17,79.74,79.98,78.55,79.2,35.0180775010245,839500,0.0,1.0
2004-06-16,81.45,81.45,79.73,79.74,35.2568371203497,788700,0.0,1.0
2004-06-15,83.05,83.1,80.95,81.35,35.9686945038933,694700,0.0,1.0
2004-06-14,83.17,83.55,82.35,82.85,36.6319156686854,380600,0.0,1.0
2004-06-10,82.9,83.33,82.57,83.16,36.7689813760758,390900,0.0,1.0
2004-06-09,82.8,82.88,82.23,82.68,36.5567506033423,313800,0.0,1.0
2004-06-08,82.95,82.97,82.38,82.8,36.6098082965257,422800,0.0,1.0
2004-06-07,83.0,83.37,82.62,82.9,36.6540230408451,380200,0.0,1.0
2004-06-04,83.7,84.0,82.01,82.88,36.6451800919812,422700,0.0,1.0
2004-06-03,84.23,84.23,82.99,83.5,36.919311506762,340400,0.0,1.0
2004-06-02,84.37,84.85,83.5,84.21,37.2332361914303,362100,0.0,1.0
2004-06-01,83.05,84.5,82.52,83.97,37.1271208050635,373500,0.0,1.0
2004-05-28,83.35,83.76,82.88,82.9,36.6540230408451,430600,0.0,1.0
2004-05-27,82.5,83.8,82.47,83.5,36.919311506762,632300,0.0,1.0
2004-05-26,81.2,82.55,80.8,81.99,36.2516688675379,496200,0.0,1.0
2004-05-25,80.45,81.47,79.49,81.05,35.8360502709348,531900,0.0,1.0
2004-05-24,80.85,81.25,80.01,80.38,35.5398114839943,350400,0.0,1.0
2004-05-21,80.2,81.48,79.95,80.45,35.570761805018,561900,0.0,1.0
2004-05-20,81.49,82.59,79.99,80.0,35.3717954555803,421700,0.0,1.0
2004-05-19,80.85,83.0,80.81,81.24,35.9200582851418,668200,0.0,1.0
2004-05-18,80.42,81.21,80.42,80.6,35.6370839214972,470300,0.0,1.0
2004-05-17,81.0,81.0,79.24,80.41,35.5530759072902,1142800,0.0,1.0
2004-05-14,83.75,84.15,81.2,81.5,36.0350166203725,957100,0.0,1.0
2004-05-13,83.48,84.57,83.3,83.74,37.0254268931287,503600,0.0,1.0
2004-05-12,82.16,84.0,80.15,83.44,36.8927826601703,1170700,0.0,1.0
2004-05-11,84.0,84.44,81.95,83.01,36.7026592595966,1108800,0.0,1.0
2004-05-10,84.78,85.88,83.5,84.0,37.1403852283594,742900,0.0,1.0
2004-05-07,86.5,86.99,84.6,84.78,37.4852602340513,553200,0.0,1.0
2004-05-06,87.95,88.58,86.06,86.79,38.3739765948727,477000,0.0,1.0
2004-05-05,87.5,88.5,87.15,88.4,39.0858339784163,424400,0.0,1.0
2004-05-04,88.48,88.5,86.17,87.5,38.687901279541,629300,0.0,1.0
2004-05-03,85.94,88.48,85.85,87.28,38.5906288420382,901300,0.0,1.0
2004-04-30,87.5,88.25,85.84,85.84,37.9539365238377,644800,0.0,1.0
2004-04-29,84.05,89.06,84.05,87.5,38.687901279541,1871600,0.0,1.0
2004-04-28,84.22,84.91,81.65,83.5,36.919311506762,934800,0.0,1.0
2004-04-27,88.12,89.25,83.4,84.22,37.2376576658622,1158200,0.0,1.0
2004-04-26,90.0,90.52,87.07,87.87,38.8514958335231,875900,0.0,1.0
2004-04-23,92.33,92.98,90.94,92.13,40.7350439415327,324200,0.0,1.0
2004-04-22,90.56,92.98,90.54,92.08,40.712936569373,497100,0.0,1.0
2004-04-21,88.86,90.34,88.8,89.99,39.7888484130959,587400,0.0,1.0
2004-04-20,89.95,91.3,88.53,88.61,39.1786849414872,443900,0.0,1.0
2004-04-19,87.55,90.1,87.4,90.0,39.7932698875279,435800,0.0,1.0
2004-04-16,87.1,88.09,87.1,87.61,38.7365374982924,404500,0.0,1.0
2004-04-15,87.54,87.97,85.98,86.72,38.3430262738491,393500,0.0,1.0
2004-04-14,87.5,88.3,86.8,87.54,38.7055871772688,435500,0.0,1.0
2004-04-13,88.7,88.8,86.79,87.63,38.7453804471563,393600,0.0,1.0
2004-04-12,88.94,89.05,88.06,88.45,39.107941350576,369100,0.0,1.0
2004-04-08,89.5,89.6,88.46,88.84,39.280378853422,313000,0.0,1.0
2004-04-07,89.55,89.55,88.15,88.56,39.1565775693274,304300,0.0,1.0
2004-04-06,89.65,89.65,88.09,89.51,39.5766176403625,621800,0.0,1.0
2004-04-05,88.29,89.9,88.2,89.9,39.7490551432084,427200,0.0,1.0
2004-04-02,87.9,88.5,87.64,88.04,38.9266608988662,403100,0.0,1.0
2004-04-01,85.8,86.97,85.75,86.62,38.2988115295296,537400,0.0,1.0
2004-03-31,84.6,86.33,84.59,86.31,38.1617458221392,634800,0.0,1.0
2004-03-30,84.6,84.6,83.48,84.1,37.1845999726788,340200,0.0,1.0
2004-03-29,83.29,84.98,83.29,84.67,37.4366240152998,378800,0.0,1.0
2004-03-26,82.58,83.65,82.15,83.29,36.8264605436911,383400,0.0,1.0
2004-03-25,83.65,83.65,80.8,82.57,36.5081143845909,1269300,0.0,1.0
2004-03-24,84.75,85.09,83.18,83.53,36.9325759300578,507500,0.0,1.0
2004-03-23,84.0,85.57,83.21,84.85,37.5162105550749,698500,0.0,1.0
2004-03-22,86.5,86.67,83.75,84.0,37.1403852283594,898800,0.0,1.0
2004-03-19,87.65,87.65,85.9,87.01,38.4712490323756,378900,0.0,1.0
2004-03-18,87.6,88.0,86.5,87.73,38.7895951914758,344300,0.0,1.0
2004-03-17,87.0,87.98,87.0,87.6,38.7321160238605,320200,0.0,1.0
2004-03-16,86.5,87.3,85.99,86.5,38.2457538363462,527600,0.0,1.0
2004-03-15,87.0,87.08,84.12,85.55,37.8257137653112,618300,0.0,1.0
2004-03-12,86.75,87.41,86.53,87.24,38.5729429443104,339500,0.0,1.0
2004-03-11,86.41,87.29,85.64,86.53,38.2590182596421,492700,0.0,1.0
2004-03-10,87.3,87.43,86.46,86.5,38.2457538363462,349300,0.0,1.0
2004-03-09,87.95,87.95,86.58,87.01,38.4712490323756,459400,0.0,1.0
2004-03-08,87.5,89.12,87.5,87.85,38.8426528846592,367700,0.0,1.0
2004-03-05,88.05,88.18,86.7,87.35,38.6215791630618,379900,0.0,1.0
2004-03-04,86.43,88.79,86.43,88.14,38.9708756431856,605800,0.0,1.0
2004-03-03,84.55,86.2,83.82,86.19,38.1086881289559,492600,0.0,1.0
2004-03-02,85.21,85.53,84.4,84.6,37.4056736942762,539900,0.0,1.0
2004-03-01,84.5,85.48,83.62,85.21,37.675383634625,387900,0.0,1.0
2004-02-27,82.6,84.4,82.32,83.74,37.0254268931287,424500,0.0,1.0
2004-02-26,81.88,83.24,81.3,82.71,36.5700150266381,320500,0.0,1.0
2004-02-25,83.05,83.05,81.68,81.91,36.2162970720823,432900,0.0,1.0
2004-02-24,82.8,83.69,82.6,83.15,36.7645599016438,516000,0.0,1.0
2004-02-23,83.3,83.88,82.56,83.15,36.7645599016438,692400,0.0,1.0
2004-02-20,83.2,83.39,80.7,83.12,36.751295478348,597000,0.0,1.0
2004-02-19,84.6,84.6,83.05,83.15,36.7645599016438,363800,0.0,1.0
2004-02-18,83.95,84.46,83.23,83.63,36.9767906743773,401900,0.0,1.0
2004-02-17,83.1,83.7,82.53,83.24,36.8043531715313,313600,0.0,1.0
2004-02-13,83.6,83.72,82.6,83.1,36.7424525294841,402600,0.0,1.0
2004-02-12,84.64,84.99,83.5,83.59,36.9591047766495,538500,0.0,1.0
2004-02-11,81.5,85.0,81.5,84.65,37.427781066436,692400,0.0,1.0
2004-02-10,82.19,82.2,81.3,81.7,36.1234461090114,539200,0.0,1.0
2004-02-09,82.75,82.75,81.86,82.13,36.3135695095852,403800,0.0,1.0
2004-02-06,80.9,83.0,80.4,82.9,36.6540230408451,974800,0.0,1.0
2004-02-05,84.6,84.6,81.81,82.3,36.3887345749283,1041100,0.0,1.0
2004-02-04,85.16,86.24,84.46,84.85,37.5162105550749,1419300,0.0,1.0
2004-02-03,84.81,85.21,83.34,85.15,37.6488547880333,903400,0.0,1.0
2004-02-02,83.19,85.7,83.05,84.82,37.5029461317791,1124800,0.0,1.0
2004-01-30,82.04,83.2,81.12,82.94,36.6717089385729,915600,0.0,1.0
2004-01-29,80.0,82.21,79.43,82.06,36.2826191885615,1185300,0.0,1.0
2004-01-28,80.0,80.05,79.15,79.32,35.0711351942079,978600,0.0,1.0
2004-01-27,79.1,80.2,79.0,79.06,34.9561768589773,563800,0.0,1.0
2004-01-26,79.0,79.59,78.18,79.46,35.1330358362552,609400,0.0,1.0
2004-01-23,78.0,78.16,77.25,77.69,34.3504348618005,494700,0.0,1.0
2004-01-22,76.9,78.24,76.85,77.75,34.3769637083921,553300,0.0,1.0
2004-01-21,75.14,75.98,74.16,75.95,33.5810983106416,697000,0.0,1.0
2004-01-20,76.1,76.64,74.99,75.03,33.1743226629024,808900,0.0,1.0
2004-01-16,74.21,75.42,73.98,75.37,33.3246527935886,451200,0.0,1.0
2004-01-15,74.91,75.18,74.0,74.19,32.8029188106188,811900,0.0,1.0
2004-01-14,75.05,75.55,74.67,74.91,33.121264969719,822200,0.0,1.0
2004-01-13,72.0,75.7,72.0,74.49,32.9355630435772,1428500,0.0,1.0
2004-01-12,70.2,71.99,69.77,71.95,31.8125085378626,658200,0.0,1.0
2004-01-09,69.33,70.09,69.01,69.86,30.8884203815855,555400,0.0,1.0
2004-01-08,68.7,69.52,68.46,69.28,30.6319748645326,521000,0.0,1.0
2004-01-07,68.85,69.0,67.96,68.7,30.3755293474796,372200,0.0,1.0
2004-01-06,69.43,69.6,68.8,68.8,30.4197440917991,547400,0.0,1.0
2004-01-05,69.9,70.26,68.34,69.43,30.6982969810118,486400,0.0,1.0
2004-01-02,69.2,70.35,69.2,69.78,30.85304858613,299100,0.0,1.0
2003-12-31,69.55,69.75,68.95,69.1,30.5523883247575,247300,0.0,1.0
2003-12-30,69.9,69.9,69.16,69.55,30.7513546741952,212900,0.0,1.0
2003-12-29,68.75,69.64,68.58,69.55,30.7513546741952,348500,0.0,1.0
2003-12-26,67.57,68.57,67.57,68.4,30.2428851145212,105600,0.0,1.0
2003-12-24,68.3,68.35,67.4,67.57,29.8759027366695,183400,0.0,1.0
2003-12-23,66.98,68.13,66.55,68.13,30.1235053048586,627100,0.0,1.0
