,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2024-08-02,17.3,17.66,16.85,17.13,17.13,10660581,0.0,1.0
2024-08-01,17.62,17.96,17.6,17.91,17.91,9614619,0.1725,1.0
2024-07-31,17.89,18.07,17.66,17.79,17.6202903359602,18534600,0.0,1.0
2024-07-30,17.61,17.71,17.38,17.55,17.3825798423891,7028812,0.0,1.0
2024-07-29,17.61,17.72,17.325,17.59,17.4221982579842,5334487,0.0,1.0
2024-07-26,17.52,17.67,17.37,17.52,17.3528660306927,5224716,0.0,1.0
2024-07-25,17.33,17.51,17.14,17.23,17.0656325176275,11284701,0.0,1.0
2024-07-24,17.68,17.9055,17.28,17.31,17.1448693488179,10045539,0.0,1.0
2024-07-23,17.33,17.88,17.31,17.56,17.3924844462878,4992999,0.0,1.0
2024-07-22,17.4,17.565,17.16,17.52,17.3528660306927,8080325,0.0,1.0
2024-07-19,17.2,17.28,17.06,17.1,16.9368726669432,4641917,0.0,1.0
2024-07-18,17.05,17.2154,16.775,17.08,16.9170634591456,9984220,0.0,1.0
2024-07-17,17.47,17.565,16.77,16.89,16.7288759850684,8844171,0.0,1.0
2024-07-16,17.2,17.6952,17.13,17.65,17.481625881377,7590060,0.0,1.0
2024-07-15,18.25,18.32,16.96,17.0,16.8378266279552,13899324,0.0,1.0
2024-07-12,18.77,19.125,18.68,18.89,18.7097967648279,6349842,0.0,1.0
2024-07-11,18.34,18.72,18.2745,18.65,18.4720862712567,5483197,0.0,1.0
2024-07-10,17.91,17.99,17.62,17.92,17.7490501866445,3388296,0.0,1.0
2024-07-09,17.78,18.01,17.65,17.68,17.5113396930734,4176655,0.0,1.0
2024-07-08,17.74,17.925,17.68,17.85,17.679717959353,3802750,0.0,1.0
2024-07-05,18.01,18.05,17.55,17.71,17.5410535047698,6927967,0.0,1.0
2024-07-03,17.72,18.035,17.62,17.89,17.7193363749482,3243084,0.0,1.0
2024-07-02,17.52,17.75,17.235,17.53,17.3627706345915,8386954,0.0,1.0
2024-07-01,17.83,17.89,17.15,17.44,17.2736291995023,9712401,0.0,1.0
2024-06-28,19.21,19.21,17.35,17.57,17.4023890501866,28445342,0.0,1.0
2024-06-27,18.79,19.165,18.73,19.09,18.9078888428038,4599705,0.0,1.0
2024-06-26,18.745,19.3098,18.74,18.91,18.7296059726255,8909525,0.0,1.0
2024-06-25,19.15,19.24,18.83,18.9,18.7197013687267,3975755,0.0,1.0
2024-06-24,18.57,19.135,18.53,18.99,18.8088428038158,4883006,0.0,1.0
2024-06-21,18.47,18.83,18.4,18.47,18.2938034010784,17911853,0.0,1.0
2024-06-20,18.95,19.0,18.705,18.86,18.6800829531315,4682103,0.0,1.0
2024-06-18,18.74,19.11,18.575,18.96,18.7791289921195,5872088,0.0,1.0
2024-06-17,19.18,19.21,18.47,18.84,18.6602737453339,8519351,0.0,1.0
2024-06-14,19.44,19.62,19.2,19.34,19.1555039402737,3960474,0.0,1.0
2024-06-13,19.55,19.93,19.42,19.6,19.4130236416425,5093541,0.0,1.0
2024-06-12,20.54,20.63,19.54,19.66,19.4724512650353,6665439,0.0,1.0
2024-06-11,20.1,20.28,19.645,19.83,19.6408295313148,6538571,0.0,1.0
2024-06-10,19.86,20.5,19.75,20.38,20.1855827457487,5454082,0.0,1.0
2024-06-07,20.02,20.38,19.84,19.87,19.68044794691,5768450,0.0,1.0
2024-06-06,20.6,20.895,20.24,20.36,20.1657735379511,6630895,0.0,1.0
2024-06-05,20.55,21.12,20.53,20.86,20.6610037328909,6247473,0.0,1.0
2024-06-04,20.66,20.85,20.17,20.49,20.2945333886354,7232852,0.0,1.0
2024-06-03,21.82,21.82,20.62,20.76,20.5619576939029,7078208,0.0,1.0
2024-05-31,21.91,22.21,21.33,21.59,21.3840398175031,11403108,0.0,1.0
2024-05-30,21.17,21.825,21.08,21.77,21.5623226876815,7467276,0.0,1.0
2024-05-29,20.8,21.16,20.7,21.07,20.8690004147657,5329199,0.0,1.0
2024-05-28,21.03,21.52,20.99,21.13,20.9284280381584,6978490,0.0,1.0
2024-05-24,20.71,21.03,20.59,20.91,20.7105267523849,7006138,0.0,1.0
2024-05-23,20.93,21.0,20.47,20.56,20.363865615927,6524613,0.0,1.0
2024-05-22,20.84,21.295,20.82,20.93,20.7303359601825,6937856,0.0,1.0
2024-05-21,21.01,21.295,20.85,21.04,20.8392866030693,8788716,0.0,1.0
2024-05-20,21.35,21.47,21.15,21.28,21.0769970966404,5920356,0.0,1.0
2024-05-17,21.1,21.5,20.98,21.28,21.0769970966404,9083216,0.0,1.0
2024-05-16,21.21,21.595,21.01,21.21,21.0076648693488,12829150,0.0,1.0
2024-05-15,20.79,21.285,20.75,21.13,20.9284280381584,10406834,0.0,1.0
2024-05-14,20.19,20.455,20.05,20.32,20.1261551223559,9218498,0.0,1.0
2024-05-13,20.0,20.21,19.93,19.96,19.7695893819992,7010099,0.0,1.0
2024-05-10,20.05,20.45,19.76,19.94,19.7497801742016,8198022,0.0,1.0
2024-05-09,19.36,20.045,19.26,19.99,19.7993031936956,7898340,0.0,1.0
2024-05-08,18.6,19.535,18.455,19.37,19.1852177519701,11959698,0.0,1.0
2024-05-07,19.06,19.3,18.74,18.84,18.6602737453339,8983231,0.0,1.0
2024-05-06,18.86,19.01,18.59,18.88,18.6998921609291,9578150,0.0,1.0
2024-05-03,18.72,19.68,18.345,18.67,18.4918954790543,11127623,0.0,1.0
2024-05-02,18.43,19.01,18.3,18.93,18.7494151804231,11059060,0.0,1.0
2024-05-01,17.9,18.55,17.74,18.17,17.9966652841145,8972082,0.0,1.0
2024-04-30,17.35,17.94,17.31,17.9,17.7292409788469,8122357,0.1725,1.0
2024-04-29,17.4,17.96,17.27,17.86,17.5207770857494,8096203,0.0,1.0
2024-04-26,17.24,17.47,17.14,17.21,16.88312282451,4772193,0.0,1.0
2024-04-25,17.18,17.36,17.05,17.13,16.8046423000497,4465634,0.0,1.0
2024-04-24,16.94,17.438,16.87,17.37,17.0400838734304,5290136,0.0,1.0
2024-04-23,16.65,17.33,16.61,17.13,16.8046423000497,5742388,0.0,1.0
2024-04-22,16.42,16.76,16.185,16.7,16.3828094810759,6514883,0.0,1.0
2024-04-19,16.23,16.49,16.2,16.4,16.08850751435,7100682,0.0,1.0
2024-04-18,16.34,16.505,16.15,16.27,15.9609766621021,5497649,0.0,1.0
2024-04-17,16.01,16.33,15.73,16.14,15.8334458098542,7886993,0.0,1.0
2024-04-16,16.1,16.23,15.815,15.91,15.607814302031,12295418,0.0,1.0
2024-04-15,16.9,17.205,15.92,16.16,15.8530659409693,10443247,0.0,1.0
2024-04-12,17.72,17.965,16.83,16.85,16.5299604644389,7682462,0.0,1.0
2024-04-11,17.91,17.92,17.4709,17.82,17.4815368235193,8324836,0.0,1.0
2024-04-10,17.8,17.82,17.35,17.68,17.3441959057139,6844517,0.0,1.0
2024-04-09,18.37,18.535,18.09,18.29,17.9426099047232,7779352,0.0,1.0
2024-04-08,18.29,18.375,18.05,18.3,17.9524199702808,6948903,0.0,1.0
2024-04-05,18.0,18.28,17.765,18.08,17.7365985280151,7167423,0.0,1.0
2024-04-04,18.22,18.6475,18.07,18.14,17.7954589213603,9013557,0.0,1.0
2024-04-03,17.74,17.99,17.67,17.9,17.5600173479795,6351250,0.0,1.0
2024-04-02,17.95,18.11,17.665,17.82,17.4815368235193,7540190,0.0,1.0
2024-04-01,18.07,18.11,17.6,18.07,17.7267884624576,8741226,0.0,1.0
2024-03-28,17.33,17.98,17.23,17.93,17.5894475446521,11784172,0.0,1.0
2024-03-27,16.88,17.29,16.65,17.25,16.9223630867401,10702732,0.0,1.0
2024-03-26,16.59,16.88,16.49,16.64,16.3239490877307,14859335,0.0,1.0
2024-03-25,16.24,16.53,16.17,16.45,16.1375578421376,10622756,0.0,1.0
2024-03-22,15.97,16.335,15.82,16.24,15.9315464654295,11787447,0.0,1.0
2024-03-21,15.55,15.9,15.5,15.76,15.460663318668,34627820,0.0,1.0
2024-03-20,15.45,15.61,15.27,15.54,15.2448418764024,9195190,0.0,1.0
2024-03-19,14.97,15.675,14.86,15.54,15.2448418764024,8790772,0.0,1.0
2024-03-18,15.0,15.06,14.74,14.88,14.5973775496053,9107039,0.0,1.0
2024-03-15,15.06,15.26,14.93,15.01,14.7249084018532,16883979,0.0,1.0
2024-03-14,15.65,15.81,14.86,15.03,14.7445285329683,13946690,0.0,1.0
2024-03-13,16.01,16.2,15.71,15.75,15.4508532531105,12248090,0.0,1.0
2024-03-12,16.32,16.36,15.8,15.94,15.6372444987036,6213485,0.0,1.0
2024-03-11,16.28,16.67,16.17,16.39,16.0786974487925,10260933,0.0,1.0
2024-03-08,16.34,16.396,16.08,16.25,15.941356530987,17778757,0.0,1.0
2024-03-07,16.5,16.53,16.15,16.16,15.8530659409693,6692625,0.0,1.0
2024-03-06,16.61,16.715,16.085,16.22,15.9119263343144,13567067,0.0,1.0
2024-03-05,16.1,17.18,16.02,16.15,15.8432558754117,16423224,0.0,1.0
2024-03-04,15.48,16.24,15.43,16.07,15.7647753509515,7254951,0.0,1.0
2024-03-01,15.2,15.51,14.835,15.47,15.1761714174996,7914110,0.0,1.0
2024-02-29,15.26,15.55,15.135,15.2,14.9112996474463,8748095,0.0,1.0
2024-02-28,15.02,15.3795,14.86,15.06,14.7739587296409,11942436,0.0,1.0
2024-02-27,15.79,16.02,14.685,15.1,14.813198991871,14453763,0.0,1.0
2024-02-26,15.88,15.94,15.405,15.55,15.2546519419599,10295567,0.0,1.0
2024-02-23,16.03,16.21,15.91,16.0,15.6961048920488,5890604,0.0,1.0
2024-02-22,16.4,16.555,15.99,16.0,15.6961048920488,6580039,0.0,1.0
2024-02-21,16.45,16.64,16.32,16.55,16.2356584977129,4480922,0.0,1.0
2024-02-20,16.61,16.89,16.4,16.42,16.108127645465,5732645,0.0,1.0
2024-02-16,16.52,16.85,16.41,16.77,16.4514799399786,5774029,0.0,1.0
2024-02-15,16.36,16.92,16.3,16.78,16.4612900055361,6395735,0.0,1.0
2024-02-14,16.13,16.355,15.89,16.14,15.8334458098542,7907874,0.0,1.0
2024-02-13,16.43,16.54,15.695,16.0,15.6961048920488,7946418,0.0,1.0
2024-02-12,16.52,16.895,16.405,16.88,16.5593906611114,6294070,0.0,1.0
2024-02-09,16.19,16.48,16.13,16.46,16.1473679076952,5498441,0.0,1.0
2024-02-08,16.25,16.325,15.97,16.2,15.8923062031994,6388948,0.0,1.0
2024-02-07,16.62,16.71,16.15,16.32,16.0100269898897,8234054,0.0,1.0
2024-02-06,16.42,16.65,16.37,16.5,16.1866081699253,5464376,0.0,1.0
2024-02-05,16.69,16.775,16.23,16.51,16.1964182354828,5550577,0.0,1.0
2024-02-02,16.76,17.3,16.35,17.02,16.6967315789169,10426905,0.0,1.0
2024-02-01,16.73,17.16,16.53,17.16,16.8340724967223,4543295,0.0,1.0
2024-01-31,16.94,17.02,16.58,16.68,16.3631893499608,7354761,0.1725,1.0
2024-01-30,17.17,17.24,16.785,16.97,16.4772777492262,4966119,0.0,1.0
2024-01-29,17.15,17.36,16.83,17.28,16.7782769302669,4555981,0.0,1.0
2024-01-26,17.23,17.405,17.125,17.15,16.6520514672499,5193177,0.0,1.0
2024-01-25,16.86,17.42,16.72,17.13,16.6326321652472,7909184,0.0,1.0
2024-01-24,17.1,17.16,16.48,16.5,16.0209241521646,5269826,0.0,1.0
2024-01-23,16.94,16.98,16.62,16.81,16.3219233332053,5105257,0.0,1.0
2024-01-22,17.0,17.38,16.76,16.78,16.2927943802013,7773319,0.0,1.0
2024-01-19,17.5,17.51,16.78,16.89,16.3996005412158,6380932,0.0,1.0
2024-01-18,17.28,17.4175,17.095,17.38,16.87537344028,4630794,0.0,1.0
2024-01-17,17.56,17.805,17.15,17.4,16.8947927422827,7030871,0.0,1.0
2024-01-16,18.14,18.32,17.795,17.89,17.3705656413469,4828831,0.0,1.0
2024-01-12,18.18,18.54,18.18,18.44,17.9045964464191,4861269,0.0,1.0
2024-01-11,18.72,18.77,17.765,18.03,17.5065007553653,4921042,0.0,1.0
2024-01-10,18.81,19.045,18.73,18.88,18.3318210904768,2884916,0.0,1.0
2024-01-09,18.8,19.1277,18.76,18.86,18.3124017884742,3265843,0.0,1.0
2024-01-08,18.69,19.24,18.69,19.07,18.5163044595017,4824243,0.0,1.0
2024-01-05,18.8,19.35,18.63,18.8,18.2541438824663,12165689,0.0,1.0
2024-01-04,19.09,19.13,18.745,18.87,18.3221114394755,4501426,0.0,1.0
2024-01-03,19.11,19.16,18.57,18.93,18.3803693454834,7540721,0.0,1.0
2024-01-02,19.14,19.53,19.0,19.34,18.7784650365372,4785292,0.0,1.0
2023-12-29,19.18,19.405,19.142,19.25,18.6910781775254,3749560,0.0,1.0
2023-12-28,19.13,19.495,19.13,19.35,18.7881746875385,3077535,0.0,1.0
2023-12-27,19.33,19.4,19.175,19.28,18.7202071305293,2939535,0.0,1.0
2023-12-26,19.13,19.44,19.03,19.36,18.7978843385398,2204922,0.0,1.0
2023-12-22,18.96,19.315,18.86,19.1,18.5454334125057,2907712,0.0,1.0
2023-12-21,18.6,19.015,18.56,18.85,18.3026921374729,4595449,0.0,1.0
2023-12-20,19.3,19.33,18.35,18.37,17.8366288894099,6999769,0.0,1.0
2023-12-19,19.27,19.5,19.17,19.36,18.7978843385398,5259697,0.0,1.0
2023-12-18,19.43,19.44,18.93,19.02,18.4677562044952,4448631,0.0,1.0
2023-12-15,19.6,19.76,19.16,19.35,18.7881746875385,10852625,0.0,1.0
2023-12-14,19.75,20.24,19.45,19.63,19.0600449155752,10522630,0.0,1.0
2023-12-13,18.32,19.42,18.1,19.33,18.7687553855359,10544591,0.0,1.0
2023-12-12,18.13,18.27,17.86,18.21,17.6812744733889,4472209,0.0,1.0
2023-12-11,18.09,18.39,17.9,18.05,17.5259200573679,5257347,0.0,1.0
2023-12-08,18.15,18.26,18.03,18.22,17.6909841243902,6169917,0.0,1.0
2023-12-07,18.06,18.33,17.94,18.17,17.6424358693837,4040500,0.0,1.0
2023-12-06,18.13,18.2,17.86,17.94,17.4191138963535,10013063,0.0,1.0
2023-12-05,17.97,18.07,17.75,17.94,17.4191138963535,4779173,0.0,1.0
2023-12-04,17.9,18.135,17.71,17.98,17.4579525003588,7498911,0.0,1.0
2023-12-01,17.13,18.14,17.13,18.13,17.6035972653784,5483745,0.0,1.0
2023-11-30,17.29,17.52,17.04,17.21,16.7103093732577,8903821,0.0,1.0
2023-11-29,17.29,17.475,17.0,17.22,16.720019024259,5351497,0.0,1.0
2023-11-28,16.94,17.27,16.7699,17.17,16.6714707692525,3751014,0.0,1.0
2023-11-27,16.89,16.97,16.68,16.91,16.4190198432184,4581027,0.0,1.0
2023-11-24,16.87,17.08,16.86,16.93,16.438439145221,2055826,0.0,1.0
2023-11-22,16.86,16.9218,16.63,16.91,16.4190198432184,4408206,0.0,1.0
2023-11-21,17.12,17.1899,16.6305,16.74,16.2539557761961,5930464,0.0,1.0
2023-11-20,16.93,17.26,16.67,17.21,16.7103093732577,4738306,0.0,1.0
2023-11-17,17.08,17.12,16.84,17.01,16.5161163532315,4858265,0.0,1.0
2023-11-16,17.07,17.19,16.745,16.91,16.4190198432184,4827005,0.0,1.0
2023-11-15,16.84,17.265,16.78,17.01,16.5161163532315,7047104,0.0,1.0
2023-11-14,16.17,16.96,16.15,16.94,16.4481487962223,7531871,0.0,1.0
2023-11-13,15.74,15.899,15.51,15.54,15.0887976560387,5024912,0.0,1.0
2023-11-10,15.78,15.9199,15.58,15.7,15.2441520720596,4816072,0.0,1.0
2023-11-09,16.3,16.34,15.59,15.63,15.1761845150505,6535987,0.0,1.0
2023-11-08,16.37,16.4,16.08,16.22,15.7490539241279,6343187,0.0,1.0
2023-11-07,16.4,16.43,16.1,16.14,15.6713767161174,5877549,0.0,1.0
2023-11-06,16.63,16.915,16.32,16.34,15.8655697361436,9131939,0.0,1.0
2023-11-03,16.0,16.84,15.63,16.79,16.3025040312026,12325397,0.0,1.0
2023-11-02,15.03,15.52,15.0,15.5,15.0499590520334,12379489,0.0,1.0
2023-11-01,14.93,14.95,14.7,14.85,14.4188317369481,15484288,0.0,1.0
2023-10-31,14.9,14.925,14.6736,14.9,14.4673799919547,8905103,0.1659,1.0
2023-10-30,14.9,15.075,14.715,14.95,14.3560843281664,9187614,0.0,1.0
2023-10-27,14.81,14.96,14.5316,14.75,14.1640296883247,18329746,0.0,1.0
2023-10-26,14.73,14.965,14.65,14.9,14.308070668206,6990966,0.0,1.0
2023-10-25,14.34,14.6999,14.3311,14.68,14.0968105643802,7998437,0.0,1.0
2023-10-24,14.16,14.57,14.15,14.53,13.9527695844989,8650523,0.0,1.0
2023-10-23,13.62,14.29,13.55,14.0,13.4438247889184,8187008,0.0,1.0
2023-10-20,13.75,13.935,13.6,13.83,13.280578345053,12450694,0.0,1.0
2023-10-19,13.78,14.115,13.77,13.84,13.290181077045,10553237,0.0,1.0
2023-10-18,13.68,13.9,13.57,13.87,13.3189892730213,11462828,0.0,1.0
2023-10-17,13.42,13.91,13.35,13.75,13.2037564891163,8952716,0.0,1.0
2023-10-16,13.26,13.82,13.165,13.71,13.1653455611479,10671371,0.0,1.0
2023-10-13,13.19,13.39,13.04,13.16,12.6371953015833,9307958,0.0,1.0
2023-10-12,13.19,13.23,12.87,13.05,12.5315652496704,13743618,0.0,1.0
2023-10-11,13.09,13.42,12.88,13.39,12.8580581374012,9173431,0.0,1.0
2023-10-10,12.86,13.25,12.695,13.0,12.4835515897099,10449557,0.0,1.0
2023-10-09,12.45,12.76,12.38,12.68,12.1762641659632,12585246,0.0,1.0
2023-10-06,12.1,12.5,11.43,12.45,11.9554013301453,27880011,0.0,1.0
2023-10-05,13.14,13.14,12.3601,12.61,12.1090450420186,16193821,0.0,1.0
2023-10-04,13.61,13.6561,12.92,13.2,12.6756062295516,10909983,0.0,1.0
2023-10-03,13.9,14.0,13.235,13.54,13.0020991172825,16112330,0.0,1.0
2023-10-02,15.08,15.13,14.095,14.16,13.5974685007918,9800345,0.0,1.0
2023-09-29,15.11,15.435,15.02,15.2,14.5961526279685,9409585,0.0,1.0
2023-09-28,16.08,16.14,14.85,14.88,14.2888652042218,10088149,0.0,1.0
2023-09-27,15.86,15.9688,15.63,15.93,15.2971520633907,6600822,0.0,1.0
2023-09-26,16.17,16.22,15.745,15.86,15.2299329394461,6904356,0.0,1.0
2023-09-25,15.85,16.27,15.7718,16.24,15.5948367551453,7299620,0.0,1.0
2023-09-22,16.34,16.41,15.92,15.96,15.325960259367,6984696,0.0,1.0
2023-09-21,16.6,16.765,16.42,16.43,15.777288662995,5510733,0.0,1.0
2023-09-20,16.89,17.09,16.77,16.79,16.12298701471,5185151,0.0,1.0
2023-09-19,17.05,17.1,16.74,16.76,16.0941788187337,6294523,0.0,1.0
2023-09-18,17.21,17.275,17.005,17.08,16.4014662424804,5241730,0.0,1.0
2023-09-15,17.43,17.58,17.2,17.24,16.5551099543538,10176893,0.0,1.0
2023-09-14,17.18,17.505,17.075,17.39,16.6991509342351,11388258,0.0,1.0
2023-09-13,17.12,17.225,16.9828,16.99,16.3150416545517,6629143,0.0,1.0
2023-09-12,17.07,17.265,17.0,17.03,16.35345258252,8104680,0.0,1.0
2023-09-11,17.35,17.54,17.19,17.24,16.5551099543538,4543813,0.0,1.0
2023-09-08,16.99,17.385,16.97,17.27,16.5839181503301,6048893,0.0,1.0
2023-09-07,17.57,17.58,16.885,16.99,16.3150416545517,9263426,0.0,1.0
2023-09-06,17.42,17.44,17.22,17.43,16.7375618622034,10448964,0.0,1.0
2023-09-05,17.84,17.9,17.36,17.44,16.7471645941955,5297997,0.0,1.0
2023-09-01,18.0,18.11,17.54,17.89,17.1792875338393,5346766,0.0,1.0
2023-08-31,18.33,18.33,17.87,17.93,17.2176984618076,5258152,0.0,1.0
2023-08-30,18.13,18.37,18.08,18.22,17.4961776895781,3083362,0.0,1.0
2023-08-29,18.03,18.305,17.905,18.21,17.486574957586,4705572,0.0,1.0
2023-08-28,18.14,18.24,17.855,17.92,17.2080957298156,2336173,0.0,1.0
2023-08-25,17.9,18.2,17.9,18.06,17.3425339777047,3195397,0.0,1.0
2023-08-24,18.21,18.46,17.651,17.72,17.0160410899739,5114152,0.0,1.0
2023-08-23,18.26,18.38,18.06,18.32,17.5922050094989,7279279,0.0,1.0
2023-08-22,17.91,18.03,17.75,17.96,17.2465066577839,5206360,0.0,1.0
2023-08-21,17.9,17.98,17.77,17.91,17.1984929978235,3849898,0.0,1.0
2023-08-18,17.97,18.105,17.9,18.01,17.2945203177443,6197868,0.0,1.0
2023-08-17,18.49,18.56,18.015,18.05,17.3329312457127,5883370,0.0,1.0
2023-08-16,18.01,18.59,17.94,18.41,17.6786295974277,11081364,0.0,1.0
2023-08-15,18.78,18.79,17.925,18.0,17.2849175857522,9257429,0.0,1.0
2023-08-14,19.38,19.395,18.82,19.02,18.2643962489449,4722549,0.0,1.0
2023-08-11,19.62,19.635,19.305,19.46,18.6869164565966,3865435,0.0,1.0
2023-08-10,19.75,20.005,19.47,19.61,18.8309574364778,4916111,0.0,1.0
2023-08-09,19.91,20.165,19.55,19.61,18.8309574364778,6259995,0.0,1.0
2023-08-08,19.53,19.67,19.19,19.62,18.8405601684699,5062255,0.0,1.0
2023-08-07,19.8,20.18,19.63,19.7,18.9173820244066,4290691,0.0,1.0
2023-08-04,20.69,20.69,19.585,19.64,18.8597656324541,7884095,0.0,1.0
2023-08-03,20.8,20.96,20.625,20.65,19.8296415636546,6385060,0.0,1.0
2023-08-02,20.75,21.12,20.63,21.04,20.2041481113459,4754833,0.0,1.0
2023-08-01,21.43,21.525,20.91,21.01,20.1753399153697,4717951,0.0,1.0
2023-07-31,21.75,21.9,21.53,21.63,20.7707092988789,3825414,0.1659,1.0
2023-07-28,21.74,21.885,21.475,21.7,20.6793200457734,4272711,0.0,1.0
2023-07-27,21.9,22.02,21.24,21.38,20.3743715474026,4733876,0.0,1.0
2023-07-26,21.79,22.09,21.735,21.9,20.8699128572552,4084562,0.0,1.0
2023-07-25,21.48,21.965,21.37,21.87,20.8413239355329,6787115,0.0,1.0
2023-07-24,22.58,22.6,21.58,21.62,20.6030829211807,7193049,0.0,1.0
2023-07-21,21.93,22.56,21.85,22.49,21.4321616511265,3811604,0.0,1.0
2023-07-20,22.12,22.18,21.775,21.83,20.8032053732366,4261223,0.0,1.0
2023-07-19,21.8,22.21,21.8,22.1,21.060505668737,4283009,0.0,1.0
2023-07-18,21.21,21.78,21.15,21.75,20.7269682486439,4113272,0.0,1.0
2023-07-17,21.43,21.575,21.16,21.38,20.3743715474026,2656036,0.0,1.0
2023-07-14,21.78,21.78,21.415,21.6,20.5840236400325,2752948,0.0,1.0
2023-07-13,21.62,21.86,21.62,21.83,20.8032053732366,4292783,0.0,1.0
2023-07-12,21.6,21.83,21.445,21.59,20.5744939994584,3217715,0.0,1.0
2023-07-11,21.09,21.41,21.02,21.4,20.3934308285507,2250646,0.0,1.0
2023-07-10,20.99,21.225,20.83,21.02,20.0313044867354,6638316,0.0,1.0
2023-07-07,21.01,21.35,20.96,21.09,20.098011970754,4315863,0.0,1.0
2023-07-06,21.14,21.17,20.77,21.1,20.1075416113281,3372311,0.0,1.0
2023-07-05,20.99,21.59,20.91,21.45,20.4410790314212,4642239,0.0,1.0
2023-07-03,20.59,21.115,20.59,21.07,20.0789526896058,2361032,0.0,1.0
2023-06-30,20.59,20.78,20.44,20.73,19.7549449100868,3843623,0.0,1.0
2023-06-29,20.06,20.505,20.0,20.43,19.4690556928641,3253978,0.0,1.0
2023-06-28,20.79,20.81,20.1223,20.2,19.24987395966,5914738,0.0,1.0
2023-06-27,20.89,21.01,20.385,20.91,19.9264784404204,7256315,0.0,1.0
2023-06-26,20.46,20.77,20.4112,20.71,19.7358856289386,5520314,0.0,1.0
2023-06-23,20.8,20.835,20.38,20.43,19.4690556928641,13059451,0.0,1.0
2023-06-22,20.45,20.92,19.88,20.91,19.9264784404204,13166816,0.0,1.0
2023-06-21,20.91,21.164,20.705,20.98,19.993185924439,3938430,0.0,1.0
2023-06-20,21.25,21.25,20.885,21.01,20.0217748461613,3434571,0.0,1.0
2023-06-16,21.55,21.67,21.29,21.34,20.3362529851062,12279046,0.0,1.0
2023-06-15,20.77,21.55,20.74,21.49,20.4791975937175,6267922,0.0,1.0
2023-06-14,21.0,21.075,20.62,20.74,19.7644745506609,4741754,0.0,1.0
2023-06-13,20.23,20.86,20.21,20.83,19.8502413158277,8249697,0.0,1.0
2023-06-12,20.18,20.405,19.895,20.29,19.3356407248268,5614071,0.0,1.0
2023-06-09,20.48,20.53,19.835,20.09,19.1450479133451,7058920,0.0,1.0
2023-06-08,20.72,20.72,20.075,20.41,19.4499964117159,14642306,0.0,1.0
2023-06-07,20.39,20.7,20.0399,20.68,19.7072967072163,14685140,0.0,1.0
2023-06-06,20.06,20.435,20.02,20.13,19.1831664756414,12934761,0.0,1.0
2023-06-05,20.26,20.47,19.98,20.08,19.135518272771,6366767,0.0,1.0
2023-06-02,20.08,20.35,19.995,20.19,19.240344319086,7184952,0.0,1.0
2023-06-01,19.88,20.11,19.6863,19.88,18.9449254612892,4703227,0.0,1.0
2023-05-31,19.82,19.95,19.52,19.74,18.8115104932519,6723792,0.0,1.0
2023-05-30,19.98,20.335,19.885,19.9,18.9639847424374,7773155,0.0,1.0
2023-05-26,19.95,19.95,19.52,19.87,18.9353958207151,4689991,0.0,1.0
2023-05-25,20.2,20.26,19.75,19.95,19.0116329453078,5551799,0.0,1.0
2023-05-24,20.65,20.7,20.16,20.26,19.3070518031046,5220444,0.0,1.0
2023-05-23,20.87,21.15,20.651,20.76,19.783533831809,3169131,0.0,1.0
2023-05-22,20.88,21.165,20.83,21.16,20.1647194547726,3653147,0.0,1.0
2023-05-19,21.03,21.14,20.77,20.81,19.8311820346795,5907467,0.0,1.0
2023-05-18,20.76,20.88,20.4607,20.86,19.8788302375499,5175745,0.0,1.0
2023-05-17,20.9,21.21,20.74,20.95,19.9645970027167,5808790,0.0,1.0
2023-05-16,21.97,22.03,20.755,20.85,19.8693005969758,5993069,0.0,1.0
2023-05-15,22.24,22.33,21.925,21.99,20.955679622422,4990303,0.0,1.0
2023-05-12,22.24,22.41,22.035,22.11,21.0700353093111,5058711,0.0,1.0
2023-05-11,22.5,22.56,21.95,22.03,20.9937981847184,4653916,0.0,1.0
2023-05-10,22.54,22.855,22.38,22.64,21.5751062597378,7297720,0.0,1.0
2023-05-09,21.62,22.31,21.24,22.27,21.2225095584965,12860329,0.0,1.0
2023-05-08,23.01,23.07,21.39,21.71,20.6888496863475,10712736,0.0,1.0
2023-05-05,22.59,22.775,22.125,22.67,21.6036951814601,8358709,0.0,1.0
2023-05-04,22.4,22.52,21.97,22.48,21.4226320105524,9565668,0.0,1.0
2023-05-03,22.72,22.93,22.392,22.45,21.3940430888301,4575949,0.0,1.0
2023-05-02,23.14,23.16,22.32,22.6,21.5369876974414,5597123,0.0,1.0
2023-05-01,23.59,23.755,23.14,23.16,22.0706475695904,3848882,0.0,1.0
2023-04-28,23.32,23.81,23.31,23.66,22.5471295982949,3752939,0.1659,1.0
2023-04-27,23.31,23.685,23.275,23.57,22.3049641202142,4640270,0.0,1.0
2023-04-26,23.64,23.765,23.02,23.06,21.8223365554577,3810653,0.0,1.0
2023-04-25,24.08,24.08,23.795,23.87,22.5888626877179,2764103,0.0,1.0
2023-04-24,23.98,24.2,23.765,24.16,22.8632979696383,3268803,0.0,1.0
2023-04-21,23.94,24.27,23.87,24.0,22.7118854003029,4430455,0.0,1.0
2023-04-20,24.27,24.325,23.685,23.87,22.5888626877179,4972083,0.0,1.0
