,ECPG_Open,ECPG_High,ECPG_Low,ECPG_Close,ECPG_Adj Close,ECPG_Volume,ECPG_Dividend Amount,ECPG_Split Coefficient
2023-08-09,50.99,51.03,49.77,49.82,49.82,125882,0.0,1.0
2023-08-08,50.87,51.48,50.505,50.9,50.9,199754,0.0,1.0
2023-08-07,50.48,51.65,50.48,51.51,51.51,158729,0.0,1.0
2023-08-04,49.77,51.315,49.15,50.51,50.51,242182,0.0,1.0
2023-08-03,47.3,50.4,46.45,49.91,49.91,337250,0.0,1.0
2023-08-02,52.32,52.57,50.74,51.39,51.39,261014,0.0,1.0
2023-08-01,53.29,53.84,52.74,52.9,52.9,131891,0.0,1.0
2023-07-31,52.86,53.875,52.86,53.5,53.5,95661,0.0,1.0
2023-07-28,53.38,54.39,52.69,52.7,52.7,114774,0.0,1.0
2023-07-27,54.4,54.73,52.57,53.07,53.07,228103,0.0,1.0
2023-07-26,53.72,54.71,53.64,54.19,54.19,117869,0.0,1.0
2023-07-25,53.69,54.31,52.8,53.53,53.53,105451,0.0,1.0
2023-07-24,52.7,54.13,52.7,53.78,53.78,115489,0.0,1.0
2023-07-21,53.2,53.45,52.59,52.73,52.73,114557,0.0,1.0
2023-07-20,53.41,53.42,52.5,52.85,52.85,120797,0.0,1.0
2023-07-19,53.28,53.82,52.88,53.38,53.38,97537,0.0,1.0
2023-07-18,52.19,53.38,51.97,53.16,53.16,133848,0.0,1.0
2023-07-17,51.65,52.72,51.5025,52.13,52.13,103928,0.0,1.0
2023-07-14,51.69,51.88,51.205,51.83,51.83,97382,0.0,1.0
2023-07-13,50.99,51.685,50.83,51.51,51.51,148874,0.0,1.0
2023-07-12,50.34,51.17,50.28,50.88,50.88,100722,0.0,1.0
2023-07-11,50.32,50.5,49.38,49.53,49.53,93271,0.0,1.0
2023-07-10,49.7,50.27,49.64,49.97,49.97,181771,0.0,1.0
2023-07-07,48.62,49.76,48.62,49.66,49.66,120508,0.0,1.0
2023-07-06,48.31,48.63,47.905,48.48,48.48,133346,0.0,1.0
2023-07-05,49.32,49.32,48.315,48.73,48.73,138188,0.0,1.0
2023-07-03,48.45,49.56,48.45,49.4,49.4,63400,0.0,1.0
2023-06-30,49.44,49.69,48.51,48.62,48.62,105607,0.0,1.0
2023-06-29,48.42,49.34,47.96,49.0,49.0,313254,0.0,1.0
2023-06-28,48.6,48.885,47.32,48.09,48.09,229349,0.0,1.0
2023-06-27,46.77,48.74,46.77,48.61,48.61,159115,0.0,1.0
2023-06-26,46.91,47.84,46.86,46.91,46.91,217730,0.0,1.0
2023-06-23,48.91,49.31,46.84,46.91,46.91,279685,0.0,1.0
2023-06-22,50.67,50.67,49.16,49.55,49.55,113644,0.0,1.0
2023-06-21,50.49,51.265,49.98,51.07,51.07,160693,0.0,1.0
2023-06-20,48.69,50.85,48.22,50.76,50.76,240747,0.0,1.0
2023-06-16,49.07,49.07,48.11,48.81,48.81,461649,0.0,1.0
2023-06-15,48.01,48.86,47.75,48.66,48.66,165021,0.0,1.0
2023-06-14,49.61,50.0,48.07,48.33,48.33,176851,0.0,1.0
2023-06-13,49.68,50.42,49.32,49.61,49.61,109756,0.0,1.0
2023-06-12,48.77,50.09,48.525,49.52,49.52,164456,0.0,1.0
2023-06-09,49.46,49.46,48.57,48.96,48.96,83568,0.0,1.0
2023-06-08,48.96,49.44,48.53,49.4,49.4,131757,0.0,1.0
2023-06-07,48.0,49.445,47.62,49.23,49.23,206043,0.0,1.0
2023-06-06,45.77,47.62,45.0,47.56,47.56,163765,0.0,1.0
2023-06-05,46.4,46.4,44.94,45.85,45.85,170738,0.0,1.0
2023-06-02,43.77,46.68,43.42,46.61,46.61,298424,0.0,1.0
2023-06-01,43.09,43.67,42.79,43.33,43.33,181618,0.0,1.0
2023-05-31,44.6,44.8,43.03,43.07,43.07,323983,0.0,1.0
2023-05-30,45.89,46.44,44.78,44.8,44.8,239213,0.0,1.0
2023-05-26,46.87,46.97,46.09,46.48,46.48,111629,0.0,1.0
2023-05-25,46.23,47.26,45.75,46.73,46.73,256729,0.0,1.0
2023-05-24,46.37,46.62,45.74,46.42,46.42,141330,0.0,1.0
2023-05-23,45.81,47.05,45.78,46.62,46.62,266399,0.0,1.0
2023-05-22,46.43,46.585,45.75,45.91,45.91,145350,0.0,1.0
2023-05-19,47.34,47.34,45.76,46.06,46.06,157383,0.0,1.0
2023-05-18,46.33,46.96,46.12,46.9,46.9,146532,0.0,1.0
2023-05-17,45.1,46.26,44.305,46.18,46.18,210636,0.0,1.0
2023-05-16,45.44,45.44,44.27,44.86,44.86,135060,0.0,1.0
2023-05-15,44.45,45.7,44.3,45.65,45.65,160212,0.0,1.0
2023-05-12,45.4,45.575,44.03,44.21,44.21,214903,0.0,1.0
2023-05-11,45.75,45.795,45.025,45.25,45.25,142621,0.0,1.0
2023-05-10,46.2,47.69,45.23,45.84,45.84,275613,0.0,1.0
2023-05-09,47.35,47.35,44.49,45.58,45.58,414057,0.0,1.0
2023-05-08,48.62,48.715,46.75,47.49,47.49,196428,0.0,1.0
2023-05-05,47.58,49.0,47.475,48.57,48.57,215561,0.0,1.0
2023-05-04,45.56,48.115,42.5,46.94,46.94,480187,0.0,1.0
2023-05-03,49.45,49.74,48.54,48.82,48.82,237774,0.0,1.0
2023-05-02,50.81,51.1,48.52,49.37,49.37,222353,0.0,1.0
2023-05-01,51.35,52.07,50.85,51.05,51.05,117272,0.0,1.0
2023-04-28,50.62,51.5,50.555,51.38,51.38,101912,0.0,1.0
2023-04-27,50.65,51.24,50.255,50.6,50.6,107325,0.0,1.0
2023-04-26,50.9,51.15,50.152,50.3,50.3,102600,0.0,1.0
2023-04-25,51.71,52.22,51.14,51.27,51.27,87233,0.0,1.0
2023-04-24,51.85,52.42,51.51,52.15,52.15,99059,0.0,1.0
2023-04-21,51.12,51.76,50.64,51.75,51.75,86794,0.0,1.0
2023-04-20,51.47,51.55,50.78,51.15,51.15,97834,0.0,1.0
2023-04-19,51.33,51.9,51.3,51.74,51.74,111355,0.0,1.0
2023-04-18,52.73,53.04,51.41,51.57,51.57,121414,0.0,1.0
2023-04-17,52.55,52.74,52.13,52.64,52.64,95811,0.0,1.0
2023-04-14,53.43,53.77,52.48,52.76,52.76,130994,0.0,1.0
2023-04-13,52.98,53.55,52.56,53.23,53.23,125727,0.0,1.0
2023-04-12,52.31,53.36,51.93,52.99,52.99,157249,0.0,1.0
2023-04-11,51.06,51.9,50.95,51.83,51.83,151581,0.0,1.0
2023-04-10,50.64,51.62,50.34,50.96,50.96,388192,0.0,1.0
2023-04-06,51.15,51.45,50.435,50.62,50.62,240702,0.0,1.0
2023-04-05,50.37,51.105,50.1,50.91,50.91,262395,0.0,1.0
2023-04-04,50.51,50.85,49.71,50.5,50.5,222694,0.0,1.0
2023-04-03,50.42,50.82,49.86,50.44,50.44,241991,0.0,1.0
2023-03-31,49.27,50.8,48.78,50.45,50.45,448204,0.0,1.0
2023-03-30,48.95,49.47,48.595,49.12,49.12,131106,0.0,1.0
2023-03-29,48.8,48.97,47.95,48.72,48.72,227114,0.0,1.0
2023-03-28,48.19,48.805,47.4,48.64,48.64,437981,0.0,1.0
2023-03-27,45.93,46.96,45.29,46.85,46.85,302514,0.0,1.0
2023-03-24,44.28,45.27,43.65,45.27,45.27,179961,0.0,1.0
2023-03-23,44.72,45.29,44.25,44.56,44.56,271772,0.0,1.0
2023-03-22,46.27,46.27,44.66,44.68,44.68,354556,0.0,1.0
2023-03-21,46.77,47.39,46.035,46.19,46.19,170627,0.0,1.0
2023-03-20,45.92,46.92,45.81,46.07,46.07,182126,0.0,1.0
2023-03-17,46.63,46.82,45.25,45.46,45.46,651440,0.0,1.0
2023-03-16,45.94,47.15,45.31,46.95,46.95,374487,0.0,1.0
2023-03-15,46.17,46.855,45.52,46.54,46.54,314210,0.0,1.0
2023-03-14,48.52,48.75,46.85,47.14,47.14,747612,0.0,1.0
2023-03-13,48.11,48.81,46.9,47.1,47.1,234366,0.0,1.0
2023-03-10,49.77,49.86,48.37,48.92,48.92,221712,0.0,1.0
2023-03-09,50.44,50.96,49.99,50.06,50.06,156210,0.0,1.0
2023-03-08,50.87,50.925,49.785,50.53,50.53,193770,0.0,1.0
2023-03-07,52.18,52.24,50.65,50.75,50.75,308434,0.0,1.0
2023-03-06,53.73,53.73,50.81,52.06,52.06,281011,0.0,1.0
2023-03-03,53.84,54.05,53.23,53.56,53.56,177305,0.0,1.0
2023-03-02,52.58,53.68,51.8,53.61,53.61,434485,0.0,1.0
2023-03-01,51.58,52.94,51.52,52.87,52.87,2566378,0.0,1.0
2023-02-28,50.76,53.51,49.705,51.68,51.68,899629,0.0,1.0
2023-02-27,54.05,54.84,53.345,53.59,53.59,196282,0.0,1.0
2023-02-24,53.26,53.76,52.26,53.74,53.74,336251,0.0,1.0
2023-02-23,53.37,54.085,51.26,53.74,53.74,751131,0.0,1.0
2023-02-22,56.57,57.71,56.4,57.1,57.1,196679,0.0,1.0
2023-02-21,57.2,58.155,57.2,57.46,57.46,229310,0.0,1.0
2023-02-17,57.07,58.46,56.91,57.52,57.52,186076,0.0,1.0
2023-02-16,56.36,56.98,56.22,56.89,56.89,188144,0.0,1.0
2023-02-15,55.54,56.68,55.48,56.68,56.68,197662,0.0,1.0
2023-02-14,57.0,57.0,54.24,55.61,55.61,183313,0.0,1.0
2023-02-13,57.3,57.75,57.23,57.54,57.54,126772,0.0,1.0
2023-02-10,57.29,57.6773,56.37,57.38,57.38,174959,0.0,1.0
2023-02-09,57.41,57.86,57.0,57.34,57.34,248844,0.0,1.0
2023-02-08,57.09,57.54,56.955,57.27,57.27,127690,0.0,1.0
2023-02-07,57.07,57.7569,56.8,57.49,57.49,157924,0.0,1.0
2023-02-06,57.33,57.38,56.225,57.32,57.32,235158,0.0,1.0
2023-02-03,56.63,57.92,56.5992,57.41,57.41,312830,0.0,1.0
2023-02-02,55.38,57.245,55.38,57.05,57.05,366994,0.0,1.0
2023-02-01,55.64,56.5,55.1,55.29,55.29,355419,0.0,1.0
2023-01-31,55.24,55.98,54.71,55.72,55.72,203268,0.0,1.0
2023-01-30,54.66,55.27,54.62,54.97,54.97,93700,0.0,1.0
2023-01-27,55.02,55.41,54.41,54.73,54.73,147805,0.0,1.0
2023-01-26,55.05,55.39,54.57,54.95,54.95,106136,0.0,1.0
2023-01-25,54.5,55.16,54.5,54.82,54.82,115844,0.0,1.0
2023-01-24,54.4,55.095,54.03,54.53,54.53,119120,0.0,1.0
2023-01-23,54.33,54.689,53.2239,54.61,54.61,149785,0.0,1.0
2023-01-20,53.94,54.54,53.235,54.13,54.13,207254,0.0,1.0
2023-01-19,52.42,54.23,52.31,53.63,53.63,166732,0.0,1.0
2023-01-18,52.86,53.38,52.6,52.68,52.68,148257,0.0,1.0
2023-01-17,52.52,53.02,52.42,52.74,52.74,77756,0.0,1.0
2023-01-13,52.27,52.94,52.13,52.53,52.53,143697,0.0,1.0
2023-01-12,52.01,52.94,51.7954,52.31,52.31,167443,0.0,1.0
2023-01-11,52.88,53.54,51.74,51.92,51.92,195946,0.0,1.0
2023-01-10,50.98,52.85,50.6,52.53,52.53,227902,0.0,1.0
2023-01-09,51.06,51.44,50.53,51.0,51.0,214069,0.0,1.0
2023-01-06,49.85,51.22,49.795,51.04,51.04,196757,0.0,1.0
2023-01-05,49.44,49.74,49.18,49.44,49.44,138097,0.0,1.0
2023-01-04,49.57,50.29,49.14,49.83,49.83,133481,0.0,1.0
2023-01-03,48.04,49.37,47.88,49.33,49.33,239324,0.0,1.0
2022-12-30,47.57,48.74,47.05,47.94,47.94,200609,0.0,1.0
2022-12-29,46.87,47.78,46.585,47.63,47.63,134363,0.0,1.0
2022-12-28,47.13,47.5,46.53,46.59,46.59,136556,0.0,1.0
2022-12-27,47.56,47.56,46.92,47.17,47.17,129290,0.0,1.0
2022-12-23,47.12,48.03,46.93,47.17,47.17,157599,0.0,1.0
2022-12-22,47.51,47.9,46.21,47.15,47.15,141737,0.0,1.0
2022-12-21,46.84,47.51,46.76,47.48,47.48,181291,0.0,1.0
2022-12-20,47.08,47.14,46.2601,46.41,46.41,170340,0.0,1.0
2022-12-19,46.87,47.72,46.46,46.99,46.99,392084,0.0,1.0
2022-12-16,48.03,48.51,46.81,46.88,46.88,838003,0.0,1.0
2022-12-15,47.06,48.77,47.06,48.6,48.6,215723,0.0,1.0
2022-12-14,48.86,49.11,47.31,47.66,47.66,173734,0.0,1.0
2022-12-13,50.03,50.74,48.29,48.81,48.81,299073,0.0,1.0
2022-12-12,49.4,49.76,48.8132,49.15,49.15,145194,0.0,1.0
2022-12-09,49.21,50.28,49.21,49.26,49.26,140027,0.0,1.0
2022-12-08,49.9,50.29,48.66,49.49,49.49,107353,0.0,1.0
2022-12-07,50.16,50.655,49.58,49.93,49.93,91601,0.0,1.0
2022-12-06,50.69,50.925,50.365,50.38,50.38,200268,0.0,1.0
2022-12-05,50.11,50.84,49.795,50.49,50.49,181403,0.0,1.0
2022-12-02,50.77,51.19,49.8101,50.38,50.38,142021,0.0,1.0
2022-12-01,50.6,51.17,50.28,50.93,50.93,217393,0.0,1.0
2022-11-30,49.37,50.58,48.2055,50.4,50.4,282925,0.0,1.0
2022-11-29,49.12,49.82,49.09,49.81,49.81,109209,0.0,1.0
2022-11-28,49.36,49.74,48.84,49.07,49.07,97840,0.0,1.0
2022-11-25,48.82,49.88,48.82,49.66,49.66,64691,0.0,1.0
2022-11-23,48.57,49.25,48.375,48.99,48.99,104945,0.0,1.0
2022-11-22,49.81,49.99,48.72,48.79,48.79,132096,0.0,1.0
2022-11-21,49.59,50.18,49.31,49.88,49.88,151640,0.0,1.0
2022-11-18,49.93,50.15,48.8,49.47,49.47,248887,0.0,1.0
2022-11-17,48.76,49.42,47.44,49.31,49.31,152155,0.0,1.0
2022-11-16,49.68,50.12,48.26,49.05,49.05,139548,0.0,1.0
2022-11-15,49.28,50.39,48.68,49.64,49.64,159128,0.0,1.0
2022-11-14,49.55,49.555,48.395,48.73,48.73,168292,0.0,1.0
2022-11-11,49.31,49.95,49.09,49.82,49.82,176742,0.0,1.0
2022-11-10,48.26,49.49,48.19,49.24,49.24,185457,0.0,1.0
2022-11-09,47.49,48.385,47.01,47.29,47.29,127063,0.0,1.0
2022-11-08,48.16,48.28,47.09,47.83,47.83,176864,0.0,1.0
2022-11-07,45.57,48.3375,45.57,48.1,48.1,265788,0.0,1.0
2022-11-04,46.2,47.11,45.04,45.57,45.57,352768,0.0,1.0
2022-11-03,46.59,46.91,44.06,46.06,46.06,724323,0.0,1.0
2022-11-02,50.83,50.97,48.85,49.25,49.25,280612,0.0,1.0
2022-11-01,51.15,51.33,49.866,50.98,50.98,239879,0.0,1.0
2022-10-31,50.63,51.49,50.2,50.92,50.92,177735,0.0,1.0
2022-10-28,49.95,51.31,49.7672,50.81,50.81,239490,0.0,1.0
2022-10-27,48.99,50.365,48.99,49.78,49.78,176747,0.0,1.0
2022-10-26,49.1,49.455,48.4459,48.52,48.52,232805,0.0,1.0
2022-10-25,47.16,49.14,47.16,48.7,48.7,192616,0.0,1.0
2022-10-24,46.27,47.26,46.04,47.05,47.05,184595,0.0,1.0
2022-10-21,45.17,46.12,44.775,46.03,46.03,210802,0.0,1.0
2022-10-20,46.19,46.41,44.95,45.06,45.06,292866,0.0,1.0
2022-10-19,46.06,46.5466,45.35,46.19,46.19,386991,0.0,1.0
2022-10-18,47.02,48.19,46.245,46.4,46.4,228736,0.0,1.0
2022-10-17,47.54,48.015,46.39,46.58,46.58,264337,0.0,1.0
2022-10-14,47.71,47.99,46.93,46.97,46.97,157899,0.0,1.0
2022-10-13,46.91,48.68,46.68,47.77,47.77,204952,0.0,1.0
2022-10-12,46.5,47.34,46.34,47.21,47.21,165200,0.0,1.0
2022-10-11,46.24,47.5,45.71,46.75,46.75,212579,0.0,1.0
2022-10-10,46.24,46.655,45.85,46.17,46.17,174184,0.0,1.0
2022-10-07,46.15,46.5,45.6601,46.04,46.04,171515,0.0,1.0
2022-10-06,47.29,47.42,45.62,46.22,46.22,290659,0.0,1.0
2022-10-05,47.16,47.755,46.54,47.55,47.55,165085,0.0,1.0
2022-10-04,47.28,48.07,47.28,47.71,47.71,175614,0.0,1.0
2022-10-03,45.78,47.31,45.61,46.87,46.87,210790,0.0,1.0
2022-09-30,46.58,46.72,45.42,45.48,45.48,269272,0.0,1.0
2022-09-29,46.2,46.46,45.1201,46.36,46.36,342413,0.0,1.0
2022-09-28,47.26,47.385,46.54,46.71,46.71,233160,0.0,1.0
2022-09-27,47.33,47.89,46.63,46.96,46.96,411893,0.0,1.0
2022-09-26,48.2,48.73,47.0,47.23,47.23,430152,0.0,1.0
2022-09-23,48.61,49.0,47.99,48.77,48.77,365261,0.0,1.0
2022-09-22,49.66,49.9917,48.395,49.18,49.18,249012,0.0,1.0
2022-09-21,49.79,50.33,49.48,49.58,49.58,252034,0.0,1.0
2022-09-20,49.81,49.9613,48.9,49.4,49.4,307115,0.0,1.0
2022-09-19,49.73,51.0,49.56,50.07,50.07,237734,0.0,1.0
2022-09-16,50.64,51.045,49.54,49.93,49.93,649989,0.0,1.0
2022-09-15,50.81,51.22,50.3,50.66,50.66,205589,0.0,1.0
2022-09-14,51.76,51.8207,50.46,51.04,51.04,327475,0.0,1.0
2022-09-13,51.6,52.24,51.19,51.56,51.56,285623,0.0,1.0
2022-09-12,52.8,53.42,51.88,51.94,51.94,281277,0.0,1.0
2022-09-09,52.62,52.8581,52.2,52.45,52.45,193304,0.0,1.0
2022-09-08,52.23,52.6162,51.96,52.16,52.16,261784,0.0,1.0
2022-09-07,52.64,53.33,52.34,52.5,52.5,237177,0.0,1.0
2022-09-06,53.27,53.68,52.48,52.87,52.87,361094,0.0,1.0
2022-09-02,54.23,54.94,53.39,53.47,53.47,204347,0.0,1.0
2022-09-01,54.23,54.45,52.83,53.93,53.93,305495,0.0,1.0
2022-08-31,55.29,55.4,53.77,54.68,54.68,357704,0.0,1.0
2022-08-30,54.56,55.7,54.55,55.29,55.29,294288,0.0,1.0
2022-08-29,56.24,56.81,54.4701,54.81,54.81,215510,0.0,1.0
2022-08-26,57.03,57.62,55.78,56.21,56.21,180478,0.0,1.0
2022-08-25,56.01,57.47,56.01,57.12,57.12,205443,0.0,1.0
2022-08-24,56.51,56.52,55.39,56.3,56.3,228901,0.0,1.0
2022-08-23,56.19,57.98,55.87,56.51,56.51,550705,0.0,1.0
2022-08-22,56.55,57.08,56.0,56.19,56.19,210208,0.0,1.0
2022-08-19,56.21,57.38,55.96,57.2,57.2,263541,0.0,1.0
2022-08-18,55.76,56.64,55.68,56.45,56.45,190804,0.0,1.0
2022-08-17,55.73,55.73,55.08,55.56,55.56,169826,0.0,1.0
2022-08-16,56.34,56.6,55.58,55.99,55.99,173335,0.0,1.0
2022-08-15,55.28,56.72,54.93,56.37,56.37,238931,0.0,1.0
2022-08-12,54.9,56.23,54.24,55.77,55.77,346497,0.0,1.0
2022-08-11,55.22,55.4,54.17,54.55,54.55,481203,0.0,1.0
2022-08-10,55.2,56.62,55.16,55.17,55.17,323705,0.0,1.0
2022-08-09,55.05,55.74,54.36,54.83,54.83,466874,0.0,1.0
2022-08-08,55.88,56.9,55.025,55.28,55.28,540306,0.0,1.0
2022-08-05,55.26,57.3,55.0,55.98,55.98,665482,0.0,1.0
2022-08-04,65.02,66.0,54.8,56.33,56.33,2336296,0.0,1.0
2022-08-03,69.49,70.78,69.0761,69.8,69.8,307012,0.0,1.0
2022-08-02,71.0,71.0,68.7301,68.99,68.99,324591,0.0,1.0
2022-08-01,72.0,72.72,70.422,71.37,71.37,388241,0.0,1.0
2022-07-29,70.47,72.729,70.1,72.43,72.43,376936,0.0,1.0
2022-07-28,70.67,70.8299,68.845,70.42,70.42,400129,0.0,1.0
2022-07-27,71.63,71.68,69.6528,70.38,70.38,453714,0.0,1.0
2022-07-26,67.85,71.55,67.61,71.39,71.39,690648,0.0,1.0
2022-07-25,68.27,69.5499,68.0101,68.24,68.24,267192,0.0,1.0
2022-07-22,67.17,69.4486,66.49,68.21,68.21,416541,0.0,1.0
2022-07-21,66.53,67.17,65.955,67.08,67.08,190846,0.0,1.0
2022-07-20,65.09,67.14,65.05,66.85,66.85,338093,0.0,1.0
2022-07-19,65.08,66.74,65.04,65.55,65.55,336841,0.0,1.0
2022-07-18,65.62,66.65,63.88,64.66,64.66,678146,0.0,1.0
2022-07-15,64.96,65.75,63.69,64.98,64.98,530931,0.0,1.0
2022-07-14,64.93,65.4,61.71,64.02,64.02,554441,0.0,1.0
2022-07-13,63.1,65.97,62.5,65.83,65.83,793634,0.0,1.0
2022-07-12,60.22,64.49,60.22,62.74,62.74,1382067,0.0,1.0
2022-07-11,59.89,61.02,59.6,60.23,60.23,126353,0.0,1.0
2022-07-08,59.79,60.5,59.41,60.05,60.05,129685,0.0,1.0
2022-07-07,59.94,61.2139,59.485,59.6,59.6,192236,0.0,1.0
2022-07-06,59.98,60.77,59.1,59.64,59.64,318338,0.0,1.0
2022-07-05,58.6,60.21,57.9,60.21,60.21,412738,0.0,1.0
2022-07-01,57.4,59.115,57.1701,58.83,58.83,228470,0.0,1.0
2022-06-30,57.28,58.575,56.98,57.77,57.77,201117,0.0,1.0
2022-06-29,58.29,58.67,56.76,57.57,57.57,200623,0.0,1.0
2022-06-28,58.84,60.04,58.18,58.28,58.28,181997,0.0,1.0
2022-06-27,58.85,59.35,57.27,58.4,58.4,155990,0.0,1.0
2022-06-24,57.79,59.86,57.7,58.93,58.93,661598,0.0,1.0
2022-06-23,58.65,59.5,57.24,58.39,58.39,420833,0.0,1.0
2022-06-22,57.58,59.12,57.165,58.63,58.63,1111612,0.0,1.0
2022-06-21,57.42,58.23,56.51,57.99,57.99,264203,0.0,1.0
2022-06-17,55.71,57.15,55.325,57.05,57.05,466516,0.0,1.0
2022-06-16,56.61,57.22,55.04,55.6,55.6,364934,0.0,1.0
2022-06-15,57.77,58.01,56.67,57.23,57.23,177008,0.0,1.0
2022-06-14,57.19,57.87,56.44,57.38,57.38,229491,0.0,1.0
2022-06-13,56.91,57.45,56.36,57.19,57.19,190030,0.0,1.0
2022-06-10,59.93,60.39,57.445,57.6,57.6,208761,0.0,1.0
2022-06-09,60.5,61.33,60.29,60.41,60.41,135160,0.0,1.0
2022-06-08,60.84,61.22,60.04,60.48,60.48,145055,0.0,1.0
2022-06-07,60.26,61.02,59.96,60.84,60.84,141485,0.0,1.0
2022-06-06,60.36,60.94,60.05,60.56,60.56,188680,0.0,1.0
2022-06-03,60.82,60.82,59.855,60.36,60.36,181505,0.0,1.0
2022-06-02,60.88,61.28,60.155,60.72,60.72,175684,0.0,1.0
2022-06-01,61.04,61.07,59.36,60.76,60.76,184966,0.0,1.0
2022-05-31,60.0,61.24,59.19,61.11,61.11,254959,0.0,1.0
2022-05-27,59.7,61.08,59.7,60.08,60.08,200838,0.0,1.0
2022-05-26,59.35,60.17,59.2,59.72,59.72,243271,0.0,1.0
2022-05-25,58.1,58.94,57.72,58.73,58.73,176854,0.0,1.0
2022-05-24,57.17,59.11,56.8241,57.89,57.89,315468,0.0,1.0
2022-05-23,57.71,58.541,57.28,57.52,57.52,237147,0.0,1.0
2022-05-20,56.55,57.3,55.88,57.21,57.21,271941,0.0,1.0
2022-05-19,56.25,57.21,55.9,56.35,56.35,285966,0.0,1.0
2022-05-18,58.17,58.32,56.7,56.89,56.89,294163,0.0,1.0
2022-05-17,58.82,59.66,58.45,58.69,58.69,204412,0.0,1.0
2022-05-16,58.32,59.075,58.06,58.7,58.7,187347,0.0,1.0
2022-05-13,59.16,59.69,58.38,58.66,58.66,219445,0.0,1.0
2022-05-12,60.11,60.37,57.9,58.97,58.97,261550,0.0,1.0
2022-05-11,60.45,61.785,59.66,60.28,60.28,151919,0.0,1.0
2022-05-10,62.08,62.89,59.37,60.63,60.63,351185,0.0,1.0
2022-05-09,61.49,62.44,60.83,62.13,62.13,337545,0.0,1.0
2022-05-06,61.75,62.91,61.24,61.62,61.62,415862,0.0,1.0
2022-05-05,62.22,63.23,61.19,61.97,61.97,387437,0.0,1.0
2022-05-04,58.19,59.35,57.79,59.27,59.27,258515,0.0,1.0
2022-05-03,58.08,58.84,57.91,58.23,58.23,220579,0.0,1.0
2022-05-02,57.7,58.205,57.2401,58.09,58.09,249631,0.0,1.0
2022-04-29,58.47,58.97,57.6,57.81,57.81,185893,0.0,1.0
2022-04-28,57.51,58.93,57.285,58.54,58.54,241095,0.0,1.0
2022-04-27,57.91,58.1,56.44,57.05,57.05,260870,0.0,1.0
2022-04-26,58.44,59.07,57.61,57.76,57.76,189308,0.0,1.0
2022-04-25,57.81,58.75,57.12,58.5,58.5,313657,0.0,1.0
2022-04-22,59.15,59.22,57.41,57.98,57.98,268336,0.0,1.0
2022-04-21,59.94,60.725,58.98,59.37,59.37,204776,0.0,1.0
2022-04-20,60.24,61.18,59.465,59.78,59.78,245423,0.0,1.0
2022-04-19,59.42,60.085,58.995,59.69,59.69,232893,0.0,1.0
2022-04-18,58.98,60.03,58.7,58.99,58.99,173995,0.0,1.0
2022-04-14,58.85,60.0,58.85,59.4,59.4,295008,0.0,1.0
2022-04-13,60.45,60.46,57.87,58.27,58.27,475883,0.0,1.0
2022-04-12,61.69,62.01,60.22,60.42,60.42,335512,0.0,1.0
2022-04-11,61.63,62.49,61.58,61.7,61.7,180578,0.0,1.0
2022-04-08,60.97,62.14,60.97,61.55,61.55,331829,0.0,1.0
2022-04-07,61.2,61.6236,59.82,61.04,61.04,292788,0.0,1.0
2022-04-06,61.25,61.93,61.06,61.13,61.13,159059,0.0,1.0
2022-04-05,61.69,62.73,61.33,61.39,61.39,117384,0.0,1.0
2022-04-04,62.9,63.41,61.76,62.01,62.01,172642,0.0,1.0
2022-04-01,62.86,63.92,62.44,63.14,63.14,175852,0.0,1.0
2022-03-31,63.0,63.685,62.54,62.73,62.73,448417,0.0,1.0
2022-03-30,62.67,64.28,62.53,62.86,62.86,393250,0.0,1.0
2022-03-29,64.09,64.605,63.08,63.3,63.3,252186,0.0,1.0
2022-03-28,63.92,64.35,62.51,63.9,63.9,285218,0.0,1.0
2022-03-25,62.84,64.06,62.84,63.79,63.79,173104,0.0,1.0
2022-03-24,62.73,63.51,62.01,62.57,62.57,908392,0.0,1.0
2022-03-23,63.68,64.0826,62.2,62.86,62.86,480171,0.0,1.0
2022-03-22,64.48,65.19,63.09,63.53,63.53,171534,0.0,1.0
2022-03-21,64.96,65.58,63.74,63.89,63.89,210379,0.0,1.0
2022-03-18,61.95,65.235,61.95,64.56,64.56,958536,0.0,1.0
2022-03-17,63.03,63.93,61.92,62.72,62.72,249553,0.0,1.0
2022-03-16,61.4,63.31,61.12,63.24,63.24,380526,0.0,1.0
2022-03-15,61.35,62.46,60.8,60.97,60.97,324981,0.0,1.0
2022-03-14,62.04,62.445,60.86,61.5,61.5,435335,0.0,1.0
2022-03-11,64.96,64.96,61.735,62.04,62.04,405950,0.0,1.0
2022-03-10,65.71,66.695,64.1,64.77,64.77,391053,0.0,1.0
2022-03-09,64.97,67.36,64.97,66.29,66.29,499755,0.0,1.0
2022-03-08,66.39,67.525,63.59,64.25,64.25,628867,0.0,1.0
2022-03-07,66.34,67.13,65.14,65.74,65.74,434644,0.0,1.0
2022-03-04,66.07,67.63,64.86,66.46,66.46,414799,0.0,1.0
2022-03-03,66.61,67.32,65.88,66.9,66.9,398705,0.0,1.0
2022-03-02,65.54,67.43,65.055,66.18,66.18,385942,0.0,1.0
2022-03-01,65.64,66.53,64.41,65.12,65.12,447918,0.0,1.0
2022-02-28,65.25,66.665,65.25,65.99,65.99,524636,0.0,1.0
2022-02-25,65.99,68.99,65.99,66.84,66.84,674583,0.0,1.0
