,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Adj Close,XRAY_Volume,XRAY_Dividend Amount,XRAY_Split Coefficient
2006-06-29,60.5,61.6,59.7,61.6,26.7324523348923,391000,0.0,1.0
2006-06-28,59.98,60.14,59.72,60.01,26.042442607417,235700,0.0,1.0
2006-06-27,60.485,60.49,59.5,59.82,25.9599886148256,329900,0.0,1.0
2006-06-26,60.41,60.67,60.0,60.34,26.1856521734968,212500,0.0,1.0
2006-06-23,59.7,60.42,59.17,60.27,26.1552743867526,262000,0.0,1.0
2006-06-22,60.18,60.34,59.64,59.85,25.9730076662874,240400,0.07,1.0
2006-06-21,59.97,60.99,59.6,60.36,26.1637306865339,283700,0.0,1.0
2006-06-20,58.95,60.03,58.85,59.68,25.8689769279712,486400,0.0,1.0
2006-06-19,59.81,59.91,58.81,59.03,25.5872270116981,629500,0.0,1.0
2006-06-16,60.14,60.21,59.73,59.9,25.9643384380944,524200,0.0,1.0
2006-06-15,59.87,60.71,59.5,60.29,26.1333883878583,353500,0.0,1.0
2006-06-14,59.6,59.87,58.8,59.73,25.8906499984537,633900,0.0,1.0
2006-06-13,59.75,60.6,59.55,59.69,25.8733115420677,461800,0.0,1.0
2006-06-12,60.23,60.61,59.81,59.86,25.9469999817084,766800,0.0,1.0
2006-06-09,61.41,61.41,60.24,60.6,26.2677614248501,389000,0.0,1.0
2006-06-08,61.34,61.82,60.36,61.14,26.5018305860616,749700,0.0,1.0
2006-06-07,60.34,61.58,60.34,61.43,26.6275343948604,511700,0.0,1.0
2006-06-06,60.87,61.393,59.91,60.37,26.1680653006304,386900,0.0,1.0
2006-06-05,62.0,62.21,60.84,60.97,26.428142146421,416600,0.0,1.0
2006-06-02,61.8,63.0,61.49,62.22,26.9699689084847,585000,0.0,1.0
2006-06-01,59.69,61.67,59.6,61.67,26.7315651331767,609700,0.0,1.0
2006-05-31,59.2,59.96,59.01,59.8,25.9209922971293,524600,0.0,1.0
2006-05-30,59.55,59.93,59.08,59.29,25.6999269782073,569300,0.0,1.0
2006-05-26,59.72,59.9,59.54,59.79,25.9166576830328,381300,0.0,1.0
2006-05-25,60.06,60.08,59.35,59.62,25.8429692433921,527600,0.0,1.0
2006-05-24,58.54,60.14,57.93,60.02,26.0163538072525,680500,0.0,1.0
2006-05-23,59.99,59.99,58.83,58.84,25.5048693438644,430100,0.0,1.0
2006-05-22,59.03,60.08,58.93,59.75,25.8993192266468,573700,0.0,1.0
2006-05-19,59.25,59.95,58.39,59.23,25.6739192936282,598900,0.0,1.0
2006-05-18,58.9,60.15,58.2,59.38,25.7389385050759,529300,0.0,1.0
2006-05-17,59.5,59.54,58.5,58.95,25.552550098926,560300,0.0,1.0
2006-05-16,59.5,59.92,59.14,59.83,25.9339961394188,401700,0.0,1.0
2006-05-15,59.3,60.21,59.26,59.78,25.9123230689363,417200,0.0,1.0
2006-05-12,59.68,60.21,59.05,59.55,25.8126269447166,413500,0.0,1.0
2006-05-11,59.5,60.19,59.16,59.77,25.9079884548398,618100,0.0,1.0
2006-05-10,59.53,59.98,58.83,59.52,25.799623102427,428200,0.0,1.0
2006-05-09,59.27,59.77,59.2,59.36,25.7302692768829,564900,0.0,1.0
2006-05-08,59.81,60.07,59.4,59.51,25.7952884883305,644500,0.0,1.0
2006-05-05,58.39,59.87,58.05,59.72,25.8863153843572,769100,0.0,1.0
2006-05-04,58.67,58.98,56.21,58.37,25.3011424813284,1448900,0.0,1.0
2006-05-03,59.29,59.476,58.44,59.31,25.7085962064003,320700,0.0,1.0
2006-05-02,59.1,59.86,58.85,59.37,25.7346038909794,452100,0.0,1.0
2006-05-01,59.6,60.08,59.04,59.11,25.6219039244701,350900,0.0,1.0
2006-04-28,59.8,60.04,59.03,59.67,25.8646423138747,496000,0.0,1.0
2006-04-27,58.0,59.79,57.61,59.65,25.8559730856817,666300,0.0,1.0
2006-04-26,58.8,59.03,57.85,58.28,25.2621309544598,277900,0.0,1.0
2006-04-25,58.97,58.99,57.96,58.56,25.3835001491621,656700,0.0,1.0
2006-04-24,59.3,59.32,58.5605,59.01,25.578557783505,585900,0.0,1.0
2006-04-21,58.82,59.63,58.66,59.4,25.7476077332689,782000,0.0,1.0
2006-04-20,57.99,58.7,57.75,58.48,25.34882323639,431800,0.0,1.0
2006-04-19,56.77,58.25,56.7,58.16,25.2101155853017,572200,0.0,1.0
2006-04-18,55.88,56.77,55.65,56.6,24.5339157862461,583800,0.0,1.0
2006-04-17,56.41,56.41,55.43,55.88,24.2218235712974,307200,0.0,1.0
2006-04-13,57.2,57.41,56.36,56.41,24.4515581184124,328200,0.0,1.0
2006-04-12,57.76,57.97,57.36,57.46,24.906692598546,279700,0.0,1.0
2006-04-11,57.41,57.88,57.4,57.58,24.9587079677041,683800,0.0,1.0
2006-04-10,57.67,57.71,57.25,57.44,24.898023370353,316900,0.0,1.0
2006-04-07,58.15,58.75,57.06,57.54,24.9413695113181,1083300,0.0,1.0
2006-04-06,56.41,56.59,55.75,56.21,24.3648658364823,349900,0.0,1.0
2006-04-05,56.66,56.83,55.87,56.58,24.5252465580531,569400,0.0,1.0
2006-04-04,57.26,57.9399,56.64,56.83,24.6336119104659,634500,0.0,1.0
2006-04-03,58.39,58.39,57.1,57.29,24.8330041589053,448100,0.0,1.0
2006-03-31,58.2,58.36,57.55,58.15,25.2057809712052,333700,0.0,1.0
2006-03-30,58.0,58.31,57.7,58.23,25.2404578839773,279000,0.0,1.0
2006-03-29,57.7,58.446,57.3,57.86,25.0800771624064,390900,0.0,1.0
2006-03-28,57.74,58.41,57.6,57.7,25.0107233368622,560600,0.0,1.0
2006-03-27,57.73,57.85,56.99,57.42,24.88935414216,237900,0.0,1.0
2006-03-24,57.4,57.95,57.2,57.55,24.9457041254146,261600,0.0,1.0
2006-03-23,56.64,57.38,56.06,57.34,24.8546772293879,347800,0.07,1.0
2006-03-22,56.62,57.3,56.37,57.14,24.7377853490197,279200,0.0,1.0
2006-03-21,57.48,58.01,56.73,57.05,24.698821388897,376100,0.0,1.0
2006-03-20,57.42,57.79,57.27,57.6,24.9369344785358,440400,0.0,1.0
2006-03-17,56.94,57.72,56.94,57.41,24.8546772293879,526500,0.0,1.0
2006-03-16,56.9,57.24,56.79,57.1,24.7204680334096,323400,0.0,1.0
2006-03-15,56.95,56.97,56.4,56.97,24.6641867576768,215500,0.0,1.0
2006-03-14,56.24,56.89,55.97,56.7,24.5472948773087,389600,0.0,1.0
2006-03-13,56.39,56.5,55.98,56.19,24.32649910328,263000,0.0,1.0
2006-03-10,55.48,56.45,55.33,56.03,24.2572298408396,504200,0.0,1.0
2006-03-09,56.17,56.4,55.43,55.67,24.1013740003488,346800,0.0,1.0
2006-03-08,55.93,56.49,55.51,56.1,24.2875351431573,498600,0.0,1.0
2006-03-07,56.21,56.47,55.98,56.14,24.3048524587674,428200,0.0,1.0
2006-03-06,56.2,56.572,55.6,56.35,24.3957683657204,575800,0.0,1.0
2006-03-03,56.25,56.61,55.83,56.29,24.3697923923052,594500,0.0,1.0
2006-03-02,56.56,56.82,55.9,56.47,24.4477203125507,610200,0.0,1.0
2006-03-01,56.96,57.25,56.26,56.81,24.5949174952365,650900,0.0,1.0
2006-02-28,56.36,57.1335,56.36,56.99,24.6728454154819,958600,0.0,1.0
2006-02-27,55.93,56.71,55.74,56.64,24.5213189038936,670800,0.0,1.0
2006-02-24,55.28,55.75,54.9,55.74,24.1316793026664,393100,0.0,1.0
2006-02-23,54.94,55.16,54.74,54.96,23.7939916482696,616200,0.0,1.0
2006-02-22,54.84,55.5,54.53,55.02,23.8199676216847,328300,0.0,1.0
2006-02-21,55.63,55.74,54.29,54.68,23.6727704389989,384900,0.0,1.0
2006-02-17,55.22,56.01,55.22,55.77,24.144667289374,336200,0.0,1.0
2006-02-16,55.3,55.83,55.14,55.45,24.0061287644933,466900,0.0,1.0
2006-02-15,55.59,55.61,54.66,55.18,23.8892368841251,551600,0.0,1.0
2006-02-14,54.52,56.42,54.16,55.71,24.1186913159589,834000,0.0,1.0
2006-02-13,54.92,55.22,54.35,54.74,23.6987464124141,410800,0.0,1.0
2006-02-10,54.24,55.0,54.16,54.92,23.7766743326595,645500,0.0,1.0
2006-02-09,53.77,55.17,53.47,54.56,23.6208184921687,1084400,0.0,1.0
2006-02-08,52.72,52.96,52.35,52.74,22.8328806319094,573200,0.0,1.0
2006-02-07,52.47,53.59,52.46,52.61,22.7765993561766,373100,0.0,1.0
2006-02-06,52.54,52.77,52.13,52.58,22.763611369469,965400,0.0,1.0
2006-02-03,53.16,53.28,52.49,52.78,22.8501979475195,649000,0.0,1.0
2006-02-02,53.32,53.76,52.81,53.61,23.2095322464289,335000,0.0,1.0
2006-02-01,53.37,54.0,53.37,53.63,23.218190904234,254700,0.0,1.0
2006-01-31,54.35,54.35,53.46,53.7,23.2484962065516,416800,0.0,1.0
2006-01-30,54.89,55.29,54.1,54.22,23.4736213094829,321800,0.0,1.0
2006-01-27,53.72,55.73,53.72,54.94,23.7853329904645,455000,0.0,1.0
2006-01-26,53.91,54.53,53.8,53.86,23.317765468992,449400,0.0,1.0
2006-01-25,54.48,54.59,53.01,53.63,23.218190904234,741500,0.0,1.0
2006-01-24,54.76,54.837,54.11,54.69,23.6770997679015,262800,0.0,1.0
2006-01-23,55.4,55.67,54.18,54.82,23.7333810436343,417600,0.0,1.0
2006-01-20,56.24,56.6399,55.34,55.48,24.0191167512008,373400,0.0,1.0
2006-01-19,56.1,56.7425,55.75,56.67,24.5343068906011,260800,0.0,1.0
2006-01-18,56.0,56.73,55.98,56.16,24.3135111165724,325600,0.0,1.0
2006-01-17,56.2,56.67,55.77,56.04,24.2615591697421,383700,0.0,1.0
2006-01-13,56.26,56.69,56.11,56.27,24.3611337345002,391100,0.0,1.0
2006-01-12,55.84,56.1,55.41,55.99,24.2399125252295,427200,0.0,1.0
2006-01-11,56.08,56.48,55.6,56.08,24.2788764853522,816000,0.0,1.0
2006-01-10,55.0,55.2,54.25,54.82,23.7333810436343,427200,0.0,1.0
2006-01-09,54.7,55.6,54.09,55.29,23.9368595020529,494700,0.0,1.0
2006-01-06,54.0,54.752,53.66,54.75,23.7030757413166,436900,0.0,1.0
2006-01-05,54.31,54.45,53.61,53.91,23.3394121135046,540400,0.0,1.0
2006-01-04,53.98,54.93,53.71,54.53,23.6078305054611,404600,0.0,1.0
2006-01-03,53.61,54.57,52.92,54.03,23.3913640603349,527400,0.0,1.0
2005-12-30,54.0,54.24,53.55,53.69,23.2441668776491,213800,0.0,1.0
2005-12-29,54.5,54.73,54.1,54.24,23.4822799672879,257400,0.0,1.0
2005-12-28,54.32,54.56,54.04,54.26,23.4909386250929,267900,0.0,1.0
2005-12-27,55.04,56.01,54.43,54.43,23.5645372164358,207600,0.0,1.0
2005-12-23,55.34,55.62,55.0,55.16,23.8805782263201,206800,0.0,1.0
2005-12-22,55.28,55.62,54.71,55.09,23.8502729240024,251400,0.07,1.0
2005-12-21,55.32,55.79,54.73,55.42,23.9626926295905,382300,0.0,1.0
2005-12-20,55.29,55.61,54.81,55.04,23.7983869060387,261000,0.0,1.0
2005-12-19,55.16,55.83,55.03,55.12,23.8329775846811,322700,0.0,1.0
2005-12-16,55.57,56.15,55.19,55.41,23.9583687947602,923500,0.0,1.0
2005-12-15,56.09,56.25,54.73,55.83,24.1399698576333,577900,0.0,1.0
2005-12-14,55.71,56.46,55.49,56.28,24.3345424249974,481600,0.0,1.0
2005-12-13,54.74,55.59,54.33,55.48,23.9886356385724,624500,0.0,1.0
2005-12-12,55.96,55.96,54.8789,55.03,23.7940630712083,557200,0.0,1.0
2005-12-09,57.36,57.57,55.99,56.16,24.2826564070336,523700,0.0,1.0
2005-12-08,57.64,57.98,57.17,57.69,24.9442031360714,588200,0.0,1.0
2005-12-07,57.65,57.89,57.2,57.41,24.8231357608227,288300,0.0,1.0
2005-12-06,57.28,58.44,57.18,57.55,24.883669448447,508700,0.0,1.0
2005-12-05,57.35,57.35,56.63,56.96,24.6285631934586,542500,0.0,1.0
2005-12-02,55.6,57.28,55.56,57.2,24.7323352293861,484200,0.0,1.0
2005-12-01,56.12,56.35,55.82,56.17,24.2869802418639,349600,0.0,1.0
2005-11-30,56.26,56.81,55.53,55.62,24.0491693261968,432400,0.0,1.0
2005-11-29,57.06,57.32,56.34,56.41,24.3907522777914,315200,0.0,1.0
2005-11-28,56.41,56.84,56.32,56.6,24.4729051395674,379600,0.0,1.0
2005-11-25,56.74,56.85,56.28,56.7,24.5161434878705,76200,0.0,1.0
2005-11-23,56.16,57.21,56.1,56.85,24.5810010103252,179900,0.0,1.0
2005-11-22,56.25,56.74,56.06,56.36,24.3691331036399,254600,0.0,1.0
2005-11-21,56.87,56.88,55.75,56.4,24.3864284429611,413000,0.0,1.0
2005-11-18,57.7,57.77,56.35,56.88,24.5939725148161,778200,0.0,1.0
2005-11-17,57.74,57.89,57.13,57.8,24.9917653192048,304800,0.0,1.0
2005-11-16,57.33,57.75,56.91,57.44,24.8361072653136,310000,0.0,1.0
2005-11-15,57.15,57.88,56.9,57.2,24.7323352293861,555000,0.0,1.0
2005-11-14,58.0,58.0,57.1,57.5,24.8620502742955,316100,0.0,1.0
2005-11-11,57.49,58.08,57.25,57.79,24.9874414843745,269400,0.0,1.0
2005-11-10,56.95,57.65,56.41,57.35,24.7971927518408,434800,0.0,1.0
2005-11-09,56.86,57.29,56.42,57.23,24.745306733877,331000,0.0,1.0
2005-11-08,57.01,57.48,56.68,56.86,24.5853248451555,395300,0.0,1.0
2005-11-07,56.43,57.43,56.4,57.15,24.7107160552345,553300,0.0,1.0
2005-11-04,56.76,56.76,56.11,56.41,24.3907522777914,566300,0.0,1.0
2005-11-03,56.09,56.77,55.91,56.76,24.5420864968524,525400,0.0,1.0
2005-11-02,55.29,56.14,54.38,56.05,24.2350942239002,585300,0.0,1.0
2005-11-01,55.34,55.38,54.8,55.15,23.8459490891721,593600,0.0,1.0
2005-10-31,54.25,55.36,54.25,55.14,23.8416252543418,550900,0.0,1.0
2005-10-28,54.22,54.58,53.78,54.55,23.5865189993534,442900,0.0,1.0
2005-10-27,54.58,54.6,53.45,53.54,23.1498116814918,437000,0.0,1.0
2005-10-26,55.45,55.57,54.0835,54.63,23.6211096779959,676900,0.0,1.0
2005-10-25,53.5,55.93,52.66,55.59,24.0361978217058,1855600,0.0,1.0
2005-10-24,52.0,52.18,51.02,51.36,22.2072156884837,727800,0.0,1.0
2005-10-21,51.98,52.68,51.2,51.68,22.3455784030537,633400,0.0,1.0
2005-10-20,52.71,52.71,51.15,51.59,22.3066638895809,410600,0.0,1.0
2005-10-19,51.01,52.54,50.73,52.54,22.7174281984606,502200,0.0,1.0
2005-10-18,51.25,51.68,51.09,51.1,22.0947959828956,415800,0.0,1.0
2005-10-17,51.54,51.62,51.07,51.49,22.2634255412778,247100,0.0,1.0
2005-10-14,51.31,51.98,51.0,51.67,22.3412545682234,362400,0.0,1.0
2005-10-13,51.15,51.79,51.06,51.45,22.2461302019566,393200,0.0,1.0
2005-10-12,51.5,51.76,51.05,51.44,22.2418063671262,475300,0.0,1.0
2005-10-11,52.39,52.39,51.1,51.31,22.1855965143322,478600,0.0,1.0
2005-10-10,52.1,52.9,51.75,52.03,22.4969126221147,379400,0.0,1.0
2005-10-07,52.34,52.72,52.08,52.32,22.6223038321937,295100,0.0,1.0
2005-10-06,53.04,53.3,52.03,52.57,22.7303997029515,691200,0.0,1.0
2005-10-05,54.32,54.48,53.01,53.01,22.9206484354853,480900,0.0,1.0
2005-10-04,54.34,55.0,54.26,54.39,23.5173376420684,352100,0.0,1.0
2005-10-03,54.05,54.57,53.74,54.34,23.4957184679168,487400,0.0,1.0
2005-09-30,54.0,54.04,53.34,54.02,23.3573557533468,517700,0.0,1.0
2005-09-29,53.63,54.55,53.06,54.05,23.3703272578377,551600,0.0,1.0
2005-09-28,53.39,53.88,53.06,53.65,23.1973738646252,353100,0.0,1.0
2005-09-27,54.01,54.08,52.84,53.51,23.1368401770009,582400,0.0,1.0
2005-09-26,53.75,54.1,53.7,54.06,23.3746510926681,656200,0.0,1.0
2005-09-23,52.96,53.71,52.72,53.5,23.1325163421706,656800,0.06,1.0
2005-09-22,51.78,53.42,51.38,53.28,23.0115845913153,817400,0.0,1.0
2005-09-21,51.3,51.87,51.02,51.55,22.2643991306739,747200,0.0,1.0
2005-09-20,51.47,51.97,50.93,51.5,22.242804175164,453400,0.0,1.0
2005-09-19,51.78,51.78,51.16,51.38,22.1909762819403,254000,0.0,1.0
2005-09-16,51.36,52.21,51.0,51.71,22.3335029883055,1008600,0.0,1.0
2005-09-15,51.19,51.8,51.18,51.53,22.2557611484699,376900,0.0,1.0
2005-09-14,52.39,52.53,51.4,51.4,22.1996142641443,539900,0.0,1.0
2005-09-13,52.8,53.0,52.11,52.38,22.6228753921377,317900,0.0,1.0
2005-09-12,53.0,53.29,52.68,52.99,22.8863338493581,379100,0.0,1.0
2005-09-09,53.68,53.68,52.83,52.96,22.8733768760521,592300,0.0,1.0
2005-09-08,53.18,53.83,53.15,53.66,23.1757062531903,289900,0.0,1.0
2005-09-07,53.35,53.61,53.17,53.61,23.1541112976804,272400,0.0,1.0
2005-09-06,53.25,53.66,53.19,53.49,23.1022834044567,388700,0.0,1.0
2005-09-02,53.24,53.5,53.24,53.36,23.0461365201311,454900,0.0,1.0
2005-09-01,53.0,53.92,52.9,53.35,23.0418175290291,898700,0.0,1.0
2005-08-31,51.3,53.03,51.21,52.97,22.8776958671541,751700,0.0,1.0
2005-08-30,51.28,51.72,51.2,51.43,22.2125712374502,497500,0.0,1.0
2005-08-29,50.97,51.65,50.85,51.51,22.247123166266,540900,0.0,1.0
2005-08-26,51.54,51.622,50.908,51.24,22.1305104065127,806500,0.0,1.0
2005-08-25,52.24,52.24,51.55,51.6,22.2859940861837,518700,0.0,1.0
2005-08-24,52.35,53.03,52.08,52.22,22.5537715345061,573800,0.0,1.0
2005-08-23,52.51,52.55,52.22,52.28,22.5796854811179,475600,0.0,1.0
2005-08-22,52.4,52.53,52.22,52.45,22.6531083298515,493800,0.0,1.0
2005-08-19,52.38,52.56,52.08,52.15,22.5235385967923,580400,0.0,1.0
2005-08-18,52.97,52.97,52.39,52.57,22.7049362230752,502200,0.0,1.0
2005-08-17,53.15,53.3,52.41,52.94,22.8647388938482,629400,0.0,1.0
2005-08-16,53.81,53.83,53.23,53.34,23.0374985379271,323500,0.0,1.0
2005-08-15,53.78,54.41,53.41,53.9,23.2793620396377,430000,0.0,1.0
2005-08-12,53.81,54.03,53.29,53.89,23.2750430485357,482600,0.0,1.0
2005-08-11,54.0,54.28,53.75,53.92,23.2880000218416,395500,0.0,1.0
2005-08-10,53.93,54.47,53.66,54.03,23.3355089239633,396100,0.0,1.0
2005-08-09,54.0,54.0,53.574,53.94,23.2966380040456,244600,0.0,1.0
2005-08-08,54.28,54.39,53.0,53.62,23.1584302887824,523000,0.0,1.0
2005-08-05,54.32,54.6,54.27,54.36,23.4780356303285,202400,0.0,1.0
2005-08-04,54.8,54.99,54.51,54.62,23.5903293989798,308100,0.0,1.0
2005-08-03,55.41,55.41,54.9,55.14,23.8149169362824,393700,0.0,1.0
2005-08-02,55.39,55.89,55.05,55.36,23.9099347405258,363300,0.0,1.0
2005-08-01,55.44,55.94,55.25,55.61,24.0179095180752,345000,0.0,1.0
2005-07-29,55.68,55.93,55.18,55.75,24.0783753935028,325600,0.0,1.0
2005-07-28,54.79,55.72,54.79,55.72,24.0654184201969,424900,0.0,1.0
2005-07-27,53.15,55.58,53.15,54.95,23.7328561053449,966500,0.0,1.0
2005-07-26,52.36,53.85,52.36,53.57,23.1368353332725,673500,0.0,1.0
2005-07-25,51.9,52.69,51.81,52.41,22.6358323654436,586300,0.0,1.0
2005-07-22,51.69,52.09,51.69,51.9,22.4155638192429,410400,0.0,1.0
2005-07-21,52.23,52.23,51.63,51.81,22.3766928993252,503700,0.0,1.0
2005-07-20,51.75,52.37,51.75,52.17,22.5321765789962,298700,0.0,1.0
2005-07-19,52.13,52.67,51.7607,52.0,22.4587537302627,291600,0.0,1.0
