,STX_Open,STX_High,STX_Low,STX_Close,STX_Adj Close,STX_Volume,STX_Dividend Amount,STX_Split Coefficient
2007-04-17,22.7,22.79,22.02,22.15,11.1405254415172,15125900,0.0,1.0
2007-04-16,22.2,22.59,22.13,22.54,11.3366791626094,7862000,0.0,1.0
2007-04-13,21.99,22.03,21.61,22.01,11.0701112852277,8135800,0.0,1.0
2007-04-12,21.5,21.89,21.45,21.74,10.9343125552408,6502500,0.0,1.0
2007-04-11,22.04,22.08,21.4,21.5,10.8136025730303,11765100,0.0,1.0
2007-04-10,22.0,22.01,21.27,22.0,11.0650817026356,34892000,0.0,1.0
2007-04-09,23.27,23.47,23.05,23.46,11.7994007610832,3161400,0.0,1.0
2007-04-05,22.8,23.4,22.58,23.27,11.7038386918332,5313000,0.0,1.0
2007-04-04,23.13,23.19,22.76,22.86,11.4976258055568,5277900,0.0,1.0
2007-04-03,22.96,23.32,22.81,23.23,11.6837203614648,5063300,0.0,1.0
2007-04-02,23.22,23.32,22.58,22.93,11.5328328837016,5701200,0.0,1.0
2007-03-30,23.25,23.31,22.94,23.3,11.7189274396095,7137700,0.0,1.0
2007-03-29,23.98,24.04,23.12,23.42,11.7792824307148,7285300,0.0,1.0
2007-03-28,24.35,24.37,23.63,23.8,11.9704065692149,5775700,0.0,1.0
2007-03-27,24.93,24.93,24.35,24.51,12.3275069332545,3550600,0.0,1.0
2007-03-26,24.8,25.03,24.4,24.77,12.4582760806493,4225500,0.0,1.0
2007-03-23,25.02,25.49,24.89,25.04,12.5940748106362,5030200,0.0,1.0
2007-03-22,24.5,25.35,24.4,25.11,12.6292818887809,3038500,0.0,1.0
2007-03-21,24.74,25.34,24.6,25.25,12.6996960450704,3471100,0.0,1.0
2007-03-20,24.62,24.71,24.38,24.62,12.3828323417677,5573600,0.0,1.0
2007-03-19,24.62,24.7,24.14,24.48,12.3124181854782,3432800,0.0,1.0
2007-03-16,24.71,24.71,24.14,24.45,12.2973294377018,2926200,0.0,1.0
2007-03-15,24.46,24.98,24.39,24.6,12.3727731765835,6021600,0.0,1.0
2007-03-14,23.87,24.36,23.72,24.32,12.2319448640045,4457400,0.0,1.0
2007-03-13,24.25,24.46,23.84,24.05,12.0961461340176,3846700,0.0,1.0
2007-03-12,24.08,24.72,24.02,24.64,12.3928915069519,4311500,0.0,1.0
2007-03-09,24.48,24.5,23.9,24.26,12.2017673684518,8848700,0.0,1.0
2007-03-08,24.95,25.12,24.18,24.3,12.2218856988202,6565700,0.0,1.0
2007-03-07,24.75,25.11,24.51,24.7,12.4230690025045,4882200,0.0,1.0
2007-03-06,24.83,25.25,24.55,24.79,12.4683352458335,7794900,0.0,1.0
2007-03-05,24.75,25.25,24.62,24.63,12.3878619243598,9396800,0.0,1.0
2007-03-02,26.43,26.43,24.53,24.64,12.3928915069519,15056700,0.0,1.0
2007-03-01,25.92,27.5,25.8,26.43,13.293186790939,7888900,0.0,1.0
2007-02-28,26.89,27.19,26.25,26.9,13.5295771727681,7576000,0.0,1.0
2007-02-27,27.88,27.88,26.4,26.61,13.383719277597,7339000,0.0,1.0
2007-02-26,28.0,28.22,27.78,28.16,14.1633045793736,6487200,0.0,1.0
2007-02-23,27.6,28.14,27.42,28.0,14.0828312578999,5895000,0.0,1.0
2007-02-22,27.5,27.79,27.19,27.53,13.8464408760708,9034800,0.0,1.0
2007-02-21,26.7,27.14,26.59,27.04,13.5999913290576,4732900,0.0,1.0
2007-02-20,26.35,26.94,25.91,26.83,13.4943700946233,4059500,0.0,1.0
2007-02-16,26.5,26.77,26.4,26.54,13.3485121994522,5742700,0.0,1.0
2007-02-15,26.68,26.8,26.47,26.66,13.4088671905575,2543700,0.0,1.0
2007-02-14,25.75,26.76,25.64,26.6,13.3786896950049,5176200,0.0,1.0
2007-02-13,26.1,26.19,25.69,26.07,13.1121218176232,4252900,0.0,1.0
2007-02-12,25.95,26.29,25.85,26.03,13.0920034872548,1829400,0.0,1.0
2007-02-09,26.33,26.7,26.04,26.06,13.1070922350311,3778800,0.0,1.0
2007-02-08,26.3,26.5,26.14,26.33,13.242890965018,2714200,0.0,1.0
2007-02-07,26.12,26.46,26.04,26.34,13.2479205476101,4933900,0.0,1.0
2007-02-06,26.1,26.25,25.73,26.08,13.1171514002153,4629600,0.0,1.0
2007-02-05,26.17,26.72,25.98,26.4,13.2780980431627,5855100,0.0,1.0
2007-02-02,26.62,26.8792,26.14,26.34,13.2479205476101,8359100,0.0,1.0
2007-02-01,27.11,27.29,26.65,26.75,13.4541334338865,5659800,0.0,1.0
2007-01-31,27.02,27.21,26.87,27.09,13.6251392420181,5398700,0.1,1.0
2007-01-30,27.68,27.77,27.39,27.51,13.785493951744,3648800,0.0,1.0
2007-01-29,27.5,27.79,27.17,27.46,13.7604385283493,5326200,0.0,1.0
2007-01-26,27.07,27.62,27.0,27.35,13.705316596881,9010900,0.0,1.0
2007-01-25,28.38,28.51,27.54,27.71,13.8857156453226,7679800,0.0,1.0
2007-01-24,28.45,28.49,27.31,28.35,14.2064250647743,15901200,0.0,1.0
2007-01-23,26.49,26.77,25.97,26.18,13.1190196894459,8228200,0.0,1.0
2007-01-22,26.06,26.6,25.71,26.48,13.2693522298139,6028900,0.0,1.0
2007-01-19,26.0,26.42,25.85,25.95,13.0037647418305,6398200,0.0,1.0
2007-01-18,27.01,27.02,26.19,26.29,13.1741416209142,9520000,0.0,1.0
2007-01-17,27.14,27.5,26.9,27.38,13.7203498509178,6293200,0.0,1.0
2007-01-16,26.74,27.17,26.74,26.97,13.5148953790816,5875500,0.0,1.0
2007-01-12,26.75,26.93,26.63,26.82,13.4397291088976,4890400,0.0,1.0
2007-01-11,26.6,27.32,26.57,26.81,13.4347180242187,6449000,0.0,1.0
2007-01-10,26.68,27.28,26.51,26.81,13.4347180242187,9854800,0.0,1.0
2007-01-09,25.98,26.95,25.9,26.68,13.3695739233925,9921500,0.0,1.0
2007-01-08,26.04,26.1,25.69,25.86,12.9586649797201,7234000,0.0,1.0
2007-01-05,26.2,26.25,25.71,26.01,13.0338312499041,7942400,0.0,1.0
2007-01-04,25.82,26.48,25.63,26.4,13.2292635523824,5827400,0.0,1.0
2007-01-03,25.75,26.21,25.7,26.07,13.0638977579777,6390900,0.0,1.0
2006-12-29,26.53,26.73,26.5,26.5,13.2793743991718,2374000,0.0,1.0
2006-12-28,26.75,26.89,26.45,26.47,13.264341145135,4321400,0.0,1.0
2006-12-27,26.9,27.21,26.77,26.83,13.4447401935765,3157600,0.0,1.0
2006-12-26,26.51,27.03,26.51,26.85,13.4547623629344,2001200,0.0,1.0
2006-12-22,26.25,26.67,26.13,26.54,13.2994187378875,2782300,0.0,1.0
2006-12-21,26.77,27.05,26.16,26.34,13.1991970443088,3976500,0.0,1.0
2006-12-20,26.82,27.27,26.74,26.9,13.4798177863291,6978000,0.0,1.0
2006-12-19,26.6,26.82,25.99,26.82,13.4397291088976,4365500,0.0,1.0
2006-12-18,26.7,26.98,26.59,26.7,13.3795960927504,3269200,0.0,1.0
2006-12-15,26.48,26.79,26.3,26.73,13.3946293467872,6054300,0.0,1.0
2006-12-14,26.01,26.5,25.9,26.35,13.2042081289878,5479600,0.0,1.0
2006-12-13,25.9,26.25,25.59,26.1,13.0789310120145,4520400,0.0,1.0
2006-12-12,26.0,26.35,25.47,25.77,12.9135652176097,7598600,0.0,1.0
2006-12-11,26.26,26.43,26.09,26.17,13.114008604767,3455700,0.0,1.0
2006-12-08,26.4,26.64,26.17,26.4,13.2292635523824,5129000,0.0,1.0
2006-12-07,26.37,26.69,26.3,26.36,13.2092192136667,4605300,0.0,1.0
2006-12-06,26.25,26.92,26.11,26.37,13.2142302983456,6412100,0.0,1.0
2006-12-05,26.02,26.39,25.81,26.25,13.1540972821984,3704200,0.0,1.0
2006-12-04,25.95,26.1,25.66,26.02,13.038842334583,3824600,0.0,1.0
2006-12-01,25.76,25.95,25.45,25.82,12.9386206410043,5119700,0.0,1.0
2006-11-30,25.3,26.02,25.3,25.76,12.9085541329307,6888700,0.0,1.0
2006-11-29,25.98,26.0,25.56,25.66,12.8584432861414,6778900,0.0,1.0
2006-11-28,25.27,26.0,25.22,25.83,12.9436317256833,6732500,0.0,1.0
2006-11-27,26.69,26.69,25.08,25.48,12.7682437619206,9268800,0.0,1.0
2006-11-24,26.33,26.7,26.19,26.69,13.3745850080715,1975500,0.0,1.0
2006-11-22,25.57,26.38,25.53,26.31,13.184163790272,5206000,0.0,1.0
2006-11-21,25.76,26.02,25.4,25.67,12.8634543708203,5648200,0.0,1.0
2006-11-20,25.15,26.05,24.96,25.83,12.9436317256833,9192700,0.0,1.0
2006-11-17,25.34,25.36,25.07,25.35,12.7030996610945,5958800,0.0,1.0
2006-11-16,24.93,25.51,24.87,25.34,12.6980885764156,13436100,0.0,1.0
2006-11-15,23.6,24.83,23.55,24.73,12.3924124110007,10323200,0.0,1.0
2006-11-14,23.1,23.8,22.9,23.77,11.9113482818231,7464700,0.0,1.0
2006-11-13,23.25,23.74,23.0,23.15,11.6006610317293,4503800,0.0,1.0
2006-11-10,23.4,23.76,23.21,23.45,11.7509935720973,4568600,0.0,1.0
2006-11-09,23.33,24.0,23.14,23.64,11.846204180997,9317600,0.0,1.0
2006-11-08,22.7,23.18,22.31,23.09,11.5705945236557,9357300,0.0,1.0
2006-11-07,22.9,23.14,22.65,22.77,11.4102398139298,8243400,0.0,1.0
2006-11-06,22.78,23.21,22.6,23.1,11.5756056083346,6624400,0.0,1.0
2006-11-03,22.76,22.93,22.5,22.78,11.4152508986088,7961000,0.0,1.0
2006-11-02,22.4,22.45,22.09,22.3,11.17471883402,4688000,0.0,1.0
2006-11-01,22.7,22.75,22.0,22.26,11.1546744953043,9928500,0.1,1.0
2006-10-31,22.65,22.92,22.45,22.48,11.2145385802522,3480400,0.0,1.0
2006-10-30,21.9,22.7,21.87,22.68,11.3143120551655,5784700,0.0,1.0
2006-10-27,22.65,22.71,21.96,22.17,11.0598896941367,7450900,0.0,1.0
2006-10-26,22.43,22.99,22.4,22.95,11.4490062462984,6405300,0.0,1.0
2006-10-25,22.5,22.75,21.39,22.43,11.1895952115239,16426100,0.0,1.0
2006-10-24,21.58,21.6,21.02,21.13,10.5410676245876,8581400,0.0,1.0
2006-10-23,22.05,22.07,21.04,21.45,10.7007051844489,7999000,0.0,1.0
2006-10-20,21.95,22.07,21.51,22.07,11.01000295668,7684700,0.0,1.0
2006-10-19,21.35,21.72,21.16,21.65,10.8004786593621,4524400,0.0,1.0
2006-10-18,21.95,22.08,21.2,21.52,10.7356259006685,3547100,0.0,1.0
2006-10-17,21.99,21.99,21.54,21.89,10.9202068292581,4319700,0.0,1.0
2006-10-16,21.7,22.23,21.68,22.0,10.9750822404604,5902200,0.0,1.0
2006-10-13,20.91,21.66,20.77,21.65,10.8004786593621,8097800,0.0,1.0
2006-10-12,21.08,21.4,20.73,20.91,10.431316802183,7189400,0.0,1.0
2006-10-11,20.96,21.32,20.86,20.93,10.4412941496744,10030900,0.0,1.0
2006-10-10,21.52,21.68,20.81,20.96,10.4562601709113,20633600,0.0,1.0
2006-10-09,22.37,22.37,21.54,21.66,10.8054673331078,8849700,0.0,1.0
2006-10-06,22.53,22.61,22.23,22.38,11.1646518427956,5012100,0.0,1.0
2006-10-05,22.56,22.82,22.45,22.65,11.2993460339285,4715000,0.0,1.0
2006-10-04,22.73,22.96,22.532,22.81,11.3791648138591,5173100,0.0,1.0
2006-10-03,22.6,23.15,22.39,22.82,11.3841534876048,8359900,0.0,1.0
2006-10-02,22.94,23.2,22.71,22.93,11.4390288988071,5116700,0.0,1.0
2006-09-29,22.9,23.44,22.86,23.09,11.5188476787377,5014500,0.0,1.0
2006-09-28,23.25,23.29,22.74,23.0,11.4739496150268,5703400,0.0,1.0
2006-09-27,22.52,23.46,22.5,23.05,11.4988929837551,7917100,0.0,1.0
2006-09-26,22.49,22.64,22.28,22.49,11.2195272539979,6778000,0.0,1.0
2006-09-25,22.45,22.67,22.29,22.6,11.2744026652002,5374500,0.0,1.0
2006-09-22,22.77,22.79,22.3,22.52,11.2344932752349,5659600,0.0,1.0
2006-09-21,22.83,22.93,22.5,22.82,11.3841534876048,7096900,0.0,1.0
2006-09-20,22.72,23.0,22.67,22.99,11.4689609412811,6503200,0.0,1.0
2006-09-19,22.65,22.8,22.12,22.47,11.2095499065066,8099200,0.0,1.0
2006-09-18,22.1,22.87,21.92,22.21,11.0798443891193,9754200,0.0,1.0
2006-09-15,22.21,22.4,21.4,22.09,11.0199803041714,11202800,0.0,1.0
2006-09-14,21.19,22.2,20.75,22.18,11.0648783678823,7677500,0.0,1.0
2006-09-13,21.02,21.35,21.0,21.14,10.5460562983333,4777800,0.0,1.0
2006-09-12,20.46,21.0,20.42,20.92,10.4363054759287,5639900,0.0,1.0
2006-09-11,20.1,20.49,20.02,20.38,10.1669170936628,3738800,0.0,1.0
2006-09-08,20.27,20.44,19.97,20.05,10.0022908600559,5418300,0.0,1.0
2006-09-07,20.4,20.47,19.69,20.06,10.0072795338016,8912700,0.0,1.0
2006-09-06,21.25,21.4,20.42,20.42,10.1868717886455,9870000,0.0,1.0
2006-09-05,22.5,22.5,21.64,22.23,11.0898217366106,9036800,0.0,1.0
2006-09-01,22.75,22.9,22.2,22.59,11.2694139914545,6618600,0.0,1.0
2006-08-31,21.9,22.33,21.83,22.25,11.099799084102,5246900,0.0,1.0
2006-08-30,21.25,22.02,21.03,22.0,10.9750822404604,5699900,0.0,1.0
2006-08-29,21.0,21.17,20.89,21.17,10.5610223195703,5467400,0.0,1.0
2006-08-28,20.56,20.91,20.54,20.91,10.431316802183,3755500,0.0,1.0
2006-08-25,20.46,20.82,20.21,20.56,10.2567132210848,2835300,0.0,1.0
2006-08-24,20.53,20.62,20.13,20.41,10.1818831148998,4246900,0.0,1.0
2006-08-23,20.92,21.32,20.25,20.52,10.2367585261021,7069700,0.0,1.0
2006-08-22,21.28,21.3,20.81,20.92,10.4363054759287,3735800,0.0,1.0
2006-08-21,21.0,21.27,20.98,21.25,10.6009317095356,3945300,0.0,1.0
2006-08-18,21.3,21.4,20.91,21.34,10.6458297732466,5489000,0.0,1.0
2006-08-17,21.73,21.79,21.16,21.39,10.6707731419749,7810100,0.0,1.0
2006-08-16,20.72,21.74,20.72,21.73,10.8403880493275,8404400,0.08,1.0
2006-08-15,20.55,20.77,19.95,20.67,10.2737652902154,12690700,0.0,1.0
2006-08-14,20.2,20.74,20.07,20.32,10.0998021624179,6488100,0.0,1.0
2006-08-11,20.01,20.3,19.9301,19.95,9.91589828446047,5041200,0.0,1.0
2006-08-10,19.98,20.23,19.7,20.17,10.0252465362189,9490700,0.0,1.0
2006-08-09,19.3,20.35,19.15,19.95,9.91589828446047,20232400,0.0,1.0
2006-08-08,21.52,21.59,20.7,20.7,10.2886764154552,11980800,0.0,1.0
2006-08-07,21.77,21.99,21.44,21.45,10.66145454645,6313100,0.0,1.0
2006-08-04,22.25,22.5999,21.76,21.76,10.8155361739278,7517000,0.0,1.0
2006-08-03,22.2,22.46,22.1,22.2,11.0342326774447,6040800,0.0,1.0
2006-08-02,22.5,22.86,22.39,22.4,11.1336401790433,6100900,0.0,1.0
2006-08-01,22.95,23.08,22.45,22.46,11.1634624295229,4488900,0.0,1.0
2006-07-31,23.25,23.38,22.88,23.2,11.5312701854377,6208200,0.0,1.0
2006-07-28,23.45,24.0,23.0,23.44,11.6505591873561,6166300,0.0,1.0
2006-07-27,22.84,22.94,22.37,22.65,11.2578995560416,4521000,0.0,1.0
2006-07-26,22.5,23.05,22.27,22.84,11.3523366825603,6820900,0.0,1.0
2006-07-25,23.51,23.59,22.94,23.19,11.5262998103578,4411200,0.0,1.0
2006-07-24,22.9,23.51,22.83,23.51,11.6853518129156,4705600,0.0,1.0
2006-07-21,23.69,23.69,22.47,22.79,11.3274848071606,10545200,0.0,1.0
2006-07-20,25.0,25.2,23.77,23.94,11.8990779413526,5949200,0.0,1.0
2006-07-19,23.5,24.8,23.48,24.27,12.0631003189903,7365800,0.0,1.0
2006-07-18,23.1,23.66,22.86,23.44,11.6505591873561,6835700,0.0,1.0
2006-07-17,22.5,23.2,22.5,22.9,11.3821589330398,4006000,0.0,1.0
2006-07-14,22.7,22.75,22.3,22.43,11.1485513042831,4830100,0.0,1.0
2006-07-13,23.15,23.47,22.28,22.45,11.158492054443,5751300,0.0,1.0
2006-07-12,22.82,23.19,22.62,22.78,11.3225144320807,5624400,0.0,1.0
2006-07-11,22.0,22.94,22.0,22.8,11.3324551822405,5204700,0.0,1.0
2006-07-10,22.8,22.82,21.84,21.97,10.9199140506063,4318300,0.0,1.0
2006-07-07,22.98,22.98,22.4,22.58,11.2231069304821,3234800,0.0,1.0
2006-07-06,22.65,23.12,22.64,22.98,11.4219219336793,4703000,0.0,1.0
2006-07-05,22.38,22.81,22.0,22.75,11.3076033068409,3999900,0.0,1.0
2006-07-03,22.69,23.07,22.47,22.53,11.1982550550824,1811500,0.0,1.0
2006-06-30,22.5,23.05,22.46,22.64,11.2529291809617,4946200,0.0,1.0
2006-06-29,21.55,22.21,21.32,22.09,10.9795585515655,5337100,0.0,1.0
2006-06-28,21.09,21.5,20.98,21.27,10.5719877950112,4237100,0.0,1.0
2006-06-27,21.26,21.43,20.94,21.08,10.4775506684926,3858000,0.0,1.0
2006-06-26,21.15,21.4,21.05,21.29,10.5819285451711,3277800,0.0,1.0
2006-06-23,21.09,21.42,20.94,20.99,10.4328172927732,5586800,0.0,1.0
2006-06-22,21.35,21.42,21.05,21.09,10.4825210435725,3111600,0.0,1.0
2006-06-21,21.09,21.7,21.0,21.28,10.5769581700912,7391000,0.0,1.0
2006-06-20,21.45,21.61,21.03,21.09,10.4825210435725,5064900,0.0,1.0
2006-06-19,22.05,22.15,21.45,21.62,10.7459509228088,3652100,0.0,1.0
2006-06-16,22.3,22.47,21.72,21.78,10.8254769240877,4922900,0.0,1.0
2006-06-15,21.5,22.5,21.45,22.22,11.0441734276046,6025700,0.0,1.0
2006-06-14,21.15,21.51,21.03,21.14,10.5073729189721,5405400,0.0,1.0
2006-06-13,22.1,22.15,21.07,21.07,10.4725802934126,11035800,0.0,1.0
2006-06-12,22.76,23.28,22.06,22.24,11.0541141777645,5233200,0.0,1.0
2006-06-09,23.5,23.76,22.15,23.04,11.4517441841589,8744800,0.0,1.0
2006-06-08,22.1,23.22,21.51,23.06,11.4616849343187,12950400,0.0,1.0
2006-06-07,22.74,22.89,22.05,22.38,11.1236994288835,15621600,0.0,1.0
2006-06-06,23.05,23.25,22.28,22.72,11.2926921816011,5400400,0.0,1.0
2006-06-05,24.12,24.12,22.94,23.0,11.4318626838391,8988100,0.0,1.0
2006-06-02,24.05,24.45,23.75,24.12,11.9885446927913,7480000,0.0,1.0
2006-06-01,23.55,24.01,23.1,23.95,11.9040483164325,7183200,0.0,1.0
2006-05-31,23.5,23.6,23.05,23.35,11.6058258116367,15905100,0.0,1.0
2006-05-30,24.08,24.09,23.04,23.51,11.6853518129156,10466700,0.0,1.0
2006-05-26,24.17,24.36,23.8,24.21,12.0332780685107,4408200,0.0,1.0
2006-05-25,23.25,24.06,23.25,23.92,11.8891371911927,7534500,0.0,1.0
2006-05-24,23.75,23.81,22.51,23.25,11.5561220608374,10811400,0.0,1.0
2006-05-23,25.48,26.03,23.64,23.68,11.7698481892744,14500000,0.0,1.0
2006-05-22,24.95,25.1499,24.17,24.91,12.3812043241058,8784000,0.0,1.0
2006-05-19,24.07,25.36,24.03,24.95,12.4010858244255,10821500,0.0,1.0
2006-05-18,23.65,24.51,23.65,24.06,11.9587224423117,6931400,0.0,1.0
2006-05-17,23.25,23.67,22.62,23.58,11.7201444384751,6506000,0.0,1.0
2006-05-16,23.45,23.8,23.11,23.25,11.5561220608374,7129800,0.0,1.0
2006-05-15,24.09,24.57,23.68,23.8,11.8294926902335,5350200,0.0,1.0
2006-05-12,24.3,24.61,23.72,24.09,11.9736335675515,8487600,0.0,1.0
2006-05-11,25.72,25.73,24.36,24.6,12.2271226966279,8219600,0.0,1.0
2006-05-10,26.0,26.48,25.72,25.73,12.78877508066,5386100,0.0,1.0
2006-05-09,26.73,26.75,26.21,26.48,13.1615532116548,3027500,0.0,1.0
2006-05-08,26.4,26.74,26.27,26.6,13.221197712614,3683500,0.0,1.0
2006-05-05,26.5,26.63,26.36,26.48,13.1615532116548,2872400,0.0,1.0
2006-05-04,26.5,26.66,26.24,26.33,13.0869975854558,4291400,0.0,1.0
2006-05-03,26.91,27.25,26.1,26.5,13.1714939618147,5737000,0.08,1.0
2006-05-02,26.99,27.05,26.4,26.67,13.2160926998343,3619800,0.0,1.0
2006-05-01,26.56,26.9,26.21,26.7,13.2309589458409,5439200,0.0,1.0
2006-04-28,26.39,27.1,26.15,26.56,13.1615831311436,5882400,0.0,1.0
2006-04-27,24.88,26.34,24.62,25.97,12.8692136263479,6324100,0.0,1.0
2006-04-26,25.33,25.48,24.8,24.88,12.3290733547761,2783500,0.0,1.0
2006-04-25,24.99,25.5,24.83,25.33,12.5520670448745,4077900,0.0,1.0
2006-04-24,24.95,24.98,24.77,24.97,12.3736720927958,4457300,0.0,1.0
2006-04-21,25.35,25.51,24.8,25.1,12.4380924921576,7372300,0.0,1.0
2006-04-20,25.45,25.9,25.12,25.4,12.5867549522232,7328900,0.0,1.0
2006-04-19,25.85,26.05,25.24,25.75,12.7601944889664,20167000,0.0,1.0
2006-04-18,26.95,27.68,26.95,27.52,13.6373030033536,8368400,0.0,1.0
2006-04-17,26.26,26.9,26.25,26.85,13.3052901758737,4491800,0.0,1.0
2006-04-13,26.7,26.7,25.95,26.2,12.9831881790649,5230000,0.0,1.0
2006-04-12,26.45,27.21,26.4,26.69,13.2260035305054,5912200,0.0,1.0
2006-04-11,26.3,26.45,25.91,26.4,13.0822964857753,4053100,0.0,1.0
2006-04-10,27.0,27.17,26.18,26.45,13.1070735624529,4191900,0.0,1.0
2006-04-07,27.3,27.48,26.88,27.2,13.478729712617,4581400,0.0,1.0
2006-04-06,27.25,27.36,26.78,27.12,13.4390863899328,4833900,0.0,1.0
2006-04-05,27.15,27.62,26.71,27.25,13.5035067892946,14192500,0.0,1.0
2006-04-04,26.9,27.74,26.88,27.69,13.7215450640575,16068000,0.0,1.0
2006-04-03,26.6,26.6,26.0,26.22,12.9930990097359,4206000,0.0,1.0
2006-03-31,26.5,26.9,26.11,26.33,13.0476085784266,6576700,0.0,1.0
2006-03-30,25.72,26.48,25.43,26.33,13.0476085784266,7953400,0.0,1.0
2006-03-29,24.28,25.69,24.27,25.49,12.6313536902429,7525200,0.0,1.0
2006-03-28,24.1,24.49,23.99,24.08,11.9326401279344,4898200,0.0,1.0
2006-03-27,24.55,24.61,24.05,24.14,11.9623726199475,4367100,0.0,1.0
2006-03-24,24.26,24.48,24.2,24.47,12.1259013260197,3435100,0.0,1.0
2006-03-23,24.45,24.5,23.9,24.22,12.0020159426317,5696000,0.0,1.0
2006-03-22,24.45,24.5,23.7,24.01,11.8979522205858,11559700,0.0,1.0
2006-03-21,25.01,25.49,24.75,24.94,12.3588058467892,5417400,0.0,1.0
2006-03-20,25.0,25.22,24.72,25.0,12.3885383388023,4904300,0.0,1.0
2006-03-17,24.5,25.0,24.03,24.73,12.2547421247433,7693400,0.0,1.0
2006-03-16,25.75,25.75,24.64,24.66,12.2200542173946,4624800,0.0,1.0
2006-03-15,25.17,25.55,25.05,25.46,12.6164874442363,7958600,0.0,1.0
2006-03-14,23.92,24.87,23.7,24.7,12.2398758787367,6503000,0.0,1.0
2006-03-13,24.35,24.93,23.29,23.92,11.8533534825661,9938800,0.0,1.0
2006-03-10,24.56,24.7,23.39,24.28,12.0317484346448,11674800,0.0,1.0
2006-03-09,25.16,25.52,24.5,24.5,12.1407675720263,12248200,0.0,1.0
2006-03-08,25.9,25.98,24.65,24.86,12.3191625241051,13960900,0.0,1.0
2006-03-07,26.76,27.05,25.54,26.15,12.9584111023873,14855800,0.0,1.0
2006-03-06,28.08,28.1,27.25,27.52,13.6373030033536,6549000,0.0,1.0
2006-03-03,27.6,28.11,27.46,28.08,13.9148062621428,7448100,0.0,1.0
2006-03-02,27.29,27.74,27.0,27.7,13.726500479393,5289300,0.0,1.0
2006-03-01,26.72,27.3,26.36,27.25,13.5035067892946,4916600,0.0,1.0
2006-02-28,26.16,26.84,26.09,26.57,13.1665385464791,6227200,0.0,1.0
2006-02-27,25.75,26.59,25.75,26.0,12.8840798723544,3656500,0.0,1.0
2006-02-24,25.45,25.87,25.4,25.55,12.661086182256,6911300,0.0,1.0
2006-02-23,26.16,26.78,25.21,25.39,12.5817995368877,7259300,0.0,1.0
2006-02-22,27.1,27.2,26.29,26.41,13.0872519011108,6432200,0.0,1.0
2006-02-21,27.45,27.46,27.0,27.2,13.478729712617,4725500,0.0,1.0
2006-02-17,26.8,27.4,26.71,27.29,13.5233284506366,6619100,0.0,1.0
2006-02-16,26.61,26.98,26.0,26.8,13.2805130991961,6444700,0.0,1.0
2006-02-15,26.45,26.91,26.1,26.5,13.1318506391305,16248900,0.0,1.0
2006-02-14,26.07,26.4,25.99,26.04,12.9039015336965,9410400,0.0,1.0
2006-02-13,25.17,26.15,25.07,25.96,12.8642582110124,6892200,0.0,1.0
2006-02-10,25.06,25.17,24.52,25.17,12.4727803995062,3880500,0.0,1.0
2006-02-09,25.15,25.65,25.04,25.06,12.4182708308155,5370700,0.0,1.0
2006-02-08,24.7,24.96,24.6,24.89,12.3340287701116,4647100,0.0,1.0
2006-02-07,24.98,25.06,24.23,24.35,12.0664363419935,6219600,0.0,1.0
2006-02-06,25.57,25.78,24.6,24.95,12.3637612621247,4932700,0.0,1.0
2006-02-03,25.63,25.82,25.21,25.51,12.6412645209139,3853600,0.0,1.0
2006-02-02,25.9,25.91,25.5,25.63,12.7007295049402,3766800,0.0,1.0
2006-02-01,25.65,26.13,25.64,26.02,12.8939907030255,4343200,0.08,1.0
2006-01-31,25.6,26.22,25.5,26.0,12.8445884397955,7977900,0.0,1.0
2006-01-30,26.15,26.23,25.52,25.66,12.6766207448136,5581800,0.0,1.0
2006-01-27,26.55,26.7399,25.9,26.12,12.9038711556715,5896600,0.0,1.0
2006-01-26,26.07,26.55,25.71,26.2,12.9433929662555,7092200,0.0,1.0
2006-01-25,25.99,26.05,25.3,25.63,12.6618000658446,9562500,0.0,1.0
2006-01-24,25.95,26.47,25.95,26.39,13.0372572663924,8623800,0.0,1.0
2006-01-23,25.09,25.91,24.93,25.57,12.6321587079066,7284400,0.0,1.0
2006-01-20,25.8,26.0,24.91,25.0,12.3505658074957,10017300,0.0,1.0
2006-01-19,26.25,26.72,25.55,25.59,12.6420391605526,23340200,0.0,1.0
2006-01-18,24.0,24.92,23.62,23.9627,11.8381161310111,11934400,0.0,1.0
2006-01-17,24.24,24.26,23.92,24.13,11.9207661173948,7569000,0.0,1.0
2006-01-13,23.75,24.34,23.43,24.23,11.9701683806248,10311700,0.0,1.0
2006-01-12,22.95,23.42,22.91,23.0,11.362520542896,5149000,0.0,1.0
2006-01-11,23.23,23.53,22.87,23.18,11.45144461671,7482500,0.0,1.0
2006-01-10,22.29,23.37,22.1,23.32,11.520607785232,13427100,0.0,1.0
2006-01-09,21.52,22.35,21.45,22.29,11.0117644739631,9621700,0.0,1.0
2006-01-06,21.08,21.45,20.88,21.39,10.5671441048933,9870500,0.0,1.0
2006-01-05,21.01,21.12,20.85,20.85,10.3003718834514,9026600,0.0,1.0
2006-01-04,20.24,21.12,20.2,21.04,10.3942361835884,12653000,0.0,1.0
2006-01-03,20.1,20.13,19.69,20.07,9.91503423025753,8194000,0.0,1.0
2005-12-30,19.77,20.08,19.55,19.99,9.87551241967354,2693300,0.0,1.0
