,GEO_Open,GEO_High,GEO_Low,GEO_Close,GEO_Adj Close,GEO_Volume,GEO_Dividend Amount,GEO_Split Coefficient
2023-05-05,7.38,7.62,7.38,7.59,7.59,2415703,0.0,1.0
2023-05-04,7.25,7.325,7.09,7.24,7.24,1529500,0.0,1.0
2023-05-03,7.46,7.55,7.28,7.29,7.29,1595017,0.0,1.0
2023-05-02,7.49,7.565,7.23,7.43,7.43,2132334,0.0,1.0
2023-05-01,7.46,7.71,7.46,7.58,7.58,1979043,0.0,1.0
2023-04-28,7.19,7.57,7.19,7.53,7.53,3180824,0.0,1.0
2023-04-27,7.33,7.36,7.18,7.19,7.19,2214928,0.0,1.0
2023-04-26,7.07,7.29,7.04,7.28,7.28,2251474,0.0,1.0
2023-04-25,7.42,7.56,7.04,7.16,7.16,3628034,0.0,1.0
2023-04-24,7.79,7.875,7.64,7.76,7.76,2020510,0.0,1.0
2023-04-21,7.91,7.97,7.8,7.84,7.84,1243382,0.0,1.0
2023-04-20,7.91,8.0,7.87,7.93,7.93,866814,0.0,1.0
2023-04-19,7.83,8.03,7.7,8.0,8.0,1126570,0.0,1.0
2023-04-18,8.11,8.14,7.86,7.9,7.9,1145407,0.0,1.0
2023-04-17,8.12,8.22,8.05,8.1,8.1,1198821,0.0,1.0
2023-04-14,8.18,8.27,8.04,8.17,8.17,957545,0.0,1.0
2023-04-13,8.12,8.26,8.08,8.17,8.17,863823,0.0,1.0
2023-04-12,8.17,8.215,8.07,8.1,8.1,877938,0.0,1.0
2023-04-11,8.27,8.31,8.11,8.12,8.12,1206216,0.0,1.0
2023-04-10,8.04,8.2,7.975,8.19,8.19,2282610,0.0,1.0
2023-04-06,7.93,8.16,7.8853,8.11,8.11,1653846,0.0,1.0
2023-04-05,7.76,7.9,7.73,7.86,7.86,1003734,0.0,1.0
2023-04-04,8.02,8.03,7.765,7.86,7.86,1207882,0.0,1.0
2023-04-03,7.9,8.01,7.84,7.97,7.97,1456747,0.0,1.0
2023-03-31,7.99,8.01,7.77,7.89,7.89,1837032,0.0,1.0
2023-03-30,7.88,7.95,7.8,7.93,7.93,1185619,0.0,1.0
2023-03-29,7.86,7.8915,7.69,7.85,7.85,1182645,0.0,1.0
2023-03-28,7.76,7.88,7.7,7.81,7.81,1075495,0.0,1.0
2023-03-27,7.75,7.8,7.635,7.78,7.78,1349237,0.0,1.0
2023-03-24,7.51,7.735,7.48,7.66,7.66,1540655,0.0,1.0
2023-03-23,7.59,7.915,7.575,7.63,7.63,1951478,0.0,1.0
2023-03-22,7.79,7.82,7.55,7.58,7.58,2619032,0.0,1.0
2023-03-21,7.74,7.815,7.67,7.71,7.71,1721155,0.0,1.0
2023-03-20,7.57,7.765,7.54,7.55,7.55,1660448,0.0,1.0
2023-03-17,7.54,7.63,7.46,7.57,7.57,4779597,0.0,1.0
2023-03-16,7.84,7.85,7.51,7.62,7.62,3773274,0.0,1.0
2023-03-15,7.96,8.01,7.6825,7.91,7.91,2759439,0.0,1.0
2023-03-14,8.14,8.335,8.085,8.18,8.18,2187377,0.0,1.0
2023-03-13,8.235,8.2712,7.93,7.97,7.97,3040851,0.0,1.0
2023-03-10,8.54,8.69,8.23,8.39,8.39,2294178,0.0,1.0
2023-03-09,8.79,8.9606,8.46,8.52,8.52,2051430,0.0,1.0
2023-03-08,8.4,8.84,8.35,8.82,8.82,2213839,0.0,1.0
2023-03-07,8.82,8.89,8.06,8.34,8.34,5222494,0.0,1.0
2023-03-06,9.05,9.08,8.73,8.79,8.79,3330176,0.0,1.0
2023-03-03,8.81,9.24,8.79,9.1,9.1,2083016,0.0,1.0
2023-03-02,8.97,8.98,8.82,8.85,8.85,1569063,0.0,1.0
2023-03-01,8.76,9.1,8.76,9.07,9.07,2533074,0.0,1.0
2023-02-28,8.95,9.0385,8.76,8.76,8.76,2421588,0.0,1.0
2023-02-27,9.2,9.31,8.85,9.0,9.0,2189942,0.0,1.0
2023-02-24,9.17,9.279,9.11,9.19,9.19,1441929,0.0,1.0
2023-02-23,9.16,9.335,9.1,9.25,9.25,2103293,0.0,1.0
2023-02-22,9.31,9.445,8.945,9.09,9.09,4072423,0.0,1.0
2023-02-21,9.33,9.47,9.22,9.38,9.38,3447745,0.0,1.0
2023-02-17,10.03,10.04,9.495,9.54,9.54,3263610,0.0,1.0
2023-02-16,9.75,10.05,9.3575,9.96,9.96,4920023,0.0,1.0
2023-02-15,10.0,10.3,9.81,9.9,9.9,4568810,0.0,1.0
2023-02-14,11.1,11.18,9.08,10.01,10.01,17304249,0.0,1.0
2023-02-13,12.34,12.42,11.78,11.95,11.95,2561535,0.0,1.0
2023-02-10,12.05,12.3699,11.63,12.28,12.28,2442936,0.0,1.0
2023-02-09,11.31,12.33,11.31,12.04,12.04,6289443,0.0,1.0
2023-02-08,11.26,11.36,11.1301,11.24,11.24,1570404,0.0,1.0
2023-02-07,11.27,11.37,11.115,11.32,11.32,1102717,0.0,1.0
2023-02-06,11.55,11.6,11.22,11.3,11.3,1363641,0.0,1.0
2023-02-03,11.6,11.72,11.52,11.61,11.61,1008699,0.0,1.0
2023-02-02,11.68,11.94,11.51,11.72,11.72,1708621,0.0,1.0
2023-02-01,11.28,11.83,11.25,11.66,11.66,2947099,0.0,1.0
2023-01-31,11.21,11.53,11.13,11.5,11.5,2721517,0.0,1.0
2023-01-30,11.2,11.375,11.015,11.02,11.02,1140524,0.0,1.0
2023-01-27,11.35,11.62,11.26,11.33,11.33,1374013,0.0,1.0
2023-01-26,11.47,11.55,11.225,11.42,11.42,2135501,0.0,1.0
2023-01-25,11.0,11.48,10.92,11.44,11.44,1833984,0.0,1.0
2023-01-24,11.2,11.31,11.01,11.04,11.04,1492912,0.0,1.0
2023-01-23,11.47,11.7,11.18,11.2,11.2,1888594,0.0,1.0
2023-01-20,11.31,11.45,11.16,11.44,11.44,2322763,0.0,1.0
2023-01-19,11.18,11.26,10.9,11.21,11.21,2306208,0.0,1.0
2023-01-18,11.6,11.67,11.18,11.21,11.21,1433791,0.0,1.0
2023-01-17,11.49,11.98,11.47,11.5,11.5,3136377,0.0,1.0
2023-01-13,11.35,11.75,11.25,11.51,11.51,3760861,0.0,1.0
2023-01-12,11.06,11.53,10.88,11.38,11.38,2030367,0.0,1.0
2023-01-11,10.8,11.43,10.79,11.03,11.03,2336632,0.0,1.0
2023-01-10,10.75,10.835,10.64,10.79,10.79,862893,0.0,1.0
2023-01-09,10.8,10.855,10.56,10.77,10.77,1174008,0.0,1.0
2023-01-06,10.77,10.88,10.695,10.77,10.77,1160151,0.0,1.0
2023-01-05,10.61,10.7193,10.435,10.7,10.7,1398690,0.0,1.0
2023-01-04,10.75,10.87,10.53,10.61,10.61,1226931,0.0,1.0
2023-01-03,11.0,11.12,10.57,10.72,10.72,1658602,0.0,1.0
2022-12-30,10.92,11.11,10.86,10.95,10.95,1164350,0.0,1.0
2022-12-29,11.08,11.18,10.95,11.04,11.04,947788,0.0,1.0
2022-12-28,11.04,11.36,10.76,11.08,11.08,2067289,0.0,1.0
2022-12-27,11.2,11.49,11.02,11.34,11.34,1790327,0.0,1.0
2022-12-23,10.83,11.18,10.83,11.18,11.18,1016517,0.0,1.0
2022-12-22,10.94,11.045,10.645,10.87,10.87,1491729,0.0,1.0
2022-12-21,10.42,11.09,10.31,11.06,11.06,2006071,0.0,1.0
2022-12-20,10.61,10.68,10.35,10.38,10.38,1824901,0.0,1.0
2022-12-19,10.83,11.06,10.63,10.69,10.69,1766231,0.0,1.0
2022-12-16,10.49,10.83,10.41,10.8,10.8,5592212,0.0,1.0
2022-12-15,10.78,10.86,10.44,10.53,10.53,1989529,0.0,1.0
2022-12-14,11.08,11.17,10.87,10.97,10.97,1132611,0.0,1.0
2022-12-13,11.01,11.335,10.8159,11.12,11.12,2326687,0.0,1.0
2022-12-12,10.9,11.01,10.68,10.88,10.88,2735481,0.0,1.0
2022-12-09,11.47,11.55,10.92,11.03,11.03,1682418,0.0,1.0
2022-12-08,11.36,11.79,11.36,11.54,11.54,1647197,0.0,1.0
2022-12-07,11.67,11.72,11.08,11.34,11.34,2548306,0.0,1.0
2022-12-06,11.81,12.07,11.6897,11.85,11.85,2263724,0.0,1.0
2022-12-05,11.5,12.065,11.46,11.85,11.85,3042362,0.0,1.0
2022-12-02,11.98,12.27,11.375,11.43,11.43,2324379,0.0,1.0
2022-12-01,11.89,12.4448,11.8,12.15,12.15,3135695,0.0,1.0
2022-11-30,11.78,11.93,11.34,11.82,11.82,5620068,0.0,1.0
2022-11-29,10.8,11.92,10.78,11.89,11.89,8874391,0.0,1.0
2022-11-28,10.48,10.64,10.22,10.23,10.23,2264298,0.0,1.0
2022-11-25,10.48,10.685,10.42,10.52,10.52,1057279,0.0,1.0
2022-11-23,10.22,10.55,10.22,10.48,10.48,1747087,0.0,1.0
2022-11-22,10.5,10.78,9.96,10.15,10.15,3383906,0.0,1.0
2022-11-21,9.83,10.53,9.8,10.44,10.44,4932511,0.0,1.0
2022-11-18,9.74,9.955,9.71,9.8,9.8,2180230,0.0,1.0
2022-11-17,9.2,9.68,9.08,9.68,9.68,2095227,0.0,1.0
2022-11-16,9.27,9.73,9.22,9.35,9.35,3293216,0.0,1.0
2022-11-15,9.22,9.41,9.005,9.22,9.22,2616953,0.0,1.0
2022-11-14,8.49,9.27,8.27,8.8,8.8,5557515,0.0,1.0
2022-11-11,8.55,8.7,8.3,8.56,8.56,2290690,0.0,1.0
2022-11-10,8.62,8.7,8.47,8.52,8.52,2641451,0.0,1.0
2022-11-09,8.58,8.58,7.9,8.45,8.45,4155580,0.0,1.0
2022-11-08,9.5,9.51,9.03,9.08,9.08,2465231,0.0,1.0
2022-11-07,8.95,9.54,8.9,9.48,9.48,3796984,0.0,1.0
2022-11-04,8.51,8.92,8.4321,8.9,8.9,2614612,0.0,1.0
2022-11-03,8.21,8.55,8.1,8.49,8.49,2015800,0.0,1.0
2022-11-02,8.39,8.51,8.265,8.3,8.3,1396096,0.0,1.0
2022-11-01,8.51,8.58,8.285,8.42,8.42,1716943,0.0,1.0
2022-10-31,8.53,8.58,8.3,8.46,8.46,1650119,0.0,1.0
2022-10-28,8.21,8.49,8.14,8.49,8.49,1773276,0.0,1.0
2022-10-27,8.385,8.47,7.81,8.21,8.21,2747506,0.0,1.0
2022-10-26,8.65,8.74,8.38,8.38,8.38,1578907,0.0,1.0
2022-10-25,8.57,8.76,8.48,8.63,8.63,1669509,0.0,1.0
2022-10-24,8.65,8.83,8.53,8.6,8.6,1145881,0.0,1.0
2022-10-21,8.57,8.59,8.28,8.57,8.57,1270901,0.0,1.0
2022-10-20,8.68,8.68,8.44,8.52,8.52,1573225,0.0,1.0
2022-10-19,8.52,8.64,8.4431,8.63,8.63,914382,0.0,1.0
2022-10-18,8.69,8.75,8.5,8.52,8.52,792718,0.0,1.0
2022-10-17,8.64,8.82,8.43,8.56,8.56,1012092,0.0,1.0
2022-10-14,8.63,8.73,8.465,8.51,8.51,781356,0.0,1.0
2022-10-13,8.2,8.6301,8.07,8.56,8.56,1278858,0.0,1.0
2022-10-12,8.52,8.52,8.27,8.32,8.32,1145554,0.0,1.0
2022-10-11,8.44,8.915,8.26,8.59,8.59,2058618,0.0,1.0
2022-10-10,8.35,8.57,8.31,8.42,8.42,1174408,0.0,1.0
2022-10-07,8.38,8.4,8.14,8.32,8.32,1294047,0.0,1.0
2022-10-06,8.57,8.673,8.43,8.43,8.43,2239983,0.0,1.0
2022-10-05,8.28,8.62,8.02,8.61,8.61,1833192,0.0,1.0
2022-10-04,8.22,8.48,8.21,8.34,8.34,2106715,0.0,1.0
2022-10-03,7.77,8.23,7.6605,8.16,8.16,1741657,0.0,1.0
2022-09-30,7.63,7.82,7.515,7.7,7.7,1696926,0.0,1.0
2022-09-29,7.7,7.82,7.575,7.66,7.66,1245808,0.0,1.0
2022-09-28,7.5,7.88,7.37,7.82,7.82,2528932,0.0,1.0
2022-09-27,7.52,7.74,7.325,7.38,7.38,1633342,0.0,1.0
2022-09-26,7.51,7.6005,7.3001,7.4,7.4,2313524,0.0,1.0
2022-09-23,7.6,7.65,7.4,7.61,7.61,2005927,0.0,1.0
2022-09-22,7.96,8.05,7.73,7.73,7.73,1479775,0.0,1.0
2022-09-21,7.78,8.22,7.75,8.0,8.0,1897264,0.0,1.0
2022-09-20,8.1,8.13,7.67,7.73,7.73,3822665,0.0,1.0
2022-09-19,8.09,8.21,8.02,8.18,8.18,900728,0.0,1.0
2022-09-16,8.0,8.24,7.96,8.18,8.18,2263029,0.0,1.0
2022-09-15,8.2,8.38,8.06,8.11,8.11,1468999,0.0,1.0
2022-09-14,8.16,8.27,8.05,8.21,8.21,1206718,0.0,1.0
2022-09-13,8.32,8.49,8.09,8.12,8.12,1789088,0.0,1.0
2022-09-12,8.48,8.605,8.39,8.55,8.55,1220709,0.0,1.0
2022-09-09,8.33,8.52,8.24,8.43,8.43,1666070,0.0,1.0
2022-09-08,8.4,8.4,8.1636,8.29,8.29,1422608,0.0,1.0
2022-09-07,8.05,8.62,8.0,8.47,8.47,3000383,0.0,1.0
2022-09-06,8.29,8.3459,8.03,8.12,8.12,1712078,0.0,1.0
2022-09-02,8.9,8.9,8.2,8.27,8.27,2580628,0.0,1.0
2022-09-01,8.11,8.52,7.92,8.49,8.49,2645671,0.0,1.0
2022-08-31,8.3,8.4,8.16,8.18,8.18,2552289,0.0,1.0
2022-08-30,8.91,8.95,8.073,8.15,8.15,2893636,0.0,1.0
2022-08-29,8.27,8.93,8.23,8.74,8.74,4071803,0.0,1.0
2022-08-26,8.13,8.295,8.05,8.14,8.14,2316713,0.0,1.0
2022-08-25,7.71,8.17,7.67,8.07,8.07,2582280,0.0,1.0
2022-08-24,7.73,7.93,7.625,7.64,7.64,4720539,0.0,1.0
2022-08-23,7.59,7.81,7.53,7.68,7.68,2608989,0.0,1.0
2022-08-22,7.62,7.68,7.32,7.6,7.6,4874420,0.0,1.0
2022-08-19,7.88,7.92,7.52,7.8,7.8,3934967,0.0,1.0
2022-08-18,8.39,8.42,7.885,8.0,8.0,6581202,0.0,1.0
2022-08-17,8.14,8.415,7.97,8.32,8.32,8295347,0.0,1.0
2022-08-16,8.32,8.37,7.55,7.89,7.89,16037216,0.0,1.0
2022-08-15,6.81,7.95,6.73,7.6,7.6,12513710,0.0,1.0
2022-08-12,6.82,6.946,6.75,6.87,6.87,692996,0.0,1.0
2022-08-11,6.71,6.85,6.69,6.74,6.74,759497,0.0,1.0
2022-08-10,6.73,6.82,6.63,6.63,6.63,1121370,0.0,1.0
2022-08-09,6.82,6.825,6.6,6.65,6.65,985858,0.0,1.0
2022-08-08,6.85,6.99,6.78,6.83,6.83,2434994,0.0,1.0
2022-08-05,6.89,6.94,6.81,6.85,6.85,1069187,0.0,1.0
2022-08-04,7.12,7.195,6.89,6.96,6.96,1123859,0.0,1.0
2022-08-03,7.33,7.5511,7.09,7.09,7.09,1605831,0.0,1.0
2022-08-02,6.98,7.47,6.91,7.3,7.3,2843145,0.0,1.0
2022-08-01,6.51,6.78,6.51,6.54,6.54,1531066,0.0,1.0
2022-07-29,6.82,6.84,6.52,6.56,6.56,2673061,0.0,1.0
2022-07-28,6.94,7.0,6.77,6.85,6.85,680679,0.0,1.0
2022-07-27,6.71,6.935,6.68,6.9,6.9,847421,0.0,1.0
2022-07-26,6.7,6.785,6.64,6.73,6.73,772052,0.0,1.0
2022-07-25,6.68,6.76,6.58,6.68,6.68,1445632,0.0,1.0
2022-07-22,6.74,6.81,6.55,6.59,6.59,884631,0.0,1.0
2022-07-21,6.82,6.87,6.535,6.72,6.72,1006891,0.0,1.0
2022-07-20,6.83,6.985,6.79,6.95,6.95,908059,0.0,1.0
2022-07-19,6.4,7.22,6.4,6.89,6.89,1850979,0.0,1.0
2022-07-18,6.46,6.53,6.3125,6.35,6.35,505978,0.0,1.0
2022-07-15,6.4,6.5389,6.27,6.45,6.45,726794,0.0,1.0
2022-07-14,6.25,6.36,6.19,6.25,6.25,844385,0.0,1.0
2022-07-13,6.26,6.45,6.0799,6.45,6.45,986870,0.0,1.0
2022-07-12,6.35,6.485,6.31,6.4,6.4,1051877,0.0,1.0
2022-07-11,6.37,6.455,6.325,6.36,6.36,542550,0.0,1.0
2022-07-08,6.3,6.45,6.2293,6.41,6.41,622627,0.0,1.0
2022-07-07,6.38,6.46,6.244,6.3,6.3,795193,0.0,1.0
2022-07-06,6.53,6.65,6.28,6.34,6.34,773933,0.0,1.0
2022-07-05,6.55,6.594,6.345,6.55,6.55,1122828,0.0,1.0
2022-07-01,6.57,6.75,6.52,6.72,6.72,706412,0.0,1.0
2022-06-30,6.51,6.725,6.46,6.6,6.6,867382,0.0,1.0
2022-06-29,6.68,6.74,6.45,6.59,6.59,648641,0.0,1.0
2022-06-28,6.92,7.02,6.71,6.73,6.73,606144,0.0,1.0
2022-06-27,6.84,6.975,6.73,6.89,6.89,930123,0.0,1.0
2022-06-24,6.48,6.845,6.44,6.8,6.8,1736054,0.0,1.0
2022-06-23,6.4,6.5,6.24,6.47,6.47,1372038,0.0,1.0
2022-06-22,6.37,6.49,6.32,6.43,6.43,959524,0.0,1.0
2022-06-21,6.4,6.585,6.285,6.44,6.44,1291680,0.0,1.0
2022-06-17,6.25,6.38,6.065,6.28,6.28,3451004,0.0,1.0
2022-06-16,6.18,6.18,5.975,6.13,6.13,1591703,0.0,1.0
2022-06-15,6.27,6.475,6.18,6.28,6.28,1163143,0.0,1.0
2022-06-14,6.36,6.54,6.12,6.2,6.2,1067100,0.0,1.0
2022-06-13,6.53,6.57,6.23,6.34,6.34,2701776,0.0,1.0
2022-06-10,6.63,6.79,6.52,6.71,6.71,1534490,0.0,1.0
2022-06-09,6.69,6.825,6.64,6.68,6.68,1534881,0.0,1.0
2022-06-08,6.99,6.99,6.59,6.69,6.69,2350444,0.0,1.0
2022-06-07,6.77,7.0,6.68,6.95,6.95,751757,0.0,1.0
2022-06-06,6.92,6.95,6.75,6.84,6.84,803670,0.0,1.0
2022-06-03,7.06,7.07,6.86,6.9,6.9,778488,0.0,1.0
2022-06-02,7.17,7.2,7.025,7.08,7.08,1113320,0.0,1.0
2022-06-01,7.17,7.23,6.965,7.15,7.15,981996,0.0,1.0
2022-05-31,6.98,7.14,6.905,7.11,7.11,1167819,0.0,1.0
2022-05-27,6.99,7.1999,6.98,7.08,7.08,773062,0.0,1.0
2022-05-26,7.09,7.3,6.975,6.99,6.99,1130071,0.0,1.0
2022-05-25,7.0,7.125,6.975,7.08,7.08,847326,0.0,1.0
2022-05-24,6.9,7.01,6.74,6.99,6.99,919403,0.0,1.0
2022-05-23,7.05,7.12,6.855,6.94,6.94,1072832,0.0,1.0
2022-05-20,7.02,7.065,6.8,7.0,7.0,1402394,0.0,1.0
2022-05-19,6.68,7.175,6.66,7.0,7.0,1884717,0.0,1.0
2022-05-18,6.71,6.9,6.58,6.72,6.72,1910937,0.0,1.0
2022-05-17,6.47,6.73,6.34,6.71,6.71,1424885,0.0,1.0
2022-05-16,6.27,6.39,6.215,6.33,6.33,1230299,0.0,1.0
2022-05-13,6.33,6.34,6.16,6.3,6.3,1236757,0.0,1.0
2022-05-12,5.95,6.27,5.745,6.26,6.26,3031340,0.0,1.0
2022-05-11,6.61,6.65,5.97,5.99,5.99,2030486,0.0,1.0
2022-05-10,7.15,7.19,6.44,6.55,6.55,3109832,0.0,1.0
2022-05-09,7.24,7.37,7.035,7.09,7.09,2239255,0.0,1.0
2022-05-06,7.13,7.485,7.05,7.34,7.34,1980885,0.0,1.0
2022-05-05,7.3,7.3191,7.06,7.14,7.14,2863365,0.0,1.0
2022-05-04,7.11,7.47,6.95,7.41,7.41,3982745,0.0,1.0
2022-05-03,6.9,7.11,6.5,7.1,7.1,2523784,0.0,1.0
2022-05-02,6.52,6.76,6.49,6.7,6.7,1897513,0.0,1.0
2022-04-29,6.76,6.87,6.48,6.53,6.53,1672071,0.0,1.0
2022-04-28,6.525,6.77,6.47,6.75,6.75,1436200,0.0,1.0
2022-04-27,6.37,6.62,6.3,6.52,6.52,1810379,0.0,1.0
2022-04-26,6.36,6.46,6.27,6.37,6.37,1512544,0.0,1.0
2022-04-25,6.36,6.46,6.27,6.44,6.44,1043146,0.0,1.0
2022-04-22,6.55,6.62,6.39,6.43,6.43,1136210,0.0,1.0
2022-04-21,6.97,7.01,6.58,6.59,6.59,1180083,0.0,1.0
2022-04-20,6.85,7.05,6.815,6.92,6.92,1795757,0.0,1.0
2022-04-19,6.5,6.98,6.45,6.84,6.84,1861456,0.0,1.0
2022-04-18,6.7,6.83,6.49,6.52,6.52,1976885,0.0,1.0
2022-04-14,6.35,6.81,6.35,6.78,6.78,2812006,0.0,1.0
2022-04-13,6.3,6.45,6.3,6.33,6.33,1230333,0.0,1.0
2022-04-12,5.95,6.31,5.88,6.28,6.28,2334321,0.0,1.0
2022-04-11,6.13,6.23,5.91,5.92,5.92,1645769,0.0,1.0
2022-04-08,6.16,6.22,6.07,6.11,6.11,1548331,0.0,1.0
2022-04-07,6.26,6.275,6.0,6.15,6.15,1501981,0.0,1.0
2022-04-06,6.23,6.305,6.065,6.25,6.25,1929164,0.0,1.0
2022-04-05,6.7,6.7,6.25,6.27,6.27,1485926,0.0,1.0
2022-04-04,6.64,6.75,6.43,6.72,6.72,2152774,0.0,1.0
2022-04-01,6.66,6.77,6.39,6.64,6.64,2708750,0.0,1.0
2022-03-31,5.99,6.65,5.95,6.61,6.61,4000194,0.0,1.0
2022-03-30,6.04,6.0901,5.9201,6.0,6.0,2853382,0.0,1.0
2022-03-29,5.94,6.09,5.94,6.07,6.07,2010827,0.0,1.0
2022-03-28,5.82,5.94,5.8,5.88,5.88,1528030,0.0,1.0
2022-03-25,5.78,5.91,5.76,5.81,5.81,3255942,0.0,1.0
2022-03-24,5.72,5.765,5.71,5.75,5.75,1373121,0.0,1.0
2022-03-23,5.81,5.85,5.73,5.74,5.74,1042447,0.0,1.0
2022-03-22,5.84,5.91,5.75,5.81,5.81,1659497,0.0,1.0
2022-03-21,5.75,5.94,5.72,5.79,5.79,2416042,0.0,1.0
2022-03-18,5.76,5.77,5.66,5.7,5.7,6392590,0.0,1.0
2022-03-17,5.74,5.87,5.71,5.81,5.81,2364060,0.0,1.0
2022-03-16,5.6,5.8,5.54,5.79,5.79,3680831,0.0,1.0
2022-03-15,5.26,5.57,5.205,5.56,5.56,3513864,0.0,1.0
2022-03-14,5.55,5.55,5.25,5.25,5.25,2257586,0.0,1.0
2022-03-11,5.74,5.7799,5.53,5.53,5.53,1247190,0.0,1.0
2022-03-10,5.68,5.72,5.58,5.71,5.71,1600564,0.0,1.0
2022-03-09,5.76,5.85,5.7,5.75,5.75,1857445,0.0,1.0
2022-03-08,5.55,5.765,5.51,5.64,5.64,1926402,0.0,1.0
2022-03-07,5.72,5.815,5.49,5.5,5.5,2616703,0.0,1.0
2022-03-04,5.85,5.89,5.735,5.76,5.76,1864106,0.0,1.0
2022-03-03,5.99,6.085,5.905,5.95,5.95,1714657,0.0,1.0
2022-03-02,5.75,6.015,5.73,6.0,6.0,2179650,0.0,1.0
2022-03-01,5.94,5.995,5.74,5.76,5.76,2238576,0.0,1.0
2022-02-28,5.91,5.99,5.8136,5.96,5.96,3489500,0.0,1.0
2022-02-25,6.01,6.0999,5.96,6.01,6.01,2651012,0.0,1.0
2022-02-24,5.81,6.06,5.75,5.99,5.99,4228755,0.0,1.0
2022-02-23,6.24,6.4,6.05,6.05,6.05,2726190,0.0,1.0
2022-02-22,6.47,6.52,6.2,6.22,6.22,2981621,0.0,1.0
2022-02-18,6.48,6.68,6.45,6.54,6.54,2266412,0.0,1.0
2022-02-17,6.66,6.76,6.49,6.53,6.53,2084324,0.0,1.0
2022-02-16,6.6,6.63,6.49,6.55,6.55,2002588,0.0,1.0
2022-02-15,6.51,6.61,6.46,6.53,6.53,2238950,0.0,1.0
2022-02-14,6.51,6.645,6.44,6.44,6.44,4081565,0.0,1.0
2022-02-11,6.63,6.7,6.455,6.52,6.52,1693966,0.0,1.0
2022-02-10,6.64,6.915,6.555,6.63,6.63,1820598,0.0,1.0
2022-02-09,6.55,6.79,6.55,6.73,6.73,2089937,0.0,1.0
2022-02-08,6.53,6.59,6.45,6.53,6.53,3120504,0.0,1.0
2022-02-07,6.57,6.64,6.44,6.5,6.5,4972393,0.0,1.0
2022-02-04,6.71,6.72,6.53,6.58,6.58,4379994,0.0,1.0
2022-02-03,7.03,7.03,6.7,6.71,6.71,2370068,0.0,1.0
2022-02-02,6.92,7.01,6.84,6.97,6.97,4643210,0.0,1.0
2022-02-01,6.7,6.995,6.62,6.86,6.86,3324975,0.0,1.0
2022-01-31,6.5,6.76,6.42,6.73,6.73,12249215,0.0,1.0
2022-01-28,7.03,7.03,6.39,6.49,6.49,5464476,0.0,1.0
2022-01-27,7.47,7.47,7.01,7.06,7.06,1292416,0.0,1.0
2022-01-26,7.52,7.77,7.4,7.4,7.4,1747223,0.0,1.0
2022-01-25,7.19,7.565,7.16,7.51,7.51,2179630,0.0,1.0
2022-01-24,7.0,7.3,6.92,7.26,7.26,3054552,0.0,1.0
2022-01-21,6.95,7.27,6.845,7.22,7.22,3984076,0.0,1.0
2022-01-20,7.23,7.29,6.92,7.03,7.03,4512347,0.0,1.0
2022-01-19,7.65,7.66,7.21,7.22,7.22,3220648,0.0,1.0
2022-01-18,7.81,7.87,7.59,7.61,7.61,2061567,0.0,1.0
2022-01-14,7.75,7.87,7.695,7.87,7.87,1361833,0.0,1.0
2022-01-13,7.75,7.835,7.66,7.77,7.77,1054042,0.0,1.0
2022-01-12,7.77,7.82,7.73,7.74,7.74,1055747,0.0,1.0
2022-01-11,7.78,7.84,7.6091,7.79,7.79,1264447,0.0,1.0
2022-01-10,8.0,8.01,7.6,7.72,7.72,1689311,0.0,1.0
2022-01-07,7.67,8.04,7.67,8.03,8.03,2726054,0.0,1.0
2022-01-06,7.83,8.005,7.71,7.72,7.72,1991745,0.0,1.0
2022-01-05,7.86,7.9676,7.745,7.77,7.77,1335560,0.0,1.0
2022-01-04,7.85,7.94,7.76,7.85,7.85,1225859,0.0,1.0
2022-01-03,7.85,8.05,7.8,7.85,7.85,1549145,0.0,1.0
2021-12-31,7.72,7.83,7.7,7.75,7.75,1385928,0.0,1.0
2021-12-30,7.7,7.8801,7.68,7.72,7.72,1710502,0.0,1.0
2021-12-29,7.67,7.7499,7.61,7.7,7.7,1148301,0.0,1.0
2021-12-28,7.68,7.8,7.64,7.69,7.69,971203,0.0,1.0
2021-12-27,7.67,7.755,7.61,7.75,7.75,1118650,0.0,1.0
2021-12-23,7.63,7.7209,7.59,7.67,7.67,1778547,0.0,1.0
2021-12-22,7.54,7.61,7.42,7.61,7.61,1349781,0.0,1.0
2021-12-21,7.4,7.68,7.31,7.53,7.53,1317055,0.0,1.0
2021-12-20,7.46,7.47,7.15,7.32,7.32,2628271,0.0,1.0
2021-12-17,7.23,7.775,7.12,7.64,7.64,5124208,0.0,1.0
2021-12-16,7.24,7.365,7.195,7.25,7.25,2186569,0.0,1.0
2021-12-15,7.05,7.24,6.96,7.14,7.14,3602380,0.0,1.0
2021-12-14,7.03,7.2474,6.985,7.09,7.09,1851827,0.0,1.0
2021-12-13,7.16,7.2,6.99,7.04,7.04,2521959,0.0,1.0
2021-12-10,7.32,7.36,7.16,7.21,7.21,2175231,0.0,1.0
2021-12-09,7.395,7.395,7.22,7.31,7.31,3412805,0.0,1.0
2021-12-08,7.57,7.57,7.37,7.43,7.43,2857151,0.0,1.0
2021-12-07,7.62,7.94,7.47,7.52,7.52,4349274,0.0,1.0
2021-12-06,7.54,7.89,7.47,7.6,7.6,1920944,0.0,1.0
2021-12-03,7.54,7.7,7.41,7.56,7.56,4806905,0.0,1.0
