,CRVL_Open,CRVL_High,CRVL_Low,CRVL_Close,CRVL_Adj Close,CRVL_Volume,CRVL_Dividend Amount,CRVL_Split Coefficient
2003-07-25,35.83,36.5,35.24,35.53,11.8433333333333,6600,0.0,1.0
2003-07-24,35.975,36.76,35.24,35.358,11.786,14067,0.0,1.0
2003-07-23,37.34,37.489,35.92,35.92,11.9733333333333,23400,0.0,1.0
2003-07-22,37.099,37.16,36.06,37.16,12.3866666666667,5800,0.0,1.0
2003-07-21,36.6,37.1,35.79,36.0,12.0,5667,0.0,1.0
2003-07-18,36.73,37.1,36.24,36.87,12.29,15800,0.0,1.0
2003-07-17,36.89,37.1,35.72,36.74,12.2466666666667,24267,0.0,1.0
2003-07-16,36.195,36.9,36.14,36.9,12.3,35000,0.0,1.0
2003-07-15,36.3,36.61,36.0,36.4,12.1333333333333,10000,0.0,1.0
2003-07-14,36.2,36.3,36.19,36.3,12.1,7667,0.0,1.0
2003-07-11,36.17,36.2,36.11,36.19,12.0633333333333,6667,0.0,1.0
2003-07-10,36.19,36.19,35.8,35.96,11.9866666666667,9600,0.0,1.0
2003-07-09,35.86,36.2,35.7,36.06,12.02,15667,0.0,1.0
2003-07-08,35.99,36.07,35.34,36.0,12.0,13667,0.0,1.0
2003-07-07,36.15,36.15,35.419,36.0,12.0,9200,0.0,1.0
2003-07-03,34.93,36.0,34.93,35.66,11.8866666666667,3000,0.0,1.0
2003-07-02,35.5,36.14,34.31,34.65,11.55,31000,0.0,1.0
2003-07-01,36.14,36.2,34.969,36.0,12.0,24467,0.0,1.0
2003-06-30,35.399,36.139,35.3,36.0,12.0,39467,0.0,1.0
2003-06-27,35.09,36.1,35.0,35.74,11.9133333333333,31267,0.0,1.0
2003-06-26,33.82,35.1,33.82,34.971,11.657,9067,0.0,1.0
2003-06-25,33.73,35.1,33.635,34.83,11.61,12000,0.0,1.0
2003-06-24,33.53,35.5,33.1,34.31,11.4366666666667,18400,0.0,1.0
2003-06-23,35.53,36.1,33.79,34.29,11.43,16867,0.0,1.0
2003-06-20,35.5,36.0,34.92,35.799,11.933,12600,0.0,1.0
2003-06-19,34.04,35.35,34.0,35.35,11.7833333333333,19267,0.0,1.0
2003-06-18,33.8,34.55,33.7,34.22,11.4066666666667,25800,0.0,1.0
2003-06-17,33.17,34.0,32.79,34.0,11.3333333333333,16600,0.0,1.0
2003-06-16,33.09,33.675,33.09,33.29,11.0966666666667,11400,0.0,1.0
2003-06-13,33.18,33.54,32.949,33.05,11.0166666666667,15800,0.0,1.0
2003-06-12,32.62,33.64,32.62,33.04,11.0133333333333,7600,0.0,1.0
2003-06-11,32.6,33.5,32.6,33.0,11.0,9467,0.0,1.0
2003-06-10,32.999,33.54,32.09,33.54,11.18,11667,0.0,1.0
2003-06-09,32.641,33.73,32.5,33.56,11.1866666666667,12800,0.0,1.0
2003-06-06,32.55,34.49,32.4,33.11,11.0366666666667,21467,0.0,1.0
2003-06-05,32.96,32.961,32.0,32.53,10.8433333333333,5200,0.0,1.0
2003-06-04,32.41,33.01,32.111,32.87,10.9566666666667,6800,0.0,1.0
2003-06-03,33.07,33.65,31.75,32.35,10.7833333333333,13867,0.0,1.0
2003-06-02,33.23,33.57,33.0,33.21,11.07,4667,0.0,1.0
2003-05-30,33.08,33.22,32.55,33.19,11.0633333333333,54067,0.0,1.0
2003-05-29,33.15,33.27,32.82,33.08,11.0266666666667,9600,0.0,1.0
2003-05-28,33.05,33.3,32.31,33.02,11.0066666666667,26400,0.0,1.0
2003-05-27,32.81,33.05,32.81,33.0,11.0,14067,0.0,1.0
2003-05-23,32.67,32.81,32.06,32.58,10.86,7267,0.0,1.0
2003-05-22,32.59,32.85,32.51,32.67,10.89,2400,0.0,1.0
2003-05-21,32.0,32.43,31.91,32.12,10.7066666666667,5867,0.0,1.0
2003-05-20,31.719,32.25,31.5,31.9,10.6333333333333,24867,0.0,1.0
2003-05-19,32.5,32.75,31.53,31.53,10.51,18267,0.0,1.0
2003-05-16,31.59,33.07,31.59,32.05,10.6833333333333,6400,0.0,1.0
2003-05-15,33.28,33.39,32.05,32.68,10.8933333333333,6467,0.0,1.0
2003-05-14,32.08,33.67,32.08,33.05,11.0166666666667,8600,0.0,1.0
2003-05-13,33.4,33.5,31.4,32.39,10.7966666666667,23400,0.0,1.0
2003-05-12,33.85,34.0,33.5,33.5,11.1666666666667,6400,0.0,1.0
2003-05-09,34.01,34.01,33.75,33.85,11.2833333333333,2400,0.0,1.0
2003-05-08,33.98,33.98,32.79,33.67,11.2233333333333,9867,0.0,1.0
2003-05-07,33.93,34.28,33.5,33.99,11.33,17867,0.0,1.0
2003-05-06,32.02,34.1,32.02,33.64,11.2133333333333,16400,0.0,1.0
2003-05-05,31.61,32.68,31.5,32.06,10.6866666666667,13800,0.0,1.0
2003-05-02,31.33,31.8,31.25,31.75,10.5833333333333,38067,0.0,1.0
2003-05-01,31.16,31.3,31.03,31.24,10.4133333333333,6067,0.0,1.0
2003-04-30,31.3,31.3,31.15,31.3,10.4333333333333,7267,0.0,1.0
2003-04-29,31.27,31.5,31.15,31.15,10.3833333333333,12067,0.0,1.0
2003-04-28,31.05,31.5,31.05,31.5,10.5,4600,0.0,1.0
2003-04-25,31.15,31.499,31.15,31.15,10.3833333333333,8400,0.0,1.0
2003-04-24,31.45,31.45,30.93,31.15,10.3833333333333,19600,0.0,1.0
2003-04-23,31.44,31.5,31.1,31.38,10.46,5867,0.0,1.0
2003-04-22,31.41,31.5,31.31,31.45,10.4833333333333,5600,0.0,1.0
2003-04-21,31.75,31.75,31.2,31.4,10.4666666666667,8000,0.0,1.0
2003-04-17,31.5,31.8,30.76,31.8,10.6,4800,0.0,1.0
2003-04-16,31.74,31.77,31.24,31.24,10.4133333333333,10400,0.0,1.0
2003-04-15,31.5,31.58,30.75,31.49,10.4966666666667,5267,0.0,1.0
2003-04-14,31.3,31.98,30.45,31.5,10.5,7600,0.0,1.0
2003-04-11,32.49,32.5,31.36,31.42,10.4733333333333,8400,0.0,1.0
2003-04-10,31.98,32.1,31.9,32.1,10.7,2600,0.0,1.0
2003-04-09,32.349,32.61,31.72,31.84,10.6133333333333,6867,0.0,1.0
2003-04-08,32.0,32.599,31.37,32.28,10.76,13467,0.0,1.0
2003-04-07,30.54,31.8,30.311,31.34,10.4466666666667,19267,0.0,1.0
2003-04-04,30.53,31.07,29.86,30.49,10.1633333333333,17000,0.0,1.0
2003-04-03,32.43,32.62,30.51,30.67,10.2233333333333,17467,0.0,1.0
2003-04-02,32.61,32.61,32.16,32.39,10.7966666666667,9467,0.0,1.0
2003-04-01,32.51,32.58,32.31,32.54,10.8466666666667,12200,0.0,1.0
2003-03-31,32.91,33.66,32.58,32.58,10.86,5867,0.0,1.0
2003-03-28,33.84,34.2,33.41,33.41,11.1366666666667,2200,0.0,1.0
2003-03-27,33.6,34.38,32.76,33.7,11.2333333333333,9000,0.0,1.0
2003-03-26,33.81,34.16,33.35,33.66,11.22,4067,0.0,1.0
2003-03-25,33.8,34.25,33.8,34.05,11.35,8267,0.0,1.0
2003-03-24,33.75,33.8,33.62,33.62,11.2066666666667,6400,0.0,1.0
2003-03-21,33.2,33.9,33.16,33.75,11.25,10867,0.0,1.0
2003-03-20,33.8,33.88,33.62,33.84,11.28,11667,0.0,1.0
2003-03-19,33.8,34.0,33.79,33.87,11.29,6067,0.0,1.0
2003-03-18,33.84,34.2,33.84,34.0,11.3333333333333,16267,0.0,1.0
2003-03-17,33.32,34.36,33.2,33.89,11.2966666666667,13600,0.0,1.0
2003-03-14,32.48,33.78,32.48,33.27,11.09,17267,0.0,1.0
2003-03-13,30.93,32.4,30.72,32.17,10.7233333333333,9800,0.0,1.0
2003-03-12,31.9,32.07,30.3,30.86,10.2866666666667,8400,0.0,1.0
2003-03-11,31.73,32.05,31.73,32.05,10.6833333333333,2467,0.0,1.0
2003-03-10,31.85,31.85,31.02,31.53,10.51,7867,0.0,1.0
2003-03-07,31.01,32.0,31.01,31.93,10.6433333333333,5200,0.0,1.0
2003-03-06,30.79,31.5,30.79,31.5,10.5,3267,0.0,1.0
2003-03-05,31.32,31.78,30.8,31.37,10.4566666666667,9667,0.0,1.0
2003-03-04,30.96,31.45,30.86,31.01,10.3366666666667,4400,0.0,1.0
2003-03-03,33.0,33.13,31.0,31.0,10.3333333333333,18067,0.0,1.0
2003-02-28,33.07,33.24,32.62,32.84,10.9466666666667,5000,0.0,1.0
2003-02-27,33.16,33.16,32.94,33.1,11.0333333333333,3867,0.0,1.0
2003-02-26,32.92,33.28,32.92,33.01,11.0033333333333,2867,0.0,1.0
2003-02-25,33.28,33.28,32.65,33.0,11.0,5200,0.0,1.0
2003-02-24,33.38,33.58,33.29,33.37,11.1233333333333,5267,0.0,1.0
2003-02-21,33.4,33.93,33.4,33.54,11.18,4067,0.0,1.0
2003-02-20,32.68,33.41,32.68,33.32,11.1066666666667,3400,0.0,1.0
2003-02-19,32.1,32.59,32.1,32.59,10.8633333333333,3200,0.0,1.0
2003-02-18,32.12,32.21,32.0,32.04,10.68,3267,0.0,1.0
2003-02-14,31.51,32.34,31.51,32.0,10.6666666666667,10667,0.0,1.0
2003-02-13,31.93,32.21,31.25,31.52,10.5066666666667,15000,0.0,1.0
2003-02-12,32.21,32.27,31.95,31.95,10.65,7600,0.0,1.0
2003-02-11,32.65,32.91,32.22,32.22,10.74,6867,0.0,1.0
2003-02-10,33.02,33.04,32.67,32.74,10.9133333333333,5400,0.0,1.0
2003-02-07,33.46,33.7,32.88,33.23,11.0766666666667,4467,0.0,1.0
2003-02-06,33.46,33.74,33.38,33.74,11.2466666666667,4067,0.0,1.0
2003-02-05,34.15,34.5,33.23,33.42,11.14,14867,0.0,1.0
2003-02-04,33.69,34.1,33.5,34.07,11.3566666666667,5800,0.0,1.0
2003-02-03,33.64,33.94,33.06,33.51,11.17,8667,0.0,1.0
2003-01-31,32.46,33.41,32.29,33.41,11.1366666666667,5600,0.0,1.0
2003-01-30,32.24,32.51,31.93,32.45,10.8166666666667,7000,0.0,1.0
2003-01-29,33.51,33.65,31.04,31.51,10.5033333333333,33267,0.0,1.0
2003-01-28,33.51,33.65,31.04,31.51,10.5033333333333,45600,0.0,1.0
2003-01-27,34.25,34.31,33.75,33.75,11.25,7400,0.0,1.0
2003-01-24,35.1,35.1,34.05,34.05,11.35,5600,0.0,1.0
2003-01-23,34.87,35.45,34.18,35.11,11.7033333333333,5800,0.0,1.0
2003-01-22,35.88,36.0,34.86,34.86,11.62,8400,0.0,1.0
2003-01-21,35.02,35.96,34.89,35.82,11.94,5400,0.0,1.0
2003-01-17,35.82,35.82,34.9,35.5,11.8333333333333,13000,0.0,1.0
2003-01-16,35.23,36.0,35.23,35.71,11.9033333333333,4467,0.0,1.0
2003-01-15,35.69,35.96,35.5,35.77,11.9233333333333,4267,0.0,1.0
2003-01-14,35.7,35.9,35.05,35.51,11.8366666666667,7867,0.0,1.0
2003-01-13,35.5,35.89,35.0,35.7,11.9,6000,0.0,1.0
2003-01-10,36.14,36.2,35.68,35.68,11.8933333333333,15200,0.0,1.0
2003-01-09,36.09,36.29,36.08,36.14,12.0466666666667,14200,0.0,1.0
2003-01-08,35.36,36.16,35.36,36.08,12.0266666666667,10600,0.0,1.0
2003-01-07,36.2,36.25,35.65,36.0,12.0,11067,0.0,1.0
2003-01-06,36.25,36.25,35.9,36.0,12.0,12400,0.0,1.0
2003-01-03,35.6,36.27,35.41,36.02,12.0066666666667,6800,0.0,1.0
2003-01-02,36.3,36.3,35.89,36.24,12.08,21400,0.0,1.0
2002-12-31,35.5,36.6,35.5,35.75,11.9166666666667,12200,0.0,1.0
2002-12-30,35.6,36.47,35.57,36.43,12.1433333333333,11400,0.0,1.0
2002-12-27,35.7,36.0,35.58,35.58,11.86,5600,0.0,1.0
2002-12-26,35.84,36.04,35.68,36.04,12.0133333333333,4067,0.0,1.0
2002-12-24,35.5,35.9,35.5,35.9,11.9666666666667,3067,0.0,1.0
2002-12-23,35.0,35.5,35.0,35.45,11.8166666666667,11800,0.0,1.0
2002-12-20,35.19,35.19,34.27,35.1,11.7,17467,0.0,1.0
2002-12-19,35.09,35.1,34.91,35.1,11.7,6600,0.0,1.0
2002-12-18,35.09,35.1,34.62,35.1,11.7,4867,0.0,1.0
2002-12-17,34.75,35.17,34.57,34.78,11.5933333333333,20200,0.0,1.0
2002-12-16,34.02,34.76,34.02,34.74,11.58,15267,0.0,1.0
2002-12-13,34.04,34.69,34.04,34.55,11.5166666666667,7867,0.0,1.0
2002-12-12,34.16,34.35,34.15,34.25,11.4166666666667,23467,0.0,1.0
2002-12-11,34.05,34.15,33.75,34.15,11.3833333333333,11200,0.0,1.0
2002-12-10,34.0,34.17,33.81,34.05,11.35,8200,0.0,1.0
2002-12-09,34.05,34.42,33.25,33.83,11.2766666666667,10400,0.0,1.0
2002-12-06,33.22,34.13,33.22,34.0,11.3333333333333,9200,0.0,1.0
2002-12-05,33.4,33.74,32.61,33.22,11.0733333333333,12267,0.0,1.0
2002-12-04,33.3,33.41,33.16,33.4,11.1333333333333,4667,0.0,1.0
2002-12-03,33.48,33.6,32.85,33.55,11.1833333333333,10667,0.0,1.0
2002-12-02,33.26,33.73,32.63,33.22,11.0733333333333,6400,0.0,1.0
2002-11-29,32.65,33.72,31.56,33.25,11.0833333333333,8600,0.0,1.0
2002-11-27,33.75,33.75,32.8,33.72,11.24,9267,0.0,1.0
2002-11-26,33.18,33.5,32.9,32.93,10.9766666666667,5867,0.0,1.0
2002-11-25,33.5,33.5,33.06,33.5,11.1666666666667,13667,0.0,1.0
2002-11-22,33.04,33.5,32.8,33.5,11.1666666666667,15667,0.0,1.0
2002-11-21,33.5,33.5,33.23,33.3,11.1,6200,0.0,1.0
2002-11-20,33.0,33.57,33.0,33.3,11.1,5467,0.0,1.0
2002-11-19,32.95,33.5,32.95,33.22,11.0733333333333,1867,0.0,1.0
2002-11-18,33.24,33.45,32.94,33.01,11.0033333333333,11667,0.0,1.0
2002-11-15,32.89,33.25,32.8,33.23,11.0766666666667,18400,0.0,1.0
2002-11-14,32.64,33.2,32.23,32.93,10.9766666666667,43267,0.0,1.0
2002-11-13,32.99,34.0,32.25,32.89,10.9633333333333,41200,0.0,1.0
2002-11-12,33.02,33.99,32.83,32.83,10.9433333333333,30467,0.0,1.0
2002-11-11,33.87,33.88,33.4,33.72,11.24,2667,0.0,1.0
2002-11-08,34.25,34.75,33.25,33.87,11.29,21400,0.0,1.0
2002-11-07,34.45,34.45,34.02,34.25,11.4166666666667,4000,0.0,1.0
2002-11-06,33.99,34.5,33.47,33.9,11.3,12200,0.0,1.0
2002-11-05,33.81,34.2,33.53,34.0,11.3333333333333,7667,0.0,1.0
2002-11-04,33.5,34.44,33.43,33.81,11.27,15267,0.0,1.0
2002-11-01,33.16,33.5,33.16,33.5,11.1666666666667,32667,0.0,1.0
2002-10-31,32.75,33.05,32.69,33.0,11.0,47400,0.0,1.0
2002-10-30,31.91,32.75,31.88,32.71,10.9033333333333,16067,0.0,1.0
2002-10-29,32.16,32.16,31.01,32.0,10.6666666666667,16467,0.0,1.0
2002-10-28,31.24,32.16,31.06,31.5,10.5,14067,0.0,1.0
2002-10-25,31.89,31.89,30.9,31.05,10.35,8400,0.0,1.0
2002-10-24,31.5,32.0,31.5,31.5,10.5,4200,0.0,1.0
2002-10-23,30.27,32.0,30.27,31.86,10.62,26467,0.0,1.0
2002-10-22,30.0,30.48,29.75,30.38,10.1266666666667,43467,0.0,1.0
2002-10-21,30.0,30.0,29.74,30.0,10.0,5267,0.0,1.0
2002-10-18,29.9,30.0,29.7,30.0,10.0,2867,0.0,1.0
2002-10-17,30.25,30.25,29.32,29.8,9.93333333333333,13400,0.0,1.0
2002-10-16,30.24,30.5,29.66,29.69,9.89666666666667,31867,0.0,1.0
2002-10-15,29.76,30.35,29.75,30.35,10.1166666666667,7067,0.0,1.0
2002-10-14,30.01,30.1,29.76,30.0,10.0,4867,0.0,1.0
2002-10-11,29.9,30.19,29.09,30.01,10.0033333333333,28067,0.0,1.0
2002-10-10,30.1,30.1,29.6,29.75,9.91666666666667,4467,0.0,1.0
2002-10-09,29.69,30.18,29.51,30.0,10.0,6867,0.0,1.0
2002-10-08,30.03,30.1,29.85,30.1,10.0333333333333,15267,0.0,1.0
2002-10-07,29.91,30.25,29.68,29.68,9.89333333333333,9267,0.0,1.0
2002-10-04,29.96,30.03,29.61,29.91,9.97,4800,0.0,1.0
2002-10-03,30.16,30.39,30.0,30.0,10.0,4200,0.0,1.0
2002-10-02,30.45,30.45,30.06,30.15,10.05,18000,0.0,1.0
2002-10-01,30.17,30.36,29.95,30.3,10.1,24600,0.0,1.0
2002-09-30,29.02,30.1,29.02,29.97,9.99,26400,0.0,1.0
2002-09-27,29.39,29.78,28.95,28.95,9.65,22600,0.0,1.0
2002-09-26,30.06,30.06,29.64,29.8,9.93333333333333,19667,0.0,1.0
2002-09-25,29.3,29.95,28.77,29.94,9.98,18667,0.0,1.0
2002-09-24,30.0,30.0,28.51,28.76,9.58666666666667,11800,0.0,1.0
