,MS_Open,MS_High,MS_Low,MS_Close,MS_Adj Close,MS_Volume,MS_Dividend Amount,MS_Split Coefficient
2024-06-07,96.12,97.68,95.93,97.14,96.2771344888846,4018360,0.0,1.0
2024-06-06,96.48,97.45,96.255,96.85,95.9897104719835,4741248,0.0,1.0
2024-06-05,96.84,97.605,96.5,96.66,95.8013981850482,4499655,0.0,1.0
2024-06-04,96.25,97.55,95.67,96.58,95.7221088010755,5409640,0.0,1.0
2024-06-03,98.16,98.16,96.53,97.41,96.5447361597926,5671162,0.0,1.0
2024-05-31,97.33,97.96,96.4,97.84,96.970916598646,7155514,0.0,1.0
2024-05-30,97.69,97.81,96.59,97.23,96.3663350458539,4548842,0.0,1.0
2024-05-29,97.37,97.7,96.47,97.27,96.4059797378403,4679722,0.0,1.0
2024-05-28,98.43,99.46,98.4,98.67,97.793543957363,5542020,0.0,1.0
2024-05-24,99.45,99.91,98.81,98.97,98.0908791472608,3550530,0.0,1.0
2024-05-23,100.38,100.56,98.48,98.92,98.0413232822778,5594499,0.0,1.0
2024-05-22,101.28,102.52,100.17,100.74,99.8451567676574,5194285,0.0,1.0
2024-05-21,100.31,103.25,100.15,101.53,100.628139434388,8337061,0.0,1.0
2024-05-20,100.05,100.89,99.38,100.33,99.4387986747971,5690176,0.0,1.0
2024-05-17,99.9,100.3,99.3,100.22,99.3297757718346,4690752,0.0,1.0
2024-05-16,100.15,100.41,99.4507,99.58,98.6954607000528,4339280,0.0,1.0
2024-05-15,100.04,100.98,99.99,100.52,99.6271109617324,6938530,0.0,1.0
2024-05-14,99.0,100.1799,98.77,99.38,98.497237240121,6216566,0.0,1.0
2024-05-13,98.75,98.97,98.42,98.56,97.6845210544005,5379209,0.0,1.0
2024-05-10,98.74,98.99,97.625,98.28,97.407008210496,6118425,0.0,1.0
2024-05-09,95.59,98.26,95.59,98.11,97.2385182695539,6766675,0.0,1.0
2024-05-08,95.43,96.05,95.1,95.64,94.790458539396,4662709,0.0,1.0
2024-05-07,94.915,95.93,94.71,95.79,94.9391261343448,7417962,0.0,1.0
2024-05-06,94.56,94.91,93.7,94.79,93.9480088346858,5105096,0.0,1.0
2024-05-03,93.34,94.42,93.28,93.64,92.8082239400778,5043459,0.0,1.0
2024-05-02,92.54,92.92,91.6,92.65,91.8270178134153,4449194,0.0,1.0
2024-05-01,91.28,92.48,90.73,91.54,90.7268776107937,4714871,0.0,1.0
2024-04-30,91.6,91.83,90.55,90.84,90.0330955010323,5859963,0.0,1.0
2024-04-29,91.33,92.81,91.33,92.11,91.2918144715994,4420459,0.85,1.0
2024-04-26,92.5,93.31,92.4,92.83,91.1641473472307,4606109,0.0,1.0
2024-04-25,93.0,93.65,91.65,92.56,90.8989925504651,6770646,0.0,1.0
2024-04-24,93.11,94.07,93.03,93.85,92.1658432461231,5100898,0.0,1.0
2024-04-23,92.16,94.05,92.16,93.76,92.0774583138679,6393943,0.0,1.0
2024-04-22,91.11,92.66,90.705,92.09,90.4374267931324,7294357,0.0,1.0
2024-04-19,90.36,91.62,90.36,90.66,89.0330884250774,8143003,0.0,1.0
2024-04-18,90.66,91.11,89.74,90.26,88.6402665039432,6751978,0.0,1.0
2024-04-17,90.13,91.44,89.67,90.08,88.4634966394328,9544640,0.0,1.0
2024-04-16,90.71,91.1,88.0,89.14,87.5403651247673,18291601,0.0,1.0
2024-04-15,87.8,89.13,85.49,86.99,85.4289472986707,9553914,0.0,1.0
2024-04-12,85.8,86.81,85.12,86.19,84.6433034564022,12789787,0.0,1.0
2024-04-11,91.72,91.8,85.01,86.84,85.2816390782454,24631768,0.0,1.0
2024-04-10,92.27,92.89,91.18,91.65,90.0053226798847,5994209,0.0,1.0
2024-04-09,93.61,94.14,92.83,94.08,92.3917158507753,4492036,0.0,1.0
2024-04-08,93.0,93.4,92.2,93.21,91.5373281723083,4598395,0.0,1.0
2024-04-05,92.25,93.29,91.61,92.47,90.8106076182099,4654319,0.0,1.0
2024-04-04,94.2,94.735,91.86,92.28,90.6240172056711,5449467,0.0,1.0
2024-04-03,92.95,94.3,92.75,93.0,91.3310966637128,4810463,0.0,1.0
2024-04-02,92.9,93.77,92.5401,92.71,91.0463007708905,5238866,0.0,1.0
2024-04-01,94.16,94.44,93.17,93.53,91.8515857092157,3410797,0.0,1.0
2024-03-28,93.75,94.73,93.45,94.16,92.4702802350021,6707703,0.0,1.0
2024-03-27,92.03,93.54,91.91,93.5,91.8221240651306,6394493,0.0,1.0
2024-03-26,91.42,91.91,90.935,91.28,89.6419624028355,4212047,0.0,1.0
2024-03-25,91.77,92.5499,90.985,91.14,89.5044747304385,3670642,0.0,1.0
2024-03-22,93.52,93.86,91.74,91.95,90.2999391207354,5909255,0.0,1.0
2024-03-21,91.96,94.36,91.955,93.4,91.723918584847,13659937,0.0,1.0
2024-03-20,88.05,91.482,87.9107,91.35,89.710706239034,10811723,0.0,1.0
2024-03-19,88.0,89.09,87.86,88.42,86.8332856667256,8546529,0.0,1.0
2024-03-18,88.36,88.7,87.7,87.96,86.3815404574213,5959969,0.0,1.0
2024-03-15,88.48,89.3461,88.17,88.38,86.7940034746122,20363042,0.0,1.0
2024-03-14,89.0,89.4,88.26,89.1,87.5010829326539,9204948,0.0,1.0
2024-03-13,87.45,90.24,87.25,89.35,87.7465966333628,10342029,0.0,1.0
2024-03-12,87.24,87.7589,86.6,87.05,85.4878705868408,5101596,0.0,1.0
2024-03-11,86.82,87.25,85.84,86.94,85.3798445585289,4733045,0.0,1.0
2024-03-08,86.62,88.32,86.42,87.04,85.4780500388125,9689299,0.0,1.0
2024-03-07,86.08,87.12,85.64,86.14,84.5942007162604,9145693,0.0,1.0
2024-03-06,86.77,87.95,84.426,85.66,84.1228144108993,25614607,0.0,1.0
2024-03-05,89.19,91.14,88.62,89.13,87.5305445767389,13883597,0.0,1.0
2024-03-04,87.88,91.235,87.55,90.04,88.4242144473194,19875986,0.0,1.0
2024-03-01,86.22,86.79,85.11,86.48,84.9280993492245,5523731,0.0,1.0
2024-02-29,86.49,86.64,85.35,86.04,84.4959952359769,7657147,0.0,1.0
2024-02-28,85.43,86.09,85.2801,86.05,84.5058157840052,5617729,0.0,1.0
2024-02-27,85.97,86.45,85.12,85.49,83.9558650944173,8066655,0.0,1.0
2024-02-26,86.5,87.3366,85.5601,85.67,84.1326349589277,5608055,0.0,1.0
2024-02-23,86.07,87.25,85.96,86.55,84.996843185423,5810069,0.0,1.0
2024-02-22,85.95,86.735,85.6,85.85,84.3094048234381,6782109,0.0,1.0
2024-02-21,85.01,85.48,84.53,85.46,83.9264034503322,6444877,0.0,1.0
2024-02-20,85.94,86.49,85.1,85.35,83.8183774220203,6626357,0.0,1.0
2024-02-16,85.52,86.79,85.07,86.5,84.9477404452812,9673918,0.0,1.0
2024-02-15,84.45,86.23,84.41,85.67,84.1326349589277,7993508,0.0,1.0
2024-02-14,84.54,84.96,83.692,84.0,82.4926034381922,5973690,0.0,1.0
2024-02-13,85.86,85.86,83.09,83.97,82.4631417941071,11339361,0.0,1.0
2024-02-12,85.855,87.64,85.64,86.87,85.3111007223304,7888017,0.0,1.0
2024-02-09,85.685,86.03,85.32,85.89,84.3486870155515,5664540,0.0,1.0
2024-02-08,85.68,86.23,85.16,85.65,84.112993862871,6218415,0.0,1.0
2024-02-07,86.26,86.39,85.27,86.0,84.4567130438634,4952226,0.0,1.0
2024-02-06,85.62,86.55,85.62,86.1,84.554918524147,7335535,0.0,1.0
2024-02-05,86.58,86.58,85.09,85.89,84.3486870155515,7788657,0.0,1.0
2024-02-02,86.47,87.67,86.0,87.27,85.7039226434647,7728782,0.0,1.0
2024-02-01,87.19,88.17,85.64,86.82,85.2619979821886,8365019,0.0,1.0
2024-01-31,87.71,88.745,87.23,87.24,85.6744609993796,8414853,0.0,1.0
2024-01-30,86.98,88.07,86.77,87.62,86.0476418244571,6569320,0.85,1.0
2024-01-29,87.395,87.95,85.72,87.62,85.2209153007679,7440287,0.0,1.0
2024-01-26,87.88,88.5,87.65,87.73,85.3279034391277,6384351,0.0,1.0
2024-01-25,88.14,88.42,87.325,88.02,85.6099630766217,8792414,0.0,1.0
2024-01-24,87.32,88.3,87.2,87.57,85.1722843287862,11367015,0.0,1.0
2024-01-23,85.67,86.85,85.19,86.74,84.3650101938896,8555665,0.0,1.0
2024-01-22,85.46,86.77,85.44,85.73,83.3826645598588,11626525,0.0,1.0
2024-01-19,83.91,85.589,83.2,85.34,83.0033429784014,14787428,0.0,1.0
2024-01-18,84.83,84.98,83.28,83.9,81.6027709853279,15016393,0.0,1.0
2024-01-17,84.85,85.14,83.9,84.41,82.0988068995414,17198502,0.0,1.0
2024-01-16,86.74,88.16,84.8,85.97,83.6160932253711,20369036,0.0,1.0
2024-01-12,91.28,91.895,89.43,89.7,87.2439637352075,8303137,0.0,1.0
2024-01-11,90.95,90.95,89.54,90.51,88.0317854813114,9400748,0.0,1.0
2024-01-10,91.53,91.97,91.285,91.48,88.9752263377568,6929232,0.0,1.0
2024-01-09,92.75,92.835,91.66,92.06,89.5393456127447,7594054,0.0,1.0
2024-01-08,93.21,93.83,92.28,93.51,90.9496438002146,6738378,0.0,1.0
2024-01-05,92.21,93.93,92.055,93.24,90.6870365515133,5974169,0.0,1.0
2024-01-04,92.15,93.135,91.66,92.15,89.6268813623118,8735828,0.0,1.0
2024-01-03,93.2,93.2,91.27,91.91,89.3934526967995,7487897,0.0,1.0
2024-01-02,92.66,94.15,92.27,93.9,91.328965381672,6132168,0.0,1.0
2023-12-29,93.49,93.77,93.06,93.25,90.6967627459097,4772283,0.0,1.0
2023-12-28,93.31,93.9501,93.24,93.64,91.0760843273671,4089529,0.0,1.0
2023-12-27,92.69,93.69,92.4004,93.66,91.0955367161598,4063095,0.0,1.0
2023-12-26,92.61,93.02,92.37,92.84,90.2979887756596,2726286,0.0,1.0
2023-12-22,92.9,93.66,92.2324,92.41,89.8797624166168,5800929,0.0,1.0
2023-12-21,92.135,92.66,91.64,92.63,90.0937386933363,7748018,0.0,1.0
2023-12-20,91.455,92.31,90.93,91.14,88.644535728281,10466982,0.0,1.0
2023-12-19,90.915,92.36,90.7,91.92,89.4031788911959,6937177,0.0,1.0
2023-12-18,91.66,91.6725,90.61,90.76,88.27494034122,9145477,0.0,1.0
2023-12-15,91.0,91.84,90.26,91.58,89.0724882817202,16905690,0.0,1.0
2023-12-14,87.23,92.0,87.21,91.04,88.5472737843176,19849530,0.0,1.0
2023-12-13,83.47,86.1109,83.3,85.63,83.2854026158954,10144555,0.0,1.0
2023-12-12,82.94,83.66,82.565,83.6,81.3109851534375,7395338,0.0,1.0
2023-12-11,82.37,82.835,81.96,82.82,80.5523419905227,6378077,0.0,1.0
2023-12-08,80.28,82.655,80.15,82.28,80.0271274931201,10343400,0.0,1.0
2023-12-07,79.76,80.565,79.62,80.35,78.1499719746256,5430566,0.0,1.0
2023-12-06,80.78,81.76,79.325,79.41,77.2357097013693,7309570,0.0,1.0
2023-12-05,80.68,80.84,79.59,80.17,77.9749004754915,6103166,0.0,1.0
2023-12-04,80.15,81.48,80.06,81.21,78.9864246927113,6713828,0.0,1.0
2023-12-01,79.08,80.98,78.74,80.89,78.6751864720282,9617106,0.0,1.0
2023-11-30,78.77,79.48,78.21,79.34,77.1676263405949,8480526,0.0,1.0
2023-11-29,77.48,79.53,77.34,78.55,76.3992569832837,7420685,0.0,1.0
2023-11-28,77.36,77.45,76.33,76.88,74.7749825190942,9197885,0.0,1.0
2023-11-27,78.27,78.35,77.59,77.95,75.815685319503,5237785,0.0,1.0
2023-11-24,78.26,78.91,78.045,78.65,76.4965189272472,2398033,0.0,1.0
2023-11-22,78.79,78.87,78.205,78.49,76.3408998169056,4265977,0.0,1.0
2023-11-21,79.07,79.34,78.22,78.47,76.3214474281129,7394809,0.0,1.0
2023-11-20,80.03,80.199,79.34,79.7,77.5177693388633,7728224,0.0,1.0
2023-11-17,80.33,80.445,79.935,80.28,78.0818886138512,6080775,0.0,1.0
2023-11-16,79.98,80.2799,79.04,79.66,77.4788645612779,6757581,0.0,1.0
2023-11-15,78.57,80.04,78.5,79.68,77.4983169500706,9841640,0.0,1.0
2023-11-14,76.68,78.955,76.67,78.31,76.1658283177714,12287688,0.0,1.0
2023-11-13,74.75,75.52,74.55,75.04,72.9853627501669,4868377,0.0,1.0
2023-11-10,74.66,75.39,74.05,75.33,73.2674223876609,8927940,0.0,1.0
2023-11-09,75.68,76.07,73.96,74.19,72.1586362264776,9497201,0.0,1.0
2023-11-08,75.45,76.19,75.055,75.97,73.8898988290269,8075195,0.0,1.0
2023-11-07,75.86,76.17,74.93,75.51,73.4424938867951,7657721,0.0,1.0
2023-11-06,76.68,76.76,75.365,75.92,73.8412678570452,8140533,0.0,1.0
2023-11-03,74.59,76.68,74.54,76.26,74.1719584665209,14951094,0.0,1.0
2023-11-02,71.68,73.53,71.65,73.46,71.4486240355445,11638022,0.0,1.0
2023-11-01,71.17,71.91,70.7,70.95,69.0073492420621,9429031,0.0,1.0
2023-10-31,70.77,71.02,70.27,70.82,68.8809087149096,8949027,0.0,1.0
2023-10-30,70.05,70.89,69.42,70.59,68.6572062437937,9769591,0.85,1.0
2023-10-27,71.91,72.01,70.19,70.4,67.6577172391248,11099143,0.0,1.0
2023-10-26,71.47,72.6899,71.4,72.07,69.2626659293143,10903206,0.0,1.0
2023-10-25,71.25,71.9,71.125,71.4,68.6187643589988,8461712,0.0,1.0
2023-10-24,71.75,72.1,71.08,71.56,68.7725318981786,9265496,0.0,1.0
2023-10-23,72.73,72.87,71.24,71.7,68.9070784949609,12847139,0.0,1.0
2023-10-20,73.12,73.999,72.35,73.13,70.2813758763807,11270642,0.0,1.0
2023-10-19,74.87,76.46,72.885,72.92,70.0795559812071,17486091,0.0,1.0
2023-10-18,76.43,77.07,73.4,74.88,71.96320833616,34732276,0.0,1.0
2023-10-17,77.99,80.63,77.98,80.33,77.200915139473,12324802,0.0,1.0
2023-10-16,78.79,79.18,77.8725,78.73,75.6632397476747,7901524,0.0,1.0
2023-10-13,78.2,79.23,77.34,77.79,74.7598554549932,6445763,0.0,1.0
2023-10-12,78.87,78.87,77.29,77.81,74.7790763973907,11654571,0.0,1.0
2023-10-11,79.91,80.21,78.71,78.9,75.8266177580533,8928687,0.0,1.0
2023-10-10,80.25,81.11,80.015,80.13,77.0087057154982,6245362,0.0,1.0
2023-10-09,79.6,80.085,78.932,79.91,76.7972753491259,5125005,0.0,1.0
2023-10-06,78.72,80.785,78.4,80.33,77.200915139473,6306443,0.0,1.0
2023-10-05,78.48,79.54,78.0191,79.15,76.0668795380217,5589440,0.0,1.0
2023-10-04,78.1,79.29,77.61,79.09,76.0092167108293,6848690,0.0,1.0
2023-10-03,79.58,79.84,77.83,78.02,74.9808962925642,7526845,0.0,1.0
2023-10-02,81.1,81.465,79.9,80.41,77.2777989090629,6722197,0.0,1.0
2023-09-29,83.01,83.09,81.025,81.67,78.488718280104,6830468,0.0,1.0
2023-09-28,81.48,82.545,81.45,82.19,78.9884627824385,5665377,0.0,1.0
2023-09-27,82.41,82.61,81.09,81.65,78.4694973377066,5708017,0.0,1.0
2023-09-26,82.08,82.7721,81.7214,82.17,78.969241840041,5557145,0.0,1.0
2023-09-25,82.63,83.28,82.3,83.03,79.7957423631326,4748891,0.0,1.0
2023-09-22,85.23,85.23,83.005,83.29,80.0456146142998,7421222,0.0,1.0
2023-09-21,86.34,86.51,84.83,84.88,81.5736795348994,6935603,0.0,1.0
2023-09-20,88.83,89.15,87.06,87.14,83.7456460258145,5269810,0.0,1.0
2023-09-19,88.78,89.47,87.94,88.51,85.0622805800417,5769369,0.0,1.0
2023-09-18,88.57,89.05,87.55,88.71,85.2544900040165,5501891,0.0,1.0
2023-09-15,88.185,88.73,87.94,88.41,84.9661758680543,17629508,0.0,1.0
2023-09-14,88.08,89.105,87.92,89.07,85.6004669671711,8109570,0.0,1.0
2023-09-13,86.15,87.8,86.15,87.25,83.8513612090006,10617384,0.0,1.0
2023-09-12,83.34,86.53,83.23,85.55,82.2175811052149,8942608,0.0,1.0
2023-09-11,85.38,85.67,83.35,83.51,80.2570449806721,7780929,0.0,1.0
2023-09-08,84.15,84.95,83.66,84.92,81.6121214196943,6131023,0.0,1.0
2023-09-07,83.99,84.87,83.78,83.84,80.5741905302305,5504154,0.0,1.0
2023-09-06,84.28,84.75,83.35,84.16,80.8817256085901,5383994,0.0,1.0
2023-09-05,85.84,86.27,84.81,84.84,81.5352376501044,4919403,0.0,1.0
2023-09-01,86.0,86.45,85.285,85.75,82.4097905291897,4981833,0.0,1.0
2023-08-31,85.67,85.67,84.76,85.15,81.8331622572653,5581217,0.0,1.0
2023-08-30,85.62,86.0,85.03,85.26,81.9388774404515,5051894,0.0,1.0
2023-08-29,84.41,85.59,84.32,85.55,82.2175811052149,6212322,0.0,1.0
2023-08-28,83.8,84.87,83.77,84.38,81.0931559749624,6439847,0.0,1.0
2023-08-25,83.69,84.15,82.74,83.22,79.9783413159086,5461558,0.0,1.0
2023-08-24,83.17,84.75,83.1,83.44,80.1897716822809,5022983,0.0,1.0
2023-08-23,83.0,83.72,82.88,83.39,80.1417193262872,5878557,0.0,1.0
2023-08-22,84.71,84.77,82.84,82.98,79.7476900071389,6003306,0.0,1.0
2023-08-21,85.02,85.3148,83.66,84.25,80.9682198493788,5385313,0.0,1.0
2023-08-18,84.96,86.3,84.705,84.89,81.5832900060981,6649991,0.0,1.0
2023-08-17,86.6,86.9,85.2,85.79,82.4482324139846,7611216,0.0,1.0
2023-08-16,85.74,86.79,85.59,85.99,82.6404418379594,5746330,0.0,1.0
2023-08-15,86.41,86.47,85.72,86.16,82.803819848338,9308838,0.0,1.0
2023-08-14,86.96,87.4,86.52,87.33,83.9282449785905,3637483,0.0,1.0
2023-08-11,87.06,88.2,87.02,87.7,84.2838324129439,3922388,0.0,1.0
2023-08-10,87.91,88.93,87.32,87.64,84.2261695857514,4250083,0.0,1.0
2023-08-09,88.47,89.005,87.4701,87.56,84.1492858161615,5200499,0.0,1.0
2023-08-08,87.85,88.52,86.255,88.47,85.0238386952468,6921211,0.0,1.0
2023-08-07,89.45,89.71,88.98,89.08,85.6100774383699,4663330,0.0,1.0
2023-08-04,89.35,90.05,88.52,88.79,85.3313737736064,6191970,0.0,1.0
2023-08-03,88.84,89.52,88.51,89.14,85.6677402655623,5139385,0.0,1.0
2023-08-02,89.52,90.14,88.79,89.32,85.8407287471396,6412103,0.0,1.0
2023-08-01,91.2,91.43,90.63,90.94,87.3976250813354,4468883,0.0,1.0
2023-07-31,91.895,92.195,91.04,91.56,87.9934742956572,5245689,0.0,1.0
2023-07-28,92.46,92.6,91.09,91.57,88.003084766856,5799077,0.85,1.0
2023-07-27,93.65,94.71,92.55,92.75,88.3173134832925,8427846,0.0,1.0
2023-07-26,94.4,95.15,93.285,93.54,89.0695579862769,7201113,0.0,1.0
2023-07-25,94.7,95.57,94.41,94.42,89.9075012301076,7760115,0.0,1.0
2023-07-24,94.01,95.4,93.7,94.67,90.145553288014,7259773,0.0,1.0
2023-07-21,94.27,94.4,93.06,94.01,89.517095855141,6298629,0.0,1.0
2023-07-20,93.11,94.14,92.86,93.8,89.3171321264996,9541752,0.0,1.0
2023-07-19,91.43,93.86,91.33,93.16,88.7077188582591,12004302,0.0,1.0
2023-07-18,87.54,92.56,87.1,91.94,87.5460248156756,21633927,0.0,1.0
2023-07-17,85.68,86.9,85.68,86.37,82.2422249655199,7911753,0.0,1.0
2023-07-14,87.41,87.42,85.56,85.78,81.6804221088607,7732694,0.0,1.0
2023-07-13,86.23,86.64,85.74,86.21,82.0898716484598,6026483,0.0,1.0
2023-07-12,86.68,87.71,85.6,85.77,81.6709000265444,8602310,0.0,1.0
2023-07-11,83.9,85.43,83.62,84.96,80.8996113589275,11057708,0.0,1.0
2023-07-10,83.42,84.39,83.18,83.4,79.4141665175913,6141199,0.0,1.0
2023-07-07,83.01,84.035,82.9,83.36,79.3760781883263,8217718,0.0,1.0
2023-07-06,84.85,84.92,83.02,83.33,79.3475119413775,8551212,0.0,1.0
2023-07-05,85.95,86.275,85.35,85.92,81.8137312612883,6735040,0.0,1.0
2023-07-03,86.34,87.655,85.84,86.41,82.2803132947849,5839318,0.0,1.0
2023-06-30,86.02,86.49,85.4,85.4,81.3185829808429,6191660,0.0,1.0
2023-06-29,85.34,86.06,84.63,85.24,81.1662296637828,9066524,0.0,1.0
2023-06-28,84.54,84.56,83.64,83.99,79.9759693742505,4781571,0.0,1.0
2023-06-27,83.91,84.87,83.375,84.43,80.3949409961659,6639866,0.0,1.0
2023-06-26,83.56,84.24,83.245,83.59,79.5950860816002,6377449,0.0,1.0
2023-06-23,83.26,83.915,82.6,83.58,79.5855639992839,10026628,0.0,1.0
2023-06-22,85.52,85.63,84.355,84.5,80.4615955723797,6214845,0.0,1.0
2023-06-21,86.56,87.28,86.3,86.34,82.2136587185711,6343133,0.0,1.0
2023-06-20,87.1,87.21,86.25,86.73,82.5850199289052,7384929,0.0,1.0
2023-06-16,89.62,89.65,87.94,88.09,83.8800231239163,13153082,0.0,1.0
2023-06-15,87.63,89.325,87.4,89.05,84.794143026277,8603207,0.0,1.0
2023-06-14,88.6,89.49,87.64,87.98,83.7752802184374,5772521,0.0,1.0
2023-06-13,87.84,88.98,87.59,88.28,84.0609426879252,6089183,0.0,1.0
2023-06-12,86.2,87.635,86.01,87.44,83.2610877733595,7055035,0.0,1.0
2023-06-09,86.74,86.9585,85.66,86.21,82.0898716484598,6284031,0.0,1.0
2023-06-08,86.4,86.91,85.18,86.31,82.1850924716224,6796210,0.0,1.0
2023-06-07,86.05,87.01,85.78,86.5,82.3660120356313,7410772,0.0,1.0
2023-06-06,83.6,86.23,83.27,85.86,81.7565987673908,6903876,0.0,1.0
2023-06-05,84.4,84.7295,83.22,83.74,79.7379173163441,6631869,0.0,1.0
2023-06-02,82.94,84.68,82.94,84.35,80.3187643376358,6218489,0.0,1.0
2023-06-01,82.58,82.84,81.47,82.07,78.147729569529,6857451,0.0,1.0
2023-05-31,83.06,83.275,81.13,81.76,77.852545017725,9218538,0.0,1.0
2023-05-30,84.16,84.57,83.11,83.42,79.4332106822238,5876752,0.0,1.0
2023-05-26,82.97,84.64,82.83,83.9,79.8902706334042,7411581,0.0,1.0
2023-05-25,81.21,83.13,80.98,83.0,79.033283224941,6962803,0.0,1.0
2023-05-24,82.01,82.23,80.74,81.22,77.3383525726471,6827807,0.0,1.0
2023-05-23,82.0,83.57,81.89,82.64,78.6904882615557,5521191,0.0,1.0
2023-05-22,82.25,83.16,81.905,82.27,78.3381712158541,5519979,0.0,1.0
2023-05-19,83.79,84.42,82.23,82.24,78.3096049689054,11183550,0.0,1.0
2023-05-18,83.7,84.55,83.02,84.49,80.4520734900634,5367747,0.0,1.0
2023-05-17,82.535,83.92,82.5,83.91,79.8997927157205,8216745,0.0,1.0
2023-05-16,82.72,83.07,81.81,81.86,77.9477658408876,6866966,0.0,1.0
2023-05-15,82.67,83.38,82.2486,82.95,78.9856728133597,5032104,0.0,1.0
2023-05-12,83.0,83.27,81.67,82.39,78.4524362036492,5208882,0.0,1.0
2023-05-11,82.78,82.82,81.62,82.63,78.6809661792394,6717818,0.0,1.0
2023-05-10,85.07,85.22,82.8,83.72,79.7188731517115,4884945,0.0,1.0
2023-05-09,84.0,84.905,83.695,84.37,80.3378085022683,4381352,0.0,1.0
2023-05-08,85.48,85.57,84.32,84.43,80.3949409961659,5825326,0.0,1.0
2023-05-05,83.79,85.02,83.62,84.88,80.8234347003975,8287968,0.0,1.0
2023-05-04,84.17,84.45,81.61,82.61,78.6619220146069,10359176,0.0,1.0
2023-05-03,86.4,87.18,84.565,84.75,80.6996476302861,6546482,0.0,1.0
2023-05-02,87.57,87.57,85.33,86.29,82.1660483069899,6319059,0.0,1.0
2023-05-01,90.19,90.52,87.83,87.93,83.7276698068562,7745447,0.0,1.0
2023-04-28,89.45,90.33,89.155,89.97,85.6701745993728,6374592,0.775,1.0
2023-04-27,89.41,90.96,88.885,90.26,85.2122977501723,6375752,0.0,1.0
2023-04-26,88.15,89.79,87.91,88.44,83.4940794706984,6407879,0.0,1.0
2023-04-25,89.64,89.83,87.885,88.06,83.1353305991599,5806698,0.0,1.0
2023-04-24,91.23,91.48,89.55,90.2,85.1556531915083,5004416,0.0,1.0
2023-04-21,90.48,91.34,89.17,91.12,86.0242030910226,6530957,0.0,1.0
2023-04-20,89.85,91.82,89.72,90.43,85.3727906663869,6776077,0.0,1.0
2023-04-19,87.1409,90.7,86.5,90.45,85.3916721859416,13886156,0.0,1.0
2023-04-18,89.13,90.54,88.74,89.85,84.8252265993018,10227555,0.0,1.0
2023-04-17,86.66,89.31,86.27,89.29,84.2965440517714,8846149,0.0,1.0
2023-04-14,86.43,87.4,86.0,86.71,81.8608280292205,7865921,0.0,1.0
2023-04-13,85.39,85.78,84.44,85.69,80.8978705319329,5086018,0.0,1.0
2023-04-12,85.51,86.02,84.79,85.47,80.6901738168317,4641952,0.0,1.0
2023-04-11,84.29,85.76,84.13,85.09,80.3314249452932,5582071,0.0,1.0
2023-04-10,83.95,84.36,83.43,84.0,79.3023821295643,6186004,0.0,1.0
2023-04-06,83.9,84.4,83.21,84.19,79.4817565653336,3877838,0.0,1.0
2023-04-05,83.83,84.53,83.2,83.82,79.1324484535724,6045396,0.0,1.0
2023-04-04,87.0,87.2,84.26,84.82,80.0765244313053,6222831,0.0,1.0
2023-04-03,87.95,88.32,86.67,87.16,82.2856622192003,7728626,0.0,1.0
2023-03-31,86.8,87.87,86.17,87.8,82.8898708449494,6142357,0.0,1.0
2023-03-30,87.26,87.61,85.46,86.11,81.2943824425807,4113653,0.0,1.0
2023-03-29,85.93,86.35,85.35,86.24,81.417112319686,4873532,0.0,1.0
2023-03-28,84.56,85.17,83.93,84.88,80.1331689899693,5210115,0.0,1.0
2023-03-27,86.06,86.32,84.36,84.64,79.9065907553134,6626883,0.0,1.0
2023-03-24,84.51,84.51,81.72,83.95,79.2551783306777,10980466,0.0,1.0
2023-03-23,87.95,88.8,85.24,85.84,81.0394819285929,9373008,0.0,1.0
2023-03-22,88.75,90.08,87.455,87.55,82.6538518505161,7299329,0.0,1.0
2023-03-21,88.23,89.18,88.0,88.76,83.796183783573,8905571,0.0,1.0
2023-03-20,84.6,86.31,84.37,85.64,80.8506667330463,8649790,0.0,1.0
2023-03-17,86.49,86.5,83.698,84.18,79.4723158055562,19935825,0.0,1.0
2023-03-16,84.55,88.28,83.28,87.01,82.1440508225404,15346041,0.0,1.0
2023-03-15,86.93,87.02,83.6822,85.39,80.6146477386131,14813963,0.0,1.0
2023-03-14,92.41,92.41,89.12,89.97,84.9385157166298,11089331,0.0,1.0
2023-03-13,88.54,90.18,86.65,87.99,83.0692452807186,15175427,0.0,1.0
2023-03-10,91.77,93.01,89.23,90.05,85.0140417948484,16206513,0.0,1.0
2023-03-09,95.36,95.95,91.77,92.2,87.0438051469742,9162448,0.0,1.0
2023-03-08,95.64,96.5,95.355,95.9,90.5368862645859,4121280,0.0,1.0
2023-03-07,98.0,98.26,95.97,96.06,90.6879384210232,5461447,0.0,1.0
2023-03-06,98.44,99.2,98.095,98.38,92.8781946893635,5215218,0.0,1.0
2023-03-03,96.55,98.44,96.45,98.33,92.8309908904769,6503978,0.0,1.0
2023-03-02,95.45,96.365,94.48,96.08,90.7068199405778,4632427,0.0,1.0
2023-03-01,95.96,96.76,95.26,96.19,90.8106682981285,5429605,0.0,1.0
2023-02-28,97.12,97.29,96.26,96.5,91.1033318512257,6745415,0.0,1.0
2023-02-27,98.41,98.475,96.58,96.7,91.2921470467722,5644988,0.0,1.0
2023-02-24,97.15,97.98,96.61,97.7,92.2362230245052,5414234,0.0,1.0
