,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2024-08-19,107.245,108.72,104.76,108.63,108.508743508857,15744648,0.0,1.0
2024-08-16,106.83,109.47,105.35,107.99,107.869457898568,18383278,0.0,1.0
2024-08-15,103.51,108.0483,102.75,106.95,106.830618781849,29127952,0.0,1.0
2024-08-14,101.0,101.95,98.0652,100.41,100.297918951711,22458958,0.0,1.0
2024-08-13,96.615,97.78,94.91,97.44,97.3312341664644,23565495,0.0,1.0
2024-08-12,93.1,96.53,92.6301,94.64,94.5343596214511,18886624,0.0,1.0
2024-08-09,91.79,94.53,91.45,93.08,92.9761009463722,21627209,0.0,1.0
2024-08-08,88.48,92.85,88.03,92.07,91.9672283426353,24760739,0.0,1.0
2024-08-07,93.38,93.58,86.58,86.8,86.7031108954137,29483752,0.0,1.0
2024-08-06,89.2,90.86,87.15,89.0,88.9006551807814,26460039,0.0,1.0
2024-08-05,87.63,92.25,84.91,90.42,90.3190701286096,36977615,0.0,1.0
2024-08-02,97.16,97.69,91.07,92.7,92.5965251152633,36039440,0.0,1.0
2024-08-01,107.18,107.86,99.95,101.51,101.396691094395,31643707,0.0,1.0
2024-07-31,109.85,111.3399,107.75,109.82,109.697415190488,26503554,0.0,1.0
2024-07-30,109.0,109.25,102.17,102.56,102.445519048775,23915140,0.0,1.0
2024-07-29,110.54,111.0299,107.14,107.85,107.729614171318,13517675,0.0,1.0
2024-07-26,110.0,110.63,107.78,109.41,109.287872846396,18547885,0.0,1.0
2024-07-25,106.8,110.7,105.04,107.45,107.330060664887,29068384,0.0,1.0
2024-07-24,111.47,114.04,110.0,110.28,110.156901722883,25261038,0.0,1.0
2024-07-23,115.13,116.335,113.83,114.25,114.122470274205,14707710,0.0,1.0
2024-07-22,115.36,115.58,113.64,115.28,115.151320553264,23837761,0.0,1.0
2024-07-19,116.69,117.2124,113.85,114.26,114.132459111866,18038924,0.0,1.0
2024-07-18,120.5,121.64,114.09,117.45,117.318898325649,30404911,0.0,1.0
2024-07-17,122.58,123.03,119.23,119.5,119.366610046105,31414074,0.0,1.0
2024-07-16,130.42,130.97,127.24,127.49,127.347691337054,21312635,0.0,1.0
2024-07-15,133.91,135.35,130.03,130.87,130.723918466392,20416018,0.0,1.0
2024-07-12,131.75,134.43,130.72,133.55,133.400926959476,20726899,0.0,1.0
2024-07-11,136.36,136.43,130.07,130.23,130.084632856103,25401541,0.0,1.0
2024-07-10,133.105,136.5,132.7,136.39,136.237756855132,22460199,0.0,1.0
2024-07-09,131.75,135.21,130.88,131.14,130.993617083232,21903375,0.0,1.0
2024-07-08,131.295,133.27,130.09,130.69,130.544119388498,20500745,0.115,1.0
2024-07-05,136.82,137.13,130.91,131.6,131.337533821538,30104619,0.0,1.0
2024-07-03,132.66,136.82,132.43,136.82,136.547122929049,14507146,0.0,1.0
2024-07-02,129.91,132.71,129.42,132.59,132.325559341928,20776035,0.0,1.0
2024-07-01,130.5,132.0834,127.2689,131.52,131.257693375446,24748994,0.0,1.0
2024-06-28,132.82,135.42,130.75,131.53,131.267673431208,38140587,0.0,1.0
2024-06-27,135.79,137.39,131.08,132.23,131.966277334514,68172714,0.0,1.0
2024-06-26,143.04,144.07,139.54,142.36,142.076073820929,55490293,0.0,1.0
2024-06-25,140.07,141.13,137.75,141.12,140.838546906501,32370046,0.0,1.0
2024-06-24,142.44,142.83,137.89,139.01,138.732755140821,32410058,0.0,1.0
2024-06-21,137.65,142.6,135.7,139.54,139.261698096181,51189670,0.0,1.0
2024-06-20,157.01,157.41,142.91,144.19,143.902424025286,41284979,0.0,1.0
2024-06-18,151.74,157.535,151.51,153.45,153.143955660449,42192569,0.0,1.0
2024-06-17,145.58,148.75,142.14,147.83,147.535164322477,23908993,0.0,1.0
2024-06-14,141.8,142.4889,139.6501,141.36,141.078068244777,14028467,0.0,1.0
2024-06-13,142.79,144.22,140.2601,143.14,142.854518170327,16312938,0.0,1.0
2024-06-12,138.51,141.71,136.83,140.75,140.469284843325,16973557,0.0,1.0
2024-06-11,135.325,135.85,131.78,135.07,134.800613170784,14124955,0.0,1.0
2024-06-10,129.71,135.665,129.71,134.82,134.551111776746,14668151,0.0,1.0
2024-06-07,130.21,132.54,129.62,130.94,130.678850141278,12139476,0.0,1.0
2024-06-06,133.84,134.13,129.18,130.07,129.810585290027,15505001,0.0,1.0
2024-06-05,128.8,133.87,127.65,133.71,133.443325587218,22301829,0.0,1.0
2024-06-04,127.35,127.86,125.42,126.64,126.387426163827,12995515,0.0,1.0
2024-06-03,128.13,128.84,125.145,128.17,127.914374695339,16134335,0.0,1.0
2024-05-31,126.35,127.32,121.01,125.0,124.750697018938,24153782,0.0,1.0
2024-05-30,130.3,131.67,125.7,126.29,126.038124212174,12666205,0.0,1.0
2024-05-29,130.0,133.1,129.9,131.58,131.317573710015,11242475,0.0,1.0
2024-05-28,131.755,133.3,129.27,132.67,132.40539978802,14142956,0.0,1.0
2024-05-24,127.82,130.4,126.6,129.49,129.231742055859,14048894,0.0,1.0
2024-05-23,131.77,131.95,124.66,126.27,126.018164100651,20747381,0.0,1.0
2024-05-22,127.79,127.87,125.24,126.28,126.028144156412,11190126,0.0,1.0
2024-05-21,124.2,128.82,123.28,127.5,127.245710959317,15717818,0.0,1.0
2024-05-20,127.125,131.02,126.64,129.0,128.742719323544,19123181,0.0,1.0
2024-05-17,128.36,129.03,124.86,125.29,125.040118636022,13774737,0.0,1.0
2024-05-16,127.93,130.13,127.05,127.89,127.634933134016,15874694,0.0,1.0
2024-05-15,126.23,127.95,125.442,127.81,127.555092687924,14265109,0.0,1.0
2024-05-14,122.99,125.04,121.673,124.81,124.56107595947,13887747,0.0,1.0
2024-05-13,122.93,124.11,121.65,123.0,122.754685866635,16643246,0.0,1.0
2024-05-10,120.04,121.85,119.18,121.24,120.998196052609,13922427,0.0,1.0
2024-05-09,119.315,119.63,117.44,117.81,117.575036926409,11524824,0.0,1.0
2024-05-08,118.302,120.47,118.22,119.32,119.082025346398,10867910,0.0,1.0
2024-05-07,120.15,121.41,119.18,119.21,118.972244733021,12508334,0.0,1.0
2024-05-06,119.78,121.3699,118.02,120.13,119.890409863081,22538716,0.0,1.0
2024-05-03,115.03,115.48,113.45,114.7,114.471239584578,15564363,0.0,1.0
2024-05-02,111.74,112.41,109.43,112.33,112.105966369099,15439203,0.0,1.0
2024-05-01,110.52,113.73,108.75,109.7,109.48121170382,16686150,0.0,1.0
2024-04-30,114.18,116.28,112.93,112.96,112.734709882074,14845577,0.0,1.0
2024-04-29,113.81,114.75,112.11,114.36,114.131917688686,14419102,0.0,1.0
2024-04-26,112.0,115.06,111.6,114.84,114.610960365239,20630671,0.0,1.0
2024-04-25,109.3728,113.0595,108.07,111.58,111.357462186985,18342804,0.0,1.0
2024-04-24,112.72,113.95,109.23,111.78,111.557063302215,20505925,0.0,1.0
2024-04-23,109.71,112.89,108.91,112.46,112.235707093999,17887455,0.0,1.0
2024-04-22,107.6,110.23,106.63,109.12,108.902368469652,19820866,0.0,1.0
2024-04-19,109.66,110.88,105.72,106.77,106.557055365696,33787517,0.0,1.0
2024-04-18,116.0,117.615,111.48,111.93,111.706764138638,32146904,0.0,1.0
2024-04-17,122.02,124.42,116.2,116.33,116.097988673705,25546487,0.0,1.0
2024-04-16,119.53,122.5499,118.36,121.77,121.527139007969,17452449,0.0,1.0
2024-04-15,123.63,124.78,120.61,121.37,121.127936777508,17732610,0.0,1.0
2024-04-12,125.25,125.99,121.83,122.52,122.275643190083,24808212,0.0,1.0
2024-04-11,122.9,127.56,122.08,127.51,127.255691015079,21745300,0.0,1.0
2024-04-10,120.0,124.48,119.93,122.2,121.956281405714,22242282,0.0,1.0
2024-04-09,124.89,126.14,121.27,122.63,122.385423803459,19109365,0.0,1.0
2024-04-08,129.055,129.7,122.61,122.95,122.704785587828,27839997,0.0,1.0
2024-04-05,124.4,125.69,121.2001,123.58,123.333529100803,23171309,0.0,1.0
2024-04-04,130.18,130.5431,123.65,124.09,123.842511944641,35621624,0.0,1.0
2024-04-03,122.2,128.28,121.33,128.01,127.754693803154,38674551,0.0,1.0
2024-04-02,122.71,123.68,120.92,122.75,122.505184472598,24458186,0.0,1.0
2024-04-01,119.195,127.3799,119.0,124.3,124.052093115632,43742090,0.0,1.0
2024-03-28,119.44,119.63,117.35,117.89,117.654877372501,21047778,0.115,1.0
2024-03-27,119.3,120.112,117.08,119.25,118.89618343859,29320731,0.0,1.0
2024-03-26,119.0,122.4599,118.17,118.8,118.447518595425,44295145,0.0,1.0
2024-03-25,110.24,121.41,110.16,117.13,116.782473510792,55766124,0.0,1.0
2024-03-22,109.31,111.34,107.0548,110.21,109.883005255907,37281438,0.0,1.0
2024-03-21,113.365,113.5,108.7816,109.85,109.524073381376,89554124,0.0,1.0
2024-03-20,94.99,96.68,93.59,96.25,95.9644247879602,39807351,0.0,1.0
2024-03-19,92.58,94.16,91.0,94.0,93.7211005721377,21054656,0.0,1.0
2024-03-18,96.82,97.08,93.69,93.78,93.5017533154795,23140267,0.0,1.0
2024-03-15,92.48,94.7,92.02,93.25,92.9733258335302,29579528,0.0,1.0
2024-03-14,93.3,93.45,90.3,91.43,91.1587258011761,16593084,0.0,1.0
2024-03-13,95.32,95.34,93.1,94.16,93.8806258497073,16634088,0.0,1.0
2024-03-12,95.33,97.5,93.64,97.42,97.1309533801878,14949460,0.0,1.0
2024-03-11,95.9,96.46,93.53,94.51,94.2295873943908,15589962,0.0,1.0
2024-03-08,99.88,101.85,97.32,97.62,97.3303599771498,22379002,0.0,1.0
2024-03-07,98.93,99.69,97.47,98.98,98.6863248364914,24843323,0.0,1.0
2024-03-06,95.05,96.43,94.5577,95.56,95.2764720284413,14232423,0.0,1.0
2024-03-05,94.25,95.365,93.275,94.47,94.1897060749984,12887534,0.0,1.0
2024-03-04,96.93,97.38,94.6177,95.77,95.4858489552514,20913228,0.0,1.0
2024-03-01,91.92,96.059,91.92,95.15,94.8676885046692,23446165,0.0,1.0
2024-02-29,90.645,90.83,88.8201,90.61,90.3411587536319,17027005,0.0,1.0
2024-02-28,90.46,90.79,89.3,89.71,89.4438290673029,14190651,0.0,1.0
2024-02-27,91.89,92.745,90.49,91.85,91.5774796547963,21422677,0.0,1.0
2024-02-26,89.68,92.35,88.9,89.46,89.1945708211004,28920115,0.0,1.0
2024-02-23,86.55,86.8199,85.05,86.0,85.7448366936579,10232768,0.0,1.0
2024-02-22,85.0,86.31,83.88,85.91,85.655103725025,17510923,0.0,1.0
2024-02-21,80.79,81.5,79.94,81.49,81.2482179321649,9943627,0.0,1.0
2024-02-20,79.335,80.77,79.15,80.71,80.4705322040131,12627192,0.0,1.0
2024-02-16,80.96,81.3405,79.25,79.5,79.2641222923931,15553079,0.0,1.0
2024-02-15,82.24,82.71,81.51,81.63,81.3878025500383,11527608,0.0,1.0
2024-02-14,82.18,83.175,81.49,81.83,81.5872091470003,12870944,0.0,1.0
2024-02-13,82.47,83.55,80.765,81.53,81.2880992515573,21207909,0.0,1.0
2024-02-12,85.53,86.905,85.39,85.7,85.4457267982149,10365996,0.0,1.0
2024-02-09,85.06,85.62,83.96,85.56,85.3061421803415,12161514,0.0,1.0
2024-02-08,85.51,86.0346,84.53,84.88,84.6281597506707,12524471,0.0,1.0
2024-02-07,84.14,85.28,82.47,85.17,84.9172993162656,16374835,0.0,1.0
2024-02-06,86.83,87.19,83.72,84.6,84.348990514924,12990328,0.0,1.0
2024-02-05,86.74,87.22,85.61,86.98,86.7219290187717,8409312,0.0,1.0
2024-02-02,85.07,86.61,84.941,86.48,86.2234125263667,10450043,0.0,1.0
2024-02-01,86.07,86.19,84.615,85.61,85.355993829582,10459042,0.0,1.0
2024-01-31,84.957,86.92,84.7863,85.75,85.4955784474554,11396688,0.0,1.0
2024-01-30,88.08,88.79,85.76,86.16,85.9043619712275,12980385,0.0,1.0
2024-01-29,88.5,89.57,88.015,89.07,88.8057279570245,12108100,0.0,1.0
2024-01-26,87.24,88.5,86.29,88.05,87.7887543125184,14934528,0.0,1.0
2024-01-25,89.15,90.0446,88.495,89.2,88.9353422450498,15892371,0.0,1.0
2024-01-24,88.41,88.57,86.61,88.08,87.8186653020627,18920619,0.0,1.0
2024-01-23,89.0,89.18,86.88,87.53,87.2702971604172,16850887,0.0,1.0
2024-01-22,88.27,89.95,88.01,89.24,88.9752235644422,14371228,0.0,1.0
2024-01-19,86.06,87.785,85.62,87.51,87.250356500721,18156761,0.0,1.0
2024-01-18,85.22,85.82,84.04,84.82,84.5683377715821,15077686,0.0,1.0
2024-01-17,83.69,83.97,82.625,83.28,83.0329069749748,10245444,0.0,1.0
2024-01-16,82.54,85.215,82.33,84.61,84.3589608447721,13713528,0.0,1.0
2024-01-12,82.75,83.045,81.71,82.39,82.1455476184939,10187534,0.0,1.0
2024-01-11,82.8,83.45,81.82,83.39,83.1425806033039,10579319,0.0,1.0
2024-01-10,82.955,83.02,81.66,82.38,82.1355772886458,10748625,0.0,1.0
2024-01-09,83.13,84.19,82.9,83.33,83.0827586242153,12138742,0.0,1.0
2024-01-08,83.89,85.51,83.83,84.95,84.6979520596074,16219817,0.0,1.0
2024-01-05,81.48,83.53,81.01,83.45,83.2024025823925,15471631,0.0,1.0
2024-01-04,83.47,84.26,82.61,82.71,82.4645981736331,19134159,0.0,1.0
2024-01-03,81.2,82.5883,80.585,82.26,82.0159333304686,12915620,0.0,1.0
2024-01-02,84.0,84.08,81.75,82.34,82.0956959692534,13597088,0.0,1.0
2023-12-29,85.84,86.1441,85.03,85.34,85.0867949236833,8549232,0.115,1.0
2023-12-28,86.75,86.75,85.84,86.0,85.6294466495438,9606174,0.0,1.0
2023-12-27,87.48,87.49,86.22,86.66,86.2866028680171,9168345,0.0,1.0
2023-12-26,86.695,87.87,86.43,87.06,86.6848793640615,11203897,0.0,1.0
2023-12-22,86.15,87.49,85.62,86.49,86.1173353571982,22531844,0.0,1.0
2023-12-21,85.0,86.02,83.11,85.48,85.1116872046861,53969655,0.0,1.0
2023-12-20,81.46,81.62,78.63,78.69,78.3509436843326,29084993,0.0,1.0
2023-12-19,81.67,82.27,81.17,82.17,81.8159491999188,14257841,0.0,1.0
2023-12-18,81.59,81.86,80.81,81.56,81.2085775434511,12416649,0.0,1.0
2023-12-15,82.89,82.99,81.11,81.41,81.0592238574344,19547762,0.0,1.0
2023-12-14,80.81,82.4,80.79,82.19,81.835863024721,17342785,0.0,1.0
2023-12-13,78.3,80.265,78.03,79.79,79.4462040484547,11629880,0.0,1.0
2023-12-12,77.42,78.26,77.0985,78.16,77.8232273270738,10262094,0.0,1.0
2023-12-11,77.19,78.51,76.965,77.79,77.4548215682327,18547625,0.0,1.0
2023-12-08,73.48,75.35,73.43,74.96,74.6370153587187,12007067,0.0,1.0
2023-12-07,74.02,74.205,72.99,73.65,73.3326598341733,10641263,0.0,1.0
2023-12-06,75.3,75.4,72.93,73.13,72.8149003893156,8841190,0.0,1.0
2023-12-05,73.47,73.97,73.04,73.69,73.3724874837777,8800502,0.0,1.0
2023-12-04,75.42,75.6,73.33,74.29,73.9699022278443,11659334,0.0,1.0
2023-12-01,76.01,76.54,75.09,75.93,75.6028358616263,14354668,0.0,1.0
2023-11-30,76.82,77.0,74.97,76.12,75.7920171972474,21701563,0.0,1.0
2023-11-29,77.45,79.02,76.375,76.69,76.3595612041106,14062876,0.0,1.0
2023-11-28,75.08,76.24,73.985,76.12,75.7920171972474,19225731,0.0,1.0
2023-11-27,76.87,78.2899,76.66,77.51,77.1760280210017,11005568,0.0,1.0
2023-11-24,76.68,77.0055,76.37,76.87,76.5387856273306,4349574,0.0,1.0
2023-11-22,77.2,78.45,76.85,77.1,76.7677946125561,8580370,0.0,1.0
2023-11-21,77.85,77.93,76.305,76.71,76.3794750289129,12016735,0.0,1.0
2023-11-20,77.34,78.905,77.13,78.62,78.2812452975248,11426586,0.0,1.0
2023-11-17,76.6,77.94,76.47,77.56,77.2258125830072,9378253,0.0,1.0
2023-11-16,76.89,77.48,76.48,76.67,76.3396473793084,12988965,0.0,1.0
2023-11-15,77.5,77.5,76.31,77.14,76.8076222621606,9954004,0.0,1.0
2023-11-14,76.0,77.45,75.91,77.17,76.8374929993639,12972719,0.0,1.0
2023-11-13,74.15,75.2025,73.39,74.78,74.4577909354987,9116000,0.0,1.0
2023-11-10,74.44,75.805,73.565,75.36,75.0352918547631,12309408,0.0,1.0
2023-11-09,73.55,76.1,73.495,73.57,73.2530045349644,22435873,0.0,1.0
2023-11-08,72.62,72.78,71.715,72.28,71.9685628352212,9917555,0.0,1.0
2023-11-07,72.48,73.13,71.71,72.8,72.486322280079,8248379,0.0,1.0
2023-11-06,72.58,72.99,72.0201,72.92,72.6058052288923,10069804,0.0,1.0
2023-11-03,71.3,73.19,71.15,72.58,72.2672702072545,14457882,0.0,1.0
2023-11-02,70.32,71.025,69.75,70.44,70.1364909534171,11925952,0.0,1.0
2023-11-01,67.0,69.66,67.0,69.4,69.1009720637016,16777513,0.0,1.0
2023-10-31,66.08,67.07,65.26,66.87,66.5818732262209,8268405,0.0,1.0
2023-10-30,66.355,67.55,65.17,66.07,65.7853202341321,10667691,0.0,1.0
2023-10-27,64.92,66.27,64.88,65.65,65.3671299132855,9980252,0.0,1.0
2023-10-26,66.45,67.44,63.875,64.53,64.2519557243612,16697863,0.0,1.0
2023-10-25,68.485,69.2,65.8998,66.5,66.2134674673798,11924264,0.0,1.0
2023-10-24,67.29,68.35,67.13,68.07,67.776702714354,8450723,0.0,1.0
2023-10-23,66.82,68.16,66.23,66.88,66.591830138622,9489552,0.0,1.0
2023-10-20,67.56,68.52,67.135,67.22,66.9303651602597,11506070,0.0,1.0
2023-10-19,69.68,69.78,67.18,67.53,67.2390294446941,18111022,0.0,1.0
2023-10-18,68.01,69.55,67.98,69.14,68.8420923412728,11200982,0.0,1.0
2023-10-17,68.07,69.63,67.62,69.0,68.7026955676573,11843014,0.0,1.0
2023-10-16,69.01,70.03,68.14,69.08,68.7823508668661,11294107,0.0,1.0
2023-10-13,69.87,70.06,69.09,69.21,68.9117907280806,10288566,0.0,1.0
2023-10-12,70.39,70.72,69.295,69.75,69.4494639977405,11408726,0.0,1.0
2023-10-11,69.72,70.27,68.93,70.21,69.9074819681915,11165347,0.0,1.0
2023-10-10,69.49,70.11,68.89,69.07,68.772393954465,9007592,0.0,1.0
2023-10-09,69.61,69.95,68.575,69.48,69.1806273629105,8588667,0.0,1.0
2023-10-06,68.71,70.325,68.0001,69.96,69.6585591581638,15113360,0.115,1.0
2023-10-05,68.61,69.54,68.34,69.05,68.639650515465,14045022,0.0,1.0
2023-10-04,68.31,68.5,67.12,68.11,67.7052367358193,12912847,0.0,1.0
2023-10-03,67.17,69.65,67.11,67.83,67.4269007163504,12481501,0.0,1.0
2023-10-02,68.24,69.28,67.06,67.96,67.5561281539609,14880490,0.0,1.0
2023-09-29,66.36,68.73,66.36,68.03,67.6257121588282,24315500,0.0,1.0
2023-09-28,65.97,67.0899,63.83,65.2,64.8125302477671,46749773,0.0,1.0
2023-09-27,68.12,68.85,66.75,68.21,67.8046424570582,20852300,0.0,1.0
2023-09-26,67.97,69.045,67.59,67.94,67.5362470097132,12752503,0.0,1.0
2023-09-25,68.29,69.185,67.61,68.58,68.1724436256422,14899963,0.0,1.0
2023-09-22,68.59,69.75,67.79,68.88,68.4706607893589,15489768,0.0,1.0
2023-09-21,69.0,69.29,67.83,67.9,67.4964847212176,14978568,0.0,1.0
2023-09-20,70.95,72.3052,69.65,69.68,69.2659065592701,15529661,0.0,1.0
2023-09-19,70.62,71.06,69.97,70.71,70.2897854880309,10400203,0.0,1.0
2023-09-18,70.65,71.0501,69.9101,70.5,70.0810334734292,12735677,0.0,1.0
2023-09-15,71.29,71.628,69.64,69.88,69.4647180017479,16416127,0.0,1.0
2023-09-14,71.67,72.23,71.28,71.79,71.3633672774111,11170290,0.0,1.0
2023-09-13,71.05,71.86,70.365,70.85,70.4289534977653,14525471,0.0,1.0
2023-09-12,69.955,71.69,69.79,70.31,69.8921626030752,11062110,0.0,1.0
2023-09-11,70.83,70.86,69.31,70.03,69.6138265836063,9310367,0.0,1.0
2023-09-08,69.765,70.61,69.61,70.18,69.7629351654647,9806902,0.0,1.0
2023-09-07,69.45,70.288,69.1,69.87,69.4547774296241,12043224,0.0,1.0
2023-09-06,70.13,70.6599,69.64,70.41,69.9915683243141,9192768,0.0,1.0
2023-09-05,69.91,71.16,69.53,70.29,69.8722814588275,11144304,0.0,1.0
2023-09-01,70.21,70.62,69.55,70.39,69.9716871800664,10772024,0.0,1.0
2023-08-31,67.97,70.54,67.97,69.94,69.5243614344913,18420869,0.0,1.0
2023-08-30,67.19,68.7,66.52,68.09,67.6853555915715,16892172,0.0,1.0
2023-08-29,64.9,67.03,64.87,66.68,66.2837349221029,9954960,0.0,1.0
2023-08-28,65.72,66.11,64.66,65.31,64.9218765411299,9904856,0.0,1.0
2023-08-25,63.46,64.39,62.625,63.72,63.3413255734313,9409035,0.0,1.0
2023-08-24,66.14,66.24,63.37,63.69,63.3115038570596,12661624,0.0,1.0
2023-08-23,63.57,65.62,63.17,65.19,64.8025896756432,10747418,0.0,1.0
2023-08-22,64.3,65.08,63.285,63.41,63.0331678375907,8877758,0.0,1.0
2023-08-21,63.68,64.195,62.86,63.96,63.5798993044047,11311886,0.0,1.0
2023-08-18,62.31,63.855,61.75,63.59,63.2120981358207,9576535,0.0,1.0
2023-08-17,64.49,64.709,63.4,63.56,63.182276419449,9933301,0.0,1.0
2023-08-16,65.0,65.2299,64.09,64.22,63.8383541796258,9895360,0.0,1.0
2023-08-15,67.59,67.63,65.32,65.33,64.9417576853777,13808529,0.0,1.0
2023-08-14,64.37,68.48,64.2,68.28,67.8742264619254,21953958,0.0,1.0
2023-08-11,64.9,65.31,64.07,64.37,63.9874627614842,11823083,0.0,1.0
2023-08-10,67.06,67.46,64.93,65.44,65.0511039787405,12775328,0.0,1.0
2023-08-09,67.78,67.97,66.62,66.7,66.3036160663507,10043174,0.0,1.0
2023-08-08,68.7,68.76,66.96,67.65,67.2479704181203,14767793,0.0,1.0
2023-08-07,69.85,70.2294,68.83,69.38,68.9676893955534,10537537,0.0,1.0
2023-08-04,69.5,70.9345,69.13,69.91,69.4945397181196,11255547,0.0,1.0
2023-08-03,67.57,69.39,67.1614,69.18,68.7688779530756,11081192,0.0,1.0
2023-08-02,69.75,69.85,67.34,68.17,67.7648801685626,14012010,0.0,1.0
2023-08-01,71.0,71.08,69.89,70.76,70.3394883486503,13153444,0.0,1.0
2023-07-31,71.12,71.77,70.87,71.39,70.9657443924554,11193789,0.0,1.0
2023-07-28,71.58,72.1299,70.655,71.2,70.7768735221015,11935820,0.0,1.0
2023-07-27,70.48,72.34,69.96,71.07,70.6476460844909,25068346,0.0,1.0
2023-07-26,65.0,67.88,65.0,67.38,66.9795749707753,14920570,0.0,1.0
2023-07-25,65.4,65.995,65.08,65.68,65.2896777097139,8610906,0.0,1.0
2023-07-24,65.36,66.64,65.225,65.48,65.0908662672361,10275069,0.0,1.0
2023-07-21,65.29,66.16,64.34,65.65,65.2598559933422,24540157,0.0,1.0
2023-07-20,64.4,65.545,64.25,64.69,64.3055610694487,12745070,0.0,1.0
2023-07-19,65.63,65.76,64.8,64.96,64.5739565167937,9463941,0.0,1.0
2023-07-18,64.37,65.12,63.7508,64.94,64.554075372546,10402308,0.0,1.0
2023-07-17,63.8,65.67,63.34,65.16,64.7727679592715,11333639,0.0,1.0
2023-07-14,64.3,65.54,63.68,64.08,63.6991861698914,13860248,0.0,1.0
2023-07-13,64.18,64.645,63.55,64.53,64.1465119154664,11384662,0.0,1.0
2023-07-12,64.47,64.7,63.125,63.79,63.4109095782985,13953588,0.0,1.0
2023-07-11,62.6,63.67,62.31,63.6,63.2220387079446,13464462,0.0,1.0
2023-07-10,60.825,62.83,60.58,62.48,62.1086946300689,16953141,0.0,1.0
2023-07-07,61.43,61.49,60.625,60.65,60.2895699313969,15028085,0.115,1.0
2023-07-06,60.99,61.79,60.5,61.23,60.7509317353646,15622711,0.0,1.0
2023-07-05,63.5,63.75,62.02,62.06,61.5744377510489,16552989,0.0,1.0
2023-07-03,63.44,64.32,63.255,63.9,63.4000414484697,12921258,0.0,1.0
2023-06-30,64.495,65.1,62.9,63.11,62.6162224696858,31549615,0.0,1.0
2023-06-29,67.84,67.95,63.55,64.33,63.8266770951495,51141898,0.0,1.0
2023-06-28,65.65,67.73,65.39,67.07,66.5452391228304,27100091,0.0,1.0
2023-06-27,65.27,66.84,63.7946,66.79,66.2674298645272,18305177,0.0,1.0
2023-06-26,65.63,66.7,65.41,65.45,64.9379141283621,13815879,0.0,1.0
2023-06-23,65.45,65.96,64.84,65.28,64.7692442215352,12663593,0.0,1.0
2023-06-22,65.53,66.66,65.51,66.25,65.7316548663711,8646854,0.0,1.0
2023-06-21,66.75,67.2,65.34,65.8,65.2851757012411,10427173,0.0,1.0
2023-06-20,67.315,67.62,65.77,66.9,66.3765692160035,13265684,0.0,1.0
2023-06-16,70.15,70.5,66.06,67.66,67.130622917112,32259693,0.0,1.0
2023-06-15,68.59,69.52,68.36,68.82,68.2815469872251,11842643,0.0,1.0
2023-06-14,67.54,69.21,67.52,69.12,68.5791997639785,11085818,0.0,1.0
2023-06-13,68.555,68.88,67.6,67.87,67.3389798608394,11911879,0.0,1.0
2023-06-12,65.84,67.54,65.79,67.45,66.9222659733846,14742476,0.0,1.0
2023-06-09,65.93,66.4,64.465,65.43,64.9180706099119,14652510,0.0,1.0
2023-06-08,66.502,66.52,64.01,65.32,64.8089312584356,25856752,0.0,1.0
2023-06-07,68.41,68.665,66.945,67.06,66.5353173636053,14610807,0.0,1.0
2023-06-06,67.025,68.84,66.815,67.54,67.0115618064107,12476560,0.0,1.0
2023-06-05,69.5,69.5,67.51,67.77,67.2397622685882,12441091,0.0,1.0
2023-06-02,69.985,70.545,68.29,69.17,68.628808560104,13468239,0.0,1.0
2023-06-01,68.94,69.79,68.095,69.09,68.5494344863031,18153026,0.0,1.0
2023-05-31,68.895,69.85,67.92,68.2,67.6663979152681,30381466,0.0,1.0
2023-05-30,74.385,74.7699,71.5832,71.69,71.1290918848324,24454683,0.0,1.0
2023-05-26,69.88,74.59,69.8,73.93,73.3515659512576,33409984,0.0,1.0
2023-05-25,69.745,69.88,67.51,69.61,69.065365966009,29021516,0.0,1.0
2023-05-24,64.95,66.73,64.88,66.53,66.0094641246743,15806645,0.0,1.0
2023-05-23,65.85,67.56,65.71,66.01,65.4935326449684,15896231,0.0,1.0
2023-05-22,65.75,66.75,64.76,66.23,65.7118113479209,37491046,0.0,1.0
2023-05-19,67.57,68.39,66.43,68.17,67.6366326375928,16812097,0.0,1.0
2023-05-18,65.98,68.59,65.08,67.57,67.041327084086,30688019,0.0,1.0
2023-05-17,64.58,65.32,63.44,64.92,64.4120608894311,15947694,0.0,1.0
2023-05-16,64.55,65.22,63.3,63.73,63.2313715416427,15266397,0.0,1.0
2023-05-15,62.23,64.87,61.8,64.64,64.134251631128,22227199,0.0,1.0
2023-05-12,61.99,62.19,60.15,60.92,60.4433571993861,12131366,0.0,1.0
2023-05-11,60.59,61.81,60.065,61.61,61.1279585859189,15536578,0.0,1.0
2023-05-10,61.92,62.31,59.79,59.99,59.5206335914506,14548695,0.0,1.0
2023-05-09,59.88,61.39,59.55,60.93,60.4532789586112,11895219,0.0,1.0
2023-05-08,61.25,61.345,60.305,60.87,60.3937484032605,11510442,0.0,1.0
2023-05-05,60.61,61.74,60.105,61.23,60.7509317353646,12312661,0.0,1.0
2023-05-04,60.55,60.96,59.9,60.51,60.0365650711565,13357926,0.0,1.0
