,MED_Open,MED_High,MED_Low,MED_Close,MED_Adj Close,MED_Volume,MED_Dividend Amount,MED_Split Coefficient
2007-03-23,6.5,6.6,6.35,6.47,4.90793620335814,348300,0.0,1.0
2007-03-22,6.36,6.7,6.26,6.55,4.96862165873197,602100,0.0,1.0
2007-03-21,6.28,6.4,6.09,6.35,4.81690802029741,318700,0.0,1.0
2007-03-20,6.22,6.35,6.1,6.27,4.75622256492358,352400,0.0,1.0
2007-03-19,6.79,6.87,6.18,6.21,4.71070847339321,922400,0.0,1.0
2007-03-16,6.66,6.85,6.5,6.7,5.08240688755789,689700,0.0,1.0
2007-03-15,6.1,6.7,6.05,6.65,5.04447847794925,712900,0.0,1.0
2007-03-14,6.23,6.31,5.92,6.03,4.5741661988021,633500,0.0,1.0
2007-03-13,6.01,6.41,6.01,6.13,4.65002301801939,513700,0.0,1.0
2007-03-12,6.6,6.6,6.1,6.14,4.65760869994111,672600,0.0,1.0
2007-03-09,6.59,6.71,6.52,6.66,5.05206415987098,611400,0.0,1.0
2007-03-08,7.01,7.1,6.4,6.53,4.95345029488851,1794900,0.0,1.0
2007-03-07,8.2,8.24,6.77,7.01,5.31756302713147,2448400,0.0,1.0
2007-03-06,8.08,8.4,8.06,8.19,6.21267349389539,267500,0.0,1.0
2007-03-05,8.07,8.16,7.95,7.98,6.0533741735391,328900,0.0,1.0
2007-03-02,8.57,8.57,8.1,8.17,6.19750213005194,377000,0.0,1.0
2007-03-01,8.48,8.64,8.1,8.59,6.51610077076452,522300,0.0,1.0
2007-02-28,8.09,8.63,8.05,8.52,6.46300099731243,601400,0.0,1.0
2007-02-27,8.26,8.39,8.0,8.03,6.09130258314774,560300,0.0,1.0
2007-02-26,8.6,8.6,8.27,8.34,6.32645872272132,291500,0.0,1.0
2007-02-23,8.7,8.72,8.51,8.53,6.47058667923415,386400,0.0,1.0
2007-02-22,8.7,8.82,8.51,8.63,6.54644349845144,284200,0.0,1.0
2007-02-21,8.74,8.74,8.6,8.7,6.59954327190353,465400,0.0,1.0
2007-02-20,8.64,8.91,8.26,8.68,6.58437190806008,446400,0.0,1.0
2007-02-16,8.89,8.89,8.55,8.64,6.55402918037316,593700,0.0,1.0
2007-02-15,9.26,9.35,8.85,8.88,6.73608554649464,499200,0.0,1.0
2007-02-14,8.85,9.34,8.85,9.0,6.82711372955538,561500,0.0,1.0
2007-02-13,9.39,9.4,8.75,8.79,6.66781440919909,760000,0.0,1.0
2007-02-12,7.95,9.32,7.88,9.32,7.06985555105068,2293000,0.0,1.0
2007-02-09,8.5,8.54,7.73,7.77,5.89407485318281,1334800,0.0,1.0
2007-02-08,8.85,8.9,8.42,8.57,6.50092940692107,704300,0.0,1.0
2007-02-07,9.1,9.19,8.77,8.87,6.72849986457291,274500,0.0,1.0
2007-02-06,9.16,9.29,8.9,9.05,6.86504213916402,300700,0.0,1.0
2007-02-05,9.5,9.6,9.07,9.13,6.92572759453785,352400,0.0,1.0
2007-02-02,9.43,9.51,9.35,9.49,7.19881214372006,150400,0.0,1.0
2007-02-01,9.43,9.55,9.33,9.4,7.13054100642451,324300,0.0,1.0
2007-01-31,9.62,9.62,9.26,9.33,7.07744123297241,477600,0.0,1.0
2007-01-30,9.78,9.83,9.58,9.61,7.2898403267808,286200,0.0,1.0
2007-01-29,9.48,9.99,9.48,9.78,7.41879691945018,306200,0.0,1.0
2007-01-26,9.75,9.77,9.37,9.45,7.16846941603315,314300,0.0,1.0
2007-01-25,9.93,10.13,9.64,9.75,7.39603987368499,280500,0.0,1.0
2007-01-24,9.73,9.88,9.55,9.81,7.44155396521536,473500,0.0,1.0
2007-01-23,9.85,10.08,9.7,9.73,7.38086850984154,419500,0.0,1.0
2007-01-22,10.25,10.27,9.79,9.82,7.44913964713709,485000,0.0,1.0
2007-01-19,9.21,10.08,9.21,10.0,7.5856819217282,791800,0.0,1.0
2007-01-18,9.58,9.58,9.03,9.11,6.91055623069439,434300,0.0,1.0
2007-01-17,9.91,9.99,9.38,9.5,7.20639782564179,558500,0.0,1.0
2007-01-16,10.25,10.25,9.87,9.91,7.51741078443265,409600,0.0,1.0
2007-01-12,10.39,10.4,9.97,10.25,7.7753239697714,497600,0.0,1.0
2007-01-11,10.76,10.9,10.25,10.4,7.88910919859733,449800,0.0,1.0
2007-01-10,11.1,11.1,10.77,10.86,8.23805056699682,273000,0.0,1.0
2007-01-09,10.95,11.2,10.6,11.11,8.42769261504003,387800,0.0,1.0
2007-01-08,10.34,11.4,9.8,11.19,8.48837807041386,1463400,0.0,1.0
2007-01-05,12.4,12.4,11.56,11.6,8.79939102920471,419900,0.0,1.0
2007-01-04,12.2,12.59,11.9,12.4,9.40624558294297,301400,0.0,1.0
2007-01-03,12.82,12.97,12.0,12.21,9.26211762643013,518700,0.0,1.0
2006-12-29,13.21,13.41,12.51,12.57,9.53520217561235,513100,0.0,1.0
2006-12-28,12.36,13.27,12.36,13.21,10.020685818603,725700,0.0,1.0
2006-12-27,11.98,12.47,11.98,12.41,9.4138312648647,402700,0.0,1.0
2006-12-26,11.89,12.25,11.6,11.9,9.02696148685656,201700,0.0,1.0
2006-12-22,11.62,12.06,11.4,11.89,9.01937580493483,241600,0.0,1.0
2006-12-21,12.02,12.46,12.02,12.12,9.19384648913458,339200,0.0,1.0
2006-12-20,12.07,12.58,11.9,12.12,9.19384648913458,585600,0.0,1.0
2006-12-19,11.89,11.89,11.4,11.76,8.92076193995236,524400,0.0,1.0
2006-12-18,12.5,12.65,11.8,12.0,9.10281830607384,745200,0.0,1.0
2006-12-15,12.64,13.0,12.45,12.48,9.46693103831679,443600,0.0,1.0
2006-12-14,12.82,12.85,12.37,12.48,9.46693103831679,549500,0.0,1.0
2006-12-13,13.17,13.18,12.43,12.74,9.66415876828173,784000,0.0,1.0
2006-12-12,13.07,13.3,13.0,13.1,9.93724331746394,330700,0.0,1.0
2006-12-11,13.1,13.68,13.0,13.14,9.96758604515085,650200,0.0,1.0
2006-12-08,13.9,13.95,12.89,13.23,10.0358571824464,1176100,0.0,1.0
2006-12-07,14.7,14.92,13.8,14.0,10.6199546904195,868000,0.0,1.0
2006-12-06,14.1,14.7,14.09,14.52,11.0144101503493,539400,0.0,1.0
2006-12-05,14.5,14.85,13.96,14.0,10.6199546904195,873100,0.0,1.0
2006-12-04,14.0,14.49,13.33,14.37,10.9006249215234,1249800,0.0,1.0
2006-12-01,13.2,13.89,12.7,13.84,10.4985837796718,1444200,0.0,1.0
2006-11-30,11.51,13.1,11.51,13.05,9.8993149078553,1305000,0.0,1.0
2006-11-29,11.65,11.96,11.31,11.61,8.80697671112644,466400,0.0,1.0
2006-11-28,12.27,12.32,11.29,11.46,8.69319148230052,718900,0.0,1.0
2006-11-27,12.0,12.8,11.9,12.27,9.3076317179605,1187200,0.0,1.0
2006-11-24,10.3,11.64,10.3,11.62,8.81456239304817,619000,0.0,1.0
2006-11-22,10.5,10.71,10.4,10.47,7.94220897204942,285400,0.0,1.0
2006-11-21,10.35,10.49,10.27,10.43,7.91186624436251,173900,0.0,1.0
2006-11-20,10.0,10.27,9.81,10.25,7.7753239697714,294800,0.0,1.0
2006-11-17,10.09,10.15,9.7,9.83,7.45672532905882,313500,0.0,1.0
2006-11-16,10.25,10.45,9.9,10.09,7.65395305902375,625500,0.0,1.0
2006-11-15,10.5,11.0,10.2,10.5,7.96496601781461,1014200,0.0,1.0
2006-11-14,9.25,9.99,9.25,9.99,7.57809623980647,609100,0.0,1.0
2006-11-13,9.05,9.25,8.84,9.16,6.94848464030303,217800,0.0,1.0
2006-11-10,9.3,9.3,9.12,9.14,6.93331327645957,113200,0.0,1.0
2006-11-09,9.13,9.47,9.07,9.3,7.05468418720723,257800,0.0,1.0
2006-11-08,8.77,9.2,8.75,9.13,6.92572759453785,148700,0.0,1.0
2006-11-07,9.01,9.14,8.75,8.82,6.69057145496427,187000,0.0,1.0
2006-11-06,9.01,9.2,8.85,9.05,6.86504213916402,233500,0.0,1.0
2006-11-03,8.48,9.0,8.48,8.91,6.75884259225983,249300,0.0,1.0
2006-11-02,8.7,8.82,8.33,8.41,6.37955849617342,414600,0.0,1.0
2006-11-01,9.35,9.35,8.75,8.78,6.66022872727736,378500,0.0,1.0
2006-10-31,9.21,9.51,9.21,9.32,7.06985555105068,131400,0.0,1.0
2006-10-30,9.2,9.38,9.07,9.2,6.97882736798994,189400,0.0,1.0
2006-10-27,9.73,9.79,9.4,9.5,7.20639782564179,195500,0.0,1.0
2006-10-26,10.0,10.08,9.76,9.83,7.45672532905882,133100,0.0,1.0
2006-10-25,10.18,10.6,9.79,9.9,7.50982510251092,280900,0.0,1.0
2006-10-24,9.66,10.15,9.55,10.04,7.61602464941511,250500,0.0,1.0
2006-10-23,10.05,10.05,9.6,9.67,7.33535441831117,445000,0.0,1.0
2006-10-20,10.78,10.78,10.1,10.14,7.69188146863239,369100,0.0,1.0
2006-10-19,10.39,11.15,10.39,10.78,8.177365111623,446900,0.0,1.0
2006-10-18,10.45,10.55,10.36,10.48,7.94979465397115,215600,0.0,1.0
2006-10-17,10.5,10.55,10.04,10.33,7.83600942514523,256800,0.0,1.0
2006-10-16,10.35,10.65,10.27,10.53,7.98772306357979,278100,0.0,1.0
2006-10-13,10.4,10.4,10.02,10.33,7.83600942514523,218000,0.0,1.0
2006-10-12,10.01,10.38,10.01,10.24,7.76773828784968,240000,0.0,1.0
2006-10-11,9.99,10.32,9.9,9.99,7.57809623980647,269400,0.0,1.0
2006-10-10,9.7,10.44,9.7,10.06,7.63119601325857,536500,0.0,1.0
2006-10-09,9.45,9.8,9.44,9.71,7.36569714599808,207500,0.0,1.0
2006-10-06,9.79,9.84,9.26,9.44,7.16088373411142,376100,0.0,1.0
2006-10-05,9.29,9.88,9.27,9.78,7.41879691945018,704900,0.0,1.0
2006-10-04,8.95,9.4,8.9,9.24,7.00917009567686,895600,0.0,1.0
2006-10-03,8.51,8.68,8.51,8.62,6.53885781652971,278800,0.0,1.0
2006-10-02,8.9,8.9,8.53,8.55,6.48575804307761,148300,0.0,1.0
2006-09-29,8.52,8.96,8.5,8.68,6.58437190806008,265400,0.0,1.0
2006-09-28,8.65,8.74,8.52,8.55,6.48575804307761,173900,0.0,1.0
2006-09-27,8.5,8.71,8.46,8.58,6.5085150888428,163000,0.0,1.0
2006-09-26,8.72,8.79,8.45,8.5,6.44782963346897,361800,0.0,1.0
2006-09-25,8.85,8.95,8.38,8.54,6.47817236115588,429100,0.0,1.0
2006-09-22,9.09,9.13,8.55,8.63,6.54644349845144,328500,0.0,1.0
2006-09-21,9.0,9.39,9.0,9.13,6.92572759453785,862100,0.0,1.0
2006-09-20,8.25,9.05,8.23,8.88,6.73608554649464,734400,0.0,1.0
2006-09-19,8.5,8.55,8.15,8.25,6.25818758542576,230900,0.0,1.0
2006-09-18,8.11,8.6,8.08,8.4,6.37197281425169,406100,0.0,1.0
2006-09-15,8.39,8.49,8.13,8.21,6.22784485773885,429100,0.0,1.0
2006-09-14,8.48,8.8,8.18,8.29,6.28853031311268,454000,0.0,1.0
2006-09-13,8.56,8.88,8.42,8.57,6.50092940692107,483200,0.0,1.0
2006-09-12,8.96,9.06,8.51,8.56,6.49334372499934,579900,0.0,1.0
2006-09-11,9.2,9.23,8.9,8.99,6.81952804763365,379300,0.0,1.0
2006-09-08,9.22,9.58,9.11,9.23,7.00158441375513,459200,0.0,1.0
2006-09-07,9.49,9.58,8.96,9.25,7.01675577759858,715300,0.0,1.0
2006-09-06,9.68,9.88,9.48,9.49,7.19881214372006,819200,0.0,1.0
2006-09-05,10.6,10.71,9.59,9.71,7.36569714599808,1959600,0.0,1.0
2006-09-01,11.91,12.01,11.61,11.73,8.89800489418718,219900,0.0,1.0
2006-08-31,12.18,12.2,11.7,11.88,9.0117901230131,427200,0.0,1.0
2006-08-30,12.23,12.4,12.07,12.19,9.24694626258668,263300,0.0,1.0
2006-08-29,12.39,12.7,12.1,12.24,9.28487467219532,499400,0.0,1.0
2006-08-28,11.45,12.55,11.4,12.49,9.47451672023852,1174600,0.0,1.0
2006-08-25,12.11,12.15,11.44,11.48,8.70836284614397,838800,0.0,1.0
2006-08-24,11.2,12.48,10.9,12.21,9.26211762643013,1564700,0.0,1.0
2006-08-23,11.35,11.63,10.66,11.04,8.37459284158793,1258000,0.0,1.0
2006-08-22,11.15,11.97,11.15,11.64,8.82973375689162,872300,0.0,1.0
2006-08-21,12.45,12.52,11.75,12.17,9.23177489874322,515500,0.0,1.0
2006-08-18,12.48,12.72,12.25,12.52,9.4972737660037,511600,0.0,1.0
2006-08-17,12.03,12.65,12.0,12.4,9.40624558294297,1059500,0.0,1.0
2006-08-16,12.25,12.42,11.5,11.99,9.09523262415211,1609300,0.0,1.0
2006-08-15,13.15,13.49,11.89,12.23,9.27728899027359,6238600,0.0,1.0
2006-08-14,18.3,18.5,17.75,17.79,13.4949281387545,1928200,0.0,1.0
2006-08-11,17.64,18.34,17.3,18.05,13.6921558687194,779600,0.0,1.0
2006-08-10,16.87,17.7,16.3,17.64,13.3811429099285,461800,0.0,1.0
2006-08-09,16.05,17.17,16.05,16.86,12.7894597200337,534900,0.0,1.0
2006-08-08,16.55,16.65,16.05,16.05,12.1750194843738,306400,0.0,1.0
2006-08-07,16.5,16.6,16.04,16.23,12.3115617589649,305400,0.0,1.0
2006-08-04,16.65,17.25,16.46,16.51,12.5239608527733,412100,0.0,1.0
2006-08-03,15.75,16.6,15.64,16.4,12.4405183516342,302900,0.0,1.0
2006-08-02,15.85,16.45,15.64,15.9,12.0612342555478,355000,0.0,1.0
2006-08-01,16.5,16.53,15.89,16.0,12.1370910747651,267000,0.0,1.0
2006-07-31,15.8,16.7,15.25,16.57,12.5694749443036,569400,0.0,1.0
2006-07-28,16.5,16.69,15.61,15.83,12.0081344820957,472500,0.0,1.0
2006-07-27,16.65,17.09,16.1,16.3,12.364661532417,395000,0.0,1.0
2006-07-26,16.7,16.9,16.07,16.5,12.5163751708515,716200,0.0,1.0
2006-07-25,18.0,18.25,16.07,17.1,12.9715160861552,1274600,0.0,1.0
2006-07-24,18.45,18.95,17.88,18.38,13.9424833721364,549600,0.0,1.0
2006-07-21,18.63,18.63,17.8,18.16,13.7755983698584,425500,0.0,1.0
2006-07-20,19.7,19.9,18.52,18.63,14.1321254201796,429800,0.0,1.0
2006-07-19,18.85,19.48,18.23,19.35,14.6782945185441,827400,0.0,1.0
2006-07-18,17.9,18.61,17.41,18.54,14.0638542828841,613700,0.0,1.0
2006-07-17,17.9,18.3,17.51,17.81,13.5100995025979,648500,0.0,1.0
2006-07-14,18.2,18.64,18.04,18.42,13.9728260998233,471700,0.0,1.0
2006-07-13,18.8,18.87,18.05,18.45,13.9955831455885,416900,0.0,1.0
2006-07-12,18.88,19.4,18.5,18.85,14.2990104224577,485700,0.0,1.0
2006-07-11,19.25,19.4,18.01,18.88,14.3217674682228,661000,0.0,1.0
2006-07-10,19.4,19.64,18.6,18.83,14.2838390586142,425100,0.0,1.0
2006-07-07,19.09,19.85,18.25,19.02,14.427967015127,808600,0.0,1.0
2006-07-06,19.87,20.24,18.7,19.08,14.4734811066574,1146600,0.0,1.0
2006-07-05,18.64,19.56,17.88,19.49,14.7844940654483,1065800,0.0,1.0
2006-07-03,18.5,19.46,18.35,18.84,14.2914247405359,858900,0.0,1.0
2006-06-30,17.7,18.23,17.2,17.87,13.5556135941283,1465400,0.0,1.0
2006-06-29,17.58,17.91,16.9,17.45,13.2370149534157,1081400,0.0,1.0
2006-06-28,15.4,17.81,15.4,17.58,13.3356288183982,1757200,0.0,1.0
2006-06-27,15.3,16.05,15.06,15.37,11.6591931136962,1011700,0.0,1.0
2006-06-26,16.8,16.9,15.25,15.97,12.1143340289999,1191000,0.0,1.0
2006-06-23,16.35,17.25,15.5,16.8,12.7439456285034,1656400,0.0,1.0
2006-06-22,21.0,21.15,16.01,16.35,12.4025899420256,5830600,0.0,1.0
2006-06-21,18.3,21.0,18.26,20.9,15.8540752164119,2140300,0.0,1.0
2006-06-20,18.55,18.84,17.75,18.31,13.8893835986843,892800,0.0,1.0
2006-06-19,17.48,18.64,17.01,18.48,14.0183401913537,1085700,0.0,1.0
2006-06-16,17.15,17.19,16.54,16.78,12.7287742646599,340200,0.0,1.0
2006-06-15,16.1,17.05,16.05,16.94,12.8501451754076,694200,0.0,1.0
2006-06-14,14.7,15.92,14.65,15.85,12.0233058459392,930400,0.0,1.0
2006-06-13,16.79,17.35,14.75,14.78,11.2116378803143,1539200,0.0,1.0
2006-06-12,17.8,18.12,16.46,16.48,12.5012038070081,585500,0.0,1.0
2006-06-09,17.55,18.46,17.4,17.66,13.396314273772,551200,0.0,1.0
2006-06-08,18.0,18.0,16.35,17.65,13.3887285918503,1187600,0.0,1.0
2006-06-07,17.86,18.75,17.2,18.05,13.6921558687194,622600,0.0,1.0
2006-06-06,18.75,19.11,16.52,17.85,13.5404422302848,1545900,0.0,1.0
2006-06-05,19.9,19.95,18.46,18.68,14.1700538297883,1046300,0.0,1.0
2006-06-02,18.0,19.9,17.27,19.69,14.9362077038828,1110800,0.0,1.0
2006-06-01,18.0,18.26,17.22,17.9,13.5783706398935,623600,0.0,1.0
2006-05-31,17.15,18.35,17.02,18.0,13.6542274591108,630200,0.0,1.0
2006-05-30,18.75,18.75,17.51,17.64,13.3811429099285,710300,0.0,1.0
2006-05-26,17.4,18.41,17.06,18.37,13.9348976902147,985900,0.0,1.0
2006-05-25,17.1,17.45,16.34,17.1,12.9715160861552,557400,0.0,1.0
2006-05-24,17.8,18.24,15.22,16.95,12.8577308573293,1521700,0.0,1.0
2006-05-23,18.0,18.0,17.29,17.63,13.3735572280068,913700,0.0,1.0
2006-05-22,15.6,17.47,15.53,17.18,13.032201541529,1480800,0.0,1.0
2006-05-19,15.3,16.25,14.32,16.25,12.3267331228083,1032600,0.0,1.0
2006-05-18,16.8,16.85,15.0,15.27,11.583336294479,870900,0.0,1.0
2006-05-17,15.8,17.01,15.32,16.7,12.6680888092861,1339500,0.0,1.0
2006-05-16,15.29,16.0,14.6,16.0,12.1370910747651,2434800,0.0,1.0
2006-05-15,12.3,13.25,12.0,13.25,10.0510285462899,660300,0.0,1.0
2006-05-12,12.25,12.6,11.75,12.32,9.34556012756914,460100,0.0,1.0
2006-05-11,13.49,13.49,12.26,12.9,9.78552967902938,375400,0.0,1.0
2006-05-10,14.2,14.22,13.2,13.3,10.0889569558985,321200,0.0,1.0
2006-05-09,13.77,14.2,13.46,14.17,10.7489112830889,495000,0.0,1.0
2006-05-08,12.7,13.81,12.6,13.81,10.4758267339066,392400,0.0,1.0
2006-05-05,12.02,12.55,11.4,12.46,9.45175967447334,294900,0.0,1.0
2006-05-04,12.4,12.4,12.1,12.29,9.32280308180396,139400,0.0,1.0
2006-05-03,12.85,12.85,12.4,12.4,9.40624558294297,133400,0.0,1.0
2006-05-02,12.4,12.98,12.2,12.6,9.55795922137753,234300,0.0,1.0
2006-05-01,12.2,12.65,11.76,12.44,9.43658831062988,360600,0.0,1.0
2006-04-28,11.2,11.9,11.12,11.82,8.96627603148273,196400,0.0,1.0
2006-04-27,11.29,11.5,10.92,11.35,8.60974898116151,114300,0.0,1.0
2006-04-26,11.88,12.0,11.04,11.29,8.56423488963114,326900,0.0,1.0
2006-04-25,10.6,12.15,10.55,11.8,8.95110466763928,707300,0.0,1.0
2006-04-24,10.27,10.5,10.15,10.45,7.92703760820597,209900,0.0,1.0
2006-04-21,9.92,10.31,9.34,10.14,7.69188146863239,484200,0.0,1.0
2006-04-20,9.6,9.95,9.6,9.81,7.44155396521536,181800,0.0,1.0
2006-04-19,9.0,9.67,9.0,9.5,7.20639782564179,342900,0.0,1.0
2006-04-18,8.82,9.0,8.82,8.99,6.81952804763365,49900,0.0,1.0
2006-04-17,9.15,9.35,8.62,8.81,6.68298577304254,170700,0.0,1.0
2006-04-13,8.98,9.15,8.76,9.15,6.9408989583813,111400,0.0,1.0
2006-04-12,9.15,9.15,8.6,8.94,6.78159963802501,81100,0.0,1.0
2006-04-11,9.4,9.49,8.71,8.97,6.8043566837902,138100,0.0,1.0
2006-04-10,9.42,9.5,9.25,9.39,7.12295532450278,80800,0.0,1.0
2006-04-07,9.25,9.4,9.2,9.29,7.0470985052855,120000,0.0,1.0
2006-04-06,9.08,9.39,9.05,9.07,6.88021350300748,115500,0.0,1.0
2006-04-05,8.7,9.19,8.7,9.07,6.88021350300748,140600,0.0,1.0
2006-04-04,8.88,8.88,8.5,8.75,6.63747168151217,102100,0.0,1.0
2006-04-03,9.22,9.25,8.81,8.88,6.73608554649464,160600,0.0,1.0
2006-03-31,9.04,9.24,8.6,9.23,7.00158441375513,346400,0.0,1.0
2006-03-30,8.18,9.01,8.18,8.97,6.8043566837902,471800,0.0,1.0
2006-03-29,8.2,8.29,8.04,8.29,6.28853031311268,140000,0.0,1.0
2006-03-28,7.93,8.25,7.8,8.25,6.25818758542576,135100,0.0,1.0
2006-03-27,7.9,7.94,7.72,7.83,5.93958894471318,64100,0.0,1.0
2006-03-24,7.85,7.99,7.76,7.9,5.99268871816528,32300,0.0,1.0
2006-03-23,8.0,8.3,7.59,7.84,5.94717462663491,76900,0.0,1.0
2006-03-22,7.97,8.04,7.71,7.87,5.96993167240009,70100,0.0,1.0
2006-03-21,8.3,8.38,7.65,7.98,6.0533741735391,169000,0.0,1.0
2006-03-20,8.1,8.5,8.0,8.25,6.25818758542576,382500,0.0,1.0
2006-03-17,8.12,8.29,7.85,8.09,6.13681667467811,255400,0.0,1.0
2006-03-16,7.4,8.29,7.4,8.18,6.20508781197367,832600,0.0,1.0
2006-03-15,7.0,7.02,6.75,7.02,5.3251487090532,129500,0.0,1.0
2006-03-14,6.85,7.03,6.75,7.0,5.30997734520974,54500,0.0,1.0
2006-03-13,6.55,6.76,6.45,6.75,5.12033529716653,100800,0.0,1.0
2006-03-10,6.59,6.65,6.55,6.56,4.9762073406537,36400,0.0,1.0
2006-03-09,6.74,6.75,6.59,6.6,5.00655006834061,14000,0.0,1.0
2006-03-08,6.57,6.67,6.57,6.64,5.03689279602752,34700,0.0,1.0
2006-03-07,6.75,6.75,6.55,6.67,5.05964984179271,40300,0.0,1.0
2006-03-06,6.8,6.96,6.75,6.87,5.21136348022727,72500,0.0,1.0
2006-03-03,7.0,7.02,6.95,6.95,5.2720489356011,111300,0.0,1.0
2006-03-02,6.9,7.02,6.9,7.02,5.3251487090532,37000,0.0,1.0
2006-03-01,6.98,7.01,6.9,7.0,5.30997734520974,49600,0.0,1.0
2006-02-28,7.0,7.04,6.87,6.99,5.30239166328801,75600,0.0,1.0
2006-02-27,6.98,7.05,6.96,7.01,5.31756302713147,39700,0.0,1.0
2006-02-24,6.8,7.05,6.8,6.98,5.29480598136628,79500,0.0,1.0
2006-02-23,6.68,6.9,6.68,6.87,5.21136348022727,63700,0.0,1.0
2006-02-22,6.74,6.82,6.68,6.77,5.13550666100999,63200,0.0,1.0
2006-02-21,6.67,6.76,6.55,6.74,5.11274961524481,50700,0.0,1.0
2006-02-17,6.45,6.7,6.45,6.68,5.06723552371444,56200,0.0,1.0
2006-02-16,6.56,6.76,6.44,6.6,5.00655006834061,65300,0.0,1.0
2006-02-15,6.34,6.62,6.3,6.5,4.93069324912333,105100,0.0,1.0
2006-02-14,6.2,6.33,6.2,6.27,4.75622256492358,53100,0.0,1.0
2006-02-13,6.05,6.35,6.05,6.2,4.70312279147148,24400,0.0,1.0
2006-02-10,6.34,6.34,6.08,6.3,4.77897961068877,42800,0.0,1.0
2006-02-09,6.11,6.35,5.99,6.32,4.79415097453222,140500,0.0,1.0
2006-02-08,6.43,6.43,6.02,6.25,4.74105120108012,111700,0.0,1.0
2006-02-07,6.75,6.75,6.24,6.41,4.86242211182778,137300,0.0,1.0
2006-02-06,6.7,6.84,6.6,6.84,5.18860643446209,79200,0.0,1.0
2006-02-03,6.65,6.94,6.63,6.85,5.19619211638382,175100,0.0,1.0
2006-02-02,6.61,6.74,6.56,6.7,5.08240688755789,135700,0.0,1.0
2006-02-01,6.38,6.63,6.33,6.62,5.02172143218407,123200,0.0,1.0
2006-01-31,6.45,6.49,6.25,6.4,4.85483642990605,54600,0.0,1.0
2006-01-30,6.35,6.5,6.28,6.47,4.90793620335814,112400,0.0,1.0
2006-01-27,6.2,6.4,6.06,6.25,4.74105120108012,165800,0.0,1.0
2006-01-26,5.9,6.24,5.8,6.12,4.64243733609766,235900,0.0,1.0
2006-01-25,5.87,5.96,5.86,5.9,4.47555233381964,82200,0.0,1.0
2006-01-24,5.95,6.0,5.79,5.89,4.46796665189791,102600,0.0,1.0
2006-01-23,5.83,5.83,5.61,5.75,4.36176710499371,120400,0.0,1.0
2006-01-20,5.96,5.99,5.71,5.79,4.39210983268063,50800,0.0,1.0
2006-01-19,6.02,6.15,5.96,5.96,4.52106642535001,95200,0.0,1.0
2006-01-18,5.8,6.2,5.8,5.98,4.53623778919346,173800,0.0,1.0
2006-01-17,5.76,5.85,5.62,5.74,4.35418142307199,55200,0.0,1.0
2006-01-13,5.9,5.9,5.75,5.81,4.40728119652408,30500,0.0,1.0
2006-01-12,5.65,5.95,5.56,5.95,4.51348074342828,118200,0.0,1.0
2006-01-11,6.29,6.41,5.7,5.7,4.32383869538507,206400,0.0,1.0
2006-01-10,6.05,6.28,6.01,6.25,4.74105120108012,140000,0.0,1.0
2006-01-09,5.92,6.14,5.7,6.05,4.58933756264556,91900,0.0,1.0
2006-01-06,5.65,6.02,5.65,5.88,4.46038096997618,123500,0.0,1.0
2006-01-05,5.5,6.05,5.49,5.97,4.52865210727173,152500,0.0,1.0
2006-01-04,5.4,5.69,5.4,5.55,4.21005346655915,96400,0.0,1.0
2006-01-03,5.2,5.43,5.2,5.4,4.09626823773323,52000,0.0,1.0
2005-12-30,5.22,5.38,5.1,5.24,3.97489732698558,63900,0.0,1.0
2005-12-29,5.35,5.35,5.25,5.25,3.9824830089073,36500,0.0,1.0
2005-12-28,5.35,5.42,5.32,5.36,4.06592551004632,44500,0.0,1.0
2005-12-27,5.49,5.49,5.33,5.34,4.05075414620286,36600,0.0,1.0
2005-12-23,5.48,5.49,5.3,5.39,4.0886825558115,34000,0.0,1.0
2005-12-22,5.34,5.5,5.34,5.46,4.1417823292636,60700,0.0,1.0
2005-12-21,5.2,5.35,5.16,5.31,4.02799710043767,49300,0.0,1.0
2005-12-20,5.1,5.25,5.08,5.18,3.92938323545521,53100,0.0,1.0
2005-12-19,5.17,5.3,5.07,5.17,3.92179755353348,40100,0.0,1.0
2005-12-16,5.25,5.32,5.2,5.23,3.96731164506385,40400,0.0,1.0
2005-12-15,5.35,5.35,5.16,5.23,3.96731164506385,62900,0.0,1.0
2005-12-14,5.48,5.48,5.24,5.31,4.02799710043767,70200,0.0,1.0
2005-12-13,5.5,5.5,5.36,5.49,4.16453937502878,30200,0.0,1.0
2005-12-12,5.4,5.58,5.4,5.51,4.17971073887224,57200,0.0,1.0
2005-12-09,5.4,5.42,5.21,5.39,4.0886825558115,71300,0.0,1.0
2005-12-08,5.57,5.61,5.21,5.24,3.97489732698558,140000,0.0,1.0
2005-12-07,5.61,5.68,5.61,5.62,4.26315324001125,32800,0.0,1.0
2005-12-06,5.65,5.7,5.57,5.6,4.24798187616779,43400,0.0,1.0
2005-12-05,5.65,5.74,5.51,5.7,4.32383869538507,77100,0.0,1.0
2005-12-02,5.66,5.75,5.57,5.67,4.30108164961989,87000,0.0,1.0
2005-12-01,5.4,5.88,5.35,5.66,4.29349596769816,140900,0.0,1.0
2005-11-30,5.28,5.41,5.2,5.39,4.0886825558115,60700,0.0,1.0
2005-11-29,5.35,5.5,5.25,5.41,4.10385391965496,120600,0.0,1.0
2005-11-28,5.15,5.37,5.15,5.35,4.05833982812459,114900,0.0,1.0
