,CREE_Open,CREE_High,CREE_Low,CREE_Close,CREE_Adj Close,CREE_Volume,CREE_Dividend Amount,CREE_Split Coefficient
2006-11-21,20.62,20.68,20.09,20.34,20.339520067955,980400,0.0,1.0
2006-11-20,20.63,20.73,20.49,20.72,20.7195111016729,954600,0.0,1.0
2006-11-17,20.92,21.0,20.63,20.78,20.7795096859442,969500,0.0,1.0
2006-11-16,20.96,21.06,20.4024,21.02,21.0195040230292,1047800,0.0,1.0
2006-11-15,21.29,21.5,20.77,20.96,20.9595054387579,1273600,0.0,1.0
2006-11-14,21.07,21.46,20.75,21.4,21.3994950567471,734500,0.0,1.0
2006-11-13,21.03,21.26,20.8,21.12,21.1195016634813,672800,0.0,1.0
2006-11-10,20.69,21.18,20.5,21.12,21.1195016634813,680600,0.0,1.0
2006-11-09,21.24,21.36,20.58,20.62,20.6195134612208,715400,0.0,1.0
2006-11-08,20.93,21.34,20.7,21.25,21.249498596069,788600,0.0,1.0
2006-11-07,21.24,21.55,21.14,21.15,21.1495009556169,539200,0.0,1.0
2006-11-06,21.0,21.43,20.87,21.3,21.299497416295,492200,0.0,1.0
2006-11-03,20.83,21.17,20.66,20.95,20.9495056747127,594600,0.0,1.0
2006-11-02,21.06,21.239,20.75,20.82,20.819508742125,1207900,0.0,1.0
2006-11-01,21.95,22.06,21.13,21.17,21.1695004837073,1233500,0.0,1.0
2006-10-31,22.0,22.15,21.83,21.99,21.9894811354145,865100,0.0,1.0
2006-10-30,21.97,21.99,21.65,21.96,21.9594818432788,921600,0.0,1.0
2006-10-27,22.05,22.32,21.8,21.97,21.969481607324,821600,0.0,1.0
2006-10-26,22.2,22.4,21.81,22.2,22.1994761803638,1254100,0.0,1.0
2006-10-25,22.14,22.51,22.0,22.18,22.1794766522734,909700,0.0,1.0
2006-10-24,22.49,22.58,22.0,22.11,22.109478303957,1522300,0.0,1.0
2006-10-23,22.8,23.0,22.35,22.52,22.5194686298105,1491700,0.0,1.0
2006-10-20,23.39,23.4,22.51,22.82,22.8194615511668,2989300,0.0,1.0
2006-10-19,22.35,22.48,21.87,22.09,22.0894787758665,1585900,0.0,1.0
2006-10-18,22.88,23.0,22.28,22.5,22.4994691017201,1338400,0.0,1.0
2006-10-17,23.0,23.29,22.53,23.05,23.0494561242066,1470600,0.0,1.0
2006-10-16,23.66,23.68,22.81,23.18,23.1794530567943,1237300,0.0,1.0
2006-10-13,22.5,23.62,22.31,23.48,23.4794459781506,1395900,0.0,1.0
2006-10-12,22.21,22.67,22.21,22.39,22.3894716972228,592000,0.0,1.0
2006-10-11,22.2,22.42,21.77,22.21,22.2094759444091,1043800,0.0,1.0
2006-10-10,22.3,22.79,22.1,22.21,22.2094759444091,1585400,0.0,1.0
2006-10-09,21.451,22.1,21.45,21.94,21.9394823151884,868300,0.0,1.0
2006-10-06,21.5,21.85,21.35,21.51,21.5094924612444,788700,0.0,1.0
2006-10-05,20.64,21.82,20.57,21.76,21.7594865623747,1701900,0.0,1.0
2006-10-04,20.4,20.82,20.17,20.57,20.5695146409948,854700,0.0,1.0
2006-10-03,20.5,20.6,20.05,20.47,20.4695170005427,800900,0.0,1.0
2006-10-02,20.1,20.93,20.0,20.5,20.4995162926783,1487700,0.0,1.0
2006-09-29,20.08,20.39,19.8,20.11,20.1095254949152,1203600,0.0,1.0
2006-09-28,19.75,20.2,19.75,20.08,20.0795262027795,1237900,0.0,1.0
2006-09-27,19.71,19.97,19.52,19.73,19.7295344611972,845800,0.0,1.0
2006-09-26,19.7,19.85,19.36,19.71,19.7095349331068,616200,0.0,1.0
2006-09-25,18.95,19.88,18.95,19.63,19.6295368207451,1059600,0.0,1.0
2006-09-22,18.88,19.08,18.82,18.9,18.8995540454449,491100,0.0,1.0
2006-09-21,18.8,19.26,18.8,18.87,18.8695547533093,701000,0.0,1.0
2006-09-20,19.27,19.49,18.63,18.85,18.8495552252189,785300,0.0,1.0
2006-09-19,19.51,19.67,18.73,19.13,19.1295486184847,710400,0.0,1.0
2006-09-18,19.49,20.02,19.35,19.56,19.5595384724287,911000,0.0,1.0
2006-09-15,19.34,19.5,19.11,19.43,19.429541539841,693300,0.0,1.0
2006-09-14,19.31,19.43,18.85,19.26,19.2595455510724,808200,0.0,1.0
2006-09-13,19.5,19.57,19.15,19.25,19.2495457870272,632600,0.0,1.0
2006-09-12,18.99,19.7,18.95,19.5,19.4995398881574,1437900,0.0,1.0
2006-09-11,18.2,18.98,18.0,18.9,18.8995540454449,1092600,0.0,1.0
2006-09-08,18.48,18.57,18.16,18.23,18.2295698544159,572500,0.0,1.0
2006-09-07,18.11,18.69,18.0,18.32,18.3195677308228,759300,0.0,1.0
2006-09-06,18.45,18.49,18.14,18.17,18.1695712701446,587300,0.0,1.0
2006-09-05,18.41,18.6392,18.18,18.6,18.5995611240886,716500,0.0,1.0
2006-09-01,18.67,18.88,18.41,18.49,18.4895637195913,819200,0.0,1.0
2006-08-31,18.73,18.74,18.36,18.62,18.619560652179,759600,0.0,1.0
2006-08-30,18.249,18.75,18.06,18.64,18.6395601802695,1304500,0.0,1.0
2006-08-29,18.12,18.29,17.92,18.11,18.1095726858734,901200,0.0,1.0
2006-08-28,18.289,18.29,18.0,18.11,18.1095726858734,830100,0.0,1.0
2006-08-25,18.11,18.39,18.05,18.14,18.139571978009,577700,0.0,1.0
2006-08-24,18.3,18.48,18.0,18.14,18.139571978009,611500,0.0,1.0
2006-08-23,18.72,19.03,18.15,18.27,18.2695689105967,671800,0.0,1.0
2006-08-22,18.52,19.0,18.42,18.79,18.7895566409476,828200,0.0,1.0
2006-08-21,19.16,19.16,18.41,18.57,18.569561831953,685100,0.0,1.0
2006-08-18,19.24,19.24,18.59,19.17,19.1695476746655,471200,0.0,1.0
2006-08-17,19.03,19.45,19.0,19.19,19.189547202756,868500,0.0,1.0
2006-08-16,18.385,19.15,18.385,18.97,18.9695523937614,996000,0.0,1.0
2006-08-15,18.08,18.62,18.07,18.38,18.379566315094,859300,0.0,1.0
2006-08-14,18.32,18.36,17.62,17.82,17.8195795285623,1147500,0.0,1.0
2006-08-11,17.76,18.49,16.52,18.23,18.2295698544159,3780200,0.0,1.0
2006-08-10,17.76,18.35,17.76,18.11,18.1095726858734,1285200,0.0,1.0
2006-08-09,18.13,18.47,17.62,17.77,17.7695807083363,1320100,0.0,1.0
2006-08-08,18.42,18.52,17.92,17.94,17.9395766971048,1223100,0.0,1.0
2006-08-07,18.83,18.9,18.2,18.37,18.3695665510488,1306800,0.0,1.0
2006-08-04,19.58,19.75,18.59,18.8,18.7995564049928,1782500,0.0,1.0
2006-08-03,19.24,19.66,19.0,19.47,19.4695405960218,752500,0.0,1.0
2006-08-02,19.2,19.46,19.1,19.26,19.2595455510724,664400,0.0,1.0
2006-08-01,19.7,19.7,18.85,19.1,19.0995493263491,831200,0.0,1.0
2006-07-31,19.82,19.99,19.53,19.73,19.7295344611972,692800,0.0,1.0
2006-07-28,19.99,20.2,19.49,19.77,19.7695335173781,948800,0.0,1.0
2006-07-27,19.41,20.14,19.41,19.91,19.909530214011,914600,0.0,1.0
2006-07-26,19.13,19.65,18.85,19.29,19.289544843208,847500,0.0,1.0
2006-07-25,19.14,19.36,18.92,19.13,19.1295486184847,631300,0.0,1.0
2006-07-24,19.01,19.3,18.89,19.1,19.0995493263491,1009000,0.0,1.0
2006-07-21,18.92,19.0,18.27,18.91,18.9095538094901,1124900,0.0,1.0
2006-07-20,18.89,19.28,18.7399,18.9,18.8995540454449,1063800,0.0,1.0
2006-07-19,18.1,19.05,18.1,18.81,18.809556169038,1596700,0.0,1.0
2006-07-18,18.57,18.75,17.94,18.1,18.0995729218282,1798700,0.0,1.0
2006-07-17,18.59,19.47,18.5,18.59,18.5895613600434,2312400,0.0,1.0
2006-07-14,18.08,18.54,17.9899,18.29,18.2895684386871,3811300,0.0,1.0
2006-07-13,17.34,18.04,16.85,17.73,17.7295816521554,17238200,0.0,1.0
2006-07-12,23.001,23.1,22.27,22.59,22.589466978127,1993700,0.0,1.0
2006-07-11,22.25,23.13,22.08,23.12,23.1194544725231,839200,0.0,1.0
2006-07-10,22.93,23.25,22.25,22.31,22.3094735848611,711300,0.0,1.0
2006-07-07,23.35,23.44,22.74,22.86,22.8594606073476,657600,0.0,1.0
2006-07-06,23.26,23.57,23.25,23.44,23.4394469219698,411400,0.0,1.0
2006-07-05,23.85,23.85,23.18,23.26,23.259451169156,505600,0.0,1.0
2006-07-03,23.74,23.93,23.17,23.71,23.7094405511904,459000,0.0,1.0
2006-06-30,23.96,24.0,23.33,23.76,23.7594393714164,703000,0.0,1.0
2006-06-29,23.08,23.91,23.0,23.89,23.8894363040042,639400,0.0,1.0
2006-06-28,22.8,23.05,22.6,23.0,22.9994573039806,630300,0.0,1.0
2006-06-27,23.45,23.64,22.64,22.84,22.8394610792572,1308800,0.0,1.0
2006-06-26,23.61,24.0,23.41,23.41,23.4094476298341,605300,0.0,1.0
2006-06-23,23.35,23.81,23.18,23.49,23.4894457421958,553200,0.0,1.0
2006-06-22,23.56,23.81,23.25,23.38,23.3794483376985,585100,0.0,1.0
2006-06-21,23.31,23.62,23.29,23.5,23.499445506241,1276200,0.0,1.0
2006-06-20,23.34,23.76,23.08,23.17,23.1694532927491,783500,0.0,1.0
2006-06-19,24.15,24.24,23.21,23.26,23.259451169156,1096400,0.0,1.0
2006-06-16,24.25,24.25,23.65,23.89,23.8894363040042,900400,0.0,1.0
2006-06-15,23.55,24.51,23.52,24.22,24.219428517496,1258800,0.0,1.0
2006-06-14,23.06,23.75,23.03,23.34,23.3394492815177,1025700,0.0,1.0
2006-06-13,23.4,23.92,23.09,23.1,23.0994549444327,950700,0.0,1.0
2006-06-12,24.0,24.14,23.39,23.42,23.4194473938793,606500,0.0,1.0
2006-06-09,24.25,24.69,23.6,24.0,23.9994337085015,964900,0.0,1.0
2006-06-08,24.23,24.34,23.25,24.1,24.0994313489535,1485400,0.0,1.0
2006-06-07,24.8,24.83,24.25,24.26,24.2594275736769,814900,0.0,1.0
2006-06-06,24.7,25.31,24.52,24.72,24.7194167197565,1272400,0.0,1.0
2006-06-05,25.65,25.85,24.64,24.67,24.6694178995305,1400900,0.0,1.0
2006-06-02,24.7,25.97,24.53,25.81,25.8093910006843,2504600,0.0,1.0
2006-06-01,24.55,24.6,23.26,24.56,24.5594204950332,5676700,0.0,1.0
2006-05-31,25.24,25.69,24.7,25.65,25.6493947759609,1506200,0.0,1.0
2006-05-30,25.655,25.75,25.1,25.1,25.0994077534744,825800,0.0,1.0
2006-05-26,25.85,25.95,25.45,25.62,25.6193954838253,518700,0.0,1.0
2006-05-25,25.43,25.8,25.11,25.72,25.7193931242774,936600,0.0,1.0
2006-05-24,25.67,25.75,24.5,25.11,25.1094075175196,1791700,0.0,1.0
2006-05-23,26.369,26.7,25.52,25.53,25.5293976074184,1577900,0.0,1.0
2006-05-22,27.7,27.7,25.91,26.16,26.1593827422666,1665100,0.0,1.0
2006-05-19,27.2,28.12,26.99,27.65,27.6493475850027,1138600,0.0,1.0
2006-05-18,28.07,28.07,27.0,27.05,27.0493617422902,897800,0.0,1.0
2006-05-17,28.1,28.55,27.65,27.94,27.9393407423138,997600,0.0,1.0
2006-05-16,28.44,29.04,28.0,28.41,28.4093296524386,901000,0.0,1.0
2006-05-15,29.48,29.6,28.12,28.36,28.3593308322125,1656300,0.0,1.0
2006-05-12,29.25,29.85,29.2,29.48,29.479304405276,1059800,0.0,1.0
2006-05-11,30.04,30.45,29.2,29.32,29.3193081805526,1403400,0.0,1.0
2006-05-10,30.89,30.99,30.03,30.07,30.0692904839433,1114200,0.0,1.0
2006-05-09,30.46,31.2,30.21,30.85,30.8492720794696,2158500,0.0,1.0
2006-05-08,30.62,30.83,30.16,30.26,30.2592860008023,905900,0.0,1.0
2006-05-05,30.4,30.99,30.37,30.85,30.8492720794696,1040900,0.0,1.0
2006-05-04,29.96,30.63,29.92,30.43,30.4292819895708,789900,0.0,1.0
2006-05-03,30.2,30.25,29.9,30.08,30.0792902479885,965700,0.0,1.0
2006-05-02,30.36,30.62,30.03,30.2,30.199287416531,1081200,0.0,1.0
2006-05-01,29.68,30.46,29.68,30.06,30.0592907198981,1548200,0.0,1.0
2006-04-28,29.48,29.97,29.41,29.82,29.8192963828131,1385500,0.0,1.0
2006-04-27,29.16,29.65,29.05,29.47,29.4693046412307,1098900,0.0,1.0
2006-04-26,29.4,29.7,29.03,29.18,29.1793114839197,777400,0.0,1.0
2006-04-25,29.89,30.05,28.86,29.3,29.2993086524622,1559500,0.0,1.0
2006-04-24,30.0,30.24,29.39,29.89,29.8892947311295,2220900,0.0,1.0
2006-04-21,31.16,31.3,29.53,30.4,30.3992826974352,6790500,0.0,1.0
2006-04-20,34.4,34.65,33.74,34.09,34.0891956301173,1551500,0.0,1.0
2006-04-19,33.67,34.64,33.57,34.5,34.4991859559708,2085100,0.0,1.0
2006-04-18,33.32,33.86,32.76,33.75,33.7492036525802,1221200,0.0,1.0
2006-04-17,32.52,33.47,32.52,33.15,33.1492178098676,1987500,0.0,1.0
2006-04-13,32.4,32.81,32.2,32.52,32.5192326750195,618400,0.0,1.0
2006-04-12,32.72,33.06,32.16,32.58,32.5792312592907,984000,0.0,1.0
2006-04-11,33.69,33.8,32.16,32.86,32.8592246525566,1351500,0.0,1.0
2006-04-10,34.07,34.22,33.19,33.79,33.789202708761,1460400,0.0,1.0
2006-04-07,35.2,35.3,34.32,34.86,34.8591774615984,1645800,0.0,1.0
2006-04-06,33.25,35.18,33.07,35.0,34.9991741582313,2387000,0.0,1.0
2006-04-05,32.92,33.68,31.65,33.38,33.3792123829074,2687600,0.0,1.0
2006-04-04,33.15,33.25,32.75,32.79,32.7892263042401,553600,0.0,1.0
2006-04-03,32.83,33.73,32.71,33.14,33.1392180458224,1055500,0.0,1.0
2006-03-31,33.16,33.53,32.66,32.81,32.8092258323305,764800,0.0,1.0
2006-03-30,33.47,33.62,32.75,33.2,33.1992166300937,756400,0.0,1.0
2006-03-29,32.64,33.56,32.54,33.27,33.2692149784101,731600,0.0,1.0
2006-03-28,33.04,33.25,32.18,32.64,32.639229843562,952100,0.0,1.0
2006-03-27,33.02,33.25,32.89,32.92,32.9192232368278,684100,0.0,1.0
2006-03-24,33.12,33.33,32.86,33.09,33.0892192255964,761900,0.0,1.0
2006-03-23,33.0,33.2,32.5,33.12,33.119218517732,1129000,0.0,1.0
2006-03-22,32.35,33.0,32.21,32.9,32.8992237087374,751300,0.0,1.0
2006-03-21,32.5,33.39,32.27,32.28,32.2792383379345,1756100,0.0,1.0
2006-03-20,32.0,33.1,31.965,32.48,32.4792336188386,1485900,0.0,1.0
2006-03-17,31.54,32.529,31.42,31.97,31.969245652533,1299900,0.0,1.0
2006-03-16,32.08,32.5,31.35,31.51,31.5092565064534,921200,0.0,1.0
2006-03-15,31.94,32.37,31.71,32.09,32.0892428210755,980800,0.0,1.0
2006-03-14,30.38,32.75,30.38,31.85,31.8492484839905,3332000,0.0,1.0
2006-03-13,30.33,30.73,29.94,30.45,30.4492815176612,1223000,0.0,1.0
2006-03-10,29.55,30.2,29.35,29.97,29.9692928434912,910000,0.0,1.0
2006-03-09,29.5,29.97,29.35,29.52,29.5193034614568,866700,0.0,1.0
2006-03-08,29.4,29.61,28.65,29.5,29.4993039333664,1018900,0.0,1.0
2006-03-07,30.29,30.3,29.62,30.01,30.009291899672,1217100,0.0,1.0
2006-03-06,30.3,30.95,30.06,30.3,30.2992850569831,1068800,0.0,1.0
2006-03-03,30.03,30.5,29.9,30.25,30.249286236757,894100,0.0,1.0
2006-03-02,30.2,30.45,29.78,30.26,30.2592860008023,910100,0.0,1.0
2006-03-01,29.94,30.38,29.49,30.38,30.3792831693448,1767900,0.0,1.0
2006-02-28,28.41,30.15,28.34,29.95,29.9492933154008,3080200,0.0,1.0
2006-02-27,27.8,28.69,27.76,28.55,28.5493263490715,1348700,0.0,1.0
2006-02-24,27.46,27.75,27.4,27.75,27.7493452254548,535600,0.0,1.0
2006-02-23,27.16,27.6,27.12,27.46,27.4593520681437,734100,0.0,1.0
2006-02-22,26.84,27.55,26.67,27.32,27.3193553715108,938900,0.0,1.0
2006-02-21,26.67,26.94,26.26,26.84,26.8393666973408,871100,0.0,1.0
2006-02-17,27.0,27.0,26.34,26.76,26.7593685849791,1023600,0.0,1.0
2006-02-16,27.09,27.3,26.7803,27.02,27.0193624501546,629100,0.0,1.0
2006-02-15,26.64,27.03,26.64,26.94,26.9393643377929,570400,0.0,1.0
2006-02-14,26.38,26.97,26.34,26.74,26.7393690568887,614600,0.0,1.0
2006-02-13,26.24,26.56,26.15,26.46,26.4593756636229,678500,0.0,1.0
2006-02-10,26.23,26.5,25.9,26.38,26.3793775512612,501500,0.0,1.0
2006-02-09,26.5,26.88,26.14,26.2,26.1993817984474,475700,0.0,1.0
2006-02-08,26.37,26.55,26.17,26.55,26.5493735400297,536900,0.0,1.0
2006-02-07,26.5,26.6,26.07,26.32,26.3193789669899,455800,0.0,1.0
2006-02-06,26.24,26.74,26.04,26.65,26.6493711804818,676900,0.0,1.0
2006-02-03,26.13,26.47,26.0,26.3,26.2993794388995,552500,0.0,1.0
2006-02-02,26.55,27.03,26.25,26.28,26.2793799108091,778700,0.0,1.0
2006-02-01,25.99,26.72,25.95,26.7,26.6993700007079,783400,0.0,1.0
2006-01-31,26.82,26.9,26.01,26.0601,26.0594850994549,1100400,0.0,1.0
2006-01-30,27.25,27.6,26.81,26.9,26.899365281612,713100,0.0,1.0
2006-01-27,27.08,27.69,26.9,27.21,27.2093579670135,1032200,0.0,1.0
2006-01-26,26.51,27.36,26.44,27.07,27.0693612703806,1304400,0.0,1.0
2006-01-25,26.19,26.44,25.75,26.39,26.3893773153064,1307200,0.0,1.0
2006-01-24,25.92,26.49,25.91,26.2,26.1993817984474,752500,0.0,1.0
2006-01-23,26.65,26.8,25.51,25.96,25.9593874613624,2126800,0.0,1.0
2006-01-20,26.39,27.27,26.3,26.79,26.7893678771147,7745100,0.0,1.0
2006-01-19,27.7,28.7472,27.63,28.63,28.6293244614332,2942300,0.0,1.0
2006-01-18,26.425,27.5,26.3,27.39,27.3893537198273,1522200,0.0,1.0
2006-01-17,26.98,26.98,26.62,26.85,26.849366461386,645700,0.0,1.0
2006-01-13,27.3,27.44,26.82,27.04,27.039361978245,769300,0.0,1.0
2006-01-12,27.56,27.85,27.28,27.46,27.4593520681437,744900,0.0,1.0
2006-01-11,27.94,27.959,27.4,27.66,27.6593473490479,961500,0.0,1.0
2006-01-10,28.06,28.13,27.57,27.81,27.8093438097261,702500,0.0,1.0
2006-01-09,27.7,28.6,27.5,28.1299,28.1292362615323,1249500,0.0,1.0
2006-01-06,26.99,27.74,26.54,27.64,27.6393478209575,1263200,0.0,1.0
2006-01-05,26.4,27.12,26.25,26.81,26.8093674052052,1101200,0.0,1.0
2006-01-04,25.71,26.51,25.66,26.45,26.4493758995776,1262300,0.0,1.0
2006-01-03,25.4,25.8,24.6,25.61,25.6093957197801,1414600,0.0,1.0
2005-12-30,25.81,25.989,25.19,25.24,25.2394044501074,1270900,0.0,1.0
2005-12-29,26.25,26.45,25.93,26.0,25.9993865175432,556600,0.0,1.0
2005-12-28,26.15,26.48,26.0,26.35,26.3493782591256,510400,0.0,1.0
2005-12-27,26.24,26.5,26.07,26.15,26.1493829782214,744800,0.0,1.0
2005-12-23,26.52,26.56,26.02,26.22,26.2193813265378,843600,0.0,1.0
2005-12-22,25.89,26.52,25.85,26.42,26.419376607442,541500,0.0,1.0
2005-12-21,25.8,26.16,25.63,25.89,25.8893891130459,496800,0.0,1.0
2005-12-20,25.68,26.21,25.41,25.78,25.7793917085486,667200,0.0,1.0
2005-12-19,26.24,26.35,25.52,25.59,25.5893961916897,603300,0.0,1.0
2005-12-16,26.69,26.93,26.04,26.18,26.179382270357,655400,0.0,1.0
2005-12-15,26.52,26.93,26.5,26.79,26.7893678771147,637800,0.0,1.0
2005-12-14,26.34,26.9799,26.21,26.511,26.5103744602534,787100,0.0,1.0
2005-12-13,26.83,26.83,26.32,26.44,26.4393761355324,650200,0.0,1.0
2005-12-12,26.86,27.19,26.83,26.83,26.8293669332956,445900,0.0,1.0
2005-12-09,26.4,27.06,26.13,26.84,26.8393666973408,734800,0.0,1.0
2005-12-08,26.65,27.04,25.88,26.34,26.3393784950803,803200,0.0,1.0
2005-12-07,26.9,27.18,26.65,26.65,26.6493711804818,486100,0.0,1.0
2005-12-06,27.29,27.65,26.91,26.96,26.9593638658833,526600,0.0,1.0
2005-12-05,27.79,27.89,26.99,27.18,27.1793586748779,747800,0.0,1.0
2005-12-02,27.35,27.95,27.35,27.77,27.7693447535452,761900,0.0,1.0
2005-12-01,27.0,27.632,26.9,27.49,27.4893513602794,762500,0.0,1.0
2005-11-30,26.46,27.13,26.45,26.83,26.8293669332956,697200,0.0,1.0
2005-11-29,27.13,27.4,26.65,26.83,26.8293669332956,630200,0.0,1.0
2005-11-28,27.25,27.44,26.88,26.95,26.9493641018381,763500,0.0,1.0
2005-11-25,27.399,27.69,27.25,27.45,27.4493523040985,353600,0.0,1.0
2005-11-23,27.11,27.49,27.11,27.29,27.2893560793752,1018900,0.0,1.0
2005-11-22,26.53,27.39,26.49,27.26,27.2593567872396,1336100,0.0,1.0
2005-11-21,26.7,26.9,26.19,26.62,26.6193718883462,1162100,0.0,1.0
2005-11-18,26.34,26.991,26.14,26.89,26.8893655175668,932400,0.0,1.0
2005-11-17,26.01,26.24,25.73,26.2,26.1993817984474,568500,0.0,1.0
2005-11-16,26.2,26.7,25.59,25.93,25.9293881692268,860700,0.0,1.0
2005-11-15,25.62,26.98,25.55,26.24,26.2393808546283,2372400,0.0,1.0
2005-11-14,25.25,25.71,25.06,25.64,25.6393950119157,1384800,0.0,1.0
2005-11-11,24.865,25.38,24.86,25.05,25.0494089332484,1263400,0.0,1.0
2005-11-10,24.74,24.97,24.47,24.78,24.7794153040278,621300,0.0,1.0
2005-11-09,24.58,24.96,24.54,24.73,24.7294164838017,518600,0.0,1.0
2005-11-08,24.635,24.9,24.45,24.62,24.6194190793044,693800,0.0,1.0
2005-11-07,24.89,25.07,24.42,24.59,24.5894197871688,876200,0.0,1.0
2005-11-04,24.69,25.15,24.39,24.89,24.8894127085251,802600,0.0,1.0
2005-11-03,24.51,24.92,24.51,24.6,24.599419551214,608300,0.0,1.0
2005-11-02,24.27,24.7,24.16,24.48,24.4794223826715,546100,0.0,1.0
2005-11-01,24.0,24.4,24.0,24.33,24.3294259219933,1176400,0.0,1.0
2005-10-31,23.68,24.38,23.63,24.04,24.0394327646823,1179700,0.0,1.0
2005-10-28,23.83,23.894,22.92,23.61,23.6094429107383,1980800,0.0,1.0
2005-10-27,24.63,24.63,23.7,23.74,23.739439843326,955200,0.0,1.0
2005-10-26,24.99,24.99,24.5,24.59,24.5894197871688,878500,0.0,1.0
2005-10-25,25.25,25.25,24.61,24.9,24.8994124725703,843800,0.0,1.0
2005-10-24,25.8,25.809,24.85,25.19,25.1894056298813,2141000,0.0,1.0
2005-10-21,24.9,25.83,24.6,25.6,25.5993959557349,7553000,0.0,1.0
2005-10-20,22.77,23.0,22.29,22.3,22.2994738208159,1423100,0.0,1.0
2005-10-19,23.03,23.149,22.07,22.85,22.8494608433024,2613100,0.0,1.0
2005-10-18,22.869,23.25,22.75,23.16,23.1594535287039,1264300,0.0,1.0
2005-10-17,21.97,23.07,21.97,22.9,22.8994596635285,1621100,0.0,1.0
2005-10-14,22.25,22.2899,21.83,22.0,21.9994808994597,856300,0.0,1.0
2005-10-13,21.95,22.42,21.68,22.15,22.1494773601378,1328800,0.0,1.0
2005-10-12,22.56,22.649,21.95,22.08,22.0794790118213,1511900,0.0,1.0
2005-10-11,23.4,23.4,22.5,22.66,22.6594653264435,1158700,0.0,1.0
2005-10-10,23.39,23.5255,23.05,23.24,23.2394516410656,737800,0.0,1.0
2005-10-07,24.03,24.22,23.37,23.38,23.3794483376985,1291200,0.0,1.0
2005-10-06,24.46,24.72,23.83,24.06,24.0594322927727,1058800,0.0,1.0
2005-10-05,24.99,25.18,24.34,24.35,24.3494254500838,911700,0.0,1.0
2005-10-04,25.69,25.84,24.96,25.02,25.0194096411128,812700,0.0,1.0
2005-10-03,25.05,25.59,25.01,25.53,25.5293976074184,905000,0.0,1.0
2005-09-30,24.8,25.24,24.71,25.02,25.0194096411128,881300,0.0,1.0
2005-09-29,24.18,25.09,24.02,24.9,24.8994124725703,1291900,0.0,1.0
2005-09-28,23.7,24.17,23.7,24.16,24.1594299332248,1012200,0.0,1.0
2005-09-27,24.25,24.25,23.55,23.73,23.7294400792808,959900,0.0,1.0
2005-09-26,24.35,24.61,24.0,24.15,24.1494301691796,712800,0.0,1.0
2005-09-23,23.89,24.5,23.81,24.24,24.2394280455865,864700,0.0,1.0
2005-09-22,23.52,24.09,23.32,23.86,23.8594370118685,705800,0.0,1.0
2005-09-21,24.05,24.09,23.51,23.57,23.5694438545575,1230300,0.0,1.0
2005-09-20,24.17,24.57,24.05,24.08,24.0794318208631,959300,0.0,1.0
2005-09-19,25.04,25.15,24.1,24.2,24.1994289894056,1055700,0.0,1.0
2005-09-16,24.9,24.98,24.63,24.84,24.839413888299,1075200,0.0,1.0
2005-09-15,24.99,25.45,24.84,24.85,24.8494136523442,1979100,0.0,1.0
2005-09-14,25.53,25.534,24.9,25.0,24.9994101130223,983100,0.0,1.0
2005-09-13,25.25,25.45,25.11,25.14,25.1394068096553,744400,0.0,1.0
2005-09-12,25.31,25.53,25.22,25.41,25.4094004388759,746700,0.0,1.0
2005-09-09,25.85,26.17,25.203,25.31,25.3094027984238,1050000,0.0,1.0
2005-09-08,25.65,26.09,25.49,25.83,25.8293905287747,679500,0.0,1.0
2005-09-07,25.65,25.73,25.46,25.57,25.5693966635993,754800,0.0,1.0
2005-09-06,25.52,25.85,25.5,25.65,25.6493947759609,577500,0.0,1.0
2005-09-02,25.5,25.98,25.48,25.58,25.5793964276445,807100,0.0,1.0
2005-09-01,25.75,25.98,25.42,25.47,25.4693990231472,805200,0.0,1.0
2005-08-31,24.98,25.74,24.98,25.64,25.6393950119157,1398000,0.0,1.0
2005-08-30,25.11,25.23,24.79,25.01,25.0094098770676,1168100,0.0,1.0
2005-08-29,24.89,25.34,24.77,25.2,25.1994053939265,787800,0.0,1.0
2005-08-26,25.25,25.39,24.8,24.96,24.9594110568415,1446300,0.0,1.0
2005-08-25,24.72,25.25,24.72,25.25,25.2494042141526,1268200,0.0,1.0
2005-08-24,24.47,24.87,24.2,24.6,24.599419551214,1291400,0.0,1.0
2005-08-23,24.6,24.74,24.35,24.38,24.3794247422194,1128000,0.0,1.0
2005-08-22,24.7,24.8,24.261,24.54,24.5394209669427,1046100,0.0,1.0
2005-08-19,24.92,24.99,24.38,24.46,24.4594228545811,1526300,0.0,1.0
2005-08-18,24.15,25.0,23.95,24.92,24.9194120006607,2052600,0.0,1.0
2005-08-17,24.16,24.23,23.9,24.12,24.119430877044,1042600,0.0,1.0
2005-08-16,24.1,24.2,23.78,24.09,24.0894315849083,1164800,0.0,1.0
2005-08-15,23.84,24.48,23.63,24.14,24.1394304051344,2916200,0.0,1.0
2005-08-12,25.59,25.595,23.54,23.7,23.6994407871452,9745800,0.0,1.0
2005-08-11,26.9,27.34,26.77,27.34,27.3393548996012,1906700,0.0,1.0
2005-08-10,27.35,27.55,26.76,26.89,26.8893655175668,945700,0.0,1.0
2005-08-09,27.52,27.8,27.16,27.26,27.2593567872396,1258100,0.0,1.0
2005-08-08,28.76,28.86,27.18,27.19,27.1893584389231,1874700,0.0,1.0
2005-08-05,28.3,29.03,28.0799,28.44,28.4393289445742,1479600,0.0,1.0
