,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2004-03-31,21.58,21.98,21.55,21.92,13.0041777575795,4346500,0.0,1.0
2004-03-30,21.44,21.6,21.26,21.53,12.7728078066006,3252100,0.0,1.0
2004-03-29,21.14,21.48,21.08,21.44,12.7194147409901,3738200,0.0,1.0
2004-03-26,21.0,21.25,20.95,21.08,12.5058424785481,2989500,0.0,1.0
2004-03-25,20.56,21.04,20.5,21.02,12.4702471014745,3422600,0.0,1.0
2004-03-24,20.4,20.69,20.4,20.56,12.1973492105764,2255500,0.0,1.0
2004-03-23,20.5,20.66,20.3,20.37,12.0846305165098,2506700,0.0,1.0
2004-03-22,20.64,20.9,20.39,20.46,12.1380235821203,3645000,0.0,1.0
2004-03-19,20.77,20.9,20.57,20.63,12.2388771504956,2207900,0.0,1.0
2004-03-18,20.55,21.11,20.53,20.87,12.3812586587903,2422800,0.0,1.0
2004-03-17,20.55,20.74,20.51,20.6,12.2210794619588,1977200,0.0,1.0
2004-03-16,20.75,20.81,20.51,20.53,12.1795515220395,2474000,0.0,1.0
2004-03-15,20.95,20.95,20.52,20.53,12.1795515220395,3077000,0.0,1.0
2004-03-12,20.68,21.01,20.6,20.98,12.446516850092,2645200,0.0,1.0
2004-03-11,20.7,21.05,20.51,20.58,12.2092143362676,2724400,0.0,1.0
2004-03-10,21.12,21.22,20.71,20.76,12.3160004674886,2961100,0.0,1.0
2004-03-09,21.5,21.59,21.18,21.24,12.6007634840779,3240500,0.0,1.0
2004-03-08,21.52,21.7,21.4,21.49,12.7490775552182,4358000,0.0,1.0
2004-03-05,21.17,21.8,21.13,21.62,12.8262008722111,6740200,0.0,1.0
2004-03-04,21.15,21.58,20.83,21.52,12.766875243755,7333200,0.0,1.0
2004-03-03,20.77,21.2,20.56,21.07,12.4999099157025,4093800,0.0,1.0
2004-03-02,20.78,21.0,20.47,20.78,12.3278655931798,4470000,0.0,1.0
2004-03-01,20.95,21.1,20.53,20.72,12.2922702161061,6638600,0.0,1.0
2004-02-27,21.09,21.91,20.78,20.8,12.339730718871,8401900,0.0,1.0
2004-02-26,20.8,21.18,20.7,21.08,12.5058424785481,4624200,0.0,1.0
2004-02-25,20.37,21.1,20.35,21.05,12.4880447900113,4711700,0.0222,1.0
2004-02-24,20.4,20.559,20.28,20.35,12.0600464819397,3515500,0.0,1.0
2004-02-23,20.52,20.63,20.45,20.45,12.1193096096151,3609300,0.0,1.0
2004-02-20,20.72,20.72,20.4,20.48,12.1370885479177,2963300,0.0,1.0
2004-02-19,20.9,21.09,20.5,20.57,12.1904253628255,4182000,0.0,1.0
2004-02-18,20.9,21.12,20.65,20.8,12.3267305564789,5862300,0.0,1.0
2004-02-17,20.35,20.65,20.35,20.59,12.2022779883606,3625400,0.0,1.0
2004-02-13,20.28,20.4,20.14,20.2,11.9711517904266,4279800,0.0,1.0
2004-02-12,20.38,20.53,20.14,20.25,12.0007833542643,4245800,0.0,1.0
2004-02-11,20.08,20.49,20.05,20.38,12.0778254202423,4946900,0.0,1.0
2004-02-10,20.12,20.25,19.97,20.07,11.8941097244487,5655300,0.0,1.0
2004-02-09,20.25,20.38,20.08,20.12,11.9237412882863,5067400,0.0,1.0
2004-02-06,20.51,20.74,20.2,20.22,11.9830044159617,6555100,0.0,1.0
2004-02-05,20.4,20.79,20.15,20.59,12.2022779883606,16490200,0.0,1.0
2004-02-04,19.45,19.55,18.87,18.9,11.2007311306467,10513700,0.0,1.0
2004-02-03,18.95,19.3,18.92,19.2,11.3785205136728,8759200,0.0,1.0
2004-02-02,18.78,19.05,18.75,18.9,11.2007311306467,8146900,0.0,1.0
2004-01-30,18.25,18.76,18.24,18.58,11.0110891220855,6202700,0.0,1.0
2004-01-29,18.52,18.709,18.15,18.4,10.9044154922698,7258300,0.0,1.0
2004-01-28,18.86,18.99,18.35,18.44,10.92812074334,15816100,0.0,1.0
2004-01-27,19.58,19.58,18.75,18.91,11.2066574434142,11712900,0.0,1.0
2004-01-26,19.78,19.78,19.41,19.57,11.5977940860718,6691100,0.0,1.0
2004-01-23,20.0,20.04,19.64,19.71,11.6807624648173,6171500,0.0,1.0
2004-01-22,19.82,20.14,19.82,20.04,11.876330786146,4646300,0.0,1.0
2004-01-21,20.1,20.16,19.66,19.74,11.6985414031199,7129400,0.0,1.0
2004-01-20,20.5,20.63,19.98,20.0,11.8526255350759,5242300,0.0,1.0
2004-01-16,20.5,20.59,20.3,20.45,12.1193096096151,3442600,0.0,1.0
2004-01-15,20.41,20.6,20.05,20.4,12.0896780457774,4119700,0.0,1.0
2004-01-14,19.96,20.47,19.95,20.45,12.1193096096151,7411600,0.0,1.0
2004-01-13,19.95,19.97,19.65,19.86,11.7696571563304,4349700,0.0,1.0
2004-01-12,19.86,20.0,19.71,19.85,11.7637308435628,4892200,0.0,1.0
2004-01-09,20.0,20.23,19.83,19.85,11.7637308435628,8657500,0.0,1.0
2004-01-08,22.0,22.0,19.55,20.0,11.8526255350759,33609600,0.0,1.0
2004-01-07,23.0,23.28,22.78,23.0,13.6305193653373,6511900,0.0,1.0
2004-01-06,22.6,23.24,22.53,23.1,13.6897824930126,4761300,0.0,1.0
2004-01-05,22.62,22.7994,22.12,22.61,13.3993931674033,5937300,0.0,1.0
2004-01-02,23.23,23.36,22.43,22.53,13.351982665263,3354900,0.0,1.0
2003-12-31,23.24,23.43,23.01,23.21,13.7549719334556,2070500,0.0,1.0
2003-12-30,23.16,23.26,22.88,23.24,13.7727508717582,3625100,0.0,1.0
2003-12-29,22.97,23.2,22.88,23.16,13.7253403696179,2158500,0.0,1.0
2003-12-26,22.88,23.2,22.88,22.96,13.6068141142671,733200,0.0,1.0
2003-12-24,23.0,23.14,22.86,22.91,13.5771825504294,792800,0.0,1.0
2003-12-23,23.0,23.47,22.85,23.19,13.7431193079205,3497000,0.0,1.0
2003-12-22,22.5,23.2,22.45,23.0,13.6305193653373,5577200,0.0,1.0
2003-12-19,22.5,22.79,22.3,22.67,13.4349510440085,5658300,0.0,1.0
2003-12-18,22.05,22.55,22.05,22.5,13.3342037269604,5093500,0.0,1.0
2003-12-17,21.52,22.08,21.31,22.05,13.0675196524212,6788500,0.0222,1.0
2003-12-16,21.13,21.6,20.92,21.44,12.6932349900739,7606700,0.0,1.0
2003-12-15,21.37,21.4,21.02,21.12,12.5037837215654,5304500,0.0,1.0
2003-12-12,21.04,21.05,20.65,20.92,12.3853766787475,3033300,0.0,1.0
2003-12-11,20.61,21.14,20.61,21.06,12.46826160872,3287000,0.0,1.0
2003-12-10,20.78,20.91,20.5,20.67,12.2373678752252,2833500,0.0,1.0
2003-12-09,20.93,21.14,20.75,20.78,12.302491748775,2899500,0.0,1.0
2003-12-08,20.97,21.16,20.71,20.94,12.3972173830293,2063000,0.0,1.0
2003-12-05,20.72,21.42,20.72,20.95,12.4031377351702,5090000,0.0,1.0
2003-12-04,21.45,21.66,20.74,21.12,12.5037837215654,5513000,0.0,1.0
2003-12-03,21.2,21.51,21.13,21.18,12.5393058344107,4673900,0.0,1.0
2003-12-02,21.4,21.61,21.24,21.28,12.5985093558196,5424900,0.0,1.0
2003-12-01,21.68,21.68,21.24,21.54,12.7524385114829,6143200,0.0,1.0
2003-11-28,21.45,21.6,21.35,21.5,12.7287571029193,2052400,0.0,1.0
2003-11-26,22.01,22.01,21.3,21.61,12.7938809764691,3576500,0.0,1.0
2003-11-25,21.4,22.01,21.3,21.9,12.965571188555,10098700,0.0,1.0
2003-11-24,20.98,21.57,20.92,21.3,12.6103500601014,7592500,0.0,1.0
2003-11-21,21.36,21.36,20.75,20.84,12.3380138616204,7626700,0.0,1.0
2003-11-20,20.7,21.29,20.7,20.99,12.4268191437338,4346500,0.0,1.0
2003-11-19,20.81,21.03,20.71,20.93,12.3912970308884,3144700,0.0,1.0
2003-11-18,21.16,21.27,20.76,20.83,12.3320935094795,5362900,0.0,1.0
2003-11-17,21.55,21.6,21.01,21.16,12.5274651301289,6119900,0.0,1.0
2003-11-14,21.25,21.99,21.25,21.57,12.7701995679055,8241600,0.0,1.0
2003-11-13,21.22,21.7,21.22,21.33,12.6281111165241,4323900,0.0,1.0
2003-11-12,21.12,21.78,21.08,21.7,12.8471641457371,7477100,0.0,1.0
2003-11-11,21.1,21.16,20.8,21.03,12.4505005522973,6979900,0.0,1.0
2003-11-10,20.61,20.84,20.54,20.73,12.2728899880705,5563900,0.0,1.0
2003-11-07,20.28,20.65,20.1,20.6,12.1959254102389,5734100,0.0,1.0
2003-11-06,19.96,20.68,19.04,20.28,12.0064741417304,17984500,0.0,1.0
2003-11-05,18.72,18.79,18.38,18.71,11.0769788556102,6928000,0.0,1.0
2003-11-04,18.99,19.02,18.73,18.86,11.1657841377236,3595300,0.0,1.0
2003-11-03,19.08,19.29,18.9,18.99,11.2427487155552,4639700,0.0,1.0
2003-10-31,19.0,19.25,18.959,19.08,11.2960318848233,5663100,0.0,1.0
2003-10-30,18.73,19.04,18.73,18.9,11.1894655462872,5120500,0.0,1.0
2003-10-29,18.48,18.78,18.37,18.73,11.088819559892,5190800,0.0,1.0
2003-10-28,18.2,18.63,18.15,18.54,10.976332869215,3920400,0.0,1.0
2003-10-27,18.16,18.34,18.0,18.08,10.703996670734,4178600,0.0,1.0
2003-10-24,18.28,18.28,17.8,18.15,10.7454391357202,3984100,0.0,1.0
2003-10-23,18.34,18.5,18.04,18.27,10.8164833614109,4400400,0.0,1.0
2003-10-22,18.61,18.61,18.02,18.34,10.8579258263972,7637500,0.0,1.0
2003-10-21,19.0,19.0,18.56,18.61,11.0177753342013,7260600,0.0,1.0
2003-10-20,19.15,19.3,18.9,18.99,11.2427487155552,6072500,0.0,1.0
2003-10-17,19.45,19.69,19.08,19.12,11.3197132933868,4063400,0.0,1.0
2003-10-16,19.65,19.7,19.0,19.56,11.5802087875861,2982400,0.0,1.0
2003-10-15,19.94,19.94,19.5,19.68,11.6512530132768,2765700,0.0,1.0
2003-10-14,19.45,19.79,19.37,19.77,11.7045361825448,3235500,0.0,1.0
2003-10-13,19.39,19.64,19.25,19.5,11.5446866747407,3784700,0.0,1.0
2003-10-10,19.15,19.44,19.04,19.11,11.3137929412459,4914200,0.0,1.0
2003-10-09,18.98,19.25,18.8,19.15,11.3374743498095,14700400,0.0,1.0
2003-10-08,18.45,18.46,18.1,18.19,10.7691205442838,4545400,0.0,1.0
2003-10-07,18.23,18.5,18.14,18.38,10.8816072349608,4415100,0.0,1.0
2003-10-06,18.05,18.43,18.05,18.33,10.8520054742563,3695200,0.0,1.0
2003-10-03,18.3,18.38,17.97,18.2,10.7750408964247,6511200,0.0,1.0
2003-10-02,17.72,18.23,17.67,18.05,10.6862356143113,7341300,0.0,1.0
2003-10-01,17.12,17.77,17.04,17.63,10.4375808243938,9235500,0.0,1.0
2003-09-30,17.37,17.39,16.99,17.12,10.1356428652083,9433300,0.0,1.0
2003-09-29,17.98,17.98,17.4,17.51,10.3665365987031,5487000,0.0,1.0
2003-09-26,17.55,17.96,17.55,17.87,10.5796692757752,5144600,0.0,1.0
2003-09-25,17.74,17.9,17.61,17.77,10.5204657543663,5329300,0.0,1.0
2003-09-24,18.34,18.35,17.56,17.7,10.4790232893801,9667000,0.0,1.0
2003-09-23,18.95,18.95,18.15,18.3,10.8342444178336,8680900,0.0,1.0
2003-09-22,18.22,18.5,18.07,18.5,10.9526514606515,5308300,0.0,1.0
2003-09-19,18.35,18.4,18.16,18.36,10.869766530679,3528000,0.0,1.0
2003-09-18,18.2,18.43,18.14,18.35,10.8638461785381,4682200,0.0,1.0
2003-09-17,18.38,18.59,18.1,18.28,10.8224037135518,6947800,0.0222,1.0
2003-09-16,18.07,18.34,17.86,18.32,10.8329291578209,5067100,0.0,1.0
2003-09-15,18.28,18.35,18.02,18.05,10.6732735425037,3419700,0.0,1.0
2003-09-12,18.0,18.32,17.83,18.2,10.7619711065688,4540100,0.0,1.0
2003-09-11,17.97,18.3,17.82,18.04,10.667360371566,7480200,0.0,1.0
2003-09-10,17.96,18.22,17.81,17.86,10.5609232946878,8210200,0.0,1.0
2003-09-09,17.99,18.08,17.6,17.96,10.6200550040646,7641200,0.0,1.0
2003-09-08,18.25,18.27,17.92,17.99,10.6377945168776,9640000,0.0,1.0
2003-09-05,18.1,18.49,17.89,18.26,10.7974501321948,15422800,0.0,1.0
2003-09-04,19.31,19.74,18.15,18.18,10.7501447646934,26699100,0.0,1.0
2003-09-03,21.04,21.29,20.86,21.0,12.4176589691178,8815300,0.0,1.0
2003-09-02,20.95,21.09,20.79,21.03,12.4353984819309,3990200,0.0,1.0
2003-08-29,20.27,20.92,20.23,20.89,12.3526140888034,4783000,0.0,1.0
2003-08-28,19.95,20.33,19.94,20.28,11.9919106616052,5430700,0.0,1.0
2003-08-27,19.9,20.0,19.84,19.92,11.7790365078489,2950400,0.0,1.0
2003-08-26,19.49,19.9,19.45,19.9,11.7672101659736,4383200,0.0,1.0
2003-08-25,19.48,19.6,19.3,19.49,11.5247701575289,3913100,0.0,1.0
2003-08-22,19.82,20.15,19.21,19.22,11.3651145422117,9039300,0.0,1.0
2003-08-21,19.7,19.83,19.28,19.65,11.6193808925317,7096400,0.0,1.0
2003-08-20,19.29,19.49,19.07,19.43,11.4892911319028,4200200,0.0,1.0
2003-08-19,19.22,19.3,19.02,19.3,11.4124199097131,3252100,0.0,1.0
2003-08-18,19.27,19.28,18.94,19.15,11.3237223456479,2733600,0.0,1.0
2003-08-15,19.22,19.35,19.1,19.28,11.4005935678377,1157700,0.0,1.0
2003-08-14,19.0,19.26,18.93,19.23,11.3710277131493,3779400,0.0,1.0
2003-08-13,18.85,19.11,18.66,18.96,11.2113720978321,5189400,0.0,1.0
2003-08-12,18.67,18.94,18.62,18.93,11.1936325850191,2852300,0.0,1.0
2003-08-11,18.38,18.73,18.38,18.62,11.0103242859512,2783200,0.0,1.0
2003-08-08,18.22,18.45,18.18,18.43,10.8979740381353,2376200,0.0,1.0
2003-08-07,17.96,18.35,17.87,18.16,10.7383184228181,4975600,0.0,1.0
2003-08-06,17.68,17.79,17.4,17.71,10.4722257306227,5476300,0.0,1.0
2003-08-05,17.67,17.86,17.4,17.48,10.3362227990562,3128600,0.0,1.0
2003-08-04,17.82,17.92,17.44,17.86,10.5609232946878,3373700,0.0,1.0
2003-08-01,17.99,17.99,17.7,17.77,10.5077047562488,4295500,0.0,1.0
2003-07-31,17.68,18.24,17.68,17.99,10.6377945168776,4684400,0.0,1.0
2003-07-30,17.95,18.05,17.79,17.8,10.5254442690618,8623300,0.0,1.0
2003-07-29,18.86,18.86,18.1,18.2,10.7619711065688,7813500,0.0,1.0
2003-07-28,19.15,19.16,18.84,18.86,11.1522403884554,5165400,0.0,1.0
2003-07-25,18.75,19.24,18.7,19.17,11.3355486875233,4141000,0.0,1.0
2003-07-24,18.86,19.17,18.57,18.68,11.0458033115772,5884800,0.0,1.0
2003-07-23,18.76,18.88,18.6,18.84,11.14041404658,4597800,0.0,1.0
2003-07-22,19.05,19.05,18.43,18.75,11.0871955081409,4469000,0.0,1.0
2003-07-21,19.15,19.29,19.02,19.05,11.2645906362712,2676800,0.0,1.0
2003-07-18,19.05,19.26,18.85,19.25,11.3828540550247,2783600,0.0,1.0
2003-07-17,18.95,19.11,18.78,18.92,11.1877194140814,3246900,0.0,1.0
2003-07-16,19.4,19.45,19.04,19.07,11.2764169781465,2466900,0.0,1.0
2003-07-15,19.5,19.58,19.0,19.24,11.376940884087,3517200,0.0,1.0
2003-07-14,19.21,19.54,19.18,19.32,11.4242462515884,3226500,0.0,1.0
2003-07-11,19.0,19.1,18.6,18.96,11.2113720978321,4756100,0.0,1.0
2003-07-10,19.35,19.5,18.82,19.06,11.2705038072089,4809400,0.0,1.0
2003-07-09,19.28,19.63,19.25,19.34,11.4360725934638,5473200,0.0,1.0
2003-07-08,19.02,19.31,18.97,19.28,11.4005935678377,5970600,0.0,1.0
2003-07-07,18.8,19.06,18.75,19.05,11.2645906362712,3232200,0.0,1.0
2003-07-03,18.95,18.96,18.6,18.6,10.9984979440758,1643800,0.0,1.0
2003-07-02,18.95,19.0,18.73,18.95,11.2054589268944,3480200,0.0,1.0
2003-07-01,18.36,18.92,18.35,18.92,11.1877194140814,4153000,0.0,1.0
2003-06-30,18.55,18.82,18.54,18.76,11.0931086790786,3624600,0.0,1.0
2003-06-27,18.75,19.1,18.5,18.63,11.0162374568888,4329300,0.0,1.0
2003-06-26,18.54,18.86,18.5,18.75,11.0871955081409,6565500,0.0,1.0
2003-06-25,18.25,18.83,18.2,18.59,10.9925847731381,8086100,0.0,1.0
2003-06-24,17.8,18.18,17.8,18.12,10.7146657390674,5877100,0.0,1.0
2003-06-23,17.4,17.84,17.37,17.8,10.5254442690618,6460300,0.0,1.0
2003-06-20,17.55,17.55,17.31,17.38,10.2770910896794,7550900,0.0,1.0
2003-06-19,17.55,17.65,17.33,17.45,10.3184832862432,3691700,0.0,1.0
2003-06-18,17.2,17.56,17.06,17.53,10.3657886537446,7354200,0.0,1.0
2003-06-17,17.3,17.32,16.97,17.17,10.1529144999883,6980500,0.0,1.0
2003-06-16,17.0,17.5,16.8,17.17,10.1529144999883,6591700,0.0,1.0
2003-06-13,17.04,17.08,16.71,16.82,9.94595351716962,4781900,0.0,1.0
2003-06-12,17.3,17.37,16.9,17.0,10.0523905940478,5929000,0.0,1.0
2003-06-11,17.2,17.45,17.05,17.23,10.1883935256143,4180000,0.0,1.0
2003-06-10,17.55,17.71,16.95,17.19,10.1647408418636,6451700,0.0,1.0
2003-06-09,17.75,17.75,17.34,17.64,10.430833534059,4654500,0.0,1.0
2003-06-06,18.23,18.27,17.68,17.75,10.4958784143734,6696200,0.0,1.0
2003-06-05,17.8,18.18,17.73,18.03,10.6614472006283,7550600,0.0,1.0
2003-06-04,17.63,18.26,17.59,18.1,10.702839397192,6216100,0.0,1.0
2003-06-03,17.3,17.73,17.18,17.73,10.4840520724981,6061000,0.0,1.0
2003-06-02,17.1,17.45,17.07,17.43,10.3066569443678,6898300,0.0,1.0
2003-05-30,16.85,17.04,16.79,17.0,10.0523905940478,3515000,0.0,1.0
2003-05-29,16.9,17.1,16.63,16.78,9.92230083341892,4074600,0.0,1.0
2003-05-28,16.86,17.05,16.75,17.04,10.0760432777985,4579900,0.0,1.0
2003-05-27,16.5,16.9,16.32,16.85,9.96369302998265,6536000,0.0,1.0
2003-05-23,17.2,17.5,16.42,16.5,9.75673204716402,9669000,0.0,1.0
2003-05-22,16.7,17.25,16.49,17.2,10.1706540128013,7938700,0.0,1.0
2003-05-21,16.35,16.85,16.35,16.65,9.84542961122914,4946200,0.0222,1.0
2003-05-20,16.45,16.72,16.37,16.5,9.74374039330628,4645000,0.0,1.0
2003-05-19,16.4,16.65,16.28,16.36,9.66106623239337,6396300,0.0,1.0
2003-05-16,16.97,16.97,16.38,16.38,9.6728768268095,5981000,0.0,1.0
2003-05-15,17.45,17.45,16.74,16.97,10.0212893620853,7342700,0.0,1.0
2003-05-14,17.8,17.81,16.93,17.22,10.1689217922869,5757300,0.0,1.0
2003-05-13,17.51,17.77,17.4,17.6,10.3933230861934,6151500,0.0,1.0
2003-05-12,16.94,17.65,16.8,17.5,10.3342701141127,9391400,0.0,1.0
2003-05-09,17.4,17.4,16.96,17.15,10.1275847118305,14228400,0.0,1.0
2003-05-08,17.65,18.03,17.2,17.28,10.2043535755353,30282500,0.0,1.0
2003-05-07,16.5,16.63,16.42,16.6,9.80279336538692,5183300,0.0,1.0
2003-05-06,16.4,16.8,16.248,16.64,9.82641455421918,6672600,0.0,1.0
2003-05-05,16.6,16.68,16.33,16.44,9.70830861005789,6926500,0.0,1.0
2003-05-02,16.3,16.61,16.21,16.52,9.7555509877224,4610900,0.0,1.0
2003-05-01,16.6,16.6,15.85,16.0,9.44847553290305,7988700,0.0,1.0
2003-04-30,16.68,16.82,16.55,16.63,9.82050925701111,5719300,0.0,1.0
2003-04-29,16.55,16.97,16.48,16.67,9.84413044584337,5272300,0.0,1.0
2003-04-28,16.12,16.53,16.12,16.42,9.69649801564176,5229900,0.0,1.0
2003-04-25,16.2,16.31,16.05,16.16,9.54296028823208,2591500,0.0,1.0
2003-04-24,16.2,16.28,16.05,16.2,9.56658147706434,2727700,0.0,1.0
2003-04-23,16.4,16.48,16.18,16.38,9.6728768268095,3523300,0.0,1.0
2003-04-22,16.09,16.5,15.9,16.4,9.68468742122563,7156200,0.0,1.0
2003-04-21,16.23,16.37,15.93,15.99,9.44257023569499,3025900,0.0,1.0
2003-04-17,16.13,16.43,15.88,16.39,9.67878212401757,3420700,0.0,1.0
2003-04-16,16.64,16.74,16.01,16.05,9.47800201894338,5354900,0.0,1.0
2003-04-15,16.24,16.6,16.14,16.54,9.76736158213853,6985900,0.0,1.0
2003-04-14,15.71,16.31,15.7,16.24,9.5902026658966,8037400,0.0,1.0
2003-04-11,16.04,16.28,15.88,16.2,9.56658147706434,7427800,0.0,1.0
2003-04-10,15.5,15.85,15.12,15.79,9.3244642915337,9299100,0.0,1.0
2003-04-09,15.42,15.6,15.28,15.3,9.03510472833855,4714000,0.0,1.0
2003-04-08,15.5,15.55,15.13,15.41,9.10006299762725,6327100,0.0,1.0
2003-04-07,16.08,16.09,15.43,15.66,9.24769542782886,7229100,0.0,1.0
2003-04-04,15.21,15.6,15.18,15.55,9.18273715854016,4051500,0.0,1.0
2003-04-03,15.42,15.42,15.05,15.17,8.95833586463371,4298200,0.0,1.0
2003-04-02,15.1,15.3,14.91,15.19,8.97014645904984,7938700,0.0,1.0
2003-04-01,14.49,14.91,14.3,14.7,8.68078689585468,6168700,0.0,1.0
2003-03-31,14.04,14.78,14.04,14.49,8.55677565448533,4436500,0.0,1.0
2003-03-28,14.8,14.89,14.63,14.63,8.63944981539823,4279700,0.0,1.0
2003-03-27,14.84,14.92,14.7,14.83,8.75755575955952,2553900,0.0,1.0
2003-03-26,14.8,15.06,14.68,14.85,8.76936635397565,6399700,0.0,1.0
2003-03-25,14.53,14.77,14.45,14.75,8.710313381895,4361900,0.0,1.0
2003-03-24,14.8,14.81,14.2,14.39,8.49772268240469,3946600,0.0,1.0
2003-03-21,15.14,15.18,14.79,14.93,8.81660873164016,6153300,0.0,1.0
2003-03-20,14.87,15.09,14.64,15.09,8.91109348696919,4987400,0.0,1.0
2003-03-19,14.75,14.99,14.56,14.97,8.84022992047242,6835500,0.0,1.0
2003-03-18,14.74,14.87,14.6,14.75,8.710313381895,6958300,0.0,1.0
2003-03-17,14.25,14.83,14.1,14.74,8.70440808468694,6612300,0.0,1.0
2003-03-14,14.25,14.48,14.16,14.25,8.41504852149178,4278800,0.0,1.0
2003-03-13,13.6,14.35,13.5,14.2,8.38552203545146,7760200,0.0,1.0
2003-03-12,13.25,13.4,13.09,13.29,7.8481399895176,5436400,0.0,1.0
2003-03-11,13.4,13.52,13.22,13.25,7.82451880068534,6855000,0.0,1.0
2003-03-10,13.48,13.63,13.27,13.36,7.88947706997405,5968000,0.0,1.0
2003-03-07,13.18,13.73,12.01,13.73,8.10797306667243,9600200,0.0,1.0
2003-03-06,13.01,13.42,12.73,13.18,7.78318172022889,8360000,0.0,1.0
2003-03-05,12.75,12.89,12.45,12.85,7.58830691236277,9521700,0.0,1.0
2003-03-04,12.98,13.03,12.57,12.7,7.4997274542418,7862500,0.0,1.0
2003-03-03,13.15,13.25,12.6,12.95,7.64735988444341,10133100,0.0,1.0
2003-02-28,13.35,13.99,12.97,13.04,7.70050755931599,31532300,0.0,1.0
2003-02-27,14.76,14.88,14.46,14.82,8.75165046235145,4247600,0.0,1.0
2003-02-26,14.78,14.98,14.67,14.76,8.71621867910307,2912300,0.0222,1.0
2003-02-25,14.55,15.05,14.35,14.8,8.72671432200386,4119600,0.0,1.0
2003-02-24,14.94,14.95,14.67,14.8,8.72671432200386,4014600,0.0,1.0
2003-02-21,14.84,15.05,14.73,14.97,8.82695360813498,4205100,0.0,1.0
2003-02-20,14.92,14.95,14.64,14.76,8.70312860762006,3492300,0.0,1.0
2003-02-19,15.05,15.2,14.69,14.84,8.75030003638765,2773400,0.0,1.0
2003-02-18,14.99,15.19,14.8,15.0,8.84464289392283,4120400,0.0,1.0
2003-02-14,14.7,14.98,14.43,14.98,8.83285003673093,3969600,0.0,1.0
2003-02-13,15.19,15.19,14.55,14.68,8.65595717885247,6600700,0.0,1.0
2003-02-12,15.09,15.47,15.08,15.18,8.9507786086499,4208600,0.0,1.0
2003-02-11,15.4,15.5,15.02,15.09,8.89771075128636,4703800,0.0,1.0
2003-02-10,15.35,15.35,15.13,15.19,8.95667503724585,5310000,0.0,1.0
2003-02-07,15.7,15.78,15.16,15.23,8.98026075162964,7440600,0.0,1.0
2003-02-06,15.5,15.86,15.4,15.53,9.1571536095081,22973000,0.0,1.0
2003-02-05,15.08,15.38,14.87,14.98,8.83285003673093,7895100,0.0,1.0
2003-02-04,14.72,14.78,14.4,14.7,8.66775003604437,4793400,0.0,1.0
2003-02-03,14.8,15.1,14.55,14.71,8.67364646464032,4726400,0.0,1.0
2003-01-31,14.45,14.88,14.4,14.63,8.62647503587273,5936700,0.0,1.0
2003-01-30,15.0,15.13,14.5,14.8,8.72671432200386,3563100,0.0,1.0
2003-01-29,14.65,15.03,14.64,14.82,8.73850717919575,7903300,0.0,1.0
2003-01-28,14.65,15.03,14.64,14.82,8.73850717919575,7525500,0.0,1.0
2003-01-27,14.45,14.46,14.0,14.01,8.26089646292392,7369700,0.0,1.0
2003-01-24,15.37,15.37,14.66,14.69,8.66185360744842,5450400,0.0,1.0
2003-01-23,14.75,15.44,14.67,15.37,9.06281075197292,6011600,0.0,1.0
2003-01-22,14.23,14.64,14.09,14.45,8.52033932114566,7586100,0.0,1.0
2003-01-21,14.8,14.92,14.1,14.18,8.36113574905504,5207500,0.0,1.0
2003-01-17,15.0,15.0,14.7,14.82,8.73850717919575,3656400,0.0,1.0
2003-01-16,15.19,15.2,14.85,15.0,8.84464289392283,5878100,0.0,1.0
2003-01-15,15.5,15.6,15.04,15.13,8.92129646567016,4109100,0.0,1.0
2003-01-14,15.45,15.74,15.41,15.63,9.21611789546759,3519600,0.0,1.0
2003-01-13,15.85,15.94,15.48,15.5,9.13946432372025,5365800,0.0,1.0
2003-01-10,15.7,16.16,15.65,15.72,9.26918575283112,5780900,0.0,1.0
2003-01-09,16.1,16.15,15.25,15.82,9.32815003879061,10081800,0.0,1.0
2003-01-08,15.71,16.21,15.64,15.84,9.3399428959825,7659200,0.0,1.0
2003-01-07,15.65,15.8,15.38,15.71,9.26328932423517,7616900,0.0,1.0
2003-01-06,15.62,16.05,15.62,15.75,9.28687503861897,5976500,0.0,1.0
2003-01-03,16.02,16.08,15.51,15.6,9.19842860967974,4042800,0.0,1.0
2003-01-02,15.6,16.08,15.57,16.07,9.47556075368932,4856700,0.0,1.0
2002-12-31,15.05,15.65,15.03,15.52,9.15125718091215,4267400,0.0,1.0
2002-12-30,14.9,15.3,14.5,15.3,9.02153575180128,3252200,0.0,1.0
2002-12-27,14.87,14.94,14.5,14.56,8.58520003570109,2058200,0.0,1.0
2002-12-26,14.6,15.09,14.58,14.88,8.77388575077144,2972700,0.0,1.0
2002-12-24,14.81,14.84,14.3,14.47,8.53213217833755,4259400,0.0,1.0
2002-12-23,15.86,15.86,14.67,14.8,8.72671432200386,8048100,0.0,1.0
2002-12-20,15.92,15.99,15.65,15.85,9.34583932457845,6540700,0.0,1.0
2002-12-19,15.62,16.1,15.61,15.93,9.39301075334604,4610900,0.0,1.0
2002-12-18,16.2,16.25,15.41,15.65,9.22791075265948,7014900,0.0,1.0
2002-12-17,16.3,16.38,16.09,16.25,9.5816964684164,6393000,0.0,1.0
