,BID_Open,BID_High,BID_Low,BID_Close,BID_Adj Close,BID_Volume,BID_Dividend Amount,BID_Split Coefficient
2019-05-16,37.56,37.66,37.0,37.38,37.38,567736,0.0,1.0
2019-05-15,37.0,37.57,36.19,37.41,37.41,720196,0.0,1.0
2019-05-14,37.06,37.42,36.41,37.0,37.0,833152,0.0,1.0
2019-05-13,38.67,38.84,36.8,36.93,36.93,558719,0.0,1.0
2019-05-10,39.4,39.78,39.04,39.59,39.59,219824,0.0,1.0
2019-05-09,38.95,39.48,38.37,39.44,39.44,267003,0.0,1.0
2019-05-08,39.62,39.85,39.02,39.46,39.46,223701,0.0,1.0
2019-05-07,39.55,40.22,39.09,39.41,39.41,512690,0.0,1.0
2019-05-06,40.06,40.44,39.52,40.3,40.3,286036,0.0,1.0
2019-05-03,41.0,41.24,39.78,40.67,40.67,361303,0.0,1.0
2019-05-02,39.99,42.39,39.73,40.5,40.5,589811,0.0,1.0
2019-05-01,42.43,42.6,39.96,39.96,39.96,583620,0.0,1.0
2019-04-30,42.82,42.82,41.58,42.18,42.18,412514,0.0,1.0
2019-04-29,43.34,43.51,42.73,42.88,42.88,394866,0.0,1.0
2019-04-26,42.68,43.5,42.35,43.37,43.37,206478,0.0,1.0
2019-04-25,43.5,43.56,42.23,42.61,42.61,289392,0.0,1.0
2019-04-24,43.9,44.17,43.45,43.73,43.73,259173,0.0,1.0
2019-04-23,43.84,44.43,43.69,44.05,44.05,212556,0.0,1.0
2019-04-22,43.87,44.05,43.6,43.68,43.68,267867,0.0,1.0
2019-04-18,43.82,44.15,43.11,43.98,43.98,312110,0.0,1.0
2019-04-17,44.09,44.14,43.25,43.8,43.8,397305,0.0,1.0
2019-04-16,43.5,43.74,43.14,43.72,43.72,336054,0.0,1.0
2019-04-15,42.67,43.53,42.67,43.3,43.3,566862,0.0,1.0
2019-04-12,41.53,42.71,41.48,42.68,42.68,611639,0.0,1.0
2019-04-11,40.56,41.18,40.11,41.14,41.14,510649,0.0,1.0
2019-04-10,39.5,40.62,39.39,40.57,40.57,353069,0.0,1.0
2019-04-09,39.61,39.81,39.29,39.41,39.41,290719,0.0,1.0
2019-04-08,39.11,40.14,38.75,39.78,39.78,479691,0.0,1.0
2019-04-05,38.35,39.38,38.23,39.24,39.24,404824,0.0,1.0
2019-04-04,37.11,38.28,36.97,38.17,38.17,314163,0.0,1.0
2019-04-03,38.24,38.24,36.96,37.07,37.07,483482,0.0,1.0
2019-04-02,37.63,38.19,37.38,38.03,38.03,309879,0.0,1.0
2019-04-01,38.0,38.27,37.16,37.5,37.5,404022,0.0,1.0
2019-03-29,38.1,38.35,37.5,37.75,37.75,394753,0.0,1.0
2019-03-28,38.01,38.17,37.49,37.9,37.9,349868,0.0,1.0
2019-03-27,38.08,38.16,37.22,37.97,37.97,325263,0.0,1.0
2019-03-26,37.93,38.22,37.33,38.0,38.0,602464,0.0,1.0
2019-03-25,39.37,39.37,37.5,37.71,37.71,673841,0.0,1.0
2019-03-22,40.04,40.05,38.83,39.36,39.36,609046,0.0,1.0
2019-03-21,39.3,40.4,39.28,40.34,40.34,432502,0.0,1.0
2019-03-20,40.07,40.49,39.39,39.57,39.57,518390,0.0,1.0
2019-03-19,40.11,40.72,39.98,40.16,40.16,309855,0.0,1.0
2019-03-18,39.97,40.18,39.22,39.83,39.83,483648,0.0,1.0
2019-03-15,39.35,40.03,39.32,39.7,39.7,692205,0.0,1.0
2019-03-14,39.82,39.87,38.95,39.16,39.16,319587,0.0,1.0
2019-03-13,40.25,40.48,39.85,39.88,39.88,461026,0.0,1.0
2019-03-12,41.18,41.18,40.03,40.1,40.1,462330,0.0,1.0
2019-03-11,40.19,41.07,39.6,41.0,41.0,540510,0.0,1.0
2019-03-08,38.34,39.97,38.34,39.88,39.88,598226,0.0,1.0
2019-03-07,39.47,39.55,38.56,38.79,38.79,996624,0.0,1.0
2019-03-06,40.54,40.54,39.49,39.61,39.61,386260,0.0,1.0
2019-03-05,40.15,40.57,39.35,40.49,40.49,493744,0.0,1.0
2019-03-04,43.08,43.1,40.0,40.0,40.0,1672994,0.0,1.0
2019-03-01,44.25,44.43,43.11,43.19,43.19,690713,0.0,1.0
2019-02-28,42.9,44.96,41.5,43.87,43.87,1588679,0.0,1.0
2019-02-27,40.35,41.01,40.09,40.85,40.85,558504,0.0,1.0
2019-02-26,41.02,41.64,40.1,40.24,40.24,568237,0.0,1.0
2019-02-25,41.71,41.99,41.08,41.16,41.16,367684,0.0,1.0
2019-02-22,40.24,41.44,40.15,41.43,41.43,317733,0.0,1.0
2019-02-21,41.03,41.19,39.84,40.09,40.09,405553,0.0,1.0
2019-02-20,41.26,41.65,40.92,41.41,41.41,386572,0.0,1.0
2019-02-19,40.63,41.37,40.41,41.1,41.1,297544,0.0,1.0
2019-02-15,40.55,41.01,40.36,40.89,40.89,247511,0.0,1.0
2019-02-14,40.06,41.13,39.99,40.37,40.37,304796,0.0,1.0
2019-02-13,40.06,41.07,39.96,40.26,40.26,373487,0.0,1.0
2019-02-12,40.59,41.03,40.21,40.69,40.69,250090,0.0,1.0
2019-02-11,39.51,40.32,39.51,40.3,40.3,485745,0.0,1.0
2019-02-08,39.31,39.86,39.11,39.48,39.48,364718,0.0,1.0
2019-02-07,40.28,40.41,39.14,39.6,39.6,412261,0.0,1.0
2019-02-06,40.43,40.64,40.29,40.56,40.56,304542,0.0,1.0
2019-02-05,40.95,41.36,40.37,40.57,40.57,268506,0.0,1.0
2019-02-04,40.09,41.16,40.09,40.81,40.81,434447,0.0,1.0
2019-02-01,40.37,40.56,39.77,40.24,40.24,373064,0.0,1.0
2019-01-31,39.11,41.01,38.92,40.39,40.39,736012,0.0,1.0
2019-01-30,39.16,39.38,38.64,39.07,39.07,356970,0.0,1.0
2019-01-29,39.04,39.4,38.54,38.96,38.96,244729,0.0,1.0
2019-01-28,38.66,39.65,38.39,38.95,38.95,296663,0.0,1.0
2019-01-25,39.05,40.19,38.55,39.03,39.03,744743,0.0,1.0
2019-01-24,39.9,40.27,38.53,38.56,38.56,916048,0.0,1.0
2019-01-23,41.58,41.79,40.68,41.05,41.05,346159,0.0,1.0
2019-01-22,41.83,42.335,41.27,41.42,41.42,342354,0.0,1.0
2019-01-18,41.15,42.48,41.11,42.09,42.09,368146,0.0,1.0
2019-01-17,40.83,41.64,40.42,40.89,40.89,330540,0.0,1.0
2019-01-16,41.09,41.48,40.78,41.05,41.05,397108,0.0,1.0
2019-01-15,41.17,42.12,40.91,40.99,40.99,409646,0.0,1.0
2019-01-14,40.64,41.91,40.43,41.04,41.04,406613,0.0,1.0
2019-01-11,40.48,41.37,40.48,41.04,41.04,800708,0.0,1.0
2019-01-10,40.55,40.96,40.28,40.77,40.77,524588,0.0,1.0
2019-01-09,40.61,41.08,40.31,40.82,40.82,372728,0.0,1.0
2019-01-08,39.92,40.55,39.24,40.3,40.3,480822,0.0,1.0
2019-01-07,39.02,39.86,38.53,39.6,39.6,907966,0.0,1.0
2019-01-04,38.15,39.48,37.79,38.96,38.96,468714,0.0,1.0
2019-01-03,38.27,38.43,37.51,37.54,37.54,480492,0.0,1.0
2019-01-02,39.07,39.4,38.28,38.68,38.68,557396,0.0,1.0
2018-12-31,39.99,40.09,39.26,39.74,39.74,726501,0.0,1.0
2018-12-28,39.12,40.25,39.05,39.68,39.68,671288,0.0,1.0
2018-12-27,37.49,38.95,37.49,38.94,38.94,667799,0.0,1.0
2018-12-26,36.44,38.17,36.34,38.11,38.11,662934,0.0,1.0
2018-12-24,36.18,36.73,35.62,36.22,36.22,342913,0.0,1.0
2018-12-21,36.52,36.78,36.15,36.31,36.31,1664131,0.0,1.0
2018-12-20,36.26,36.81,36.14,36.36,36.36,687966,0.0,1.0
2018-12-19,36.66,37.35,36.01,36.3,36.3,715348,0.0,1.0
2018-12-18,36.54,36.91,36.01,36.5,36.5,672373,0.0,1.0
2018-12-17,37.54,37.54,36.09,36.3,36.3,665720,0.0,1.0
2018-12-14,36.6,38.74,36.34,37.67,37.67,939763,0.0,1.0
2018-12-13,37.3,37.3,36.84,37.05,37.05,310556,0.0,1.0
2018-12-12,37.89,38.08,37.06,37.1,37.1,398162,0.0,1.0
2018-12-11,37.5,38.42,37.19,37.25,37.25,696162,0.0,1.0
2018-12-10,37.22,37.59,36.17,36.83,36.83,480894,0.0,1.0
2018-12-07,39.08,39.48,37.24,37.28,37.28,799979,0.0,1.0
2018-12-06,39.27,40.255,38.7,39.18,39.18,708548,0.0,1.0
2018-12-04,41.1,41.24,39.92,39.96,39.96,578322,0.0,1.0
2018-12-03,40.54,41.37,40.23,41.07,41.07,518941,0.0,1.0
2018-11-30,40.92,41.11,39.37,39.99,39.99,738931,0.0,1.0
2018-11-29,40.61,41.81,39.85,40.92,40.92,430819,0.0,1.0
2018-11-28,40.65,41.11,40.02,40.95,40.95,419822,0.0,1.0
2018-11-27,41.04,41.96,39.88,40.41,40.41,610685,0.0,1.0
2018-11-26,39.58,40.1,39.41,39.84,39.84,403211,0.0,1.0
2018-11-23,39.01,39.78,38.69,39.14,39.14,150683,0.0,1.0
2018-11-21,39.1,39.97,39.01,39.33,39.33,421269,0.0,1.0
2018-11-20,38.29,39.08,37.66,38.79,38.79,314663,0.0,1.0
2018-11-19,39.63,39.74,38.66,38.81,38.81,424381,0.0,1.0
2018-11-16,40.05,40.22,39.27,39.92,39.92,358005,0.0,1.0
2018-11-15,39.08,40.65,38.4,40.45,40.45,357799,0.0,1.0
2018-11-14,39.88,40.1,39.0,39.26,39.26,312738,0.0,1.0
2018-11-13,40.34,40.61,39.34,39.39,39.39,415110,0.0,1.0
2018-11-12,40.88,41.2,40.02,40.1,40.1,575281,0.0,1.0
2018-11-09,41.08,41.76,40.23,40.96,40.96,681494,0.0,1.0
2018-11-08,41.51,41.81,40.78,41.27,41.27,367701,0.0,1.0
2018-11-07,40.08,41.94,39.68,41.88,41.88,743470,0.0,1.0
2018-11-06,39.67,40.01,38.82,39.82,39.82,645413,0.0,1.0
2018-11-05,41.01,41.47,39.61,39.96,39.96,734859,0.0,1.0
2018-11-02,43.41,43.41,40.82,40.94,40.94,1162743,0.0,1.0
2018-11-01,42.97,44.61,41.46,43.46,43.46,741237,0.0,1.0
2018-10-31,42.6,43.0,41.95,42.0,42.0,564364,0.0,1.0
2018-10-30,40.77,41.94,40.28,41.88,41.88,465044,0.0,1.0
2018-10-29,41.42,42.06,40.07,40.69,40.69,524544,0.0,1.0
2018-10-26,41.32,41.85,40.68,40.89,40.89,720125,0.0,1.0
2018-10-25,41.1,42.2,41.01,41.91,41.91,457078,0.0,1.0
2018-10-24,42.95,43.42,41.09,41.2,41.2,674750,0.0,1.0
2018-10-23,42.82,43.63,42.44,43.09,43.09,505287,0.0,1.0
2018-10-22,44.08,44.49,42.99,43.54,43.54,484920,0.0,1.0
2018-10-19,44.27,45.09,43.69,43.8,43.8,468095,0.0,1.0
2018-10-18,44.35,44.78,43.83,44.2,44.2,451641,0.0,1.0
2018-10-17,44.38,45.1,44.24,44.6,44.6,422829,0.0,1.0
2018-10-16,43.81,44.73,43.27,44.51,44.51,456556,0.0,1.0
2018-10-15,42.96,43.64,42.84,43.26,43.26,405414,0.0,1.0
2018-10-12,43.14,43.33,42.47,43.04,43.04,596760,0.0,1.0
2018-10-11,41.67,42.91,41.51,42.29,42.29,813935,0.0,1.0
2018-10-10,43.3,43.45,41.79,41.86,41.86,763964,0.0,1.0
2018-10-09,43.92,44.04,43.38,43.56,43.56,398533,0.0,1.0
2018-10-08,44.6,44.95,43.58,44.07,44.07,455897,0.0,1.0
2018-10-05,45.63,45.65,43.89,44.88,44.88,694449,0.0,1.0
2018-10-04,47.11,47.11,45.27,45.55,45.55,719287,0.0,1.0
2018-10-03,48.9,48.94,47.22,47.38,47.38,551501,0.0,1.0
2018-10-02,49.21,49.87,48.32,48.37,48.37,281202,0.0,1.0
2018-10-01,49.49,50.17,48.98,49.25,49.25,377138,0.0,1.0
2018-09-28,48.46,49.46,48.46,49.19,49.19,505402,0.0,1.0
2018-09-27,49.09,49.36,48.42,48.6,48.6,274611,0.0,1.0
2018-09-26,48.61,49.53,48.46,48.96,48.96,291959,0.0,1.0
2018-09-25,48.39,48.71,47.86,48.48,48.48,252713,0.0,1.0
2018-09-24,48.81,48.99,47.86,48.11,48.11,345965,0.0,1.0
2018-09-21,50.0,50.31,48.83,48.99,48.99,594739,0.0,1.0
2018-09-20,49.28,49.9,48.82,49.84,49.84,379593,0.0,1.0
2018-09-19,49.1,49.55,48.57,48.97,48.97,294960,0.0,1.0
2018-09-18,48.9,49.25,48.38,48.93,48.93,227795,0.0,1.0
2018-09-17,48.72,49.12,48.57,48.64,48.64,303636,0.0,1.0
2018-09-14,49.12,49.33,48.59,48.64,48.64,355487,0.0,1.0
2018-09-13,48.75,49.6,48.55,48.98,48.98,383159,0.0,1.0
2018-09-12,47.74,48.59,47.33,48.43,48.43,2167057,0.0,1.0
2018-09-11,47.85,47.96,47.27,47.7,47.7,313557,0.0,1.0
2018-09-10,48.25,48.25,47.54,47.99,47.99,325958,0.0,1.0
2018-09-07,47.01,48.13,46.77,47.83,47.83,237659,0.0,1.0
2018-09-06,47.57,47.74,47.02,47.17,47.17,311908,0.0,1.0
2018-09-05,46.5,47.72,46.35,47.51,47.51,229153,0.0,1.0
2018-09-04,48.03,48.03,46.45,46.72,46.72,274184,0.0,1.0
2018-08-31,47.91,48.16,47.4,48.02,48.02,595672,0.0,1.0
2018-08-30,48.13,49.15,47.87,48.09,48.09,454665,0.0,1.0
2018-08-29,47.94,48.57,47.39,48.5,48.5,287444,0.0,1.0
2018-08-28,47.8,48.15,47.61,47.83,47.83,163905,0.0,1.0
2018-08-27,46.72,47.94,46.4,47.74,47.74,399621,0.0,1.0
2018-08-24,46.76,47.18,46.33,46.5,46.5,218830,0.0,1.0
2018-08-23,47.1,47.1,46.37,46.6,46.6,139413,0.0,1.0
2018-08-22,47.31,47.61,46.7,47.08,47.08,183807,0.0,1.0
2018-08-21,47.15,47.65,47.02,47.43,47.43,176264,0.0,1.0
2018-08-20,47.47,47.6,46.56,46.99,46.99,171729,0.0,1.0
2018-08-17,46.8,47.57,46.34,47.4,47.4,266997,0.0,1.0
2018-08-16,46.23,47.44,46.23,46.99,46.99,460305,0.0,1.0
2018-08-15,46.45,47.22,45.55,45.92,45.92,469852,0.0,1.0
2018-08-14,46.54,48.5,46.42,46.9,46.9,365407,0.0,1.0
2018-08-13,46.94,47.42,46.19,46.34,46.34,391517,0.0,1.0
2018-08-10,47.27,47.85,46.67,46.99,46.99,384250,0.0,1.0
2018-08-09,48.32,48.61,47.54,47.61,47.61,341109,0.0,1.0
2018-08-08,48.99,49.48,48.4,48.49,48.49,560293,0.0,1.0
2018-08-07,49.97,50.21,48.98,49.01,49.01,756039,0.0,1.0
2018-08-06,48.55,50.78,47.38,49.93,49.93,1703598,0.0,1.0
2018-08-03,53.02,53.51,52.66,52.91,52.91,387549,0.0,1.0
2018-08-02,52.37,52.97,52.05,52.94,52.94,183352,0.0,1.0
2018-08-01,53.32,53.78,52.72,52.83,52.83,251357,0.0,1.0
2018-07-31,52.08,53.68,51.95,53.11,53.11,254303,0.0,1.0
2018-07-30,52.82,53.03,51.97,52.24,52.24,222471,0.0,1.0
2018-07-27,54.33,54.33,52.56,52.87,52.87,207957,0.0,1.0
2018-07-26,54.14,54.94,53.49,54.09,54.09,209553,0.0,1.0
2018-07-25,53.72,54.15,52.8,54.13,54.13,150864,0.0,1.0
2018-07-24,55.62,55.74,53.42,53.79,53.79,257890,0.0,1.0
2018-07-23,54.86,55.26,54.1,55.22,55.22,160540,0.0,1.0
2018-07-20,55.21,56.09,54.85,54.96,54.96,344497,0.0,1.0
2018-07-19,54.98,55.26,54.63,55.09,55.09,222856,0.0,1.0
2018-07-18,55.47,55.73,55.05,55.25,55.25,152049,0.0,1.0
2018-07-17,55.35,55.92,55.34,55.59,55.59,110662,0.0,1.0
2018-07-16,56.41,56.63,55.15,55.5,55.5,149866,0.0,1.0
2018-07-13,56.38,56.85,56.27,56.35,56.35,127991,0.0,1.0
2018-07-12,56.0,56.28,55.27,56.21,56.21,118525,0.0,1.0
2018-07-11,56.22,56.22,55.58,55.66,55.66,144619,0.0,1.0
2018-07-10,57.3,57.3,56.07,56.49,56.49,206710,0.0,1.0
2018-07-09,56.69,57.26,56.49,57.05,57.05,176019,0.0,1.0
2018-07-06,55.74,56.72,55.73,56.22,56.22,206883,0.0,1.0
2018-07-05,55.88,55.9,54.84,55.84,55.84,317013,0.0,1.0
2018-07-03,55.17,55.61,54.7,55.34,55.34,128801,0.0,1.0
2018-07-02,54.1,54.87,53.19,54.82,54.82,306727,0.0,1.0
2018-06-29,54.15,54.7,54.05,54.34,54.34,369630,0.0,1.0
2018-06-28,54.29,54.6,53.45,53.95,53.95,291048,0.0,1.0
2018-06-27,55.64,55.73,54.3,54.4,54.4,332452,0.0,1.0
2018-06-26,56.23,56.46,55.77,55.84,55.84,258378,0.0,1.0
2018-06-25,56.77,56.77,55.02,56.0,56.0,245402,0.0,1.0
2018-06-22,57.5,57.84,57.05,57.07,57.07,295112,0.0,1.0
2018-06-21,58.58,58.73,56.75,57.02,57.02,419928,0.0,1.0
2018-06-20,59.64,59.88,58.68,58.69,58.69,374845,0.0,1.0
2018-06-19,58.5,59.28,58.21,59.07,59.07,325619,0.0,1.0
2018-06-18,58.36,59.2,58.36,59.07,59.07,224509,0.0,1.0
2018-06-15,58.12,58.82,58.09,58.8,58.8,364070,0.0,1.0
2018-06-14,58.22,58.65,57.95,58.23,58.23,233156,0.0,1.0
2018-06-13,59.2,59.2,58.06,58.06,58.06,323348,0.0,1.0
2018-06-12,59.05,59.73,58.5,59.06,59.06,510003,0.0,1.0
2018-06-11,59.75,60.16,59.43,59.65,59.65,371591,0.0,1.0
2018-06-08,57.73,59.91,57.73,59.67,59.67,597691,0.0,1.0
2018-06-07,57.38,58.01,56.93,57.89,57.89,324797,0.0,1.0
2018-06-06,56.3,57.29,56.07,57.29,57.29,342589,0.0,1.0
2018-06-05,56.14,56.37,55.97,56.25,56.25,191954,0.0,1.0
2018-06-04,56.39,56.39,55.82,56.28,56.28,233673,0.0,1.0
2018-06-01,55.24,56.3,55.02,55.89,55.89,281311,0.0,1.0
2018-05-31,55.68,55.87,54.63,54.82,54.82,251211,0.0,1.0
2018-05-30,55.34,56.1,55.34,55.94,55.94,325311,0.0,1.0
2018-05-29,55.37,55.78,54.74,54.99,54.99,237100,0.0,1.0
2018-05-25,55.19,56.2,55.19,55.84,55.84,202771,0.0,1.0
2018-05-24,54.76,55.4,54.48,55.4,55.4,454660,0.0,1.0
2018-05-23,55.22,55.61,54.82,54.96,54.96,297915,0.0,1.0
2018-05-22,55.66,56.15,55.39,55.4,55.4,335056,0.0,1.0
2018-05-21,57.06,57.35,55.38,55.5,55.5,595094,0.0,1.0
2018-05-18,57.81,57.88,57.03,57.05,57.05,537120,0.0,1.0
2018-05-17,56.65,57.9,56.65,57.62,57.62,344481,0.0,1.0
2018-05-16,56.58,56.92,56.35,56.75,56.75,381971,0.0,1.0
2018-05-15,56.34,56.93,56.12,56.53,56.53,234037,0.0,1.0
2018-05-14,57.21,57.86,56.45,56.49,56.49,307071,0.0,1.0
2018-05-11,56.69,57.14,56.47,56.93,56.93,218925,0.0,1.0
2018-05-10,56.14,56.92,55.84,56.63,56.63,235365,0.0,1.0
2018-05-09,55.67,56.15,54.56,55.9,55.9,318391,0.0,1.0
2018-05-08,56.77,56.8,55.06,55.42,55.42,522541,0.0,1.0
2018-05-07,54.93,57.21,54.93,56.77,56.77,686835,0.0,1.0
2018-05-04,53.0,54.75,51.57,54.48,54.48,1202448,0.0,1.0
2018-05-03,52.18,52.54,51.4,52.47,52.47,391921,0.0,1.0
2018-05-02,52.56,52.83,52.2,52.32,52.32,441205,0.0,1.0
2018-05-01,52.5,52.87,51.92,52.55,52.55,326120,0.0,1.0
2018-04-30,53.83,54.0,52.8,52.8,52.8,325910,0.0,1.0
2018-04-27,53.6,54.1,53.18,53.53,53.53,168829,0.0,1.0
2018-04-26,54.26,54.26,53.35,53.53,53.53,176060,0.0,1.0
2018-04-25,53.81,54.23,53.68,54.01,54.01,166360,0.0,1.0
2018-04-24,54.44,54.58,53.36,53.91,53.91,136975,0.0,1.0
2018-04-23,53.86,54.55,53.8,54.12,54.12,255842,0.0,1.0
2018-04-20,53.82,54.24,53.66,53.81,53.81,183323,0.0,1.0
2018-04-19,54.43,54.51,53.71,54.03,54.03,255220,0.0,1.0
2018-04-18,54.5,54.71,54.28,54.36,54.36,259540,0.0,1.0
2018-04-17,54.5,54.59,54.22,54.26,54.26,310508,0.0,1.0
2018-04-16,54.14,54.5,53.92,54.33,54.33,213613,0.0,1.0
2018-04-13,54.32,54.43,53.7,53.98,53.98,227324,0.0,1.0
2018-04-12,53.33,54.29,53.13,54.05,54.05,256654,0.0,1.0
2018-04-11,52.72,53.52,52.52,53.07,53.07,159706,0.0,1.0
2018-04-10,52.85,53.47,52.2,53.11,53.11,206561,0.0,1.0
2018-04-09,52.52,52.82,52.05,52.09,52.09,202067,0.0,1.0
2018-04-06,52.51,53.35,51.94,52.13,52.13,418443,0.0,1.0
2018-04-05,52.47,53.45,52.17,53.02,53.02,341075,0.0,1.0
2018-04-04,50.01,52.11,49.87,52.02,52.02,694650,0.0,1.0
2018-04-03,49.98,51.02,49.72,50.8,50.8,829382,0.0,1.0
2018-04-02,51.11,51.24,49.37,49.58,49.58,401426,0.0,1.0
2018-03-29,51.03,51.87,50.33,51.31,51.31,486325,0.0,1.0
2018-03-28,51.22,52.02,50.6,50.66,50.66,561256,0.0,1.0
2018-03-27,51.49,51.92,50.77,51.0,51.0,292316,0.0,1.0
2018-03-26,50.47,51.32,49.98,51.25,51.25,420810,0.0,1.0
2018-03-23,50.79,50.95,49.49,49.5,49.5,362689,0.0,1.0
2018-03-22,51.83,52.06,50.69,50.73,50.73,341941,0.0,1.0
2018-03-21,52.62,53.59,52.05,52.39,52.39,268755,0.0,1.0
2018-03-20,53.39,53.7,52.47,52.6,52.6,169731,0.0,1.0
2018-03-19,52.99,54.18,52.63,53.21,53.21,360325,0.0,1.0
2018-03-16,52.83,53.78,52.83,53.31,53.31,417241,0.0,1.0
2018-03-15,53.22,53.6,52.35,52.8,52.8,335608,0.0,1.0
2018-03-14,53.69,53.81,52.91,53.08,53.08,247561,0.0,1.0
2018-03-13,54.5,54.59,53.21,53.36,53.36,398899,0.0,1.0
2018-03-12,53.1,54.74,53.1,54.5,54.5,525619,0.0,1.0
2018-03-09,52.8,53.1,51.94,53.0,53.0,458576,0.0,1.0
2018-03-08,52.6,52.78,51.48,52.54,52.54,377637,0.0,1.0
2018-03-07,51.17,52.77,50.92,52.68,52.68,632126,0.0,1.0
2018-03-06,51.37,51.67,50.53,51.57,51.57,730704,0.0,1.0
2018-03-05,50.55,51.77,50.45,51.05,51.05,747815,0.0,1.0
2018-03-02,50.23,51.14,49.53,51.0,51.0,635374,0.0,1.0
2018-03-01,48.02,53.01,47.76,50.78,50.78,1451559,0.0,1.0
2018-02-28,47.32,47.63,46.04,46.18,46.18,745839,0.0,1.0
2018-02-27,47.72,47.82,46.77,47.04,47.04,274526,0.0,1.0
2018-02-26,48.42,48.42,46.97,47.63,47.63,310526,0.0,1.0
2018-02-23,47.85,48.22,47.19,48.19,48.19,199334,0.0,1.0
2018-02-22,48.01,48.51,47.31,47.46,47.46,518306,0.0,1.0
2018-02-21,47.04,48.53,46.88,47.89,47.89,384181,0.0,1.0
2018-02-20,48.11,48.48,46.82,46.88,46.88,223530,0.0,1.0
2018-02-16,47.39,48.9,47.39,48.36,48.36,272312,0.0,1.0
2018-02-15,47.83,47.83,46.72,47.56,47.56,314666,0.0,1.0
2018-02-14,46.01,47.73,46.01,47.44,47.44,379341,0.0,1.0
2018-02-13,46.18,46.54,45.76,46.26,46.26,349812,0.0,1.0
2018-02-12,46.76,47.63,46.21,46.43,46.43,289558,0.0,1.0
2018-02-09,47.25,47.41,44.89,46.47,46.47,422561,0.0,1.0
2018-02-08,48.23,48.23,46.49,46.49,46.49,618608,0.0,1.0
2018-02-07,48.38,48.9,48.0,48.05,48.05,183411,0.0,1.0
2018-02-06,47.09,49.7,46.65,48.63,48.63,666664,0.0,1.0
2018-02-05,51.55,51.73,47.44,48.24,48.24,678025,0.0,1.0
2018-02-02,53.2,53.48,51.97,52.35,52.35,297138,0.0,1.0
2018-02-01,52.51,53.74,52.16,53.55,53.55,199285,0.0,1.0
2018-01-31,53.74,54.08,52.44,52.76,52.76,291043,0.0,1.0
2018-01-30,52.75,53.65,52.42,53.39,53.39,258370,0.0,1.0
2018-01-29,54.53,54.61,53.23,53.39,53.39,431908,0.0,1.0
2018-01-26,55.25,55.35,53.93,54.75,54.75,248472,0.0,1.0
2018-01-25,54.0,55.15,52.95,55.13,55.13,503559,0.0,1.0
2018-01-24,52.4,53.88,52.35,53.84,53.84,398005,0.0,1.0
2018-01-23,52.92,52.99,52.08,52.08,52.08,227149,0.0,1.0
2018-01-22,53.37,53.42,52.59,52.89,52.89,213470,0.0,1.0
2018-01-19,51.53,53.9,51.53,53.42,53.42,526051,0.0,1.0
2018-01-18,52.37,52.37,51.3,51.43,51.43,308968,0.0,1.0
2018-01-17,53.0,53.14,51.99,52.37,52.37,168712,0.0,1.0
2018-01-16,53.17,53.33,52.63,52.74,52.74,353658,0.0,1.0
2018-01-12,52.08,52.88,51.63,52.71,52.71,516387,0.0,1.0
2018-01-11,51.31,52.21,51.14,52.01,52.01,419119,0.0,1.0
2018-01-10,51.21,51.87,50.94,51.25,51.25,155463,0.0,1.0
2018-01-09,51.08,51.76,50.81,51.48,51.48,274241,0.0,1.0
2018-01-08,51.27,51.68,50.76,51.08,51.08,295188,0.0,1.0
2018-01-05,51.58,51.58,50.54,51.34,51.34,440531,0.0,1.0
2018-01-04,52.37,52.55,51.39,51.41,51.41,208163,0.0,1.0
2018-01-03,52.66,52.86,51.77,51.99,51.99,242770,0.0,1.0
2018-01-02,52.01,53.2,52.01,52.56,52.56,269108,0.0,1.0
2017-12-29,52.63,52.66,51.58,51.6,51.6,255658,0.0,1.0
2017-12-28,52.79,52.79,52.1,52.58,52.58,208372,0.0,1.0
2017-12-27,52.6,53.15,52.21,52.82,52.82,332894,0.0,1.0
2017-12-26,51.96,52.91,51.8,52.51,52.51,138556,0.0,1.0
2017-12-22,52.99,52.99,51.98,52.03,52.03,197698,0.0,1.0
2017-12-21,53.0,53.24,52.49,52.98,52.98,190586,0.0,1.0
2017-12-20,53.1,53.29,52.72,52.8,52.8,172910,0.0,1.0
2017-12-19,53.88,54.44,52.45,52.9,52.9,589242,0.0,1.0
2017-12-18,51.91,53.62,51.91,53.46,53.46,418929,0.0,1.0
2017-12-15,50.69,51.97,50.6,51.11,51.11,519252,0.0,1.0
2017-12-14,51.28,51.43,50.3,50.37,50.37,212607,0.0,1.0
2017-12-13,51.75,52.34,51.14,51.17,51.17,244987,0.0,1.0
2017-12-12,51.53,51.84,51.14,51.74,51.74,298002,0.0,1.0
2017-12-11,51.01,51.73,50.67,51.68,51.68,301471,0.0,1.0
2017-12-08,50.8,51.36,50.52,50.86,50.86,242986,0.0,1.0
2017-12-07,50.28,51.08,49.94,50.49,50.49,241831,0.0,1.0
2017-12-06,50.05,50.55,49.72,50.4,50.4,149246,0.0,1.0
2017-12-05,50.5,50.79,49.91,50.15,50.15,255465,0.0,1.0
2017-12-04,51.63,51.87,50.34,50.46,50.46,253186,0.0,1.0
2017-12-01,51.39,51.39,49.18,50.91,50.91,296615,0.0,1.0
2017-11-30,51.0,51.7,50.35,51.53,51.53,626181,0.0,1.0
