,PG_Open,PG_High,PG_Low,PG_Close,PG_Adj Close,PG_Volume,PG_Dividend Amount,PG_Split Coefficient
2003-02-21,84.15,84.46,83.2,84.24,23.5170680830849,3470200,0.0,1.0
2003-02-20,83.9,84.2,83.06,83.45,23.2965257779373,2456700,0.0,1.0
2003-02-19,84.35,84.5,83.34,84.0,23.450067889116,2235800,0.0,1.0
2003-02-18,83.9,85.0,83.87,84.61,23.620360048787,3137100,0.0,1.0
2003-02-14,82.7,83.7,82.15,83.7,23.3663176466549,3367100,0.0,1.0
2003-02-13,83.1,83.29,81.55,82.7,23.0871501717845,3779500,0.0,1.0
2003-02-12,83.25,83.61,82.71,83.32,23.2602340062041,2768100,0.0,1.0
2003-02-11,84.88,85.15,82.92,83.19,23.223942234471,3466000,0.0,1.0
2003-02-10,84.35,85.02,84.0,84.87,23.6929435922533,3646700,0.0,1.0
2003-02-07,84.86,85.4,83.44,83.98,23.4444845396186,3808200,0.0,1.0
2003-02-06,85.1,85.38,84.21,84.85,23.6873602427559,3550500,0.0,1.0
2003-02-05,85.91,86.24,84.78,85.3,23.8129856064476,3638300,0.0,1.0
2003-02-04,85.15,85.99,84.53,85.91,23.9832777661185,3440400,0.0,1.0
2003-02-03,85.56,86.1,85.22,85.72,23.9302359458932,3043100,0.0,1.0
2003-01-31,84.3,85.98,84.3,85.57,23.8883608246626,3927800,0.0,1.0
2003-01-30,85.45,85.45,84.22,84.5,23.5896516265512,3759800,0.0,1.0
2003-01-29,84.24,85.26,84.0,85.0,23.7292353639864,5074800,0.0,1.0
2003-01-28,84.24,85.26,84.0,85.0,23.7292353639864,5376600,0.0,1.0
2003-01-27,84.1,84.32,82.37,83.05,23.1848587879891,4686600,0.0,1.0
2003-01-24,85.0,85.49,84.14,84.22,23.5114847335875,3184900,0.0,1.0
2003-01-23,84.75,86.14,84.74,85.43,23.8492773781807,3282300,0.0,1.0
2003-01-22,85.79,86.43,84.75,85.13,23.7655271357196,4327100,0.41,1.0
2003-01-21,87.08,87.47,86.01,86.01,23.8961069551466,4418100,0.0,1.0
2003-01-17,86.87,87.24,86.3,87.04,24.182271240274,3710400,0.0,1.0
2003-01-16,86.23,87.0,86.16,86.87,24.1350402417578,3080400,0.0,1.0
2003-01-15,86.28,86.4,85.2,85.9,23.8655457208126,2556300,0.0,1.0
2003-01-14,85.8,86.45,85.65,86.36,23.9933472462093,2737900,0.0,1.0
2003-01-13,86.13,86.35,85.0,86.19,23.9461162476932,3306100,0.0,1.0
2003-01-10,85.78,86.44,85.15,86.13,23.929446483511,3287200,0.0,1.0
2003-01-09,85.4,85.9,84.66,85.78,23.8322061924483,4569400,0.0,1.0
2003-01-08,86.4,86.97,84.6,85.2,23.6710651386873,5270300,0.0,1.0
2003-01-07,87.07,87.43,86.48,86.49,24.029465068604,3319800,0.0,1.0
2003-01-06,87.1,88.03,86.97,87.84,24.4045347627029,2695800,0.0,1.0
2003-01-03,87.65,87.93,86.61,86.85,24.1294836536971,2759500,0.0,1.0
2003-01-02,86.1,87.9,86.01,87.81,24.3961998806119,3304400,0.0,1.0
2002-12-31,86.16,86.45,85.11,85.94,23.8766588969341,2701500,0.0,1.0
2002-12-30,86.15,87.48,86.0,86.1,23.9211116014199,3452900,0.0,1.0
2002-12-27,86.93,87.57,86.21,86.55,24.0461348327862,1670900,0.0,1.0
2002-12-26,87.55,88.24,87.12,87.43,24.2906247074581,1660700,0.0,1.0
2002-12-24,87.7,87.8,87.12,87.53,24.3184076477617,947600,0.0,1.0
2002-12-23,87.9,88.05,87.52,87.69,24.3628603522475,3000800,0.0,1.0
2002-12-20,86.69,87.78,86.34,87.68,24.3600820582171,5557400,0.0,1.0
2002-12-19,87.37,87.39,85.36,85.7,23.8099798402054,4637900,0.0,1.0
2002-12-18,87.2,87.85,86.81,87.37,24.2739549432759,3076200,0.0,1.0
2002-12-17,88.0,88.01,87.05,87.4,24.282289825367,3478100,0.0,1.0
2002-12-16,87.42,88.05,86.33,88.05,24.4628789373406,3442100,0.0,1.0
2002-12-13,87.7,88.31,87.16,87.41,24.2850681193974,4090400,0.0,1.0
2002-12-12,88.0,88.25,86.25,87.7,24.3656386462779,5185100,0.0,1.0
2002-12-11,87.66,87.9,86.42,87.46,24.2989595895492,3940800,0.0,1.0
2002-12-10,87.0,87.9,86.4,87.65,24.3517471761261,3960000,0.0,1.0
2002-12-09,86.0,86.85,85.55,86.38,23.99890383427,4222200,0.0,1.0
2002-12-06,85.48,88.0,84.81,85.95,23.8794371909645,3041600,0.0,1.0
2002-12-05,86.05,87.5,85.15,85.23,23.6794000207784,4633400,0.0,1.0
2002-12-04,84.49,86.79,84.49,86.05,23.9072201312681,5242000,0.0,1.0
2002-12-03,82.0,84.8,82.0,84.49,23.4738062625316,5284900,0.0,1.0
2002-12-02,83.63,83.75,82.25,82.8,23.0042745714003,6952600,0.0,1.0
2002-11-29,84.51,84.9,83.85,84.53,23.484919438653,2170000,0.0,1.0
2002-11-27,84.43,85.55,83.6,85.03,23.6238341401711,3730600,0.0,1.0
2002-11-26,85.25,85.26,84.25,84.42,23.454358204319,4515600,0.0,1.0
2002-11-25,86.07,86.24,85.45,85.64,23.7933100760232,3750000,0.0,1.0
2002-11-22,86.65,87.48,86.47,86.58,24.0544697148773,3718800,0.0,1.0
2002-11-21,87.99,88.1,86.49,86.73,24.0961441253327,4249700,0.0,1.0
2002-11-20,86.55,88.29,86.26,87.99,24.4462091731584,3228800,0.0,1.0
2002-11-19,86.02,87.87,85.9,87.1,24.1989410044561,3148000,0.0,1.0
2002-11-18,87.3,87.3,85.45,86.15,23.9350030715717,3891000,0.0,1.0
2002-11-15,86.49,87.37,85.75,87.28,24.2489502970027,4374800,0.0,1.0
2002-11-14,86.05,86.67,85.13,86.48,24.0266867745737,3739000,0.0,1.0
2002-11-13,85.88,87.18,85.37,85.8,23.837762780509,3771500,0.0,1.0
2002-11-12,86.48,87.25,85.14,85.41,23.7294093133249,3624000,0.0,1.0
2002-11-11,86.6,87.7,86.14,86.25,23.9627860118753,2821300,0.0,1.0
2002-11-08,88.5,89.06,87.17,87.69,24.3628603522475,3007100,0.0,1.0
2002-11-07,87.75,88.46,87.02,88.01,24.4517657612191,3121100,0.0,1.0
2002-11-06,88.71,88.75,86.97,87.86,24.4100913507637,4106200,0.0,1.0
2002-11-05,86.75,88.97,86.35,88.74,24.6545812254356,3814600,0.0,1.0
2002-11-04,88.0,88.02,86.25,86.5,24.0322433626344,4670000,0.0,1.0
2002-11-01,87.8,88.22,86.7,87.99,24.4462091731584,4302000,0.0,1.0
2002-10-31,88.94,89.45,87.46,88.45,24.574010698555,4078200,0.0,1.0
2002-10-30,89.0,89.89,88.02,88.94,24.7101471060428,4436800,0.0,1.0
2002-10-29,88.04,89.22,87.06,89.01,24.7295951642553,8067900,0.0,1.0
2002-10-28,88.7,88.72,84.75,85.75,23.8238713103572,7318900,0.0,1.0
2002-10-25,88.6,89.18,87.53,88.7,24.6434680493141,3474000,0.0,1.0
2002-10-24,91.25,91.25,88.5,88.8,24.6712509896177,3534800,0.0,1.0
2002-10-23,90.45,91.0,89.16,91.0,25.2824756762974,4180600,0.0,1.0
2002-10-22,91.48,91.75,89.51,90.34,25.0991082702935,4755800,0.0,1.0
2002-10-21,90.95,92.19,90.12,92.19,25.6130926659106,3394700,0.0,1.0
2002-10-18,90.0,91.75,89.84,91.75,25.4908477285746,3429100,0.0,1.0
2002-10-17,90.9,91.1,89.79,90.34,25.0991082702935,3839700,0.0,1.0
2002-10-16,90.02,90.97,89.76,90.5,25.1435609747793,3590200,0.41,1.0
2002-10-15,92.0,92.15,89.2,90.42,25.0080385363497,7148000,0.0,1.0
2002-10-14,90.0,91.29,89.73,91.29,25.2486600086636,3197400,0.0,1.0
2002-10-11,89.4,90.44,88.54,90.24,24.9582547834571,4831500,0.0,1.0
2002-10-10,88.53,89.66,87.5,88.99,24.612534277259,4703700,0.0,1.0
2002-10-09,89.3,89.99,87.91,88.19,24.3912731532921,5225600,0.0,1.0
2002-10-08,89.44,90.83,89.06,89.3,24.6982729627961,4867500,0.0,1.0
2002-10-07,88.52,90.79,88.45,88.93,24.5959396929615,5292800,0.0,1.0
2002-10-04,90.0,90.13,87.37,88.52,24.4825433669285,5217400,0.0,1.0
2002-10-03,90.56,92.35,89.5,89.81,24.839326929325,5169900,0.0,1.0
2002-10-02,90.45,91.24,90.01,90.56,25.0467592330438,3581700,0.0,1.0
2002-10-01,89.5,91.17,88.5,91.17,25.2154708400685,5200100,0.0,1.0
2002-09-30,88.38,89.79,87.2,89.38,24.7203990751928,6781900,0.0,1.0
2002-09-27,90.78,91.1,87.99,88.13,24.3746785689946,4399600,0.0,1.0
2002-09-26,89.95,90.79,89.15,90.75,25.099308749986,4118300,0.0,1.0
2002-09-25,88.4,90.0,87.99,89.1,24.6429576818044,4274700,0.0,1.0
2002-09-24,90.15,90.3,88.0,88.04,24.3497866925484,5141900,0.0,1.0
2002-09-23,90.02,91.0,89.5,90.74,25.0965429859364,3526700,0.0,1.0
2002-09-20,91.12,91.46,90.25,91.09,25.1933447276719,6316300,0.0,1.0
2002-09-19,91.5,92.52,91.1,91.12,25.2016420198206,3484900,0.0,1.0
2002-09-18,91.32,92.88,90.65,92.1,25.47268689668,3415600,0.0,1.0
2002-09-17,93.04,93.5,91.79,92.06,25.4616238404816,4123700,0.0,1.0
2002-09-16,92.0,93.0,91.86,93.0,25.7216056611426,3631200,0.0,1.0
2002-09-13,91.0,92.0,90.64,92.0,25.4450292561841,3065800,0.0,1.0
2002-09-12,91.05,91.31,90.3,91.2,25.2237681322173,2864400,0.0,1.0
2002-09-11,91.7,92.0,90.85,91.88,25.4118400875891,2450700,0.0,1.0
2002-09-10,90.99,91.82,90.1,91.5,25.3067410537049,3092000,0.0,1.0
2002-09-09,89.25,90.85,89.0,90.85,25.1269663904818,2741700,0.0,1.0
2002-09-06,90.95,90.96,89.19,89.95,24.8780476260191,3557400,0.0,1.0
2002-09-05,88.54,90.59,88.2,89.85,24.8503899855233,5767800,0.0,1.0
2002-09-04,87.0,88.88,86.52,88.56,24.4936064231268,4781400,0.0,1.0
2002-09-03,88.66,88.66,86.36,86.54,23.9349220851106,4072700,0.0,1.0
2002-08-30,87.87,89.68,87.5,88.65,24.5184982995731,3061600,0.0,1.0
2002-08-29,89.1,89.4,87.7,87.87,24.3027687037054,3979800,0.0,1.0
2002-08-28,87.0,90.5,87.0,89.73,24.8172008169283,2645500,0.0,1.0
2002-08-27,90.25,90.91,89.26,90.41,25.0052727723001,3407900,0.0,1.0
2002-08-26,90.25,90.5,89.15,90.4,25.0025070082505,3235600,0.0,1.0
2002-08-23,90.2,90.95,89.93,90.25,24.9610205475067,2536200,0.0,1.0
2002-08-22,90.18,91.1,89.75,90.76,25.1020745140356,2924300,0.0,1.0
2002-08-21,90.25,91.0,89.79,90.89,25.1380294466802,3017300,0.0,1.0
2002-08-20,90.35,90.9,90.01,90.21,24.9499574913084,3375600,0.0,1.0
2002-08-19,90.6,91.52,90.04,91.25,25.2375969524652,3812800,0.0,1.0
2002-08-16,90.0,90.99,89.06,90.99,25.165687087176,4820300,0.0,1.0
2002-08-15,92.05,92.9,90.69,91.32,25.2569573008123,4502800,0.0,1.0
2002-08-14,90.06,92.89,89.34,92.89,25.6911822565972,4463500,0.0,1.0
2002-08-13,89.95,91.69,89.7,90.06,24.9084710305646,4574400,0.0,1.0
2002-08-12,90.0,91.43,89.95,90.85,25.1269663904818,3101900,0.0,1.0
2002-08-09,89.65,91.49,89.5,91.14,25.2071735479198,4297500,0.0,1.0
2002-08-08,88.94,90.94,88.34,90.85,25.1269663904818,4950600,0.0,1.0
2002-08-07,88.19,89.1,86.5,88.93,24.5959396929615,5453400,0.0,1.0
2002-08-06,88.7,89.35,87.12,87.72,24.2612822429616,6525700,0.0,1.0
2002-08-05,89.4,89.41,87.2,87.44,24.1838408495733,7960500,0.0,1.0
2002-08-02,87.87,89.9,87.82,89.84,24.8476242214737,7255700,0.0,1.0
2002-08-01,88.74,89.8,87.26,87.87,24.3027687037054,5134300,0.0,1.0
2002-07-31,87.6,89.0,86.75,88.99,24.612534277259,5077200,0.0,1.0
2002-07-30,86.4,87.55,85.77,87.28,24.1395886247799,4321900,0.0,1.0
2002-07-29,84.62,87.22,84.46,87.22,24.1229940404824,4913900,0.0,1.0
