,FR_Open,FR_High,FR_Low,FR_Close,FR_Adj Close,FR_Volume,FR_Dividend Amount,FR_Split Coefficient
2024-05-07,47.27,47.59,47.01,47.4,46.7248810135365,1037319,0.0,1.0
2024-05-06,47.51,47.65,46.6,46.97,46.3010055106711,559693,0.0,1.0
2024-05-03,47.51,47.96,47.18,47.25,46.5770174660253,1405088,0.0,1.0
2024-05-02,46.38,46.89,45.84,46.67,46.0052784156487,913594,0.0,1.0
2024-05-01,45.65,47.1,45.5,46.02,45.3645363764335,777129,0.0,1.0
2024-04-30,46.02,46.42,45.42,45.42,44.7730821863888,1255682,0.0,1.0
2024-04-29,46.37,46.59,46.07,46.49,45.8278421586353,713674,0.0,1.0
2024-04-26,46.1,46.375,45.945,46.0,45.3448212367654,767758,0.0,1.0
2024-04-25,45.5,46.06,45.23,46.04,45.3842515161017,1377631,0.0,1.0
2024-04-24,46.02,46.4,45.84,46.03,45.3743939462676,1204621,0.0,1.0
2024-04-23,45.9,46.62,45.78,46.47,45.8081270189671,1030941,0.0,1.0
2024-04-22,45.66,46.01,45.29,45.8,45.1476698400838,1045995,0.0,1.0
2024-04-19,46.19,46.19,45.1,45.63,44.9800911529044,2110461,0.0,1.0
2024-04-18,48.65,48.65,45.81,46.07,45.4138242256039,2362509,0.0,1.0
2024-04-17,49.95,50.06,48.4,48.6,47.907789393626,2168980,0.0,1.0
2024-04-16,50.31,51.01,50.02,50.45,49.7314398129307,1347391,0.0,1.0
2024-04-15,51.57,51.57,50.18,50.57,49.8497306509397,855511,0.0,1.0
2024-04-12,51.62,51.94,51.09,51.2,50.4707575504867,1094467,0.0,1.0
2024-04-11,52.18,52.24,51.41,51.78,51.0424966008633,1712077,0.0,1.0
2024-04-10,51.88,52.45,51.205,51.82,51.0819268801996,1154820,0.0,1.0
2024-04-09,52.81,53.525,52.66,53.28,52.5211320759752,1307351,0.0,1.0
2024-04-08,51.83,52.75,51.8,52.63,51.8803900367601,1152490,0.0,1.0
2024-04-05,51.06,51.64,50.8,51.59,50.8552027740158,925132,0.0,1.0
2024-04-04,51.71,52.0,51.01,51.23,50.5003302599889,654703,0.0,1.0
2024-04-03,51.12,51.43,50.8,51.18,50.4510424108185,709312,0.0,1.0
2024-04-02,51.25,51.46,50.885,51.22,50.4904726901549,755642,0.0,1.0
2024-04-01,52.5,52.5,51.285,51.66,50.9242057628543,698260,0.0,1.0
2024-03-28,52.27,52.83,52.27,52.54,51.7916719082533,1716467,0.0,1.0
2024-03-27,50.98,52.08,50.98,52.07,51.3283661260516,621833,0.37,1.0
2024-03-26,51.88,51.91,51.3,51.35,50.2614721695795,710927,0.0,1.0
2024-03-25,52.35,52.595,51.82,51.82,50.7215090131959,572893,0.0,1.0
2024-03-22,53.0,53.0,52.09,52.14,51.0347255875731,827864,0.0,1.0
2024-03-21,52.23,52.9,52.17,52.82,51.7003108081244,966451,0.0,1.0
2024-03-20,51.25,52.11,51.01,52.0,50.8976933362831,1548064,0.0,1.0
2024-03-19,51.64,51.9489,51.31,51.46,50.3691403670217,971855,0.0,1.0
2024-03-18,52.37,52.59,51.58,51.63,50.5355366721595,1373586,0.0,1.0
2024-03-15,52.1,52.66,51.98,52.18,51.0738776593702,1494028,0.0,1.0
2024-03-14,52.89,52.89,51.955,52.56,51.445822341443,734271,0.0,1.0
2024-03-13,53.23,53.49,52.82,52.99,51.8667071132623,753025,0.0,1.0
2024-03-12,52.64,53.23,52.59,53.18,52.0526794542987,658469,0.0,1.0
2024-03-11,53.2,53.55,52.75,53.0,51.8764951312116,1438545,0.0,1.0
2024-03-08,53.16,53.38,52.94,53.23,52.1016195440451,1362635,0.0,1.0
2024-03-07,53.59,53.73,52.72,52.88,51.7590389158202,873767,0.0,1.0
2024-03-06,53.14,53.5,52.84,53.3,52.1701356696901,1131296,0.0,1.0
2024-03-05,52.84,53.35,52.57,52.85,51.7296748619723,1560102,0.0,1.0
2024-03-04,53.07,53.3017,52.33,53.07,51.9450112568566,2455854,0.0,1.0
2024-03-01,52.75,53.5,52.17,53.15,52.0233154004509,1655774,0.0,1.0
2024-02-29,53.45,53.45,52.66,53.0,51.8764951312116,2513809,0.0,1.0
2024-02-28,52.89,53.57,52.77,52.87,51.7492508978709,1849038,0.0,1.0
2024-02-27,53.86,54.03,52.995,53.01,51.8862831491609,1002804,0.0,1.0
2024-02-26,54.08,54.08,53.12,53.42,52.2875918850816,1130647,0.0,1.0
2024-02-23,54.81,54.81,54.17,54.27,53.1195734107708,694533,0.0,1.0
2024-02-22,54.81,54.88,54.4,54.77,53.6089743082351,920099,0.0,1.0
2024-02-21,54.86,55.15,54.56,54.78,53.6187623261844,976523,0.0,1.0
2024-02-20,54.33,54.96,54.095,54.8,53.6383383620829,2027380,0.0,1.0
2024-02-16,53.99,55.15,53.6975,54.74,53.5796102543872,1230799,0.0,1.0
2024-02-15,54.37,54.75,54.2,54.33,53.1783015184665,1256582,0.0,1.0
2024-02-14,54.25,54.35,53.73,53.82,52.679112603053,896796,0.0,1.0
2024-02-13,52.84,54.12,52.13,54.05,52.9042370158865,1736314,0.0,1.0
2024-02-12,54.47,54.9,53.765,54.07,52.9238130517851,1232958,0.0,1.0
2024-02-09,53.6,54.54,53.435,54.27,53.1195734107708,1646264,0.0,1.0
2024-02-08,52.99,54.13,52.54,53.6,52.4637762081687,2542374,0.0,1.0
2024-02-07,51.3,51.435,50.5,50.59,49.5175828054339,1694327,0.0,1.0
2024-02-06,51.09,51.74,50.9901,51.47,50.3789283849709,941735,0.0,1.0
2024-02-05,51.62,51.95,50.87,51.09,50.0069837028981,982498,0.0,1.0
2024-02-02,52.17,52.91,51.3,52.41,51.2990020722037,1817366,0.0,1.0
2024-02-01,51.44,53.03,51.0835,52.96,51.8373430594144,1416155,0.0,1.0
2024-01-31,52.02,52.48,51.18,51.52,50.4278684747174,797821,0.0,1.0
2024-01-30,52.07,52.24,51.63,51.79,50.6921449593481,613799,0.0,1.0
2024-01-29,52.45,52.65,52.16,52.45,51.3381541440009,1366753,0.0,1.0
2024-01-26,52.46,52.66,51.84,52.33,51.2206979286095,508865,0.0,1.0
2024-01-25,52.74,52.74,52.04,52.32,51.2109099106602,511555,0.0,1.0
2024-01-24,53.52,53.63,51.85,51.98,50.8781173003845,694980,0.0,1.0
2024-01-23,53.95,54.15,52.85,52.99,51.8667071132623,836351,0.0,1.0
2024-01-22,53.72,54.53,53.63,53.78,52.6399605312558,780738,0.0,1.0
2024-01-19,52.6,54.19,52.5,53.72,52.5812324235601,1500749,0.0,1.0
2024-01-18,52.26,52.545,51.76,52.33,51.2206979286095,1474766,0.0,1.0
2024-01-17,52.44,53.0199,51.53,52.12,51.0151495516745,723279,0.0,1.0
2024-01-16,52.74,53.28,52.545,53.27,52.1407716158423,1076275,0.0,1.0
2024-01-12,53.28,53.5,52.59,53.26,52.130983597893,544221,0.0,1.0
2024-01-11,53.14,53.255,52.58,52.75,51.6317946824795,1275589,0.0,1.0
2024-01-10,53.26,53.57,53.03,53.48,52.3463199927773,800147,0.0,1.0
2024-01-09,52.36,53.21,52.15,53.0,51.8764951312116,1037279,0.0,1.0
2024-01-08,51.88,52.95,51.88,52.86,51.7394628799216,556658,0.0,1.0
2024-01-05,51.51,52.47,51.04,51.82,50.7215090131959,994826,0.0,1.0
2024-01-04,51.5,52.2,51.09,51.91,50.8096011747395,971290,0.0,1.0
2024-01-03,52.29,52.388,51.43,51.52,50.4278684747174,1169623,0.0,1.0
2024-01-02,52.55,52.98,52.27,52.97,51.8471310773637,1076251,0.0,1.0
2023-12-29,52.9,53.17,52.61,52.67,51.5534905388852,1222842,0.0,1.0
2023-12-28,53.04,53.4,52.98,53.29,52.1603476517408,657302,0.32,1.0
2023-12-27,53.02,53.49,52.84,53.46,52.0144037579195,603791,0.0,1.0
2023-12-26,52.76,53.205,52.72,52.96,51.5279241118484,318371,0.0,1.0
2023-12-22,52.35,53.05,52.285,52.71,51.2846842888129,612200,0.0,1.0
2023-12-21,52.31,52.3425,51.55,52.05,50.6425311559991,1492515,0.0,1.0
2023-12-20,53.12,53.24,51.77,51.79,50.3895617400421,936936,0.0,1.0
2023-12-19,53.04,53.18,52.59,52.97,51.5376537047699,1767491,0.0,1.0
2023-12-18,53.46,53.56,52.615,52.73,51.3041434746558,2269297,0.0,1.0
2023-12-15,53.74,54.05,52.76,53.41,51.9657557933124,2305049,0.0,1.0
2023-12-14,53.0,54.055,53.0,53.97,52.510612996912,2093447,0.0,1.0
2023-12-13,50.02,52.35,50.02,52.31,50.8955005719561,1669065,0.0,1.0
2023-12-12,49.87,50.245,49.57,50.02,48.6674237929505,813041,0.0,1.0
2023-12-11,49.37,49.93,49.37,49.86,48.5117503062078,579977,0.0,1.0
2023-12-08,48.96,49.47,48.8,49.46,48.1225665893509,921225,0.0,1.0
2023-12-07,49.29,49.64,49.135,49.19,47.8598675804725,840958,0.0,1.0
2023-12-06,49.45,49.71,49.16,49.45,48.1128369964295,1001650,0.0,1.0
2023-12-05,49.48,49.48,48.64,49.13,47.801490022944,1257852,0.0,1.0
2023-12-04,48.29,49.68,48.29,49.52,48.1809441468794,1457816,0.0,1.0
2023-12-01,46.98,48.51,46.73,48.47,47.1593368901302,1158547,0.0,1.0
2023-11-30,46.22,47.18,46.07,47.05,45.7777346952883,1365703,0.0,1.0
2023-11-29,46.15,46.52,46.0,46.22,44.9701784828103,719997,0.0,1.0
2023-11-28,45.39,45.89,45.02,45.76,44.5226172084249,850510,0.0,1.0
2023-11-27,45.58,45.89,45.43,45.61,44.3766733146036,633361,0.0,1.0
2023-11-24,45.37,45.725,45.26,45.72,44.4836988367393,253061,0.0,1.0
2023-11-22,45.65,45.7,45.33,45.57,44.3377549429179,561724,0.0,1.0
2023-11-21,45.04,45.155,44.66,45.07,43.8512752968469,826371,0.0,1.0
2023-11-20,44.79,45.26,44.35,45.22,43.9972191906682,621990,0.0,1.0
2023-11-17,44.98,44.98,44.4,44.86,43.646953845497,842377,0.0,1.0
2023-11-16,44.85,44.9,44.39,44.5,43.2966885003258,698298,0.0,1.0
2023-11-15,44.17,44.91,44.17,44.68,43.4718211729114,908705,0.0,1.0
2023-11-14,43.86,45.0,43.8,44.35,43.1507446065045,1144050,0.0,1.0
2023-11-13,42.9,43.0,42.385,42.45,41.3021219514344,603883,0.0,1.0
2023-11-10,43.26,43.35,42.73,43.29,42.1194077568338,538486,0.0,1.0
2023-11-09,43.81,43.81,42.76,42.93,41.7691424116626,1780802,0.0,1.0
2023-11-08,43.36,43.77,43.36,43.63,42.4502139161622,436019,0.0,1.0
2023-11-07,43.35,43.49,42.91,43.25,42.0804893851481,465293,0.0,1.0
2023-11-06,44.1,44.13,42.99,43.26,42.0902189780696,877164,0.0,1.0
2023-11-03,44.5,45.18,44.13,44.2,43.0048007126832,1121342,0.0,1.0
2023-11-02,43.7,43.98,43.39,43.68,42.4988618807693,1100584,0.0,1.0
2023-11-01,42.38,42.96,42.06,42.94,41.7788720045841,803938,0.0,1.0
2023-10-31,41.95,42.58,41.68,42.3,41.1561780576131,2178878,0.0,1.0
2023-10-30,40.81,41.6,40.58,41.55,40.4264585885065,985785,0.0,1.0
2023-10-27,41.26,41.26,40.44,40.64,39.5410656326571,620968,0.0,1.0
2023-10-26,40.92,41.47,40.85,41.22,40.1053820220996,1422443,0.0,1.0
2023-10-25,41.5,41.66,40.72,40.74,39.6383615618713,970985,0.0,1.0
2023-10-24,41.85,42.21,41.62,41.83,40.6988871903063,1074024,0.0,1.0
2023-10-23,41.91,42.28,41.65,41.8,40.669698411542,944489,0.0,1.0
2023-10-20,42.73,43.23,42.22,42.36,41.2145556151416,1191128,0.0,1.0
2023-10-19,42.81,43.34,42.06,42.53,41.3799586948058,1829675,0.0,1.0
2023-10-18,44.63,44.745,43.42,43.5,42.3237292081837,1272088,0.0,1.0
2023-10-17,45.23,46.32,44.75,44.93,43.715060995947,1490882,0.0,1.0
2023-10-16,45.59,45.75,45.0,45.51,44.2793773853894,1996012,0.0,1.0
2023-10-13,45.35,45.48,44.56,45.2,43.9777600048253,1220485,0.0,1.0
2023-10-12,46.32,46.34,44.64,45.12,43.899923261454,2025140,0.0,1.0
2023-10-11,47.05,47.37,46.6,47.08,45.8069234740526,1050160,0.0,1.0
2023-10-10,46.76,47.52,46.59,46.68,45.4177397571957,820982,0.0,1.0
2023-10-09,46.08,46.95,46.08,46.74,45.4761173147243,655321,0.0,1.0
2023-10-06,46.2,46.81,45.835,46.44,45.1842295270816,792568,0.0,1.0
2023-10-05,46.17,46.7899,46.04,46.63,45.3690917925886,848444,0.0,1.0
2023-10-04,46.0,46.17,45.34,46.16,44.9118009252818,824553,0.0,1.0
2023-10-03,46.79,46.79,45.55,45.79,44.5518059871892,551426,0.0,1.0
2023-10-02,47.31,47.67,46.46,46.77,45.5053060934885,782031,0.0,1.0
2023-09-29,48.23,48.48,47.45,47.59,46.3031327130451,891135,0.0,1.0
2023-09-28,47.65,48.065,47.46,47.6,46.3128623059665,627634,0.32,1.0
2023-09-27,48.21,48.39,47.61,47.73,46.1292345130171,613466,0.0,1.0
2023-09-26,48.48,48.72,47.8,48.05,46.4385023748266,559245,0.0,1.0
2023-09-25,48.76,49.04,48.39,48.9,47.259995132758,580722,0.0,1.0
2023-09-22,49.25,49.9,49.03,49.05,47.4049644429812,641454,0.0,1.0
2023-09-21,50.65,50.655,49.2,49.24,47.5885922359305,1075290,0.0,1.0
2023-09-20,51.27,51.74,50.9,50.96,49.2509069931564,588760,0.0,1.0
2023-09-19,51.12,51.44,50.76,50.9,49.1929192690671,575838,0.0,1.0
2023-09-18,51.32,51.52,50.99,51.15,49.4345347861057,625776,0.0,1.0
2023-09-15,51.2,51.38,50.79,51.37,49.6471564410997,1564216,0.0,1.0
2023-09-14,50.59,51.685,50.575,51.54,49.811454992686,828027,0.0,1.0
2023-09-13,50.4,50.68,50.0,50.12,48.4390788559065,732778,0.0,1.0
2023-09-12,50.59,50.75,50.425,50.53,48.8353283038499,1122139,0.0,1.0
2023-09-11,50.89,51.01,50.575,50.75,49.0479499588439,1006108,0.0,1.0
2023-09-08,51.24,51.37,50.64,50.69,48.9899622347546,787831,0.0,1.0
2023-09-07,50.72,51.57,50.72,51.19,49.4731932688319,2049935,0.0,1.0
2023-09-06,51.0,51.12,50.3,50.94,49.2315777517933,1007272,0.0,1.0
2023-09-05,51.98,52.04,50.89,50.97,49.2605716138379,843271,0.0,1.0
2023-09-01,52.17,52.44,51.99,52.29,50.5363015438019,837465,0.0,1.0
2023-08-31,52.25,52.43,51.86,51.94,50.1980398199478,868162,0.0,1.0
2023-08-30,52.36,52.495,52.08,52.35,50.5942892678912,888718,0.0,1.0
2023-08-29,51.78,52.33,51.7,52.15,50.4009968542603,765737,0.0,1.0
2023-08-28,51.84,52.46,51.83,51.88,50.1400520958586,1087644,0.0,1.0
2023-08-25,51.54,51.96,51.38,51.58,49.8501134754122,483653,0.0,1.0
2023-08-24,51.79,52.43,51.29,51.32,49.598833337692,504247,0.0,1.0
2023-08-23,50.98,51.83,50.59,51.82,50.0820643717693,616179,0.0,1.0
2023-08-22,50.48,50.77,50.2,50.62,48.9223098899838,400272,0.0,1.0
2023-08-21,50.65,50.65,49.8,50.25,48.5647189247666,849383,0.0,1.0
2023-08-18,49.98,50.79,49.955,50.71,49.0092914761177,563204,0.0,1.0
2023-08-17,50.63,51.235,50.24,50.28,48.5937127868113,857151,0.0,1.0
2023-08-16,50.66,51.06,50.54,50.71,49.0092914761177,1102090,0.0,1.0
2023-08-15,50.62,51.07,50.38,50.6,48.9029806486207,1576385,0.0,1.0
2023-08-14,51.1,51.2,50.825,50.92,49.2122485104302,334903,0.0,1.0
2023-08-11,50.7,51.4,50.63,51.25,49.5311809929212,622380,0.0,1.0
2023-08-10,51.36,51.65,50.73,50.96,49.2509069931564,467096,0.0,1.0
2023-08-09,51.07,51.55,50.88,51.1,49.386211682698,476423,0.0,1.0
2023-08-08,51.38,51.65,50.83,51.07,49.3572178206534,475009,0.0,1.0
2023-08-07,51.32,51.849,50.93,51.75,50.0144120269985,714907,0.0,1.0
2023-08-04,51.41,52.07,51.04,51.3,49.5795040963289,505913,0.0,1.0
2023-08-03,51.08,51.345,50.34,51.34,49.6181625790551,777699,0.0,1.0
2023-08-02,51.18,51.6499,50.86,51.39,49.6664856824628,720413,0.0,1.0
2023-08-01,51.59,51.84,51.28,51.74,50.0047474063169,1127666,0.0,1.0
2023-07-31,51.79,52.18,51.43,51.7,49.9660889235907,730352,0.0,1.0
2023-07-28,52.78,53.09,51.56,51.65,49.917765820183,659044,0.0,1.0
2023-07-27,53.89,53.89,52.12,52.14,50.3913322335788,656110,0.0,1.0
2023-07-26,52.8,53.66,52.8,53.63,51.831360715129,1426376,0.0,1.0
2023-07-25,52.98,53.7,52.69,52.72,50.9518802331084,1972439,0.0,1.0
2023-07-24,52.56,53.16,52.485,52.95,51.1741665087839,1616333,0.0,1.0
2023-07-21,52.16,52.76,51.9,52.65,50.8842278883376,1332193,0.0,1.0
2023-07-20,52.47,52.47,51.22,51.88,50.1400520958586,1839842,0.0,1.0
2023-07-19,53.08,53.455,52.58,52.64,50.874563267656,1305824,0.0,1.0
2023-07-18,54.43,54.605,52.16,52.78,51.0098679571977,1590096,0.0,1.0
2023-07-17,54.72,54.83,54.3,54.51,52.6818473351051,930626,0.0,1.0
2023-07-14,54.65,54.99,54.48,54.81,52.9717859555514,1131660,0.0,1.0
2023-07-13,54.76,54.97,54.435,54.86,53.0201090589592,788412,0.0,1.0
2023-07-12,54.55,55.225,54.5,54.72,52.8848043694175,828502,0.0,1.0
2023-07-11,53.22,54.08,52.9,53.89,52.0826408528492,1095971,0.0,1.0
2023-07-10,52.97,53.32,52.61,53.16,51.3771235430964,659559,0.0,1.0
2023-07-07,53.24,53.6,52.43,53.11,51.3288004396887,1040070,0.0,1.0
2023-07-06,53.07,53.58,52.29,53.51,51.7153852669505,1006550,0.0,1.0
2023-07-05,53.22,54.3039,52.98,53.73,51.9280069219445,1553930,0.0,1.0
2023-07-03,52.5,53.635,52.5,53.47,51.6767267842243,392870,0.0,1.0
2023-06-30,52.6,52.76,51.87,52.64,50.874563267656,1276070,0.0,1.0
2023-06-29,51.33,52.43,51.295,52.28,50.5266369231204,686233,0.32,1.0
2023-06-28,51.81,52.045,51.22,51.74,49.7005360152519,670311,0.0,1.0
2023-06-27,51.32,52.04,51.1,51.88,49.8350175583933,656427,0.0,1.0
2023-06-26,50.01,51.42,50.01,51.06,49.0473399485651,1075438,0.0,1.0
2023-06-23,50.98,51.65,49.89,50.09,48.1155749710856,1328443,0.0,1.0
2023-06-22,52.51,52.85,51.12,51.2,49.1818214917065,925471,0.0,1.0
2023-06-21,52.17,52.43,51.75,52.39,50.3249146084083,732092,0.0,1.0
2023-06-20,52.69,52.69,51.6,52.39,50.3249146084083,1034516,0.0,1.0
2023-06-16,52.88,53.27,52.63,52.86,50.7763883603829,1042997,0.0,1.0
2023-06-15,52.14,52.71,51.835,52.68,50.6034835192012,584489,0.0,1.0
2023-06-14,51.87,52.645,51.8,52.3,50.2384621878174,939224,0.0,1.0
2023-06-13,51.34,51.98,51.18,51.82,49.7773826113327,720079,0.0,1.0
2023-06-12,51.33,51.68,50.69,51.55,49.51802534956,1046493,0.0,1.0
2023-06-09,52.61,52.89,51.16,51.39,49.3643321573984,887678,0.0,1.0
2023-06-08,53.21,53.38,52.64,52.73,50.6515126417517,619078,0.0,1.0
2023-06-07,53.44,53.84,53.01,53.55,51.4391902515798,764332,0.0,1.0
2023-06-06,52.87,53.42,52.565,53.2,51.1029863937263,512257,0.0,1.0
2023-06-05,53.22,53.315,52.32,52.62,50.5458485721406,725648,0.0,1.0
2023-06-02,52.32,53.52,52.32,53.48,51.3719494800091,726012,0.0,1.0
2023-06-01,51.88,52.49,51.26,51.78,49.7389593132923,458972,0.0,1.0
2023-05-31,52.39,52.91,51.86,51.98,49.9310758034942,1012217,0.0,1.0
2023-05-30,52.28,53.14,52.28,52.33,50.2672796613477,652552,0.0,1.0
2023-05-26,51.39,52.24,51.17,52.05,49.9983165750649,604528,0.0,1.0
2023-05-25,51.48,51.83,51.02,51.24,49.2202447897469,1144552,0.0,1.0
2023-05-24,51.42,51.75,51.06,51.26,49.2394564387671,500367,0.0,1.0
2023-05-23,52.03,52.85,51.66,51.7,49.6621127172115,659885,0.0,1.0
2023-05-22,52.1,52.84,51.97,52.33,50.2672796613477,464313,0.0,1.0
2023-05-19,52.74,52.9,51.94,52.08,50.0271340485952,515245,0.0,1.0
2023-05-18,51.91,52.61,51.895,52.28,50.2192505387972,894926,0.0,1.0
2023-05-17,51.81,52.25,51.37,52.23,50.1712214162467,679526,0.0,1.0
2023-05-16,52.89,53.06,51.49,51.5,49.4699962270095,687946,0.0,1.0
2023-05-15,53.37,53.54,53.0,53.06,50.9685048505849,493041,0.0,1.0
2023-05-12,53.35,53.7,52.955,53.3,51.1990446388273,483446,0.0,1.0
2023-05-11,53.9,54.0,52.79,53.4,51.2951028839283,961098,0.0,1.0
2023-05-10,54.11,54.53,53.56,54.33,52.1884445633675,630164,0.0,1.0
2023-05-09,53.76,53.995,53.2,53.54,51.4295844270697,678851,0.0,1.0
2023-05-08,54.06,54.31,53.76,54.11,51.9771164241453,797190,0.0,1.0
2023-05-05,53.64,54.46,53.5,54.36,52.2172620368978,719297,0.0,1.0
2023-05-04,52.9,53.77,52.62,53.45,51.3431320064788,687690,0.0,1.0
2023-05-03,52.45,53.64,52.29,52.82,50.7379650623426,696734,0.0,1.0
2023-05-02,52.02,52.66,51.73,52.2,50.1424039427164,865631,0.0,1.0
2023-05-01,52.27,52.6925,51.52,51.9,49.8542292074135,765902,0.0,1.0
2023-04-28,51.71,52.64,51.71,52.47,50.4017612044891,767905,0.0,1.0
2023-04-27,50.97,51.98,50.71,51.64,49.6044777701509,943194,0.0,1.0
2023-04-26,51.1,51.52,50.51,50.78,48.7783768622824,639561,0.0,1.0
2023-04-25,51.7,52.09,51.11,51.4,49.3739379819085,624664,0.0,1.0
2023-04-24,52.8,52.835,51.54,51.83,49.7869884358428,558632,0.0,1.0
2023-04-21,52.86,53.19,52.325,52.69,50.6130893437113,850900,0.0,1.0
2023-04-20,52.0,52.96,51.405,52.49,50.4209728535093,826870,0.0,1.0
2023-04-19,51.05,51.9,50.735,51.85,49.806200084863,646096,0.0,1.0
2023-04-18,51.41,51.72,50.99,51.25,49.229850614257,1373679,0.0,1.0
2023-04-17,50.56,51.4,50.395,51.38,49.3547263328883,660119,0.0,1.0
2023-04-14,50.99,51.59,50.1,50.44,48.451778828939,696131,0.0,1.0
2023-04-13,51.17,51.4,50.45,51.01,48.9993108260146,1023019,0.0,1.0
2023-04-12,52.49,52.49,51.0,51.12,49.1049748956257,814588,0.0,1.0
2023-04-11,52.31,52.53,51.92,52.05,49.9983165750649,726899,0.0,1.0
2023-04-10,51.75,52.23,51.45,52.21,50.1520097672265,469277,0.0,1.0
2023-04-06,52.09,52.21,51.65,52.13,50.0751631711457,339532,0.0,1.0
2023-04-05,52.12,52.37,51.63,51.85,49.806200084863,794448,0.0,1.0
2023-04-04,52.65,52.675,51.92,52.27,50.2096447142871,535012,0.0,1.0
2023-04-03,53.05,53.525,52.33,52.65,50.5746660456709,662716,0.0,1.0
2023-03-31,52.5,53.3,52.37,53.2,51.1029863937263,880268,0.0,1.0
2023-03-30,52.03,52.25,51.725,52.06,50.007922399575,534407,0.32,1.0
2023-03-29,51.37,51.92,51.17,51.9,49.5496596513544,526095,0.0,1.0
2023-03-28,50.68,51.11,50.485,50.84,48.5376627490339,349997,0.0,1.0
2023-03-27,51.07,51.39,50.765,51.03,48.7190584202045,405009,0.0,1.0
2023-03-24,49.2,50.73,49.17,50.62,48.3276256560994,713059,0.0,1.0
2023-03-23,49.7,50.37,49.09,49.44,47.2010630667237,733488,0.0,1.0
2023-03-22,50.96,51.0075,49.38,49.43,47.1915159261358,696713,0.0,1.0
2023-03-21,51.36,52.02,50.76,51.25,48.929095513139,1471275,0.0,1.0
2023-03-20,51.16,51.89,50.75,51.69,49.3491696990079,1337153,0.0,1.0
2023-03-17,51.87,51.87,50.76,50.79,48.4899270460942,1270070,0.0,1.0
2023-03-16,51.56,52.64,51.29,51.9,49.5496596513544,815891,0.0,1.0
2023-03-15,51.61,52.18,51.12,52.06,49.7024139007613,645732,0.0,1.0
2023-03-14,51.72,52.32,51.28,52.28,49.9124509936957,1036608,0.0,1.0
2023-03-13,50.2,51.73,50.08,51.02,48.7095112796166,898821,0.0,1.0
2023-03-10,52.69,52.8,50.28,50.58,48.2894370937477,690322,0.0,1.0
2023-03-09,53.47,53.71,52.415,52.63,50.2466009142733,1104881,0.0,1.0
2023-03-08,52.8,53.78,52.8,53.51,51.0867492860111,778664,0.0,1.0
2023-03-07,53.91,54.01,52.58,52.85,50.4566380072077,761875,0.0,1.0
2023-03-06,54.5,54.6,53.94,53.96,51.5163706124679,513120,0.0,1.0
2023-03-03,53.92,54.38,53.76,54.3,51.8409733924575,533023,0.0,1.0
2023-03-02,52.22,53.645,52.06,53.57,51.1440321295387,525484,0.0,1.0
2023-03-01,52.3,52.46,51.805,52.46,50.0842995242785,668070,0.0,1.0
2023-02-28,52.94,53.76,52.72,52.75,50.3611666013284,932908,0.0,1.0
2023-02-27,53.01,53.22,52.56,52.86,50.4661851477956,972357,0.0,1.0
2023-02-24,52.79,52.925,52.46,52.52,50.1415823678061,475098,0.0,1.0
2023-02-23,53.07,53.45,52.48,53.24,50.828976490137,528160,0.0,1.0
2023-02-22,53.57,53.69,52.58,52.8,50.4089023042681,837711,0.0,1.0
2023-02-21,53.51,53.81,53.23,53.36,50.9435421771921,859872,0.0,1.0
2023-02-17,53.98,54.21,53.42,53.88,51.4399934877645,723000,0.0,1.0
2023-02-16,53.96,54.59,53.695,54.0,51.5545591748196,1314479,0.0,1.0
2023-02-15,53.75,54.82,53.63,54.77,52.2896890000902,977760,0.0,1.0
2023-02-14,53.41,53.97,52.89,53.7,51.2681449571817,593957,0.0,1.0
2023-02-13,53.36,53.755,53.3,53.52,51.096296426599,715187,0.0,1.0
2023-02-10,53.33,53.6499,52.68,53.21,50.8003350683732,591582,0.0,1.0
2023-02-09,53.58,54.48,53.16,53.42,51.0008250207197,1171350,0.0,1.0
2023-02-08,53.12,53.96,53.04,53.71,51.2776920977697,1039343,0.0,1.0
2023-02-07,53.19,53.79,52.86,53.4,50.9817307395438,1558504,0.0,1.0
2023-02-06,53.25,53.74,52.83,53.7,51.2681449571817,940958,0.0,1.0
2023-02-03,54.19,54.35,53.45,53.8,51.363616363061,1832848,0.0,1.0
2023-02-02,54.5,55.51,54.5,54.94,52.451990390085,874324,0.0,1.0
2023-02-01,53.07,54.43,52.705,54.05,51.6022948777593,1004382,0.0,1.0
2023-01-31,52.26,53.4,52.18,53.35,50.9339950366042,882319,0.0,1.0
2023-01-30,52.93,53.33,52.335,52.42,50.0461109619268,392562,0.0,1.0
2023-01-27,52.72,53.52,52.63,53.2,50.7907879277853,541894,0.0,1.0
2023-01-26,52.52,52.87,52.37,52.76,50.3707137419164,479219,0.0,1.0
2023-01-25,52.28,52.47,51.82,52.22,49.8551681501682,839869,0.0,1.0
2023-01-24,52.95,53.07,52.44,52.68,50.2943366172129,646001,0.0,1.0
2023-01-23,51.91,52.785,51.48,52.77,50.3802608825043,1046553,0.0,1.0
2023-01-20,51.49,51.85,50.83,51.85,49.5019239484148,975719,0.0,1.0
2023-01-19,51.1,51.81,51.03,51.43,49.1009440437217,630731,0.0,1.0
2023-01-18,51.35,52.115,51.1,51.36,49.0341140596062,1421349,0.0,1.0
2023-01-17,51.36,51.65,51.08,51.27,48.9481897943149,1414560,0.0,1.0
